"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
8129,09/24/20 02:40:00 AM,20.901,,,,,
8130,09/24/20 02:50:00 AM,20.901,,,,,
8131,09/24/20 03:00:00 AM,20.901,,,,,
8132,09/24/20 03:10:00 AM,20.901,,,,,
8133,09/24/20 03:20:00 AM,20.901,,,,,
8134,09/24/20 03:30:00 AM,20.901,,,,,
8135,09/24/20 03:40:00 AM,20.901,,,,,
8136,09/24/20 03:50:00 AM,20.901,,,,,
8137,09/24/20 04:00:00 AM,20.901,,,,,
8138,09/24/20 04:10:00 AM,20.996,,,,,
8139,09/24/20 04:20:00 AM,20.901,,,,,
8140,09/24/20 04:30:00 AM,20.996,,,,,
8141,09/24/20 04:40:00 AM,20.996,,,,,
8142,09/24/20 04:50:00 AM,20.996,,,,,
8143,09/24/20 05:00:00 AM,20.996,,,,,
8144,09/24/20 05:10:00 AM,20.901,,,,,
8145,09/24/20 05:20:00 AM,20.996,,,,,
8146,09/24/20 05:30:00 AM,20.901,,,,,
8147,09/24/20 05:40:00 AM,20.996,,,,,
8148,09/24/20 05:50:00 AM,20.996,,,,,
8149,09/24/20 06:00:00 AM,20.996,,,,,
8150,09/24/20 06:10:00 AM,20.996,,,,,
8151,09/24/20 06:20:00 AM,20.996,,,,,
8152,09/24/20 06:30:00 AM,20.996,,,,,
8153,09/24/20 06:40:00 AM,20.996,,,,,
8154,09/24/20 06:50:00 AM,20.996,,,,,
8155,09/24/20 07:00:00 AM,20.996,,,,,
8156,09/24/20 07:10:00 AM,20.996,,,,,
8157,09/24/20 07:20:00 AM,20.996,,,,,
8158,09/24/20 07:30:00 AM,20.996,,,,,
8159,09/24/20 07:40:00 AM,20.996,,,,,
8160,09/24/20 07:50:00 AM,20.996,,,,,
8161,09/24/20 08:00:00 AM,20.996,,,,,
8162,09/24/20 08:10:00 AM,20.996,,,,,
8163,09/24/20 08:20:00 AM,20.996,,,,,
8164,09/24/20 08:30:00 AM,20.996,,,,,
8165,09/24/20 08:40:00 AM,20.996,,,,,
8166,09/24/20 08:50:00 AM,20.996,,,,,
8167,09/24/20 09:00:00 AM,20.996,,,,,
8168,09/24/20 09:10:00 AM,20.996,,,,,
8169,09/24/20 09:20:00 AM,20.996,,,,,
8170,09/24/20 09:30:00 AM,20.996,,,,,
8171,09/24/20 09:40:00 AM,20.996,,,,,
8172,09/24/20 09:50:00 AM,20.996,,,,,
8173,09/24/20 10:00:00 AM,20.996,,,,,
8174,09/24/20 10:10:00 AM,20.996,,,,,
8175,09/24/20 10:20:00 AM,20.996,,,,,
8176,09/24/20 10:30:00 AM,20.996,,,,,
8177,09/24/20 10:40:00 AM,20.996,,,,,
8178,09/24/20 10:50:00 AM,20.996,,,,,
8179,09/24/20 11:00:00 AM,20.996,,,,,
8180,09/24/20 11:10:00 AM,20.996,,,,,
8181,09/24/20 11:20:00 AM,20.996,,,,,
8182,09/24/20 11:30:00 AM,20.996,,,,,
8183,09/24/20 11:40:00 AM,20.996,,,,,
8184,09/24/20 11:50:00 AM,20.996,,,,,
8185,09/24/20 12:00:00 PM,20.901,,,,,
8186,09/24/20 12:10:00 PM,20.996,,,,,
8187,09/24/20 12:20:00 PM,20.996,,,,,
8188,09/24/20 12:30:00 PM,20.996,,,,,
8189,09/24/20 12:40:00 PM,20.996,,,,,
8190,09/24/20 12:50:00 PM,20.996,,,,,
8191,09/24/20 01:00:00 PM,20.996,,,,,
8192,09/24/20 01:10:00 PM,20.996,,,,,
8193,09/24/20 01:20:00 PM,20.996,,,,,
8194,09/24/20 01:30:00 PM,20.996,,,,,
8195,09/24/20 01:40:00 PM,20.996,,,,,
8196,09/24/20 01:50:00 PM,20.901,,,,,
8197,09/24/20 02:00:00 PM,20.901,,,,,
8198,09/24/20 02:10:00 PM,20.901,,,,,
8199,09/24/20 02:20:00 PM,20.901,,,,,
8200,09/24/20 02:30:00 PM,20.901,,,,,
8201,09/24/20 02:40:00 PM,20.901,,,,,
8202,09/24/20 02:50:00 PM,20.901,,,,,
8203,09/24/20 03:00:00 PM,20.901,,,,,
8204,09/24/20 03:10:00 PM,20.901,,,,,
8205,09/24/20 03:20:00 PM,20.901,,,,,
8206,09/24/20 03:30:00 PM,20.901,,,,,
8207,09/24/20 03:40:00 PM,20.901,,,,,
8208,09/24/20 03:50:00 PM,20.901,,,,,
8209,09/24/20 04:00:00 PM,20.996,,,,,
8210,09/24/20 04:10:00 PM,20.901,,,,,
8211,09/24/20 04:20:00 PM,20.901,,,,,
8212,09/24/20 04:30:00 PM,20.901,,,,,
8213,09/24/20 04:40:00 PM,20.901,,,,,
8214,09/24/20 04:50:00 PM,20.996,,,,,
8215,09/24/20 05:00:00 PM,20.996,,,,,
8216,09/24/20 05:10:00 PM,20.996,,,,,
8217,09/24/20 05:20:00 PM,20.901,,,,,
8218,09/24/20 05:30:00 PM,20.996,,,,,
8219,09/24/20 05:40:00 PM,20.901,,,,,
8220,09/24/20 05:50:00 PM,20.901,,,,,
8221,09/24/20 06:00:00 PM,20.996,,,,,
8222,09/24/20 06:10:00 PM,20.996,,,,,
8223,09/24/20 06:20:00 PM,20.901,,,,,
8224,09/24/20 06:30:00 PM,20.996,,,,,
8225,09/24/20 06:40:00 PM,20.996,,,,,
8226,09/24/20 06:50:00 PM,20.901,,,,,
8227,09/24/20 07:00:00 PM,20.901,,,,,
8228,09/24/20 07:10:00 PM,20.901,,,,,
8229,09/24/20 07:20:00 PM,20.901,,,,,
8230,09/24/20 07:30:00 PM,20.996,,,,,
8231,09/24/20 07:40:00 PM,20.996,,,,,
8232,09/24/20 07:50:00 PM,20.996,,,,,
8233,09/24/20 08:00:00 PM,20.996,,,,,
8234,09/24/20 08:10:00 PM,20.996,,,,,
8235,09/24/20 08:20:00 PM,20.996,,,,,
8236,09/24/20 08:30:00 PM,20.996,,,,,
8237,09/24/20 08:40:00 PM,20.996,,,,,
8238,09/24/20 08:50:00 PM,20.901,,,,,
8239,09/24/20 09:00:00 PM,20.901,,,,,
8240,09/24/20 09:10:00 PM,20.996,,,,,
8241,09/24/20 09:20:00 PM,20.996,,,,,
8242,09/24/20 09:30:00 PM,20.901,,,,,
8243,09/24/20 09:40:00 PM,20.901,,,,,
8244,09/24/20 09:50:00 PM,20.901,,,,,
8245,09/24/20 10:00:00 PM,20.901,,,,,
8246,09/24/20 10:10:00 PM,20.996,,,,,
8247,09/24/20 10:20:00 PM,20.996,,,,,
8248,09/24/20 10:30:00 PM,20.996,,,,,
8249,09/24/20 10:40:00 PM,20.996,,,,,
8250,09/24/20 10:50:00 PM,20.996,,,,,
8251,09/24/20 11:00:00 PM,20.996,,,,,
8252,09/24/20 11:10:00 PM,20.996,,,,,
8253,09/24/20 11:20:00 PM,20.901,,,,,
8254,09/24/20 11:30:00 PM,20.901,,,,,
8255,09/24/20 11:40:00 PM,20.901,,,,,
8256,09/24/20 11:50:00 PM,20.901,,,,,
8257,09/25/20 12:00:00 AM,20.901,,,,,
8258,09/25/20 12:10:00 AM,20.901,,,,,
8259,09/25/20 12:20:00 AM,20.901,,,,,
8260,09/25/20 12:30:00 AM,20.901,,,,,
8261,09/25/20 12:40:00 AM,20.901,,,,,
8262,09/25/20 12:50:00 AM,20.901,,,,,
8263,09/25/20 01:00:00 AM,20.901,,,,,
8264,09/25/20 01:10:00 AM,20.901,,,,,
8265,09/25/20 01:20:00 AM,20.901,,,,,
8266,09/25/20 01:30:00 AM,20.901,,,,,
8267,09/25/20 01:40:00 AM,20.901,,,,,
8268,09/25/20 01:50:00 AM,20.901,,,,,
8269,09/25/20 02:00:00 AM,20.901,,,,,
8270,09/25/20 02:10:00 AM,20.901,,,,,
8271,09/25/20 02:20:00 AM,20.901,,,,,
8272,09/25/20 02:30:00 AM,20.901,,,,,
8273,09/25/20 02:40:00 AM,20.901,,,,,
8274,09/25/20 02:50:00 AM,20.901,,,,,
8275,09/25/20 03:00:00 AM,20.901,,,,,
8276,09/25/20 03:10:00 AM,20.901,,,,,
8277,09/25/20 03:20:00 AM,20.901,,,,,
8278,09/25/20 03:30:00 AM,20.901,,,,,
8279,09/25/20 03:40:00 AM,20.901,,,,,
8280,09/25/20 03:50:00 AM,20.901,,,,,
8281,09/25/20 04:00:00 AM,20.901,,,,,
8282,09/25/20 04:10:00 AM,20.901,,,,,
8283,09/25/20 04:20:00 AM,20.805,,,,,
8284,09/25/20 04:30:00 AM,20.805,,,,,
8285,09/25/20 04:40:00 AM,20.805,,,,,
8286,09/25/20 04:50:00 AM,20.805,,,,,
8287,09/25/20 05:00:00 AM,20.805,,,,,
8288,09/25/20 05:10:00 AM,20.805,,,,,
8289,09/25/20 05:20:00 AM,20.805,,,,,
8290,09/25/20 05:30:00 AM,20.805,,,,,
8291,09/25/20 05:40:00 AM,20.805,,,,,
8292,09/25/20 05:50:00 AM,20.805,,,,,
8293,09/25/20 06:00:00 AM,20.805,,,,,
8294,09/25/20 06:10:00 AM,20.805,,,,,
8295,09/25/20 06:20:00 AM,20.805,,,,,
8296,09/25/20 06:30:00 AM,20.805,,,,,
8297,09/25/20 06:40:00 AM,20.805,,,,,
8298,09/25/20 06:50:00 AM,20.805,,,,,
8299,09/25/20 07:00:00 AM,20.805,,,,,
8300,09/25/20 07:10:00 AM,20.805,,,,,
8301,09/25/20 07:20:00 AM,20.805,,,,,
8302,09/25/20 07:30:00 AM,20.805,,,,,
8303,09/25/20 07:40:00 AM,20.805,,,,,
8304,09/25/20 07:50:00 AM,20.805,,,,,
8305,09/25/20 08:00:00 AM,20.805,,,,,
8306,09/25/20 08:10:00 AM,20.805,,,,,
8307,09/25/20 08:20:00 AM,20.805,,,,,
8308,09/25/20 08:30:00 AM,20.805,,,,,
8309,09/25/20 08:40:00 AM,20.710,,,,,
8310,09/25/20 08:50:00 AM,20.710,,,,,
8311,09/25/20 09:00:00 AM,20.710,,,,,
8312,09/25/20 09:10:00 AM,20.710,,,,,
8313,09/25/20 09:20:00 AM,20.710,,,,,
8314,09/25/20 09:30:00 AM,20.710,,,,,
8315,09/25/20 09:40:00 AM,20.710,,,,,
8316,09/25/20 09:50:00 AM,20.710,,,,,
8317,09/25/20 10:00:00 AM,20.710,,,,,
8318,09/25/20 10:10:00 AM,20.710,,,,,
8319,09/25/20 10:20:00 AM,20.710,,,,,
8320,09/25/20 10:30:00 AM,20.710,,,,,
8321,09/25/20 10:40:00 AM,20.710,,,,,
8322,09/25/20 10:50:00 AM,20.710,,,,,
8323,09/25/20 11:00:00 AM,20.710,,,,,
8324,09/25/20 11:10:00 AM,20.710,,,,,
8325,09/25/20 11:20:00 AM,20.710,,,,,
8326,09/25/20 11:30:00 AM,20.710,,,,,
8327,09/25/20 11:40:00 AM,20.710,,,,,
8328,09/25/20 11:50:00 AM,20.710,,,,,
8329,09/25/20 12:00:00 PM,20.710,,,,,
8330,09/25/20 12:10:00 PM,20.710,,,,,
8331,09/25/20 12:20:00 PM,20.710,,,,,
8332,09/25/20 12:30:00 PM,20.710,,,,,
8333,09/25/20 12:40:00 PM,20.710,,,,,
8334,09/25/20 12:50:00 PM,20.710,,,,,
8335,09/25/20 01:00:00 PM,20.710,,,,,
8336,09/25/20 01:10:00 PM,20.710,,,,,
8337,09/25/20 01:20:00 PM,20.710,,,,,
8338,09/25/20 01:30:00 PM,20.710,,,,,
8339,09/25/20 01:40:00 PM,20.710,,,,,
8340,09/25/20 01:50:00 PM,20.710,,,,,
8341,09/25/20 02:00:00 PM,20.710,,,,,
8342,09/25/20 02:10:00 PM,20.710,,,,,
8343,09/25/20 02:20:00 PM,20.710,,,,,
8344,09/25/20 02:30:00 PM,20.710,,,,,
8345,09/25/20 02:40:00 PM,20.710,,,,,
8346,09/25/20 02:50:00 PM,20.710,,,,,
8347,09/25/20 03:00:00 PM,20.710,,,,,
8348,09/25/20 03:10:00 PM,20.710,,,,,
8349,09/25/20 03:20:00 PM,20.710,,,,,
8350,09/25/20 03:30:00 PM,20.710,,,,,
8351,09/25/20 03:40:00 PM,20.710,,,,,
8352,09/25/20 03:50:00 PM,20.710,,,,,
8353,09/25/20 04:00:00 PM,20.710,,,,,
8354,09/25/20 04:10:00 PM,20.710,,,,,
8355,09/25/20 04:20:00 PM,20.710,,,,,
8356,09/25/20 04:30:00 PM,20.710,,,,,
8357,09/25/20 04:40:00 PM,20.710,,,,,
8358,09/25/20 04:50:00 PM,20.710,,,,,
8359,09/25/20 05:00:00 PM,20.615,,,,,
8360,09/25/20 05:10:00 PM,20.710,,,,,
8361,09/25/20 05:20:00 PM,20.710,,,,,
8362,09/25/20 05:30:00 PM,20.710,,,,,
8363,09/25/20 05:40:00 PM,20.615,,,,,
8364,09/25/20 05:50:00 PM,20.615,,,,,
8365,09/25/20 06:00:00 PM,20.615,,,,,
8366,09/25/20 06:10:00 PM,20.615,,,,,
8367,09/25/20 06:20:00 PM,20.615,,,,,
8368,09/25/20 06:30:00 PM,20.615,,,,,
8369,09/25/20 06:40:00 PM,20.615,,,,,
8370,09/25/20 06:50:00 PM,20.615,,,,,
8371,09/25/20 07:00:00 PM,20.615,,,,,
8372,09/25/20 07:10:00 PM,20.615,,,,,
8373,09/25/20 07:20:00 PM,20.615,,,,,
8374,09/25/20 07:30:00 PM,20.615,,,,,
8375,09/25/20 07:40:00 PM,20.615,,,,,
8376,09/25/20 07:50:00 PM,20.615,,,,,
8377,09/25/20 08:00:00 PM,20.615,,,,,
8378,09/25/20 08:10:00 PM,20.615,,,,,
8379,09/25/20 08:20:00 PM,20.615,,,,,
8380,09/25/20 08:30:00 PM,20.615,,,,,
8381,09/25/20 08:40:00 PM,20.615,,,,,
8382,09/25/20 08:50:00 PM,20.615,,,,,
8383,09/25/20 09:00:00 PM,20.615,,,,,
8384,09/25/20 09:10:00 PM,20.615,,,,,
8385,09/25/20 09:20:00 PM,20.615,,,,,
8386,09/25/20 09:30:00 PM,20.615,,,,,
8387,09/25/20 09:40:00 PM,20.615,,,,,
8388,09/25/20 09:50:00 PM,20.615,,,,,
8389,09/25/20 10:00:00 PM,20.615,,,,,
8390,09/25/20 10:10:00 PM,20.615,,,,,
8391,09/25/20 10:20:00 PM,20.615,,,,,
8392,09/25/20 10:30:00 PM,20.615,,,,,
8393,09/25/20 10:40:00 PM,20.519,,,,,
8394,09/25/20 10:50:00 PM,20.615,,,,,
8395,09/25/20 11:00:00 PM,20.615,,,,,
8396,09/25/20 11:10:00 PM,20.615,,,,,
8397,09/25/20 11:20:00 PM,20.519,,,,,
8398,09/25/20 11:30:00 PM,20.519,,,,,
8399,09/25/20 11:40:00 PM,20.519,,,,,
8400,09/25/20 11:50:00 PM,20.519,,,,,
8401,09/26/20 12:00:00 AM,20.519,,,,,
8402,09/26/20 12:10:00 AM,20.519,,,,,
8403,09/26/20 12:20:00 AM,20.519,,,,,
8404,09/26/20 12:30:00 AM,20.519,,,,,
8405,09/26/20 12:40:00 AM,20.519,,,,,
8406,09/26/20 12:50:00 AM,20.519,,,,,
8407,09/26/20 01:00:00 AM,20.519,,,,,
8408,09/26/20 01:10:00 AM,20.519,,,,,
8409,09/26/20 01:20:00 AM,20.519,,,,,
8410,09/26/20 01:30:00 AM,20.519,,,,,
8411,09/26/20 01:40:00 AM,20.519,,,,,
8412,09/26/20 01:50:00 AM,20.519,,,,,
8413,09/26/20 02:00:00 AM,20.519,,,,,
8414,09/26/20 02:10:00 AM,20.519,,,,,
8415,09/26/20 02:20:00 AM,20.519,,,,,
8416,09/26/20 02:30:00 AM,20.519,,,,,
8417,09/26/20 02:40:00 AM,20.519,,,,,
8418,09/26/20 02:50:00 AM,20.519,,,,,
8419,09/26/20 03:00:00 AM,20.519,,,,,
8420,09/26/20 03:10:00 AM,20.519,,,,,
8421,09/26/20 03:20:00 AM,20.519,,,,,
8422,09/26/20 03:30:00 AM,20.519,,,,,
8423,09/26/20 03:40:00 AM,20.519,,,,,
8424,09/26/20 03:50:00 AM,20.519,,,,,
8425,09/26/20 04:00:00 AM,20.519,,,,,
8426,09/26/20 04:10:00 AM,20.519,,,,,
8427,09/26/20 04:20:00 AM,20.519,,,,,
8428,09/26/20 04:30:00 AM,20.519,,,,,
8429,09/26/20 04:40:00 AM,20.519,,,,,
8430,09/26/20 04:50:00 AM,20.519,,,,,
8431,09/26/20 05:00:00 AM,20.519,,,,,
8432,09/26/20 05:10:00 AM,20.519,,,,,
8433,09/26/20 05:20:00 AM,20.519,,,,,
8434,09/26/20 05:30:00 AM,20.424,,,,,
8435,09/26/20 05:40:00 AM,20.424,,,,,
8436,09/26/20 05:50:00 AM,20.424,,,,,
8437,09/26/20 06:00:00 AM,20.424,,,,,
8438,09/26/20 06:10:00 AM,20.424,,,,,
8439,09/26/20 06:20:00 AM,20.424,,,,,
8440,09/26/20 06:30:00 AM,20.424,,,,,
8441,09/26/20 06:40:00 AM,20.424,,,,,
8442,09/26/20 06:50:00 AM,20.424,,,,,
8443,09/26/20 07:00:00 AM,20.424,,,,,
8444,09/26/20 07:10:00 AM,20.424,,,,,
8445,09/26/20 07:20:00 AM,20.424,,,,,
8446,09/26/20 07:30:00 AM,20.424,,,,,
8447,09/26/20 07:40:00 AM,20.424,,,,,
8448,09/26/20 07:50:00 AM,20.424,,,,,
8449,09/26/20 08:00:00 AM,20.424,,,,,
8450,09/26/20 08:10:00 AM,20.424,,,,,
8451,09/26/20 08:20:00 AM,20.424,,,,,
8452,09/26/20 08:30:00 AM,20.424,,,,,
8453,09/26/20 08:40:00 AM,20.424,,,,,
8454,09/26/20 08:50:00 AM,20.424,,,,,
8455,09/26/20 09:00:00 AM,20.424,,,,,
8456,09/26/20 09:10:00 AM,20.424,,,,,
8457,09/26/20 09:20:00 AM,20.424,,,,,
8458,09/26/20 09:30:00 AM,20.424,,,,,
8459,09/26/20 09:40:00 AM,20.424,,,,,
8460,09/26/20 09:50:00 AM,20.424,,,,,
8461,09/26/20 10:00:00 AM,20.424,,,,,
8462,09/26/20 10:10:00 AM,20.424,,,,,
8463,09/26/20 10:20:00 AM,20.424,,,,,
8464,09/26/20 10:30:00 AM,20.424,,,,,
8465,09/26/20 10:40:00 AM,20.519,,,,,
8466,09/26/20 10:50:00 AM,20.519,,,,,
8467,09/26/20 11:00:00 AM,20.424,,,,,
8468,09/26/20 11:10:00 AM,20.519,,,,,
8469,09/26/20 11:20:00 AM,20.519,,,,,
8470,09/26/20 11:30:00 AM,20.519,,,,,
8471,09/26/20 11:40:00 AM,20.519,,,,,
8472,09/26/20 11:50:00 AM,20.519,,,,,
8473,09/26/20 12:00:00 PM,20.519,,,,,
8474,09/26/20 12:10:00 PM,20.519,,,,,
8475,09/26/20 12:20:00 PM,20.519,,,,,
8476,09/26/20 12:30:00 PM,20.519,,,,,
8477,09/26/20 12:40:00 PM,20.519,,,,,
8478,09/26/20 12:50:00 PM,20.519,,,,,
8479,09/26/20 01:00:00 PM,20.519,,,,,
8480,09/26/20 01:10:00 PM,20.519,,,,,
8481,09/26/20 01:20:00 PM,20.519,,,,,
8482,09/26/20 01:30:00 PM,20.519,,,,,
8483,09/26/20 01:40:00 PM,20.519,,,,,
8484,09/26/20 01:50:00 PM,20.519,,,,,
8485,09/26/20 02:00:00 PM,20.519,,,,,
8486,09/26/20 02:10:00 PM,20.519,,,,,
8487,09/26/20 02:20:00 PM,20.519,,,,,
8488,09/26/20 02:30:00 PM,20.519,,,,,
8489,09/26/20 02:40:00 PM,20.519,,,,,
8490,09/26/20 02:50:00 PM,20.519,,,,,
8491,09/26/20 03:00:00 PM,20.519,,,,,
8492,09/26/20 03:10:00 PM,20.519,,,,,
8493,09/26/20 03:20:00 PM,20.424,,,,,
8494,09/26/20 03:30:00 PM,20.519,,,,,
8495,09/26/20 03:40:00 PM,20.519,,,,,
8496,09/26/20 03:50:00 PM,20.424,,,,,
8497,09/26/20 04:00:00 PM,20.519,,,,,
8498,09/26/20 04:10:00 PM,20.519,,,,,
8499,09/26/20 04:20:00 PM,20.519,,,,,
8500,09/26/20 04:30:00 PM,20.519,,,,,
8501,09/26/20 04:40:00 PM,20.519,,,,,
8502,09/26/20 04:50:00 PM,20.519,,,,,
8503,09/26/20 05:00:00 PM,20.519,,,,,
8504,09/26/20 05:10:00 PM,20.519,,,,,
8505,09/26/20 05:20:00 PM,20.519,,,,,
8506,09/26/20 05:30:00 PM,20.615,,,,,
8507,09/26/20 05:40:00 PM,20.519,,,,,
8508,09/26/20 05:50:00 PM,20.519,,,,,
8509,09/26/20 06:00:00 PM,20.519,,,,,
8510,09/26/20 06:10:00 PM,20.615,,,,,
8511,09/26/20 06:20:00 PM,20.519,,,,,
8512,09/26/20 06:30:00 PM,20.615,,,,,
8513,09/26/20 06:40:00 PM,20.615,,,,,
8514,09/26/20 06:50:00 PM,20.615,,,,,
8515,09/26/20 07:00:00 PM,20.615,,,,,
8516,09/26/20 07:10:00 PM,20.615,,,,,
8517,09/26/20 07:20:00 PM,20.615,,,,,
8518,09/26/20 07:30:00 PM,20.615,,,,,
8519,09/26/20 07:40:00 PM,20.615,,,,,
8520,09/26/20 07:50:00 PM,20.615,,,,,
8521,09/26/20 08:00:00 PM,20.615,,,,,
8522,09/26/20 08:10:00 PM,20.615,,,,,
8523,09/26/20 08:20:00 PM,20.615,,,,,
8524,09/26/20 08:30:00 PM,20.615,,,,,
8525,09/26/20 08:40:00 PM,20.710,,,,,
8526,09/26/20 08:50:00 PM,20.710,,,,,
8527,09/26/20 09:00:00 PM,20.710,,,,,
8528,09/26/20 09:10:00 PM,20.615,,,,,
8529,09/26/20 09:20:00 PM,20.615,,,,,
8530,09/26/20 09:30:00 PM,20.615,,,,,
8531,09/26/20 09:40:00 PM,20.615,,,,,
8532,09/26/20 09:50:00 PM,20.615,,,,,
8533,09/26/20 10:00:00 PM,20.615,,,,,
8534,09/26/20 10:10:00 PM,20.615,,,,,
8535,09/26/20 10:20:00 PM,20.615,,,,,
8536,09/26/20 10:30:00 PM,20.615,,,,,
8537,09/26/20 10:40:00 PM,20.615,,,,,
8538,09/26/20 10:50:00 PM,20.615,,,,,
8539,09/26/20 11:00:00 PM,20.615,,,,,
8540,09/26/20 11:10:00 PM,20.615,,,,,
8541,09/26/20 11:20:00 PM,20.615,,,,,
8542,09/26/20 11:30:00 PM,20.615,,,,,
8543,09/26/20 11:40:00 PM,20.615,,,,,
8544,09/26/20 11:50:00 PM,20.615,,,,,
8545,09/27/20 12:00:00 AM,20.615,,,,,
8546,09/27/20 12:10:00 AM,20.615,,,,,
8547,09/27/20 12:20:00 AM,20.615,,,,,
8548,09/27/20 12:30:00 AM,20.615,,,,,
8549,09/27/20 12:40:00 AM,20.615,,,,,
8550,09/27/20 12:50:00 AM,20.615,,,,,
8551,09/27/20 01:00:00 AM,20.615,,,,,
8552,09/27/20 01:10:00 AM,20.710,,,,,
8553,09/27/20 01:20:00 AM,20.710,,,,,
8554,09/27/20 01:30:00 AM,20.710,,,,,
8555,09/27/20 01:40:00 AM,20.615,,,,,
8556,09/27/20 01:50:00 AM,20.519,,,,,
8557,09/27/20 02:00:00 AM,20.615,,,,,
8558,09/27/20 02:10:00 AM,20.615,,,,,
8559,09/27/20 02:20:00 AM,20.615,,,,,
8560,09/27/20 02:30:00 AM,20.615,,,,,
8561,09/27/20 02:40:00 AM,20.615,,,,,
8562,09/27/20 02:50:00 AM,20.519,,,,,
8563,09/27/20 03:00:00 AM,20.519,,,,,
8564,09/27/20 03:10:00 AM,20.519,,,,,
8565,09/27/20 03:20:00 AM,20.519,,,,,
8566,09/27/20 03:30:00 AM,20.519,,,,,
8567,09/27/20 03:40:00 AM,20.519,,,,,
8568,09/27/20 03:50:00 AM,20.519,,,,,
8569,09/27/20 04:00:00 AM,20.519,,,,,
8570,09/27/20 04:10:00 AM,20.519,,,,,
8571,09/27/20 04:20:00 AM,20.424,,,,,
8572,09/27/20 04:30:00 AM,20.519,,,,,
8573,09/27/20 04:40:00 AM,20.424,,,,,
8574,09/27/20 04:50:00 AM,20.519,,,,,
8575,09/27/20 05:00:00 AM,20.519,,,,,
8576,09/27/20 05:10:00 AM,20.424,,,,,
8577,09/27/20 05:20:00 AM,20.519,,,,,
8578,09/27/20 05:30:00 AM,20.519,,,,,
8579,09/27/20 05:40:00 AM,20.519,,,,,
8580,09/27/20 05:50:00 AM,20.519,,,,,
8581,09/27/20 06:00:00 AM,20.519,,,,,
8582,09/27/20 06:10:00 AM,20.519,,,,,
8583,09/27/20 06:20:00 AM,20.519,,,,,
8584,09/27/20 06:30:00 AM,20.519,,,,,
8585,09/27/20 06:40:00 AM,20.424,,,,,
8586,09/27/20 06:50:00 AM,20.424,,,,,
8587,09/27/20 07:00:00 AM,20.424,,,,,
8588,09/27/20 07:10:00 AM,20.424,,,,,
8589,09/27/20 07:20:00 AM,20.424,,,,,
8590,09/27/20 07:30:00 AM,20.424,,,,,
8591,09/27/20 07:40:00 AM,20.424,,,,,
8592,09/27/20 07:50:00 AM,20.424,,,,,
8593,09/27/20 08:00:00 AM,20.424,,,,,
8594,09/27/20 08:10:00 AM,20.424,,,,,
8595,09/27/20 08:20:00 AM,20.424,,,,,
8596,09/27/20 08:30:00 AM,20.519,,,,,
8597,09/27/20 08:40:00 AM,20.519,,,,,
8598,09/27/20 08:50:00 AM,20.519,,,,,
8599,09/27/20 09:00:00 AM,20.424,,,,,
8600,09/27/20 09:10:00 AM,20.424,,,,,
8601,09/27/20 09:20:00 AM,20.424,,,,,
8602,09/27/20 09:30:00 AM,20.424,,,,,
8603,09/27/20 09:40:00 AM,20.424,,,,,
8604,09/27/20 09:50:00 AM,20.424,,,,,
8605,09/27/20 10:00:00 AM,20.424,,,,,
8606,09/27/20 10:10:00 AM,20.424,,,,,
8607,09/27/20 10:20:00 AM,20.424,,,,,
8608,09/27/20 10:30:00 AM,20.424,,,,,
8609,09/27/20 10:40:00 AM,20.519,,,,,
8610,09/27/20 10:50:00 AM,20.519,,,,,
8611,09/27/20 11:00:00 AM,20.519,,,,,
8612,09/27/20 11:10:00 AM,20.519,,,,,
8613,09/27/20 11:20:00 AM,20.519,,,,,
8614,09/27/20 11:30:00 AM,20.519,,,,,
8615,09/27/20 11:40:00 AM,20.519,,,,,
8616,09/27/20 11:50:00 AM,20.519,,,,,
8617,09/27/20 12:00:00 PM,20.519,,,,,
8618,09/27/20 12:10:00 PM,20.519,,,,,
8619,09/27/20 12:20:00 PM,20.519,,,,,
8620,09/27/20 12:30:00 PM,20.519,,,,,
8621,09/27/20 12:40:00 PM,20.519,,,,,
8622,09/27/20 12:50:00 PM,20.519,,,,,
8623,09/27/20 01:00:00 PM,20.519,,,,,
8624,09/27/20 01:10:00 PM,20.519,,,,,
8625,09/27/20 01:20:00 PM,20.519,,,,,
8626,09/27/20 01:30:00 PM,20.519,,,,,
8627,09/27/20 01:40:00 PM,20.519,,,,,
8628,09/27/20 01:50:00 PM,20.615,,,,,
8629,09/27/20 02:00:00 PM,20.615,,,,,
8630,09/27/20 02:10:00 PM,20.615,,,,,
8631,09/27/20 02:20:00 PM,20.710,,,,,
8632,09/27/20 02:30:00 PM,20.615,,,,,
8633,09/27/20 02:40:00 PM,20.615,,,,,
8634,09/27/20 02:50:00 PM,20.615,,,,,
8635,09/27/20 03:00:00 PM,20.615,,,,,
8636,09/27/20 03:10:00 PM,20.615,,,,,
8637,09/27/20 03:20:00 PM,20.519,,,,,
8638,09/27/20 03:30:00 PM,20.519,,,,,
8639,09/27/20 03:40:00 PM,20.615,,,,,
8640,09/27/20 03:50:00 PM,20.519,,,,,
8641,09/27/20 04:00:00 PM,20.519,,,,,
8642,09/27/20 04:10:00 PM,20.519,,,,,
8643,09/27/20 04:20:00 PM,20.519,,,,,
