"Plot Title: hobo20"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
7611,09/20/20 12:20:00 PM,21.664,,,,
7612,09/20/20 12:30:00 PM,21.760,,,,
7613,09/20/20 12:40:00 PM,21.760,,,,
7614,09/20/20 12:50:00 PM,21.760,,,,
7615,09/20/20 01:00:00 PM,21.760,,,,
7616,09/20/20 01:10:00 PM,21.760,,,,
7617,09/20/20 01:20:00 PM,21.760,,,,
7618,09/20/20 01:30:00 PM,21.760,,,,
7619,09/20/20 01:40:00 PM,21.760,,,,
7620,09/20/20 01:50:00 PM,21.760,,,,
7621,09/20/20 02:00:00 PM,21.760,,,,
7622,09/20/20 02:10:00 PM,21.855,,,,
7623,09/20/20 02:20:00 PM,21.855,,,,
7624,09/20/20 02:30:00 PM,21.855,,,,
7625,09/20/20 02:40:00 PM,21.855,,,,
7626,09/20/20 02:50:00 PM,21.855,,,,
7627,09/20/20 03:00:00 PM,21.855,,,,
7628,09/20/20 03:10:00 PM,21.855,,,,
7629,09/20/20 03:20:00 PM,21.855,,,,
7630,09/20/20 03:30:00 PM,21.855,,,,
7631,09/20/20 03:40:00 PM,21.951,,,,
7632,09/20/20 03:50:00 PM,21.951,,,,
7633,09/20/20 04:00:00 PM,21.951,,,,
7634,09/20/20 04:10:00 PM,21.855,,,,
7635,09/20/20 04:20:00 PM,21.760,,,,
7636,09/20/20 04:30:00 PM,21.760,,,,
7637,09/20/20 04:40:00 PM,21.760,,,,
7638,09/20/20 04:50:00 PM,21.760,,,,
7639,09/20/20 05:00:00 PM,21.664,,,,
7640,09/20/20 05:10:00 PM,21.664,,,,
7641,09/20/20 05:20:00 PM,21.664,,,,
7642,09/20/20 05:30:00 PM,21.664,,,,
7643,09/20/20 05:40:00 PM,21.760,,,,
7644,09/20/20 05:50:00 PM,21.760,,,,
7645,09/20/20 06:00:00 PM,21.855,,,,
7646,09/20/20 06:10:00 PM,21.855,,,,
7647,09/20/20 06:20:00 PM,21.760,,,,
7648,09/20/20 06:30:00 PM,21.760,,,,
7649,09/20/20 06:40:00 PM,21.664,,,,
7650,09/20/20 06:50:00 PM,21.473,,,,
7651,09/20/20 07:00:00 PM,21.473,,,,
7652,09/20/20 07:10:00 PM,21.569,,,,
7653,09/20/20 07:20:00 PM,21.569,,,,
7654,09/20/20 07:30:00 PM,21.569,,,,
7655,09/20/20 07:40:00 PM,21.569,,,,
7656,09/20/20 07:50:00 PM,21.569,,,,
7657,09/20/20 08:00:00 PM,21.664,,,,
7658,09/20/20 08:10:00 PM,21.664,,,,
7659,09/20/20 08:20:00 PM,21.664,,,,
7660,09/20/20 08:30:00 PM,21.664,,,,
7661,09/20/20 08:40:00 PM,21.664,,,,
7662,09/20/20 08:50:00 PM,21.664,,,,
7663,09/20/20 09:00:00 PM,21.664,,,,
7664,09/20/20 09:10:00 PM,21.760,,,,
7665,09/20/20 09:20:00 PM,21.760,,,,
7666,09/20/20 09:30:00 PM,21.760,,,,
7667,09/20/20 09:40:00 PM,21.760,,,,
7668,09/20/20 09:50:00 PM,21.760,,,,
7669,09/20/20 10:00:00 PM,21.760,,,,
7670,09/20/20 10:10:00 PM,21.760,,,,
7671,09/20/20 10:20:00 PM,21.760,,,,
7672,09/20/20 10:30:00 PM,21.760,,,,
7673,09/20/20 10:40:00 PM,21.760,,,,
7674,09/20/20 10:50:00 PM,21.664,,,,
7675,09/20/20 11:00:00 PM,21.760,,,,
7676,09/20/20 11:10:00 PM,21.760,,,,
7677,09/20/20 11:20:00 PM,21.664,,,,
7678,09/20/20 11:30:00 PM,21.664,,,,
7679,09/20/20 11:40:00 PM,21.664,,,,
7680,09/20/20 11:50:00 PM,21.664,,,,
7681,09/21/20 12:00:00 AM,21.664,,,,
7682,09/21/20 12:10:00 AM,21.664,,,,
7683,09/21/20 12:20:00 AM,21.664,,,,
7684,09/21/20 12:30:00 AM,21.664,,,,
7685,09/21/20 12:40:00 AM,21.664,,,,
7686,09/21/20 12:50:00 AM,21.664,,,,
7687,09/21/20 01:00:00 AM,21.569,,,,
7688,09/21/20 01:10:00 AM,21.569,,,,
7689,09/21/20 01:20:00 AM,21.569,,,,
7690,09/21/20 01:30:00 AM,21.569,,,,
7691,09/21/20 01:40:00 AM,21.569,,,,
7692,09/21/20 01:50:00 AM,21.569,,,,
7693,09/21/20 02:00:00 AM,21.569,,,,
7694,09/21/20 02:10:00 AM,21.569,,,,
7695,09/21/20 02:20:00 AM,21.569,,,,
7696,09/21/20 02:30:00 AM,21.569,,,,
7697,09/21/20 02:40:00 AM,21.569,,,,
7698,09/21/20 02:50:00 AM,21.473,,,,
7699,09/21/20 03:00:00 AM,21.473,,,,
7700,09/21/20 03:10:00 AM,21.473,,,,
7701,09/21/20 03:20:00 AM,21.473,,,,
7702,09/21/20 03:30:00 AM,21.473,,,,
7703,09/21/20 03:40:00 AM,21.473,,,,
7704,09/21/20 03:50:00 AM,21.473,,,,
7705,09/21/20 04:00:00 AM,21.473,,,,
7706,09/21/20 04:10:00 AM,21.473,,,,
7707,09/21/20 04:20:00 AM,21.473,,,,
7708,09/21/20 04:30:00 AM,21.378,,,,
7709,09/21/20 04:40:00 AM,21.378,,,,
7710,09/21/20 04:50:00 AM,21.378,,,,
7711,09/21/20 05:00:00 AM,21.378,,,,
7712,09/21/20 05:10:00 AM,21.378,,,,
7713,09/21/20 05:20:00 AM,21.378,,,,
7714,09/21/20 05:30:00 AM,21.378,,,,
7715,09/21/20 05:40:00 AM,21.378,,,,
7716,09/21/20 05:50:00 AM,21.282,,,,
7717,09/21/20 06:00:00 AM,21.378,,,,
7718,09/21/20 06:10:00 AM,21.282,,,,
7719,09/21/20 06:20:00 AM,21.282,,,,
7720,09/21/20 06:30:00 AM,21.282,,,,
7721,09/21/20 06:40:00 AM,21.282,,,,
7722,09/21/20 06:50:00 AM,21.282,,,,
7723,09/21/20 07:00:00 AM,21.282,,,,
7724,09/21/20 07:10:00 AM,21.282,,,,
7725,09/21/20 07:20:00 AM,21.282,,,,
7726,09/21/20 07:30:00 AM,21.282,,,,
7727,09/21/20 07:40:00 AM,21.187,,,,
7728,09/21/20 07:50:00 AM,21.187,,,,
7729,09/21/20 08:00:00 AM,21.187,,,,
7730,09/21/20 08:10:00 AM,21.187,,,,
7731,09/21/20 08:20:00 AM,21.187,,,,
7732,09/21/20 08:30:00 AM,21.187,,,,
7733,09/21/20 08:40:00 AM,21.187,,,,
7734,09/21/20 08:50:00 AM,21.187,,,,
7735,09/21/20 09:00:00 AM,21.187,,,,
7736,09/21/20 09:10:00 AM,21.187,,,,
7737,09/21/20 09:20:00 AM,21.187,,,,
7738,09/21/20 09:30:00 AM,21.187,,,,
7739,09/21/20 09:40:00 AM,21.187,,,,
7740,09/21/20 09:50:00 AM,21.187,,,,
7741,09/21/20 10:00:00 AM,21.187,,,,
7742,09/21/20 10:10:00 AM,21.187,,,,
7743,09/21/20 10:20:00 AM,21.187,,,,
7744,09/21/20 10:30:00 AM,21.187,,,,
7745,09/21/20 10:40:00 AM,21.091,,,,
7746,09/21/20 10:50:00 AM,21.187,,,,
7747,09/21/20 11:00:00 AM,21.091,,,,
7748,09/21/20 11:10:00 AM,21.187,,,,
7749,09/21/20 11:20:00 AM,21.187,,,,
7750,09/21/20 11:30:00 AM,21.187,,,,
7751,09/21/20 11:40:00 AM,21.187,,,,
7752,09/21/20 11:50:00 AM,21.187,,,,
7753,09/21/20 12:00:00 PM,21.187,,,,
7754,09/21/20 12:10:00 PM,21.282,,,,
7755,09/21/20 12:20:00 PM,21.282,,,,
7756,09/21/20 12:30:00 PM,21.282,,,,
7757,09/21/20 12:40:00 PM,21.282,,,,
7758,09/21/20 12:50:00 PM,21.282,,,,
7759,09/21/20 01:00:00 PM,21.282,,,,
7760,09/21/20 01:10:00 PM,21.282,,,,
7761,09/21/20 01:20:00 PM,21.282,,,,
7762,09/21/20 01:30:00 PM,21.282,,,,
7763,09/21/20 01:40:00 PM,21.378,,,,
7764,09/21/20 01:50:00 PM,21.282,,,,
7765,09/21/20 02:00:00 PM,21.378,,,,
7766,09/21/20 02:10:00 PM,21.378,,,,
7767,09/21/20 02:20:00 PM,21.282,,,,
7768,09/21/20 02:30:00 PM,21.282,,,,
7769,09/21/20 02:40:00 PM,21.282,,,,
7770,09/21/20 02:50:00 PM,21.282,,,,
7771,09/21/20 03:00:00 PM,21.282,,,,
7772,09/21/20 03:10:00 PM,21.187,,,,
7773,09/21/20 03:20:00 PM,21.187,,,,
7774,09/21/20 03:30:00 PM,21.187,,,,
7775,09/21/20 03:40:00 PM,21.187,,,,
7776,09/21/20 03:50:00 PM,21.187,,,,
7777,09/21/20 04:00:00 PM,21.187,,,,
7778,09/21/20 04:10:00 PM,21.187,,,,
7779,09/21/20 04:20:00 PM,21.187,,,,
7780,09/21/20 04:30:00 PM,21.282,,,,
7781,09/21/20 04:40:00 PM,21.282,,,,
7782,09/21/20 04:50:00 PM,21.282,,,,
7783,09/21/20 05:00:00 PM,21.282,,,,
7784,09/21/20 05:10:00 PM,21.282,,,,
7785,09/21/20 05:20:00 PM,21.187,,,,
7786,09/21/20 05:30:00 PM,21.187,,,,
7787,09/21/20 05:40:00 PM,21.187,,,,
7788,09/21/20 05:50:00 PM,21.187,,,,
7789,09/21/20 06:00:00 PM,21.187,,,,
7790,09/21/20 06:10:00 PM,21.187,,,,
7791,09/21/20 06:20:00 PM,21.187,,,,
7792,09/21/20 06:30:00 PM,21.187,,,,
7793,09/21/20 06:40:00 PM,21.091,,,,
7794,09/21/20 06:50:00 PM,21.091,,,,
7795,09/21/20 07:00:00 PM,21.091,,,,
7796,09/21/20 07:10:00 PM,21.187,,,,
7797,09/21/20 07:20:00 PM,21.187,,,,
7798,09/21/20 07:30:00 PM,21.091,,,,
7799,09/21/20 07:40:00 PM,21.187,,,,
7800,09/21/20 07:50:00 PM,21.187,,,,
7801,09/21/20 08:00:00 PM,21.187,,,,
7802,09/21/20 08:10:00 PM,21.187,,,,
7803,09/21/20 08:20:00 PM,21.187,,,,
7804,09/21/20 08:30:00 PM,21.282,,,,
7805,09/21/20 08:40:00 PM,21.282,,,,
7806,09/21/20 08:50:00 PM,21.282,,,,
7807,09/21/20 09:00:00 PM,21.282,,,,
7808,09/21/20 09:10:00 PM,21.282,,,,
7809,09/21/20 09:20:00 PM,21.282,,,,
7810,09/21/20 09:30:00 PM,21.282,,,,
7811,09/21/20 09:40:00 PM,21.282,,,,
7812,09/21/20 09:50:00 PM,21.282,,,,
7813,09/21/20 10:00:00 PM,21.282,,,,
7814,09/21/20 10:10:00 PM,21.378,,,,
7815,09/21/20 10:20:00 PM,21.378,,,,
7816,09/21/20 10:30:00 PM,21.378,,,,
7817,09/21/20 10:40:00 PM,21.187,,,,
7818,09/21/20 10:50:00 PM,21.282,,,,
7819,09/21/20 11:00:00 PM,21.473,,,,
7820,09/21/20 11:10:00 PM,21.473,,,,
7821,09/21/20 11:20:00 PM,21.473,,,,
7822,09/21/20 11:30:00 PM,21.473,,,,
7823,09/21/20 11:40:00 PM,21.378,,,,
7824,09/21/20 11:50:00 PM,21.378,,,,
7825,09/22/20 12:00:00 AM,21.378,,,,
7826,09/22/20 12:10:00 AM,21.378,,,,
7827,09/22/20 12:20:00 AM,21.378,,,,
7828,09/22/20 12:30:00 AM,21.378,,,,
7829,09/22/20 12:40:00 AM,21.378,,,,
7830,09/22/20 12:50:00 AM,21.378,,,,
7831,09/22/20 01:00:00 AM,21.378,,,,
7832,09/22/20 01:10:00 AM,21.378,,,,
7833,09/22/20 01:20:00 AM,21.282,,,,
7834,09/22/20 01:30:00 AM,21.282,,,,
7835,09/22/20 01:40:00 AM,21.378,,,,
7836,09/22/20 01:50:00 AM,21.282,,,,
7837,09/22/20 02:00:00 AM,21.282,,,,
7838,09/22/20 02:10:00 AM,21.282,,,,
7839,09/22/20 02:20:00 AM,21.282,,,,
7840,09/22/20 02:30:00 AM,21.282,,,,
7841,09/22/20 02:40:00 AM,21.282,,,,
7842,09/22/20 02:50:00 AM,21.282,,,,
7843,09/22/20 03:00:00 AM,21.282,,,,
7844,09/22/20 03:10:00 AM,21.282,,,,
7845,09/22/20 03:20:00 AM,21.187,,,,
7846,09/22/20 03:30:00 AM,21.187,,,,
7847,09/22/20 03:40:00 AM,21.187,,,,
7848,09/22/20 03:50:00 AM,21.187,,,,
7849,09/22/20 04:00:00 AM,21.187,,,,
7850,09/22/20 04:10:00 AM,21.187,,,,
7851,09/22/20 04:20:00 AM,21.187,,,,
7852,09/22/20 04:30:00 AM,21.187,,,,
7853,09/22/20 04:40:00 AM,21.187,,,,
7854,09/22/20 04:50:00 AM,21.091,,,,
7855,09/22/20 05:00:00 AM,21.187,,,,
7856,09/22/20 05:10:00 AM,21.091,,,,
7857,09/22/20 05:20:00 AM,21.091,,,,
7858,09/22/20 05:30:00 AM,21.091,,,,
7859,09/22/20 05:40:00 AM,21.091,,,,
7860,09/22/20 05:50:00 AM,21.091,,,,
7861,09/22/20 06:00:00 AM,21.091,,,,
7862,09/22/20 06:10:00 AM,21.091,,,,
7863,09/22/20 06:20:00 AM,21.091,,,,
7864,09/22/20 06:30:00 AM,21.091,,,,
7865,09/22/20 06:40:00 AM,21.091,,,,
7866,09/22/20 06:50:00 AM,21.091,,,,
7867,09/22/20 07:00:00 AM,21.091,,,,
7868,09/22/20 07:10:00 AM,20.996,,,,
7869,09/22/20 07:20:00 AM,20.996,,,,
7870,09/22/20 07:30:00 AM,20.996,,,,
7871,09/22/20 07:40:00 AM,20.996,,,,
7872,09/22/20 07:50:00 AM,20.996,,,,
7873,09/22/20 08:00:00 AM,20.996,,,,
7874,09/22/20 08:10:00 AM,20.996,,,,
7875,09/22/20 08:20:00 AM,20.996,,,,
7876,09/22/20 08:30:00 AM,20.996,,,,
7877,09/22/20 08:40:00 AM,20.996,,,,
7878,09/22/20 08:50:00 AM,20.996,,,,
7879,09/22/20 09:00:00 AM,20.996,,,,
7880,09/22/20 09:10:00 AM,20.901,,,,
7881,09/22/20 09:20:00 AM,20.996,,,,
7882,09/22/20 09:30:00 AM,20.996,,,,
7883,09/22/20 09:40:00 AM,20.901,,,,
7884,09/22/20 09:50:00 AM,20.996,,,,
7885,09/22/20 10:00:00 AM,20.996,,,,
7886,09/22/20 10:10:00 AM,20.996,,,,
7887,09/22/20 10:20:00 AM,20.996,,,,
7888,09/22/20 10:30:00 AM,20.996,,,,
7889,09/22/20 10:40:00 AM,20.996,,,,
7890,09/22/20 10:50:00 AM,20.996,,,,
7891,09/22/20 11:00:00 AM,20.996,,,,
7892,09/22/20 11:10:00 AM,20.901,,,,
7893,09/22/20 11:20:00 AM,20.901,,,,
7894,09/22/20 11:30:00 AM,20.996,,,,
7895,09/22/20 11:40:00 AM,20.996,,,,
7896,09/22/20 11:50:00 AM,20.996,,,,
7897,09/22/20 12:00:00 PM,20.996,,,,
7898,09/22/20 12:10:00 PM,20.996,,,,
7899,09/22/20 12:20:00 PM,20.996,,,,
7900,09/22/20 12:30:00 PM,20.996,,,,
7901,09/22/20 12:40:00 PM,20.996,,,,
7902,09/22/20 12:50:00 PM,20.996,,,,
7903,09/22/20 01:00:00 PM,20.996,,,,
7904,09/22/20 01:10:00 PM,20.996,,,,
7905,09/22/20 01:20:00 PM,20.805,,,,
7906,09/22/20 01:30:00 PM,20.805,,,,
7907,09/22/20 01:40:00 PM,20.805,,,,
7908,09/22/20 01:50:00 PM,20.901,,,,
7909,09/22/20 02:00:00 PM,20.901,,,,
7910,09/22/20 02:10:00 PM,20.901,,,,
7911,09/22/20 02:20:00 PM,20.901,,,,
7912,09/22/20 02:30:00 PM,20.805,,,,
7913,09/22/20 02:40:00 PM,20.901,,,,
7914,09/22/20 02:50:00 PM,20.901,,,,
7915,09/22/20 03:00:00 PM,20.901,,,,
7916,09/22/20 03:10:00 PM,20.901,,,,
7917,09/22/20 03:20:00 PM,20.901,,,,
7918,09/22/20 03:30:00 PM,20.805,,,,
7919,09/22/20 03:40:00 PM,20.805,,,,
7920,09/22/20 03:50:00 PM,20.805,,,,
7921,09/22/20 04:00:00 PM,20.805,,,,
7922,09/22/20 04:10:00 PM,20.805,,,,
7923,09/22/20 04:20:00 PM,20.805,,,,
7924,09/22/20 04:30:00 PM,20.805,,,,
7925,09/22/20 04:40:00 PM,20.710,,,,
7926,09/22/20 04:50:00 PM,20.805,,,,
7927,09/22/20 05:00:00 PM,20.710,,,,
7928,09/22/20 05:10:00 PM,20.710,,,,
7929,09/22/20 05:20:00 PM,20.710,,,,
7930,09/22/20 05:30:00 PM,20.710,,,,
7931,09/22/20 05:40:00 PM,20.615,,,,
7932,09/22/20 05:50:00 PM,20.519,,,,
7933,09/22/20 06:00:00 PM,20.615,,,,
7934,09/22/20 06:10:00 PM,20.519,,,,
7935,09/22/20 06:20:00 PM,20.519,,,,
7936,09/22/20 06:30:00 PM,20.519,,,,
7937,09/22/20 06:40:00 PM,20.615,,,,
7938,09/22/20 06:50:00 PM,20.710,,,,
7939,09/22/20 07:00:00 PM,20.710,,,,
7940,09/22/20 07:10:00 PM,20.615,,,,
7941,09/22/20 07:20:00 PM,20.615,,,,
7942,09/22/20 07:30:00 PM,20.519,,,,
7943,09/22/20 07:40:00 PM,20.615,,,,
7944,09/22/20 07:50:00 PM,20.615,,,,
7945,09/22/20 08:00:00 PM,20.615,,,,
7946,09/22/20 08:10:00 PM,20.615,,,,
7947,09/22/20 08:20:00 PM,20.615,,,,
7948,09/22/20 08:30:00 PM,20.615,,,,
7949,09/22/20 08:40:00 PM,20.519,,,,
7950,09/22/20 08:50:00 PM,20.519,,,,
7951,09/22/20 09:00:00 PM,20.519,,,,
7952,09/22/20 09:10:00 PM,20.519,,,,
7953,09/22/20 09:20:00 PM,20.615,,,,
7954,09/22/20 09:30:00 PM,20.615,,,,
7955,09/22/20 09:40:00 PM,20.615,,,,
7956,09/22/20 09:50:00 PM,20.615,,,,
7957,09/22/20 10:00:00 PM,20.615,,,,
7958,09/22/20 10:10:00 PM,20.710,,,,
7959,09/22/20 10:20:00 PM,20.615,,,,
7960,09/22/20 10:30:00 PM,20.710,,,,
7961,09/22/20 10:40:00 PM,20.615,,,,
7962,09/22/20 10:50:00 PM,20.710,,,,
7963,09/22/20 11:00:00 PM,20.710,,,,
7964,09/22/20 11:10:00 PM,20.710,,,,
7965,09/22/20 11:20:00 PM,20.710,,,,
7966,09/22/20 11:30:00 PM,20.710,,,,
7967,09/22/20 11:40:00 PM,20.615,,,,
7968,09/22/20 11:50:00 PM,20.615,,,,
7969,09/23/20 12:00:00 AM,20.615,,,,
7970,09/23/20 12:10:00 AM,20.710,,,,
7971,09/23/20 12:20:00 AM,20.519,,,,
7972,09/23/20 12:30:00 AM,20.519,,,,
7973,09/23/20 12:40:00 AM,20.519,,,,
7974,09/23/20 12:50:00 AM,20.519,,,,
7975,09/23/20 01:00:00 AM,20.519,,,,
7976,09/23/20 01:10:00 AM,20.615,,,,
7977,09/23/20 01:20:00 AM,20.615,,,,
7978,09/23/20 01:30:00 AM,20.615,,,,
7979,09/23/20 01:40:00 AM,20.710,,,,
7980,09/23/20 01:50:00 AM,20.710,,,,
7981,09/23/20 02:00:00 AM,20.710,,,,
7982,09/23/20 02:10:00 AM,20.615,,,,
7983,09/23/20 02:20:00 AM,20.615,,,,
7984,09/23/20 02:30:00 AM,20.424,,,,
7985,09/23/20 02:40:00 AM,20.424,,,,
7986,09/23/20 02:50:00 AM,20.424,,,,
7987,09/23/20 03:00:00 AM,20.519,,,,
7988,09/23/20 03:10:00 AM,20.519,,,,
7989,09/23/20 03:20:00 AM,20.615,,,,
7990,09/23/20 03:30:00 AM,20.519,,,,
7991,09/23/20 03:40:00 AM,20.519,,,,
7992,09/23/20 03:50:00 AM,20.424,,,,
7993,09/23/20 04:00:00 AM,20.424,,,,
7994,09/23/20 04:10:00 AM,20.329,,,,
7995,09/23/20 04:20:00 AM,20.234,,,,
7996,09/23/20 04:30:00 AM,20.234,,,,
7997,09/23/20 04:40:00 AM,20.329,,,,
7998,09/23/20 04:50:00 AM,20.329,,,,
7999,09/23/20 05:00:00 AM,20.329,,,,
8000,09/23/20 05:10:00 AM,20.329,,,,
8001,09/23/20 05:20:00 AM,20.234,,,,
8002,09/23/20 05:30:00 AM,20.329,,,,
8003,09/23/20 05:40:00 AM,20.329,,,,
8004,09/23/20 05:50:00 AM,20.234,,,,
8005,09/23/20 06:00:00 AM,20.138,,,,
8006,09/23/20 06:10:00 AM,20.234,,,,
8007,09/23/20 06:20:00 AM,20.234,,,,
8008,09/23/20 06:30:00 AM,20.234,,,,
8009,09/23/20 06:40:00 AM,20.234,,,,
8010,09/23/20 06:50:00 AM,20.234,,,,
8011,09/23/20 07:00:00 AM,20.234,,,,
8012,09/23/20 07:10:00 AM,20.234,,,,
8013,09/23/20 07:20:00 AM,20.234,,,,
8014,09/23/20 07:30:00 AM,20.329,,,,
8015,09/23/20 07:40:00 AM,20.234,,,,
8016,09/23/20 07:50:00 AM,20.234,,,,
8017,09/23/20 08:00:00 AM,20.234,,,,
8018,09/23/20 08:10:00 AM,20.234,,,,
8019,09/23/20 08:20:00 AM,20.329,,,,
8020,09/23/20 08:30:00 AM,20.234,,,,
8021,09/23/20 08:40:00 AM,20.329,,,,
8022,09/23/20 08:50:00 AM,20.519,,,,
8023,09/23/20 09:00:00 AM,20.424,,,,
8024,09/23/20 09:10:00 AM,20.424,,,,
8025,09/23/20 09:20:00 AM,20.424,,,,
8026,09/23/20 09:30:00 AM,20.424,,,,
8027,09/23/20 09:40:00 AM,20.519,,,,
8028,09/23/20 09:50:00 AM,20.615,,,,
8029,09/23/20 10:00:00 AM,20.615,,,,
8030,09/23/20 10:10:00 AM,20.615,,,,
8031,09/23/20 10:20:00 AM,20.615,,,,
8032,09/23/20 10:30:00 AM,20.615,,,,
8033,09/23/20 10:40:00 AM,20.519,,,,
8034,09/23/20 10:50:00 AM,20.615,,,,
8035,09/23/20 11:00:00 AM,20.615,,,,
8036,09/23/20 11:10:00 AM,20.519,,,,
8037,09/23/20 11:20:00 AM,20.519,,,,
8038,09/23/20 11:30:00 AM,20.519,,,,
8039,09/23/20 11:40:00 AM,20.424,,,,
8040,09/23/20 11:50:00 AM,20.424,,,,
8041,09/23/20 12:00:00 PM,20.424,,,,
8042,09/23/20 12:10:00 PM,20.424,,,,
8043,09/23/20 12:20:00 PM,20.329,,,,
8044,09/23/20 12:30:00 PM,20.424,,,,
8045,09/23/20 12:40:00 PM,20.424,,,,
8046,09/23/20 12:50:00 PM,20.519,,,,
8047,09/23/20 01:00:00 PM,20.519,,,,
8048,09/23/20 01:10:00 PM,20.519,,,,
8049,09/23/20 01:20:00 PM,20.519,,,,
8050,09/23/20 01:30:00 PM,20.519,,,,
8051,09/23/20 01:40:00 PM,20.519,,,,
8052,09/23/20 01:50:00 PM,20.519,,,,
8053,09/23/20 02:00:00 PM,20.519,,,,
8054,09/23/20 02:10:00 PM,20.615,,,,
8055,09/23/20 02:20:00 PM,20.615,,,,
8056,09/23/20 02:30:00 PM,20.615,,,,
8057,09/23/20 02:40:00 PM,20.519,,,,
8058,09/23/20 02:50:00 PM,20.519,,,,
8059,09/23/20 03:00:00 PM,20.615,,,,
8060,09/23/20 03:10:00 PM,20.615,,,,
8061,09/23/20 03:20:00 PM,20.615,,,,
8062,09/23/20 03:30:00 PM,20.615,,,,
8063,09/23/20 03:40:00 PM,20.710,,,,
8064,09/23/20 03:50:00 PM,20.710,,,,
8065,09/23/20 04:00:00 PM,20.710,,,,
8066,09/23/20 04:10:00 PM,20.615,,,,
8067,09/23/20 04:20:00 PM,20.615,,,,
8068,09/23/20 04:30:00 PM,20.615,,,,
8069,09/23/20 04:40:00 PM,20.519,,,,
8070,09/23/20 04:50:00 PM,20.519,,,,
8071,09/23/20 05:00:00 PM,20.519,,,,
8072,09/23/20 05:10:00 PM,20.424,,,,
8073,09/23/20 05:20:00 PM,20.424,,,,
8074,09/23/20 05:30:00 PM,20.424,,,,
8075,09/23/20 05:40:00 PM,20.329,,,,
8076,09/23/20 05:50:00 PM,20.424,,,,
8077,09/23/20 06:00:00 PM,20.424,,,,
8078,09/23/20 06:10:00 PM,20.329,,,,
8079,09/23/20 06:20:00 PM,20.424,,,,
8080,09/23/20 06:30:00 PM,20.424,,,,
8081,09/23/20 06:40:00 PM,20.615,,,,
8082,09/23/20 06:50:00 PM,20.519,,,,
8083,09/23/20 07:00:00 PM,20.519,,,,
8084,09/23/20 07:10:00 PM,20.519,,,,
8085,09/23/20 07:20:00 PM,20.519,,,,
8086,09/23/20 07:30:00 PM,20.615,,,,
8087,09/23/20 07:40:00 PM,20.615,,,,
8088,09/23/20 07:50:00 PM,20.615,,,,
8089,09/23/20 08:00:00 PM,20.615,,,,
8090,09/23/20 08:10:00 PM,20.615,,,,
8091,09/23/20 08:20:00 PM,20.615,,,,
8092,09/23/20 08:30:00 PM,20.615,,,,
8093,09/23/20 08:40:00 PM,20.519,,,,
8094,09/23/20 08:50:00 PM,20.519,,,,
8095,09/23/20 09:00:00 PM,20.615,,,,
8096,09/23/20 09:10:00 PM,20.615,,,,
8097,09/23/20 09:20:00 PM,20.615,,,,
8098,09/23/20 09:30:00 PM,20.615,,,,
8099,09/23/20 09:40:00 PM,20.519,,,,
8100,09/23/20 09:50:00 PM,20.615,,,,
8101,09/23/20 10:00:00 PM,20.615,,,,
8102,09/23/20 10:10:00 PM,20.615,,,,
8103,09/23/20 10:20:00 PM,20.615,,,,
8104,09/23/20 10:30:00 PM,20.519,,,,
8105,09/23/20 10:40:00 PM,20.519,,,,
8106,09/23/20 10:50:00 PM,20.519,,,,
8107,09/23/20 11:00:00 PM,20.615,,,,
8108,09/23/20 11:10:00 PM,20.615,,,,
8109,09/23/20 11:20:00 PM,20.615,,,,
8110,09/23/20 11:30:00 PM,20.615,,,,
8111,09/23/20 11:40:00 PM,20.615,,,,
8112,09/23/20 11:50:00 PM,20.615,,,,
8113,09/24/20 12:00:00 AM,20.615,,,,
8114,09/24/20 12:10:00 AM,20.615,,,,
8115,09/24/20 12:20:00 AM,20.615,,,,
8116,09/24/20 12:30:00 AM,20.615,,,,
8117,09/24/20 12:40:00 AM,20.615,,,,
8118,09/24/20 12:50:00 AM,20.615,,,,
8119,09/24/20 01:00:00 AM,20.615,,,,
8120,09/24/20 01:10:00 AM,20.615,,,,
8121,09/24/20 01:20:00 AM,20.519,,,,
8122,09/24/20 01:30:00 AM,20.519,,,,
8123,09/24/20 01:40:00 AM,20.615,,,,
8124,09/24/20 01:50:00 AM,20.519,,,,
8125,09/24/20 02:00:00 AM,20.519,,,,
8126,09/24/20 02:10:00 AM,20.519,,,,
8127,09/24/20 02:20:00 AM,20.519,,,,
8128,09/24/20 02:30:00 AM,20.424,,,,
8129,09/24/20 02:40:00 AM,20.424,,,,
8130,09/24/20 02:50:00 AM,20.424,,,,
8131,09/24/20 03:00:00 AM,20.519,,,,
8132,09/24/20 03:10:00 AM,20.519,,,,
8133,09/24/20 03:20:00 AM,20.519,,,,
8134,09/24/20 03:30:00 AM,20.519,,,,
8135,09/24/20 03:40:00 AM,20.519,,,,
8136,09/24/20 03:50:00 AM,20.519,,,,
8137,09/24/20 04:00:00 AM,20.424,,,,
8138,09/24/20 04:10:00 AM,20.519,,,,
8139,09/24/20 04:20:00 AM,20.519,,,,
8140,09/24/20 04:30:00 AM,20.424,,,,
8141,09/24/20 04:40:00 AM,20.424,,,,
8142,09/24/20 04:50:00 AM,20.424,,,,
8143,09/24/20 05:00:00 AM,20.424,,,,
8144,09/24/20 05:10:00 AM,20.424,,,,
8145,09/24/20 05:20:00 AM,20.424,,,,
8146,09/24/20 05:30:00 AM,20.329,,,,
