"Plot Title: hobo65"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
3146,08/20/20 12:10:00 PM,20.329,,,,
3147,08/20/20 12:20:00 PM,20.424,,,,
3148,08/20/20 12:30:00 PM,20.329,,,,
3149,08/20/20 12:40:00 PM,20.519,,,,
3150,08/20/20 12:50:00 PM,20.424,,,,
3151,08/20/20 01:00:00 PM,20.424,,,,
3152,08/20/20 01:10:00 PM,20.424,,,,
3153,08/20/20 01:20:00 PM,20.615,,,,
3154,08/20/20 01:30:00 PM,20.519,,,,
3155,08/20/20 01:40:00 PM,20.615,,,,
3156,08/20/20 01:50:00 PM,22.812,,,,
3157,08/20/20 02:00:00 PM,21.091,,,,
3158,08/20/20 02:10:00 PM,20.710,,,,
3159,08/20/20 02:20:00 PM,20.805,,,,
3160,08/20/20 02:30:00 PM,20.901,,,,
3161,08/20/20 02:40:00 PM,20.996,,,,
3162,08/20/20 02:50:00 PM,20.901,,,,
3163,08/20/20 03:00:00 PM,20.901,,,,
3164,08/20/20 03:10:00 PM,20.996,,,,
3165,08/20/20 03:20:00 PM,20.901,,,,
3166,08/20/20 03:30:00 PM,20.996,,,,
3167,08/20/20 03:40:00 PM,20.996,,,,
3168,08/20/20 03:50:00 PM,20.996,,,,
3169,08/20/20 04:00:00 PM,20.996,,,,
3170,08/20/20 04:10:00 PM,21.378,,,,
3171,08/20/20 04:20:00 PM,21.187,,,,
3172,08/20/20 04:30:00 PM,21.091,,,,
3173,08/20/20 04:40:00 PM,21.091,,,,
3174,08/20/20 04:50:00 PM,21.187,,,,
3175,08/20/20 05:00:00 PM,21.187,,,,
3176,08/20/20 05:10:00 PM,21.187,,,,
3177,08/20/20 05:20:00 PM,21.187,,,,
3178,08/20/20 05:30:00 PM,21.187,,,,
3179,08/20/20 05:40:00 PM,21.282,,,,
3180,08/20/20 05:50:00 PM,21.282,,,,
3181,08/20/20 06:00:00 PM,21.187,,,,
3182,08/20/20 06:10:00 PM,21.282,,,,
3183,08/20/20 06:20:00 PM,21.282,,,,
3184,08/20/20 06:30:00 PM,21.282,,,,
3185,08/20/20 06:40:00 PM,21.282,,,,
3186,08/20/20 06:50:00 PM,21.282,,,,
3187,08/20/20 07:00:00 PM,21.282,,,,
3188,08/20/20 07:10:00 PM,21.187,,,,
3189,08/20/20 07:20:00 PM,21.187,,,,
3190,08/20/20 07:30:00 PM,21.187,,,,
3191,08/20/20 07:40:00 PM,21.187,,,,
3192,08/20/20 07:50:00 PM,21.187,,,,
3193,08/20/20 08:00:00 PM,21.187,,,,
3194,08/20/20 08:10:00 PM,21.091,,,,
3195,08/20/20 08:20:00 PM,21.091,,,,
3196,08/20/20 08:30:00 PM,21.091,,,,
3197,08/20/20 08:40:00 PM,21.091,,,,
3198,08/20/20 08:50:00 PM,21.091,,,,
3199,08/20/20 09:00:00 PM,21.091,,,,
3200,08/20/20 09:10:00 PM,21.091,,,,
3201,08/20/20 09:20:00 PM,21.091,,,,
3202,08/20/20 09:30:00 PM,21.091,,,,
3203,08/20/20 09:40:00 PM,20.996,,,,
3204,08/20/20 09:50:00 PM,20.996,,,,
3205,08/20/20 10:00:00 PM,20.996,,,,
3206,08/20/20 10:10:00 PM,20.996,,,,
3207,08/20/20 10:20:00 PM,20.901,,,,
3208,08/20/20 10:30:00 PM,20.901,,,,
3209,08/20/20 10:40:00 PM,20.901,,,,
3210,08/20/20 10:50:00 PM,20.901,,,,
3211,08/20/20 11:00:00 PM,20.901,,,,
3212,08/20/20 11:10:00 PM,20.901,,,,
3213,08/20/20 11:20:00 PM,20.805,,,,
3214,08/20/20 11:30:00 PM,20.805,,,,
3215,08/20/20 11:40:00 PM,20.805,,,,
3216,08/20/20 11:50:00 PM,20.710,,,,
3217,08/21/20 12:00:00 AM,20.710,,,,
3218,08/21/20 12:10:00 AM,20.710,,,,
3219,08/21/20 12:20:00 AM,20.710,,,,
3220,08/21/20 12:30:00 AM,20.615,,,,
3221,08/21/20 12:40:00 AM,20.615,,,,
3222,08/21/20 12:50:00 AM,20.615,,,,
3223,08/21/20 01:00:00 AM,20.615,,,,
3224,08/21/20 01:10:00 AM,20.615,,,,
3225,08/21/20 01:20:00 AM,20.519,,,,
3226,08/21/20 01:30:00 AM,20.519,,,,
3227,08/21/20 01:40:00 AM,20.519,,,,
3228,08/21/20 01:50:00 AM,20.519,,,,
3229,08/21/20 02:00:00 AM,20.519,,,,
3230,08/21/20 02:10:00 AM,20.519,,,,
3231,08/21/20 02:20:00 AM,20.424,,,,
3232,08/21/20 02:30:00 AM,20.424,,,,
3233,08/21/20 02:40:00 AM,20.329,,,,
3234,08/21/20 02:50:00 AM,20.329,,,,
3235,08/21/20 03:00:00 AM,20.329,,,,
3236,08/21/20 03:10:00 AM,20.329,,,,
3237,08/21/20 03:20:00 AM,20.329,,,,
3238,08/21/20 03:30:00 AM,20.329,,,,
3239,08/21/20 03:40:00 AM,20.329,,,,
3240,08/21/20 03:50:00 AM,20.329,,,,
3241,08/21/20 04:00:00 AM,20.329,,,,
3242,08/21/20 04:10:00 AM,20.329,,,,
3243,08/21/20 04:20:00 AM,20.329,,,,
3244,08/21/20 04:30:00 AM,20.329,,,,
3245,08/21/20 04:40:00 AM,20.234,,,,
3246,08/21/20 04:50:00 AM,20.234,,,,
3247,08/21/20 05:00:00 AM,20.234,,,,
3248,08/21/20 05:10:00 AM,20.234,,,,
3249,08/21/20 05:20:00 AM,20.234,,,,
3250,08/21/20 05:30:00 AM,20.234,,,,
3251,08/21/20 05:40:00 AM,20.234,,,,
3252,08/21/20 05:50:00 AM,20.234,,,,
3253,08/21/20 06:00:00 AM,20.234,,,,
3254,08/21/20 06:10:00 AM,20.234,,,,
3255,08/21/20 06:20:00 AM,20.234,,,,
3256,08/21/20 06:30:00 AM,20.234,,,,
3257,08/21/20 06:40:00 AM,20.138,,,,
3258,08/21/20 06:50:00 AM,20.234,,,,
3259,08/21/20 07:00:00 AM,20.138,,,,
3260,08/21/20 07:10:00 AM,20.138,,,,
3261,08/21/20 07:20:00 AM,20.138,,,,
3262,08/21/20 07:30:00 AM,20.138,,,,
3263,08/21/20 07:40:00 AM,20.234,,,,
3264,08/21/20 07:50:00 AM,20.138,,,,
3265,08/21/20 08:00:00 AM,20.138,,,,
3266,08/21/20 08:10:00 AM,20.138,,,,
3267,08/21/20 08:20:00 AM,20.138,,,,
3268,08/21/20 08:30:00 AM,20.138,,,,
3269,08/21/20 08:40:00 AM,20.234,,,,
3270,08/21/20 08:50:00 AM,20.138,,,,
3271,08/21/20 09:00:00 AM,20.234,,,,
3272,08/21/20 09:10:00 AM,20.234,,,,
3273,08/21/20 09:20:00 AM,20.234,,,,
3274,08/21/20 09:30:00 AM,20.234,,,,
3275,08/21/20 09:40:00 AM,20.234,,,,
3276,08/21/20 09:50:00 AM,20.234,,,,
3277,08/21/20 10:00:00 AM,20.234,,,,
3278,08/21/20 10:10:00 AM,20.234,,,,
3279,08/21/20 10:20:00 AM,20.329,,,,
3280,08/21/20 10:30:00 AM,20.234,,,,
3281,08/21/20 10:40:00 AM,20.329,,,,
3282,08/21/20 10:50:00 AM,20.329,,,,
3283,08/21/20 11:00:00 AM,20.329,,,,
3284,08/21/20 11:10:00 AM,20.329,,,,
3285,08/21/20 11:20:00 AM,20.329,,,,
3286,08/21/20 11:30:00 AM,20.329,,,,
3287,08/21/20 11:40:00 AM,20.329,,,,
3288,08/21/20 11:50:00 AM,20.329,,,,
3289,08/21/20 12:00:00 PM,20.329,,,,
3290,08/21/20 12:10:00 PM,20.329,,,,
3291,08/21/20 12:20:00 PM,20.329,,,,
3292,08/21/20 12:30:00 PM,20.424,,,,
3293,08/21/20 12:40:00 PM,20.424,,,,
3294,08/21/20 12:50:00 PM,20.519,,,,
3295,08/21/20 01:00:00 PM,20.519,,,,
3296,08/21/20 01:10:00 PM,20.615,,,,
3297,08/21/20 01:20:00 PM,20.615,,,,
3298,08/21/20 01:30:00 PM,20.710,,,,
3299,08/21/20 01:40:00 PM,20.710,,,,
3300,08/21/20 01:50:00 PM,20.710,,,,
3301,08/21/20 02:00:00 PM,20.710,,,,
3302,08/21/20 02:10:00 PM,20.710,,,,
3303,08/21/20 02:20:00 PM,20.710,,,,
3304,08/21/20 02:30:00 PM,20.805,,,,
3305,08/21/20 02:40:00 PM,20.805,,,,
3306,08/21/20 02:50:00 PM,20.901,,,,
3307,08/21/20 03:00:00 PM,20.901,,,,
3308,08/21/20 03:10:00 PM,20.901,,,,
3309,08/21/20 03:20:00 PM,20.901,,,,
3310,08/21/20 03:30:00 PM,20.901,,,,
3311,08/21/20 03:40:00 PM,20.901,,,,
3312,08/21/20 03:50:00 PM,20.901,,,,
3313,08/21/20 04:00:00 PM,20.901,,,,
3314,08/21/20 04:10:00 PM,21.091,,,,
3315,08/21/20 04:20:00 PM,21.091,,,,
3316,08/21/20 04:30:00 PM,21.091,,,,
3317,08/21/20 04:40:00 PM,21.091,,,,
3318,08/21/20 04:50:00 PM,21.091,,,,
3319,08/21/20 05:00:00 PM,20.996,,,,
3320,08/21/20 05:10:00 PM,20.996,,,,
3321,08/21/20 05:20:00 PM,21.091,,,,
3322,08/21/20 05:30:00 PM,21.091,,,,
3323,08/21/20 05:40:00 PM,21.091,,,,
3324,08/21/20 05:50:00 PM,21.091,,,,
3325,08/21/20 06:00:00 PM,21.091,,,,
3326,08/21/20 06:10:00 PM,21.091,,,,
3327,08/21/20 06:20:00 PM,21.091,,,,
3328,08/21/20 06:30:00 PM,21.091,,,,
3329,08/21/20 06:40:00 PM,21.091,,,,
3330,08/21/20 06:50:00 PM,21.091,,,,
3331,08/21/20 07:00:00 PM,21.091,,,,
3332,08/21/20 07:10:00 PM,21.091,,,,
3333,08/21/20 07:20:00 PM,21.091,,,,
3334,08/21/20 07:30:00 PM,21.091,,,,
3335,08/21/20 07:40:00 PM,21.091,,,,
3336,08/21/20 07:50:00 PM,21.091,,,,
3337,08/21/20 08:00:00 PM,21.091,,,,
3338,08/21/20 08:10:00 PM,21.091,,,,
3339,08/21/20 08:20:00 PM,21.091,,,,
3340,08/21/20 08:30:00 PM,21.091,,,,
3341,08/21/20 08:40:00 PM,21.091,,,,
3342,08/21/20 08:50:00 PM,20.996,,,,
3343,08/21/20 09:00:00 PM,20.996,,,,
3344,08/21/20 09:10:00 PM,20.996,,,,
3345,08/21/20 09:20:00 PM,20.996,,,,
3346,08/21/20 09:30:00 PM,20.996,,,,
3347,08/21/20 09:40:00 PM,20.996,,,,
3348,08/21/20 09:50:00 PM,20.996,,,,
3349,08/21/20 10:00:00 PM,20.996,,,,
3350,08/21/20 10:10:00 PM,20.996,,,,
3351,08/21/20 10:20:00 PM,20.901,,,,
3352,08/21/20 10:30:00 PM,20.901,,,,
3353,08/21/20 10:40:00 PM,20.901,,,,
3354,08/21/20 10:50:00 PM,20.901,,,,
3355,08/21/20 11:00:00 PM,20.901,,,,
3356,08/21/20 11:10:00 PM,20.901,,,,
3357,08/21/20 11:20:00 PM,20.901,,,,
3358,08/21/20 11:30:00 PM,20.901,,,,
3359,08/21/20 11:40:00 PM,20.901,,,,
3360,08/21/20 11:50:00 PM,20.805,,,,
3361,08/22/20 12:00:00 AM,20.805,,,,
3362,08/22/20 12:10:00 AM,20.805,,,,
3363,08/22/20 12:20:00 AM,20.805,,,,
3364,08/22/20 12:30:00 AM,20.805,,,,
3365,08/22/20 12:40:00 AM,20.710,,,,
3366,08/22/20 12:50:00 AM,20.710,,,,
3367,08/22/20 01:00:00 AM,20.710,,,,
3368,08/22/20 01:10:00 AM,20.710,,,,
3369,08/22/20 01:20:00 AM,20.710,,,,
3370,08/22/20 01:30:00 AM,20.710,,,,
3371,08/22/20 01:40:00 AM,20.710,,,,
3372,08/22/20 01:50:00 AM,20.615,,,,
3373,08/22/20 02:00:00 AM,20.615,,,,
3374,08/22/20 02:10:00 AM,20.615,,,,
3375,08/22/20 02:20:00 AM,20.615,,,,
3376,08/22/20 02:30:00 AM,20.519,,,,
3377,08/22/20 02:40:00 AM,20.519,,,,
3378,08/22/20 02:50:00 AM,20.519,,,,
3379,08/22/20 03:00:00 AM,20.519,,,,
3380,08/22/20 03:10:00 AM,20.519,,,,
3381,08/22/20 03:20:00 AM,20.519,,,,
3382,08/22/20 03:30:00 AM,20.519,,,,
3383,08/22/20 03:40:00 AM,20.424,,,,
3384,08/22/20 03:50:00 AM,20.424,,,,
3385,08/22/20 04:00:00 AM,20.424,,,,
3386,08/22/20 04:10:00 AM,20.329,,,,
3387,08/22/20 04:20:00 AM,20.329,,,,
3388,08/22/20 04:30:00 AM,20.329,,,,
3389,08/22/20 04:40:00 AM,20.329,,,,
3390,08/22/20 04:50:00 AM,20.329,,,,
3391,08/22/20 05:00:00 AM,20.329,,,,
3392,08/22/20 05:10:00 AM,20.329,,,,
3393,08/22/20 05:20:00 AM,20.329,,,,
3394,08/22/20 05:30:00 AM,20.329,,,,
3395,08/22/20 05:40:00 AM,20.329,,,,
3396,08/22/20 05:50:00 AM,20.329,,,,
3397,08/22/20 06:00:00 AM,20.329,,,,
3398,08/22/20 06:10:00 AM,20.329,,,,
3399,08/22/20 06:20:00 AM,20.234,,,,
3400,08/22/20 06:30:00 AM,20.234,,,,
3401,08/22/20 06:40:00 AM,20.234,,,,
3402,08/22/20 06:50:00 AM,20.234,,,,
3403,08/22/20 07:00:00 AM,20.234,,,,
3404,08/22/20 07:10:00 AM,20.234,,,,
3405,08/22/20 07:20:00 AM,20.234,,,,
3406,08/22/20 07:30:00 AM,20.234,,,,
3407,08/22/20 07:40:00 AM,20.234,,,,
3408,08/22/20 07:50:00 AM,20.234,,,,
3409,08/22/20 08:00:00 AM,20.234,,,,
3410,08/22/20 08:10:00 AM,20.234,,,,
3411,08/22/20 08:20:00 AM,20.234,,,,
3412,08/22/20 08:30:00 AM,20.234,,,,
3413,08/22/20 08:40:00 AM,20.234,,,,
3414,08/22/20 08:50:00 AM,20.234,,,,
3415,08/22/20 09:00:00 AM,20.234,,,,
3416,08/22/20 09:10:00 AM,20.234,,,,
3417,08/22/20 09:20:00 AM,20.234,,,,
3418,08/22/20 09:30:00 AM,20.234,,,,
3419,08/22/20 09:40:00 AM,20.234,,,,
3420,08/22/20 09:50:00 AM,20.329,,,,
3421,08/22/20 10:00:00 AM,20.329,,,,
3422,08/22/20 10:10:00 AM,20.424,,,,
3423,08/22/20 10:20:00 AM,20.519,,,,
3424,08/22/20 10:30:00 AM,20.615,,,,
3425,08/22/20 10:40:00 AM,20.710,,,,
3426,08/22/20 10:50:00 AM,20.519,,,,
3427,08/22/20 11:00:00 AM,20.901,,,,
3428,08/22/20 11:10:00 AM,20.615,,,,
3429,08/22/20 11:20:00 AM,20.710,,,,
3430,08/22/20 11:30:00 AM,20.710,,,,
3431,08/22/20 11:40:00 AM,20.805,,,,
3432,08/22/20 11:50:00 AM,20.710,,,,
3433,08/22/20 12:00:00 PM,21.091,,,,
3434,08/22/20 12:10:00 PM,20.901,,,,
3435,08/22/20 12:20:00 PM,20.901,,,,
3436,08/22/20 12:30:00 PM,21.282,,,,
3437,08/22/20 12:40:00 PM,21.091,,,,
3438,08/22/20 12:50:00 PM,21.091,,,,
3439,08/22/20 01:00:00 PM,21.091,,,,
3440,08/22/20 01:10:00 PM,21.664,,,,
3441,08/22/20 01:20:00 PM,21.569,,,,
3442,08/22/20 01:30:00 PM,21.091,,,,
3443,08/22/20 01:40:00 PM,21.378,,,,
3444,08/22/20 01:50:00 PM,21.473,,,,
3445,08/22/20 02:00:00 PM,21.282,,,,
3446,08/22/20 02:10:00 PM,21.569,,,,
3447,08/22/20 02:20:00 PM,21.473,,,,
3448,08/22/20 02:30:00 PM,21.473,,,,
3449,08/22/20 02:40:00 PM,21.569,,,,
3450,08/22/20 02:50:00 PM,21.569,,,,
3451,08/22/20 03:00:00 PM,21.664,,,,
3452,08/22/20 03:10:00 PM,21.569,,,,
3453,08/22/20 03:20:00 PM,21.664,,,,
3454,08/22/20 03:30:00 PM,21.760,,,,
3455,08/22/20 03:40:00 PM,21.664,,,,
3456,08/22/20 03:50:00 PM,21.760,,,,
3457,08/22/20 04:00:00 PM,21.760,,,,
3458,08/22/20 04:10:00 PM,21.855,,,,
3459,08/22/20 04:20:00 PM,21.855,,,,
3460,08/22/20 04:30:00 PM,21.855,,,,
3461,08/22/20 04:40:00 PM,21.855,,,,
3462,08/22/20 04:50:00 PM,21.855,,,,
3463,08/22/20 05:00:00 PM,21.855,,,,
3464,08/22/20 05:10:00 PM,21.951,,,,
3465,08/22/20 05:20:00 PM,22.046,,,,
3466,08/22/20 05:30:00 PM,21.951,,,,
3467,08/22/20 05:40:00 PM,21.951,,,,
3468,08/22/20 05:50:00 PM,22.046,,,,
3469,08/22/20 06:00:00 PM,22.046,,,,
3470,08/22/20 06:10:00 PM,21.951,,,,
3471,08/22/20 06:20:00 PM,22.046,,,,
3472,08/22/20 06:30:00 PM,21.951,,,,
3473,08/22/20 06:40:00 PM,21.951,,,,
3474,08/22/20 06:50:00 PM,21.951,,,,
3475,08/22/20 07:00:00 PM,21.951,,,,
3476,08/22/20 07:10:00 PM,21.951,,,,
3477,08/22/20 07:20:00 PM,21.951,,,,
3478,08/22/20 07:30:00 PM,21.855,,,,
3479,08/22/20 07:40:00 PM,21.855,,,,
3480,08/22/20 07:50:00 PM,21.855,,,,
3481,08/22/20 08:00:00 PM,21.855,,,,
3482,08/22/20 08:10:00 PM,21.855,,,,
3483,08/22/20 08:20:00 PM,21.855,,,,
3484,08/22/20 08:30:00 PM,21.855,,,,
3485,08/22/20 08:40:00 PM,21.855,,,,
3486,08/22/20 08:50:00 PM,21.855,,,,
3487,08/22/20 09:00:00 PM,21.855,,,,
3488,08/22/20 09:10:00 PM,21.855,,,,
3489,08/22/20 09:20:00 PM,21.855,,,,
3490,08/22/20 09:30:00 PM,21.855,,,,
3491,08/22/20 09:40:00 PM,21.855,,,,
3492,08/22/20 09:50:00 PM,21.855,,,,
3493,08/22/20 10:00:00 PM,21.855,,,,
3494,08/22/20 10:10:00 PM,21.760,,,,
3495,08/22/20 10:20:00 PM,21.760,,,,
3496,08/22/20 10:30:00 PM,21.760,,,,
3497,08/22/20 10:40:00 PM,21.760,,,,
3498,08/22/20 10:50:00 PM,21.664,,,,
3499,08/22/20 11:00:00 PM,21.664,,,,
3500,08/22/20 11:10:00 PM,21.664,,,,
3501,08/22/20 11:20:00 PM,21.664,,,,
3502,08/22/20 11:30:00 PM,21.664,,,,
3503,08/22/20 11:40:00 PM,21.664,,,,
3504,08/22/20 11:50:00 PM,21.569,,,,
3505,08/23/20 12:00:00 AM,21.569,,,,
3506,08/23/20 12:10:00 AM,21.569,,,,
3507,08/23/20 12:20:00 AM,21.473,,,,
3508,08/23/20 12:30:00 AM,21.473,,,,
3509,08/23/20 12:40:00 AM,21.473,,,,
3510,08/23/20 12:50:00 AM,21.473,,,,
3511,08/23/20 01:00:00 AM,21.473,,,,
3512,08/23/20 01:10:00 AM,21.473,,,,
3513,08/23/20 01:20:00 AM,21.378,,,,
3514,08/23/20 01:30:00 AM,21.378,,,,
3515,08/23/20 01:40:00 AM,21.378,,,,
3516,08/23/20 01:50:00 AM,21.282,,,,
3517,08/23/20 02:00:00 AM,21.282,,,,
3518,08/23/20 02:10:00 AM,21.282,,,,
3519,08/23/20 02:20:00 AM,21.282,,,,
3520,08/23/20 02:30:00 AM,21.187,,,,
3521,08/23/20 02:40:00 AM,21.187,,,,
3522,08/23/20 02:50:00 AM,21.091,,,,
3523,08/23/20 03:00:00 AM,21.091,,,,
3524,08/23/20 03:10:00 AM,21.091,,,,
3525,08/23/20 03:20:00 AM,21.091,,,,
3526,08/23/20 03:30:00 AM,21.091,,,,
3527,08/23/20 03:40:00 AM,20.996,,,,
3528,08/23/20 03:50:00 AM,20.996,,,,
3529,08/23/20 04:00:00 AM,20.996,,,,
3530,08/23/20 04:10:00 AM,20.996,,,,
3531,08/23/20 04:20:00 AM,20.901,,,,
3532,08/23/20 04:30:00 AM,20.901,,,,
3533,08/23/20 04:40:00 AM,20.901,,,,
3534,08/23/20 04:50:00 AM,20.901,,,,
3535,08/23/20 05:00:00 AM,20.901,,,,
3536,08/23/20 05:10:00 AM,20.805,,,,
3537,08/23/20 05:20:00 AM,20.805,,,,
3538,08/23/20 05:30:00 AM,20.805,,,,
3539,08/23/20 05:40:00 AM,20.710,,,,
3540,08/23/20 05:50:00 AM,20.710,,,,
3541,08/23/20 06:00:00 AM,20.710,,,,
3542,08/23/20 06:10:00 AM,20.710,,,,
3543,08/23/20 06:20:00 AM,20.615,,,,
3544,08/23/20 06:30:00 AM,20.615,,,,
3545,08/23/20 06:40:00 AM,20.615,,,,
3546,08/23/20 06:50:00 AM,20.615,,,,
3547,08/23/20 07:00:00 AM,20.519,,,,
3548,08/23/20 07:10:00 AM,20.519,,,,
3549,08/23/20 07:20:00 AM,20.519,,,,
3550,08/23/20 07:30:00 AM,20.519,,,,
3551,08/23/20 07:40:00 AM,20.424,,,,
3552,08/23/20 07:50:00 AM,20.424,,,,
3553,08/23/20 08:00:00 AM,20.424,,,,
3554,08/23/20 08:10:00 AM,20.424,,,,
3555,08/23/20 08:20:00 AM,20.329,,,,
3556,08/23/20 08:30:00 AM,20.329,,,,
3557,08/23/20 08:40:00 AM,20.329,,,,
3558,08/23/20 08:50:00 AM,20.329,,,,
3559,08/23/20 09:00:00 AM,20.329,,,,
3560,08/23/20 09:10:00 AM,20.329,,,,
3561,08/23/20 09:20:00 AM,20.424,,,,
3562,08/23/20 09:30:00 AM,20.329,,,,
3563,08/23/20 09:40:00 AM,20.424,,,,
3564,08/23/20 09:50:00 AM,20.519,,,,
3565,08/23/20 10:00:00 AM,20.615,,,,
3566,08/23/20 10:10:00 AM,20.519,,,,
3567,08/23/20 10:20:00 AM,20.615,,,,
3568,08/23/20 10:30:00 AM,20.519,,,,
3569,08/23/20 10:40:00 AM,20.805,,,,
3570,08/23/20 10:50:00 AM,20.615,,,,
3571,08/23/20 11:00:00 AM,21.187,,,,
3572,08/23/20 11:10:00 AM,20.710,,,,
3573,08/23/20 11:20:00 AM,21.282,,,,
3574,08/23/20 11:30:00 AM,20.710,,,,
3575,08/23/20 11:40:00 AM,21.569,,,,
3576,08/23/20 11:50:00 AM,21.091,,,,
3577,08/23/20 12:00:00 PM,21.091,,,,
3578,08/23/20 12:10:00 PM,21.378,,,,
3579,08/23/20 12:20:00 PM,21.760,,,,
3580,08/23/20 12:30:00 PM,21.282,,,,
3581,08/23/20 12:40:00 PM,21.187,,,,
3582,08/23/20 12:50:00 PM,21.282,,,,
3583,08/23/20 01:00:00 PM,21.473,,,,
3584,08/23/20 01:10:00 PM,22.238,,,,
3585,08/23/20 01:20:00 PM,21.855,,,,
3586,08/23/20 01:30:00 PM,22.142,,,,
3587,08/23/20 01:40:00 PM,22.238,,,,
3588,08/23/20 01:50:00 PM,22.812,,,,
3589,08/23/20 02:00:00 PM,22.142,,,,
3590,08/23/20 02:10:00 PM,22.046,,,,
3591,08/23/20 02:20:00 PM,21.855,,,,
3592,08/23/20 02:30:00 PM,21.855,,,,
3593,08/23/20 02:40:00 PM,22.046,,,,
3594,08/23/20 02:50:00 PM,21.951,,,,
3595,08/23/20 03:00:00 PM,22.046,,,,
3596,08/23/20 03:10:00 PM,22.046,,,,
3597,08/23/20 03:20:00 PM,22.046,,,,
3598,08/23/20 03:30:00 PM,22.142,,,,
3599,08/23/20 03:40:00 PM,22.046,,,,
3600,08/23/20 03:50:00 PM,22.046,,,,
3601,08/23/20 04:00:00 PM,22.046,,,,
3602,08/23/20 04:10:00 PM,22.238,,,,
3603,08/23/20 04:20:00 PM,22.238,,,,
3604,08/23/20 04:30:00 PM,22.142,,,,
3605,08/23/20 04:40:00 PM,22.142,,,,
3606,08/23/20 04:50:00 PM,22.046,,,,
3607,08/23/20 05:00:00 PM,22.046,,,,
3608,08/23/20 05:10:00 PM,22.046,,,,
3609,08/23/20 05:20:00 PM,22.046,,,,
3610,08/23/20 05:30:00 PM,22.046,,,,
3611,08/23/20 05:40:00 PM,22.046,,,,
3612,08/23/20 05:50:00 PM,22.046,,,,
3613,08/23/20 06:00:00 PM,22.046,,,,
3614,08/23/20 06:10:00 PM,22.046,,,,
3615,08/23/20 06:20:00 PM,22.046,,,,
3616,08/23/20 06:30:00 PM,22.046,,,,
3617,08/23/20 06:40:00 PM,22.046,,,,
3618,08/23/20 06:50:00 PM,22.142,,,,
3619,08/23/20 07:00:00 PM,22.046,,,,
3620,08/23/20 07:10:00 PM,22.046,,,,
3621,08/23/20 07:20:00 PM,22.046,,,,
3622,08/23/20 07:30:00 PM,22.046,,,,
3623,08/23/20 07:40:00 PM,22.046,,,,
3624,08/23/20 07:50:00 PM,22.046,,,,
3625,08/23/20 08:00:00 PM,22.046,,,,
3626,08/23/20 08:10:00 PM,22.046,,,,
3627,08/23/20 08:20:00 PM,22.046,,,,
3628,08/23/20 08:30:00 PM,22.046,,,,
3629,08/23/20 08:40:00 PM,21.951,,,,
3630,08/23/20 08:50:00 PM,21.855,,,,
3631,08/23/20 09:00:00 PM,21.855,,,,
3632,08/23/20 09:10:00 PM,21.855,,,,
3633,08/23/20 09:20:00 PM,21.855,,,,
3634,08/23/20 09:30:00 PM,21.855,,,,
3635,08/23/20 09:40:00 PM,21.855,,,,
3636,08/23/20 09:50:00 PM,21.855,,,,
3637,08/23/20 10:00:00 PM,21.855,,,,
3638,08/23/20 10:10:00 PM,21.855,,,,
3639,08/23/20 10:20:00 PM,21.855,,,,
3640,08/23/20 10:30:00 PM,21.855,,,,
3641,08/23/20 10:40:00 PM,21.760,,,,
3642,08/23/20 10:50:00 PM,21.760,,,,
3643,08/23/20 11:00:00 PM,21.760,,,,
3644,08/23/20 11:10:00 PM,21.664,,,,
3645,08/23/20 11:20:00 PM,21.664,,,,
3646,08/23/20 11:30:00 PM,21.664,,,,
3647,08/23/20 11:40:00 PM,21.664,,,,
3648,08/23/20 11:50:00 PM,21.664,,,,
3649,08/24/20 12:00:00 AM,21.569,,,,
3650,08/24/20 12:10:00 AM,21.569,,,,
3651,08/24/20 12:20:00 AM,21.569,,,,
3652,08/24/20 12:30:00 AM,21.473,,,,
3653,08/24/20 12:40:00 AM,21.473,,,,
3654,08/24/20 12:50:00 AM,21.473,,,,
3655,08/24/20 01:00:00 AM,21.473,,,,
3656,08/24/20 01:10:00 AM,21.473,,,,
3657,08/24/20 01:20:00 AM,21.378,,,,
3658,08/24/20 01:30:00 AM,21.378,,,,
3659,08/24/20 01:40:00 AM,21.378,,,,
3660,08/24/20 01:50:00 AM,21.378,,,,
3661,08/24/20 02:00:00 AM,21.282,,,,
3662,08/24/20 02:10:00 AM,21.282,,,,
3663,08/24/20 02:20:00 AM,21.282,,,,
3664,08/24/20 02:30:00 AM,21.282,,,,
3665,08/24/20 02:40:00 AM,21.187,,,,
3666,08/24/20 02:50:00 AM,21.187,,,,
3667,08/24/20 03:00:00 AM,21.091,,,,
3668,08/24/20 03:10:00 AM,21.091,,,,
3669,08/24/20 03:20:00 AM,21.091,,,,
3670,08/24/20 03:30:00 AM,21.091,,,,
3671,08/24/20 03:40:00 AM,21.091,,,,
3672,08/24/20 03:50:00 AM,21.091,,,,
3673,08/24/20 04:00:00 AM,20.996,,,,
3674,08/24/20 04:10:00 AM,20.996,,,,
3675,08/24/20 04:20:00 AM,20.996,,,,
3676,08/24/20 04:30:00 AM,20.901,,,,
3677,08/24/20 04:40:00 AM,20.901,,,,
3678,08/24/20 04:50:00 AM,20.901,,,,
3679,08/24/20 05:00:00 AM,20.901,,,,
3680,08/24/20 05:10:00 AM,20.805,,,,
3681,08/24/20 05:20:00 AM,20.805,,,,
