"Plot Title: hobo7"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
6473,09/12/20 02:40:00 PM,26.683,,,,
6474,09/12/20 02:50:00 PM,26.683,,,,
6475,09/12/20 03:00:00 PM,26.781,,,,
6476,09/12/20 03:10:00 PM,26.683,,,,
6477,09/12/20 03:20:00 PM,26.683,,,,
6478,09/12/20 03:30:00 PM,26.683,,,,
6479,09/12/20 03:40:00 PM,26.683,,,,
6480,09/12/20 03:50:00 PM,26.683,,,,
6481,09/12/20 04:00:00 PM,26.683,,,,
6482,09/12/20 04:10:00 PM,26.585,,,,
6483,09/12/20 04:20:00 PM,26.488,,,,
6484,09/12/20 04:30:00 PM,26.585,,,,
6485,09/12/20 04:40:00 PM,26.488,,,,
6486,09/12/20 04:50:00 PM,26.585,,,,
6487,09/12/20 05:00:00 PM,26.488,,,,
6488,09/12/20 05:10:00 PM,26.488,,,,
6489,09/12/20 05:20:00 PM,26.488,,,,
6490,09/12/20 05:30:00 PM,26.488,,,,
6491,09/12/20 05:40:00 PM,26.585,,,,
6492,09/12/20 05:50:00 PM,26.488,,,,
6493,09/12/20 06:00:00 PM,26.585,,,,
6494,09/12/20 06:10:00 PM,26.585,,,,
6495,09/12/20 06:20:00 PM,26.585,,,,
6496,09/12/20 06:30:00 PM,26.585,,,,
6497,09/12/20 06:40:00 PM,26.488,,,,
6498,09/12/20 06:50:00 PM,26.488,,,,
6499,09/12/20 07:00:00 PM,26.488,,,,
6500,09/12/20 07:10:00 PM,26.488,,,,
6501,09/12/20 07:20:00 PM,26.488,,,,
6502,09/12/20 07:30:00 PM,26.488,,,,
6503,09/12/20 07:40:00 PM,26.488,,,,
6504,09/12/20 07:50:00 PM,26.488,,,,
6505,09/12/20 08:00:00 PM,26.488,,,,
6506,09/12/20 08:10:00 PM,26.488,,,,
6507,09/12/20 08:20:00 PM,26.488,,,,
6508,09/12/20 08:30:00 PM,26.488,,,,
6509,09/12/20 08:40:00 PM,26.488,,,,
6510,09/12/20 08:50:00 PM,26.488,,,,
6511,09/12/20 09:00:00 PM,26.488,,,,
6512,09/12/20 09:10:00 PM,26.488,,,,
6513,09/12/20 09:20:00 PM,26.390,,,,
6514,09/12/20 09:30:00 PM,26.390,,,,
6515,09/12/20 09:40:00 PM,26.390,,,,
6516,09/12/20 09:50:00 PM,26.390,,,,
6517,09/12/20 10:00:00 PM,26.390,,,,
6518,09/12/20 10:10:00 PM,26.390,,,,
6519,09/12/20 10:20:00 PM,26.390,,,,
6520,09/12/20 10:30:00 PM,26.390,,,,
6521,09/12/20 10:40:00 PM,26.390,,,,
6522,09/12/20 10:50:00 PM,26.390,,,,
6523,09/12/20 11:00:00 PM,26.390,,,,
6524,09/12/20 11:10:00 PM,26.390,,,,
6525,09/12/20 11:20:00 PM,26.292,,,,
6526,09/12/20 11:30:00 PM,26.292,,,,
6527,09/12/20 11:40:00 PM,26.292,,,,
6528,09/12/20 11:50:00 PM,26.292,,,,
6529,09/13/20 12:00:00 AM,26.292,,,,
6530,09/13/20 12:10:00 AM,26.292,,,,
6531,09/13/20 12:20:00 AM,26.292,,,,
6532,09/13/20 12:30:00 AM,26.292,,,,
6533,09/13/20 12:40:00 AM,26.292,,,,
6534,09/13/20 12:50:00 AM,26.292,,,,
6535,09/13/20 01:00:00 AM,26.292,,,,
6536,09/13/20 01:10:00 AM,26.292,,,,
6537,09/13/20 01:20:00 AM,26.195,,,,
6538,09/13/20 01:30:00 AM,26.292,,,,
6539,09/13/20 01:40:00 AM,26.292,,,,
6540,09/13/20 01:50:00 AM,26.195,,,,
6541,09/13/20 02:00:00 AM,26.195,,,,
6542,09/13/20 02:10:00 AM,26.195,,,,
6543,09/13/20 02:20:00 AM,26.195,,,,
6544,09/13/20 02:30:00 AM,26.195,,,,
6545,09/13/20 02:40:00 AM,26.195,,,,
6546,09/13/20 02:50:00 AM,26.195,,,,
6547,09/13/20 03:00:00 AM,26.195,,,,
6548,09/13/20 03:10:00 AM,26.195,,,,
6549,09/13/20 03:20:00 AM,26.195,,,,
6550,09/13/20 03:30:00 AM,26.097,,,,
6551,09/13/20 03:40:00 AM,26.097,,,,
6552,09/13/20 03:50:00 AM,26.097,,,,
6553,09/13/20 04:00:00 AM,26.097,,,,
6554,09/13/20 04:10:00 AM,26.097,,,,
6555,09/13/20 04:20:00 AM,26.097,,,,
6556,09/13/20 04:30:00 AM,26.097,,,,
6557,09/13/20 04:40:00 AM,26.097,,,,
6558,09/13/20 04:50:00 AM,26.097,,,,
6559,09/13/20 05:00:00 AM,26.097,,,,
6560,09/13/20 05:10:00 AM,26.097,,,,
6561,09/13/20 05:20:00 AM,26.097,,,,
6562,09/13/20 05:30:00 AM,26.000,,,,
6563,09/13/20 05:40:00 AM,26.097,,,,
6564,09/13/20 05:50:00 AM,26.000,,,,
6565,09/13/20 06:00:00 AM,26.000,,,,
6566,09/13/20 06:10:00 AM,26.000,,,,
6567,09/13/20 06:20:00 AM,26.000,,,,
6568,09/13/20 06:30:00 AM,26.000,,,,
6569,09/13/20 06:40:00 AM,26.000,,,,
6570,09/13/20 06:50:00 AM,26.000,,,,
6571,09/13/20 07:00:00 AM,26.000,,,,
6572,09/13/20 07:10:00 AM,25.902,,,,
6573,09/13/20 07:20:00 AM,26.000,,,,
6574,09/13/20 07:30:00 AM,26.000,,,,
6575,09/13/20 07:40:00 AM,25.902,,,,
6576,09/13/20 07:50:00 AM,25.902,,,,
6577,09/13/20 08:00:00 AM,25.902,,,,
6578,09/13/20 08:10:00 AM,25.902,,,,
6579,09/13/20 08:20:00 AM,25.902,,,,
6580,09/13/20 08:30:00 AM,25.902,,,,
6581,09/13/20 08:40:00 AM,25.902,,,,
6582,09/13/20 08:50:00 AM,25.902,,,,
6583,09/13/20 09:00:00 AM,25.902,,,,
6584,09/13/20 09:10:00 AM,25.902,,,,
6585,09/13/20 09:20:00 AM,25.902,,,,
6586,09/13/20 09:30:00 AM,25.902,,,,
6587,09/13/20 09:40:00 AM,25.902,,,,
6588,09/13/20 09:50:00 AM,25.902,,,,
6589,09/13/20 10:00:00 AM,25.902,,,,
6590,09/13/20 10:10:00 AM,25.902,,,,
6591,09/13/20 10:20:00 AM,25.902,,,,
6592,09/13/20 10:30:00 AM,25.902,,,,
6593,09/13/20 10:40:00 AM,25.902,,,,
6594,09/13/20 10:50:00 AM,25.902,,,,
6595,09/13/20 11:00:00 AM,25.902,,,,
6596,09/13/20 11:10:00 AM,25.902,,,,
6597,09/13/20 11:20:00 AM,25.902,,,,
6598,09/13/20 11:30:00 AM,25.902,,,,
6599,09/13/20 11:40:00 AM,25.902,,,,
6600,09/13/20 11:50:00 AM,26.000,,,,
6601,09/13/20 12:00:00 PM,25.902,,,,
6602,09/13/20 12:10:00 PM,25.902,,,,
6603,09/13/20 12:20:00 PM,26.000,,,,
6604,09/13/20 12:30:00 PM,26.000,,,,
6605,09/13/20 12:40:00 PM,26.000,,,,
6606,09/13/20 12:50:00 PM,26.000,,,,
6607,09/13/20 01:00:00 PM,26.000,,,,
6608,09/13/20 01:10:00 PM,26.097,,,,
6609,09/13/20 01:20:00 PM,26.097,,,,
6610,09/13/20 01:30:00 PM,26.000,,,,
6611,09/13/20 01:40:00 PM,26.097,,,,
6612,09/13/20 01:50:00 PM,26.097,,,,
6613,09/13/20 02:00:00 PM,26.097,,,,
6614,09/13/20 02:10:00 PM,26.097,,,,
6615,09/13/20 02:20:00 PM,26.097,,,,
6616,09/13/20 02:30:00 PM,26.097,,,,
6617,09/13/20 02:40:00 PM,26.097,,,,
6618,09/13/20 02:50:00 PM,26.097,,,,
6619,09/13/20 03:00:00 PM,26.195,,,,
6620,09/13/20 03:10:00 PM,26.292,,,,
6621,09/13/20 03:20:00 PM,26.292,,,,
6622,09/13/20 03:30:00 PM,26.195,,,,
6623,09/13/20 03:40:00 PM,26.195,,,,
6624,09/13/20 03:50:00 PM,26.195,,,,
6625,09/13/20 04:00:00 PM,26.195,,,,
6626,09/13/20 04:10:00 PM,26.195,,,,
6627,09/13/20 04:20:00 PM,26.195,,,,
6628,09/13/20 04:30:00 PM,26.195,,,,
6629,09/13/20 04:40:00 PM,26.195,,,,
6630,09/13/20 04:50:00 PM,26.195,,,,
6631,09/13/20 05:00:00 PM,26.097,,,,
6632,09/13/20 05:10:00 PM,26.195,,,,
6633,09/13/20 05:20:00 PM,26.097,,,,
6634,09/13/20 05:30:00 PM,26.097,,,,
6635,09/13/20 05:40:00 PM,26.097,,,,
6636,09/13/20 05:50:00 PM,26.097,,,,
6637,09/13/20 06:00:00 PM,26.097,,,,
6638,09/13/20 06:10:00 PM,26.097,,,,
6639,09/13/20 06:20:00 PM,26.097,,,,
6640,09/13/20 06:30:00 PM,26.097,,,,
6641,09/13/20 06:40:00 PM,26.097,,,,
6642,09/13/20 06:50:00 PM,26.000,,,,
6643,09/13/20 07:00:00 PM,26.097,,,,
6644,09/13/20 07:10:00 PM,26.097,,,,
6645,09/13/20 07:20:00 PM,26.097,,,,
6646,09/13/20 07:30:00 PM,26.000,,,,
6647,09/13/20 07:40:00 PM,26.000,,,,
6648,09/13/20 07:50:00 PM,26.000,,,,
6649,09/13/20 08:00:00 PM,26.000,,,,
6650,09/13/20 08:10:00 PM,26.000,,,,
6651,09/13/20 08:20:00 PM,26.000,,,,
6652,09/13/20 08:30:00 PM,26.000,,,,
6653,09/13/20 08:40:00 PM,26.097,,,,
6654,09/13/20 08:50:00 PM,26.097,,,,
6655,09/13/20 09:00:00 PM,26.195,,,,
6656,09/13/20 09:10:00 PM,26.195,,,,
6657,09/13/20 09:20:00 PM,26.097,,,,
6658,09/13/20 09:30:00 PM,26.097,,,,
6659,09/13/20 09:40:00 PM,26.097,,,,
6660,09/13/20 09:50:00 PM,26.097,,,,
6661,09/13/20 10:00:00 PM,26.097,,,,
6662,09/13/20 10:10:00 PM,26.097,,,,
6663,09/13/20 10:20:00 PM,26.097,,,,
6664,09/13/20 10:30:00 PM,26.097,,,,
6665,09/13/20 10:40:00 PM,26.097,,,,
6666,09/13/20 10:50:00 PM,26.097,,,,
6667,09/13/20 11:00:00 PM,26.097,,,,
6668,09/13/20 11:10:00 PM,26.000,,,,
6669,09/13/20 11:20:00 PM,26.000,,,,
6670,09/13/20 11:30:00 PM,26.000,,,,
6671,09/13/20 11:40:00 PM,26.000,,,,
6672,09/13/20 11:50:00 PM,26.000,,,,
6673,09/14/20 12:00:00 AM,26.000,,,,
6674,09/14/20 12:10:00 AM,25.902,,,,
6675,09/14/20 12:20:00 AM,25.902,,,,
6676,09/14/20 12:30:00 AM,25.902,,,,
6677,09/14/20 12:40:00 AM,25.902,,,,
6678,09/14/20 12:50:00 AM,25.902,,,,
6679,09/14/20 01:00:00 AM,25.902,,,,
6680,09/14/20 01:10:00 AM,25.902,,,,
6681,09/14/20 01:20:00 AM,25.902,,,,
6682,09/14/20 01:30:00 AM,25.902,,,,
6683,09/14/20 01:40:00 AM,25.902,,,,
6684,09/14/20 01:50:00 AM,25.902,,,,
6685,09/14/20 02:00:00 AM,25.902,,,,
6686,09/14/20 02:10:00 AM,25.902,,,,
6687,09/14/20 02:20:00 AM,25.902,,,,
6688,09/14/20 02:30:00 AM,25.805,,,,
6689,09/14/20 02:40:00 AM,25.902,,,,
6690,09/14/20 02:50:00 AM,25.805,,,,
6691,09/14/20 03:00:00 AM,25.805,,,,
6692,09/14/20 03:10:00 AM,25.805,,,,
6693,09/14/20 03:20:00 AM,25.805,,,,
6694,09/14/20 03:30:00 AM,25.805,,,,
6695,09/14/20 03:40:00 AM,25.805,,,,
6696,09/14/20 03:50:00 AM,25.805,,,,
6697,09/14/20 04:00:00 AM,25.805,,,,
6698,09/14/20 04:10:00 AM,25.708,,,,
6699,09/14/20 04:20:00 AM,25.708,,,,
6700,09/14/20 04:30:00 AM,25.708,,,,
6701,09/14/20 04:40:00 AM,25.708,,,,
6702,09/14/20 04:50:00 AM,25.708,,,,
6703,09/14/20 05:00:00 AM,25.708,,,,
6704,09/14/20 05:10:00 AM,25.708,,,,
6705,09/14/20 05:20:00 AM,25.708,,,,
6706,09/14/20 05:30:00 AM,25.708,,,,
6707,09/14/20 05:40:00 AM,25.708,,,,
6708,09/14/20 05:50:00 AM,25.708,,,,
6709,09/14/20 06:00:00 AM,25.708,,,,
6710,09/14/20 06:10:00 AM,25.708,,,,
6711,09/14/20 06:20:00 AM,25.708,,,,
6712,09/14/20 06:30:00 AM,25.708,,,,
6713,09/14/20 06:40:00 AM,25.708,,,,
6714,09/14/20 06:50:00 AM,25.708,,,,
6715,09/14/20 07:00:00 AM,25.708,,,,
6716,09/14/20 07:10:00 AM,25.708,,,,
6717,09/14/20 07:20:00 AM,25.708,,,,
6718,09/14/20 07:30:00 AM,25.708,,,,
6719,09/14/20 07:40:00 AM,25.610,,,,
6720,09/14/20 07:50:00 AM,25.708,,,,
6721,09/14/20 08:00:00 AM,25.708,,,,
6722,09/14/20 08:10:00 AM,25.708,,,,
6723,09/14/20 08:20:00 AM,25.708,,,,
6724,09/14/20 08:30:00 AM,25.708,,,,
6725,09/14/20 08:40:00 AM,25.708,,,,
6726,09/14/20 08:50:00 AM,25.708,,,,
6727,09/14/20 09:00:00 AM,25.708,,,,
6728,09/14/20 09:10:00 AM,25.708,,,,
6729,09/14/20 09:20:00 AM,25.708,,,,
6730,09/14/20 09:30:00 AM,25.708,,,,
6731,09/14/20 09:40:00 AM,25.708,,,,
6732,09/14/20 09:50:00 AM,25.708,,,,
6733,09/14/20 10:00:00 AM,25.708,,,,
6734,09/14/20 10:10:00 AM,25.708,,,,
6735,09/14/20 10:20:00 AM,25.708,,,,
6736,09/14/20 10:30:00 AM,25.708,,,,
6737,09/14/20 10:40:00 AM,25.708,,,,
6738,09/14/20 10:50:00 AM,25.708,,,,
6739,09/14/20 11:00:00 AM,25.708,,,,
6740,09/14/20 11:10:00 AM,25.805,,,,
6741,09/14/20 11:20:00 AM,25.805,,,,
6742,09/14/20 11:30:00 AM,25.805,,,,
6743,09/14/20 11:40:00 AM,25.805,,,,
6744,09/14/20 11:50:00 AM,25.902,,,,
6745,09/14/20 12:00:00 PM,25.902,,,,
6746,09/14/20 12:10:00 PM,25.902,,,,
6747,09/14/20 12:20:00 PM,25.902,,,,
6748,09/14/20 12:30:00 PM,25.902,,,,
6749,09/14/20 12:40:00 PM,25.805,,,,
6750,09/14/20 12:50:00 PM,26.000,,,,
6751,09/14/20 01:00:00 PM,26.000,,,,
6752,09/14/20 01:10:00 PM,26.000,,,,
6753,09/14/20 01:20:00 PM,26.000,,,,
6754,09/14/20 01:30:00 PM,26.000,,,,
6755,09/14/20 01:40:00 PM,26.000,,,,
6756,09/14/20 01:50:00 PM,26.097,,,,
6757,09/14/20 02:00:00 PM,26.097,,,,
6758,09/14/20 02:10:00 PM,26.000,,,,
6759,09/14/20 02:20:00 PM,26.097,,,,
6760,09/14/20 02:30:00 PM,26.097,,,,
6761,09/14/20 02:40:00 PM,26.097,,,,
6762,09/14/20 02:50:00 PM,26.097,,,,
6763,09/14/20 03:00:00 PM,26.195,,,,
6764,09/14/20 03:10:00 PM,26.195,,,,
6765,09/14/20 03:20:00 PM,26.195,,,,
6766,09/14/20 03:30:00 PM,26.195,,,,
6767,09/14/20 03:40:00 PM,26.292,,,,
6768,09/14/20 03:50:00 PM,26.195,,,,
6769,09/14/20 04:00:00 PM,26.292,,,,
6770,09/14/20 04:10:00 PM,26.292,,,,
6771,09/14/20 04:20:00 PM,26.292,,,,
6772,09/14/20 04:30:00 PM,26.292,,,,
6773,09/14/20 04:40:00 PM,26.292,,,,
6774,09/14/20 04:50:00 PM,26.195,,,,
6775,09/14/20 05:00:00 PM,26.195,,,,
6776,09/14/20 05:10:00 PM,26.195,,,,
6777,09/14/20 05:20:00 PM,26.195,,,,
6778,09/14/20 05:30:00 PM,26.195,,,,
6779,09/14/20 05:40:00 PM,26.195,,,,
6780,09/14/20 05:50:00 PM,26.195,,,,
6781,09/14/20 06:00:00 PM,26.195,,,,
6782,09/14/20 06:10:00 PM,26.195,,,,
6783,09/14/20 06:20:00 PM,26.195,,,,
6784,09/14/20 06:30:00 PM,26.195,,,,
6785,09/14/20 06:40:00 PM,26.195,,,,
6786,09/14/20 06:50:00 PM,26.195,,,,
6787,09/14/20 07:00:00 PM,26.195,,,,
6788,09/14/20 07:10:00 PM,26.195,,,,
6789,09/14/20 07:20:00 PM,26.195,,,,
6790,09/14/20 07:30:00 PM,26.097,,,,
6791,09/14/20 07:40:00 PM,26.097,,,,
6792,09/14/20 07:50:00 PM,26.097,,,,
6793,09/14/20 08:00:00 PM,26.097,,,,
6794,09/14/20 08:10:00 PM,26.097,,,,
6795,09/14/20 08:20:00 PM,26.097,,,,
6796,09/14/20 08:30:00 PM,26.097,,,,
6797,09/14/20 08:40:00 PM,26.097,,,,
6798,09/14/20 08:50:00 PM,26.097,,,,
6799,09/14/20 09:00:00 PM,26.097,,,,
6800,09/14/20 09:10:00 PM,26.097,,,,
6801,09/14/20 09:20:00 PM,26.097,,,,
6802,09/14/20 09:30:00 PM,26.097,,,,
6803,09/14/20 09:40:00 PM,26.000,,,,
6804,09/14/20 09:50:00 PM,26.000,,,,
6805,09/14/20 10:00:00 PM,26.000,,,,
6806,09/14/20 10:10:00 PM,26.000,,,,
6807,09/14/20 10:20:00 PM,26.000,,,,
6808,09/14/20 10:30:00 PM,26.000,,,,
6809,09/14/20 10:40:00 PM,26.000,,,,
6810,09/14/20 10:50:00 PM,26.000,,,,
6811,09/14/20 11:00:00 PM,26.000,,,,
6812,09/14/20 11:10:00 PM,26.000,,,,
6813,09/14/20 11:20:00 PM,26.000,,,,
6814,09/14/20 11:30:00 PM,26.000,,,,
6815,09/14/20 11:40:00 PM,25.902,,,,
6816,09/14/20 11:50:00 PM,26.000,,,,
6817,09/15/20 12:00:00 AM,25.902,,,,
6818,09/15/20 12:10:00 AM,25.902,,,,
6819,09/15/20 12:20:00 AM,25.902,,,,
6820,09/15/20 12:30:00 AM,25.902,,,,
6821,09/15/20 12:40:00 AM,25.902,,,,
6822,09/15/20 12:50:00 AM,25.902,,,,
6823,09/15/20 01:00:00 AM,25.902,,,,
6824,09/15/20 01:10:00 AM,25.902,,,,
6825,09/15/20 01:20:00 AM,25.902,,,,
6826,09/15/20 01:30:00 AM,25.902,,,,
6827,09/15/20 01:40:00 AM,25.902,,,,
6828,09/15/20 01:50:00 AM,25.902,,,,
6829,09/15/20 02:00:00 AM,25.805,,,,
6830,09/15/20 02:10:00 AM,25.805,,,,
6831,09/15/20 02:20:00 AM,25.805,,,,
6832,09/15/20 02:30:00 AM,25.805,,,,
6833,09/15/20 02:40:00 AM,25.805,,,,
6834,09/15/20 02:50:00 AM,25.805,,,,
6835,09/15/20 03:00:00 AM,25.805,,,,
6836,09/15/20 03:10:00 AM,25.708,,,,
6837,09/15/20 03:20:00 AM,25.708,,,,
6838,09/15/20 03:30:00 AM,25.708,,,,
6839,09/15/20 03:40:00 AM,25.708,,,,
6840,09/15/20 03:50:00 AM,25.708,,,,
6841,09/15/20 04:00:00 AM,25.708,,,,
6842,09/15/20 04:10:00 AM,25.708,,,,
6843,09/15/20 04:20:00 AM,25.708,,,,
6844,09/15/20 04:30:00 AM,25.708,,,,
6845,09/15/20 04:40:00 AM,25.708,,,,
6846,09/15/20 04:50:00 AM,25.610,,,,
6847,09/15/20 05:00:00 AM,25.610,,,,
6848,09/15/20 05:10:00 AM,25.610,,,,
6849,09/15/20 05:20:00 AM,25.610,,,,
6850,09/15/20 05:30:00 AM,25.610,,,,
6851,09/15/20 05:40:00 AM,25.610,,,,
6852,09/15/20 05:50:00 AM,25.610,,,,
6853,09/15/20 06:00:00 AM,25.610,,,,
6854,09/15/20 06:10:00 AM,25.610,,,,
6855,09/15/20 06:20:00 AM,25.610,,,,
6856,09/15/20 06:30:00 AM,25.610,,,,
6857,09/15/20 06:40:00 AM,25.513,,,,
6858,09/15/20 06:50:00 AM,25.513,,,,
6859,09/15/20 07:00:00 AM,25.513,,,,
6860,09/15/20 07:10:00 AM,25.513,,,,
6861,09/15/20 07:20:00 AM,25.513,,,,
6862,09/15/20 07:30:00 AM,25.513,,,,
6863,09/15/20 07:40:00 AM,25.513,,,,
6864,09/15/20 07:50:00 AM,25.513,,,,
6865,09/15/20 08:00:00 AM,25.513,,,,
6866,09/15/20 08:10:00 AM,25.513,,,,
6867,09/15/20 08:20:00 AM,25.416,,,,
6868,09/15/20 08:30:00 AM,25.416,,,,
6869,09/15/20 08:40:00 AM,25.513,,,,
6870,09/15/20 08:50:00 AM,25.513,,,,
6871,09/15/20 09:00:00 AM,25.416,,,,
6872,09/15/20 09:10:00 AM,25.513,,,,
6873,09/15/20 09:20:00 AM,25.416,,,,
6874,09/15/20 09:30:00 AM,25.513,,,,
6875,09/15/20 09:40:00 AM,25.513,,,,
6876,09/15/20 09:50:00 AM,25.513,,,,
6877,09/15/20 10:00:00 AM,25.513,,,,
6878,09/15/20 10:10:00 AM,25.513,,,,
6879,09/15/20 10:20:00 AM,25.513,,,,
6880,09/15/20 10:30:00 AM,25.513,,,,
6881,09/15/20 10:40:00 AM,25.513,,,,
6882,09/15/20 10:50:00 AM,25.513,,,,
6883,09/15/20 11:00:00 AM,25.513,,,,
6884,09/15/20 11:10:00 AM,25.513,,,,
6885,09/15/20 11:20:00 AM,25.513,,,,
6886,09/15/20 11:30:00 AM,25.513,,,,
6887,09/15/20 11:40:00 AM,25.513,,,,
6888,09/15/20 11:50:00 AM,25.513,,,,
6889,09/15/20 12:00:00 PM,25.416,,,,
6890,09/15/20 12:10:00 PM,25.416,,,,
6891,09/15/20 12:20:00 PM,25.416,,,,
6892,09/15/20 12:30:00 PM,25.513,,,,
6893,09/15/20 12:40:00 PM,25.416,,,,
6894,09/15/20 12:50:00 PM,25.513,,,,
6895,09/15/20 01:00:00 PM,25.513,,,,
6896,09/15/20 01:10:00 PM,25.513,,,,
6897,09/15/20 01:20:00 PM,25.513,,,,
6898,09/15/20 01:30:00 PM,25.513,,,,
6899,09/15/20 01:40:00 PM,25.610,,,,
6900,09/15/20 01:50:00 PM,25.610,,,,
6901,09/15/20 02:00:00 PM,25.610,,,,
6902,09/15/20 02:10:00 PM,25.610,,,,
6903,09/15/20 02:20:00 PM,25.610,,,,
6904,09/15/20 02:30:00 PM,25.513,,,,
6905,09/15/20 02:40:00 PM,25.610,,,,
6906,09/15/20 02:50:00 PM,25.610,,,,
6907,09/15/20 03:00:00 PM,25.708,,,,
6908,09/15/20 03:10:00 PM,25.610,,,,
6909,09/15/20 03:20:00 PM,25.708,,,,
6910,09/15/20 03:30:00 PM,25.610,,,,
6911,09/15/20 03:40:00 PM,25.610,,,,
6912,09/15/20 03:50:00 PM,25.708,,,,
6913,09/15/20 04:00:00 PM,25.610,,,,
6914,09/15/20 04:10:00 PM,25.610,,,,
6915,09/15/20 04:20:00 PM,25.708,,,,
6916,09/15/20 04:30:00 PM,25.708,,,,
6917,09/15/20 04:40:00 PM,25.708,,,,
6918,09/15/20 04:50:00 PM,25.708,,,,
6919,09/15/20 05:00:00 PM,25.708,,,,
6920,09/15/20 05:10:00 PM,25.708,,,,
6921,09/15/20 05:20:00 PM,25.708,,,,
6922,09/15/20 05:30:00 PM,25.708,,,,
6923,09/15/20 05:40:00 PM,25.708,,,,
6924,09/15/20 05:50:00 PM,25.610,,,,
6925,09/15/20 06:00:00 PM,25.610,,,,
6926,09/15/20 06:10:00 PM,25.610,,,,
6927,09/15/20 06:20:00 PM,25.610,,,,
6928,09/15/20 06:30:00 PM,25.610,,,,
6929,09/15/20 06:40:00 PM,25.610,,,,
6930,09/15/20 06:50:00 PM,25.610,,,,
6931,09/15/20 07:00:00 PM,25.610,,,,
6932,09/15/20 07:10:00 PM,25.513,,,,
6933,09/15/20 07:20:00 PM,25.513,,,,
6934,09/15/20 07:30:00 PM,25.513,,,,
6935,09/15/20 07:40:00 PM,25.513,,,,
6936,09/15/20 07:50:00 PM,25.513,,,,
6937,09/15/20 08:00:00 PM,25.513,,,,
6938,09/15/20 08:10:00 PM,25.416,,,,
6939,09/15/20 08:20:00 PM,25.416,,,,
6940,09/15/20 08:30:00 PM,25.416,,,,
6941,09/15/20 08:40:00 PM,25.416,,,,
6942,09/15/20 08:50:00 PM,25.416,,,,
6943,09/15/20 09:00:00 PM,25.416,,,,
6944,09/15/20 09:10:00 PM,25.416,,,,
6945,09/15/20 09:20:00 PM,25.416,,,,
6946,09/15/20 09:30:00 PM,25.319,,,,
6947,09/15/20 09:40:00 PM,25.319,,,,
6948,09/15/20 09:50:00 PM,25.319,,,,
6949,09/15/20 10:00:00 PM,25.319,,,,
6950,09/15/20 10:10:00 PM,25.319,,,,
6951,09/15/20 10:20:00 PM,25.319,,,,
6952,09/15/20 10:30:00 PM,25.222,,,,
6953,09/15/20 10:40:00 PM,25.319,,,,
6954,09/15/20 10:50:00 PM,25.319,,,,
6955,09/15/20 11:00:00 PM,25.222,,,,
6956,09/15/20 11:10:00 PM,25.222,,,,
6957,09/15/20 11:20:00 PM,25.222,,,,
6958,09/15/20 11:30:00 PM,25.222,,,,
6959,09/15/20 11:40:00 PM,25.222,,,,
6960,09/15/20 11:50:00 PM,25.222,,,,
6961,09/16/20 12:00:00 AM,25.222,,,,
6962,09/16/20 12:10:00 AM,25.125,,,,
6963,09/16/20 12:20:00 AM,25.125,,,,
6964,09/16/20 12:30:00 AM,25.125,,,,
6965,09/16/20 12:40:00 AM,25.125,,,,
6966,09/16/20 12:50:00 AM,25.125,,,,
6967,09/16/20 01:00:00 AM,25.125,,,,
6968,09/16/20 01:10:00 AM,25.028,,,,
6969,09/16/20 01:20:00 AM,25.028,,,,
6970,09/16/20 01:30:00 AM,25.028,,,,
6971,09/16/20 01:40:00 AM,25.028,,,,
6972,09/16/20 01:50:00 AM,25.028,,,,
6973,09/16/20 02:00:00 AM,24.931,,,,
6974,09/16/20 02:10:00 AM,24.931,,,,
6975,09/16/20 02:20:00 AM,24.931,,,,
6976,09/16/20 02:30:00 AM,24.931,,,,
6977,09/16/20 02:40:00 AM,24.931,,,,
6978,09/16/20 02:50:00 AM,24.931,,,,
6979,09/16/20 03:00:00 AM,24.931,,,,
6980,09/16/20 03:10:00 AM,24.931,,,,
6981,09/16/20 03:20:00 AM,24.931,,,,
6982,09/16/20 03:30:00 AM,24.931,,,,
6983,09/16/20 03:40:00 AM,24.931,,,,
6984,09/16/20 03:50:00 AM,24.931,,,,
6985,09/16/20 04:00:00 AM,24.835,,,,
6986,09/16/20 04:10:00 AM,24.835,,,,
6987,09/16/20 04:20:00 AM,24.835,,,,
6988,09/16/20 04:30:00 AM,24.835,,,,
6989,09/16/20 04:40:00 AM,24.835,,,,
6990,09/16/20 04:50:00 AM,24.835,,,,
6991,09/16/20 05:00:00 AM,24.835,,,,
6992,09/16/20 05:10:00 AM,24.738,,,,
6993,09/16/20 05:20:00 AM,24.738,,,,
6994,09/16/20 05:30:00 AM,24.738,,,,
6995,09/16/20 05:40:00 AM,24.738,,,,
6996,09/16/20 05:50:00 AM,24.738,,,,
6997,09/16/20 06:00:00 AM,24.738,,,,
6998,09/16/20 06:10:00 AM,24.738,,,,
6999,09/16/20 06:20:00 AM,24.738,,,,
7000,09/16/20 06:30:00 AM,24.738,,,,
7001,09/16/20 06:40:00 AM,24.641,,,,
7002,09/16/20 06:50:00 AM,24.641,,,,
7003,09/16/20 07:00:00 AM,24.641,,,,
7004,09/16/20 07:10:00 AM,24.641,,,,
7005,09/16/20 07:20:00 AM,24.641,,,,
7006,09/16/20 07:30:00 AM,24.641,,,,
7007,09/16/20 07:40:00 AM,24.641,,,,
7008,09/16/20 07:50:00 AM,24.545,,,,
