"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2023-01-03 10:30:00,4582,12.09,14.43,14.22,0.124,7.867
2023-01-03 10:45:00,4583,12.18,14.95,14.74,0.123,8.02
2023-01-03 11:00:00,4584,12.2,15.52,15.32,0.123,8.21
2023-01-03 11:15:00,4585,12.23,16.01,15.87,0.123,8.38
2023-01-03 11:30:00,4586,12.35,16.58,16.43,0.123,8.54
2023-01-03 11:45:00,4587,12.35,17.14,17.09,0.123,8.66
2023-01-03 12:00:00,4588,12.35,17.76,17.72,0.123,8.82
2023-01-03 12:15:00,4589,12.3,18.37,18.25,0.123,8.99
2023-01-03 12:30:00,4590,12.4,18.72,18.6,0.124,9.14
2023-01-03 12:45:00,4591,12.5,19.72,19.68,0.123,9.33
2023-01-03 13:00:00,4592,12.62,20.22,20.07,0.123,9.56
2023-01-03 13:15:00,4593,12.51,20.81,20.64,0.123,9.78
2023-01-03 13:30:00,4594,12.09,22.4,22.34,0.123,9.87
2023-01-03 13:45:00,4595,12.26,21.47,21.01,0.123,9.96
2023-01-03 14:00:00,4596,12.31,21.53,21.08,0.123,10.05
2023-01-03 14:15:00,4597,12.39,21.43,20.96,0.123,10.14
2023-01-03 14:30:00,4598,12.29,21.16,20.48,0.123,10.22
2023-01-03 14:45:00,4599,12.31,20.81,20.08,0.123,10.28
2023-01-03 15:00:00,4600,12.26,20.51,19.75,0.123,10.32
2023-01-03 15:15:00,4601,12.29,20.23,19.48,0.123,10.37
2023-01-03 15:30:00,4602,12.29,19.79,18.91,0.123,10.39
2023-01-03 15:45:00,4603,12.16,19.32,18.45,0.123,10.35
2023-01-03 16:00:00,4604,12.19,18.95,18.06,0.122,10.31
2023-01-03 16:15:00,4605,12.25,18.73,18.07,0.123,10.31
2023-01-03 16:30:00,4606,12.12,18.47,17.66,0.123,10.31
2023-01-03 16:45:00,4607,12.12,18.15,17.35,0.123,10.27
2023-01-03 17:00:00,4608,12.09,17.95,17.24,0.123,10.27
2023-01-03 17:15:00,4609,12.2,17.84,17.21,0.123,10.24
2023-01-03 17:30:00,4610,12.07,17.72,17.09,0.123,10.2
2023-01-03 17:45:00,4611,12.09,17.6,17.03,0.123,10.2
2023-01-03 18:00:00,4612,12.08,17.55,16.94,0.123,10.18
2023-01-03 18:15:00,4613,12.15,17.48,16.81,0.123,10.15
2023-01-03 18:30:00,4614,11.92,19.1,18.4,0.122,10.11
2023-01-03 18:45:00,4615,12.07,17.92,17.19,0.123,10.12
2023-01-03 19:00:00,4616,12.14,17.8,17.14,0.123,10.13
2023-01-03 19:15:00,4617,12.08,17.54,16.6,0.124,10.13
2023-01-03 19:30:00,4618,12.01,17.09,16.15,0.124,10.11
2023-01-03 19:45:00,4619,11.99,16.68,15.78,0.125,10.06
2023-01-03 20:00:00,4620,12.01,16.53,15.72,0.124,10.03
2023-01-03 20:15:00,4621,12.02,16.23,15.29,0.125,9.98
2023-01-03 20:30:00,4622,12.09,15.89,15.05,0.125,9.94
2023-01-03 20:45:00,4623,12.07,15.7,14.9,0.125,9.91
2023-01-03 21:00:00,4624,12.02,15.64,15.06,0.125,9.89
2023-01-03 21:15:00,4625,12.05,15.61,14.88,0.126,9.87
2023-01-03 21:30:00,4626,12.03,15.52,14.73,0.126,9.85
2023-01-03 21:45:00,4627,12.03,15.24,14.28,0.126,9.81
2023-01-03 22:00:00,4628,12.02,14.93,13.99,0.126,9.76
2023-01-03 22:15:00,4629,12.09,14.68,13.78,0.125,9.71
2023-01-03 22:30:00,4630,12.02,14.39,13.44,0.125,9.68
2023-01-03 22:45:00,4631,12.03,14.2,13.36,0.124,9.65
2023-01-03 23:00:00,4632,12.02,14.04,13.17,0.124,9.62
2023-01-03 23:15:00,4633,12.01,13.84,12.95,0.124,9.58
2023-01-03 23:30:00,4634,12.05,13.8,12.95,0.124,9.53
2023-01-03 23:45:00,4635,11.98,13.58,12.75,0.124,9.5
2023-01-04 00:00:00,4636,12.1,13.47,12.64,0.123,9.47
2023-01-04 00:15:00,4637,12,13.33,12.48,0.124,9.44
2023-01-04 00:30:00,4638,11.9,15.03,14.31,0.123,9.39
2023-01-04 00:45:00,4639,12.07,13.85,12.78,0.123,9.36
2023-01-04 01:00:00,4640,12.04,13.54,12.42,0.123,9.32
2023-01-04 01:15:00,4641,12.04,13.16,12.13,0.123,9.28
2023-01-04 01:30:00,4642,12.05,12.91,11.99,0.123,9.26
2023-01-04 01:45:00,4643,12.09,12.74,11.86,0.123,9.22
2023-01-04 02:00:00,4644,12.01,12.58,11.69,0.123,9.19
2023-01-04 02:15:00,4645,12.01,12.52,11.65,0.123,9.15
2023-01-04 02:30:00,4646,12.08,12.4,11.49,0.123,9.12
2023-01-04 02:45:00,4647,11.96,12.17,11.29,0.123,9.08
2023-01-04 03:00:00,4648,12.07,12.03,11.13,0.123,9.04
2023-01-04 03:15:00,4649,12.07,11.84,10.94,0.123,8.99
2023-01-04 03:30:00,4650,11.98,11.66,10.74,0.123,8.95
2023-01-04 03:45:00,4651,12.02,11.49,10.65,0.123,8.9
2023-01-04 04:00:00,4652,12.09,11.42,10.61,0.123,8.88
2023-01-04 04:15:00,4653,11.97,11.4,10.65,0.123,8.85
2023-01-04 04:30:00,4654,11.98,11.4,10.68,0.123,8.84
2023-01-04 04:45:00,4655,12.01,11.45,10.79,0.123,8.82
2023-01-04 05:00:00,4656,12.03,11.5,10.72,0.123,8.81
2023-01-04 05:15:00,4657,12,11.48,10.89,0.123,8.79
2023-01-04 05:30:00,4658,11.96,11.58,10.9,0.123,8.79
2023-01-04 05:45:00,4659,12.02,11.63,11.03,0.123,8.79
2023-01-04 06:00:00,4660,11.97,11.7,11.1,0.123,8.78
2023-01-04 06:15:00,4661,11.96,11.79,11.21,0.123,8.79
2023-01-04 06:30:00,4662,12.02,11.87,11.21,0.123,8.79
2023-01-04 06:45:00,4663,12.06,11.87,11.24,0.123,8.79
2023-01-04 07:00:00,4664,11.99,11.91,11.27,0.123,8.78
2023-01-04 07:15:00,4665,12.02,11.93,11.29,0.123,8.78
2023-01-04 07:30:00,4666,12.02,11.92,11.24,0.123,8.77
2023-01-04 07:45:00,4667,12.01,12.03,11.62,0.123,8.8
2023-01-04 08:00:00,4668,12,12.33,11.85,0.123,8.81
2023-01-04 08:15:00,4669,12.1,12.51,12,0.123,8.83
2023-01-04 08:30:00,4670,11.85,14.46,14.14,0.123,8.85
2023-01-04 08:45:00,4671,11.96,13.61,13,0.123,8.87
2023-01-04 09:00:00,4672,11.98,13.63,12.99,0.123,8.92
2023-01-04 09:15:00,4673,12.04,13.59,12.94,0.123,8.95
2023-01-04 09:30:00,4674,11.89,15.45,15.09,0.124,8.99
2023-01-04 09:45:00,4675,11.96,14.36,13.62,0.124,9.02
2023-01-04 10:00:00,4676,12.03,14.2,13.43,0.125,9.06
2023-01-04 10:15:00,4677,12.11,14.16,13.62,0.125,9.11
2023-01-04 10:30:00,4678,12.04,14.26,13.79,0.126,9.15
2023-01-04 10:45:00,4679,12.09,14.3,13.79,0.126,9.2
2023-01-04 11:00:00,4680,12.1,14.64,14.52,0.128,9.31
2023-01-04 11:15:00,4681,12.02,15.25,15.07,0.128,9.45
2023-01-04 11:30:00,4682,12.14,15.52,15.18,0.129,9.56
2023-01-04 11:45:00,4683,12.06,15.7,15.26,0.129,9.64
2023-01-04 12:00:00,4684,12.05,15.81,15.33,0.13,9.73
2023-01-04 12:15:00,4685,12.09,15.82,15.3,0.13,9.79
2023-01-04 12:30:00,4686,12.14,15.94,15.47,0.13,9.86
2023-01-04 12:45:00,4687,12.13,16.1,15.64,0.13,9.94
2023-01-04 13:00:00,4688,12.05,16.15,15.65,0.129,10.06
2023-01-04 13:15:00,4689,12.12,16.15,15.62,0.129,10.09
2023-01-04 13:30:00,4690,11.91,18.05,17.69,0.128,10.14
2023-01-04 13:45:00,4691,12.05,17.23,16.75,0.128,10.27
2023-01-04 14:00:00,4692,12.17,17.28,16.67,0.127,10.36
2023-01-04 14:15:00,4693,12.16,17.22,16.59,0.127,10.43
2023-01-04 14:30:00,4694,12.13,17.28,16.77,0.127,10.48
2023-01-04 14:45:00,4695,12.22,17.38,16.9,0.127,10.53
2023-01-04 15:00:00,4696,12.14,17.39,16.84,0.126,10.56
2023-01-04 15:15:00,4697,12.14,17.23,16.56,0.126,10.57
2023-01-04 15:30:00,4698,12.14,17.04,16.36,0.125,10.55
2023-01-04 15:45:00,4699,12.08,16.89,16.2,0.125,10.53
2023-01-04 16:00:00,4700,12.07,16.85,16.24,0.125,10.52
2023-01-04 16:15:00,4701,12.1,16.99,16.61,0.125,10.53
2023-01-04 16:30:00,4702,12.12,17.08,16.5,0.125,10.52
2023-01-04 16:45:00,4703,12.06,16.88,15.99,0.125,10.46
2023-01-04 17:00:00,4704,12.03,16.43,15.25,0.124,10.39
2023-01-04 17:15:00,4705,12.01,15.68,14.46,0.124,10.32
2023-01-04 17:30:00,4706,11.99,15.12,13.99,0.124,10.25
2023-01-04 17:45:00,4707,12.05,14.59,13.51,0.124,10.2
2023-01-04 18:00:00,4708,11.96,14.19,13.21,0.124,10.13
2023-01-04 18:15:00,4709,12.01,13.86,12.81,0.124,10.06
2023-01-04 18:30:00,4710,11.9,15.35,14.48,0.124,9.99
2023-01-04 18:45:00,4711,11.96,14.05,12.88,0.124,9.93
2023-01-04 19:00:00,4712,12.07,13.58,12.21,0.124,9.86
2023-01-04 19:15:00,4713,11.96,13,11.76,0.124,9.78
2023-01-04 19:30:00,4714,12.04,12.53,11.35,0.124,9.7
2023-01-04 19:45:00,4715,12.08,12.16,11.06,0.124,9.64
2023-01-04 20:00:00,4716,12.06,11.83,10.82,0.124,9.56
2023-01-04 20:15:00,4717,11.98,11.61,10.76,0.124,9.5
2023-01-04 20:30:00,4718,11.95,11.69,11.1,0.124,9.5
2023-01-04 20:45:00,4719,12.08,11.86,11.42,0.124,9.51
2023-01-04 21:00:00,4720,12,12.03,11.41,0.124,9.5
2023-01-04 21:15:00,4721,12.06,12.01,11.32,0.124,9.47
2023-01-04 21:30:00,4722,12.04,12.05,11.44,0.124,9.45
2023-01-04 21:45:00,4723,12.02,12.44,12.3,0.124,9.46
2023-01-04 22:00:00,4724,11.95,12.99,12.89,0.124,9.47
2023-01-04 22:15:00,4725,12.03,13.67,13.61,0.124,9.5
2023-01-04 22:30:00,4726,11.97,14.09,13.77,0.124,9.5
2023-01-04 22:45:00,4727,11.99,14.28,13.81,0.123,9.49
2023-01-04 23:00:00,4728,11.96,14.22,13.52,0.123,9.47
2023-01-04 23:15:00,4729,12.06,13.96,13.08,0.123,9.42
2023-01-04 23:30:00,4730,12.04,13.78,12.96,0.123,9.35
2023-01-04 23:45:00,4731,11.96,13.48,12.66,0.123,9.28
2023-01-05 00:00:00,4732,11.99,13.11,12.03,0.123,9.2
2023-01-05 00:15:00,4733,12.04,12.55,11.55,0.123,9.13
2023-01-05 00:30:00,4734,11.81,14.38,13.64,0.123,9.06
2023-01-05 00:45:00,4735,12.08,13.09,11.7,0.123,8.99
2023-01-05 01:00:00,4736,12.05,12.45,10.8,0.123,8.91
2023-01-05 01:15:00,4737,12.07,11.39,9.85,0.123,8.81
2023-01-05 01:30:00,4738,12.01,10.66,9.27,0.123,8.73
2023-01-05 01:45:00,4739,11.96,10.09,8.92,0.123,8.67
2023-01-05 02:00:00,4740,12.02,10.2,9.62,0.123,8.58
2023-01-05 02:15:00,4741,12.06,10.03,8.89,0.123,8.52
2023-01-05 02:30:00,4742,12.05,9.64,8.35,0.123,8.47
2023-01-05 02:45:00,4743,12.05,9.05,7.799,0.123,8.37
2023-01-05 03:00:00,4744,12.09,8.64,7.425,0.122,8.31
2023-01-05 03:15:00,4745,12.06,8.28,7.138,0.122,8.22
2023-01-05 03:30:00,4746,12.02,7.998,6.914,0.122,8.14
2023-01-05 03:45:00,4747,12.07,7.695,6.566,0.122,8.07
2023-01-05 04:00:00,4748,11.98,7.494,6.519,0.123,8.01
2023-01-05 04:15:00,4749,12,7.364,6.462,0.122,7.969
2023-01-05 04:30:00,4750,12.06,7.365,6.56,0.123,7.923
2023-01-05 04:45:00,4751,11.97,7.384,6.662,0.122,7.882
2023-01-05 05:00:00,4752,12.05,7.494,6.798,0.123,7.819
2023-01-05 05:15:00,4753,12,7.534,6.827,0.122,7.742
2023-01-05 05:30:00,4754,12.01,7.487,6.574,0.122,7.699
2023-01-05 05:45:00,4755,11.98,7.275,6.225,0.122,7.627
2023-01-05 06:00:00,4756,12,7.051,6.063,0.122,7.562
2023-01-05 06:15:00,4757,11.94,6.771,5.882,0.122,7.486
2023-01-05 06:30:00,4758,11.97,6.584,5.582,0.122,7.429
2023-01-05 06:45:00,4759,12.01,6.376,5.421,0.122,7.381
2023-01-05 07:00:00,4760,11.92,6.228,5.264,0.122,7.332
2023-01-05 07:15:00,4761,11.97,6.076,5.113,0.122,7.279
2023-01-05 07:30:00,4762,12.07,5.93,4.99,0.122,7.216
2023-01-05 07:45:00,4763,11.93,5.862,4.959,0.122,7.147
2023-01-05 08:00:00,4764,11.97,5.863,5.085,0.122,7.11
2023-01-05 08:15:00,4765,11.94,5.923,5.211,0.122,7.074
2023-01-05 08:30:00,4766,11.85,7.914,7.33,0.122,7.027
2023-01-05 08:45:00,4767,11.95,6.863,5.889,0.122,6.997
2023-01-05 09:00:00,4768,12.07,6.773,5.882,0.122,6.982
2023-01-05 09:15:00,4769,11.99,6.764,6.075,0.122,6.97
2023-01-05 09:30:00,4770,11.82,8.74,8.36,0.122,6.97
2023-01-05 09:45:00,4771,12.04,7.915,7.344,0.122,6.976
2023-01-05 10:00:00,4772,12,8.07,7.502,0.122,6.991
2023-01-05 10:15:00,4773,12.06,8.25,7.81,0.122,7.036
2023-01-05 10:30:00,4774,12.03,8.53,8.21,0.121,7.083
2023-01-05 10:45:00,4775,12.09,9.16,8.99,0.121,7.2
2023-01-05 11:00:00,4776,12.29,9.95,10.06,0.122,7.242
2023-01-05 11:15:00,4777,12.14,10.71,11.05,0.122,7.481
2023-01-05 11:30:00,4778,12.13,12.03,12.21,0.121,7.601
2023-01-05 11:45:00,4779,12.15,12.88,12.85,0.121,7.621
2023-01-05 12:00:00,4780,12.26,13.83,13.79,0.122,7.729
2023-01-05 12:15:00,4781,12.32,14.54,14.5,0.122,7.864
2023-01-05 12:30:00,4782,12.28,14.58,14.35,0.122,7.967
2023-01-05 12:45:00,4783,12.5,15.96,15.48,0.121,8.03
2023-01-05 13:00:00,4784,12.58,15.98,15.66,0.121,8.15
2023-01-05 13:15:00,4785,12.4,16.31,15.36,0.122,8.24
2023-01-05 13:30:00,4786,12.09,17.87,17.04,0.121,8.25
2023-01-05 13:45:00,4787,12.64,17.18,16.3,0.121,8.28
2023-01-05 14:00:00,4788,12.33,15.98,15.34,0.121,8.37
2023-01-05 14:15:00,4789,12.36,16.12,15.61,0.121,8.45
2023-01-05 14:30:00,4790,12.54,16.65,16.16,0.121,8.51
2023-01-05 14:45:00,4791,12.55,16.8,16.37,0.122,8.54
2023-01-05 15:00:00,4792,12.41,16.86,16.14,0.121,8.54
2023-01-05 15:15:00,4793,12.44,16.74,15.87,0.121,8.52
2023-01-05 15:30:00,4794,12.24,16.1,15.37,0.121,8.51
2023-01-05 15:45:00,4795,12.33,16.13,15.38,0.121,8.49
2023-01-05 16:00:00,4796,12.17,15.79,14.89,0.121,8.45
2023-01-05 16:15:00,4797,12.23,15.4,14.56,0.121,8.39
2023-01-05 16:30:00,4798,12.13,15.13,14.18,0.121,8.33
2023-01-05 16:45:00,4799,12.18,14.69,13.74,0.121,8.2
2023-01-05 17:00:00,4800,12.12,14.2,13.14,0.121,8.1
2023-01-05 17:15:00,4801,12.18,13.88,12.79,0.121,7.988
2023-01-05 17:30:00,4802,12.12,13.32,12.29,0.121,7.869
2023-01-05 17:45:00,4803,12.14,12.92,11.89,0.12,7.779
2023-01-05 18:00:00,4804,12.13,12.54,11.61,0.12,7.704
2023-01-05 18:15:00,4805,12.16,12.46,11.49,0.121,7.619
2023-01-05 18:30:00,4806,11.9,13.96,13.28,0.12,7.549
2023-01-05 18:45:00,4807,12.02,12.64,11.47,0.121,7.465
2023-01-05 19:00:00,4808,11.99,12.16,11.03,0.12,7.381
2023-01-05 19:15:00,4809,12.07,11.93,11.05,0.121,7.331
2023-01-05 19:30:00,4810,12.04,11.74,10.88,0.121,7.223
2023-01-05 19:45:00,4811,12.09,11.52,10.54,0.121,7.201
2023-01-05 20:00:00,4812,11.97,11.16,10.23,0.121,7.151
2023-01-05 20:15:00,4813,12.01,11.18,10.45,0.121,7.115
2023-01-05 20:30:00,4814,11.98,11.19,10.43,0.121,7.116
2023-01-05 20:45:00,4815,12,10.78,9.47,0.121,7.061
2023-01-05 21:00:00,4816,11.99,10.23,9.09,0.12,7.002
2023-01-05 21:15:00,4817,11.98,10.03,9.13,0.121,6.952
2023-01-05 21:30:00,4818,12.1,9.81,8.8,0.12,6.902
2023-01-05 21:45:00,4819,12.08,9.54,8.45,0.121,6.818
2023-01-05 22:00:00,4820,12.06,9.06,7.767,0.121,6.783
2023-01-05 22:15:00,4821,12.05,8.46,7.007,0.121,6.702
2023-01-05 22:30:00,4822,12.02,7.649,6.142,0.12,6.636
2023-01-05 22:45:00,4823,12.07,7.112,5.724,0.12,6.586
2023-01-05 23:00:00,4824,11.98,6.523,5.204,0.121,6.496
2023-01-05 23:15:00,4825,11.96,6.055,4.688,0.12,6.436
2023-01-05 23:30:00,4826,12.05,5.706,4.447,0.121,6.376
2023-01-05 23:45:00,4827,12.06,5.295,4.118,0.121,6.314
2023-01-06 00:00:00,4828,11.93,5.056,3.95,0.121,6.264
2023-01-06 00:15:00,4829,11.99,4.861,3.818,0.121,6.185
2023-01-06 00:30:00,4830,11.82,6.716,6.246,0.12,6.154
2023-01-06 00:45:00,4831,11.97,6.325,6.182,0.12,6.122
2023-01-06 01:00:00,4832,12.03,6.881,6.158,0.121,6.107
2023-01-06 01:15:00,4833,12.06,6.761,5.622,0.121,6.082
2023-01-06 01:30:00,4834,11.99,6.207,4.792,0.12,6.026
2023-01-06 01:45:00,4835,12.05,5.721,4.536,0.121,5.968
2023-01-06 02:00:00,4836,11.95,5.263,4.419,0.12,5.91
2023-01-06 02:15:00,4837,12.01,5.648,5.548,0.121,5.874
2023-01-06 02:30:00,4838,11.97,6.313,5.954,0.121,5.845
2023-01-06 02:45:00,4839,12.06,6.435,5.816,0.121,5.828
2023-01-06 03:00:00,4840,12.04,6.66,6.271,0.12,5.77
2023-01-06 03:15:00,4841,11.95,6.959,6.575,0.12,5.766
2023-01-06 03:30:00,4842,11.91,7.28,6.957,0.121,5.799
2023-01-06 03:45:00,4843,11.97,7.581,7.237,0.121,5.807
2023-01-06 04:00:00,4844,12.03,7.611,6.828,0.12,5.788
2023-01-06 04:15:00,4845,11.95,7.504,6.896,0.12,5.8
2023-01-06 04:30:00,4846,11.99,7.512,6.857,0.12,5.816
2023-01-06 04:45:00,4847,11.99,7.415,6.543,0.12,5.823
2023-01-06 05:00:00,4848,11.95,7.237,6.51,0.12,5.809
2023-01-06 05:15:00,4849,11.94,7.341,6.873,0.121,5.769
2023-01-06 05:30:00,4850,11.94,7.452,6.877,0.12,5.673
2023-01-06 05:45:00,4851,11.94,7.416,6.676,0.12,5.674
2023-01-06 06:00:00,4852,11.94,7.287,6.509,0.12,5.654
2023-01-06 06:15:00,4853,12.04,7.192,6.505,0.12,5.633
2023-01-06 06:30:00,4854,11.96,7.182,6.531,0.12,5.656
2023-01-06 06:45:00,4855,11.94,7.188,6.561,0.12,5.653
2023-01-06 07:00:00,4856,11.94,7.248,6.669,0.12,5.646
2023-01-06 07:15:00,4857,11.93,7.299,6.719,0.12,5.639
2023-01-06 07:30:00,4858,11.97,7.346,6.783,0.119,5.613
2023-01-06 07:45:00,4859,12.04,7.48,6.868,0.12,5.61
2023-01-06 08:00:00,4860,12,7.492,6.855,0.12,5.566
2023-01-06 08:15:00,4861,11.96,7.501,6.835,0.12,5.561
2023-01-06 08:30:00,4862,11.76,9.33,8.77,0.12,5.567
2023-01-06 08:45:00,4863,12.06,8.27,7.407,0.119,5.567
2023-01-06 09:00:00,4864,12.06,8.07,7.064,0.119,5.601
2023-01-06 09:15:00,4865,12.02,7.603,6.465,0.119,5.575
2023-01-06 09:30:00,4866,11.83,9.19,8.5,0.119,5.531
2023-01-06 09:45:00,4867,12.01,8.27,7.573,0.12,5.53
2023-01-06 10:00:00,4868,12.11,8.37,7.704,0.119,5.569
2023-01-06 10:15:00,4869,12.08,8.58,8.08,0.119,5.678
2023-01-06 10:30:00,4870,12.19,8.77,8.28,0.119,5.74
2023-01-06 10:45:00,4871,12.25,9.11,8.61,0.12,5.849
2023-01-06 11:00:00,4872,12.39,9.97,9.52,0.119,5.99
2023-01-06 11:15:00,4873,12.21,9.91,9.4,0.119,6.228
2023-01-06 11:30:00,4874,12.33,10.62,10.25,0.119,6.337
2023-01-06 11:45:00,4875,12.42,10.99,10.42,0.119,6.377
2023-01-06 12:00:00,4876,12.31,11.18,10.6,0.12,6.483
2023-01-06 12:15:00,4877,12.54,11.35,11.06,0.119,6.562
2023-01-06 12:30:00,4878,12.41,11.28,10.77,0.119,6.661
2023-01-06 12:45:00,4879,12.69,12.2,11.3,0.119,6.676
2023-01-06 13:00:00,4880,12.63,11.57,10.68,0.119,6.713
2023-01-06 13:15:00,4881,12.85,13.51,12.42,0.119,6.75
2023-01-06 13:30:00,4882,12.34,15.77,14.68,0.119,6.865
2023-01-06 13:45:00,4883,12.81,13.68,12.57,0.119,6.926
2023-01-06 14:00:00,4884,12.42,12.21,10.98,0.119,6.957
2023-01-06 14:15:00,4885,12.44,11.79,10.8,0.118,6.983
2023-01-06 14:30:00,4886,12.64,11.84,10.89,0.119,6.965
2023-01-06 14:45:00,4887,12.59,11.69,10.88,0.119,6.935
2023-01-06 15:00:00,4888,12.43,11.5,10.6,0.119,6.912
2023-01-06 15:15:00,4889,12.39,11.47,10.52,0.119,6.874
2023-01-06 15:30:00,4890,12.31,10.72,9.86,0.118,6.85
2023-01-06 15:45:00,4891,12.35,10.66,9.7,0.119,6.8
2023-01-06 16:00:00,4892,12.27,10.15,9.09,0.118,6.712
2023-01-06 16:15:00,4893,12.16,9.79,8.72,0.119,6.607
2023-01-06 16:30:00,4894,12.16,9.14,8.02,0.119,6.504
2023-01-06 16:45:00,4895,12.23,8.69,7.531,0.119,6.427
2023-01-06 17:00:00,4896,12.11,8.16,6.933,0.118,6.309
2023-01-06 17:15:00,4897,12.14,7.631,6.438,0.119,6.173
2023-01-06 17:30:00,4898,12.22,7.08,5.902,0.119,6.068
2023-01-06 17:45:00,4899,12.21,6.62,5.538,0.119,5.942
2023-01-06 18:00:00,4900,12.15,6.324,5.294,0.119,5.852
2023-01-06 18:15:00,4901,12.1,5.972,4.844,0.119,5.767
2023-01-06 18:30:00,4902,12.01,7.483,6.377,0.119,5.681
2023-01-06 18:45:00,4903,12.08,6.021,4.742,0.119,5.624
2023-01-06 19:00:00,4904,12.13,5.781,4.761,0.119,5.509
2023-01-06 19:15:00,4905,12.05,5.624,4.668,0.119,5.404
2023-01-06 19:30:00,4906,12.05,5.28,4.188,0.118,5.352
2023-01-06 19:45:00,4907,12.08,4.974,3.898,0.119,5.273
2023-01-06 20:00:00,4908,12.14,4.696,3.779,0.119,5.194
2023-01-06 20:15:00,4909,12.08,4.575,3.761,0.119,5.121
2023-01-06 20:30:00,4910,12.02,4.442,3.205,0.119,5.071
2023-01-06 20:45:00,4911,12.11,3.783,2.39,0.119,5.015
2023-01-06 21:00:00,4912,12.11,3.216,1.922,0.119,4.954
2023-01-06 21:15:00,4913,12.02,3.051,1.938,0.119,4.88
2023-01-06 21:30:00,4914,12.08,2.604,1.506,0.119,4.842
2023-01-06 21:45:00,4915,12.06,2.392,1.348,0.118,4.784
2023-01-06 22:00:00,4916,12.01,2.242,1.303,0.119,4.741
2023-01-06 22:15:00,4917,12.07,2.192,1.351,0.119,4.716
2023-01-06 22:30:00,4918,12.02,2.205,1.423,0.119,4.676
2023-01-06 22:45:00,4919,12.06,2.207,1.352,0.118,4.644
2023-01-06 23:00:00,4920,12.01,2.156,1.28,0.119,4.601
2023-01-06 23:15:00,4921,12.09,2.034,1.037,0.119,4.555
2023-01-06 23:30:00,4922,12.09,1.847,0.769,0.119,4.491
2023-01-06 23:45:00,4923,12.08,1.665,0.569,0.119,4.435
2023-01-07 00:00:00,4924,12.04,1.344,0.23,0.118,4.381
2023-01-07 00:15:00,4925,11.99,1.11,0.014,0.119,4.336
2023-01-07 00:30:00,4926,11.92,2.777,1.818,0.119,4.26
2023-01-07 00:45:00,4927,12.02,1.697,0.442,0.119,4.219
2023-01-07 01:00:00,4928,11.96,1.22,-0.059,0.119,4.16
2023-01-07 01:15:00,4929,12.04,0.893,-0.32,0.119,4.102
2023-01-07 01:30:00,4930,12.05,0.625,-0.502,0.119,4.073
2023-01-07 01:45:00,4931,12.02,0.406,-0.632,0.119,4.009
2023-01-07 02:00:00,4932,11.95,0.271,-0.69,0.119,3.988
2023-01-07 02:15:00,4933,12,0.292,-0.569,0.119,3.923
2023-01-07 02:30:00,4934,12.04,0.379,-0.453,0.119,3.869
2023-01-07 02:45:00,4935,11.96,0.389,-0.407,0.119,3.854
2023-01-07 03:00:00,4936,12.03,0.265,-0.503,0.119,3.836
2023-01-07 03:15:00,4937,12.07,0.267,-0.473,0.119,3.779
2023-01-07 03:30:00,4938,11.94,0.281,-0.481,0.119,3.758
2023-01-07 03:45:00,4939,11.99,0.309,-0.426,0.119,3.74
2023-01-07 04:00:00,4940,12.04,0.344,-0.411,0.119,3.708
2023-01-07 04:15:00,4941,12.01,0.353,-0.373,0.118,3.691
2023-01-07 04:30:00,4942,11.98,0.398,-0.275,0.119,3.67
2023-01-07 04:45:00,4943,12.03,0.492,-0.187,0.119,3.682
2023-01-07 05:00:00,4944,12.01,0.563,-0.123,0.119,3.678
2023-01-07 05:15:00,4945,11.96,0.634,0.002,0.119,3.659
2023-01-07 05:30:00,4946,11.98,0.747,0.101,0.118,3.67
2023-01-07 05:45:00,4947,11.94,0.924,0.59,0.119,3.669
2023-01-07 06:00:00,4948,11.94,1.435,1.188,0.119,3.698
2023-01-07 06:15:00,4949,11.91,1.896,1.592,0.119,3.692
2023-01-07 06:30:00,4950,11.9,2.263,1.885,0.119,3.689
2023-01-07 06:45:00,4951,11.94,2.581,2.107,0.119,3.651
2023-01-07 07:00:00,4952,12,2.649,1.818,0.119,3.675
2023-01-07 07:15:00,4953,11.92,2.4,1.609,0.119,3.651
2023-01-07 07:30:00,4954,12.03,2.425,1.807,0.119,3.653
2023-01-07 07:45:00,4955,11.96,2.719,2.321,0.118,3.631
2023-01-07 08:00:00,4956,11.93,3.112,2.688,0.119,3.636
2023-01-07 08:15:00,4957,11.95,3.265,2.785,0.119,3.679
2023-01-07 08:30:00,4958,11.78,5.382,5.167,0.119,3.722
2023-01-07 08:45:00,4959,11.95,4.636,4.161,0.118,3.796
2023-01-07 09:00:00,4960,12.05,4.77,4.157,0.119,3.857
2023-01-07 09:15:00,4961,12.11,4.74,4.085,0.118,3.921
2023-01-07 09:30:00,4962,11.85,6.547,6.034,0.119,3.952
2023-01-07 09:45:00,4963,11.99,5.684,4.99,0.118,4.015
2023-01-07 10:00:00,4964,12.07,5.727,5.17,0.118,4.093
2023-01-07 10:15:00,4965,12.16,5.867,5.447,0.118,4.209
2023-01-07 10:30:00,4966,12.19,6.072,5.68,0.118,4.31
2023-01-07 10:45:00,4967,12.21,6.338,5.901,0.119,4.437
2023-01-07 11:00:00,4968,12.19,6.585,6.093,0.119,4.513
