"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-09 06:00:00",373,12.99,7.717,"NAN","NAN",7.391107,17.29254,17.35739,17.40292,17.33901,17.33584,17.26443,13.69155,11.16931,10.36205,9.857874,7.885111,82.36461,17.45661,-0.106154,-0.940655,10.00961,231009,65353,17.424,29.42,34.4,22.36,84.34,8.08,1.51,7.21,0.18,0.21,3.69,11.05,3.02,0,1.89,1.33,5.96,11.5,1.16,13.5665,9.964364
"2023-10-09 06:10:00",374,13,8.33,"NAN","NAN",7.853967,17.31088,17.32788,17.38583,17.31466,17.32092,17.25121,13.86895,11.20944,10.34341,9.876032,7.892864,82.42717,17.44574,-0.106048,-0.939995,10.02228,231009,70352,17.402,29.35,34.33,22.31,84.13,8.06,1.62,7.73,0.23,0.27,3.72,11.13,3.02,0,1.89,1.332,5.96,11.53,1.16,13.56574,9.984708
"2023-10-09 06:20:00",375,13,8.92,"NAN","NAN",8.07165,17.24966,17.32208,17.33416,17.29714,17.2994,17.23678,14.12158,11.24542,10.34313,9.852655,7.896552,82.40802,17.41197,-0.106269,-0.941686,10.01024,231009,71352,17.397,29.35,34.33,22.31,84.07,8.06,1.36,6.49,0.19,0.23,3.73,11.15,3.01,0,1.89,1.331,5.96,11.5,1.16,13.56424,9.960908
"2023-10-09 06:30:00",376,13,9.42,"NAN","NAN",8.070856,17.23565,17.26592,17.32119,17.29809,17.29608,17.19518,14.16009,11.24258,10.33355,9.86352,7.890469,82.33912,17.40884,-0.106044,-0.939835,10.01665,231009,72353,17.379,29.33,34.33,22.32,84.04,8.06,1.55,7.4,0.19,0.23,3.72,11.14,3.07,0,1.89,1.333,5.96,11.52,1.16,13.56894,9.960311
"2023-10-09 06:40:00",377,13.04,9.8,"NAN","NAN",8.091181,17.20059,17.27358,17.31945,17.2669,17.27981,17.21026,14.0866,11.22531,10.34988,9.89123,7.857415,81.95828,17.38771,-0.106243,-0.941969,10.03323,231009,73352,17.351,29.32,34.33,22.32,84.01,8.06,1.46,6.95,0.19,0.23,3.74,11.18,3.01,0,1.89,1.336,5.96,11.52,1.16,13.56409,9.998059
"2023-10-09 06:50:00",378,13.08,10.09,"NAN","NAN",8.238001,17.22265,17.22982,17.26858,17.24166,17.2618,17.18005,14.10345,11.18545,10.37393,9.872034,7.887273,82.19393,17.34322,-0.105105,-0.931525,10.01743,231009,74352,17.326,28.69,33.62,21.85,83.92,8.06,1.37,6.54,0.23,0.28,3.21,9.61,3.27,0,1.9,1.337,5.96,11.53,1.44,13.56792,9.974316
"2023-10-09 07:00:00",379,13.21,10.52,"NAN","NAN",8.422266,17.22219,17.24203,17.26614,17.2265,17.2409,17.17785,13.95196,11.20819,10.3576,9.881342,7.8595,81.90383,17.34292,-0.105553,-0.935462,10.01556,231009,75353,17.303,29.3,34.35,22.33,83.8,8.05,1.47,7.01,0.2,0.24,3.72,11.14,2.99,0,1.9,1.336,5.96,11.68,1.16,13.56142,9.975112
"2023-10-09 07:10:00",380,13.44,11.07,"NAN","NAN",8.98144,17.22521,17.22875,17.25118,17.21682,17.22534,17.15728,13.97537,11.1419,10.36895,9.87768,7.858811,81.8605,17.32164,-0.106359,-0.942719,10.02103,231009,80352,17.288,29.29,34.35,22.33,83.78,8.05,1.53,7.28,0.18,0.21,3.71,11.12,3.04,0,1.9,1.336,5.96,11.85,1.16,13.56468,9.967512
"2023-10-09 07:20:00",381,13.77,11.58,"NAN","NAN",8.871637,17.18673,17.21459,17.25335,17.19927,17.2055,17.14904,13.85726,11.1632,10.36929,9.886469,7.846086,81.72694,17.32104,-0.10541,-0.934051,10.0093,231009,81352,17.278,29.31,34.39,22.35,83.53,8.03,1.54,7.33,0.2,0.23,3.72,11.15,3.03,0,1.9,1.339,5.96,12.13,1.16,13.56587,9.969358
"2023-10-09 07:30:00",382,14.22,12.06,"NAN","NAN",8.837763,17.16604,17.20565,17.24053,17.19903,17.20614,17.12683,14.19415,11.07131,10.38149,9.83993,7.826811,81.51333,17.31345,-0.105615,-0.934796,9.9608,231009,82352,17.271,29.32,34.4,22.36,83.51,8.03,1.51,7.19,0.23,0.27,3.71,11.11,3.18,0,1.9,1.34,5.95,12.52,1.16,13.5657,9.908336
"2023-10-09 07:40:00",383,14.25,12.54,"NAN","NAN",9.095301,17.19067,17.20223,17.24624,17.17871,17.18322,17.09994,14.02471,11.01815,10.35452,9.850458,7.846103,81.6964,17.30289,-0.105974,-0.938481,9.98334,231009,83352,17.256,29.33,34.42,22.37,83.49,8.03,1.45,6.89,0.19,0.23,3.7,11.09,3.06,0,1.9,1.342,5.96,12.72,1.16,13.56667,9.946353
"2023-10-09 07:50:00",384,14.3,13.05,"NAN","NAN",9.39535,17.10534,17.19702,17.22521,17.16802,17.18078,17.1015,13.8749,11.01287,10.35809,9.820246,7.820836,81.40483,17.28606,-0.10656,-0.943206,9.96252,231009,84353,17.236,29.26,34.35,22.33,83.69,8.05,1.56,7.41,0.2,0.24,3.73,11.17,3.08,0,1.9,1.342,5.96,12.79,1.16,13.56098,9.91671
"2023-10-09 08:00:00",385,14.29,13.62,"NAN","NAN",9.650293,17.17864,17.20223,17.26437,17.17459,17.18093,17.10665,13.65051,10.95254,10.35446,9.843409,7.831377,81.53274,17.29678,-0.105812,-0.936586,9.96252,231009,85353,17.228,29.29,34.4,22.36,83.71,8.05,1.51,7.2,0.22,0.26,3.71,11.11,3.1,0,1.91,1.345,5.96,12.81,1.16,13.56636,9.917685
"2023-10-09 08:10:00",386,14.25,14.15,"NAN","NAN",9.781977,17.15988,17.18203,17.25234,17.16229,17.16021,17.09677,13.64657,10.92858,10.37875,9.843134,7.83898,81.5778,17.2767,-0.105949,-0.937857,9.9655,231009,90353,17.238,29.3,34.4,22.36,83.51,8.03,1.54,7.34,0.17,0.2,3.71,11.11,3.12,0,1.91,1.345,5.96,12.84,1.16,13.56529,9.940497
"2023-10-09 08:20:00",387,14.22,14.77,"NAN","NAN",10.53851,17.1744,17.19338,17.26086,17.15878,17.16641,17.10085,13.16226,10.93966,10.36431,9.845697,7.804225,81.2217,17.27997,-0.105531,-0.934104,9.963,231009,91353,17.227,29.27,34.38,22.35,83.64,8.05,1.88,8.97,0.24,0.29,3.72,11.14,3.09,0,1.91,1.346,5.96,12.79,1.16,13.56128,9.934371
"2023-10-09 08:30:00",388,14.22,15.52,"NAN","NAN",14.15261,17.16345,17.20819,17.26977,17.13735,17.13604,17.08132,13.07226,10.92211,10.36355,9.841913,7.787331,81.04312,17.27832,-0.106788,-0.94521,9.96207,231009,92352,17.24,29.3,34.4,22.36,83.76,8.05,1.56,7.44,0.2,0.24,3.72,11.12,3.11,0,1.91,1.345,5.95,12.76,1.16,13.56177,9.92897
"2023-10-09 08:40:00",389,14.21,16.25,"NAN","NAN",15.74172,17.21996,17.24093,17.27767,17.16445,17.15695,17.04766,12.9793,10.87631,10.36895,9.844538,7.842047,81.67131,17.313,-0.105545,-0.934203,9.9619,231009,93352,17.264,29.34,34.43,22.38,83.65,8.04,1.5,7.12,0.19,0.23,3.7,11.08,3.06,0,1.9,1.343,5.96,12.74,1.16,13.56127,9.941039
"2023-10-09 08:50:00",390,14.25,16.72,"NAN","NAN",17.66128,17.24563,17.25418,17.29171,17.15566,17.14901,17.06082,12.89105,10.86431,10.3858,9.858576,7.777716,81.01479,17.32104,-0.105589,-0.934647,9.96426,231009,94352,17.292,29.39,34.46,22.4,83.65,8.04,1.67,7.93,0.18,0.22,3.68,11.02,3.14,0,1.91,1.343,5.96,12.78,1.16,13.56312,9.945304
"2023-10-09 09:00:00",391,14.24,17.04,"NAN","NAN",20.51959,17.32705,17.27801,17.32885,17.1744,17.16296,17.06347,12.80822,10.82543,10.37213,9.855677,7.802792,81.27856,17.32253,-0.106067,-0.938928,9.96644,231009,95352,17.308,29.41,34.48,22.41,83.6,8.03,1.62,7.7,0.23,0.28,3.68,11.01,3.18,0,1.9,1.341,5.96,12.79,1.16,13.56084,9.943352
"2023-10-09 09:10:00",392,14.21,17.39,"NAN","NAN",22.02853,17.38668,17.28976,17.34167,17.17224,17.15869,17.01293,12.72601,10.80627,10.38253,9.843348,7.813061,81.39603,17.32877,-0.105684,-0.935917,9.98382,231009,100352,17.311,29.41,34.47,22.41,83.44,8.01,1.51,7.17,0.22,0.26,3.69,11.04,3.18,0,1.9,1.342,5.95,12.8,1.16,13.56017,9.946153
"2023-10-09 09:20:00",393,14.21,17.66,"NAN","NAN",18.14926,17.36483,17.30075,17.33041,17.18954,17.16278,16.92211,12.62051,10.84408,10.42004,9.848688,7.855509,81.86299,17.34336,-0.105212,-0.93148,9.97191,231009,101353,17.314,29.42,34.48,22.41,83.61,8.03,1.61,7.66,0.24,0.28,3.68,11.02,3.13,0,1.9,1.34,5.96,12.81,1.16,13.56292,9.937046
"2023-10-09 09:30:00",394,14.21,17.58,"NAN","NAN",18.20773,17.37972,17.30844,17.337,17.18075,17.17144,17.00234,12.69515,10.91183,10.40319,9.862421,7.805307,81.31433,17.32819,-0.106119,-0.939795,9.98505,231009,102352,17.311,29.42,34.49,22.42,83.43,8.01,1.68,8.02,0.21,0.25,3.69,11.05,3.21,0,1.9,1.339,5.96,12.75,1.17,13.56222,9.956676
"2023-10-09 09:40:00",395,14.21,17.61,"NAN","NAN",17.55203,17.42379,17.3132,17.33691,17.19024,17.18643,16.99829,12.80157,10.89239,10.41525,9.846735,7.735447,80.58276,17.32595,-0.10574,-0.936475,9.98646,231009,103352,17.314,29.43,34.49,22.42,83.41,8.01,1.58,7.53,0.21,0.25,3.69,11.05,3.32,0,1.9,1.339,5.96,12.73,1.17,13.56059,9.946912
"2023-10-09 09:50:00",396,14.22,17.66,"NAN","NAN",20.21041,17.5267,17.30218,17.3384,17.19442,17.19677,17.05313,12.92251,10.91149,10.45468,9.849695,7.735352,80.59232,17.33221,-0.104935,-0.928981,9.96987,231009,104352,17.297,29.39,34.46,22.4,83.56,8.03,1.83,8.71,0.22,0.26,3.68,11.03,3.13,0,1.9,1.34,5.96,12.77,1.17,13.5598,9.94093
"2023-10-09 10:00:00",397,14.22,18.02,"NAN","NAN",21.23733,17.53799,17.31674,17.31988,17.20648,17.20663,17.1188,12.97555,10.95284,10.51214,9.876093,7.783982,81.11752,17.34322,-0.104821,-0.927965,9.96972,231009,105352,17.309,29.43,34.5,22.42,83.45,8.01,1.56,7.43,0.22,0.26,3.68,11.01,3.18,0,1.9,1.336,5.95,12.77,1.17,13.55984,9.956008
"2023-10-09 10:10:00",398,14.22,18.35,"NAN","NAN",19.68585,17.47265,17.31237,17.34292,17.22253,17.21939,17.12533,12.99008,11.00952,10.53311,9.898157,7.79106,81.19658,17.34634,-0.105927,-0.938179,9.9885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.56038,9.976561
"2023-10-09 10:20:00",399,14.21,18.51,"NAN","NAN",19.30255,17.53265,17.35858,17.35668,17.233,17.23037,17.11077,12.86712,11.13928,10.52651,9.909174,7.76547,80.94374,17.35468,-0.105283,-0.933037,10.0143,231009,111353,17.314,29.45,34.52,22.43,83.47,8.01,1.76,8.38,0.26,0.31,3.65,10.92,3.31,0,1.89,1.335,5.96,12.74,1.17,13.55745,10.00226
"2023-10-09 10:30:00",400,14.21,18.53,"NAN","NAN",16.55007,17.4515,17.41418,17.3428,17.24148,17.2333,17.04852,13.08084,11.13284,10.57055,9.916773,7.79786,81.28175,17.35483,-0.105185,-0.932591,10.03354,231009,112353,17.332,29.46,34.51,22.43,84.04,8.07,1.76,8.4,0.22,0.26,3.67,10.99,3.24,0,1.9,1.337,5.96,12.71,1.17,13.55787,10.00762
"2023-10-09 10:40:00",401,14.22,18.27,"NAN","NAN",15.06912,17.43456,17.41833,17.3937,17.25454,17.22936,17.05435,13.29907,11.14211,10.56469,9.902491,7.819054,81.5543,17.38548,-0.105695,-0.937012,10.02885,231009,113353,17.387,29.52,34.54,22.45,84.17,8.07,1.93,9.18,0.27,0.32,3.65,10.93,3.26,0,1.9,1.336,5.96,12.75,1.17,13.55903,9.987606
"2023-10-09 10:50:00",402,13.86,17.88,"NAN","NAN",13.7568,17.39681,17.38369,17.38259,17.26669,17.23614,17.03417,13.50161,11.19738,10.59033,9.87298,7.837405,81.78589,17.40914,-0.105593,-0.935683,10.00961,231009,114353,17.458,29.55,34.53,22.44,84.69,8.11,1.78,8.49,0.23,0.27,3.65,10.94,3.21,0,1.89,1.336,5.96,12.6,1.17,13.55886,9.96487
"2023-10-09 11:00:00",403,14.27,17.37,"NAN","NAN",12.74658,17.41055,17.39187,17.46108,17.28756,17.15338,17.04803,13.76653,11.18328,10.60793,9.891993,7.852538,82.02041,17.45422,-0.105308,-0.933145,10.00899,231009,115352,17.445,29.55,34.53,22.44,84.38,8.08,2.07,9.84,0.26,0.31,3.65,10.93,3.28,0,1.89,1.333,5.96,12.78,1.17,13.55707,9.976072
"2023-10-09 11:10:00",404,14.21,16.98,"NAN","NAN",16.59258,17.47781,17.4121,17.43661,17.26007,17.14471,17.07485,13.56588,11.25875,10.54482,9.89889,7.871165,82.21548,17.45451,-0.104826,-0.929375,10.03197,231009,120352,17.444,29.54,34.52,22.44,84.72,8.11,2.02,9.6,0.21,0.25,3.67,10.98,3.18,0,1.89,1.329,5.96,12.76,1.17,13.55834,9.997551
"2023-10-09 11:20:00",405,14.22,16.94,"NAN","NAN",19.27636,17.62628,17.46115,17.4443,17.26638,17.14581,17.07882,13.12591,11.21017,10.58923,9.865473,7.898367,82.50055,17.45511,-0.106259,-0.941698,10.01492,231009,121352,17.451,29.56,34.53,22.45,83.88,8.03,1.53,7.27,0.22,0.26,3.66,10.95,3.21,0,1.88,1.328,5.96,12.67,1.17,13.55738,9.964237
"2023-10-09 11:30:00",406,13.67,17.24,"NAN","NAN",21.61077,17.70916,17.49642,17.47271,17.21038,17.1462,17.04263,13.21215,11.18963,10.62927,9.889246,7.871881,82.25508,17.47342,-0.106956,-0.947832,10.01289,231009,122352,17.473,29.58,34.54,22.45,83.3,7.97,1.61,7.67,0.19,0.23,3.66,10.96,3.12,0,1.88,1.325,5.96,12.96,1.17,13.55995,9.985958
"2023-10-09 11:40:00",407,13.66,17.73,"NAN","NAN",15.9223,17.73709,17.47637,17.33904,17.19586,17.15389,17.01,12.96774,11.186,10.53451,9.860132,7.784087,81.22444,17.40617,-0.106393,-0.94224,9.98584,231009,123353,17.438,29.51,34.5,22.42,84.56,8.1,1.82,8.68,0.26,0.31,3.67,11,3.38,0,1.87,1.32,5.96,12.56,1.17,13.55671,9.943714
"2023-10-09 11:50:00",408,15.63,18.02,"NAN","NAN",18.49285,17.82385,17.44955,17.33819,17.19262,17.1379,16.95657,12.72024,11.18279,10.44241,9.86236,7.719412,80.47328,17.36048,-0.105776,-0.936157,9.95767,231009,124352,17.376,29.46,34.48,22.41,84.11,8.07,1.73,8.23,0.2,0.24,3.69,11.05,3.27,0,1.87,1.319,5.96,12.14,1.17,13.55594,9.91283
"2023-10-09 12:00:00",409,13.68,18.2,"NAN","NAN",23.86358,18.01064,17.44735,17.34561,17.18978,17.15142,16.97668,12.58001,11.18603,10.41375,9.835169,7.717714,80.45351,17.35915,-0.105349,-0.932063,9.94328,231009,125352,17.38,29.46,34.48,22.41,84.36,8.09,1.83,8.73,0.23,0.27,3.69,11.03,3.28,0,1.86,1.313,5.96,12.88,1.16,13.55812,9.90904
"2023-10-09 12:10:00",410,13.62,18.43,"NAN","NAN",23.46566,18.38702,17.55004,17.35507,17.19161,17.14791,16.98565,12.49603,11.19518,10.40765,9.854822,7.779855,81.12799,17.37506,-0.105662,-0.935211,9.96049,231009,130353,17.418,29.48,34.47,22.41,84,8.05,1.5,7.14,0.22,0.26,3.69,11.04,3.21,0,1.86,1.312,5.95,12.15,1.16,13.55683,9.930849
"2023-10-09 12:20:00",411,14.22,18.7,"NAN","NAN",25.04324,18.30386,17.5801,17.35876,17.19256,17.1517,17.0007,12.50906,11.25683,10.52764,9.840479,7.801957,81.38054,17.38816,-0.105387,-0.933229,9.98099,231009,131352,17.433,29.49,34.47,22.41,84.76,8.12,1.43,6.83,0.21,0.25,3.69,11.04,3.19,0,1.86,1.313,5.96,12.51,1.16,13.55749,9.946623
"2023-10-09 12:30:00",412,14.21,18.93,"NAN","NAN",22.39654,18.35192,17.54885,17.3782,17.19732,17.15808,16.99508,12.63638,11.38018,10.5801,9.885218,7.652081,79.84167,17.40289,-0.105572,-0.935043,9.98912,231009,132353,17.462,29.52,34.49,22.42,85.69,8.2,1.67,7.97,0.2,0.24,3.69,11.06,3.22,0,1.86,1.31,5.96,12.93,1.16,13.55742,9.977448
"2023-10-09 12:40:00",413,14.3,19.18,"NAN","NAN",23.2312,18.14739,17.56692,17.41793,17.20553,17.16757,16.9941,12.74395,11.51376,10.55502,9.880335,7.937659,82.8663,17.42908,-0.105892,-0.937809,9.98584,231009,133353,17.484,29.54,34.49,22.42,85.96,8.23,1.45,6.93,0.22,0.26,3.69,11.05,3.17,0,1.85,1.307,5.96,12.81,1.16,13.55449,9.963043
"2023-10-09 12:50:00",414,14.01,19.52,"NAN","NAN",23.88568,18.24948,17.61987,17.47579,17.21014,17.16818,16.99529,12.75463,11.61904,10.41491,9.848261,8.011353,83.71895,17.47714,-0.105722,-0.935656,9.95675,231009,134353,17.533,29.6,34.52,22.44,86.33,8.25,1.52,7.26,0.21,0.25,3.68,11.02,3.16,0,1.84,1.298,5.95,12.17,1.16,13.5567,9.91644
"2023-10-09 13:00:00",415,14.16,19.9,"NAN","NAN",21.63442,18.20873,17.5812,17.50042,17.21209,17.16915,17.022,12.98779,11.71148,10.25482,9.803522,8.073427,84.42238,17.50853,-0.105677,-0.934871,9.93905,231009,135352,17.528,29.6,34.52,22.44,86.41,8.26,1.4,6.67,0.23,0.28,3.67,10.99,3.26,0,1.84,1.298,5.96,12.62,1.16,13.55819,9.905882
"2023-10-09 13:10:00",416,14.21,20.23,"NAN","NAN",19.30078,18.07437,17.56545,17.4992,17.20382,17.15991,16.97701,13.25375,11.48983,10.19515,9.816095,8.074415,84.45486,17.52117,-0.105855,-0.936431,9.93858,231009,140352,17.516,29.58,34.51,22.43,86.42,8.26,1.79,8.51,0.24,0.29,3.69,11.04,3.24,0,1.84,1.298,5.96,12.65,1.16,13.55452,9.895222
"2023-10-09 13:20:00",417,13.76,20.32,"NAN","NAN",17.67272,17.98745,17.53234,17.49502,17.18362,17.15655,16.38995,13.13354,11.46014,10.25677,9.847773,7.968617,83.3465,17.52013,-0.105382,-0.932277,9.93984,231009,141352,17.537,29.6,34.52,22.44,86.64,8.28,1.61,7.66,0.21,0.25,3.68,11.02,3.14,0,1.84,1.296,5.96,12.6,1.16,13.55603,9.924293
"2023-10-09 13:30:00",418,13.73,20.13,"NAN","NAN",16.22015,17.87063,17.5057,17.44985,17.18853,17.15872,16.29449,13.48727,11.51104,10.17758,9.871058,7.906303,82.65036,17.49424,-0.105368,-0.932631,9.96175,231009,142352,17.516,29.59,34.52,22.44,86.48,8.27,1.86,8.85,0.25,0.3,3.68,11.02,3.14,0,1.84,1.299,5.96,12.24,1.16,13.55318,9.952065
"2023-10-09 13:40:00",419,13.6,19.59,"NAN","NAN",14.16137,17.79632,17.54681,17.4075,17.19247,17.14861,16.4847,13.9042,11.38067,10.25848,9.937677,7.949611,83.03572,17.45497,-0.105747,-0.936976,10.00632,231009,143353,17.519,29.59,34.52,22.44,86.57,8.28,1.95,9.29,0.21,0.25,3.69,11.03,3.19,0,1.85,1.301,5.95,12.17,1.17,13.55816,10.01573
"2023-10-09 13:50:00",420,13.57,18.69,"NAN","NAN",11.7839,17.80654,17.60525,17.32598,17.15942,16.95452,16.56655,13.88006,11.50027,10.20312,9.890192,7.949959,82.96324,17.41077,-0.105932,-0.939198,10.03291,231009,144353,17.518,29.58,34.51,22.43,86.46,8.27,1.87,8.92,0.24,0.28,3.68,11.03,3.16,0,1.85,1.307,5.96,12.12,1.17,13.55917,9.994815
"2023-10-09 14:00:00",421,13.7,17.49,"NAN","NAN",10.12722,17.68185,17.6672,17.35919,17.15313,16.96307,16.48458,14.30358,11.19341,10.34011,9.917749,7.903162,82.45999,17.40199,-0.105194,-0.932215,10.01258,231009,145354,17.51,29.57,34.51,22.43,86.47,8.27,1.53,7.29,0.18,0.21,3.69,11.06,3.18,0,1.86,1.311,5.96,12.16,1.17,13.5618,9.993583
"2023-10-09 14:10:00",422,13.61,16.25,"NAN","NAN",9.981714,17.59591,17.63412,17.31695,17.15127,16.90869,16.6069,14.96002,11.21841,10.32177,9.95022,7.863585,81.98927,17.36807,-0.105421,-0.934837,10.04026,231009,150352,17.507,29.56,34.5,22.42,86.42,8.26,1.67,7.94,0.21,0.26,3.69,11.05,3.17,0,1.86,1.31,5.96,12.14,1.17,13.56213,10.03166
"2023-10-09 14:20:00",423,13.33,15.33,"NAN","NAN",9.642572,17.59945,17.59204,17.31411,17.1545,16.88864,16.43591,15.28576,11.37545,10.34051,9.97436,7.933267,82.72599,17.37402,-0.104978,-0.931286,10.05761,231009,151353,17.662,29.68,34.52,22.44,87.75,8.36,1.79,8.54,0.2,0.24,3.64,10.91,3.18,0,1.86,1.313,5.96,11.83,1.17,13.56253,10.0513
"2023-10-09 14:30:00",424,13.15,14.79,"NAN","NAN",9.824945,17.49359,17.49337,17.51846,17.15997,16.89895,16.44409,15.87615,11.21386,10.45367,9.985346,8.155941,85.34811,17.54408,-0.105024,-0.932416,10.09059,231009,152353,17.611,29.64,34.51,22.43,87.59,8.36,1.7,8.08,0.2,0.23,3.65,10.91,3.21,0,1.86,1.312,5.96,11.77,1.17,13.56419,10.07606
"2023-10-09 14:40:00",425,13.28,14.45,"NAN","NAN",9.645197,17.48263,17.48806,17.50579,17.20757,16.89651,16.45495,15.73532,11.3439,10.5408,10.01455,8.132991,85.111,17.54586,-0.105104,-0.933861,10.12402,231009,153352,17.553,29.58,34.49,22.42,87.37,8.35,1.69,8.03,0.24,0.28,3.68,11.01,3.16,0,1.87,1.315,5.96,11.88,1.17,13.56126,10.10212
"2023-10-09 14:50:00",426,13.44,14.21,"NAN","NAN",9.657129,17.4234,17.45135,17.49047,17.34728,16.8829,16.55679,15.91244,11.39846,10.46807,9.890253,8.13278,85.09987,17.5408,-0.105465,-0.935431,10.04964,231009,154353,17.517,29.54,34.47,22.41,87.14,8.33,1.69,8.06,0.22,0.27,3.67,10.98,3.21,0,1.87,1.315,5.95,11.89,1.17,13.56437,9.967042
"2023-10-09 15:00:00",427,13.57,13.9,"NAN","NAN",9.332453,17.43572,17.44409,17.47891,17.40377,16.87185,16.51885,16.0942,11.47488,10.53149,9.878778,8.128748,85.03417,17.52742,-0.105759,-0.937674,10.03307,231009,155353,17.509,29.53,34.46,22.4,86.99,8.32,1.57,7.45,0.23,0.28,3.68,11.02,3.24,0,1.87,1.318,5.96,12.12,1.17,13.56525,9.953837
"2023-10-09 15:10:00",428,13.57,13.61,"NAN","NAN",9.467432,17.42474,17.45049,17.4941,17.36593,16.9215,16.52963,15.51003,11.53442,10.39282,9.87005,8.099949,84.7229,17.52176,-0.106058,-0.939908,10.01446,231009,160352,17.501,29.52,34.46,22.4,86.87,8.31,1.88,8.92,0.24,0.28,3.67,10.99,3.23,0,1.87,1.319,5.96,12.12,1.17,13.56571,9.966227
"2023-10-09 15:20:00",429,13.55,13.33,"NAN","NAN",9.443659,17.46752,17.41735,17.47955,17.37127,16.8851,16.60736,15.07351,11.52844,10.24902,9.905451,8.109773,84.8174,17.517,-0.105422,-0.934149,10.00899,231009,161352,17.495,28.93,33.77,21.95,86.69,8.29,0.01,0.05,0.21,0.25,3.16,9.45,3.48,0,1.87,1.319,5.96,12.03,1.44,13.56444,9.992931
"2023-10-09 15:30:00",430,13.47,13.09,"NAN","NAN",9.299189,17.47351,17.40484,17.45489,17.36587,16.89221,16.54403,14.60473,11.41207,10.1914,9.892847,8.160971,85.33415,17.50644,-0.10528,-0.932892,10.00899,231009,162352,17.447,29.49,34.46,22.4,86.44,8.28,1.9,9.06,0.22,0.26,3.66,10.97,3.15,0,1.87,1.321,5.96,12.12,1.17,13.56463,9.965684
"2023-10-09 15:40:00",431,13.44,12.9,"NAN","NAN",9.328852,17.47701,17.46786,17.47824,17.34728,16.88925,16.5249,14.23696,11.39416,10.16921,9.805384,8.128029,84.99779,17.51106,-0.106187,-0.940048,9.96925,231009,163353,17.468,29.49,34.45,22.39,86.73,8.3,1.9,9.04,0.21,0.25,3.64,10.91,3,0,1.87,1.319,5.96,12,1.17,13.56477,9.904944
"2023-10-09 15:50:00",432,13.45,12.76,"NAN","NAN",9.468622,17.49633,17.50192,17.41543,17.32357,16.91339,16.49621,14.24432,11.06179,10.21374,9.856745,8.087934,84.51291,17.47356,-0.105243,-0.931249,9.94907,231009,164353,17.494,29.51,34.45,22.39,87,8.32,2.15,10.25,0.24,0.29,3.66,10.96,3.16,0,1.87,1.321,5.96,11.98,1.17,13.56503,9.919707
"2023-10-09 16:00:00",433,13.41,12.65,"NAN","NAN",9.387018,17.51873,17.49584,17.42062,17.27831,16.92452,16.52719,14.10818,11.03036,10.22949,9.868616,8.063124,84.22052,17.45451,-0.105745,-0.936458,9.98396,231009,165352,17.511,29.53,34.46,22.4,86.71,8.29,2.18,10.39,0.25,0.3,3.66,10.97,3.22,0,1.87,1.32,5.96,11.96,1.17,13.56595,9.97028
"2023-10-09 16:10:00",434,13.44,12.58,"NAN","NAN",9.439508,17.51852,17.43838,17.40545,17.27377,16.93429,16.57125,14.0964,10.87582,10.22088,9.930017,7.980762,83.32293,17.43295,-0.105238,-0.93257,10.01133,231009,170352,17.506,29.52,34.45,22.39,86.1,8.23,1.84,8.76,0.24,0.28,3.66,10.97,3.26,0,1.87,1.32,5.96,11.96,1.17,13.56573,10.005
"2023-10-09 16:20:00",435,13.42,12.52,"NAN","NAN",9.324854,17.47796,17.45877,17.39083,17.26705,16.91516,16.58798,13.8298,10.8106,10.22735,9.967279,7.975533,83.2733,17.43578,-0.105167,-0.932934,10.05636,231009,171353,17.461,29.49,34.46,22.4,85.75,8.21,1.88,8.95,0.18,0.22,3.66,10.96,3.4,0,1.87,1.32,5.96,11.96,1.16,13.56604,10.05708
"2023-10-09 16:30:00",436,13.4,12.46,"NAN","NAN",9.274408,17.45278,17.4082,17.39605,17.23989,16.94705,16.57446,13.61907,10.80709,10.21877,10.05432,7.996274,83.48599,17.43355,-0.103942,-0.923839,10.13792,231009,172353,17.447,29.48,34.45,22.39,85.56,8.19,1.95,9.27,0.23,0.27,3.66,10.94,3.1,0,1.87,1.321,5.95,11.93,1.16,13.56574,10.14636
