"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200618.CR6","57184","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-06-22 21:20:00",600,13.38,22.62,22.49941,22.21441,22.16537,20.20861,17.85662,16.23321,14.71646,13.40652,12.32446,11.11984,0,0,0,6.94388,70.88732,16.3586,-0.044799,-0.391923,9.46917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98422,9.463755
"2020-06-22 21:30:00",601,13.36,22.51,22.57449,22.27355,22.26394,20.25817,17.84963,16.2376,14.67642,13.39211,12.33111,11.08746,0,0,0,6.980093,71.25832,16.3595,-0.045108,-0.39506,9.51524,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98412,9.508544
"2020-06-22 21:40:00",602,13.36,22.38,22.63665,22.36337,22.34973,20.29012,17.85925,16.16958,14.68228,13.38674,12.29681,11.16439,0,0,0,6.940824,70.75875,16.29335,-0.045318,-0.397343,9.56255,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98424,9.559712
"2020-06-22 21:50:00",603,13.33,22.23,22.71658,22.45486,22.38595,20.26251,17.81799,16.13732,14.68246,13.35555,12.30309,11.16674,0,0,0,6.848228,69.77791,16.2684,-0.044921,-0.394451,9.62522,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98386,9.617035
"2020-06-22 22:00:00",604,13.32,22.07,22.79748,22.52322,22.4504,20.23782,17.76995,16.14071,14.69152,13.31759,12.28359,11.19995,0,0,0,6.857018,69.86505,16.26677,-0.044738,-0.393148,9.65739,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98454,9.655319
"2020-06-22 22:10:00",605,13.33,21.92,22.82855,22.58285,22.49694,20.14715,17.74005,16.15731,14.72116,13.30734,12.2438,11.22247,0,0,0,6.892316,70.23043,16.27064,-0.044994,-0.395731,9.69365,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98426,9.688653
"2020-06-22 22:20:00",606,13.33,21.78,22.82589,22.63482,22.40664,20.06137,17.70687,16.16689,14.73867,13.28744,12.23022,11.23675,0,0,0,6.891031,70.22777,16.27766,-0.044326,-0.390151,9.72518,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98435,9.713151
"2020-06-22 22:30:00",607,13.34,21.64,22.84527,22.66815,22.44296,19.95486,17.71169,16.19705,14.70938,13.25604,12.26147,11.2254,0,0,0,6.865146,70.01799,16.31426,-0.0446,-0.392798,9.75044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98486,9.730304
"2020-06-22 22:40:00",608,13.34,21.49,22.8934,22.61364,22.48275,19.86834,17.69979,16.24218,14.7091,13.26241,12.26431,11.2362,0,0,0,6.961491,71.06769,16.35905,-0.045293,-0.398908,9.75076,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98421,9.729069
"2020-06-22 22:50:00",609,13.32,21.35,22.9407,22.71795,22.58001,19.80239,17.69341,16.2619,14.71404,13.25555,12.28457,11.24169,0,0,0,7.010351,71.59938,16.38084,-0.045079,-0.39663,9.70903,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98385,9.695601
"2020-06-22 23:00:00",610,13.33,21.23,23.07708,22.8106,22.50653,19.76733,17.6336,16.31591,14.70385,13.24841,12.2875,11.27334,0,0,0,7.07153,72.28385,16.41996,-0.04484,-0.394474,9.70401,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98374,9.690921
"2020-06-22 23:10:00",611,13.31,21.12,23.11508,22.74142,22.37502,19.75826,17.61569,16.36474,14.6993,13.23458,12.29733,11.37432,0,0,0,7.140868,73.03999,16.45071,-0.045024,-0.395876,9.68031,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9839,9.667198
"2020-06-22 23:20:00",612,13.34,21.03,23.0808,22.7015,22.34744,19.71121,17.639,16.38458,14.72503,13.20538,12.3395,11.50936,0,0,0,7.190337,73.58138,16.47354,-0.045819,-0.402641,9.65662,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98318,9.643234
"2020-06-22 23:30:00",613,13.33,20.95,23.06887,22.59948,22.28323,19.67309,17.60644,16.40798,14.76592,13.18176,12.3767,11.58306,0,0,0,7.213276,73.85805,16.50055,-0.046116,-0.405287,9.6604,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98414,9.656585
"2020-06-22 23:40:00",614,13.32,20.9,23.04885,22.54858,22.29775,19.61953,17.5454,16.45544,14.81249,13.18585,12.42254,11.6676,0,0,0,7.211607,73.90656,16.54278,-0.045762,-0.40237,9.68079,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98384,9.674978
"2020-06-22 23:50:00",615,13.29,20.86,23.05859,22.56744,22.32592,19.5704,17.54388,16.50399,14.86199,13.20205,12.46502,11.75579,0,0,0,7.239165,74.27657,16.59886,-0.045764,-0.402382,9.68015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98426,9.660722
"2020-06-23 00:00:00",616,13.31,20.82,22.98937,22.51962,22.34243,19.5704,17.52413,16.51284,14.90115,13.26174,12.49304,11.78308,0,0,0,7.232892,74.22333,16.60603,-0.045859,-0.402737,9.63025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98288,9.609668
"2020-06-23 00:10:00",617,13.3,20.76,22.82672,22.44293,22.28692,19.56405,17.52661,16.52481,14.95226,13.29083,12.51028,11.76422,0,0,0,7.262301,74.54518,16.61887,-0.045505,-0.399385,9.60465,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98379,9.586799
"2020-06-23 00:20:00",618,13.29,20.7,22.75036,22.45407,22.23232,19.52947,17.53408,16.53237,14.94555,13.33502,12.54519,11.78808,0,0,0,7.296461,74.90829,16.62676,-0.045793,-0.401516,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98241,9.551957
"2020-06-23 00:30:00",619,13.3,20.64,22.76834,22.46746,22.25036,19.43896,17.56674,16.51541,14.9403,13.39074,12.58456,11.79751,0,0,0,7.328011,75.2041,16.60902,-0.046196,-0.404825,9.53944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98408,9.516817
"2020-06-23 00:40:00",620,13.29,20.57,22.79772,22.50338,22.33584,19.36404,17.63113,16.52481,14.92599,13.44683,12.60888,11.83053,0,0,0,7.306795,75.01698,16.62841,-0.045841,-0.401482,9.5154,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98387,9.501551
"2020-06-23 00:50:00",621,13.3,20.51,22.80389,22.49703,22.2785,19.30267,17.65026,16.53124,14.9295,13.48361,12.6325,11.87417,0,0,0,7.311177,75.06128,16.62796,-0.045832,-0.401192,9.49339,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98252,9.47383
"2020-06-23 01:00:00",622,13.29,20.43,22.81921,22.48089,22.26278,19.30334,17.67333,16.51022,14.93402,13.4783,12.65158,11.86205,0,0,0,7.317718,75.10187,16.6111,-0.045922,-0.401706,9.46475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98281,9.444308
"2020-06-23 01:10:00",623,13.29,20.35,22.88534,22.59539,22.21612,19.29882,17.68075,16.48763,14.85543,13.46929,12.62481,11.8684,0,0,0,7.298504,74.86257,16.5844,-0.045824,-0.400434,9.42102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98363,9.395619
"2020-06-23 01:20:00",624,13.3,20.31,22.93194,22.54965,22.22619,19.29482,17.71627,16.44796,14.8294,13.42672,12.60275,11.85678,0,0,0,7.270909,74.54525,16.56247,-0.04591,-0.401176,9.42055,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98328,9.395055
"2020-06-23 01:30:00",625,13.28,20.29,22.95312,22.53787,22.20812,19.26211,17.74795,16.44641,14.79003,13.39501,12.58657,11.82656,0,0,0,7.103305,72.78234,16.53339,-0.045976,-0.401892,9.43518,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98295,9.42442
"2020-06-23 01:40:00",626,13.27,20.26,22.9696,22.50204,22.18066,19.2192,17.773,16.441,14.76715,13.3814,12.57333,11.71359,0,0,0,6.931302,70.99409,16.51607,-0.045638,-0.399038,9.44526,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98344,9.435253
"2020-06-23 01:50:00",627,13.28,20.22,22.99459,22.50567,22.21606,19.18304,17.81893,16.41415,14.68136,13.36801,12.56475,11.59219,0,0,0,6.893581,70.57773,16.49593,-0.045862,-0.401188,9.46523,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98293,9.448917
"2020-06-23 02:00:00",628,13.27,20.19,22.91644,22.43417,22.14855,19.16674,17.88311,16.40734,14.61758,13.34246,12.54232,11.50131,0,0,0,6.871377,70.3529,16.49757,-0.045661,-0.399459,9.46838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98268,9.456511
"2020-06-23 02:10:00",629,13.28,20.15,22.93005,22.46417,22.13095,19.20718,17.93322,16.40768,14.5863,13.30911,12.53124,11.44644,0,0,0,6.868706,70.29668,16.47802,-0.045976,-0.402208,9.46791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98353,9.44881
"2020-06-23 02:20:00",630,13.28,20.11,22.96969,22.50585,22.14871,19.21716,17.97454,16.44384,14.58727,13.27517,12.50173,11.42059,0,0,0,6.85265,70.21998,16.53741,-0.045497,-0.398023,9.46838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98382,9.452519
"2020-06-23 02:30:00",631,13.25,20.06,22.96139,22.52331,22.16305,19.23709,18.02633,16.43261,14.60562,13.24905,12.49127,11.38803,0,0,0,6.861532,70.28807,16.52188,-0.045292,-0.396237,9.4687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98267,9.461193
"2020-06-23 02:40:00",632,13.24,20.03,22.96691,22.57775,22.19219,19.28127,18.06527,16.45168,14.63549,13.24853,12.46871,11.36614,0,0,0,6.841864,70.14058,16.5586,-0.045494,-0.398191,9.48914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98218,9.474431
"2020-06-23 02:50:00",633,13.25,20,22.99865,22.58584,22.22213,19.30456,18.09216,16.42196,14.63583,13.22842,12.45715,11.32873,0,0,0,6.838999,70.04676,16.51488,-0.043904,-0.384407,9.5033,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98291,9.495091
"2020-06-23 03:00:00",634,13.25,19.98,23.08611,22.62768,22.26135,19.37457,18.11566,16.43273,14.63937,13.21218,12.45794,11.35354,0,0,0,6.8288,69.94721,16.51816,-0.045524,-0.398709,9.51556,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98308,9.50773
"2020-06-23 03:10:00",635,13.24,19.97,23.02624,22.56716,22.27389,19.38436,18.14572,16.39431,14.59161,13.21911,12.45031,11.40371,0,0,0,6.806809,69.65611,16.47324,-0.045902,-0.402025,9.51665,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98206,9.50998
"2020-06-23 03:20:00",636,13.25,20,22.9526,22.57348,22.25701,19.41332,18.16027,16.3655,14.53491,13.21597,12.47146,11.39398,0,0,0,6.795219,69.50321,16.44981,-0.045542,-0.399071,9.53756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98238,9.518304
"2020-06-23 03:30:00",637,13.26,20.08,22.97106,22.53781,22.22747,19.41149,18.17297,16.36834,14.52719,13.229,12.49639,11.39266,0,0,0,6.785032,69.41458,16.4604,-0.044976,-0.394147,9.54086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98274,9.529114
"2020-06-23 03:40:00",638,13.26,20.2,22.89968,22.4902,22.21502,19.42333,18.19067,16.38272,14.51193,13.23248,12.52819,11.36117,0,0,0,6.766574,69.24147,16.47131,-0.046024,-0.403531,9.56176,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98287,9.540886
"2020-06-23 03:50:00",639,13.26,20.26,22.88146,22.47189,22.18286,19.45278,18.19647,16.41302,14.50842,13.23828,12.57058,11.32089,0,0,0,6.797406,69.52162,16.44712,-0.045318,-0.397351,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98217,9.550679
"2020-06-23 04:00:00",640,13.26,20.26,22.92416,22.4689,22.11117,19.50717,18.20367,16.39773,14.51162,13.24059,12.59704,11.30816,0,0,0,6.784637,69.45186,16.48877,-0.045583,-0.399726,9.56821,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9829,9.557494
"2020-06-23 04:10:00",641,13.25,20.2,22.81783,22.36056,22.00936,19.48937,18.2359,16.3771,14.50268,13.23937,12.60897,11.27639,0,0,0,6.789294,69.44522,16.4516,-0.043894,-0.385025,9.58015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98182,9.564807
"2020-06-23 04:20:00",642,13.24,20.11,22.72582,22.24255,21.94763,19.47265,18.22521,16.36569,14.48202,13.25338,12.63684,11.29824,0,0,0,6.797575,69.52271,16.44668,-0.044916,-0.39404,9.58627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98246,9.580206
"2020-06-23 04:30:00",643,13.25,20.05,22.6152,22.16842,21.86151,19.48882,18.20696,16.38891,14.48815,13.25689,12.64111,11.38906,0,0,0,6.79423,69.52695,16.47294,-0.045202,-0.396772,9.60967,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98118,9.599155
"2020-06-23 04:40:00",644,13.26,20.06,22.56454,22.12811,21.81552,19.51327,18.1928,16.41149,14.47399,13.24829,12.64202,11.41934,0,0,0,6.811345,69.73939,16.49831,-0.045118,-0.396108,9.61768,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98268,9.613654
"2020-06-23 04:50:00",645,13.25,20.11,22.5534,22.15371,21.80709,19.51855,18.16506,16.43377,14.4559,13.26428,12.67462,11.44692,0,0,0,6.834168,70.02404,16.53294,-0.044725,-0.392802,9.63275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98259,9.617124
"2020-06-23 05:00:00",646,13.25,20.16,22.52938,22.10595,21.79309,19.51315,18.13568,16.45761,14.45614,13.27413,12.68127,11.47448,0,0,0,6.804058,69.72534,16.53965,-0.045317,-0.398014,9.63401,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98242,9.626916
"2020-06-23 05:10:00",647,13.25,20.14,22.50353,22.07614,21.75503,19.53527,18.12365,16.44787,14.47354,13.32379,12.67541,11.47521,0,0,0,6.829095,69.95737,16.52293,-0.045586,-0.400586,9.65662,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98163,9.642627
"2020-06-23 05:20:00",648,13.25,20.09,22.43759,21.98184,21.72604,19.54299,18.10427,16.43206,14.44,13.35095,12.68292,11.50613,0,0,0,6.839287,70.05264,16.51682,-0.045206,-0.397391,9.67169,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98168,9.656532
"2020-06-23 05:30:00",649,13.28,20.11,22.39388,21.96087,21.68832,19.55078,18.10287,16.43585,14.4187,13.36791,12.69341,11.53347,0,0,0,6.90262,70.70314,16.51802,-0.04518,-0.397255,9.68094,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98264,9.667964
"2020-06-23 05:40:00",650,13.3,20.18,22.3908,21.97906,21.66567,19.58737,18.08041,16.44958,14.44137,13.3926,12.69302,11.52587,0,0,0,7.039985,72.1206,16.52488,-0.044796,-0.39388,9.68189,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98215,9.672444
"2020-06-23 05:50:00",651,13.32,20.38,22.42639,21.96411,21.65743,19.59664,18.06378,16.42346,14.43115,13.40859,12.6846,11.52755,0,0,0,7.157826,73.31427,16.51607,-0.045577,-0.400735,9.68049,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9818,9.666359
"2020-06-23 06:00:00",652,13.34,20.65,22.45877,21.98867,21.64456,19.59213,18.05438,16.42321,14.39477,13.41601,12.67248,11.52136,0,0,0,7.24839,74.24559,16.51847,-0.045474,-0.399781,9.67514,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98101,9.65712
"2020-06-23 06:10:00",653,13.38,21.17,22.43252,21.99801,21.63461,19.595,18.08032,16.43075,14.38006,13.42245,12.66387,11.55633,0,0,0,7.215492,73.90599,16.51682,-0.045462,-0.399655,9.67325,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98112,9.654499
"2020-06-23 06:20:00",654,13.38,22.15,22.47039,21.9566,21.63903,19.617,18.10824,16.39556,14.38253,13.4324,12.64779,11.58532,0,0,0,7.211411,73.80613,16.47936,-0.045525,-0.400262,9.6786,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98142,9.662506
"2020-06-23 06:30:00",655,13.41,23.26,22.45828,21.98333,21.63482,19.64782,18.08676,16.39095,14.37472,13.46392,12.64376,11.60375,0,0,0,7.191111,73.58878,16.47324,-0.045689,-0.401697,9.67796,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98061,9.658332
"2020-06-23 06:40:00",656,13.46,24.34,22.46731,21.98791,21.6127,19.67077,18.06466,16.3731,14.37826,13.4887,12.62771,11.57507,0,0,0,7.176662,73.41505,16.45653,-0.045544,-0.40044,9.68001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98171,9.667804
"2020-06-23 06:50:00",657,13.46,25.36,22.49627,21.99621,21.65341,19.68942,18.05532,16.39379,14.42446,13.51574,12.62249,11.54748,0,0,0,7.149621,73.18637,16.48756,-0.045351,-0.398546,9.65851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9817,9.644373
"2020-06-23 07:00:00",658,13.57,25.85,22.59808,22.07147,21.74072,19.7236,18.04632,16.4269,14.43225,13.53387,12.64804,11.51083,0,0,0,7.157764,73.31499,16.51696,-0.045903,-0.40315,9.63291,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98137,9.622927
"2020-06-23 07:10:00",659,13.64,26.29,22.66686,22.12338,21.74899,19.73129,18.0368,16.38207,14.41952,13.56484,12.64663,11.50884,0,0,0,7.140475,73.06979,16.47264,-0.046026,-0.404069,9.61611,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98169,9.609917
"2020-06-23 07:20:00",660,13.71,26.83,22.72048,22.19879,21.77386,19.72366,18.02651,16.38876,14.43344,13.56606,12.63079,11.47286,0,0,0,7.112092,72.80093,16.48682,-0.046224,-0.405295,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98089,9.546616
"2020-06-23 07:30:00",661,13.95,27.54,22.71649,22.18734,21.79611,19.7409,18.01803,16.31292,14.43893,13.56948,12.61816,11.467,0,0,0,7.078448,72.33531,16.40727,-0.045984,-0.402975,9.5407,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98041,9.522113
"2020-06-23 07:40:00",662,14.06,28.48,22.75091,22.21453,21.84036,19.76318,17.98406,16.29589,14.43933,13.57687,12.60522,11.44314,0,0,0,7.043767,71.94544,16.38398,-0.046046,-0.402724,9.458,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98154,9.441289
"2020-06-23 07:50:00",663,14.04,29.3,22.7738,22.22521,21.8648,19.80425,17.98678,16.26089,14.48785,13.59759,12.58853,11.37087,0,0,0,6.797638,69.37129,16.34277,-0.046337,-0.404625,9.39066,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98119,9.363655
"2020-06-23 08:00:00",664,14.03,29.61,22.87765,22.35858,21.94918,19.80187,17.98583,16.25176,14.51434,13.62228,12.54522,11.31545,0,0,0,6.674547,68.131,16.35382,-0.046131,-0.402903,9.39851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98019,9.38743
"2020-06-23 08:10:00",665,14.03,29.87,23.04272,22.45223,22.06375,19.85543,18.01153,16.21877,14.54446,13.6239,12.52377,11.28366,0,0,0,6.631243,67.63053,16.31291,-0.046045,-0.402368,9.42118,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98117,9.415233
"2020-06-23 08:20:00",666,14.02,30.22,23.02621,22.51431,22.17703,19.84594,18.04553,16.16747,14.58206,13.62451,12.51794,11.26956,0,0,0,6.570916,66.98252,16.28977,-0.045886,-0.401132,9.43771,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.98063,9.423115
"2020-06-23 08:30:00",667,14,30.61,23.08566,22.58367,22.2326,19.90585,18.00668,16.17059,14.553,13.60836,12.4938,11.24075,0,0,0,6.501671,66.25278,16.27274,-0.045406,-0.397008,9.44511,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9806,9.435871
