"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-11 23:10:00",6826,13.45,24.64,22.7832,22.87527,28.38174,27.82324,26.69067,24.01632,16.9855,14.07223,12.58883,11.50189,10.19531,10.04641,9.759333,3.246885,38.73886,24.23067,-0.049249,-0.432765,9.65552,200812,808,28.006,29.22,27.64,17.96,122.71,9.61,0.47,1.92,-0.01,0.02,4.47,13.44,1.26,0.887,4.45,12,1.19,15.46471,9.633951
"2020-08-11 23:20:00",6827,13.47,24.6,22.74987,22.90975,28.36575,27.81762,26.62692,24.06103,17.07965,14.07998,12.64401,11.52227,10.19531,10.04641,9.759333,3.715642,44.3155,24.21114,-0.048634,-0.427292,9.64877,200812,1808,28.011,29.2,27.62,17.95,122.89,9.62,0.42,1.73,0.03,0.05,4.15,12.49,1.26,0.888,4.45,12,1.18,15.46383,9.62405
"2020-08-11 23:30:00",6828,13.46,24.57,22.78362,22.90301,28.34921,27.80709,26.61456,24.21224,17.05764,14.08315,12.68469,11.51788,10.19531,10.04641,9.759333,4.138649,49.49358,24.35562,-0.048624,-0.427132,9.64093,200812,2808,28.008,29.18,27.59,17.93,122.8,9.61,0.57,2.34,0.01,0.03,4.15,12.49,1.26,0.887,4.45,11.99,1.18,15.46342,9.623141
"2020-08-11 23:40:00",6829,13.47,24.55,22.70373,22.84902,28.32369,27.81967,26.60385,24.30328,16.97601,14.13018,12.71206,11.52517,10.19531,10.04641,9.759333,4.168056,49.929,24.44605,-0.048731,-0.428143,9.64844,200812,3808,28.001,29.22,27.64,17.96,122.57,9.59,0.52,2.12,0.03,0.05,4.14,12.46,1.26,0.888,4.44,11.99,1.18,15.46445,9.629284
"2020-08-11 23:50:00",6830,13.46,24.53,22.65478,22.80068,28.32241,27.84377,26.56512,24.32604,16.95822,14.17385,12.75079,11.53497,10.19531,10.04641,9.759333,3.895816,46.66462,24.44228,-0.049058,-0.431059,9.65222,200812,4808,28.065,29.31,27.69,18,123.12,9.63,0.45,1.84,0,0.02,4.12,12.38,1.26,0.888,4.45,11.99,1.17,15.46283,9.630567
"2020-08-12 00:00:00",6831,13.47,24.5,22.58544,22.74557,28.29696,27.85574,26.54983,24.26684,16.91586,14.21929,12.76464,11.54638,10.19531,10.04641,9.759333,4.546639,54.39542,24.37818,-0.048347,-0.424857,9.65694,200812,5808,28.099,29.32,27.68,17.99,122.94,9.61,0.48,1.97,0,0.02,4.12,12.38,1.26,0.89,4.45,11.98,1.18,15.4634,9.64277
"2020-08-12 00:10:00",6832,13.46,24.46,22.55526,22.69253,28.29254,27.85037,26.58181,24.19784,16.9544,14.27526,12.76202,11.57363,10.19531,10.04641,9.759333,4.545353,54.28905,24.2881,-0.048946,-0.430121,9.65694,200812,10808,28.14,29.32,27.67,17.98,121.82,9.51,0.4,1.64,0.01,0.04,4.09,12.31,1.26,0.89,4.45,11.98,1.18,15.46376,9.638102
"2020-08-12 00:20:00",6833,13.46,24.42,22.62399,22.72402,28.27047,27.87991,26.60955,24.1069,16.96224,14.32556,12.76925,11.57788,10.19531,10.04641,9.759333,4.286959,51.09447,24.17446,-0.04833,-0.424711,9.65724,200812,11808,28.151,29.32,27.66,17.98,121.13,9.46,0.4,1.64,0,0.02,4.11,12.35,1.26,0.891,4.45,11.98,1.18,15.46436,9.650131
"2020-08-12 00:30:00",6834,13.46,24.41,22.62661,22.71685,28.26748,27.89916,26.63394,24.05261,17.00756,14.3338,12.78097,11.58938,10.19531,10.04641,9.759333,3.810595,45.34145,24.08537,-0.048796,-0.429007,9.67749,200812,12808,28.143,29.34,27.68,17.99,120.3,9.39,0.38,1.57,-0.01,0.01,3.96,11.9,1.26,0.891,4.44,11.98,1.18,15.46361,9.6647
"2020-08-12 00:40:00",6835,13.46,24.4,22.6397,22.73397,28.24999,27.87643,26.6343,24.01135,17.01437,14.36483,12.78683,11.56814,10.19531,10.04641,9.759333,3.418916,40.62977,24.01795,-0.048173,-0.423601,9.68408,200812,13808,28.08,29.25,27.63,17.96,122.53,9.58,0.43,1.75,0,0.02,4.12,12.38,1.26,0.89,4.45,11.97,1.18,15.46237,9.675924
"2020-08-12 00:50:00",6836,13.45,24.36,22.56439,22.56982,28.23245,27.93929,26.62362,23.97671,17.0256,14.40063,12.74523,11.56759,10.19531,10.04641,9.759333,3.282141,38.9751,23.97772,-0.048495,-0.426591,9.69994,200812,14808,28.164,29.34,27.66,17.98,119.25,9.31,0.36,1.49,-0.05,-0.02,3.96,11.92,1.26,0.89,4.45,11.97,1.18,15.46304,9.679975
"2020-08-12 01:00:00",6837,13.44,24.32,22.64361,22.70669,28.21856,27.94332,26.64636,23.95312,17.06027,14.4316,12.71966,11.53387,10.19531,10.04641,9.759333,3.289837,39.06273,23.97262,-0.048435,-0.425993,9.69303,200812,15808,28.165,29.35,27.68,17.99,118.41,9.24,0.39,1.6,0.01,0.03,3.9,11.74,1.26,0.89,4.45,11.96,1.18,15.46346,9.673497
"2020-08-12 01:10:00",6838,13.43,24.33,22.66632,22.72839,28.21426,27.94705,26.6166,23.87124,17.20086,14.46276,12.73022,11.54327,10.19531,10.04641,9.759333,3.317256,39.32293,23.88392,-0.049271,-0.433161,9.67483,200812,20808,28.172,29.32,27.64,17.97,118.64,9.26,0.42,1.73,-0.04,-0.02,3.9,11.73,1.26,0.889,4.44,11.96,1.18,15.46308,9.649115
"2020-08-12 01:20:00",6839,13.42,24.35,22.67785,22.7759,28.19515,27.98803,26.62597,23.78436,17.29022,14.48428,12.74859,11.52575,10.19531,10.04641,9.759333,3.265379,38.69235,23.86232,-0.048529,-0.426449,9.65677,200812,21808,28.195,29.32,27.63,17.96,118.67,9.26,0.36,1.5,-0.03,-0.01,3.82,11.48,1.26,0.889,4.45,11.96,1.18,15.4646,9.638547
"2020-08-12 01:30:00",6840,13.41,24.37,22.61666,22.77453,28.18102,28.03259,26.61627,23.78964,17.36016,14.49792,12.76007,11.46881,10.19531,10.04641,9.759333,3.205717,38.01399,23.90253,-0.048607,-0.427134,9.6563,200812,22808,28.202,29.32,27.63,17.96,118.61,9.25,0.32,1.31,-0.03,0,3.8,11.44,1.26,0.889,4.45,11.95,1.18,15.46355,9.630798
"2020-08-12 01:40:00",6841,13.42,24.37,22.46426,22.63677,28.15634,28.04952,26.63458,23.79476,17.4938,14.52404,12.72195,11.41458,10.19531,10.04641,9.759333,3.152471,37.36851,23.88242,-0.048741,-0.428295,9.65459,200812,23808,28.208,29.33,27.63,17.96,119.1,9.29,0.35,1.44,-0.01,0.01,3.78,11.36,1.26,0.888,4.44,11.95,1.18,15.46248,9.630299
"2020-08-12 01:50:00",6842,13.42,24.31,22.29244,22.45077,28.15948,28.01351,26.61175,23.80279,17.58959,14.52023,12.69473,11.36447,10.19531,10.04641,9.759333,2.97385,35.25145,23.88272,-0.04854,-0.426546,9.65677,200812,24808,28.218,29.34,27.64,17.96,119.79,9.34,0.37,1.54,-0.01,0.01,3.79,11.4,1.26,0.887,4.45,11.94,1.18,15.46304,9.640881
"2020-08-12 02:00:00",6843,13.41,24.22,22.25076,22.38525,28.14898,27.97683,26.6105,23.81289,17.5968,14.5231,12.6502,11.32379,10.19531,10.04641,9.759333,2.8739,34.05393,23.86276,-0.048943,-0.430189,9.66667,200812,25808,28.175,29.28,27.6,17.94,120.08,9.37,0.46,1.87,-0.02,0,3.87,11.63,1.26,0.887,4.45,11.94,1.18,15.46298,9.65539
"2020-08-12 02:10:00",6844,13.4,24.13,22.04116,22.24993,28.13555,27.97827,26.61779,23.72686,17.71511,14.56823,12.63024,11.30499,10.19531,10.04641,9.759333,2.685849,31.78644,23.79707,-0.048529,-0.426691,9.68049,200812,30808,28.192,29.32,27.63,17.96,120.19,9.38,0.32,1.34,0.01,0.04,3.83,11.52,1.26,0.887,4.45,11.93,1.17,15.46353,9.66677
"2020-08-12 02:20:00",6845,13.41,24.02,22.01638,22.17114,28.11288,28.01061,26.62206,23.68392,17.76098,14.60693,12.58218,11.26852,10.19531,10.04641,9.759333,2.518149,29.7737,23.74684,-0.04844,-0.425967,9.68613,200812,31808,28.189,29.32,27.63,17.96,120.44,9.4,0.42,1.73,-0.01,0.01,3.82,11.49,1.26,0.889,4.45,11.93,1.18,15.46311,9.672283
"2020-08-12 02:30:00",6846,13.37,23.92,21.988,22.11267,28.09246,28.05993,26.65283,23.49145,17.80688,14.56219,12.53274,11.24517,10.19531,10.04641,9.759333,2.252705,26.53411,23.54453,-0.048511,-0.426764,9.70338,200812,32808,28.191,29.31,27.63,17.96,120.81,9.42,0.32,1.35,-0.03,-0.01,3.83,11.53,1.26,0.891,4.44,11.93,1.18,15.46267,9.683635
"2020-08-12 02:40:00",6847,13.38,23.83,21.9616,22.09542,28.08938,28.02023,26.67556,23.4252,17.78732,14.58309,12.50207,11.2333,10.19531,10.04641,9.759333,2.027252,23.84388,23.46742,-0.048294,-0.424918,9.70982,200812,33808,28.182,29.31,27.63,17.96,120.6,9.41,0.33,1.37,0,0.02,3.82,11.5,1.26,0.892,4.45,11.92,1.17,15.46343,9.69862
"2020-08-12 02:50:00",6848,13.37,23.76,22.03417,22.14312,28.07342,28.03601,26.68859,23.38095,17.80432,14.53497,12.50088,11.23367,10.19531,10.04641,9.759333,1.898084,22.30016,23.40918,-0.048653,-0.428254,9.72692,200812,34808,28.163,29.29,27.63,17.96,120.3,9.39,0.36,1.48,0.01,0.03,3.82,11.5,1.26,0.892,4.45,11.92,1.18,15.46289,9.712168
"2020-08-12 03:00:00",6849,13.36,23.74,21.99835,22.1238,28.07675,28.04034,26.70913,23.36807,17.85424,14.44766,12.52612,11.24572,10.19531,10.04641,9.759333,1.789133,21.0263,23.42474,-0.048426,-0.426335,9.73508,200812,35808,28.16,29.29,27.62,17.96,120.46,9.4,0.38,1.57,0,0.02,3.82,11.5,1.26,0.893,4.45,11.91,1.18,15.46248,9.718283
"2020-08-12 03:10:00",6850,13.37,23.74,22.0429,22.14623,28.05203,28.03961,26.7264,23.38644,17.86807,14.44631,12.54617,11.24359,10.19531,10.04641,9.759333,1.834731,21.57427,23.45439,-0.048755,-0.429377,9.74934,200812,40808,28.16,29.29,27.62,17.96,120.83,9.43,0.23,0.98,-0.02,0,3.82,11.5,1.27,0.894,4.45,11.91,1.18,15.46259,9.727817
"2020-08-12 03:20:00",6851,13.37,23.75,22.10983,22.21539,28.04107,28.02725,26.77654,23.40273,17.94451,14.4125,12.54937,11.20284,10.19531,10.04641,9.759333,1.838314,21.61796,23.45828,-0.048274,-0.425154,9.75076,200812,41808,28.141,29.28,27.62,17.95,120.4,9.4,0.42,1.73,-0.02,0,3.83,11.52,1.26,0.894,4.45,11.91,1.17,15.46244,9.735351
"2020-08-12 03:30:00",6852,13.37,23.79,22.14114,22.27792,28.03216,28.01095,26.79119,23.40551,18.00573,14.41473,12.53228,11.20535,10.19531,10.04641,9.759333,1.82342,21.43936,23.44975,-0.048316,-0.425533,9.75107,200812,42808,28.134,29.28,27.62,17.95,120.5,9.41,0.37,1.54,-0.01,0.01,3.84,11.55,1.27,0.894,4.44,11.9,1.18,15.46313,9.735566
"2020-08-12 03:40:00",6853,13.38,23.83,22.23342,22.33468,28.02117,27.97878,26.79714,23.3821,18.0169,14.41155,12.54238,11.2145,10.19531,10.04641,9.759333,1.81392,21.3131,23.41351,-0.04871,-0.428999,9.75076,200812,43808,28.099,29.25,27.62,17.95,119.44,9.33,0.34,1.43,-0.01,0.01,3.84,11.55,1.27,0.895,4.44,11.89,1.17,15.46318,9.72592
"2020-08-12 03:50:00",6854,13.38,23.9,22.36932,22.47775,27.9952,27.9812,26.77477,23.3424,18.04431,14.41696,12.51583,11.21429,10.19531,10.04641,9.759333,1.806008,21.18318,23.32118,-0.048656,-0.428521,9.75092,200812,44808,28.095,29.25,27.62,17.95,119.68,9.35,0.35,1.46,0,0.02,3.83,11.53,1.27,0.897,4.45,11.89,1.18,15.46165,9.729624
"2020-08-12 04:00:00",6855,13.36,23.99,22.56954,22.64468,27.98971,27.97073,26.78848,23.3056,18.02932,14.39572,12.47756,11.186,10.19531,10.04641,9.759333,1.717015,20.14239,23.3291,-0.048565,-0.427882,9.76659,200812,45808,28.078,29.24,27.62,17.95,119.61,9.35,0.38,1.55,0.01,0.03,3.83,11.52,1.27,0.898,4.44,11.89,1.18,15.46301,9.751823
"2020-08-12 04:10:00",6856,13.35,24.09,22.70071,22.76132,27.97845,27.95944,26.79406,23.29006,17.9949,14.40008,12.44076,11.16351,10.19531,10.04641,9.759333,1.707202,20.01545,23.29784,-0.048302,-0.425634,9.77379,200812,50808,28.074,29.24,27.62,17.95,119.96,9.38,0.42,1.73,0.02,0.05,3.82,11.48,1.27,0.899,4.45,11.88,1.18,15.46248,9.76157
"2020-08-12 04:20:00",6857,13.34,24.19,22.72601,22.81539,27.9681,27.96169,26.78707,23.23672,17.92636,14.38754,12.41085,11.17974,10.19531,10.04641,9.759333,1.69623,19.88433,23.29125,-0.04864,-0.428834,9.79559,200812,51808,28.078,29.24,27.62,17.95,119.97,9.38,0.3,1.23,-0.02,0,3.83,11.53,1.27,0.9,4.45,11.88,1.18,15.46184,9.776054
"2020-08-12 04:30:00",6858,13.32,24.23,22.60482,22.73962,27.962,27.94006,26.77557,23.21798,17.86608,14.36141,12.39569,11.22528,10.19531,10.04641,9.759333,1.677253,19.65779,23.28017,-0.048985,-0.431886,9.79638,200812,52808,28.054,29.23,27.62,17.95,119.69,9.36,0.38,1.57,-0.01,0.01,3.81,11.46,1.28,0.902,4.45,11.87,1.18,15.46158,9.776986
"2020-08-12 04:40:00",6859,13.33,24.21,22.47738,22.61019,27.93841,27.93008,26.78826,23.1896,17.87243,14.33502,12.40542,11.24188,10.19531,10.04641,9.759333,1.644014,19.26189,23.26283,-0.048484,-0.427248,9.77412,200812,53808,28.044,29.22,27.61,17.95,119.67,9.36,0.35,1.47,0.02,0.04,3.83,11.53,1.28,0.903,4.45,11.87,1.18,15.46153,9.758702
"2020-08-12 04:50:00",6860,13.33,24.15,22.42028,22.53781,27.93759,27.9248,26.78958,23.16772,17.85714,14.26962,12.42413,11.25878,10.19531,10.04641,9.759333,1.631351,19.0978,23.21931,-0.04815,-0.424179,9.76235,200812,54808,28.04,29.22,27.62,17.95,119.58,9.35,0.51,2.1,-0.01,0.01,3.82,11.5,1.28,0.905,4.45,11.87,1.17,15.46245,9.747471
"2020-08-12 05:00:00",6861,13.33,24.09,22.24163,22.36267,27.92517,27.91085,26.76193,23.08895,17.87298,14.23367,12.40368,11.27883,10.19531,10.04641,9.759333,1.52787,17.85856,23.13706,-0.048621,-0.428019,9.73116,200812,55808,28.024,29.21,27.61,17.95,119.34,9.34,0.45,1.86,0.04,0.06,3.83,11.51,1.28,0.905,4.45,11.87,1.18,15.46205,9.719589
"2020-08-12 05:10:00",6862,13.32,24.01,22.20547,22.32794,27.88879,27.88827,26.77026,23.1094,17.81283,14.225,12.42694,11.31158,10.19531,10.04641,9.759333,1.486524,17.38302,23.16053,-0.048661,-0.428552,9.74918,200812,60808,28.002,29.19,27.61,17.95,119.17,9.33,0.41,1.69,0,0.02,3.82,11.49,1.28,0.906,4.45,11.87,1.18,15.46234,9.729892
"2020-08-12 05:20:00",6863,13.33,23.95,22.15649,22.22103,27.89611,27.88061,26.77438,23.11312,17.8023,14.22695,12.47021,11.35189,10.19531,10.04641,9.759333,1.463984,17.1174,23.15425,-0.048852,-0.430263,9.75216,200812,61808,27.997,29.19,27.61,17.95,119.16,9.33,0.4,1.64,0,0.03,3.82,11.49,1.29,0.908,4.44,11.86,1.18,15.46198,9.749853
"2020-08-12 05:30:00",6864,13.33,23.89,22.23318,22.33618,27.88516,27.86727,26.75958,23.1733,17.71215,14.22048,12.51415,11.36575,10.19531,10.04641,9.759333,1.431554,16.75605,23.21048,-0.048873,-0.430615,9.76816,200812,62808,27.982,29.18,27.61,17.95,118.95,9.31,0.41,1.7,-0.02,0,3.82,11.49,1.29,0.909,4.45,11.86,1.17,15.46111,9.757341
"2020-08-12 05:40:00",6865,13.33,23.88,22.37997,22.41918,27.87145,27.8623,26.7817,23.20388,17.7355,14.20001,12.5548,11.36224,10.19531,10.04641,9.759333,1.407708,16.48657,23.24143,-0.048955,-0.431368,9.77161,200812,63808,27.979,29.19,27.62,17.95,118.86,9.31,0.74,3.01,0,0.02,3.81,11.46,1.29,0.91,4.44,11.86,1.17,15.46129,9.758129
"2020-08-12 05:50:00",6866,13.32,23.92,22.48016,22.56997,27.86837,27.84692,26.78558,23.22973,17.66223,14.25707,12.5628,11.38299,10.19531,10.04641,9.759333,1.38738,16.25889,23.27524,-0.048738,-0.429485,9.77443,200812,64808,27.959,29.16,27.6,17.94,118.47,9.28,0.48,1.96,0.02,0.04,3.83,11.51,1.29,0.91,4.45,11.85,1.18,15.46198,9.765135
"2020-08-12 06:00:00",6867,13.32,23.99,22.62496,22.73852,27.86151,27.82177,26.77551,23.2763,17.58019,14.2705,12.57507,11.39684,10.19531,10.04641,9.759333,1.409476,16.52473,23.29739,-0.048741,-0.429445,9.76769,200812,65808,27.939,29.15,27.6,17.94,118,9.25,0.42,1.74,-0.01,0.01,3.83,11.52,1.29,0.912,4.45,11.87,1.18,15.46082,9.751537
"2020-08-12 06:10:00",6868,13.34,24.07,22.65295,22.62322,27.85055,27.81988,26.76306,23.29827,17.54699,14.24569,12.59219,11.39334,10.19531,10.04641,9.759333,1.599891,18.76586,23.32192,-0.048855,-0.430283,9.75169,200812,70808,27.939,29.17,27.62,17.95,118.5,9.29,0.41,1.68,-0.03,-0.01,3.82,11.49,1.29,0.913,4.45,11.91,1.18,15.46061,9.742601
"2020-08-12 06:20:00",6869,13.38,24.15,22.49413,22.96731,27.84149,27.80517,26.76495,23.24981,17.47335,14.25149,12.60638,11.39074,10.19531,10.04641,9.759333,1.828661,21.44701,23.31653,-0.048613,-0.42831,9.76738,200812,71808,27.923,29.15,27.6,17.94,118.18,9.26,0.45,1.87,-0.03,-0.01,3.81,11.45,1.29,0.914,4.45,11.92,1.18,15.4614,9.75657
"2020-08-12 06:30:00",6870,13.42,24.24,23.00219,24.0256,27.83557,27.79156,26.74902,23.26449,17.41751,14.24957,12.62155,11.40173,10.19531,10.04641,9.759333,1.888822,22.15335,23.31833,-0.048724,-0.429167,9.7553,200812,72808,27.909,29.13,27.6,17.94,117.98,9.25,0.41,1.69,-0.03,-0.01,3.81,11.47,1.3,0.917,4.44,11.89,1.17,15.46171,9.744821
"2020-08-12 06:40:00",6871,13.45,24.39,23.03726,26.75601,27.83608,27.78201,26.72824,23.29962,17.36035,14.26266,12.61825,11.40658,10.19531,10.04641,9.759333,1.91424,22.4618,23.34272,-0.049008,-0.431624,9.75076,200812,73808,27.897,29.12,27.59,17.94,117.71,9.23,0.49,2.01,-0.02,0,3.81,11.47,1.3,0.917,4.45,11.93,1.19,15.46004,9.731307
"2020-08-12 06:50:00",6872,13.57,24.78,23.83386,33.75045,27.82226,27.78942,26.73339,23.34521,17.35748,14.26351,12.61135,11.42318,10.19531,10.04641,9.759333,2.031133,23.85569,23.39211,-0.049069,-0.431749,9.71044,200812,74808,27.895,29.13,27.6,17.94,117.96,9.25,0.54,2.22,0,0.02,3.81,11.45,1.3,0.918,4.44,12.12,1.18,15.46037,9.695654
"2020-08-12 07:00:00",6873,13.61,25.55,24.53109,36.24087,27.81619,27.78478,26.73721,23.42935,17.43542,14.24713,12.60311,11.46691,10.19531,10.04641,9.759333,2.134534,25.10547,23.46697,-0.049036,-0.431399,9.7051,200812,75808,27.89,29.12,27.6,17.94,117.99,9.25,0.45,1.86,-0.02,0,3.81,11.48,1.3,0.919,4.45,12.14,1.18,15.46056,9.695654
"2020-08-12 07:10:00",6874,13.74,26.44,25.22762,33.3684,27.81188,27.7792,26.73403,23.44876,17.45962,14.23135,12.58377,11.49694,10.19531,10.04641,9.759333,2.179438,25.63899,23.47804,-0.04915,-0.432199,9.68534,200812,80808,27.875,29.11,27.6,17.94,117.67,9.23,0.4,1.63,-0.02,0,3.8,11.44,1.3,0.919,4.44,12.27,1.18,15.45907,9.672943
"2020-08-12 07:20:00",6875,13.91,27.43,24.88992,29.24835,27.81649,27.77538,26.72363,23.49664,17.41284,14.22244,12.56024,11.5198,10.19531,10.04641,9.759333,2.212964,26.06687,23.54633,-0.048855,-0.429449,9.66981,200812,81808,27.874,29.12,27.6,17.94,117.81,9.24,0.45,1.86,-0.04,-0.02,3.8,11.44,1.3,0.92,4.45,12.44,1.18,15.45956,9.655551
"2020-08-12 07:30:00",6876,14.11,28.28,25.30227,25.29955,27.83117,27.77346,26.71209,23.56698,17.328,14.20938,12.57333,11.53826,10.19531,10.04641,9.759333,2.289399,26.99335,23.59772,-0.048892,-0.429271,9.62019,200812,82808,27.864,29.11,27.6,17.94,117.61,9.23,0.38,1.57,-0.04,-0.02,3.8,11.43,1.3,0.92,4.45,12.62,1.18,15.46033,9.605559
"2020-08-12 07:40:00",6877,14.07,28.81,24.11309,26.47524,27.84509,27.75244,26.68832,23.60244,17.26003,14.18334,12.59332,11.53369,10.19531,10.04641,9.759333,2.383374,28.12086,23.63473,-0.048834,-0.428611,9.6056,200812,83808,27.857,29.1,27.59,17.94,117.78,9.24,0.39,1.59,0,0.03,3.78,11.38,1.3,0.92,4.45,12.61,1.18,15.46026,9.583743
"2020-08-12 07:50:00",6878,14.04,29.27,25.34753,26.40472,27.84014,27.7507,26.686,23.62066,17.16747,14.16406,12.60299,11.53124,10.19531,10.04641,9.759333,2.360719,27.86951,23.66514,-0.048695,-0.427383,9.60496,200812,84808,27.84,29.1,27.61,17.94,117.35,9.21,0.38,1.57,-0.03,0,3.79,11.39,1.3,0.92,4.45,12.6,1.17,15.46069,9.584879
"2020-08-12 08:00:00",6879,14.08,29.91,25.23739,27.20443,27.85543,27.75219,26.64236,23.65985,17.12564,14.16149,12.59838,11.53439,10.19531,10.04641,9.759333,2.316284,27.39211,23.75689,-0.048457,-0.425333,9.60888,200812,85808,27.836,29.1,27.6,17.94,117.62,9.23,0.31,1.28,-0.01,0.02,3.8,11.42,1.3,0.92,4.44,12.6,1.18,15.46014,9.592239
"2020-08-12 08:10:00",6880,14.03,30.68,26.08486,25.54705,27.87692,27.71649,26.63586,23.71697,17.07891,14.16616,12.59863,11.51736,10.19531,10.04641,9.759333,2.509154,29.7054,23.81522,-0.048137,-0.422628,9.61894,200812,90808,27.827,29.09,27.6,17.94,117.6,9.23,0.36,1.5,-0.01,0.02,3.79,11.4,1.3,0.919,4.45,12.58,1.18,15.4606,9.608903
"2020-08-12 08:20:00",6881,14.03,31.24,26.24352,25.29421,27.8912,27.7236,26.67101,23.71197,17.08596,14.17867,12.61666,11.49923,10.19531,10.04641,9.759333,2.930869,34.71382,23.83952,-0.048388,-0.424991,9.63433,200812,91808,27.839,29.08,27.59,17.93,117.73,9.24,0.38,1.56,-0.02,0,3.8,11.44,1.3,0.92,4.44,12.59,1.18,15.45927,9.624833
"2020-08-12 08:30:00",6882,13.99,31.31,25.97369,24.65872,27.91476,27.71234,26.63998,23.8265,17.20382,14.20797,12.65795,11.50054,10.19531,10.04641,9.759333,3.121606,37.06024,23.96556,-0.049387,-0.433917,9.64893,200812,92808,27.845,29.09,27.59,17.93,117.75,9.24,0.38,1.57,-0.02,0,3.81,11.46,1.3,0.921,4.45,12.6,1.18,15.45946,9.630602
"2020-08-12 08:40:00",6883,14.03,30.8,25.22192,24.90185,27.92507,27.71194,26.59365,23.89688,17.19457,14.20025,12.65554,11.49838,10.19531,10.04641,9.759333,3.223847,38.3108,24.0169,-0.0484,-0.425319,9.65708,200812,93808,27.832,29.07,27.58,17.93,117.52,9.23,0.33,1.38,-0.01,0.01,3.8,11.43,1.3,0.921,4.45,12.6,1.18,15.46,9.649952
"2020-08-12 08:50:00",6884,14.03,29.91,25.78234,25.07919,27.90533,27.71493,26.5288,23.90539,17.22021,14.19625,12.64114,11.49609,10.19531,10.04641,9.759333,3.084311,36.66817,24.03957,-0.049002,-0.430843,9.67986,200812,94808,27.832,29.07,27.58,17.93,117.63,9.24,0.36,1.49,-0.04,-0.02,3.79,11.41,1.31,0.922,4.44,12.59,1.18,15.46,9.662327
"2020-08-12 09:00:00",6885,14.03,29.42,25.12063,26.36389,27.91836,27.72622,26.4768,23.87188,17.22549,14.21716,12.63314,11.49413,10.19531,10.04641,9.759333,3.109568,36.93762,23.99483,-0.048391,-0.425474,9.67969,200812,95808,27.83,29.08,27.59,17.93,117.4,9.22,0.33,1.38,0,0.02,3.79,11.4,1.3,0.922,4.44,12.57,1.17,15.45892,9.660437
"2020-08-12 09:10:00",6886,14.04,29.4,25.48675,26.32903,27.92471,27.69345,26.44863,23.84158,17.28716,14.22726,12.63568,11.50176,10.19531,10.04641,9.759333,3.236,38.408,23.95115,-0.048243,-0.42395,9.65818,200812,100808,27.829,29.08,27.59,17.93,118.07,9.27,0.43,1.76,0,0.02,3.79,11.39,1.3,0.922,4.45,12.56,1.18,15.45925,9.649489
"2020-08-12 09:20:00",6887,14.01,29.6,27.49859,26.04354,27.95092,27.61572,26.45852,23.8468,17.44335,14.24551,12.63601,11.50317,10.19531,10.04641,9.759333,3.392047,40.26648,23.95956,-0.048867,-0.429466,9.66086,200812,101808,27.84,29.07,27.57,17.92,118.13,9.27,0.38,1.58,0.01,0.03,3.8,11.43,1.3,0.921,4.45,12.58,1.18,15.45805,9.647992
"2020-08-12 09:30:00",6888,13.98,30.01,28.1087,25.96069,27.97491,27.62194,26.41741,23.96002,17.44235,14.26141,12.65048,11.50768,10.19531,10.04641,9.759333,3.662761,43.54368,24.03777,-0.048751,-0.428411,9.65708,200812,102808,27.83,29.03,27.54,17.9,118.43,9.3,0.39,1.61,-0.01,0.01,3.8,11.42,1.3,0.921,4.44,12.56,1.17,15.4603,9.64489
"2020-08-12 09:40:00",6889,13.91,30.28,28.25213,26.5252,27.99774,27.58434,26.38153,23.9024,17.41976,14.28469,12.65847,11.50537,10.19531,10.04641,9.759333,3.739205,44.43507,24.01675,-0.048432,-0.4256,9.65677,200812,103808,27.807,28.99,27.51,17.88,117.69,9.24,0.45,1.86,-0.02,0.01,3.87,11.63,1.31,0.922,4.44,12.57,1.18,15.45887,9.643037
"2020-08-12 09:50:00",6890,13.86,30.23,27.98718,25.96435,27.97903,27.56298,26.35208,23.88711,17.43749,14.31411,12.67047,11.48788,10.19531,10.04641,9.759333,3.596409,42.70322,23.97306,-0.048567,-0.426788,9.65677,200812,104808,27.789,29.02,27.55,17.91,116.51,9.16,0.41,1.68,-0.03,-0.01,4.01,12.07,1.31,0.923,4.44,12.43,1.17,15.45824,9.640382
"2020-08-12 10:00:00",6891,14.07,30.15,28.94241,26.38555,28.01922,27.60421,26.3627,23.76306,17.5285,14.33312,12.7326,11.44229,10.19531,10.04641,9.759333,3.304437,39.1175,23.81101,-0.048742,-0.428331,9.65724,200812,105808,27.72,28.95,27.52,17.89,117.43,9.24,0.54,2.19,0.01,0.04,3.98,11.96,1.31,0.922,4.44,12.61,1.17,15.45736,9.648919
