"Plot Title: hobo5"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
4119,08/27/20 06:20:00 AM,27.075,,,,
4120,08/27/20 06:30:00 AM,27.075,,,,
4121,08/27/20 06:40:00 AM,27.075,,,,
4122,08/27/20 06:50:00 AM,27.075,,,,
4123,08/27/20 07:00:00 AM,27.075,,,,
4124,08/27/20 07:10:00 AM,26.977,,,,
4125,08/27/20 07:20:00 AM,27.075,,,,
4126,08/27/20 07:30:00 AM,27.075,,,,
4127,08/27/20 07:40:00 AM,27.075,,,,
4128,08/27/20 07:50:00 AM,27.075,,,,
4129,08/27/20 08:00:00 AM,27.075,,,,
4130,08/27/20 08:10:00 AM,27.173,,,,
4131,08/27/20 08:20:00 AM,27.173,,,,
4132,08/27/20 08:30:00 AM,27.173,,,,
4133,08/27/20 08:40:00 AM,27.173,,,,
4134,08/27/20 08:50:00 AM,27.272,,,,
4135,08/27/20 09:00:00 AM,27.272,,,,
4136,08/27/20 09:10:00 AM,27.370,,,,
4137,08/27/20 09:20:00 AM,27.272,,,,
4138,08/27/20 09:30:00 AM,27.272,,,,
4139,08/27/20 09:40:00 AM,27.370,,,,
4140,08/27/20 09:50:00 AM,27.370,,,,
4141,08/27/20 10:00:00 AM,27.370,,,,
4142,08/27/20 10:10:00 AM,27.370,,,,
4143,08/27/20 10:20:00 AM,27.468,,,,
4144,08/27/20 10:30:00 AM,27.567,,,,
4145,08/27/20 10:40:00 AM,27.665,,,,
4146,08/27/20 10:50:00 AM,27.665,,,,
4147,08/27/20 11:00:00 AM,27.764,,,,
4148,08/27/20 11:10:00 AM,27.468,,,,
4149,08/27/20 11:20:00 AM,27.468,,,,
4150,08/27/20 11:30:00 AM,27.665,,,,
4151,08/27/20 11:40:00 AM,27.665,,,,
4152,08/27/20 11:50:00 AM,27.468,,,,
4153,08/27/20 12:00:00 PM,27.468,,,,
4154,08/27/20 12:10:00 PM,27.567,,,,
4155,08/27/20 12:20:00 PM,27.370,,,,
4156,08/27/20 12:30:00 PM,27.370,,,,
4157,08/27/20 12:40:00 PM,27.370,,,,
4158,08/27/20 12:50:00 PM,27.764,,,,
4159,08/27/20 01:00:00 PM,27.961,,,,
4160,08/27/20 01:10:00 PM,27.862,,,,
4161,08/27/20 01:20:00 PM,27.961,,,,
4162,08/27/20 01:30:00 PM,28.159,,,,
4163,08/27/20 01:40:00 PM,28.159,,,,
4164,08/27/20 01:50:00 PM,28.159,,,,
4165,08/27/20 02:00:00 PM,28.060,,,,
4166,08/27/20 02:10:00 PM,27.961,,,,
4167,08/27/20 02:20:00 PM,28.060,,,,
4168,08/27/20 02:30:00 PM,28.357,,,,
4169,08/27/20 02:40:00 PM,28.456,,,,
4170,08/27/20 02:50:00 PM,28.456,,,,
4171,08/27/20 03:00:00 PM,28.159,,,,
4172,08/27/20 03:10:00 PM,28.060,,,,
4173,08/27/20 03:20:00 PM,28.060,,,,
4174,08/27/20 03:30:00 PM,28.060,,,,
4175,08/27/20 03:40:00 PM,28.159,,,,
4176,08/27/20 03:50:00 PM,28.258,,,,
4177,08/27/20 04:00:00 PM,28.258,,,,
4178,08/27/20 04:10:00 PM,28.159,,,,
4179,08/27/20 04:20:00 PM,28.258,,,,
4180,08/27/20 04:30:00 PM,28.258,,,,
4181,08/27/20 04:40:00 PM,28.159,,,,
4182,08/27/20 04:50:00 PM,28.060,,,,
4183,08/27/20 05:00:00 PM,28.060,,,,
4184,08/27/20 05:10:00 PM,27.961,,,,
4185,08/27/20 05:20:00 PM,27.862,,,,
4186,08/27/20 05:30:00 PM,27.764,,,,
4187,08/27/20 05:40:00 PM,27.764,,,,
4188,08/27/20 05:50:00 PM,27.764,,,,
4189,08/27/20 06:00:00 PM,27.764,,,,
4190,08/27/20 06:10:00 PM,27.665,,,,
4191,08/27/20 06:20:00 PM,27.665,,,,
4192,08/27/20 06:30:00 PM,27.665,,,,
4193,08/27/20 06:40:00 PM,27.665,,,,
4194,08/27/20 06:50:00 PM,27.567,,,,
4195,08/27/20 07:00:00 PM,27.468,,,,
4196,08/27/20 07:10:00 PM,27.468,,,,
4197,08/27/20 07:20:00 PM,27.468,,,,
4198,08/27/20 07:30:00 PM,27.468,,,,
4199,08/27/20 07:40:00 PM,27.468,,,,
4200,08/27/20 07:50:00 PM,27.370,,,,
4201,08/27/20 08:00:00 PM,27.370,,,,
4202,08/27/20 08:10:00 PM,27.370,,,,
4203,08/27/20 08:20:00 PM,27.370,,,,
4204,08/27/20 08:30:00 PM,27.272,,,,
4205,08/27/20 08:40:00 PM,27.272,,,,
4206,08/27/20 08:50:00 PM,27.370,,,,
4207,08/27/20 09:00:00 PM,27.370,,,,
4208,08/27/20 09:10:00 PM,27.370,,,,
4209,08/27/20 09:20:00 PM,27.468,,,,
4210,08/27/20 09:30:00 PM,27.468,,,,
4211,08/27/20 09:40:00 PM,27.468,,,,
4212,08/27/20 09:50:00 PM,27.468,,,,
4213,08/27/20 10:00:00 PM,27.468,,,,
4214,08/27/20 10:10:00 PM,27.468,,,,
4215,08/27/20 10:20:00 PM,27.468,,,,
4216,08/27/20 10:30:00 PM,27.468,,,,
4217,08/27/20 10:40:00 PM,27.468,,,,
4218,08/27/20 10:50:00 PM,27.468,,,,
4219,08/27/20 11:00:00 PM,27.468,,,,
4220,08/27/20 11:10:00 PM,27.468,,,,
4221,08/27/20 11:20:00 PM,27.468,,,,
4222,08/27/20 11:30:00 PM,27.468,,,,
4223,08/27/20 11:40:00 PM,27.468,,,,
4224,08/27/20 11:50:00 PM,27.468,,,,
4225,08/28/20 12:00:00 AM,27.370,,,,
4226,08/28/20 12:10:00 AM,27.370,,,,
4227,08/28/20 12:20:00 AM,27.370,,,,
4228,08/28/20 12:30:00 AM,27.370,,,,
4229,08/28/20 12:40:00 AM,27.370,,,,
4230,08/28/20 12:50:00 AM,27.370,,,,
4231,08/28/20 01:00:00 AM,27.370,,,,
4232,08/28/20 01:10:00 AM,27.370,,,,
4233,08/28/20 01:20:00 AM,27.370,,,,
4234,08/28/20 01:30:00 AM,27.272,,,,
4235,08/28/20 01:40:00 AM,27.272,,,,
4236,08/28/20 01:50:00 AM,27.272,,,,
4237,08/28/20 02:00:00 AM,27.272,,,,
4238,08/28/20 02:10:00 AM,27.272,,,,
4239,08/28/20 02:20:00 AM,27.272,,,,
4240,08/28/20 02:30:00 AM,27.272,,,,
4241,08/28/20 02:40:00 AM,27.272,,,,
4242,08/28/20 02:50:00 AM,27.272,,,,
4243,08/28/20 03:00:00 AM,27.272,,,,
4244,08/28/20 03:10:00 AM,27.272,,,,
4245,08/28/20 03:20:00 AM,27.272,,,,
4246,08/28/20 03:30:00 AM,27.272,,,,
4247,08/28/20 03:40:00 AM,27.272,,,,
4248,08/28/20 03:50:00 AM,27.272,,,,
4249,08/28/20 04:00:00 AM,27.173,,,,
4250,08/28/20 04:10:00 AM,27.173,,,,
4251,08/28/20 04:20:00 AM,27.173,,,,
4252,08/28/20 04:30:00 AM,27.173,,,,
4253,08/28/20 04:40:00 AM,27.173,,,,
4254,08/28/20 04:50:00 AM,27.173,,,,
4255,08/28/20 05:00:00 AM,27.173,,,,
4256,08/28/20 05:10:00 AM,27.173,,,,
4257,08/28/20 05:20:00 AM,27.173,,,,
4258,08/28/20 05:30:00 AM,27.173,,,,
4259,08/28/20 05:40:00 AM,27.173,,,,
4260,08/28/20 05:50:00 AM,27.173,,,,
4261,08/28/20 06:00:00 AM,27.173,,,,
4262,08/28/20 06:10:00 AM,27.173,,,,
4263,08/28/20 06:20:00 AM,27.173,,,,
4264,08/28/20 06:30:00 AM,27.173,,,,
4265,08/28/20 06:40:00 AM,27.173,,,,
4266,08/28/20 06:50:00 AM,27.173,,,,
4267,08/28/20 07:00:00 AM,27.075,,,,
4268,08/28/20 07:10:00 AM,27.075,,,,
4269,08/28/20 07:20:00 AM,27.075,,,,
4270,08/28/20 07:30:00 AM,27.173,,,,
4271,08/28/20 07:40:00 AM,27.173,,,,
4272,08/28/20 07:50:00 AM,27.173,,,,
4273,08/28/20 08:00:00 AM,27.173,,,,
4274,08/28/20 08:10:00 AM,27.173,,,,
4275,08/28/20 08:20:00 AM,27.173,,,,
4276,08/28/20 08:30:00 AM,27.370,,,,
4277,08/28/20 08:40:00 AM,27.272,,,,
4278,08/28/20 08:50:00 AM,27.272,,,,
4279,08/28/20 09:00:00 AM,27.370,,,,
4280,08/28/20 09:10:00 AM,27.370,,,,
4281,08/28/20 09:20:00 AM,27.468,,,,
4282,08/28/20 09:30:00 AM,27.567,,,,
4283,08/28/20 09:40:00 AM,27.468,,,,
4284,08/28/20 09:50:00 AM,27.665,,,,
4285,08/28/20 10:00:00 AM,27.567,,,,
4286,08/28/20 10:10:00 AM,27.468,,,,
4287,08/28/20 10:20:00 AM,27.468,,,,
4288,08/28/20 10:30:00 AM,27.468,,,,
4289,08/28/20 10:40:00 AM,27.665,,,,
4290,08/28/20 10:50:00 AM,27.862,,,,
4291,08/28/20 11:00:00 AM,27.665,,,,
4292,08/28/20 11:10:00 AM,27.961,,,,
4293,08/28/20 11:20:00 AM,27.862,,,,
4294,08/28/20 11:30:00 AM,27.665,,,,
4295,08/28/20 11:40:00 AM,27.862,,,,
4296,08/28/20 11:50:00 AM,28.060,,,,
4297,08/28/20 12:00:00 PM,27.764,,,,
4298,08/28/20 12:10:00 PM,27.764,,,,
4299,08/28/20 12:20:00 PM,27.862,,,,
4300,08/28/20 12:30:00 PM,27.862,,,,
4301,08/28/20 12:40:00 PM,27.862,,,,
4302,08/28/20 12:50:00 PM,27.764,,,,
4303,08/28/20 01:00:00 PM,27.961,,,,
4304,08/28/20 01:10:00 PM,27.862,,,,
4305,08/28/20 01:20:00 PM,27.961,,,,
4306,08/28/20 01:30:00 PM,27.862,,,,
4307,08/28/20 01:40:00 PM,27.961,,,,
4308,08/28/20 01:50:00 PM,27.862,,,,
4309,08/28/20 02:00:00 PM,28.060,,,,
4310,08/28/20 02:10:00 PM,28.159,,,,
4311,08/28/20 02:20:00 PM,27.961,,,,
4312,08/28/20 02:30:00 PM,28.060,,,,
4313,08/28/20 02:40:00 PM,28.159,,,,
4314,08/28/20 02:50:00 PM,28.159,,,,
4315,08/28/20 03:00:00 PM,28.159,,,,
4316,08/28/20 03:10:00 PM,28.159,,,,
4317,08/28/20 03:20:00 PM,28.159,,,,
4318,08/28/20 03:30:00 PM,28.060,,,,
4319,08/28/20 03:40:00 PM,28.159,,,,
4320,08/28/20 03:50:00 PM,27.961,,,,
4321,08/28/20 04:00:00 PM,28.357,,,,
4322,08/28/20 04:10:00 PM,28.357,,,,
4323,08/28/20 04:20:00 PM,28.159,,,,
4324,08/28/20 04:30:00 PM,28.555,,,,
4325,08/28/20 04:40:00 PM,28.456,,,,
4326,08/28/20 04:50:00 PM,28.456,,,,
4327,08/28/20 05:00:00 PM,28.655,,,,
4328,08/28/20 05:10:00 PM,28.258,,,,
4329,08/28/20 05:20:00 PM,28.456,,,,
4330,08/28/20 05:30:00 PM,28.456,,,,
4331,08/28/20 05:40:00 PM,28.060,,,,
4332,08/28/20 05:50:00 PM,27.764,,,,
4333,08/28/20 06:00:00 PM,27.862,,,,
4334,08/28/20 06:10:00 PM,27.665,,,,
4335,08/28/20 06:20:00 PM,27.567,,,,
4336,08/28/20 06:30:00 PM,27.567,,,,
4337,08/28/20 06:40:00 PM,27.665,,,,
4338,08/28/20 06:50:00 PM,27.665,,,,
4339,08/28/20 07:00:00 PM,27.567,,,,
4340,08/28/20 07:10:00 PM,27.567,,,,
4341,08/28/20 07:20:00 PM,27.468,,,,
4342,08/28/20 07:30:00 PM,27.567,,,,
4343,08/28/20 07:40:00 PM,27.567,,,,
4344,08/28/20 07:50:00 PM,27.468,,,,
4345,08/28/20 08:00:00 PM,27.567,,,,
4346,08/28/20 08:10:00 PM,27.567,,,,
4347,08/28/20 08:20:00 PM,27.567,,,,
4348,08/28/20 08:30:00 PM,27.567,,,,
4349,08/28/20 08:40:00 PM,27.764,,,,
4350,08/28/20 08:50:00 PM,27.764,,,,
4351,08/28/20 09:00:00 PM,27.764,,,,
4352,08/28/20 09:10:00 PM,27.764,,,,
4353,08/28/20 09:20:00 PM,27.764,,,,
4354,08/28/20 09:30:00 PM,27.862,,,,
4355,08/28/20 09:40:00 PM,27.862,,,,
4356,08/28/20 09:50:00 PM,27.764,,,,
4357,08/28/20 10:00:00 PM,27.862,,,,
4358,08/28/20 10:10:00 PM,27.862,,,,
4359,08/28/20 10:20:00 PM,27.862,,,,
4360,08/28/20 10:30:00 PM,27.862,,,,
4361,08/28/20 10:40:00 PM,27.862,,,,
4362,08/28/20 10:50:00 PM,27.862,,,,
4363,08/28/20 11:00:00 PM,27.862,,,,
4364,08/28/20 11:10:00 PM,27.862,,,,
4365,08/28/20 11:20:00 PM,27.862,,,,
4366,08/28/20 11:30:00 PM,27.862,,,,
4367,08/28/20 11:40:00 PM,27.862,,,,
4368,08/28/20 11:50:00 PM,27.862,,,,
4369,08/29/20 12:00:00 AM,27.764,,,,
4370,08/29/20 12:10:00 AM,27.764,,,,
4371,08/29/20 12:20:00 AM,27.764,,,,
4372,08/29/20 12:30:00 AM,27.764,,,,
4373,08/29/20 12:40:00 AM,27.665,,,,
4374,08/29/20 12:50:00 AM,27.665,,,,
4375,08/29/20 01:00:00 AM,27.665,,,,
4376,08/29/20 01:10:00 AM,27.665,,,,
4377,08/29/20 01:20:00 AM,27.665,,,,
4378,08/29/20 01:30:00 AM,27.665,,,,
4379,08/29/20 01:40:00 AM,27.567,,,,
4380,08/29/20 01:50:00 AM,27.567,,,,
4381,08/29/20 02:00:00 AM,27.567,,,,
4382,08/29/20 02:10:00 AM,27.567,,,,
4383,08/29/20 02:20:00 AM,27.567,,,,
4384,08/29/20 02:30:00 AM,27.567,,,,
4385,08/29/20 02:40:00 AM,27.567,,,,
4386,08/29/20 02:50:00 AM,27.567,,,,
4387,08/29/20 03:00:00 AM,27.567,,,,
4388,08/29/20 03:10:00 AM,27.567,,,,
4389,08/29/20 03:20:00 AM,27.567,,,,
4390,08/29/20 03:30:00 AM,27.567,,,,
4391,08/29/20 03:40:00 AM,27.567,,,,
4392,08/29/20 03:50:00 AM,27.468,,,,
4393,08/29/20 04:00:00 AM,27.567,,,,
4394,08/29/20 04:10:00 AM,27.468,,,,
4395,08/29/20 04:20:00 AM,27.567,,,,
4396,08/29/20 04:30:00 AM,27.567,,,,
4397,08/29/20 04:40:00 AM,27.567,,,,
4398,08/29/20 04:50:00 AM,27.468,,,,
4399,08/29/20 05:00:00 AM,27.468,,,,
4400,08/29/20 05:10:00 AM,27.468,,,,
4401,08/29/20 05:20:00 AM,27.468,,,,
4402,08/29/20 05:30:00 AM,27.468,,,,
4403,08/29/20 05:40:00 AM,27.468,,,,
4404,08/29/20 05:50:00 AM,27.468,,,,
4405,08/29/20 06:00:00 AM,27.468,,,,
4406,08/29/20 06:10:00 AM,27.468,,,,
4407,08/29/20 06:20:00 AM,27.468,,,,
4408,08/29/20 06:30:00 AM,27.468,,,,
4409,08/29/20 06:40:00 AM,27.468,,,,
4410,08/29/20 06:50:00 AM,27.468,,,,
4411,08/29/20 07:00:00 AM,27.468,,,,
4412,08/29/20 07:10:00 AM,27.468,,,,
4413,08/29/20 07:20:00 AM,27.370,,,,
4414,08/29/20 07:30:00 AM,27.370,,,,
4415,08/29/20 07:40:00 AM,27.370,,,,
4416,08/29/20 07:50:00 AM,27.370,,,,
4417,08/29/20 08:00:00 AM,27.370,,,,
4418,08/29/20 08:10:00 AM,27.370,,,,
4419,08/29/20 08:20:00 AM,27.370,,,,
4420,08/29/20 08:30:00 AM,27.370,,,,
4421,08/29/20 08:40:00 AM,27.468,,,,
4422,08/29/20 08:50:00 AM,27.468,,,,
4423,08/29/20 09:00:00 AM,27.468,,,,
4424,08/29/20 09:10:00 AM,27.468,,,,
4425,08/29/20 09:20:00 AM,27.370,,,,
4426,08/29/20 09:30:00 AM,27.370,,,,
4427,08/29/20 09:40:00 AM,27.468,,,,
4428,08/29/20 09:50:00 AM,27.567,,,,
4429,08/29/20 10:00:00 AM,27.567,,,,
4430,08/29/20 10:10:00 AM,27.468,,,,
4431,08/29/20 10:20:00 AM,27.468,,,,
4432,08/29/20 10:30:00 AM,27.468,,,,
4433,08/29/20 10:40:00 AM,27.468,,,,
4434,08/29/20 10:50:00 AM,27.468,,,,
4435,08/29/20 11:00:00 AM,27.468,,,,
4436,08/29/20 11:10:00 AM,27.468,,,,
4437,08/29/20 11:20:00 AM,27.567,,,,
4438,08/29/20 11:30:00 AM,27.567,,,,
4439,08/29/20 11:40:00 AM,27.665,,,,
4440,08/29/20 11:50:00 AM,27.862,,,,
4441,08/29/20 12:00:00 PM,27.764,,,,
4442,08/29/20 12:10:00 PM,27.665,,,,
4443,08/29/20 12:20:00 PM,28.060,,,,
4444,08/29/20 12:30:00 PM,27.961,,,,
4445,08/29/20 12:40:00 PM,27.665,,,,
4446,08/29/20 12:50:00 PM,27.665,,,,
4447,08/29/20 01:00:00 PM,27.567,,,,
4448,08/29/20 01:10:00 PM,27.862,,,,
4449,08/29/20 01:20:00 PM,27.764,,,,
4450,08/29/20 01:30:00 PM,28.060,,,,
4451,08/29/20 01:40:00 PM,27.764,,,,
4452,08/29/20 01:50:00 PM,28.060,,,,
4453,08/29/20 02:00:00 PM,28.159,,,,
4454,08/29/20 02:10:00 PM,28.258,,,,
4455,08/29/20 02:20:00 PM,28.159,,,,
4456,08/29/20 02:30:00 PM,28.060,,,,
4457,08/29/20 02:40:00 PM,28.159,,,,
4458,08/29/20 02:50:00 PM,28.258,,,,
4459,08/29/20 03:00:00 PM,28.060,,,,
4460,08/29/20 03:10:00 PM,28.258,,,,
4461,08/29/20 03:20:00 PM,28.258,,,,
4462,08/29/20 03:30:00 PM,28.258,,,,
4463,08/29/20 03:40:00 PM,28.060,,,,
4464,08/29/20 03:50:00 PM,28.258,,,,
4465,08/29/20 04:00:00 PM,28.258,,,,
4466,08/29/20 04:10:00 PM,28.159,,,,
4467,08/29/20 04:20:00 PM,28.159,,,,
4468,08/29/20 04:30:00 PM,28.258,,,,
4469,08/29/20 04:40:00 PM,28.258,,,,
4470,08/29/20 04:50:00 PM,28.258,,,,
4471,08/29/20 05:00:00 PM,28.159,,,,
4472,08/29/20 05:10:00 PM,28.258,,,,
4473,08/29/20 05:20:00 PM,28.159,,,,
4474,08/29/20 05:30:00 PM,28.159,,,,
4475,08/29/20 05:40:00 PM,28.060,,,,
4476,08/29/20 05:50:00 PM,28.060,,,,
4477,08/29/20 06:00:00 PM,28.060,,,,
4478,08/29/20 06:10:00 PM,27.961,,,,
4479,08/29/20 06:20:00 PM,27.961,,,,
4480,08/29/20 06:30:00 PM,27.862,,,,
4481,08/29/20 06:40:00 PM,27.862,,,,
4482,08/29/20 06:50:00 PM,27.764,,,,
4483,08/29/20 07:00:00 PM,27.764,,,,
4484,08/29/20 07:10:00 PM,27.764,,,,
4485,08/29/20 07:20:00 PM,27.764,,,,
4486,08/29/20 07:30:00 PM,27.665,,,,
4487,08/29/20 07:40:00 PM,27.665,,,,
4488,08/29/20 07:50:00 PM,27.665,,,,
4489,08/29/20 08:00:00 PM,27.665,,,,
4490,08/29/20 08:10:00 PM,27.665,,,,
4491,08/29/20 08:20:00 PM,27.567,,,,
4492,08/29/20 08:30:00 PM,27.567,,,,
4493,08/29/20 08:40:00 PM,27.567,,,,
4494,08/29/20 08:50:00 PM,27.567,,,,
4495,08/29/20 09:00:00 PM,27.567,,,,
4496,08/29/20 09:10:00 PM,27.468,,,,
4497,08/29/20 09:20:00 PM,27.468,,,,
4498,08/29/20 09:30:00 PM,27.468,,,,
4499,08/29/20 09:40:00 PM,27.468,,,,
4500,08/29/20 09:50:00 PM,27.468,,,,
4501,08/29/20 10:00:00 PM,27.468,,,,
4502,08/29/20 10:10:00 PM,27.370,,,,
4503,08/29/20 10:20:00 PM,27.370,,,,
4504,08/29/20 10:30:00 PM,27.370,,,,
4505,08/29/20 10:40:00 PM,27.370,,,,
4506,08/29/20 10:50:00 PM,27.370,,,,
4507,08/29/20 11:00:00 PM,27.370,,,,
4508,08/29/20 11:10:00 PM,27.272,,,,
4509,08/29/20 11:20:00 PM,27.272,,,,
4510,08/29/20 11:30:00 PM,27.272,,,,
4511,08/29/20 11:40:00 PM,27.272,,,,
4512,08/29/20 11:50:00 PM,27.272,,,,
4513,08/30/20 12:00:00 AM,27.272,,,,
4514,08/30/20 12:10:00 AM,27.272,,,,
4515,08/30/20 12:20:00 AM,27.272,,,,
4516,08/30/20 12:30:00 AM,27.272,,,,
4517,08/30/20 12:40:00 AM,27.272,,,,
4518,08/30/20 12:50:00 AM,27.272,,,,
4519,08/30/20 01:00:00 AM,27.272,,,,
4520,08/30/20 01:10:00 AM,27.272,,,,
4521,08/30/20 01:20:00 AM,27.272,,,,
4522,08/30/20 01:30:00 AM,27.272,,,,
4523,08/30/20 01:40:00 AM,27.272,,,,
4524,08/30/20 01:50:00 AM,27.272,,,,
4525,08/30/20 02:00:00 AM,27.272,,,,
4526,08/30/20 02:10:00 AM,27.272,,,,
4527,08/30/20 02:20:00 AM,27.272,,,,
4528,08/30/20 02:30:00 AM,27.272,,,,
4529,08/30/20 02:40:00 AM,27.272,,,,
4530,08/30/20 02:50:00 AM,27.272,,,,
4531,08/30/20 03:00:00 AM,27.272,,,,
4532,08/30/20 03:10:00 AM,27.173,,,,
4533,08/30/20 03:20:00 AM,27.173,,,,
4534,08/30/20 03:30:00 AM,27.173,,,,
4535,08/30/20 03:40:00 AM,27.173,,,,
4536,08/30/20 03:50:00 AM,27.173,,,,
4537,08/30/20 04:00:00 AM,27.173,,,,
4538,08/30/20 04:10:00 AM,27.173,,,,
4539,08/30/20 04:20:00 AM,27.173,,,,
4540,08/30/20 04:30:00 AM,27.075,,,,
4541,08/30/20 04:40:00 AM,27.173,,,,
4542,08/30/20 04:50:00 AM,27.075,,,,
4543,08/30/20 05:00:00 AM,27.075,,,,
4544,08/30/20 05:10:00 AM,27.075,,,,
4545,08/30/20 05:20:00 AM,27.075,,,,
4546,08/30/20 05:30:00 AM,27.075,,,,
4547,08/30/20 05:40:00 AM,27.075,,,,
4548,08/30/20 05:50:00 AM,27.075,,,,
4549,08/30/20 06:00:00 AM,27.075,,,,
4550,08/30/20 06:10:00 AM,26.977,,,,
4551,08/30/20 06:20:00 AM,26.977,,,,
4552,08/30/20 06:30:00 AM,26.977,,,,
4553,08/30/20 06:40:00 AM,26.977,,,,
4554,08/30/20 06:50:00 AM,26.977,,,,
4555,08/30/20 07:00:00 AM,26.977,,,,
4556,08/30/20 07:10:00 AM,26.977,,,,
4557,08/30/20 07:20:00 AM,26.977,,,,
4558,08/30/20 07:30:00 AM,26.977,,,,
4559,08/30/20 07:40:00 AM,26.977,,,,
4560,08/30/20 07:50:00 AM,26.977,,,,
4561,08/30/20 08:00:00 AM,26.977,,,,
4562,08/30/20 08:10:00 AM,26.977,,,,
4563,08/30/20 08:20:00 AM,26.977,,,,
4564,08/30/20 08:30:00 AM,26.977,,,,
4565,08/30/20 08:40:00 AM,26.977,,,,
4566,08/30/20 08:50:00 AM,26.977,,,,
4567,08/30/20 09:00:00 AM,26.977,,,,
4568,08/30/20 09:10:00 AM,26.977,,,,
4569,08/30/20 09:20:00 AM,26.977,,,,
4570,08/30/20 09:30:00 AM,26.977,,,,
4571,08/30/20 09:40:00 AM,27.075,,,,
4572,08/30/20 09:50:00 AM,27.075,,,,
4573,08/30/20 10:00:00 AM,27.075,,,,
4574,08/30/20 10:10:00 AM,27.075,,,,
4575,08/30/20 10:20:00 AM,27.272,,,,
4576,08/30/20 10:30:00 AM,27.370,,,,
4577,08/30/20 10:40:00 AM,27.567,,,,
4578,08/30/20 10:50:00 AM,27.468,,,,
4579,08/30/20 11:00:00 AM,27.862,,,,
4580,08/30/20 11:10:00 AM,27.567,,,,
4581,08/30/20 11:20:00 AM,27.862,,,,
4582,08/30/20 11:30:00 AM,27.468,,,,
4583,08/30/20 11:40:00 AM,27.764,,,,
4584,08/30/20 11:50:00 AM,27.764,,,,
4585,08/30/20 12:00:00 PM,27.468,,,,
4586,08/30/20 12:10:00 PM,27.370,,,,
4587,08/30/20 12:20:00 PM,27.468,,,,
4588,08/30/20 12:30:00 PM,27.862,,,,
4589,08/30/20 12:40:00 PM,28.060,,,,
4590,08/30/20 12:50:00 PM,28.258,,,,
4591,08/30/20 01:00:00 PM,28.357,,,,
4592,08/30/20 01:10:00 PM,28.357,,,,
4593,08/30/20 01:20:00 PM,28.357,,,,
4594,08/30/20 01:30:00 PM,28.357,,,,
4595,08/30/20 01:40:00 PM,28.357,,,,
4596,08/30/20 01:50:00 PM,28.357,,,,
4597,08/30/20 02:00:00 PM,28.357,,,,
4598,08/30/20 02:10:00 PM,28.357,,,,
4599,08/30/20 02:20:00 PM,28.357,,,,
4600,08/30/20 02:30:00 PM,28.258,,,,
4601,08/30/20 02:40:00 PM,28.456,,,,
4602,08/30/20 02:50:00 PM,28.555,,,,
4603,08/30/20 03:00:00 PM,28.655,,,,
4604,08/30/20 03:10:00 PM,28.754,,,,
4605,08/30/20 03:20:00 PM,28.754,,,,
4606,08/30/20 03:30:00 PM,28.754,,,,
4607,08/30/20 03:40:00 PM,28.655,,,,
4608,08/30/20 03:50:00 PM,28.754,,,,
4609,08/30/20 04:00:00 PM,28.555,,,,
4610,08/30/20 04:10:00 PM,28.853,,,,
4611,08/30/20 04:20:00 PM,28.754,,,,
4612,08/30/20 04:30:00 PM,28.655,,,,
4613,08/30/20 04:40:00 PM,28.555,,,,
4614,08/30/20 04:50:00 PM,28.655,,,,
4615,08/30/20 05:00:00 PM,28.655,,,,
4616,08/30/20 05:10:00 PM,28.655,,,,
4617,08/30/20 05:20:00 PM,28.555,,,,
4618,08/30/20 05:30:00 PM,28.555,,,,
4619,08/30/20 05:40:00 PM,28.655,,,,
4620,08/30/20 05:50:00 PM,28.655,,,,
4621,08/30/20 06:00:00 PM,28.754,,,,
4622,08/30/20 06:10:00 PM,28.655,,,,
4623,08/30/20 06:20:00 PM,28.754,,,,
4624,08/30/20 06:30:00 PM,28.555,,,,
4625,08/30/20 06:40:00 PM,28.159,,,,
4626,08/30/20 06:50:00 PM,28.456,,,,
4627,08/30/20 07:00:00 PM,28.555,,,,
4628,08/30/20 07:10:00 PM,28.555,,,,
4629,08/30/20 07:20:00 PM,28.456,,,,
4630,08/30/20 07:30:00 PM,28.456,,,,
4631,08/30/20 07:40:00 PM,28.456,,,,
4632,08/30/20 07:50:00 PM,28.357,,,,
4633,08/30/20 08:00:00 PM,28.357,,,,
4634,08/30/20 08:10:00 PM,28.357,,,,
4635,08/30/20 08:20:00 PM,28.258,,,,
4636,08/30/20 08:30:00 PM,28.258,,,,
4637,08/30/20 08:40:00 PM,28.258,,,,
4638,08/30/20 08:50:00 PM,28.258,,,,
4639,08/30/20 09:00:00 PM,28.258,,,,
4640,08/30/20 09:10:00 PM,28.159,,,,
4641,08/30/20 09:20:00 PM,28.159,,,,
4642,08/30/20 09:30:00 PM,28.159,,,,
4643,08/30/20 09:40:00 PM,28.159,,,,
4644,08/30/20 09:50:00 PM,28.159,,,,
4645,08/30/20 10:00:00 PM,28.060,,,,
4646,08/30/20 10:10:00 PM,28.060,,,,
4647,08/30/20 10:20:00 PM,28.060,,,,
4648,08/30/20 10:30:00 PM,28.060,,,,
4649,08/30/20 10:40:00 PM,28.060,,,,
4650,08/30/20 10:50:00 PM,27.961,,,,
4651,08/30/20 11:00:00 PM,27.961,,,,
4652,08/30/20 11:10:00 PM,27.961,,,,
4653,08/30/20 11:20:00 PM,27.961,,,,
4654,08/30/20 11:30:00 PM,27.961,,,,
