"Plot Title: hobo24"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
2817,08/18/20 05:20:00 AM,14.996,,,,
2818,08/18/20 05:30:00 AM,15.187,,,,
2819,08/18/20 05:40:00 AM,14.996,,,,
2820,08/18/20 05:50:00 AM,14.996,,,,
2821,08/18/20 06:00:00 AM,15.091,,,,
2822,08/18/20 06:10:00 AM,15.091,,,,
2823,08/18/20 06:20:00 AM,14.996,,,,
2824,08/18/20 06:30:00 AM,14.804,,,,
2825,08/18/20 06:40:00 AM,14.996,,,,
2826,08/18/20 06:50:00 AM,15.091,,,,
2827,08/18/20 07:00:00 AM,15.282,,,,
2828,08/18/20 07:10:00 AM,15.187,,,,
2829,08/18/20 07:20:00 AM,15.187,,,,
2830,08/18/20 07:30:00 AM,14.996,,,,
2831,08/18/20 07:40:00 AM,15.282,,,,
2832,08/18/20 07:50:00 AM,15.282,,,,
2833,08/18/20 08:00:00 AM,15.282,,,,
2834,08/18/20 08:10:00 AM,15.187,,,,
2835,08/18/20 08:20:00 AM,15.187,,,,
2836,08/18/20 08:30:00 AM,15.091,,,,
2837,08/18/20 08:40:00 AM,15.091,,,,
2838,08/18/20 08:50:00 AM,14.996,,,,
2839,08/18/20 09:00:00 AM,15.091,,,,
2840,08/18/20 09:10:00 AM,14.996,,,,
2841,08/18/20 09:20:00 AM,15.091,,,,
2842,08/18/20 09:30:00 AM,15.187,,,,
2843,08/18/20 09:40:00 AM,15.187,,,,
2844,08/18/20 09:50:00 AM,15.187,,,,
2845,08/18/20 10:00:00 AM,15.091,,,,
2846,08/18/20 10:10:00 AM,15.091,,,,
2847,08/18/20 10:20:00 AM,15.187,,,,
2848,08/18/20 10:30:00 AM,15.091,,,,
2849,08/18/20 10:40:00 AM,14.996,,,,
2850,08/18/20 10:50:00 AM,15.091,,,,
2851,08/18/20 11:00:00 AM,14.996,,,,
2852,08/18/20 11:10:00 AM,15.091,,,,
2853,08/18/20 11:20:00 AM,15.091,,,,
2854,08/18/20 11:30:00 AM,15.091,,,,
2855,08/18/20 11:40:00 AM,15.091,,,,
2856,08/18/20 11:50:00 AM,15.187,,,,
2857,08/18/20 12:00:00 PM,15.187,,,,
2858,08/18/20 12:10:00 PM,15.187,,,,
2859,08/18/20 12:20:00 PM,15.091,,,,
2860,08/18/20 12:30:00 PM,15.091,,,,
2861,08/18/20 12:40:00 PM,15.091,,,,
2862,08/18/20 12:50:00 PM,14.996,,,,
2863,08/18/20 01:00:00 PM,15.091,,,,
2864,08/18/20 01:10:00 PM,15.187,,,,
2865,08/18/20 01:20:00 PM,14.996,,,,
2866,08/18/20 01:30:00 PM,15.187,,,,
2867,08/18/20 01:40:00 PM,15.187,,,,
2868,08/18/20 01:50:00 PM,15.187,,,,
2869,08/18/20 02:00:00 PM,15.282,,,,
2870,08/18/20 02:10:00 PM,15.091,,,,
2871,08/18/20 02:20:00 PM,14.996,,,,
2872,08/18/20 02:30:00 PM,15.091,,,,
2873,08/18/20 02:40:00 PM,15.091,,,,
2874,08/18/20 02:50:00 PM,15.187,,,,
2875,08/18/20 03:00:00 PM,15.187,,,,
2876,08/18/20 03:10:00 PM,15.091,,,,
2877,08/18/20 03:20:00 PM,14.996,,,,
2878,08/18/20 03:30:00 PM,14.996,,,,
2879,08/18/20 03:40:00 PM,14.900,,,,
2880,08/18/20 03:50:00 PM,14.900,,,,
2881,08/18/20 04:00:00 PM,14.996,,,,
2882,08/18/20 04:10:00 PM,15.187,,,,
2883,08/18/20 04:20:00 PM,15.187,,,,
2884,08/18/20 04:30:00 PM,14.996,,,,
2885,08/18/20 04:40:00 PM,14.996,,,,
2886,08/18/20 04:50:00 PM,14.900,,,,
2887,08/18/20 05:00:00 PM,15.091,,,,
2888,08/18/20 05:10:00 PM,14.996,,,,
2889,08/18/20 05:20:00 PM,15.282,,,,
2890,08/18/20 05:30:00 PM,15.187,,,,
2891,08/18/20 05:40:00 PM,15.187,,,,
2892,08/18/20 05:50:00 PM,15.187,,,,
2893,08/18/20 06:00:00 PM,15.282,,,,
2894,08/18/20 06:10:00 PM,15.378,,,,
2895,08/18/20 06:20:00 PM,15.091,,,,
2896,08/18/20 06:30:00 PM,15.473,,,,
2897,08/18/20 06:40:00 PM,15.282,,,,
2898,08/18/20 06:50:00 PM,15.569,,,,
2899,08/18/20 07:00:00 PM,15.473,,,,
2900,08/18/20 07:10:00 PM,15.473,,,,
2901,08/18/20 07:20:00 PM,15.473,,,,
2902,08/18/20 07:30:00 PM,15.569,,,,
2903,08/18/20 07:40:00 PM,15.664,,,,
2904,08/18/20 07:50:00 PM,15.664,,,,
2905,08/18/20 08:00:00 PM,15.569,,,,
2906,08/18/20 08:10:00 PM,15.664,,,,
2907,08/18/20 08:20:00 PM,15.760,,,,
2908,08/18/20 08:30:00 PM,15.760,,,,
2909,08/18/20 08:40:00 PM,15.473,,,,
2910,08/18/20 08:50:00 PM,15.473,,,,
2911,08/18/20 09:00:00 PM,15.473,,,,
2912,08/18/20 09:10:00 PM,15.282,,,,
2913,08/18/20 09:20:00 PM,15.473,,,,
2914,08/18/20 09:30:00 PM,15.473,,,,
2915,08/18/20 09:40:00 PM,15.282,,,,
2916,08/18/20 09:50:00 PM,15.473,,,,
2917,08/18/20 10:00:00 PM,15.282,,,,
2918,08/18/20 10:10:00 PM,14.996,,,,
2919,08/18/20 10:20:00 PM,15.282,,,,
2920,08/18/20 10:30:00 PM,15.091,,,,
2921,08/18/20 10:40:00 PM,15.282,,,,
2922,08/18/20 10:50:00 PM,15.473,,,,
2923,08/18/20 11:00:00 PM,15.282,,,,
2924,08/18/20 11:10:00 PM,15.378,,,,
2925,08/18/20 11:20:00 PM,15.378,,,,
2926,08/18/20 11:30:00 PM,15.473,,,,
2927,08/18/20 11:40:00 PM,15.569,,,,
2928,08/18/20 11:50:00 PM,15.378,,,,
2929,08/19/20 12:00:00 AM,15.569,,,,
2930,08/19/20 12:10:00 AM,15.569,,,,
2931,08/19/20 12:20:00 AM,15.569,,,,
2932,08/19/20 12:30:00 AM,15.664,,,,
2933,08/19/20 12:40:00 AM,15.664,,,,
2934,08/19/20 12:50:00 AM,15.569,,,,
2935,08/19/20 01:00:00 AM,15.664,,,,
2936,08/19/20 01:10:00 AM,15.473,,,,
2937,08/19/20 01:20:00 AM,15.473,,,,
2938,08/19/20 01:30:00 AM,15.378,,,,
2939,08/19/20 01:40:00 AM,15.187,,,,
2940,08/19/20 01:50:00 AM,15.282,,,,
2941,08/19/20 02:00:00 AM,15.282,,,,
2942,08/19/20 02:10:00 AM,15.187,,,,
2943,08/19/20 02:20:00 AM,15.187,,,,
2944,08/19/20 02:30:00 AM,15.187,,,,
2945,08/19/20 02:40:00 AM,15.187,,,,
2946,08/19/20 02:50:00 AM,14.996,,,,
2947,08/19/20 03:00:00 AM,14.900,,,,
2948,08/19/20 03:10:00 AM,14.709,,,,
2949,08/19/20 03:20:00 AM,14.709,,,,
2950,08/19/20 03:30:00 AM,14.613,,,,
2951,08/19/20 03:40:00 AM,14.709,,,,
2952,08/19/20 03:50:00 AM,14.804,,,,
2953,08/19/20 04:00:00 AM,14.804,,,,
2954,08/19/20 04:10:00 AM,14.900,,,,
2955,08/19/20 04:20:00 AM,14.900,,,,
2956,08/19/20 04:30:00 AM,14.804,,,,
2957,08/19/20 04:40:00 AM,14.900,,,,
2958,08/19/20 04:50:00 AM,14.900,,,,
2959,08/19/20 05:00:00 AM,14.804,,,,
2960,08/19/20 05:10:00 AM,14.996,,,,
2961,08/19/20 05:20:00 AM,15.187,,,,
2962,08/19/20 05:30:00 AM,14.996,,,,
2963,08/19/20 05:40:00 AM,15.091,,,,
2964,08/19/20 05:50:00 AM,15.282,,,,
2965,08/19/20 06:00:00 AM,15.282,,,,
2966,08/19/20 06:10:00 AM,15.091,,,,
2967,08/19/20 06:20:00 AM,15.187,,,,
2968,08/19/20 06:30:00 AM,15.378,,,,
2969,08/19/20 06:40:00 AM,15.282,,,,
2970,08/19/20 06:50:00 AM,15.282,,,,
2971,08/19/20 07:00:00 AM,15.282,,,,
2972,08/19/20 07:10:00 AM,15.187,,,,
2973,08/19/20 07:20:00 AM,15.187,,,,
2974,08/19/20 07:30:00 AM,15.091,,,,
2975,08/19/20 07:40:00 AM,15.091,,,,
2976,08/19/20 07:50:00 AM,14.996,,,,
2977,08/19/20 08:00:00 AM,15.091,,,,
2978,08/19/20 08:10:00 AM,14.900,,,,
2979,08/19/20 08:20:00 AM,14.996,,,,
2980,08/19/20 08:30:00 AM,14.996,,,,
2981,08/19/20 08:40:00 AM,14.996,,,,
2982,08/19/20 08:50:00 AM,15.091,,,,
2983,08/19/20 09:00:00 AM,15.091,,,,
2984,08/19/20 09:10:00 AM,14.996,,,,
2985,08/19/20 09:20:00 AM,15.091,,,,
2986,08/19/20 09:30:00 AM,15.187,,,,
2987,08/19/20 09:40:00 AM,15.378,,,,
2988,08/19/20 09:50:00 AM,15.378,,,,
2989,08/19/20 10:00:00 AM,15.378,,,,
2990,08/19/20 10:10:00 AM,15.473,,,,
2991,08/19/20 10:20:00 AM,15.569,,,,
2992,08/19/20 10:30:00 AM,15.664,,,,
2993,08/19/20 10:40:00 AM,15.760,,,,
2994,08/19/20 10:50:00 AM,15.951,,,,
2995,08/19/20 11:00:00 AM,15.951,,,,
2996,08/19/20 11:10:00 AM,16.046,,,,
2997,08/19/20 11:20:00 AM,15.760,,,,
2998,08/19/20 11:30:00 AM,15.855,,,,
2999,08/19/20 11:40:00 AM,15.951,,,,
3000,08/19/20 11:50:00 AM,16.046,,,,
3001,08/19/20 12:00:00 PM,16.046,,,,
3002,08/19/20 12:10:00 PM,15.855,,,,
3003,08/19/20 12:20:00 PM,15.855,,,,
3004,08/19/20 12:30:00 PM,13.365,,,,
3005,08/19/20 12:40:00 PM,12.497,,,,
3006,08/19/20 12:50:00 PM,13.846,,,,
3007,08/19/20 01:00:00 PM,14.134,,,,
3008,08/19/20 01:10:00 PM,14.421,,,,
3009,08/19/20 01:20:00 PM,14.613,,,,
3010,08/19/20 01:30:00 PM,15.091,,,,
3011,08/19/20 01:40:00 PM,14.804,,,,
3012,08/19/20 01:50:00 PM,14.804,,,,
3013,08/19/20 02:00:00 PM,14.804,,,,
3014,08/19/20 02:10:00 PM,14.709,,,,
3015,08/19/20 02:20:00 PM,14.613,,,,
3016,08/19/20 02:30:00 PM,14.613,,,,
3017,08/19/20 02:40:00 PM,14.517,,,,
3018,08/19/20 02:50:00 PM,14.517,,,,
3019,08/19/20 03:00:00 PM,14.709,,,,
3020,08/19/20 03:10:00 PM,14.517,,,,
3021,08/19/20 03:20:00 PM,14.038,,,,
3022,08/19/20 03:30:00 PM,14.134,,,,
3023,08/19/20 03:40:00 PM,14.230,,,,
3024,08/19/20 03:50:00 PM,14.038,,,,
3025,08/19/20 04:00:00 PM,14.134,,,,
3026,08/19/20 04:10:00 PM,14.134,,,,
3027,08/19/20 04:20:00 PM,14.325,,,,
3028,08/19/20 04:30:00 PM,14.230,,,,
3029,08/19/20 04:40:00 PM,14.134,,,,
3030,08/19/20 04:50:00 PM,14.038,,,,
3031,08/19/20 05:00:00 PM,14.134,,,,
3032,08/19/20 05:10:00 PM,14.325,,,,
3033,08/19/20 05:20:00 PM,14.325,,,,
3034,08/19/20 05:30:00 PM,14.421,,,,
3035,08/19/20 05:40:00 PM,14.421,,,,
3036,08/19/20 05:50:00 PM,14.517,,,,
3037,08/19/20 06:00:00 PM,14.517,,,,
3038,08/19/20 06:10:00 PM,14.709,,,,
3039,08/19/20 06:20:00 PM,14.900,,,,
3040,08/19/20 06:30:00 PM,14.804,,,,
3041,08/19/20 06:40:00 PM,14.900,,,,
3042,08/19/20 06:50:00 PM,14.517,,,,
3043,08/19/20 07:00:00 PM,14.325,,,,
3044,08/19/20 07:10:00 PM,14.613,,,,
3045,08/19/20 07:20:00 PM,14.709,,,,
3046,08/19/20 07:30:00 PM,14.709,,,,
3047,08/19/20 07:40:00 PM,14.613,,,,
3048,08/19/20 07:50:00 PM,14.709,,,,
3049,08/19/20 08:00:00 PM,14.709,,,,
3050,08/19/20 08:10:00 PM,14.613,,,,
3051,08/19/20 08:20:00 PM,14.709,,,,
3052,08/19/20 08:30:00 PM,14.709,,,,
3053,08/19/20 08:40:00 PM,14.900,,,,
3054,08/19/20 08:50:00 PM,14.996,,,,
3055,08/19/20 09:00:00 PM,14.804,,,,
3056,08/19/20 09:10:00 PM,14.804,,,,
3057,08/19/20 09:20:00 PM,14.900,,,,
3058,08/19/20 09:30:00 PM,14.996,,,,
3059,08/19/20 09:40:00 PM,15.187,,,,
3060,08/19/20 09:50:00 PM,15.091,,,,
3061,08/19/20 10:00:00 PM,15.187,,,,
3062,08/19/20 10:10:00 PM,15.282,,,,
3063,08/19/20 10:20:00 PM,15.473,,,,
3064,08/19/20 10:30:00 PM,15.378,,,,
3065,08/19/20 10:40:00 PM,15.282,,,,
3066,08/19/20 10:50:00 PM,15.282,,,,
3067,08/19/20 11:00:00 PM,15.378,,,,
3068,08/19/20 11:10:00 PM,15.473,,,,
3069,08/19/20 11:20:00 PM,15.378,,,,
3070,08/19/20 11:30:00 PM,15.282,,,,
3071,08/19/20 11:40:00 PM,15.378,,,,
3072,08/19/20 11:50:00 PM,15.569,,,,
3073,08/20/20 12:00:00 AM,15.473,,,,
3074,08/20/20 12:10:00 AM,15.378,,,,
3075,08/20/20 12:20:00 AM,15.378,,,,
3076,08/20/20 12:30:00 AM,15.569,,,,
3077,08/20/20 12:40:00 AM,15.473,,,,
3078,08/20/20 12:50:00 AM,15.569,,,,
3079,08/20/20 01:00:00 AM,15.569,,,,
3080,08/20/20 01:10:00 AM,15.473,,,,
3081,08/20/20 01:20:00 AM,15.473,,,,
3082,08/20/20 01:30:00 AM,15.569,,,,
3083,08/20/20 01:40:00 AM,15.282,,,,
3084,08/20/20 01:50:00 AM,15.282,,,,
3085,08/20/20 02:00:00 AM,15.187,,,,
3086,08/20/20 02:10:00 AM,15.282,,,,
3087,08/20/20 02:20:00 AM,15.378,,,,
3088,08/20/20 02:30:00 AM,15.378,,,,
3089,08/20/20 02:40:00 AM,15.378,,,,
3090,08/20/20 02:50:00 AM,15.473,,,,
3091,08/20/20 03:00:00 AM,15.473,,,,
3092,08/20/20 03:10:00 AM,15.473,,,,
3093,08/20/20 03:20:00 AM,15.569,,,,
3094,08/20/20 03:30:00 AM,15.664,,,,
3095,08/20/20 03:40:00 AM,15.664,,,,
3096,08/20/20 03:50:00 AM,15.664,,,,
3097,08/20/20 04:00:00 AM,15.760,,,,
3098,08/20/20 04:10:00 AM,15.760,,,,
3099,08/20/20 04:20:00 AM,15.855,,,,
3100,08/20/20 04:30:00 AM,15.855,,,,
3101,08/20/20 04:40:00 AM,15.951,,,,
3102,08/20/20 04:50:00 AM,15.951,,,,
3103,08/20/20 05:00:00 AM,15.855,,,,
3104,08/20/20 05:10:00 AM,15.855,,,,
3105,08/20/20 05:20:00 AM,15.951,,,,
3106,08/20/20 05:30:00 AM,15.855,,,,
3107,08/20/20 05:40:00 AM,15.855,,,,
3108,08/20/20 05:50:00 AM,15.951,,,,
3109,08/20/20 06:00:00 AM,15.951,,,,
3110,08/20/20 06:10:00 AM,16.141,,,,
3111,08/20/20 06:20:00 AM,16.141,,,,
3112,08/20/20 06:30:00 AM,16.141,,,,
3113,08/20/20 06:40:00 AM,16.237,,,,
3114,08/20/20 06:50:00 AM,16.427,,,,
3115,08/20/20 07:00:00 AM,16.427,,,,
3116,08/20/20 07:10:00 AM,16.427,,,,
3117,08/20/20 07:20:00 AM,16.618,,,,
3118,08/20/20 07:30:00 AM,16.332,,,,
3119,08/20/20 07:40:00 AM,16.523,,,,
3120,08/20/20 07:50:00 AM,16.713,,,,
3121,08/20/20 08:00:00 AM,16.903,,,,
3122,08/20/20 08:10:00 AM,16.903,,,,
3123,08/20/20 08:20:00 AM,16.999,,,,
3124,08/20/20 08:30:00 AM,16.999,,,,
3125,08/20/20 08:40:00 AM,16.999,,,,
3126,08/20/20 08:50:00 AM,16.999,,,,
3127,08/20/20 09:00:00 AM,17.094,,,,
3128,08/20/20 09:10:00 AM,17.189,,,,
3129,08/20/20 09:20:00 AM,17.094,,,,
3130,08/20/20 09:30:00 AM,17.094,,,,
3131,08/20/20 09:40:00 AM,16.999,,,,
3132,08/20/20 09:50:00 AM,16.999,,,,
3133,08/20/20 10:00:00 AM,16.713,,,,
3134,08/20/20 10:10:00 AM,16.618,,,,
3135,08/20/20 10:20:00 AM,16.523,,,,
3136,08/20/20 10:30:00 AM,16.427,,,,
3137,08/20/20 10:40:00 AM,16.141,,,,
3138,08/20/20 10:50:00 AM,15.760,,,,
3139,08/20/20 11:00:00 AM,15.569,,,,
3140,08/20/20 11:10:00 AM,15.569,,,,
3141,08/20/20 11:20:00 AM,15.473,,,,
3142,08/20/20 11:30:00 AM,15.378,,,,
3143,08/20/20 11:40:00 AM,15.091,,,,
3144,08/20/20 11:50:00 AM,14.996,,,,
3145,08/20/20 12:00:00 PM,14.804,,,,
3146,08/20/20 12:10:00 PM,14.613,,,,
3147,08/20/20 12:20:00 PM,14.421,,,,
3148,08/20/20 12:30:00 PM,14.325,,,,
3149,08/20/20 12:40:00 PM,14.230,,,,
3150,08/20/20 12:50:00 PM,14.134,,,,
3151,08/20/20 01:00:00 PM,14.325,,,,
3152,08/20/20 01:10:00 PM,14.038,,,,
3153,08/20/20 01:20:00 PM,14.134,,,,
3154,08/20/20 01:30:00 PM,14.230,,,,
3155,08/20/20 01:40:00 PM,14.230,,,,
3156,08/20/20 01:50:00 PM,14.230,,,,
3157,08/20/20 02:00:00 PM,14.230,,,,
3158,08/20/20 02:10:00 PM,14.134,,,,
3159,08/20/20 02:20:00 PM,14.134,,,,
3160,08/20/20 02:30:00 PM,14.134,,,,
3161,08/20/20 02:40:00 PM,14.134,,,,
3162,08/20/20 02:50:00 PM,14.230,,,,
3163,08/20/20 03:00:00 PM,14.134,,,,
3164,08/20/20 03:10:00 PM,14.325,,,,
3165,08/20/20 03:20:00 PM,14.230,,,,
3166,08/20/20 03:30:00 PM,14.230,,,,
3167,08/20/20 03:40:00 PM,14.325,,,,
3168,08/20/20 03:50:00 PM,14.421,,,,
3169,08/20/20 04:00:00 PM,14.517,,,,
3170,08/20/20 04:10:00 PM,14.613,,,,
3171,08/20/20 04:20:00 PM,14.709,,,,
3172,08/20/20 04:30:00 PM,14.709,,,,
3173,08/20/20 04:40:00 PM,14.709,,,,
3174,08/20/20 04:50:00 PM,14.709,,,,
3175,08/20/20 05:00:00 PM,14.613,,,,
3176,08/20/20 05:10:00 PM,14.709,,,,
3177,08/20/20 05:20:00 PM,14.709,,,,
3178,08/20/20 05:30:00 PM,14.804,,,,
3179,08/20/20 05:40:00 PM,14.709,,,,
3180,08/20/20 05:50:00 PM,14.709,,,,
3181,08/20/20 06:00:00 PM,14.804,,,,
3182,08/20/20 06:10:00 PM,14.996,,,,
3183,08/20/20 06:20:00 PM,14.900,,,,
3184,08/20/20 06:30:00 PM,15.091,,,,
3185,08/20/20 06:40:00 PM,15.091,,,,
3186,08/20/20 06:50:00 PM,14.996,,,,
3187,08/20/20 07:00:00 PM,15.091,,,,
3188,08/20/20 07:10:00 PM,15.282,,,,
3189,08/20/20 07:20:00 PM,14.996,,,,
3190,08/20/20 07:30:00 PM,14.996,,,,
3191,08/20/20 07:40:00 PM,15.091,,,,
3192,08/20/20 07:50:00 PM,15.091,,,,
3193,08/20/20 08:00:00 PM,14.996,,,,
3194,08/20/20 08:10:00 PM,15.187,,,,
3195,08/20/20 08:20:00 PM,15.187,,,,
3196,08/20/20 08:30:00 PM,15.187,,,,
3197,08/20/20 08:40:00 PM,15.282,,,,
3198,08/20/20 08:50:00 PM,15.187,,,,
3199,08/20/20 09:00:00 PM,15.282,,,,
3200,08/20/20 09:10:00 PM,15.378,,,,
3201,08/20/20 09:20:00 PM,15.282,,,,
3202,08/20/20 09:30:00 PM,15.282,,,,
3203,08/20/20 09:40:00 PM,15.282,,,,
3204,08/20/20 09:50:00 PM,15.187,,,,
3205,08/20/20 10:00:00 PM,15.282,,,,
3206,08/20/20 10:10:00 PM,15.282,,,,
3207,08/20/20 10:20:00 PM,15.282,,,,
3208,08/20/20 10:30:00 PM,15.473,,,,
3209,08/20/20 10:40:00 PM,15.473,,,,
3210,08/20/20 10:50:00 PM,15.282,,,,
3211,08/20/20 11:00:00 PM,15.187,,,,
3212,08/20/20 11:10:00 PM,15.187,,,,
3213,08/20/20 11:20:00 PM,15.187,,,,
3214,08/20/20 11:30:00 PM,15.091,,,,
3215,08/20/20 11:40:00 PM,15.091,,,,
3216,08/20/20 11:50:00 PM,15.187,,,,
3217,08/21/20 12:00:00 AM,14.996,,,,
3218,08/21/20 12:10:00 AM,15.091,,,,
3219,08/21/20 12:20:00 AM,15.091,,,,
3220,08/21/20 12:30:00 AM,15.378,,,,
3221,08/21/20 12:40:00 AM,15.378,,,,
3222,08/21/20 12:50:00 AM,15.282,,,,
3223,08/21/20 01:00:00 AM,15.378,,,,
3224,08/21/20 01:10:00 AM,15.569,,,,
3225,08/21/20 01:20:00 AM,15.473,,,,
3226,08/21/20 01:30:00 AM,15.473,,,,
3227,08/21/20 01:40:00 AM,15.664,,,,
3228,08/21/20 01:50:00 AM,15.664,,,,
3229,08/21/20 02:00:00 AM,15.664,,,,
3230,08/21/20 02:10:00 AM,15.664,,,,
3231,08/21/20 02:20:00 AM,15.855,,,,
3232,08/21/20 02:30:00 AM,15.760,,,,
3233,08/21/20 02:40:00 AM,15.760,,,,
3234,08/21/20 02:50:00 AM,15.664,,,,
3235,08/21/20 03:00:00 AM,15.664,,,,
3236,08/21/20 03:10:00 AM,15.569,,,,
3237,08/21/20 03:20:00 AM,15.473,,,,
3238,08/21/20 03:30:00 AM,15.473,,,,
3239,08/21/20 03:40:00 AM,15.378,,,,
3240,08/21/20 03:50:00 AM,15.378,,,,
3241,08/21/20 04:00:00 AM,15.282,,,,
3242,08/21/20 04:10:00 AM,15.282,,,,
3243,08/21/20 04:20:00 AM,15.282,,,,
3244,08/21/20 04:30:00 AM,15.282,,,,
3245,08/21/20 04:40:00 AM,15.378,,,,
3246,08/21/20 04:50:00 AM,15.378,,,,
3247,08/21/20 05:00:00 AM,15.378,,,,
3248,08/21/20 05:10:00 AM,15.569,,,,
3249,08/21/20 05:20:00 AM,15.569,,,,
3250,08/21/20 05:30:00 AM,15.378,,,,
3251,08/21/20 05:40:00 AM,15.473,,,,
3252,08/21/20 05:50:00 AM,15.378,,,,
3253,08/21/20 06:00:00 AM,15.282,,,,
3254,08/21/20 06:10:00 AM,15.282,,,,
3255,08/21/20 06:20:00 AM,15.378,,,,
3256,08/21/20 06:30:00 AM,15.473,,,,
3257,08/21/20 06:40:00 AM,15.378,,,,
3258,08/21/20 06:50:00 AM,15.378,,,,
3259,08/21/20 07:00:00 AM,15.282,,,,
3260,08/21/20 07:10:00 AM,15.187,,,,
3261,08/21/20 07:20:00 AM,14.996,,,,
3262,08/21/20 07:30:00 AM,14.900,,,,
3263,08/21/20 07:40:00 AM,15.187,,,,
3264,08/21/20 07:50:00 AM,15.091,,,,
3265,08/21/20 08:00:00 AM,15.187,,,,
3266,08/21/20 08:10:00 AM,15.282,,,,
3267,08/21/20 08:20:00 AM,15.282,,,,
3268,08/21/20 08:30:00 AM,15.091,,,,
3269,08/21/20 08:40:00 AM,15.091,,,,
3270,08/21/20 08:50:00 AM,15.187,,,,
3271,08/21/20 09:00:00 AM,15.091,,,,
3272,08/21/20 09:10:00 AM,15.187,,,,
3273,08/21/20 09:20:00 AM,15.091,,,,
3274,08/21/20 09:30:00 AM,14.996,,,,
3275,08/21/20 09:40:00 AM,14.996,,,,
3276,08/21/20 09:50:00 AM,14.996,,,,
3277,08/21/20 10:00:00 AM,14.996,,,,
3278,08/21/20 10:10:00 AM,14.996,,,,
3279,08/21/20 10:20:00 AM,15.091,,,,
3280,08/21/20 10:30:00 AM,15.091,,,,
3281,08/21/20 10:40:00 AM,15.091,,,,
3282,08/21/20 10:50:00 AM,15.091,,,,
3283,08/21/20 11:00:00 AM,15.187,,,,
3284,08/21/20 11:10:00 AM,15.091,,,,
3285,08/21/20 11:20:00 AM,15.091,,,,
3286,08/21/20 11:30:00 AM,14.996,,,,
3287,08/21/20 11:40:00 AM,14.996,,,,
3288,08/21/20 11:50:00 AM,15.091,,,,
3289,08/21/20 12:00:00 PM,14.996,,,,
3290,08/21/20 12:10:00 PM,15.091,,,,
3291,08/21/20 12:20:00 PM,14.996,,,,
3292,08/21/20 12:30:00 PM,14.996,,,,
3293,08/21/20 12:40:00 PM,14.996,,,,
3294,08/21/20 12:50:00 PM,14.996,,,,
3295,08/21/20 01:00:00 PM,14.996,,,,
3296,08/21/20 01:10:00 PM,14.900,,,,
3297,08/21/20 01:20:00 PM,14.900,,,,
3298,08/21/20 01:30:00 PM,14.996,,,,
3299,08/21/20 01:40:00 PM,14.900,,,,
3300,08/21/20 01:50:00 PM,14.709,,,,
3301,08/21/20 02:00:00 PM,14.709,,,,
3302,08/21/20 02:10:00 PM,14.709,,,,
3303,08/21/20 02:20:00 PM,14.613,,,,
3304,08/21/20 02:30:00 PM,14.709,,,,
3305,08/21/20 02:40:00 PM,14.709,,,,
3306,08/21/20 02:50:00 PM,14.709,,,,
3307,08/21/20 03:00:00 PM,14.709,,,,
3308,08/21/20 03:10:00 PM,14.804,,,,
3309,08/21/20 03:20:00 PM,14.709,,,,
3310,08/21/20 03:30:00 PM,14.804,,,,
3311,08/21/20 03:40:00 PM,14.804,,,,
3312,08/21/20 03:50:00 PM,14.804,,,,
3313,08/21/20 04:00:00 PM,14.900,,,,
3314,08/21/20 04:10:00 PM,14.900,,,,
3315,08/21/20 04:20:00 PM,14.900,,,,
3316,08/21/20 04:30:00 PM,14.900,,,,
3317,08/21/20 04:40:00 PM,14.804,,,,
3318,08/21/20 04:50:00 PM,14.804,,,,
3319,08/21/20 05:00:00 PM,14.900,,,,
3320,08/21/20 05:10:00 PM,14.804,,,,
3321,08/21/20 05:20:00 PM,14.804,,,,
3322,08/21/20 05:30:00 PM,14.996,,,,
3323,08/21/20 05:40:00 PM,14.804,,,,
3324,08/21/20 05:50:00 PM,14.900,,,,
3325,08/21/20 06:00:00 PM,14.996,,,,
3326,08/21/20 06:10:00 PM,14.900,,,,
3327,08/21/20 06:20:00 PM,14.804,,,,
3328,08/21/20 06:30:00 PM,14.996,,,,
3329,08/21/20 06:40:00 PM,14.900,,,,
3330,08/21/20 06:50:00 PM,14.709,,,,
3331,08/21/20 07:00:00 PM,14.996,,,,
3332,08/21/20 07:10:00 PM,14.900,,,,
3333,08/21/20 07:20:00 PM,14.900,,,,
3334,08/21/20 07:30:00 PM,14.900,,,,
3335,08/21/20 07:40:00 PM,14.996,,,,
3336,08/21/20 07:50:00 PM,14.996,,,,
3337,08/21/20 08:00:00 PM,14.996,,,,
3338,08/21/20 08:10:00 PM,14.996,,,,
3339,08/21/20 08:20:00 PM,14.804,,,,
3340,08/21/20 08:30:00 PM,14.804,,,,
3341,08/21/20 08:40:00 PM,14.900,,,,
3342,08/21/20 08:50:00 PM,14.709,,,,
3343,08/21/20 09:00:00 PM,14.804,,,,
3344,08/21/20 09:10:00 PM,14.804,,,,
3345,08/21/20 09:20:00 PM,14.900,,,,
3346,08/21/20 09:30:00 PM,14.900,,,,
3347,08/21/20 09:40:00 PM,14.900,,,,
3348,08/21/20 09:50:00 PM,14.804,,,,
3349,08/21/20 10:00:00 PM,14.996,,,,
3350,08/21/20 10:10:00 PM,14.900,,,,
3351,08/21/20 10:20:00 PM,14.900,,,,
3352,08/21/20 10:30:00 PM,14.996,,,,
