"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
4178,05/18/21 12:40:00 PM,17.950,,,,
4179,05/18/21 12:50:00 PM,18.045,,,,
4180,05/18/21 01:00:00 PM,17.950,,,,
4181,05/18/21 01:10:00 PM,17.950,,,,
4182,05/18/21 01:20:00 PM,17.950,,,,
4183,05/18/21 01:30:00 PM,18.045,,,,
4184,05/18/21 01:40:00 PM,17.855,,,,
4185,05/18/21 01:50:00 PM,17.760,,,,
4186,05/18/21 02:00:00 PM,17.760,,,,
4187,05/18/21 02:10:00 PM,17.760,,,,
4188,05/18/21 02:20:00 PM,17.760,,,,
4189,05/18/21 02:30:00 PM,17.760,,,,
4190,05/18/21 02:40:00 PM,17.760,,,,
4191,05/18/21 02:50:00 PM,17.760,,,,
4192,05/18/21 03:00:00 PM,17.760,,,,
4193,05/18/21 03:10:00 PM,17.855,,,,
4194,05/18/21 03:20:00 PM,17.760,,,,
4195,05/18/21 03:30:00 PM,17.950,,,,
4196,05/18/21 03:40:00 PM,17.760,,,,
4197,05/18/21 03:50:00 PM,17.855,,,,
4198,05/18/21 04:00:00 PM,17.760,,,,
4199,05/18/21 04:10:00 PM,17.760,,,,
4200,05/18/21 04:20:00 PM,17.855,,,,
4201,05/18/21 04:30:00 PM,17.950,,,,
4202,05/18/21 04:40:00 PM,17.855,,,,
4203,05/18/21 04:50:00 PM,17.855,,,,
4204,05/18/21 05:00:00 PM,17.855,,,,
4205,05/18/21 05:10:00 PM,17.855,,,,
4206,05/18/21 05:20:00 PM,17.760,,,,
4207,05/18/21 05:30:00 PM,17.760,,,,
4208,05/18/21 05:40:00 PM,17.760,,,,
4209,05/18/21 05:50:00 PM,17.760,,,,
4210,05/18/21 06:00:00 PM,17.760,,,,
4211,05/18/21 06:10:00 PM,17.760,,,,
4212,05/18/21 06:20:00 PM,17.760,,,,
4213,05/18/21 06:30:00 PM,17.760,,,,
4214,05/18/21 06:40:00 PM,17.760,,,,
4215,05/18/21 06:50:00 PM,17.760,,,,
4216,05/18/21 07:00:00 PM,17.760,,,,
4217,05/18/21 07:10:00 PM,17.760,,,,
4218,05/18/21 07:20:00 PM,17.760,,,,
4219,05/18/21 07:30:00 PM,17.760,,,,
4220,05/18/21 07:40:00 PM,17.760,,,,
4221,05/18/21 07:50:00 PM,17.760,,,,
4222,05/18/21 08:00:00 PM,17.760,,,,
4223,05/18/21 08:10:00 PM,17.760,,,,
4224,05/18/21 08:20:00 PM,17.665,,,,
4225,05/18/21 08:30:00 PM,17.665,,,,
4226,05/18/21 08:40:00 PM,17.760,,,,
4227,05/18/21 08:50:00 PM,17.760,,,,
4228,05/18/21 09:00:00 PM,17.760,,,,
4229,05/18/21 09:10:00 PM,17.760,,,,
4230,05/18/21 09:20:00 PM,17.760,,,,
4231,05/18/21 09:30:00 PM,17.855,,,,
4232,05/18/21 09:40:00 PM,17.855,,,,
4233,05/18/21 09:50:00 PM,17.855,,,,
4234,05/18/21 10:00:00 PM,17.760,,,,
4235,05/18/21 10:10:00 PM,17.855,,,,
4236,05/18/21 10:20:00 PM,17.950,,,,
4237,05/18/21 10:30:00 PM,18.045,,,,
4238,05/18/21 10:40:00 PM,18.045,,,,
4239,05/18/21 10:50:00 PM,18.140,,,,
4240,05/18/21 11:00:00 PM,18.236,,,,
4241,05/18/21 11:10:00 PM,18.236,,,,
4242,05/18/21 11:20:00 PM,18.236,,,,
4243,05/18/21 11:30:00 PM,18.140,,,,
4244,05/18/21 11:40:00 PM,17.950,,,,
4245,05/18/21 11:50:00 PM,17.760,,,,
4246,05/19/21 12:00:00 AM,17.760,,,,
4247,05/19/21 12:10:00 AM,17.760,,,,
4248,05/19/21 12:20:00 AM,17.760,,,,
4249,05/19/21 12:30:00 AM,17.665,,,,
4250,05/19/21 12:40:00 AM,17.665,,,,
4251,05/19/21 12:50:00 AM,17.665,,,,
4252,05/19/21 01:00:00 AM,17.665,,,,
4253,05/19/21 01:10:00 AM,17.665,,,,
4254,05/19/21 01:20:00 AM,17.665,,,,
4255,05/19/21 01:30:00 AM,17.665,,,,
4256,05/19/21 01:40:00 AM,17.665,,,,
4257,05/19/21 01:50:00 AM,17.665,,,,
4258,05/19/21 02:00:00 AM,17.665,,,,
4259,05/19/21 02:10:00 AM,17.760,,,,
4260,05/19/21 02:20:00 AM,17.665,,,,
4261,05/19/21 02:30:00 AM,17.665,,,,
4262,05/19/21 02:40:00 AM,17.760,,,,
4263,05/19/21 02:50:00 AM,17.665,,,,
4264,05/19/21 03:00:00 AM,17.665,,,,
4265,05/19/21 03:10:00 AM,17.760,,,,
4266,05/19/21 03:20:00 AM,17.760,,,,
4267,05/19/21 03:30:00 AM,17.760,,,,
4268,05/19/21 03:40:00 AM,17.665,,,,
4269,05/19/21 03:50:00 AM,17.665,,,,
4270,05/19/21 04:00:00 AM,17.760,,,,
4271,05/19/21 04:10:00 AM,17.760,,,,
4272,05/19/21 04:20:00 AM,17.760,,,,
4273,05/19/21 04:30:00 AM,17.760,,,,
4274,05/19/21 04:40:00 AM,17.760,,,,
4275,05/19/21 04:50:00 AM,17.760,,,,
4276,05/19/21 05:00:00 AM,17.855,,,,
4277,05/19/21 05:10:00 AM,17.760,,,,
4278,05/19/21 05:20:00 AM,17.760,,,,
4279,05/19/21 05:30:00 AM,17.760,,,,
4280,05/19/21 05:40:00 AM,17.855,,,,
4281,05/19/21 05:50:00 AM,17.760,,,,
4282,05/19/21 06:00:00 AM,17.760,,,,
4283,05/19/21 06:10:00 AM,17.855,,,,
4284,05/19/21 06:20:00 AM,17.855,,,,
4285,05/19/21 06:30:00 AM,17.760,,,,
4286,05/19/21 06:40:00 AM,17.855,,,,
4287,05/19/21 06:50:00 AM,17.760,,,,
4288,05/19/21 07:00:00 AM,17.855,,,,
4289,05/19/21 07:10:00 AM,17.855,,,,
4290,05/19/21 07:20:00 AM,17.950,,,,
4291,05/19/21 07:30:00 AM,17.855,,,,
4292,05/19/21 07:40:00 AM,17.950,,,,
4293,05/19/21 07:50:00 AM,17.855,,,,
4294,05/19/21 08:00:00 AM,17.855,,,,
4295,05/19/21 08:10:00 AM,17.950,,,,
4296,05/19/21 08:20:00 AM,17.855,,,,
4297,05/19/21 08:30:00 AM,17.855,,,,
4298,05/19/21 08:40:00 AM,17.855,,,,
4299,05/19/21 08:50:00 AM,17.950,,,,
4300,05/19/21 09:00:00 AM,17.950,,,,
4301,05/19/21 09:10:00 AM,17.950,,,,
4302,05/19/21 09:20:00 AM,17.950,,,,
4303,05/19/21 09:30:00 AM,17.950,,,,
4304,05/19/21 09:40:00 AM,17.950,,,,
4305,05/19/21 09:50:00 AM,17.950,,,,
4306,05/19/21 10:00:00 AM,17.950,,,,
4307,05/19/21 10:10:00 AM,18.045,,,,
4308,05/19/21 10:20:00 AM,18.045,,,,
4309,05/19/21 10:30:00 AM,18.045,,,,
4310,05/19/21 10:40:00 AM,18.045,,,,
4311,05/19/21 10:50:00 AM,18.045,,,,
4312,05/19/21 11:00:00 AM,18.140,,,,
4313,05/19/21 11:10:00 AM,18.140,,,,
4314,05/19/21 11:20:00 AM,18.140,,,,
4315,05/19/21 11:30:00 AM,18.140,,,,
4316,05/19/21 11:40:00 AM,18.140,,,,
4317,05/19/21 11:50:00 AM,18.140,,,,
4318,05/19/21 12:00:00 PM,18.140,,,,
4319,05/19/21 12:10:00 PM,17.950,,,,
4320,05/19/21 12:20:00 PM,18.236,,,,
4321,05/19/21 12:30:00 PM,18.236,,,,
4322,05/19/21 12:40:00 PM,18.236,,,,
4323,05/19/21 12:50:00 PM,18.045,,,,
4324,05/19/21 01:00:00 PM,18.236,,,,
4325,05/19/21 01:10:00 PM,18.236,,,,
4326,05/19/21 01:20:00 PM,18.236,,,,
4327,05/19/21 01:30:00 PM,18.236,,,,
4328,05/19/21 01:40:00 PM,18.236,,,,
4329,05/19/21 01:50:00 PM,18.045,,,,
4330,05/19/21 02:00:00 PM,18.140,,,,
4331,05/19/21 02:10:00 PM,18.331,,,,
4332,05/19/21 02:20:00 PM,18.331,,,,
4333,05/19/21 02:30:00 PM,18.331,,,,
4334,05/19/21 02:40:00 PM,18.331,,,,
4335,05/19/21 02:50:00 PM,18.236,,,,
4336,05/19/21 03:00:00 PM,18.331,,,,
4337,05/19/21 03:10:00 PM,18.426,,,,
4338,05/19/21 03:20:00 PM,18.236,,,,
4339,05/19/21 03:30:00 PM,18.331,,,,
4340,05/19/21 03:40:00 PM,18.426,,,,
4341,05/19/21 03:50:00 PM,18.331,,,,
4342,05/19/21 04:00:00 PM,18.236,,,,
4343,05/19/21 04:10:00 PM,18.236,,,,
4344,05/19/21 04:20:00 PM,18.236,,,,
4345,05/19/21 04:30:00 PM,18.236,,,,
4346,05/19/21 04:40:00 PM,18.236,,,,
4347,05/19/21 04:50:00 PM,18.236,,,,
4348,05/19/21 05:00:00 PM,18.140,,,,
4349,05/19/21 05:10:00 PM,18.140,,,,
4350,05/19/21 05:20:00 PM,18.140,,,,
4351,05/19/21 05:30:00 PM,18.140,,,,
4352,05/19/21 05:40:00 PM,18.045,,,,
4353,05/19/21 05:50:00 PM,18.045,,,,
4354,05/19/21 06:00:00 PM,18.140,,,,
4355,05/19/21 06:10:00 PM,18.140,,,,
4356,05/19/21 06:20:00 PM,18.140,,,,
4357,05/19/21 06:30:00 PM,18.045,,,,
4358,05/19/21 06:40:00 PM,18.045,,,,
4359,05/19/21 06:50:00 PM,18.045,,,,
4360,05/19/21 07:00:00 PM,18.045,,,,
4361,05/19/21 07:10:00 PM,18.045,,,,
4362,05/19/21 07:20:00 PM,18.140,,,,
4363,05/19/21 07:30:00 PM,18.140,,,,
4364,05/19/21 07:40:00 PM,18.140,,,,
4365,05/19/21 07:50:00 PM,18.140,,,,
4366,05/19/21 08:00:00 PM,18.140,,,,
4367,05/19/21 08:10:00 PM,18.140,,,,
4368,05/19/21 08:20:00 PM,18.140,,,,
4369,05/19/21 08:30:00 PM,18.236,,,,
4370,05/19/21 08:40:00 PM,18.236,,,,
4371,05/19/21 08:50:00 PM,18.331,,,,
4372,05/19/21 09:00:00 PM,18.331,,,,
4373,05/19/21 09:10:00 PM,18.426,,,,
4374,05/19/21 09:20:00 PM,18.426,,,,
4375,05/19/21 09:30:00 PM,18.236,,,,
4376,05/19/21 09:40:00 PM,18.140,,,,
4377,05/19/21 09:50:00 PM,18.140,,,,
4378,05/19/21 10:00:00 PM,18.236,,,,
4379,05/19/21 10:10:00 PM,18.140,,,,
4380,05/19/21 10:20:00 PM,18.045,,,,
4381,05/19/21 10:30:00 PM,18.045,,,,
4382,05/19/21 10:40:00 PM,18.045,,,,
4383,05/19/21 10:50:00 PM,18.045,,,,
4384,05/19/21 11:00:00 PM,18.045,,,,
4385,05/19/21 11:10:00 PM,18.045,,,,
4386,05/19/21 11:20:00 PM,18.045,,,,
4387,05/19/21 11:30:00 PM,18.140,,,,
4388,05/19/21 11:40:00 PM,18.140,,,,
4389,05/19/21 11:50:00 PM,18.140,,,,
4390,05/20/21 12:00:00 AM,18.045,,,,
4391,05/20/21 12:10:00 AM,18.045,,,,
4392,05/20/21 12:20:00 AM,18.045,,,,
4393,05/20/21 12:30:00 AM,18.045,,,,
4394,05/20/21 12:40:00 AM,18.045,,,,
4395,05/20/21 12:50:00 AM,18.045,,,,
4396,05/20/21 01:00:00 AM,18.045,,,,
4397,05/20/21 01:10:00 AM,18.045,,,,
4398,05/20/21 01:20:00 AM,18.045,,,,
4399,05/20/21 01:30:00 AM,18.045,,,,
4400,05/20/21 01:40:00 AM,18.045,,,,
4401,05/20/21 01:50:00 AM,18.045,,,,
4402,05/20/21 02:00:00 AM,18.045,,,,
4403,05/20/21 02:10:00 AM,18.045,,,,
4404,05/20/21 02:20:00 AM,18.045,,,,
4405,05/20/21 02:30:00 AM,18.045,,,,
4406,05/20/21 02:40:00 AM,18.045,,,,
4407,05/20/21 02:50:00 AM,18.045,,,,
4408,05/20/21 03:00:00 AM,18.045,,,,
4409,05/20/21 03:10:00 AM,18.045,,,,
4410,05/20/21 03:20:00 AM,18.045,,,,
4411,05/20/21 03:30:00 AM,18.045,,,,
4412,05/20/21 03:40:00 AM,18.045,,,,
4413,05/20/21 03:50:00 AM,18.045,,,,
4414,05/20/21 04:00:00 AM,18.045,,,,
4415,05/20/21 04:10:00 AM,18.045,,,,
4416,05/20/21 04:20:00 AM,18.045,,,,
4417,05/20/21 04:30:00 AM,18.045,,,,
4418,05/20/21 04:40:00 AM,18.045,,,,
4419,05/20/21 04:50:00 AM,18.045,,,,
4420,05/20/21 05:00:00 AM,18.045,,,,
4421,05/20/21 05:10:00 AM,18.045,,,,
4422,05/20/21 05:20:00 AM,18.045,,,,
4423,05/20/21 05:30:00 AM,18.045,,,,
4424,05/20/21 05:40:00 AM,18.045,,,,
4425,05/20/21 05:50:00 AM,18.045,,,,
4426,05/20/21 06:00:00 AM,18.045,,,,
4427,05/20/21 06:10:00 AM,18.045,,,,
4428,05/20/21 06:20:00 AM,18.045,,,,
4429,05/20/21 06:30:00 AM,18.045,,,,
4430,05/20/21 06:40:00 AM,18.045,,,,
4431,05/20/21 06:50:00 AM,18.045,,,,
4432,05/20/21 07:00:00 AM,18.045,,,,
4433,05/20/21 07:10:00 AM,18.140,,,,
4434,05/20/21 07:20:00 AM,18.140,,,,
4435,05/20/21 07:30:00 AM,18.045,,,,
4436,05/20/21 07:40:00 AM,18.140,,,,
4437,05/20/21 07:50:00 AM,18.140,,,,
4438,05/20/21 08:00:00 AM,18.140,,,,
4439,05/20/21 08:10:00 AM,18.140,,,,
4440,05/20/21 08:20:00 AM,18.140,,,,
4441,05/20/21 08:30:00 AM,18.140,,,,
4442,05/20/21 08:40:00 AM,18.140,,,,
4443,05/20/21 08:50:00 AM,18.140,,,,
4444,05/20/21 09:00:00 AM,18.140,,,,
4445,05/20/21 09:10:00 AM,18.140,,,,
4446,05/20/21 09:20:00 AM,18.236,,,,
4447,05/20/21 09:30:00 AM,18.236,,,,
4448,05/20/21 09:40:00 AM,18.331,,,,
4449,05/20/21 09:50:00 AM,18.426,,,,
4450,05/20/21 10:00:00 AM,18.521,,,,
4451,05/20/21 10:10:00 AM,18.521,,,,
4452,05/20/21 10:20:00 AM,18.521,,,,
4453,05/20/21 10:30:00 AM,18.711,,,,
4454,05/20/21 10:40:00 AM,18.711,,,,
4455,05/20/21 10:50:00 AM,18.711,,,,
4456,05/20/21 11:00:00 AM,18.711,,,,
4457,05/20/21 11:10:00 AM,18.711,,,,
4458,05/20/21 11:20:00 AM,18.711,,,,
4459,05/20/21 11:30:00 AM,18.616,,,,
4460,05/20/21 11:40:00 AM,18.711,,,,
4461,05/20/21 11:50:00 AM,18.711,,,,
4462,05/20/21 12:00:00 PM,18.616,,,,
4463,05/20/21 12:10:00 PM,18.616,,,,
4464,05/20/21 12:20:00 PM,18.616,,,,
4465,05/20/21 12:30:00 PM,18.711,,,,
4466,05/20/21 12:40:00 PM,18.711,,,,
4467,05/20/21 12:50:00 PM,18.711,,,,
4468,05/20/21 01:00:00 PM,18.711,,,,
4469,05/20/21 01:10:00 PM,18.711,,,,
4470,05/20/21 01:20:00 PM,18.806,,,,
4471,05/20/21 01:30:00 PM,18.806,,,,
4472,05/20/21 01:40:00 PM,18.806,,,,
4473,05/20/21 01:50:00 PM,18.901,,,,
4474,05/20/21 02:00:00 PM,18.901,,,,
4475,05/20/21 02:10:00 PM,18.806,,,,
4476,05/20/21 02:20:00 PM,18.806,,,,
4477,05/20/21 02:30:00 PM,18.806,,,,
4478,05/20/21 02:40:00 PM,18.806,,,,
4479,05/20/21 02:50:00 PM,18.901,,,,
4480,05/20/21 03:00:00 PM,18.901,,,,
4481,05/20/21 03:10:00 PM,18.901,,,,
4482,05/20/21 03:20:00 PM,18.901,,,,
4483,05/20/21 03:30:00 PM,18.996,,,,
4484,05/20/21 03:40:00 PM,18.996,,,,
4485,05/20/21 03:50:00 PM,18.996,,,,
4486,05/20/21 04:00:00 PM,18.996,,,,
4487,05/20/21 04:10:00 PM,18.996,,,,
4488,05/20/21 04:20:00 PM,19.092,,,,
4489,05/20/21 04:30:00 PM,18.996,,,,
4490,05/20/21 04:40:00 PM,18.996,,,,
4491,05/20/21 04:50:00 PM,18.996,,,,
4492,05/20/21 05:00:00 PM,18.996,,,,
4493,05/20/21 05:10:00 PM,18.996,,,,
4494,05/20/21 05:20:00 PM,18.996,,,,
4495,05/20/21 05:30:00 PM,18.996,,,,
4496,05/20/21 05:40:00 PM,18.996,,,,
4497,05/20/21 05:50:00 PM,18.996,,,,
4498,05/20/21 06:00:00 PM,18.996,,,,
4499,05/20/21 06:10:00 PM,18.996,,,,
4500,05/20/21 06:20:00 PM,18.901,,,,
4501,05/20/21 06:30:00 PM,18.901,,,,
4502,05/20/21 06:40:00 PM,18.901,,,,
4503,05/20/21 06:50:00 PM,18.901,,,,
4504,05/20/21 07:00:00 PM,18.996,,,,
4505,05/20/21 07:10:00 PM,18.996,,,,
4506,05/20/21 07:20:00 PM,19.092,,,,
4507,05/20/21 07:30:00 PM,19.092,,,,
4508,05/20/21 07:40:00 PM,19.092,,,,
4509,05/20/21 07:50:00 PM,19.092,,,,
4510,05/20/21 08:00:00 PM,19.092,,,,
4511,05/20/21 08:10:00 PM,19.092,,,,
4512,05/20/21 08:20:00 PM,19.187,,,,
4513,05/20/21 08:30:00 PM,19.092,,,,
4514,05/20/21 08:40:00 PM,19.092,,,,
4515,05/20/21 08:50:00 PM,18.996,,,,
4516,05/20/21 09:00:00 PM,18.996,,,,
4517,05/20/21 09:10:00 PM,18.806,,,,
4518,05/20/21 09:20:00 PM,18.806,,,,
4519,05/20/21 09:30:00 PM,18.806,,,,
4520,05/20/21 09:40:00 PM,18.806,,,,
4521,05/20/21 09:50:00 PM,18.806,,,,
4522,05/20/21 10:00:00 PM,18.806,,,,
4523,05/20/21 10:10:00 PM,18.806,,,,
4524,05/20/21 10:20:00 PM,18.711,,,,
4525,05/20/21 10:30:00 PM,18.616,,,,
4526,05/20/21 10:40:00 PM,18.616,,,,
4527,05/20/21 10:50:00 PM,18.521,,,,
4528,05/20/21 11:00:00 PM,18.521,,,,
4529,05/20/21 11:10:00 PM,18.616,,,,
4530,05/20/21 11:20:00 PM,18.521,,,,
4531,05/20/21 11:30:00 PM,18.521,,,,
4532,05/20/21 11:40:00 PM,18.426,,,,
4533,05/20/21 11:50:00 PM,18.426,,,,
4534,05/21/21 12:00:00 AM,18.426,,,,
4535,05/21/21 12:10:00 AM,18.426,,,,
4536,05/21/21 12:20:00 AM,18.426,,,,
4537,05/21/21 12:30:00 AM,18.331,,,,
4538,05/21/21 12:40:00 AM,18.426,,,,
4539,05/21/21 12:50:00 AM,18.331,,,,
4540,05/21/21 01:00:00 AM,18.426,,,,
4541,05/21/21 01:10:00 AM,18.426,,,,
4542,05/21/21 01:20:00 AM,18.426,,,,
4543,05/21/21 01:30:00 AM,18.426,,,,
4544,05/21/21 01:40:00 AM,18.331,,,,
4545,05/21/21 01:50:00 AM,18.331,,,,
4546,05/21/21 02:00:00 AM,18.426,,,,
4547,05/21/21 02:10:00 AM,18.331,,,,
4548,05/21/21 02:20:00 AM,18.331,,,,
4549,05/21/21 02:30:00 AM,18.236,,,,
4550,05/21/21 02:40:00 AM,18.236,,,,
4551,05/21/21 02:50:00 AM,18.236,,,,
4552,05/21/21 03:00:00 AM,18.236,,,,
4553,05/21/21 03:10:00 AM,18.140,,,,
4554,05/21/21 03:20:00 AM,18.236,,,,
4555,05/21/21 03:30:00 AM,18.236,,,,
4556,05/21/21 03:40:00 AM,18.236,,,,
4557,05/21/21 03:50:00 AM,18.236,,,,
4558,05/21/21 04:00:00 AM,18.236,,,,
4559,05/21/21 04:10:00 AM,18.331,,,,
4560,05/21/21 04:20:00 AM,18.236,,,,
4561,05/21/21 04:30:00 AM,18.236,,,,
4562,05/21/21 04:40:00 AM,18.236,,,,
4563,05/21/21 04:50:00 AM,18.331,,,,
4564,05/21/21 05:00:00 AM,18.140,,,,
4565,05/21/21 05:10:00 AM,18.236,,,,
4566,05/21/21 05:20:00 AM,18.236,,,,
4567,05/21/21 05:30:00 AM,18.331,,,,
4568,05/21/21 05:40:00 AM,18.331,,,,
4569,05/21/21 05:50:00 AM,18.236,,,,
4570,05/21/21 06:00:00 AM,18.236,,,,
4571,05/21/21 06:10:00 AM,18.331,,,,
4572,05/21/21 06:20:00 AM,18.236,,,,
4573,05/21/21 06:30:00 AM,18.331,,,,
4574,05/21/21 06:40:00 AM,18.331,,,,
4575,05/21/21 06:50:00 AM,18.331,,,,
4576,05/21/21 07:00:00 AM,18.331,,,,
4577,05/21/21 07:10:00 AM,18.426,,,,
4578,05/21/21 07:20:00 AM,18.426,,,,
4579,05/21/21 07:30:00 AM,18.426,,,,
4580,05/21/21 07:40:00 AM,18.426,,,,
4581,05/21/21 07:50:00 AM,18.426,,,,
4582,05/21/21 08:00:00 AM,18.521,,,,
4583,05/21/21 08:10:00 AM,18.521,,,,
4584,05/21/21 08:20:00 AM,18.426,,,,
4585,05/21/21 08:30:00 AM,18.426,,,,
4586,05/21/21 08:40:00 AM,18.426,,,,
4587,05/21/21 08:50:00 AM,18.521,,,,
4588,05/21/21 09:00:00 AM,18.426,,,,
4589,05/21/21 09:10:00 AM,18.426,,,,
4590,05/21/21 09:20:00 AM,18.521,,,,
4591,05/21/21 09:30:00 AM,18.521,,,,
4592,05/21/21 09:40:00 AM,18.521,,,,
4593,05/21/21 09:50:00 AM,18.616,,,,
4594,05/21/21 10:00:00 AM,18.616,,,,
4595,05/21/21 10:10:00 AM,18.616,,,,
4596,05/21/21 10:20:00 AM,18.616,,,,
4597,05/21/21 10:30:00 AM,18.711,,,,
4598,05/21/21 10:40:00 AM,18.806,,,,
4599,05/21/21 10:50:00 AM,18.806,,,,
4600,05/21/21 11:00:00 AM,18.901,,,,
4601,05/21/21 11:10:00 AM,18.901,,,,
4602,05/21/21 11:20:00 AM,18.996,,,,
4603,05/21/21 11:30:00 AM,18.901,,,,
4604,05/21/21 11:40:00 AM,18.901,,,,
4605,05/21/21 11:50:00 AM,18.806,,,,
4606,05/21/21 12:00:00 PM,18.806,,,,
4607,05/21/21 12:10:00 PM,18.806,,,,
4608,05/21/21 12:20:00 PM,18.901,,,,
4609,05/21/21 12:30:00 PM,19.092,,,,
4610,05/21/21 12:40:00 PM,18.996,,,,
4611,05/21/21 12:50:00 PM,19.092,,,,
4612,05/21/21 01:00:00 PM,19.187,,,,
4613,05/21/21 01:10:00 PM,19.187,,,,
4614,05/21/21 01:20:00 PM,19.187,,,,
4615,05/21/21 01:30:00 PM,19.282,,,,
4616,05/21/21 01:40:00 PM,19.282,,,,
4617,05/21/21 01:50:00 PM,19.187,,,,
4618,05/21/21 02:00:00 PM,19.092,,,,
4619,05/21/21 02:10:00 PM,19.187,,,,
4620,05/21/21 02:20:00 PM,19.187,,,,
4621,05/21/21 02:30:00 PM,19.187,,,,
4622,05/21/21 02:40:00 PM,19.187,,,,
4623,05/21/21 02:50:00 PM,19.187,,,,
4624,05/21/21 03:00:00 PM,19.092,,,,
4625,05/21/21 03:10:00 PM,19.092,,,,
4626,05/21/21 03:20:00 PM,19.092,,,,
4627,05/21/21 03:30:00 PM,18.996,,,,
4628,05/21/21 03:40:00 PM,18.996,,,,
4629,05/21/21 03:50:00 PM,18.996,,,,
4630,05/21/21 04:00:00 PM,18.996,,,,
4631,05/21/21 04:10:00 PM,19.187,,,,
4632,05/21/21 04:20:00 PM,19.187,,,,
4633,05/21/21 04:30:00 PM,19.187,,,,
4634,05/21/21 04:40:00 PM,19.092,,,,
4635,05/21/21 04:50:00 PM,19.092,,,,
4636,05/21/21 05:00:00 PM,19.187,,,,
4637,05/21/21 05:10:00 PM,19.187,,,,
4638,05/21/21 05:20:00 PM,19.187,,,,
4639,05/21/21 05:30:00 PM,19.187,,,,
4640,05/21/21 05:40:00 PM,19.187,,,,
4641,05/21/21 05:50:00 PM,19.092,,,,
4642,05/21/21 06:00:00 PM,19.092,,,,
4643,05/21/21 06:10:00 PM,19.092,,,,
4644,05/21/21 06:20:00 PM,19.092,,,,
4645,05/21/21 06:30:00 PM,18.996,,,,
4646,05/21/21 06:40:00 PM,18.996,,,,
4647,05/21/21 06:50:00 PM,19.092,,,,
4648,05/21/21 07:00:00 PM,18.996,,,,
4649,05/21/21 07:10:00 PM,18.996,,,,
4650,05/21/21 07:20:00 PM,18.996,,,,
4651,05/21/21 07:30:00 PM,18.996,,,,
4652,05/21/21 07:40:00 PM,18.996,,,,
4653,05/21/21 07:50:00 PM,18.996,,,,
4654,05/21/21 08:00:00 PM,18.996,,,,
4655,05/21/21 08:10:00 PM,18.996,,,,
4656,05/21/21 08:20:00 PM,18.996,,,,
4657,05/21/21 08:30:00 PM,18.996,,,,
4658,05/21/21 08:40:00 PM,19.092,,,,
4659,05/21/21 08:50:00 PM,18.996,,,,
4660,05/21/21 09:00:00 PM,18.996,,,,
4661,05/21/21 09:10:00 PM,19.092,,,,
4662,05/21/21 09:20:00 PM,19.092,,,,
4663,05/21/21 09:30:00 PM,18.901,,,,
4664,05/21/21 09:40:00 PM,18.806,,,,
4665,05/21/21 09:50:00 PM,18.901,,,,
4666,05/21/21 10:00:00 PM,18.806,,,,
4667,05/21/21 10:10:00 PM,18.806,,,,
4668,05/21/21 10:20:00 PM,18.806,,,,
4669,05/21/21 10:30:00 PM,18.806,,,,
4670,05/21/21 10:40:00 PM,18.521,,,,
4671,05/21/21 10:50:00 PM,18.426,,,,
4672,05/21/21 11:00:00 PM,18.426,,,,
4673,05/21/21 11:10:00 PM,18.521,,,,
4674,05/21/21 11:20:00 PM,18.426,,,,
4675,05/21/21 11:30:00 PM,18.426,,,,
4676,05/21/21 11:40:00 PM,18.426,,,,
4677,05/21/21 11:50:00 PM,18.521,,,,
4678,05/22/21 12:00:00 AM,18.426,,,,
4679,05/22/21 12:10:00 AM,18.426,,,,
4680,05/22/21 12:20:00 AM,18.331,,,,
4681,05/22/21 12:30:00 AM,18.426,,,,
4682,05/22/21 12:40:00 AM,18.426,,,,
4683,05/22/21 12:50:00 AM,18.426,,,,
4684,05/22/21 01:00:00 AM,18.426,,,,
4685,05/22/21 01:10:00 AM,18.426,,,,
4686,05/22/21 01:20:00 AM,18.426,,,,
4687,05/22/21 01:30:00 AM,18.426,,,,
4688,05/22/21 01:40:00 AM,18.426,,,,
4689,05/22/21 01:50:00 AM,18.426,,,,
4690,05/22/21 02:00:00 AM,18.426,,,,
4691,05/22/21 02:10:00 AM,18.426,,,,
4692,05/22/21 02:20:00 AM,18.331,,,,
4693,05/22/21 02:30:00 AM,18.426,,,,
4694,05/22/21 02:40:00 AM,18.331,,,,
4695,05/22/21 02:50:00 AM,18.331,,,,
4696,05/22/21 03:00:00 AM,18.331,,,,
4697,05/22/21 03:10:00 AM,18.331,,,,
4698,05/22/21 03:20:00 AM,18.331,,,,
4699,05/22/21 03:30:00 AM,18.331,,,,
4700,05/22/21 03:40:00 AM,18.331,,,,
4701,05/22/21 03:50:00 AM,18.426,,,,
4702,05/22/21 04:00:00 AM,18.426,,,,
4703,05/22/21 04:10:00 AM,18.426,,,,
4704,05/22/21 04:20:00 AM,18.521,,,,
4705,05/22/21 04:30:00 AM,18.426,,,,
4706,05/22/21 04:40:00 AM,18.426,,,,
4707,05/22/21 04:50:00 AM,18.426,,,,
4708,05/22/21 05:00:00 AM,18.331,,,,
4709,05/22/21 05:10:00 AM,18.426,,,,
4710,05/22/21 05:20:00 AM,18.521,,,,
4711,05/22/21 05:30:00 AM,18.426,,,,
4712,05/22/21 05:40:00 AM,18.426,,,,
4713,05/22/21 05:50:00 AM,18.426,,,,
