"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
11209,10/15/20 12:00:00 PM,11.916,,,,
11210,10/15/20 12:10:00 PM,11.819,,,,
11211,10/15/20 12:20:00 PM,11.819,,,,
11212,10/15/20 12:30:00 PM,11.819,,,,
11213,10/15/20 12:40:00 PM,11.819,,,,
11214,10/15/20 12:50:00 PM,11.819,,,,
11215,10/15/20 01:00:00 PM,11.819,,,,
11216,10/15/20 01:10:00 PM,11.819,,,,
11217,10/15/20 01:20:00 PM,11.819,,,,
11218,10/15/20 01:30:00 PM,11.819,,,,
11219,10/15/20 01:40:00 PM,11.819,,,,
11220,10/15/20 01:50:00 PM,11.819,,,,
11221,10/15/20 02:00:00 PM,11.916,,,,
11222,10/15/20 02:10:00 PM,11.819,,,,
11223,10/15/20 02:20:00 PM,11.916,,,,
11224,10/15/20 02:30:00 PM,11.916,,,,
11225,10/15/20 02:40:00 PM,11.916,,,,
11226,10/15/20 02:50:00 PM,11.916,,,,
11227,10/15/20 03:00:00 PM,11.916,,,,
11228,10/15/20 03:10:00 PM,11.916,,,,
11229,10/15/20 03:20:00 PM,11.916,,,,
11230,10/15/20 03:30:00 PM,11.916,,,,
11231,10/15/20 03:40:00 PM,11.916,,,,
11232,10/15/20 03:50:00 PM,11.916,,,,
11233,10/15/20 04:00:00 PM,11.819,,,,
11234,10/15/20 04:10:00 PM,11.819,,,,
11235,10/15/20 04:20:00 PM,11.819,,,,
11236,10/15/20 04:30:00 PM,11.819,,,,
11237,10/15/20 04:40:00 PM,11.819,,,,
11238,10/15/20 04:50:00 PM,11.722,,,,
11239,10/15/20 05:00:00 PM,11.722,,,,
11240,10/15/20 05:10:00 PM,11.722,,,,
11241,10/15/20 05:20:00 PM,11.722,,,,
11242,10/15/20 05:30:00 PM,11.819,,,,
11243,10/15/20 05:40:00 PM,11.819,,,,
11244,10/15/20 05:50:00 PM,11.819,,,,
11245,10/15/20 06:00:00 PM,11.819,,,,
11246,10/15/20 06:10:00 PM,11.819,,,,
11247,10/15/20 06:20:00 PM,11.819,,,,
11248,10/15/20 06:30:00 PM,11.819,,,,
11249,10/15/20 06:40:00 PM,11.819,,,,
11250,10/15/20 06:50:00 PM,11.819,,,,
11251,10/15/20 07:00:00 PM,11.819,,,,
11252,10/15/20 07:10:00 PM,11.819,,,,
11253,10/15/20 07:20:00 PM,11.819,,,,
11254,10/15/20 07:30:00 PM,11.819,,,,
11255,10/15/20 07:40:00 PM,11.819,,,,
11256,10/15/20 07:50:00 PM,11.819,,,,
11257,10/15/20 08:00:00 PM,11.916,,,,
11258,10/15/20 08:10:00 PM,11.916,,,,
11259,10/15/20 08:20:00 PM,12.013,,,,
11260,10/15/20 08:30:00 PM,11.916,,,,
11261,10/15/20 08:40:00 PM,11.916,,,,
11262,10/15/20 08:50:00 PM,12.013,,,,
11263,10/15/20 09:00:00 PM,12.013,,,,
11264,10/15/20 09:10:00 PM,12.013,,,,
11265,10/15/20 09:20:00 PM,12.110,,,,
11266,10/15/20 09:30:00 PM,12.110,,,,
11267,10/15/20 09:40:00 PM,12.013,,,,
11268,10/15/20 09:50:00 PM,12.013,,,,
11269,10/15/20 10:00:00 PM,12.013,,,,
11270,10/15/20 10:10:00 PM,12.013,,,,
11271,10/15/20 10:20:00 PM,12.013,,,,
11272,10/15/20 10:30:00 PM,12.013,,,,
11273,10/15/20 10:40:00 PM,11.916,,,,
11274,10/15/20 10:50:00 PM,12.110,,,,
11275,10/15/20 11:00:00 PM,12.110,,,,
11276,10/15/20 11:10:00 PM,12.110,,,,
11277,10/15/20 11:20:00 PM,12.110,,,,
11278,10/15/20 11:30:00 PM,12.110,,,,
11279,10/15/20 11:40:00 PM,12.110,,,,
11280,10/15/20 11:50:00 PM,12.013,,,,
11281,10/16/20 12:00:00 AM,12.110,,,,
11282,10/16/20 12:10:00 AM,12.110,,,,
11283,10/16/20 12:20:00 AM,12.013,,,,
11284,10/16/20 12:30:00 AM,12.013,,,,
11285,10/16/20 12:40:00 AM,12.110,,,,
11286,10/16/20 12:50:00 AM,12.110,,,,
11287,10/16/20 01:00:00 AM,12.110,,,,
11288,10/16/20 01:10:00 AM,12.110,,,,
11289,10/16/20 01:20:00 AM,12.110,,,,
11290,10/16/20 01:30:00 AM,12.110,,,,
11291,10/16/20 01:40:00 AM,12.207,,,,
11292,10/16/20 01:50:00 AM,12.207,,,,
11293,10/16/20 02:00:00 AM,12.207,,,,
11294,10/16/20 02:10:00 AM,12.207,,,,
11295,10/16/20 02:20:00 AM,12.207,,,,
11296,10/16/20 02:30:00 AM,12.207,,,,
11297,10/16/20 02:40:00 AM,12.207,,,,
11298,10/16/20 02:50:00 AM,12.207,,,,
11299,10/16/20 03:00:00 AM,12.207,,,,
11300,10/16/20 03:10:00 AM,12.110,,,,
11301,10/16/20 03:20:00 AM,12.110,,,,
11302,10/16/20 03:30:00 AM,12.110,,,,
11303,10/16/20 03:40:00 AM,12.207,,,,
11304,10/16/20 03:50:00 AM,12.304,,,,
11305,10/16/20 04:00:00 AM,12.207,,,,
11306,10/16/20 04:10:00 AM,12.304,,,,
11307,10/16/20 04:20:00 AM,12.304,,,,
11308,10/16/20 04:30:00 AM,12.304,,,,
11309,10/16/20 04:40:00 AM,12.304,,,,
11310,10/16/20 04:50:00 AM,12.207,,,,
11311,10/16/20 05:00:00 AM,12.207,,,,
11312,10/16/20 05:10:00 AM,12.207,,,,
11313,10/16/20 05:20:00 AM,12.207,,,,
11314,10/16/20 05:30:00 AM,12.207,,,,
11315,10/16/20 05:40:00 AM,12.207,,,,
11316,10/16/20 05:50:00 AM,12.207,,,,
11317,10/16/20 06:00:00 AM,12.401,,,,
11318,10/16/20 06:10:00 AM,12.497,,,,
11319,10/16/20 06:20:00 AM,12.304,,,,
11320,10/16/20 06:30:00 AM,12.401,,,,
11321,10/16/20 06:40:00 AM,12.207,,,,
11322,10/16/20 06:50:00 AM,12.207,,,,
11323,10/16/20 07:00:00 AM,12.207,,,,
11324,10/16/20 07:10:00 AM,12.110,,,,
11325,10/16/20 07:20:00 AM,12.207,,,,
11326,10/16/20 07:30:00 AM,12.207,,,,
11327,10/16/20 07:40:00 AM,12.013,,,,
11328,10/16/20 07:50:00 AM,12.110,,,,
11329,10/16/20 08:00:00 AM,12.110,,,,
11330,10/16/20 08:10:00 AM,12.110,,,,
11331,10/16/20 08:20:00 AM,12.110,,,,
11332,10/16/20 08:30:00 AM,12.110,,,,
11333,10/16/20 08:40:00 AM,12.110,,,,
11334,10/16/20 08:50:00 AM,12.110,,,,
11335,10/16/20 09:00:00 AM,11.916,,,,
11336,10/16/20 09:10:00 AM,12.013,,,,
11337,10/16/20 09:20:00 AM,12.013,,,,
11338,10/16/20 09:30:00 AM,12.013,,,,
11339,10/16/20 09:40:00 AM,11.916,,,,
11340,10/16/20 09:50:00 AM,11.916,,,,
11341,10/16/20 10:00:00 AM,11.916,,,,
11342,10/16/20 10:10:00 AM,12.013,,,,
11343,10/16/20 10:20:00 AM,11.916,,,,
11344,10/16/20 10:30:00 AM,11.916,,,,
11345,10/16/20 10:40:00 AM,12.013,,,,
11346,10/16/20 10:50:00 AM,11.916,,,,
11347,10/16/20 11:00:00 AM,11.916,,,,
11348,10/16/20 11:10:00 AM,11.916,,,,
11349,10/16/20 11:20:00 AM,11.916,,,,
11350,10/16/20 11:30:00 AM,11.916,,,,
11351,10/16/20 11:40:00 AM,11.916,,,,
11352,10/16/20 11:50:00 AM,11.916,,,,
11353,10/16/20 12:00:00 PM,11.916,,,,
11354,10/16/20 12:10:00 PM,11.916,,,,
11355,10/16/20 12:20:00 PM,11.916,,,,
11356,10/16/20 12:30:00 PM,11.916,,,,
11357,10/16/20 12:40:00 PM,11.819,,,,
11358,10/16/20 12:50:00 PM,11.819,,,,
11359,10/16/20 01:00:00 PM,11.819,,,,
11360,10/16/20 01:10:00 PM,11.819,,,,
11361,10/16/20 01:20:00 PM,11.819,,,,
11362,10/16/20 01:30:00 PM,11.819,,,,
11363,10/16/20 01:40:00 PM,11.916,,,,
11364,10/16/20 01:50:00 PM,11.916,,,,
11365,10/16/20 02:00:00 PM,11.819,,,,
11366,10/16/20 02:10:00 PM,11.916,,,,
11367,10/16/20 02:20:00 PM,11.916,,,,
11368,10/16/20 02:30:00 PM,11.916,,,,
11369,10/16/20 02:40:00 PM,11.916,,,,
11370,10/16/20 02:50:00 PM,11.916,,,,
11371,10/16/20 03:00:00 PM,11.916,,,,
11372,10/16/20 03:10:00 PM,11.819,,,,
11373,10/16/20 03:20:00 PM,12.013,,,,
11374,10/16/20 03:30:00 PM,11.819,,,,
11375,10/16/20 03:40:00 PM,11.916,,,,
11376,10/16/20 03:50:00 PM,11.819,,,,
11377,10/16/20 04:00:00 PM,11.819,,,,
11378,10/16/20 04:10:00 PM,11.819,,,,
11379,10/16/20 04:20:00 PM,11.819,,,,
11380,10/16/20 04:30:00 PM,11.916,,,,
11381,10/16/20 04:40:00 PM,11.819,,,,
11382,10/16/20 04:50:00 PM,11.819,,,,
11383,10/16/20 05:00:00 PM,11.819,,,,
11384,10/16/20 05:10:00 PM,11.916,,,,
11385,10/16/20 05:20:00 PM,11.916,,,,
11386,10/16/20 05:30:00 PM,11.916,,,,
11387,10/16/20 05:40:00 PM,11.722,,,,
11388,10/16/20 05:50:00 PM,11.819,,,,
11389,10/16/20 06:00:00 PM,11.722,,,,
11390,10/16/20 06:10:00 PM,11.722,,,,
11391,10/16/20 06:20:00 PM,11.722,,,,
11392,10/16/20 06:30:00 PM,11.722,,,,
11393,10/16/20 06:40:00 PM,11.722,,,,
11394,10/16/20 06:50:00 PM,11.819,,,,
11395,10/16/20 07:00:00 PM,11.819,,,,
11396,10/16/20 07:10:00 PM,11.819,,,,
11397,10/16/20 07:20:00 PM,11.819,,,,
11398,10/16/20 07:30:00 PM,11.819,,,,
11399,10/16/20 07:40:00 PM,11.819,,,,
11400,10/16/20 07:50:00 PM,11.722,,,,
11401,10/16/20 08:00:00 PM,11.722,,,,
11402,10/16/20 08:10:00 PM,11.722,,,,
11403,10/16/20 08:20:00 PM,11.722,,,,
11404,10/16/20 08:30:00 PM,11.722,,,,
11405,10/16/20 08:40:00 PM,11.722,,,,
11406,10/16/20 08:50:00 PM,11.722,,,,
11407,10/16/20 09:00:00 PM,11.722,,,,
11408,10/16/20 09:10:00 PM,11.722,,,,
11409,10/16/20 09:20:00 PM,11.722,,,,
11410,10/16/20 09:30:00 PM,11.722,,,,
11411,10/16/20 09:40:00 PM,11.722,,,,
11412,10/16/20 09:50:00 PM,11.722,,,,
11413,10/16/20 10:00:00 PM,11.722,,,,
11414,10/16/20 10:10:00 PM,11.722,,,,
11415,10/16/20 10:20:00 PM,11.722,,,,
11416,10/16/20 10:30:00 PM,11.722,,,,
11417,10/16/20 10:40:00 PM,11.722,,,,
11418,10/16/20 10:50:00 PM,11.722,,,,
11419,10/16/20 11:00:00 PM,11.722,,,,
11420,10/16/20 11:10:00 PM,11.819,,,,
11421,10/16/20 11:20:00 PM,11.722,,,,
11422,10/16/20 11:30:00 PM,11.819,,,,
11423,10/16/20 11:40:00 PM,11.819,,,,
11424,10/16/20 11:50:00 PM,11.819,,,,
11425,10/17/20 12:00:00 AM,11.819,,,,
11426,10/17/20 12:10:00 AM,11.819,,,,
11427,10/17/20 12:20:00 AM,11.819,,,,
11428,10/17/20 12:30:00 AM,11.819,,,,
11429,10/17/20 12:40:00 AM,11.722,,,,
11430,10/17/20 12:50:00 AM,11.819,,,,
11431,10/17/20 01:00:00 AM,11.722,,,,
11432,10/17/20 01:10:00 AM,11.722,,,,
11433,10/17/20 01:20:00 AM,11.722,,,,
11434,10/17/20 01:30:00 AM,11.722,,,,
11435,10/17/20 01:40:00 AM,11.819,,,,
11436,10/17/20 01:50:00 AM,11.819,,,,
11437,10/17/20 02:00:00 AM,11.819,,,,
11438,10/17/20 02:10:00 AM,11.819,,,,
11439,10/17/20 02:20:00 AM,11.819,,,,
11440,10/17/20 02:30:00 AM,11.819,,,,
11441,10/17/20 02:40:00 AM,11.722,,,,
11442,10/17/20 02:50:00 AM,11.819,,,,
11443,10/17/20 03:00:00 AM,11.819,,,,
11444,10/17/20 03:10:00 AM,11.819,,,,
11445,10/17/20 03:20:00 AM,11.819,,,,
11446,10/17/20 03:30:00 AM,11.819,,,,
11447,10/17/20 03:40:00 AM,11.819,,,,
11448,10/17/20 03:50:00 AM,11.819,,,,
11449,10/17/20 04:00:00 AM,11.819,,,,
11450,10/17/20 04:10:00 AM,11.819,,,,
11451,10/17/20 04:20:00 AM,11.819,,,,
11452,10/17/20 04:30:00 AM,11.819,,,,
11453,10/17/20 04:40:00 AM,11.916,,,,
11454,10/17/20 04:50:00 AM,11.916,,,,
11455,10/17/20 05:00:00 AM,11.916,,,,
11456,10/17/20 05:10:00 AM,11.916,,,,
11457,10/17/20 05:20:00 AM,11.916,,,,
11458,10/17/20 05:30:00 AM,11.819,,,,
11459,10/17/20 05:40:00 AM,11.916,,,,
11460,10/17/20 05:50:00 AM,11.916,,,,
11461,10/17/20 06:00:00 AM,11.916,,,,
11462,10/17/20 06:10:00 AM,12.013,,,,
11463,10/17/20 06:20:00 AM,12.013,,,,
11464,10/17/20 06:30:00 AM,12.013,,,,
11465,10/17/20 06:40:00 AM,12.013,,,,
11466,10/17/20 06:50:00 AM,12.013,,,,
11467,10/17/20 07:00:00 AM,12.110,,,,
11468,10/17/20 07:10:00 AM,12.110,,,,
11469,10/17/20 07:20:00 AM,12.110,,,,
11470,10/17/20 07:30:00 AM,12.110,,,,
11471,10/17/20 07:40:00 AM,12.110,,,,
11472,10/17/20 07:50:00 AM,12.110,,,,
11473,10/17/20 08:00:00 AM,12.110,,,,
11474,10/17/20 08:10:00 AM,12.110,,,,
11475,10/17/20 08:20:00 AM,12.207,,,,
11476,10/17/20 08:30:00 AM,12.207,,,,
11477,10/17/20 08:40:00 AM,12.110,,,,
11478,10/17/20 08:50:00 AM,12.207,,,,
11479,10/17/20 09:00:00 AM,12.110,,,,
11480,10/17/20 09:10:00 AM,12.110,,,,
11481,10/17/20 09:20:00 AM,12.110,,,,
11482,10/17/20 09:30:00 AM,12.207,,,,
11483,10/17/20 09:40:00 AM,12.207,,,,
11484,10/17/20 09:50:00 AM,12.110,,,,
11485,10/17/20 10:00:00 AM,12.110,,,,
11486,10/17/20 10:10:00 AM,12.110,,,,
11487,10/17/20 10:20:00 AM,12.110,,,,
11488,10/17/20 10:30:00 AM,12.110,,,,
11489,10/17/20 10:40:00 AM,12.110,,,,
11490,10/17/20 10:50:00 AM,12.110,,,,
11491,10/17/20 11:00:00 AM,12.110,,,,
11492,10/17/20 11:10:00 AM,12.110,,,,
11493,10/17/20 11:20:00 AM,12.110,,,,
11494,10/17/20 11:30:00 AM,12.110,,,,
11495,10/17/20 11:40:00 AM,12.110,,,,
11496,10/17/20 11:50:00 AM,12.110,,,,
11497,10/17/20 12:00:00 PM,12.110,,,,
11498,10/17/20 12:10:00 PM,12.207,,,,
11499,10/17/20 12:20:00 PM,12.207,,,,
11500,10/17/20 12:30:00 PM,12.207,,,,
11501,10/17/20 12:40:00 PM,12.207,,,,
11502,10/17/20 12:50:00 PM,12.207,,,,
11503,10/17/20 01:00:00 PM,12.207,,,,
11504,10/17/20 01:10:00 PM,12.304,,,,
11505,10/17/20 01:20:00 PM,12.497,,,,
11506,10/17/20 01:30:00 PM,12.304,,,,
11507,10/17/20 01:40:00 PM,12.304,,,,
11508,10/17/20 01:50:00 PM,12.304,,,,
11509,10/17/20 02:00:00 PM,12.304,,,,
11510,10/17/20 02:10:00 PM,12.207,,,,
11511,10/17/20 02:20:00 PM,12.304,,,,
11512,10/17/20 02:30:00 PM,12.401,,,,
11513,10/17/20 02:40:00 PM,12.497,,,,
11514,10/17/20 02:50:00 PM,12.401,,,,
11515,10/17/20 03:00:00 PM,12.594,,,,
11516,10/17/20 03:10:00 PM,12.401,,,,
11517,10/17/20 03:20:00 PM,12.304,,,,
11518,10/17/20 03:30:00 PM,12.401,,,,
11519,10/17/20 03:40:00 PM,12.401,,,,
11520,10/17/20 03:50:00 PM,12.401,,,,
11521,10/17/20 04:00:00 PM,12.304,,,,
11522,10/17/20 04:10:00 PM,12.304,,,,
11523,10/17/20 04:20:00 PM,12.304,,,,
11524,10/17/20 04:30:00 PM,12.110,,,,
11525,10/17/20 04:40:00 PM,12.110,,,,
11526,10/17/20 04:50:00 PM,12.013,,,,
11527,10/17/20 05:00:00 PM,12.110,,,,
11528,10/17/20 05:10:00 PM,12.013,,,,
11529,10/17/20 05:20:00 PM,12.013,,,,
11530,10/17/20 05:30:00 PM,11.916,,,,
11531,10/17/20 05:40:00 PM,11.916,,,,
11532,10/17/20 05:50:00 PM,11.916,,,,
11533,10/17/20 06:00:00 PM,11.916,,,,
11534,10/17/20 06:10:00 PM,11.916,,,,
11535,10/17/20 06:20:00 PM,11.916,,,,
11536,10/17/20 06:30:00 PM,11.916,,,,
11537,10/17/20 06:40:00 PM,11.916,,,,
11538,10/17/20 06:50:00 PM,11.916,,,,
11539,10/17/20 07:00:00 PM,11.916,,,,
11540,10/17/20 07:10:00 PM,11.916,,,,
11541,10/17/20 07:20:00 PM,11.916,,,,
11542,10/17/20 07:30:00 PM,11.916,,,,
11543,10/17/20 07:40:00 PM,11.916,,,,
11544,10/17/20 07:50:00 PM,11.916,,,,
11545,10/17/20 08:00:00 PM,11.916,,,,
11546,10/17/20 08:10:00 PM,11.916,,,,
11547,10/17/20 08:20:00 PM,11.819,,,,
11548,10/17/20 08:30:00 PM,11.819,,,,
11549,10/17/20 08:40:00 PM,11.819,,,,
11550,10/17/20 08:50:00 PM,11.916,,,,
11551,10/17/20 09:00:00 PM,11.916,,,,
11552,10/17/20 09:10:00 PM,11.916,,,,
11553,10/17/20 09:20:00 PM,11.916,,,,
11554,10/17/20 09:30:00 PM,11.819,,,,
11555,10/17/20 09:40:00 PM,11.916,,,,
11556,10/17/20 09:50:00 PM,11.916,,,,
11557,10/17/20 10:00:00 PM,11.819,,,,
11558,10/17/20 10:10:00 PM,11.916,,,,
11559,10/17/20 10:20:00 PM,11.819,,,,
11560,10/17/20 10:30:00 PM,11.819,,,,
11561,10/17/20 10:40:00 PM,11.819,,,,
11562,10/17/20 10:50:00 PM,11.819,,,,
11563,10/17/20 11:00:00 PM,11.819,,,,
11564,10/17/20 11:10:00 PM,11.819,,,,
11565,10/17/20 11:20:00 PM,11.819,,,,
11566,10/17/20 11:30:00 PM,11.819,,,,
11567,10/17/20 11:40:00 PM,11.819,,,,
11568,10/17/20 11:50:00 PM,11.819,,,,
11569,10/18/20 12:00:00 AM,11.819,,,,
11570,10/18/20 12:10:00 AM,11.819,,,,
11571,10/18/20 12:20:00 AM,11.819,,,,
11572,10/18/20 12:30:00 AM,11.819,,,,
11573,10/18/20 12:40:00 AM,11.819,,,,
11574,10/18/20 12:50:00 AM,11.819,,,,
11575,10/18/20 01:00:00 AM,11.722,,,,
11576,10/18/20 01:10:00 AM,11.819,,,,
11577,10/18/20 01:20:00 AM,11.819,,,,
11578,10/18/20 01:30:00 AM,11.819,,,,
11579,10/18/20 01:40:00 AM,11.819,,,,
11580,10/18/20 01:50:00 AM,11.819,,,,
11581,10/18/20 02:00:00 AM,11.916,,,,
11582,10/18/20 02:10:00 AM,11.819,,,,
11583,10/18/20 02:20:00 AM,11.916,,,,
11584,10/18/20 02:30:00 AM,11.916,,,,
11585,10/18/20 02:40:00 AM,11.916,,,,
11586,10/18/20 02:50:00 AM,11.916,,,,
11587,10/18/20 03:00:00 AM,11.916,,,,
11588,10/18/20 03:10:00 AM,12.013,,,,
11589,10/18/20 03:20:00 AM,12.013,,,,
11590,10/18/20 03:30:00 AM,11.916,,,,
11591,10/18/20 03:40:00 AM,12.013,,,,
11592,10/18/20 03:50:00 AM,12.013,,,,
11593,10/18/20 04:00:00 AM,11.916,,,,
11594,10/18/20 04:10:00 AM,12.013,,,,
11595,10/18/20 04:20:00 AM,12.013,,,,
11596,10/18/20 04:30:00 AM,12.013,,,,
11597,10/18/20 04:40:00 AM,12.013,,,,
11598,10/18/20 04:50:00 AM,12.013,,,,
11599,10/18/20 05:00:00 AM,12.013,,,,
11600,10/18/20 05:10:00 AM,12.013,,,,
11601,10/18/20 05:20:00 AM,12.013,,,,
11602,10/18/20 05:30:00 AM,12.013,,,,
11603,10/18/20 05:40:00 AM,12.013,,,,
11604,10/18/20 05:50:00 AM,12.013,,,,
11605,10/18/20 06:00:00 AM,12.013,,,,
11606,10/18/20 06:10:00 AM,12.013,,,,
11607,10/18/20 06:20:00 AM,12.013,,,,
11608,10/18/20 06:30:00 AM,12.013,,,,
11609,10/18/20 06:40:00 AM,12.110,,,,
11610,10/18/20 06:50:00 AM,12.013,,,,
11611,10/18/20 07:00:00 AM,12.013,,,,
11612,10/18/20 07:10:00 AM,12.013,,,,
11613,10/18/20 07:20:00 AM,12.013,,,,
11614,10/18/20 07:30:00 AM,12.013,,,,
11615,10/18/20 07:40:00 AM,12.013,,,,
11616,10/18/20 07:50:00 AM,12.110,,,,
11617,10/18/20 08:00:00 AM,12.110,,,,
11618,10/18/20 08:10:00 AM,12.110,,,,
11619,10/18/20 08:20:00 AM,12.110,,,,
11620,10/18/20 08:30:00 AM,12.110,,,,
11621,10/18/20 08:40:00 AM,12.110,,,,
11622,10/18/20 08:50:00 AM,12.013,,,,
11623,10/18/20 09:00:00 AM,12.110,,,,
11624,10/18/20 09:10:00 AM,12.110,,,,
11625,10/18/20 09:20:00 AM,12.013,,,,
11626,10/18/20 09:30:00 AM,12.013,,,,
11627,10/18/20 09:40:00 AM,12.013,,,,
11628,10/18/20 09:50:00 AM,12.013,,,,
11629,10/18/20 10:00:00 AM,12.013,,,,
11630,10/18/20 10:10:00 AM,12.013,,,,
11631,10/18/20 10:20:00 AM,12.013,,,,
11632,10/18/20 10:30:00 AM,12.013,,,,
11633,10/18/20 10:40:00 AM,12.013,,,,
11634,10/18/20 10:50:00 AM,12.013,,,,
11635,10/18/20 11:00:00 AM,12.013,,,,
11636,10/18/20 11:10:00 AM,12.013,,,,
11637,10/18/20 11:20:00 AM,12.013,,,,
11638,10/18/20 11:30:00 AM,12.013,,,,
11639,10/18/20 11:40:00 AM,12.013,,,,
11640,10/18/20 11:50:00 AM,12.013,,,,
11641,10/18/20 12:00:00 PM,12.013,,,,
11642,10/18/20 12:10:00 PM,12.013,,,,
11643,10/18/20 12:20:00 PM,12.013,,,,
11644,10/18/20 12:30:00 PM,12.013,,,,
11645,10/18/20 12:40:00 PM,11.916,,,,
11646,10/18/20 12:50:00 PM,12.013,,,,
11647,10/18/20 01:00:00 PM,11.916,,,,
11648,10/18/20 01:10:00 PM,11.916,,,,
11649,10/18/20 01:20:00 PM,11.916,,,,
11650,10/18/20 01:30:00 PM,11.916,,,,
11651,10/18/20 01:40:00 PM,11.916,,,,
11652,10/18/20 01:50:00 PM,11.916,,,,
11653,10/18/20 02:00:00 PM,11.916,,,,
11654,10/18/20 02:10:00 PM,11.916,,,,
11655,10/18/20 02:20:00 PM,11.916,,,,
11656,10/18/20 02:30:00 PM,11.916,,,,
11657,10/18/20 02:40:00 PM,11.916,,,,
11658,10/18/20 02:50:00 PM,12.013,,,,
11659,10/18/20 03:00:00 PM,11.916,,,,
11660,10/18/20 03:10:00 PM,12.013,,,,
11661,10/18/20 03:20:00 PM,11.916,,,,
11662,10/18/20 03:30:00 PM,12.013,,,,
11663,10/18/20 03:40:00 PM,12.013,,,,
11664,10/18/20 03:50:00 PM,12.013,,,,
11665,10/18/20 04:00:00 PM,11.916,,,,
11666,10/18/20 04:10:00 PM,11.916,,,,
11667,10/18/20 04:20:00 PM,11.916,,,,
11668,10/18/20 04:30:00 PM,11.916,,,,
11669,10/18/20 04:40:00 PM,11.916,,,,
11670,10/18/20 04:50:00 PM,11.916,,,,
11671,10/18/20 05:00:00 PM,12.013,,,,
11672,10/18/20 05:10:00 PM,12.013,,,,
11673,10/18/20 05:20:00 PM,11.916,,,,
11674,10/18/20 05:30:00 PM,11.916,,,,
11675,10/18/20 05:40:00 PM,11.916,,,,
11676,10/18/20 05:50:00 PM,11.916,,,,
11677,10/18/20 06:00:00 PM,11.916,,,,
11678,10/18/20 06:10:00 PM,11.916,,,,
11679,10/18/20 06:20:00 PM,12.013,,,,
11680,10/18/20 06:30:00 PM,12.013,,,,
11681,10/18/20 06:40:00 PM,12.013,,,,
11682,10/18/20 06:50:00 PM,12.013,,,,
11683,10/18/20 07:00:00 PM,11.916,,,,
11684,10/18/20 07:10:00 PM,11.916,,,,
11685,10/18/20 07:20:00 PM,12.013,,,,
11686,10/18/20 07:30:00 PM,12.013,,,,
11687,10/18/20 07:40:00 PM,12.013,,,,
11688,10/18/20 07:50:00 PM,12.013,,,,
11689,10/18/20 08:00:00 PM,12.013,,,,
11690,10/18/20 08:10:00 PM,12.013,,,,
11691,10/18/20 08:20:00 PM,12.013,,,,
11692,10/18/20 08:30:00 PM,12.013,,,,
11693,10/18/20 08:40:00 PM,12.013,,,,
11694,10/18/20 08:50:00 PM,12.013,,,,
11695,10/18/20 09:00:00 PM,12.013,,,,
11696,10/18/20 09:10:00 PM,12.013,,,,
11697,10/18/20 09:20:00 PM,12.110,,,,
11698,10/18/20 09:30:00 PM,12.110,,,,
11699,10/18/20 09:40:00 PM,12.110,,,,
11700,10/18/20 09:50:00 PM,12.110,,,,
11701,10/18/20 10:00:00 PM,12.110,,,,
11702,10/18/20 10:10:00 PM,12.110,,,,
11703,10/18/20 10:20:00 PM,12.013,,,,
11704,10/18/20 10:30:00 PM,12.110,,,,
11705,10/18/20 10:40:00 PM,12.207,,,,
11706,10/18/20 10:50:00 PM,12.110,,,,
11707,10/18/20 11:00:00 PM,12.110,,,,
11708,10/18/20 11:10:00 PM,12.207,,,,
11709,10/18/20 11:20:00 PM,12.110,,,,
11710,10/18/20 11:30:00 PM,12.110,,,,
11711,10/18/20 11:40:00 PM,12.110,,,,
11712,10/18/20 11:50:00 PM,12.110,,,,
11713,10/19/20 12:00:00 AM,12.013,,,,
11714,10/19/20 12:10:00 AM,12.110,,,,
11715,10/19/20 12:20:00 AM,12.304,,,,
11716,10/19/20 12:30:00 AM,12.207,,,,
11717,10/19/20 12:40:00 AM,12.110,,,,
11718,10/19/20 12:50:00 AM,12.110,,,,
11719,10/19/20 01:00:00 AM,12.207,,,,
11720,10/19/20 01:10:00 AM,12.207,,,,
11721,10/19/20 01:20:00 AM,12.207,,,,
11722,10/19/20 01:30:00 AM,12.207,,,,
11723,10/19/20 01:40:00 AM,12.110,,,,
11724,10/19/20 01:50:00 AM,12.110,,,,
11725,10/19/20 02:00:00 AM,12.207,,,,
11726,10/19/20 02:10:00 AM,12.304,,,,
11727,10/19/20 02:20:00 AM,12.207,,,,
11728,10/19/20 02:30:00 AM,12.304,,,,
11729,10/19/20 02:40:00 AM,12.304,,,,
11730,10/19/20 02:50:00 AM,12.304,,,,
11731,10/19/20 03:00:00 AM,12.207,,,,
11732,10/19/20 03:10:00 AM,12.207,,,,
11733,10/19/20 03:20:00 AM,12.110,,,,
11734,10/19/20 03:30:00 AM,12.110,,,,
11735,10/19/20 03:40:00 AM,12.013,,,,
11736,10/19/20 03:50:00 AM,12.013,,,,
11737,10/19/20 04:00:00 AM,11.916,,,,
11738,10/19/20 04:10:00 AM,11.916,,,,
11739,10/19/20 04:20:00 AM,12.013,,,,
11740,10/19/20 04:30:00 AM,12.013,,,,
11741,10/19/20 04:40:00 AM,12.013,,,,
11742,10/19/20 04:50:00 AM,11.916,,,,
11743,10/19/20 05:00:00 AM,11.916,,,,
11744,10/19/20 05:10:00 AM,11.916,,,,
