"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
3775,05/15/21 05:30:00 PM,9.176,,,,
3776,05/15/21 05:40:00 PM,9.176,,,,
3777,05/15/21 05:50:00 PM,9.176,,,,
3778,05/15/21 06:00:00 PM,9.176,,,,
3779,05/15/21 06:10:00 PM,9.176,,,,
3780,05/15/21 06:20:00 PM,9.176,,,,
3781,05/15/21 06:30:00 PM,9.176,,,,
3782,05/15/21 06:40:00 PM,9.176,,,,
3783,05/15/21 06:50:00 PM,9.176,,,,
3784,05/15/21 07:00:00 PM,9.176,,,,
3785,05/15/21 07:10:00 PM,9.275,,,,
3786,05/15/21 07:20:00 PM,9.275,,,,
3787,05/15/21 07:30:00 PM,9.275,,,,
3788,05/15/21 07:40:00 PM,9.275,,,,
3789,05/15/21 07:50:00 PM,9.275,,,,
3790,05/15/21 08:00:00 PM,9.275,,,,
3791,05/15/21 08:10:00 PM,9.275,,,,
3792,05/15/21 08:20:00 PM,9.275,,,,
3793,05/15/21 08:30:00 PM,9.275,,,,
3794,05/15/21 08:40:00 PM,9.275,,,,
3795,05/15/21 08:50:00 PM,9.176,,,,
3796,05/15/21 09:00:00 PM,9.176,,,,
3797,05/15/21 09:10:00 PM,9.176,,,,
3798,05/15/21 09:20:00 PM,9.176,,,,
3799,05/15/21 09:30:00 PM,9.176,,,,
3800,05/15/21 09:40:00 PM,9.176,,,,
3801,05/15/21 09:50:00 PM,9.176,,,,
3802,05/15/21 10:00:00 PM,9.176,,,,
3803,05/15/21 10:10:00 PM,9.176,,,,
3804,05/15/21 10:20:00 PM,9.176,,,,
3805,05/15/21 10:30:00 PM,9.176,,,,
3806,05/15/21 10:40:00 PM,9.176,,,,
3807,05/15/21 10:50:00 PM,9.176,,,,
3808,05/15/21 11:00:00 PM,9.176,,,,
3809,05/15/21 11:10:00 PM,9.176,,,,
3810,05/15/21 11:20:00 PM,9.176,,,,
3811,05/15/21 11:30:00 PM,9.176,,,,
3812,05/15/21 11:40:00 PM,9.176,,,,
3813,05/15/21 11:50:00 PM,9.176,,,,
3814,05/16/21 12:00:00 AM,9.176,,,,
3815,05/16/21 12:10:00 AM,9.176,,,,
3816,05/16/21 12:20:00 AM,9.176,,,,
3817,05/16/21 12:30:00 AM,9.176,,,,
3818,05/16/21 12:40:00 AM,9.176,,,,
3819,05/16/21 12:50:00 AM,9.176,,,,
3820,05/16/21 01:00:00 AM,9.176,,,,
3821,05/16/21 01:10:00 AM,9.176,,,,
3822,05/16/21 01:20:00 AM,9.176,,,,
3823,05/16/21 01:30:00 AM,9.176,,,,
3824,05/16/21 01:40:00 AM,9.176,,,,
3825,05/16/21 01:50:00 AM,9.176,,,,
3826,05/16/21 02:00:00 AM,9.176,,,,
3827,05/16/21 02:10:00 AM,9.176,,,,
3828,05/16/21 02:20:00 AM,9.176,,,,
3829,05/16/21 02:30:00 AM,9.275,,,,
3830,05/16/21 02:40:00 AM,9.176,,,,
3831,05/16/21 02:50:00 AM,9.176,,,,
3832,05/16/21 03:00:00 AM,9.176,,,,
3833,05/16/21 03:10:00 AM,9.176,,,,
3834,05/16/21 03:20:00 AM,9.176,,,,
3835,05/16/21 03:30:00 AM,9.176,,,,
3836,05/16/21 03:40:00 AM,9.176,,,,
3837,05/16/21 03:50:00 AM,9.176,,,,
3838,05/16/21 04:00:00 AM,9.176,,,,
3839,05/16/21 04:10:00 AM,9.176,,,,
3840,05/16/21 04:20:00 AM,9.275,,,,
3841,05/16/21 04:30:00 AM,9.176,,,,
3842,05/16/21 04:40:00 AM,9.275,,,,
3843,05/16/21 04:50:00 AM,9.275,,,,
3844,05/16/21 05:00:00 AM,9.275,,,,
3845,05/16/21 05:10:00 AM,9.275,,,,
3846,05/16/21 05:20:00 AM,9.275,,,,
3847,05/16/21 05:30:00 AM,9.275,,,,
3848,05/16/21 05:40:00 AM,9.275,,,,
3849,05/16/21 05:50:00 AM,9.275,,,,
3850,05/16/21 06:00:00 AM,9.275,,,,
3851,05/16/21 06:10:00 AM,9.176,,,,
3852,05/16/21 06:20:00 AM,9.275,,,,
3853,05/16/21 06:30:00 AM,9.275,,,,
3854,05/16/21 06:40:00 AM,9.176,,,,
3855,05/16/21 06:50:00 AM,9.176,,,,
3856,05/16/21 07:00:00 AM,9.176,,,,
3857,05/16/21 07:10:00 AM,9.176,,,,
3858,05/16/21 07:20:00 AM,9.176,,,,
3859,05/16/21 07:30:00 AM,9.176,,,,
3860,05/16/21 07:40:00 AM,9.176,,,,
3861,05/16/21 07:50:00 AM,9.176,,,,
3862,05/16/21 08:00:00 AM,9.176,,,,
3863,05/16/21 08:10:00 AM,9.176,,,,
3864,05/16/21 08:20:00 AM,9.176,,,,
3865,05/16/21 08:30:00 AM,9.176,,,,
3866,05/16/21 08:40:00 AM,9.176,,,,
3867,05/16/21 08:50:00 AM,9.176,,,,
3868,05/16/21 09:00:00 AM,9.176,,,,
3869,05/16/21 09:10:00 AM,9.275,,,,
3870,05/16/21 09:20:00 AM,9.275,,,,
3871,05/16/21 09:30:00 AM,9.275,,,,
3872,05/16/21 09:40:00 AM,9.275,,,,
3873,05/16/21 09:50:00 AM,9.275,,,,
3874,05/16/21 10:00:00 AM,9.275,,,,
3875,05/16/21 10:10:00 AM,9.275,,,,
3876,05/16/21 10:20:00 AM,9.275,,,,
3877,05/16/21 10:30:00 AM,9.275,,,,
3878,05/16/21 10:40:00 AM,9.275,,,,
3879,05/16/21 10:50:00 AM,9.275,,,,
3880,05/16/21 11:00:00 AM,9.275,,,,
3881,05/16/21 11:10:00 AM,9.275,,,,
3882,05/16/21 11:20:00 AM,9.275,,,,
3883,05/16/21 11:30:00 AM,9.275,,,,
3884,05/16/21 11:40:00 AM,9.275,,,,
3885,05/16/21 11:50:00 AM,9.275,,,,
3886,05/16/21 12:00:00 PM,9.176,,,,
3887,05/16/21 12:10:00 PM,9.176,,,,
3888,05/16/21 12:20:00 PM,9.176,,,,
3889,05/16/21 12:30:00 PM,9.176,,,,
3890,05/16/21 12:40:00 PM,9.176,,,,
3891,05/16/21 12:50:00 PM,9.176,,,,
3892,05/16/21 01:00:00 PM,9.176,,,,
3893,05/16/21 01:10:00 PM,9.176,,,,
3894,05/16/21 01:20:00 PM,9.176,,,,
3895,05/16/21 01:30:00 PM,9.176,,,,
3896,05/16/21 01:40:00 PM,9.275,,,,
3897,05/16/21 01:50:00 PM,9.275,,,,
3898,05/16/21 02:00:00 PM,9.275,,,,
3899,05/16/21 02:10:00 PM,9.275,,,,
3900,05/16/21 02:20:00 PM,9.275,,,,
3901,05/16/21 02:30:00 PM,9.275,,,,
3902,05/16/21 02:40:00 PM,9.275,,,,
3903,05/16/21 02:50:00 PM,9.275,,,,
3904,05/16/21 03:00:00 PM,9.176,,,,
3905,05/16/21 03:10:00 PM,9.176,,,,
3906,05/16/21 03:20:00 PM,9.176,,,,
3907,05/16/21 03:30:00 PM,9.176,,,,
3908,05/16/21 03:40:00 PM,9.176,,,,
3909,05/16/21 03:50:00 PM,9.176,,,,
3910,05/16/21 04:00:00 PM,9.176,,,,
3911,05/16/21 04:10:00 PM,9.176,,,,
3912,05/16/21 04:20:00 PM,9.176,,,,
3913,05/16/21 04:30:00 PM,9.176,,,,
3914,05/16/21 04:40:00 PM,9.176,,,,
3915,05/16/21 04:50:00 PM,9.176,,,,
3916,05/16/21 05:00:00 PM,9.176,,,,
3917,05/16/21 05:10:00 PM,9.176,,,,
3918,05/16/21 05:20:00 PM,9.176,,,,
3919,05/16/21 05:30:00 PM,9.176,,,,
3920,05/16/21 05:40:00 PM,9.176,,,,
3921,05/16/21 05:50:00 PM,9.176,,,,
3922,05/16/21 06:00:00 PM,9.176,,,,
3923,05/16/21 06:10:00 PM,9.176,,,,
3924,05/16/21 06:20:00 PM,9.275,,,,
3925,05/16/21 06:30:00 PM,9.275,,,,
3926,05/16/21 06:40:00 PM,9.275,,,,
3927,05/16/21 06:50:00 PM,9.275,,,,
3928,05/16/21 07:00:00 PM,9.275,,,,
3929,05/16/21 07:10:00 PM,9.275,,,,
3930,05/16/21 07:20:00 PM,9.275,,,,
3931,05/16/21 07:30:00 PM,9.176,,,,
3932,05/16/21 07:40:00 PM,9.176,,,,
3933,05/16/21 07:50:00 PM,9.176,,,,
3934,05/16/21 08:00:00 PM,9.176,,,,
3935,05/16/21 08:10:00 PM,9.176,,,,
3936,05/16/21 08:20:00 PM,9.176,,,,
3937,05/16/21 08:30:00 PM,9.176,,,,
3938,05/16/21 08:40:00 PM,9.176,,,,
3939,05/16/21 08:50:00 PM,9.176,,,,
3940,05/16/21 09:00:00 PM,9.176,,,,
3941,05/16/21 09:10:00 PM,9.176,,,,
3942,05/16/21 09:20:00 PM,9.176,,,,
3943,05/16/21 09:30:00 PM,9.176,,,,
3944,05/16/21 09:40:00 PM,9.176,,,,
3945,05/16/21 09:50:00 PM,9.176,,,,
3946,05/16/21 10:00:00 PM,9.176,,,,
3947,05/16/21 10:10:00 PM,9.176,,,,
3948,05/16/21 10:20:00 PM,9.176,,,,
3949,05/16/21 10:30:00 PM,9.176,,,,
3950,05/16/21 10:40:00 PM,9.176,,,,
3951,05/16/21 10:50:00 PM,9.176,,,,
3952,05/16/21 11:00:00 PM,9.176,,,,
3953,05/16/21 11:10:00 PM,9.176,,,,
3954,05/16/21 11:20:00 PM,9.176,,,,
3955,05/16/21 11:30:00 PM,9.176,,,,
3956,05/16/21 11:40:00 PM,9.176,,,,
3957,05/16/21 11:50:00 PM,9.275,,,,
3958,05/17/21 12:00:00 AM,9.275,,,,
3959,05/17/21 12:10:00 AM,9.275,,,,
3960,05/17/21 12:20:00 AM,9.275,,,,
3961,05/17/21 12:30:00 AM,9.176,,,,
3962,05/17/21 12:40:00 AM,9.176,,,,
3963,05/17/21 12:50:00 AM,9.176,,,,
3964,05/17/21 01:00:00 AM,9.275,,,,
3965,05/17/21 01:10:00 AM,9.176,,,,
3966,05/17/21 01:20:00 AM,9.176,,,,
3967,05/17/21 01:30:00 AM,9.176,,,,
3968,05/17/21 01:40:00 AM,9.275,,,,
3969,05/17/21 01:50:00 AM,9.176,,,,
3970,05/17/21 02:00:00 AM,9.275,,,,
3971,05/17/21 02:10:00 AM,9.275,,,,
3972,05/17/21 02:20:00 AM,9.176,,,,
3973,05/17/21 02:30:00 AM,9.176,,,,
3974,05/17/21 02:40:00 AM,9.275,,,,
3975,05/17/21 02:50:00 AM,9.176,,,,
3976,05/17/21 03:00:00 AM,9.176,,,,
3977,05/17/21 03:10:00 AM,9.275,,,,
3978,05/17/21 03:20:00 AM,9.275,,,,
3979,05/17/21 03:30:00 AM,9.275,,,,
3980,05/17/21 03:40:00 AM,9.275,,,,
3981,05/17/21 03:50:00 AM,9.275,,,,
3982,05/17/21 04:00:00 AM,9.275,,,,
3983,05/17/21 04:10:00 AM,9.275,,,,
3984,05/17/21 04:20:00 AM,9.275,,,,
3985,05/17/21 04:30:00 AM,9.275,,,,
3986,05/17/21 04:40:00 AM,9.275,,,,
3987,05/17/21 04:50:00 AM,9.275,,,,
3988,05/17/21 05:00:00 AM,9.275,,,,
3989,05/17/21 05:10:00 AM,9.275,,,,
3990,05/17/21 05:20:00 AM,9.275,,,,
3991,05/17/21 05:30:00 AM,9.275,,,,
3992,05/17/21 05:40:00 AM,9.275,,,,
3993,05/17/21 05:50:00 AM,9.275,,,,
3994,05/17/21 06:00:00 AM,9.275,,,,
3995,05/17/21 06:10:00 AM,9.176,,,,
3996,05/17/21 06:20:00 AM,9.176,,,,
3997,05/17/21 06:30:00 AM,9.275,,,,
3998,05/17/21 06:40:00 AM,9.176,,,,
3999,05/17/21 06:50:00 AM,9.176,,,,
4000,05/17/21 07:00:00 AM,9.176,,,,
4001,05/17/21 07:10:00 AM,9.176,,,,
4002,05/17/21 07:20:00 AM,9.176,,,,
4003,05/17/21 07:30:00 AM,9.275,,,,
4004,05/17/21 07:40:00 AM,9.275,,,,
4005,05/17/21 07:50:00 AM,9.275,,,,
4006,05/17/21 08:00:00 AM,9.275,,,,
4007,05/17/21 08:10:00 AM,9.275,,,,
4008,05/17/21 08:20:00 AM,9.176,,,,
4009,05/17/21 08:30:00 AM,9.176,,,,
4010,05/17/21 08:40:00 AM,9.176,,,,
4011,05/17/21 08:50:00 AM,9.176,,,,
4012,05/17/21 09:00:00 AM,9.176,,,,
4013,05/17/21 09:10:00 AM,9.176,,,,
4014,05/17/21 09:20:00 AM,9.176,,,,
4015,05/17/21 09:30:00 AM,9.176,,,,
4016,05/17/21 09:40:00 AM,9.176,,,,
4017,05/17/21 09:50:00 AM,9.176,,,,
4018,05/17/21 10:00:00 AM,9.176,,,,
4019,05/17/21 10:10:00 AM,9.176,,,,
4020,05/17/21 10:20:00 AM,9.176,,,,
4021,05/17/21 10:30:00 AM,9.176,,,,
4022,05/17/21 10:40:00 AM,9.176,,,,
4023,05/17/21 10:50:00 AM,9.176,,,,
4024,05/17/21 11:00:00 AM,9.176,,,,
4025,05/17/21 11:10:00 AM,9.176,,,,
4026,05/17/21 11:20:00 AM,9.176,,,,
4027,05/17/21 11:30:00 AM,9.176,,,,
4028,05/17/21 11:40:00 AM,9.176,,,,
4029,05/17/21 11:50:00 AM,9.176,,,,
4030,05/17/21 12:00:00 PM,9.275,,,,
4031,05/17/21 12:10:00 PM,9.176,,,,
4032,05/17/21 12:20:00 PM,9.275,,,,
4033,05/17/21 12:30:00 PM,9.176,,,,
4034,05/17/21 12:40:00 PM,9.176,,,,
4035,05/17/21 12:50:00 PM,9.176,,,,
4036,05/17/21 01:00:00 PM,9.176,,,,
4037,05/17/21 01:10:00 PM,9.176,,,,
4038,05/17/21 01:20:00 PM,9.176,,,,
4039,05/17/21 01:30:00 PM,9.176,,,,
4040,05/17/21 01:40:00 PM,9.176,,,,
4041,05/17/21 01:50:00 PM,9.176,,,,
4042,05/17/21 02:00:00 PM,9.176,,,,
4043,05/17/21 02:10:00 PM,9.176,,,,
4044,05/17/21 02:20:00 PM,9.176,,,,
4045,05/17/21 02:30:00 PM,9.176,,,,
4046,05/17/21 02:40:00 PM,9.176,,,,
4047,05/17/21 02:50:00 PM,9.176,,,,
4048,05/17/21 03:00:00 PM,9.176,,,,
4049,05/17/21 03:10:00 PM,9.176,,,,
4050,05/17/21 03:20:00 PM,9.176,,,,
4051,05/17/21 03:30:00 PM,9.176,,,,
4052,05/17/21 03:40:00 PM,9.176,,,,
4053,05/17/21 03:50:00 PM,9.176,,,,
4054,05/17/21 04:00:00 PM,9.176,,,,
4055,05/17/21 04:10:00 PM,9.176,,,,
4056,05/17/21 04:20:00 PM,9.176,,,,
4057,05/17/21 04:30:00 PM,9.176,,,,
4058,05/17/21 04:40:00 PM,9.176,,,,
4059,05/17/21 04:50:00 PM,9.176,,,,
4060,05/17/21 05:00:00 PM,9.176,,,,
4061,05/17/21 05:10:00 PM,9.176,,,,
4062,05/17/21 05:20:00 PM,9.176,,,,
4063,05/17/21 05:30:00 PM,9.275,,,,
4064,05/17/21 05:40:00 PM,9.275,,,,
4065,05/17/21 05:50:00 PM,9.275,,,,
4066,05/17/21 06:00:00 PM,9.275,,,,
4067,05/17/21 06:10:00 PM,9.275,,,,
4068,05/17/21 06:20:00 PM,9.176,,,,
4069,05/17/21 06:30:00 PM,9.176,,,,
4070,05/17/21 06:40:00 PM,9.176,,,,
4071,05/17/21 06:50:00 PM,9.176,,,,
4072,05/17/21 07:00:00 PM,9.176,,,,
4073,05/17/21 07:10:00 PM,9.176,,,,
4074,05/17/21 07:20:00 PM,9.176,,,,
4075,05/17/21 07:30:00 PM,9.176,,,,
4076,05/17/21 07:40:00 PM,9.176,,,,
4077,05/17/21 07:50:00 PM,9.176,,,,
4078,05/17/21 08:00:00 PM,9.176,,,,
4079,05/17/21 08:10:00 PM,9.176,,,,
4080,05/17/21 08:20:00 PM,9.176,,,,
4081,05/17/21 08:30:00 PM,9.176,,,,
4082,05/17/21 08:40:00 PM,9.176,,,,
4083,05/17/21 08:50:00 PM,9.176,,,,
4084,05/17/21 09:00:00 PM,9.176,,,,
4085,05/17/21 09:10:00 PM,9.176,,,,
4086,05/17/21 09:20:00 PM,9.176,,,,
4087,05/17/21 09:30:00 PM,9.176,,,,
4088,05/17/21 09:40:00 PM,9.176,,,,
4089,05/17/21 09:50:00 PM,9.176,,,,
4090,05/17/21 10:00:00 PM,9.176,,,,
4091,05/17/21 10:10:00 PM,9.176,,,,
4092,05/17/21 10:20:00 PM,9.176,,,,
4093,05/17/21 10:30:00 PM,9.176,,,,
4094,05/17/21 10:40:00 PM,9.176,,,,
4095,05/17/21 10:50:00 PM,9.176,,,,
4096,05/17/21 11:00:00 PM,9.176,,,,
4097,05/17/21 11:10:00 PM,9.176,,,,
4098,05/17/21 11:20:00 PM,9.176,,,,
4099,05/17/21 11:30:00 PM,9.176,,,,
4100,05/17/21 11:40:00 PM,9.176,,,,
4101,05/17/21 11:50:00 PM,9.176,,,,
4102,05/18/21 12:00:00 AM,9.176,,,,
4103,05/18/21 12:10:00 AM,9.176,,,,
4104,05/18/21 12:20:00 AM,9.176,,,,
4105,05/18/21 12:30:00 AM,9.176,,,,
4106,05/18/21 12:40:00 AM,9.176,,,,
4107,05/18/21 12:50:00 AM,9.176,,,,
4108,05/18/21 01:00:00 AM,9.176,,,,
4109,05/18/21 01:10:00 AM,9.176,,,,
4110,05/18/21 01:20:00 AM,9.176,,,,
4111,05/18/21 01:30:00 AM,9.176,,,,
4112,05/18/21 01:40:00 AM,9.275,,,,
4113,05/18/21 01:50:00 AM,9.275,,,,
4114,05/18/21 02:00:00 AM,9.275,,,,
4115,05/18/21 02:10:00 AM,9.275,,,,
4116,05/18/21 02:20:00 AM,9.176,,,,
4117,05/18/21 02:30:00 AM,9.176,,,,
4118,05/18/21 02:40:00 AM,9.176,,,,
4119,05/18/21 02:50:00 AM,9.176,,,,
4120,05/18/21 03:00:00 AM,9.176,,,,
4121,05/18/21 03:10:00 AM,9.176,,,,
4122,05/18/21 03:20:00 AM,9.176,,,,
4123,05/18/21 03:30:00 AM,9.176,,,,
4124,05/18/21 03:40:00 AM,9.176,,,,
4125,05/18/21 03:50:00 AM,9.176,,,,
4126,05/18/21 04:00:00 AM,9.176,,,,
4127,05/18/21 04:10:00 AM,9.176,,,,
4128,05/18/21 04:20:00 AM,9.275,,,,
4129,05/18/21 04:30:00 AM,9.275,,,,
4130,05/18/21 04:40:00 AM,9.275,,,,
4131,05/18/21 04:50:00 AM,9.275,,,,
4132,05/18/21 05:00:00 AM,9.275,,,,
4133,05/18/21 05:10:00 AM,9.275,,,,
4134,05/18/21 05:20:00 AM,9.275,,,,
4135,05/18/21 05:30:00 AM,9.275,,,,
4136,05/18/21 05:40:00 AM,9.275,,,,
4137,05/18/21 05:50:00 AM,9.275,,,,
4138,05/18/21 06:00:00 AM,9.275,,,,
4139,05/18/21 06:10:00 AM,9.275,,,,
4140,05/18/21 06:20:00 AM,9.275,,,,
4141,05/18/21 06:30:00 AM,9.275,,,,
4142,05/18/21 06:40:00 AM,9.275,,,,
4143,05/18/21 06:50:00 AM,9.275,,,,
4144,05/18/21 07:00:00 AM,9.275,,,,
4145,05/18/21 07:10:00 AM,9.275,,,,
4146,05/18/21 07:20:00 AM,9.275,,,,
4147,05/18/21 07:30:00 AM,9.275,,,,
4148,05/18/21 07:40:00 AM,9.176,,,,
4149,05/18/21 07:50:00 AM,9.176,,,,
4150,05/18/21 08:00:00 AM,9.176,,,,
4151,05/18/21 08:10:00 AM,9.176,,,,
4152,05/18/21 08:20:00 AM,9.176,,,,
4153,05/18/21 08:30:00 AM,9.176,,,,
4154,05/18/21 08:40:00 AM,9.176,,,,
4155,05/18/21 08:50:00 AM,9.176,,,,
4156,05/18/21 09:00:00 AM,9.176,,,,
4157,05/18/21 09:10:00 AM,9.176,,,,
4158,05/18/21 09:20:00 AM,9.176,,,,
4159,05/18/21 09:30:00 AM,9.176,,,,
4160,05/18/21 09:40:00 AM,9.176,,,,
4161,05/18/21 09:50:00 AM,9.176,,,,
4162,05/18/21 10:00:00 AM,9.176,,,,
4163,05/18/21 10:10:00 AM,9.176,,,,
4164,05/18/21 10:20:00 AM,9.176,,,,
4165,05/18/21 10:30:00 AM,9.176,,,,
4166,05/18/21 10:40:00 AM,9.176,,,,
4167,05/18/21 10:50:00 AM,9.176,,,,
4168,05/18/21 11:00:00 AM,9.176,,,,
4169,05/18/21 11:10:00 AM,9.176,,,,
4170,05/18/21 11:20:00 AM,9.176,,,,
4171,05/18/21 11:30:00 AM,9.176,,,,
4172,05/18/21 11:40:00 AM,9.176,,,,
4173,05/18/21 11:50:00 AM,9.176,,,,
4174,05/18/21 12:00:00 PM,9.176,,,,
4175,05/18/21 12:10:00 PM,9.176,,,,
4176,05/18/21 12:20:00 PM,9.176,,,,
4177,05/18/21 12:30:00 PM,9.176,,,,
4178,05/18/21 12:40:00 PM,9.176,,,,
4179,05/18/21 12:50:00 PM,9.176,,,,
4180,05/18/21 01:00:00 PM,9.176,,,,
4181,05/18/21 01:10:00 PM,9.176,,,,
4182,05/18/21 01:20:00 PM,9.176,,,,
4183,05/18/21 01:30:00 PM,9.176,,,,
4184,05/18/21 01:40:00 PM,9.176,,,,
4185,05/18/21 01:50:00 PM,9.176,,,,
4186,05/18/21 02:00:00 PM,9.176,,,,
4187,05/18/21 02:10:00 PM,9.176,,,,
4188,05/18/21 02:20:00 PM,9.176,,,,
4189,05/18/21 02:30:00 PM,9.176,,,,
4190,05/18/21 02:40:00 PM,9.176,,,,
4191,05/18/21 02:50:00 PM,9.176,,,,
4192,05/18/21 03:00:00 PM,9.176,,,,
4193,05/18/21 03:10:00 PM,9.176,,,,
4194,05/18/21 03:20:00 PM,9.176,,,,
4195,05/18/21 03:30:00 PM,9.275,,,,
4196,05/18/21 03:40:00 PM,9.176,,,,
4197,05/18/21 03:50:00 PM,9.275,,,,
4198,05/18/21 04:00:00 PM,9.275,,,,
4199,05/18/21 04:10:00 PM,9.275,,,,
4200,05/18/21 04:20:00 PM,9.275,,,,
4201,05/18/21 04:30:00 PM,9.275,,,,
4202,05/18/21 04:40:00 PM,9.275,,,,
4203,05/18/21 04:50:00 PM,9.275,,,,
4204,05/18/21 05:00:00 PM,9.275,,,,
4205,05/18/21 05:10:00 PM,9.275,,,,
4206,05/18/21 05:20:00 PM,9.275,,,,
4207,05/18/21 05:30:00 PM,9.176,,,,
4208,05/18/21 05:40:00 PM,9.176,,,,
4209,05/18/21 05:50:00 PM,9.176,,,,
4210,05/18/21 06:00:00 PM,9.176,,,,
4211,05/18/21 06:10:00 PM,9.176,,,,
4212,05/18/21 06:20:00 PM,9.176,,,,
4213,05/18/21 06:30:00 PM,9.176,,,,
4214,05/18/21 06:40:00 PM,9.176,,,,
4215,05/18/21 06:50:00 PM,9.176,,,,
4216,05/18/21 07:00:00 PM,9.176,,,,
4217,05/18/21 07:10:00 PM,9.176,,,,
4218,05/18/21 07:20:00 PM,9.176,,,,
4219,05/18/21 07:30:00 PM,9.176,,,,
4220,05/18/21 07:40:00 PM,9.176,,,,
4221,05/18/21 07:50:00 PM,9.176,,,,
4222,05/18/21 08:00:00 PM,9.275,,,,
4223,05/18/21 08:10:00 PM,9.275,,,,
4224,05/18/21 08:20:00 PM,9.275,,,,
4225,05/18/21 08:30:00 PM,9.275,,,,
4226,05/18/21 08:40:00 PM,9.275,,,,
4227,05/18/21 08:50:00 PM,9.275,,,,
4228,05/18/21 09:00:00 PM,9.275,,,,
4229,05/18/21 09:10:00 PM,9.176,,,,
4230,05/18/21 09:20:00 PM,9.176,,,,
4231,05/18/21 09:30:00 PM,9.176,,,,
4232,05/18/21 09:40:00 PM,9.176,,,,
4233,05/18/21 09:50:00 PM,9.176,,,,
4234,05/18/21 10:00:00 PM,9.176,,,,
4235,05/18/21 10:10:00 PM,9.176,,,,
4236,05/18/21 10:20:00 PM,9.176,,,,
4237,05/18/21 10:30:00 PM,9.176,,,,
4238,05/18/21 10:40:00 PM,9.176,,,,
4239,05/18/21 10:50:00 PM,9.176,,,,
4240,05/18/21 11:00:00 PM,9.176,,,,
4241,05/18/21 11:10:00 PM,9.176,,,,
4242,05/18/21 11:20:00 PM,9.176,,,,
4243,05/18/21 11:30:00 PM,9.176,,,,
4244,05/18/21 11:40:00 PM,9.176,,,,
4245,05/18/21 11:50:00 PM,9.275,,,,
4246,05/19/21 12:00:00 AM,9.176,,,,
4247,05/19/21 12:10:00 AM,9.176,,,,
4248,05/19/21 12:20:00 AM,9.176,,,,
4249,05/19/21 12:30:00 AM,9.176,,,,
4250,05/19/21 12:40:00 AM,9.275,,,,
4251,05/19/21 12:50:00 AM,9.275,,,,
4252,05/19/21 01:00:00 AM,9.176,,,,
4253,05/19/21 01:10:00 AM,9.176,,,,
4254,05/19/21 01:20:00 AM,9.176,,,,
4255,05/19/21 01:30:00 AM,9.176,,,,
4256,05/19/21 01:40:00 AM,9.176,,,,
4257,05/19/21 01:50:00 AM,9.176,,,,
4258,05/19/21 02:00:00 AM,9.176,,,,
4259,05/19/21 02:10:00 AM,9.176,,,,
4260,05/19/21 02:20:00 AM,9.176,,,,
4261,05/19/21 02:30:00 AM,9.176,,,,
4262,05/19/21 02:40:00 AM,9.176,,,,
4263,05/19/21 02:50:00 AM,9.176,,,,
4264,05/19/21 03:00:00 AM,9.176,,,,
4265,05/19/21 03:10:00 AM,9.176,,,,
4266,05/19/21 03:20:00 AM,9.176,,,,
4267,05/19/21 03:30:00 AM,9.176,,,,
4268,05/19/21 03:40:00 AM,9.176,,,,
4269,05/19/21 03:50:00 AM,9.176,,,,
4270,05/19/21 04:00:00 AM,9.275,,,,
4271,05/19/21 04:10:00 AM,9.176,,,,
4272,05/19/21 04:20:00 AM,9.176,,,,
4273,05/19/21 04:30:00 AM,9.176,,,,
4274,05/19/21 04:40:00 AM,9.176,,,,
4275,05/19/21 04:50:00 AM,9.176,,,,
4276,05/19/21 05:00:00 AM,9.176,,,,
4277,05/19/21 05:10:00 AM,9.176,,,,
4278,05/19/21 05:20:00 AM,9.176,,,,
4279,05/19/21 05:30:00 AM,9.176,,,,
4280,05/19/21 05:40:00 AM,9.176,,,,
4281,05/19/21 05:50:00 AM,9.176,,,,
4282,05/19/21 06:00:00 AM,9.176,,,,
4283,05/19/21 06:10:00 AM,9.275,,,,
4284,05/19/21 06:20:00 AM,9.275,,,,
4285,05/19/21 06:30:00 AM,9.275,,,,
4286,05/19/21 06:40:00 AM,9.275,,,,
4287,05/19/21 06:50:00 AM,9.275,,,,
4288,05/19/21 07:00:00 AM,9.275,,,,
4289,05/19/21 07:10:00 AM,9.275,,,,
4290,05/19/21 07:20:00 AM,9.275,,,,
4291,05/19/21 07:30:00 AM,9.275,,,,
4292,05/19/21 07:40:00 AM,9.275,,,,
4293,05/19/21 07:50:00 AM,9.275,,,,
4294,05/19/21 08:00:00 AM,9.373,,,,
4295,05/19/21 08:10:00 AM,9.373,,,,
4296,05/19/21 08:20:00 AM,9.373,,,,
4297,05/19/21 08:30:00 AM,9.275,,,,
4298,05/19/21 08:40:00 AM,9.275,,,,
4299,05/19/21 08:50:00 AM,9.275,,,,
4300,05/19/21 09:00:00 AM,9.176,,,,
4301,05/19/21 09:10:00 AM,9.176,,,,
4302,05/19/21 09:20:00 AM,9.176,,,,
4303,05/19/21 09:30:00 AM,9.176,,,,
4304,05/19/21 09:40:00 AM,9.176,,,,
4305,05/19/21 09:50:00 AM,9.176,,,,
4306,05/19/21 10:00:00 AM,9.176,,,,
4307,05/19/21 10:10:00 AM,9.176,,,,
4308,05/19/21 10:20:00 AM,9.176,,,,
4309,05/19/21 10:30:00 AM,9.176,,,,
4310,05/19/21 10:40:00 AM,9.176,,,,
