"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
10791,10/12/20 02:20:00 PM,19.377,
10792,10/12/20 02:30:00 PM,19.377,
10793,10/12/20 02:40:00 PM,19.377,
10794,10/12/20 02:50:00 PM,19.377,
10795,10/12/20 03:00:00 PM,19.377,
10796,10/12/20 03:10:00 PM,19.472,
10797,10/12/20 03:20:00 PM,19.567,
10798,10/12/20 03:30:00 PM,19.472,
10799,10/12/20 03:40:00 PM,19.472,
10800,10/12/20 03:50:00 PM,19.472,
10801,10/12/20 04:00:00 PM,19.567,
10802,10/12/20 04:10:00 PM,19.567,
10803,10/12/20 04:20:00 PM,19.472,
10804,10/12/20 04:30:00 PM,19.377,
10805,10/12/20 04:40:00 PM,19.377,
10806,10/12/20 04:50:00 PM,19.377,
10807,10/12/20 05:00:00 PM,19.377,
10808,10/12/20 05:10:00 PM,19.377,
10809,10/12/20 05:20:00 PM,19.282,
10810,10/12/20 05:30:00 PM,19.282,
10811,10/12/20 05:40:00 PM,19.282,
10812,10/12/20 05:50:00 PM,19.282,
10813,10/12/20 06:00:00 PM,19.282,
10814,10/12/20 06:10:00 PM,19.187,
10815,10/12/20 06:20:00 PM,19.187,
10816,10/12/20 06:30:00 PM,19.187,
10817,10/12/20 06:40:00 PM,19.187,
10818,10/12/20 06:50:00 PM,19.187,
10819,10/12/20 07:00:00 PM,19.187,
10820,10/12/20 07:10:00 PM,19.187,
10821,10/12/20 07:20:00 PM,19.187,
10822,10/12/20 07:30:00 PM,19.092,
10823,10/12/20 07:40:00 PM,19.092,
10824,10/12/20 07:50:00 PM,19.187,
10825,10/12/20 08:00:00 PM,19.092,
10826,10/12/20 08:10:00 PM,19.092,
10827,10/12/20 08:20:00 PM,19.092,
10828,10/12/20 08:30:00 PM,19.092,
10829,10/12/20 08:40:00 PM,19.092,
10830,10/12/20 08:50:00 PM,19.092,
10831,10/12/20 09:00:00 PM,19.092,
10832,10/12/20 09:10:00 PM,19.092,
10833,10/12/20 09:20:00 PM,19.092,
10834,10/12/20 09:30:00 PM,19.092,
10835,10/12/20 09:40:00 PM,19.092,
10836,10/12/20 09:50:00 PM,19.092,
10837,10/12/20 10:00:00 PM,19.092,
10838,10/12/20 10:10:00 PM,19.092,
10839,10/12/20 10:20:00 PM,19.092,
10840,10/12/20 10:30:00 PM,19.092,
10841,10/12/20 10:40:00 PM,19.092,
10842,10/12/20 10:50:00 PM,19.092,
10843,10/12/20 11:00:00 PM,19.092,
10844,10/12/20 11:10:00 PM,19.092,
10845,10/12/20 11:20:00 PM,19.092,
10846,10/12/20 11:30:00 PM,19.092,
10847,10/12/20 11:40:00 PM,19.092,
10848,10/12/20 11:50:00 PM,19.092,
10849,10/13/20 12:00:00 AM,19.092,
10850,10/13/20 12:10:00 AM,19.092,
10851,10/13/20 12:20:00 AM,19.092,
10852,10/13/20 12:30:00 AM,19.092,
10853,10/13/20 12:40:00 AM,19.092,
10854,10/13/20 12:50:00 AM,19.092,
10855,10/13/20 01:00:00 AM,19.092,
10856,10/13/20 01:10:00 AM,19.092,
10857,10/13/20 01:20:00 AM,19.092,
10858,10/13/20 01:30:00 AM,19.092,
10859,10/13/20 01:40:00 AM,19.092,
10860,10/13/20 01:50:00 AM,19.092,
10861,10/13/20 02:00:00 AM,19.092,
10862,10/13/20 02:10:00 AM,19.092,
10863,10/13/20 02:20:00 AM,19.092,
10864,10/13/20 02:30:00 AM,19.092,
10865,10/13/20 02:40:00 AM,19.092,
10866,10/13/20 02:50:00 AM,19.092,
10867,10/13/20 03:00:00 AM,19.092,
10868,10/13/20 03:10:00 AM,19.092,
10869,10/13/20 03:20:00 AM,18.996,
10870,10/13/20 03:30:00 AM,19.092,
10871,10/13/20 03:40:00 AM,19.092,
10872,10/13/20 03:50:00 AM,18.996,
10873,10/13/20 04:00:00 AM,18.996,
10874,10/13/20 04:10:00 AM,18.996,
10875,10/13/20 04:20:00 AM,19.092,
10876,10/13/20 04:30:00 AM,18.996,
10877,10/13/20 04:40:00 AM,18.996,
10878,10/13/20 04:50:00 AM,18.996,
10879,10/13/20 05:00:00 AM,18.996,
10880,10/13/20 05:10:00 AM,18.996,
10881,10/13/20 05:20:00 AM,19.092,
10882,10/13/20 05:30:00 AM,18.996,
10883,10/13/20 05:40:00 AM,18.996,
10884,10/13/20 05:50:00 AM,18.996,
10885,10/13/20 06:00:00 AM,18.996,
10886,10/13/20 06:10:00 AM,18.996,
10887,10/13/20 06:20:00 AM,18.996,
10888,10/13/20 06:30:00 AM,18.996,
10889,10/13/20 06:40:00 AM,18.996,
10890,10/13/20 06:50:00 AM,18.996,
10891,10/13/20 07:00:00 AM,18.996,
10892,10/13/20 07:10:00 AM,18.996,
10893,10/13/20 07:20:00 AM,18.996,
10894,10/13/20 07:30:00 AM,18.996,
10895,10/13/20 07:40:00 AM,18.996,
10896,10/13/20 07:50:00 AM,18.996,
10897,10/13/20 08:00:00 AM,18.996,
10898,10/13/20 08:10:00 AM,18.996,
10899,10/13/20 08:20:00 AM,19.092,
10900,10/13/20 08:30:00 AM,19.187,
10901,10/13/20 08:40:00 AM,19.187,
10902,10/13/20 08:50:00 AM,19.187,
10903,10/13/20 09:00:00 AM,19.187,
10904,10/13/20 09:10:00 AM,19.187,
10905,10/13/20 09:20:00 AM,19.282,
10906,10/13/20 09:30:00 AM,19.282,
10907,10/13/20 09:40:00 AM,19.282,
10908,10/13/20 09:50:00 AM,19.662,
10909,10/13/20 10:00:00 AM,19.758,
10910,10/13/20 10:10:00 AM,19.472,
10911,10/13/20 10:20:00 AM,19.377,
10912,10/13/20 10:30:00 AM,19.282,
10913,10/13/20 10:40:00 AM,19.282,
10914,10/13/20 10:50:00 AM,19.567,
10915,10/13/20 11:00:00 AM,19.662,
10916,10/13/20 11:10:00 AM,19.758,
10917,10/13/20 11:20:00 AM,19.853,
10918,10/13/20 11:30:00 AM,19.948,
10919,10/13/20 11:40:00 AM,19.948,
10920,10/13/20 11:50:00 AM,19.948,
10921,10/13/20 12:00:00 PM,20.043,
10922,10/13/20 12:10:00 PM,20.138,
10923,10/13/20 12:20:00 PM,20.234,
10924,10/13/20 12:30:00 PM,20.234,
10925,10/13/20 12:40:00 PM,20.329,
10926,10/13/20 12:50:00 PM,20.329,
10927,10/13/20 01:00:00 PM,20.424,
10928,10/13/20 01:10:00 PM,20.519,
10929,10/13/20 01:20:00 PM,20.710,
10930,10/13/20 01:30:00 PM,20.710,
10931,10/13/20 01:40:00 PM,20.805,
10932,10/13/20 01:50:00 PM,20.805,
10933,10/13/20 02:00:00 PM,20.805,
10934,10/13/20 02:10:00 PM,20.805,
10935,10/13/20 02:20:00 PM,20.901,
10936,10/13/20 02:30:00 PM,20.901,
10937,10/13/20 02:40:00 PM,20.901,
10938,10/13/20 02:50:00 PM,20.901,
10939,10/13/20 03:00:00 PM,20.901,
10940,10/13/20 03:10:00 PM,20.805,
10941,10/13/20 03:20:00 PM,20.805,
10942,10/13/20 03:30:00 PM,20.805,
10943,10/13/20 03:40:00 PM,20.805,
10944,10/13/20 03:50:00 PM,20.710,
10945,10/13/20 04:00:00 PM,20.710,
10946,10/13/20 04:10:00 PM,20.710,
10947,10/13/20 04:20:00 PM,20.615,
10948,10/13/20 04:30:00 PM,20.615,
10949,10/13/20 04:40:00 PM,20.615,
10950,10/13/20 04:50:00 PM,20.424,
10951,10/13/20 05:00:00 PM,20.424,
10952,10/13/20 05:10:00 PM,20.424,
10953,10/13/20 05:20:00 PM,20.424,
10954,10/13/20 05:30:00 PM,20.329,
10955,10/13/20 05:40:00 PM,20.329,
10956,10/13/20 05:50:00 PM,20.329,
10957,10/13/20 06:00:00 PM,20.234,
10958,10/13/20 06:10:00 PM,20.234,
10959,10/13/20 06:20:00 PM,20.138,
10960,10/13/20 06:30:00 PM,20.138,
10961,10/13/20 06:40:00 PM,20.138,
10962,10/13/20 06:50:00 PM,20.138,
10963,10/13/20 07:00:00 PM,20.138,
10964,10/13/20 07:10:00 PM,20.043,
10965,10/13/20 07:20:00 PM,20.043,
10966,10/13/20 07:30:00 PM,19.948,
10967,10/13/20 07:40:00 PM,19.948,
10968,10/13/20 07:50:00 PM,19.853,
10969,10/13/20 08:00:00 PM,19.853,
10970,10/13/20 08:10:00 PM,19.853,
10971,10/13/20 08:20:00 PM,19.758,
10972,10/13/20 08:30:00 PM,19.758,
10973,10/13/20 08:40:00 PM,19.758,
10974,10/13/20 08:50:00 PM,19.758,
10975,10/13/20 09:00:00 PM,19.758,
10976,10/13/20 09:10:00 PM,19.662,
10977,10/13/20 09:20:00 PM,19.758,
10978,10/13/20 09:30:00 PM,19.662,
10979,10/13/20 09:40:00 PM,19.662,
10980,10/13/20 09:50:00 PM,19.662,
10981,10/13/20 10:00:00 PM,19.662,
10982,10/13/20 10:10:00 PM,19.662,
10983,10/13/20 10:20:00 PM,19.662,
10984,10/13/20 10:30:00 PM,19.662,
10985,10/13/20 10:40:00 PM,19.567,
10986,10/13/20 10:50:00 PM,19.662,
10987,10/13/20 11:00:00 PM,19.662,
10988,10/13/20 11:10:00 PM,19.662,
10989,10/13/20 11:20:00 PM,19.567,
10990,10/13/20 11:30:00 PM,19.567,
10991,10/13/20 11:40:00 PM,19.567,
10992,10/13/20 11:50:00 PM,19.567,
10993,10/14/20 12:00:00 AM,19.567,
10994,10/14/20 12:10:00 AM,19.472,
10995,10/14/20 12:20:00 AM,19.567,
10996,10/14/20 12:30:00 AM,19.472,
10997,10/14/20 12:40:00 AM,19.472,
10998,10/14/20 12:50:00 AM,19.472,
10999,10/14/20 01:00:00 AM,19.472,
11000,10/14/20 01:10:00 AM,19.472,
11001,10/14/20 01:20:00 AM,19.472,
11002,10/14/20 01:30:00 AM,19.472,
11003,10/14/20 01:40:00 AM,19.377,
11004,10/14/20 01:50:00 AM,19.377,
11005,10/14/20 02:00:00 AM,19.377,
11006,10/14/20 02:10:00 AM,19.377,
11007,10/14/20 02:20:00 AM,19.377,
11008,10/14/20 02:30:00 AM,19.377,
11009,10/14/20 02:40:00 AM,19.377,
11010,10/14/20 02:50:00 AM,19.282,
11011,10/14/20 03:00:00 AM,19.282,
11012,10/14/20 03:10:00 AM,19.282,
11013,10/14/20 03:20:00 AM,19.282,
11014,10/14/20 03:30:00 AM,19.282,
11015,10/14/20 03:40:00 AM,19.187,
11016,10/14/20 03:50:00 AM,19.282,
11017,10/14/20 04:00:00 AM,19.282,
11018,10/14/20 04:10:00 AM,19.187,
11019,10/14/20 04:20:00 AM,19.187,
11020,10/14/20 04:30:00 AM,19.187,
11021,10/14/20 04:40:00 AM,19.187,
11022,10/14/20 04:50:00 AM,19.187,
11023,10/14/20 05:00:00 AM,19.187,
11024,10/14/20 05:10:00 AM,19.187,
11025,10/14/20 05:20:00 AM,19.187,
11026,10/14/20 05:30:00 AM,19.092,
11027,10/14/20 05:40:00 AM,19.092,
11028,10/14/20 05:50:00 AM,19.092,
11029,10/14/20 06:00:00 AM,19.092,
11030,10/14/20 06:10:00 AM,19.092,
11031,10/14/20 06:20:00 AM,19.092,
11032,10/14/20 06:30:00 AM,19.092,
11033,10/14/20 06:40:00 AM,19.092,
11034,10/14/20 06:50:00 AM,19.092,
11035,10/14/20 07:00:00 AM,19.092,
11036,10/14/20 07:10:00 AM,19.092,
11037,10/14/20 07:20:00 AM,18.996,
11038,10/14/20 07:30:00 AM,18.996,
11039,10/14/20 07:40:00 AM,18.996,
11040,10/14/20 07:50:00 AM,19.092,
11041,10/14/20 08:00:00 AM,18.996,
11042,10/14/20 08:10:00 AM,18.996,
11043,10/14/20 08:20:00 AM,18.996,
11044,10/14/20 08:30:00 AM,18.996,
11045,10/14/20 08:40:00 AM,18.996,
11046,10/14/20 08:50:00 AM,19.092,
11047,10/14/20 09:00:00 AM,19.092,
11048,10/14/20 09:10:00 AM,19.187,
11049,10/14/20 09:20:00 AM,19.187,
11050,10/14/20 09:30:00 AM,19.282,
11051,10/14/20 09:40:00 AM,19.282,
11052,10/14/20 09:50:00 AM,19.567,
11053,10/14/20 10:00:00 AM,19.567,
11054,10/14/20 10:10:00 AM,19.662,
11055,10/14/20 10:20:00 AM,19.758,
11056,10/14/20 10:30:00 AM,19.948,
11057,10/14/20 10:40:00 AM,20.043,
11058,10/14/20 10:50:00 AM,19.472,
11059,10/14/20 11:00:00 AM,19.472,
11060,10/14/20 11:10:00 AM,19.948,
11061,10/14/20 11:20:00 AM,19.948,
11062,10/14/20 11:30:00 AM,20.043,
11063,10/14/20 11:40:00 AM,20.138,
11064,10/14/20 11:50:00 AM,20.138,
11065,10/14/20 12:00:00 PM,20.234,
11066,10/14/20 12:10:00 PM,20.234,
11067,10/14/20 12:20:00 PM,20.234,
11068,10/14/20 12:30:00 PM,20.329,
11069,10/14/20 12:40:00 PM,20.138,
11070,10/14/20 12:50:00 PM,20.234,
11071,10/14/20 01:00:00 PM,20.043,
11072,10/14/20 01:10:00 PM,20.329,
11073,10/14/20 01:20:00 PM,20.901,
11074,10/14/20 01:30:00 PM,20.901,
11075,10/14/20 01:40:00 PM,20.805,
11076,10/14/20 01:50:00 PM,20.901,
11077,10/14/20 02:00:00 PM,20.234,
11078,10/14/20 02:10:00 PM,20.234,
11079,10/14/20 02:20:00 PM,20.043,
11080,10/14/20 02:30:00 PM,20.138,
11081,10/14/20 02:40:00 PM,20.043,
11082,10/14/20 02:50:00 PM,20.043,
11083,10/14/20 03:00:00 PM,20.138,
11084,10/14/20 03:10:00 PM,20.138,
11085,10/14/20 03:20:00 PM,20.043,
11086,10/14/20 03:30:00 PM,20.234,
11087,10/14/20 03:40:00 PM,20.329,
11088,10/14/20 03:50:00 PM,20.234,
11089,10/14/20 04:00:00 PM,20.424,
11090,10/14/20 04:10:00 PM,20.234,
11091,10/14/20 04:20:00 PM,20.234,
11092,10/14/20 04:30:00 PM,20.234,
11093,10/14/20 04:40:00 PM,20.138,
11094,10/14/20 04:50:00 PM,19.948,
11095,10/14/20 05:00:00 PM,19.853,
11096,10/14/20 05:10:00 PM,19.948,
11097,10/14/20 05:20:00 PM,20.043,
11098,10/14/20 05:30:00 PM,20.043,
11099,10/14/20 05:40:00 PM,20.043,
11100,10/14/20 05:50:00 PM,19.948,
11101,10/14/20 06:00:00 PM,19.853,
11102,10/14/20 06:10:00 PM,19.853,
11103,10/14/20 06:20:00 PM,19.853,
11104,10/14/20 06:30:00 PM,19.758,
11105,10/14/20 06:40:00 PM,19.758,
11106,10/14/20 06:50:00 PM,19.758,
11107,10/14/20 07:00:00 PM,19.662,
11108,10/14/20 07:10:00 PM,19.662,
11109,10/14/20 07:20:00 PM,19.662,
11110,10/14/20 07:30:00 PM,19.758,
11111,10/14/20 07:40:00 PM,19.662,
11112,10/14/20 07:50:00 PM,19.567,
11113,10/14/20 08:00:00 PM,19.567,
11114,10/14/20 08:10:00 PM,19.567,
11115,10/14/20 08:20:00 PM,19.472,
11116,10/14/20 08:30:00 PM,19.472,
11117,10/14/20 08:40:00 PM,19.472,
11118,10/14/20 08:50:00 PM,19.472,
11119,10/14/20 09:00:00 PM,19.472,
11120,10/14/20 09:10:00 PM,19.377,
11121,10/14/20 09:20:00 PM,19.377,
11122,10/14/20 09:30:00 PM,19.377,
11123,10/14/20 09:40:00 PM,19.377,
11124,10/14/20 09:50:00 PM,19.377,
11125,10/14/20 10:00:00 PM,19.472,
11126,10/14/20 10:10:00 PM,19.472,
11127,10/14/20 10:20:00 PM,19.472,
11128,10/14/20 10:30:00 PM,19.472,
11129,10/14/20 10:40:00 PM,19.472,
11130,10/14/20 10:50:00 PM,19.472,
11131,10/14/20 11:00:00 PM,19.377,
11132,10/14/20 11:10:00 PM,19.377,
11133,10/14/20 11:20:00 PM,19.377,
11134,10/14/20 11:30:00 PM,19.282,
11135,10/14/20 11:40:00 PM,19.282,
11136,10/14/20 11:50:00 PM,19.282,
11137,10/15/20 12:00:00 AM,19.187,
11138,10/15/20 12:10:00 AM,19.187,
11139,10/15/20 12:20:00 AM,19.187,
11140,10/15/20 12:30:00 AM,19.187,
11141,10/15/20 12:40:00 AM,19.187,
11142,10/15/20 12:50:00 AM,19.187,
11143,10/15/20 01:00:00 AM,19.092,
11144,10/15/20 01:10:00 AM,19.092,
11145,10/15/20 01:20:00 AM,19.092,
11146,10/15/20 01:30:00 AM,19.092,
11147,10/15/20 01:40:00 AM,18.996,
11148,10/15/20 01:50:00 AM,18.996,
11149,10/15/20 02:00:00 AM,18.996,
11150,10/15/20 02:10:00 AM,18.996,
11151,10/15/20 02:20:00 AM,18.996,
11152,10/15/20 02:30:00 AM,18.996,
11153,10/15/20 02:40:00 AM,18.996,
11154,10/15/20 02:50:00 AM,18.996,
11155,10/15/20 03:00:00 AM,18.996,
11156,10/15/20 03:10:00 AM,18.996,
11157,10/15/20 03:20:00 AM,18.901,
11158,10/15/20 03:30:00 AM,18.901,
11159,10/15/20 03:40:00 AM,18.901,
11160,10/15/20 03:50:00 AM,18.901,
11161,10/15/20 04:00:00 AM,18.901,
11162,10/15/20 04:10:00 AM,18.901,
11163,10/15/20 04:20:00 AM,18.901,
11164,10/15/20 04:30:00 AM,18.806,
11165,10/15/20 04:40:00 AM,18.806,
11166,10/15/20 04:50:00 AM,18.806,
11167,10/15/20 05:00:00 AM,18.806,
11168,10/15/20 05:10:00 AM,18.806,
11169,10/15/20 05:20:00 AM,18.806,
11170,10/15/20 05:30:00 AM,18.806,
11171,10/15/20 05:40:00 AM,18.806,
11172,10/15/20 05:50:00 AM,18.711,
11173,10/15/20 06:00:00 AM,18.806,
11174,10/15/20 06:10:00 AM,18.711,
11175,10/15/20 06:20:00 AM,18.806,
11176,10/15/20 06:30:00 AM,18.711,
11177,10/15/20 06:40:00 AM,18.711,
11178,10/15/20 06:50:00 AM,18.711,
11179,10/15/20 07:00:00 AM,18.711,
11180,10/15/20 07:10:00 AM,18.711,
11181,10/15/20 07:20:00 AM,18.711,
11182,10/15/20 07:30:00 AM,18.711,
11183,10/15/20 07:40:00 AM,18.616,
11184,10/15/20 07:50:00 AM,18.711,
11185,10/15/20 08:00:00 AM,18.711,
11186,10/15/20 08:10:00 AM,18.711,
11187,10/15/20 08:20:00 AM,18.711,
11188,10/15/20 08:30:00 AM,18.711,
11189,10/15/20 08:40:00 AM,18.711,
11190,10/15/20 08:50:00 AM,18.711,
11191,10/15/20 09:00:00 AM,18.711,
11192,10/15/20 09:10:00 AM,18.901,
11193,10/15/20 09:20:00 AM,18.996,
11194,10/15/20 09:30:00 AM,19.092,
11195,10/15/20 09:40:00 AM,19.282,
11196,10/15/20 09:50:00 AM,19.472,
11197,10/15/20 10:00:00 AM,19.282,
11198,10/15/20 10:10:00 AM,19.282,
11199,10/15/20 10:20:00 AM,19.187,
11200,10/15/20 10:30:00 AM,19.282,
11201,10/15/20 10:40:00 AM,19.377,
11202,10/15/20 10:50:00 AM,19.377,
11203,10/15/20 11:00:00 AM,19.377,
11204,10/15/20 11:10:00 AM,19.472,
11205,10/15/20 11:20:00 AM,19.377,
11206,10/15/20 11:30:00 AM,19.282,
11207,10/15/20 11:40:00 AM,19.377,
11208,10/15/20 11:50:00 AM,19.282,
11209,10/15/20 12:00:00 PM,19.187,
11210,10/15/20 12:10:00 PM,19.377,
11211,10/15/20 12:20:00 PM,19.282,
11212,10/15/20 12:30:00 PM,19.377,
11213,10/15/20 12:40:00 PM,19.472,
11214,10/15/20 12:50:00 PM,19.377,
11215,10/15/20 01:00:00 PM,19.282,
11216,10/15/20 01:10:00 PM,19.282,
11217,10/15/20 01:20:00 PM,19.472,
11218,10/15/20 01:30:00 PM,19.282,
11219,10/15/20 01:40:00 PM,19.472,
11220,10/15/20 01:50:00 PM,19.662,
11221,10/15/20 02:00:00 PM,19.377,
11222,10/15/20 02:10:00 PM,19.472,
11223,10/15/20 02:20:00 PM,20.043,
11224,10/15/20 02:30:00 PM,20.138,
11225,10/15/20 02:40:00 PM,20.043,
11226,10/15/20 02:50:00 PM,20.138,
11227,10/15/20 03:00:00 PM,20.043,
11228,10/15/20 03:10:00 PM,20.329,
11229,10/15/20 03:20:00 PM,20.138,
11230,10/15/20 03:30:00 PM,19.853,
11231,10/15/20 03:40:00 PM,20.043,
11232,10/15/20 03:50:00 PM,19.948,
11233,10/15/20 04:00:00 PM,20.043,
11234,10/15/20 04:10:00 PM,19.853,
11235,10/15/20 04:20:00 PM,19.853,
11236,10/15/20 04:30:00 PM,20.043,
11237,10/15/20 04:40:00 PM,19.948,
11238,10/15/20 04:50:00 PM,19.853,
11239,10/15/20 05:00:00 PM,19.853,
11240,10/15/20 05:10:00 PM,19.853,
11241,10/15/20 05:20:00 PM,19.853,
11242,10/15/20 05:30:00 PM,19.758,
11243,10/15/20 05:40:00 PM,19.472,
11244,10/15/20 05:50:00 PM,19.377,
11245,10/15/20 06:00:00 PM,19.282,
11246,10/15/20 06:10:00 PM,19.282,
11247,10/15/20 06:20:00 PM,19.187,
11248,10/15/20 06:30:00 PM,19.187,
11249,10/15/20 06:40:00 PM,19.187,
11250,10/15/20 06:50:00 PM,19.187,
11251,10/15/20 07:00:00 PM,19.187,
11252,10/15/20 07:10:00 PM,19.282,
11253,10/15/20 07:20:00 PM,19.472,
11254,10/15/20 07:30:00 PM,19.472,
11255,10/15/20 07:40:00 PM,19.472,
11256,10/15/20 07:50:00 PM,19.472,
11257,10/15/20 08:00:00 PM,19.377,
11258,10/15/20 08:10:00 PM,19.377,
11259,10/15/20 08:20:00 PM,19.377,
11260,10/15/20 08:30:00 PM,19.377,
11261,10/15/20 08:40:00 PM,19.282,
11262,10/15/20 08:50:00 PM,19.282,
11263,10/15/20 09:00:00 PM,19.282,
11264,10/15/20 09:10:00 PM,19.377,
11265,10/15/20 09:20:00 PM,19.282,
11266,10/15/20 09:30:00 PM,19.282,
11267,10/15/20 09:40:00 PM,19.377,
11268,10/15/20 09:50:00 PM,19.377,
11269,10/15/20 10:00:00 PM,19.282,
11270,10/15/20 10:10:00 PM,19.377,
11271,10/15/20 10:20:00 PM,19.377,
11272,10/15/20 10:30:00 PM,19.377,
11273,10/15/20 10:40:00 PM,19.377,
11274,10/15/20 10:50:00 PM,19.472,
11275,10/15/20 11:00:00 PM,19.472,
11276,10/15/20 11:10:00 PM,19.472,
11277,10/15/20 11:20:00 PM,19.377,
11278,10/15/20 11:30:00 PM,19.377,
11279,10/15/20 11:40:00 PM,19.377,
11280,10/15/20 11:50:00 PM,19.377,
11281,10/16/20 12:00:00 AM,19.282,
11282,10/16/20 12:10:00 AM,19.282,
11283,10/16/20 12:20:00 AM,19.282,
11284,10/16/20 12:30:00 AM,19.282,
11285,10/16/20 12:40:00 AM,19.282,
11286,10/16/20 12:50:00 AM,19.282,
11287,10/16/20 01:00:00 AM,19.282,
11288,10/16/20 01:10:00 AM,19.282,
11289,10/16/20 01:20:00 AM,19.282,
11290,10/16/20 01:30:00 AM,19.187,
11291,10/16/20 01:40:00 AM,19.187,
11292,10/16/20 01:50:00 AM,19.187,
11293,10/16/20 02:00:00 AM,19.092,
11294,10/16/20 02:10:00 AM,19.092,
11295,10/16/20 02:20:00 AM,18.996,
11296,10/16/20 02:30:00 AM,18.996,
11297,10/16/20 02:40:00 AM,18.996,
11298,10/16/20 02:50:00 AM,18.996,
11299,10/16/20 03:00:00 AM,18.996,
11300,10/16/20 03:10:00 AM,18.901,
11301,10/16/20 03:20:00 AM,18.901,
11302,10/16/20 03:30:00 AM,18.901,
11303,10/16/20 03:40:00 AM,18.901,
11304,10/16/20 03:50:00 AM,18.806,
11305,10/16/20 04:00:00 AM,18.806,
11306,10/16/20 04:10:00 AM,18.806,
11307,10/16/20 04:20:00 AM,18.806,
11308,10/16/20 04:30:00 AM,18.711,
11309,10/16/20 04:40:00 AM,18.711,
11310,10/16/20 04:50:00 AM,18.711,
11311,10/16/20 05:00:00 AM,18.711,
11312,10/16/20 05:10:00 AM,18.616,
11313,10/16/20 05:20:00 AM,18.616,
11314,10/16/20 05:30:00 AM,18.616,
11315,10/16/20 05:40:00 AM,18.616,
11316,10/16/20 05:50:00 AM,18.616,
11317,10/16/20 06:00:00 AM,18.616,
11318,10/16/20 06:10:00 AM,18.616,
11319,10/16/20 06:20:00 AM,18.616,
11320,10/16/20 06:30:00 AM,18.616,
11321,10/16/20 06:40:00 AM,18.521,
11322,10/16/20 06:50:00 AM,18.616,
11323,10/16/20 07:00:00 AM,18.616,
11324,10/16/20 07:10:00 AM,18.521,
11325,10/16/20 07:20:00 AM,18.521,
11326,10/16/20 07:30:00 AM,18.521,
11327,10/16/20 07:40:00 AM,18.521,
11328,10/16/20 07:50:00 AM,18.521,
11329,10/16/20 08:00:00 AM,18.521,
11330,10/16/20 08:10:00 AM,18.521,
11331,10/16/20 08:20:00 AM,18.521,
11332,10/16/20 08:30:00 AM,18.521,
11333,10/16/20 08:40:00 AM,18.521,
11334,10/16/20 08:50:00 AM,18.521,
11335,10/16/20 09:00:00 AM,18.521,
11336,10/16/20 09:10:00 AM,18.616,
11337,10/16/20 09:20:00 AM,18.616,
11338,10/16/20 09:30:00 AM,18.616,
11339,10/16/20 09:40:00 AM,18.521,
11340,10/16/20 09:50:00 AM,18.616,
11341,10/16/20 10:00:00 AM,18.711,
11342,10/16/20 10:10:00 AM,18.711,
11343,10/16/20 10:20:00 AM,18.711,
11344,10/16/20 10:30:00 AM,18.711,
11345,10/16/20 10:40:00 AM,18.711,
11346,10/16/20 10:50:00 AM,18.806,
11347,10/16/20 11:00:00 AM,18.901,
11348,10/16/20 11:10:00 AM,18.901,
11349,10/16/20 11:20:00 AM,18.806,
11350,10/16/20 11:30:00 AM,18.806,
11351,10/16/20 11:40:00 AM,18.806,
11352,10/16/20 11:50:00 AM,18.806,
11353,10/16/20 12:00:00 PM,18.806,
11354,10/16/20 12:10:00 PM,18.711,
11355,10/16/20 12:20:00 PM,18.711,
11356,10/16/20 12:30:00 PM,18.806,
11357,10/16/20 12:40:00 PM,18.711,
11358,10/16/20 12:50:00 PM,18.711,
11359,10/16/20 01:00:00 PM,18.711,
11360,10/16/20 01:10:00 PM,18.616,
11361,10/16/20 01:20:00 PM,18.711,
11362,10/16/20 01:30:00 PM,18.616,
11363,10/16/20 01:40:00 PM,18.616,
11364,10/16/20 01:50:00 PM,18.616,
11365,10/16/20 02:00:00 PM,18.616,
11366,10/16/20 02:10:00 PM,18.616,
11367,10/16/20 02:20:00 PM,18.616,
11368,10/16/20 02:30:00 PM,18.616,
11369,10/16/20 02:40:00 PM,18.616,
11370,10/16/20 02:50:00 PM,18.616,
11371,10/16/20 03:00:00 PM,18.616,
11372,10/16/20 03:10:00 PM,18.616,
11373,10/16/20 03:20:00 PM,18.616,
11374,10/16/20 03:30:00 PM,18.616,
11375,10/16/20 03:40:00 PM,18.616,
11376,10/16/20 03:50:00 PM,18.616,
11377,10/16/20 04:00:00 PM,18.711,
11378,10/16/20 04:10:00 PM,18.711,
11379,10/16/20 04:20:00 PM,18.711,
11380,10/16/20 04:30:00 PM,18.711,
11381,10/16/20 04:40:00 PM,18.711,
11382,10/16/20 04:50:00 PM,18.711,
11383,10/16/20 05:00:00 PM,18.616,
11384,10/16/20 05:10:00 PM,18.616,
11385,10/16/20 05:20:00 PM,18.616,
11386,10/16/20 05:30:00 PM,18.711,
11387,10/16/20 05:40:00 PM,18.616,
11388,10/16/20 05:50:00 PM,18.616,
11389,10/16/20 06:00:00 PM,18.616,
11390,10/16/20 06:10:00 PM,18.616,
11391,10/16/20 06:20:00 PM,18.521,
11392,10/16/20 06:30:00 PM,18.521,
11393,10/16/20 06:40:00 PM,18.521,
11394,10/16/20 06:50:00 PM,18.521,
11395,10/16/20 07:00:00 PM,18.521,
11396,10/16/20 07:10:00 PM,18.521,
