"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
4829,05/23/21 01:10:00 AM,16.808,,,,
4830,05/23/21 01:20:00 AM,16.713,,,,
4831,05/23/21 01:30:00 AM,16.618,,,,
4832,05/23/21 01:40:00 AM,16.523,,,,
4833,05/23/21 01:50:00 AM,16.237,,,,
4834,05/23/21 02:00:00 AM,16.141,,,,
4835,05/23/21 02:10:00 AM,16.141,,,,
4836,05/23/21 02:20:00 AM,16.141,,,,
4837,05/23/21 02:30:00 AM,16.141,,,,
4838,05/23/21 02:40:00 AM,16.141,,,,
4839,05/23/21 02:50:00 AM,16.141,,,,
4840,05/23/21 03:00:00 AM,16.237,,,,
4841,05/23/21 03:10:00 AM,16.237,,,,
4842,05/23/21 03:20:00 AM,16.427,,,,
4843,05/23/21 03:30:00 AM,16.427,,,,
4844,05/23/21 03:40:00 AM,16.523,,,,
4845,05/23/21 03:50:00 AM,16.713,,,,
4846,05/23/21 04:00:00 AM,16.808,,,,
4847,05/23/21 04:10:00 AM,16.903,,,,
4848,05/23/21 04:20:00 AM,17.094,,,,
4849,05/23/21 04:30:00 AM,16.999,,,,
4850,05/23/21 04:40:00 AM,17.094,,,,
4851,05/23/21 04:50:00 AM,17.094,,,,
4852,05/23/21 05:00:00 AM,17.094,,,,
4853,05/23/21 05:10:00 AM,17.094,,,,
4854,05/23/21 05:20:00 AM,17.189,,,,
4855,05/23/21 05:30:00 AM,17.284,,,,
4856,05/23/21 05:40:00 AM,17.284,,,,
4857,05/23/21 05:50:00 AM,17.284,,,,
4858,05/23/21 06:00:00 AM,17.189,,,,
4859,05/23/21 06:10:00 AM,17.189,,,,
4860,05/23/21 06:20:00 AM,17.189,,,,
4861,05/23/21 06:30:00 AM,17.189,,,,
4862,05/23/21 06:40:00 AM,17.189,,,,
4863,05/23/21 06:50:00 AM,17.189,,,,
4864,05/23/21 07:00:00 AM,17.189,,,,
4865,05/23/21 07:10:00 AM,17.094,,,,
4866,05/23/21 07:20:00 AM,17.189,,,,
4867,05/23/21 07:30:00 AM,17.094,,,,
4868,05/23/21 07:40:00 AM,17.094,,,,
4869,05/23/21 07:50:00 AM,16.999,,,,
4870,05/23/21 08:00:00 AM,17.189,,,,
4871,05/23/21 08:10:00 AM,17.189,,,,
4872,05/23/21 08:20:00 AM,17.189,,,,
4873,05/23/21 08:30:00 AM,17.094,,,,
4874,05/23/21 08:40:00 AM,17.094,,,,
4875,05/23/21 08:50:00 AM,17.094,,,,
4876,05/23/21 09:00:00 AM,17.094,,,,
4877,05/23/21 09:10:00 AM,16.999,,,,
4878,05/23/21 09:20:00 AM,17.189,,,,
4879,05/23/21 09:30:00 AM,17.189,,,,
4880,05/23/21 09:40:00 AM,17.094,,,,
4881,05/23/21 09:50:00 AM,17.189,,,,
4882,05/23/21 10:00:00 AM,17.284,,,,
4883,05/23/21 10:10:00 AM,17.379,,,,
4884,05/23/21 10:20:00 AM,17.379,,,,
4885,05/23/21 10:30:00 AM,17.284,,,,
4886,05/23/21 10:40:00 AM,17.284,,,,
4887,05/23/21 10:50:00 AM,17.379,,,,
4888,05/23/21 11:00:00 AM,17.475,,,,
4889,05/23/21 11:10:00 AM,17.475,,,,
4890,05/23/21 11:20:00 AM,17.475,,,,
4891,05/23/21 11:30:00 AM,17.570,,,,
4892,05/23/21 11:40:00 AM,17.570,,,,
4893,05/23/21 11:50:00 AM,17.570,,,,
4894,05/23/21 12:00:00 PM,17.475,,,,
4895,05/23/21 12:10:00 PM,17.570,,,,
4896,05/23/21 12:20:00 PM,17.475,,,,
4897,05/23/21 12:30:00 PM,17.570,,,,
4898,05/23/21 12:40:00 PM,17.665,,,,
4899,05/23/21 12:50:00 PM,17.379,,,,
4900,05/23/21 01:00:00 PM,17.379,,,,
4901,05/23/21 01:10:00 PM,17.379,,,,
4902,05/23/21 01:20:00 PM,17.379,,,,
4903,05/23/21 01:30:00 PM,17.379,,,,
4904,05/23/21 01:40:00 PM,17.379,,,,
4905,05/23/21 01:50:00 PM,17.570,,,,
4906,05/23/21 02:00:00 PM,17.570,,,,
4907,05/23/21 02:10:00 PM,17.570,,,,
4908,05/23/21 02:20:00 PM,17.475,,,,
4909,05/23/21 02:30:00 PM,17.475,,,,
4910,05/23/21 02:40:00 PM,17.570,,,,
4911,05/23/21 02:50:00 PM,17.570,,,,
4912,05/23/21 03:00:00 PM,17.570,,,,
4913,05/23/21 03:10:00 PM,17.475,,,,
4914,05/23/21 03:20:00 PM,17.475,,,,
4915,05/23/21 03:30:00 PM,17.475,,,,
4916,05/23/21 03:40:00 PM,17.475,,,,
4917,05/23/21 03:50:00 PM,17.475,,,,
4918,05/23/21 04:00:00 PM,17.475,,,,
4919,05/23/21 04:10:00 PM,17.475,,,,
4920,05/23/21 04:20:00 PM,17.475,,,,
4921,05/23/21 04:30:00 PM,17.475,,,,
4922,05/23/21 04:40:00 PM,17.570,,,,
4923,05/23/21 04:50:00 PM,17.475,,,,
4924,05/23/21 05:00:00 PM,17.379,,,,
4925,05/23/21 05:10:00 PM,17.570,,,,
4926,05/23/21 05:20:00 PM,17.665,,,,
4927,05/23/21 05:30:00 PM,17.665,,,,
4928,05/23/21 05:40:00 PM,17.665,,,,
4929,05/23/21 05:50:00 PM,17.760,,,,
4930,05/23/21 06:00:00 PM,17.665,,,,
4931,05/23/21 06:10:00 PM,17.760,,,,
4932,05/23/21 06:20:00 PM,17.760,,,,
4933,05/23/21 06:30:00 PM,17.665,,,,
4934,05/23/21 06:40:00 PM,17.665,,,,
4935,05/23/21 06:50:00 PM,17.855,,,,
4936,05/23/21 07:00:00 PM,17.760,,,,
4937,05/23/21 07:10:00 PM,17.665,,,,
4938,05/23/21 07:20:00 PM,17.760,,,,
4939,05/23/21 07:30:00 PM,17.855,,,,
4940,05/23/21 07:40:00 PM,17.760,,,,
4941,05/23/21 07:50:00 PM,17.665,,,,
4942,05/23/21 08:00:00 PM,17.760,,,,
4943,05/23/21 08:10:00 PM,17.855,,,,
4944,05/23/21 08:20:00 PM,17.950,,,,
4945,05/23/21 08:30:00 PM,17.950,,,,
4946,05/23/21 08:40:00 PM,17.855,,,,
4947,05/23/21 08:50:00 PM,17.950,,,,
4948,05/23/21 09:00:00 PM,18.045,,,,
4949,05/23/21 09:10:00 PM,18.045,,,,
4950,05/23/21 09:20:00 PM,17.950,,,,
4951,05/23/21 09:30:00 PM,17.855,,,,
4952,05/23/21 09:40:00 PM,17.855,,,,
4953,05/23/21 09:50:00 PM,17.760,,,,
4954,05/23/21 10:00:00 PM,17.665,,,,
4955,05/23/21 10:10:00 PM,17.855,,,,
4956,05/23/21 10:20:00 PM,17.760,,,,
4957,05/23/21 10:30:00 PM,17.475,,,,
4958,05/23/21 10:40:00 PM,17.379,,,,
4959,05/23/21 10:50:00 PM,17.379,,,,
4960,05/23/21 11:00:00 PM,17.379,,,,
4961,05/23/21 11:10:00 PM,17.379,,,,
4962,05/23/21 11:20:00 PM,17.284,,,,
4963,05/23/21 11:30:00 PM,17.379,,,,
4964,05/23/21 11:40:00 PM,17.189,,,,
4965,05/23/21 11:50:00 PM,17.094,,,,
4966,05/24/21 12:00:00 AM,16.999,,,,
4967,05/24/21 12:10:00 AM,17.094,,,,
4968,05/24/21 12:20:00 AM,16.903,,,,
4969,05/24/21 12:30:00 AM,16.808,,,,
4970,05/24/21 12:40:00 AM,16.713,,,,
4971,05/24/21 12:50:00 AM,16.808,,,,
4972,05/24/21 01:00:00 AM,16.713,,,,
4973,05/24/21 01:10:00 AM,16.808,,,,
4974,05/24/21 01:20:00 AM,16.713,,,,
4975,05/24/21 01:30:00 AM,16.618,,,,
4976,05/24/21 01:40:00 AM,16.713,,,,
4977,05/24/21 01:50:00 AM,16.903,,,,
4978,05/24/21 02:00:00 AM,16.903,,,,
4979,05/24/21 02:10:00 AM,16.999,,,,
4980,05/24/21 02:20:00 AM,17.094,,,,
4981,05/24/21 02:30:00 AM,17.189,,,,
4982,05/24/21 02:40:00 AM,17.189,,,,
4983,05/24/21 02:50:00 AM,16.999,,,,
4984,05/24/21 03:00:00 AM,16.999,,,,
4985,05/24/21 03:10:00 AM,16.903,,,,
4986,05/24/21 03:20:00 AM,16.808,,,,
4987,05/24/21 03:30:00 AM,16.713,,,,
4988,05/24/21 03:40:00 AM,16.713,,,,
4989,05/24/21 03:50:00 AM,16.713,,,,
4990,05/24/21 04:00:00 AM,16.713,,,,
4991,05/24/21 04:10:00 AM,16.523,,,,
4992,05/24/21 04:20:00 AM,16.523,,,,
4993,05/24/21 04:30:00 AM,16.618,,,,
4994,05/24/21 04:40:00 AM,16.903,,,,
4995,05/24/21 04:50:00 AM,16.903,,,,
4996,05/24/21 05:00:00 AM,16.999,,,,
4997,05/24/21 05:10:00 AM,16.999,,,,
4998,05/24/21 05:20:00 AM,16.999,,,,
4999,05/24/21 05:30:00 AM,17.189,,,,
5000,05/24/21 05:40:00 AM,17.189,,,,
5001,05/24/21 05:50:00 AM,17.189,,,,
5002,05/24/21 06:00:00 AM,17.189,,,,
5003,05/24/21 06:10:00 AM,17.189,,,,
5004,05/24/21 06:20:00 AM,17.284,,,,
5005,05/24/21 06:30:00 AM,17.284,,,,
5006,05/24/21 06:40:00 AM,17.189,,,,
5007,05/24/21 06:50:00 AM,16.999,,,,
5008,05/24/21 07:00:00 AM,16.903,,,,
5009,05/24/21 07:10:00 AM,16.903,,,,
5010,05/24/21 07:20:00 AM,16.999,,,,
5011,05/24/21 07:30:00 AM,16.999,,,,
5012,05/24/21 07:40:00 AM,16.808,,,,
5013,05/24/21 07:50:00 AM,16.999,,,,
5014,05/24/21 08:00:00 AM,16.999,,,,
5015,05/24/21 08:10:00 AM,17.189,,,,
5016,05/24/21 08:20:00 AM,17.284,,,,
5017,05/24/21 08:30:00 AM,17.094,,,,
5018,05/24/21 08:40:00 AM,17.189,,,,
5019,05/24/21 08:50:00 AM,17.189,,,,
5020,05/24/21 09:00:00 AM,17.189,,,,
5021,05/24/21 09:10:00 AM,17.284,,,,
5022,05/24/21 09:20:00 AM,17.379,,,,
5023,05/24/21 09:30:00 AM,17.284,,,,
5024,05/24/21 09:40:00 AM,17.284,,,,
5025,05/24/21 09:50:00 AM,17.284,,,,
5026,05/24/21 10:00:00 AM,17.284,,,,
5027,05/24/21 10:10:00 AM,17.284,,,,
5028,05/24/21 10:20:00 AM,17.379,,,,
5029,05/24/21 10:30:00 AM,17.379,,,,
5030,05/24/21 10:40:00 AM,17.284,,,,
5031,05/24/21 10:50:00 AM,17.284,,,,
5032,05/24/21 11:00:00 AM,17.284,,,,
5033,05/24/21 11:10:00 AM,17.284,,,,
5034,05/24/21 11:20:00 AM,17.094,,,,
5035,05/24/21 11:30:00 AM,17.284,,,,
5036,05/24/21 11:40:00 AM,17.284,,,,
5037,05/24/21 11:50:00 AM,17.379,,,,
5038,05/24/21 12:00:00 PM,17.475,,,,
5039,05/24/21 12:10:00 PM,17.379,,,,
5040,05/24/21 12:20:00 PM,17.379,,,,
5041,05/24/21 12:30:00 PM,17.379,,,,
5042,05/24/21 12:40:00 PM,17.475,,,,
5043,05/24/21 12:50:00 PM,17.475,,,,
5044,05/24/21 01:00:00 PM,17.475,,,,
5045,05/24/21 01:10:00 PM,17.475,,,,
5046,05/24/21 01:20:00 PM,17.570,,,,
5047,05/24/21 01:30:00 PM,17.475,,,,
5048,05/24/21 01:40:00 PM,17.379,,,,
5049,05/24/21 01:50:00 PM,17.475,,,,
5050,05/24/21 02:00:00 PM,17.475,,,,
5051,05/24/21 02:10:00 PM,17.379,,,,
5052,05/24/21 02:20:00 PM,17.475,,,,
5053,05/24/21 02:30:00 PM,17.379,,,,
5054,05/24/21 02:40:00 PM,17.379,,,,
5055,05/24/21 02:50:00 PM,17.379,,,,
5056,05/24/21 03:00:00 PM,17.379,,,,
5057,05/24/21 03:10:00 PM,17.379,,,,
5058,05/24/21 03:20:00 PM,17.284,,,,
5059,05/24/21 03:30:00 PM,17.284,,,,
5060,05/24/21 03:40:00 PM,17.189,,,,
5061,05/24/21 03:50:00 PM,17.189,,,,
5062,05/24/21 04:00:00 PM,17.094,,,,
5063,05/24/21 04:10:00 PM,17.094,,,,
5064,05/24/21 04:20:00 PM,17.189,,,,
5065,05/24/21 04:30:00 PM,17.189,,,,
5066,05/24/21 04:40:00 PM,17.284,,,,
5067,05/24/21 04:50:00 PM,17.284,,,,
5068,05/24/21 05:00:00 PM,17.284,,,,
5069,05/24/21 05:10:00 PM,17.379,,,,
5070,05/24/21 05:20:00 PM,17.475,,,,
5071,05/24/21 05:30:00 PM,17.475,,,,
5072,05/24/21 05:40:00 PM,17.475,,,,
5073,05/24/21 05:50:00 PM,17.475,,,,
5074,05/24/21 06:00:00 PM,17.475,,,,
5075,05/24/21 06:10:00 PM,17.475,,,,
5076,05/24/21 06:20:00 PM,17.379,,,,
5077,05/24/21 06:30:00 PM,17.284,,,,
5078,05/24/21 06:40:00 PM,17.379,,,,
5079,05/24/21 06:50:00 PM,17.379,,,,
5080,05/24/21 07:00:00 PM,17.284,,,,
5081,05/24/21 07:10:00 PM,17.284,,,,
5082,05/24/21 07:20:00 PM,17.189,,,,
5083,05/24/21 07:30:00 PM,17.284,,,,
5084,05/24/21 07:40:00 PM,17.379,,,,
5085,05/24/21 07:50:00 PM,17.379,,,,
5086,05/24/21 08:00:00 PM,17.284,,,,
5087,05/24/21 08:10:00 PM,17.379,,,,
5088,05/24/21 08:20:00 PM,17.379,,,,
5089,05/24/21 08:30:00 PM,17.379,,,,
5090,05/24/21 08:40:00 PM,17.475,,,,
5091,05/24/21 08:50:00 PM,17.475,,,,
5092,05/24/21 09:00:00 PM,17.475,,,,
5093,05/24/21 09:10:00 PM,17.570,,,,
5094,05/24/21 09:20:00 PM,17.570,,,,
5095,05/24/21 09:30:00 PM,17.665,,,,
5096,05/24/21 09:40:00 PM,17.665,,,,
5097,05/24/21 09:50:00 PM,17.665,,,,
5098,05/24/21 10:00:00 PM,17.665,,,,
5099,05/24/21 10:10:00 PM,17.665,,,,
5100,05/24/21 10:20:00 PM,17.665,,,,
5101,05/24/21 10:30:00 PM,17.570,,,,
5102,05/24/21 10:40:00 PM,17.665,,,,
5103,05/24/21 10:50:00 PM,17.665,,,,
5104,05/24/21 11:00:00 PM,17.760,,,,
5105,05/24/21 11:10:00 PM,17.665,,,,
5106,05/24/21 11:20:00 PM,17.570,,,,
5107,05/24/21 11:30:00 PM,17.475,,,,
5108,05/24/21 11:40:00 PM,17.570,,,,
5109,05/24/21 11:50:00 PM,17.570,,,,
5110,05/25/21 12:00:00 AM,17.665,,,,
5111,05/25/21 12:10:00 AM,17.570,,,,
5112,05/25/21 12:20:00 AM,17.665,,,,
5113,05/25/21 12:30:00 AM,17.665,,,,
5114,05/25/21 12:40:00 AM,17.665,,,,
5115,05/25/21 12:50:00 AM,17.760,,,,
5116,05/25/21 01:00:00 AM,17.760,,,,
5117,05/25/21 01:10:00 AM,17.760,,,,
5118,05/25/21 01:20:00 AM,17.760,,,,
5119,05/25/21 01:30:00 AM,17.665,,,,
5120,05/25/21 01:40:00 AM,17.665,,,,
5121,05/25/21 01:50:00 AM,17.665,,,,
5122,05/25/21 02:00:00 AM,17.570,,,,
5123,05/25/21 02:10:00 AM,17.475,,,,
5124,05/25/21 02:20:00 AM,17.475,,,,
5125,05/25/21 02:30:00 AM,17.570,,,,
5126,05/25/21 02:40:00 AM,17.475,,,,
5127,05/25/21 02:50:00 AM,17.475,,,,
5128,05/25/21 03:00:00 AM,17.475,,,,
5129,05/25/21 03:10:00 AM,17.475,,,,
5130,05/25/21 03:20:00 AM,17.475,,,,
5131,05/25/21 03:30:00 AM,17.379,,,,
5132,05/25/21 03:40:00 AM,17.379,,,,
5133,05/25/21 03:50:00 AM,17.379,,,,
5134,05/25/21 04:00:00 AM,17.379,,,,
5135,05/25/21 04:10:00 AM,17.475,,,,
5136,05/25/21 04:20:00 AM,17.665,,,,
5137,05/25/21 04:30:00 AM,17.665,,,,
5138,05/25/21 04:40:00 AM,17.665,,,,
5139,05/25/21 04:50:00 AM,17.665,,,,
5140,05/25/21 05:00:00 AM,17.570,,,,
5141,05/25/21 05:10:00 AM,17.284,,,,
5142,05/25/21 05:20:00 AM,17.379,,,,
5143,05/25/21 05:30:00 AM,17.570,,,,
5144,05/25/21 05:40:00 AM,17.760,,,,
5145,05/25/21 05:50:00 AM,17.475,,,,
5146,05/25/21 06:00:00 AM,17.189,,,,
5147,05/25/21 06:10:00 AM,17.189,,,,
5148,05/25/21 06:20:00 AM,17.379,,,,
5149,05/25/21 06:30:00 AM,17.475,,,,
5150,05/25/21 06:40:00 AM,17.475,,,,
5151,05/25/21 06:50:00 AM,17.475,,,,
5152,05/25/21 07:00:00 AM,17.570,,,,
5153,05/25/21 07:10:00 AM,17.475,,,,
5154,05/25/21 07:20:00 AM,17.475,,,,
5155,05/25/21 07:30:00 AM,17.570,,,,
5156,05/25/21 07:40:00 AM,17.475,,,,
5157,05/25/21 07:50:00 AM,17.475,,,,
5158,05/25/21 08:00:00 AM,17.665,,,,
5159,05/25/21 08:10:00 AM,17.475,,,,
5160,05/25/21 08:20:00 AM,17.189,,,,
5161,05/25/21 08:30:00 AM,17.189,,,,
5162,05/25/21 08:40:00 AM,17.189,,,,
5163,05/25/21 08:50:00 AM,17.379,,,,
5164,05/25/21 09:00:00 AM,17.284,,,,
5165,05/25/21 09:10:00 AM,17.284,,,,
5166,05/25/21 09:20:00 AM,17.094,,,,
5167,05/25/21 09:30:00 AM,17.094,,,,
5168,05/25/21 09:40:00 AM,17.189,,,,
5169,05/25/21 09:50:00 AM,17.284,,,,
5170,05/25/21 10:00:00 AM,17.284,,,,
5171,05/25/21 10:10:00 AM,17.379,,,,
5172,05/25/21 10:20:00 AM,17.570,,,,
5173,05/25/21 10:30:00 AM,17.475,,,,
5174,05/25/21 10:40:00 AM,17.379,,,,
5175,05/25/21 10:50:00 AM,17.379,,,,
5176,05/25/21 11:00:00 AM,17.475,,,,
5177,05/25/21 11:10:00 AM,17.475,,,,
5178,05/25/21 11:20:00 AM,17.570,,,,
5179,05/25/21 11:30:00 AM,17.475,,,,
5180,05/25/21 11:40:00 AM,17.475,,,,
5181,05/25/21 11:50:00 AM,17.475,,,,
5182,05/25/21 12:00:00 PM,17.475,,,,
5183,05/25/21 12:10:00 PM,17.284,,,,
5184,05/25/21 12:20:00 PM,17.189,,,,
5185,05/25/21 12:30:00 PM,17.094,,,,
5186,05/25/21 12:40:00 PM,17.189,,,,
5187,05/25/21 12:50:00 PM,17.094,,,,
5188,05/25/21 01:00:00 PM,17.094,,,,
5189,05/25/21 01:10:00 PM,17.379,,,,
5190,05/25/21 01:20:00 PM,17.379,,,,
5191,05/25/21 01:30:00 PM,17.284,,,,
5192,05/25/21 01:40:00 PM,17.189,,,,
5193,05/25/21 01:50:00 PM,17.189,,,,
5194,05/25/21 02:00:00 PM,17.094,,,,
5195,05/25/21 02:10:00 PM,17.189,,,,
5196,05/25/21 02:20:00 PM,17.189,,,,
5197,05/25/21 02:30:00 PM,17.284,,,,
5198,05/25/21 02:40:00 PM,17.284,,,,
5199,05/25/21 02:50:00 PM,17.379,,,,
5200,05/25/21 03:00:00 PM,17.379,,,,
5201,05/25/21 03:10:00 PM,17.379,,,,
5202,05/25/21 03:20:00 PM,17.189,,,,
5203,05/25/21 03:30:00 PM,17.094,,,,
5204,05/25/21 03:40:00 PM,17.284,,,,
5205,05/25/21 03:50:00 PM,17.284,,,,
5206,05/25/21 04:00:00 PM,17.284,,,,
5207,05/25/21 04:10:00 PM,17.379,,,,
5208,05/25/21 04:20:00 PM,17.379,,,,
5209,05/25/21 04:30:00 PM,17.284,,,,
5210,05/25/21 04:40:00 PM,17.570,,,,
5211,05/25/21 04:50:00 PM,17.570,,,,
5212,05/25/21 05:00:00 PM,17.570,,,,
5213,05/25/21 05:10:00 PM,17.379,,,,
5214,05/25/21 05:20:00 PM,17.475,,,,
5215,05/25/21 05:30:00 PM,17.570,,,,
5216,05/25/21 05:40:00 PM,17.570,,,,
5217,05/25/21 05:50:00 PM,17.665,,,,
5218,05/25/21 06:00:00 PM,17.570,,,,
5219,05/25/21 06:10:00 PM,17.665,,,,
5220,05/25/21 06:20:00 PM,17.760,,,,
5221,05/25/21 06:30:00 PM,17.760,,,,
5222,05/25/21 06:40:00 PM,17.665,,,,
5223,05/25/21 06:50:00 PM,17.665,,,,
5224,05/25/21 07:00:00 PM,18.045,,,,
5225,05/25/21 07:10:00 PM,18.140,,,,
5226,05/25/21 07:20:00 PM,18.140,,,,
5227,05/25/21 07:30:00 PM,18.140,,,,
5228,05/25/21 07:40:00 PM,18.045,,,,
5229,05/25/21 07:50:00 PM,18.045,,,,
5230,05/25/21 08:00:00 PM,18.045,,,,
5231,05/25/21 08:10:00 PM,18.045,,,,
5232,05/25/21 08:20:00 PM,18.140,,,,
5233,05/25/21 08:30:00 PM,18.140,,,,
5234,05/25/21 08:40:00 PM,17.855,,,,
5235,05/25/21 08:50:00 PM,17.760,,,,
5236,05/25/21 09:00:00 PM,17.570,,,,
5237,05/25/21 09:10:00 PM,17.475,,,,
5238,05/25/21 09:20:00 PM,17.570,,,,
5239,05/25/21 09:30:00 PM,17.665,,,,
5240,05/25/21 09:40:00 PM,17.665,,,,
5241,05/25/21 09:50:00 PM,17.760,,,,
5242,05/25/21 10:00:00 PM,17.855,,,,
5243,05/25/21 10:10:00 PM,18.045,,,,
5244,05/25/21 10:20:00 PM,18.236,,,,
5245,05/25/21 10:30:00 PM,18.140,,,,
5246,05/25/21 10:40:00 PM,18.140,,,,
5247,05/25/21 10:50:00 PM,18.045,,,,
5248,05/25/21 11:00:00 PM,18.045,,,,
5249,05/25/21 11:10:00 PM,17.950,,,,
5250,05/25/21 11:20:00 PM,17.950,,,,
5251,05/25/21 11:30:00 PM,18.045,,,,
5252,05/25/21 11:40:00 PM,17.855,,,,
5253,05/25/21 11:50:00 PM,17.855,,,,
5254,05/26/21 12:00:00 AM,17.855,,,,
5255,05/26/21 12:10:00 AM,17.855,,,,
5256,05/26/21 12:20:00 AM,17.760,,,,
5257,05/26/21 12:30:00 AM,17.950,,,,
5258,05/26/21 12:40:00 AM,18.045,,,,
5259,05/26/21 12:50:00 AM,18.045,,,,
5260,05/26/21 01:00:00 AM,18.045,,,,
5261,05/26/21 01:10:00 AM,17.950,,,,
5262,05/26/21 01:20:00 AM,18.045,,,,
5263,05/26/21 01:30:00 AM,18.045,,,,
5264,05/26/21 01:40:00 AM,18.045,,,,
5265,05/26/21 01:50:00 AM,17.950,,,,
5266,05/26/21 02:00:00 AM,18.045,,,,
5267,05/26/21 02:10:00 AM,17.950,,,,
5268,05/26/21 02:20:00 AM,18.045,,,,
5269,05/26/21 02:30:00 AM,18.140,,,,
5270,05/26/21 02:40:00 AM,18.140,,,,
5271,05/26/21 02:50:00 AM,18.140,,,,
5272,05/26/21 03:00:00 AM,18.140,,,,
5273,05/26/21 03:10:00 AM,18.140,,,,
5274,05/26/21 03:20:00 AM,18.140,,,,
5275,05/26/21 03:30:00 AM,18.140,,,,
5276,05/26/21 03:40:00 AM,18.140,,,,
5277,05/26/21 03:50:00 AM,18.140,,,,
5278,05/26/21 04:00:00 AM,18.140,,,,
5279,05/26/21 04:10:00 AM,18.140,,,,
5280,05/26/21 04:20:00 AM,18.045,,,,
5281,05/26/21 04:30:00 AM,18.236,,,,
5282,05/26/21 04:40:00 AM,18.236,,,,
5283,05/26/21 04:50:00 AM,18.236,,,,
5284,05/26/21 05:00:00 AM,18.426,,,,
5285,05/26/21 05:10:00 AM,18.331,,,,
5286,05/26/21 05:20:00 AM,18.331,,,,
5287,05/26/21 05:30:00 AM,18.521,,,,
5288,05/26/21 05:40:00 AM,18.711,,,,
5289,05/26/21 05:50:00 AM,18.711,,,,
5290,05/26/21 06:00:00 AM,18.711,,,,
5291,05/26/21 06:10:00 AM,18.616,,,,
5292,05/26/21 06:20:00 AM,18.236,,,,
5293,05/26/21 06:30:00 AM,17.950,,,,
5294,05/26/21 06:40:00 AM,17.760,,,,
5295,05/26/21 06:50:00 AM,17.760,,,,
5296,05/26/21 07:00:00 AM,17.665,,,,
5297,05/26/21 07:10:00 AM,17.665,,,,
5298,05/26/21 07:20:00 AM,17.665,,,,
5299,05/26/21 07:30:00 AM,17.760,,,,
5300,05/26/21 07:40:00 AM,17.665,,,,
5301,05/26/21 07:50:00 AM,17.379,,,,
5302,05/26/21 08:00:00 AM,17.284,,,,
5303,05/26/21 08:10:00 AM,17.094,,,,
5304,05/26/21 08:20:00 AM,16.903,,,,
5305,05/26/21 08:30:00 AM,16.999,,,,
5306,05/26/21 08:40:00 AM,16.999,,,,
5307,05/26/21 08:50:00 AM,17.094,,,,
5308,05/26/21 09:00:00 AM,16.999,,,,
5309,05/26/21 09:10:00 AM,16.999,,,,
5310,05/26/21 09:20:00 AM,16.903,,,,
5311,05/26/21 09:30:00 AM,16.903,,,,
5312,05/26/21 09:40:00 AM,16.903,,,,
5313,05/26/21 09:50:00 AM,16.808,,,,
5314,05/26/21 10:00:00 AM,16.903,,,,
5315,05/26/21 10:10:00 AM,16.903,,,,
5316,05/26/21 10:20:00 AM,16.999,,,,
5317,05/26/21 10:30:00 AM,16.999,,,,
5318,05/26/21 10:40:00 AM,17.094,,,,
5319,05/26/21 10:50:00 AM,16.999,,,,
5320,05/26/21 11:00:00 AM,16.999,,,,
5321,05/26/21 11:10:00 AM,16.999,,,,
5322,05/26/21 11:20:00 AM,17.094,,,,
5323,05/26/21 11:30:00 AM,16.999,,,,
5324,05/26/21 11:40:00 AM,16.999,,,,
5325,05/26/21 11:50:00 AM,16.903,,,,
5326,05/26/21 12:00:00 PM,16.903,,,,
5327,05/26/21 12:10:00 PM,16.713,,,,
5328,05/26/21 12:20:00 PM,16.713,,,,
5329,05/26/21 12:30:00 PM,16.808,,,,
5330,05/26/21 12:40:00 PM,16.903,,,,
5331,05/26/21 12:50:00 PM,16.999,,,,
5332,05/26/21 01:00:00 PM,16.999,,,,
5333,05/26/21 01:10:00 PM,16.999,,,,
5334,05/26/21 01:20:00 PM,16.999,,,,
5335,05/26/21 01:30:00 PM,16.903,,,,
5336,05/26/21 01:40:00 PM,16.808,,,,
5337,05/26/21 01:50:00 PM,16.713,,,,
5338,05/26/21 02:00:00 PM,16.713,,,,
5339,05/26/21 02:10:00 PM,16.523,,,,
5340,05/26/21 02:20:00 PM,16.618,,,,
5341,05/26/21 02:30:00 PM,16.618,,,,
5342,05/26/21 02:40:00 PM,16.618,,,,
5343,05/26/21 02:50:00 PM,16.713,,,,
5344,05/26/21 03:00:00 PM,16.713,,,,
5345,05/26/21 03:10:00 PM,16.713,,,,
5346,05/26/21 03:20:00 PM,16.808,,,,
5347,05/26/21 03:30:00 PM,16.999,,,,
5348,05/26/21 03:40:00 PM,17.094,,,,
5349,05/26/21 03:50:00 PM,16.999,,,,
5350,05/26/21 04:00:00 PM,16.903,,,,
5351,05/26/21 04:10:00 PM,16.999,,,,
5352,05/26/21 04:20:00 PM,16.999,,,,
5353,05/26/21 04:30:00 PM,16.999,,,,
5354,05/26/21 04:40:00 PM,16.903,,,,
5355,05/26/21 04:50:00 PM,16.903,,,,
5356,05/26/21 05:00:00 PM,16.713,,,,
5357,05/26/21 05:10:00 PM,16.618,,,,
5358,05/26/21 05:20:00 PM,16.332,,,,
5359,05/26/21 05:30:00 PM,16.141,,,,
5360,05/26/21 05:40:00 PM,16.237,,,,
5361,05/26/21 05:50:00 PM,16.523,,,,
5362,05/26/21 06:00:00 PM,16.618,,,,
5363,05/26/21 06:10:00 PM,16.808,,,,
5364,05/26/21 06:20:00 PM,16.903,,,,
