"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
4111,05/18/21 01:30:00 AM,17.475,,,,,,
4112,05/18/21 01:40:00 AM,17.475,,,,,,
4113,05/18/21 01:50:00 AM,17.475,,,,,,
4114,05/18/21 02:00:00 AM,17.475,,,,,,
4115,05/18/21 02:10:00 AM,17.475,,,,,,
4116,05/18/21 02:20:00 AM,17.475,,,,,,
4117,05/18/21 02:30:00 AM,17.475,,,,,,
4118,05/18/21 02:40:00 AM,17.475,,,,,,
4119,05/18/21 02:50:00 AM,17.475,,,,,,
4120,05/18/21 03:00:00 AM,17.475,,,,,,
4121,05/18/21 03:10:00 AM,17.570,,,,,,
4122,05/18/21 03:20:00 AM,17.570,,,,,,
4123,05/18/21 03:30:00 AM,17.570,,,,,,
4124,05/18/21 03:40:00 AM,17.570,,,,,,
4125,05/18/21 03:50:00 AM,17.570,,,,,,
4126,05/18/21 04:00:00 AM,17.570,,,,,,
4127,05/18/21 04:10:00 AM,17.665,,,,,,
4128,05/18/21 04:20:00 AM,17.570,,,,,,
4129,05/18/21 04:30:00 AM,17.570,,,,,,
4130,05/18/21 04:40:00 AM,17.665,,,,,,
4131,05/18/21 04:50:00 AM,17.665,,,,,,
4132,05/18/21 05:00:00 AM,17.665,,,,,,
4133,05/18/21 05:10:00 AM,17.665,,,,,,
4134,05/18/21 05:20:00 AM,17.665,,,,,,
4135,05/18/21 05:30:00 AM,17.665,,,,,,
4136,05/18/21 05:40:00 AM,17.665,,,,,,
4137,05/18/21 05:50:00 AM,17.665,,,,,,
4138,05/18/21 06:00:00 AM,17.665,,,,,,
4139,05/18/21 06:10:00 AM,17.665,,,,,,
4140,05/18/21 06:20:00 AM,17.665,,,,,,
4141,05/18/21 06:30:00 AM,17.665,,,,,,
4142,05/18/21 06:40:00 AM,17.665,,,,,,
4143,05/18/21 06:50:00 AM,17.665,,,,,,
4144,05/18/21 07:00:00 AM,17.665,,,,,,
4145,05/18/21 07:10:00 AM,17.570,,,,,,
4146,05/18/21 07:20:00 AM,17.665,,,,,,
4147,05/18/21 07:30:00 AM,17.665,,,,,,
4148,05/18/21 07:40:00 AM,17.665,,,,,,
4149,05/18/21 07:50:00 AM,17.665,,,,,,
4150,05/18/21 08:00:00 AM,17.665,,,,,,
4151,05/18/21 08:10:00 AM,17.665,,,,,,
4152,05/18/21 08:20:00 AM,17.665,,,,,,
4153,05/18/21 08:30:00 AM,17.665,,,,,,
4154,05/18/21 08:40:00 AM,17.665,,,,,,
4155,05/18/21 08:50:00 AM,17.665,,,,,,
4156,05/18/21 09:00:00 AM,17.665,,,,,,
4157,05/18/21 09:10:00 AM,17.665,,,,,,
4158,05/18/21 09:20:00 AM,17.665,,,,,,
4159,05/18/21 09:30:00 AM,17.665,,,,,,
4160,05/18/21 09:40:00 AM,17.665,,,,,,
4161,05/18/21 09:50:00 AM,17.665,,,,,,
4162,05/18/21 10:00:00 AM,17.665,,,,,,
4163,05/18/21 10:10:00 AM,17.665,,,,,,
4164,05/18/21 10:20:00 AM,17.665,,,,,,
4165,05/18/21 10:30:00 AM,17.665,,,,,,
4166,05/18/21 10:40:00 AM,17.760,,,,,,
4167,05/18/21 10:50:00 AM,17.760,,,,,,
4168,05/18/21 11:00:00 AM,17.760,,,,,,
4169,05/18/21 11:10:00 AM,17.760,,,,,,
4170,05/18/21 11:20:00 AM,17.760,,,,,,
4171,05/18/21 11:30:00 AM,17.760,,,,,,
4172,05/18/21 11:40:00 AM,17.855,,,,,,
4173,05/18/21 11:50:00 AM,17.855,,,,,,
4174,05/18/21 12:00:00 PM,17.760,,,,,,
4175,05/18/21 12:10:00 PM,17.760,,,,,,
4176,05/18/21 12:20:00 PM,17.855,,,,,,
4177,05/18/21 12:30:00 PM,17.760,,,,,,
4178,05/18/21 12:40:00 PM,17.855,,,,,,
4179,05/18/21 12:50:00 PM,17.855,,,,,,
4180,05/18/21 01:00:00 PM,17.855,,,,,,
4181,05/18/21 01:10:00 PM,17.855,,,,,,
4182,05/18/21 01:20:00 PM,17.855,,,,,,
4183,05/18/21 01:30:00 PM,17.855,,,,,,
4184,05/18/21 01:40:00 PM,17.760,,,,,,
4185,05/18/21 01:50:00 PM,17.760,,,,,,
4186,05/18/21 02:00:00 PM,17.760,,,,,,
4187,05/18/21 02:10:00 PM,17.760,,,,,,
4188,05/18/21 02:20:00 PM,17.760,,,,,,
4189,05/18/21 02:30:00 PM,17.760,,,,,,
4190,05/18/21 02:40:00 PM,17.665,,,,,,
4191,05/18/21 02:50:00 PM,17.665,,,,,,
4192,05/18/21 03:00:00 PM,17.760,,,,,,
4193,05/18/21 03:10:00 PM,17.855,,,,,,
4194,05/18/21 03:20:00 PM,17.760,,,,,,
4195,05/18/21 03:30:00 PM,17.855,,,,,,
4196,05/18/21 03:40:00 PM,17.760,,,,,,
4197,05/18/21 03:50:00 PM,17.760,,,,,,
4198,05/18/21 04:00:00 PM,17.760,,,,,,
4199,05/18/21 04:10:00 PM,17.760,,,,,,
4200,05/18/21 04:20:00 PM,17.760,,,,,,
4201,05/18/21 04:30:00 PM,17.855,,,,,,
4202,05/18/21 04:40:00 PM,17.855,,,,,,
4203,05/18/21 04:50:00 PM,17.760,,,,,,
4204,05/18/21 05:00:00 PM,17.760,,,,,,
4205,05/18/21 05:10:00 PM,17.760,,,,,,
4206,05/18/21 05:20:00 PM,17.760,,,,,,
4207,05/18/21 05:30:00 PM,17.760,,,,,,
4208,05/18/21 05:40:00 PM,17.760,,,,,,
4209,05/18/21 05:50:00 PM,17.760,,,,,,
4210,05/18/21 06:00:00 PM,17.760,,,,,,
4211,05/18/21 06:10:00 PM,17.760,,,,,,
4212,05/18/21 06:20:00 PM,17.665,,,,,,
4213,05/18/21 06:30:00 PM,17.665,,,,,,
4214,05/18/21 06:40:00 PM,17.570,,,,,,
4215,05/18/21 06:50:00 PM,17.665,,,,,,
4216,05/18/21 07:00:00 PM,17.665,,,,,,
4217,05/18/21 07:10:00 PM,17.665,,,,,,
4218,05/18/21 07:20:00 PM,17.665,,,,,,
4219,05/18/21 07:30:00 PM,17.665,,,,,,
4220,05/18/21 07:40:00 PM,17.665,,,,,,
4221,05/18/21 07:50:00 PM,17.665,,,,,,
4222,05/18/21 08:00:00 PM,17.665,,,,,,
4223,05/18/21 08:10:00 PM,17.665,,,,,,
4224,05/18/21 08:20:00 PM,17.665,,,,,,
4225,05/18/21 08:30:00 PM,17.665,,,,,,
4226,05/18/21 08:40:00 PM,17.665,,,,,,
4227,05/18/21 08:50:00 PM,17.665,,,,,,
4228,05/18/21 09:00:00 PM,17.665,,,,,,
4229,05/18/21 09:10:00 PM,17.665,,,,,,
4230,05/18/21 09:20:00 PM,17.665,,,,,,
4231,05/18/21 09:30:00 PM,17.665,,,,,,
4232,05/18/21 09:40:00 PM,17.665,,,,,,
4233,05/18/21 09:50:00 PM,17.665,,,,,,
4234,05/18/21 10:00:00 PM,17.665,,,,,,
4235,05/18/21 10:10:00 PM,17.665,,,,,,
4236,05/18/21 10:20:00 PM,17.855,,,,,,
4237,05/18/21 10:30:00 PM,17.855,,,,,,
4238,05/18/21 10:40:00 PM,17.760,,,,,,
4239,05/18/21 10:50:00 PM,17.760,,,,,,
4240,05/18/21 11:00:00 PM,17.760,,,,,,
4241,05/18/21 11:10:00 PM,17.665,,,,,,
4242,05/18/21 11:20:00 PM,17.665,,,,,,
4243,05/18/21 11:30:00 PM,17.665,,,,,,
4244,05/18/21 11:40:00 PM,17.665,,,,,,
4245,05/18/21 11:50:00 PM,17.665,,,,,,
4246,05/19/21 12:00:00 AM,17.665,,,,,,
4247,05/19/21 12:10:00 AM,17.665,,,,,,
4248,05/19/21 12:20:00 AM,17.665,,,,,,
4249,05/19/21 12:30:00 AM,17.665,,,,,,
4250,05/19/21 12:40:00 AM,17.665,,,,,,
4251,05/19/21 12:50:00 AM,17.665,,,,,,
4252,05/19/21 01:00:00 AM,17.665,,,,,,
4253,05/19/21 01:10:00 AM,17.665,,,,,,
4254,05/19/21 01:20:00 AM,17.665,,,,,,
4255,05/19/21 01:30:00 AM,17.665,,,,,,
4256,05/19/21 01:40:00 AM,17.665,,,,,,
4257,05/19/21 01:50:00 AM,17.665,,,,,,
4258,05/19/21 02:00:00 AM,17.665,,,,,,
4259,05/19/21 02:10:00 AM,17.665,,,,,,
4260,05/19/21 02:20:00 AM,17.665,,,,,,
4261,05/19/21 02:30:00 AM,17.665,,,,,,
4262,05/19/21 02:40:00 AM,17.665,,,,,,
4263,05/19/21 02:50:00 AM,17.665,,,,,,
4264,05/19/21 03:00:00 AM,17.665,,,,,,
4265,05/19/21 03:10:00 AM,17.665,,,,,,
4266,05/19/21 03:20:00 AM,17.665,,,,,,
4267,05/19/21 03:30:00 AM,17.665,,,,,,
4268,05/19/21 03:40:00 AM,17.665,,,,,,
4269,05/19/21 03:50:00 AM,17.665,,,,,,
4270,05/19/21 04:00:00 AM,17.665,,,,,,
4271,05/19/21 04:10:00 AM,17.665,,,,,,
4272,05/19/21 04:20:00 AM,17.665,,,,,,
4273,05/19/21 04:30:00 AM,17.665,,,,,,
4274,05/19/21 04:40:00 AM,17.665,,,,,,
4275,05/19/21 04:50:00 AM,17.665,,,,,,
4276,05/19/21 05:00:00 AM,17.665,,,,,,
4277,05/19/21 05:10:00 AM,17.665,,,,,,
4278,05/19/21 05:20:00 AM,17.665,,,,,,
4279,05/19/21 05:30:00 AM,17.665,,,,,,
4280,05/19/21 05:40:00 AM,17.665,,,,,,
4281,05/19/21 05:50:00 AM,17.665,,,,,,
4282,05/19/21 06:00:00 AM,17.665,,,,,,
4283,05/19/21 06:10:00 AM,17.665,,,,,,
4284,05/19/21 06:20:00 AM,17.665,,,,,,
4285,05/19/21 06:30:00 AM,17.665,,,,,,
4286,05/19/21 06:40:00 AM,17.665,,,,,,
4287,05/19/21 06:50:00 AM,17.665,,,,,,
4288,05/19/21 07:00:00 AM,17.665,,,,,,
4289,05/19/21 07:10:00 AM,17.665,,,,,,
4290,05/19/21 07:20:00 AM,17.665,,,,,,
4291,05/19/21 07:30:00 AM,17.665,,,,,,
4292,05/19/21 07:40:00 AM,17.760,,,,,,
4293,05/19/21 07:50:00 AM,17.760,,,,,,
4294,05/19/21 08:00:00 AM,17.665,,,,,,
4295,05/19/21 08:10:00 AM,17.760,,,,,,
4296,05/19/21 08:20:00 AM,17.760,,,,,,
4297,05/19/21 08:30:00 AM,17.760,,,,,,
4298,05/19/21 08:40:00 AM,17.760,,,,,,
4299,05/19/21 08:50:00 AM,17.760,,,,,,
4300,05/19/21 09:00:00 AM,17.760,,,,,,
4301,05/19/21 09:10:00 AM,17.760,,,,,,
4302,05/19/21 09:20:00 AM,17.760,,,,,,
4303,05/19/21 09:30:00 AM,17.665,,,,,,
4304,05/19/21 09:40:00 AM,17.760,,,,,,
4305,05/19/21 09:50:00 AM,17.760,,,,,,
4306,05/19/21 10:00:00 AM,17.760,,,,,,
4307,05/19/21 10:10:00 AM,17.760,,,,,,
4308,05/19/21 10:20:00 AM,17.760,,,,,,
4309,05/19/21 10:30:00 AM,17.760,,,,,,
4310,05/19/21 10:40:00 AM,17.760,,,,,,
4311,05/19/21 10:50:00 AM,17.760,,,,,,
4312,05/19/21 11:00:00 AM,17.855,,,,,,
4313,05/19/21 11:10:00 AM,17.855,,,,,,
4314,05/19/21 11:20:00 AM,17.855,,,,,,
4315,05/19/21 11:30:00 AM,17.855,,,,,,
4316,05/19/21 11:40:00 AM,17.855,,,,,,
4317,05/19/21 11:50:00 AM,17.855,,,,,,
4318,05/19/21 12:00:00 PM,17.855,,,,,,
4319,05/19/21 12:10:00 PM,17.760,,,,,,
4320,05/19/21 12:20:00 PM,17.855,,,,,,
4321,05/19/21 12:30:00 PM,17.855,,,,,,
4322,05/19/21 12:40:00 PM,17.950,,,,,,
4323,05/19/21 12:50:00 PM,17.855,,,,,,
4324,05/19/21 01:00:00 PM,17.950,,,,,,
4325,05/19/21 01:10:00 PM,17.950,,,,,,
4326,05/19/21 01:20:00 PM,17.950,,,,,,
4327,05/19/21 01:30:00 PM,17.950,,,,,,
4328,05/19/21 01:40:00 PM,17.950,,,,,,
4329,05/19/21 01:50:00 PM,17.855,,,,,,
4330,05/19/21 02:00:00 PM,17.950,,,,,,
4331,05/19/21 02:10:00 PM,18.045,,,,,,
4332,05/19/21 02:20:00 PM,18.045,,,,,,
4333,05/19/21 02:30:00 PM,18.045,,,,,,
4334,05/19/21 02:40:00 PM,18.045,,,,,,
4335,05/19/21 02:50:00 PM,17.950,,,,,,
4336,05/19/21 03:00:00 PM,18.045,,,,,,
4337,05/19/21 03:10:00 PM,18.045,,,,,,
4338,05/19/21 03:20:00 PM,17.950,,,,,,
4339,05/19/21 03:30:00 PM,17.950,,,,,,
4340,05/19/21 03:40:00 PM,18.045,,,,,,
4341,05/19/21 03:50:00 PM,17.950,,,,,,
4342,05/19/21 04:00:00 PM,17.950,,,,,,
4343,05/19/21 04:10:00 PM,17.950,,,,,,
4344,05/19/21 04:20:00 PM,17.950,,,,,,
4345,05/19/21 04:30:00 PM,17.950,,,,,,
4346,05/19/21 04:40:00 PM,17.950,,,,,,
4347,05/19/21 04:50:00 PM,17.950,,,,,,
4348,05/19/21 05:00:00 PM,17.950,,,,,,
4349,05/19/21 05:10:00 PM,17.950,,,,,,
4350,05/19/21 05:20:00 PM,17.950,,,,,,
4351,05/19/21 05:30:00 PM,17.950,,,,,,
4352,05/19/21 05:40:00 PM,17.950,,,,,,
4353,05/19/21 05:50:00 PM,17.950,,,,,,
4354,05/19/21 06:00:00 PM,17.950,,,,,,
4355,05/19/21 06:10:00 PM,17.950,,,,,,
4356,05/19/21 06:20:00 PM,17.855,,,,,,
4357,05/19/21 06:30:00 PM,17.855,,,,,,
4358,05/19/21 06:40:00 PM,17.950,,,,,,
4359,05/19/21 06:50:00 PM,17.855,,,,,,
4360,05/19/21 07:00:00 PM,17.855,,,,,,
4361,05/19/21 07:10:00 PM,17.950,,,,,,
4362,05/19/21 07:20:00 PM,17.950,,,,,,
4363,05/19/21 07:30:00 PM,17.950,,,,,,
4364,05/19/21 07:40:00 PM,17.950,,,,,,
4365,05/19/21 07:50:00 PM,17.950,,,,,,
4366,05/19/21 08:00:00 PM,17.950,,,,,,
4367,05/19/21 08:10:00 PM,17.855,,,,,,
4368,05/19/21 08:20:00 PM,17.950,,,,,,
4369,05/19/21 08:30:00 PM,17.950,,,,,,
4370,05/19/21 08:40:00 PM,18.045,,,,,,
4371,05/19/21 08:50:00 PM,18.140,,,,,,
4372,05/19/21 09:00:00 PM,17.950,,,,,,
4373,05/19/21 09:10:00 PM,18.045,,,,,,
4374,05/19/21 09:20:00 PM,17.950,,,,,,
4375,05/19/21 09:30:00 PM,17.855,,,,,,
4376,05/19/21 09:40:00 PM,17.855,,,,,,
4377,05/19/21 09:50:00 PM,17.855,,,,,,
4378,05/19/21 10:00:00 PM,17.855,,,,,,
4379,05/19/21 10:10:00 PM,17.855,,,,,,
4380,05/19/21 10:20:00 PM,17.760,,,,,,
4381,05/19/21 10:30:00 PM,17.855,,,,,,
4382,05/19/21 10:40:00 PM,17.855,,,,,,
4383,05/19/21 10:50:00 PM,17.665,,,,,,
4384,05/19/21 11:00:00 PM,17.855,,,,,,
4385,05/19/21 11:10:00 PM,17.855,,,,,,
4386,05/19/21 11:20:00 PM,17.950,,,,,,
4387,05/19/21 11:30:00 PM,17.855,,,,,,
4388,05/19/21 11:40:00 PM,17.855,,,,,,
4389,05/19/21 11:50:00 PM,17.950,,,,,,
4390,05/20/21 12:00:00 AM,17.855,,,,,,
4391,05/20/21 12:10:00 AM,17.855,,,,,,
4392,05/20/21 12:20:00 AM,17.855,,,,,,
4393,05/20/21 12:30:00 AM,17.760,,,,,,
4394,05/20/21 12:40:00 AM,17.855,,,,,,
4395,05/20/21 12:50:00 AM,17.855,,,,,,
4396,05/20/21 01:00:00 AM,17.855,,,,,,
4397,05/20/21 01:10:00 AM,17.855,,,,,,
4398,05/20/21 01:20:00 AM,17.855,,,,,,
4399,05/20/21 01:30:00 AM,17.855,,,,,,
4400,05/20/21 01:40:00 AM,17.855,,,,,,
4401,05/20/21 01:50:00 AM,17.855,,,,,,
4402,05/20/21 02:00:00 AM,17.855,,,,,,
4403,05/20/21 02:10:00 AM,17.855,,,,,,
4404,05/20/21 02:20:00 AM,17.760,,,,,,
4405,05/20/21 02:30:00 AM,17.760,,,,,,
4406,05/20/21 02:40:00 AM,17.855,,,,,,
4407,05/20/21 02:50:00 AM,17.855,,,,,,
4408,05/20/21 03:00:00 AM,17.855,,,,,,
4409,05/20/21 03:10:00 AM,17.855,,,,,,
4410,05/20/21 03:20:00 AM,17.855,,,,,,
4411,05/20/21 03:30:00 AM,17.855,,,,,,
4412,05/20/21 03:40:00 AM,17.855,,,,,,
4413,05/20/21 03:50:00 AM,17.855,,,,,,
4414,05/20/21 04:00:00 AM,17.855,,,,,,
4415,05/20/21 04:10:00 AM,17.855,,,,,,
4416,05/20/21 04:20:00 AM,17.855,,,,,,
4417,05/20/21 04:30:00 AM,17.760,,,,,,
4418,05/20/21 04:40:00 AM,17.855,,,,,,
4419,05/20/21 04:50:00 AM,17.855,,,,,,
4420,05/20/21 05:00:00 AM,17.760,,,,,,
4421,05/20/21 05:10:00 AM,17.760,,,,,,
4422,05/20/21 05:20:00 AM,17.855,,,,,,
4423,05/20/21 05:30:00 AM,17.855,,,,,,
4424,05/20/21 05:40:00 AM,17.855,,,,,,
4425,05/20/21 05:50:00 AM,17.760,,,,,,
4426,05/20/21 06:00:00 AM,17.855,,,,,,
4427,05/20/21 06:10:00 AM,17.855,,,,,,
4428,05/20/21 06:20:00 AM,17.855,,,,,,
4429,05/20/21 06:30:00 AM,17.855,,,,,,
4430,05/20/21 06:40:00 AM,17.950,,,,,,
4431,05/20/21 06:50:00 AM,17.855,,,,,,
4432,05/20/21 07:00:00 AM,17.855,,,,,,
4433,05/20/21 07:10:00 AM,17.855,,,,,,
4434,05/20/21 07:20:00 AM,17.855,,,,,,
4435,05/20/21 07:30:00 AM,17.855,,,,,,
4436,05/20/21 07:40:00 AM,17.855,,,,,,
4437,05/20/21 07:50:00 AM,17.950,,,,,,
4438,05/20/21 08:00:00 AM,17.950,,,,,,
4439,05/20/21 08:10:00 AM,17.950,,,,,,
4440,05/20/21 08:20:00 AM,17.950,,,,,,
4441,05/20/21 08:30:00 AM,17.950,,,,,,
4442,05/20/21 08:40:00 AM,17.950,,,,,,
4443,05/20/21 08:50:00 AM,17.950,,,,,,
4444,05/20/21 09:00:00 AM,18.045,,,,,,
4445,05/20/21 09:10:00 AM,18.045,,,,,,
4446,05/20/21 09:20:00 AM,18.045,,,,,,
4447,05/20/21 09:30:00 AM,18.045,,,,,,
4448,05/20/21 09:40:00 AM,18.140,,,,,,
4449,05/20/21 09:50:00 AM,18.140,,,,,,
4450,05/20/21 10:00:00 AM,18.236,,,,,,
4451,05/20/21 10:10:00 AM,18.236,,,,,,
4452,05/20/21 10:20:00 AM,18.236,,,,,,
4453,05/20/21 10:30:00 AM,18.236,,,,,,
4454,05/20/21 10:40:00 AM,18.236,,,,,,
4455,05/20/21 10:50:00 AM,18.236,,,,,,
4456,05/20/21 11:00:00 AM,18.236,,,,,,
4457,05/20/21 11:10:00 AM,18.236,,,,,,
4458,05/20/21 11:20:00 AM,18.236,,,,,,
4459,05/20/21 11:30:00 AM,18.236,,,,,,
4460,05/20/21 11:40:00 AM,18.236,,,,,,
4461,05/20/21 11:50:00 AM,18.331,,,,,,
4462,05/20/21 12:00:00 PM,18.331,,,,,,
4463,05/20/21 12:10:00 PM,18.331,,,,,,
4464,05/20/21 12:20:00 PM,18.331,,,,,,
4465,05/20/21 12:30:00 PM,18.331,,,,,,
4466,05/20/21 12:40:00 PM,18.331,,,,,,
4467,05/20/21 12:50:00 PM,18.331,,,,,,
4468,05/20/21 01:00:00 PM,18.426,,,,,,
4469,05/20/21 01:10:00 PM,18.426,,,,,,
4470,05/20/21 01:20:00 PM,18.331,,,,,,
4471,05/20/21 01:30:00 PM,18.426,,,,,,
4472,05/20/21 01:40:00 PM,18.331,,,,,,
4473,05/20/21 01:50:00 PM,18.426,,,,,,
4474,05/20/21 02:00:00 PM,18.426,,,,,,
4475,05/20/21 02:10:00 PM,18.331,,,,,,
4476,05/20/21 02:20:00 PM,18.331,,,,,,
4477,05/20/21 02:30:00 PM,18.331,,,,,,
4478,05/20/21 02:40:00 PM,18.331,,,,,,
4479,05/20/21 02:50:00 PM,18.331,,,,,,
4480,05/20/21 03:00:00 PM,18.331,,,,,,
4481,05/20/21 03:10:00 PM,18.331,,,,,,
4482,05/20/21 03:20:00 PM,18.426,,,,,,
4483,05/20/21 03:30:00 PM,18.521,,,,,,
4484,05/20/21 03:40:00 PM,18.521,,,,,,
4485,05/20/21 03:50:00 PM,18.521,,,,,,
4486,05/20/21 04:00:00 PM,18.521,,,,,,
4487,05/20/21 04:10:00 PM,18.521,,,,,,
4488,05/20/21 04:20:00 PM,18.521,,,,,,
4489,05/20/21 04:30:00 PM,18.521,,,,,,
4490,05/20/21 04:40:00 PM,18.521,,,,,,
4491,05/20/21 04:50:00 PM,18.521,,,,,,
4492,05/20/21 05:00:00 PM,18.616,,,,,,
4493,05/20/21 05:10:00 PM,18.521,,,,,,
4494,05/20/21 05:20:00 PM,18.616,,,,,,
4495,05/20/21 05:30:00 PM,18.426,,,,,,
4496,05/20/21 05:40:00 PM,18.426,,,,,,
4497,05/20/21 05:50:00 PM,18.236,,,,,,
4498,05/20/21 06:00:00 PM,18.140,,,,,,
4499,05/20/21 06:10:00 PM,18.236,,,,,,
4500,05/20/21 06:20:00 PM,18.140,,,,,,
4501,05/20/21 06:30:00 PM,18.140,,,,,,
4502,05/20/21 06:40:00 PM,18.236,,,,,,
4503,05/20/21 06:50:00 PM,18.331,,,,,,
4504,05/20/21 07:00:00 PM,18.426,,,,,,
4505,05/20/21 07:10:00 PM,18.331,,,,,,
4506,05/20/21 07:20:00 PM,18.426,,,,,,
4507,05/20/21 07:30:00 PM,18.426,,,,,,
4508,05/20/21 07:40:00 PM,18.521,,,,,,
4509,05/20/21 07:50:00 PM,18.521,,,,,,
4510,05/20/21 08:00:00 PM,18.521,,,,,,
4511,05/20/21 08:10:00 PM,18.521,,,,,,
4512,05/20/21 08:20:00 PM,18.521,,,,,,
4513,05/20/21 08:30:00 PM,18.426,,,,,,
4514,05/20/21 08:40:00 PM,18.426,,,,,,
4515,05/20/21 08:50:00 PM,18.331,,,,,,
4516,05/20/21 09:00:00 PM,18.140,,,,,,
4517,05/20/21 09:10:00 PM,17.855,,,,,,
4518,05/20/21 09:20:00 PM,17.760,,,,,,
4519,05/20/21 09:30:00 PM,17.950,,,,,,
4520,05/20/21 09:40:00 PM,17.855,,,,,,
4521,05/20/21 09:50:00 PM,17.760,,,,,,
4522,05/20/21 10:00:00 PM,17.665,,,,,,
4523,05/20/21 10:10:00 PM,17.475,,,,,,
4524,05/20/21 10:20:00 PM,17.570,,,,,,
4525,05/20/21 10:30:00 PM,17.570,,,,,,
4526,05/20/21 10:40:00 PM,17.665,,,,,,
4527,05/20/21 10:50:00 PM,17.570,,,,,,
4528,05/20/21 11:00:00 PM,17.570,,,,,,
4529,05/20/21 11:10:00 PM,17.665,,,,,,
4530,05/20/21 11:20:00 PM,17.665,,,,,,
4531,05/20/21 11:30:00 PM,17.570,,,,,,
4532,05/20/21 11:40:00 PM,17.665,,,,,,
4533,05/20/21 11:50:00 PM,17.475,,,,,,
4534,05/21/21 12:00:00 AM,17.475,,,,,,
4535,05/21/21 12:10:00 AM,17.570,,,,,,
4536,05/21/21 12:20:00 AM,17.665,,,,,,
4537,05/21/21 12:30:00 AM,17.475,,,,,,
4538,05/21/21 12:40:00 AM,17.570,,,,,,
4539,05/21/21 12:50:00 AM,17.475,,,,,,
4540,05/21/21 01:00:00 AM,17.379,,,,,,
4541,05/21/21 01:10:00 AM,17.475,,,,,,
4542,05/21/21 01:20:00 AM,17.475,,,,,,
4543,05/21/21 01:30:00 AM,17.570,,,,,,
4544,05/21/21 01:40:00 AM,17.570,,,,,,
4545,05/21/21 01:50:00 AM,17.570,,,,,,
4546,05/21/21 02:00:00 AM,17.475,,,,,,
4547,05/21/21 02:10:00 AM,17.475,,,,,,
4548,05/21/21 02:20:00 AM,17.570,,,,,,
4549,05/21/21 02:30:00 AM,17.570,,,,,,
4550,05/21/21 02:40:00 AM,17.665,,,,,,
4551,05/21/21 02:50:00 AM,17.665,,,,,,
4552,05/21/21 03:00:00 AM,17.665,,,,,,
4553,05/21/21 03:10:00 AM,17.665,,,,,,
4554,05/21/21 03:20:00 AM,17.665,,,,,,
4555,05/21/21 03:30:00 AM,17.760,,,,,,
4556,05/21/21 03:40:00 AM,17.760,,,,,,
4557,05/21/21 03:50:00 AM,17.760,,,,,,
4558,05/21/21 04:00:00 AM,17.760,,,,,,
4559,05/21/21 04:10:00 AM,17.760,,,,,,
4560,05/21/21 04:20:00 AM,17.760,,,,,,
4561,05/21/21 04:30:00 AM,17.760,,,,,,
4562,05/21/21 04:40:00 AM,17.760,,,,,,
4563,05/21/21 04:50:00 AM,17.855,,,,,,
4564,05/21/21 05:00:00 AM,17.760,,,,,,
4565,05/21/21 05:10:00 AM,17.855,,,,,,
4566,05/21/21 05:20:00 AM,17.855,,,,,,
4567,05/21/21 05:30:00 AM,17.855,,,,,,
4568,05/21/21 05:40:00 AM,17.855,,,,,,
4569,05/21/21 05:50:00 AM,17.855,,,,,,
4570,05/21/21 06:00:00 AM,17.855,,,,,,
4571,05/21/21 06:10:00 AM,17.855,,,,,,
4572,05/21/21 06:20:00 AM,17.855,,,,,,
4573,05/21/21 06:30:00 AM,17.855,,,,,,
4574,05/21/21 06:40:00 AM,17.950,,,,,,
4575,05/21/21 06:50:00 AM,17.950,,,,,,
4576,05/21/21 07:00:00 AM,17.950,,,,,,
4577,05/21/21 07:10:00 AM,18.045,,,,,,
4578,05/21/21 07:20:00 AM,17.950,,,,,,
4579,05/21/21 07:30:00 AM,17.855,,,,,,
4580,05/21/21 07:40:00 AM,18.045,,,,,,
4581,05/21/21 07:50:00 AM,18.045,,,,,,
4582,05/21/21 08:00:00 AM,17.950,,,,,,
4583,05/21/21 08:10:00 AM,17.855,,,,,,
4584,05/21/21 08:20:00 AM,17.855,,,,,,
4585,05/21/21 08:30:00 AM,17.950,,,,,,
4586,05/21/21 08:40:00 AM,17.855,,,,,,
4587,05/21/21 08:50:00 AM,17.855,,,,,,
4588,05/21/21 09:00:00 AM,17.950,,,,,,
4589,05/21/21 09:10:00 AM,17.950,,,,,,
4590,05/21/21 09:20:00 AM,18.045,,,,,,
4591,05/21/21 09:30:00 AM,18.045,,,,,,
4592,05/21/21 09:40:00 AM,18.045,,,,,,
4593,05/21/21 09:50:00 AM,18.045,,,,,,
4594,05/21/21 10:00:00 AM,18.045,,,,,,
4595,05/21/21 10:10:00 AM,18.045,,,,,,
4596,05/21/21 10:20:00 AM,18.140,,,,,,
4597,05/21/21 10:30:00 AM,18.140,,,,,,
4598,05/21/21 10:40:00 AM,18.140,,,,,,
4599,05/21/21 10:50:00 AM,18.140,,,,,,
4600,05/21/21 11:00:00 AM,18.140,,,,,,
4601,05/21/21 11:10:00 AM,18.140,,,,,,
4602,05/21/21 11:20:00 AM,18.140,,,,,,
4603,05/21/21 11:30:00 AM,18.140,,,,,,
4604,05/21/21 11:40:00 AM,18.236,,,,,,
4605,05/21/21 11:50:00 AM,18.236,,,,,,
4606,05/21/21 12:00:00 PM,18.236,,,,,,
4607,05/21/21 12:10:00 PM,18.331,,,,,,
