"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
1639,05/04/24 11:00:00 PM,20.329,,,
1640,05/04/24 11:10:00 PM,20.234,,,
1641,05/04/24 11:20:00 PM,20.234,,,
1642,05/04/24 11:30:00 PM,20.234,,,
1643,05/04/24 11:40:00 PM,20.234,,,
1644,05/04/24 11:50:00 PM,20.234,,,
1645,05/05/24 12:00:00 AM,20.234,,,
1646,05/05/24 12:10:00 AM,20.234,,,
1647,05/05/24 12:20:00 AM,20.234,,,
1648,05/05/24 12:30:00 AM,20.138,,,
1649,05/05/24 12:40:00 AM,20.138,,,
1650,05/05/24 12:50:00 AM,20.138,,,
1651,05/05/24 01:00:00 AM,20.138,,,
1652,05/05/24 01:10:00 AM,20.138,,,
1653,05/05/24 01:20:00 AM,20.043,,,
1654,05/05/24 01:30:00 AM,20.043,,,
1655,05/05/24 01:40:00 AM,20.043,,,
1656,05/05/24 01:50:00 AM,19.948,,,
1657,05/05/24 02:00:00 AM,20.043,,,
1658,05/05/24 02:10:00 AM,20.043,,,
1659,05/05/24 02:20:00 AM,19.948,,,
1660,05/05/24 02:30:00 AM,19.948,,,
1661,05/05/24 02:40:00 AM,19.948,,,
1662,05/05/24 02:50:00 AM,19.853,,,
1663,05/05/24 03:00:00 AM,19.948,,,
1664,05/05/24 03:10:00 AM,19.853,,,
1665,05/05/24 03:20:00 AM,19.853,,,
1666,05/05/24 03:30:00 AM,19.758,,,
1667,05/05/24 03:40:00 AM,19.853,,,
1668,05/05/24 03:50:00 AM,19.758,,,
1669,05/05/24 04:00:00 AM,19.758,,,
1670,05/05/24 04:10:00 AM,19.758,,,
1671,05/05/24 04:20:00 AM,19.662,,,
1672,05/05/24 04:30:00 AM,19.758,,,
1673,05/05/24 04:40:00 AM,19.662,,,
1674,05/05/24 04:50:00 AM,19.758,,,
1675,05/05/24 05:00:00 AM,19.758,,,
1676,05/05/24 05:10:00 AM,19.662,,,
1677,05/05/24 05:20:00 AM,19.662,,,
1678,05/05/24 05:30:00 AM,19.662,,,
1679,05/05/24 05:40:00 AM,19.662,,,
1680,05/05/24 05:50:00 AM,19.662,,,
1681,05/05/24 06:00:00 AM,19.662,,,
1682,05/05/24 06:10:00 AM,19.662,,,
1683,05/05/24 06:20:00 AM,19.662,,,
1684,05/05/24 06:30:00 AM,19.567,,,
1685,05/05/24 06:40:00 AM,19.567,,,
1686,05/05/24 06:50:00 AM,19.567,,,
1687,05/05/24 07:00:00 AM,19.377,,,
1688,05/05/24 07:10:00 AM,19.472,,,
1689,05/05/24 07:20:00 AM,19.567,,,
1690,05/05/24 07:30:00 AM,19.472,,,
1691,05/05/24 07:40:00 AM,19.472,,,
1692,05/05/24 07:50:00 AM,19.567,,,
1693,05/05/24 08:00:00 AM,19.472,,,
1694,05/05/24 08:10:00 AM,19.472,,,
1695,05/05/24 08:20:00 AM,19.472,,,
1696,05/05/24 08:30:00 AM,19.472,,,
1697,05/05/24 08:40:00 AM,19.472,,,
1698,05/05/24 08:50:00 AM,19.472,,,
1699,05/05/24 09:00:00 AM,19.472,,,
1700,05/05/24 09:10:00 AM,19.472,,,
1701,05/05/24 09:20:00 AM,19.472,,,
1702,05/05/24 09:30:00 AM,19.472,,,
1703,05/05/24 09:40:00 AM,19.377,,,
1704,05/05/24 09:50:00 AM,19.282,,,
1705,05/05/24 10:00:00 AM,19.377,,,
1706,05/05/24 10:10:00 AM,19.472,,,
1707,05/05/24 10:20:00 AM,19.472,,,
1708,05/05/24 10:30:00 AM,19.472,,,
1709,05/05/24 10:40:00 AM,19.472,,,
1710,05/05/24 10:50:00 AM,19.567,,,
1711,05/05/24 11:00:00 AM,19.472,,,
1712,05/05/24 11:10:00 AM,19.377,,,
1713,05/05/24 11:20:00 AM,19.567,,,
1714,05/05/24 11:30:00 AM,19.567,,,
1715,05/05/24 11:40:00 AM,19.567,,,
1716,05/05/24 11:50:00 AM,19.567,,,
1717,05/05/24 12:00:00 PM,19.567,,,
1718,05/05/24 12:10:00 PM,19.567,,,
1719,05/05/24 12:20:00 PM,19.662,,,
1720,05/05/24 12:30:00 PM,19.662,,,
1721,05/05/24 12:40:00 PM,19.758,,,
1722,05/05/24 12:50:00 PM,19.853,,,
1723,05/05/24 01:00:00 PM,19.853,,,
1724,05/05/24 01:10:00 PM,19.948,,,
1725,05/05/24 01:20:00 PM,19.948,,,
1726,05/05/24 01:30:00 PM,20.043,,,
1727,05/05/24 01:40:00 PM,20.138,,,
1728,05/05/24 01:50:00 PM,20.138,,,
1729,05/05/24 02:00:00 PM,20.138,,,
1730,05/05/24 02:10:00 PM,20.138,,,
1731,05/05/24 02:20:00 PM,20.138,,,
1732,05/05/24 02:30:00 PM,20.138,,,
1733,05/05/24 02:40:00 PM,20.234,,,
1734,05/05/24 02:50:00 PM,20.329,,,
1735,05/05/24 03:00:00 PM,20.329,,,
1736,05/05/24 03:10:00 PM,20.424,,,
1737,05/05/24 03:20:00 PM,20.424,,,
1738,05/05/24 03:30:00 PM,20.519,,,
1739,05/05/24 03:40:00 PM,20.519,,,
1740,05/05/24 03:50:00 PM,20.519,,,
1741,05/05/24 04:00:00 PM,20.615,,,
1742,05/05/24 04:10:00 PM,20.710,,,
1743,05/05/24 04:20:00 PM,20.615,,,
1744,05/05/24 04:30:00 PM,20.710,,,
1745,05/05/24 04:40:00 PM,20.805,,,
1746,05/05/24 04:50:00 PM,20.805,,,
1747,05/05/24 05:00:00 PM,20.901,,,
1748,05/05/24 05:10:00 PM,20.805,,,
1749,05/05/24 05:20:00 PM,20.805,,,
1750,05/05/24 05:30:00 PM,20.901,,,
1751,05/05/24 05:40:00 PM,20.901,,,
1752,05/05/24 05:50:00 PM,20.901,,,
1753,05/05/24 06:00:00 PM,20.996,,,
1754,05/05/24 06:10:00 PM,20.996,,,
1755,05/05/24 06:20:00 PM,20.901,,,
1756,05/05/24 06:30:00 PM,20.996,,,
1757,05/05/24 06:40:00 PM,20.901,,,
1758,05/05/24 06:50:00 PM,20.996,,,
1759,05/05/24 07:00:00 PM,21.091,,,
1760,05/05/24 07:10:00 PM,20.996,,,
1761,05/05/24 07:20:00 PM,21.091,,,
1762,05/05/24 07:30:00 PM,20.996,,,
1763,05/05/24 07:40:00 PM,21.091,,,
1764,05/05/24 07:50:00 PM,20.996,,,
1765,05/05/24 08:00:00 PM,20.996,,,
1766,05/05/24 08:10:00 PM,20.996,,,
1767,05/05/24 08:20:00 PM,20.996,,,
1768,05/05/24 08:30:00 PM,20.901,,,
1769,05/05/24 08:40:00 PM,20.901,,,
1770,05/05/24 08:50:00 PM,20.996,,,
1771,05/05/24 09:00:00 PM,20.996,,,
1772,05/05/24 09:10:00 PM,20.996,,,
1773,05/05/24 09:20:00 PM,20.901,,,
1774,05/05/24 09:30:00 PM,20.996,,,
1775,05/05/24 09:40:00 PM,20.996,,,
1776,05/05/24 09:50:00 PM,20.996,,,
1777,05/05/24 10:00:00 PM,21.091,,,
1778,05/05/24 10:10:00 PM,20.996,,,
1779,05/05/24 10:20:00 PM,20.996,,,
1780,05/05/24 10:30:00 PM,20.996,,,
1781,05/05/24 10:40:00 PM,20.996,,,
1782,05/05/24 10:50:00 PM,20.901,,,
1783,05/05/24 11:00:00 PM,20.996,,,
1784,05/05/24 11:10:00 PM,20.996,,,
1785,05/05/24 11:20:00 PM,20.901,,,
1786,05/05/24 11:30:00 PM,20.901,,,
1787,05/05/24 11:40:00 PM,20.901,,,
1788,05/05/24 11:50:00 PM,20.901,,,
1789,05/06/24 12:00:00 AM,20.996,,,
1790,05/06/24 12:10:00 AM,20.996,,,
1791,05/06/24 12:20:00 AM,20.901,,,
1792,05/06/24 12:30:00 AM,20.901,,,
1793,05/06/24 12:40:00 AM,20.901,,,
1794,05/06/24 12:50:00 AM,20.710,,,
1795,05/06/24 01:00:00 AM,20.901,,,
1796,05/06/24 01:10:00 AM,20.901,,,
1797,05/06/24 01:20:00 AM,20.901,,,
1798,05/06/24 01:30:00 AM,20.710,,,
1799,05/06/24 01:40:00 AM,20.901,,,
1800,05/06/24 01:50:00 AM,20.805,,,
1801,05/06/24 02:00:00 AM,20.901,,,
1802,05/06/24 02:10:00 AM,20.805,,,
1803,05/06/24 02:20:00 AM,20.805,,,
1804,05/06/24 02:30:00 AM,20.805,,,
1805,05/06/24 02:40:00 AM,20.710,,,
1806,05/06/24 02:50:00 AM,20.805,,,
1807,05/06/24 03:00:00 AM,20.710,,,
1808,05/06/24 03:10:00 AM,20.710,,,
1809,05/06/24 03:20:00 AM,20.710,,,
1810,05/06/24 03:30:00 AM,20.710,,,
1811,05/06/24 03:40:00 AM,20.710,,,
1812,05/06/24 03:50:00 AM,20.710,,,
1813,05/06/24 04:00:00 AM,20.710,,,
1814,05/06/24 04:10:00 AM,20.710,,,
1815,05/06/24 04:20:00 AM,20.710,,,
1816,05/06/24 04:30:00 AM,20.710,,,
1817,05/06/24 04:40:00 AM,20.710,,,
1818,05/06/24 04:50:00 AM,20.710,,,
1819,05/06/24 05:00:00 AM,20.710,,,
1820,05/06/24 05:10:00 AM,20.615,,,
1821,05/06/24 05:20:00 AM,20.519,,,
1822,05/06/24 05:30:00 AM,20.615,,,
1823,05/06/24 05:40:00 AM,20.519,,,
1824,05/06/24 05:50:00 AM,20.615,,,
1825,05/06/24 06:00:00 AM,20.519,,,
1826,05/06/24 06:10:00 AM,20.615,,,
1827,05/06/24 06:20:00 AM,20.519,,,
1828,05/06/24 06:30:00 AM,20.519,,,
1829,05/06/24 06:40:00 AM,20.519,,,
1830,05/06/24 06:50:00 AM,20.519,,,
1831,05/06/24 07:00:00 AM,20.519,,,
1832,05/06/24 07:10:00 AM,20.424,,,
1833,05/06/24 07:20:00 AM,20.519,,,
1834,05/06/24 07:30:00 AM,20.519,,,
1835,05/06/24 07:40:00 AM,20.519,,,
1836,05/06/24 07:50:00 AM,20.615,,,
1837,05/06/24 08:00:00 AM,20.615,,,
1838,05/06/24 08:10:00 AM,20.615,,,
1839,05/06/24 08:20:00 AM,20.519,,,
1840,05/06/24 08:30:00 AM,20.519,,,
1841,05/06/24 08:40:00 AM,20.519,,,
1842,05/06/24 08:50:00 AM,20.615,,,
1843,05/06/24 09:00:00 AM,20.615,,,
1844,05/06/24 09:10:00 AM,20.615,,,
1845,05/06/24 09:20:00 AM,20.710,,,
1846,05/06/24 09:30:00 AM,20.615,,,
1847,05/06/24 09:40:00 AM,20.519,,,
1848,05/06/24 09:50:00 AM,20.615,,,
1849,05/06/24 10:00:00 AM,20.615,,,
1850,05/06/24 10:10:00 AM,20.710,,,
1851,05/06/24 10:20:00 AM,20.901,,,
1852,05/06/24 10:30:00 AM,20.901,,,
1853,05/06/24 10:40:00 AM,20.805,,,
1854,05/06/24 10:50:00 AM,21.091,,,
1855,05/06/24 11:00:00 AM,21.091,,,
1856,05/06/24 11:10:00 AM,21.187,,,
1857,05/06/24 11:20:00 AM,21.091,,,
1858,05/06/24 11:30:00 AM,21.187,,,
1859,05/06/24 11:40:00 AM,21.378,,,
1860,05/06/24 11:50:00 AM,21.282,,,
1861,05/06/24 12:00:00 PM,21.473,,,
1862,05/06/24 12:10:00 PM,21.282,,,
1863,05/06/24 12:20:00 PM,21.378,,,
1864,05/06/24 12:30:00 PM,21.473,,,
1865,05/06/24 12:40:00 PM,21.473,,,
1866,05/06/24 12:50:00 PM,21.569,,,
1867,05/06/24 01:00:00 PM,21.664,,,
1868,05/06/24 01:10:00 PM,21.664,,,
1869,05/06/24 01:20:00 PM,21.569,,,
1870,05/06/24 01:30:00 PM,21.569,,,
1871,05/06/24 01:40:00 PM,21.473,,,
1872,05/06/24 01:50:00 PM,21.282,,,
1873,05/06/24 02:00:00 PM,21.282,,,
1874,05/06/24 02:10:00 PM,21.378,,,
1875,05/06/24 02:20:00 PM,21.378,,,
1876,05/06/24 02:30:00 PM,21.187,,,
1877,05/06/24 02:40:00 PM,21.282,,,
1878,05/06/24 02:50:00 PM,21.473,,,
1879,05/06/24 03:00:00 PM,21.282,,,
1880,05/06/24 03:10:00 PM,21.282,,,
1881,05/06/24 03:20:00 PM,21.378,,,
1882,05/06/24 03:30:00 PM,21.378,,,
1883,05/06/24 03:40:00 PM,21.760,,,
1884,05/06/24 03:50:00 PM,21.664,,,
1885,05/06/24 04:00:00 PM,21.855,,,
1886,05/06/24 04:10:00 PM,21.760,,,
1887,05/06/24 04:20:00 PM,22.142,,,
1888,05/06/24 04:30:00 PM,20.519,,,
1889,05/06/24 04:40:00 PM,19.282,,,
1890,05/06/24 04:50:00 PM,18.521,,,
1891,05/06/24 05:00:00 PM,18.236,,,
1892,05/06/24 05:10:00 PM,17.855,,,
1893,05/06/24 05:20:00 PM,17.570,,,
1894,05/06/24 05:30:00 PM,17.284,,,
1895,05/06/24 05:40:00 PM,17.189,,,
1896,05/06/24 05:50:00 PM,17.094,,,
1897,05/06/24 06:00:00 PM,16.999,,,
1898,05/06/24 06:10:00 PM,16.903,,,
1899,05/06/24 06:20:00 PM,16.713,,,
1900,05/06/24 06:30:00 PM,16.713,,,
1901,05/06/24 06:40:00 PM,16.618,,,
1902,05/06/24 06:50:00 PM,16.523,,,
1903,05/06/24 07:00:00 PM,16.523,,,
1904,05/06/24 07:10:00 PM,16.427,,,
1905,05/06/24 07:20:00 PM,16.427,,,
1906,05/06/24 07:30:00 PM,16.332,,,
1907,05/06/24 07:40:00 PM,16.332,,,
1908,05/06/24 07:50:00 PM,16.332,,,
1909,05/06/24 08:00:00 PM,16.332,,,
1910,05/06/24 08:10:00 PM,16.332,,,
1911,05/06/24 08:20:00 PM,16.237,,,
1912,05/06/24 08:30:00 PM,16.237,,,
1913,05/06/24 08:40:00 PM,16.237,,,
1914,05/06/24 08:50:00 PM,16.332,,,
1915,05/06/24 09:00:00 PM,16.332,,,
1916,05/06/24 09:10:00 PM,16.237,,,
1917,05/06/24 09:20:00 PM,16.237,,,
1918,05/06/24 09:30:00 PM,16.237,,,
1919,05/06/24 09:40:00 PM,16.237,,,
1920,05/06/24 09:50:00 PM,16.237,,,
1921,05/06/24 10:00:00 PM,16.237,,,
1922,05/06/24 10:10:00 PM,16.237,,,
1923,05/06/24 10:20:00 PM,16.141,,,
1924,05/06/24 10:30:00 PM,16.141,,,
1925,05/06/24 10:40:00 PM,16.141,,,
1926,05/06/24 10:50:00 PM,16.237,,,
1927,05/06/24 11:00:00 PM,16.141,,,
1928,05/06/24 11:10:00 PM,16.141,,,
1929,05/06/24 11:20:00 PM,16.141,,,
1930,05/06/24 11:30:00 PM,16.141,,,
1931,05/06/24 11:40:00 PM,16.141,,,
1932,05/06/24 11:50:00 PM,16.046,,,
1933,05/07/24 12:00:00 AM,16.046,,,
1934,05/07/24 12:10:00 AM,16.141,,,
1935,05/07/24 12:20:00 AM,16.141,,,
1936,05/07/24 12:30:00 AM,16.141,,,
1937,05/07/24 12:40:00 AM,16.046,,,
1938,05/07/24 12:50:00 AM,16.046,,,
1939,05/07/24 01:00:00 AM,16.141,,,
1940,05/07/24 01:10:00 AM,16.141,,,
1941,05/07/24 01:20:00 AM,16.141,,,
1942,05/07/24 01:30:00 AM,16.141,,,
1943,05/07/24 01:40:00 AM,16.141,,,
1944,05/07/24 01:50:00 AM,16.046,,,
1945,05/07/24 02:00:00 AM,16.141,,,
1946,05/07/24 02:10:00 AM,16.141,,,
1947,05/07/24 02:20:00 AM,16.141,,,
1948,05/07/24 02:30:00 AM,16.046,,,
1949,05/07/24 02:40:00 AM,16.046,,,
1950,05/07/24 02:50:00 AM,16.046,,,
1951,05/07/24 03:00:00 AM,16.046,,,
1952,05/07/24 03:10:00 AM,16.046,,,
1953,05/07/24 03:20:00 AM,16.046,,,
1954,05/07/24 03:30:00 AM,16.141,,,
1955,05/07/24 03:40:00 AM,16.046,,,
1956,05/07/24 03:50:00 AM,16.046,,,
1957,05/07/24 04:00:00 AM,16.046,,,
1958,05/07/24 04:10:00 AM,16.046,,,
1959,05/07/24 04:20:00 AM,16.046,,,
1960,05/07/24 04:30:00 AM,16.046,,,
1961,05/07/24 04:40:00 AM,16.046,,,
1962,05/07/24 04:50:00 AM,16.141,,,
1963,05/07/24 05:00:00 AM,16.046,,,
1964,05/07/24 05:10:00 AM,16.046,,,
1965,05/07/24 05:20:00 AM,16.141,,,
1966,05/07/24 05:30:00 AM,16.141,,,
1967,05/07/24 05:40:00 AM,16.046,,,
1968,05/07/24 05:50:00 AM,16.141,,,
1969,05/07/24 06:00:00 AM,16.141,,,
1970,05/07/24 06:10:00 AM,16.141,,,
1971,05/07/24 06:20:00 AM,16.141,,,
1972,05/07/24 06:30:00 AM,16.237,,,
1973,05/07/24 06:40:00 AM,16.141,,,
1974,05/07/24 06:50:00 AM,16.237,,,
1975,05/07/24 07:00:00 AM,16.237,,,
1976,05/07/24 07:10:00 AM,16.141,,,
1977,05/07/24 07:20:00 AM,16.141,,,
1978,05/07/24 07:30:00 AM,16.237,,,
1979,05/07/24 07:40:00 AM,16.141,,,
1980,05/07/24 07:50:00 AM,16.237,,,
1981,05/07/24 08:00:00 AM,16.332,,,
1982,05/07/24 08:10:00 AM,16.237,,,
1983,05/07/24 08:20:00 AM,16.332,,,
1984,05/07/24 08:30:00 AM,16.332,,,
1985,05/07/24 08:40:00 AM,16.427,,,
1986,05/07/24 08:50:00 AM,16.427,,,
1987,05/07/24 09:00:00 AM,16.427,,,
1988,05/07/24 09:10:00 AM,16.523,,,
1989,05/07/24 09:20:00 AM,16.523,,,
1990,05/07/24 09:30:00 AM,16.618,,,
1991,05/07/24 09:40:00 AM,16.808,,,
1992,05/07/24 09:50:00 AM,16.713,,,
1993,05/07/24 10:00:00 AM,16.713,,,
1994,05/07/24 10:10:00 AM,16.713,,,
1995,05/07/24 10:20:00 AM,16.999,,,
1996,05/07/24 10:30:00 AM,16.903,,,
1997,05/07/24 10:40:00 AM,17.094,,,
1998,05/07/24 10:50:00 AM,17.094,,,
1999,05/07/24 11:00:00 AM,17.094,,,
2000,05/07/24 11:10:00 AM,17.284,,,
2001,05/07/24 11:20:00 AM,16.999,,,
2002,05/07/24 11:30:00 AM,17.189,,,
2003,05/07/24 11:40:00 AM,17.284,,,
2004,05/07/24 11:50:00 AM,17.475,,,
2005,05/07/24 12:00:00 PM,17.570,,,
2006,05/07/24 12:10:00 PM,17.570,,,
2007,05/07/24 12:20:00 PM,17.475,,,
2008,05/07/24 12:30:00 PM,17.665,,,
2009,05/07/24 12:40:00 PM,17.760,,,
2010,05/07/24 12:50:00 PM,17.760,,,
2011,05/07/24 01:00:00 PM,17.855,,,
2012,05/07/24 01:10:00 PM,18.045,,,
2013,05/07/24 01:20:00 PM,18.140,,,
2014,05/07/24 01:30:00 PM,18.236,,,
2015,05/07/24 01:40:00 PM,18.426,,,
2016,05/07/24 01:50:00 PM,18.616,,,
2017,05/07/24 02:00:00 PM,18.996,,,
2018,05/07/24 02:10:00 PM,18.521,,,
2019,05/07/24 02:20:00 PM,18.426,,,
2020,05/07/24 02:30:00 PM,18.521,,,
2021,05/07/24 02:40:00 PM,18.616,,,
2022,05/07/24 02:50:00 PM,18.901,,,
2023,05/07/24 03:00:00 PM,18.996,,,
2024,05/07/24 03:10:00 PM,19.092,,,
2025,05/07/24 03:20:00 PM,18.996,,,
2026,05/07/24 03:30:00 PM,19.282,,,
2027,05/07/24 03:40:00 PM,19.567,,,
2028,05/07/24 03:50:00 PM,19.567,,,
2029,05/07/24 04:00:00 PM,19.567,,,
2030,05/07/24 04:10:00 PM,19.758,,,
2031,05/07/24 04:20:00 PM,19.282,,,
2032,05/07/24 04:30:00 PM,18.996,,,
2033,05/07/24 04:40:00 PM,19.567,,,
2034,05/07/24 04:50:00 PM,19.567,,,
2035,05/07/24 05:00:00 PM,19.758,,,
2036,05/07/24 05:10:00 PM,19.282,,,
2037,05/07/24 05:20:00 PM,19.567,,,
2038,05/07/24 05:30:00 PM,19.567,,,
2039,05/07/24 05:40:00 PM,20.234,,,
2040,05/07/24 05:50:00 PM,19.567,,,
2041,05/07/24 06:00:00 PM,19.377,,,
2042,05/07/24 06:10:00 PM,18.996,,,
2043,05/07/24 06:20:00 PM,19.092,,,
2044,05/07/24 06:30:00 PM,19.567,,,
2045,05/07/24 06:40:00 PM,19.472,,,
2046,05/07/24 06:50:00 PM,20.043,,,
2047,05/07/24 07:00:00 PM,19.567,,,
2048,05/07/24 07:10:00 PM,19.472,,,
2049,05/07/24 07:20:00 PM,19.282,,,
2050,05/07/24 07:30:00 PM,19.282,,,
2051,05/07/24 07:40:00 PM,19.092,,,
2052,05/07/24 07:50:00 PM,18.996,,,
2053,05/07/24 08:00:00 PM,19.092,,,
2054,05/07/24 08:10:00 PM,19.187,,,
2055,05/07/24 08:20:00 PM,18.996,,,
2056,05/07/24 08:30:00 PM,19.092,,,
2057,05/07/24 08:40:00 PM,19.092,,,
2058,05/07/24 08:50:00 PM,19.187,,,
2059,05/07/24 09:00:00 PM,18.901,,,
2060,05/07/24 09:10:00 PM,19.187,,,
2061,05/07/24 09:20:00 PM,19.282,,,
2062,05/07/24 09:30:00 PM,19.187,,,
2063,05/07/24 09:40:00 PM,19.377,,,
2064,05/07/24 09:50:00 PM,19.472,,,
2065,05/07/24 10:00:00 PM,19.282,,,
2066,05/07/24 10:10:00 PM,19.377,,,
2067,05/07/24 10:20:00 PM,19.567,,,
2068,05/07/24 10:30:00 PM,19.472,,,
2069,05/07/24 10:40:00 PM,19.853,,,
2070,05/07/24 10:50:00 PM,19.472,,,
2071,05/07/24 11:00:00 PM,19.948,,,
2072,05/07/24 11:10:00 PM,19.948,,,
2073,05/07/24 11:20:00 PM,19.758,,,
2074,05/07/24 11:30:00 PM,20.234,,,
2075,05/07/24 11:40:00 PM,19.567,,,
2076,05/07/24 11:50:00 PM,20.138,,,
2077,05/08/24 12:00:00 AM,19.758,,,
2078,05/08/24 12:10:00 AM,19.567,,,
2079,05/08/24 12:20:00 AM,19.948,,,
2080,05/08/24 12:30:00 AM,19.758,,,
2081,05/08/24 12:40:00 AM,19.662,,,
2082,05/08/24 12:50:00 AM,19.758,,,
2083,05/08/24 01:00:00 AM,19.853,,,
2084,05/08/24 01:10:00 AM,19.948,,,
2085,05/08/24 01:20:00 AM,19.662,,,
2086,05/08/24 01:30:00 AM,19.377,,,
2087,05/08/24 01:40:00 AM,19.282,,,
2088,05/08/24 01:50:00 AM,19.662,,,
2089,05/08/24 02:00:00 AM,19.948,,,
2090,05/08/24 02:10:00 AM,20.043,,,
2091,05/08/24 02:20:00 AM,20.043,,,
2092,05/08/24 02:30:00 AM,19.853,,,
2093,05/08/24 02:40:00 AM,19.758,,,
2094,05/08/24 02:50:00 AM,19.377,,,
2095,05/08/24 03:00:00 AM,19.758,,,
2096,05/08/24 03:10:00 AM,19.662,,,
2097,05/08/24 03:20:00 AM,19.662,,,
2098,05/08/24 03:30:00 AM,19.948,,,
2099,05/08/24 03:40:00 AM,19.282,,,
2100,05/08/24 03:50:00 AM,19.377,,,
2101,05/08/24 04:00:00 AM,19.567,,,
2102,05/08/24 04:10:00 AM,19.853,,,
2103,05/08/24 04:20:00 AM,20.043,,,
2104,05/08/24 04:30:00 AM,19.187,,,
2105,05/08/24 04:40:00 AM,19.853,,,
2106,05/08/24 04:50:00 AM,19.662,,,
2107,05/08/24 05:00:00 AM,19.567,,,
2108,05/08/24 05:10:00 AM,19.377,,,
2109,05/08/24 05:20:00 AM,19.567,,,
2110,05/08/24 05:30:00 AM,19.567,,,
2111,05/08/24 05:40:00 AM,19.948,,,
2112,05/08/24 05:50:00 AM,20.138,,,
2113,05/08/24 06:00:00 AM,19.948,,,
2114,05/08/24 06:10:00 AM,19.187,,,
2115,05/08/24 06:20:00 AM,19.853,,,
2116,05/08/24 06:30:00 AM,19.758,,,
2117,05/08/24 06:40:00 AM,19.662,,,
2118,05/08/24 06:50:00 AM,19.472,,,
2119,05/08/24 07:00:00 AM,19.472,,,
2120,05/08/24 07:10:00 AM,19.853,,,
2121,05/08/24 07:20:00 AM,19.853,,,
2122,05/08/24 07:30:00 AM,19.662,,,
2123,05/08/24 07:40:00 AM,19.758,,,
2124,05/08/24 07:50:00 AM,19.092,,,
2125,05/08/24 08:00:00 AM,19.092,,,
2126,05/08/24 08:10:00 AM,18.996,,,
2127,05/08/24 08:20:00 AM,19.377,,,
2128,05/08/24 08:30:00 AM,19.567,,,
2129,05/08/24 08:40:00 AM,19.662,,,
2130,05/08/24 08:50:00 AM,19.282,,,
2131,05/08/24 09:00:00 AM,19.377,,,
2132,05/08/24 09:10:00 AM,19.567,,,
2133,05/08/24 09:20:00 AM,19.948,,,
2134,05/08/24 09:30:00 AM,19.758,,,
2135,05/08/24 09:40:00 AM,20.234,,,
2136,05/08/24 09:50:00 AM,19.948,,,
2137,05/08/24 10:00:00 AM,20.234,,,
2138,05/08/24 10:10:00 AM,20.138,,,
2139,05/08/24 10:20:00 AM,20.329,,,
2140,05/08/24 10:30:00 AM,20.424,,,
2141,05/08/24 10:40:00 AM,20.234,,,
2142,05/08/24 10:50:00 AM,20.424,,,
2143,05/08/24 11:00:00 AM,20.138,,,
2144,05/08/24 11:10:00 AM,20.710,,,
2145,05/08/24 11:20:00 AM,21.091,,,
2146,05/08/24 11:30:00 AM,20.901,,,
2147,05/08/24 11:40:00 AM,20.519,,,
2148,05/08/24 11:50:00 AM,20.996,,,
2149,05/08/24 12:00:00 PM,20.901,,,
2150,05/08/24 12:10:00 PM,20.901,,,
2151,05/08/24 12:20:00 PM,20.805,,,
2152,05/08/24 12:30:00 PM,21.282,,,
2153,05/08/24 12:40:00 PM,20.996,,,
2154,05/08/24 12:50:00 PM,21.091,,,
2155,05/08/24 01:00:00 PM,21.282,,,
2156,05/08/24 01:10:00 PM,20.996,,,
2157,05/08/24 01:20:00 PM,20.996,,,
2158,05/08/24 01:30:00 PM,21.282,,,
2159,05/08/24 01:40:00 PM,21.091,,,
2160,05/08/24 01:50:00 PM,21.473,,,
2161,05/08/24 02:00:00 PM,21.473,,,
2162,05/08/24 02:10:00 PM,21.282,,,
2163,05/08/24 02:20:00 PM,21.282,,,
2164,05/08/24 02:30:00 PM,21.569,,,
2165,05/08/24 02:40:00 PM,21.473,,,
2166,05/08/24 02:50:00 PM,21.664,,,
2167,05/08/24 03:00:00 PM,21.473,,,
2168,05/08/24 03:10:00 PM,21.569,,,
2169,05/08/24 03:20:00 PM,21.473,,,
2170,05/08/24 03:30:00 PM,21.473,,,
2171,05/08/24 03:40:00 PM,21.473,,,
2172,05/08/24 03:50:00 PM,21.569,,,
2173,05/08/24 04:00:00 PM,21.378,,,
2174,05/08/24 04:10:00 PM,21.569,,,
2175,05/08/24 04:20:00 PM,21.569,,,
2176,05/08/24 04:30:00 PM,21.473,,,
2177,05/08/24 04:40:00 PM,21.091,,,
2178,05/08/24 04:50:00 PM,21.378,,,
2179,05/08/24 05:00:00 PM,21.473,,,
2180,05/08/24 05:10:00 PM,21.378,,,
2181,05/08/24 05:20:00 PM,21.569,,,
2182,05/08/24 05:30:00 PM,21.473,,,
2183,05/08/24 05:40:00 PM,21.473,,,
2184,05/08/24 05:50:00 PM,21.569,,,
2185,05/08/24 06:00:00 PM,21.473,,,
2186,05/08/24 06:10:00 PM,21.378,,,
2187,05/08/24 06:20:00 PM,21.569,,,
2188,05/08/24 06:30:00 PM,20.901,,,
2189,05/08/24 06:40:00 PM,21.378,,,
2190,05/08/24 06:50:00 PM,21.187,,,
2191,05/08/24 07:00:00 PM,21.378,,,
2192,05/08/24 07:10:00 PM,21.378,,,
2193,05/08/24 07:20:00 PM,21.378,,,
