"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
2754,05/12/24 04:50:00 PM,20.901,,,
2755,05/12/24 05:00:00 PM,20.805,,,
2756,05/12/24 05:10:00 PM,20.615,,,
2757,05/12/24 05:20:00 PM,20.519,,,
2758,05/12/24 05:30:00 PM,20.519,,,
2759,05/12/24 05:40:00 PM,20.519,,,
2760,05/12/24 05:50:00 PM,20.424,,,
2761,05/12/24 06:00:00 PM,20.424,,,
2762,05/12/24 06:10:00 PM,20.424,,,
2763,05/12/24 06:20:00 PM,20.329,,,
2764,05/12/24 06:30:00 PM,20.234,,,
2765,05/12/24 06:40:00 PM,20.138,,,
2766,05/12/24 06:50:00 PM,20.138,,,
2767,05/12/24 07:00:00 PM,19.948,,,
2768,05/12/24 07:10:00 PM,19.948,,,
2769,05/12/24 07:20:00 PM,20.138,,,
2770,05/12/24 07:30:00 PM,19.853,,,
2771,05/12/24 07:40:00 PM,19.758,,,
2772,05/12/24 07:50:00 PM,19.758,,,
2773,05/12/24 08:00:00 PM,19.758,,,
2774,05/12/24 08:10:00 PM,19.662,,,
2775,05/12/24 08:20:00 PM,19.758,,,
2776,05/12/24 08:30:00 PM,19.948,,,
2777,05/12/24 08:40:00 PM,19.758,,,
2778,05/12/24 08:50:00 PM,19.567,,,
2779,05/12/24 09:00:00 PM,19.758,,,
2780,05/12/24 09:10:00 PM,19.472,,,
2781,05/12/24 09:20:00 PM,19.472,,,
2782,05/12/24 09:30:00 PM,19.377,,,
2783,05/12/24 09:40:00 PM,19.472,,,
2784,05/12/24 09:50:00 PM,19.567,,,
2785,05/12/24 10:00:00 PM,19.282,,,
2786,05/12/24 10:10:00 PM,19.092,,,
2787,05/12/24 10:20:00 PM,19.187,,,
2788,05/12/24 10:30:00 PM,19.187,,,
2789,05/12/24 10:40:00 PM,18.996,,,
2790,05/12/24 10:50:00 PM,18.996,,,
2791,05/12/24 11:00:00 PM,18.996,,,
2792,05/12/24 11:10:00 PM,19.092,,,
2793,05/12/24 11:20:00 PM,18.996,,,
2794,05/12/24 11:30:00 PM,19.092,,,
2795,05/12/24 11:40:00 PM,18.806,,,
2796,05/12/24 11:50:00 PM,18.616,,,
2797,05/13/24 12:00:00 AM,18.616,,,
2798,05/13/24 12:10:00 AM,18.616,,,
2799,05/13/24 12:20:00 AM,18.616,,,
2800,05/13/24 12:30:00 AM,18.521,,,
2801,05/13/24 12:40:00 AM,18.901,,,
2802,05/13/24 12:50:00 AM,18.616,,,
2803,05/13/24 01:00:00 AM,18.331,,,
2804,05/13/24 01:10:00 AM,18.236,,,
2805,05/13/24 01:20:00 AM,18.331,,,
2806,05/13/24 01:30:00 AM,18.331,,,
2807,05/13/24 01:40:00 AM,18.236,,,
2808,05/13/24 01:50:00 AM,18.045,,,
2809,05/13/24 02:00:00 AM,18.236,,,
2810,05/13/24 02:10:00 AM,18.045,,,
2811,05/13/24 02:20:00 AM,18.045,,,
2812,05/13/24 02:30:00 AM,17.950,,,
2813,05/13/24 02:40:00 AM,18.140,,,
2814,05/13/24 02:50:00 AM,17.950,,,
2815,05/13/24 03:00:00 AM,17.950,,,
2816,05/13/24 03:10:00 AM,18.045,,,
2817,05/13/24 03:20:00 AM,17.950,,,
2818,05/13/24 03:30:00 AM,18.331,,,
2819,05/13/24 03:40:00 AM,18.331,,,
2820,05/13/24 03:50:00 AM,18.331,,,
2821,05/13/24 04:00:00 AM,18.616,,,
2822,05/13/24 04:10:00 AM,18.901,,,
2823,05/13/24 04:20:00 AM,18.901,,,
2824,05/13/24 04:30:00 AM,18.996,,,
2825,05/13/24 04:40:00 AM,18.901,,,
2826,05/13/24 04:50:00 AM,18.901,,,
2827,05/13/24 05:00:00 AM,18.806,,,
2828,05/13/24 05:10:00 AM,18.616,,,
2829,05/13/24 05:20:00 AM,18.331,,,
2830,05/13/24 05:30:00 AM,18.045,,,
2831,05/13/24 05:40:00 AM,17.855,,,
2832,05/13/24 05:50:00 AM,18.140,,,
2833,05/13/24 06:00:00 AM,18.236,,,
2834,05/13/24 06:10:00 AM,18.331,,,
2835,05/13/24 06:20:00 AM,18.331,,,
2836,05/13/24 06:30:00 AM,18.521,,,
2837,05/13/24 06:40:00 AM,18.426,,,
2838,05/13/24 06:50:00 AM,18.426,,,
2839,05/13/24 07:00:00 AM,18.521,,,
2840,05/13/24 07:10:00 AM,18.426,,,
2841,05/13/24 07:20:00 AM,18.236,,,
2842,05/13/24 07:30:00 AM,18.045,,,
2843,05/13/24 07:40:00 AM,17.855,,,
2844,05/13/24 07:50:00 AM,17.570,,,
2845,05/13/24 08:00:00 AM,17.189,,,
2846,05/13/24 08:10:00 AM,16.999,,,
2847,05/13/24 08:20:00 AM,16.999,,,
2848,05/13/24 08:30:00 AM,16.713,,,
2849,05/13/24 08:40:00 AM,16.713,,,
2850,05/13/24 08:50:00 AM,16.808,,,
2851,05/13/24 09:00:00 AM,16.618,,,
2852,05/13/24 09:10:00 AM,16.903,,,
2853,05/13/24 09:20:00 AM,16.999,,,
2854,05/13/24 09:30:00 AM,16.999,,,
2855,05/13/24 09:40:00 AM,17.189,,,
2856,05/13/24 09:50:00 AM,17.189,,,
2857,05/13/24 10:00:00 AM,17.094,,,
2858,05/13/24 10:10:00 AM,17.284,,,
2859,05/13/24 10:20:00 AM,17.189,,,
2860,05/13/24 10:30:00 AM,17.284,,,
2861,05/13/24 10:40:00 AM,17.475,,,
2862,05/13/24 10:50:00 AM,17.665,,,
2863,05/13/24 11:00:00 AM,17.665,,,
2864,05/13/24 11:10:00 AM,17.855,,,
2865,05/13/24 11:20:00 AM,17.665,,,
2866,05/13/24 11:30:00 AM,17.570,,,
2867,05/13/24 11:40:00 AM,17.760,,,
2868,05/13/24 11:50:00 AM,17.760,,,
2869,05/13/24 12:00:00 PM,17.950,,,
2870,05/13/24 12:10:00 PM,18.045,,,
2871,05/13/24 12:20:00 PM,18.140,,,
2872,05/13/24 12:30:00 PM,18.045,,,
2873,05/13/24 12:40:00 PM,18.236,,,
2874,05/13/24 12:50:00 PM,18.236,,,
2875,05/13/24 01:00:00 PM,18.426,,,
2876,05/13/24 01:10:00 PM,18.901,,,
2877,05/13/24 01:20:00 PM,18.996,,,
2878,05/13/24 01:30:00 PM,18.901,,,
2879,05/13/24 01:40:00 PM,19.472,,,
2880,05/13/24 01:50:00 PM,19.282,,,
2881,05/13/24 02:00:00 PM,19.187,,,
2882,05/13/24 02:10:00 PM,19.472,,,
2883,05/13/24 02:20:00 PM,19.567,,,
2884,05/13/24 02:30:00 PM,19.472,,,
2885,05/13/24 02:40:00 PM,19.567,,,
2886,05/13/24 02:50:00 PM,19.662,,,
2887,05/13/24 03:00:00 PM,19.662,,,
2888,05/13/24 03:10:00 PM,19.758,,,
2889,05/13/24 03:20:00 PM,19.758,,,
2890,05/13/24 03:30:00 PM,19.853,,,
2891,05/13/24 03:40:00 PM,20.043,,,
2892,05/13/24 03:50:00 PM,19.948,,,
2893,05/13/24 04:00:00 PM,19.853,,,
2894,05/13/24 04:10:00 PM,20.043,,,
2895,05/13/24 04:20:00 PM,20.234,,,
2896,05/13/24 04:30:00 PM,19.948,,,
2897,05/13/24 04:40:00 PM,20.138,,,
2898,05/13/24 04:50:00 PM,19.948,,,
2899,05/13/24 05:00:00 PM,20.138,,,
2900,05/13/24 05:10:00 PM,20.329,,,
2901,05/13/24 05:20:00 PM,20.234,,,
2902,05/13/24 05:30:00 PM,20.138,,,
2903,05/13/24 05:40:00 PM,20.043,,,
2904,05/13/24 05:50:00 PM,20.043,,,
2905,05/13/24 06:00:00 PM,19.948,,,
2906,05/13/24 06:10:00 PM,20.043,,,
2907,05/13/24 06:20:00 PM,19.948,,,
2908,05/13/24 06:30:00 PM,19.948,,,
2909,05/13/24 06:40:00 PM,19.853,,,
2910,05/13/24 06:50:00 PM,19.662,,,
2911,05/13/24 07:00:00 PM,19.758,,,
2912,05/13/24 07:10:00 PM,19.662,,,
2913,05/13/24 07:20:00 PM,20.043,,,
2914,05/13/24 07:30:00 PM,19.758,,,
2915,05/13/24 07:40:00 PM,19.758,,,
2916,05/13/24 07:50:00 PM,19.758,,,
2917,05/13/24 08:00:00 PM,19.758,,,
2918,05/13/24 08:10:00 PM,19.948,,,
2919,05/13/24 08:20:00 PM,19.567,,,
2920,05/13/24 08:30:00 PM,19.662,,,
2921,05/13/24 08:40:00 PM,19.567,,,
2922,05/13/24 08:50:00 PM,19.758,,,
2923,05/13/24 09:00:00 PM,19.758,,,
2924,05/13/24 09:10:00 PM,19.567,,,
2925,05/13/24 09:20:00 PM,19.662,,,
2926,05/13/24 09:30:00 PM,19.758,,,
2927,05/13/24 09:40:00 PM,19.853,,,
2928,05/13/24 09:50:00 PM,20.329,,,
2929,05/13/24 10:00:00 PM,19.662,,,
2930,05/13/24 10:10:00 PM,19.662,,,
2931,05/13/24 10:20:00 PM,19.662,,,
2932,05/13/24 10:30:00 PM,19.662,,,
2933,05/13/24 10:40:00 PM,19.758,,,
2934,05/13/24 10:50:00 PM,19.567,,,
2935,05/13/24 11:00:00 PM,19.853,,,
2936,05/13/24 11:10:00 PM,19.662,,,
2937,05/13/24 11:20:00 PM,19.662,,,
2938,05/13/24 11:30:00 PM,19.758,,,
2939,05/13/24 11:40:00 PM,19.472,,,
2940,05/13/24 11:50:00 PM,19.472,,,
2941,05/14/24 12:00:00 AM,19.758,,,
2942,05/14/24 12:10:00 AM,19.567,,,
2943,05/14/24 12:20:00 AM,19.662,,,
2944,05/14/24 12:30:00 AM,19.662,,,
2945,05/14/24 12:40:00 AM,19.567,,,
2946,05/14/24 12:50:00 AM,19.567,,,
2947,05/14/24 01:00:00 AM,19.567,,,
2948,05/14/24 01:10:00 AM,19.472,,,
2949,05/14/24 01:20:00 AM,19.662,,,
2950,05/14/24 01:30:00 AM,19.472,,,
2951,05/14/24 01:40:00 AM,19.377,,,
2952,05/14/24 01:50:00 AM,19.377,,,
2953,05/14/24 02:00:00 AM,19.282,,,
2954,05/14/24 02:10:00 AM,19.377,,,
2955,05/14/24 02:20:00 AM,19.187,,,
2956,05/14/24 02:30:00 AM,19.187,,,
2957,05/14/24 02:40:00 AM,19.187,,,
2958,05/14/24 02:50:00 AM,19.282,,,
2959,05/14/24 03:00:00 AM,19.377,,,
2960,05/14/24 03:10:00 AM,19.187,,,
2961,05/14/24 03:20:00 AM,19.662,,,
2962,05/14/24 03:30:00 AM,19.472,,,
2963,05/14/24 03:40:00 AM,19.472,,,
2964,05/14/24 03:50:00 AM,19.472,,,
2965,05/14/24 04:00:00 AM,19.662,,,
2966,05/14/24 04:10:00 AM,19.662,,,
2967,05/14/24 04:20:00 AM,19.758,,,
2968,05/14/24 04:30:00 AM,19.758,,,
2969,05/14/24 04:40:00 AM,19.758,,,
2970,05/14/24 04:50:00 AM,19.567,,,
2971,05/14/24 05:00:00 AM,19.472,,,
2972,05/14/24 05:10:00 AM,19.377,,,
2973,05/14/24 05:20:00 AM,19.377,,,
2974,05/14/24 05:30:00 AM,19.377,,,
2975,05/14/24 05:40:00 AM,19.472,,,
2976,05/14/24 05:50:00 AM,19.472,,,
2977,05/14/24 06:00:00 AM,19.282,,,
2978,05/14/24 06:10:00 AM,19.187,,,
2979,05/14/24 06:20:00 AM,19.187,,,
2980,05/14/24 06:30:00 AM,19.282,,,
2981,05/14/24 06:40:00 AM,19.187,,,
2982,05/14/24 06:50:00 AM,18.996,,,
2983,05/14/24 07:00:00 AM,18.996,,,
2984,05/14/24 07:10:00 AM,19.472,,,
2985,05/14/24 07:20:00 AM,19.282,,,
2986,05/14/24 07:30:00 AM,18.996,,,
2987,05/14/24 07:40:00 AM,18.996,,,
2988,05/14/24 07:50:00 AM,18.901,,,
2989,05/14/24 08:00:00 AM,18.901,,,
2990,05/14/24 08:10:00 AM,18.806,,,
2991,05/14/24 08:20:00 AM,18.806,,,
2992,05/14/24 08:30:00 AM,18.616,,,
2993,05/14/24 08:40:00 AM,18.521,,,
2994,05/14/24 08:50:00 AM,18.426,,,
2995,05/14/24 09:00:00 AM,18.426,,,
2996,05/14/24 09:10:00 AM,18.521,,,
2997,05/14/24 09:20:00 AM,18.426,,,
2998,05/14/24 09:30:00 AM,18.521,,,
2999,05/14/24 09:40:00 AM,18.616,,,
3000,05/14/24 09:50:00 AM,18.426,,,
3001,05/14/24 10:00:00 AM,18.426,,,
3002,05/14/24 10:10:00 AM,18.711,,,
3003,05/14/24 10:20:00 AM,18.426,,,
3004,05/14/24 10:30:00 AM,18.521,,,
3005,05/14/24 10:40:00 AM,18.426,,,
3006,05/14/24 10:50:00 AM,18.426,,,
3007,05/14/24 11:00:00 AM,18.426,,,
3008,05/14/24 11:10:00 AM,18.426,,,
3009,05/14/24 11:20:00 AM,18.616,,,
3010,05/14/24 11:30:00 AM,18.616,,,
3011,05/14/24 11:40:00 AM,18.521,,,
3012,05/14/24 11:50:00 AM,18.711,,,
3013,05/14/24 12:00:00 PM,18.331,,,
3014,05/14/24 12:10:00 PM,18.331,,,
3015,05/14/24 12:20:00 PM,18.521,,,
3016,05/14/24 12:30:00 PM,18.236,,,
3017,05/14/24 12:40:00 PM,18.236,,,
3018,05/14/24 12:50:00 PM,18.140,,,
3019,05/14/24 01:00:00 PM,18.140,,,
3020,05/14/24 01:10:00 PM,18.331,,,
3021,05/14/24 01:20:00 PM,18.236,,,
3022,05/14/24 01:30:00 PM,18.616,,,
3023,05/14/24 01:40:00 PM,18.331,,,
3024,05/14/24 01:50:00 PM,18.140,,,
3025,05/14/24 02:00:00 PM,18.236,,,
3026,05/14/24 02:10:00 PM,18.426,,,
3027,05/14/24 02:20:00 PM,18.426,,,
3028,05/14/24 02:30:00 PM,18.426,,,
3029,05/14/24 02:40:00 PM,18.236,,,
3030,05/14/24 02:50:00 PM,18.236,,,
3031,05/14/24 03:00:00 PM,18.236,,,
3032,05/14/24 03:10:00 PM,18.236,,,
3033,05/14/24 03:20:00 PM,18.140,,,
3034,05/14/24 03:30:00 PM,17.950,,,
3035,05/14/24 03:40:00 PM,18.140,,,
3036,05/14/24 03:50:00 PM,18.521,,,
3037,05/14/24 04:00:00 PM,18.426,,,
3038,05/14/24 04:10:00 PM,18.045,,,
3039,05/14/24 04:20:00 PM,18.236,,,
3040,05/14/24 04:30:00 PM,18.236,,,
3041,05/14/24 04:40:00 PM,18.236,,,
3042,05/14/24 04:50:00 PM,18.140,,,
3043,05/14/24 05:00:00 PM,18.045,,,
3044,05/14/24 05:10:00 PM,18.045,,,
3045,05/14/24 05:20:00 PM,18.140,,,
3046,05/14/24 05:30:00 PM,18.045,,,
3047,05/14/24 05:40:00 PM,17.855,,,
3048,05/14/24 05:50:00 PM,17.760,,,
3049,05/14/24 06:00:00 PM,17.760,,,
3050,05/14/24 06:10:00 PM,17.950,,,
3051,05/14/24 06:20:00 PM,17.855,,,
3052,05/14/24 06:30:00 PM,17.950,,,
3053,05/14/24 06:40:00 PM,17.950,,,
3054,05/14/24 06:50:00 PM,17.950,,,
3055,05/14/24 07:00:00 PM,17.950,,,
3056,05/14/24 07:10:00 PM,17.950,,,
3057,05/14/24 07:20:00 PM,17.855,,,
3058,05/14/24 07:30:00 PM,18.236,,,
3059,05/14/24 07:40:00 PM,17.855,,,
3060,05/14/24 07:50:00 PM,17.855,,,
3061,05/14/24 08:00:00 PM,17.760,,,
3062,05/14/24 08:10:00 PM,17.855,,,
3063,05/14/24 08:20:00 PM,17.855,,,
3064,05/14/24 08:30:00 PM,17.855,,,
3065,05/14/24 08:40:00 PM,17.760,,,
3066,05/14/24 08:50:00 PM,17.760,,,
3067,05/14/24 09:00:00 PM,17.760,,,
3068,05/14/24 09:10:00 PM,17.855,,,
3069,05/14/24 09:20:00 PM,17.950,,,
3070,05/14/24 09:30:00 PM,17.855,,,
3071,05/14/24 09:40:00 PM,17.760,,,
3072,05/14/24 09:50:00 PM,17.665,,,
3073,05/14/24 10:00:00 PM,17.665,,,
3074,05/14/24 10:10:00 PM,17.760,,,
3075,05/14/24 10:20:00 PM,17.855,,,
3076,05/14/24 10:30:00 PM,17.665,,,
3077,05/14/24 10:40:00 PM,17.570,,,
3078,05/14/24 10:50:00 PM,17.570,,,
3079,05/14/24 11:00:00 PM,17.475,,,
3080,05/14/24 11:10:00 PM,17.475,,,
3081,05/14/24 11:20:00 PM,17.570,,,
3082,05/14/24 11:30:00 PM,17.475,,,
3083,05/14/24 11:40:00 PM,17.475,,,
3084,05/14/24 11:50:00 PM,17.475,,,
3085,05/15/24 12:00:00 AM,17.379,,,
3086,05/15/24 12:10:00 AM,17.475,,,
3087,05/15/24 12:20:00 AM,17.475,,,
3088,05/15/24 12:30:00 AM,17.379,,,
3089,05/15/24 12:40:00 AM,17.475,,,
3090,05/15/24 12:50:00 AM,17.475,,,
3091,05/15/24 01:00:00 AM,17.475,,,
3092,05/15/24 01:10:00 AM,17.379,,,
3093,05/15/24 01:20:00 AM,17.379,,,
3094,05/15/24 01:30:00 AM,17.379,,,
3095,05/15/24 01:40:00 AM,17.379,,,
3096,05/15/24 01:50:00 AM,17.475,,,
3097,05/15/24 02:00:00 AM,17.475,,,
3098,05/15/24 02:10:00 AM,17.475,,,
3099,05/15/24 02:20:00 AM,17.570,,,
3100,05/15/24 02:30:00 AM,17.570,,,
3101,05/15/24 02:40:00 AM,17.284,,,
3102,05/15/24 02:50:00 AM,17.284,,,
3103,05/15/24 03:00:00 AM,17.570,,,
3104,05/15/24 03:10:00 AM,17.760,,,
3105,05/15/24 03:20:00 AM,18.140,,,
3106,05/15/24 03:30:00 AM,17.760,,,
3107,05/15/24 03:40:00 AM,17.665,,,
3108,05/15/24 03:50:00 AM,17.475,,,
3109,05/15/24 04:00:00 AM,17.379,,,
3110,05/15/24 04:10:00 AM,17.189,,,
3111,05/15/24 04:20:00 AM,17.094,,,
3112,05/15/24 04:30:00 AM,17.094,,,
3113,05/15/24 04:40:00 AM,16.903,,,
3114,05/15/24 04:50:00 AM,16.903,,,
3115,05/15/24 05:00:00 AM,16.999,,,
3116,05/15/24 05:10:00 AM,16.903,,,
3117,05/15/24 05:20:00 AM,16.903,,,
3118,05/15/24 05:30:00 AM,16.999,,,
3119,05/15/24 05:40:00 AM,16.999,,,
3120,05/15/24 05:50:00 AM,17.094,,,
3121,05/15/24 06:00:00 AM,16.903,,,
3122,05/15/24 06:10:00 AM,16.999,,,
3123,05/15/24 06:20:00 AM,17.094,,,
3124,05/15/24 06:30:00 AM,16.999,,,
3125,05/15/24 06:40:00 AM,16.999,,,
3126,05/15/24 06:50:00 AM,16.999,,,
3127,05/15/24 07:00:00 AM,16.903,,,
3128,05/15/24 07:10:00 AM,16.903,,,
3129,05/15/24 07:20:00 AM,16.903,,,
3130,05/15/24 07:30:00 AM,16.808,,,
3131,05/15/24 07:40:00 AM,16.808,,,
3132,05/15/24 07:50:00 AM,16.903,,,
3133,05/15/24 08:00:00 AM,16.903,,,
3134,05/15/24 08:10:00 AM,16.903,,,
3135,05/15/24 08:20:00 AM,16.903,,,
3136,05/15/24 08:30:00 AM,16.903,,,
3137,05/15/24 08:40:00 AM,16.903,,,
3138,05/15/24 08:50:00 AM,16.903,,,
3139,05/15/24 09:00:00 AM,16.903,,,
3140,05/15/24 09:10:00 AM,16.903,,,
3141,05/15/24 09:20:00 AM,16.903,,,
3142,05/15/24 09:30:00 AM,16.903,,,
3143,05/15/24 09:40:00 AM,16.903,,,
3144,05/15/24 09:50:00 AM,16.903,,,
3145,05/15/24 10:00:00 AM,16.903,,,
3146,05/15/24 10:10:00 AM,16.903,,,
3147,05/15/24 10:20:00 AM,16.999,,,
3148,05/15/24 10:30:00 AM,17.094,,,
3149,05/15/24 10:40:00 AM,17.189,,,
3150,05/15/24 10:50:00 AM,17.284,,,
3151,05/15/24 11:00:00 AM,17.284,,,
3152,05/15/24 11:10:00 AM,17.284,,,
3153,05/15/24 11:20:00 AM,17.284,,,
3154,05/15/24 11:30:00 AM,17.379,,,
3155,05/15/24 11:40:00 AM,17.284,,,
3156,05/15/24 11:50:00 AM,17.284,,,
3157,05/15/24 12:00:00 PM,17.379,,,
3158,05/15/24 12:10:00 PM,17.475,,,
3159,05/15/24 12:20:00 PM,17.475,,,
3160,05/15/24 12:30:00 PM,17.570,,,
3161,05/15/24 12:40:00 PM,17.665,,,
3162,05/15/24 12:50:00 PM,17.570,,,
3163,05/15/24 01:00:00 PM,17.665,,,
3164,05/15/24 01:10:00 PM,17.760,,,
3165,05/15/24 01:20:00 PM,17.855,,,
3166,05/15/24 01:30:00 PM,17.760,,,
3167,05/15/24 01:40:00 PM,17.950,,,
3168,05/15/24 01:50:00 PM,17.950,,,
3169,05/15/24 02:00:00 PM,17.950,,,
3170,05/15/24 02:10:00 PM,18.045,,,
3171,05/15/24 02:20:00 PM,18.045,,,
3172,05/15/24 02:30:00 PM,18.331,,,
3173,05/15/24 02:40:00 PM,18.236,,,
3174,05/15/24 02:50:00 PM,18.236,,,
3175,05/15/24 03:00:00 PM,18.236,,,
3176,05/15/24 03:10:00 PM,18.236,,,
3177,05/15/24 03:20:00 PM,18.331,,,
3178,05/15/24 03:30:00 PM,18.426,,,
3179,05/15/24 03:40:00 PM,18.521,,,
3180,05/15/24 03:50:00 PM,18.521,,,
3181,05/15/24 04:00:00 PM,18.711,,,
3182,05/15/24 04:10:00 PM,18.521,,,
3183,05/15/24 04:20:00 PM,18.616,,,
3184,05/15/24 04:30:00 PM,18.616,,,
3185,05/15/24 04:40:00 PM,18.711,,,
3186,05/15/24 04:50:00 PM,18.616,,,
3187,05/15/24 05:00:00 PM,18.711,,,
3188,05/15/24 05:10:00 PM,18.711,,,
3189,05/15/24 05:20:00 PM,18.711,,,
3190,05/15/24 05:30:00 PM,18.996,,,
3191,05/15/24 05:40:00 PM,19.092,,,
3192,05/15/24 05:50:00 PM,18.996,,,
3193,05/15/24 06:00:00 PM,19.377,,,
3194,05/15/24 06:10:00 PM,18.996,,,
3195,05/15/24 06:20:00 PM,18.996,,,
3196,05/15/24 06:30:00 PM,19.092,,,
3197,05/15/24 06:40:00 PM,18.996,,,
3198,05/15/24 06:50:00 PM,19.092,,,
3199,05/15/24 07:00:00 PM,18.996,,,
3200,05/15/24 07:10:00 PM,18.901,,,
3201,05/15/24 07:20:00 PM,18.806,,,
3202,05/15/24 07:30:00 PM,18.806,,,
3203,05/15/24 07:40:00 PM,18.806,,,
3204,05/15/24 07:50:00 PM,18.996,,,
3205,05/15/24 08:00:00 PM,19.092,,,
3206,05/15/24 08:10:00 PM,19.092,,,
3207,05/15/24 08:20:00 PM,18.901,,,
3208,05/15/24 08:30:00 PM,18.806,,,
3209,05/15/24 08:40:00 PM,18.996,,,
3210,05/15/24 08:50:00 PM,18.996,,,
3211,05/15/24 09:00:00 PM,19.092,,,
3212,05/15/24 09:10:00 PM,19.282,,,
3213,05/15/24 09:20:00 PM,18.901,,,
3214,05/15/24 09:30:00 PM,18.806,,,
3215,05/15/24 09:40:00 PM,19.092,,,
3216,05/15/24 09:50:00 PM,18.901,,,
3217,05/15/24 10:00:00 PM,18.901,,,
3218,05/15/24 10:10:00 PM,18.806,,,
3219,05/15/24 10:20:00 PM,18.996,,,
3220,05/15/24 10:30:00 PM,18.901,,,
3221,05/15/24 10:40:00 PM,18.996,,,
3222,05/15/24 10:50:00 PM,19.282,,,
3223,05/15/24 11:00:00 PM,18.996,,,
3224,05/15/24 11:10:00 PM,18.806,,,
3225,05/15/24 11:20:00 PM,18.996,,,
3226,05/15/24 11:30:00 PM,18.996,,,
3227,05/15/24 11:40:00 PM,18.806,,,
3228,05/15/24 11:50:00 PM,18.901,,,
3229,05/16/24 12:00:00 AM,18.806,,,
3230,05/16/24 12:10:00 AM,18.901,,,
3231,05/16/24 12:20:00 AM,18.806,,,
3232,05/16/24 12:30:00 AM,18.711,,,
3233,05/16/24 12:40:00 AM,18.711,,,
3234,05/16/24 12:50:00 AM,18.806,,,
3235,05/16/24 01:00:00 AM,18.616,,,
3236,05/16/24 01:10:00 AM,18.806,,,
3237,05/16/24 01:20:00 AM,18.616,,,
3238,05/16/24 01:30:00 AM,18.616,,,
3239,05/16/24 01:40:00 AM,18.616,,,
3240,05/16/24 01:50:00 AM,18.616,,,
3241,05/16/24 02:00:00 AM,18.711,,,
3242,05/16/24 02:10:00 AM,18.711,,,
3243,05/16/24 02:20:00 AM,18.711,,,
3244,05/16/24 02:30:00 AM,18.521,,,
3245,05/16/24 02:40:00 AM,18.616,,,
3246,05/16/24 02:50:00 AM,18.521,,,
3247,05/16/24 03:00:00 AM,18.521,,,
3248,05/16/24 03:10:00 AM,18.521,,,
3249,05/16/24 03:20:00 AM,18.521,,,
3250,05/16/24 03:30:00 AM,18.426,,,
3251,05/16/24 03:40:00 AM,18.521,,,
3252,05/16/24 03:50:00 AM,18.426,,,
3253,05/16/24 04:00:00 AM,18.426,,,
3254,05/16/24 04:10:00 AM,18.426,,,
3255,05/16/24 04:20:00 AM,18.426,,,
3256,05/16/24 04:30:00 AM,18.521,,,
3257,05/16/24 04:40:00 AM,18.521,,,
3258,05/16/24 04:50:00 AM,18.521,,,
3259,05/16/24 05:00:00 AM,18.426,,,
3260,05/16/24 05:10:00 AM,18.331,,,
3261,05/16/24 05:20:00 AM,18.331,,,
3262,05/16/24 05:30:00 AM,18.521,,,
3263,05/16/24 05:40:00 AM,18.331,,,
3264,05/16/24 05:50:00 AM,18.236,,,
3265,05/16/24 06:00:00 AM,18.331,,,
3266,05/16/24 06:10:00 AM,18.236,,,
3267,05/16/24 06:20:00 AM,18.331,,,
3268,05/16/24 06:30:00 AM,18.331,,,
3269,05/16/24 06:40:00 AM,18.140,,,
3270,05/16/24 06:50:00 AM,18.045,,,
3271,05/16/24 07:00:00 AM,18.045,,,
3272,05/16/24 07:10:00 AM,18.140,,,
3273,05/16/24 07:20:00 AM,18.331,,,
3274,05/16/24 07:30:00 AM,18.331,,,
3275,05/16/24 07:40:00 AM,18.140,,,
3276,05/16/24 07:50:00 AM,18.045,,,
3277,05/16/24 08:00:00 AM,18.045,,,
3278,05/16/24 08:10:00 AM,18.045,,,
3279,05/16/24 08:20:00 AM,18.140,,,
3280,05/16/24 08:30:00 AM,18.045,,,
3281,05/16/24 08:40:00 AM,18.045,,,
3282,05/16/24 08:50:00 AM,17.950,,,
3283,05/16/24 09:00:00 AM,18.140,,,
3284,05/16/24 09:10:00 AM,18.426,,,
3285,05/16/24 09:20:00 AM,18.331,,,
3286,05/16/24 09:30:00 AM,18.140,,,
3287,05/16/24 09:40:00 AM,18.236,,,
3288,05/16/24 09:50:00 AM,18.331,,,
3289,05/16/24 10:00:00 AM,18.616,,,
3290,05/16/24 10:10:00 AM,18.426,,,
3291,05/16/24 10:20:00 AM,18.711,,,
3292,05/16/24 10:30:00 AM,18.806,,,
3293,05/16/24 10:40:00 AM,18.616,,,
3294,05/16/24 10:50:00 AM,18.616,,,
3295,05/16/24 11:00:00 AM,18.616,,,
3296,05/16/24 11:10:00 AM,18.711,,,
3297,05/16/24 11:20:00 AM,18.806,,,
3298,05/16/24 11:30:00 AM,18.806,,,
3299,05/16/24 11:40:00 AM,18.806,,,
3300,05/16/24 11:50:00 AM,18.901,,,
3301,05/16/24 12:00:00 PM,18.996,,,
3302,05/16/24 12:10:00 PM,19.092,,,
3303,05/16/24 12:20:00 PM,19.282,,,
3304,05/16/24 12:30:00 PM,19.282,,,
3305,05/16/24 12:40:00 PM,19.092,,,
3306,05/16/24 12:50:00 PM,19.377,,,
3307,05/16/24 01:00:00 PM,19.377,,,
3308,05/16/24 01:10:00 PM,19.662,,,
