"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-09-19 08:00:00",84535,12.19,21.02,20.62,0.056,18.67
"2021-09-19 08:15:00",84536,12.15,21.23,20.84,0.056,18.73
"2021-09-19 08:30:00",84537,11.97,23.22,22.99,0.056,18.8
"2021-09-19 08:45:00",84538,12.1,22.56,22.05,0.056,18.87
"2021-09-19 09:00:00",84539,12.17,22.71,22.28,0.056,18.98
"2021-09-19 09:15:00",84540,12.16,22.77,22.36,0.055,19.01
"2021-09-19 09:30:00",84541,12.09,22.91,22.58,0.056,19.1
"2021-09-19 09:45:00",84542,12.15,23.16,22.93,0.055,19.28
"2021-09-19 10:00:00",84543,12.14,23.5,23.34,0.055,19.35
"2021-09-19 10:15:00",84544,12.19,23.79,23.59,0.056,19.45
"2021-09-19 10:30:00",84545,12.17,24,23.7,0.056,19.45
"2021-09-19 10:45:00",84546,12.14,24.16,23.82,0.055,19.48
"2021-09-19 11:00:00",84547,12.21,24.29,23.96,0.055,19.57
"2021-09-19 11:15:00",84548,12.13,24.59,24.4,0.055,19.73
"2021-09-19 11:30:00",84549,12.22,24.9,24.79,0.055,19.87
"2021-09-19 11:45:00",84550,12.22,25.17,24.96,0.054,19.98
"2021-09-19 12:00:00",84551,12.14,25.46,25.32,0.054,20.1
"2021-09-19 12:15:00",84552,12.16,25.77,25.64,0.054,20.17
"2021-09-19 12:30:00",84553,12.16,26,25.78,0.053,20.29
"2021-09-19 12:45:00",84554,12.18,26.25,26.03,0.053,20.32
"2021-09-19 13:00:00",84555,12.18,26.44,26.18,0.053,20.45
"2021-09-19 13:15:00",84556,12.19,26.42,25.95,0.053,20.41
"2021-09-19 13:30:00",84557,12.07,28.11,27.81,0.052,20.48
"2021-09-19 13:45:00",84558,12.11,27.38,26.95,0.051,20.62
"2021-09-19 14:00:00",84559,12.2,27.47,27.1,0.052,20.74
"2021-09-19 14:15:00",84560,12.12,27.42,27.02,0.052,20.81
"2021-09-19 14:30:00",84561,12.14,27.35,26.9,0.051,20.84
"2021-09-19 14:45:00",84562,12.1,27.24,26.67,0.051,20.8
"2021-09-19 15:00:00",84563,12.11,27.04,26.43,0.05,20.82
"2021-09-19 15:15:00",84564,12.14,26.87,26.45,0.05,20.88
"2021-09-19 15:30:00",84565,12.15,26.81,26.26,0.049,20.87
"2021-09-19 15:45:00",84566,12.17,26.68,26.12,0.05,20.85
"2021-09-19 16:00:00",84567,12.15,26.52,25.88,0.05,20.86
"2021-09-19 16:15:00",84568,12.09,26.28,25.59,0.049,20.81
"2021-09-19 16:30:00",84569,12.11,26.05,25.37,0.05,20.73
"2021-09-19 16:45:00",84570,12.19,25.89,25.19,0.049,20.7
"2021-09-19 17:00:00",84571,12.08,25.74,24.98,0.049,20.63
"2021-09-19 17:15:00",84572,12.1,25.46,24.71,0.049,20.6
"2021-09-19 17:30:00",84573,12.11,25.26,24.51,0.049,20.56
"2021-09-19 17:45:00",84574,12.15,25.05,24.3,0.048,20.51
"2021-09-19 18:00:00",84575,12.14,24.84,24.04,0.048,20.46
"2021-09-19 18:15:00",84576,12.08,24.58,23.76,0.048,20.38
"2021-09-19 18:30:00",84577,12.02,26.07,25.3,0.049,20.33
"2021-09-19 18:45:00",84578,12.12,24.9,23.8,0.048,20.25
"2021-09-19 19:00:00",84579,12.07,24.52,23.45,0.049,20.2
"2021-09-19 19:15:00",84580,12.06,24.13,23.16,0.049,20.17
"2021-09-19 19:30:00",84581,12.1,23.83,22.96,0.049,20.13
"2021-09-19 19:45:00",84582,12.14,23.64,22.86,0.049,20.09
"2021-09-19 20:00:00",84583,12.05,23.54,22.87,0.049,20.08
"2021-09-19 20:15:00",84584,12.07,23.53,22.95,0.05,20.07
"2021-09-19 20:30:00",84585,12.09,23.58,23.01,0.05,20.06
"2021-09-19 20:45:00",84586,12.11,23.63,23.13,0.05,20.05
"2021-09-19 21:00:00",84587,12.09,23.75,23.29,0.05,20.05
"2021-09-19 21:15:00",84588,12.13,23.86,23.37,0.051,20.04
"2021-09-19 21:30:00",84589,12.06,23.92,23.43,0.051,20.03
"2021-09-19 21:45:00",84590,12.04,23.98,23.47,0.051,20.04
"2021-09-19 22:00:00",84591,12.08,24.04,23.57,0.052,20.01
"2021-09-19 22:15:00",84592,12.07,24.1,23.59,0.052,20
"2021-09-19 22:30:00",84593,12.1,24.12,23.58,0.051,20
"2021-09-19 22:45:00",84594,12.1,24.13,23.55,0.051,19.98
"2021-09-19 23:00:00",84595,12.06,24.05,23.43,0.051,19.93
"2021-09-19 23:15:00",84596,12.05,23.96,23.32,0.052,19.92
"2021-09-19 23:30:00",84597,12.11,23.91,23.27,0.052,19.93
"2021-09-19 23:45:00",84598,12.05,23.81,23.18,0.052,19.93
"2021-09-20 00:00:00",84599,12.15,23.73,23.09,0.053,19.91
"2021-09-20 00:15:00",84600,12.12,23.66,23.02,0.052,19.9
"2021-09-20 00:30:00",84601,11.95,25.37,24.78,0.052,19.9
"2021-09-20 00:45:00",84602,12.1,24.36,23.43,0.053,19.88
"2021-09-20 01:00:00",84603,12.07,24.07,23.17,0.052,19.87
"2021-09-20 01:15:00",84604,12.04,23.78,22.93,0.052,19.85
"2021-09-20 01:30:00",84605,12.09,23.53,22.72,0.053,19.82
"2021-09-20 01:45:00",84606,12.16,23.36,22.6,0.053,19.81
"2021-09-20 02:00:00",84607,12.07,23.19,22.45,0.053,19.8
"2021-09-20 02:15:00",84608,12.07,23.26,22.57,0.053,19.77
"2021-09-20 02:30:00",84609,12.06,23.05,22.35,0.053,19.76
"2021-09-20 02:45:00",84610,12.14,22.94,22.26,0.053,19.74
"2021-09-20 03:00:00",84611,12.03,22.87,22.17,0.053,19.7
"2021-09-20 03:15:00",84612,12.07,22.81,22.11,0.054,19.69
"2021-09-20 03:30:00",84613,12.14,22.73,22.02,0.054,19.67
"2021-09-20 03:45:00",84614,12.14,22.64,21.88,0.054,19.64
"2021-09-20 04:00:00",84615,12.06,22.49,21.72,0.054,19.61
"2021-09-20 04:15:00",84616,12.13,22.35,21.6,0.054,19.57
"2021-09-20 04:30:00",84617,12.05,22.27,21.55,0.054,19.56
"2021-09-20 04:45:00",84618,12.04,22.21,21.5,0.054,19.53
"2021-09-20 05:00:00",84619,12.09,22.17,21.46,0.054,19.52
"2021-09-20 05:15:00",84620,12.13,22.11,21.39,0.054,19.48
"2021-09-20 05:30:00",84621,12.13,22.03,21.3,0.054,19.46
"2021-09-20 05:45:00",84622,12.12,21.95,21.25,0.055,19.43
"2021-09-20 06:00:00",84623,12.07,21.89,21.22,0.055,19.4
"2021-09-20 06:15:00",84624,12.05,21.88,21.21,0.054,19.4
"2021-09-20 06:30:00",84625,12.13,21.97,21.3,0.054,19.38
"2021-09-20 06:45:00",84626,12.13,21.86,21.19,0.055,19.35
"2021-09-20 07:00:00",84627,12.1,21.84,21.17,0.055,19.33
"2021-09-20 07:15:00",84628,12.05,21.86,21.15,0.055,19.31
"2021-09-20 07:30:00",84629,12.09,21.91,21.21,0.056,19.31
"2021-09-20 07:45:00",84630,12.07,21.86,21.12,0.055,19.29
"2021-09-20 08:00:00",84631,12.13,21.69,21.03,0.055,19.29
"2021-09-20 08:15:00",84632,12.15,21.69,21.04,0.057,19.29
"2021-09-20 08:30:00",84633,12.01,23.45,22.82,0.057,19.29
"2021-09-20 08:45:00",84634,12.02,22.5,21.58,0.056,19.26
"2021-09-20 09:00:00",84635,12.11,22.32,21.44,0.057,19.27
"2021-09-20 09:15:00",84636,12.14,22.21,21.47,0.057,19.31
"2021-09-20 09:30:00",84637,12.07,22.14,21.45,0.057,19.32
"2021-09-20 09:45:00",84638,12.05,22.09,21.45,0.056,19.33
"2021-09-20 10:00:00",84639,12.08,22.1,21.47,0.056,19.36
"2021-09-20 10:15:00",84640,12.15,22.11,21.54,0.056,19.37
"2021-09-20 10:30:00",84641,12.05,22.19,21.64,0.056,19.39
"2021-09-20 10:45:00",84642,12.06,22.25,21.73,0.056,19.4
"2021-09-20 11:00:00",84643,12.11,22.33,21.78,0.057,19.43
"2021-09-20 11:15:00",84644,12.14,22.45,22.01,0.057,19.48
"2021-09-20 11:30:00",84645,12.14,22.59,22.15,0.056,19.51
"2021-09-20 11:45:00",84646,12.09,22.74,22.32,0.057,19.56
"2021-09-20 12:00:00",84647,12.15,22.99,22.64,0.056,19.62
"2021-09-20 12:15:00",84648,12.09,23.22,22.86,0.057,19.67
"2021-09-20 12:30:00",84649,12.06,23.37,22.96,0.056,19.69
"2021-09-20 12:45:00",84650,12.2,23.52,23.12,0.056,19.77
"2021-09-20 13:00:00",84651,12.2,23.69,23.3,0.055,19.82
"2021-09-20 13:15:00",84652,12.22,23.8,23.37,0.056,19.87
"2021-09-20 13:30:00",84653,12.04,25.67,25.31,0.056,19.92
"2021-09-20 13:45:00",84654,12.1,24.69,23.83,0.056,19.89
"2021-09-20 14:00:00",84655,12.19,24.53,23.76,0.055,19.91
"2021-09-20 14:15:00",84656,12.09,24.32,23.67,0.055,19.97
"2021-09-20 14:30:00",84657,12.11,24.27,23.69,0.055,19.99
"2021-09-20 14:45:00",84658,12.16,24.09,23.45,0.055,19.98
"2021-09-20 15:00:00",84659,12.14,23.91,23.21,0.055,19.92
"2021-09-20 15:15:00",84660,12.11,23.87,23.26,0.056,19.96
"2021-09-20 15:30:00",84661,12.14,23.87,23.33,0.056,19.96
"2021-09-20 15:45:00",84662,12.07,23.92,23.4,0.056,20
"2021-09-20 16:00:00",84663,12.17,23.99,23.54,0.055,20.01
"2021-09-20 16:15:00",84664,12.13,24,23.42,0.056,20.05
"2021-09-20 16:30:00",84665,12.13,23.88,23.19,0.054,19.97
"2021-09-20 16:45:00",84666,12.09,23.8,23.2,0.056,19.92
"2021-09-20 17:00:00",84667,12.14,23.69,22.99,0.056,19.87
"2021-09-20 17:15:00",84668,12.13,23.57,22.89,0.055,19.83
"2021-09-20 17:30:00",84669,12.08,23.48,22.8,0.055,19.81
"2021-09-20 17:45:00",84670,12.15,23.33,22.6,0.055,19.77
"2021-09-20 18:00:00",84671,12.07,23.28,22.55,0.054,19.71
"2021-09-20 18:15:00",84672,12.04,22.98,22.24,0.054,19.66
"2021-09-20 18:30:00",84673,11.95,24.69,24.05,0.054,19.62
"2021-09-20 18:45:00",84674,12.06,23.51,22.54,0.055,19.54
"2021-09-20 19:00:00",84675,12.05,23.21,22.21,0.055,19.49
"2021-09-20 19:15:00",84676,12.16,22.84,21.92,0.055,19.41
"2021-09-20 19:30:00",84677,12.13,22.56,21.71,0.055,19.34
"2021-09-20 19:45:00",84678,12.13,22.33,21.53,0.054,19.28
"2021-09-20 20:00:00",84679,12.11,22.15,21.36,0.055,19.2
"2021-09-20 20:15:00",84680,12.15,22.01,21.24,0.055,19.15
"2021-09-20 20:30:00",84681,12.15,21.86,21.1,0.055,19.07
"2021-09-20 20:45:00",84682,12.15,21.88,21.13,0.054,19.02
"2021-09-20 21:00:00",84683,12.08,21.63,20.88,0.054,18.95
"2021-09-20 21:15:00",84684,12.09,21.51,20.81,0.055,18.91
"2021-09-20 21:30:00",84685,12.11,21.44,20.75,0.055,18.88
"2021-09-20 21:45:00",84686,12.04,21.4,20.72,0.055,18.87
"2021-09-20 22:00:00",84687,12.12,21.36,20.71,0.055,18.83
"2021-09-20 22:15:00",84688,12.07,21.33,20.67,0.055,18.78
"2021-09-20 22:30:00",84689,12.14,21.31,20.65,0.055,18.74
"2021-09-20 22:45:00",84690,12.13,21.26,20.61,0.054,18.72
"2021-09-20 23:00:00",84691,12.13,21.23,20.57,0.055,18.68
"2021-09-20 23:15:00",84692,12.06,21.19,20.5,0.055,18.65
"2021-09-20 23:30:00",84693,12.1,21.11,20.4,0.055,18.6
"2021-09-20 23:45:00",84694,12.05,21,20.25,0.055,18.57
"2021-09-21 00:00:00",84695,12.08,20.89,20.14,0.055,18.55
"2021-09-21 00:15:00",84696,12.15,20.77,19.98,0.055,18.49
"2021-09-21 00:30:00",84697,11.95,22.42,21.7,0.055,18.45
"2021-09-21 00:45:00",84698,12.1,21.32,20.27,0.055,18.41
"2021-09-21 01:00:00",84699,12.05,21.02,19.99,0.055,18.36
"2021-09-21 01:15:00",84700,12.12,20.69,19.73,0.055,18.33
"2021-09-21 01:30:00",84701,12.06,20.55,19.67,0.055,18.29
"2021-09-21 01:45:00",84702,12.07,20.25,19.41,0.055,18.24
"2021-09-21 02:00:00",84703,12.12,20.08,19.26,0.055,18.21
"2021-09-21 02:15:00",84704,12.13,19.96,19.17,0.055,18.17
"2021-09-21 02:30:00",84705,12.12,19.83,19.06,0.055,18.12
"2021-09-21 02:45:00",84706,12.09,19.72,18.93,0.055,18.06
"2021-09-21 03:00:00",84707,12.14,19.61,18.82,0.055,18.02
"2021-09-21 03:15:00",84708,12.13,19.53,18.8,0.055,17.99
"2021-09-21 03:30:00",84709,12.08,19.49,18.78,0.055,17.96
"2021-09-21 03:45:00",84710,12.06,19.45,18.77,0.055,17.92
"2021-09-21 04:00:00",84711,12.11,19.43,18.74,0.056,17.88
"2021-09-21 04:15:00",84712,12.1,19.42,18.75,0.056,17.87
"2021-09-21 04:30:00",84713,12.07,19.38,18.71,0.055,17.85
"2021-09-21 04:45:00",84714,12.12,19.36,18.67,0.056,17.82
"2021-09-21 05:00:00",84715,12.05,19.33,18.65,0.056,17.8
"2021-09-21 05:15:00",84716,12.07,19.32,18.66,0.056,17.79
"2021-09-21 05:30:00",84717,12.06,19.34,18.69,0.056,17.79
"2021-09-21 05:45:00",84718,12.11,19.33,18.66,0.056,17.77
"2021-09-21 06:00:00",84719,12.12,19.28,18.56,0.056,17.74
"2021-09-21 06:15:00",84720,12.07,19.19,18.42,0.056,17.71
"2021-09-21 06:30:00",84721,12.12,19.23,18.45,0.057,17.68
"2021-09-21 06:45:00",84722,12.05,19.19,18.44,0.057,17.66
"2021-09-21 07:00:00",84723,12.02,19.19,18.43,0.056,17.66
"2021-09-21 07:15:00",84724,12.04,19.16,18.44,0.056,17.66
"2021-09-21 07:30:00",84725,12.15,19.05,18.37,0.057,17.68
"2021-09-21 07:45:00",84726,12.14,19.03,18.36,0.057,17.68
"2021-09-21 08:00:00",84727,12.04,19.04,18.35,0.058,17.66
"2021-09-21 08:15:00",84728,12.1,19.19,18.51,0.057,17.65
"2021-09-21 08:30:00",84729,11.94,20.85,20.26,0.057,17.65
"2021-09-21 08:45:00",84730,12.12,19.9,18.96,0.058,17.64
"2021-09-21 09:00:00",84731,12.1,19.7,18.73,0.058,17.62
"2021-09-21 09:15:00",84732,12.13,19.47,18.61,0.058,17.62
"2021-09-21 09:30:00",84733,12.06,19.35,18.58,0.057,17.61
"2021-09-21 09:45:00",84734,12.08,19.26,18.54,0.057,17.61
"2021-09-21 10:00:00",84735,12.1,19.19,18.45,0.057,17.6
"2021-09-21 10:15:00",84736,12.03,19.26,18.51,0.058,17.59
"2021-09-21 10:30:00",84737,12.14,19.18,18.45,0.06,17.58
"2021-09-21 10:45:00",84738,12.09,19.01,18.29,0.065,17.56
"2021-09-21 11:00:00",84739,12.12,18.84,18.14,0.073,17.53
"2021-09-21 11:15:00",84740,12.12,18.77,18.14,0.08,17.52
"2021-09-21 11:30:00",84741,12.03,18.78,18.17,0.087,17.51
"2021-09-21 11:45:00",84742,12.02,18.79,18.2,0.099,17.52
"2021-09-21 12:00:00",84743,12.06,18.82,18.25,0.106,17.54
"2021-09-21 12:15:00",84744,12.14,18.87,18.33,0.107,17.55
"2021-09-21 12:30:00",84745,12.07,18.91,18.39,0.106,17.55
"2021-09-21 12:45:00",84746,12.11,19.02,18.5,0.105,17.56
"2021-09-21 13:00:00",84747,12.1,19.15,18.66,0.102,17.58
"2021-09-21 13:15:00",84748,12.14,19.27,18.83,0.099,17.63
"2021-09-21 13:30:00",84749,11.93,21.24,20.91,0.099,17.68
"2021-09-21 13:45:00",84750,12.1,20.48,19.84,0.1,17.73
"2021-09-21 14:00:00",84751,12.08,20.55,19.87,0.107,17.78
"2021-09-21 14:15:00",84752,12.1,20.3,19.66,0.111,17.77
"2021-09-21 14:30:00",84753,12.14,20.16,19.51,0.118,17.76
"2021-09-21 14:45:00",84754,12.05,20.13,19.61,0.134,17.78
"2021-09-21 15:00:00",84755,12.13,20.17,19.59,0.143,17.8
"2021-09-21 15:15:00",84756,12.08,20.12,19.55,0.14,17.8
"2021-09-21 15:30:00",84757,12.06,20.09,19.5,0.132,17.81
"2021-09-21 15:45:00",84758,12.05,20.06,19.48,0.123,17.86
"2021-09-21 16:00:00",84759,12.1,20.1,19.58,0.114,17.86
"2021-09-21 16:15:00",84760,12.07,20.12,19.56,0.108,17.86
"2021-09-21 16:30:00",84761,12.01,20.13,19.59,0.104,17.86
"2021-09-21 16:45:00",84762,12.04,20.08,19.52,0.103,17.88
"2021-09-21 17:00:00",84763,12.04,20.08,19.58,0.103,17.9
"2021-09-21 17:15:00",84764,12.12,20.21,19.88,0.103,17.95
"2021-09-21 17:30:00",84765,12.03,20.47,20.17,0.102,17.99
"2021-09-21 17:45:00",84766,12.13,20.66,20.22,0.103,18.07
"2021-09-21 18:00:00",84767,12.11,20.7,20.22,0.108,18.08
"2021-09-21 18:15:00",84768,12.03,20.76,20.29,0.115,18.11
"2021-09-21 18:30:00",84769,11.91,22.52,21.96,0.12,18.13
"2021-09-21 18:45:00",84770,12.12,21.41,20.51,0.129,18.11
"2021-09-21 19:00:00",84771,12.11,21.14,20.29,0.14,18.06
"2021-09-21 19:15:00",84772,12.14,20.88,20.16,0.153,18.08
"2021-09-21 19:30:00",84773,12.04,20.75,20.14,0.163,18.18
"2021-09-21 19:45:00",84774,12.11,20.66,20.08,0.169,18.21
"2021-09-21 20:00:00",84775,12.11,20.66,20.17,0.187,18.16
"2021-09-21 20:15:00",84776,12.04,20.7,20.21,0.186,18.15
"2021-09-21 20:30:00",84777,12.08,20.77,20.28,0.174,18.17
"2021-09-21 20:45:00",84778,12.11,20.82,20.32,0.162,18.18
"2021-09-21 21:00:00",84779,12.14,20.84,20.32,0.152,18.17
"2021-09-21 21:15:00",84780,12.09,20.84,20.3,0.146,18.18
"2021-09-21 21:30:00",84781,12.02,20.85,20.33,0.144,18.19
"2021-09-21 21:45:00",84782,12.05,20.88,20.39,0.141,18.2
"2021-09-21 22:00:00",84783,12.1,20.91,20.39,0.142,18.21
"2021-09-21 22:15:00",84784,12.14,20.92,20.41,0.146,18.22
"2021-09-21 22:30:00",84785,12.09,20.96,20.48,0.141,18.23
"2021-09-21 22:45:00",84786,12.12,21.01,20.49,0.136,18.24
"2021-09-21 23:00:00",84787,12.12,20.98,20.46,0.131,18.25
"2021-09-21 23:15:00",84788,12.11,21,20.46,0.127,18.27
"2021-09-21 23:30:00",84789,12.09,21.01,20.5,0.136,18.33
"2021-09-21 23:45:00",84790,12.04,21.04,20.54,0.158,18.53
"2021-09-22 00:00:00",84791,12.1,21.08,20.58,0.182,18.57
"2021-09-22 00:15:00",84792,12.07,21.12,20.59,0.268,18.38
"2021-09-22 00:30:00",84793,11.97,22.86,22.37,0.27,18.36
"2021-09-22 00:45:00",84794,12.08,21.84,20.99,0.264,18.35
"2021-09-22 01:00:00",84795,12.03,21.65,20.84,0.246,18.35
"2021-09-22 01:15:00",84796,12.07,21.4,20.69,0.226,18.35
"2021-09-22 01:30:00",84797,12.11,21.24,20.61,0.212,18.36
"2021-09-22 01:45:00",84798,12.01,21.17,20.59,0.221,18.4
"2021-09-22 02:00:00",84799,12.05,21.14,20.61,0.263,18.41
"2021-09-22 02:15:00",84800,12.01,21.13,20.6,0.381,18.4
"2021-09-22 02:30:00",84801,12.11,21.14,20.6,0.374,18.39
"2021-09-22 02:45:00",84802,12.08,21.15,20.66,0.338,18.39
"2021-09-22 03:00:00",84803,12.1,21.23,20.75,0.311,18.39
"2021-09-22 03:15:00",84804,12.09,21.29,20.86,0.293,18.4
"2021-09-22 03:30:00",84805,12.14,21.42,21,0.278,18.42
"2021-09-22 03:45:00",84806,12.08,21.54,21.12,0.267,18.43
"2021-09-22 04:00:00",84807,12.07,21.63,21.18,0.249,18.44
"2021-09-22 04:15:00",84808,12.1,21.69,21.22,0.234,18.47
"2021-09-22 04:30:00",84809,12.13,21.77,21.31,0.224,18.51
"2021-09-22 04:45:00",84810,12.08,21.84,21.37,0.217,18.53
"2021-09-22 05:00:00",84811,12.05,21.88,21.38,0.213,18.55
"2021-09-22 05:15:00",84812,12.13,21.9,21.38,0.216,18.57
"2021-09-22 05:30:00",84813,12.13,21.91,21.41,0.217,18.61
"2021-09-22 05:45:00",84814,12.1,21.94,21.43,0.218,18.63
"2021-09-22 06:00:00",84815,12.13,21.94,21.42,0.223,18.62
"2021-09-22 06:15:00",84816,12.08,21.93,21.39,0.227,18.62
"2021-09-22 06:30:00",84817,12.11,21.93,21.4,0.223,18.61
"2021-09-22 06:45:00",84818,12.12,21.95,21.44,0.219,18.62
"2021-09-22 07:00:00",84819,12.08,21.97,21.44,0.215,18.62
"2021-09-22 07:15:00",84820,12.13,21.96,21.42,0.246,18.78
"2021-09-22 07:30:00",84821,12.07,21.98,21.42,0.271,18.72
"2021-09-22 07:45:00",84822,12.04,21.94,21.41,0.34,18.66
"2021-09-22 08:00:00",84823,12.12,22.01,21.49,0.331,18.64
"2021-09-22 08:15:00",84824,12.04,22.09,21.6,0.312,18.65
"2021-09-22 08:30:00",84825,11.93,23.91,23.49,0.293,18.65
"2021-09-22 08:45:00",84826,12.08,23.02,22.22,0.281,18.65
"2021-09-22 09:00:00",84827,12.07,22.79,22,0.27,18.67
"2021-09-22 09:15:00",84828,12.1,22.62,21.94,0.259,18.67
"2021-09-22 09:30:00",84829,12.02,22.52,21.94,0.249,18.68
"2021-09-22 09:45:00",84830,12.05,22.49,21.94,0.241,18.7
"2021-09-22 10:00:00",84831,12.03,22.5,21.97,0.237,18.72
"2021-09-22 10:15:00",84832,12.02,22.56,22.05,0.241,18.8
"2021-09-22 10:30:00",84833,12.06,22.63,22.12,0.241,18.81
"2021-09-22 10:45:00",84834,12.08,22.68,22.19,0.251,18.83
"2021-09-22 11:00:00",84835,12.05,22.75,22.26,0.245,18.85
"2021-09-22 11:15:00",84836,12.04,22.78,22.26,0.236,18.85
"2021-09-22 11:30:00",84837,12.11,22.79,22.26,0.228,18.86
"2021-09-22 11:45:00",84838,12.04,22.82,22.29,0.221,18.87
"2021-09-22 12:00:00",84839,12.11,22.94,22.54,0.214,18.9
"2021-09-22 12:15:00",84840,12.12,23.08,22.62,0.209,18.92
"2021-09-22 12:30:00",84841,12.12,23.21,22.73,0.204,18.96
"2021-09-22 12:45:00",84842,12.08,23.45,23.1,0.199,19.04
"2021-09-22 13:00:00",84843,12.12,23.55,23.11,0.195,19.09
"2021-09-22 13:15:00",84844,12.06,23.71,23.32,0.191,19.15
"2021-09-22 13:30:00",84845,11.95,25.57,25.22,0.187,19.18
"2021-09-22 13:45:00",84846,12.08,24.66,23.92,0.182,19.2
"2021-09-22 14:00:00",84847,12.12,24.59,23.87,0.179,19.19
"2021-09-22 14:15:00",84848,12.13,24.34,23.73,0.175,19.22
"2021-09-22 14:30:00",84849,12.01,24.13,23.47,0.174,19.21
"2021-09-22 14:45:00",84850,12.12,23.88,23.13,0.172,19.21
"2021-09-22 15:00:00",84851,12.12,23.66,22.94,0.177,19.2
"2021-09-22 15:15:00",84852,12.08,23.56,22.9,0.182,19.2
"2021-09-22 15:30:00",84853,12.11,23.5,22.94,0.189,19.19
"2021-09-22 15:45:00",84854,12.13,23.52,22.98,0.19,19.26
"2021-09-22 16:00:00",84855,12.13,23.13,21.41,0.24,19.19
"2021-09-22 16:15:00",84856,12,21.38,19.5,0.292,18.99
"2021-09-22 16:30:00",84857,12.11,20.02,18.27,0.405,18.58
"2021-09-22 16:45:00",84858,12.08,19.18,17.75,0.433,18.39
"2021-09-22 17:00:00",84859,12.03,18.46,17.29,0.419,18.21
"2021-09-22 17:15:00",84860,12.03,18.1,17.1,0.395,18.12
"2021-09-22 17:30:00",84861,12.03,17.89,17.07,0.378,18.03
"2021-09-22 17:45:00",84862,12.04,17.87,17.13,0.361,17.95
"2021-09-22 18:00:00",84863,12.05,17.79,16.99,0.348,17.88
"2021-09-22 18:15:00",84864,12.05,17.46,16.6,0.344,17.76
"2021-09-22 18:30:00",84865,11.98,19.03,18.28,0.348,17.67
"2021-09-22 18:45:00",84866,12.01,17.95,16.91,0.362,17.61
"2021-09-22 19:00:00",84867,12.06,17.67,16.67,0.363,17.58
"2021-09-22 19:15:00",84868,12.04,17.38,16.49,0.352,17.54
"2021-09-22 19:30:00",84869,12.11,17.1,16.25,0.339,17.52
"2021-09-22 19:45:00",84870,12.04,16.97,16.2,0.326,17.49
"2021-09-22 20:00:00",84871,12.02,16.86,16.04,0.314,17.44
"2021-09-22 20:15:00",84872,12.08,16.73,15.97,0.305,17.4
"2021-09-22 20:30:00",84873,12.09,16.68,15.96,0.295,17.35
"2021-09-22 20:45:00",84874,12.06,16.6,15.87,0.289,17.3
"2021-09-22 21:00:00",84875,12.08,16.52,15.76,0.281,17.27
"2021-09-22 21:15:00",84876,12,16.46,15.72,0.276,17.23
"2021-09-22 21:30:00",84877,12,16.46,15.7,0.268,17.18
"2021-09-22 21:45:00",84878,12.01,16.25,15.5,0.263,17.13
"2021-09-22 22:00:00",84879,12.09,16.19,15.47,0.258,17.09
"2021-09-22 22:15:00",84880,12.01,16.12,15.41,0.253,17.04
"2021-09-22 22:30:00",84881,12.1,15.98,15.17,0.251,16.97
"2021-09-22 22:45:00",84882,12.03,15.82,15.06,0.246,16.92
"2021-09-22 23:00:00",84883,12.02,15.73,15,0.241,16.88
"2021-09-22 23:15:00",84884,12.01,15.7,15.05,0.236,16.85
"2021-09-22 23:30:00",84885,12.05,15.72,15.1,0.232,16.82
"2021-09-22 23:45:00",84886,12.01,15.78,15.19,0.228,16.8
"2021-09-23 00:00:00",84887,12.01,15.85,15.27,0.225,16.77
"2021-09-23 00:15:00",84888,12.12,15.91,15.33,0.221,16.74
"2021-09-23 00:30:00",84889,11.91,17.76,17.31,0.218,16.7
"2021-09-23 00:45:00",84890,12.03,16.91,15.99,0.214,16.66
"2021-09-23 01:00:00",84891,12.01,16.71,15.8,0.209,16.61
"2021-09-23 01:15:00",84892,12.1,16.46,15.64,0.206,16.58
"2021-09-23 01:30:00",84893,12.08,16.25,15.49,0.202,16.52
"2021-09-23 01:45:00",84894,12.07,16.08,15.31,0.201,16.49
"2021-09-23 02:00:00",84895,12.08,15.9,15.14,0.196,16.43
"2021-09-23 02:15:00",84896,12.01,15.74,15.01,0.193,16.38
"2021-09-23 02:30:00",84897,12.06,15.61,14.88,0.19,16.34
"2021-09-23 02:45:00",84898,12.11,15.51,14.8,0.191,16.29
"2021-09-23 03:00:00",84899,12.12,15.44,14.77,0.188,16.25
"2021-09-23 03:15:00",84900,12,15.4,14.74,0.185,16.19
"2021-09-23 03:30:00",84901,12.12,15.34,14.66,0.184,16.12
"2021-09-23 03:45:00",84902,12.01,15.29,14.6,0.182,16.08
"2021-09-23 04:00:00",84903,12.08,15.23,14.54,0.181,16.01
"2021-09-23 04:15:00",84904,12.12,15.15,14.43,0.179,15.96
"2021-09-23 04:30:00",84905,12,15.1,14.41,0.178,15.91
"2021-09-23 04:45:00",84906,12.02,15.16,14.45,0.177,15.88
"2021-09-23 05:00:00",84907,12.02,14.94,14.24,0.174,15.84
"2021-09-23 05:15:00",84908,12.05,14.87,14.12,0.169,15.79
"2021-09-23 05:30:00",84909,12.04,14.76,14.02,0.169,15.74
"2021-09-23 05:45:00",84910,12.07,14.68,13.94,0.164,15.7
