"TOA5","CR1000_CO2_Sensor","CR1000","21725","CR1000.Std.32.05","CPU:FCR_CO2_20201110.CR1","48381","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2021-05-17 20:26:00",271033,14.21,17.16,10062.82,308.0041
"2021-05-17 20:27:00",271034,14.22,17.16,10062.37,343.1273
"2021-05-17 20:28:00",271035,14.22,17.16,10061.02,329.6184
"2021-05-17 20:29:00",271036,14.22,17.16,10063.27,380.9524
"2021-05-17 20:30:00",271037,14.21,17.16,10062.37,329.6184
"2021-05-17 20:31:00",271038,14.21,17.14,10059.67,342.2267
"2021-05-17 20:32:00",271039,14.21,17.14,10062.82,344.9285
"2021-05-17 20:33:00",271040,14.21,17.11,10061.02,371.9464
"2021-05-17 20:34:00",271041,14.22,17.11,10061.47,350.3321
"2021-05-17 20:35:00",271042,14.21,17.11,10063.27,327.3669
"2021-05-17 20:36:00",271043,14.2,17.09,10061.02,377.35
"2021-05-17 20:37:00",271044,14.21,17.09,10060.57,351.2327
"2021-05-17 20:38:00",271045,14.21,17.09,10062.82,348.9812
"2021-05-17 20:39:00",271046,14.22,17.06,10061.92,400.7655
"2021-05-17 20:40:00",271047,14.22,17.06,10061.47,347.6303
"2021-05-17 20:41:00",271048,14.21,17.06,10062.82,372.847
"2021-05-17 20:42:00",271049,14.21,17.04,10061.92,365.6422
"2021-05-17 20:43:00",271050,14.17,17.01,10062.37,351.2327
"2021-05-17 20:44:00",271051,14.23,17.01,10062.37,376.4494
"2021-05-17 20:45:00",271052,14.22,16.98,10062.37,389.0577
"2021-05-17 20:46:00",271053,14.22,16.98,10061.92,398.0637
"2021-05-17 20:47:00",271054,14.22,16.96,10060.57,390.8589
"2021-05-17 20:48:00",271055,14.22,16.96,10063.27,397.6134
"2021-05-17 20:49:00",271056,14.2,16.94,10061.02,387.2566
"2021-05-17 20:50:00",271057,14.21,16.91,10060.57,459.7546
"2021-05-17 20:51:00",271058,14.22,16.91,10062.82,380.5021
"2021-05-17 20:52:00",271059,14.21,16.89,10061.47,374.6482
"2021-05-17 20:53:00",271060,14.21,16.86,10061.02,362.0398
"2021-05-17 20:54:00",271061,14.22,16.86,10063.72,432.2864
"2021-05-17 20:55:00",271062,14.21,16.86,10061.47,395.3619
"2021-05-17 20:56:00",271063,14.22,16.84,10060.57,369.2446
"2021-05-17 20:57:00",271064,14.2,16.84,10063.72,427.3331
"2021-05-17 20:58:00",271065,14.22,16.81,10062.37,355.2854
"2021-05-17 20:59:00",271066,14.21,16.81,10062.37,394.4613
"2021-05-17 21:00:00",271067,14.22,16.79,10062.37,398.0637
"2021-05-17 21:01:00",271068,14.2,16.79,10061.47,420.1283
"2021-05-17 21:02:00",271069,14.2,16.76,10062.37,403.017
"2021-05-17 21:03:00",271070,14.2,16.76,10061.92,405.2685
"2021-05-17 21:04:00",271071,14.21,16.76,10061.02,419.2278
"2021-05-17 21:05:00",271072,14.22,16.74,10061.47,448.4972
"2021-05-17 21:06:00",271073,14.21,16.71,10061.02,456.6025
"2021-05-17 21:07:00",271074,14.22,16.71,10061.92,416.0757
"2021-05-17 21:08:00",271075,14.21,16.69,10061.02,430.0349
"2021-05-17 21:09:00",271076,14.22,16.69,10061.47,439.4912
"2021-05-17 21:10:00",271077,14.21,16.66,10062.82,426.8828
"2021-05-17 21:11:00",271078,14.2,16.66,10062.82,402.1164
"2021-05-17 21:12:00",271079,14.2,16.66,10061.47,420.5786
"2021-05-17 21:13:00",271080,14.23,16.64,10063.27,448.0468
"2021-05-17 21:14:00",271081,14.22,16.64,10062.82,423.7307
"2021-05-17 21:15:00",271082,14.21,16.61,10061.02,462.0061
"2021-05-17 21:16:00",271083,14.22,16.61,10063.27,453.9007
"2021-05-17 21:17:00",271084,14.22,16.59,10061.92,441.2924
"2021-05-17 21:18:00",271085,14.22,16.59,10061.47,469.2108
"2021-05-17 21:19:00",271086,14.2,16.56,10063.27,434.9882
"2021-05-17 21:20:00",271087,14.23,16.56,10061.02,483.1701
"2021-05-17 21:21:00",271088,14.21,16.56,10061.02,480.9186
"2021-05-17 21:22:00",271089,14.22,16.56,10062.37,453.9007
"2021-05-17 21:23:00",271090,14.22,16.54,10061.92,411.5727
"2021-05-17 21:24:00",271091,14.22,16.54,10060.57,488.1234
"2021-05-17 21:25:00",271092,14.2,16.54,10061.47,445.7954
"2021-05-17 21:26:00",271093,14.21,16.54,10062.37,480.4683
"2021-05-17 21:27:00",271094,14.22,16.51,10061.47,463.357
"2021-05-17 21:28:00",271095,14.21,16.51,10061.47,434.9882
"2021-05-17 21:29:00",271096,14.23,16.51,10062.37,476.4156
"2021-05-17 21:30:00",271097,14.21,16.51,10062.37,498.0299
"2021-05-17 21:31:00",271098,14.22,16.49,10061.02,502.533
"2021-05-17 21:32:00",271099,14.22,16.49,10063.27,450.7486
"2021-05-17 21:33:00",271100,14.2,16.49,10062.37,480.018
"2021-05-17 21:34:00",271101,14.22,16.46,10060.57,518.2934
"2021-05-17 21:35:00",271102,14.23,16.46,10062.37,529.5508
"2021-05-17 21:36:00",271103,14.21,16.46,10061.02,493.527
"2021-05-17 21:37:00",271104,14.22,16.46,10061.02,434.0876
"2021-05-17 21:38:00",271105,14.22,16.46,10063.72,480.9186
"2021-05-17 21:39:00",271106,14.22,16.44,10060.57,493.527
"2021-05-17 21:40:00",271107,14.22,16.44,10060.12,526.3987
"2021-05-17 21:41:00",271108,14.21,16.44,10063.27,504.7844
"2021-05-17 21:42:00",271109,14.22,16.44,10061.92,508.8371
"2021-05-17 21:43:00",271110,14.22,16.41,10061.02,446.696
"2021-05-17 21:44:00",271111,14.22,16.41,10062.82,506.1353
"2021-05-17 21:45:00",271112,14.22,16.41,10061.92,527.2994
"2021-05-17 21:46:00",271113,14.23,16.41,10062.37,487.2228
"2021-05-17 21:47:00",271114,14.22,16.41,10061.92,509.7377
"2021-05-17 21:48:00",271115,14.22,16.41,10062.37,508.8371
"2021-05-17 21:49:00",271116,14.22,16.39,10062.37,523.697
"2021-05-17 21:50:00",271117,14.22,16.39,10061.02,542.1592
"2021-05-17 21:51:00",271118,14.23,16.39,10062.82,539.9077
"2021-05-17 21:52:00",271119,14.21,16.39,10061.02,557.4694
"2021-05-17 21:53:00",271120,14.21,16.36,10061.47,531.3521
"2021-05-17 21:54:00",271121,14.21,16.36,10062.37,540.358
"2021-05-17 21:55:00",271122,14.2,16.36,10061.92,507.4862
"2021-05-17 21:56:00",271123,14.2,16.36,10059.67,539.0071
"2021-05-17 21:57:00",271124,14.21,16.36,10063.72,496.2288
"2021-05-17 21:58:00",271125,14.22,16.36,10061.92,486.3222
"2021-05-17 21:59:00",271126,14.21,16.36,10061.02,547.5628
"2021-05-17 22:00:00",271127,14.22,16.36,10063.27,554.3173
"2021-05-17 22:01:00",271128,14.19,16.36,10061.92,543.9604
"2021-05-17 22:02:00",271129,14.23,16.36,10061.92,537.6562
"2021-05-17 22:03:00",271130,14.22,16.36,10063.27,512.4395
"2021-05-17 22:04:00",271131,14.22,16.34,10061.47,492.1761
"2021-05-17 22:05:00",271132,14.23,16.34,10061.47,571.8788
"2021-05-17 22:06:00",271133,14.21,16.34,10062.37,568.7268
"2021-05-17 22:07:00",271134,14.21,16.34,10061.02,507.0359
"2021-05-17 22:08:00",271135,14.2,16.34,10061.02,550.2646
"2021-05-17 22:09:00",271136,14.22,16.34,10061.92,549.364
"2021-05-17 22:10:00",271137,14.21,16.34,10061.47,542.1592
"2021-05-17 22:11:00",271138,14.22,16.32,10061.02,625.4644
"2021-05-17 22:12:00",271139,14.2,16.32,10060.57,550.2646
"2021-05-17 22:13:00",271140,14.22,16.32,10062.82,562.8729
"2021-05-17 22:14:00",271141,14.21,16.32,10061.47,568.2765
"2021-05-17 22:15:00",271142,14.22,16.32,10061.02,605.201
"2021-05-17 22:16:00",271143,14.22,16.32,10063.72,551.1652
"2021-05-17 22:17:00",271144,14.21,16.32,10062.37,593.0429
"2021-05-17 22:18:00",271145,14.22,16.32,10060.57,588.0897
"2021-05-17 22:19:00",271146,14.21,16.32,10063.27,579.0837
"2021-05-17 22:20:00",271147,14.22,16.32,10062.37,594.3938
"2021-05-17 22:21:00",271148,14.21,16.32,10061.02,606.1016
"2021-05-17 22:22:00",271149,14.23,16.32,10062.82,581.7855
"2021-05-17 22:23:00",271150,14.2,16.32,10060.57,595.7447
"2021-05-17 22:24:00",271151,14.22,16.32,10060.12,620.5111
"2021-05-17 22:25:00",271152,14.22,16.32,10062.37,599.3471
"2021-05-17 22:26:00",271153,14.22,16.32,10061.47,574.5807
"2021-05-17 22:27:00",271154,14.23,16.32,10061.47,595.2944
"2021-05-17 22:28:00",271155,14.22,16.32,10062.37,633.1194
"2021-05-17 22:29:00",271156,14.22,16.32,10061.92,619.6105
"2021-05-17 22:30:00",271157,14.2,16.32,10061.92,602.0489
"2021-05-17 22:31:00",271158,14.23,16.32,10061.92,612.4057
"2021-05-17 22:32:00",271159,14.2,16.32,10062.37,632.2189
"2021-05-17 22:33:00",271160,14.21,16.32,10062.37,635.8212
"2021-05-17 22:34:00",271161,14.21,16.32,10061.47,652.032
"2021-05-17 22:35:00",271162,14.21,16.32,10061.47,636.7219
"2021-05-17 22:36:00",271163,14.22,16.32,10062.37,701.1145
"2021-05-17 22:37:00",271164,14.2,16.32,10061.47,679.9505
"2021-05-17 22:38:00",271165,14.22,16.32,10062.82,727.6821
"2021-05-17 22:39:00",271166,14.2,16.32,10061.92,718.6761
"2021-05-17 22:40:00",271167,14.22,16.32,10059.67,651.5817
"2021-05-17 22:41:00",271168,14.21,16.32,10063.72,692.1085
"2021-05-17 22:42:00",271169,14.23,16.32,10060.57,670.9445
"2021-05-17 22:43:00",271170,14.2,16.32,10059.67,688.5061
"2021-05-17 22:44:00",271171,14.22,16.32,10063.27,717.7756
"2021-05-17 22:45:00",271172,14.21,16.32,10061.47,747.4952
"2021-05-17 22:46:00",271173,14.22,16.29,10061.92,695.2606
"2021-05-17 22:47:00",271174,14.21,16.32,10062.82,736.2378
"2021-05-17 22:48:00",271175,14.22,16.29,10061.47,697.0618
"2021-05-17 22:49:00",271176,14.22,16.29,10061.92,722.2785
"2021-05-17 22:50:00",271177,14.21,16.29,10061.92,698.863
"2021-05-17 22:51:00",271178,14.22,16.29,10062.37,754.2497
"2021-05-17 22:52:00",271179,14.21,16.29,10061.92,751.5479
"2021-05-17 22:53:00",271180,14.23,16.29,10061.02,751.0976
"2021-05-17 22:54:00",271181,14.21,16.29,10061.47,754.7
"2021-05-17 22:55:00",271182,14.21,16.29,10061.02,801.0807
"2021-05-17 22:56:00",271183,14.22,16.27,10060.57,743.8928
"2021-05-17 22:57:00",271184,14.19,16.27,10061.92,751.0976
"2021-05-17 22:58:00",271185,14.21,16.27,10061.02,791.6245
"2021-05-17 22:59:00",271186,14.23,16.27,10059.67,817.2915
"2021-05-17 23:00:00",271187,14.2,16.27,10063.72,759.2029
"2021-05-17 23:01:00",271188,14.21,16.27,10061.47,803.7825
"2021-05-17 23:02:00",271189,14.21,16.27,10061.92,815.04
"2021-05-17 23:03:00",271190,14.2,16.27,10062.82,826.2974
"2021-05-17 23:04:00",271191,14.23,16.27,10061.92,829.4495
"2021-05-17 23:05:00",271192,14.2,16.27,10061.92,815.9406
"2021-05-17 23:06:00",271193,14.23,16.27,10063.72,797.0281
"2021-05-17 23:07:00",271194,14.23,16.27,10061.47,811.4376
"2021-05-17 23:08:00",271195,14.2,16.27,10061.47,884.8362
"2021-05-17 23:09:00",271196,14.22,16.27,10062.82,817.2914
"2021-05-17 23:10:00",271197,14.2,16.27,10061.47,847.9118
"2021-05-17 23:11:00",271198,14.22,16.27,10061.92,820.4435
"2021-05-17 23:12:00",271199,14.21,16.27,10062.37,829.4495
"2021-05-17 23:13:00",271200,14.23,16.27,10061.47,807.3849
"2021-05-17 23:14:00",271201,14.22,16.27,10062.37,868.1752
"2021-05-17 23:15:00",271202,14.21,16.27,10061.47,834.8531
"2021-05-17 23:16:00",271203,14.22,16.29,10063.27,835.3034
"2021-05-17 23:17:00",271204,14.21,16.27,10061.47,857.368
"2021-05-17 23:18:00",271205,14.22,16.27,10061.02,878.0818
"2021-05-17 23:19:00",271206,14.2,16.29,10062.82,872.2278
"2021-05-17 23:20:00",271207,14.22,16.29,10062.37,883.035
"2021-05-17 23:21:00",271208,14.21,16.29,10061.47,836.6543
"2021-05-17 23:22:00",271209,14.22,16.29,10063.27,915.0062
"2021-05-17 23:23:00",271210,14.21,16.29,10062.37,866.374
"2021-05-17 23:24:00",271211,14.21,16.29,10060.12,919.5092
"2021-05-17 23:25:00",271212,14.17,16.29,10063.72,896.5439
"2021-05-17 23:26:00",271213,14.21,16.29,10060.57,953.7319
"2021-05-17 23:27:00",271214,14.21,16.29,10060.12,898.7955
"2021-05-17 23:28:00",271215,14.21,16.29,10062.82,920.4097
"2021-05-17 23:29:00",271216,14.22,16.32,10060.57,997.8611
"2021-05-17 23:30:00",271217,14.2,16.32,10061.47,891.5906
"2021-05-17 23:31:00",271218,14.2,16.29,10062.37,954.6325
"2021-05-17 23:32:00",271219,14.21,16.32,10062.37,895.6434
"2021-05-17 23:33:00",271220,14.22,16.32,10061.02,897.4446
"2021-05-17 23:34:00",271221,14.21,16.32,10062.37,907.8015
"2021-05-17 23:35:00",271222,14.22,16.32,10063.27,952.3809
"2021-05-17 23:36:00",271223,14.2,16.32,10061.92,939.7726
"2021-05-17 23:37:00",271224,14.21,16.32,10061.47,1016.774
"2021-05-17 23:38:00",271225,14.21,16.32,10062.82,951.4804
"2021-05-17 23:39:00",271226,14.21,16.32,10062.82,996.9605
"2021-05-17 23:40:00",271227,14.22,16.32,10060.57,973.9953
"2021-05-17 23:41:00",271228,14.2,16.32,10062.82,985.2527
"2021-05-17 23:42:00",271229,14.22,16.32,10061.47,959.5858
"2021-05-17 23:43:00",271230,14.21,16.32,10060.12,1011.82
"2021-05-17 23:44:00",271231,14.21,16.32,10064.17,1037.487
"2021-05-17 23:45:00",271232,14.22,16.32,10060.57,988.4048
"2021-05-17 23:46:00",271233,14.22,16.32,10061.47,978.9485
"2021-05-17 23:47:00",271234,14.18,16.32,10062.82,1031.183
"2021-05-17 23:48:00",271235,14.22,16.32,10061.92,1009.119
"2021-05-17 23:49:00",271236,14.22,16.32,10061.47,1096.026
"2021-05-17 23:50:00",271237,14.21,16.32,10062.82,1000.563
"2021-05-17 23:51:00",271238,14.22,16.32,10062.37,1055.499
"2021-05-17 23:52:00",271239,14.21,16.32,10061.92,1076.213
"2021-05-17 23:53:00",271240,14.22,16.32,10062.82,1063.154
"2021-05-17 23:54:00",271241,14.21,16.32,10062.37,1037.487
"2021-05-17 23:55:00",271242,14.22,16.32,10062.82,1056.4
"2021-05-17 23:56:00",271243,14.22,16.32,10061.92,1059.552
"2021-05-17 23:57:00",271244,14.23,16.32,10062.37,1026.23
"2021-05-17 23:58:00",271245,14.21,16.32,10062.37,1040.64
"2021-05-17 23:59:00",271246,14.21,16.32,10061.02,1065.406
"2021-05-18 00:00:00",271247,14.22,16.32,10062.82,1072.611
"2021-05-18 00:01:00",271248,14.2,16.32,10061.02,1060.453
"2021-05-18 00:02:00",271249,14.22,16.32,10060.57,1018.575
"2021-05-18 00:03:00",271250,14.21,16.32,10063.27,1093.324
"2021-05-18 00:04:00",271251,14.22,16.32,10061.47,1076.663
"2021-05-18 00:05:00",271252,14.21,16.32,10061.02,1069.008
"2021-05-18 00:06:00",271253,14.2,16.32,10063.72,1094.225
"2021-05-18 00:07:00",271254,14.21,16.32,10061.92,1115.389
"2021-05-18 00:08:00",271255,14.21,16.32,10061.92,1107.734
"2021-05-18 00:09:00",271256,14.22,16.32,10063.72,1123.945
"2021-05-18 00:10:00",271257,14.21,16.32,10061.92,1078.014
"2021-05-18 00:11:00",271258,14.23,16.32,10061.02,1135.652
"2021-05-18 00:12:00",271259,14.21,16.32,10062.37,1151.863
"2021-05-18 00:13:00",271260,14.23,16.32,10061.02,1132.951
"2021-05-18 00:14:00",271261,14.21,16.32,10061.47,1170.776
"2021-05-18 00:15:00",271262,14.19,16.32,10061.92,1136.553
"2021-05-18 00:16:00",271263,14.21,16.32,10061.47,1174.828
"2021-05-18 00:17:00",271264,14.21,16.32,10061.47,1129.348
"2021-05-18 00:18:00",271265,14.2,16.32,10061.47,1120.342
"2021-05-18 00:19:00",271266,14.21,16.29,10062.37,1204.998
"2021-05-18 00:20:00",271267,14.21,16.29,10061.47,1118.091
"2021-05-18 00:21:00",271268,14.21,16.29,10061.02,1229.765
"2021-05-18 00:22:00",271269,14.22,16.29,10062.82,1206.8
"2021-05-18 00:23:00",271270,14.22,16.29,10062.37,1182.483
"2021-05-18 00:24:00",271271,14.23,16.29,10061.47,1183.384
"2021-05-18 00:25:00",271272,14.22,16.29,10063.27,1204.548
"2021-05-18 00:26:00",271273,14.21,16.27,10062.37,1177.98
"2021-05-18 00:27:00",271274,14.21,16.27,10059.67,1229.314
"2021-05-18 00:28:00",271275,14.22,16.27,10064.17,1193.291
"2021-05-18 00:29:00",271276,14.2,16.27,10060.57,1222.11
"2021-05-18 00:30:00",271277,14.22,16.27,10061.47,1201.396
"2021-05-18 00:31:00",271278,14.23,16.27,10063.72,1208.601
"2021-05-18 00:32:00",271279,14.2,16.24,10061.47,1179.782
"2021-05-18 00:33:00",271280,14.21,16.24,10062.37,1248.677
"2021-05-18 00:34:00",271281,14.22,16.24,10063.27,1271.642
"2021-05-18 00:35:00",271282,14.21,16.24,10062.37,1203.647
"2021-05-18 00:36:00",271283,14.21,16.24,10061.02,1223.911
"2021-05-18 00:37:00",271284,14.21,16.22,10062.37,1223.01
"2021-05-18 00:38:00",271285,14.22,16.22,10062.37,1237.42
"2021-05-18 00:39:00",271286,14.22,16.22,10062.37,1216.256
"2021-05-18 00:40:00",271287,14.22,16.22,10062.82,1269.841
"2021-05-18 00:41:00",271288,14.21,16.22,10062.82,1271.642
"2021-05-18 00:42:00",271289,14.22,16.19,10062.82,1337.386
"2021-05-18 00:43:00",271290,14.22,16.22,10061.02,1322.976
"2021-05-18 00:44:00",271291,14.23,16.19,10063.27,1253.18
"2021-05-18 00:45:00",271292,14.22,16.19,10061.47,1260.835
"2021-05-18 00:46:00",271293,14.21,16.19,10060.12,1284.701
"2021-05-18 00:47:00",271294,14.21,16.17,10062.82,1244.625
"2021-05-18 00:48:00",271295,14.2,16.17,10061.02,1269.841
"2021-05-18 00:49:00",271296,14.21,16.17,10060.57,1323.427
"2021-05-18 00:50:00",271297,14.23,16.17,10063.72,1313.07
"2021-05-18 00:51:00",271298,14.22,16.17,10061.92,1339.638
"2021-05-18 00:52:00",271299,14.23,16.17,10061.02,1336.485
"2021-05-18 00:53:00",271300,14.22,16.17,10063.27,1357.199
"2021-05-18 00:54:00",271301,14.22,16.17,10062.37,1368.457
"2021-05-18 00:55:00",271302,14.23,16.14,10061.47,1353.146
"2021-05-18 00:56:00",271303,14.22,16.14,10062.82,1318.023
"2021-05-18 00:57:00",271304,14.22,16.14,10061.92,1237.87
"2021-05-18 00:58:00",271305,14.21,16.14,10062.37,1311.719
"2021-05-18 00:59:00",271306,14.22,16.12,10061.47,1307.666
"2021-05-18 01:00:00",271307,14.21,16.12,10061.92,1351.796
"2021-05-18 01:01:00",271308,14.23,16.12,10061.02,1378.363
"2021-05-18 01:02:00",271309,14.22,16.12,10061.02,1350.445
"2021-05-18 01:03:00",271310,14.22,16.12,10062.37,1349.094
"2021-05-18 01:04:00",271311,14.23,16.12,10061.92,1380.615
"2021-05-18 01:05:00",271312,14.22,16.12,10061.47,1368.907
"2021-05-18 01:06:00",271313,14.23,16.09,10063.27,1359
"2021-05-18 01:07:00",271314,14.22,16.09,10061.92,1355.848
"2021-05-18 01:08:00",271315,14.2,16.09,10061.47,1363.503
"2021-05-18 01:09:00",271316,14.21,16.09,10063.27,1376.112
"2021-05-18 01:10:00",271317,14.2,16.07,10061.92,1328.38
"2021-05-18 01:11:00",271318,14.17,16.07,10061.02,1363.053
"2021-05-18 01:12:00",271319,14.21,16.07,10063.72,1406.732
"2021-05-18 01:13:00",271320,14.22,16.07,10061.92,1375.211
"2021-05-18 01:14:00",271321,14.22,16.07,10061.92,1345.491
"2021-05-18 01:15:00",271322,14.22,16.07,10063.72,1415.288
"2021-05-18 01:16:00",271323,14.2,16.07,10061.47,1376.562
"2021-05-18 01:17:00",271324,14.21,16.04,10061.02,1388.27
"2021-05-18 01:18:00",271325,14.21,16.04,10062.37,1419.34
"2021-05-18 01:19:00",271326,14.22,16.04,10062.37,1402.229
"2021-05-18 01:20:00",271327,14.23,16.04,10061.47,1378.813
"2021-05-18 01:21:00",271328,14.21,16.04,10061.47,1432.849
"2021-05-18 01:22:00",271329,14.21,16.02,10062.37,1373.86
"2021-05-18 01:23:00",271330,14.23,16.02,10062.82,1415.738
"2021-05-18 01:24:00",271331,14.21,16.02,10062.37,1396.825
"2021-05-18 01:25:00",271332,14.2,16.02,10062.82,1384.217
"2021-05-18 01:26:00",271333,14.23,16.02,10063.27,1413.937
"2021-05-18 01:27:00",271334,14.22,16.02,10061.02,1452.662
"2021-05-18 01:28:00",271335,14.21,16.02,10063.27,1468.873
"2021-05-18 01:29:00",271336,14.21,16.02,10062.37,1433.75
"2021-05-18 01:30:00",271337,14.22,16.02,10060.57,1440.955
"2021-05-18 01:31:00",271338,14.23,16.02,10062.82,1518.406
"2021-05-18 01:32:00",271339,14.21,16.02,10061.02,1459.867
"2021-05-18 01:33:00",271340,14.22,16.02,10061.02,1468.423
"2021-05-18 01:34:00",271341,14.22,16,10062.82,1444.557
"2021-05-18 01:35:00",271342,14.21,16,10061.02,1461.668
"2021-05-18 01:36:00",271343,14.2,16,10060.57,1478.329
"2021-05-18 01:37:00",271344,14.23,16,10062.82,1445.458
"2021-05-18 01:38:00",271345,14.19,16,10061.92,1472.025
"2021-05-18 01:39:00",271346,14.2,16,10061.47,1502.195
"2021-05-18 01:40:00",271347,14.22,16,10062.37,1435.551
"2021-05-18 01:41:00",271348,14.22,16,10061.92,1470.224
"2021-05-18 01:42:00",271349,14.23,16,10063.27,1511.201
"2021-05-18 01:43:00",271350,14.21,16,10062.82,1467.072
"2021-05-18 01:44:00",271351,14.22,16,10062.82,1468.873
"2021-05-18 01:45:00",271352,14.21,16,10061.92,1502.195
"2021-05-18 01:46:00",271353,14.23,15.97,10061.02,1501.295
"2021-05-18 01:47:00",271354,14.21,15.97,10063.27,1476.528
"2021-05-18 01:48:00",271355,14.21,15.97,10062.82,1474.277
"2021-05-18 01:49:00",271356,14.21,15.97,10061.92,1504.447
"2021-05-18 01:50:00",271357,14.19,15.97,10063.27,1475.628
"2021-05-18 01:51:00",271358,14.23,16,10062.37,1483.283
"2021-05-18 01:52:00",271359,14.2,15.97,10061.02,1425.194
"2021-05-18 01:53:00",271360,14.2,16,10063.72,1458.066
"2021-05-18 01:54:00",271361,14.21,16,10061.47,1513.903
"2021-05-18 01:55:00",271362,14.22,16,10061.47,1460.768
"2021-05-18 01:56:00",271363,14.23,16,10063.27,1494.54
"2021-05-18 01:57:00",271364,14.21,16,10061.92,1482.832
"2021-05-18 01:58:00",271365,14.21,16.02,10061.92,1428.797
"2021-05-18 01:59:00",271366,14.21,16.02,10062.82,1481.031
"2021-05-18 02:00:00",271367,14.2,16.02,10062.37,1505.798
"2021-05-18 02:01:00",271368,14.19,16.02,10061.47,1518.406
"2021-05-18 02:02:00",271369,14.22,16.02,10062.37,1481.031
"2021-05-18 02:03:00",271370,14.22,16.02,10062.37,1471.575
"2021-05-18 02:04:00",271371,14.22,16.04,10061.02,1469.774
"2021-05-18 02:05:00",271372,14.22,16.04,10061.92,1556.231
"2021-05-18 02:06:00",271373,14.21,16.04,10061.92,1556.231
"2021-05-18 02:07:00",271374,14.21,16.07,10062.37,1485.984
"2021-05-18 02:08:00",271375,14.2,16.07,10061.02,1505.347
"2021-05-18 02:09:00",271376,14.21,16.07,10062.82,1493.189
"2021-05-18 02:10:00",271377,14.2,16.07,10061.92,1496.792
"2021-05-18 02:11:00",271378,14.22,16.07,10061.02,1546.324
"2021-05-18 02:12:00",271379,14.21,16.07,10063.72,1539.12
"2021-05-18 02:13:00",271380,14.23,16.07,10062.37,1555.781
"2021-05-18 02:14:00",271381,14.23,16.07,10061.02,1569.74
"2021-05-18 02:15:00",271382,14.22,16.09,10063.27,1563.886
"2021-05-18 02:16:00",271383,14.21,16.09,10062.37,1500.394
"2021-05-18 02:17:00",271384,14.21,16.09,10061.02,1587.752
"2021-05-18 02:18:00",271385,14.21,16.09,10063.27,1490.938
"2021-05-18 02:19:00",271386,14.23,16.12,10061.02,1532.815
"2021-05-18 02:20:00",271387,14.22,16.12,10061.02,1569.29
"2021-05-18 02:21:00",271388,14.21,16.12,10062.82,1580.547
"2021-05-18 02:22:00",271389,14.22,16.12,10062.37,1597.208
"2021-05-18 02:23:00",271390,14.21,16.12,10061.47,1601.711
"2021-05-18 02:24:00",271391,14.23,16.12,10062.82,1580.097
"2021-05-18 02:25:00",271392,14.21,16.14,10062.37,1560.734
"2021-05-18 02:26:00",271393,14.22,16.14,10062.82,1536.868
"2021-05-18 02:27:00",271394,14.21,16.14,10061.92,1603.963
"2021-05-18 02:28:00",271395,14.23,16.14,10062.82,1508.95
"2021-05-18 02:29:00",271396,14.2,16.14,10062.37,1579.646
"2021-05-18 02:30:00",271397,14.21,16.14,10061.02,1588.652
"2021-05-18 02:31:00",271398,14.21,16.14,10063.27,1628.279
"2021-05-18 02:32:00",271399,14.22,16.14,10062.37,1685.016
"2021-05-18 02:33:00",271400,14.23,16.14,10061.47,1630.53
"2021-05-18 02:34:00",271401,14.2,16.14,10062.82,1641.788
"2021-05-18 02:35:00",271402,14.23,16.14,10061.92,1599.91
"2021-05-18 02:36:00",271403,14.22,16.14,10059.67,1603.963
"2021-05-18 02:37:00",271404,14.21,16.14,10063.72,1576.495
"2021-05-18 02:38:00",271405,14.21,16.14,10061.02,1658.899
"2021-05-18 02:39:00",271406,14.23,16.14,10060.12,1681.414
"2021-05-18 02:40:00",271407,14.22,16.14,10062.82,1647.642
"2021-05-18 02:41:00",271408,14.2,16.14,10061.47,1695.824
"2021-05-18 02:42:00",271409,14.22,16.14,10061.92,1632.782
"2021-05-18 02:43:00",271410,14.21,16.14,10062.82,1655.747
"2021-05-18 02:44:00",271411,14.23,16.12,10061.92,1612.518
"2021-05-18 02:45:00",271412,14.22,16.12,10062.37,1638.185
"2021-05-18 02:46:00",271413,14.22,16.12,10062.82,1648.993
"2021-05-18 02:47:00",271414,14.22,16.12,10062.82,1679.613
"2021-05-18 02:48:00",271415,14.2,16.12,10062.37,1689.519
"2021-05-18 02:49:00",271416,14.21,16.12,10061.02,1692.221
"2021-05-18 02:50:00",271417,14.2,16.09,10061.92,1685.917
"2021-05-18 02:51:00",271418,14.21,16.09,10061.47,1745.356
"2021-05-18 02:52:00",271419,14.21,16.09,10060.57,1679.162
"2021-05-18 02:53:00",271420,14.21,16.07,10063.27,1715.637
"2021-05-18 02:54:00",271421,14.2,16.07,10061.92,1699.426
"2021-05-18 02:55:00",271422,14.21,16.07,10059.67,1734.549
"2021-05-18 02:56:00",271423,14.21,16.07,10063.72,1744.906
"2021-05-18 02:57:00",271424,14.22,16.04,10061.47,1760.216
"2021-05-18 02:58:00",271425,14.23,16.04,10060.57,1735.45
"2021-05-18 02:59:00",271426,14.21,16.04,10062.82,1703.028
"2021-05-18 03:00:00",271427,14.21,16.02,10062.37,1766.07
"2021-05-18 03:01:00",271428,14.21,16.02,10062.37,1755.263
"2021-05-18 03:02:00",271429,14.21,16.02,10063.27,1779.579
"2021-05-18 03:03:00",271430,14.22,16.02,10062.37,1752.561
