"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
11845,07/14/24 08:00:00 PM,29.752,,,
11846,07/14/24 08:10:00 PM,29.652,,,
11847,07/14/24 08:20:00 PM,29.552,,,
11848,07/14/24 08:30:00 PM,29.552,,,
11849,07/14/24 08:40:00 PM,29.452,,,
11850,07/14/24 08:50:00 PM,29.352,,,
11851,07/14/24 09:00:00 PM,29.252,,,
11852,07/14/24 09:10:00 PM,29.252,,,
11853,07/14/24 09:20:00 PM,29.152,,,
11854,07/14/24 09:30:00 PM,29.152,,,
11855,07/14/24 09:40:00 PM,29.053,,,
11856,07/14/24 09:50:00 PM,28.953,,,
11857,07/14/24 10:00:00 PM,28.853,,,
11858,07/14/24 10:10:00 PM,28.853,,,
11859,07/14/24 10:20:00 PM,28.853,,,
11860,07/14/24 10:30:00 PM,28.754,,,
11861,07/14/24 10:40:00 PM,28.754,,,
11862,07/14/24 10:50:00 PM,28.655,,,
11863,07/14/24 11:00:00 PM,28.655,,,
11864,07/14/24 11:10:00 PM,28.555,,,
11865,07/14/24 11:20:00 PM,28.555,,,
11866,07/14/24 11:30:00 PM,28.456,,,
11867,07/14/24 11:40:00 PM,28.456,,,
11868,07/14/24 11:50:00 PM,28.357,,,
11869,07/15/24 12:00:00 AM,28.357,,,
11870,07/15/24 12:10:00 AM,28.258,,,
11871,07/15/24 12:20:00 AM,28.258,,,
11872,07/15/24 12:30:00 AM,28.159,,,
11873,07/15/24 12:40:00 AM,28.060,,,
11874,07/15/24 12:50:00 AM,28.060,,,
11875,07/15/24 01:00:00 AM,27.961,,,
11876,07/15/24 01:10:00 AM,27.961,,,
11877,07/15/24 01:20:00 AM,27.862,,,
11878,07/15/24 01:30:00 AM,27.764,,,
11879,07/15/24 01:40:00 AM,27.665,,,
11880,07/15/24 01:50:00 AM,27.665,,,
11881,07/15/24 02:00:00 AM,27.567,,,
11882,07/15/24 02:10:00 AM,27.468,,,
11883,07/15/24 02:20:00 AM,27.468,,,
11884,07/15/24 02:30:00 AM,27.468,,,
11885,07/15/24 02:40:00 AM,27.370,,,
11886,07/15/24 02:50:00 AM,27.272,,,
11887,07/15/24 03:00:00 AM,27.272,,,
11888,07/15/24 03:10:00 AM,27.272,,,
11889,07/15/24 03:20:00 AM,27.173,,,
11890,07/15/24 03:30:00 AM,27.075,,,
11891,07/15/24 03:40:00 AM,27.075,,,
11892,07/15/24 03:50:00 AM,27.075,,,
11893,07/15/24 04:00:00 AM,27.075,,,
11894,07/15/24 04:10:00 AM,27.075,,,
11895,07/15/24 04:20:00 AM,26.977,,,
11896,07/15/24 04:30:00 AM,26.977,,,
11897,07/15/24 04:40:00 AM,26.977,,,
11898,07/15/24 04:50:00 AM,26.879,,,
11899,07/15/24 05:00:00 AM,26.781,,,
11900,07/15/24 05:10:00 AM,26.781,,,
11901,07/15/24 05:20:00 AM,26.781,,,
11902,07/15/24 05:30:00 AM,26.683,,,
11903,07/15/24 05:40:00 AM,26.683,,,
11904,07/15/24 05:50:00 AM,26.683,,,
11905,07/15/24 06:00:00 AM,26.585,,,
11906,07/15/24 06:10:00 AM,26.585,,,
11907,07/15/24 06:20:00 AM,26.585,,,
11908,07/15/24 06:30:00 AM,26.585,,,
11909,07/15/24 06:40:00 AM,26.488,,,
11910,07/15/24 06:50:00 AM,26.488,,,
11911,07/15/24 07:00:00 AM,26.488,,,
11912,07/15/24 07:10:00 AM,26.488,,,
11913,07/15/24 07:20:00 AM,26.488,,,
11914,07/15/24 07:30:00 AM,26.488,,,
11915,07/15/24 07:40:00 AM,26.585,,,
11916,07/15/24 07:50:00 AM,26.879,,,
11917,07/15/24 08:00:00 AM,27.173,,,
11918,07/15/24 08:10:00 AM,27.468,,,
11919,07/15/24 08:20:00 AM,27.665,,,
11920,07/15/24 08:30:00 AM,27.764,,,
11921,07/15/24 08:40:00 AM,27.862,,,
11922,07/15/24 08:50:00 AM,28.060,,,
11923,07/15/24 09:00:00 AM,28.159,,,
11924,07/15/24 09:10:00 AM,28.357,,,
11925,07/15/24 09:20:00 AM,28.555,,,
11926,07/15/24 09:30:00 AM,28.655,,,
11927,07/15/24 09:40:00 AM,28.853,,,
11928,07/15/24 09:50:00 AM,29.152,,,
11929,07/15/24 10:00:00 AM,29.252,,,
11930,07/15/24 10:10:00 AM,29.452,,,
11931,07/15/24 10:20:00 AM,29.652,,,
11932,07/15/24 10:30:00 AM,29.953,,,
11933,07/15/24 10:40:00 AM,30.255,,,
11934,07/15/24 10:50:00 AM,30.457,,,
11935,07/15/24 11:00:00 AM,30.558,,,
11936,07/15/24 11:10:00 AM,30.760,,,
11937,07/15/24 11:20:00 AM,30.862,,,
11938,07/15/24 11:30:00 AM,31.064,,,
11939,07/15/24 11:40:00 AM,31.166,,,
11940,07/15/24 11:50:00 AM,31.268,,,
11941,07/15/24 12:00:00 PM,31.268,,,
11942,07/15/24 12:10:00 PM,31.268,,,
11943,07/15/24 12:20:00 PM,31.268,,,
11944,07/15/24 12:30:00 PM,31.166,,,
11945,07/15/24 12:40:00 PM,30.862,,,
11946,07/15/24 12:50:00 PM,30.862,,,
11947,07/15/24 01:00:00 PM,30.760,,,
11948,07/15/24 01:10:00 PM,30.862,,,
11949,07/15/24 01:20:00 PM,30.862,,,
11950,07/15/24 01:30:00 PM,30.963,,,
11951,07/15/24 01:40:00 PM,31.064,,,
11952,07/15/24 01:50:00 PM,31.166,,,
11953,07/15/24 02:00:00 PM,31.370,,,
11954,07/15/24 02:10:00 PM,31.472,,,
11955,07/15/24 02:20:00 PM,31.676,,,
11956,07/15/24 02:30:00 PM,31.880,,,
11957,07/15/24 02:40:00 PM,31.880,,,
11958,07/15/24 02:50:00 PM,31.778,,,
11959,07/15/24 03:00:00 PM,31.778,,,
11960,07/15/24 03:10:00 PM,31.574,,,
11961,07/15/24 03:20:00 PM,31.676,,,
11962,07/15/24 03:30:00 PM,31.370,,,
11963,07/15/24 03:40:00 PM,31.472,,,
11964,07/15/24 03:50:00 PM,31.268,,,
11965,07/15/24 04:00:00 PM,30.963,,,
11966,07/15/24 04:10:00 PM,31.370,,,
11967,07/15/24 04:20:00 PM,31.370,,,
11968,07/15/24 04:30:00 PM,31.268,,,
11969,07/15/24 04:40:00 PM,30.862,,,
11970,07/15/24 04:50:00 PM,31.064,,,
11971,07/15/24 05:00:00 PM,30.760,,,
11972,07/15/24 05:10:00 PM,30.760,,,
11973,07/15/24 05:20:00 PM,30.356,,,
11974,07/15/24 05:30:00 PM,30.356,,,
11975,07/15/24 05:40:00 PM,30.356,,,
11976,07/15/24 05:50:00 PM,30.255,,,
11977,07/15/24 06:00:00 PM,30.154,,,
11978,07/15/24 06:10:00 PM,30.154,,,
11979,07/15/24 06:20:00 PM,30.054,,,
11980,07/15/24 06:30:00 PM,30.054,,,
11981,07/15/24 06:40:00 PM,29.953,,,
11982,07/15/24 06:50:00 PM,29.953,,,
11983,07/15/24 07:00:00 PM,29.853,,,
11984,07/15/24 07:10:00 PM,29.853,,,
11985,07/15/24 07:20:00 PM,29.853,,,
11986,07/15/24 07:30:00 PM,29.853,,,
11987,07/15/24 07:40:00 PM,29.853,,,
11988,07/15/24 07:50:00 PM,29.853,,,
11989,07/15/24 08:00:00 PM,29.752,,,
11990,07/15/24 08:10:00 PM,29.752,,,
11991,07/15/24 08:20:00 PM,29.752,,,
11992,07/15/24 08:30:00 PM,29.652,,,
11993,07/15/24 08:40:00 PM,29.652,,,
11994,07/15/24 08:50:00 PM,29.552,,,
11995,07/15/24 09:00:00 PM,29.452,,,
11996,07/15/24 09:10:00 PM,29.452,,,
11997,07/15/24 09:20:00 PM,29.352,,,
11998,07/15/24 09:30:00 PM,29.352,,,
11999,07/15/24 09:40:00 PM,29.252,,,
12000,07/15/24 09:50:00 PM,29.252,,,
12001,07/15/24 10:00:00 PM,29.152,,,
12002,07/15/24 10:10:00 PM,29.152,,,
12003,07/15/24 10:20:00 PM,29.053,,,
12004,07/15/24 10:30:00 PM,28.953,,,
12005,07/15/24 10:40:00 PM,28.953,,,
12006,07/15/24 10:50:00 PM,28.853,,,
12007,07/15/24 11:00:00 PM,28.754,,,
12008,07/15/24 11:10:00 PM,28.754,,,
12009,07/15/24 11:20:00 PM,28.655,,,
12010,07/15/24 11:30:00 PM,28.655,,,
12011,07/15/24 11:40:00 PM,28.555,,,
12012,07/15/24 11:50:00 PM,28.555,,,
12013,07/16/24 12:00:00 AM,28.555,,,
12014,07/16/24 12:10:00 AM,28.456,,,
12015,07/16/24 12:20:00 AM,28.456,,,
12016,07/16/24 12:30:00 AM,28.357,,,
12017,07/16/24 12:40:00 AM,28.258,,,
12018,07/16/24 12:50:00 AM,28.159,,,
12019,07/16/24 01:00:00 AM,28.159,,,
12020,07/16/24 01:10:00 AM,28.060,,,
12021,07/16/24 01:20:00 AM,28.060,,,
12022,07/16/24 01:30:00 AM,27.961,,,
12023,07/16/24 01:40:00 AM,27.961,,,
12024,07/16/24 01:50:00 AM,27.961,,,
12025,07/16/24 02:00:00 AM,27.764,,,
12026,07/16/24 02:10:00 AM,27.764,,,
12027,07/16/24 02:20:00 AM,27.764,,,
12028,07/16/24 02:30:00 AM,27.665,,,
12029,07/16/24 02:40:00 AM,27.567,,,
12030,07/16/24 02:50:00 AM,27.567,,,
12031,07/16/24 03:00:00 AM,27.468,,,
12032,07/16/24 03:10:00 AM,27.370,,,
12033,07/16/24 03:20:00 AM,27.370,,,
12034,07/16/24 03:30:00 AM,27.272,,,
12035,07/16/24 03:40:00 AM,27.272,,,
12036,07/16/24 03:50:00 AM,27.173,,,
12037,07/16/24 04:00:00 AM,27.075,,,
12038,07/16/24 04:10:00 AM,26.977,,,
12039,07/16/24 04:20:00 AM,26.977,,,
12040,07/16/24 04:30:00 AM,26.879,,,
12041,07/16/24 04:40:00 AM,26.879,,,
12042,07/16/24 04:50:00 AM,26.683,,,
12043,07/16/24 05:00:00 AM,26.781,,,
12044,07/16/24 05:10:00 AM,26.781,,,
12045,07/16/24 05:20:00 AM,26.683,,,
12046,07/16/24 05:30:00 AM,26.683,,,
12047,07/16/24 05:40:00 AM,26.781,,,
12048,07/16/24 05:50:00 AM,26.879,,,
12049,07/16/24 06:00:00 AM,26.977,,,
12050,07/16/24 06:10:00 AM,27.173,,,
12051,07/16/24 06:20:00 AM,27.075,,,
12052,07/16/24 06:30:00 AM,27.173,,,
12053,07/16/24 06:40:00 AM,27.173,,,
12054,07/16/24 06:50:00 AM,27.173,,,
12055,07/16/24 07:00:00 AM,27.173,,,
12056,07/16/24 07:10:00 AM,27.272,,,
12057,07/16/24 07:20:00 AM,27.173,,,
12058,07/16/24 07:30:00 AM,27.272,,,
12059,07/16/24 07:40:00 AM,27.370,,,
12060,07/16/24 07:50:00 AM,27.370,,,
12061,07/16/24 08:00:00 AM,27.370,,,
12062,07/16/24 08:10:00 AM,27.370,,,
12063,07/16/24 08:20:00 AM,27.468,,,
12064,07/16/24 08:30:00 AM,27.468,,,
12065,07/16/24 08:40:00 AM,27.567,,,
12066,07/16/24 08:50:00 AM,27.764,,,
12067,07/16/24 09:00:00 AM,27.961,,,
12068,07/16/24 09:10:00 AM,28.060,,,
12069,07/16/24 09:20:00 AM,28.159,,,
12070,07/16/24 09:30:00 AM,28.456,,,
12071,07/16/24 09:40:00 AM,28.754,,,
12072,07/16/24 09:50:00 AM,28.754,,,
12073,07/16/24 10:00:00 AM,28.953,,,
12074,07/16/24 10:10:00 AM,29.152,,,
12075,07/16/24 10:20:00 AM,29.252,,,
12076,07/16/24 10:30:00 AM,29.752,,,
12077,07/16/24 10:40:00 AM,29.853,,,
12078,07/16/24 10:50:00 AM,30.054,,,
12079,07/16/24 11:00:00 AM,30.255,,,
12080,07/16/24 11:10:00 AM,30.255,,,
12081,07/16/24 11:20:00 AM,30.356,,,
12082,07/16/24 11:30:00 AM,30.457,,,
12083,07/16/24 11:40:00 AM,30.558,,,
12084,07/16/24 11:50:00 AM,30.558,,,
12085,07/16/24 12:00:00 PM,30.760,,,
12086,07/16/24 12:10:00 PM,30.659,,,
12087,07/16/24 12:20:00 PM,30.659,,,
12088,07/16/24 12:30:00 PM,30.558,,,
12089,07/16/24 12:40:00 PM,30.558,,,
12090,07/16/24 12:50:00 PM,30.558,,,
12091,07/16/24 01:00:00 PM,30.457,,,
12092,07/16/24 01:10:00 PM,30.356,,,
12093,07/16/24 01:20:00 PM,30.457,,,
12094,07/16/24 01:30:00 PM,30.558,,,
12095,07/16/24 01:40:00 PM,30.659,,,
12096,07/16/24 01:50:00 PM,30.659,,,
12097,07/16/24 02:00:00 PM,30.659,,,
12098,07/16/24 02:10:00 PM,30.963,,,
12099,07/16/24 02:20:00 PM,31.064,,,
12100,07/16/24 02:30:00 PM,31.064,,,
12101,07/16/24 02:40:00 PM,30.963,,,
12102,07/16/24 02:50:00 PM,31.268,,,
12103,07/16/24 03:00:00 PM,31.268,,,
12104,07/16/24 03:10:00 PM,30.760,,,
12105,07/16/24 03:20:00 PM,31.064,,,
12106,07/16/24 03:30:00 PM,31.064,,,
12107,07/16/24 03:40:00 PM,30.862,,,
12108,07/16/24 03:50:00 PM,30.963,,,
12109,07/16/24 04:00:00 PM,31.064,,,
12110,07/16/24 04:10:00 PM,31.166,,,
12111,07/16/24 04:20:00 PM,30.760,,,
12112,07/16/24 04:30:00 PM,30.356,,,
12113,07/16/24 04:40:00 PM,30.356,,,
12114,07/16/24 04:50:00 PM,30.154,,,
12115,07/16/24 05:00:00 PM,30.154,,,
12116,07/16/24 05:10:00 PM,30.154,,,
12117,07/16/24 05:20:00 PM,30.154,,,
12118,07/16/24 05:30:00 PM,30.154,,,
12119,07/16/24 05:40:00 PM,30.154,,,
12120,07/16/24 05:50:00 PM,30.054,,,
12121,07/16/24 06:00:00 PM,30.054,,,
12122,07/16/24 06:10:00 PM,30.054,,,
12123,07/16/24 06:20:00 PM,29.953,,,
12124,07/16/24 06:30:00 PM,29.953,,,
12125,07/16/24 06:40:00 PM,29.953,,,
12126,07/16/24 06:50:00 PM,29.953,,,
12127,07/16/24 07:00:00 PM,29.853,,,
12128,07/16/24 07:10:00 PM,29.853,,,
12129,07/16/24 07:20:00 PM,29.752,,,
12130,07/16/24 07:30:00 PM,29.752,,,
12131,07/16/24 07:40:00 PM,29.652,,,
12132,07/16/24 07:50:00 PM,29.652,,,
12133,07/16/24 08:00:00 PM,29.552,,,
12134,07/16/24 08:10:00 PM,29.552,,,
12135,07/16/24 08:20:00 PM,29.452,,,
12136,07/16/24 08:30:00 PM,29.452,,,
12137,07/16/24 08:40:00 PM,29.352,,,
12138,07/16/24 08:50:00 PM,29.352,,,
12139,07/16/24 09:00:00 PM,29.252,,,
12140,07/16/24 09:10:00 PM,29.152,,,
12141,07/16/24 09:20:00 PM,29.053,,,
12142,07/16/24 09:30:00 PM,28.953,,,
12143,07/16/24 09:40:00 PM,28.953,,,
12144,07/16/24 09:50:00 PM,28.853,,,
12145,07/16/24 10:00:00 PM,28.754,,,
12146,07/16/24 10:10:00 PM,28.754,,,
12147,07/16/24 10:20:00 PM,28.655,,,
12148,07/16/24 10:30:00 PM,28.555,,,
12149,07/16/24 10:40:00 PM,28.555,,,
12150,07/16/24 10:50:00 PM,28.456,,,
12151,07/16/24 11:00:00 PM,28.456,,,
12152,07/16/24 11:10:00 PM,28.357,,,
12153,07/16/24 11:20:00 PM,28.357,,,
12154,07/16/24 11:30:00 PM,28.258,,,
12155,07/16/24 11:40:00 PM,28.258,,,
12156,07/16/24 11:50:00 PM,28.159,,,
12157,07/17/24 12:00:00 AM,28.060,,,
12158,07/17/24 12:10:00 AM,28.060,,,
12159,07/17/24 12:20:00 AM,27.961,,,
12160,07/17/24 12:30:00 AM,27.961,,,
12161,07/17/24 12:40:00 AM,27.961,,,
12162,07/17/24 12:50:00 AM,27.862,,,
12163,07/17/24 01:00:00 AM,27.862,,,
12164,07/17/24 01:10:00 AM,27.764,,,
12165,07/17/24 01:20:00 AM,27.764,,,
12166,07/17/24 01:30:00 AM,27.764,,,
12167,07/17/24 01:40:00 AM,27.665,,,
12168,07/17/24 01:50:00 AM,27.665,,,
12169,07/17/24 02:00:00 AM,27.567,,,
12170,07/17/24 02:10:00 AM,27.468,,,
12171,07/17/24 02:20:00 AM,27.468,,,
12172,07/17/24 02:30:00 AM,27.468,,,
12173,07/17/24 02:40:00 AM,27.370,,,
12174,07/17/24 02:50:00 AM,27.272,,,
12175,07/17/24 03:00:00 AM,27.272,,,
12176,07/17/24 03:10:00 AM,27.272,,,
12177,07/17/24 03:20:00 AM,27.173,,,
12178,07/17/24 03:30:00 AM,27.173,,,
12179,07/17/24 03:40:00 AM,27.173,,,
12180,07/17/24 03:50:00 AM,27.075,,,
12181,07/17/24 04:00:00 AM,27.075,,,
12182,07/17/24 04:10:00 AM,26.977,,,
12183,07/17/24 04:20:00 AM,26.977,,,
12184,07/17/24 04:30:00 AM,26.879,,,
12185,07/17/24 04:40:00 AM,26.879,,,
12186,07/17/24 04:50:00 AM,26.781,,,
12187,07/17/24 05:00:00 AM,26.781,,,
12188,07/17/24 05:10:00 AM,26.781,,,
12189,07/17/24 05:20:00 AM,26.781,,,
12190,07/17/24 05:30:00 AM,26.879,,,
12191,07/17/24 05:40:00 AM,26.879,,,
12192,07/17/24 05:50:00 AM,26.977,,,
12193,07/17/24 06:00:00 AM,26.977,,,
12194,07/17/24 06:10:00 AM,26.977,,,
12195,07/17/24 06:20:00 AM,26.977,,,
12196,07/17/24 06:30:00 AM,26.977,,,
12197,07/17/24 06:40:00 AM,26.977,,,
12198,07/17/24 06:50:00 AM,26.977,,,
12199,07/17/24 07:00:00 AM,26.977,,,
12200,07/17/24 07:10:00 AM,26.977,,,
12201,07/17/24 07:20:00 AM,26.977,,,
12202,07/17/24 07:30:00 AM,26.977,,,
12203,07/17/24 07:40:00 AM,26.977,,,
12204,07/17/24 07:50:00 AM,27.075,,,
12205,07/17/24 08:00:00 AM,27.075,,,
12206,07/17/24 08:10:00 AM,26.977,,,
12207,07/17/24 08:20:00 AM,27.075,,,
12208,07/17/24 08:30:00 AM,27.075,,,
12209,07/17/24 08:40:00 AM,27.173,,,
12210,07/17/24 08:50:00 AM,27.173,,,
12211,07/17/24 09:00:00 AM,27.468,,,
12212,07/17/24 09:10:00 AM,27.370,,,
12213,07/17/24 09:20:00 AM,27.567,,,
12214,07/17/24 09:30:00 AM,27.764,,,
12215,07/17/24 09:40:00 AM,27.862,,,
12216,07/17/24 09:50:00 AM,28.060,,,
12217,07/17/24 10:00:00 AM,28.159,,,
12218,07/17/24 10:10:00 AM,28.655,,,
12219,07/17/24 10:20:00 AM,28.754,,,
12220,07/17/24 10:30:00 AM,28.853,,,
12221,07/17/24 10:40:00 AM,29.053,,,
12222,07/17/24 10:50:00 AM,29.352,,,
12223,07/17/24 11:00:00 AM,29.652,,,
12224,07/17/24 11:10:00 AM,29.853,,,
12225,07/17/24 11:20:00 AM,29.953,,,
12226,07/17/24 11:30:00 AM,30.054,,,
12227,07/17/24 11:40:00 AM,30.356,,,
12228,07/17/24 11:50:00 AM,30.255,,,
12229,07/17/24 12:00:00 PM,30.356,,,
12230,07/17/24 12:10:00 PM,30.255,,,
12231,07/17/24 12:20:00 PM,30.255,,,
12232,07/17/24 12:30:00 PM,30.255,,,
12233,07/17/24 12:40:00 PM,30.255,,,
12234,07/17/24 12:50:00 PM,30.356,,,
12235,07/17/24 01:00:00 PM,30.356,,,
12236,07/17/24 01:10:00 PM,30.457,,,
12237,07/17/24 01:20:00 PM,30.457,,,
12238,07/17/24 01:30:00 PM,30.659,,,
12239,07/17/24 01:40:00 PM,30.356,,,
12240,07/17/24 01:50:00 PM,30.760,,,
12241,07/17/24 02:00:00 PM,30.760,,,
12242,07/17/24 02:10:00 PM,30.558,,,
12243,07/17/24 02:20:00 PM,30.760,,,
12244,07/17/24 02:30:00 PM,30.862,,,
12245,07/17/24 02:40:00 PM,30.963,,,
12246,07/17/24 02:50:00 PM,30.760,,,
12247,07/17/24 03:00:00 PM,30.862,,,
12248,07/17/24 03:10:00 PM,31.064,,,
12249,07/17/24 03:20:00 PM,30.760,,,
12250,07/17/24 03:30:00 PM,30.963,,,
12251,07/17/24 03:40:00 PM,30.659,,,
12252,07/17/24 03:50:00 PM,30.356,,,
12253,07/17/24 04:00:00 PM,30.255,,,
12254,07/17/24 04:10:00 PM,30.659,,,
12255,07/17/24 04:20:00 PM,30.659,,,
12256,07/17/24 04:30:00 PM,30.558,,,
12257,07/17/24 04:40:00 PM,30.457,,,
12258,07/17/24 04:50:00 PM,30.558,,,
12259,07/17/24 05:00:00 PM,30.558,,,
12260,07/17/24 05:10:00 PM,30.457,,,
12261,07/17/24 05:20:00 PM,30.255,,,
12262,07/17/24 05:30:00 PM,30.255,,,
12263,07/17/24 05:40:00 PM,30.255,,,
12264,07/17/24 05:50:00 PM,30.255,,,
12265,07/17/24 06:00:00 PM,30.154,,,
12266,07/17/24 06:10:00 PM,30.154,,,
12267,07/17/24 06:20:00 PM,30.054,,,
12268,07/17/24 06:30:00 PM,30.054,,,
12269,07/17/24 06:40:00 PM,29.953,,,
12270,07/17/24 06:50:00 PM,29.853,,,
12271,07/17/24 07:00:00 PM,29.853,,,
12272,07/17/24 07:10:00 PM,29.752,,,
12273,07/17/24 07:20:00 PM,29.752,,,
12274,07/17/24 07:30:00 PM,29.652,,,
12275,07/17/24 07:40:00 PM,29.652,,,
12276,07/17/24 07:50:00 PM,29.552,,,
12277,07/17/24 08:00:00 PM,29.552,,,
12278,07/17/24 08:10:00 PM,29.552,,,
12279,07/17/24 08:20:00 PM,29.452,,,
12280,07/17/24 08:30:00 PM,29.452,,,
12281,07/17/24 08:40:00 PM,29.452,,,
12282,07/17/24 08:50:00 PM,29.352,,,
12283,07/17/24 09:00:00 PM,29.152,,,
12284,07/17/24 09:10:00 PM,29.152,,,
12285,07/17/24 09:20:00 PM,29.053,,,
12286,07/17/24 09:30:00 PM,29.053,,,
12287,07/17/24 09:40:00 PM,29.053,,,
12288,07/17/24 09:50:00 PM,28.953,,,
12289,07/17/24 10:00:00 PM,28.853,,,
12290,07/17/24 10:10:00 PM,28.853,,,
12291,07/17/24 10:20:00 PM,28.853,,,
12292,07/17/24 10:30:00 PM,28.754,,,
12293,07/17/24 10:40:00 PM,28.655,,,
12294,07/17/24 10:50:00 PM,28.655,,,
12295,07/17/24 11:00:00 PM,28.555,,,
12296,07/17/24 11:10:00 PM,28.555,,,
12297,07/17/24 11:20:00 PM,28.555,,,
12298,07/17/24 11:30:00 PM,28.555,,,
12299,07/17/24 11:40:00 PM,28.456,,,
12300,07/17/24 11:50:00 PM,28.555,,,
12301,07/18/24 12:00:00 AM,28.456,,,
12302,07/18/24 12:10:00 AM,28.456,,,
12303,07/18/24 12:20:00 AM,28.357,,,
12304,07/18/24 12:30:00 AM,28.357,,,
12305,07/18/24 12:40:00 AM,28.357,,,
12306,07/18/24 12:50:00 AM,28.357,,,
12307,07/18/24 01:00:00 AM,28.357,,,
12308,07/18/24 01:10:00 AM,28.357,,,
12309,07/18/24 01:20:00 AM,28.258,,,
12310,07/18/24 01:30:00 AM,28.159,,,
12311,07/18/24 01:40:00 AM,28.159,,,
12312,07/18/24 01:50:00 AM,28.060,,,
12313,07/18/24 02:00:00 AM,28.060,,,
12314,07/18/24 02:10:00 AM,28.060,,,
12315,07/18/24 02:20:00 AM,27.961,,,
12316,07/18/24 02:30:00 AM,27.961,,,
12317,07/18/24 02:40:00 AM,27.961,,,
12318,07/18/24 02:50:00 AM,27.862,,,
12319,07/18/24 03:00:00 AM,27.862,,,
12320,07/18/24 03:10:00 AM,27.764,,,
12321,07/18/24 03:20:00 AM,27.764,,,
12322,07/18/24 03:30:00 AM,27.665,,,
12323,07/18/24 03:40:00 AM,27.665,,,
12324,07/18/24 03:50:00 AM,27.665,,,
12325,07/18/24 04:00:00 AM,27.665,,,
12326,07/18/24 04:10:00 AM,27.665,,,
12327,07/18/24 04:20:00 AM,27.665,,,
12328,07/18/24 04:30:00 AM,27.567,,,
12329,07/18/24 04:40:00 AM,27.567,,,
12330,07/18/24 04:50:00 AM,27.468,,,
12331,07/18/24 05:00:00 AM,27.370,,,
12332,07/18/24 05:10:00 AM,27.468,,,
12333,07/18/24 05:20:00 AM,27.370,,,
12334,07/18/24 05:30:00 AM,27.272,,,
12335,07/18/24 05:40:00 AM,27.272,,,
12336,07/18/24 05:50:00 AM,27.272,,,
12337,07/18/24 06:00:00 AM,27.370,,,
12338,07/18/24 06:10:00 AM,27.272,,,
12339,07/18/24 06:20:00 AM,27.272,,,
12340,07/18/24 06:30:00 AM,27.272,,,
12341,07/18/24 06:40:00 AM,27.272,,,
12342,07/18/24 06:50:00 AM,27.272,,,
12343,07/18/24 07:00:00 AM,27.173,,,
12344,07/18/24 07:10:00 AM,27.173,,,
12345,07/18/24 07:20:00 AM,27.272,,,
12346,07/18/24 07:30:00 AM,27.272,,,
12347,07/18/24 07:40:00 AM,27.272,,,
12348,07/18/24 07:50:00 AM,27.272,,,
12349,07/18/24 08:00:00 AM,27.370,,,
12350,07/18/24 08:10:00 AM,27.370,,,
12351,07/18/24 08:20:00 AM,27.370,,,
12352,07/18/24 08:30:00 AM,27.468,,,
12353,07/18/24 08:40:00 AM,27.468,,,
12354,07/18/24 08:50:00 AM,27.665,,,
12355,07/18/24 09:00:00 AM,27.764,,,
12356,07/18/24 09:10:00 AM,27.862,,,
12357,07/18/24 09:20:00 AM,28.060,,,
12358,07/18/24 09:30:00 AM,27.862,,,
12359,07/18/24 09:40:00 AM,27.764,,,
12360,07/18/24 09:50:00 AM,27.862,,,
12361,07/18/24 10:00:00 AM,27.764,,,
12362,07/18/24 10:10:00 AM,27.764,,,
12363,07/18/24 10:20:00 AM,27.764,,,
12364,07/18/24 10:30:00 AM,27.665,,,
12365,07/18/24 10:40:00 AM,27.665,,,
12366,07/18/24 10:50:00 AM,27.567,,,
12367,07/18/24 11:00:00 AM,27.567,,,
12368,07/18/24 11:10:00 AM,27.567,,,
12369,07/18/24 11:20:00 AM,27.567,,,
12370,07/18/24 11:30:00 AM,27.665,,,
12371,07/18/24 11:40:00 AM,27.764,,,
12372,07/18/24 11:50:00 AM,27.862,,,
12373,07/18/24 12:00:00 PM,27.961,,,
12374,07/18/24 12:10:00 PM,28.060,,,
12375,07/18/24 12:20:00 PM,28.159,,,
12376,07/18/24 12:30:00 PM,28.357,,,
12377,07/18/24 12:40:00 PM,28.655,,,
12378,07/18/24 12:50:00 PM,28.853,,,
12379,07/18/24 01:00:00 PM,29.152,,,
12380,07/18/24 01:10:00 PM,29.452,,,
12381,07/18/24 01:20:00 PM,29.752,,,
12382,07/18/24 01:30:00 PM,29.853,,,
12383,07/18/24 01:40:00 PM,29.953,,,
12384,07/18/24 01:50:00 PM,29.853,,,
12385,07/18/24 02:00:00 PM,29.953,,,
12386,07/18/24 02:10:00 PM,29.953,,,
12387,07/18/24 02:20:00 PM,30.054,,,
12388,07/18/24 02:30:00 PM,30.054,,,
12389,07/18/24 02:40:00 PM,30.054,,,
12390,07/18/24 02:50:00 PM,30.558,,,
12391,07/18/24 03:00:00 PM,30.356,,,
12392,07/18/24 03:10:00 PM,30.154,,,
12393,07/18/24 03:20:00 PM,30.356,,,
12394,07/18/24 03:30:00 PM,30.255,,,
12395,07/18/24 03:40:00 PM,30.255,,,
12396,07/18/24 03:50:00 PM,30.255,,,
12397,07/18/24 04:00:00 PM,30.255,,,
12398,07/18/24 04:10:00 PM,30.356,,,
12399,07/18/24 04:20:00 PM,30.356,,,
