"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
9879,07/01/24 04:20:00 AM,21.187,,,
9880,07/01/24 04:30:00 AM,21.473,,,
9881,07/01/24 04:40:00 AM,20.996,,,
9882,07/01/24 04:50:00 AM,20.615,,,
9883,07/01/24 05:00:00 AM,20.329,,,
9884,07/01/24 05:10:00 AM,20.329,,,
9885,07/01/24 05:20:00 AM,20.043,,,
9886,07/01/24 05:30:00 AM,19.948,,,
9887,07/01/24 05:40:00 AM,19.758,,,
9888,07/01/24 05:50:00 AM,19.567,,,
9889,07/01/24 06:00:00 AM,19.377,,,
9890,07/01/24 06:10:00 AM,19.282,,,
9891,07/01/24 06:20:00 AM,19.187,,,
9892,07/01/24 06:30:00 AM,19.092,,,
9893,07/01/24 06:40:00 AM,19.282,,,
9894,07/01/24 06:50:00 AM,19.377,,,
9895,07/01/24 07:00:00 AM,19.377,,,
9896,07/01/24 07:10:00 AM,19.472,,,
9897,07/01/24 07:20:00 AM,19.662,,,
9898,07/01/24 07:30:00 AM,19.948,,,
9899,07/01/24 07:40:00 AM,21.473,,,
9900,07/01/24 07:50:00 AM,20.805,,,
9901,07/01/24 08:00:00 AM,21.091,,,
9902,07/01/24 08:10:00 AM,23.004,,,
9903,07/01/24 08:20:00 AM,23.292,,,
9904,07/01/24 08:30:00 AM,21.951,,,
9905,07/01/24 08:40:00 AM,21.569,,,
9906,07/01/24 08:50:00 AM,21.378,,,
9907,07/01/24 09:00:00 AM,21.569,,,
9908,07/01/24 09:10:00 AM,23.004,,,
9909,07/01/24 09:20:00 AM,22.621,,,
9910,07/01/24 09:30:00 AM,22.046,,,
9911,07/01/24 09:40:00 AM,21.951,,,
9912,07/01/24 09:50:00 AM,22.046,,,
9913,07/01/24 10:00:00 AM,21.951,,,
9914,07/01/24 10:10:00 AM,22.238,,,
9915,07/01/24 10:20:00 AM,22.046,,,
9916,07/01/24 10:30:00 AM,22.333,,,
9917,07/01/24 10:40:00 AM,22.429,,,
9918,07/01/24 10:50:00 AM,22.525,,,
9919,07/01/24 11:00:00 AM,23.004,,,
9920,07/01/24 11:10:00 AM,23.388,,,
9921,07/01/24 11:20:00 AM,23.388,,,
9922,07/01/24 11:30:00 AM,23.677,,,
9923,07/01/24 11:40:00 AM,22.908,,,
9924,07/01/24 11:50:00 AM,23.004,,,
9925,07/01/24 12:00:00 PM,23.773,,,
9926,07/01/24 12:10:00 PM,23.100,,,
9927,07/01/24 12:20:00 PM,23.388,,,
9928,07/01/24 12:30:00 PM,23.388,,,
9929,07/01/24 12:40:00 PM,23.484,,,
9930,07/01/24 12:50:00 PM,23.388,,,
9931,07/01/24 01:00:00 PM,23.484,,,
9932,07/01/24 01:10:00 PM,23.484,,,
9933,07/01/24 01:20:00 PM,23.292,,,
9934,07/01/24 01:30:00 PM,23.484,,,
9935,07/01/24 01:40:00 PM,23.677,,,
9936,07/01/24 01:50:00 PM,23.966,,,
9937,07/01/24 02:00:00 PM,24.931,,,
9938,07/01/24 02:10:00 PM,24.062,,,
9939,07/01/24 02:20:00 PM,23.869,,,
9940,07/01/24 02:30:00 PM,23.966,,,
9941,07/01/24 02:40:00 PM,24.158,,,
9942,07/01/24 02:50:00 PM,26.292,,,
9943,07/01/24 03:00:00 PM,27.468,,,
9944,07/01/24 03:10:00 PM,28.258,,,
9945,07/01/24 03:20:00 PM,30.760,,,
9946,07/01/24 03:30:00 PM,32.394,,,
9947,07/01/24 03:40:00 PM,31.676,,,
9948,07/01/24 03:50:00 PM,33.014,,,
9949,07/01/24 04:00:00 PM,32.807,,,
9950,07/01/24 04:10:00 PM,33.222,,,
9951,07/01/24 04:20:00 PM,33.430,,,
9952,07/01/24 04:30:00 PM,33.953,,,
9953,07/01/24 04:40:00 PM,29.853,,,
9954,07/01/24 04:50:00 PM,26.195,,,
9955,07/01/24 05:00:00 PM,25.513,,,
9956,07/01/24 05:10:00 PM,24.931,,,
9957,07/01/24 05:20:00 PM,24.738,,,
9958,07/01/24 05:30:00 PM,24.835,,,
9959,07/01/24 05:40:00 PM,24.062,,,
9960,07/01/24 05:50:00 PM,24.931,,,
9961,07/01/24 06:00:00 PM,24.351,,,
9962,07/01/24 06:10:00 PM,23.677,,,
9963,07/01/24 06:20:00 PM,23.677,,,
9964,07/01/24 06:30:00 PM,23.869,,,
9965,07/01/24 06:40:00 PM,23.869,,,
9966,07/01/24 06:50:00 PM,23.484,,,
9967,07/01/24 07:00:00 PM,23.388,,,
9968,07/01/24 07:10:00 PM,23.292,,,
9969,07/01/24 07:20:00 PM,23.100,,,
9970,07/01/24 07:30:00 PM,22.333,,,
9971,07/01/24 07:40:00 PM,21.569,,,
9972,07/01/24 07:50:00 PM,21.091,,,
9973,07/01/24 08:00:00 PM,20.805,,,
9974,07/01/24 08:10:00 PM,20.519,,,
9975,07/01/24 08:20:00 PM,20.138,,,
9976,07/01/24 08:30:00 PM,19.853,,,
9977,07/01/24 08:40:00 PM,19.472,,,
9978,07/01/24 08:50:00 PM,19.187,,,
9979,07/01/24 09:00:00 PM,18.806,,,
9980,07/01/24 09:10:00 PM,18.616,,,
9981,07/01/24 09:20:00 PM,18.331,,,
9982,07/01/24 09:30:00 PM,18.045,,,
9983,07/01/24 09:40:00 PM,17.950,,,
9984,07/01/24 09:50:00 PM,17.760,,,
9985,07/01/24 10:00:00 PM,17.570,,,
9986,07/01/24 10:10:00 PM,17.379,,,
9987,07/01/24 10:20:00 PM,17.189,,,
9988,07/01/24 10:30:00 PM,17.094,,,
9989,07/01/24 10:40:00 PM,16.903,,,
9990,07/01/24 10:50:00 PM,16.713,,,
9991,07/01/24 11:00:00 PM,16.618,,,
9992,07/01/24 11:10:00 PM,16.332,,,
9993,07/01/24 11:20:00 PM,16.046,,,
9994,07/01/24 11:30:00 PM,16.046,,,
9995,07/01/24 11:40:00 PM,15.760,,,
9996,07/01/24 11:50:00 PM,15.664,,,
9997,07/02/24 12:00:00 AM,15.664,,,
9998,07/02/24 12:10:00 AM,15.569,,,
9999,07/02/24 12:20:00 AM,15.378,,,
10000,07/02/24 12:30:00 AM,15.282,,,
10001,07/02/24 12:40:00 AM,15.091,,,
10002,07/02/24 12:50:00 AM,15.091,,,
10003,07/02/24 01:00:00 AM,15.091,,,
10004,07/02/24 01:10:00 AM,14.996,,,
10005,07/02/24 01:20:00 AM,14.900,,,
10006,07/02/24 01:30:00 AM,14.804,,,
10007,07/02/24 01:40:00 AM,14.613,,,
10008,07/02/24 01:50:00 AM,14.613,,,
10009,07/02/24 02:00:00 AM,14.421,,,
10010,07/02/24 02:10:00 AM,14.325,,,
10011,07/02/24 02:20:00 AM,14.230,,,
10012,07/02/24 02:30:00 AM,14.230,,,
10013,07/02/24 02:40:00 AM,14.038,,,
10014,07/02/24 02:50:00 AM,14.038,,,
10015,07/02/24 03:00:00 AM,14.038,,,
10016,07/02/24 03:10:00 AM,14.038,,,
10017,07/02/24 03:20:00 AM,13.750,,,
10018,07/02/24 03:30:00 AM,13.654,,,
10019,07/02/24 03:40:00 AM,13.558,,,
10020,07/02/24 03:50:00 AM,13.461,,,
10021,07/02/24 04:00:00 AM,13.269,,,
10022,07/02/24 04:10:00 AM,13.173,,,
10023,07/02/24 04:20:00 AM,13.173,,,
10024,07/02/24 04:30:00 AM,13.076,,,
10025,07/02/24 04:40:00 AM,13.076,,,
10026,07/02/24 04:50:00 AM,13.173,,,
10027,07/02/24 05:00:00 AM,13.076,,,
10028,07/02/24 05:10:00 AM,12.883,,,
10029,07/02/24 05:20:00 AM,12.787,,,
10030,07/02/24 05:30:00 AM,12.690,,,
10031,07/02/24 05:40:00 AM,12.594,,,
10032,07/02/24 05:50:00 AM,12.594,,,
10033,07/02/24 06:00:00 AM,12.690,,,
10034,07/02/24 06:10:00 AM,12.497,,,
10035,07/02/24 06:20:00 AM,12.594,,,
10036,07/02/24 06:30:00 AM,12.594,,,
10037,07/02/24 06:40:00 AM,12.787,,,
10038,07/02/24 06:50:00 AM,13.173,,,
10039,07/02/24 07:00:00 AM,13.365,,,
10040,07/02/24 07:10:00 AM,13.654,,,
10041,07/02/24 07:20:00 AM,13.942,,,
10042,07/02/24 07:30:00 AM,14.325,,,
10043,07/02/24 07:40:00 AM,16.523,,,
10044,07/02/24 07:50:00 AM,15.664,,,
10045,07/02/24 08:00:00 AM,16.141,,,
10046,07/02/24 08:10:00 AM,18.616,,,
10047,07/02/24 08:20:00 AM,19.853,,,
10048,07/02/24 08:30:00 AM,19.092,,,
10049,07/02/24 08:40:00 AM,18.236,,,
10050,07/02/24 08:50:00 AM,18.236,,,
10051,07/02/24 09:00:00 AM,18.806,,,
10052,07/02/24 09:10:00 AM,20.519,,,
10053,07/02/24 09:20:00 AM,20.329,,,
10054,07/02/24 09:30:00 AM,19.948,,,
10055,07/02/24 09:40:00 AM,19.853,,,
10056,07/02/24 09:50:00 AM,19.662,,,
10057,07/02/24 10:00:00 AM,19.948,,,
10058,07/02/24 10:10:00 AM,20.234,,,
10059,07/02/24 10:20:00 AM,19.758,,,
10060,07/02/24 10:30:00 AM,20.805,,,
10061,07/02/24 10:40:00 AM,21.282,,,
10062,07/02/24 10:50:00 AM,21.091,,,
10063,07/02/24 11:00:00 AM,21.473,,,
10064,07/02/24 11:10:00 AM,22.046,,,
10065,07/02/24 11:20:00 AM,22.908,,,
10066,07/02/24 11:30:00 AM,22.429,,,
10067,07/02/24 11:40:00 AM,21.951,,,
10068,07/02/24 11:50:00 AM,22.238,,,
10069,07/02/24 12:00:00 PM,22.333,,,
10070,07/02/24 12:10:00 PM,22.238,,,
10071,07/02/24 12:20:00 PM,22.812,,,
10072,07/02/24 12:30:00 PM,22.812,,,
10073,07/02/24 12:40:00 PM,23.004,,,
10074,07/02/24 12:50:00 PM,23.100,,,
10075,07/02/24 01:00:00 PM,22.812,,,
10076,07/02/24 01:10:00 PM,23.100,,,
10077,07/02/24 01:20:00 PM,23.004,,,
10078,07/02/24 01:30:00 PM,23.677,,,
10079,07/02/24 01:40:00 PM,23.773,,,
10080,07/02/24 01:50:00 PM,24.448,,,
10081,07/02/24 02:00:00 PM,25.416,,,
10082,07/02/24 02:10:00 PM,24.545,,,
10083,07/02/24 02:20:00 PM,24.641,,,
10084,07/02/24 02:30:00 PM,24.448,,,
10085,07/02/24 02:40:00 PM,25.416,,,
10086,07/02/24 02:50:00 PM,28.258,,,
10087,07/02/24 03:00:00 PM,27.961,,,
10088,07/02/24 03:10:00 PM,29.752,,,
10089,07/02/24 03:20:00 PM,32.807,,,
10090,07/02/24 03:30:00 PM,34.903,,,
10091,07/02/24 03:40:00 PM,35.115,,,
10092,07/02/24 03:50:00 PM,35.222,,,
10093,07/02/24 04:00:00 PM,36.079,,,
10094,07/02/24 04:10:00 PM,36.079,,,
10095,07/02/24 04:20:00 PM,36.837,,,
10096,07/02/24 04:30:00 PM,37.274,,,
10097,07/02/24 04:40:00 PM,31.880,,,
10098,07/02/24 04:50:00 PM,27.665,,,
10099,07/02/24 05:00:00 PM,26.585,,,
10100,07/02/24 05:10:00 PM,25.610,,,
10101,07/02/24 05:20:00 PM,25.222,,,
10102,07/02/24 05:30:00 PM,25.319,,,
10103,07/02/24 05:40:00 PM,24.931,,,
10104,07/02/24 05:50:00 PM,24.931,,,
10105,07/02/24 06:00:00 PM,24.545,,,
10106,07/02/24 06:10:00 PM,24.448,,,
10107,07/02/24 06:20:00 PM,24.158,,,
10108,07/02/24 06:30:00 PM,23.773,,,
10109,07/02/24 06:40:00 PM,23.388,,,
10110,07/02/24 06:50:00 PM,23.196,,,
10111,07/02/24 07:00:00 PM,23.004,,,
10112,07/02/24 07:10:00 PM,22.621,,,
10113,07/02/24 07:20:00 PM,22.621,,,
10114,07/02/24 07:30:00 PM,22.333,,,
10115,07/02/24 07:40:00 PM,22.046,,,
10116,07/02/24 07:50:00 PM,21.664,,,
10117,07/02/24 08:00:00 PM,21.473,,,
10118,07/02/24 08:10:00 PM,21.091,,,
10119,07/02/24 08:20:00 PM,20.805,,,
10120,07/02/24 08:30:00 PM,20.519,,,
10121,07/02/24 08:40:00 PM,20.234,,,
10122,07/02/24 08:50:00 PM,19.948,,,
10123,07/02/24 09:00:00 PM,19.662,,,
10124,07/02/24 09:10:00 PM,19.377,,,
10125,07/02/24 09:20:00 PM,19.187,,,
10126,07/02/24 09:30:00 PM,18.901,,,
10127,07/02/24 09:40:00 PM,18.711,,,
10128,07/02/24 09:50:00 PM,18.521,,,
10129,07/02/24 10:00:00 PM,18.331,,,
10130,07/02/24 10:10:00 PM,18.140,,,
10131,07/02/24 10:20:00 PM,18.045,,,
10132,07/02/24 10:30:00 PM,17.855,,,
10133,07/02/24 10:40:00 PM,17.760,,,
10134,07/02/24 10:50:00 PM,17.665,,,
10135,07/02/24 11:00:00 PM,17.570,,,
10136,07/02/24 11:10:00 PM,17.475,,,
10137,07/02/24 11:20:00 PM,17.379,,,
10138,07/02/24 11:30:00 PM,17.284,,,
10139,07/02/24 11:40:00 PM,17.189,,,
10140,07/02/24 11:50:00 PM,17.094,,,
10141,07/03/24 12:00:00 AM,16.999,,,
10142,07/03/24 12:10:00 AM,16.903,,,
10143,07/03/24 12:20:00 AM,16.808,,,
10144,07/03/24 12:30:00 AM,16.713,,,
10145,07/03/24 12:40:00 AM,16.618,,,
10146,07/03/24 12:50:00 AM,16.523,,,
10147,07/03/24 01:00:00 AM,16.427,,,
10148,07/03/24 01:10:00 AM,16.332,,,
10149,07/03/24 01:20:00 AM,16.332,,,
10150,07/03/24 01:30:00 AM,16.141,,,
10151,07/03/24 01:40:00 AM,16.141,,,
10152,07/03/24 01:50:00 AM,16.046,,,
10153,07/03/24 02:00:00 AM,16.046,,,
10154,07/03/24 02:10:00 AM,15.951,,,
10155,07/03/24 02:20:00 AM,15.855,,,
10156,07/03/24 02:30:00 AM,15.760,,,
10157,07/03/24 02:40:00 AM,15.760,,,
10158,07/03/24 02:50:00 AM,15.760,,,
10159,07/03/24 03:00:00 AM,15.760,,,
10160,07/03/24 03:10:00 AM,15.951,,,
10161,07/03/24 03:20:00 AM,16.046,,,
10162,07/03/24 03:30:00 AM,16.046,,,
10163,07/03/24 03:40:00 AM,16.046,,,
10164,07/03/24 03:50:00 AM,16.046,,,
10165,07/03/24 04:00:00 AM,15.951,,,
10166,07/03/24 04:10:00 AM,15.855,,,
10167,07/03/24 04:20:00 AM,15.855,,,
10168,07/03/24 04:30:00 AM,15.760,,,
10169,07/03/24 04:40:00 AM,15.664,,,
10170,07/03/24 04:50:00 AM,15.569,,,
10171,07/03/24 05:00:00 AM,15.569,,,
10172,07/03/24 05:10:00 AM,15.569,,,
10173,07/03/24 05:20:00 AM,15.569,,,
10174,07/03/24 05:30:00 AM,15.282,,,
10175,07/03/24 05:40:00 AM,15.378,,,
10176,07/03/24 05:50:00 AM,15.282,,,
10177,07/03/24 06:00:00 AM,15.187,,,
10178,07/03/24 06:10:00 AM,15.187,,,
10179,07/03/24 06:20:00 AM,15.282,,,
10180,07/03/24 06:30:00 AM,15.187,,,
10181,07/03/24 06:40:00 AM,15.378,,,
10182,07/03/24 06:50:00 AM,15.664,,,
10183,07/03/24 07:00:00 AM,15.951,,,
10184,07/03/24 07:10:00 AM,15.951,,,
10185,07/03/24 07:20:00 AM,16.332,,,
10186,07/03/24 07:30:00 AM,16.713,,,
10187,07/03/24 07:40:00 AM,18.140,,,
10188,07/03/24 07:50:00 AM,17.665,,,
10189,07/03/24 08:00:00 AM,17.950,,,
10190,07/03/24 08:10:00 AM,18.331,,,
10191,07/03/24 08:20:00 AM,19.472,,,
10192,07/03/24 08:30:00 AM,19.758,,,
10193,07/03/24 08:40:00 AM,20.043,,,
10194,07/03/24 08:50:00 AM,20.043,,,
10195,07/03/24 09:00:00 AM,19.948,,,
10196,07/03/24 09:10:00 AM,19.948,,,
10197,07/03/24 09:20:00 AM,20.138,,,
10198,07/03/24 09:30:00 AM,20.710,,,
10199,07/03/24 09:40:00 AM,20.710,,,
10200,07/03/24 09:50:00 AM,21.091,,,
10201,07/03/24 10:00:00 AM,21.473,,,
10202,07/03/24 10:10:00 AM,21.473,,,
10203,07/03/24 10:20:00 AM,22.142,,,
10204,07/03/24 10:30:00 AM,22.238,,,
10205,07/03/24 10:40:00 AM,23.004,,,
10206,07/03/24 10:50:00 AM,23.004,,,
10207,07/03/24 11:00:00 AM,23.292,,,
10208,07/03/24 11:10:00 AM,23.484,,,
10209,07/03/24 11:20:00 AM,23.966,,,
10210,07/03/24 11:30:00 AM,24.255,,,
10211,07/03/24 11:40:00 AM,23.966,,,
10212,07/03/24 11:50:00 AM,23.966,,,
10213,07/03/24 12:00:00 PM,24.738,,,
10214,07/03/24 12:10:00 PM,24.545,,,
10215,07/03/24 12:20:00 PM,25.028,,,
10216,07/03/24 12:30:00 PM,25.125,,,
10217,07/03/24 12:40:00 PM,25.610,,,
10218,07/03/24 12:50:00 PM,25.708,,,
10219,07/03/24 01:00:00 PM,25.416,,,
10220,07/03/24 01:10:00 PM,25.610,,,
10221,07/03/24 01:20:00 PM,25.805,,,
10222,07/03/24 01:30:00 PM,26.195,,,
10223,07/03/24 01:40:00 PM,25.902,,,
10224,07/03/24 01:50:00 PM,27.272,,,
10225,07/03/24 02:00:00 PM,28.060,,,
10226,07/03/24 02:10:00 PM,27.370,,,
10227,07/03/24 02:20:00 PM,27.272,,,
10228,07/03/24 02:30:00 PM,27.567,,,
10229,07/03/24 02:40:00 PM,27.665,,,
10230,07/03/24 02:50:00 PM,28.853,,,
10231,07/03/24 03:00:00 PM,29.853,,,
10232,07/03/24 03:10:00 PM,30.154,,,
10233,07/03/24 03:20:00 PM,33.848,,,
10234,07/03/24 03:30:00 PM,33.535,,,
10235,07/03/24 03:40:00 PM,32.704,,,
10236,07/03/24 03:50:00 PM,31.064,,,
10237,07/03/24 04:00:00 PM,28.456,,,
10238,07/03/24 04:10:00 PM,33.639,,,
10239,07/03/24 04:20:00 PM,35.328,,,
10240,07/03/24 04:30:00 PM,33.953,,,
10241,07/03/24 04:40:00 PM,31.676,,,
10242,07/03/24 04:50:00 PM,29.853,,,
10243,07/03/24 05:00:00 PM,28.853,,,
10244,07/03/24 05:10:00 PM,28.159,,,
10245,07/03/24 05:20:00 PM,27.862,,,
10246,07/03/24 05:30:00 PM,27.370,,,
10247,07/03/24 05:40:00 PM,27.075,,,
10248,07/03/24 05:50:00 PM,27.272,,,
10249,07/03/24 06:00:00 PM,27.272,,,
10250,07/03/24 06:10:00 PM,27.173,,,
10251,07/03/24 06:20:00 PM,27.173,,,
10252,07/03/24 06:30:00 PM,26.977,,,
10253,07/03/24 06:40:00 PM,26.683,,,
10254,07/03/24 06:50:00 PM,26.292,,,
10255,07/03/24 07:00:00 PM,25.902,,,
10256,07/03/24 07:10:00 PM,25.513,,,
10257,07/03/24 07:20:00 PM,25.319,,,
10258,07/03/24 07:30:00 PM,25.125,,,
10259,07/03/24 07:40:00 PM,24.931,,,
10260,07/03/24 07:50:00 PM,24.931,,,
10261,07/03/24 08:00:00 PM,24.738,,,
10262,07/03/24 08:10:00 PM,24.545,,,
10263,07/03/24 08:20:00 PM,24.255,,,
10264,07/03/24 08:30:00 PM,24.062,,,
10265,07/03/24 08:40:00 PM,23.773,,,
10266,07/03/24 08:50:00 PM,23.581,,,
10267,07/03/24 09:00:00 PM,23.388,,,
10268,07/03/24 09:10:00 PM,23.196,,,
10269,07/03/24 09:20:00 PM,23.004,,,
10270,07/03/24 09:30:00 PM,22.908,,,
10271,07/03/24 09:40:00 PM,22.717,,,
10272,07/03/24 09:50:00 PM,22.621,,,
10273,07/03/24 10:00:00 PM,22.429,,,
10274,07/03/24 10:10:00 PM,22.333,,,
10275,07/03/24 10:20:00 PM,22.238,,,
10276,07/03/24 10:30:00 PM,22.046,,,
10277,07/03/24 10:40:00 PM,21.951,,,
10278,07/03/24 10:50:00 PM,21.855,,,
10279,07/03/24 11:00:00 PM,21.760,,,
10280,07/03/24 11:10:00 PM,21.664,,,
10281,07/03/24 11:20:00 PM,21.569,,,
10282,07/03/24 11:30:00 PM,21.473,,,
10283,07/03/24 11:40:00 PM,21.473,,,
10284,07/03/24 11:50:00 PM,21.282,,,
10285,07/04/24 12:00:00 AM,21.187,,,
10286,07/04/24 12:10:00 AM,21.091,,,
10287,07/04/24 12:20:00 AM,21.091,,,
10288,07/04/24 12:30:00 AM,20.996,,,
10289,07/04/24 12:40:00 AM,20.996,,,
10290,07/04/24 12:50:00 AM,20.901,,,
10291,07/04/24 01:00:00 AM,20.805,,,
10292,07/04/24 01:10:00 AM,20.710,,,
10293,07/04/24 01:20:00 AM,20.710,,,
10294,07/04/24 01:30:00 AM,20.615,,,
10295,07/04/24 01:40:00 AM,20.615,,,
10296,07/04/24 01:50:00 AM,20.615,,,
10297,07/04/24 02:00:00 AM,20.519,,,
10298,07/04/24 02:10:00 AM,20.519,,,
10299,07/04/24 02:20:00 AM,20.519,,,
10300,07/04/24 02:30:00 AM,20.424,,,
10301,07/04/24 02:40:00 AM,20.424,,,
10302,07/04/24 02:50:00 AM,20.329,,,
10303,07/04/24 03:00:00 AM,20.329,,,
10304,07/04/24 03:10:00 AM,20.329,,,
10305,07/04/24 03:20:00 AM,20.234,,,
10306,07/04/24 03:30:00 AM,20.234,,,
10307,07/04/24 03:40:00 AM,20.234,,,
10308,07/04/24 03:50:00 AM,20.138,,,
10309,07/04/24 04:00:00 AM,20.138,,,
10310,07/04/24 04:10:00 AM,20.138,,,
10311,07/04/24 04:20:00 AM,20.043,,,
10312,07/04/24 04:30:00 AM,19.948,,,
10313,07/04/24 04:40:00 AM,19.948,,,
10314,07/04/24 04:50:00 AM,19.853,,,
10315,07/04/24 05:00:00 AM,19.853,,,
10316,07/04/24 05:10:00 AM,19.758,,,
10317,07/04/24 05:20:00 AM,19.758,,,
10318,07/04/24 05:30:00 AM,19.662,,,
10319,07/04/24 05:40:00 AM,19.662,,,
10320,07/04/24 05:50:00 AM,19.567,,,
10321,07/04/24 06:00:00 AM,19.472,,,
10322,07/04/24 06:10:00 AM,19.472,,,
10323,07/04/24 06:20:00 AM,19.377,,,
10324,07/04/24 06:30:00 AM,19.377,,,
10325,07/04/24 06:40:00 AM,19.377,,,
10326,07/04/24 06:50:00 AM,19.472,,,
10327,07/04/24 07:00:00 AM,19.758,,,
10328,07/04/24 07:10:00 AM,20.138,,,
10329,07/04/24 07:20:00 AM,20.519,,,
10330,07/04/24 07:30:00 AM,20.424,,,
10331,07/04/24 07:40:00 AM,20.519,,,
10332,07/04/24 07:50:00 AM,20.519,,,
10333,07/04/24 08:00:00 AM,20.996,,,
10334,07/04/24 08:10:00 AM,21.855,,,
10335,07/04/24 08:20:00 AM,23.388,,,
10336,07/04/24 08:30:00 AM,23.581,,,
10337,07/04/24 08:40:00 AM,23.004,,,
10338,07/04/24 08:50:00 AM,23.100,,,
10339,07/04/24 09:00:00 AM,23.677,,,
10340,07/04/24 09:10:00 AM,23.966,,,
10341,07/04/24 09:20:00 AM,24.158,,,
10342,07/04/24 09:30:00 AM,24.351,,,
10343,07/04/24 09:40:00 AM,24.448,,,
10344,07/04/24 09:50:00 AM,24.351,,,
10345,07/04/24 10:00:00 AM,24.641,,,
10346,07/04/24 10:10:00 AM,24.545,,,
10347,07/04/24 10:20:00 AM,24.545,,,
10348,07/04/24 10:30:00 AM,24.835,,,
10349,07/04/24 10:40:00 AM,25.319,,,
10350,07/04/24 10:50:00 AM,25.610,,,
10351,07/04/24 11:00:00 AM,26.390,,,
10352,07/04/24 11:10:00 AM,26.977,,,
10353,07/04/24 11:20:00 AM,27.961,,,
10354,07/04/24 11:30:00 AM,28.953,,,
10355,07/04/24 11:40:00 AM,28.655,,,
10356,07/04/24 11:50:00 AM,28.456,,,
10357,07/04/24 12:00:00 PM,28.159,,,
10358,07/04/24 12:10:00 PM,28.159,,,
10359,07/04/24 12:20:00 PM,27.764,,,
10360,07/04/24 12:30:00 PM,27.862,,,
10361,07/04/24 12:40:00 PM,28.159,,,
10362,07/04/24 12:50:00 PM,27.665,,,
10363,07/04/24 01:00:00 PM,27.961,,,
10364,07/04/24 01:10:00 PM,28.555,,,
10365,07/04/24 01:20:00 PM,27.272,,,
10366,07/04/24 01:30:00 PM,25.222,,,
10367,07/04/24 01:40:00 PM,24.931,,,
10368,07/04/24 01:50:00 PM,25.125,,,
10369,07/04/24 02:00:00 PM,24.448,,,
10370,07/04/24 02:10:00 PM,24.448,,,
10371,07/04/24 02:20:00 PM,24.158,,,
10372,07/04/24 02:30:00 PM,24.351,,,
10373,07/04/24 02:40:00 PM,24.738,,,
10374,07/04/24 02:50:00 PM,26.097,,,
10375,07/04/24 03:00:00 PM,26.000,,,
10376,07/04/24 03:10:00 PM,29.152,,,
10377,07/04/24 03:20:00 PM,30.255,,,
10378,07/04/24 03:30:00 PM,31.880,,,
10379,07/04/24 03:40:00 PM,28.258,,,
10380,07/04/24 03:50:00 PM,26.683,,,
10381,07/04/24 04:00:00 PM,25.610,,,
10382,07/04/24 04:10:00 PM,25.028,,,
10383,07/04/24 04:20:00 PM,24.448,,,
10384,07/04/24 04:30:00 PM,24.062,,,
10385,07/04/24 04:40:00 PM,23.677,,,
10386,07/04/24 04:50:00 PM,23.677,,,
10387,07/04/24 05:00:00 PM,23.677,,,
10388,07/04/24 05:10:00 PM,23.581,,,
10389,07/04/24 05:20:00 PM,23.581,,,
10390,07/04/24 05:30:00 PM,23.869,,,
10391,07/04/24 05:40:00 PM,23.869,,,
10392,07/04/24 05:50:00 PM,23.677,,,
10393,07/04/24 06:00:00 PM,23.388,,,
10394,07/04/24 06:10:00 PM,23.196,,,
10395,07/04/24 06:20:00 PM,22.812,,,
10396,07/04/24 06:30:00 PM,22.429,,,
10397,07/04/24 06:40:00 PM,21.855,,,
10398,07/04/24 06:50:00 PM,21.473,,,
10399,07/04/24 07:00:00 PM,21.187,,,
10400,07/04/24 07:10:00 PM,21.091,,,
10401,07/04/24 07:20:00 PM,20.996,,,
10402,07/04/24 07:30:00 PM,20.996,,,
10403,07/04/24 07:40:00 PM,20.901,,,
10404,07/04/24 07:50:00 PM,20.901,,,
10405,07/04/24 08:00:00 PM,20.805,,,
10406,07/04/24 08:10:00 PM,20.805,,,
10407,07/04/24 08:20:00 PM,20.805,,,
10408,07/04/24 08:30:00 PM,20.805,,,
10409,07/04/24 08:40:00 PM,20.710,,,
10410,07/04/24 08:50:00 PM,20.710,,,
10411,07/04/24 09:00:00 PM,20.805,,,
10412,07/04/24 09:10:00 PM,20.805,,,
10413,07/04/24 09:20:00 PM,20.710,,,
10414,07/04/24 09:30:00 PM,20.805,,,
10415,07/04/24 09:40:00 PM,20.710,,,
10416,07/04/24 09:50:00 PM,20.710,,,
10417,07/04/24 10:00:00 PM,20.710,,,
10418,07/04/24 10:10:00 PM,20.710,,,
10419,07/04/24 10:20:00 PM,20.710,,,
10420,07/04/24 10:30:00 PM,20.710,,,
10421,07/04/24 10:40:00 PM,20.710,,,
10422,07/04/24 10:50:00 PM,20.710,,,
10423,07/04/24 11:00:00 PM,20.710,,,
10424,07/04/24 11:10:00 PM,20.710,,,
10425,07/04/24 11:20:00 PM,20.710,,,
10426,07/04/24 11:30:00 PM,20.710,,,
10427,07/04/24 11:40:00 PM,20.710,,,
10428,07/04/24 11:50:00 PM,20.710,,,
10429,07/05/24 12:00:00 AM,20.710,,,
10430,07/05/24 12:10:00 AM,20.710,,,
10431,07/05/24 12:20:00 AM,20.710,,,
10432,07/05/24 12:30:00 AM,20.710,,,
10433,07/05/24 12:40:00 AM,20.710,,,
