"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
2081,05/08/24 12:40:00 AM,22.812,,,
2082,05/08/24 12:50:00 AM,22.812,,,
2083,05/08/24 01:00:00 AM,22.812,,,
2084,05/08/24 01:10:00 AM,22.717,,,
2085,05/08/24 01:20:00 AM,22.717,,,
2086,05/08/24 01:30:00 AM,22.717,,,
2087,05/08/24 01:40:00 AM,22.621,,,
2088,05/08/24 01:50:00 AM,22.621,,,
2089,05/08/24 02:00:00 AM,22.621,,,
2090,05/08/24 02:10:00 AM,22.525,,,
2091,05/08/24 02:20:00 AM,22.525,,,
2092,05/08/24 02:30:00 AM,22.525,,,
2093,05/08/24 02:40:00 AM,22.525,,,
2094,05/08/24 02:50:00 AM,22.429,,,
2095,05/08/24 03:00:00 AM,22.429,,,
2096,05/08/24 03:10:00 AM,22.429,,,
2097,05/08/24 03:20:00 AM,22.333,,,
2098,05/08/24 03:30:00 AM,22.333,,,
2099,05/08/24 03:40:00 AM,22.333,,,
2100,05/08/24 03:50:00 AM,22.333,,,
2101,05/08/24 04:00:00 AM,22.238,,,
2102,05/08/24 04:10:00 AM,22.238,,,
2103,05/08/24 04:20:00 AM,22.238,,,
2104,05/08/24 04:30:00 AM,22.238,,,
2105,05/08/24 04:40:00 AM,22.238,,,
2106,05/08/24 04:50:00 AM,22.142,,,
2107,05/08/24 05:00:00 AM,22.142,,,
2108,05/08/24 05:10:00 AM,22.142,,,
2109,05/08/24 05:20:00 AM,22.142,,,
2110,05/08/24 05:30:00 AM,22.142,,,
2111,05/08/24 05:40:00 AM,22.046,,,
2112,05/08/24 05:50:00 AM,22.046,,,
2113,05/08/24 06:00:00 AM,22.046,,,
2114,05/08/24 06:10:00 AM,22.046,,,
2115,05/08/24 06:20:00 AM,22.046,,,
2116,05/08/24 06:30:00 AM,22.046,,,
2117,05/08/24 06:40:00 AM,21.951,,,
2118,05/08/24 06:50:00 AM,22.046,,,
2119,05/08/24 07:00:00 AM,22.046,,,
2120,05/08/24 07:10:00 AM,22.046,,,
2121,05/08/24 07:20:00 AM,22.046,,,
2122,05/08/24 07:30:00 AM,22.142,,,
2123,05/08/24 07:40:00 AM,22.142,,,
2124,05/08/24 07:50:00 AM,22.238,,,
2125,05/08/24 08:00:00 AM,22.238,,,
2126,05/08/24 08:10:00 AM,22.333,,,
2127,05/08/24 08:20:00 AM,22.238,,,
2128,05/08/24 08:30:00 AM,22.238,,,
2129,05/08/24 08:40:00 AM,22.333,,,
2130,05/08/24 08:50:00 AM,22.333,,,
2131,05/08/24 09:00:00 AM,22.429,,,
2132,05/08/24 09:10:00 AM,22.333,,,
2133,05/08/24 09:20:00 AM,22.333,,,
2134,05/08/24 09:30:00 AM,22.429,,,
2135,05/08/24 09:40:00 AM,22.621,,,
2136,05/08/24 09:50:00 AM,22.525,,,
2137,05/08/24 10:00:00 AM,22.525,,,
2138,05/08/24 10:10:00 AM,22.621,,,
2139,05/08/24 10:20:00 AM,22.717,,,
2140,05/08/24 10:30:00 AM,22.621,,,
2141,05/08/24 10:40:00 AM,22.525,,,
2142,05/08/24 10:50:00 AM,22.812,,,
2143,05/08/24 11:00:00 AM,22.908,,,
2144,05/08/24 11:10:00 AM,22.812,,,
2145,05/08/24 11:20:00 AM,22.812,,,
2146,05/08/24 11:30:00 AM,22.717,,,
2147,05/08/24 11:40:00 AM,22.908,,,
2148,05/08/24 11:50:00 AM,23.004,,,
2149,05/08/24 12:00:00 PM,23.004,,,
2150,05/08/24 12:10:00 PM,23.100,,,
2151,05/08/24 12:20:00 PM,23.100,,,
2152,05/08/24 12:30:00 PM,23.196,,,
2153,05/08/24 12:40:00 PM,22.908,,,
2154,05/08/24 12:50:00 PM,22.812,,,
2155,05/08/24 01:00:00 PM,22.717,,,
2156,05/08/24 01:10:00 PM,22.717,,,
2157,05/08/24 01:20:00 PM,22.812,,,
2158,05/08/24 01:30:00 PM,22.908,,,
2159,05/08/24 01:40:00 PM,22.812,,,
2160,05/08/24 01:50:00 PM,22.908,,,
2161,05/08/24 02:00:00 PM,22.908,,,
2162,05/08/24 02:10:00 PM,23.100,,,
2163,05/08/24 02:20:00 PM,23.100,,,
2164,05/08/24 02:30:00 PM,23.196,,,
2165,05/08/24 02:40:00 PM,23.292,,,
2166,05/08/24 02:50:00 PM,23.292,,,
2167,05/08/24 03:00:00 PM,23.100,,,
2168,05/08/24 03:10:00 PM,23.004,,,
2169,05/08/24 03:20:00 PM,22.908,,,
2170,05/08/24 03:30:00 PM,22.908,,,
2171,05/08/24 03:40:00 PM,22.908,,,
2172,05/08/24 03:50:00 PM,22.717,,,
2173,05/08/24 04:00:00 PM,22.621,,,
2174,05/08/24 04:10:00 PM,22.621,,,
2175,05/08/24 04:20:00 PM,22.621,,,
2176,05/08/24 04:30:00 PM,22.621,,,
2177,05/08/24 04:40:00 PM,22.717,,,
2178,05/08/24 04:50:00 PM,22.812,,,
2179,05/08/24 05:00:00 PM,22.812,,,
2180,05/08/24 05:10:00 PM,22.812,,,
2181,05/08/24 05:20:00 PM,22.717,,,
2182,05/08/24 05:30:00 PM,22.717,,,
2183,05/08/24 05:40:00 PM,22.717,,,
2184,05/08/24 05:50:00 PM,22.717,,,
2185,05/08/24 06:00:00 PM,22.621,,,
2186,05/08/24 06:10:00 PM,22.621,,,
2187,05/08/24 06:20:00 PM,22.621,,,
2188,05/08/24 06:30:00 PM,22.621,,,
2189,05/08/24 06:40:00 PM,22.525,,,
2190,05/08/24 06:50:00 PM,22.621,,,
2191,05/08/24 07:00:00 PM,22.429,,,
2192,05/08/24 07:10:00 PM,22.429,,,
2193,05/08/24 07:20:00 PM,22.333,,,
2194,05/08/24 07:30:00 PM,22.333,,,
2195,05/08/24 07:40:00 PM,22.333,,,
2196,05/08/24 07:50:00 PM,22.238,,,
2197,05/08/24 08:00:00 PM,22.142,,,
2198,05/08/24 08:10:00 PM,22.142,,,
2199,05/08/24 08:20:00 PM,22.142,,,
2200,05/08/24 08:30:00 PM,22.046,,,
2201,05/08/24 08:40:00 PM,22.046,,,
2202,05/08/24 08:50:00 PM,22.046,,,
2203,05/08/24 09:00:00 PM,22.046,,,
2204,05/08/24 09:10:00 PM,22.046,,,
2205,05/08/24 09:20:00 PM,22.046,,,
2206,05/08/24 09:30:00 PM,22.046,,,
2207,05/08/24 09:40:00 PM,22.046,,,
2208,05/08/24 09:50:00 PM,21.951,,,
2209,05/08/24 10:00:00 PM,21.951,,,
2210,05/08/24 10:10:00 PM,21.951,,,
2211,05/08/24 10:20:00 PM,21.855,,,
2212,05/08/24 10:30:00 PM,21.855,,,
2213,05/08/24 10:40:00 PM,21.855,,,
2214,05/08/24 10:50:00 PM,21.855,,,
2215,05/08/24 11:00:00 PM,21.760,,,
2216,05/08/24 11:10:00 PM,21.760,,,
2217,05/08/24 11:20:00 PM,21.664,,,
2218,05/08/24 11:30:00 PM,21.664,,,
2219,05/08/24 11:40:00 PM,21.473,,,
2220,05/08/24 11:50:00 PM,21.473,,,
2221,05/09/24 12:00:00 AM,21.378,,,
2222,05/09/24 12:10:00 AM,21.378,,,
2223,05/09/24 12:20:00 AM,21.473,,,
2224,05/09/24 12:30:00 AM,21.473,,,
2225,05/09/24 12:40:00 AM,21.473,,,
2226,05/09/24 12:50:00 AM,21.378,,,
2227,05/09/24 01:00:00 AM,21.378,,,
2228,05/09/24 01:10:00 AM,21.378,,,
2229,05/09/24 01:20:00 AM,21.378,,,
2230,05/09/24 01:30:00 AM,21.378,,,
2231,05/09/24 01:40:00 AM,21.282,,,
2232,05/09/24 01:50:00 AM,21.282,,,
2233,05/09/24 02:00:00 AM,21.187,,,
2234,05/09/24 02:10:00 AM,21.187,,,
2235,05/09/24 02:20:00 AM,21.187,,,
2236,05/09/24 02:30:00 AM,21.187,,,
2237,05/09/24 02:40:00 AM,21.091,,,
2238,05/09/24 02:50:00 AM,21.091,,,
2239,05/09/24 03:00:00 AM,21.091,,,
2240,05/09/24 03:10:00 AM,21.091,,,
2241,05/09/24 03:20:00 AM,21.091,,,
2242,05/09/24 03:30:00 AM,21.091,,,
2243,05/09/24 03:40:00 AM,20.996,,,
2244,05/09/24 03:50:00 AM,20.996,,,
2245,05/09/24 04:00:00 AM,20.996,,,
2246,05/09/24 04:10:00 AM,20.996,,,
2247,05/09/24 04:20:00 AM,20.996,,,
2248,05/09/24 04:30:00 AM,20.996,,,
2249,05/09/24 04:40:00 AM,20.996,,,
2250,05/09/24 04:50:00 AM,20.901,,,
2251,05/09/24 05:00:00 AM,20.901,,,
2252,05/09/24 05:10:00 AM,20.901,,,
2253,05/09/24 05:20:00 AM,20.901,,,
2254,05/09/24 05:30:00 AM,20.901,,,
2255,05/09/24 05:40:00 AM,20.901,,,
2256,05/09/24 05:50:00 AM,20.901,,,
2257,05/09/24 06:00:00 AM,20.901,,,
2258,05/09/24 06:10:00 AM,20.901,,,
2259,05/09/24 06:20:00 AM,20.901,,,
2260,05/09/24 06:30:00 AM,20.901,,,
2261,05/09/24 06:40:00 AM,20.805,,,
2262,05/09/24 06:50:00 AM,20.901,,,
2263,05/09/24 07:00:00 AM,20.901,,,
2264,05/09/24 07:10:00 AM,20.901,,,
2265,05/09/24 07:20:00 AM,20.901,,,
2266,05/09/24 07:30:00 AM,20.901,,,
2267,05/09/24 07:40:00 AM,20.901,,,
2268,05/09/24 07:50:00 AM,20.901,,,
2269,05/09/24 08:00:00 AM,20.901,,,
2270,05/09/24 08:10:00 AM,20.996,,,
2271,05/09/24 08:20:00 AM,21.091,,,
2272,05/09/24 08:30:00 AM,21.091,,,
2273,05/09/24 08:40:00 AM,21.091,,,
2274,05/09/24 08:50:00 AM,21.187,,,
2275,05/09/24 09:00:00 AM,21.187,,,
2276,05/09/24 09:10:00 AM,21.091,,,
2277,05/09/24 09:20:00 AM,21.187,,,
2278,05/09/24 09:30:00 AM,21.187,,,
2279,05/09/24 09:40:00 AM,21.187,,,
2280,05/09/24 09:50:00 AM,21.187,,,
2281,05/09/24 10:00:00 AM,21.187,,,
2282,05/09/24 10:10:00 AM,21.282,,,
2283,05/09/24 10:20:00 AM,21.282,,,
2284,05/09/24 10:30:00 AM,21.378,,,
2285,05/09/24 10:40:00 AM,21.473,,,
2286,05/09/24 10:50:00 AM,21.569,,,
2287,05/09/24 11:00:00 AM,21.569,,,
2288,05/09/24 11:10:00 AM,21.760,,,
2289,05/09/24 11:20:00 AM,22.046,,,
2290,05/09/24 11:30:00 AM,22.142,,,
2291,05/09/24 11:40:00 AM,21.951,,,
2292,05/09/24 11:50:00 AM,21.855,,,
2293,05/09/24 12:00:00 PM,22.046,,,
2294,05/09/24 12:10:00 PM,22.046,,,
2295,05/09/24 12:20:00 PM,21.951,,,
2296,05/09/24 12:30:00 PM,22.238,,,
2297,05/09/24 12:40:00 PM,22.046,,,
2298,05/09/24 12:50:00 PM,21.951,,,
2299,05/09/24 01:00:00 PM,22.238,,,
2300,05/09/24 01:10:00 PM,22.238,,,
2301,05/09/24 01:20:00 PM,22.142,,,
2302,05/09/24 01:30:00 PM,22.238,,,
2303,05/09/24 01:40:00 PM,22.142,,,
2304,05/09/24 01:50:00 PM,22.238,,,
2305,05/09/24 02:00:00 PM,22.238,,,
2306,05/09/24 02:10:00 PM,22.333,,,
2307,05/09/24 02:20:00 PM,22.046,,,
2308,05/09/24 02:30:00 PM,22.429,,,
2309,05/09/24 02:40:00 PM,22.525,,,
2310,05/09/24 02:50:00 PM,22.429,,,
2311,05/09/24 03:00:00 PM,22.333,,,
2312,05/09/24 03:10:00 PM,22.429,,,
2313,05/09/24 03:20:00 PM,22.429,,,
2314,05/09/24 03:30:00 PM,22.238,,,
2315,05/09/24 03:40:00 PM,22.238,,,
2316,05/09/24 03:50:00 PM,22.333,,,
2317,05/09/24 04:00:00 PM,22.429,,,
2318,05/09/24 04:10:00 PM,22.429,,,
2319,05/09/24 04:20:00 PM,22.429,,,
2320,05/09/24 04:30:00 PM,22.525,,,
2321,05/09/24 04:40:00 PM,22.333,,,
2322,05/09/24 04:50:00 PM,22.333,,,
2323,05/09/24 05:00:00 PM,22.142,,,
2324,05/09/24 05:10:00 PM,22.142,,,
2325,05/09/24 05:20:00 PM,22.046,,,
2326,05/09/24 05:30:00 PM,22.525,,,
2327,05/09/24 05:40:00 PM,22.142,,,
2328,05/09/24 05:50:00 PM,22.238,,,
2329,05/09/24 06:00:00 PM,22.142,,,
2330,05/09/24 06:10:00 PM,21.951,,,
2331,05/09/24 06:20:00 PM,21.951,,,
2332,05/09/24 06:30:00 PM,21.951,,,
2333,05/09/24 06:40:00 PM,21.951,,,
2334,05/09/24 06:50:00 PM,21.951,,,
2335,05/09/24 07:00:00 PM,21.951,,,
2336,05/09/24 07:10:00 PM,21.855,,,
2337,05/09/24 07:20:00 PM,21.855,,,
2338,05/09/24 07:30:00 PM,21.951,,,
2339,05/09/24 07:40:00 PM,21.855,,,
2340,05/09/24 07:50:00 PM,21.951,,,
2341,05/09/24 08:00:00 PM,21.951,,,
2342,05/09/24 08:10:00 PM,21.951,,,
2343,05/09/24 08:20:00 PM,21.951,,,
2344,05/09/24 08:30:00 PM,21.951,,,
2345,05/09/24 08:40:00 PM,21.855,,,
2346,05/09/24 08:50:00 PM,21.951,,,
2347,05/09/24 09:00:00 PM,21.951,,,
2348,05/09/24 09:10:00 PM,21.855,,,
2349,05/09/24 09:20:00 PM,21.855,,,
2350,05/09/24 09:30:00 PM,21.855,,,
2351,05/09/24 09:40:00 PM,21.855,,,
2352,05/09/24 09:50:00 PM,21.855,,,
2353,05/09/24 10:00:00 PM,21.855,,,
2354,05/09/24 10:10:00 PM,21.855,,,
2355,05/09/24 10:20:00 PM,21.760,,,
2356,05/09/24 10:30:00 PM,21.760,,,
2357,05/09/24 10:40:00 PM,21.760,,,
2358,05/09/24 10:50:00 PM,21.760,,,
2359,05/09/24 11:00:00 PM,21.760,,,
2360,05/09/24 11:10:00 PM,21.760,,,
2361,05/09/24 11:20:00 PM,21.664,,,
2362,05/09/24 11:30:00 PM,21.664,,,
2363,05/09/24 11:40:00 PM,21.664,,,
2364,05/09/24 11:50:00 PM,21.664,,,
2365,05/10/24 12:00:00 AM,21.664,,,
2366,05/10/24 12:10:00 AM,21.664,,,
2367,05/10/24 12:20:00 AM,21.569,,,
2368,05/10/24 12:30:00 AM,21.569,,,
2369,05/10/24 12:40:00 AM,21.569,,,
2370,05/10/24 12:50:00 AM,21.569,,,
2371,05/10/24 01:00:00 AM,21.569,,,
2372,05/10/24 01:10:00 AM,21.473,,,
2373,05/10/24 01:20:00 AM,21.473,,,
2374,05/10/24 01:30:00 AM,21.473,,,
2375,05/10/24 01:40:00 AM,21.473,,,
2376,05/10/24 01:50:00 AM,21.378,,,
2377,05/10/24 02:00:00 AM,21.378,,,
2378,05/10/24 02:10:00 AM,21.378,,,
2379,05/10/24 02:20:00 AM,21.282,,,
2380,05/10/24 02:30:00 AM,21.282,,,
2381,05/10/24 02:40:00 AM,21.282,,,
2382,05/10/24 02:50:00 AM,21.282,,,
2383,05/10/24 03:00:00 AM,21.187,,,
2384,05/10/24 03:10:00 AM,21.187,,,
2385,05/10/24 03:20:00 AM,21.187,,,
2386,05/10/24 03:30:00 AM,21.187,,,
2387,05/10/24 03:40:00 AM,21.187,,,
2388,05/10/24 03:50:00 AM,21.187,,,
2389,05/10/24 04:00:00 AM,21.091,,,
2390,05/10/24 04:10:00 AM,21.091,,,
2391,05/10/24 04:20:00 AM,21.091,,,
2392,05/10/24 04:30:00 AM,20.996,,,
2393,05/10/24 04:40:00 AM,20.996,,,
2394,05/10/24 04:50:00 AM,20.996,,,
2395,05/10/24 05:00:00 AM,20.996,,,
2396,05/10/24 05:10:00 AM,20.996,,,
2397,05/10/24 05:20:00 AM,20.901,,,
2398,05/10/24 05:30:00 AM,20.901,,,
2399,05/10/24 05:40:00 AM,20.901,,,
2400,05/10/24 05:50:00 AM,20.901,,,
2401,05/10/24 06:00:00 AM,20.901,,,
2402,05/10/24 06:10:00 AM,20.901,,,
2403,05/10/24 06:20:00 AM,20.805,,,
2404,05/10/24 06:30:00 AM,20.805,,,
2405,05/10/24 06:40:00 AM,20.805,,,
2406,05/10/24 06:50:00 AM,20.805,,,
2407,05/10/24 07:00:00 AM,20.805,,,
2408,05/10/24 07:10:00 AM,20.805,,,
2409,05/10/24 07:20:00 AM,20.901,,,
2410,05/10/24 07:30:00 AM,20.901,,,
2411,05/10/24 07:40:00 AM,20.805,,,
2412,05/10/24 07:50:00 AM,20.901,,,
2413,05/10/24 08:00:00 AM,20.901,,,
2414,05/10/24 08:10:00 AM,20.996,,,
2415,05/10/24 08:20:00 AM,20.996,,,
2416,05/10/24 08:30:00 AM,20.996,,,
2417,05/10/24 08:40:00 AM,20.996,,,
2418,05/10/24 08:50:00 AM,21.187,,,
2419,05/10/24 09:00:00 AM,21.091,,,
2420,05/10/24 09:10:00 AM,20.996,,,
2421,05/10/24 09:20:00 AM,20.901,,,
2422,05/10/24 09:30:00 AM,21.091,,,
2423,05/10/24 09:40:00 AM,21.282,,,
2424,05/10/24 09:50:00 AM,21.282,,,
2425,05/10/24 10:00:00 AM,21.569,,,
2426,05/10/24 10:10:00 AM,21.378,,,
2427,05/10/24 10:20:00 AM,21.473,,,
2428,05/10/24 10:30:00 AM,21.569,,,
2429,05/10/24 10:40:00 AM,21.473,,,
2430,05/10/24 10:50:00 AM,21.282,,,
2431,05/10/24 11:00:00 AM,21.855,,,
2432,05/10/24 11:10:00 AM,21.473,,,
2433,05/10/24 11:20:00 AM,21.760,,,
2434,05/10/24 11:30:00 AM,22.046,,,
2435,05/10/24 11:40:00 AM,22.046,,,
2436,05/10/24 11:50:00 AM,22.046,,,
2437,05/10/24 12:00:00 PM,21.378,,,
2438,05/10/24 12:10:00 PM,21.378,,,
2439,05/10/24 12:20:00 PM,21.378,,,
2440,05/10/24 12:30:00 PM,21.282,,,
2441,05/10/24 12:40:00 PM,21.282,,,
2442,05/10/24 12:50:00 PM,21.282,,,
2443,05/10/24 01:00:00 PM,21.855,,,
2444,05/10/24 01:10:00 PM,22.046,,,
2445,05/10/24 01:20:00 PM,21.569,,,
2446,05/10/24 01:30:00 PM,21.378,,,
2447,05/10/24 01:40:00 PM,21.282,,,
2448,05/10/24 01:50:00 PM,21.378,,,
2449,05/10/24 02:00:00 PM,21.760,,,
2450,05/10/24 02:10:00 PM,22.142,,,
2451,05/10/24 02:20:00 PM,21.378,,,
2452,05/10/24 02:30:00 PM,21.282,,,
2453,05/10/24 02:40:00 PM,21.569,,,
2454,05/10/24 02:50:00 PM,21.855,,,
2455,05/10/24 03:00:00 PM,21.664,,,
2456,05/10/24 03:10:00 PM,21.855,,,
2457,05/10/24 03:20:00 PM,21.855,,,
2458,05/10/24 03:30:00 PM,22.333,,,
2459,05/10/24 03:40:00 PM,22.142,,,
2460,05/10/24 03:50:00 PM,21.760,,,
2461,05/10/24 04:00:00 PM,21.760,,,
2462,05/10/24 04:10:00 PM,21.664,,,
2463,05/10/24 04:20:00 PM,21.760,,,
2464,05/10/24 04:30:00 PM,21.855,,,
2465,05/10/24 04:40:00 PM,21.855,,,
2466,05/10/24 04:50:00 PM,21.855,,,
2467,05/10/24 05:00:00 PM,21.664,,,
2468,05/10/24 05:10:00 PM,21.664,,,
2469,05/10/24 05:20:00 PM,21.664,,,
2470,05/10/24 05:30:00 PM,21.664,,,
2471,05/10/24 05:40:00 PM,21.473,,,
2472,05/10/24 05:50:00 PM,21.473,,,
2473,05/10/24 06:00:00 PM,21.378,,,
2474,05/10/24 06:10:00 PM,21.378,,,
2475,05/10/24 06:20:00 PM,21.569,,,
2476,05/10/24 06:30:00 PM,21.569,,,
2477,05/10/24 06:40:00 PM,21.378,,,
2478,05/10/24 06:50:00 PM,21.378,,,
2479,05/10/24 07:00:00 PM,21.187,,,
2480,05/10/24 07:10:00 PM,21.187,,,
2481,05/10/24 07:20:00 PM,21.187,,,
2482,05/10/24 07:30:00 PM,21.091,,,
2483,05/10/24 07:40:00 PM,21.091,,,
2484,05/10/24 07:50:00 PM,21.091,,,
2485,05/10/24 08:00:00 PM,20.996,,,
2486,05/10/24 08:10:00 PM,20.996,,,
2487,05/10/24 08:20:00 PM,20.996,,,
2488,05/10/24 08:30:00 PM,20.901,,,
2489,05/10/24 08:40:00 PM,20.901,,,
2490,05/10/24 08:50:00 PM,20.901,,,
2491,05/10/24 09:00:00 PM,20.901,,,
2492,05/10/24 09:10:00 PM,20.901,,,
2493,05/10/24 09:20:00 PM,20.805,,,
2494,05/10/24 09:30:00 PM,20.710,,,
2495,05/10/24 09:40:00 PM,20.710,,,
2496,05/10/24 09:50:00 PM,20.710,,,
2497,05/10/24 10:00:00 PM,20.710,,,
2498,05/10/24 10:10:00 PM,20.710,,,
2499,05/10/24 10:20:00 PM,20.710,,,
2500,05/10/24 10:30:00 PM,20.615,,,
2501,05/10/24 10:40:00 PM,20.615,,,
2502,05/10/24 10:50:00 PM,20.615,,,
2503,05/10/24 11:00:00 PM,20.615,,,
2504,05/10/24 11:10:00 PM,20.615,,,
2505,05/10/24 11:20:00 PM,20.615,,,
2506,05/10/24 11:30:00 PM,20.615,,,
2507,05/10/24 11:40:00 PM,20.615,,,
2508,05/10/24 11:50:00 PM,20.519,,,
2509,05/11/24 12:00:00 AM,20.519,,,
2510,05/11/24 12:10:00 AM,20.519,,,
2511,05/11/24 12:20:00 AM,20.519,,,
2512,05/11/24 12:30:00 AM,20.519,,,
2513,05/11/24 12:40:00 AM,20.519,,,
2514,05/11/24 12:50:00 AM,20.519,,,
2515,05/11/24 01:00:00 AM,20.519,,,
2516,05/11/24 01:10:00 AM,20.424,,,
2517,05/11/24 01:20:00 AM,20.424,,,
2518,05/11/24 01:30:00 AM,20.424,,,
2519,05/11/24 01:40:00 AM,20.424,,,
2520,05/11/24 01:50:00 AM,20.424,,,
2521,05/11/24 02:00:00 AM,20.424,,,
2522,05/11/24 02:10:00 AM,20.424,,,
2523,05/11/24 02:20:00 AM,20.424,,,
2524,05/11/24 02:30:00 AM,20.424,,,
2525,05/11/24 02:40:00 AM,20.424,,,
2526,05/11/24 02:50:00 AM,20.424,,,
2527,05/11/24 03:00:00 AM,20.329,,,
2528,05/11/24 03:10:00 AM,20.329,,,
2529,05/11/24 03:20:00 AM,20.329,,,
2530,05/11/24 03:30:00 AM,20.329,,,
2531,05/11/24 03:40:00 AM,20.329,,,
2532,05/11/24 03:50:00 AM,20.329,,,
2533,05/11/24 04:00:00 AM,20.329,,,
2534,05/11/24 04:10:00 AM,20.329,,,
2535,05/11/24 04:20:00 AM,20.329,,,
2536,05/11/24 04:30:00 AM,20.329,,,
2537,05/11/24 04:40:00 AM,20.329,,,
2538,05/11/24 04:50:00 AM,20.329,,,
2539,05/11/24 05:00:00 AM,20.234,,,
2540,05/11/24 05:10:00 AM,20.234,,,
2541,05/11/24 05:20:00 AM,20.234,,,
2542,05/11/24 05:30:00 AM,20.234,,,
2543,05/11/24 05:40:00 AM,20.138,,,
2544,05/11/24 05:50:00 AM,20.138,,,
2545,05/11/24 06:00:00 AM,20.138,,,
2546,05/11/24 06:10:00 AM,20.138,,,
2547,05/11/24 06:20:00 AM,20.138,,,
2548,05/11/24 06:30:00 AM,20.138,,,
2549,05/11/24 06:40:00 AM,20.138,,,
2550,05/11/24 06:50:00 AM,20.138,,,
2551,05/11/24 07:00:00 AM,20.234,,,
2552,05/11/24 07:10:00 AM,20.234,,,
2553,05/11/24 07:20:00 AM,20.234,,,
2554,05/11/24 07:30:00 AM,20.234,,,
2555,05/11/24 07:40:00 AM,20.424,,,
2556,05/11/24 07:50:00 AM,20.519,,,
2557,05/11/24 08:00:00 AM,20.615,,,
2558,05/11/24 08:10:00 AM,20.519,,,
2559,05/11/24 08:20:00 AM,20.710,,,
2560,05/11/24 08:30:00 AM,20.519,,,
2561,05/11/24 08:40:00 AM,20.710,,,
2562,05/11/24 08:50:00 AM,20.996,,,
2563,05/11/24 09:00:00 AM,21.091,,,
2564,05/11/24 09:10:00 AM,21.187,,,
2565,05/11/24 09:20:00 AM,21.282,,,
2566,05/11/24 09:30:00 AM,21.378,,,
2567,05/11/24 09:40:00 AM,21.569,,,
2568,05/11/24 09:50:00 AM,21.569,,,
2569,05/11/24 10:00:00 AM,21.569,,,
2570,05/11/24 10:10:00 AM,20.901,,,
2571,05/11/24 10:20:00 AM,20.901,,,
2572,05/11/24 10:30:00 AM,21.855,,,
2573,05/11/24 10:40:00 AM,21.473,,,
2574,05/11/24 10:50:00 AM,21.760,,,
2575,05/11/24 11:00:00 AM,21.091,,,
2576,05/11/24 11:10:00 AM,22.142,,,
2577,05/11/24 11:20:00 AM,21.951,,,
2578,05/11/24 11:30:00 AM,22.238,,,
2579,05/11/24 11:40:00 AM,22.142,,,
2580,05/11/24 11:50:00 AM,22.525,,,
2581,05/11/24 12:00:00 PM,22.238,,,
2582,05/11/24 12:10:00 PM,22.429,,,
2583,05/11/24 12:20:00 PM,22.717,,,
2584,05/11/24 12:30:00 PM,22.717,,,
2585,05/11/24 12:40:00 PM,22.525,,,
2586,05/11/24 12:50:00 PM,21.951,,,
2587,05/11/24 01:00:00 PM,22.429,,,
2588,05/11/24 01:10:00 PM,22.333,,,
2589,05/11/24 01:20:00 PM,22.238,,,
2590,05/11/24 01:30:00 PM,22.333,,,
2591,05/11/24 01:40:00 PM,21.855,,,
2592,05/11/24 01:50:00 PM,22.238,,,
2593,05/11/24 02:00:00 PM,22.812,,,
2594,05/11/24 02:10:00 PM,22.812,,,
2595,05/11/24 02:20:00 PM,22.621,,,
2596,05/11/24 02:30:00 PM,22.238,,,
2597,05/11/24 02:40:00 PM,22.525,,,
2598,05/11/24 02:50:00 PM,22.429,,,
2599,05/11/24 03:00:00 PM,22.046,,,
2600,05/11/24 03:10:00 PM,21.760,,,
2601,05/11/24 03:20:00 PM,21.473,,,
2602,05/11/24 03:30:00 PM,21.473,,,
2603,05/11/24 03:40:00 PM,21.569,,,
2604,05/11/24 03:50:00 PM,21.664,,,
2605,05/11/24 04:00:00 PM,21.760,,,
2606,05/11/24 04:10:00 PM,21.664,,,
2607,05/11/24 04:20:00 PM,21.473,,,
2608,05/11/24 04:30:00 PM,21.569,,,
2609,05/11/24 04:40:00 PM,21.473,,,
2610,05/11/24 04:50:00 PM,21.473,,,
2611,05/11/24 05:00:00 PM,21.569,,,
2612,05/11/24 05:10:00 PM,21.664,,,
2613,05/11/24 05:20:00 PM,21.473,,,
2614,05/11/24 05:30:00 PM,21.378,,,
2615,05/11/24 05:40:00 PM,21.378,,,
2616,05/11/24 05:50:00 PM,21.760,,,
2617,05/11/24 06:00:00 PM,21.664,,,
2618,05/11/24 06:10:00 PM,21.569,,,
2619,05/11/24 06:20:00 PM,21.569,,,
2620,05/11/24 06:30:00 PM,21.378,,,
2621,05/11/24 06:40:00 PM,21.473,,,
2622,05/11/24 06:50:00 PM,21.282,,,
2623,05/11/24 07:00:00 PM,21.187,,,
2624,05/11/24 07:10:00 PM,21.187,,,
2625,05/11/24 07:20:00 PM,21.091,,,
2626,05/11/24 07:30:00 PM,21.091,,,
2627,05/11/24 07:40:00 PM,21.091,,,
2628,05/11/24 07:50:00 PM,20.996,,,
2629,05/11/24 08:00:00 PM,20.996,,,
2630,05/11/24 08:10:00 PM,20.996,,,
2631,05/11/24 08:20:00 PM,20.996,,,
2632,05/11/24 08:30:00 PM,20.901,,,
2633,05/11/24 08:40:00 PM,20.901,,,
2634,05/11/24 08:50:00 PM,20.901,,,
2635,05/11/24 09:00:00 PM,20.901,,,
