"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
11365,07/11/24 12:00:00 PM,28.754,,,
11366,07/11/24 12:10:00 PM,28.754,,,
11367,07/11/24 12:20:00 PM,28.853,,,
11368,07/11/24 12:30:00 PM,28.953,,,
11369,07/11/24 12:40:00 PM,29.252,,,
11370,07/11/24 12:50:00 PM,29.152,,,
11371,07/11/24 01:00:00 PM,29.252,,,
11372,07/11/24 01:10:00 PM,29.252,,,
11373,07/11/24 01:20:00 PM,29.452,,,
11374,07/11/24 01:30:00 PM,29.452,,,
11375,07/11/24 01:40:00 PM,29.552,,,
11376,07/11/24 01:50:00 PM,29.652,,,
11377,07/11/24 02:00:00 PM,29.652,,,
11378,07/11/24 02:10:00 PM,29.552,,,
11379,07/11/24 02:20:00 PM,29.752,,,
11380,07/11/24 02:30:00 PM,29.953,,,
11381,07/11/24 02:40:00 PM,29.853,,,
11382,07/11/24 02:50:00 PM,29.853,,,
11383,07/11/24 03:00:00 PM,29.552,,,
11384,07/11/24 03:10:00 PM,29.853,,,
11385,07/11/24 03:20:00 PM,29.752,,,
11386,07/11/24 03:30:00 PM,30.054,,,
11387,07/11/24 03:40:00 PM,29.953,,,
11388,07/11/24 03:50:00 PM,29.752,,,
11389,07/11/24 04:00:00 PM,30.054,,,
11390,07/11/24 04:10:00 PM,29.953,,,
11391,07/11/24 04:20:00 PM,30.154,,,
11392,07/11/24 04:30:00 PM,30.255,,,
11393,07/11/24 04:40:00 PM,30.154,,,
11394,07/11/24 04:50:00 PM,30.154,,,
11395,07/11/24 05:00:00 PM,30.356,,,
11396,07/11/24 05:10:00 PM,30.356,,,
11397,07/11/24 05:20:00 PM,30.356,,,
11398,07/11/24 05:30:00 PM,30.356,,,
11399,07/11/24 05:40:00 PM,30.356,,,
11400,07/11/24 05:50:00 PM,30.356,,,
11401,07/11/24 06:00:00 PM,30.356,,,
11402,07/11/24 06:10:00 PM,30.356,,,
11403,07/11/24 06:20:00 PM,30.457,,,
11404,07/11/24 06:30:00 PM,30.356,,,
11405,07/11/24 06:40:00 PM,30.255,,,
11406,07/11/24 06:50:00 PM,30.255,,,
11407,07/11/24 07:00:00 PM,30.154,,,
11408,07/11/24 07:10:00 PM,30.054,,,
11409,07/11/24 07:20:00 PM,30.054,,,
11410,07/11/24 07:30:00 PM,30.054,,,
11411,07/11/24 07:40:00 PM,30.054,,,
11412,07/11/24 07:50:00 PM,30.054,,,
11413,07/11/24 08:00:00 PM,30.054,,,
11414,07/11/24 08:10:00 PM,30.054,,,
11415,07/11/24 08:20:00 PM,30.054,,,
11416,07/11/24 08:30:00 PM,30.054,,,
11417,07/11/24 08:40:00 PM,29.953,,,
11418,07/11/24 08:50:00 PM,29.953,,,
11419,07/11/24 09:00:00 PM,29.953,,,
11420,07/11/24 09:10:00 PM,29.953,,,
11421,07/11/24 09:20:00 PM,29.953,,,
11422,07/11/24 09:30:00 PM,29.853,,,
11423,07/11/24 09:40:00 PM,29.853,,,
11424,07/11/24 09:50:00 PM,29.853,,,
11425,07/11/24 10:00:00 PM,29.752,,,
11426,07/11/24 10:10:00 PM,29.752,,,
11427,07/11/24 10:20:00 PM,29.752,,,
11428,07/11/24 10:30:00 PM,29.752,,,
11429,07/11/24 10:40:00 PM,29.652,,,
11430,07/11/24 10:50:00 PM,29.652,,,
11431,07/11/24 11:00:00 PM,29.552,,,
11432,07/11/24 11:10:00 PM,29.552,,,
11433,07/11/24 11:20:00 PM,29.352,,,
11434,07/11/24 11:30:00 PM,29.352,,,
11435,07/11/24 11:40:00 PM,29.352,,,
11436,07/11/24 11:50:00 PM,29.352,,,
11437,07/12/24 12:00:00 AM,29.252,,,
11438,07/12/24 12:10:00 AM,29.152,,,
11439,07/12/24 12:20:00 AM,29.152,,,
11440,07/12/24 12:30:00 AM,29.152,,,
11441,07/12/24 12:40:00 AM,29.152,,,
11442,07/12/24 12:50:00 AM,29.053,,,
11443,07/12/24 01:00:00 AM,29.053,,,
11444,07/12/24 01:10:00 AM,28.953,,,
11445,07/12/24 01:20:00 AM,29.053,,,
11446,07/12/24 01:30:00 AM,29.053,,,
11447,07/12/24 01:40:00 AM,29.053,,,
11448,07/12/24 01:50:00 AM,28.953,,,
11449,07/12/24 02:00:00 AM,28.853,,,
11450,07/12/24 02:10:00 AM,28.853,,,
11451,07/12/24 02:20:00 AM,28.754,,,
11452,07/12/24 02:30:00 AM,28.655,,,
11453,07/12/24 02:40:00 AM,28.555,,,
11454,07/12/24 02:50:00 AM,28.456,,,
11455,07/12/24 03:00:00 AM,28.357,,,
11456,07/12/24 03:10:00 AM,28.258,,,
11457,07/12/24 03:20:00 AM,28.258,,,
11458,07/12/24 03:30:00 AM,28.258,,,
11459,07/12/24 03:40:00 AM,28.258,,,
11460,07/12/24 03:50:00 AM,28.456,,,
11461,07/12/24 04:00:00 AM,28.357,,,
11462,07/12/24 04:10:00 AM,28.357,,,
11463,07/12/24 04:20:00 AM,28.258,,,
11464,07/12/24 04:30:00 AM,28.060,,,
11465,07/12/24 04:40:00 AM,28.060,,,
11466,07/12/24 04:50:00 AM,28.060,,,
11467,07/12/24 05:00:00 AM,27.961,,,
11468,07/12/24 05:10:00 AM,27.961,,,
11469,07/12/24 05:20:00 AM,27.862,,,
11470,07/12/24 05:30:00 AM,27.862,,,
11471,07/12/24 05:40:00 AM,27.862,,,
11472,07/12/24 05:50:00 AM,27.862,,,
11473,07/12/24 06:00:00 AM,27.862,,,
11474,07/12/24 06:10:00 AM,27.961,,,
11475,07/12/24 06:20:00 AM,27.862,,,
11476,07/12/24 06:30:00 AM,27.862,,,
11477,07/12/24 06:40:00 AM,27.862,,,
11478,07/12/24 06:50:00 AM,27.961,,,
11479,07/12/24 07:00:00 AM,27.961,,,
11480,07/12/24 07:10:00 AM,27.961,,,
11481,07/12/24 07:20:00 AM,27.862,,,
11482,07/12/24 07:30:00 AM,27.862,,,
11483,07/12/24 07:40:00 AM,27.961,,,
11484,07/12/24 07:50:00 AM,27.862,,,
11485,07/12/24 08:00:00 AM,27.961,,,
11486,07/12/24 08:10:00 AM,27.961,,,
11487,07/12/24 08:20:00 AM,27.862,,,
11488,07/12/24 08:30:00 AM,27.961,,,
11489,07/12/24 08:40:00 AM,28.060,,,
11490,07/12/24 08:50:00 AM,27.961,,,
11491,07/12/24 09:00:00 AM,28.060,,,
11492,07/12/24 09:10:00 AM,28.060,,,
11493,07/12/24 09:20:00 AM,28.357,,,
11494,07/12/24 09:30:00 AM,28.258,,,
11495,07/12/24 09:40:00 AM,28.357,,,
11496,07/12/24 09:50:00 AM,28.357,,,
11497,07/12/24 10:00:00 AM,28.456,,,
11498,07/12/24 10:10:00 AM,28.258,,,
11499,07/12/24 10:20:00 AM,28.357,,,
11500,07/12/24 10:30:00 AM,28.357,,,
11501,07/12/24 10:40:00 AM,28.357,,,
11502,07/12/24 10:50:00 AM,28.357,,,
11503,07/12/24 11:00:00 AM,28.357,,,
11504,07/12/24 11:10:00 AM,28.357,,,
11505,07/12/24 11:20:00 AM,28.357,,,
11506,07/12/24 11:30:00 AM,28.456,,,
11507,07/12/24 11:40:00 AM,28.456,,,
11508,07/12/24 11:50:00 AM,28.456,,,
11509,07/12/24 12:00:00 PM,28.555,,,
11510,07/12/24 12:10:00 PM,28.655,,,
11511,07/12/24 12:20:00 PM,28.655,,,
11512,07/12/24 12:30:00 PM,28.655,,,
11513,07/12/24 12:40:00 PM,28.853,,,
11514,07/12/24 12:50:00 PM,28.853,,,
11515,07/12/24 01:00:00 PM,29.053,,,
11516,07/12/24 01:10:00 PM,28.953,,,
11517,07/12/24 01:20:00 PM,29.152,,,
11518,07/12/24 01:30:00 PM,29.152,,,
11519,07/12/24 01:40:00 PM,29.252,,,
11520,07/12/24 01:50:00 PM,29.652,,,
11521,07/12/24 02:00:00 PM,29.152,,,
11522,07/12/24 02:10:00 PM,29.552,,,
11523,07/12/24 02:20:00 PM,29.352,,,
11524,07/12/24 02:30:00 PM,29.752,,,
11525,07/12/24 02:40:00 PM,29.953,,,
11526,07/12/24 02:50:00 PM,29.953,,,
11527,07/12/24 03:00:00 PM,29.652,,,
11528,07/12/24 03:10:00 PM,29.853,,,
11529,07/12/24 03:20:00 PM,30.154,,,
11530,07/12/24 03:30:00 PM,29.853,,,
11531,07/12/24 03:40:00 PM,30.054,,,
11532,07/12/24 03:50:00 PM,29.953,,,
11533,07/12/24 04:00:00 PM,29.953,,,
11534,07/12/24 04:10:00 PM,30.054,,,
11535,07/12/24 04:20:00 PM,29.953,,,
11536,07/12/24 04:30:00 PM,29.853,,,
11537,07/12/24 04:40:00 PM,29.752,,,
11538,07/12/24 04:50:00 PM,29.853,,,
11539,07/12/24 05:00:00 PM,29.752,,,
11540,07/12/24 05:10:00 PM,29.853,,,
11541,07/12/24 05:20:00 PM,29.853,,,
11542,07/12/24 05:30:00 PM,29.853,,,
11543,07/12/24 05:40:00 PM,29.752,,,
11544,07/12/24 05:50:00 PM,29.652,,,
11545,07/12/24 06:00:00 PM,29.752,,,
11546,07/12/24 06:10:00 PM,29.752,,,
11547,07/12/24 06:20:00 PM,29.752,,,
11548,07/12/24 06:30:00 PM,29.752,,,
11549,07/12/24 06:40:00 PM,29.652,,,
11550,07/12/24 06:50:00 PM,29.652,,,
11551,07/12/24 07:00:00 PM,29.652,,,
11552,07/12/24 07:10:00 PM,29.652,,,
11553,07/12/24 07:20:00 PM,29.652,,,
11554,07/12/24 07:30:00 PM,29.752,,,
11555,07/12/24 07:40:00 PM,29.652,,,
11556,07/12/24 07:50:00 PM,29.652,,,
11557,07/12/24 08:00:00 PM,29.652,,,
11558,07/12/24 08:10:00 PM,29.652,,,
11559,07/12/24 08:20:00 PM,29.652,,,
11560,07/12/24 08:30:00 PM,29.552,,,
11561,07/12/24 08:40:00 PM,29.552,,,
11562,07/12/24 08:50:00 PM,29.552,,,
11563,07/12/24 09:00:00 PM,29.552,,,
11564,07/12/24 09:10:00 PM,29.452,,,
11565,07/12/24 09:20:00 PM,29.452,,,
11566,07/12/24 09:30:00 PM,29.452,,,
11567,07/12/24 09:40:00 PM,29.452,,,
11568,07/12/24 09:50:00 PM,29.452,,,
11569,07/12/24 10:00:00 PM,29.452,,,
11570,07/12/24 10:10:00 PM,29.352,,,
11571,07/12/24 10:20:00 PM,29.352,,,
11572,07/12/24 10:30:00 PM,29.252,,,
11573,07/12/24 10:40:00 PM,29.152,,,
11574,07/12/24 10:50:00 PM,29.152,,,
11575,07/12/24 11:00:00 PM,29.152,,,
11576,07/12/24 11:10:00 PM,29.053,,,
11577,07/12/24 11:20:00 PM,29.152,,,
11578,07/12/24 11:30:00 PM,28.953,,,
11579,07/12/24 11:40:00 PM,28.853,,,
11580,07/12/24 11:50:00 PM,28.853,,,
11581,07/13/24 12:00:00 AM,28.853,,,
11582,07/13/24 12:10:00 AM,28.953,,,
11583,07/13/24 12:20:00 AM,28.953,,,
11584,07/13/24 12:30:00 AM,28.953,,,
11585,07/13/24 12:40:00 AM,28.953,,,
11586,07/13/24 12:50:00 AM,28.853,,,
11587,07/13/24 01:00:00 AM,28.853,,,
11588,07/13/24 01:10:00 AM,28.754,,,
11589,07/13/24 01:20:00 AM,28.655,,,
11590,07/13/24 01:30:00 AM,28.655,,,
11591,07/13/24 01:40:00 AM,28.555,,,
11592,07/13/24 01:50:00 AM,28.655,,,
11593,07/13/24 02:00:00 AM,28.655,,,
11594,07/13/24 02:10:00 AM,28.655,,,
11595,07/13/24 02:20:00 AM,28.655,,,
11596,07/13/24 02:30:00 AM,28.555,,,
11597,07/13/24 02:40:00 AM,28.555,,,
11598,07/13/24 02:50:00 AM,28.555,,,
11599,07/13/24 03:00:00 AM,28.555,,,
11600,07/13/24 03:10:00 AM,28.456,,,
11601,07/13/24 03:20:00 AM,28.456,,,
11602,07/13/24 03:30:00 AM,28.456,,,
11603,07/13/24 03:40:00 AM,28.456,,,
11604,07/13/24 03:50:00 AM,28.357,,,
11605,07/13/24 04:00:00 AM,28.357,,,
11606,07/13/24 04:10:00 AM,28.357,,,
11607,07/13/24 04:20:00 AM,28.357,,,
11608,07/13/24 04:30:00 AM,28.357,,,
11609,07/13/24 04:40:00 AM,28.258,,,
11610,07/13/24 04:50:00 AM,28.258,,,
11611,07/13/24 05:00:00 AM,28.258,,,
11612,07/13/24 05:10:00 AM,28.159,,,
11613,07/13/24 05:20:00 AM,28.159,,,
11614,07/13/24 05:30:00 AM,28.159,,,
11615,07/13/24 05:40:00 AM,28.258,,,
11616,07/13/24 05:50:00 AM,28.159,,,
11617,07/13/24 06:00:00 AM,28.159,,,
11618,07/13/24 06:10:00 AM,28.159,,,
11619,07/13/24 06:20:00 AM,28.159,,,
11620,07/13/24 06:30:00 AM,28.060,,,
11621,07/13/24 06:40:00 AM,28.060,,,
11622,07/13/24 06:50:00 AM,28.060,,,
11623,07/13/24 07:00:00 AM,28.060,,,
11624,07/13/24 07:10:00 AM,27.961,,,
11625,07/13/24 07:20:00 AM,27.961,,,
11626,07/13/24 07:30:00 AM,27.961,,,
11627,07/13/24 07:40:00 AM,27.862,,,
11628,07/13/24 07:50:00 AM,27.862,,,
11629,07/13/24 08:00:00 AM,27.862,,,
11630,07/13/24 08:10:00 AM,27.961,,,
11631,07/13/24 08:20:00 AM,27.862,,,
11632,07/13/24 08:30:00 AM,27.862,,,
11633,07/13/24 08:40:00 AM,27.961,,,
11634,07/13/24 08:50:00 AM,28.060,,,
11635,07/13/24 09:00:00 AM,28.060,,,
11636,07/13/24 09:10:00 AM,28.159,,,
11637,07/13/24 09:20:00 AM,28.357,,,
11638,07/13/24 09:30:00 AM,28.357,,,
11639,07/13/24 09:40:00 AM,28.258,,,
11640,07/13/24 09:50:00 AM,28.357,,,
11641,07/13/24 10:00:00 AM,28.555,,,
11642,07/13/24 10:10:00 AM,28.754,,,
11643,07/13/24 10:20:00 AM,28.953,,,
11644,07/13/24 10:30:00 AM,28.953,,,
11645,07/13/24 10:40:00 AM,29.152,,,
11646,07/13/24 10:50:00 AM,29.352,,,
11647,07/13/24 11:00:00 AM,29.352,,,
11648,07/13/24 11:10:00 AM,29.452,,,
11649,07/13/24 11:20:00 AM,29.552,,,
11650,07/13/24 11:30:00 AM,29.652,,,
11651,07/13/24 11:40:00 AM,29.752,,,
11652,07/13/24 11:50:00 AM,29.752,,,
11653,07/13/24 12:00:00 PM,29.953,,,
11654,07/13/24 12:10:00 PM,30.054,,,
11655,07/13/24 12:20:00 PM,30.154,,,
11656,07/13/24 12:30:00 PM,30.054,,,
11657,07/13/24 12:40:00 PM,30.054,,,
11658,07/13/24 12:50:00 PM,30.154,,,
11659,07/13/24 01:00:00 PM,30.154,,,
11660,07/13/24 01:10:00 PM,30.255,,,
11661,07/13/24 01:20:00 PM,30.255,,,
11662,07/13/24 01:30:00 PM,30.457,,,
11663,07/13/24 01:40:00 PM,30.558,,,
11664,07/13/24 01:50:00 PM,30.659,,,
11665,07/13/24 02:00:00 PM,30.255,,,
11666,07/13/24 02:10:00 PM,30.659,,,
11667,07/13/24 02:20:00 PM,30.760,,,
11668,07/13/24 02:30:00 PM,30.760,,,
11669,07/13/24 02:40:00 PM,30.356,,,
11670,07/13/24 02:50:00 PM,30.558,,,
11671,07/13/24 03:00:00 PM,30.457,,,
11672,07/13/24 03:10:00 PM,30.760,,,
11673,07/13/24 03:20:00 PM,30.862,,,
11674,07/13/24 03:30:00 PM,30.963,,,
11675,07/13/24 03:40:00 PM,31.064,,,
11676,07/13/24 03:50:00 PM,31.166,,,
11677,07/13/24 04:00:00 PM,31.166,,,
11678,07/13/24 04:10:00 PM,31.166,,,
11679,07/13/24 04:20:00 PM,31.064,,,
11680,07/13/24 04:30:00 PM,30.862,,,
11681,07/13/24 04:40:00 PM,30.760,,,
11682,07/13/24 04:50:00 PM,30.760,,,
11683,07/13/24 05:00:00 PM,30.760,,,
11684,07/13/24 05:10:00 PM,30.760,,,
11685,07/13/24 05:20:00 PM,30.760,,,
11686,07/13/24 05:30:00 PM,30.760,,,
11687,07/13/24 05:40:00 PM,30.760,,,
11688,07/13/24 05:50:00 PM,30.862,,,
11689,07/13/24 06:00:00 PM,30.760,,,
11690,07/13/24 06:10:00 PM,30.659,,,
11691,07/13/24 06:20:00 PM,30.659,,,
11692,07/13/24 06:30:00 PM,30.659,,,
11693,07/13/24 06:40:00 PM,30.558,,,
11694,07/13/24 06:50:00 PM,30.558,,,
11695,07/13/24 07:00:00 PM,30.558,,,
11696,07/13/24 07:10:00 PM,30.558,,,
11697,07/13/24 07:20:00 PM,30.457,,,
11698,07/13/24 07:30:00 PM,30.457,,,
11699,07/13/24 07:40:00 PM,30.457,,,
11700,07/13/24 07:50:00 PM,30.356,,,
11701,07/13/24 08:00:00 PM,30.356,,,
11702,07/13/24 08:10:00 PM,30.356,,,
11703,07/13/24 08:20:00 PM,30.255,,,
11704,07/13/24 08:30:00 PM,30.255,,,
11705,07/13/24 08:40:00 PM,30.154,,,
11706,07/13/24 08:50:00 PM,29.853,,,
11707,07/13/24 09:00:00 PM,29.552,,,
11708,07/13/24 09:10:00 PM,29.552,,,
11709,07/13/24 09:20:00 PM,29.452,,,
11710,07/13/24 09:30:00 PM,29.352,,,
11711,07/13/24 09:40:00 PM,29.252,,,
11712,07/13/24 09:50:00 PM,29.252,,,
11713,07/13/24 10:00:00 PM,29.252,,,
11714,07/13/24 10:10:00 PM,29.252,,,
11715,07/13/24 10:20:00 PM,29.252,,,
11716,07/13/24 10:30:00 PM,29.252,,,
11717,07/13/24 10:40:00 PM,29.152,,,
11718,07/13/24 10:50:00 PM,29.152,,,
11719,07/13/24 11:00:00 PM,29.152,,,
11720,07/13/24 11:10:00 PM,29.152,,,
11721,07/13/24 11:20:00 PM,29.152,,,
11722,07/13/24 11:30:00 PM,29.152,,,
11723,07/13/24 11:40:00 PM,29.152,,,
11724,07/13/24 11:50:00 PM,29.053,,,
11725,07/14/24 12:00:00 AM,29.053,,,
11726,07/14/24 12:10:00 AM,29.053,,,
11727,07/14/24 12:20:00 AM,28.953,,,
11728,07/14/24 12:30:00 AM,28.953,,,
11729,07/14/24 12:40:00 AM,28.953,,,
11730,07/14/24 12:50:00 AM,28.853,,,
11731,07/14/24 01:00:00 AM,28.853,,,
11732,07/14/24 01:10:00 AM,28.853,,,
11733,07/14/24 01:20:00 AM,28.853,,,
11734,07/14/24 01:30:00 AM,28.853,,,
11735,07/14/24 01:40:00 AM,28.853,,,
11736,07/14/24 01:50:00 AM,28.853,,,
11737,07/14/24 02:00:00 AM,28.754,,,
11738,07/14/24 02:10:00 AM,28.754,,,
11739,07/14/24 02:20:00 AM,28.853,,,
11740,07/14/24 02:30:00 AM,28.754,,,
11741,07/14/24 02:40:00 AM,28.853,,,
11742,07/14/24 02:50:00 AM,28.853,,,
11743,07/14/24 03:00:00 AM,28.754,,,
11744,07/14/24 03:10:00 AM,28.655,,,
11745,07/14/24 03:20:00 AM,28.754,,,
11746,07/14/24 03:30:00 AM,28.655,,,
11747,07/14/24 03:40:00 AM,28.655,,,
11748,07/14/24 03:50:00 AM,28.655,,,
11749,07/14/24 04:00:00 AM,28.555,,,
11750,07/14/24 04:10:00 AM,28.456,,,
11751,07/14/24 04:20:00 AM,28.357,,,
11752,07/14/24 04:30:00 AM,28.357,,,
11753,07/14/24 04:40:00 AM,28.258,,,
11754,07/14/24 04:50:00 AM,28.357,,,
11755,07/14/24 05:00:00 AM,28.357,,,
11756,07/14/24 05:10:00 AM,28.357,,,
11757,07/14/24 05:20:00 AM,28.357,,,
11758,07/14/24 05:30:00 AM,28.258,,,
11759,07/14/24 05:40:00 AM,28.258,,,
11760,07/14/24 05:50:00 AM,28.258,,,
11761,07/14/24 06:00:00 AM,28.159,,,
11762,07/14/24 06:10:00 AM,28.159,,,
11763,07/14/24 06:20:00 AM,28.159,,,
11764,07/14/24 06:30:00 AM,27.961,,,
11765,07/14/24 06:40:00 AM,28.060,,,
11766,07/14/24 06:50:00 AM,27.862,,,
11767,07/14/24 07:00:00 AM,27.961,,,
11768,07/14/24 07:10:00 AM,27.862,,,
11769,07/14/24 07:20:00 AM,27.764,,,
11770,07/14/24 07:30:00 AM,27.764,,,
11771,07/14/24 07:40:00 AM,27.862,,,
11772,07/14/24 07:50:00 AM,27.961,,,
11773,07/14/24 08:00:00 AM,28.060,,,
11774,07/14/24 08:10:00 AM,28.060,,,
11775,07/14/24 08:20:00 AM,27.961,,,
11776,07/14/24 08:30:00 AM,27.961,,,
11777,07/14/24 08:40:00 AM,28.060,,,
11778,07/14/24 08:50:00 AM,28.060,,,
11779,07/14/24 09:00:00 AM,28.060,,,
11780,07/14/24 09:10:00 AM,28.060,,,
11781,07/14/24 09:20:00 AM,28.060,,,
11782,07/14/24 09:30:00 AM,28.258,,,
11783,07/14/24 09:40:00 AM,28.159,,,
11784,07/14/24 09:50:00 AM,28.456,,,
11785,07/14/24 10:00:00 AM,28.555,,,
11786,07/14/24 10:10:00 AM,28.655,,,
11787,07/14/24 10:20:00 AM,28.754,,,
11788,07/14/24 10:30:00 AM,28.853,,,
11789,07/14/24 10:40:00 AM,29.053,,,
11790,07/14/24 10:50:00 AM,29.152,,,
11791,07/14/24 11:00:00 AM,29.252,,,
11792,07/14/24 11:10:00 AM,29.252,,,
11793,07/14/24 11:20:00 AM,29.352,,,
11794,07/14/24 11:30:00 AM,29.452,,,
11795,07/14/24 11:40:00 AM,29.552,,,
11796,07/14/24 11:50:00 AM,29.853,,,
11797,07/14/24 12:00:00 PM,29.853,,,
11798,07/14/24 12:10:00 PM,29.853,,,
11799,07/14/24 12:20:00 PM,29.953,,,
11800,07/14/24 12:30:00 PM,30.154,,,
11801,07/14/24 12:40:00 PM,30.054,,,
11802,07/14/24 12:50:00 PM,30.054,,,
11803,07/14/24 01:00:00 PM,29.853,,,
11804,07/14/24 01:10:00 PM,29.853,,,
11805,07/14/24 01:20:00 PM,29.953,,,
11806,07/14/24 01:30:00 PM,29.853,,,
11807,07/14/24 01:40:00 PM,29.853,,,
11808,07/14/24 01:50:00 PM,29.853,,,
11809,07/14/24 02:00:00 PM,29.853,,,
11810,07/14/24 02:10:00 PM,29.752,,,
11811,07/14/24 02:20:00 PM,29.752,,,
11812,07/14/24 02:30:00 PM,29.752,,,
11813,07/14/24 02:40:00 PM,29.953,,,
11814,07/14/24 02:50:00 PM,29.752,,,
11815,07/14/24 03:00:00 PM,29.652,,,
11816,07/14/24 03:10:00 PM,29.652,,,
11817,07/14/24 03:20:00 PM,29.652,,,
11818,07/14/24 03:30:00 PM,29.953,,,
11819,07/14/24 03:40:00 PM,29.853,,,
11820,07/14/24 03:50:00 PM,29.953,,,
11821,07/14/24 04:00:00 PM,29.853,,,
11822,07/14/24 04:10:00 PM,29.853,,,
11823,07/14/24 04:20:00 PM,29.752,,,
11824,07/14/24 04:30:00 PM,29.752,,,
11825,07/14/24 04:40:00 PM,29.752,,,
11826,07/14/24 04:50:00 PM,29.752,,,
11827,07/14/24 05:00:00 PM,29.752,,,
11828,07/14/24 05:10:00 PM,29.752,,,
11829,07/14/24 05:20:00 PM,29.752,,,
11830,07/14/24 05:30:00 PM,29.752,,,
11831,07/14/24 05:40:00 PM,29.752,,,
11832,07/14/24 05:50:00 PM,29.752,,,
11833,07/14/24 06:00:00 PM,29.752,,,
11834,07/14/24 06:10:00 PM,29.752,,,
11835,07/14/24 06:20:00 PM,29.752,,,
11836,07/14/24 06:30:00 PM,29.752,,,
11837,07/14/24 06:40:00 PM,29.752,,,
11838,07/14/24 06:50:00 PM,29.652,,,
11839,07/14/24 07:00:00 PM,29.652,,,
11840,07/14/24 07:10:00 PM,29.552,,,
11841,07/14/24 07:20:00 PM,29.552,,,
11842,07/14/24 07:30:00 PM,29.552,,,
11843,07/14/24 07:40:00 PM,29.552,,,
11844,07/14/24 07:50:00 PM,29.452,,,
11845,07/14/24 08:00:00 PM,29.452,,,
11846,07/14/24 08:10:00 PM,29.452,,,
11847,07/14/24 08:20:00 PM,29.352,,,
11848,07/14/24 08:30:00 PM,29.352,,,
11849,07/14/24 08:40:00 PM,29.352,,,
11850,07/14/24 08:50:00 PM,29.352,,,
11851,07/14/24 09:00:00 PM,29.352,,,
11852,07/14/24 09:10:00 PM,29.352,,,
11853,07/14/24 09:20:00 PM,29.352,,,
11854,07/14/24 09:30:00 PM,29.352,,,
11855,07/14/24 09:40:00 PM,29.352,,,
11856,07/14/24 09:50:00 PM,29.252,,,
11857,07/14/24 10:00:00 PM,29.252,,,
11858,07/14/24 10:10:00 PM,29.252,,,
11859,07/14/24 10:20:00 PM,29.252,,,
11860,07/14/24 10:30:00 PM,29.252,,,
11861,07/14/24 10:40:00 PM,29.152,,,
11862,07/14/24 10:50:00 PM,29.152,,,
11863,07/14/24 11:00:00 PM,29.152,,,
11864,07/14/24 11:10:00 PM,29.152,,,
11865,07/14/24 11:20:00 PM,29.053,,,
11866,07/14/24 11:30:00 PM,29.053,,,
11867,07/14/24 11:40:00 PM,28.953,,,
11868,07/14/24 11:50:00 PM,28.953,,,
11869,07/15/24 12:00:00 AM,28.953,,,
11870,07/15/24 12:10:00 AM,28.853,,,
11871,07/15/24 12:20:00 AM,28.754,,,
11872,07/15/24 12:30:00 AM,28.754,,,
11873,07/15/24 12:40:00 AM,28.655,,,
11874,07/15/24 12:50:00 AM,28.655,,,
11875,07/15/24 01:00:00 AM,28.655,,,
11876,07/15/24 01:10:00 AM,28.655,,,
11877,07/15/24 01:20:00 AM,28.555,,,
11878,07/15/24 01:30:00 AM,28.357,,,
11879,07/15/24 01:40:00 AM,28.357,,,
11880,07/15/24 01:50:00 AM,28.357,,,
11881,07/15/24 02:00:00 AM,28.258,,,
11882,07/15/24 02:10:00 AM,28.258,,,
11883,07/15/24 02:20:00 AM,28.258,,,
11884,07/15/24 02:30:00 AM,28.258,,,
11885,07/15/24 02:40:00 AM,28.258,,,
11886,07/15/24 02:50:00 AM,28.258,,,
11887,07/15/24 03:00:00 AM,28.258,,,
11888,07/15/24 03:10:00 AM,28.159,,,
11889,07/15/24 03:20:00 AM,28.159,,,
11890,07/15/24 03:30:00 AM,28.060,,,
11891,07/15/24 03:40:00 AM,28.060,,,
11892,07/15/24 03:50:00 AM,27.862,,,
11893,07/15/24 04:00:00 AM,27.567,,,
11894,07/15/24 04:10:00 AM,27.764,,,
11895,07/15/24 04:20:00 AM,27.764,,,
11896,07/15/24 04:30:00 AM,27.862,,,
11897,07/15/24 04:40:00 AM,27.862,,,
11898,07/15/24 04:50:00 AM,27.862,,,
11899,07/15/24 05:00:00 AM,27.764,,,
11900,07/15/24 05:10:00 AM,27.764,,,
11901,07/15/24 05:20:00 AM,27.764,,,
11902,07/15/24 05:30:00 AM,27.665,,,
11903,07/15/24 05:40:00 AM,27.272,,,
11904,07/15/24 05:50:00 AM,27.075,,,
11905,07/15/24 06:00:00 AM,27.075,,,
11906,07/15/24 06:10:00 AM,27.272,,,
11907,07/15/24 06:20:00 AM,26.977,,,
11908,07/15/24 06:30:00 AM,26.879,,,
11909,07/15/24 06:40:00 AM,26.879,,,
11910,07/15/24 06:50:00 AM,27.075,,,
11911,07/15/24 07:00:00 AM,26.879,,,
11912,07/15/24 07:10:00 AM,26.879,,,
11913,07/15/24 07:20:00 AM,26.879,,,
11914,07/15/24 07:30:00 AM,26.977,,,
11915,07/15/24 07:40:00 AM,27.075,,,
11916,07/15/24 07:50:00 AM,27.173,,,
11917,07/15/24 08:00:00 AM,26.977,,,
11918,07/15/24 08:10:00 AM,27.173,,,
11919,07/15/24 08:20:00 AM,27.272,,,
