"Plot Title: hobo51"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10786096, SEN S/N: 10786096)","Coupler Attached (LGR S/N: 10786096)","Host Connected (LGR S/N: 10786096)","End Of File (LGR S/N: 10786096)"
2297,05/09/24 12:40:00 PM,18.996,,,
2298,05/09/24 12:50:00 PM,19.758,,,
2299,05/09/24 01:00:00 PM,20.138,,,
2300,05/09/24 01:10:00 PM,19.758,,,
2301,05/09/24 01:20:00 PM,19.758,,,
2302,05/09/24 01:30:00 PM,19.758,,,
2303,05/09/24 01:40:00 PM,19.853,,,
2304,05/09/24 01:50:00 PM,19.948,,,
2305,05/09/24 02:00:00 PM,20.043,,,
2306,05/09/24 02:10:00 PM,20.138,,,
2307,05/09/24 02:20:00 PM,20.138,,,
2308,05/09/24 02:30:00 PM,20.329,,,
2309,05/09/24 02:40:00 PM,20.710,,,
2310,05/09/24 02:50:00 PM,20.615,,,
2311,05/09/24 03:00:00 PM,20.329,,,
2312,05/09/24 03:10:00 PM,20.615,,,
2313,05/09/24 03:20:00 PM,20.519,,,
2314,05/09/24 03:30:00 PM,20.329,,,
2315,05/09/24 03:40:00 PM,20.519,,,
2316,05/09/24 03:50:00 PM,20.329,,,
2317,05/09/24 04:00:00 PM,20.615,,,
2318,05/09/24 04:10:00 PM,20.615,,,
2319,05/09/24 04:20:00 PM,20.424,,,
2320,05/09/24 04:30:00 PM,20.424,,,
2321,05/09/24 04:40:00 PM,20.424,,,
2322,05/09/24 04:50:00 PM,20.519,,,
2323,05/09/24 05:00:00 PM,20.615,,,
2324,05/09/24 05:10:00 PM,20.519,,,
2325,05/09/24 05:20:00 PM,20.519,,,
2326,05/09/24 05:30:00 PM,20.424,,,
2327,05/09/24 05:40:00 PM,20.424,,,
2328,05/09/24 05:50:00 PM,20.519,,,
2329,05/09/24 06:00:00 PM,20.329,,,
2330,05/09/24 06:10:00 PM,20.138,,,
2331,05/09/24 06:20:00 PM,20.424,,,
2332,05/09/24 06:30:00 PM,20.138,,,
2333,05/09/24 06:40:00 PM,20.234,,,
2334,05/09/24 06:50:00 PM,20.234,,,
2335,05/09/24 07:00:00 PM,20.138,,,
2336,05/09/24 07:10:00 PM,20.138,,,
2337,05/09/24 07:20:00 PM,20.043,,,
2338,05/09/24 07:30:00 PM,20.043,,,
2339,05/09/24 07:40:00 PM,20.138,,,
2340,05/09/24 07:50:00 PM,20.234,,,
2341,05/09/24 08:00:00 PM,20.329,,,
2342,05/09/24 08:10:00 PM,20.138,,,
2343,05/09/24 08:20:00 PM,20.234,,,
2344,05/09/24 08:30:00 PM,20.234,,,
2345,05/09/24 08:40:00 PM,20.234,,,
2346,05/09/24 08:50:00 PM,19.853,,,
2347,05/09/24 09:00:00 PM,20.138,,,
2348,05/09/24 09:10:00 PM,20.234,,,
2349,05/09/24 09:20:00 PM,20.138,,,
2350,05/09/24 09:30:00 PM,20.138,,,
2351,05/09/24 09:40:00 PM,20.424,,,
2352,05/09/24 09:50:00 PM,19.758,,,
2353,05/09/24 10:00:00 PM,20.424,,,
2354,05/09/24 10:10:00 PM,20.138,,,
2355,05/09/24 10:20:00 PM,19.472,,,
2356,05/09/24 10:30:00 PM,19.377,,,
2357,05/09/24 10:40:00 PM,19.092,,,
2358,05/09/24 10:50:00 PM,18.711,,,
2359,05/09/24 11:00:00 PM,18.996,,,
2360,05/09/24 11:10:00 PM,19.092,,,
2361,05/09/24 11:20:00 PM,18.616,,,
2362,05/09/24 11:30:00 PM,18.711,,,
2363,05/09/24 11:40:00 PM,18.616,,,
2364,05/09/24 11:50:00 PM,18.616,,,
2365,05/10/24 12:00:00 AM,18.806,,,
2366,05/10/24 12:10:00 AM,18.806,,,
2367,05/10/24 12:20:00 AM,18.806,,,
2368,05/10/24 12:30:00 AM,18.426,,,
2369,05/10/24 12:40:00 AM,18.045,,,
2370,05/10/24 12:50:00 AM,18.331,,,
2371,05/10/24 01:00:00 AM,18.236,,,
2372,05/10/24 01:10:00 AM,18.426,,,
2373,05/10/24 01:20:00 AM,18.045,,,
2374,05/10/24 01:30:00 AM,18.140,,,
2375,05/10/24 01:40:00 AM,18.426,,,
2376,05/10/24 01:50:00 AM,18.236,,,
2377,05/10/24 02:00:00 AM,18.236,,,
2378,05/10/24 02:10:00 AM,18.426,,,
2379,05/10/24 02:20:00 AM,18.331,,,
2380,05/10/24 02:30:00 AM,18.236,,,
2381,05/10/24 02:40:00 AM,18.521,,,
2382,05/10/24 02:50:00 AM,17.760,,,
2383,05/10/24 03:00:00 AM,17.855,,,
2384,05/10/24 03:10:00 AM,18.045,,,
2385,05/10/24 03:20:00 AM,18.236,,,
2386,05/10/24 03:30:00 AM,18.045,,,
2387,05/10/24 03:40:00 AM,18.140,,,
2388,05/10/24 03:50:00 AM,18.236,,,
2389,05/10/24 04:00:00 AM,18.236,,,
2390,05/10/24 04:10:00 AM,18.806,,,
2391,05/10/24 04:20:00 AM,18.426,,,
2392,05/10/24 04:30:00 AM,18.236,,,
2393,05/10/24 04:40:00 AM,18.806,,,
2394,05/10/24 04:50:00 AM,18.426,,,
2395,05/10/24 05:00:00 AM,18.426,,,
2396,05/10/24 05:10:00 AM,18.236,,,
2397,05/10/24 05:20:00 AM,18.140,,,
2398,05/10/24 05:30:00 AM,18.236,,,
2399,05/10/24 05:40:00 AM,18.236,,,
2400,05/10/24 05:50:00 AM,17.855,,,
2401,05/10/24 06:00:00 AM,17.760,,,
2402,05/10/24 06:10:00 AM,17.760,,,
2403,05/10/24 06:20:00 AM,17.665,,,
2404,05/10/24 06:30:00 AM,17.950,,,
2405,05/10/24 06:40:00 AM,17.855,,,
2406,05/10/24 06:50:00 AM,17.855,,,
2407,05/10/24 07:00:00 AM,17.570,,,
2408,05/10/24 07:10:00 AM,17.665,,,
2409,05/10/24 07:20:00 AM,17.570,,,
2410,05/10/24 07:30:00 AM,18.236,,,
2411,05/10/24 07:40:00 AM,17.570,,,
2412,05/10/24 07:50:00 AM,17.665,,,
2413,05/10/24 08:00:00 AM,17.855,,,
2414,05/10/24 08:10:00 AM,17.760,,,
2415,05/10/24 08:20:00 AM,18.045,,,
2416,05/10/24 08:30:00 AM,17.475,,,
2417,05/10/24 08:40:00 AM,17.665,,,
2418,05/10/24 08:50:00 AM,17.855,,,
2419,05/10/24 09:00:00 AM,18.045,,,
2420,05/10/24 09:10:00 AM,17.950,,,
2421,05/10/24 09:20:00 AM,17.665,,,
2422,05/10/24 09:30:00 AM,17.284,,,
2423,05/10/24 09:40:00 AM,17.855,,,
2424,05/10/24 09:50:00 AM,17.475,,,
2425,05/10/24 10:00:00 AM,17.760,,,
2426,05/10/24 10:10:00 AM,17.855,,,
2427,05/10/24 10:20:00 AM,18.236,,,
2428,05/10/24 10:30:00 AM,17.950,,,
2429,05/10/24 10:40:00 AM,17.855,,,
2430,05/10/24 10:50:00 AM,18.331,,,
2431,05/10/24 11:00:00 AM,18.236,,,
2432,05/10/24 11:10:00 AM,18.236,,,
2433,05/10/24 11:20:00 AM,18.616,,,
2434,05/10/24 11:30:00 AM,18.521,,,
2435,05/10/24 11:40:00 AM,18.521,,,
2436,05/10/24 11:50:00 AM,18.426,,,
2437,05/10/24 12:00:00 PM,18.045,,,
2438,05/10/24 12:10:00 PM,18.331,,,
2439,05/10/24 12:20:00 PM,18.236,,,
2440,05/10/24 12:30:00 PM,18.711,,,
2441,05/10/24 12:40:00 PM,18.426,,,
2442,05/10/24 12:50:00 PM,18.806,,,
2443,05/10/24 01:00:00 PM,18.996,,,
2444,05/10/24 01:10:00 PM,18.616,,,
2445,05/10/24 01:20:00 PM,19.092,,,
2446,05/10/24 01:30:00 PM,18.901,,,
2447,05/10/24 01:40:00 PM,19.282,,,
2448,05/10/24 01:50:00 PM,19.567,,,
2449,05/10/24 02:00:00 PM,18.711,,,
2450,05/10/24 02:10:00 PM,18.806,,,
2451,05/10/24 02:20:00 PM,18.616,,,
2452,05/10/24 02:30:00 PM,19.472,,,
2453,05/10/24 02:40:00 PM,19.472,,,
2454,05/10/24 02:50:00 PM,19.187,,,
2455,05/10/24 03:00:00 PM,19.377,,,
2456,05/10/24 03:10:00 PM,19.567,,,
2457,05/10/24 03:20:00 PM,19.853,,,
2458,05/10/24 03:30:00 PM,20.615,,,
2459,05/10/24 03:40:00 PM,20.519,,,
2460,05/10/24 03:50:00 PM,20.710,,,
2461,05/10/24 04:00:00 PM,20.710,,,
2462,05/10/24 04:10:00 PM,20.234,,,
2463,05/10/24 04:20:00 PM,19.948,,,
2464,05/10/24 04:30:00 PM,20.329,,,
2465,05/10/24 04:40:00 PM,19.758,,,
2466,05/10/24 04:50:00 PM,20.043,,,
2467,05/10/24 05:00:00 PM,19.567,,,
2468,05/10/24 05:10:00 PM,19.567,,,
2469,05/10/24 05:20:00 PM,19.662,,,
2470,05/10/24 05:30:00 PM,19.948,,,
2471,05/10/24 05:40:00 PM,19.092,,,
2472,05/10/24 05:50:00 PM,19.092,,,
2473,05/10/24 06:00:00 PM,18.521,,,
2474,05/10/24 06:10:00 PM,19.092,,,
2475,05/10/24 06:20:00 PM,18.996,,,
2476,05/10/24 06:30:00 PM,18.901,,,
2477,05/10/24 06:40:00 PM,19.472,,,
2478,05/10/24 06:50:00 PM,18.806,,,
2479,05/10/24 07:00:00 PM,18.806,,,
2480,05/10/24 07:10:00 PM,18.901,,,
2481,05/10/24 07:20:00 PM,19.377,,,
2482,05/10/24 07:30:00 PM,19.567,,,
2483,05/10/24 07:40:00 PM,19.472,,,
2484,05/10/24 07:50:00 PM,19.282,,,
2485,05/10/24 08:00:00 PM,19.472,,,
2486,05/10/24 08:10:00 PM,19.472,,,
2487,05/10/24 08:20:00 PM,18.901,,,
2488,05/10/24 08:30:00 PM,18.901,,,
2489,05/10/24 08:40:00 PM,18.616,,,
2490,05/10/24 08:50:00 PM,18.806,,,
2491,05/10/24 09:00:00 PM,19.092,,,
2492,05/10/24 09:10:00 PM,18.901,,,
2493,05/10/24 09:20:00 PM,19.092,,,
2494,05/10/24 09:30:00 PM,19.282,,,
2495,05/10/24 09:40:00 PM,19.187,,,
2496,05/10/24 09:50:00 PM,18.996,,,
2497,05/10/24 10:00:00 PM,18.806,,,
2498,05/10/24 10:10:00 PM,18.806,,,
2499,05/10/24 10:20:00 PM,18.236,,,
2500,05/10/24 10:30:00 PM,18.806,,,
2501,05/10/24 10:40:00 PM,18.331,,,
2502,05/10/24 10:50:00 PM,18.806,,,
2503,05/10/24 11:00:00 PM,17.950,,,
2504,05/10/24 11:10:00 PM,18.806,,,
2505,05/10/24 11:20:00 PM,18.806,,,
2506,05/10/24 11:30:00 PM,18.996,,,
2507,05/10/24 11:40:00 PM,19.187,,,
2508,05/10/24 11:50:00 PM,19.282,,,
2509,05/11/24 12:00:00 AM,19.092,,,
2510,05/11/24 12:10:00 AM,19.187,,,
2511,05/11/24 12:20:00 AM,19.282,,,
2512,05/11/24 12:30:00 AM,19.282,,,
2513,05/11/24 12:40:00 AM,19.092,,,
2514,05/11/24 12:50:00 AM,18.901,,,
2515,05/11/24 01:00:00 AM,18.806,,,
2516,05/11/24 01:10:00 AM,18.901,,,
2517,05/11/24 01:20:00 AM,18.996,,,
2518,05/11/24 01:30:00 AM,18.996,,,
2519,05/11/24 01:40:00 AM,18.901,,,
2520,05/11/24 01:50:00 AM,18.996,,,
2521,05/11/24 02:00:00 AM,19.092,,,
2522,05/11/24 02:10:00 AM,18.996,,,
2523,05/11/24 02:20:00 AM,18.996,,,
2524,05/11/24 02:30:00 AM,18.901,,,
2525,05/11/24 02:40:00 AM,18.806,,,
2526,05/11/24 02:50:00 AM,18.711,,,
2527,05/11/24 03:00:00 AM,18.616,,,
2528,05/11/24 03:10:00 AM,18.616,,,
2529,05/11/24 03:20:00 AM,18.616,,,
2530,05/11/24 03:30:00 AM,18.616,,,
2531,05/11/24 03:40:00 AM,18.521,,,
2532,05/11/24 03:50:00 AM,18.426,,,
2533,05/11/24 04:00:00 AM,18.426,,,
2534,05/11/24 04:10:00 AM,18.426,,,
2535,05/11/24 04:20:00 AM,18.331,,,
2536,05/11/24 04:30:00 AM,18.331,,,
2537,05/11/24 04:40:00 AM,18.331,,,
2538,05/11/24 04:50:00 AM,18.331,,,
2539,05/11/24 05:00:00 AM,18.331,,,
2540,05/11/24 05:10:00 AM,18.331,,,
2541,05/11/24 05:20:00 AM,18.236,,,
2542,05/11/24 05:30:00 AM,18.236,,,
2543,05/11/24 05:40:00 AM,18.236,,,
2544,05/11/24 05:50:00 AM,18.331,,,
2545,05/11/24 06:00:00 AM,18.331,,,
2546,05/11/24 06:10:00 AM,18.426,,,
2547,05/11/24 06:20:00 AM,18.426,,,
2548,05/11/24 06:30:00 AM,18.331,,,
2549,05/11/24 06:40:00 AM,18.331,,,
2550,05/11/24 06:50:00 AM,18.331,,,
2551,05/11/24 07:00:00 AM,18.426,,,
2552,05/11/24 07:10:00 AM,18.331,,,
2553,05/11/24 07:20:00 AM,18.331,,,
2554,05/11/24 07:30:00 AM,18.331,,,
2555,05/11/24 07:40:00 AM,18.236,,,
2556,05/11/24 07:50:00 AM,18.236,,,
2557,05/11/24 08:00:00 AM,18.426,,,
2558,05/11/24 08:10:00 AM,18.236,,,
2559,05/11/24 08:20:00 AM,18.236,,,
2560,05/11/24 08:30:00 AM,18.331,,,
2561,05/11/24 08:40:00 AM,18.521,,,
2562,05/11/24 08:50:00 AM,18.426,,,
2563,05/11/24 09:00:00 AM,18.426,,,
2564,05/11/24 09:10:00 AM,18.426,,,
2565,05/11/24 09:20:00 AM,18.616,,,
2566,05/11/24 09:30:00 AM,18.901,,,
2567,05/11/24 09:40:00 AM,18.901,,,
2568,05/11/24 09:50:00 AM,19.092,,,
2569,05/11/24 10:00:00 AM,19.282,,,
2570,05/11/24 10:10:00 AM,19.472,,,
2571,05/11/24 10:20:00 AM,19.472,,,
2572,05/11/24 10:30:00 AM,19.567,,,
2573,05/11/24 10:40:00 AM,19.758,,,
2574,05/11/24 10:50:00 AM,19.853,,,
2575,05/11/24 11:00:00 AM,19.948,,,
2576,05/11/24 11:10:00 AM,19.853,,,
2577,05/11/24 11:20:00 AM,19.948,,,
2578,05/11/24 11:30:00 AM,20.043,,,
2579,05/11/24 11:40:00 AM,20.138,,,
2580,05/11/24 11:50:00 AM,20.329,,,
2581,05/11/24 12:00:00 PM,20.329,,,
2582,05/11/24 12:10:00 PM,20.424,,,
2583,05/11/24 12:20:00 PM,20.519,,,
2584,05/11/24 12:30:00 PM,20.519,,,
2585,05/11/24 12:40:00 PM,20.710,,,
2586,05/11/24 12:50:00 PM,20.901,,,
2587,05/11/24 01:00:00 PM,21.091,,,
2588,05/11/24 01:10:00 PM,21.282,,,
2589,05/11/24 01:20:00 PM,21.473,,,
2590,05/11/24 01:30:00 PM,21.569,,,
2591,05/11/24 01:40:00 PM,21.760,,,
2592,05/11/24 01:50:00 PM,21.664,,,
2593,05/11/24 02:00:00 PM,21.760,,,
2594,05/11/24 02:10:00 PM,21.760,,,
2595,05/11/24 02:20:00 PM,21.760,,,
2596,05/11/24 02:30:00 PM,21.569,,,
2597,05/11/24 02:40:00 PM,20.996,,,
2598,05/11/24 02:50:00 PM,21.378,,,
2599,05/11/24 03:00:00 PM,20.805,,,
2600,05/11/24 03:10:00 PM,20.329,,,
2601,05/11/24 03:20:00 PM,20.710,,,
2602,05/11/24 03:30:00 PM,20.901,,,
2603,05/11/24 03:40:00 PM,21.282,,,
2604,05/11/24 03:50:00 PM,21.378,,,
2605,05/11/24 04:00:00 PM,21.378,,,
2606,05/11/24 04:10:00 PM,21.282,,,
2607,05/11/24 04:20:00 PM,21.187,,,
2608,05/11/24 04:30:00 PM,21.282,,,
2609,05/11/24 04:40:00 PM,21.091,,,
2610,05/11/24 04:50:00 PM,21.091,,,
2611,05/11/24 05:00:00 PM,20.901,,,
2612,05/11/24 05:10:00 PM,20.996,,,
2613,05/11/24 05:20:00 PM,20.996,,,
2614,05/11/24 05:30:00 PM,20.996,,,
2615,05/11/24 05:40:00 PM,20.901,,,
2616,05/11/24 05:50:00 PM,20.996,,,
2617,05/11/24 06:00:00 PM,20.996,,,
2618,05/11/24 06:10:00 PM,20.901,,,
2619,05/11/24 06:20:00 PM,20.519,,,
2620,05/11/24 06:30:00 PM,20.138,,,
2621,05/11/24 06:40:00 PM,19.662,,,
2622,05/11/24 06:50:00 PM,19.758,,,
2623,05/11/24 07:00:00 PM,19.567,,,
2624,05/11/24 07:10:00 PM,19.758,,,
2625,05/11/24 07:20:00 PM,18.996,,,
2626,05/11/24 07:30:00 PM,18.996,,,
2627,05/11/24 07:40:00 PM,18.996,,,
2628,05/11/24 07:50:00 PM,19.092,,,
2629,05/11/24 08:00:00 PM,19.472,,,
2630,05/11/24 08:10:00 PM,19.377,,,
2631,05/11/24 08:20:00 PM,19.472,,,
2632,05/11/24 08:30:00 PM,19.567,,,
2633,05/11/24 08:40:00 PM,19.187,,,
2634,05/11/24 08:50:00 PM,19.377,,,
2635,05/11/24 09:00:00 PM,18.711,,,
2636,05/11/24 09:10:00 PM,19.092,,,
2637,05/11/24 09:20:00 PM,19.758,,,
2638,05/11/24 09:30:00 PM,19.377,,,
2639,05/11/24 09:40:00 PM,19.567,,,
2640,05/11/24 09:50:00 PM,19.472,,,
2641,05/11/24 10:00:00 PM,19.377,,,
2642,05/11/24 10:10:00 PM,18.616,,,
2643,05/11/24 10:20:00 PM,19.187,,,
2644,05/11/24 10:30:00 PM,19.377,,,
2645,05/11/24 10:40:00 PM,19.377,,,
2646,05/11/24 10:50:00 PM,19.567,,,
2647,05/11/24 11:00:00 PM,19.377,,,
2648,05/11/24 11:10:00 PM,19.567,,,
2649,05/11/24 11:20:00 PM,19.567,,,
2650,05/11/24 11:30:00 PM,19.567,,,
2651,05/11/24 11:40:00 PM,19.567,,,
2652,05/11/24 11:50:00 PM,19.282,,,
2653,05/12/24 12:00:00 AM,19.377,,,
2654,05/12/24 12:10:00 AM,19.377,,,
2655,05/12/24 12:20:00 AM,19.187,,,
2656,05/12/24 12:30:00 AM,19.187,,,
2657,05/12/24 12:40:00 AM,18.996,,,
2658,05/12/24 12:50:00 AM,18.806,,,
2659,05/12/24 01:00:00 AM,18.901,,,
2660,05/12/24 01:10:00 AM,18.901,,,
2661,05/12/24 01:20:00 AM,18.806,,,
2662,05/12/24 01:30:00 AM,18.711,,,
2663,05/12/24 01:40:00 AM,18.616,,,
2664,05/12/24 01:50:00 AM,18.521,,,
2665,05/12/24 02:00:00 AM,18.426,,,
2666,05/12/24 02:10:00 AM,17.950,,,
2667,05/12/24 02:20:00 AM,17.379,,,
2668,05/12/24 02:30:00 AM,17.760,,,
2669,05/12/24 02:40:00 AM,17.475,,,
2670,05/12/24 02:50:00 AM,16.713,,,
2671,05/12/24 03:00:00 AM,16.903,,,
2672,05/12/24 03:10:00 AM,16.523,,,
2673,05/12/24 03:20:00 AM,16.808,,,
2674,05/12/24 03:30:00 AM,16.427,,,
2675,05/12/24 03:40:00 AM,17.094,,,
2676,05/12/24 03:50:00 AM,16.808,,,
2677,05/12/24 04:00:00 AM,16.523,,,
2678,05/12/24 04:10:00 AM,16.237,,,
2679,05/12/24 04:20:00 AM,16.523,,,
2680,05/12/24 04:30:00 AM,17.094,,,
2681,05/12/24 04:40:00 AM,16.999,,,
2682,05/12/24 04:50:00 AM,17.475,,,
2683,05/12/24 05:00:00 AM,17.189,,,
2684,05/12/24 05:10:00 AM,16.999,,,
2685,05/12/24 05:20:00 AM,17.475,,,
2686,05/12/24 05:30:00 AM,16.427,,,
2687,05/12/24 05:40:00 AM,16.141,,,
2688,05/12/24 05:50:00 AM,15.951,,,
2689,05/12/24 06:00:00 AM,15.951,,,
2690,05/12/24 06:10:00 AM,16.523,,,
2691,05/12/24 06:20:00 AM,16.046,,,
2692,05/12/24 06:30:00 AM,16.427,,,
2693,05/12/24 06:40:00 AM,16.427,,,
2694,05/12/24 06:50:00 AM,15.855,,,
2695,05/12/24 07:00:00 AM,15.951,,,
2696,05/12/24 07:10:00 AM,16.237,,,
2697,05/12/24 07:20:00 AM,16.046,,,
2698,05/12/24 07:30:00 AM,15.951,,,
2699,05/12/24 07:40:00 AM,16.237,,,
2700,05/12/24 07:50:00 AM,16.523,,,
2701,05/12/24 08:00:00 AM,16.332,,,
2702,05/12/24 08:10:00 AM,17.189,,,
2703,05/12/24 08:20:00 AM,16.618,,,
2704,05/12/24 08:30:00 AM,16.713,,,
2705,05/12/24 08:40:00 AM,16.427,,,
2706,05/12/24 08:50:00 AM,16.808,,,
2707,05/12/24 09:00:00 AM,16.523,,,
2708,05/12/24 09:10:00 AM,17.284,,,
2709,05/12/24 09:20:00 AM,16.523,,,
2710,05/12/24 09:30:00 AM,16.808,,,
2711,05/12/24 09:40:00 AM,17.665,,,
2712,05/12/24 09:50:00 AM,17.094,,,
2713,05/12/24 10:00:00 AM,18.426,,,
2714,05/12/24 10:10:00 AM,17.760,,,
2715,05/12/24 10:20:00 AM,17.475,,,
2716,05/12/24 10:30:00 AM,19.092,,,
2717,05/12/24 10:40:00 AM,18.711,,,
2718,05/12/24 10:50:00 AM,18.331,,,
2719,05/12/24 11:00:00 AM,17.665,,,
2720,05/12/24 11:10:00 AM,17.855,,,
2721,05/12/24 11:20:00 AM,17.284,,,
2722,05/12/24 11:30:00 AM,17.284,,,
2723,05/12/24 11:40:00 AM,17.189,,,
2724,05/12/24 11:50:00 AM,18.045,,,
2725,05/12/24 12:00:00 PM,17.284,,,
2726,05/12/24 12:10:00 PM,19.092,,,
2727,05/12/24 12:20:00 PM,18.616,,,
2728,05/12/24 12:30:00 PM,18.045,,,
2729,05/12/24 12:40:00 PM,19.282,,,
2730,05/12/24 12:50:00 PM,18.711,,,
2731,05/12/24 01:00:00 PM,18.521,,,
2732,05/12/24 01:10:00 PM,19.282,,,
2733,05/12/24 01:20:00 PM,18.711,,,
2734,05/12/24 01:30:00 PM,18.616,,,
2735,05/12/24 01:40:00 PM,19.187,,,
2736,05/12/24 01:50:00 PM,19.187,,,
2737,05/12/24 02:00:00 PM,18.996,,,
2738,05/12/24 02:10:00 PM,19.948,,,
2739,05/12/24 02:20:00 PM,19.758,,,
2740,05/12/24 02:30:00 PM,19.948,,,
2741,05/12/24 02:40:00 PM,21.282,,,
2742,05/12/24 02:50:00 PM,21.664,,,
2743,05/12/24 03:00:00 PM,21.951,,,
2744,05/12/24 03:10:00 PM,21.951,,,
2745,05/12/24 03:20:00 PM,21.282,,,
2746,05/12/24 03:30:00 PM,21.187,,,
2747,05/12/24 03:40:00 PM,20.996,,,
2748,05/12/24 03:50:00 PM,20.901,,,
2749,05/12/24 04:00:00 PM,20.710,,,
2750,05/12/24 04:10:00 PM,20.519,,,
2751,05/12/24 04:20:00 PM,20.519,,,
2752,05/12/24 04:30:00 PM,20.996,,,
2753,05/12/24 04:40:00 PM,21.187,,,
2754,05/12/24 04:50:00 PM,21.378,,,
2755,05/12/24 05:00:00 PM,21.091,,,
2756,05/12/24 05:10:00 PM,20.996,,,
2757,05/12/24 05:20:00 PM,20.234,,,
2758,05/12/24 05:30:00 PM,20.329,,,
2759,05/12/24 05:40:00 PM,20.901,,,
2760,05/12/24 05:50:00 PM,21.569,,,
2761,05/12/24 06:00:00 PM,21.473,,,
2762,05/12/24 06:10:00 PM,21.091,,,
2763,05/12/24 06:20:00 PM,21.378,,,
2764,05/12/24 06:30:00 PM,21.378,,,
2765,05/12/24 06:40:00 PM,21.282,,,
2766,05/12/24 06:50:00 PM,21.473,,,
2767,05/12/24 07:00:00 PM,21.569,,,
2768,05/12/24 07:10:00 PM,21.569,,,
2769,05/12/24 07:20:00 PM,21.282,,,
2770,05/12/24 07:30:00 PM,21.569,,,
2771,05/12/24 07:40:00 PM,21.282,,,
2772,05/12/24 07:50:00 PM,21.282,,,
2773,05/12/24 08:00:00 PM,21.378,,,
2774,05/12/24 08:10:00 PM,21.282,,,
2775,05/12/24 08:20:00 PM,21.378,,,
2776,05/12/24 08:30:00 PM,21.378,,,
2777,05/12/24 08:40:00 PM,21.187,,,
2778,05/12/24 08:50:00 PM,21.282,,,
2779,05/12/24 09:00:00 PM,21.282,,,
2780,05/12/24 09:10:00 PM,21.187,,,
2781,05/12/24 09:20:00 PM,20.996,,,
2782,05/12/24 09:30:00 PM,21.091,,,
2783,05/12/24 09:40:00 PM,21.091,,,
2784,05/12/24 09:50:00 PM,20.901,,,
2785,05/12/24 10:00:00 PM,20.805,,,
2786,05/12/24 10:10:00 PM,20.805,,,
2787,05/12/24 10:20:00 PM,20.805,,,
2788,05/12/24 10:30:00 PM,20.710,,,
2789,05/12/24 10:40:00 PM,20.615,,,
2790,05/12/24 10:50:00 PM,20.615,,,
2791,05/12/24 11:00:00 PM,20.519,,,
2792,05/12/24 11:10:00 PM,20.519,,,
2793,05/12/24 11:20:00 PM,20.424,,,
2794,05/12/24 11:30:00 PM,20.329,,,
2795,05/12/24 11:40:00 PM,20.329,,,
2796,05/12/24 11:50:00 PM,20.234,,,
2797,05/13/24 12:00:00 AM,20.234,,,
2798,05/13/24 12:10:00 AM,20.138,,,
2799,05/13/24 12:20:00 AM,20.043,,,
2800,05/13/24 12:30:00 AM,20.043,,,
2801,05/13/24 12:40:00 AM,19.948,,,
2802,05/13/24 12:50:00 AM,19.948,,,
2803,05/13/24 01:00:00 AM,19.948,,,
2804,05/13/24 01:10:00 AM,19.853,,,
2805,05/13/24 01:20:00 AM,19.853,,,
2806,05/13/24 01:30:00 AM,19.758,,,
2807,05/13/24 01:40:00 AM,19.758,,,
2808,05/13/24 01:50:00 AM,19.662,,,
2809,05/13/24 02:00:00 AM,19.567,,,
2810,05/13/24 02:10:00 AM,19.567,,,
2811,05/13/24 02:20:00 AM,19.472,,,
2812,05/13/24 02:30:00 AM,19.472,,,
2813,05/13/24 02:40:00 AM,19.472,,,
2814,05/13/24 02:50:00 AM,19.377,,,
2815,05/13/24 03:00:00 AM,18.901,,,
2816,05/13/24 03:10:00 AM,19.092,,,
2817,05/13/24 03:20:00 AM,18.996,,,
2818,05/13/24 03:30:00 AM,18.996,,,
2819,05/13/24 03:40:00 AM,19.092,,,
2820,05/13/24 03:50:00 AM,18.140,,,
2821,05/13/24 04:00:00 AM,17.950,,,
2822,05/13/24 04:10:00 AM,17.760,,,
2823,05/13/24 04:20:00 AM,17.950,,,
2824,05/13/24 04:30:00 AM,18.045,,,
2825,05/13/24 04:40:00 AM,18.236,,,
2826,05/13/24 04:50:00 AM,18.236,,,
2827,05/13/24 05:00:00 AM,18.426,,,
2828,05/13/24 05:10:00 AM,18.521,,,
2829,05/13/24 05:20:00 AM,18.521,,,
2830,05/13/24 05:30:00 AM,18.521,,,
2831,05/13/24 05:40:00 AM,18.045,,,
2832,05/13/24 05:50:00 AM,17.475,,,
2833,05/13/24 06:00:00 AM,17.284,,,
2834,05/13/24 06:10:00 AM,17.665,,,
2835,05/13/24 06:20:00 AM,17.855,,,
2836,05/13/24 06:30:00 AM,17.665,,,
2837,05/13/24 06:40:00 AM,17.094,,,
2838,05/13/24 06:50:00 AM,17.665,,,
2839,05/13/24 07:00:00 AM,17.950,,,
2840,05/13/24 07:10:00 AM,18.045,,,
2841,05/13/24 07:20:00 AM,18.140,,,
2842,05/13/24 07:30:00 AM,18.236,,,
2843,05/13/24 07:40:00 AM,18.236,,,
2844,05/13/24 07:50:00 AM,18.426,,,
2845,05/13/24 08:00:00 AM,18.521,,,
2846,05/13/24 08:10:00 AM,18.521,,,
2847,05/13/24 08:20:00 AM,18.616,,,
2848,05/13/24 08:30:00 AM,18.711,,,
2849,05/13/24 08:40:00 AM,18.806,,,
2850,05/13/24 08:50:00 AM,18.901,,,
2851,05/13/24 09:00:00 AM,19.092,,,
