"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
3077,05/14/24 10:40:00 PM,20.043,,,,
3078,05/14/24 10:50:00 PM,20.043,,,,
3079,05/14/24 11:00:00 PM,20.043,,,,
3080,05/14/24 11:10:00 PM,20.043,,,,
3081,05/14/24 11:20:00 PM,20.043,,,,
3082,05/14/24 11:30:00 PM,20.043,,,,
3083,05/14/24 11:40:00 PM,20.043,,,,
3084,05/14/24 11:50:00 PM,19.948,,,,
3085,05/15/24 12:00:00 AM,19.948,,,,
3086,05/15/24 12:10:00 AM,19.948,,,,
3087,05/15/24 12:20:00 AM,19.948,,,,
3088,05/15/24 12:30:00 AM,19.948,,,,
3089,05/15/24 12:40:00 AM,19.948,,,,
3090,05/15/24 12:50:00 AM,19.853,,,,
3091,05/15/24 01:00:00 AM,19.948,,,,
3092,05/15/24 01:10:00 AM,19.853,,,,
3093,05/15/24 01:20:00 AM,19.853,,,,
3094,05/15/24 01:30:00 AM,19.853,,,,
3095,05/15/24 01:40:00 AM,19.758,,,,
3096,05/15/24 01:50:00 AM,19.758,,,,
3097,05/15/24 02:00:00 AM,19.758,,,,
3098,05/15/24 02:10:00 AM,19.662,,,,
3099,05/15/24 02:20:00 AM,19.662,,,,
3100,05/15/24 02:30:00 AM,19.567,,,,
3101,05/15/24 02:40:00 AM,19.472,,,,
3102,05/15/24 02:50:00 AM,19.472,,,,
3103,05/15/24 03:00:00 AM,19.377,,,,
3104,05/15/24 03:10:00 AM,19.472,,,,
3105,05/15/24 03:20:00 AM,19.472,,,,
3106,05/15/24 03:30:00 AM,19.567,,,,
3107,05/15/24 03:40:00 AM,19.567,,,,
3108,05/15/24 03:50:00 AM,19.567,,,,
3109,05/15/24 04:00:00 AM,19.662,,,,
3110,05/15/24 04:10:00 AM,19.567,,,,
3111,05/15/24 04:20:00 AM,19.567,,,,
3112,05/15/24 04:30:00 AM,19.567,,,,
3113,05/15/24 04:40:00 AM,19.567,,,,
3114,05/15/24 04:50:00 AM,19.567,,,,
3115,05/15/24 05:00:00 AM,19.567,,,,
3116,05/15/24 05:10:00 AM,19.567,,,,
3117,05/15/24 05:20:00 AM,19.567,,,,
3118,05/15/24 05:30:00 AM,19.567,,,,
3119,05/15/24 05:40:00 AM,19.472,,,,
3120,05/15/24 05:50:00 AM,19.567,,,,
3121,05/15/24 06:00:00 AM,19.567,,,,
3122,05/15/24 06:10:00 AM,19.567,,,,
3123,05/15/24 06:20:00 AM,19.567,,,,
3124,05/15/24 06:30:00 AM,19.567,,,,
3125,05/15/24 06:40:00 AM,19.567,,,,
3126,05/15/24 06:50:00 AM,19.567,,,,
3127,05/15/24 07:00:00 AM,19.472,,,,
3128,05/15/24 07:10:00 AM,19.567,,,,
3129,05/15/24 07:20:00 AM,19.567,,,,
3130,05/15/24 07:30:00 AM,19.472,,,,
3131,05/15/24 07:40:00 AM,19.472,,,,
3132,05/15/24 07:50:00 AM,19.567,,,,
3133,05/15/24 08:00:00 AM,19.472,,,,
3134,05/15/24 08:10:00 AM,19.567,,,,
3135,05/15/24 08:20:00 AM,19.567,,,,
3136,05/15/24 08:30:00 AM,19.662,,,,
3137,05/15/24 08:40:00 AM,19.662,,,,
3138,05/15/24 08:50:00 AM,19.662,,,,
3139,05/15/24 09:00:00 AM,19.758,,,,
3140,05/15/24 09:10:00 AM,19.758,,,,
3141,05/15/24 09:20:00 AM,19.853,,,,
3142,05/15/24 09:30:00 AM,19.853,,,,
3143,05/15/24 09:40:00 AM,19.853,,,,
3144,05/15/24 09:50:00 AM,19.853,,,,
3145,05/15/24 10:00:00 AM,19.853,,,,
3146,05/15/24 10:10:00 AM,19.853,,,,
3147,05/15/24 10:20:00 AM,19.948,,,,
3148,05/15/24 10:30:00 AM,20.043,,,,
3149,05/15/24 10:40:00 AM,20.138,,,,
3150,05/15/24 10:50:00 AM,20.043,,,,
3151,05/15/24 11:00:00 AM,20.138,,,,
3152,05/15/24 11:10:00 AM,20.234,,,,
3153,05/15/24 11:20:00 AM,20.329,,,,
3154,05/15/24 11:30:00 AM,20.329,,,,
3155,05/15/24 11:40:00 AM,20.424,,,,
3156,05/15/24 11:50:00 AM,20.519,,,,
3157,05/15/24 12:00:00 PM,20.519,,,,
3158,05/15/24 12:10:00 PM,20.615,,,,
3159,05/15/24 12:20:00 PM,20.710,,,,
3160,05/15/24 12:30:00 PM,20.710,,,,
3161,05/15/24 12:40:00 PM,20.710,,,,
3162,05/15/24 12:50:00 PM,20.805,,,,
3163,05/15/24 01:00:00 PM,20.901,,,,
3164,05/15/24 01:10:00 PM,20.901,,,,
3165,05/15/24 01:20:00 PM,20.901,,,,
3166,05/15/24 01:30:00 PM,20.996,,,,
3167,05/15/24 01:40:00 PM,21.091,,,,
3168,05/15/24 01:50:00 PM,21.187,,,,
3169,05/15/24 02:00:00 PM,21.282,,,,
3170,05/15/24 02:10:00 PM,21.378,,,,
3171,05/15/24 02:20:00 PM,21.378,,,,
3172,05/15/24 02:30:00 PM,21.473,,,,
3173,05/15/24 02:40:00 PM,21.664,,,,
3174,05/15/24 02:50:00 PM,21.760,,,,
3175,05/15/24 03:00:00 PM,21.760,,,,
3176,05/15/24 03:10:00 PM,21.760,,,,
3177,05/15/24 03:20:00 PM,21.760,,,,
3178,05/15/24 03:30:00 PM,21.760,,,,
3179,05/15/24 03:40:00 PM,21.760,,,,
3180,05/15/24 03:50:00 PM,21.760,,,,
3181,05/15/24 04:00:00 PM,21.951,,,,
3182,05/15/24 04:10:00 PM,21.951,,,,
3183,05/15/24 04:20:00 PM,21.855,,,,
3184,05/15/24 04:30:00 PM,21.855,,,,
3185,05/15/24 04:40:00 PM,21.951,,,,
3186,05/15/24 04:50:00 PM,21.951,,,,
3187,05/15/24 05:00:00 PM,21.855,,,,
3188,05/15/24 05:10:00 PM,21.951,,,,
3189,05/15/24 05:20:00 PM,21.951,,,,
3190,05/15/24 05:30:00 PM,21.855,,,,
3191,05/15/24 05:40:00 PM,21.855,,,,
3192,05/15/24 05:50:00 PM,21.855,,,,
3193,05/15/24 06:00:00 PM,21.855,,,,
3194,05/15/24 06:10:00 PM,21.855,,,,
3195,05/15/24 06:20:00 PM,21.855,,,,
3196,05/15/24 06:30:00 PM,21.855,,,,
3197,05/15/24 06:40:00 PM,21.855,,,,
3198,05/15/24 06:50:00 PM,21.760,,,,
3199,05/15/24 07:00:00 PM,21.760,,,,
3200,05/15/24 07:10:00 PM,21.760,,,,
3201,05/15/24 07:20:00 PM,21.760,,,,
3202,05/15/24 07:30:00 PM,21.760,,,,
3203,05/15/24 07:40:00 PM,21.760,,,,
3204,05/15/24 07:50:00 PM,21.664,,,,
3205,05/15/24 08:00:00 PM,21.664,,,,
3206,05/15/24 08:10:00 PM,21.664,,,,
3207,05/15/24 08:20:00 PM,21.664,,,,
3208,05/15/24 08:30:00 PM,21.569,,,,
3209,05/15/24 08:40:00 PM,21.569,,,,
3210,05/15/24 08:50:00 PM,21.569,,,,
3211,05/15/24 09:00:00 PM,21.569,,,,
3212,05/15/24 09:10:00 PM,21.473,,,,
3213,05/15/24 09:20:00 PM,21.473,,,,
3214,05/15/24 09:30:00 PM,21.473,,,,
3215,05/15/24 09:40:00 PM,21.378,,,,
3216,05/15/24 09:50:00 PM,21.378,,,,
3217,05/15/24 10:00:00 PM,21.378,,,,
3218,05/15/24 10:10:00 PM,21.378,,,,
3219,05/15/24 10:20:00 PM,21.378,,,,
3220,05/15/24 10:30:00 PM,21.378,,,,
3221,05/15/24 10:40:00 PM,21.378,,,,
3222,05/15/24 10:50:00 PM,21.282,,,,
3223,05/15/24 11:00:00 PM,21.282,,,,
3224,05/15/24 11:10:00 PM,21.282,,,,
3225,05/15/24 11:20:00 PM,21.187,,,,
3226,05/15/24 11:30:00 PM,21.187,,,,
3227,05/15/24 11:40:00 PM,21.187,,,,
3228,05/15/24 11:50:00 PM,21.187,,,,
3229,05/16/24 12:00:00 AM,21.187,,,,
3230,05/16/24 12:10:00 AM,21.187,,,,
3231,05/16/24 12:20:00 AM,21.091,,,,
3232,05/16/24 12:30:00 AM,21.091,,,,
3233,05/16/24 12:40:00 AM,21.091,,,,
3234,05/16/24 12:50:00 AM,21.091,,,,
3235,05/16/24 01:00:00 AM,21.091,,,,
3236,05/16/24 01:10:00 AM,20.996,,,,
3237,05/16/24 01:20:00 AM,20.996,,,,
3238,05/16/24 01:30:00 AM,20.996,,,,
3239,05/16/24 01:40:00 AM,20.996,,,,
3240,05/16/24 01:50:00 AM,20.996,,,,
3241,05/16/24 02:00:00 AM,20.901,,,,
3242,05/16/24 02:10:00 AM,20.901,,,,
3243,05/16/24 02:20:00 AM,20.901,,,,
3244,05/16/24 02:30:00 AM,20.901,,,,
3245,05/16/24 02:40:00 AM,20.901,,,,
3246,05/16/24 02:50:00 AM,20.901,,,,
3247,05/16/24 03:00:00 AM,20.901,,,,
3248,05/16/24 03:10:00 AM,20.901,,,,
3249,05/16/24 03:20:00 AM,20.805,,,,
3250,05/16/24 03:30:00 AM,20.805,,,,
3251,05/16/24 03:40:00 AM,20.805,,,,
3252,05/16/24 03:50:00 AM,20.805,,,,
3253,05/16/24 04:00:00 AM,20.805,,,,
3254,05/16/24 04:10:00 AM,20.805,,,,
3255,05/16/24 04:20:00 AM,20.805,,,,
3256,05/16/24 04:30:00 AM,20.710,,,,
3257,05/16/24 04:40:00 AM,20.805,,,,
3258,05/16/24 04:50:00 AM,20.710,,,,
3259,05/16/24 05:00:00 AM,20.710,,,,
3260,05/16/24 05:10:00 AM,20.710,,,,
3261,05/16/24 05:20:00 AM,20.710,,,,
3262,05/16/24 05:30:00 AM,20.615,,,,
3263,05/16/24 05:40:00 AM,20.615,,,,
3264,05/16/24 05:50:00 AM,20.615,,,,
3265,05/16/24 06:00:00 AM,20.615,,,,
3266,05/16/24 06:10:00 AM,20.519,,,,
3267,05/16/24 06:20:00 AM,20.615,,,,
3268,05/16/24 06:30:00 AM,20.519,,,,
3269,05/16/24 06:40:00 AM,20.519,,,,
3270,05/16/24 06:50:00 AM,20.519,,,,
3271,05/16/24 07:00:00 AM,20.519,,,,
3272,05/16/24 07:10:00 AM,20.519,,,,
3273,05/16/24 07:20:00 AM,20.424,,,,
3274,05/16/24 07:30:00 AM,20.424,,,,
3275,05/16/24 07:40:00 AM,20.424,,,,
3276,05/16/24 07:50:00 AM,20.519,,,,
3277,05/16/24 08:00:00 AM,20.519,,,,
3278,05/16/24 08:10:00 AM,20.710,,,,
3279,05/16/24 08:20:00 AM,20.615,,,,
3280,05/16/24 08:30:00 AM,20.519,,,,
3281,05/16/24 08:40:00 AM,20.519,,,,
3282,05/16/24 08:50:00 AM,20.710,,,,
3283,05/16/24 09:00:00 AM,20.805,,,,
3284,05/16/24 09:10:00 AM,20.901,,,,
3285,05/16/24 09:20:00 AM,20.901,,,,
3286,05/16/24 09:30:00 AM,20.996,,,,
3287,05/16/24 09:40:00 AM,21.187,,,,
3288,05/16/24 09:50:00 AM,21.187,,,,
3289,05/16/24 10:00:00 AM,21.282,,,,
3290,05/16/24 10:10:00 AM,21.282,,,,
3291,05/16/24 10:20:00 AM,21.282,,,,
3292,05/16/24 10:30:00 AM,21.378,,,,
3293,05/16/24 10:40:00 AM,21.378,,,,
3294,05/16/24 10:50:00 AM,21.378,,,,
3295,05/16/24 11:00:00 AM,21.473,,,,
3296,05/16/24 11:10:00 AM,21.569,,,,
3297,05/16/24 11:20:00 AM,21.664,,,,
3298,05/16/24 11:30:00 AM,21.760,,,,
3299,05/16/24 11:40:00 AM,22.046,,,,
3300,05/16/24 11:50:00 AM,22.238,,,,
3301,05/16/24 12:00:00 PM,22.621,,,,
3302,05/16/24 12:10:00 PM,22.812,,,,
3303,05/16/24 12:20:00 PM,23.004,,,,
3304,05/16/24 12:30:00 PM,23.196,,,,
3305,05/16/24 12:40:00 PM,23.292,,,,
3306,05/16/24 12:50:00 PM,23.388,,,,
3307,05/16/24 01:00:00 PM,23.388,,,,
3308,05/16/24 01:10:00 PM,23.581,,,,
3309,05/16/24 01:20:00 PM,23.677,,,,
3310,05/16/24 01:30:00 PM,23.773,,,,
3311,05/16/24 01:40:00 PM,23.773,,,,
3312,05/16/24 01:50:00 PM,24.062,,,,
3313,05/16/24 02:00:00 PM,24.158,,,,
3314,05/16/24 02:10:00 PM,24.255,,,,
3315,05/16/24 02:20:00 PM,24.448,,,,
3316,05/16/24 02:30:00 PM,24.641,,,,
3317,05/16/24 02:40:00 PM,24.931,,,,
3318,05/16/24 02:50:00 PM,24.835,,,,
3319,05/16/24 03:00:00 PM,24.738,,,,
3320,05/16/24 03:10:00 PM,24.931,,,,
3321,05/16/24 03:20:00 PM,25.319,,,,
3322,05/16/24 03:30:00 PM,25.319,,,,
3323,05/16/24 03:40:00 PM,25.125,,,,
3324,05/16/24 03:50:00 PM,24.931,,,,
3325,05/16/24 04:00:00 PM,24.641,,,,
3326,05/16/24 04:10:00 PM,24.641,,,,
3327,05/16/24 04:20:00 PM,24.545,,,,
3328,05/16/24 04:30:00 PM,24.545,,,,
3329,05/16/24 04:40:00 PM,24.545,,,,
3330,05/16/24 04:50:00 PM,24.448,,,,
3331,05/16/24 05:00:00 PM,24.255,,,,
3332,05/16/24 05:10:00 PM,24.062,,,,
3333,05/16/24 05:20:00 PM,24.062,,,,
3334,05/16/24 05:30:00 PM,23.966,,,,
3335,05/16/24 05:40:00 PM,23.869,,,,
3336,05/16/24 05:50:00 PM,23.869,,,,
3337,05/16/24 06:00:00 PM,23.869,,,,
3338,05/16/24 06:10:00 PM,23.869,,,,
3339,05/16/24 06:20:00 PM,23.966,,,,
3340,05/16/24 06:30:00 PM,23.966,,,,
3341,05/16/24 06:40:00 PM,23.966,,,,
3342,05/16/24 06:50:00 PM,23.966,,,,
3343,05/16/24 07:00:00 PM,23.869,,,,
3344,05/16/24 07:10:00 PM,23.869,,,,
3345,05/16/24 07:20:00 PM,23.869,,,,
3346,05/16/24 07:30:00 PM,23.773,,,,
3347,05/16/24 07:40:00 PM,23.773,,,,
3348,05/16/24 07:50:00 PM,23.677,,,,
3349,05/16/24 08:00:00 PM,23.581,,,,
3350,05/16/24 08:10:00 PM,23.484,,,,
3351,05/16/24 08:20:00 PM,23.484,,,,
3352,05/16/24 08:30:00 PM,23.388,,,,
3353,05/16/24 08:40:00 PM,23.292,,,,
3354,05/16/24 08:50:00 PM,23.196,,,,
3355,05/16/24 09:00:00 PM,23.100,,,,
3356,05/16/24 09:10:00 PM,23.004,,,,
3357,05/16/24 09:20:00 PM,23.004,,,,
3358,05/16/24 09:30:00 PM,22.908,,,,
3359,05/16/24 09:40:00 PM,22.908,,,,
3360,05/16/24 09:50:00 PM,22.908,,,,
3361,05/16/24 10:00:00 PM,22.908,,,,
3362,05/16/24 10:10:00 PM,22.717,,,,
3363,05/16/24 10:20:00 PM,22.621,,,,
3364,05/16/24 10:30:00 PM,22.525,,,,
3365,05/16/24 10:40:00 PM,22.525,,,,
3366,05/16/24 10:50:00 PM,22.429,,,,
3367,05/16/24 11:00:00 PM,22.333,,,,
3368,05/16/24 11:10:00 PM,22.238,,,,
3369,05/16/24 11:20:00 PM,22.142,,,,
3370,05/16/24 11:30:00 PM,22.046,,,,
3371,05/16/24 11:40:00 PM,21.951,,,,
3372,05/16/24 11:50:00 PM,21.951,,,,
3373,05/17/24 12:00:00 AM,21.855,,,,
3374,05/17/24 12:10:00 AM,21.760,,,,
3375,05/17/24 12:20:00 AM,21.760,,,,
3376,05/17/24 12:30:00 AM,21.664,,,,
3377,05/17/24 12:40:00 AM,21.664,,,,
3378,05/17/24 12:50:00 AM,21.569,,,,
3379,05/17/24 01:00:00 AM,21.473,,,,
3380,05/17/24 01:10:00 AM,21.473,,,,
3381,05/17/24 01:20:00 AM,21.378,,,,
3382,05/17/24 01:30:00 AM,21.378,,,,
3383,05/17/24 01:40:00 AM,21.282,,,,
3384,05/17/24 01:50:00 AM,21.282,,,,
3385,05/17/24 02:00:00 AM,21.187,,,,
3386,05/17/24 02:10:00 AM,21.187,,,,
3387,05/17/24 02:20:00 AM,21.091,,,,
3388,05/17/24 02:30:00 AM,21.091,,,,
3389,05/17/24 02:40:00 AM,20.996,,,,
3390,05/17/24 02:50:00 AM,20.996,,,,
3391,05/17/24 03:00:00 AM,20.901,,,,
3392,05/17/24 03:10:00 AM,20.901,,,,
3393,05/17/24 03:20:00 AM,20.901,,,,
3394,05/17/24 03:30:00 AM,20.805,,,,
3395,05/17/24 03:40:00 AM,20.805,,,,
3396,05/17/24 03:50:00 AM,20.805,,,,
3397,05/17/24 04:00:00 AM,20.805,,,,
3398,05/17/24 04:10:00 AM,20.710,,,,
3399,05/17/24 04:20:00 AM,20.710,,,,
3400,05/17/24 04:30:00 AM,20.710,,,,
3401,05/17/24 04:40:00 AM,20.615,,,,
3402,05/17/24 04:50:00 AM,20.615,,,,
3403,05/17/24 05:00:00 AM,20.615,,,,
3404,05/17/24 05:10:00 AM,20.615,,,,
3405,05/17/24 05:20:00 AM,20.519,,,,
3406,05/17/24 05:30:00 AM,20.519,,,,
3407,05/17/24 05:40:00 AM,20.519,,,,
3408,05/17/24 05:50:00 AM,20.615,,,,
3409,05/17/24 06:00:00 AM,20.615,,,,
3410,05/17/24 06:10:00 AM,20.615,,,,
3411,05/17/24 06:20:00 AM,20.519,,,,
3412,05/17/24 06:30:00 AM,20.519,,,,
3413,05/17/24 06:40:00 AM,20.519,,,,
3414,05/17/24 06:50:00 AM,20.519,,,,
3415,05/17/24 07:00:00 AM,20.615,,,,
3416,05/17/24 07:10:00 AM,20.519,,,,
3417,05/17/24 07:20:00 AM,20.519,,,,
3418,05/17/24 07:30:00 AM,20.519,,,,
3419,05/17/24 07:40:00 AM,20.615,,,,
3420,05/17/24 07:50:00 AM,20.615,,,,
3421,05/17/24 08:00:00 AM,20.615,,,,
3422,05/17/24 08:10:00 AM,20.615,,,,
3423,05/17/24 08:20:00 AM,20.615,,,,
3424,05/17/24 08:30:00 AM,20.615,,,,
3425,05/17/24 08:40:00 AM,20.710,,,,
3426,05/17/24 08:50:00 AM,20.710,,,,
3427,05/17/24 09:00:00 AM,20.710,,,,
3428,05/17/24 09:10:00 AM,20.710,,,,
3429,05/17/24 09:20:00 AM,20.710,,,,
3430,05/17/24 09:30:00 AM,20.805,,,,
3431,05/17/24 09:40:00 AM,20.805,,,,
3432,05/17/24 09:50:00 AM,20.901,,,,
3433,05/17/24 10:00:00 AM,20.901,,,,
3434,05/17/24 10:10:00 AM,20.996,,,,
3435,05/17/24 10:20:00 AM,20.996,,,,
3436,05/17/24 10:30:00 AM,20.996,,,,
3437,05/17/24 10:40:00 AM,20.996,,,,
3438,05/17/24 10:50:00 AM,21.091,,,,
3439,05/17/24 11:00:00 AM,21.091,,,,
3440,05/17/24 11:10:00 AM,21.091,,,,
3441,05/17/24 11:20:00 AM,21.187,,,,
3442,05/17/24 11:30:00 AM,21.282,,,,
3443,05/17/24 11:40:00 AM,21.282,,,,
3444,05/17/24 11:50:00 AM,21.282,,,,
3445,05/17/24 12:00:00 PM,21.282,,,,
3446,05/17/24 12:10:00 PM,21.282,,,,
3447,05/17/24 12:20:00 PM,21.378,,,,
3448,05/17/24 12:30:00 PM,21.378,,,,
3449,05/17/24 12:40:00 PM,21.378,,,,
3450,05/17/24 12:50:00 PM,21.378,,,,
3451,05/17/24 01:00:00 PM,21.378,,,,
3452,05/17/24 01:10:00 PM,21.378,,,,
3453,05/17/24 01:20:00 PM,21.378,,,,
3454,05/17/24 01:30:00 PM,21.473,,,,
3455,05/17/24 01:40:00 PM,21.473,,,,
3456,05/17/24 01:50:00 PM,21.473,,,,
3457,05/17/24 02:00:00 PM,21.473,,,,
3458,05/17/24 02:10:00 PM,21.473,,,,
3459,05/17/24 02:20:00 PM,21.473,,,,
3460,05/17/24 02:30:00 PM,21.569,,,,
3461,05/17/24 02:40:00 PM,21.569,,,,
3462,05/17/24 02:50:00 PM,21.569,,,,
3463,05/17/24 03:00:00 PM,21.569,,,,
3464,05/17/24 03:10:00 PM,21.569,,,,
3465,05/17/24 03:20:00 PM,21.569,,,,
3466,05/17/24 03:30:00 PM,21.569,,,,
3467,05/17/24 03:40:00 PM,21.569,,,,
3468,05/17/24 03:50:00 PM,21.569,,,,
3469,05/17/24 04:00:00 PM,21.569,,,,
3470,05/17/24 04:10:00 PM,21.855,,,,
3471,05/17/24 04:20:00 PM,21.951,,,,
3472,05/17/24 04:30:00 PM,21.951,,,,
3473,05/17/24 04:40:00 PM,21.951,,,,
3474,05/17/24 04:50:00 PM,21.951,,,,
3475,05/17/24 05:00:00 PM,21.951,,,,
3476,05/17/24 05:10:00 PM,21.951,,,,
3477,05/17/24 05:20:00 PM,21.951,,,,
3478,05/17/24 05:30:00 PM,21.951,,,,
3479,05/17/24 05:40:00 PM,22.046,,,,
3480,05/17/24 05:50:00 PM,21.951,,,,
3481,05/17/24 06:00:00 PM,21.951,,,,
3482,05/17/24 06:10:00 PM,21.951,,,,
3483,05/17/24 06:20:00 PM,21.951,,,,
3484,05/17/24 06:30:00 PM,21.951,,,,
3485,05/17/24 06:40:00 PM,21.951,,,,
3486,05/17/24 06:50:00 PM,21.951,,,,
3487,05/17/24 07:00:00 PM,21.855,,,,
3488,05/17/24 07:10:00 PM,21.951,,,,
3489,05/17/24 07:20:00 PM,21.855,,,,
3490,05/17/24 07:30:00 PM,21.855,,,,
3491,05/17/24 07:40:00 PM,21.855,,,,
3492,05/17/24 07:50:00 PM,21.855,,,,
3493,05/17/24 08:00:00 PM,21.855,,,,
3494,05/17/24 08:10:00 PM,21.855,,,,
3495,05/17/24 08:20:00 PM,21.855,,,,
3496,05/17/24 08:30:00 PM,21.855,,,,
3497,05/17/24 08:40:00 PM,21.760,,,,
3498,05/17/24 08:50:00 PM,21.760,,,,
3499,05/17/24 09:00:00 PM,21.760,,,,
3500,05/17/24 09:10:00 PM,21.760,,,,
3501,05/17/24 09:20:00 PM,21.664,,,,
3502,05/17/24 09:30:00 PM,21.760,,,,
3503,05/17/24 09:40:00 PM,21.664,,,,
3504,05/17/24 09:50:00 PM,21.664,,,,
3505,05/17/24 10:00:00 PM,21.664,,,,
3506,05/17/24 10:10:00 PM,21.664,,,,
3507,05/17/24 10:20:00 PM,21.569,,,,
3508,05/17/24 10:30:00 PM,21.569,,,,
3509,05/17/24 10:40:00 PM,21.569,,,,
3510,05/17/24 10:50:00 PM,21.569,,,,
3511,05/17/24 11:00:00 PM,21.569,,,,
3512,05/17/24 11:10:00 PM,21.569,,,,
3513,05/17/24 11:20:00 PM,21.569,,,,
3514,05/17/24 11:30:00 PM,21.569,,,,
3515,05/17/24 11:40:00 PM,21.569,,,,
3516,05/17/24 11:50:00 PM,21.569,,,,
3517,05/18/24 12:00:00 AM,21.569,,,,
3518,05/18/24 12:10:00 AM,21.473,,,,
3519,05/18/24 12:20:00 AM,21.473,,,,
3520,05/18/24 12:30:00 AM,21.473,,,,
3521,05/18/24 12:40:00 AM,21.378,,,,
3522,05/18/24 12:50:00 AM,21.378,,,,
3523,05/18/24 01:00:00 AM,21.378,,,,
3524,05/18/24 01:10:00 AM,21.378,,,,
3525,05/18/24 01:20:00 AM,21.282,,,,
3526,05/18/24 01:30:00 AM,21.282,,,,
3527,05/18/24 01:40:00 AM,21.282,,,,
3528,05/18/24 01:50:00 AM,21.282,,,,
3529,05/18/24 02:00:00 AM,21.187,,,,
3530,05/18/24 02:10:00 AM,21.282,,,,
3531,05/18/24 02:20:00 AM,21.282,,,,
3532,05/18/24 02:30:00 AM,21.282,,,,
3533,05/18/24 02:40:00 AM,21.187,,,,
3534,05/18/24 02:50:00 AM,21.187,,,,
3535,05/18/24 03:00:00 AM,21.187,,,,
3536,05/18/24 03:10:00 AM,21.187,,,,
3537,05/18/24 03:20:00 AM,21.187,,,,
3538,05/18/24 03:30:00 AM,21.187,,,,
3539,05/18/24 03:40:00 AM,21.187,,,,
3540,05/18/24 03:50:00 AM,21.187,,,,
3541,05/18/24 04:00:00 AM,21.187,,,,
3542,05/18/24 04:10:00 AM,21.187,,,,
3543,05/18/24 04:20:00 AM,21.187,,,,
3544,05/18/24 04:30:00 AM,21.282,,,,
3545,05/18/24 04:40:00 AM,21.282,,,,
3546,05/18/24 04:50:00 AM,21.187,,,,
3547,05/18/24 05:00:00 AM,21.091,,,,
3548,05/18/24 05:10:00 AM,21.091,,,,
3549,05/18/24 05:20:00 AM,21.091,,,,
3550,05/18/24 05:30:00 AM,21.187,,,,
3551,05/18/24 05:40:00 AM,21.187,,,,
3552,05/18/24 05:50:00 AM,21.187,,,,
3553,05/18/24 06:00:00 AM,21.091,,,,
3554,05/18/24 06:10:00 AM,21.187,,,,
3555,05/18/24 06:20:00 AM,21.091,,,,
3556,05/18/24 06:30:00 AM,21.187,,,,
3557,05/18/24 06:40:00 AM,21.091,,,,
3558,05/18/24 06:50:00 AM,20.901,,,,
3559,05/18/24 07:00:00 AM,21.091,,,,
3560,05/18/24 07:10:00 AM,20.805,,,,
3561,05/18/24 07:20:00 AM,20.710,,,,
3562,05/18/24 07:30:00 AM,20.710,,,,
3563,05/18/24 07:40:00 AM,20.710,,,,
3564,05/18/24 07:50:00 AM,20.329,,,,
3565,05/18/24 08:00:00 AM,19.948,,,,
3566,05/18/24 08:10:00 AM,20.234,,,,
3567,05/18/24 08:20:00 AM,20.234,,,,
3568,05/18/24 08:30:00 AM,19.377,,,,
3569,05/18/24 08:40:00 AM,19.567,,,,
3570,05/18/24 08:50:00 AM,19.567,,,,
3571,05/18/24 09:00:00 AM,19.472,,,,
3572,05/18/24 09:10:00 AM,19.662,,,,
3573,05/18/24 09:20:00 AM,18.996,,,,
3574,05/18/24 09:30:00 AM,19.092,,,,
3575,05/18/24 09:40:00 AM,19.187,,,,
3576,05/18/24 09:50:00 AM,18.616,,,,
3577,05/18/24 10:00:00 AM,18.616,,,,
3578,05/18/24 10:10:00 AM,18.901,,,,
3579,05/18/24 10:20:00 AM,18.711,,,,
3580,05/18/24 10:30:00 AM,19.092,,,,
3581,05/18/24 10:40:00 AM,18.711,,,,
3582,05/18/24 10:50:00 AM,19.282,,,,
3583,05/18/24 11:00:00 AM,18.996,,,,
3584,05/18/24 11:10:00 AM,19.187,,,,
3585,05/18/24 11:20:00 AM,19.758,,,,
3586,05/18/24 11:30:00 AM,19.187,,,,
3587,05/18/24 11:40:00 AM,18.806,,,,
3588,05/18/24 11:50:00 AM,20.234,,,,
3589,05/18/24 12:00:00 PM,19.948,,,,
3590,05/18/24 12:10:00 PM,19.853,,,,
3591,05/18/24 12:20:00 PM,19.853,,,,
3592,05/18/24 12:30:00 PM,19.472,,,,
3593,05/18/24 12:40:00 PM,20.138,,,,
3594,05/18/24 12:50:00 PM,20.234,,,,
3595,05/18/24 01:00:00 PM,20.234,,,,
3596,05/18/24 01:10:00 PM,20.138,,,,
3597,05/18/24 01:20:00 PM,20.234,,,,
3598,05/18/24 01:30:00 PM,20.138,,,,
3599,05/18/24 01:40:00 PM,20.519,,,,
3600,05/18/24 01:50:00 PM,20.710,,,,
3601,05/18/24 02:00:00 PM,20.805,,,,
3602,05/18/24 02:10:00 PM,21.091,,,,
3603,05/18/24 02:20:00 PM,21.187,,,,
3604,05/18/24 02:30:00 PM,21.091,,,,
3605,05/18/24 02:40:00 PM,21.664,,,,
3606,05/18/24 02:50:00 PM,21.951,,,,
3607,05/18/24 03:00:00 PM,21.855,,,,
3608,05/18/24 03:10:00 PM,22.046,,,,
3609,05/18/24 03:20:00 PM,22.429,,,,
