"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-08-06 20:31:00",111319,13.02,25.08,2.015,0.1209241,102.1,24.85,98,0,1.392,7.562,-2.167,3.074,423.1,471,298.2,-1.424
"2018-08-06 20:32:00",111320,13.02,25.06,1.772,0.1063446,102.1,24.9,98.2,0,1.042,5.78,-2.436,3.104,422.8,471.2,298.2,-1.279
"2018-08-06 20:33:00",111321,13.02,25.05,1.537,0.09219396,102.1,24.85,97.9,0,1.009,350.8,-2.502,3.26,422.5,471,298.2,-1.306
"2018-08-06 20:34:00",111322,13.01,25.03,1.301,0.07804339,102.1,24.71,97.5,0,1.463,352.8,-2.664,2.992,422.4,471,298.2,-1.124
"2018-08-06 20:35:00",111323,13.01,25.02,1.115,0.06689449,102.1,24.71,97.9,0,1.731,1.149,-2.582,3.028,422.1,470.9,298.2,-1.178
"2018-08-06 20:36:00",111324,13.01,25,0.979,0.05874705,102.1,24.73,97.4,0,1.655,330.1,-2.692,2.955,421.5,470.3,298.2,-1.107
"2018-08-06 20:37:00",111325,13.01,24.99,0.858,0.05145724,102.1,24.76,97.6,0,1.473,331,-2.86,2.909,421.3,470.3,298.1,-1.02
"2018-08-06 20:38:00",111326,13.01,24.98,0.715,0.0428812,102.1,24.3,97.6,0,1.365,318.5,-3.167,2.552,421.1,470.4,298.1,-0.81
"2018-08-06 20:39:00",111327,13.01,24.96,0.658,0.03945066,102.1,24.08,97.4,0,1.294,348.3,-3.341,2.466,421,470.4,298.1,-0.74
"2018-08-06 20:40:00",111328,13.01,24.95,0.579,0.0347337,102.1,24.09,97.7,0,1.878,344.1,-3.36,2.403,421.2,470.3,298.1,-0.716
"2018-08-06 20:41:00",111329,13,24.93,0.515,0.03087445,102.1,24.1,98.3,0,1.589,347.3,-3.214,2.407,421.4,470.2,298.1,-0.753
"2018-08-06 20:42:00",111330,13,24.92,0.465,0.02787279,102.1,25.01,99.9,0,1.168,0.129,-3.42,2.265,421.7,470.5,298.1,-0.663
"2018-08-06 20:43:00",111331,13,24.9,0.429,0.0257287,102.1,25.35,100,0,1.287,28.48,-3.227,2.605,421.7,470.5,298.1,-0.808
"2018-08-06 20:44:00",111332,13,24.89,0.35,0.02101174,102.1,25.28,99.8,0,1.091,14.69,-3.395,2.602,421.8,470.6,298,-0.767
"2018-08-06 20:45:00",111333,13,24.87,0.357,0.02144046,102.1,25.38,100,0,1.253,336.7,-3.233,2.81,421.6,470.3,298,-0.872
"2018-08-06 20:46:00",111334,13,24.85,0.343,0.02058284,102.1,25.3,100,0,1.076,11.69,-3.116,2.869,422,470.4,298,-0.925
"2018-08-06 20:47:00",111335,13,24.83,0.336,0.02015403,102.1,25.4,100,0,1.601,352.2,-2.869,3.041,421.8,470.2,298,-1.071
"2018-08-06 20:48:00",111336,12.99,24.82,0.286,0.01715243,102.1,25.4,100,0,1.73,351.1,-2.493,3.269,421.6,470,298,-1.32
"2018-08-06 20:49:00",111337,12.99,24.8,0.279,0.01672362,102.1,25.23,100,0,1.682,332.5,-2.673,3.025,421.2,469.7,298,-1.141
"2018-08-06 20:50:00",111338,12.99,24.79,0.257,0.01543718,102.1,25.22,99.8,0,1.717,325.2,-2.98,2.668,420.7,469.5,297.9,-0.898
"2018-08-06 20:51:00",111339,12.99,24.77,0.293,0.01758123,102.1,24.69,99.8,0,1.707,329.9,-3.126,2.545,420.3,469.5,297.9,-0.816
"2018-08-06 20:52:00",111340,12.99,24.76,0.257,0.01543717,102.1,24.65,99.7,0,1.872,352.1,-3.252,2.255,420.1,469.3,297.9,-0.697
"2018-08-06 20:53:00",111341,12.99,24.74,0.279,0.01672359,102.1,24.79,100,0,1.872,333.4,-3.493,2.089,419.6,469.5,297.9,-0.6
"2018-08-06 20:54:00",111342,12.99,24.72,0.243,0.01457954,102.1,24.74,99.7,0,1.882,351.9,-3.224,2.334,419.3,469.2,297.9,-0.73
"2018-08-06 20:55:00",111343,12.99,24.71,0.272,0.01629484,102.1,24.57,99.6,0,1.777,340,-3.255,2.357,419.2,469.5,297.9,-0.729
"2018-08-06 20:56:00",111344,12.98,24.69,0.257,0.0154372,102.1,24.57,100,0,1.705,339,-2.936,2.711,418.7,469,297.9,-0.93
"2018-08-06 20:57:00",111345,12.98,24.67,0.257,0.01543714,102.1,24.43,99.7,0,2.3,0.088,-3.047,2.493,418.6,468.8,297.8,-0.831
"2018-08-06 20:58:00",111346,12.98,24.66,0.264,0.01586593,102.1,23.98,99.5,0,1.704,344.9,-3.461,2.218,418.5,469.3,297.8,-0.641
"2018-08-06 20:59:00",111347,12.98,24.64,0.243,0.01457948,102.1,23.95,99.5,0,1.377,319.8,-3.145,2.661,418.3,469.2,297.8,-0.848
"2018-08-06 21:00:00",111348,12.98,24.63,0.236,0.01415065,102.1,23.71,99.1,0,1.953,343.3,-3.429,2.393,418.2,469,297.8,-0.699
"2018-08-06 21:01:00",111349,12.98,24.61,0.243,0.01457946,102.1,23.5,99.4,0,1.728,338,-3.55,2.245,418.4,469.1,297.8,-0.633
"2018-08-06 21:02:00",111350,12.98,24.59,0.214,0.01286424,102.1,23.66,99.3,0,1.646,301.9,-3.142,2.615,418,468.9,297.8,-0.834
"2018-08-06 21:03:00",111351,12.98,24.58,0.25,0.01500823,102.1,23.53,99,0,1.442,349.5,-3.278,2.572,417.9,469.1,297.7,-0.786
"2018-08-06 21:04:00",111352,12.98,24.56,0.2,0.0120066,102.1,23.36,99.2,0,1.718,324.7,-3.35,2.519,417.7,469,297.7,-0.755
"2018-08-06 21:05:00",111353,12.98,24.54,0.222,0.01329299,102.1,23.3,98.8,0,1.127,336.1,-3.391,2.602,417.3,468.7,297.7,-0.768
"2018-08-06 21:06:00",111354,12.97,24.52,0.25,0.01500818,102.1,23.27,98.8,0,1.089,320,-3.559,2.559,416.8,468.9,297.7,-0.72
"2018-08-06 21:07:00",111355,12.97,24.51,0.243,0.01457938,102.1,23.26,98.9,0,0.869,310.4,-3.622,2.76,416.5,468.9,297.7,-0.764
"2018-08-06 21:08:00",111356,12.97,24.49,0.236,0.01415057,102.1,23.18,98.8,0,0.769,295.5,-3.66,2.77,416.5,468.6,297.6,-0.758
"2018-08-06 21:09:00",111357,12.97,24.47,0.236,0.01415056,102.1,23.22,98.8,0,0.727,317.6,-3.686,2.747,416.5,468.7,297.6,-0.749
"2018-08-06 21:10:00",111358,12.97,24.45,0.243,0.01457939,102.1,23.19,98.7,0,0.836,326,-3.67,2.846,416.4,468.9,297.6,-0.778
"2018-08-06 21:11:00",111359,12.97,24.43,0.272,0.01629464,102.1,23.28,98.9,0,0.777,305.9,-3.429,3.084,416.3,468.8,297.6,-0.902
"2018-08-06 21:12:00",111360,12.97,24.42,0.222,0.01329302,102.1,23.22,98.4,0,0.991,303.1,-3.407,3.141,416,468.5,297.6,-0.925
"2018-08-06 21:13:00",111361,12.97,24.4,0.257,0.01543701,102.1,23.16,98.6,0,1.297,332.8,-3.353,3.005,415.9,468.1,297.6,-0.897
"2018-08-06 21:14:00",111362,12.97,24.38,0.272,0.01629458,102.1,23.11,98.6,0,1.089,11,-3.521,2.863,416.1,468.5,297.5,-0.814
"2018-08-06 21:15:00",111363,12.97,24.36,0.243,0.01457937,102.1,23.29,98.9,0,1.06,318.2,-3.262,3.2,416.2,468.3,297.5,-0.994
"2018-08-06 21:16:00",111364,12.97,24.35,0.236,0.01415057,102.1,23.31,98.7,0,1.452,325.3,-2.822,3.336,415.9,467.8,297.5,-1.196
"2018-08-06 21:17:00",111365,12.96,24.33,0.25,0.01500815,102.1,23.25,98.5,0,1.669,354.5,-2.983,3.15,415.8,467.7,297.5,-1.065
"2018-08-06 21:18:00",111366,12.96,24.31,0.25,0.01500812,102.1,23.17,98.8,0,1.521,344.6,-3.186,3.064,415.9,468,297.5,-0.965
"2018-08-06 21:19:00",111367,12.96,24.3,0.229,0.0137217,102.1,23.32,98.9,0,1.774,311,-2.974,3.14,415.6,467.6,297.5,-1.08
"2018-08-06 21:20:00",111368,12.96,24.28,0.207,0.01243527,102.1,23.2,98.5,0,1.882,352.9,-2.958,3.012,415.5,467.1,297.4,-1.026
"2018-08-06 21:21:00",111369,12.96,24.27,0.214,0.01286406,102.1,23.18,98.8,0,2.073,331.2,-3.211,2.76,415.3,467.4,297.4,-0.863
"2018-08-06 21:22:00",111370,12.96,24.25,0.186,0.01114885,102.1,23.23,98.6,0,1.748,307.1,-3.053,2.813,415.1,467,297.4,-0.927
"2018-08-06 21:23:00",111371,12.96,24.24,0.207,0.01243525,102.1,23.01,98.3,0,1.624,335,-3.303,2.625,415,467.2,297.4,-0.796
"2018-08-06 21:24:00",111372,12.96,24.22,0.186,0.01114886,102.1,23.03,98.2,0,1.646,352.9,-3.284,2.77,415.4,467.7,297.4,-0.852
"2018-08-06 21:25:00",111373,12.96,24.21,0.179,0.01072007,102.1,23.08,98.4,0,1.898,352.5,-2.974,3.078,415.2,467.4,297.4,-1.037
"2018-08-06 21:26:00",111374,12.96,24.2,0.2,0.01200647,102.1,23.22,97.9,0,2.154,328.3,-2.695,3.296,415.1,467.1,297.4,-1.23
"2018-08-06 21:27:00",111375,12.96,24.18,0.207,0.01243527,102.1,23.16,97.6,0,1.922,339.3,-2.774,3.19,414.8,466.9,297.3,-1.154
"2018-08-06 21:28:00",111376,12.95,24.17,0.2,0.0120065,102.1,23.13,97.4,0,1.883,7.703,-2.986,2.889,415.2,467,297.3,-0.971
"2018-08-06 21:29:00",111377,12.95,24.16,0.179,0.01072007,102.1,23.15,97.1,0,1.627,12.69,-2.743,3.193,415.5,467.1,297.3,-1.166
"2018-08-06 21:30:00",111378,12.95,24.14,0.186,0.01114883,102.1,23.39,96.5,0,1.295,326.1,-2.306,3.983,414.3,467,297.3,-1.736
"2018-08-06 21:31:00",111379,12.95,24.13,0.179,0.01071998,102.1,23.33,95.9,0,1.204,344.2,-2.474,3.679,414.2,466.6,297.3,-1.493
"2018-08-06 21:32:00",111380,12.95,24.12,0.179,0.01071997,102.1,23.47,95.5,0,1.083,284.9,-2.642,3.785,413.9,466.7,297.3,-1.44
"2018-08-06 21:33:00",111381,12.95,24.1,0.172,0.01029118,102.1,23.31,94.8,0,0.699,53.98,-2.904,3.557,413.8,466.4,297.3,-1.225
"2018-08-06 21:34:00",111382,12.95,24.1,0.179,0.01071997,102.1,23.37,94.7,0,0.745,353.1,-2.822,3.762,414,466.7,297.3,-1.333
"2018-08-06 21:35:00",111383,12.95,24.09,0.193,0.01157754,102.1,23.49,94.5,0,1.439,18.57,-2.676,3.921,413.4,466.7,297.2,-1.468
"2018-08-06 21:36:00",111384,12.95,24.08,0.179,0.01071996,102.1,23.54,93.9,0,1.147,0.592,-2.237,4.248,413.6,466.9,297.2,-1.915
"2018-08-06 21:37:00",111385,12.95,24.07,0.229,0.01372156,102.1,23.69,93.5,0,0.738,343.1,-2.221,4.456,413.2,466.7,297.2,-2.012
"2018-08-06 21:38:00",111386,12.95,24.06,0.193,0.01157753,102.1,23.64,93.3,0,1.619,5.053,-2.414,4.175,412.7,466,297.2,-1.737
"2018-08-06 21:39:00",111387,12.95,24.05,0.172,0.01029115,102.1,23.73,92.3,0,1.591,2.321,-2.123,4.304,413,466.2,297.2,-2.041
"2018-08-06 21:40:00",111388,12.95,24.05,0.179,0.01071996,102.1,23.77,90.8,0,1.081,1.864,-1.952,4.572,413,466.7,297.2,-2.343
"2018-08-06 21:41:00",111389,12.95,24.04,0.186,0.01114874,102.1,23.95,91.7,0,0.769,321.8,-2.196,4.737,412.6,466.1,297.2,-2.172
"2018-08-06 21:42:00",111390,12.94,24.04,0.172,0.01029114,102.1,23.94,91.2,0,1.767,29.19,-2.563,4.185,412,465.2,297.2,-1.638
"2018-08-06 21:43:00",111391,12.94,24.03,0.179,0.01071996,102.1,23.69,92.3,0,1.547,6.108,-2.651,3.66,412.3,465.8,297.2,-1.384
"2018-08-06 21:44:00",111392,12.94,24.03,0.214,0.01286399,102.1,23.69,92.6,0,1.413,312.2,-2.525,3.815,412.3,465.5,297.2,-1.514
"2018-08-06 21:45:00",111393,12.94,24.03,0.186,0.01114876,102.1,23.56,91.8,0,1.184,344,-2.382,3.788,412.5,465.5,297.2,-1.591
"2018-08-06 21:46:00",111394,12.94,24.03,0.186,0.01114877,102.1,23.66,92,0,1.475,20.67,-2.164,4.076,412.5,465.6,297.2,-1.89
"2018-08-06 21:47:00",111395,12.94,24.02,0.2,0.01200637,102.1,23.74,91.5,0,1.356,15.35,-2.022,4.215,412.5,465.7,297.2,-2.089
"2018-08-06 21:48:00",111396,12.94,24.02,0.186,0.01114875,102.1,23.83,92.1,0,1.658,354.5,-2.328,4.096,412.3,465.3,297.2,-1.766
"2018-08-06 21:49:00",111397,12.94,24.02,0.2,0.01200634,102.1,23.81,92.8,0,1.802,323.2,-2.154,4.106,412.7,465.1,297.2,-1.949
"2018-08-06 21:50:00",111398,12.94,24.02,0.179,0.01071996,102.1,23.75,92.4,0,1.347,334.3,-2.237,3.845,412,464.7,297.2,-1.75
"2018-08-06 21:51:00",111399,12.94,24.02,0.179,0.01071995,102.1,23.69,91.2,0,1.187,345.9,-2.461,3.874,413.6,466.4,297.2,-1.592
"2018-08-06 21:52:00",111400,12.94,24.02,0.186,0.01114873,102.1,24.14,87.3,0,1.895,11.47,-1.471,4.853,412.8,465.5,297.2,-3.541
"2018-08-06 21:53:00",111401,12.94,24.02,0.179,0.01071995,102.1,24.45,84.3,0,1.717,310.2,-0.367,5.878,410.1,465.3,297.2,"NAN"
"2018-08-06 21:54:00",111402,12.94,24.02,0.193,0.01157756,102.1,25.13,81.5,0,1.467,0.369,0.471,6.826,409.8,465.2,297.2,"INF"
"2018-08-06 21:55:00",111403,12.94,24.03,0.186,0.01114877,102.1,25.81,81.9,0,1.122,67.25,0.468,7.061,409.2,465,297.2,16.08
"2018-08-06 21:56:00",111404,12.93,24.04,0.193,0.01157753,102.1,26,77.49,0,2.36,344.6,0.645,7.074,408.9,465.1,297.2,14.97
"2018-08-06 21:57:00",111405,12.93,24.04,0.207,0.01243513,102.1,26,78.47,0,0.773,15.51,0.737,7.349,408.5,464.2,297.2,14.96
"2018-08-06 21:58:00",111406,12.93,24.05,0.214,0.01286395,102.1,26,79.54,0,1.093,346.4,0.165,6.714,407.9,463.6,297.2,32.95
"2018-08-06 21:59:00",111407,12.93,24.07,0.2,0.01200634,102.1,25.95,81.7,0,1.395,348.4,-0.598,5.99,407.5,463.8,297.2,-13.95
"2018-08-06 22:00:00",111408,12.93,24.08,0.264,0.01586548,102.1,25.78,84.5,0,1.395,342.9,-1.05,5.54,407.2,463.1,297.2,-6.09
"2018-08-06 22:01:00",111409,12.93,24.1,0.2,0.01200629,102.1,25.48,85.6,0,1.877,34.27,-1.743,4.737,407.5,462.8,297.2,-2.744
"2018-08-06 22:02:00",111410,12.93,24.12,0.236,0.0141503,102.1,25.24,84.3,0,1.308,347.6,-1.699,4.506,408.3,463.9,297.3,-2.768
"2018-08-06 22:03:00",111411,12.93,24.13,0.25,0.01500798,102.1,25.48,86.7,0,0.385,354.5,-1.958,4.707,407.5,463.4,297.3,-2.461
"2018-08-06 22:04:00",111412,12.93,24.16,0.222,0.01329278,102.1,25.37,83.9,0,0.706,22.9,-2.594,4.208,408,463.6,297.3,-1.635
"2018-08-06 22:05:00",111413,12.93,24.17,0.214,0.01286395,102.1,25.32,86.8,0,0.794,313.7,-2.73,4.261,407.4,463.6,297.3,-1.563
"2018-08-06 22:06:00",111414,12.93,24.19,0.193,0.01157753,102.1,25.21,87.4,0,0.934,330.5,-3.195,3.554,406.6,462.7,297.3,-1.13
"2018-08-06 22:07:00",111415,12.93,24.21,0.214,0.01286394,102.1,24.99,89.3,0,0.608,351.3,-3.882,2.889,407.1,463.6,297.3,-0.745
"2018-08-06 22:08:00",111416,12.93,24.22,0.236,0.01415038,102.1,24.83,90.2,0,1.739,322.7,-3.527,3.131,407.5,463.3,297.4,-0.89
"2018-08-06 22:09:00",111417,12.93,24.24,0.207,0.01243518,102.1,24.49,90.8,0,0.905,9.14,-3.436,2.859,407.6,463.8,297.4,-0.833
"2018-08-06 22:10:00",111418,12.93,24.25,0.2,0.01200634,102.1,24.49,92.2,0,1.207,28.17,-3.432,2.965,407.5,463.9,297.4,-0.865
"2018-08-06 22:11:00",111419,12.93,24.26,0.186,0.01114871,102.1,24.48,92.3,0,0.985,353.8,-2.996,3.385,407.9,464.3,297.4,-1.132
"2018-08-06 22:12:00",111420,12.93,24.28,0.186,0.01114869,102.1,24.56,92,0,0.676,329.9,-2.967,3.484,407.6,464,297.4,-1.183
"2018-08-06 22:13:00",111421,12.92,24.29,0.2,0.0120063,102.1,24.43,92.5,0,1.014,315.7,-3.271,3.164,407.5,464.3,297.4,-0.969
"2018-08-06 22:14:00",111422,12.92,24.3,0.207,0.01243508,102.1,24.48,92.8,0,1.086,11.02,-2.996,3.557,407.4,464.6,297.4,-1.191
"2018-08-06 22:15:00",111423,12.92,24.31,0.207,0.01243508,102.1,24.42,92.4,0,1.664,324.9,-3.116,3.259,406.4,463.8,297.5,-1.065
"2018-08-06 22:16:00",111424,12.92,24.32,0.193,0.01157749,102.1,24.03,92.2,0,1.428,351.6,-3.363,2.823,406.6,464.4,297.5,-0.84
"2018-08-06 22:17:00",111425,12.92,24.32,0.172,0.0102911,102.1,23.91,91.7,0,1.686,327.2,-3.224,2.929,406.4,464.3,297.5,-0.91
"2018-08-06 22:18:00",111426,12.92,24.33,0.186,0.01114871,102.1,23.87,91.7,0,1.491,329.6,-3.309,2.78,406.5,464.6,297.5,-0.841
"2018-08-06 22:19:00",111427,12.92,24.33,0.2,0.01200632,102.1,23.88,92.5,0,1.473,343.3,-3.451,2.77,406.6,465,297.5,-0.805
"2018-08-06 22:20:00",111428,12.92,24.34,0.179,0.0107199,102.1,23.83,92.6,0,1.325,317.3,-3.36,2.992,406.3,465,297.5,-0.894
"2018-08-06 22:21:00",111429,12.92,24.34,0.207,0.01243511,102.1,23.79,92.8,0,1.681,328.3,-3.455,2.764,406.2,464.6,297.5,-0.801
"2018-08-06 22:22:00",111430,12.92,24.34,0.172,0.01029114,102.1,23.88,93.1,0,1.576,333.3,-3.61,2.443,406.3,464.7,297.5,-0.678
"2018-08-06 22:23:00",111431,12.92,24.34,0.186,0.01114877,102.1,24.28,93.9,0,2.019,318.1,-3.66,2.304,406.3,464.9,297.5,-0.63
"2018-08-06 22:24:00",111432,12.92,24.34,0.186,0.0111488,102.1,24.18,94.1,0,2.009,293.8,-3.597,2.228,406.3,464.8,297.5,-0.62
"2018-08-06 22:25:00",111433,12.92,24.34,0.193,0.01157762,102.1,23.67,94.1,0,1.638,343.7,-3.743,2.116,406.4,465,297.5,-0.566
"2018-08-06 22:26:00",111434,12.92,24.34,0.2,0.01200645,102.1,23.5,94.2,0,2.078,349.3,-3.727,2.119,406.5,465.2,297.5,-0.569
"2018-08-06 22:27:00",111435,12.91,24.34,0.186,0.01114884,102.1,23.52,94.6,0,2.306,343.1,-3.625,2.04,406.5,465,297.5,-0.563
"2018-08-06 22:28:00",111436,12.91,24.33,0.2,0.01200644,102,23.6,95.3,0,2.711,332.5,-3.543,2.116,406.6,465.1,297.5,-0.6
"2018-08-06 22:29:00",111437,12.92,24.32,0.193,0.01157768,102,23.45,95.2,0,2.373,302.5,-3.309,2.119,406.4,465.2,297.5,-0.642
"2018-08-06 22:30:00",111438,12.91,24.32,0.214,0.01286408,102,23.07,95.3,0,2.919,314.7,-3.417,1.759,406.5,465.2,297.5,-0.516
"2018-08-06 22:31:00",111439,12.91,24.31,0.2,0.01200646,102.1,22.72,95.4,0,2.363,322.7,-3.534,1.659,406.5,465.6,297.5,-0.47
"2018-08-06 22:32:00",111440,12.91,24.3,0.207,0.01243523,102,22.81,95.7,0,2.519,342.1,-3.581,1.802,406.6,465.8,297.5,-0.505
"2018-08-06 22:33:00",111441,12.91,24.3,0.179,0.01072,102.1,22.82,96,0,2.323,317.5,-3.388,2.073,406.5,465.9,297.4,-0.618
"2018-08-06 22:34:00",111442,12.91,24.28,0.186,0.0111488,102,22.78,96,0,2.94,346.4,-3.293,2.063,406.5,465.9,297.4,-0.633
"2018-08-06 22:35:00",111443,12.91,24.27,0.179,0.01072,102,22.78,96.3,0,3.412,349.2,-3.002,2.235,406.6,466.4,297.4,-0.756
"2018-08-06 22:36:00",111444,12.91,24.26,0.179,0.01072001,102,22.92,96.4,0,3,327.9,-3.012,2.016,406.5,466.2,297.4,-0.676
"2018-08-06 22:37:00",111445,12.91,24.25,0.2,0.01200641,102,23.14,96.8,0,2.915,333.9,-3.132,2.149,406.3,466.2,297.4,-0.695
"2018-08-06 22:38:00",111446,12.91,24.24,0.179,0.01072001,102,23.13,96.5,0,3.343,339.6,-2.971,2.331,406.2,466.4,297.4,-0.79
"2018-08-06 22:39:00",111447,12.91,24.23,0.179,0.01071997,102,23.05,97,0,3.231,344.9,-3.205,2.03,406.1,466.5,297.4,-0.647
"2018-08-06 22:40:00",111448,12.91,24.21,0.186,0.01114877,102,23.16,97.5,0,3.236,334.1,-3.113,2.136,406,466.7,297.4,-0.702
"2018-08-06 22:41:00",111449,12.91,24.2,0.179,0.01072,102,23.1,97.2,0,2.502,320.5,-2.866,2.479,406,466.5,297.4,-0.87
"2018-08-06 22:42:00",111450,12.91,24.19,0.179,0.01072002,102,22.92,97,0,2.22,330.3,-3.183,2.228,405.9,466.2,297.3,-0.703
"2018-08-06 22:43:00",111451,12.91,24.17,0.172,0.01029123,102,23.05,97,0,2.964,346.9,-3.148,2.383,405.7,466.5,297.3,-0.777
"2018-08-06 22:44:00",111452,12.91,24.16,0.172,0.01029126,102,22.9,96.6,0,3.033,345.1,-2.869,2.43,405.8,466.7,297.3,-0.857
"2018-08-06 22:45:00",111453,12.9,24.14,0.186,0.01114886,102,22.97,96.8,0,3.469,339.6,-2.996,2.347,405.3,466.4,297.3,-0.798
"2018-08-06 22:46:00",111454,12.9,24.13,0.193,0.01157761,102,22.98,96.9,0,3.381,345.2,-3.024,2.218,405.5,466.6,297.3,-0.74
"2018-08-06 22:47:00",111455,12.9,24.12,0.222,0.0132928,102,22.82,97,0,3.237,340.1,-3.126,1.931,405.4,466.7,297.3,-0.626
"2018-08-06 22:48:00",111456,12.9,24.1,0.207,0.01243517,102,22.92,96.7,0,2.831,330.9,-2.841,2.526,405.3,466.4,297.3,-0.897
"2018-08-06 22:49:00",111457,12.9,24.09,0.214,0.01286393,102,22.84,96.7,0,3.624,335.6,-3.075,2.241,405,466.2,297.2,-0.745
"2018-08-06 22:50:00",111458,12.9,24.08,0.25,0.01500791,102,22.74,97.1,0,3.809,338.7,-3.1,2.063,404.9,466.2,297.2,-0.679
"2018-08-06 22:51:00",111459,12.9,24.06,0.222,0.01329275,102,22.54,96.9,0,3.941,344.2,-3.208,1.884,404.8,466.2,297.2,-0.593
"2018-08-06 22:52:00",111460,12.9,24.05,0.214,0.012864,102,22.18,97.1,0,3.797,337.8,-3.284,1.676,404.8,466.3,297.2,-0.514
"2018-08-06 22:53:00",111461,12.9,24.03,0.222,0.01329281,102,22.12,97.5,0,3.879,343.2,-3.322,1.65,404.8,466.2,297.2,-0.501
"2018-08-06 22:54:00",111462,12.9,24.02,0.222,0.01329275,102,22.21,97.6,0,3.677,335.3,-3.249,1.825,404.9,466.2,297.2,-0.567
"2018-08-06 22:55:00",111463,12.9,24,0.186,0.01114877,102,22.2,97.6,0,3.595,331.4,-3.167,1.931,404.9,466.3,297.2,-0.613
"2018-08-06 22:56:00",111464,12.9,23.99,0.229,0.01372153,102,22.34,97.7,0,3.146,332.9,-2.882,2.324,405,466.3,297.1,-0.82
"2018-08-06 22:57:00",111465,12.9,23.97,0.214,0.0128639,102,22.44,97.6,0,2.822,337.4,-2.708,2.707,404.8,465.8,297.1,-1.01
"2018-08-06 22:58:00",111466,12.9,23.96,0.2,0.01200628,102,22.51,97.6,0,2.747,335.6,-2.553,3.002,404.7,465.5,297.1,-1.186
"2018-08-06 22:59:00",111467,12.9,23.95,0.193,0.01157748,102,22.53,96.8,0,2.512,334.4,-2.423,3.23,404.5,465.1,297.1,-1.357
"2018-08-06 23:00:00",111468,12.89,23.94,0.214,0.01286388,102,22.39,96.7,0,1.811,320.2,-2.857,2.813,404.2,465,297.1,-0.995
"2018-08-06 23:01:00",111469,12.89,23.92,0.2,0.01200627,102,22.41,96.5,0,2.105,348.8,-3.075,2.638,404,464.6,297.1,-0.862
"2018-08-06 23:02:00",111470,12.89,23.91,0.257,0.0154366,102,22.4,96.8,0,2.009,341.7,-3.24,2.479,403.8,464.5,297.1,-0.769
"2018-08-06 23:03:00",111471,12.89,23.9,0.243,0.01457905,102,22.32,96.8,0,1.622,334,-3.344,2.423,403.7,464.5,297.1,-0.73
"2018-08-06 23:04:00",111472,12.89,23.89,0.229,0.01372149,102,22.32,97,0,1.996,337.2,-3.591,2.152,403.5,464.3,297,-0.604
"2018-08-06 23:05:00",111473,12.89,23.87,0.243,0.01457907,102,22.19,97.1,0,1.913,334.4,-3.569,2.112,403.4,464.5,297,-0.593
"2018-08-06 23:06:00",111474,12.89,23.86,0.264,0.01586542,102,22.13,97.4,0,1.661,325.7,-3.784,1.95,403.2,464.2,297,-0.516
"2018-08-06 23:07:00",111475,12.89,23.85,0.207,0.01243504,102,22.12,97.2,0,2.233,340.3,-3.724,1.964,403.1,464.4,297,-0.528
"2018-08-06 23:08:00",111476,12.89,23.84,0.207,0.01243504,102,22.07,97.5,0,2.38,329,-3.743,1.828,403,464.6,297,-0.489
"2018-08-06 23:09:00",111477,12.89,23.82,0.243,0.01457903,102,22.06,97.4,0,2.084,306.4,-3.641,1.937,402.9,464.7,297,-0.532
"2018-08-06 23:10:00",111478,12.89,23.81,0.257,0.01543654,102,22.05,97.4,0,1.968,342.6,-3.682,2.036,402.7,464.6,297,-0.557
"2018-08-06 23:11:00",111479,12.89,23.8,0.229,0.01372142,102,22.02,97.7,0,2.318,324,-3.597,2.043,402.7,464.7,297,-0.57
"2018-08-06 23:12:00",111480,12.89,23.79,0.222,0.01329261,102,22.09,97.5,0,2.571,348.3,-3.429,2.231,402.7,464.8,296.9,-0.653
"2018-08-06 23:13:00",111481,12.89,23.77,0.222,0.01329256,102,21.94,97.5,0,2.546,349.7,-3.36,2.198,402.6,464.7,296.9,-0.657
"2018-08-06 23:14:00",111482,12.89,23.76,0.222,0.01329254,102,21.99,97.8,0,2.194,342.5,-3.395,2.142,402.7,464.6,296.9,-0.638
"2018-08-06 23:15:00",111483,12.89,23.74,0.2,0.01200619,102,21.98,97.5,0,1.924,343.6,-3.334,2.195,402.8,464.6,296.9,-0.659
"2018-08-06 23:16:00",111484,12.88,23.73,0.236,0.01415018,102,22.04,97.6,0,1.637,331.4,-3.407,2.344,402.7,464.3,296.9,-0.691
"2018-08-06 23:17:00",111485,12.89,23.71,0.193,0.01157741,102,22,97.7,0,1.908,332.4,-3.265,2.506,402.8,464.3,296.9,-0.795
"2018-08-06 23:18:00",111486,12.88,23.7,0.236,0.01415016,102,21.99,97.7,0,1.428,323.4,-3.113,2.896,402.7,464.2,296.9,-0.937
"2018-08-06 23:19:00",111487,12.88,23.69,0.229,0.01372142,102,21.99,97.6,0,1.728,338,-3.401,2.711,402.7,463.8,296.8,-0.798
