"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-01-22 18:49:00",173279,12.97,0.806,0.879,0.05273646,103.2,-1.013,30.77,0,1.746,214.7,-2.696,1.495,248.7,321.4,274,-0.555
"2019-01-22 18:50:00",173280,12.97,0.788,0.75,0.04501889,103.2,-1.087,32.35,0,1.287,221.4,-2.917,1.375,248.4,321.4,273.9,-0.473
"2019-01-22 18:51:00",173281,12.96,0.769,0.622,0.03730146,103.2,-1.141,32.21,0,1.478,225.8,-3.228,1.243,248.3,321.5,273.9,-0.386
"2019-01-22 18:52:00",173282,12.96,0.751,0.557,0.03344286,103.2,-1.179,34.33,0,1.055,180.3,-3.307,1.227,248.4,321.5,273.9,-0.372
"2019-01-22 18:53:00",173283,12.96,0.735,0.45,0.02701145,103.2,-1.291,38.28,0,1.227,218.3,-3.699,1.081,248.7,321.6,273.9,-0.293
"2019-01-22 18:54:00",173284,12.96,0.717,0.436,0.02615397,103.2,-1.445,34.03,0,1.271,178.5,-3.788,0.88,249.4,321.6,273.9,-0.233
"2019-01-22 18:55:00",173285,12.96,0.701,0.364,0.02186652,103.2,-1.369,33.54,0,1.454,190.3,-3.544,1.114,250,321.6,273.9,-0.315
"2019-01-22 18:56:00",173286,12.95,0.682,0.329,0.01972282,103.2,-1.342,35.07,0,2.097,183.5,-3.493,1.147,250.6,321.5,273.8,-0.33
"2019-01-22 18:57:00",173287,12.95,0.664,0.307,0.01843661,103.2,-1.421,38.17,0,0.928,194.7,-3.427,1.111,251.2,321.5,273.8,-0.325
"2019-01-22 18:58:00",173288,12.95,0.646,0.25,0.01500657,103.2,-1.523,37.36,0,0.733,201.7,-3.737,1.078,251.9,321.8,273.8,-0.288
"2019-01-22 18:59:00",173289,12.95,0.627,0.214,0.01286278,103.2,-1.523,34.95,0,1.161,204.3,-3.785,1.078,252.2,321.8,273.8,-0.285
"2019-01-22 19:00:00",173290,12.95,0.609,0.179,0.01071904,103.2,-1.412,35.02,0,1.55,219.4,-3.288,1.405,252.4,321.6,273.8,-0.428
"2019-01-22 19:01:00",173291,12.95,0.59,0.186,0.01114777,103.2,-1.425,34.77,0,1.544,185.1,-3.338,1.329,252.5,321.6,273.7,-0.398
"2019-01-22 19:02:00",173292,12.94,0.572,0.193,0.01157656,103.2,-1.387,34.26,0,1.766,216.8,-3.269,1.356,252.3,321.5,273.7,-0.415
"2019-01-22 19:03:00",173293,12.95,0.553,0.193,0.01157653,103.2,-1.281,32.5,0,2.765,187.5,-2.993,1.326,252.1,321,273.7,-0.455
"2019-01-22 19:04:00",173294,12.94,0.535,0.2,0.01200531,103.2,-1.238,31.32,0,1.552,193.5,-2.772,1.458,252,321,273.7,-0.529
"2019-01-22 19:05:00",173295,12.94,0.516,0.164,0.009861519,103.2,-1.164,34.64,0,1.859,215,-2.734,1.571,252.3,321,273.7,-0.575
"2019-01-22 19:06:00",173296,12.94,0.501,0.172,0.01029028,103.2,-1.272,33.47,0,1.82,160.1,-3.022,1.385,253,320.9,273.7,-0.459
"2019-01-22 19:07:00",173297,12.94,0.485,0.172,0.01029025,103.2,-1.182,29.8,0,2.76,251.7,-2.848,1.395,254,320.5,273.6,-0.508
"2019-01-22 19:08:00",173298,12.94,0.469,0.164,0.009861474,103.2,-1.079,30.83,0,2.254,204.7,-2.547,1.617,254.9,320.4,273.6,-0.636
"2019-01-22 19:09:00",173299,12.94,0.456,0.179,0.01071898,103.2,-1.101,29.74,0,2.163,196.6,-2.617,1.428,255.6,320.3,273.6,-0.548
"2019-01-22 19:10:00",173300,12.94,0.441,0.179,0.01071901,103.2,-1.025,28.19,0,3.134,202.7,-2.582,1.372,255.7,319.9,273.6,-0.533
"2019-01-22 19:11:00",173301,12.94,0.427,0.172,0.01029023,103.2,-0.882,31.56,0,2.551,183.8,-2.032,1.68,255.6,319.6,273.6,-0.834
"2019-01-22 19:12:00",173302,12.93,0.417,0.157,0.009432697,103.2,-1.05,30.36,0,2.432,194.2,-2.386,1.428,255.8,319.7,273.6,-0.603
"2019-01-22 19:13:00",173303,12.93,0.406,0.164,0.009861444,103.1,-1.123,35.32,0,1.588,182.9,-2.604,1.27,255.7,319.7,273.6,-0.49
"2019-01-22 19:14:00",173304,12.93,0.396,0.179,0.01071897,103.1,-1.226,31.43,0,2.208,165,-2.968,1.061,255.8,319.9,273.6,-0.359
"2019-01-22 19:15:00",173305,12.93,0.385,0.172,0.01029024,103.1,-1.114,32.88,0,1.576,215.1,-2.857,1.207,255.7,319.9,273.5,-0.423
"2019-01-22 19:16:00",173306,12.93,0.377,0.164,0.009861493,103.1,-1.128,32.88,0,1.69,174.4,-2.905,1.184,255.7,319.9,273.5,-0.409
"2019-01-22 19:17:00",173307,12.93,0.367,0.179,0.01071899,103.1,-1.157,33.71,0,1.499,160.7,-2.997,1.154,255.8,320,273.5,-0.385
"2019-01-22 19:18:00",173308,12.93,0.359,0.164,0.009861498,103.2,-1.213,33.27,0,1.423,225.4,-3.196,1.071,255.9,320.1,273.5,-0.336
"2019-01-22 19:19:00",173309,12.93,0.354,0.172,0.01029028,103.2,-1.202,34.55,0,1.018,217.7,-3.262,1.042,256.1,320.2,273.5,-0.319
"2019-01-22 19:20:00",173310,12.93,0.346,0.172,0.01029033,103.2,-1.22,33.52,0,1.41,200.7,-3.145,1.078,256.6,320.2,273.5,-0.345
"2019-01-22 19:21:00",173311,12.93,0.338,0.172,0.01029034,103.2,-1.213,34.92,0,0.967,210.9,-3.19,1.137,257.4,320.3,273.5,-0.357
"2019-01-22 19:22:00",173312,12.92,0.33,0.172,0.01029034,103.2,-1.21,30.8,0,1.942,231,-3.098,1.154,258.4,320.2,273.5,-0.375
"2019-01-22 19:23:00",173313,12.92,0.322,0.172,0.01029035,103.2,-1.122,30.86,0,1.769,202.3,-2.794,1.339,259.3,320.1,273.5,-0.48
"2019-01-22 19:24:00",173314,12.92,0.314,0.157,0.00943282,103.2,-1.153,33.52,0,1.491,230.3,-2.696,1.339,260.3,320.1,273.5,-0.497
"2019-01-22 19:25:00",173315,12.92,0.309,0.164,0.009861578,103.2,-1.253,31.63,0,2.203,207.3,-2.791,1.157,260.9,320,273.5,-0.417
"2019-01-22 19:26:00",173316,12.92,0.301,0.164,0.009861547,103.2,-1.193,34.42,0,1.658,215,-2.478,1.283,261.2,319.8,273.5,-0.52
"2019-01-22 19:27:00",173317,12.92,0.296,0.172,0.01029036,103.2,-1.365,33.29,0,1.106,235.2,-2.661,1.137,261.5,320,273.4,-0.428
"2019-01-22 19:28:00",173318,12.92,0.288,0.172,0.01029036,103.2,-1.364,33.45,0,1.491,230.5,-2.823,1.005,261.7,320,273.4,-0.356
"2019-01-22 19:29:00",173319,12.92,0.282,0.172,0.01029033,103.2,-1.328,30.46,0,2.576,226.8,-2.734,1.028,261.5,319.7,273.4,-0.379
"2019-01-22 19:30:00",173320,12.92,0.277,0.172,0.01029032,103.2,-1.165,30.52,0,1.563,254.4,-2.338,1.247,261.5,319.6,273.4,-0.535
"2019-01-22 19:31:00",173321,12.92,0.27,0.164,0.009861587,103.2,-1.191,30.4,0,2.029,218,-2.459,1.21,261.5,319.6,273.4,-0.497
"2019-01-22 19:32:00",173322,12.92,0.264,0.172,0.01029036,103.2,-1.126,30.38,0,2.13,218.1,-2.427,1.194,261.5,319.5,273.4,-0.493
"2019-01-22 19:33:00",173323,12.92,0.259,0.164,0.009861559,103.2,-1.126,32.76,0,1.254,240.4,-2.357,1.19,261.4,319.5,273.4,-0.506
"2019-01-22 19:34:00",173324,12.91,0.254,0.172,0.01029029,103.2,-1.153,31.62,0,2.042,225.3,-2.509,1.071,261.4,319.5,273.4,-0.429
"2019-01-22 19:35:00",173325,12.91,0.251,0.186,0.01114779,103.2,-1.219,35.59,0,1.534,189,-2.506,1.114,261.4,319.5,273.4,-0.446
"2019-01-22 19:36:00",173326,12.91,0.246,0.172,0.01029028,103.2,-1.291,34.46,0,0.895,205.2,-2.759,1.002,261.8,319.7,273.4,-0.363
"2019-01-22 19:37:00",173327,12.91,0.24,0.179,0.01071906,103.2,-1.283,30.43,0,2.463,184.3,-2.883,0.949,262.1,319.6,273.4,-0.33
"2019-01-22 19:38:00",173328,12.91,0.238,0.172,0.01029031,103.2,-1.157,31.26,0,1.393,242.5,-2.348,1.227,262.2,319.5,273.4,-0.524
"2019-01-22 19:39:00",173329,12.91,0.233,0.179,0.01071908,103.2,-1.22,31.96,0,0.978,258.6,-2.528,1.157,262.5,319.6,273.4,-0.46
"2019-01-22 19:40:00",173330,12.91,0.23,0.164,0.009861578,103.2,-1.27,32.86,0,1.361,262.4,-2.63,1.098,262.6,319.7,273.4,-0.418
"2019-01-22 19:41:00",173331,12.91,0.225,0.172,0.01029036,103.2,-1.285,31.82,0,1.98,206.2,-2.737,0.926,262.9,319.7,273.4,-0.34
"2019-01-22 19:42:00",173332,12.91,0.222,0.172,0.01029032,103.2,-1.267,33.3,0,1.759,206.4,-2.541,1.025,263.3,319.7,273.4,-0.404
"2019-01-22 19:43:00",173333,12.91,0.219,0.172,0.01029029,103.2,-1.282,31.42,0,2.185,217.5,-2.503,0.975,263.8,319.5,273.4,-0.394
"2019-01-22 19:44:00",173334,12.91,0.217,0.172,0.0102903,103.2,-1.225,34.41,0,1.628,209.2,-2.342,1.111,264.2,319.5,273.4,-0.476
"2019-01-22 19:45:00",173335,12.91,0.212,0.172,0.01029031,103.2,-1.286,31.35,0,1.935,212,-2.386,1.094,264.6,319.5,273.4,-0.46
"2019-01-22 19:46:00",173336,12.9,0.209,0.172,0.01029029,103.2,-1.19,32.23,0,1.996,243.3,-2.145,1.207,264.6,319.3,273.4,-0.564
"2019-01-22 19:47:00",173337,12.9,0.207,0.2,0.01200534,103.2,-1.214,32.1,0,1.592,200.6,-2.272,1.088,264.5,319.4,273.4,-0.48
"2019-01-22 19:48:00",173338,12.9,0.204,0.186,0.01114783,103.2,-1.217,32.84,0,1.854,235.1,-2.332,1.038,264.2,319.3,273.4,-0.446
"2019-01-22 19:49:00",173339,12.9,0.201,0.172,0.01029031,103.2,-1.258,30.91,0,2.373,183.5,-2.399,0.985,263.9,319.2,273.4,-0.411
"2019-01-22 19:50:00",173340,12.9,0.199,0.179,0.01071909,103.2,-1.221,31.37,0,1.689,229.6,-2.275,1.051,263.8,319.2,273.4,-0.462
"2019-01-22 19:51:00",173341,12.9,0.196,0.179,0.01071913,103.2,-1.267,32.5,0,1.945,166.5,-2.338,0.989,264,319.2,273.3,-0.424
"2019-01-22 19:52:00",173342,12.9,0.193,0.164,0.009861602,103.2,-1.272,34.52,0,1.027,228.6,-2.465,0.929,264.6,319.4,273.3,-0.378
"2019-01-22 19:53:00",173343,12.9,0.193,0.172,0.01029036,103.2,-1.345,36.67,0,1.501,192,-2.706,0.82,265.3,319.6,273.3,-0.303
"2019-01-22 19:54:00",173344,12.9,0.191,0.157,0.009432834,103.2,-1.334,31,0,2.502,256.6,-2.598,0.83,265.9,319.4,273.3,-0.33
"2019-01-22 19:55:00",173345,12.9,0.191,0.172,0.01029039,103.2,-1.225,33.32,0,0.877,218.6,-2.291,1.005,266.2,319.5,273.3,-0.442
"2019-01-22 19:56:00",173346,12.9,0.188,0.172,0.0102904,103.2,-1.29,32.94,0,1.694,214.7,-2.522,0.886,266.4,319.6,273.3,-0.352
"2019-01-22 19:57:00",173347,12.9,0.188,0.172,0.01029039,103.2,-1.317,32.57,0,2.04,252.4,-2.462,0.86,266.2,319.4,273.3,-0.351
"2019-01-22 19:58:00",173348,12.89,0.185,0.172,0.01029038,103.2,-1.311,30.7,0,2.31,220.1,-2.275,1.002,266,319.3,273.3,-0.444
"2019-01-22 19:59:00",173349,12.9,0.183,0.172,0.01029034,103.2,-1.21,31.93,0,1.578,266.8,-2.155,1.134,265.7,319.3,273.3,-0.527
"2019-01-22 20:00:00",173350,12.89,0.183,0.172,0.01029034,103.2,-1.253,32.56,0,1.223,243.6,-2.304,1.121,265.5,319.4,273.3,-0.487
"2019-01-22 20:01:00",173351,12.89,0.18,0.172,0.01029035,103.2,-1.306,32.72,0,1.285,217.9,-2.468,1.005,265.5,319.4,273.3,-0.409
"2019-01-22 20:02:00",173352,12.89,0.18,0.172,0.01029035,103.2,-1.327,33.2,0,1.05,241.4,-2.614,0.893,265.7,319.6,273.3,-0.342
"2019-01-22 20:03:00",173353,12.89,0.178,0.172,0.01029035,103.2,-1.361,34.86,0,1.22,248.2,-2.69,0.807,266,319.7,273.3,-0.3
"2019-01-22 20:04:00",173354,12.89,0.178,0.164,0.009861612,103.2,-1.397,30.83,0,2.017,220.6,-2.582,0.813,266.5,319.7,273.3,-0.319
"2019-01-22 20:05:00",173355,12.89,0.175,0.172,0.01029039,103.2,-1.256,30.66,0,2.058,274.3,-2.228,1.065,266.8,319.6,273.3,-0.479
"2019-01-22 20:06:00",173356,12.89,0.172,0.172,0.0102904,103.2,-1.248,31.59,0,1.726,262.6,-2.117,1.177,267,319.5,273.3,-0.556
"2019-01-22 20:07:00",173357,12.89,0.17,0.164,0.009861655,103.2,-1.281,32.23,0,1.236,198.7,-2.288,1.071,267.3,319.6,273.3,-0.47
"2019-01-22 20:08:00",173358,12.89,0.17,0.179,0.01071918,103.2,-1.288,30.2,0,2.693,181.5,-2.338,1.025,267.4,319.5,273.3,-0.439
"2019-01-22 20:09:00",173359,12.89,0.167,0.172,0.0102904,103.2,-1.14,29.47,0,2.587,218.7,-1.943,1.204,267.2,319.1,273.3,-0.629
"2019-01-22 20:10:00",173360,12.89,0.167,0.179,0.01071912,103.2,-1.144,30,0,1.436,240.8,-1.956,1.171,267.1,319.1,273.3,-0.606
"2019-01-22 20:11:00",173361,12.89,0.165,0.172,0.01029035,103.2,-1.232,31.57,0,1.163,251.8,-2.032,1.157,267.1,319.3,273.3,-0.576
"2019-01-22 20:12:00",173362,12.89,0.165,0.172,0.01029035,103.2,-1.305,33.46,0,0.817,254.5,-2.452,0.959,267.3,319.5,273.3,-0.391
"2019-01-22 20:13:00",173363,12.89,0.165,0.172,0.01029035,103.2,-1.392,33.46,0,0.978,233.4,-2.63,0.919,267.6,319.7,273.3,-0.35
"2019-01-22 20:14:00",173364,12.88,0.165,0.172,0.01029035,103.2,-1.374,32.47,0,1.762,191.5,-2.614,0.896,267.8,319.7,273.3,-0.344
"2019-01-22 20:15:00",173365,12.88,0.165,0.157,0.009432825,103.2,-1.28,30.55,0,2.963,196.6,-2.326,1.005,267.8,319.3,273.3,-0.438
"2019-01-22 20:16:00",173366,12.88,0.162,0.172,0.01029036,103.2,-1.188,29.36,0,2.305,196.5,-1.952,1.141,267.7,319.1,273.3,-0.586
"2019-01-22 20:17:00",173367,12.88,0.162,0.179,0.01071912,103.2,-1.189,32.33,0,1.287,259.4,-1.943,1.134,267.7,319.2,273.3,-0.591
"2019-01-22 20:18:00",173368,12.88,0.162,0.172,0.01029036,103.2,-1.347,31.12,0,1.62,173.6,-2.497,0.704,267.9,319.4,273.3,-0.286
"2019-01-22 20:19:00",173369,12.88,0.162,0.172,0.01029032,103.2,-1.309,33.21,0,2.066,188.7,-2.37,0.823,268,319.3,273.3,-0.349
"2019-01-22 20:20:00",173370,12.88,0.162,0.172,0.01029032,103.2,-1.373,32.7,0,1.537,266.1,-2.392,0.741,268.3,319.3,273.3,-0.312
"2019-01-22 20:21:00",173371,12.88,0.162,0.172,0.01029033,103.2,-1.396,32.23,0,1.909,154.3,-2.38,0.724,268.7,319.4,273.3,-0.306
"2019-01-22 20:22:00",173372,12.88,0.162,0.172,0.01029035,103.2,-1.38,33.8,0,1.785,212.7,-2.288,0.787,269.1,319.4,273.3,-0.346
"2019-01-22 20:23:00",173373,12.88,0.159,0.164,0.009861612,103.2,-1.49,35.12,0,1.23,218.5,-2.402,0.704,269.4,319.5,273.3,-0.294
"2019-01-22 20:24:00",173374,12.88,0.162,0.172,0.01029038,103.2,-1.574,35.5,0,1.406,222.9,-2.582,0.622,269.8,319.7,273.3,-0.241
"2019-01-22 20:25:00",173375,12.88,0.159,0.15,0.009004111,103.2,-1.573,33.58,0,1.935,236.5,-2.661,0.579,270.6,319.8,273.3,-0.218
"2019-01-22 20:26:00",173376,12.88,0.157,0.164,0.009861637,103.2,-1.497,35.26,0,1.181,236.8,-2.411,0.761,271.4,319.9,273.3,-0.316
"2019-01-22 20:27:00",173377,12.88,0.156,0.164,0.009861629,103.2,-1.574,35.22,0,0.908,182.1,-2.503,0.681,272.7,320.1,273.3,-0.272
"2019-01-22 20:28:00",173378,12.88,0.157,0.164,0.009861622,103.2,-1.565,34.03,0,1.64,270.8,-2.392,0.757,273.9,320.2,273.3,-0.318
"2019-01-22 20:29:00",173379,12.87,0.154,0.179,0.01071915,103.2,-1.505,34.26,0,1.372,203.7,-2.145,0.889,274.9,320.2,273.3,-0.415
"2019-01-22 20:30:00",173380,12.87,0.151,0.172,0.0102904,103.2,-1.479,32.47,0,2.022,218.4,-1.956,0.889,275.7,320.1,273.3,-0.463
"2019-01-22 20:31:00",173381,12.87,0.149,0.157,0.009432879,103.2,-1.412,31.83,0,1.096,232.4,-1.744,1.088,276,320.2,273.3,-0.624
"2019-01-22 20:32:00",173382,12.87,0.149,0.172,0.01029042,103.2,-1.453,34.86,0,0.931,183.5,-1.867,1.038,276,320.2,273.3,-0.558
"2019-01-22 20:33:00",173383,12.87,0.146,0.179,0.01071921,103.2,-1.514,34.45,0,1.034,138.2,-2.032,0.932,276,320.3,273.3,-0.46
"2019-01-22 20:34:00",173384,12.87,0.146,0.172,0.01029047,103.2,-1.48,33.11,0,0.884,207.4,-2.038,0.949,275.9,320.4,273.3,-0.466
"2019-01-22 20:35:00",173385,12.87,0.143,0.164,0.009861676,103.2,-1.454,33.63,0,1.289,222.5,-1.952,0.995,275.5,320.3,273.3,-0.51
"2019-01-22 20:36:00",173386,12.87,0.141,0.172,0.01029043,103.2,-1.464,34.39,0,1.117,225.1,-2.101,0.916,275.1,320.4,273.3,-0.437
"2019-01-22 20:37:00",173387,12.87,0.141,0.164,0.00986165,103.2,-1.465,32.64,0,2.246,167.1,-2.028,0.883,274.7,320.2,273.3,-0.439
"2019-01-22 20:38:00",173388,12.87,0.138,0.172,0.01029041,103.2,-1.391,31.75,0,1.96,276.2,-1.797,1.071,274.4,320.2,273.3,-0.597
"2019-01-22 20:39:00",173389,12.87,0.138,0.172,0.01029042,103.2,-1.351,31.74,0,1.588,221.6,-1.706,1.167,274.2,320,273.3,-0.685
"2019-01-22 20:40:00",173390,12.87,0.138,0.172,0.01029042,103.2,-1.376,34.84,0,1.454,220.4,-1.791,1.121,274.3,320,273.3,-0.628
"2019-01-22 20:41:00",173391,12.87,0.136,0.172,0.01029037,103.2,-1.364,33.2,0,2.187,208.8,-1.829,1.018,274.4,319.8,273.3,-0.565
"2019-01-22 20:42:00",173392,12.87,0.136,0.164,0.009861567,103.2,-1.361,35.68,0,1.802,194,-1.734,1.075,274.5,319.8,273.3,-0.622
"2019-01-22 20:43:00",173393,12.87,0.136,0.172,0.01029034,103.2,-1.426,34.91,0,1.743,206.2,-1.854,0.949,274.6,319.8,273.3,-0.515
"2019-01-22 20:44:00",173394,12.87,0.138,0.172,0.01029034,103.2,-1.421,33.11,0,2.069,169.5,-1.978,0.846,274.6,319.8,273.3,-0.43
"2019-01-22 20:45:00",173395,12.87,0.135,0.172,0.01029034,103.2,-1.302,30.8,0,2.506,250.5,-1.626,1.025,274.4,319.5,273.3,-0.64
"2019-01-22 20:46:00",173396,12.87,0.138,0.179,0.01071911,103.2,-1.265,32.43,0,1.307,257.6,-1.563,1.085,274.5,319.6,273.3,-0.703
"2019-01-22 20:47:00",173397,12.86,0.138,0.172,0.01029037,103.2,-1.367,33.45,0,1.614,211,-1.927,0.889,274.7,319.7,273.3,-0.463
"2019-01-22 20:48:00",173398,12.86,0.138,0.172,0.01029037,103.2,-1.441,35.73,0,1.981,227.2,-1.984,0.813,274.8,319.7,273.3,-0.412
"2019-01-22 20:49:00",173399,12.86,0.141,0.164,0.00986159,103.2,-1.478,34.27,0,1.715,212.2,-2.009,0.764,274.4,319.6,273.3,-0.383
"2019-01-22 20:50:00",173400,12.86,0.141,0.172,0.01029039,103.2,-1.464,35.85,0,1.032,194.9,-2.073,0.774,273.9,319.8,273.3,-0.373
"2019-01-22 20:51:00",173401,12.86,0.141,0.179,0.01071915,103.2,-1.499,37.66,0,1.094,162.1,-2.158,0.764,273.3,319.9,273.3,-0.354
"2019-01-22 20:52:00",173402,12.86,0.144,0.172,0.01029038,103.2,-1.515,35.43,0,1.862,187.9,-2.285,0.731,272.7,319.9,273.3,-0.32
"2019-01-22 20:53:00",173403,12.86,0.143,0.15,0.00900411,103.2,-1.439,36.35,0,1.485,208.6,-2.063,0.903,272.2,319.8,273.3,-0.438
"2019-01-22 20:54:00",173404,12.86,0.144,0.172,0.01029037,103.2,-1.445,36.69,0,1.259,215.7,-2.07,0.946,272.3,319.9,273.3,-0.458
"2019-01-22 20:55:00",173405,12.86,0.143,0.172,0.01029036,103.2,-1.514,36.33,0,1.383,215.8,-2.263,0.751,272.8,319.9,273.3,-0.333
"2019-01-22 20:56:00",173406,12.86,0.144,0.157,0.00943285,103.2,-1.522,38.15,0,1.289,212.3,-2.263,0.751,273.5,320,273.3,-0.332
"2019-01-22 20:57:00",173407,12.86,0.143,0.172,0.01029039,103.2,-1.507,33.91,0,1.945,255.1,-2.25,0.727,275,320.1,273.3,-0.324
"2019-01-22 20:58:00",173408,12.86,0.144,0.172,0.01029035,103.2,-1.41,33.52,0,2.177,215,-1.829,1.002,277.3,319.9,273.3,-0.549
"2019-01-22 20:59:00",173409,12.86,0.143,0.172,0.01029036,103.2,-1.406,33.52,0,1.694,213.8,-1.617,0.989,279.3,319.9,273.3,-0.614
"2019-01-22 21:00:00",173410,12.86,0.143,0.172,0.0102904,103.2,-1.439,35.13,0,1.235,212.5,-1.639,0.906,279.6,320.1,273.3,-0.554
"2019-01-22 21:01:00",173411,12.86,0.143,0.172,0.01029039,103.2,-1.404,31.98,0,2.662,243.5,-1.604,0.856,280.3,319.9,273.3,-0.552
"2019-01-22 21:02:00",173412,12.86,0.143,0.172,0.01029035,103.2,-1.319,31.36,0,1.991,207.8,-1.377,0.979,280.2,319.9,273.3,-0.719
"2019-01-22 21:03:00",173413,12.86,0.144,0.172,0.01029034,103.2,-1.332,35.56,0,1.53,214.1,-1.373,0.972,281.2,319.9,273.3,-0.71
"2019-01-22 21:04:00",173414,12.86,0.146,0.172,0.01029035,103.2,-1.454,38.96,0,1.249,227,-1.535,0.8,283.5,320.1,273.3,-0.523
"2019-01-22 21:05:00",173415,12.85,0.146,0.164,0.009861583,103.2,-1.539,40.85,0,0.869,184.5,-1.649,0.675,284.9,320.3,273.3,-0.41
"2019-01-22 21:06:00",173416,12.85,0.146,0.179,0.01071911,103.2,-1.578,38.14,0,1.659,194.8,-1.674,0.635,286.7,320.5,273.3,-0.379
"2019-01-22 21:07:00",173417,12.85,0.149,0.172,0.01029035,103.2,-1.517,34.09,0,2.512,166.2,-1.506,0.708,288.8,320.6,273.3,-0.471
"2019-01-22 21:08:00",173418,12.85,0.151,0.179,0.01071912,103.2,-1.301,33.88,0,2.396,247.5,-1.006,0.966,289.5,320.3,273.3,-1.014
"2019-01-22 21:09:00",173419,12.85,0.154,0.172,0.01029035,103.2,-1.301,32.26,0,1.988,209.1,-0.864,1.018,289.9,320.3,273.3,-1.186
"2019-01-22 21:10:00",173420,12.85,0.159,0.179,0.01071912,103.2,-1.262,34.31,0,1.416,228.7,-0.801,1.005,290.3,320.3,273.3,-1.263
"2019-01-22 21:11:00",173421,12.85,0.162,0.172,0.01029036,103.1,-1.342,32.22,0,2.149,210.9,-0.924,0.86,294.8,320.4,273.3,-0.938
"2019-01-22 21:12:00",173422,12.85,0.167,0.172,0.01029038,103.1,-1.223,32.94,0,2.035,227.6,-0.547,0.995,297.3,320.3,273.3,-1.882
"2019-01-22 21:13:00",173423,12.85,0.172,0.172,0.01029039,103.1,-1.222,31.85,0,1.926,201.9,-0.585,0.893,296.4,320.3,273.3,-1.537
"2019-01-22 21:14:00",173424,12.85,0.178,0.172,0.0102904,103.1,-1.167,35.16,0,2.068,221.9,-0.5,0.926,297.1,320.2,273.3,-1.908
"2019-01-22 21:15:00",173425,12.85,0.185,0.172,0.01029042,103.1,-1.22,31.94,0,2.249,221,-0.687,0.8,289.2,319.9,273.3,-1.176
"2019-01-22 21:16:00",173426,12.85,0.191,0.172,0.01029041,103.1,-1.192,33.94,0,1.86,237.3,-0.839,0.823,284.9,319.7,273.3,-1.033
"2019-01-22 21:17:00",173427,12.85,0.201,0.172,0.01029036,103.1,-1.223,31.78,0,2.362,200.9,-1.215,0.698,281.3,319.6,273.3,-0.577
"2019-01-22 21:18:00",173428,12.85,0.209,0.172,0.01029036,103.1,-1.152,32.49,0,1.498,222.6,-1.354,0.77,280.1,319.5,273.4,-0.57
"2019-01-22 21:19:00",173429,12.85,0.217,0.179,0.01071912,103.1,-1.168,33.45,0,1.739,245.7,-1.525,0.761,279.9,319.5,273.4,-0.5
"2019-01-22 21:20:00",173430,12.85,0.225,0.179,0.01071912,103.1,-1.247,32.66,0,2.398,199.5,-1.56,0.777,280.2,319.4,273.4,-0.505
"2019-01-22 21:21:00",173431,12.85,0.233,0.172,0.01029038,103.1,-1.186,31.99,0,2.347,218.6,-1.5,0.731,280.5,319.3,273.4,-0.488
"2019-01-22 21:22:00",173432,12.85,0.241,0.172,0.0102904,103.1,-1.163,31.97,0,1.893,215.8,-1.427,0.774,279.8,319.3,273.4,-0.544
"2019-01-22 21:23:00",173433,12.85,0.249,0.172,0.01029039,103.1,-1.184,35.54,0,1.452,184.4,-1.626,0.694,279.6,319.5,273.4,-0.437
"2019-01-22 21:24:00",173434,12.84,0.257,0.172,0.01029039,103.1,-1.239,36.41,0,2.154,193.7,-1.785,0.612,279.7,319.6,273.4,-0.344
"2019-01-22 21:25:00",173435,12.84,0.262,0.164,0.009861615,103.1,-1.274,34.87,0,2.257,179.1,-1.807,0.579,280.1,319.7,273.4,-0.323
"2019-01-22 21:26:00",173436,12.84,0.267,0.172,0.01029033,103.1,-1.247,35.27,0,1.893,247.3,-1.721,0.641,279.5,319.7,273.4,-0.375
"2019-01-22 21:27:00",173437,12.84,0.275,0.172,0.01029034,103.1,-1.268,32.92,0,2.832,194.7,-1.782,0.562,279.6,319.6,273.4,-0.319
"2019-01-22 21:28:00",173438,12.84,0.283,0.172,0.01029034,103.1,-1.17,30.15,0,3.453,190.7,-1.525,0.731,280,319.4,273.4,-0.488
"2019-01-22 21:29:00",173439,12.84,0.288,0.172,0.01029034,103.2,-1.124,30.78,0,2.475,196.3,-1.354,0.817,280.2,319.3,273.4,-0.612
"2019-01-22 21:30:00",173440,12.84,0.294,0.172,0.01029035,103.2,-1.072,30.36,0,2.535,198.5,-1.342,0.83,279.9,319.1,273.4,-0.627
"2019-01-22 21:31:00",173441,12.84,0.301,0.172,0.01029035,103.2,-1.064,31.2,0,2.257,215.7,-1.339,0.86,279.6,319.2,273.4,-0.645
"2019-01-22 21:32:00",173442,12.84,0.307,0.164,0.009861591,103.2,-1.146,33.64,0,1.708,237.6,-1.5,0.794,279.3,319.3,273.5,-0.531
