"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-21 23:48:00",539240,12.97,22.14,0.079,0.004715519,102.2,25.2,97.2,0,0.204,338.2,-3.801,3.199,-53.73,23.4,-0.842
"2016-07-21 23:49:00",539241,12.97,22.13,0.079,0.004715513,102.2,25.06,97.1,0,0.536,326.3,-3.764,3.292,-53.89,23.34,-0.875
"2016-07-21 23:50:00",539242,12.97,22.12,0.086,0.005144191,102.2,25.12,97.3,0,0.841,338.6,-3.76,3.202,-53.8,23.29,-0.852
"2016-07-21 23:51:00",539243,12.97,22.11,0.086,0.005144179,102.2,25.19,97.2,0,0.947,352,-3.801,3.007,-53.66,23.37,-0.791
"2016-07-21 23:52:00",539244,12.97,22.1,0.086,0.005144167,102.2,25.27,97.5,0,0.639,354.5,-3.473,3.189,-53.69,23.47,-0.919
"2016-07-21 23:53:00",539245,12.97,22.09,0.086,0.005144157,102.2,25.14,97.3,0,0.652,317.9,-3.416,3.262,-53.86,23.35,-0.958
"2016-07-21 23:54:00",539246,12.97,22.08,0.079,0.004715488,102.2,25.13,96.6,0,0.72,338.7,-3.555,3.09,-54.01,23.21,-0.87
"2016-07-21 23:55:00",539247,12.97,22.07,0.093,0.00557286,102.2,25.18,97.2,0,0.969,325.7,-3.378,3.011,-53.94,23.16,-0.894
"2016-07-21 23:56:00",539248,12.97,22.06,0.086,0.005144186,102.2,25.16,97,0,1.011,345.5,-3.359,3.057,-53.78,23.04,-0.916
"2016-07-21 23:57:00",539249,12.97,22.05,0.086,0.005144191,102.2,25.22,97.6,0,0.774,338.4,-3.745,2.802,-53.19,23.16,-0.749
"2016-07-21 23:58:00",539250,12.96,22.04,0.086,0.005144187,102.2,25.4,98,0,0.962,350.1,-3.621,2.759,-52.21,23.17,-0.768
"2016-07-21 23:59:00",539251,12.97,22.04,0.079,0.004715493,102.2,26.01,98.2,0,1.109,343.6,-3.662,2.759,-51.34,23.12,-0.758
"2016-07-22 00:00:00",539252,12.97,22.03,0.086,0.005144167,102.2,26.1,98.9,0,1.037,330.8,-3.542,2.74,-50.58,23.35,-0.775
"2016-07-22 00:01:00",539253,12.97,22.02,0.086,0.005144176,102.2,26.13,98,0,1.328,2.561,-3.492,2.842,-50.7,23.13,-0.82
"2016-07-22 00:02:00",539254,12.96,22.01,0.086,0.005144184,102.2,26.18,98.1,0,1.364,326.5,-3.647,2.674,-51.53,23,-0.734
"2016-07-22 00:03:00",539255,12.96,22.01,0.093,0.005572854,102.2,25.43,97.8,0,1.41,334.5,-3.726,2.446,-52.32,23.03,-0.657
"2016-07-22 00:04:00",539256,12.96,22,0.093,0.005572842,102.2,25.1,97.5,0,0.995,340.9,-3.542,2.564,-53.47,23.01,-0.724
"2016-07-22 00:05:00",539257,12.96,21.99,0.107,0.006430208,102.2,24.67,97.2,0,1.455,335.9,-3.745,2.442,-54.13,22.94,-0.653
"2016-07-22 00:06:00",539258,12.96,21.99,0.086,0.005144165,102.2,24.61,97.4,0,1.728,336.2,-3.621,2.389,-54.77,23.03,-0.66
"2016-07-22 00:07:00",539259,12.96,21.98,0.086,0.005144157,102.2,24.55,97.3,0,1.958,344,-3.612,2.439,-55.33,22.73,-0.679
"2016-07-22 00:08:00",539260,12.96,21.97,0.086,0.005144153,102.2,24.64,97.5,0,1.708,351.8,-3.662,2.26,-55.26,23.15,-0.622
"2016-07-22 00:09:00",539261,12.96,21.97,0.093,0.005572843,102.2,24.7,97.8,0,1.488,341.6,-3.552,2.488,-55.66,23.17,-0.703
"2016-07-22 00:10:00",539262,12.96,21.96,0.093,0.005572834,102.2,24.61,97.4,0,1.764,331,-3.659,2.419,-55.95,22.85,-0.664
"2016-07-22 00:11:00",539263,12.96,21.95,0.093,0.005572826,102.2,24.6,97.6,0,1.545,347.7,-3.839,2.264,-55.76,23.15,-0.591
"2016-07-22 00:12:00",539264,12.96,21.95,0.086,0.005144158,102.2,24.75,97.6,0,0.926,338.7,-3.855,2.558,-55.78,23.35,-0.664
"2016-07-22 00:13:00",539265,12.96,21.94,0.093,0.005572834,102.2,24.65,97.9,0,1.083,342.1,-3.928,2.763,-55.56,23.53,-0.704
"2016-07-22 00:14:00",539266,12.96,21.93,0.079,0.004715469,102.2,24.64,97.6,0,1.083,346.4,-4.073,2.763,-55.59,23.58,-0.678
"2016-07-22 00:15:00",539267,12.96,21.92,0.093,0.00557282,102.2,24.61,97.6,0,0.99,0.434,-4.153,2.601,-55.58,23.6,-0.627
"2016-07-22 00:16:00",539268,12.96,21.91,0.1,0.006001499,102.2,24.75,97.5,0,1.191,342.1,-3.779,2.898,-55.5,23.67,-0.77
"2016-07-22 00:17:00",539269,12.96,21.9,0.086,0.005144156,102.2,24.63,97.3,0,1.022,332.1,-3.979,2.872,-55.51,23.55,-0.724
"2016-07-22 00:18:00",539270,12.96,21.89,0.079,0.004715486,102.2,24.61,97.4,0,1.071,325.6,-3.852,2.865,-55.65,23.49,-0.745
"2016-07-22 00:19:00",539271,12.96,21.88,0.093,0.005572882,102.2,24.62,97.1,0,0.712,8.25,-3.808,2.859,-55.42,23.5,-0.752
"2016-07-22 00:20:00",539272,12.96,21.88,0.093,0.005572886,102.2,24.68,97.7,0,0.508,315.2,-3.596,2.911,-55.05,23.77,-0.817
"2016-07-22 00:21:00",539273,12.96,21.87,0.093,0.005572889,102.2,24.72,97.5,0,0.4,318.6,-3.593,3.212,-55.43,23.56,-0.899
"2016-07-22 00:22:00",539274,12.96,21.86,0.086,0.005144195,102.2,24.63,97.3,0,1.065,0.07,-3.767,3.13,-55.7,23.52,-0.834
"2016-07-22 00:23:00",539275,12.96,21.85,0.086,0.005144191,102.2,24.64,97.6,0,0.924,5.111,-3.764,3.037,-55.57,23.7,-0.808
"2016-07-22 00:24:00",539276,12.96,21.84,0.093,0.005572878,102.2,24.69,98,0,0.653,340,-3.83,2.908,-55.55,23.67,-0.761
"2016-07-22 00:25:00",539277,12.96,21.83,0.086,0.005144199,102.2,24.74,97.6,0,1.027,326.6,-3.745,2.898,-55.74,23.59,-0.778
"2016-07-22 00:26:00",539278,12.96,21.82,0.093,0.005572887,102.2,24.59,97.5,0,0.805,341.3,-4.058,2.634,-55.66,23.66,-0.649
"2016-07-22 00:27:00",539279,12.96,21.81,0.1,0.006001574,102.2,24.48,97.9,0,1.272,336.3,-4.007,2.571,-55.6,23.6,-0.642
"2016-07-22 00:28:00",539280,12.96,21.8,0.086,0.005144189,102.2,24.62,98.2,0,1.145,327.9,-3.846,2.525,-55.63,23.63,-0.658
"2016-07-22 00:29:00",539281,12.96,21.79,0.093,0.005572875,102.2,24.76,98.3,0,0.784,351,-3.877,2.512,-55.38,23.82,-0.649
"2016-07-22 00:30:00",539282,12.96,21.78,0.086,0.005144183,102.2,24.73,98.3,0,0.74,55.45,-3.839,2.776,-55.72,23.64,-0.727
"2016-07-22 00:31:00",539283,12.95,21.77,0.093,0.005572851,102.2,25.14,98.4,0,0.376,301.3,-4.428,2.75,-55.25,24.02,-0.621
"2016-07-22 00:32:00",539284,12.95,21.76,0.1,0.00600153,102.2,25.33,98.6,0,0.565,354.5,-4.111,3.034,-55.14,24.23,-0.739
"2016-07-22 00:33:00",539285,12.95,21.75,0.093,0.005572859,102.2,25.23,98.4,0,0.648,21.92,-4.039,3.133,-55.29,24.34,-0.776
"2016-07-22 00:34:00",539286,12.95,21.74,0.093,0.005572864,102.2,25.39,98.7,0,0.715,338.9,-3.928,3.196,-55.27,24.13,-0.814
"2016-07-22 00:35:00",539287,12.95,21.72,0.086,0.00514417,102.2,25.28,98.6,0,0.991,352.6,-3.703,3.113,-55.26,24.14,-0.842
"2016-07-22 00:36:00",539288,12.95,21.71,0.093,0.005572839,102.1,25.26,98.6,0,0.903,5.486,-3.665,3.057,-55.21,24.21,-0.837
"2016-07-22 00:37:00",539289,12.95,21.7,0.079,0.004715472,102.1,25.35,98.5,0,0.879,344.6,-3.621,3.196,-55.2,24.3,-0.883
"2016-07-22 00:38:00",539290,12.95,21.7,0.093,0.005572824,102.1,25.35,98.7,0,0.82,291.9,-3.356,3.149,-55.56,23.96,-0.947
"2016-07-22 00:39:00",539291,12.95,21.69,0.086,0.005144139,102.1,25.25,98.3,0,0.779,329.7,-3.387,3.153,-55.73,23.99,-0.933
"2016-07-22 00:40:00",539292,12.95,21.68,0.086,0.005144135,102.1,25.22,98.5,0,0.675,328.8,-3.691,3.017,-55.67,23.97,-0.819
"2016-07-22 00:41:00",539293,12.95,21.67,0.093,0.005572809,102.1,25.33,99,0,0.402,349.1,-3.615,3.093,-55.87,24.18,-0.857
"2016-07-22 00:42:00",539294,12.95,21.66,0.1,0.006001483,102.1,25.31,98.9,0,0.395,274.5,-3.9,3.057,-55.99,24.15,-0.785
"2016-07-22 00:43:00",539295,12.95,21.65,0.086,0.005144127,102.1,25.2,98,0,0.173,305.3,-3.722,3.067,-56.24,24.11,-0.826
"2016-07-22 00:44:00",539296,12.95,21.64,0.086,0.005144144,102.1,25.17,98.7,0,0.709,316.3,-3.931,3.07,-56.19,24.06,-0.783
"2016-07-22 00:45:00",539297,12.95,21.63,0.086,0.005144158,102.1,25.79,99.6,0,0.784,319.7,-4.061,2.902,-56.1,23.97,-0.715
"2016-07-22 00:46:00",539298,12.95,21.62,0.079,0.004715473,102.1,26.48,99.8,0,0.666,0.07,-3.998,2.806,-55.91,24.29,-0.706
"2016-07-22 00:47:00",539299,12.95,21.61,0.079,0.004715466,102.1,26.53,100,0,0.371,49.63,-3.621,3.093,-56.07,24.23,-0.856
"2016-07-22 00:48:00",539300,12.95,21.6,0.079,0.004715472,102.1,27.11,100,0,0.498,354.5,-4.042,3.054,-56.29,24.06,-0.762
"2016-07-22 00:49:00",539301,12.95,21.59,0.086,0.005144164,102.1,28.3,100,0,0.488,308.4,-3.944,3.007,-56.19,24.34,-0.765
"2016-07-22 00:50:00",539302,12.95,21.58,0.064,0.003858126,102.1,28.31,100,0,0.895,352.7,-3.631,3.176,-56.42,24.41,-0.875
"2016-07-22 00:51:00",539303,12.95,21.57,0.086,0.005144161,102.1,28.05,100,0,0.766,343.4,-3.738,3.11,-56.34,24.36,-0.833
"2016-07-22 00:52:00",539304,12.95,21.56,0.1,0.006001533,102.1,27.99,100,0,0.547,353,-3.624,3.176,-56.44,24.4,-0.877
"2016-07-22 00:53:00",539305,12.95,21.55,0.093,0.00557284,102.1,27.98,100,0,0.531,309.2,-3.824,3.192,-56.37,24.37,-0.836
"2016-07-22 00:54:00",539306,12.95,21.54,0.093,0.005572832,102.1,28.02,100,0,0.715,328.3,-3.112,3.364,-56.59,24.27,-1.088
"2016-07-22 00:55:00",539307,12.95,21.53,0.079,0.004715466,102.1,28.07,100,0,0.407,341.2,-3.213,3.348,-56.93,24.35,-1.044
"2016-07-22 00:56:00",539308,12.95,21.52,0.086,0.005144152,102.1,27.81,100,0,0.724,4.789,-3.602,3.252,-57.05,24.4,-0.903
"2016-07-22 00:57:00",539309,12.95,21.51,0.1,0.006001525,102.1,27.84,100,0,0.596,12.95,-3.748,3.268,-57.26,24.28,-0.874
"2016-07-22 00:58:00",539310,12.95,21.5,0.093,0.005572848,102.1,26.42,98,0,0.653,76.06,-4.475,3.07,-57.64,23.96,-0.691
"2016-07-22 00:59:00",539311,12.95,21.49,0.086,0.005144158,102.1,23.53,96.5,0,0.531,53.72,-5.19,2.845,-57.68,24.21,-0.548
"2016-07-22 01:00:00",539312,12.94,21.48,0.079,0.004715471,102.1,23.12,96.4,0,0.627,31.19,-5.402,2.637,-57.52,24.39,-0.489
"2016-07-22 01:01:00",539313,12.95,21.47,0.093,0.005572845,102.1,23.01,96.9,0,0.217,288.7,-5.123,2.826,-57.4,24.73,-0.553
"2016-07-22 01:02:00",539314,12.94,21.46,0.086,0.005144155,102.1,23.08,96.9,0,0.364,322,-4.63,2.997,-57.18,24.79,-0.648
"2016-07-22 01:03:00",539315,12.94,21.45,0.079,0.004715468,102.1,23.11,96.9,0,0,339.3,-4.19,3.159,-57.16,24.9,-0.756
"2016-07-22 01:04:00",539316,12.94,21.44,0.079,0.004715476,102.1,23.22,97.1,0,0.222,48.02,-3.719,3.387,-57.35,24.74,-0.912
"2016-07-22 01:05:00",539317,12.94,21.42,0.086,0.005144157,102.1,23.13,97.1,0,0.71,13.11,-3.985,3.417,-57.58,24.83,-0.859
"2016-07-22 01:06:00",539318,12.94,21.41,0.079,0.004715469,102.1,23.07,97.1,0,0.518,38.96,-4.494,3.328,-57.64,24.94,-0.741
"2016-07-22 01:07:00",539319,12.94,21.39,0.086,0.005144147,102.1,23.07,96.8,0,0.359,18.64,-4.646,3.361,-57.61,25.08,-0.724
"2016-07-22 01:08:00",539320,12.94,21.38,0.064,0.00385812,102.1,23.05,97,0,0.719,330.8,-4.497,3.43,-57.29,25.1,-0.763
"2016-07-22 01:09:00",539321,12.94,21.37,0.086,0.005144171,102.1,23.16,97.2,0,0.366,347.9,-4.314,3.417,-57.4,25.16,-0.793
"2016-07-22 01:10:00",539322,12.94,21.36,0.086,0.005144159,102.1,23.28,97.2,0,0.699,9.62,-3.953,3.536,-57.28,25.35,-0.896
"2016-07-22 01:11:00",539323,12.94,21.35,0.086,0.00514417,102.1,23.37,97.5,0,0.613,351.4,-3.492,3.546,-57.26,25.09,-1.024
"2016-07-22 01:12:00",539324,12.94,21.33,0.079,0.004715483,102.1,23.31,97.5,0,0.722,335.4,-3.093,3.553,-57.35,25.03,-1.15
"2016-07-22 01:13:00",539325,12.94,21.33,0.086,0.005144167,102.1,23.3,97.3,0,0.537,326.8,-3.359,3.572,-57.6,25.03,-1.067
"2016-07-22 01:14:00",539326,12.94,21.32,0.1,0.006001526,102.1,23.28,97.5,0,0.466,338.7,-3.441,3.381,-57.42,24.98,-0.986
"2016-07-22 01:15:00",539327,12.94,21.31,0.093,0.005572837,102.1,23.22,97.2,0,0.534,20.71,-3.561,3.51,-57.34,25.08,-0.991
"2016-07-22 01:16:00",539328,12.94,21.3,0.086,0.005144153,102.1,23.21,97.1,0,0.699,344.2,-3.305,3.463,-57.22,24.68,-1.081
"2016-07-22 01:17:00",539329,12.94,21.29,0.093,0.005572845,102.1,23.3,97.4,0,1.191,0.633,-2.786,3.639,-57.28,24.4,-1.31
"2016-07-22 01:18:00",539330,12.94,21.28,0.086,0.005144154,102.1,23.13,97,0,1.093,345.1,-3.586,3.434,-57.28,24.83,-0.962
"2016-07-22 01:19:00",539331,12.94,21.28,0.093,0.005572826,102.1,23.17,97.5,0,1.318,345.9,-3.533,3.272,-57.29,24.82,-0.932
"2016-07-22 01:20:00",539332,12.94,21.27,0.1,0.006001497,102.1,23.24,97.3,0,1.33,331.6,-3.302,3.318,-57.44,24.7,-1.016
"2016-07-22 01:21:00",539333,12.94,21.27,0.129,0.007716204,102.1,23.24,97.3,0,1.2,4.138,-3.482,2.915,-57.48,24.52,-0.845
"2016-07-22 01:22:00",539334,12.94,21.26,0.114,0.006858843,102.1,23.2,97.4,0,0.902,20.56,-3.204,3.176,-57.41,24.74,-0.994
"2016-07-22 01:23:00",539335,12.94,21.26,0.114,0.006858824,102.1,23.1,97,0,0.469,18.78,-3.824,3.315,-57.37,24.91,-0.868
"2016-07-22 01:24:00",539336,12.94,21.25,0.114,0.006858808,102.1,23.06,97,0,0.665,315.2,-4.105,3.295,-57.31,24.86,-0.804
"2016-07-22 01:25:00",539337,12.94,21.25,0.1,0.006001455,102.1,23.1,97.1,0,0.742,302.4,-3.919,3.288,-57.45,24.7,-0.839
"2016-07-22 01:26:00",539338,12.94,21.24,0.114,0.006858782,102.1,23.05,97.1,0,0.797,334.4,-3.877,3.04,-57.26,24.74,-0.785
"2016-07-22 01:27:00",539339,12.94,21.24,0.086,0.005144092,102.1,23.05,97,0,1.331,350.5,-3.447,3.12,-57.19,24.7,-0.908
"2016-07-22 01:28:00",539340,12.94,21.23,0.093,0.00557277,102.1,23.01,97.1,0,1.16,315.4,-3.571,3.106,-57.36,24.78,-0.873
"2016-07-22 01:29:00",539341,12.94,21.23,0.093,0.005572774,102.1,23.07,97.2,0,0.635,343.9,-3.697,3.1,-57.49,24.76,-0.841
"2016-07-22 01:30:00",539342,12.94,21.22,0.093,0.005572777,102.1,23.01,96.8,0,0.784,0.422,-3.934,3.139,-57.41,24.88,-0.799
"2016-07-22 01:31:00",539343,12.94,21.22,0.086,0.005144114,102.1,23.01,97.3,0,0.738,314.5,-3.991,3.13,-57.45,24.97,-0.786
"2016-07-22 01:32:00",539344,12.94,21.21,0.121,0.00728751,102.1,23.09,97.2,0,0.725,295.9,-3.71,3.298,-57.67,24.95,-0.891
"2016-07-22 01:33:00",539345,12.94,21.2,0.114,0.006858831,102.1,23.04,97.2,0,0.296,0.07,-3.9,3.268,-57.71,24.8,-0.841
"2016-07-22 01:34:00",539346,12.94,21.2,0.1,0.006001475,102.1,23.01,97.2,0,0.835,341.9,-3.643,3.275,-57.63,24.96,-0.9
"2016-07-22 01:35:00",539347,12.94,21.19,0.107,0.00643015,102.1,23.12,97.3,0,0.732,347,-3.4,3.282,-57.78,24.78,-0.968
"2016-07-22 01:36:00",539348,12.94,21.18,0.093,0.005572816,102.1,23.09,97.6,0,0.575,50.83,-3.412,3.196,-57.66,24.81,-0.941
"2016-07-22 01:37:00",539349,12.94,21.18,0.1,0.006001512,102.1,23.04,97.1,0,0.549,13.57,-3.593,3.325,-57.99,24.81,-0.931
"2016-07-22 01:38:00",539350,12.94,21.17,0.093,0.005572813,102.1,22.9,97.1,0,0.413,19.99,-4.026,3.298,-57.83,24.96,-0.821
"2016-07-22 01:39:00",539351,12.93,21.16,0.093,0.005572801,102.1,22.69,96.7,0,0.514,32.69,-4.039,3.384,-58.08,24.88,-0.839
"2016-07-22 01:40:00",539352,12.93,21.16,0.1,0.006001465,102.1,22.43,96.5,0,0.353,45.82,-4.456,3.315,-58.34,24.93,-0.745
"2016-07-22 01:41:00",539353,12.93,21.15,0.093,0.005572776,102.1,22.43,96.5,0,0.369,33.98,-4.836,3.192,-58.12,25.08,-0.66
"2016-07-22 01:42:00",539354,12.93,21.13,0.093,0.005572782,102.1,22.4,96.5,0,0.768,23.35,-4.532,3.292,-58.01,25.18,-0.727
"2016-07-22 01:43:00",539355,12.93,21.13,0.093,0.005572804,102.1,22.41,96.5,0,0.622,0.064,-4.412,3.41,-58.29,25.3,-0.773
"2016-07-22 01:44:00",539356,12.93,21.12,0.1,0.006001478,102.1,22.47,96.7,0,1.026,336,-4.216,3.407,-58.44,25.25,-0.811
"2016-07-22 01:45:00",539357,12.93,21.11,0.093,0.005572818,102.1,22.62,96.9,0,1.204,337.6,-3.776,3.252,-58.6,24.86,-0.862
"2016-07-22 01:46:00",539358,12.93,21.1,0.093,0.005572834,102.1,22.55,96.7,0,1.537,342.4,-3.216,3.209,-58.87,24.67,-1.004
"2016-07-22 01:47:00",539359,12.93,21.09,0.093,0.005572818,102.1,22.45,96.6,0,1.181,342.8,-3.637,2.954,-58.99,24.77,-0.814
"2016-07-22 01:48:00",539360,12.93,21.09,0.1,0.00600148,102.1,22.42,96.8,0,1.79,321.2,-3.7,2.816,-59.03,24.63,-0.764
"2016-07-22 01:49:00",539361,12.93,21.08,0.079,0.004715447,102.1,22.31,96.5,0,1.704,325.2,-3.906,2.67,-58.94,24.66,-0.684
"2016-07-22 01:50:00",539362,12.93,21.07,0.093,0.005572799,102.1,22.29,96.5,0,1.295,332.3,-4.083,2.508,-58.76,24.82,-0.615
"2016-07-22 01:51:00",539363,12.93,21.07,0.107,0.00643015,102.1,22.33,96.9,0,1.127,347.2,-3.874,2.531,-58.68,25.06,-0.657
"2016-07-22 01:52:00",539364,12.93,21.06,0.1,0.006001472,102.1,22.35,96.9,0,0.485,11.45,-3.751,2.822,-58.49,25.18,-0.753
"2016-07-22 01:53:00",539365,12.93,21.05,0.1,0.006001448,102.1,22.36,97,0,0.129,60.91,-3.732,3.143,-58.63,25.02,-0.844
"2016-07-22 01:54:00",539366,12.93,21.04,0.086,0.005144099,102.1,22.27,96.8,0,0.48,40.09,-4.336,3.097,-58.62,25.2,-0.714
"2016-07-22 01:55:00",539367,12.93,21.04,0.086,0.005144116,102.1,22.25,96.8,0,0.188,331.5,-4.406,3.212,-58.65,25.48,-0.729
"2016-07-22 01:56:00",539368,12.93,21.03,0.093,0.005572799,102.1,22.31,96.9,0,0.63,338.3,-4.358,3.427,-58.7,25.53,-0.787
"2016-07-22 01:57:00",539369,12.93,21.02,0.093,0.005572798,102.1,22.24,96.4,0,1.331,338.2,-4.345,3.529,-58.82,25.2,-0.813
"2016-07-22 01:58:00",539370,12.93,21.01,0.1,0.006001473,102.1,22.34,96.8,0,1.181,8.91,-4.055,3.292,-58.74,25.32,-0.834
"2016-07-22 01:59:00",539371,12.93,21,0.107,0.006430151,102.1,22.55,96.9,0,1.455,341.1,-3.552,3.397,-59.18,25.21,-0.958
"2016-07-22 02:00:00",539372,12.92,20.99,0.1,0.006001495,102.1,22.52,96.7,0,1.333,350.3,-2.948,3.404,-59.44,24.9,-1.163
"2016-07-22 02:01:00",539373,12.93,20.98,0.114,0.006858845,102.1,22.43,96.5,0,1.07,337,-3.15,3.292,-59.75,24.83,-1.048
"2016-07-22 02:02:00",539374,12.93,20.98,0.114,0.006858865,102.1,22.33,96.5,0,1.308,333.3,-3.855,3.047,-59.85,24.88,-0.794
"2016-07-22 02:03:00",539375,12.93,20.97,0.086,0.005144145,102.1,22.24,96.4,0,1.787,340,-4.137,2.802,-59.85,24.84,-0.679
"2016-07-22 02:04:00",539376,12.93,20.96,0.107,0.006430161,102.1,22.25,96.8,0,1.504,0.088,-3.979,2.551,-59.64,25,-0.649
"2016-07-22 02:05:00",539377,12.93,20.96,0.107,0.006430144,102.1,22.38,96.8,0,1.238,343.8,-3.691,2.908,-59.75,25.04,-0.793
"2016-07-22 02:06:00",539378,12.93,20.95,0.1,0.006001467,102.1,22.33,96.7,0,1.13,0.463,-3.972,2.958,-59.61,25.32,-0.745
"2016-07-22 02:07:00",539379,12.93,20.95,0.1,0.006001467,102.1,22.38,96.9,0,1.119,321.9,-3.552,3.146,-59.57,25.2,-0.89
"2016-07-22 02:08:00",539380,12.93,20.94,0.107,0.006430143,102.1,22.32,96.8,0,0.911,344.6,-3.65,3.212,-59.8,25.17,-0.881
"2016-07-22 02:09:00",539381,12.93,20.94,0.129,0.007716171,102.1,22.28,96.7,0,0.853,342.9,-3.941,3.146,-59.76,25.27,-0.799
"2016-07-22 02:10:00",539382,12.92,20.93,0.114,0.006858819,102.1,22.36,96.9,0,1.011,354.1,-4.051,3.011,-59.69,25.16,-0.744
"2016-07-22 02:11:00",539383,12.92,20.92,0.129,0.007716171,102.1,22.36,96.9,0,0.864,23.26,-3.681,3.044,-59.57,25.19,-0.828
"2016-07-22 02:12:00",539384,12.93,20.92,0.121,0.007287495,102.1,22.38,96.9,0,0.694,332.3,-3.871,3.113,-59.64,25.27,-0.81
"2016-07-22 02:13:00",539385,12.93,20.91,0.121,0.007287495,102.1,22.38,96.9,0,0.903,342.9,-3.672,3.331,-59.77,25.33,-0.908
"2016-07-22 02:14:00",539386,12.93,20.91,0.093,0.00557279,102.1,22.21,96.7,0,1.143,353.3,-4.19,3.275,-59.95,25.21,-0.783
"2016-07-22 02:15:00",539387,12.93,20.9,0.107,0.006430136,102.1,22.24,96.8,0,1.217,336.9,-4.165,2.911,-59.94,25.19,-0.707
"2016-07-22 02:16:00",539388,12.93,20.89,0.093,0.005572768,102.1,22.26,96.8,0,0.988,319.2,-3.53,3.126,-59.98,25.19,-0.89
"2016-07-22 02:17:00",539389,12.93,20.89,0.114,0.006858796,102.1,22.34,96.9,0,0.64,316.7,-3.602,3.097,-59.99,25.23,-0.861
"2016-07-22 02:18:00",539390,12.93,20.88,0.1,0.00600145,102.1,22.29,96.8,0,0.43,50.17,-3.732,3.245,-60,25.17,-0.871
"2016-07-22 02:19:00",539391,12.93,20.87,0.129,0.007716154,102.1,22.24,96.9,0,0.474,347,-4.159,3.275,-59.9,25.26,-0.788
"2016-07-22 02:20:00",539392,12.93,20.87,0.129,0.007716157,102.1,22.19,96.7,0,0.462,54.9,-4.048,3.381,-60.06,25.17,-0.838
"2016-07-22 02:21:00",539393,12.93,20.86,0.107,0.006430133,102.1,22.11,96.5,0,0.609,51.27,-4.747,3.166,-60.31,25.26,-0.668
"2016-07-22 02:22:00",539394,12.92,20.85,0.093,0.005572796,102.1,22.33,96.9,0,0.63,36.09,-5.12,2.954,-60.26,25.43,-0.577
"2016-07-22 02:23:00",539395,12.93,20.84,0.107,0.006430161,102,22.43,96.8,0,0.575,12.44,-5.111,2.918,-60.14,25.59,-0.571
"2016-07-22 02:24:00",539396,12.92,20.83,0.1,0.00600148,102,22.55,97.1,0,0.702,35.51,-5.104,2.935,-60.19,25.66,-0.575
"2016-07-22 02:25:00",539397,12.92,20.82,0.093,0.005572802,102,22.75,97.1,0,0.647,27.85,-5.177,2.905,-60.06,25.85,-0.561
"2016-07-22 02:26:00",539398,12.92,20.81,0.079,0.004715464,102,22.66,96.9,0,0.516,20.84,-5.089,3.06,-60.12,26.04,-0.601
"2016-07-22 02:27:00",539399,12.92,20.8,0.086,0.005144137,102,22.72,97.1,0,0.488,27.44,-5.111,3.206,-60.15,26.15,-0.627
"2016-07-22 02:28:00",539400,12.92,20.78,0.1,0.006001472,102,22.66,97,0,0.691,24.87,-4.842,3.344,-60.16,26.14,-0.691
"2016-07-22 02:29:00",539401,12.92,20.77,0.093,0.005572787,102,22.6,96.9,0,0.603,27.85,-4.791,3.368,-60.25,26.23,-0.703
"2016-07-22 02:30:00",539402,12.92,20.76,0.086,0.005144112,102,22.52,96.5,0,0.413,25.39,-4.836,3.364,-60.34,26.33,-0.696
"2016-07-22 02:31:00",539403,12.92,20.74,0.086,0.005144103,102,22.51,97.1,0,0.43,348.4,-4.589,3.516,-60.35,26.41,-0.768
"2016-07-22 02:32:00",539404,12.92,20.73,0.079,0.004715418,102,22.63,97.4,0,0.495,312.8,-4.447,3.599,-60.49,26.48,-0.811
"2016-07-22 02:33:00",539405,12.92,20.72,0.1,0.006001449,102,22.79,97.3,0,0.604,350.8,-3.836,3.599,-60.88,26.25,-0.943
"2016-07-22 02:34:00",539406,12.92,20.71,0.086,0.005144121,102,22.75,97.6,0,0.593,4.619,-3.574,3.605,-60.91,26.23,-1.01
"2016-07-22 02:35:00",539407,12.92,20.69,0.093,0.005572819,102,22.75,97.5,0,0.715,348.4,-3.488,3.536,-60.89,26.22,-1.016
"2016-07-22 02:36:00",539408,12.92,20.68,0.093,0.005572814,102,22.86,97.6,0,0.575,320,-3.087,3.586,-60.93,25.81,-1.17
"2016-07-22 02:37:00",539409,12.92,20.67,0.086,0.005144148,102,22.77,97.6,0,0.403,62.28,-3.403,3.615,-61.14,26.03,-1.065
"2016-07-22 02:38:00",539410,12.92,20.66,0.1,0.006001491,102,22.58,97.4,0,0.392,68.45,-4.412,3.434,-61.41,25.87,-0.782
"2016-07-22 02:39:00",539411,12.92,20.65,0.086,0.005144122,102,22.49,97.1,0,0.443,59.59,-4.912,3.318,-61.43,25.9,-0.677
"2016-07-22 02:40:00",539412,12.92,20.64,0.086,0.005144114,102,22.4,97.2,0,0.66,71.43,-5.12,3.123,-61.12,26.02,-0.61
