"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-08-29 01:09:00",663,12.77,18.44,0.264,0.01586533,101.6,18.93,80.9,0,3.193,0.059,-4.075,4.232,328.6,437.5,291.6,-1.043
"2019-08-29 01:10:00",664,12.77,18.42,0.15,0.009004656,101.6,18.86,81.9,0,2.515,6.62,-4.107,4.232,327.9,437.1,291.6,-1.033
"2019-08-29 01:11:00",665,12.77,18.4,0.222,0.01329258,101.6,18.87,79.48,0,2.646,9.77,-4.391,4.189,328.1,437.7,291.6,-0.954
"2019-08-29 01:12:00",666,12.77,18.38,0.15,0.009004644,101.6,18.93,84.6,0,2.78,5.517,-4.205,4.298,327.7,436.8,291.5,-1.023
"2019-08-29 01:13:00",667,12.77,18.37,0.2,0.01200619,101.6,18.83,83.5,0,2.793,354.5,-4.41,4.093,327.5,436.7,291.5,-0.929
"2019-08-29 01:14:00",668,12.77,18.35,0.222,0.01329256,101.6,18.76,81.7,0,2.731,4.919,-4.401,4.02,328,436.9,291.5,-0.915
"2019-08-29 01:15:00",669,12.77,18.33,0.157,0.009433459,101.6,18.82,79.56,0,2.685,1.407,-4.3,4.218,327.9,437,291.5,-0.983
"2019-08-29 01:16:00",670,12.77,18.32,0.229,0.01372144,101.6,18.95,85,0,2.646,2.029,-4.015,4.43,327.1,436.4,291.5,-1.105
"2019-08-29 01:17:00",671,12.77,18.31,0.172,0.01029107,101.6,18.75,81.4,0,2.448,17,-4.268,4.281,327.3,436.5,291.5,-1.005
"2019-08-29 01:18:00",672,12.77,18.29,0.186,0.01114865,101.6,18.69,78.13,0,2.326,2.187,-4.423,4.268,327.7,436.5,291.4,-0.965
"2019-08-29 01:19:00",673,12.77,18.27,0.172,0.01029106,101.6,18.85,83.3,0,2.257,2.011,-4.48,4.324,327.3,436,291.4,-0.967
"2019-08-29 01:20:00",674,12.77,18.26,0.179,0.01071987,101.6,18.7,83,0,2.292,0.897,-4.917,4.083,327.9,436.2,291.4,-0.831
"2019-08-29 01:21:00",675,12.76,18.25,0.207,0.01243504,101.6,18.67,86.6,0,2.261,354.1,-5.087,3.997,327.4,435.9,291.4,-0.786
"2019-08-29 01:22:00",676,12.77,18.24,0.2,0.01200623,101.6,18.57,84.7,0,2.786,0.064,-4.78,3.878,327.4,435.9,291.4,-0.811
"2019-08-29 01:23:00",677,12.76,18.22,0.186,0.01114863,101.6,18.67,82.7,0,2.751,354.2,-4.296,4.023,327.4,435.7,291.4,-0.937
"2019-08-29 01:24:00",678,12.76,18.21,0.157,0.009433448,101.6,18.62,82,0,2.362,5.119,-4.423,4.04,327.2,435.7,291.4,-0.915
"2019-08-29 01:25:00",679,12.76,18.2,0.2,0.0120062,101.6,18.57,85.2,0,2.969,354.3,-4.711,3.756,326.8,435.7,291.4,-0.798
"2019-08-29 01:26:00",680,12.76,18.18,0.179,0.01071981,101.6,18.25,83.5,0,3.092,353.1,-4.606,3.554,327.4,435.8,291.3,-0.772
"2019-08-29 01:27:00",681,12.76,18.17,0.172,0.010291,101.6,18.37,85.4,0,3.04,3.113,-4.198,3.67,326.8,436,291.3,-0.875
"2019-08-29 01:28:00",682,12.76,18.15,0.179,0.01071976,101.6,18.33,82.9,0,2.507,1.331,-4.271,3.789,327.6,435.7,291.3,-0.888
"2019-08-29 01:29:00",683,12.76,18.14,0.229,0.0137213,101.6,18.39,84.8,0,2.86,0.064,-3.993,4.017,327.3,435.8,291.3,-1.013
"2019-08-29 01:30:00",684,12.76,18.13,0.207,0.01243494,101.6,18.5,81.8,0,3.471,351.5,-3.724,4.093,326.6,435.9,291.3,-1.104
"2019-08-29 01:31:00",685,12.76,18.11,0.193,0.01157731,101.6,18.6,79.84,0,3.695,353.6,-2.939,4.43,326.3,436,291.3,-1.522
"2019-08-29 01:32:00",686,12.76,18.1,0.186,0.01114853,101.6,18.63,80.9,0,3.776,352.3,-2.797,4.318,326,435.7,291.3,-1.551
"2019-08-29 01:33:00",687,12.76,18.09,0.193,0.01157733,101.6,18.56,77.2,0,3.074,4.497,-3.325,4.182,326.2,435.6,291.2,-1.261
"2019-08-29 01:34:00",688,12.76,18.08,0.243,0.01457887,101.6,18.71,79.49,0,3.388,0.088,-3.559,4.271,325.8,435.3,291.2,-1.201
"2019-08-29 01:35:00",689,12.76,18.07,0.193,0.01157732,101.6,18.55,83.1,0,3.085,350.4,-4.088,3.855,325.3,434.6,291.2,-0.947
"2019-08-29 01:36:00",690,12.76,18.06,0.222,0.01329244,101.6,18.2,81.9,0,3.332,9.42,-4.625,3.468,325.6,434.8,291.2,-0.751
"2019-08-29 01:37:00",691,12.76,18.05,0.179,0.01071969,101.6,18.28,81.3,0,3.25,4.573,-4.616,3.521,325.8,435.1,291.2,-0.763
"2019-08-29 01:38:00",692,12.76,18.04,0.214,0.0128636,101.6,18.55,81.6,0,2.801,0.094,-4.436,3.871,325.7,435.3,291.2,-0.874
"2019-08-29 01:39:00",693,12.76,18.03,0.214,0.01286363,101.6,18.67,83.2,0,2.991,5.969,-4.287,4.195,325.2,434.8,291.2,-0.979
"2019-08-29 01:40:00",694,12.76,18.02,0.2,0.01200607,101.6,18.52,77.98,0,3.42,350.5,-4.214,4.132,326,435.1,291.2,-0.987
"2019-08-29 01:41:00",695,12.76,18.01,0.207,0.01243488,101.6,18.58,82.1,0,3.528,1.958,-3.604,4.235,325.3,434.8,291.2,-1.178
"2019-08-29 01:42:00",696,12.76,18,0.222,0.01329247,101.6,18.51,78.75,0,3.227,9.49,-3.933,4.02,325.6,434.8,291.2,-1.027
"2019-08-29 01:43:00",697,12.76,17.99,0.236,0.01415006,101.6,18.54,76.94,0,2.919,352.7,-4.009,4.093,325.8,435,291.1,-1.022
"2019-08-29 01:44:00",698,12.76,17.99,0.229,0.01372128,101.6,18.56,80.2,0,3.087,3.336,-4.277,4.017,325.8,434.7,291.1,-0.939
"2019-08-29 01:45:00",699,12.76,17.98,0.222,0.0132925,101.6,18.48,78.29,0,3.058,3.459,-4.401,4.007,326.2,434.9,291.1,-0.911
"2019-08-29 01:46:00",700,12.76,17.97,0.264,0.01586525,101.6,18.6,73.74,0,3.448,0.053,-3.876,4.311,326.4,434.8,291.1,-1.127
"2019-08-29 01:47:00",701,12.76,17.97,0.179,0.01071977,101.6,18.81,77.37,0,2.933,0.317,-3.401,4.589,325.8,434.1,291.1,-1.358
"2019-08-29 01:48:00",702,12.75,17.96,0.214,0.01286378,101.6,18.61,78.27,0,2.79,0.686,-4.034,4.248,325.9,434.2,291.1,-1.054
"2019-08-29 01:49:00",703,12.75,17.96,0.214,0.01286377,101.6,18.42,80.4,0,2.594,0.059,-4.667,3.884,326,434.2,291.1,-0.834
"2019-08-29 01:50:00",704,12.75,17.95,0.214,0.01286377,101.6,18.35,81.6,0,2.69,2.082,-4.765,3.812,325.7,434.1,291.1,-0.8
"2019-08-29 01:51:00",705,12.75,17.95,0.2,0.01200618,101.6,18.26,80.4,0,2.507,5.318,-5.024,3.699,325.7,434.3,291.1,-0.736
"2019-08-29 01:52:00",706,12.75,17.94,0.229,0.01372134,101.6,18.3,78.5,0,2.475,354.4,-4.951,3.848,326.1,434.6,291.1,-0.778
"2019-08-29 01:53:00",707,12.75,17.94,0.207,0.01243497,101.6,18.47,83.7,0,2.672,0.158,-4.714,4.106,325.9,434.2,291.1,-0.873
"2019-08-29 01:54:00",708,12.75,17.93,0.172,0.010291,101.6,18.37,85.3,0,2.715,4.749,-4.774,3.921,326.2,434.1,291.1,-0.823
"2019-08-29 01:55:00",709,12.75,17.93,0.179,0.01071979,101.6,18.33,83.7,0,2.551,1.102,-4.629,3.977,326.3,434,291.1,-0.86
"2019-08-29 01:56:00",710,12.75,17.92,0.222,0.01329249,101.6,18.3,82.9,0,3.165,350,-4.622,3.719,325.7,433.9,291.1,-0.806
"2019-08-29 01:57:00",711,12.75,17.92,0.15,0.009004595,101.6,18.27,86.5,0,2.782,352.3,-4.474,3.64,325.8,434,291.1,-0.815
"2019-08-29 01:58:00",712,12.75,17.91,0.2,0.01200613,101.6,18.25,84.5,0,2.604,350.9,-4.268,3.918,325.8,433.8,291.1,-0.92
"2019-08-29 01:59:00",713,12.75,17.9,0.179,0.01071977,101.6,18.16,82.3,0,2.96,350,-4.246,3.653,326.3,433.8,291.1,-0.863
"2019-08-29 02:00:00",714,12.75,17.9,0.164,0.009862188,101.6,18.38,87.5,0,3.082,352.6,-4.046,3.584,326,434.1,291.1,-0.888
"2019-08-29 02:01:00",715,12.75,17.89,0.172,0.01029097,101.6,18.49,85.9,0,2.692,10.26,-3.971,3.838,325.6,433.7,291,-0.971
"2019-08-29 02:02:00",716,12.75,17.88,0.2,0.0120061,101.6,18.28,81.5,0,2.512,0.1,-4.432,3.679,326.5,434,291,-0.831
"2019-08-29 02:03:00",717,12.75,17.88,0.222,0.01329248,101.6,18.39,82.9,0,2.576,347.2,-4.334,3.911,326.2,433.6,291,-0.904
"2019-08-29 02:04:00",718,12.75,17.87,0.236,0.01415007,101.6,18.32,88,0,3.082,349.9,-4.417,3.623,325.7,433.7,291,-0.821
"2019-08-29 02:05:00",719,12.75,17.86,0.307,0.01843798,101.6,18.3,87.1,0,2.803,0.059,-4.341,3.511,325.9,433.9,291,-0.81
"2019-08-29 02:06:00",720,12.75,17.85,0.129,0.00771823,101.6,18.31,85.2,0,3.022,354.4,-4.214,3.607,325.5,433.6,291,-0.858
"2019-08-29 02:07:00",721,12.75,17.85,0.2,0.01200614,101.6,18.27,87.8,0,2.519,351.2,-4.296,3.64,325.5,433.5,291,-0.847
"2019-08-29 02:08:00",722,12.75,17.84,0.157,0.009433398,101.6,18.32,85.3,0,2.646,350.4,-4.499,3.59,325.6,433.2,291,-0.799
"2019-08-29 02:09:00",723,12.75,17.83,0.193,0.01157732,101.6,18.47,86.7,0,3.058,0.088,-4.486,3.541,325.5,433.2,291,-0.792
"2019-08-29 02:10:00",724,12.75,17.82,0.164,0.009862142,101.6,18.46,89.4,0,3.164,341.2,-4.625,3.428,325.8,433.3,291,-0.742
"2019-08-29 02:11:00",725,12.75,17.82,0.264,0.01586514,101.6,18.28,87.6,0,3.105,350.4,-4.341,3.432,325.6,433.6,291,-0.791
"2019-08-29 02:12:00",726,12.75,17.81,0.372,0.02229692,101.6,17.98,86,0,2.546,354.5,-4.635,3.151,325.6,433.1,291,-0.681
"2019-08-29 02:13:00",727,12.75,17.8,0.236,0.01415,101.6,17.77,86.4,0,2.728,351.4,-5.075,3.038,325.8,432.8,291,-0.599
"2019-08-29 02:14:00",728,12.75,17.79,0.193,0.01157729,101.6,17.46,86.1,0,2.564,353.9,-5.214,2.969,326.1,433.1,290.9,-0.57
"2019-08-29 02:15:00",729,12.74,17.78,0.143,0.00857578,101.6,17.55,87.4,0,2.488,354.5,-5.046,3.256,326.5,433.3,290.9,-0.647
"2019-08-29 02:16:00",730,12.75,17.77,0.179,0.01071974,101.6,17.57,87,0,2.615,353,-4.632,3.484,326.2,433.4,290.9,-0.752
"2019-08-29 02:17:00",731,12.75,17.76,0.15,0.009004585,101.6,17.49,87,0,2.135,1.225,-4.736,3.537,326.6,433.3,290.9,-0.749
"2019-08-29 02:18:00",732,12.74,17.74,0.157,0.009433383,101.6,17.58,85.4,0,2.706,4.591,-4.603,3.736,326.1,433.4,290.9,-0.813
"2019-08-29 02:19:00",733,12.74,17.73,0.236,0.01415008,101.6,17.56,84.5,0,2.099,9.98,-4.632,3.762,326.7,433.5,290.9,-0.813
"2019-08-29 02:20:00",734,12.74,17.72,0.164,0.009862182,101.6,17.64,83.3,0,2.579,3.155,-4.518,3.97,326.3,433.1,290.9,-0.88
"2019-08-29 02:21:00",735,12.74,17.71,0.179,0.01071977,101.6,17.54,86.1,0,2.839,345,-4.584,3.646,326.1,433.3,290.9,-0.796
"2019-08-29 02:22:00",736,12.74,17.7,0.2,0.01200614,101.6,17.66,85.8,0,2.192,1.12,-4.296,3.822,326.3,433.4,290.9,-0.89
"2019-08-29 02:23:00",737,12.74,17.69,0.157,0.009433372,101.6,17.73,82.3,0,2.318,351.9,-4.258,4.063,326.3,433.3,290.8,-0.954
"2019-08-29 02:24:00",738,12.74,17.67,0.207,0.0124349,101.6,17.72,85,0,2.453,14.1,-4.243,4.103,325.8,433,290.8,-0.968
"2019-08-29 02:25:00",739,12.74,17.66,0.186,0.01114854,101.6,17.62,83,0,2.179,12.55,-4.439,4.017,326.2,433.2,290.8,-0.906
"2019-08-29 02:26:00",740,12.74,17.65,0.214,0.01286371,101.6,17.76,83.2,0,2.388,1.782,-4.205,4.228,325.9,433.2,290.8,-1.007
"2019-08-29 02:27:00",741,12.74,17.64,0.179,0.01071976,101.6,17.62,83.2,0,2.28,351.8,-4.309,4.116,326.1,432.9,290.8,-0.956
"2019-08-29 02:28:00",742,12.74,17.63,0.157,0.009433393,101.6,17.75,76.02,0,2.166,0.088,-3.863,4.579,326.2,433.5,290.8,-1.191
"2019-08-29 02:29:00",743,12.74,17.62,0.193,0.01157735,101.6,17.95,81.2,0,2.221,354.5,-3.844,4.655,325.6,433.1,290.8,-1.212
"2019-08-29 02:30:00",744,12.74,17.61,0.2,0.01200614,101.6,17.77,82.6,0,2.403,5.84,-3.961,4.36,325.3,432.7,290.8,-1.109
"2019-08-29 02:31:00",745,12.74,17.6,0.2,0.0120061,101.6,17.67,76.06,0,2.478,10.56,-4.053,4.258,325.9,432.8,290.8,-1.051
"2019-08-29 02:32:00",746,12.74,17.59,0.15,0.009004582,101.7,17.86,76.06,0,2.303,0.545,-4.053,4.417,325.5,433.3,290.7,-1.091
"2019-08-29 02:33:00",747,12.74,17.58,0.214,0.01286366,101.7,17.91,78.48,0,2.213,1.542,-4.154,4.496,325.4,432.6,290.7,-1.084
"2019-08-29 02:34:00",748,12.74,17.57,0.172,0.0102909,101.7,17.87,82,0,2.055,3.307,-4.258,4.489,325.4,432.8,290.7,-1.055
"2019-08-29 02:35:00",749,12.74,17.56,0.236,0.01414999,101.7,17.94,81.3,0,2.501,344,-4.043,4.569,324.6,432.2,290.7,-1.135
"2019-08-29 02:36:00",750,12.74,17.56,0.207,0.01243486,101.7,17.59,80.1,0,2.215,16.29,-4.29,4.132,324.8,432.3,290.7,-0.964
"2019-08-29 02:37:00",751,12.74,17.55,0.214,0.01286366,101.7,17.63,79.31,0,1.757,349.1,-4.42,4.146,325.3,432.3,290.7,-0.938
"2019-08-29 02:38:00",752,12.74,17.54,0.2,0.0120061,101.7,17.77,79.57,0,1.481,352.7,-4.356,4.364,325.2,432,290.7,-1.002
"2019-08-29 02:39:00",753,12.74,17.53,0.2,0.01200611,101.7,17.89,81.4,0,2.069,0.082,-4.246,4.479,324.7,431.7,290.7,-1.056
"2019-08-29 02:40:00",754,12.74,17.53,0.2,0.01200608,101.7,17.71,85,0,1.602,350.3,-4.606,4.189,324.6,431.8,290.7,-0.912
"2019-08-29 02:41:00",755,12.74,17.52,0.172,0.0102909,101.7,17.62,85.3,0,2.337,340.8,-4.809,4.099,324.1,431.4,290.7,-0.854
"2019-08-29 02:42:00",756,12.74,17.51,0.193,0.01157727,101.7,17.51,88.1,0,2.081,349.7,-4.894,3.918,324.1,431.7,290.7,-0.802
"2019-08-29 02:43:00",757,12.74,17.51,0.186,0.0111485,101.6,17.41,85.5,0,1.537,352.5,-4.999,3.828,324.3,431.4,290.7,-0.768
"2019-08-29 02:44:00",758,12.74,17.5,0.214,0.01286367,101.7,17.34,85.4,0,1.955,0.064,-5.394,3.653,324.4,431.5,290.7,-0.677
"2019-08-29 02:45:00",759,12.74,17.49,0.222,0.01329247,101.7,18.01,87.4,0,2.829,335.2,-5.226,3.484,324,431.6,290.6,-0.668
"2019-08-29 02:46:00",760,12.74,17.48,0.222,0.01329248,101.7,17.95,90,0,3.056,331.4,-5.211,3.071,324.1,432.3,290.6,-0.591
"2019-08-29 02:47:00",761,12.74,17.47,0.243,0.01457886,101.7,17.34,89.7,0,3.224,332,-5.018,2.919,324,432.4,290.6,-0.582
"2019-08-29 02:48:00",762,12.74,17.46,0.286,0.01715161,101.7,17.42,91.7,0,2.744,346.9,-5.223,2.559,324.1,432.7,290.6,-0.491
"2019-08-29 02:49:00",763,12.73,17.46,0.357,0.02143936,101.7,17.54,91.6,0,2.6,350.6,-5.122,2.661,324.1,432.5,290.6,-0.52
"2019-08-29 02:50:00",764,12.73,17.44,0.214,0.01286363,101.7,17.72,94.5,0,3.178,347.6,-5.223,2.555,324,432.3,290.6,-0.49
"2019-08-29 02:51:00",765,12.73,17.43,0.307,0.0184379,101.7,17.7,92.6,0,3.076,354.5,-5.018,2.724,324,432.6,290.6,-0.543
"2019-08-29 02:52:00",766,12.73,17.42,0.243,0.01457882,101.7,17.76,91.6,0,2.788,348.2,-4.888,2.787,324.3,432.6,290.6,-0.57
"2019-08-29 02:53:00",767,12.73,17.4,0.207,0.01243489,101.7,17.9,91.4,0,2.724,347.1,-4.926,2.77,324.3,432.5,290.6,-0.563
"2019-08-29 02:54:00",768,12.73,17.39,0.179,0.01071974,101.7,17.72,91.2,0,2.527,354.2,-5.211,2.641,324.2,432.2,290.5,-0.508
"2019-08-29 02:55:00",769,12.73,17.38,0.229,0.01372123,101.7,17.32,91.2,0,2.408,345,-5.495,2.41,324.4,432.2,290.5,-0.439
"2019-08-29 02:56:00",770,12.73,17.36,0.236,0.01415003,101.7,17.25,90.7,0,2.422,343,-5.492,2.536,324.4,432.2,290.5,-0.462
"2019-08-29 02:57:00",771,12.73,17.35,0.293,0.01758036,101.7,17.18,90.7,0,2.306,347,-5.457,2.608,324.6,432.5,290.5,-0.478
"2019-08-29 02:58:00",772,12.73,17.33,0.229,0.01372127,101.7,17.19,92.5,0,2.571,343.1,-5.499,2.503,324.4,432.5,290.5,-0.456
"2019-08-29 02:59:00",773,12.73,17.31,0.164,0.009862171,101.7,17.27,92.9,0,2.553,343.9,-5.217,2.77,324.7,432.5,290.5,-0.531
"2019-08-29 03:00:00",774,12.73,17.29,0.222,0.01329247,101.7,17.3,93.8,0,2.708,336.7,-5.239,2.767,324.7,432.5,290.5,-0.529
"2019-08-29 03:01:00",775,12.73,17.28,0.15,0.00900453,101.7,17.24,93.2,0,2.476,329.7,-4.932,3.028,324.9,432.5,290.4,-0.616
"2019-08-29 03:02:00",776,12.73,17.26,0.207,0.01243479,101.7,17.3,94.6,0,3.023,331.6,-4.86,3.038,324.8,432.4,290.4,-0.627
"2019-08-29 03:03:00",777,12.73,17.24,0.179,0.01071967,101.7,17.13,94.3,0,2.791,337.5,-4.834,2.846,324.8,432.2,290.4,-0.592
"2019-08-29 03:04:00",778,12.73,17.22,0.207,0.01243479,101.7,17.09,95.9,0,2.559,331.2,-4.973,2.717,324.8,432.3,290.4,-0.548
"2019-08-29 03:05:00",779,12.73,17.2,0.264,0.01586506,101.7,17,95.9,0,2.439,333.3,-4.746,2.962,324.7,432.1,290.4,-0.625
"2019-08-29 03:06:00",780,12.73,17.18,0.229,0.01372117,101.7,16.84,94.6,0,2.127,320.5,-4.787,3.041,324.6,432,290.3,-0.637
"2019-08-29 03:07:00",781,12.73,17.16,0.257,0.0154363,101.7,16.68,95.6,0,2.419,343,-5.005,2.85,324.7,432.1,290.3,-0.57
"2019-08-29 03:08:00",782,12.73,17.14,0.25,0.01500749,101.7,16.68,95.2,0,2.399,316.9,-4.749,3.108,324.5,432,290.3,-0.656
"2019-08-29 03:09:00",783,12.73,17.12,0.236,0.01414991,101.7,16.64,95.4,0,1.984,322.9,-4.847,3.144,324.6,431.9,290.3,-0.649
"2019-08-29 03:10:00",784,12.73,17.1,0.172,0.01029084,101.7,16.59,96,0,2.14,324.3,-4.894,3.151,324.6,431.7,290.3,-0.644
"2019-08-29 03:11:00",785,12.73,17.07,0.214,0.01286358,101.7,16.69,96.1,0,2.662,341.2,-4.651,3.289,324.4,431.6,290.2,-0.709
"2019-08-29 03:12:00",786,12.73,17.06,0.207,0.01243483,101.7,16.65,96.1,0,2.708,337.5,-4.534,3.223,324.5,431.4,290.2,-0.713
"2019-08-29 03:13:00",787,12.73,17.03,0.179,0.0107197,101.7,16.64,95.4,0,2.718,321.7,-4.436,3.187,324.5,431.2,290.2,-0.719
"2019-08-29 03:14:00",788,12.73,17.01,0.243,0.01457881,101.7,16.7,96,0,1.996,320.6,-4.42,3.279,324.3,431.3,290.2,-0.744
"2019-08-29 03:15:00",789,12.73,16.99,0.279,0.01672272,101.7,16.61,96,0,2.483,321.1,-4.448,3.332,324.2,431,290.2,-0.75
"2019-08-29 03:16:00",790,12.73,16.97,0.186,0.01114846,101.7,16.48,95.4,0,2.52,329,-4.66,3.032,324,430.9,290.1,-0.652
"2019-08-29 03:17:00",791,12.73,16.95,0.193,0.01157723,101.7,16.31,95.1,0,2.443,333.2,-4.796,2.833,324.2,430.8,290.1,-0.592
"2019-08-29 03:18:00",792,12.73,16.93,0.264,0.01586507,101.7,16.17,95.2,0,2.409,325.1,-4.708,3.012,324.3,431,290.1,-0.641
"2019-08-29 03:19:00",793,12.72,16.91,0.193,0.0115772,101.7,16,94.9,0,2.189,318.2,-4.815,2.962,324.1,431,290.1,-0.616
"2019-08-29 03:20:00",794,12.72,16.89,0.214,0.01286354,101.7,16.02,95.3,0,2.631,322.3,-4.701,3.117,323.9,430.8,290,-0.666
"2019-08-29 03:21:00",795,12.72,16.87,0.207,0.01243474,101.7,15.87,94,0,2.466,323.6,-4.572,3.108,323.9,430.8,290,-0.683
"2019-08-29 03:22:00",796,12.72,16.85,0.179,0.0107196,101.7,15.9,95.4,0,2.726,331.4,-4.708,3.098,323.6,430.6,290,-0.66
"2019-08-29 03:23:00",797,12.72,16.82,0.264,0.015865,101.7,15.96,95.4,0,2.932,351.8,-4.062,3.64,323.3,430.7,290,-0.898
"2019-08-29 03:24:00",798,12.72,16.81,0.336,0.02015283,101.7,16.02,96.1,0,2.739,346.6,-4.094,3.65,323.1,430.5,290,-0.896
"2019-08-29 03:25:00",799,12.72,16.78,0.172,0.01029082,101.7,16.13,95.6,0,2.716,320.1,-4.04,3.696,323,430.5,289.9,-0.919
"2019-08-29 03:26:00",800,12.72,16.77,0.186,0.01114841,101.7,16.07,94.1,0,2.377,339.6,-4.097,3.656,322.9,430.1,289.9,-0.895
"2019-08-29 03:27:00",801,12.72,16.74,0.279,0.01672261,101.7,16.16,94.2,0,2.497,336.1,-4.29,3.491,322.8,430.2,289.9,-0.816
"2019-08-29 03:28:00",802,12.72,16.73,0.279,0.01672265,101.7,16.11,92.3,0,2.718,334.1,-4.3,3.432,322.6,430,289.9,-0.8
"2019-08-29 03:29:00",803,12.72,16.71,0.286,0.01715141,101.7,16.19,94,0,2.801,335.2,-4.356,3.296,322.5,430.1,289.9,-0.758
"2019-08-29 03:30:00",804,12.72,16.7,0.2,0.01200597,101.7,16.06,93.6,0,2.651,340,-4.331,3.355,322.2,429.8,289.9,-0.776
"2019-08-29 03:31:00",805,12.72,16.68,0.357,0.02143922,101.7,16.06,93.7,0,3.041,348.8,-4.341,3.306,321.9,429.8,289.8,-0.765
"2019-08-29 03:32:00",806,12.72,16.66,0.293,0.0175802,101.7,15.99,94.7,0,3.121,330.6,-4.091,3.524,321.7,429.5,289.8,-0.869
"2019-08-29 03:33:00",807,12.72,16.65,0.279,0.01672268,101.7,15.98,95.2,0,2.935,354.4,-4.303,3.27,321.7,429.8,289.8,-0.762
"2019-08-29 03:34:00",808,12.72,16.63,0.236,0.01414998,101.7,15.99,94.7,0,2.393,334.2,-4.246,3.379,321.8,429.7,289.8,-0.799
"2019-08-29 03:35:00",809,12.72,16.62,0.25,0.01500758,101.7,15.97,94.5,0,2.737,324.9,-4.41,3.233,321.5,429,289.8,-0.737
"2019-08-29 03:36:00",810,12.72,16.6,0.214,0.01286365,101.7,15.94,95.5,0,2.54,353.6,-4.29,3.369,322.2,429.5,289.8,-0.786
"2019-08-29 03:37:00",811,12.72,16.59,0.207,0.01243483,101.7,15.96,90.9,0,2.225,345.5,-4.249,3.405,322.5,429.5,289.7,-0.802
"2019-08-29 03:38:00",812,12.72,16.58,0.2,0.01200602,101.7,16.07,93.7,0,3.113,344,-4.325,3.379,321.5,428.7,289.7,-0.792
"2019-08-29 03:39:00",813,12.72,16.57,0.172,0.01029086,101.7,15.95,92.3,0,2.852,350.8,-4.113,3.339,321.7,429.3,289.7,-0.813
"2019-08-29 03:40:00",814,12.72,16.55,0.207,0.01243477,101.7,16.03,94.5,0,2.757,1.038,-4.239,3.223,321.4,428.7,289.7,-0.762
"2019-08-29 03:41:00",815,12.72,16.54,0.193,0.01157719,101.7,15.97,93.7,0,3.105,342.7,-4.306,3.26,321.5,428.8,289.7,-0.759
"2019-08-29 03:42:00",816,12.72,16.53,0.15,0.009004472,101.7,15.87,95.1,0,2.87,353.3,-4.296,3.16,321.6,429,289.7,-0.736
"2019-08-29 03:43:00",817,12.72,16.51,0.143,0.008575696,101.7,16.02,95.4,0,2.62,337.8,-4.176,3.382,321.4,429.1,289.7,-0.813
"2019-08-29 03:44:00",818,12.72,16.5,0.172,0.01029085,101.7,16.01,92.8,0,2.453,343.3,-4.037,3.544,321.3,429,289.7,-0.879
"2019-08-29 03:45:00",819,12.72,16.49,0.164,0.009862055,101.7,15.94,93.2,0,2.267,336.8,-4.29,3.478,321.3,428.7,289.6,-0.813
"2019-08-29 03:46:00",820,12.72,16.48,0.179,0.01071962,101.7,15.89,93.2,0,2.419,354.5,-4.439,3.375,321.2,428.8,289.6,-0.761
"2019-08-29 03:47:00",821,12.72,16.47,0.214,0.01286353,101.7,15.69,92.5,0,2.767,353.2,-4.603,3.068,321.6,428.7,289.6,-0.667
"2019-08-29 03:48:00",822,12.72,16.46,0.186,0.01114838,101.7,15.82,93.4,0,2.607,340.8,-4.432,3.207,321.8,428.8,289.6,-0.725
"2019-08-29 03:49:00",823,12.72,16.44,0.172,0.01029081,101.7,15.83,93.9,0,3.111,0.065,-4.277,3.319,321.6,428.6,289.6,-0.777
"2019-08-29 03:50:00",824,12.72,16.43,0.15,0.009004432,101.7,15.96,94.9,0,2.744,340.1,-3.872,3.61,321.7,428.9,289.6,-0.934
"2019-08-29 03:51:00",825,12.72,16.42,0.214,0.01286349,101.7,15.96,95.5,0,2.569,9.41,-3.828,3.726,321.4,428.7,289.6,-0.982
"2019-08-29 03:52:00",826,12.72,16.41,0.2,0.01200594,101.7,15.92,92.7,0,2.035,0.293,-3.901,3.977,321.5,429,289.6,-1.022
"2019-08-29 03:53:00",827,12.72,16.4,0.229,0.01372107,101.7,16.03,90.6,0,2.171,353,-4.088,4.04,321.5,428.6,289.6,-0.992
"2019-08-29 03:54:00",828,12.71,16.39,0.243,0.01457863,101.7,15.98,91.5,0,2.169,350.5,-4.141,3.997,321.3,428.6,289.5,-0.966
"2019-08-29 03:55:00",829,12.72,16.38,0.214,0.01286355,101.7,15.9,92.6,0,2.185,0.088,-4.439,3.739,321.5,428.4,289.5,-0.843
"2019-08-29 03:56:00",830,12.72,16.37,0.3,0.01800895,101.7,15.8,92,0,2.236,1.138,-4.499,3.643,321.4,428.4,289.5,-0.81
"2019-08-29 03:57:00",831,12.72,16.36,0.236,0.01414988,101.7,15.7,92.3,0,1.962,345.9,-4.641,3.547,321.4,428.4,289.5,-0.765
"2019-08-29 03:58:00",832,12.72,16.35,0.186,0.01114838,101.7,15.62,91.8,0,2.136,354.5,-4.67,3.428,321.6,428.3,289.5,-0.735
