"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-29 04:07:00",55615,12.85,20.78,0.1,0.006002505,101.7,24.95,90.5,0,2.409,331.6,-4.128,1.96,352.9,441.1,293.9,-0.475
"2018-06-29 04:08:00",55616,12.85,20.76,0.071,0.004287498,101.7,24.96,90.2,0,2.582,334.4,-4.074,2.003,352.9,441,293.9,-0.492
"2018-06-29 04:09:00",55617,12.85,20.74,0.093,0.00557374,101.7,25.1,90.9,0,2.695,320.1,-4.068,1.95,353.2,441,293.9,-0.48
"2018-06-29 04:10:00",55618,12.85,20.72,0.093,0.005573735,101.7,24.84,91.2,0,2.582,334.2,-4.112,1.944,352.5,441,293.9,-0.474
"2018-06-29 04:11:00",55619,12.85,20.7,0.1,0.006002497,101.7,24.99,92.1,0,3.022,332.6,-3.951,2.162,352.4,441.1,293.9,-0.549
"2018-06-29 04:12:00",55620,12.85,20.68,0.114,0.006859998,101.7,24.96,92.8,0,2.927,327.3,-3.91,2.096,352.7,441,293.8,-0.536
"2018-06-29 04:13:00",55621,12.85,20.66,0.086,0.005145003,101.7,25.31,92,0,2.814,334.9,-3.948,2.115,352.2,440.8,293.8,-0.536
"2018-06-29 04:14:00",55622,12.85,20.64,0.086,0.005145015,101.7,25.01,91.4,0,2.906,331.1,-3.805,2.34,352,440.9,293.8,-0.618
"2018-06-29 04:15:00",55623,12.84,20.61,0.079,0.00471627,101.7,24.99,90.8,0,3.319,326.5,-3.742,2.248,352.1,440.6,293.8,-0.602
"2018-06-29 04:16:00",55624,12.84,20.59,0.086,0.005145009,101.7,24.92,92,0,3.205,329.1,-3.764,2.198,352.2,440.6,293.8,-0.585
"2018-06-29 04:17:00",55625,12.84,20.58,0.079,0.004716232,101.7,24.71,91.4,0,3.392,331.8,-3.758,2.053,352.3,440.6,293.7,-0.547
"2018-06-29 04:18:00",55626,12.84,20.56,0.107,0.006431248,101.7,24.81,91.3,0,3.232,337.9,-3.755,2,352.1,440.4,293.7,-0.534
"2018-06-29 04:19:00",55627,12.84,20.53,0.1,0.006002493,101.7,24.56,92.2,0,3.027,345,-3.749,2.086,352,440.3,293.7,-0.558
"2018-06-29 04:20:00",55628,12.84,20.52,0.093,0.005573752,101.7,24.77,92.1,0,2.987,345.8,-3.603,2.344,352,440.2,293.7,-0.651
"2018-06-29 04:21:00",55629,12.84,20.5,0.107,0.006431255,101.7,24.61,92.1,0,3.059,344,-3.546,2.42,351.5,440.1,293.7,-0.684
"2018-06-29 04:22:00",55630,12.84,20.48,0.1,0.006002506,101.7,24.54,91.6,0,2.893,325.3,-3.568,2.344,351.5,439.9,293.6,-0.658
"2018-06-29 04:23:00",55631,12.84,20.47,0.107,0.006431265,101.7,24.52,92,0,3.061,336.6,-3.666,2.33,351.3,439.8,293.6,-0.637
"2018-06-29 04:24:00",55632,12.84,20.45,0.093,0.005573754,101.7,24.5,91.4,0,3.149,343.1,-3.711,2.221,351,439.7,293.6,-0.6
"2018-06-29 04:25:00",55633,12.84,20.43,0.093,0.005573746,101.7,24.45,91.3,0,3.433,342.5,-3.594,2.234,350.8,439.7,293.6,-0.623
"2018-06-29 04:26:00",55634,12.84,20.42,0.1,0.006002489,101.7,24.62,91.5,0,3.262,343.2,-3.568,2.185,350.7,439.6,293.6,-0.612
"2018-06-29 04:27:00",55635,12.84,20.4,0.086,0.005144986,101.7,24.79,91.7,0,3.329,336.7,-3.644,2.112,350.9,439.7,293.6,-0.58
"2018-06-29 04:28:00",55636,12.84,20.39,0.129,0.007717498,101.7,25.24,91.6,0,3.229,342.5,-3.552,2.234,350.9,439.5,293.5,-0.63
"2018-06-29 04:29:00",55637,12.84,20.38,0.093,0.005573763,101.7,25.23,91.2,0,3.2,339.8,-3.578,2.208,350.9,439.4,293.5,-0.618
"2018-06-29 04:30:00",55638,12.84,20.36,0.129,0.007717517,101.7,26.5,95.3,0,3.094,339.5,-3.786,1.993,350.7,439.3,293.5,-0.527
"2018-06-29 04:31:00",55639,12.84,20.35,0.079,0.004716261,101.7,28.01,95,0,3.085,343,-3.688,2.109,350.6,439.2,293.5,-0.572
"2018-06-29 04:32:00",55640,12.84,20.33,0.086,0.005145017,101.7,28.56,95.6,0,3.365,343.6,-3.78,1.993,350.5,439,293.5,-0.529
"2018-06-29 04:33:00",55641,12.84,20.32,0.093,0.00557376,101.7,28.83,97.4,0,3.526,338.1,-3.964,1.752,350.4,439.1,293.5,-0.443
"2018-06-29 04:34:00",55642,12.84,20.3,0.086,0.005145021,101.7,28.85,97.4,0,3.451,342.9,-4.125,1.57,350.3,439.2,293.5,-0.381
"2018-06-29 04:35:00",55643,12.84,20.29,0.093,0.005573761,101.7,27.5,96.6,0,3.455,342.3,-3.979,1.722,350.3,439.1,293.4,-0.434
"2018-06-29 04:36:00",55644,12.84,20.28,0.121,0.007288754,101.7,26.72,95.8,0,3.405,345.1,-3.989,1.676,350.2,439.1,293.4,-0.421
"2018-06-29 04:37:00",55645,12.84,20.26,0.086,0.005144996,101.7,25.98,96,0,3.275,344.8,-4.002,1.702,350.1,439.1,293.4,-0.426
"2018-06-29 04:38:00",55646,12.84,20.25,0.107,0.006431238,101.7,25.43,95.7,0,3.115,343.6,-3.948,1.801,350,439.1,293.4,-0.457
"2018-06-29 04:39:00",55647,12.84,20.23,0.093,0.005573734,101.7,25.07,94.2,0,2.997,339.3,-3.862,1.94,350.1,439.1,293.4,-0.503
"2018-06-29 04:40:00",55648,12.84,20.22,0.129,0.007717473,101.7,24.99,94.2,0,2.716,347.1,-3.635,2.32,350.2,439,293.4,-0.639
"2018-06-29 04:41:00",55649,12.84,20.21,0.1,0.00600247,101.7,24.94,93,0,2.734,344.9,-3.632,2.403,350.1,438.9,293.4,-0.662
"2018-06-29 04:42:00",55650,12.84,20.19,0.093,0.005573702,101.7,24.88,93.7,0,2.7,0.088,-3.616,2.476,350,438.7,293.3,-0.688
"2018-06-29 04:43:00",55651,12.84,20.18,0.114,0.006859943,101.7,25.01,94.1,0,2.46,352.7,-3.856,2.38,350.1,438.1,293.3,-0.621
"2018-06-29 04:44:00",55652,12.84,20.16,0.107,0.00643122,101.7,24.85,94.4,0,2.545,348.7,-3.9,2.476,350,438,293.3,-0.64
"2018-06-29 04:45:00",55653,12.84,20.15,0.086,0.005144978,101.7,24.65,94.1,0,2.736,345.3,-4.055,2.271,349.8,438.1,293.3,-0.562
"2018-06-29 04:46:00",55654,12.84,20.13,0.093,0.005573738,101.7,24.28,93.9,0,2.674,338.5,-4.065,2.241,349.7,437.9,293.3,-0.555
"2018-06-29 04:47:00",55655,12.84,20.12,0.1,0.006002505,101.7,23.57,94.7,0,2.991,344.7,-4.153,2.178,349.5,437.8,293.3,-0.526
"2018-06-29 04:48:00",55656,12.84,20.11,0.1,0.00600251,101.7,23.14,94.4,0,3.427,338.3,-3.945,2.34,349.4,438.3,293.3,-0.598
"2018-06-29 04:49:00",55657,12.84,20.09,0.107,0.006431252,101.7,22.74,94.8,0,3.2,345.4,-3.992,1.973,349.5,438.3,293.2,-0.495
"2018-06-29 04:50:00",55658,12.84,20.07,0.071,0.004287495,101.7,22.61,95.4,0,3.472,337.9,-4.055,1.778,349.6,438.4,293.2,-0.441
"2018-06-29 04:51:00",55659,12.84,20.06,0.093,0.005573738,101.7,22.83,95,0,3.476,343.9,-4.043,1.673,349.7,438.6,293.2,-0.415
"2018-06-29 04:52:00",55660,12.84,20.04,0.107,0.006431205,101.7,22.43,94.9,0,3.329,340.1,-4.188,1.438,349.7,438.6,293.2,-0.344
"2018-06-29 04:53:00",55661,12.84,20.03,0.114,0.006859929,101.7,22.36,94.6,0,3.288,347.6,-3.983,1.775,349.7,438.4,293.2,-0.447
"2018-06-29 04:54:00",55662,12.84,20.01,0.093,0.005573675,101.7,22.05,94.5,0,2.969,348.8,-3.964,1.805,349.7,438.4,293.2,-0.457
"2018-06-29 04:55:00",55663,12.84,19.99,0.107,0.006431162,101.7,21.89,94.2,0,3.18,338.6,-3.923,1.93,349.7,438.2,293.2,-0.494
"2018-06-29 04:56:00",55664,12.83,19.98,0.107,0.00643117,101.7,21.94,94.7,0,3.022,354.5,-3.913,2.069,349.9,438.3,293.1,-0.532
"2018-06-29 04:57:00",55665,12.84,19.96,0.1,0.006002431,101.7,22.01,94.7,0,2.684,351.8,-3.818,2.37,350,437.8,293.1,-0.623
"2018-06-29 04:58:00",55666,12.84,19.95,0.114,0.006859923,101.7,21.94,94.6,0,2.465,354.5,-3.888,2.268,350,437.8,293.1,-0.584
"2018-06-29 04:59:00",55667,12.84,19.93,0.107,0.006431159,101.7,21.7,94.1,0,2.411,354.5,-4.245,2.01,350.3,437.4,293.1,-0.475
"2018-06-29 05:00:00",55668,12.84,19.92,0.1,0.006002424,101.7,21.75,94.5,0,2.757,336.7,-4.223,2.026,350.4,437.8,293.1,-0.481
"2018-06-29 05:01:00",55669,12.83,19.9,0.114,0.006859919,101.7,21.84,95.2,0,2.69,341.5,-4.201,1.878,350.6,437.9,293.1,-0.448
"2018-06-29 05:02:00",55670,12.84,19.88,0.114,0.006859926,101.7,21.98,95.3,0,2.844,349,-4.021,1.983,350.7,437.9,293,-0.494
"2018-06-29 05:03:00",55671,12.84,19.86,0.107,0.006431171,101.7,22.6,95.8,0,2.922,348.7,-4.043,1.877,350.8,438,293,-0.466
"2018-06-29 05:04:00",55672,12.84,19.85,0.107,0.006431165,101.7,22.84,96.1,0,2.997,332.3,-3.957,1.944,350.9,438.1,293,-0.493
"2018-06-29 05:05:00",55673,12.84,19.83,0.114,0.006859916,101.7,22.92,97.1,0,3.205,339.2,-3.742,2.092,350.8,438.3,293,-0.561
"2018-06-29 05:06:00",55674,12.83,19.81,0.1,0.006002432,101.7,22.94,97,0,3.041,323,-3.638,2.251,350.9,438.1,293,-0.624
"2018-06-29 05:07:00",55675,12.83,19.8,0.107,0.006431182,101.7,22.85,97.6,0,2.768,344,-3.54,2.373,350.7,437.9,293,-0.677
"2018-06-29 05:08:00",55676,12.84,19.78,0.114,0.006859933,101.7,22.74,97,0,2.845,342.2,-3.511,2.367,350.7,437.7,292.9,-0.677
"2018-06-29 05:09:00",55677,12.83,19.77,0.114,0.006859936,101.7,22.78,96.8,0,2.901,348.7,-3.654,2.205,350.8,437.7,292.9,-0.609
"2018-06-29 05:10:00",55678,12.83,19.75,0.093,0.005573701,101.7,22.68,96.9,0,2.308,333.2,-3.831,2.102,350.7,437.2,292.9,-0.552
"2018-06-29 05:11:00",55679,12.83,19.74,0.086,0.005144942,101.7,22.65,97,0,2.793,342.2,-4.068,2.023,350.7,437.2,292.9,-0.503
"2018-06-29 05:12:00",55680,12.83,19.72,0.107,0.006431173,101.7,22.69,97.2,0,2.515,354.5,-4.071,2.099,350.6,437,292.9,-0.518
"2018-06-29 05:13:00",55681,12.83,19.7,0.1,0.006002425,101.7,22.72,97.2,0,2.123,352.9,-4.141,2.129,350.6,437,292.9,-0.515
"2018-06-29 05:14:00",55682,12.83,19.69,0.093,0.005573665,101.7,21.52,95.6,0,2.05,0.082,-4.388,1.841,351,436.8,292.8,-0.42
"2018-06-29 05:15:00",55683,12.83,19.67,0.1,0.0060024,101.7,21.5,95.6,0,2.216,354.5,-4.441,1.749,351.1,437,292.8,-0.394
"2018-06-29 05:16:00",55684,12.83,19.66,0.1,0.006002409,101.7,21.73,96.1,0,2.679,338.3,-4.438,1.712,351.1,437.1,292.8,-0.387
"2018-06-29 05:17:00",55685,12.83,19.64,0.114,0.006859937,101.7,21.78,96.3,0,2.938,0.082,-3.97,2.175,351.2,437.3,292.8,-0.55
"2018-06-29 05:18:00",55686,12.83,19.62,0.107,0.00643117,101.8,21.81,97,0,2.84,351.8,-3.831,2.281,351.2,437.2,292.8,-0.597
"2018-06-29 05:19:00",55687,12.83,19.6,0.114,0.006859939,101.7,21.75,96.6,0,2.902,342.6,-3.787,2.307,351.1,437.1,292.8,-0.61
"2018-06-29 05:20:00",55688,12.83,19.59,0.107,0.006431202,101.7,21.58,95.7,0,3.198,335,-3.575,2.403,350.8,437.3,292.7,-0.676
"2018-06-29 05:21:00",55689,12.83,19.57,0.107,0.006431203,101.8,20.74,95.5,0,3.059,338.3,-3.815,1.92,351,437.4,292.7,-0.505
"2018-06-29 05:22:00",55690,12.83,19.55,0.107,0.006431213,101.8,20.62,95.5,0,2.858,344.7,-3.796,2.023,351.1,437.5,292.7,-0.535
"2018-06-29 05:23:00",55691,12.83,19.53,0.114,0.006859975,101.8,20.58,94.9,0,2.811,337.5,-3.622,2.264,351,437.3,292.7,-0.627
"2018-06-29 05:24:00",55692,12.83,19.51,0.114,0.006859942,101.8,20.62,95.3,0,3.038,336,-3.499,2.41,350.9,437.2,292.7,-0.692
"2018-06-29 05:25:00",55693,12.83,19.5,0.107,0.006431174,101.8,20.62,95.1,0,2.893,342,-3.53,2.291,350.8,437.2,292.7,-0.65
"2018-06-29 05:26:00",55694,12.83,19.48,0.121,0.00728867,101.8,20.6,94.7,0,2.744,350,-3.644,2.218,350.8,436.9,292.6,-0.613
"2018-06-29 05:27:00",55695,12.83,19.46,0.136,0.008146167,101.8,20.61,95.3,0,2.657,335.4,-3.698,2.254,350.8,436.7,292.6,-0.611
"2018-06-29 05:28:00",55696,12.83,19.44,0.129,0.007717447,101.8,20.59,95,0,2.929,336,-3.505,2.466,350.6,436.6,292.6,-0.706
"2018-06-29 05:29:00",55697,12.83,19.43,0.164,0.009861216,101.8,20.48,95.2,0,3.17,341.5,-3.619,2.241,350.3,436.7,292.6,-0.623
"2018-06-29 05:30:00",55698,12.83,19.41,0.157,0.009432483,101.8,20.58,95.6,0,3.113,337.4,-3.685,2.066,350.2,436.6,292.6,-0.564
"2018-06-29 05:31:00",55699,12.83,19.39,0.164,0.00986121,101.8,20.32,95.3,0,3.339,351.1,-3.707,2.082,350,436.6,292.6,-0.566
"2018-06-29 05:32:00",55700,12.83,19.38,0.222,0.01329115,101.8,20.19,95.5,0,3.278,342.1,-3.72,1.947,350.1,436.6,292.5,-0.527
"2018-06-29 05:33:00",55701,12.83,19.36,0.236,0.01414865,101.8,20.17,95.8,0,2.914,335.5,-3.692,1.917,350,436.6,292.5,-0.523
"2018-06-29 05:34:00",55702,12.83,19.35,0.236,0.01414859,101.8,20.14,95.4,0,2.893,334.8,-3.587,2.251,349.9,436.4,292.5,-0.635
"2018-06-29 05:35:00",55703,12.83,19.33,0.243,0.01457734,101.8,20.24,95.5,0,2.865,337.8,-3.483,2.38,350.1,436.4,292.5,-0.686
"2018-06-29 05:36:00",55704,12.83,19.32,0.257,0.0154348,101.8,20.17,95.3,0,2.788,341.8,-3.499,2.327,349.8,436.3,292.5,-0.666
"2018-06-29 05:37:00",55705,12.83,19.3,0.272,0.01629232,101.8,20.16,95,0,2.734,333.3,-3.549,2.281,349.8,436,292.5,-0.646
"2018-06-29 05:38:00",55706,12.83,19.29,0.279,0.01672108,101.8,20.15,94.9,0,2.674,344.3,-3.695,2.056,350,436,292.4,-0.559
"2018-06-29 05:39:00",55707,12.83,19.27,0.322,0.01929349,101.8,20.12,95.4,0,2.891,334.5,-3.584,2.215,350.1,436.1,292.4,-0.621
"2018-06-29 05:40:00",55708,12.83,19.26,0.379,0.02272341,101.8,20.09,95.6,0,2.855,349.9,-3.616,2.112,350.1,436.1,292.4,-0.585
"2018-06-29 05:41:00",55709,12.83,19.24,0.436,0.02615339,101.8,20.22,96,0,2.53,345,-3.458,2.34,350.2,436,292.4,-0.68
"2018-06-29 05:42:00",55710,12.83,19.23,0.486,0.02915452,101.8,20.23,95.9,0,2.62,339.3,-3.135,2.664,350.3,436,292.4,-0.855
"2018-06-29 05:43:00",55711,12.83,19.21,0.586,0.03515685,101.8,20.28,95.5,0,2.63,339.8,-3.208,2.591,350.1,435.8,292.4,-0.81
"2018-06-29 05:44:00",55712,12.83,19.2,0.65,0.03901547,101.8,20.18,95.1,0,3.015,333.9,-3.119,2.654,350,435.6,292.4,-0.858
"2018-06-29 05:45:00",55713,12.83,19.19,0.75,0.04501779,101.8,20.07,94.8,0,2.981,343,-3.11,2.519,350.2,435.7,292.3,-0.815
"2018-06-29 05:46:00",55714,12.83,19.18,0.915,0.05487877,101.8,20.13,95,0,3.04,337.6,-3.037,2.446,350.1,435.5,292.3,-0.808
"2018-06-29 05:47:00",55715,12.82,19.16,1.136,0.06816966,101.8,20.12,94.7,0,3.373,338.8,-2.812,2.545,349.9,435.6,292.3,-0.909
"2018-06-29 05:48:00",55716,12.83,19.15,1.293,0.07760198,101.8,20.04,94.5,0,2.982,353.2,-2.733,2.334,350.2,435.6,292.3,-0.856
"2018-06-29 05:49:00",55717,12.83,19.14,1.529,0.09175061,101.8,20.16,94.3,0,2.78,338.1,-2.524,2.519,350.2,435.4,292.3,-1.001
"2018-06-29 05:50:00",55718,12.83,19.13,1.758,0.1054702,101.8,20.27,94.9,0,2.904,3.518,-2.467,2.595,349.7,435.2,292.3,-1.054
"2018-06-29 05:51:00",55719,12.83,19.11,1.944,0.1166173,101.8,20.26,95,0,2.987,352.9,-2.401,2.691,349.5,435,292.3,-1.124
"2018-06-29 05:52:00",55720,12.82,19.1,2.144,0.1286224,101.8,20.18,94.7,0,2.92,332.9,-2.531,2.337,349.5,435.1,292.3,-0.927
"2018-06-29 05:53:00",55721,12.83,19.09,2.387,0.1431995,101.8,20.13,94.9,0,2.867,349.8,-2.607,2.274,349.6,435.1,292.2,-0.876
"2018-06-29 05:54:00",55722,12.83,19.08,2.644,0.158634,101.8,19.98,94.7,0,2.804,337.7,-2.635,2.168,349.7,434.9,292.2,-0.829
"2018-06-29 05:55:00",55723,12.83,19.07,2.93,0.1757835,101.8,20.04,94.9,0,2.475,343.5,-2.588,2.201,350.2,434.9,292.2,-0.854
"2018-06-29 05:56:00",55724,12.83,19.06,3.301,0.1980781,101.8,20.01,95.3,0,2.443,334,-2.569,2.149,350.5,434.8,292.2,-0.842
"2018-06-29 05:57:00",55725,12.82,19.05,3.701,0.2220881,101.8,19.99,95.1,0,2.677,337.7,-2.363,2.225,350.6,434.8,292.2,-0.946
"2018-06-29 05:58:00",55726,12.82,19.04,4.173,0.2503856,101.8,19.94,95.5,0,2.584,344.1,-2.066,2.241,351.5,435.1,292.2,-1.091
"2018-06-29 05:59:00",55727,12.82,19.03,4.716,0.2829695,101.8,20.09,95.3,0,2.657,336.4,-1.613,2.582,351.9,434.9,292.2,-1.655
"2018-06-29 06:00:00",55728,12.82,19.02,5.288,0.3172684,101.8,20.15,95.9,0,2.852,336.2,-1.3,2.674,352.5,434.6,292.2,-2.143
"2018-06-29 06:01:00",55729,12.82,19.01,5.924,0.3554259,101.8,20.16,96,0,3,342.7,-0.94,2.618,353.4,435,292.2,-2.805
"2018-06-29 06:02:00",55730,12.83,19,6.638,0.3983007,101.8,20.02,95.8,0,3.342,338.8,-0.718,2.472,353.5,434.8,292.2,-3.742
"2018-06-29 06:03:00",55731,12.82,18.99,7.346,0.4407461,101.8,20.08,96,0,3.275,341.3,-0.433,2.423,353.7,435.2,292.1,-6.49
"2018-06-29 06:04:00",55732,12.82,18.98,8.08,0.4849067,101.8,19.98,96,0,3.252,343.3,-0.076,2.443,352.9,435.1,292.1,0.845
"2018-06-29 06:05:00",55733,12.82,18.97,8.82,0.5290688,101.8,19.98,95.6,0,3.219,334.7,0.158,2.43,352,434.8,292.1,-3.979
"2018-06-29 06:06:00",55734,12.82,18.97,9.73,0.5839508,101.8,20.07,95.9,0,3.25,352.4,0.538,2.687,351.2,434.8,292.1,5.529
"2018-06-29 06:07:00",55735,12.82,18.96,10.75,0.6452618,101.8,19.96,95.9,0,3.45,341.8,0.718,2.403,350.8,434.7,292.1,3.627
"2018-06-29 06:08:00",55736,12.82,18.95,11.9,0.7138587,101.8,20.01,96.2,0,3.585,342,1.183,2.337,350.9,434.9,292.1,2.028
"2018-06-29 06:09:00",55737,12.83,18.95,13.16,0.7897474,101.8,19.97,96.5,0,3.564,340.7,1.822,2.472,351.1,434.8,292.1,1.369
"2018-06-29 06:10:00",55738,12.82,18.94,14.53,0.8720645,101.8,20.02,96.3,0,3.37,345.9,2.512,2.605,351.2,434.8,292.1,1.039
"2018-06-29 06:11:00",55739,12.83,18.94,16.01,0.9608148,101.8,20.04,96,0,3.703,335.4,3.094,2.753,350.9,434.4,292.1,0.892
"2018-06-29 06:12:00",55740,12.83,18.93,17.56,1.053425,101.8,19.85,96.3,0,3.598,342.8,3.774,2.684,350.7,434.7,292.1,0.713
"2018-06-29 06:13:00",55741,12.83,18.93,19.01,1.140888,101.8,19.92,96.2,0,3.371,347.2,4.482,2.77,350.6,434.5,292.1,0.617
"2018-06-29 06:14:00",55742,12.83,18.92,20.39,1.223633,101.8,20.02,96.1,0,3.002,334.1,5.213,3.008,351,434.2,292.1,0.577
"2018-06-29 06:15:00",55743,12.83,18.92,21.82,1.309379,101.8,19.96,95.8,0,3.022,343.8,5.71,3.048,350.6,434.2,292.1,0.534
"2018-06-29 06:16:00",55744,12.83,18.91,23.27,1.395983,101.8,20.01,95.8,0,2.968,346.8,6.355,3.147,351,434,292.1,0.495
"2018-06-29 06:17:00",55745,12.83,18.91,24.71,1.482586,101.8,19.92,95.7,0,2.54,343.2,6.751,2.833,351.6,433.9,292.1,0.42
"2018-06-29 06:18:00",55746,12.83,18.9,26.17,1.570047,101.8,19.92,95.6,0,2.329,334.7,7.323,2.939,352.3,433.7,292.1,0.4
"2018-06-29 06:19:00",55747,12.83,18.9,27.67,1.660082,101.8,20.04,95.8,0,2.252,351,7.965,2.929,353.2,433.6,292,0.368
"2018-06-29 06:20:00",55748,12.83,18.89,29.24,1.754403,101.8,19.88,95.8,0,2.259,351.1,8.7,2.968,355.1,433.4,292,0.342
"2018-06-29 06:21:00",55749,12.84,18.89,30.92,1.855159,101.8,19.84,96.1,0,2.359,337.2,9.68,3.021,357,433.7,292,0.312
"2018-06-29 06:22:00",55750,12.84,18.88,32.76,1.965779,101.8,19.98,96,0,2.599,345.1,10.76,3.167,358.3,433.8,292,0.295
"2018-06-29 06:23:00",55751,12.84,18.88,34.78,2.086688,101.8,20.03,96.2,0,2.399,335.9,11.79,3.262,359.2,433.8,292,0.277
"2018-06-29 06:24:00",55752,12.84,18.88,37.04,2.222167,101.8,20.03,96.5,0,2.546,340.4,12.79,3.203,359.6,433.8,292,0.25
"2018-06-29 06:25:00",55753,12.85,18.88,39.45,2.367078,101.8,20.1,96.5,0,2.661,338.4,13.92,3.378,359.4,433.6,292,0.243
"2018-06-29 06:26:00",55754,12.85,18.87,42,2.520136,101.8,20.05,96.7,0,2.481,341.1,15.12,3.378,359.5,433.7,292,0.223
"2018-06-29 06:27:00",55755,12.85,18.87,44.77,2.686064,101.8,19.91,96.3,0,2.59,341.2,16.48,3.524,359.8,433.9,292,0.214
"2018-06-29 06:28:00",55756,12.85,18.87,47.65,2.859275,101.8,19.98,96.1,0,2.497,346.1,17.83,3.696,360.5,433.6,292,0.207
"2018-06-29 06:29:00",55757,12.86,18.86,50.81,3.048359,101.8,19.99,96.2,0,2.218,349.8,19.35,3.831,361.7,433.4,292,0.198
"2018-06-29 06:30:00",55758,12.86,18.86,54.69,3.281184,101.8,20.04,96.1,0,2.406,338.1,19.66,3.861,363.2,433.4,292,0.202
"2018-06-29 06:31:00",55759,12.86,18.86,59.37,3.562452,101.8,20.02,95.9,0,2.597,332.3,23.35,3.729,364.1,433.5,292,0.16
"2018-06-29 06:32:00",55760,12.87,18.86,64.12,3.847127,101.8,19.99,96.2,0,2.741,345.8,25.59,3.861,364.4,433.5,292,0.151
"2018-06-29 06:33:00",55761,12.87,18.86,68.29,4.097518,101.8,20.12,96.2,0,2.484,332,27.44,4.023,363.8,433.5,292,0.147
"2018-06-29 06:34:00",55762,12.87,18.86,71.85,4.311037,101.8,20.12,96.5,0,2.817,334.7,29.08,4.324,362.1,433.5,292,0.149
"2018-06-29 06:35:00",55763,12.88,18.86,74.61,4.47652,101.8,20.05,96.4,0,2.824,337.1,30.15,4.294,359.8,433.3,292,0.142
"2018-06-29 06:36:00",55764,12.88,18.86,76.3,4.578134,101.8,20.02,96.2,0,3.017,334.9,30.65,4.34,357.8,433.3,292,0.142
"2018-06-29 06:37:00",55765,12.88,18.87,77.92,4.675464,101.8,19.98,96.1,0,2.888,343.9,30.96,4.155,356.1,433.3,292,0.134
"2018-06-29 06:38:00",55766,12.89,18.87,80.3,4.819098,101.8,19.98,95.9,0,2.844,341,31.56,3.937,355.4,433.2,292,0.125
"2018-06-29 06:39:00",55767,12.89,18.87,83.1,4.98502,101.8,20.03,96.1,0,2.452,353,32.65,4.158,355.4,433.2,292,0.127
"2018-06-29 06:40:00",55768,12.9,18.87,86.1,5.164224,101.8,20.15,95.6,0,1.86,0.082,34.02,4.515,355.6,432.8,292,0.133
"2018-06-29 06:41:00",55769,12.9,18.87,88.8,5.330583,101.8,20.1,95.7,0,1.922,333.8,35.03,4.353,356.3,432.4,292,0.124
"2018-06-29 06:42:00",55770,12.9,18.88,91,5.458761,101.8,20.02,95.6,0,2.391,337.6,36.11,4.333,356.8,432.5,292,0.12
"2018-06-29 06:43:00",55771,12.91,18.88,92.4,5.546214,101.8,20.12,95.7,0,2.161,349.5,37.02,4.595,356.8,432.6,292,0.124
"2018-06-29 06:44:00",55772,12.91,18.88,93.2,5.594222,101.8,20.15,95.8,0,2.359,351.4,37.29,4.638,356.3,432.6,292,0.124
"2018-06-29 06:45:00",55773,12.91,18.88,93.3,5.595072,101.8,20.3,96.2,0,2.51,345.5,36.76,4.628,355.4,432.5,292,0.126
"2018-06-29 06:46:00",55774,12.91,18.89,92.3,5.53846,101.8,20.28,96.2,0,2.592,329.3,35.44,4.482,354.2,432.4,292,0.126
"2018-06-29 06:47:00",55775,12.91,18.89,91.3,5.477992,101.8,20.3,96.2,0,2.306,339.2,34.39,4.588,353,432.4,292,0.133
"2018-06-29 06:48:00",55776,12.92,18.89,90.2,5.409822,101.8,20.21,96,0,2.53,339.8,32.86,4.162,351.7,432.2,292,0.127
"2018-06-29 06:49:00",55777,12.92,18.9,88.5,5.311213,101.8,20.28,96.2,0,2.664,332.6,31.34,3.986,350.7,432.5,292,0.127
"2018-06-29 06:50:00",55778,12.92,18.9,87.3,5.237919,101.8,20.28,95.8,0,2.643,334.5,30.59,4.261,350.3,432.6,292,0.139
"2018-06-29 06:51:00",55779,12.92,18.91,86.8,5.209618,101.8,20.3,95.8,0,2.535,337.4,29.96,4.195,350.1,432.4,292.1,0.14
"2018-06-29 06:52:00",55780,12.92,18.91,86.8,5.209186,101.8,20.29,95.8,0,2.573,338.1,29.47,4.082,349.8,432.4,292.1,0.138
"2018-06-29 06:53:00",55781,12.92,18.92,86.8,5.208325,101.8,20.3,95.6,0,2.355,337.2,29.08,4.188,349.6,432.3,292.1,0.144
"2018-06-29 06:54:00",55782,12.92,18.92,87,5.221625,101.8,20.34,95.8,0,2.349,327.1,28.92,4.267,349.4,432.2,292.1,0.148
"2018-06-29 06:55:00",55783,12.92,18.93,87.3,5.237066,101.8,20.24,95.5,0,2.759,337.4,28.99,4.165,349.2,432.3,292.1,0.144
"2018-06-29 06:56:00",55784,12.92,18.93,87.3,5.235775,101.8,20.37,95.6,0,2.759,342.4,28.87,4.145,349.1,432.4,292.1,0.144
