"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2017-09-22 08:33:00",610440,13.35,17.76,176.5,10.58932,102.1,19.67,95.2,0,3.035,347,82.9,5.844,356.4,418.2,290.9,0.07
"2017-09-22 08:34:00",610441,13.36,17.78,179.4,10.76254,102.1,19.67,95.4,0,2.702,345.8,84.4,5.768,356.4,418,290.9,0.068
"2017-09-22 08:35:00",610442,13.37,17.8,181.9,10.91689,102.1,19.55,95.6,0,3.074,340.3,85.5,5.454,356.6,418.2,290.9,0.064
"2017-09-22 08:36:00",610443,13.38,17.82,184.2,11.04934,102.1,19.66,95.8,0,3.192,339.9,86.8,5.626,356.6,418.5,291,0.065
"2017-09-22 08:37:00",610444,13.4,17.85,185.9,11.15436,102.1,19.63,95.7,0,3.309,339.2,87.8,5.874,356.5,418.8,291,0.067
"2017-09-22 08:38:00",610445,13.41,17.87,187.1,11.22594,102.1,19.6,95.6,0,3.226,336.7,88.3,5.923,356.4,418.8,291,0.067
"2017-09-22 08:39:00",610446,13.43,17.9,187.6,11.25336,102.1,19.69,95.5,0,3.04,337.3,88.5,6.059,356.2,418.8,291,0.068
"2017-09-22 08:40:00",610447,13.44,17.92,187.4,11.24304,102.1,19.73,95.1,0,3.152,345.4,88.6,6.323,356,418.8,291.1,0.071
"2017-09-22 08:41:00",610448,13.45,17.94,186.7,11.20013,102.1,19.71,95,0,3.102,334.6,87.7,6.052,355.7,418.9,291.1,0.069
"2017-09-22 08:42:00",610449,13.46,17.97,185.6,11.13755,102.1,19.81,95.2,0,3.188,340.3,86.8,5.94,355.5,419,291.1,0.068
"2017-09-22 08:43:00",610450,13.47,17.99,184.5,11.0677,102.1,19.93,94.9,0,3.123,336.2,86.2,6.151,355.1,419,291.1,0.071
"2017-09-22 08:44:00",610451,13.48,18.01,183.4,11.00595,102.1,19.99,94.6,0,3.103,339.8,85.4,6.181,354.5,419,291.2,0.072
"2017-09-22 08:45:00",610452,13.48,18.03,182.7,10.96393,102.1,19.9,94.7,0,3.216,335.8,84.5,6.022,354.1,419,291.2,0.071
"2017-09-22 08:46:00",610453,13.49,18.05,182.6,10.9571,102.1,19.81,94.8,0,3.182,338.3,83.8,5.821,353.8,419.1,291.2,0.069
"2017-09-22 08:47:00",610454,13.46,18.08,183.3,10.99654,102.1,19.92,95.2,0,2.901,337.3,83.7,5.88,353.5,419,291.2,0.07
"2017-09-22 08:48:00",610455,13.5,18.1,184.7,11.07973,102.1,19.99,95.3,0,2.764,339.6,83.7,5.827,353.2,418.8,291.2,0.07
"2017-09-22 08:49:00",610456,13.5,18.12,186.4,11.18351,102.1,19.95,95.2,0,3.051,337.4,84.2,6.019,352.7,419,291.3,0.071
"2017-09-22 08:50:00",610457,13.5,18.15,187.8,11.26926,102.1,19.8,94.9,0,3.18,332.9,84.4,5.91,352.4,419.1,291.3,0.07
"2017-09-22 08:51:00",610458,13.5,18.17,189,11.33999,102.1,19.73,95.1,0,3.164,328.6,84.3,5.599,352,419.2,291.3,0.066
"2017-09-22 08:52:00",610459,13.5,18.19,190.1,11.40733,102.1,19.61,95.1,0,3.02,330.1,84.1,5.229,351.8,419.3,291.3,0.062
"2017-09-22 08:53:00",610460,13.5,18.21,191.3,11.47985,102.1,19.6,95.3,0,2.857,328.8,83.9,5.113,351.8,419.5,291.4,0.061
"2017-09-22 08:54:00",610461,13.5,18.23,192.5,11.54713,102.1,19.6,95.5,0,2.633,329.2,83.5,5.113,351.7,419.6,291.4,0.061
"2017-09-22 08:55:00",610462,13.5,18.25,193.7,11.6247,102.1,19.63,95.3,0,2.741,331,83.1,5.127,351.5,419.7,291.4,0.062
"2017-09-22 08:56:00",610463,13.5,18.27,193.4,11.60156,102.1,19.66,95.7,0,2.463,330.8,82.2,5.024,351.3,420,291.4,0.061
"2017-09-22 08:57:00",610464,13.5,18.29,192.7,11.56127,102.1,19.75,95.8,0,2.734,334.1,81.5,5.246,351.1,420,291.4,0.064
"2017-09-22 08:58:00",610465,13.5,18.3,195.3,11.71606,102.1,19.81,95.6,0,2.849,329.4,80.2,5.209,350.9,420,291.4,0.065
"2017-09-22 08:59:00",610466,13.5,18.32,217.1,13.02885,102.1,19.78,95.8,0,2.475,334.1,79.34,5.398,350.7,420,291.5,0.068
"2017-09-22 09:00:00",610467,13.5,18.34,234.8,14.08951,102.1,19.8,95.9,0,2.391,330.4,78.22,5.299,350.6,420.1,291.5,0.068
"2017-09-22 09:01:00",610468,13.5,18.35,222.5,13.35211,102.1,19.81,96,0,2.296,347.5,77.05,5.384,350.4,420.2,291.5,0.07
"2017-09-22 09:02:00",610469,13.5,18.37,223.8,13.42501,102.1,19.91,96,0,2.421,328.9,76.52,5.563,350.4,420.2,291.5,0.073
"2017-09-22 09:03:00",610470,13.5,18.38,222.3,13.33713,102.1,19.95,96.1,0,2.594,342.8,76.35,5.52,350.6,420.1,291.5,0.072
"2017-09-22 09:04:00",610471,13.5,18.4,225.3,13.51807,102.1,19.93,95.8,0,2.888,326.2,77.58,5.467,349.9,420.2,291.5,0.07
"2017-09-22 09:05:00",610472,13.5,18.42,253.4,15.2013,102.1,19.94,95.9,0,2.532,335.1,82.9,5.626,350.1,420.6,291.6,0.068
"2017-09-22 09:06:00",610473,13.5,18.44,278.1,16.68856,102.1,19.99,95.7,0,2.065,325,83.8,5.87,350,420.4,291.6,0.07
"2017-09-22 09:07:00",610474,13.5,18.45,309.5,18.56723,102.1,20.05,95.4,0,2.344,321.4,84.7,6.174,349.5,420.3,291.6,0.073
"2017-09-22 09:08:00",610475,13.5,18.47,314.2,18.8536,102.1,20.14,95.3,0,1.838,338.6,90.6,6.105,349.6,420.4,291.6,0.067
"2017-09-22 09:09:00",610476,13.5,18.49,317.1,19.02726,102.1,20.26,95.4,0,1.558,316.6,96.9,6.27,349.1,420.3,291.6,0.065
"2017-09-22 09:10:00",610477,13.49,18.51,286.1,17.16479,102.1,20.43,95.1,0,2.047,328.5,90.6,6.046,349.2,420.2,291.7,0.067
"2017-09-22 09:11:00",610478,13.5,18.53,291.6,17.49581,102.1,20.42,95.1,0,2.311,317.5,92.6,5.92,349.4,420.4,291.7,0.064
"2017-09-22 09:12:00",610479,13.5,18.55,320.8,19.25065,102.1,20.41,94.9,0,2.287,339,121.2,6.158,349.3,420.5,291.7,0.051
"2017-09-22 09:13:00",610480,13.5,18.58,332.8,19.97003,102.1,20.67,95,0,2.146,327.7,154.2,6.34,349.7,420.4,291.7,0.041
"2017-09-22 09:14:00",610481,13.5,18.6,327.8,19.66688,102.1,21.18,94.9,0,2.301,340.6,156.8,6.244,349.4,420.4,291.7,0.04
"2017-09-22 09:15:00",610482,13.49,18.63,310.9,18.65249,102.1,21.48,94.6,0,2.244,328.2,146.8,6.227,349.4,420.2,291.8,0.042
"2017-09-22 09:16:00",610483,13.5,18.66,276,16.56112,102.1,21.65,94.9,0,2.316,328.6,125.5,5.596,349.4,420.3,291.8,0.045
"2017-09-22 09:17:00",610484,13.5,18.69,283.1,16.98764,102.1,21.84,94.4,0,2.478,342,127.7,5.662,349,420.3,291.8,0.044
"2017-09-22 09:18:00",610485,13.5,18.72,321.2,19.27454,102.1,21.86,94.7,0,2.553,329,148.1,6.102,348.9,420.3,291.9,0.041
"2017-09-22 09:19:00",610486,13.5,18.76,437.5,26.25041,102.1,22.21,95.2,0,2.107,0.117,215.7,8.06,349.4,420.6,291.9,0.037
"2017-09-22 09:20:00",610487,13.5,18.79,510.8,30.64671,102.1,23.45,95.5,0,1.855,320.2,259.5,9.26,349.3,420,291.9,0.036
"2017-09-22 09:21:00",610488,13.5,18.83,537.7,32.25924,102.1,29.11,103.8,0,1.757,347.2,274.7,9.44,349.1,419.8,292,0.034
"2017-09-22 09:22:00",610489,13.5,18.87,602,36.12082,102.1,34.05,100,0,1.49,344.2,313.2,9.99,348.6,419.1,292,0.032
"2017-09-22 09:23:00",610490,13.5,18.92,632.8,37.96781,102.1,33.01,103.7,0,1.56,339.2,330.7,9.98,348.8,419,292,0.03
"2017-09-22 09:24:00",610491,13.5,18.97,648.9,38.93468,102,33.3,100,0,1.14,321,340.1,9.85,349.1,418.6,292.1,0.029
"2017-09-22 09:25:00",610492,13.5,19.03,660.3,39.61982,102.1,27.82,94.4,0,1.297,344.6,346.4,9.6,348.6,418.2,292.2,0.028
"2017-09-22 09:26:00",610493,13.5,19.1,664.9,39.89412,102.1,23.95,90.1,0,1.142,38.86,348.2,9.46,348.8,418.2,292.2,0.027
"2017-09-22 09:27:00",610494,13.5,19.18,656.8,39.41086,102.1,22.58,88.9,0,0.348,52.4,323.4,9.12,348.4,418,292.3,0.028
"2017-09-22 09:28:00",610495,13.5,19.26,652.9,39.17257,102.1,22.35,88.2,0,0.134,5.634,218.7,8.88,347.6,417.8,292.4,0.042
"2017-09-22 09:29:00",610496,13.5,19.35,617.1,37.0251,102.1,22.19,87.2,0,0.243,345.6,111.2,8.09,347.6,417.9,292.5,0.074
"2017-09-22 09:30:00",610497,13.5,19.45,586.1,35.16735,102.1,21.94,86.2,0,0.227,76.02,90.5,7.582,347.6,418.1,292.6,0.084
"2017-09-22 09:31:00",610498,13.5,19.54,539.9,32.39173,102.1,21.9,84.3,0,0.724,31.84,88.1,6.994,348.2,418.3,292.6,0.079
"2017-09-22 09:32:00",610499,13.5,19.65,483.8,29.02826,102.1,21.9,82.2,0,1.431,46.62,86.5,6.478,349,418.6,292.8,0.075
"2017-09-22 09:33:00",610500,13.5,19.76,443.2,26.59169,102.1,22.09,81.1,0,1.735,47.08,85.3,6.092,349.5,418.8,292.9,0.071
"2017-09-22 09:34:00",610501,13.5,19.86,426.4,25.58336,102.1,22.35,80.8,0,1.592,49.53,85.2,6.26,349.7,419,293,0.074
"2017-09-22 09:35:00",610502,13.5,19.95,383.2,22.99378,102.1,22.42,81.4,0,1.225,61.44,84.6,5.408,350.2,419.6,293.1,0.064
"2017-09-22 09:36:00",610503,13.51,20.04,421.4,25.28317,102.1,22.34,80.3,0,1.599,9.49,86.5,6.138,350.6,420,293.2,0.071
"2017-09-22 09:37:00",610504,13.5,20.13,499.8,29.98762,102.1,22.39,81.1,0,1.909,70.61,90.6,7.685,351,420,293.2,0.085
"2017-09-22 09:38:00",610505,13.51,20.2,512.6,30.75769,102.1,22.42,79.74,0,1.264,57.28,93.8,8.07,352.3,421.1,293.3,0.086
"2017-09-22 09:39:00",610506,13.5,20.28,594.3,35.65561,102.1,23.02,80.7,0,1.908,20.24,97.2,9.79,352.2,421.3,293.4,0.101
"2017-09-22 09:40:00",610507,13.5,20.35,638.3,38.29626,102.1,24.3,82.3,0,1.731,50.54,100.3,10.71,352.6,421.5,293.5,0.107
"2017-09-22 09:41:00",610508,13.5,20.42,644.5,38.6676,102.1,25.6,83,0,1.557,20.1,101,10.85,352.9,421.8,293.5,0.107
"2017-09-22 09:42:00",610509,13.5,20.49,599,35.93918,102.1,25.64,84.1,0,1.29,6.161,99.9,10.04,353,422.2,293.6,0.1
"2017-09-22 09:43:00",610510,13.5,20.56,413.7,24.82253,102.1,25.45,84,0,1.998,33.74,96,6.779,354,422.5,293.7,0.071
"2017-09-22 09:44:00",610511,13.5,20.63,418,25.07722,102.1,25.42,84,0,1.87,20.45,96.8,7.064,354.5,422.6,293.8,0.073
"2017-09-22 09:45:00",610512,13.5,20.7,556.1,33.36803,102.1,25.42,84.6,0,1.496,26.42,101.6,9.22,354.7,423.1,293.8,0.091
"2017-09-22 09:46:00",610513,13.51,20.77,657,39.42009,102.1,25.23,83.3,0,1.772,0.457,108.3,11.09,355.6,423.8,293.9,0.102
"2017-09-22 09:47:00",610514,13.51,20.83,703.9,42.23565,102.1,25.35,83.8,0,1.739,17.94,112.7,11.94,356.2,424.1,294,0.106
"2017-09-22 09:48:00",610515,13.5,20.9,841,50.48971,102.1,25.35,83.4,0,1.274,0.082,117.6,14.43,356.8,424.6,294,0.123
"2017-09-22 09:49:00",610516,13.5,20.96,891,53.4368,102.1,25.41,83.3,0,1.463,23.09,120.1,15.27,357.2,425.1,294.1,0.127
"2017-09-22 09:50:00",610517,13.5,21.03,917,55.03455,102.1,26.91,85.1,0,1.37,20.92,126.1,15.91,358,425.8,294.1,0.126
"2017-09-22 09:51:00",610518,13.47,21.1,919,55.16865,102.1,28.16,84.8,0,1.331,28.37,219.3,16.02,359,426,294.2,0.077
"2017-09-22 09:52:00",610519,13.47,21.18,915,54.92822,102.1,29.22,82.1,0,1.472,20.04,406.7,15.95,360.7,426.6,294.3,0.04
"2017-09-22 09:53:00",610520,13.47,21.27,903,54.18082,102.1,28.17,83.1,0,1.989,354,478.1,15.85,361.4,426.7,294.4,0.033
"2017-09-22 09:54:00",610521,13.47,21.36,897,53.82884,102.1,28.57,82,0,1.54,0.17,478,15.55,361.2,426.3,294.5,0.033
"2017-09-22 09:55:00",610522,13.47,21.46,891,53.43571,102.1,27.37,82.3,0,1.444,352.3,474.1,14.89,361.3,426.5,294.6,0.031
"2017-09-22 09:56:00",610523,13.47,21.56,911,54.6692,102.1,27.15,81.3,0,1.362,10.87,485.3,14.97,361.8,427.1,294.7,0.031
"2017-09-22 09:57:00",610524,13.47,21.65,928,55.66603,102.1,27.44,81.4,0,1.498,13,496.4,15.24,362,427.2,294.8,0.031
"2017-09-22 09:58:00",610525,13.47,21.76,931,55.86876,102.1,28.25,83.2,0,1.486,2.409,498.3,15.13,362.3,427.4,294.9,0.03
"2017-09-22 09:59:00",610526,13.46,21.86,941,56.43369,102.1,28.97,82.8,0,1.589,24.39,503.2,15.22,362.5,427.5,295,0.03
"2017-09-22 10:00:00",610527,13.47,21.97,962,57.74525,102.1,28.52,82.7,0,1.47,15.82,515.4,15.35,362.9,427.7,295.1,0.03
"2017-09-22 10:01:00",610528,13.47,22.08,970,58.17831,102.1,27.91,82.7,0,0.988,17.05,518.9,14.96,362.8,427.6,295.2,0.029
"2017-09-22 10:02:00",610529,13.48,22.19,975,58.50462,102.1,27.9,79.9,0,1.601,320.5,521.8,14.38,364,428.3,295.3,0.028
"2017-09-22 10:03:00",610530,13.47,22.3,980,58.81333,102.1,29.84,81.2,0,2.032,3.201,524.4,14.31,363.7,427.8,295.4,0.027
"2017-09-22 10:04:00",610531,13.47,22.41,984,59.04418,102.1,32.45,84.2,0,2.29,14.54,526,13.9,364,427.6,295.5,0.026
"2017-09-22 10:05:00",610532,13.48,22.52,990,59.40439,102.1,32.1,82.1,0,1.864,18.71,528.6,13.52,363.6,427.4,295.6,0.026
"2017-09-22 10:06:00",610533,13.47,22.63,950,56.98242,102.1,30.58,82.9,0,1.686,0.873,508.6,12.62,363.6,427.8,295.7,0.025
"2017-09-22 10:07:00",610534,13.47,22.73,935,56.12192,102.1,30.47,81.3,0,1.71,353.4,492.6,11.72,363.5,427.7,295.8,0.024
"2017-09-22 10:08:00",610535,13.47,22.84,1002,60.14776,102.1,30.79,82.1,0,2.468,55.66,534.7,12.56,364.7,428.1,295.9,0.023
"2017-09-22 10:09:00",610536,13.47,22.94,1020,61.22302,102.1,30.84,76.7,0,1.743,347.5,545.1,12.88,364.9,428.2,296,0.024
"2017-09-22 10:10:00",610537,13.47,23.04,1025,61.49534,102.1,29.49,77.36,0,1.949,9.95,547.9,12.73,364.7,428,296.1,0.023
"2017-09-22 10:11:00",610538,13.47,23.14,1036,62.16494,102.1,30.11,81,0,1.263,17.44,553.5,12.71,364.4,428,296.2,0.023
"2017-09-22 10:12:00",610539,13.47,23.24,1047,62.83883,102.1,30.46,77.84,0,1.886,346,559.7,12.31,364.9,428.3,296.3,0.022
"2017-09-22 10:13:00",610540,13.47,23.33,1061,63.67111,102.1,30.71,77.59,0,3.291,16.03,569.9,12.49,365.8,428.3,296.4,0.022
"2017-09-22 10:14:00",610541,13.48,23.43,1059,63.5405,102.1,31,77.07,0,2.881,16.65,565.4,12.39,366.2,428.5,296.5,0.022
"2017-09-22 10:15:00",610542,13.47,23.53,1097,65.84596,102.1,31.35,78.03,0,2.917,341.8,588.5,13.15,367.3,429.2,296.6,0.022
"2017-09-22 10:16:00",610543,13.44,23.62,1143,68.57631,102.1,31.98,80.9,0,2.587,348.1,614.6,13.9,367.9,429.5,296.7,0.023
"2017-09-22 10:17:00",610544,13.44,23.71,966,57.97653,102.1,32.25,80.3,0,2.84,17.07,509.2,10.76,368.8,430.1,296.8,0.021
"2017-09-22 10:18:00",610545,13.44,23.79,1133,68.00768,102.1,31.68,80.9,0,1.726,8.37,604.5,13.9,369.5,430.4,296.9,0.023
"2017-09-22 10:19:00",610546,13.44,23.87,1149,68.96577,102.1,33.65,84.5,0,1.267,8.68,610.9,14.04,369.3,430,297,0.023
"2017-09-22 10:20:00",610547,13.44,23.96,1166,69.98544,102.1,34.02,83.4,0,1.406,0.141,625.5,14.34,369.9,430.3,297.1,0.023
"2017-09-22 10:21:00",610548,13.44,24.04,1159,69.52293,102.1,38.12,89.6,0,1.886,348.3,621.1,14.66,370.3,430.5,297.1,0.024
"2017-09-22 10:22:00",610549,13.44,24.12,1152,69.13602,102.1,40.84,90,0,2.471,351.6,613.2,14.48,370.7,430.4,297.2,0.024
"2017-09-22 10:23:00",610550,13.44,24.2,1196,71.76585,102.1,46.48,94.5,0,1.645,11.46,639.3,14.89,370.6,430.5,297.3,0.023
"2017-09-22 10:24:00",610551,13.44,24.28,1203,72.16134,102.1,45.39,93.1,0,1.904,32.57,641.5,15.04,371.1,430.5,297.4,0.023
"2017-09-22 10:25:00",610552,13.44,24.37,1222,73.2971,102.1,39.56,93.9,0,1.421,140.5,650.4,15.45,371.6,430.8,297.5,0.024
"2017-09-22 10:26:00",610553,13.44,24.45,1241,74.46568,102.1,42.54,77.21,0,1.818,0.141,659.5,16.01,372.1,430.9,297.6,0.024
"2017-09-22 10:27:00",610554,13.45,24.54,1262,75.69373,102.1,30.6,73.98,0,1.86,31.09,670,16.36,372.9,431.1,297.6,0.024
"2017-09-22 10:28:00",610555,13.44,24.63,1286,77.16331,102.1,27.53,71.84,0,1.385,15.99,683.2,17.07,373.7,431.3,297.7,0.025
"2017-09-22 10:29:00",610556,13.45,24.72,1317,79.01022,102.1,26.24,70.89,0,1.578,3.382,700.3,17.58,374.6,431.1,297.8,0.025
"2017-09-22 10:30:00",610557,13.44,24.81,1354,81.24195,102.1,25.91,72.01,0,1.851,8.21,721.4,17.99,375.4,430.9,297.9,0.025
"2017-09-22 10:31:00",610558,13.45,24.9,1393,83.56981,102.1,25.69,70.66,0,1.857,336.8,744.4,18.25,376.8,431,298,0.025
"2017-09-22 10:32:00",610559,13.44,25,1366,81.95011,102.1,25.71,68.66,0,2.283,1.899,729.5,18.11,378.6,431.6,298.1,0.025
"2017-09-22 10:33:00",610560,13.44,25.09,1282,76.92608,102.1,25.73,70.88,0,2.942,8.84,673.3,16.59,380.5,432.3,298.2,0.025
"2017-09-22 10:34:00",610561,13.44,25.19,1443,86.56752,102.1,25.76,70.57,0,2.63,14.45,775.5,19.83,382,433,298.3,0.026
"2017-09-22 10:35:00",610562,13.44,25.28,1146,68.76718,102.1,25.58,67.87,0,1.612,5.609,603.3,15.19,381.9,433.2,298.4,0.025
"2017-09-22 10:36:00",610563,13.44,25.36,963,57.78649,102.1,25.34,67.63,0,1.705,13.9,497.8,12.8,381.9,433.3,298.5,0.026
"2017-09-22 10:37:00",610564,13.42,25.45,841,50.46705,102.1,25.16,70.62,0,1.762,2.948,428.3,11.55,381.7,433.7,298.6,0.027
"2017-09-22 10:38:00",610565,13.41,25.52,850,50.97533,102.1,24.95,68.99,0,2.318,13.07,425.5,12.18,382.3,434.3,298.6,0.029
"2017-09-22 10:39:00",610566,13.41,25.59,1222,73.33096,102.1,24.98,67.73,0,2.066,3.441,628.9,19.35,383.3,435,298.7,0.031
"2017-09-22 10:40:00",610567,13.4,25.65,1495,89.69347,102.1,24.96,67.18,0,1.795,354.5,815,25.22,384.2,435.3,298.8,0.031
"2017-09-22 10:41:00",610568,13.41,25.71,1431,85.85669,102.1,24.82,67.05,0,2.105,23.63,781.8,23.15,383.6,435.4,298.8,0.03
"2017-09-22 10:42:00",610569,13.41,25.77,1330,79.78217,102.1,24.76,67.18,0,2.012,334.3,707.6,20.79,382.7,435.2,298.9,0.029
"2017-09-22 10:43:00",610570,13.41,25.83,1327,79.59106,102.1,24.72,68.3,0,2.236,5.955,702.3,19.92,382.1,435.2,299,0.028
"2017-09-22 10:44:00",610571,13.41,25.89,1420,85.21225,102.1,24.73,66.4,0,1.707,343,767.8,21.9,381.6,435.3,299,0.029
"2017-09-22 10:45:00",610572,13.41,25.95,1374,82.4421,102.1,24.75,67.56,0,2.455,24.45,744.3,20.35,381.4,435.5,299.1,0.027
"2017-09-22 10:46:00",610573,13.41,26.01,1186,71.188,102.1,24.7,66.47,0,2.733,345.4,637.4,16.22,380.4,435.4,299.1,0.025
"2017-09-22 10:47:00",610574,13.41,26.07,1154,69.23202,102.1,24.65,68.01,0,2.305,12.46,615.4,14.92,379.9,436,299.2,0.024
"2017-09-22 10:48:00",610575,13.41,26.13,1125,67.48871,102.1,24.63,70.62,0,2.698,5.24,596.8,14.4,379.9,436.4,299.3,0.024
"2017-09-22 10:49:00",610576,13.41,26.18,1129,67.74171,102.1,24.52,67.31,0,2.51,344,596.4,14.05,379.7,437,299.3,0.024
"2017-09-22 10:50:00",610577,13.41,26.24,1246,74.74216,102.1,24.5,67.81,0,3.247,334.8,661.7,16.02,380.5,438,299.4,0.024
"2017-09-22 10:51:00",610578,13.42,26.29,1283,77.00349,102.1,24.42,70.14,0,2.904,34.79,684.9,16.16,380.8,439.1,299.4,0.024
"2017-09-22 10:52:00",610579,13.41,26.33,1301,78.05999,102.1,24.46,68.27,0,2.435,0.111,694.9,16.44,380.9,439.5,299.5,0.024
"2017-09-22 10:53:00",610580,13.42,26.37,1324,79.46078,102.1,24.52,68.11,0,2.563,354.5,708.1,16.43,380.3,439.6,299.5,0.023
"2017-09-22 10:54:00",610581,13.41,26.41,1323,79.38062,102.1,24.55,66.73,0,2.159,330.2,710,17.03,380,439.5,299.5,0.024
"2017-09-22 10:55:00",610582,13.41,26.45,1242,74.51844,102.1,24.58,68.75,0,1.749,350.1,666.6,15.27,379.5,439.7,299.6,0.023
"2017-09-22 10:56:00",610583,13.41,26.49,1020,61.18987,102.1,24.57,68.14,0,2.455,337.6,531.3,10.71,379,440,299.6,0.02
"2017-09-22 10:57:00",610584,13.41,26.53,1182,70.9134,102.1,24.59,68.69,0,2.362,348.7,628.7,13.83,379.5,440.5,299.7,0.022
"2017-09-22 10:58:00",610585,13.41,26.57,1178,70.65915,102.1,24.58,69,0,2.197,346.4,625.7,13.51,379.2,440.7,299.7,0.022
"2017-09-22 10:59:00",610586,13.41,26.6,1099,65.93721,102.1,24.59,69.29,0,1.803,18.55,584.9,12.35,378.8,441,299.7,0.021
"2017-09-22 11:00:00",610587,13.41,26.63,1000,60.00889,102.1,24.64,68,0,2.489,348.1,526.2,10.83,378.4,441,299.8,0.021
"2017-09-22 11:01:00",610588,13.41,26.67,1021,61.24626,102.1,24.59,68.18,0,2.148,20.32,532.5,10.77,378.5,441.6,299.8,0.02
"2017-09-22 11:02:00",610589,13.42,26.7,1147,68.83801,102.1,24.71,67.74,0,1.658,25.51,601.3,13.4,378.4,441.9,299.8,0.022
"2017-09-22 11:03:00",610590,13.41,26.73,1266,75.9545,102.1,24.79,68.23,0,1.377,338.8,673.4,15.87,378.6,442.1,299.9,0.024
"2017-09-22 11:04:00",610591,13.41,26.75,1154,69.23089,102.1,24.79,68.54,0,1.769,11.34,618.5,13.13,378.3,442,299.9,0.021
"2017-09-22 11:05:00",610592,13.41,26.78,1135,68.11536,102.1,24.73,68.01,0,2.29,0.111,595.1,11.98,378.5,442.4,299.9,0.02
"2017-09-22 11:06:00",610593,13.41,26.81,1008,60.50232,102.1,24.82,68.46,0,1.859,17.22,528.7,9.67,378.4,442.6,299.9,0.018
"2017-09-22 11:07:00",610594,13.41,26.84,1126,67.54885,102.1,24.92,67.72,0,1.403,344,588.3,12.04,378.5,442.6,300,0.02
"2017-09-22 11:08:00",610595,13.42,26.86,1240,74.42323,102.1,24.91,67.16,0,2.117,9.59,656.1,13.72,378.8,442.6,300,0.021
"2017-09-22 11:09:00",610596,13.41,26.89,1283,77.00829,102.1,24.94,67.67,0,2.102,348.5,683.2,14.33,379.1,442.8,300,0.021
"2017-09-22 11:10:00",610597,13.42,26.92,1246,74.76536,102.1,24.97,68.27,0,2.285,28.49,660.5,13.24,378.9,442.7,300.1,0.02
"2017-09-22 11:11:00",610598,13.41,26.95,1307,78.4378,102.1,24.88,70.38,0,2.522,352.1,694.8,13.86,378.7,442.7,300.1,0.02
"2017-09-22 11:12:00",610599,13.41,26.98,1286,77.15167,102.1,24.68,67.2,0,2.932,335.7,687.2,12.89,379.6,443.4,300.1,0.019
"2017-09-22 11:13:00",610600,13.41,27.01,1278,76.65051,102.1,24.82,67.51,0,3.299,338.4,670.5,12.26,380,443.8,300.1,0.018
"2017-09-22 11:14:00",610601,13.41,27.04,1357,81.44315,102.1,24.79,67.91,0,3.017,331.7,722.7,13.14,380.4,443.9,300.2,0.018
"2017-09-22 11:15:00",610602,13.41,27.07,1361,81.66039,102.1,24.89,67.62,0,2.136,326.3,725.6,13.68,380.9,444,300.2,0.019
"2017-09-22 11:16:00",610603,13.41,27.09,1354,81.24174,102.1,24.96,67.27,0,2.76,323.5,722.6,13.81,381.2,444.3,300.2,0.019
"2017-09-22 11:17:00",610604,13.41,27.12,1365,81.89043,102.1,24.93,67.95,0,2.31,118.9,727.5,13.87,381.3,444.6,300.3,0.019
"2017-09-22 11:18:00",610605,13.38,27.14,1225,73.49314,102.1,24.9,67.21,0,1.517,316.2,658.2,11.86,380.5,444.5,300.3,0.018
"2017-09-22 11:19:00",610606,13.39,27.17,1046,62.77174,102.1,24.92,68.51,0,2.051,312.5,538.2,9.43,380.1,444.4,300.3,0.017
"2017-09-22 11:20:00",610607,13.38,27.2,1159,69.52148,102.1,24.92,71.27,0,1.158,30.57,597.5,11.35,380.3,444.8,300.3,0.019
"2017-09-22 11:21:00",610608,13.38,27.22,1386,83.14983,102.1,24.93,69.12,0,1.526,332,733.9,15.69,381.4,445.3,300.4,0.021
"2017-09-22 11:22:00",610609,13.38,27.25,1384,83.05011,102.1,24.96,67.39,0,1.733,48.59,735.5,15.44,381.6,445.7,300.4,0.021
"2017-09-22 11:23:00",610610,13.38,27.28,1414,84.8494,102.1,25.12,67.03,0,1.645,349.9,752.6,16.35,381.7,445.3,300.4,0.022
"2017-09-22 11:24:00",610611,13.38,27.31,1404,84.22688,102.1,25.18,67.2,0,1.836,343.7,747.7,15.97,381.5,445.5,300.4,0.021
"2017-09-22 11:25:00",610612,13.38,27.34,1378,82.68307,102.1,25.1,67.59,0,2.316,326.8,733.1,14.58,382.1,445.9,300.5,0.02
"2017-09-22 11:26:00",610613,13.38,27.37,1342,80.5433,102.1,25.14,65.94,0,2.636,58.75,712.4,13.65,382.4,446.1,300.5,0.019
"2017-09-22 11:27:00",610614,13.39,27.4,1324,79.42951,102.1,25.31,66.14,0,1.792,338.9,703.4,13.75,382.1,445.7,300.5,0.02
"2017-09-22 11:28:00",610615,13.38,27.44,1343,80.57449,102.1,25.37,66.17,0,3.095,0.094,712.2,13.97,383,446,300.6,0.02
