"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-05-25 08:50:00",5498,13.37,22.88,621.3,37.28083,102.1,23.35,78.16,0,2.326,202.1,261.2,13.51,368.5,434.9,296,0.052
"2018-05-25 08:51:00",5499,13.38,22.97,596.8,35.80624,102.1,22.85,79.06,0,1.646,173.6,248.1,13.12,369.2,435.6,296.1,0.053
"2018-05-25 08:52:00",5500,13.37,23.04,549.1,32.94551,102.1,22.69,79.01,0,1.9,182,222.4,11.81,368.9,436.3,296.2,0.053
"2018-05-25 08:53:00",5501,13.38,23.11,611.4,36.68172,102.1,22.58,78.72,0,2.198,180.2,248.6,14.09,367.4,437,296.2,0.055
"2018-05-25 08:54:00",5502,13.38,23.18,902,54.14259,102.1,22.62,77.91,0,2.045,189.1,443.6,28.66,365.3,437.3,296.3,0.064
"2018-05-25 08:55:00",5503,13.38,23.24,933,55.95224,102.1,22.47,77.01,0,1.95,168.9,470.6,30.23,363.9,437.1,296.4,0.064
"2018-05-25 08:56:00",5504,13.38,23.3,944,56.6352,102.1,22.35,76.16,0,1.991,163.5,463.7,29.94,363.2,437.1,296.4,0.065
"2018-05-25 08:57:00",5505,13.39,23.36,948,56.87187,102.1,22.76,76.45,0,2.037,170.5,353.5,30.01,362.2,437.3,296.5,0.087
"2018-05-25 08:58:00",5506,13.39,23.41,947,56.84534,102.1,23.16,76.31,0,2.038,165.1,173.2,29.68,361,437.1,296.5,0.182
"2018-05-25 08:59:00",5507,13.39,23.48,940,56.41576,102.1,23.29,75.72,0,3.046,173.7,103.2,28.92,360.7,437.2,296.6,0.281
"2018-05-25 09:00:00",5508,13.38,23.54,824,49.4607,102.1,23.28,74.66,0,3.464,183.5,107,24.3,361.3,437.6,296.7,0.228
"2018-05-25 09:01:00",5509,13.39,23.61,724.6,43.47735,102.1,23.2,75.12,0,2.899,176.1,114.4,17.06,362.2,438.3,296.7,0.149
"2018-05-25 09:02:00",5510,13.4,23.67,964,57.8674,102.1,23.26,75.17,0,2.308,184.9,112.7,28.59,362.6,438.9,296.8,0.254
"2018-05-25 09:03:00",5511,13.4,23.73,969,58.16026,102.1,23.17,76.1,0,2.21,179.9,104.4,29.06,363,439.2,296.8,0.278
"2018-05-25 09:04:00",5512,13.4,23.79,983,58.99041,102.1,23.26,76.8,0,2.476,178.1,105.9,29.66,363.4,439.7,296.9,0.28
"2018-05-25 09:05:00",5513,13.4,23.85,987,59.21548,102.1,23.91,77.33,0,1.862,177.4,109.7,29.56,363.9,439.9,297,0.269
"2018-05-25 09:06:00",5514,13.41,23.91,957,57.39182,102.1,24.09,78.43,0,1.142,95,115.1,28.38,364.1,440.2,297,0.247
"2018-05-25 09:07:00",5515,13.41,23.97,954,57.24686,102.1,24.02,78.47,0,0.89,160.8,125.8,28.21,364.5,440.2,297.1,0.224
"2018-05-25 09:08:00",5516,13.41,24.04,747.3,44.8396,102.1,24,77.05,0,1.932,180.8,136.8,19.38,365,440.8,297.2,0.142
"2018-05-25 09:09:00",5517,13.42,24.1,648.6,38.91363,102.1,23.82,77.09,0,2.447,185.7,145.2,14.93,366.4,441.6,297.2,0.102
"2018-05-25 09:10:00",5518,13.42,24.17,688.9,41.33657,102.1,23.76,77.81,0,1.88,183.6,156.9,16.32,368,442.3,297.3,0.104
"2018-05-25 09:11:00",5519,13.43,24.23,493.2,29.59073,102.1,23.72,77.95,0,2.012,184.6,161.4,8.82,369,442.8,297.4,0.055
"2018-05-25 09:12:00",5520,13.44,24.29,912,54.72438,102.1,23.69,78.44,0,2.463,172.7,186.8,23.47,371.6,443.5,297.4,0.124
"2018-05-25 09:13:00",5521,13.41,24.34,778.3,46.69787,102.1,23.63,78.93,0,1.676,175.7,204,19.85,375,444.3,297.5,0.097
"2018-05-25 09:14:00",5522,13.41,24.39,752,45.11774,102.1,23.66,78.9,0,2.465,145.5,203.4,19.44,378.5,444.8,297.5,0.095
"2018-05-25 09:15:00",5523,13.41,24.43,641.6,38.49731,102.1,23.59,79.84,0,1.651,158,217.8,15.23,384.8,445,297.6,0.07
"2018-05-25 09:16:00",5524,13.41,24.48,860,51.59971,102.1,23.55,79.21,0,2.336,181.8,257.2,22.57,394,445.5,297.6,0.087
"2018-05-25 09:17:00",5525,13.41,24.52,673.2,40.39101,102.1,23.47,80.9,0,1.561,115.3,281.7,16.35,404.4,446.2,297.7,0.058
"2018-05-25 09:18:00",5526,13.41,24.56,601.4,36.08143,102.1,23.47,80.9,0,1.117,200.9,284.7,14.39,411.9,446.5,297.7,0.051
"2018-05-25 09:19:00",5527,13.41,24.59,604.2,36.25088,102.1,23.38,79.76,0,1.56,213.8,295.5,13.86,413.9,446.9,297.7,0.047
"2018-05-25 09:20:00",5528,13.41,24.62,669,40.13856,102.1,23.27,80.4,0,1.661,185.4,301.2,15.15,410.9,446.8,297.8,0.05
"2018-05-25 09:21:00",5529,13.41,24.65,732,43.9225,102.1,23.34,79.94,0,1.418,180.1,306.1,16.74,405.1,446.9,297.8,0.055
"2018-05-25 09:22:00",5530,13.41,24.68,684.4,41.06254,102.1,23.49,78.86,0,1.733,189.6,284.1,15.31,398.3,446.9,297.8,0.054
"2018-05-25 09:23:00",5531,13.41,24.71,629.7,37.7827,102.1,23.54,79,0,1.666,163.4,268.2,13.66,392.4,446.6,297.8,0.051
"2018-05-25 09:24:00",5532,13.41,24.74,654.2,39.25395,102.1,23.57,79.43,0,1.921,180.5,255,14.3,389.2,446.5,297.9,0.056
"2018-05-25 09:25:00",5533,13.41,24.76,661.3,39.67798,102.1,23.63,80.3,0,1.816,185.3,256.8,14.48,388.3,446.8,297.9,0.056
"2018-05-25 09:26:00",5534,13.41,24.78,638.7,38.31948,102.1,23.55,79.18,0,2.257,204.3,244.9,14.02,388.9,446.8,297.9,0.057
"2018-05-25 09:27:00",5535,13.41,24.81,547.8,32.86819,102.1,23.49,79.67,0,2.359,152.6,235.4,11.93,390.7,447.1,297.9,0.051
"2018-05-25 09:28:00",5536,13.41,24.83,1073,64.3867,102.1,23.52,80,0,1.563,185.9,408.5,25.98,391.9,447.4,298,0.062
"2018-05-25 09:29:00",5537,13.41,24.84,1127,67.64117,102.1,23.69,79.99,0,1.014,134.5,531.5,30.09,387.4,447.8,298,0.057
"2018-05-25 09:30:00",5538,13.41,24.87,1248,74.89655,102.1,25.02,82,0,0.082,18.43,633.4,34.58,380.4,447.4,298,0.055
"2018-05-25 09:31:00",5539,13.41,24.89,1196,71.75609,102.1,26.54,81.8,0,0.023,21.06,605.7,32.56,376.3,447.3,298,0.054
"2018-05-25 09:32:00",5540,13.41,24.93,1180,70.82533,102.1,27.33,80.3,0,0.333,316.3,595.7,31.21,374.7,447.2,298.1,0.052
"2018-05-25 09:33:00",5541,13.41,24.98,1185,71.07339,102.1,29.23,83.6,0,0.193,73.75,598.2,30.63,374.6,447.4,298.1,0.051
"2018-05-25 09:34:00",5542,13.41,25.03,1186,71.16878,102.1,31.66,82.1,0,0.676,106,600.1,30.73,374.6,447.6,298.2,0.051
"2018-05-25 09:35:00",5543,13.41,25.1,1179,70.75136,102.1,31.79,82.5,0,0.029,203,586.7,29.76,374.7,447.6,298.2,0.051
"2018-05-25 09:36:00",5544,13.41,25.17,1218,73.0778,102.1,33.83,84.8,0,0,227.5,612.7,30.61,375,448,298.3,0.05
"2018-05-25 09:37:00",5545,13.41,25.26,1224,73.46377,102.1,33.29,77.2,0,0.171,99.7,616.8,30.64,375.7,448.3,298.4,0.05
"2018-05-25 09:38:00",5546,13.41,25.35,1247,74.82724,102.1,26.53,75.67,0,1.018,73.11,622.4,31.31,376.2,448.6,298.5,0.05
"2018-05-25 09:39:00",5547,13.41,25.45,1231,73.86909,102.1,26.43,76.3,0,1.15,122.5,621.3,30.24,377.1,449.1,298.6,0.049
"2018-05-25 09:40:00",5548,13.41,25.56,1255,75.32858,102.1,26.73,76.27,0,0.619,213.1,624.3,29.96,378.1,449.5,298.7,0.048
"2018-05-25 09:41:00",5549,13.41,25.67,1214,72.82824,102.1,27.23,77.68,0,0.965,147.7,618.7,28.75,379.7,449.5,298.8,0.046
"2018-05-25 09:42:00",5550,13.41,25.77,1293,77.56625,102.1,27.06,79.42,0,0.946,163.3,639.7,29.52,380.4,449.8,298.9,0.046
"2018-05-25 09:43:00",5551,13.41,25.88,1277,76.63765,102.1,27.3,78.77,0,0.572,149,647.7,29.07,379.2,449.9,299,0.045
"2018-05-25 09:44:00",5552,13.41,25.99,1246,74.74566,102.1,28.98,78.18,0,2.05,158.6,630.7,28.78,377.7,449.9,299.1,0.046
"2018-05-25 09:45:00",5553,13.41,26.1,1249,74.94976,102.1,28.63,78.99,0,1.784,158.2,631.5,28.23,377.2,449.7,299.2,0.045
"2018-05-25 09:46:00",5554,13.41,26.21,1250,75.01067,102.1,28.62,78.97,0,1.725,160.7,632.4,27.47,377.4,450,299.3,0.043
"2018-05-25 09:47:00",5555,13.41,26.31,1267,75.99763,102.1,28.64,77.85,0,2.185,172.9,639.5,27.65,377.2,450.2,299.4,0.043
"2018-05-25 09:48:00",5556,13.41,26.4,1273,76.39894,102.1,28.72,78.98,0,1.932,140.1,642.8,27.53,377.4,450.1,299.5,0.043
"2018-05-25 09:49:00",5557,13.41,26.5,1275,76.52071,102.1,28.57,78.42,0,2.158,152.4,644.2,27.34,377.4,450.3,299.6,0.042
"2018-05-25 09:50:00",5558,13.41,26.58,1281,76.84142,102.1,28.5,78.3,0,0.709,137,646.6,27.06,377.5,450.2,299.7,0.042
"2018-05-25 09:51:00",5559,13.41,26.65,1289,77.32977,102.1,30.29,79.34,0,0.947,193.7,650.6,26.92,378.3,450.3,299.8,0.041
"2018-05-25 09:52:00",5560,13.41,26.73,1294,77.65588,102.1,29.96,80.4,0,1.498,162.6,651.3,27.05,378.1,450.3,299.8,0.042
"2018-05-25 09:53:00",5561,13.41,26.81,1302,78.1423,102.1,29.55,78.71,0,1.463,182.2,654.1,27.3,377.8,449.9,299.9,0.042
"2018-05-25 09:54:00",5562,13.41,26.88,1313,78.78973,102.1,29.16,79.07,0,2.643,171.6,659.2,27.38,378.1,450.3,300,0.042
"2018-05-25 09:55:00",5563,13.41,26.96,1315,78.88438,102.1,28.94,78.57,0,2.29,167.4,661.2,26.99,378.9,450.5,300.1,0.041
"2018-05-25 09:56:00",5564,13.41,27.03,1338,80.25894,102.1,28.98,78.59,0,1.501,171,674.4,27.42,380.6,450.9,300.2,0.041
"2018-05-25 09:57:00",5565,13.41,27.1,1325,79.47971,102.1,28.91,77.83,0,2.999,151.9,670.7,27.41,381.2,451.4,300.2,0.041
"2018-05-25 09:58:00",5566,13.41,27.17,1329,79.73156,102.1,28.75,78.29,0,1.955,148.9,671.4,26.74,382,451.6,300.3,0.04
"2018-05-25 09:59:00",5567,13.41,27.23,1356,81.33213,102.1,28.64,78.56,0,1.628,130.5,687.4,27.41,384,452,300.4,0.04
"2018-05-25 10:00:00",5568,13.41,27.29,1441,86.47469,102.1,28.71,78.44,0,0.676,186.8,739.1,29.18,387.8,451.8,300.4,0.039
"2018-05-25 10:01:00",5569,13.37,27.34,1309,78.56203,102.1,28.85,78.19,0,1.784,176.5,681.2,25.5,390.8,451.8,300.5,0.037
"2018-05-25 10:02:00",5570,13.37,27.4,991,59.48427,102.1,28.83,78.57,0,1.33,184.9,479.6,15.88,391.9,451.6,300.5,0.033
"2018-05-25 10:03:00",5571,13.37,27.45,1054,63.21988,102.1,29.06,78.63,0,0.719,249.7,491.4,17.31,393.6,452,300.6,0.035
"2018-05-25 10:04:00",5572,13.37,27.5,990,59.41784,102.1,29.63,80.2,0,0.807,198,485,16.73,394.5,452.2,300.6,0.034
"2018-05-25 10:05:00",5573,13.37,27.54,1016,60.97916,102.1,29.42,79.32,0,2.337,199.7,488,16.79,391.8,452.6,300.7,0.034
"2018-05-25 10:06:00",5574,13.38,27.59,881,52.83347,102.1,28.99,79.04,0,2.793,176.9,402.7,13.41,388.2,453.2,300.7,0.033
"2018-05-25 10:07:00",5575,13.38,27.63,969,58.16453,102.1,28.67,80.4,0,1.547,225.4,463.2,16.51,388.8,454.2,300.8,0.036
"2018-05-25 10:08:00",5576,13.38,27.66,1313,78.78188,102.1,28.72,80.6,0,1.078,126.8,630.1,25.34,392.5,455.1,300.8,0.04
"2018-05-25 10:09:00",5577,13.38,27.69,1343,80.56913,102.1,28.9,79.95,0,0.929,166.1,682.8,26.81,397.9,454.9,300.8,0.039
"2018-05-25 10:10:00",5578,13.38,27.72,1534,92.06129,102.1,28.87,78.7,0,3.824,171.9,761.7,30.7,399.8,455.4,300.9,0.04
"2018-05-25 10:11:00",5579,13.38,27.75,1581,94.85854,102.1,28.62,78.68,0,3.154,162.4,810,32.16,397.9,455.8,300.9,0.04
"2018-05-25 10:12:00",5580,13.38,27.77,1554,93.24707,102.1,28.69,79.1,0,2.249,137.9,793.1,31.38,394.2,455.6,300.9,0.04
"2018-05-25 10:13:00",5581,13.38,27.8,1521,91.24452,102.1,28.84,78.35,0,1.103,127.9,775.1,29.99,392.3,455,300.9,0.039
"2018-05-25 10:14:00",5582,13.38,27.82,1493,89.57211,102.1,28.92,78,0,0.719,36.7,760.2,29.51,389,454.3,301,0.039
"2018-05-25 10:15:00",5583,13.38,27.85,1474,88.43515,102.1,28.89,78.65,0,0.436,354.5,749,28.96,387.4,453.9,301,0.039
"2018-05-25 10:16:00",5584,13.38,27.88,1460,87.59703,102.1,29.32,77.5,0,1.346,298,742.7,27.04,386.9,453.3,301,0.036
"2018-05-25 10:17:00",5585,13.38,27.93,1319,79.1195,102.1,28.91,78.46,0,1.292,4.091,652.2,19.67,385.7,453.3,301.1,0.03
"2018-05-25 10:18:00",5586,13.38,27.97,1430,85.80295,102.1,28.8,78.14,0,0.823,71.37,713.6,22.42,384.8,453.9,301.1,0.031
"2018-05-25 10:19:00",5587,13.38,28.02,1464,87.82782,102.1,28.68,78.36,0,1.419,7.08,737.9,22.25,384.3,454,301.1,0.03
"2018-05-25 10:20:00",5588,13.38,28.07,1452,87.10644,102.1,29.07,80.4,0,0.841,192.2,731.9,18.48,383.7,453.9,301.2,0.025
"2018-05-25 10:21:00",5589,13.38,28.12,1467,88.04371,102.1,27.75,74.68,0,1.478,247,740,19.8,383.3,454.3,301.3,0.027
"2018-05-25 10:22:00",5590,13.38,28.18,1469,88.13853,102.1,26.72,75.51,0,1.106,208.2,738.9,19.44,383.7,454.1,301.3,0.026
"2018-05-25 10:23:00",5591,13.38,28.24,1482,88.91229,102.1,26.62,75.61,0,1.815,176.2,747,19.79,383.8,454.8,301.4,0.026
"2018-05-25 10:24:00",5592,13.38,28.3,1480,88.80085,102.1,26.27,74,0,1.088,176.7,745.8,20.26,383.7,454.7,301.4,0.027
"2018-05-25 10:25:00",5593,13.38,28.35,1485,89.0787,102.1,25.67,73.35,0,3.685,148.7,751.8,19.9,384.1,455.2,301.5,0.026
"2018-05-25 10:26:00",5594,13.38,28.4,1037,62.20365,102.1,25.49,73.44,0,2.256,172.8,475,9.78,383.3,455.8,301.5,0.018
"2018-05-25 10:27:00",5595,13.38,28.45,1516,90.96773,102.1,25.48,73.93,0,2.303,170.2,770.2,20.95,385.6,457,301.6,0.027
"2018-05-25 10:28:00",5596,13.38,28.49,1574,94.46268,102.1,25.52,71.86,0,1.183,221.6,794.9,21.15,386.6,457.5,301.6,0.027
"2018-05-25 10:29:00",5597,13.38,28.53,1531,91.84292,102.1,25.44,72.81,0,0.701,222.4,778.5,20.81,387,457.3,301.7,0.027
"2018-05-25 10:30:00",5598,13.38,28.56,1612,96.69411,102.1,25.4,72.64,0,1.232,161,822,20.7,388.3,457.6,301.7,0.025
"2018-05-25 10:31:00",5599,13.38,28.6,1592,95.52994,102,25.39,72.1,0,0.583,217.2,814,19.53,388.2,457.8,301.7,0.024
"2018-05-25 10:32:00",5600,13.38,28.63,1593,95.55163,102,24.99,70.82,0,0.301,288.3,806,19.65,387.8,457.6,301.8,0.024
"2018-05-25 10:33:00",5601,13.38,28.67,1615,96.87374,102,24.83,70.75,0,0.761,226.4,819,19.26,389.8,457.6,301.8,0.024
"2018-05-25 10:34:00",5602,13.38,28.72,1297,77.83974,102,25.08,70.66,0,0.351,2.526,659.8,13.82,390.6,457.3,301.9,0.021
"2018-05-25 10:35:00",5603,13.38,28.77,971,58.28096,102,24.95,71.53,0,0.568,99.9,501.8,8.08,389.9,457,301.9,0.013
"2018-05-25 10:36:00",5604,13.38,28.82,1685,101.1113,102,24.87,71.67,0,1.452,190,845,19.82,390.3,457.8,301.9,0.023
"2018-05-25 10:37:00",5605,13.38,28.88,1664,99.82284,102,24.67,72.6,0,2.943,165.1,839,21,389.4,458.5,302,0.025
"2018-05-25 10:38:00",5606,13.38,28.93,1669,100.1631,102,24.54,71.84,0,3.943,170.1,841,20.48,389.8,459.2,302.1,0.024
"2018-05-25 10:39:00",5607,13.38,28.98,1699,101.9138,102,24.31,71.15,0,4.075,160.3,848,21.7,391.5,460.1,302.1,0.026
"2018-05-25 10:40:00",5608,13.38,29.02,1048,62.8744,102,24.2,72.21,0,3.084,167.5,543.1,10.07,392.7,460.4,302.2,0.015
"2018-05-25 10:41:00",5609,13.38,29.05,475.8,28.5497,102,23.94,72.96,0,2.311,164.4,199.4,-0.036,391.4,459.9,302.2,0
"2018-05-25 10:42:00",5610,13.38,29.08,1056,63.3622,102,23.83,73.21,0,1.266,206.1,475.7,8.74,393.4,460.8,302.2,0.013
"2018-05-25 10:43:00",5611,13.38,29.09,1024,61.41473,102,24,73.31,0,2.434,173.1,538.4,10.83,394.8,461.4,302.2,0.019
"2018-05-25 10:44:00",5612,13.38,29.09,525,31.49723,102,23.88,74.67,0,2.896,160.2,219.7,2.082,393.8,461.5,302.2,0.009
"2018-05-25 10:45:00",5613,13.38,29.09,508.5,30.51286,102,23.71,75.37,0,0.836,199.2,212.4,2.403,393.1,461.8,302.2,0.011
"2018-05-25 10:46:00",5614,13.38,29.08,1572,94.2969,102,23.84,73.96,0,1.179,105.9,762.6,19.37,394.6,462.8,302.2,0.025
"2018-05-25 10:47:00",5615,13.38,29.06,1699,101.943,102,23.9,74.17,0,1.418,227.1,859,21.46,395,463.1,302.2,0.025
"2018-05-25 10:48:00",5616,13.38,29.04,1133,67.9858,102,23.95,74.24,0,0.735,324.7,613.5,13.84,395.7,462.7,302.2,0.021
"2018-05-25 10:49:00",5617,13.38,29.03,532.7,31.95956,102,23.91,75.05,0,0.41,182.7,235.4,3.745,397,462.1,302.2,0.016
"2018-05-25 10:50:00",5618,13.38,29.02,727.3,43.63614,102,24.06,73.5,0,0.629,113.2,336.3,8.21,401.6,462.6,302.2,0.024
"2018-05-25 10:51:00",5619,13.38,29.01,698.7,41.92188,102,24.11,74.08,0,1.648,184.5,336.9,9.41,404,462.5,302.2,0.028
"2018-05-25 10:52:00",5620,13.38,29,584.9,35.09457,102,23.9,74.64,0,2.092,197.4,269.9,7.477,405.7,463,302.2,0.028
"2018-05-25 10:53:00",5621,13.38,28.99,609.7,36.58417,102,23.82,75.41,0,1.849,229.7,284.3,8.48,408.4,463.8,302.1,0.03
"2018-05-25 10:54:00",5622,13.38,28.97,616.1,36.9658,102,23.74,74.93,0,1.976,171.6,297.6,9.14,410.1,464.2,302.1,0.031
"2018-05-25 10:55:00",5623,13.38,28.95,504.9,30.29585,102,23.67,74.81,0,0.4,98.1,238.5,6.945,410.7,463.8,302.1,0.029
"2018-05-25 10:56:00",5624,13.38,28.93,447.2,26.83224,102,23.77,75.2,0,0.224,228.3,207.6,5.811,410.9,463.9,302.1,0.028
"2018-05-25 10:57:00",5625,13.38,28.9,466.4,27.98647,102,23.94,74.82,0,0.242,246.6,215.2,6.188,409.9,463.9,302.1,0.029
"2018-05-25 10:58:00",5626,13.38,28.88,590.6,35.43725,102,23.95,73.73,0,1.875,161.1,273.7,8.92,408.5,464.1,302,0.033
"2018-05-25 10:59:00",5627,13.38,28.85,903,54.17391,102,23.88,74.77,0,2.066,216.8,386.3,13.26,408.3,464,302,0.035
"2018-05-25 11:00:00",5628,13.38,28.82,854,51.23809,102,23.9,75.23,0,0.72,224.9,456.9,15.05,409.9,464.2,302,0.034
"2018-05-25 11:01:00",5629,13.38,28.79,630.6,37.83555,102,24.03,74.45,0,0.809,187.3,297,11.32,412.1,464,302,0.038
"2018-05-25 11:02:00",5630,13.38,28.76,863,51.76916,102,24.08,74.21,0,1.645,193.3,418.1,15.57,415.6,463.9,301.9,0.037
"2018-05-25 11:03:00",5631,13.38,28.73,794.1,47.6441,102,24.02,75.58,0,1.875,161.4,384.6,15.44,417.6,463.8,301.9,0.04
"2018-05-25 11:04:00",5632,13.38,28.7,861,51.63588,102,24.1,76.19,0,1.222,175,415.8,16.38,418.4,463.3,301.9,0.039
"2018-05-25 11:05:00",5633,13.38,28.68,1038,62.28434,102,24.18,75.19,0,0.707,200.2,508,19.11,418,463.2,301.8,0.038
"2018-05-25 11:06:00",5634,13.38,28.65,1161,69.64629,102,24.39,73.79,0,0.498,181.3,581,20.6,417.6,463,301.8,0.036
"2018-05-25 11:07:00",5635,13.38,28.63,824,49.45587,102,24.34,73.12,0,1.839,198.6,406,16.04,417.1,462.4,301.8,0.04
"2018-05-25 11:08:00",5636,13.38,28.61,1135,68.10058,102,24.13,73.58,0,1.584,181.9,560.1,19.86,420.8,462.1,301.8,0.036
"2018-05-25 11:09:00",5637,13.38,28.59,958,57.46703,102,24.1,73.58,0,1.176,231.1,510.6,18.78,423.7,462.1,301.7,0.038
"2018-05-25 11:10:00",5638,13.38,28.58,802,48.14509,102,24.05,74.38,0,1.058,132.7,396.5,16.5,424.8,461.9,301.7,0.042
"2018-05-25 11:11:00",5639,13.38,28.57,851,51.05947,102,24.05,73.85,0,2.056,183.3,425.4,17.96,423.4,462.4,301.7,0.042
"2018-05-25 11:12:00",5640,13.38,28.56,958,57.48717,102,24.06,73.57,0,2.205,162.5,483.2,19.75,424.3,462.3,301.7,0.041
"2018-05-25 11:13:00",5641,13.38,28.55,1181,70.86765,102,24.14,73.41,0,2.058,166.6,566,21.77,428,462.4,301.7,0.039
"2018-05-25 11:14:00",5642,13.38,28.54,1549,92.94223,102,24.3,72.98,0,1.952,165.6,855,28.92,433.9,462.5,301.7,0.035
"2018-05-25 11:15:00",5643,13.38,28.53,762.7,45.76488,102,24.34,72.96,0,2.293,158.2,391.8,17.44,435.4,461.9,301.7,0.045
"2018-05-25 11:16:00",5644,13.38,28.53,726.5,43.59245,102,24.24,73.78,0,2.265,175.6,370.3,16.88,436.8,461.6,301.7,0.046
"2018-05-25 11:17:00",5645,13.38,28.52,766.3,45.97635,102,24.19,74.47,0,2.127,157.1,388.4,17.26,437.3,462.1,301.7,0.044
"2018-05-25 11:18:00",5646,13.38,28.51,930,55.77207,102,24.17,74.48,0,1.46,221.2,462.1,20.46,437.2,461.7,301.7,0.044
"2018-05-25 11:19:00",5647,13.38,28.5,920,55.21082,102,24.31,73.8,0,1.295,278.7,474.8,20.38,439.2,461.7,301.7,0.043
"2018-05-25 11:20:00",5648,13.38,28.49,743.8,44.62838,102,24.27,73.81,0,0.859,303.1,378,17.31,439.7,461,301.6,0.046
"2018-05-25 11:21:00",5649,13.38,28.48,776.9,46.61491,102,24.25,74.36,0,0.292,302.8,385.2,16.75,439.7,460.9,301.6,0.044
"2018-05-25 11:22:00",5650,13.38,28.47,920,55.18938,102,24.33,73.78,0,0.521,221.1,468.6,18.58,438.1,461.5,301.6,0.04
"2018-05-25 11:23:00",5651,13.38,28.47,834,50.05284,102,24.36,74.11,0,0.879,294.7,415.9,17.83,434.7,461.2,301.6,0.043
"2018-05-25 11:24:00",5652,13.38,28.47,893,53.56263,102,24.29,74.75,0,1.183,347.4,444,19.17,433.5,461.3,301.6,0.043
"2018-05-25 11:25:00",5653,13.38,28.47,1048,62.88205,102,24.22,74.62,0,0.34,263.5,517.9,21.08,432.8,461.3,301.6,0.041
"2018-05-25 11:26:00",5654,13.38,28.47,981,58.83096,102,24.35,74.89,0,1.704,196.8,489.1,20.63,432.2,461.4,301.6,0.042
"2018-05-25 11:27:00",5655,13.38,28.48,1192,71.52001,102,24.38,73.73,0,2.927,182,557.8,22.98,428.7,461.7,301.6,0.041
"2018-05-25 11:28:00",5656,13.38,28.49,1786,107.1679,102,24.49,73.72,0,2.107,167.2,920,31.8,426.7,461.6,301.6,0.035
"2018-05-25 11:29:00",5657,13.38,28.5,1056,63.37722,102,24.61,73.76,0,1.855,162.4,538.6,21.24,423.3,461,301.6,0.04
"2018-05-25 11:30:00",5658,13.38,28.51,1264,75.86227,102,24.33,73.76,0,2.649,167.6,674.6,24.33,425.3,460.8,301.7,0.037
"2018-05-25 11:31:00",5659,13.38,28.52,935,56.12518,102,24.21,74.16,0,2.979,177.6,481.9,18.99,426.5,461,301.7,0.039
"2018-05-25 11:32:00",5660,13.38,28.53,808,48.46233,102,24.11,73.97,0,3.051,162.9,406.4,16.68,427.3,461.1,301.7,0.041
"2018-05-25 11:33:00",5661,13.38,28.54,1065,63.90132,102,24.05,73.69,0,2.372,178,506.4,19.69,426.4,461.3,301.7,0.039
"2018-05-25 11:34:00",5662,13.38,28.55,1421,85.27083,102,24.07,73.94,0,2.375,173.9,760.4,26.2,422.3,461.4,301.7,0.036
"2018-05-25 11:35:00",5663,13.38,28.55,1924,115.4308,102,24.16,73.68,0,2.189,177.5,950,31.76,417.6,461.1,301.7,0.034
"2018-05-25 11:36:00",5664,13.38,28.56,1305,78.27977,102,24.16,73.2,0,2.886,148.7,717.8,25.87,416,460.6,301.7,0.038
"2018-05-25 11:37:00",5665,13.38,28.57,879,52.72268,102,23.96,74.05,0,1.354,180.4,431.2,17.43,417,460.1,301.7,0.04
"2018-05-25 11:38:00",5666,13.38,28.57,1124,67.41476,102,24,73.42,0,1.731,226.8,550.2,21.05,419.3,459.6,301.7,0.039
"2018-05-25 11:39:00",5667,13.38,28.58,1086,65.15121,102,23.89,74.86,0,0.944,216.3,577.8,20.33,417.2,459.2,301.7,0.035
"2018-05-25 11:40:00",5668,13.35,28.58,1088,65.25833,102,23.96,73.67,0,1.171,233.4,545.9,18.95,414.1,459.4,301.7,0.035
"2018-05-25 11:41:00",5669,13.34,28.59,1552,93.11095,102,23.98,73.97,0,0.537,28.57,738.1,24.65,416.6,459.4,301.7,0.034
"2018-05-25 11:42:00",5670,13.34,28.6,1418,85.05463,102,24.08,73.55,0,0.668,214,788.2,24.92,423.4,459.9,301.7,0.032
"2018-05-25 11:43:00",5671,13.35,28.62,807,48.42173,102,24.12,73.37,0,1.447,184.3,407,15.47,426.4,459.4,301.8,0.038
"2018-05-25 11:44:00",5672,13.34,28.64,810,48.61808,102,24.12,73.93,0,2.871,205.1,402.6,14.63,430.3,460.1,301.8,0.036
"2018-05-25 11:45:00",5673,13.34,28.66,698,41.87906,102,23.96,74.2,0,3.11,206.5,350.4,13.7,434.5,460.6,301.8,0.039
"2018-05-25 11:46:00",5674,13.34,28.67,768.5,46.10837,102,23.75,74.95,0,2.082,158.4,380.1,15.52,438.1,461.5,301.8,0.041
"2018-05-25 11:47:00",5675,13.34,28.69,1187,71.19677,102,23.76,74.74,0,1.341,192.2,587.3,21.77,438.6,462,301.8,0.037
"2018-05-25 11:48:00",5676,13.35,28.7,1048,62.87479,102,23.86,74.81,0,1.882,184.9,530.4,21.13,435.3,461.9,301.8,0.04
