"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-12 22:42:00",526214,13,21.17,0.086,0.005144027,102,24.35,97.9,0,1.442,354.4,-3.258,2.578,-0.528,19.48,-0.792
"2016-07-12 22:43:00",526215,13,21.16,0.086,0.005144044,102,24.36,98.4,0,1.46,2.081,-2.878,2.462,-0.675,19.5,-0.875
"2016-07-12 22:44:00",526216,13,21.15,0.079,0.004715368,102,24.31,98.7,0,1.49,0.088,-2.543,2.581,-0.493,19.48,-1.018
"2016-07-12 22:45:00",526217,13,21.14,0.086,0.005144048,102,24.07,98.4,0,1.248,4.167,-2.78,2.66,-0.534,19.63,-0.958
"2016-07-12 22:46:00",526218,13,21.12,0.093,0.005572743,102,23.89,98,0,1.395,331.9,-3.185,2.634,-0.546,19.58,-0.828
"2016-07-12 22:47:00",526219,13,21.11,0.1,0.006001438,102,23.75,98.3,0,2.192,326.6,-3.223,2.409,-0.658,19.31,-0.749
"2016-07-12 22:48:00",526220,13,21.1,0.114,0.00685879,102,23.75,98,0,1.774,347.7,-2.938,2.403,-0.583,19.34,-0.818
"2016-07-12 22:49:00",526221,13,21.09,0.093,0.005572771,102,23.84,98.4,0,0.921,70.23,-3.014,2.412,-0.497,19.28,-0.802
"2016-07-12 22:50:00",526222,12.99,21.08,0.093,0.005572771,102,23.82,98.2,0,0.805,328.3,-3.286,2.34,-0.574,19.89,-0.713
"2016-07-12 22:51:00",526223,12.99,21.07,0.114,0.006858774,102,23.95,98.5,0,1.945,337.2,-2.521,2.426,-0.722,18.9,-0.995
"2016-07-12 22:52:00",526224,12.99,21.06,0.136,0.008144804,102,23.94,98.1,0,1.45,8.01,-1.961,2.515,-0.634,19.19,-1.3
"2016-07-12 22:53:00",526225,12.99,21.05,0.129,0.007716137,102,23.91,98.8,0,1.029,35.89,-2.163,2.687,-0.388,19.15,-1.276
"2016-07-12 22:54:00",526226,12.99,21.04,0.129,0.007716164,102,23.75,98.6,0,0.616,320,-3.213,2.564,-0.47,19.56,-0.802
"2016-07-12 22:55:00",526227,12.99,21.03,0.093,0.005572773,102,23.77,98.4,0,1.534,354.4,-3.371,2.515,-0.593,19.6,-0.75
"2016-07-12 22:56:00",526228,12.99,21.02,0.136,0.008144788,102,23.79,98.7,0,1.86,10.9,-3.004,2.488,-0.558,19.36,-0.831
"2016-07-12 22:57:00",526229,12.99,21.01,0.129,0.007716126,102,23.8,98.6,0,1.488,0.082,-3.099,2.545,-0.536,19.4,-0.823
"2016-07-12 22:58:00",526230,12.99,21.01,0.1,0.006001432,102,23.55,98.1,0,1.503,346.6,-3.337,2.469,-0.546,19.63,-0.74
"2016-07-12 22:59:00",526231,12.99,21,0.093,0.005572744,102,23.47,98.3,0,1.875,347.6,-3.178,2.462,-0.589,19.53,-0.776
"2016-07-12 23:00:00",526232,12.98,20.99,0.093,0.005572776,102,23.39,98,0,1.82,354.5,-3.071,2.369,-0.587,19.57,-0.773
"2016-07-12 23:01:00",526233,12.99,20.98,0.1,0.006001432,102,23.39,98.4,0,1.818,11.69,-2.834,2.383,-0.579,19.72,-0.845
"2016-07-12 23:02:00",526234,12.99,20.97,0.107,0.00643009,102,23.39,98.2,0,1.588,339.9,-2.78,2.432,-0.605,19.68,-0.881
"2016-07-12 23:03:00",526235,12.99,20.96,0.107,0.006430091,102,23.46,98.5,0,1.865,15.32,-2.337,2.574,-0.595,19.37,-1.127
"2016-07-12 23:04:00",526236,12.99,20.95,0.143,0.00857345,102,23.35,98.1,0,1.432,75.28,-2.647,2.822,-0.65,19.51,-1.073
"2016-07-12 23:05:00",526237,12.99,20.94,0.107,0.006430082,102,23.39,98.2,0,0.987,24.11,-2.796,2.882,-0.532,19.74,-1.032
"2016-07-12 23:06:00",526238,12.99,20.93,0.129,0.007716111,102,23.39,97.1,0,1.625,22.56,-2.834,3.202,-0.836,19.86,-1.131
"2016-07-12 23:07:00",526239,12.98,20.93,0.107,0.006430098,102,23.53,96.1,0,1.981,44.7,-2.84,3.569,-0.912,19.66,-1.258
"2016-07-12 23:08:00",526240,12.98,20.92,0.121,0.007287396,102,23.55,94.3,0,2.207,19.89,-2.808,3.695,-1.135,19.81,-1.318
"2016-07-12 23:09:00",526241,12.98,20.91,0.107,0.006430072,102,23.79,93.6,0,1.579,49.43,-2.84,3.794,-0.742,19.57,-1.347
"2016-07-12 23:10:00",526242,12.99,20.91,0.093,0.00557272,102,23.82,94.1,0,1.383,41.16,-3.084,3.414,-0.628,19.25,-1.109
"2016-07-12 23:11:00",526243,12.98,20.9,0.121,0.007287413,102,23.77,94.1,0,1.681,47.43,-3.103,3.219,-0.795,19.38,-1.039
"2016-07-12 23:12:00",526244,12.98,20.89,0.107,0.006430069,102,23.73,94.4,0,1.377,37.05,-3.087,3.268,-0.712,19.14,-1.059
"2016-07-12 23:13:00",526245,12.98,20.89,0.1,0.006001379,102,23.71,94.4,0,1.591,13.84,-3.185,2.971,-0.759,19.17,-0.933
"2016-07-12 23:14:00",526246,12.98,20.88,0.1,0.006001363,102,23.73,92.4,0,2.38,63.66,-3.077,3.417,-1.388,19.29,-1.114
"2016-07-12 23:15:00",526247,12.98,20.88,0.121,0.007287381,102,24.04,91,0,1.95,5.252,-2.843,4.128,-1.268,19.22,-1.456
"2016-07-12 23:16:00",526248,12.98,20.87,0.121,0.007287349,102,24.08,90.2,0,2.88,21.79,-2.998,4.035,-1.264,19.19,-1.346
"2016-07-12 23:17:00",526249,12.98,20.87,0.107,0.006430039,102,24.34,90.2,0,1.713,26.34,-3.033,4.299,-1.137,19.1,-1.42
"2016-07-12 23:18:00",526250,12.98,20.86,0.121,0.007287395,102,24.28,89.5,0,3.009,10.11,-3.169,4.114,-1.621,18.84,-1.299
"2016-07-12 23:19:00",526251,12.98,20.87,0.157,0.009430712,102,24.35,88.1,0,2.677,64.05,-3.042,4.471,-1.897,18.72,-1.47
"2016-07-12 23:20:00",526252,12.98,20.87,0.129,0.007716025,102,24.47,88.1,0,3.028,6.94,-3.077,4.511,-1.777,18.4,-1.467
"2016-07-12 23:21:00",526253,12.98,20.87,0.136,0.00814469,102,24.42,87.8,0,2.327,36.29,-3.273,4.399,-1.775,18.16,-1.347
"2016-07-12 23:22:00",526254,12.98,20.87,0.143,0.008573365,102,24.47,88.1,0,1.958,56.67,-3.22,4.402,-1.72,18.2,-1.368
"2016-07-12 23:23:00",526255,12.98,20.88,0.1,0.006001375,102,24.47,87.1,0,2.744,29.84,-3.397,4.2,-2.178,17.85,-1.238
"2016-07-12 23:24:00",526256,12.98,20.88,0.15,0.009002085,102,24.59,87.4,0,2.104,22.35,-3.286,4.256,-2.3,17.95,-1.296
"2016-07-12 23:25:00",526257,12.98,20.89,0.15,0.009002071,102,24.7,87.7,0,3.036,79.1,-3.248,4.154,-2.362,17.73,-1.28
"2016-07-12 23:26:00",526258,12.98,20.9,0.129,0.00771608,102,24.6,87.5,0,3.048,25.71,-3.327,3.999,-2.672,17.87,-1.207
"2016-07-12 23:27:00",526259,12.98,20.91,0.15,0.009002081,102,24.67,88.1,0,2.706,34.16,-3.349,3.876,-2.317,17.75,-1.158
"2016-07-12 23:28:00",526260,12.98,20.91,0.157,0.009430765,102,24.51,87.4,0,2.922,22.13,-3.545,3.529,-2.748,17.56,-1.001
"2016-07-12 23:29:00",526261,12.97,20.92,0.15,0.009002093,102,24.55,87.5,0,2.342,44.94,-3.302,3.685,-2.339,17.87,-1.117
"2016-07-12 23:30:00",526262,12.97,20.93,0.136,0.008144737,102,24.55,86.8,0,2.54,13.31,-3.416,3.599,-2.47,17.5,-1.055
"2016-07-12 23:31:00",526263,12.98,20.94,0.136,0.008144727,102,24.56,88,0,2.31,30.61,-3.473,3.447,-2.167,17.75,-0.995
"2016-07-12 23:32:00",526264,12.98,20.95,0.121,0.007287376,102,24.57,87.6,0,2.381,41.83,-3.251,3.569,-2.546,17.81,-1.101
"2016-07-12 23:33:00",526265,12.98,20.96,0.129,0.007716009,102,24.52,88,0,1.576,19.55,-3.412,3.308,-1.993,17.75,-0.972
"2016-07-12 23:34:00",526266,12.97,20.97,0.129,0.007716009,102,24.42,87.4,0,2.412,49.15,-3.492,3.13,-2.433,18.03,-0.898
"2016-07-12 23:35:00",526267,12.97,20.98,0.143,0.008573344,102,24.45,87.8,0,2.876,44.88,-3.251,3.282,-2.607,18.13,-1.012
"2016-07-12 23:36:00",526268,12.97,20.98,0.114,0.006858675,102,24.54,86.4,0,1.918,51.01,-3.008,3.447,-2.306,18.14,-1.147
"2016-07-12 23:37:00",526269,12.97,20.99,0.114,0.006858675,102,24.56,86.7,0,2.215,47.8,-2.976,3.46,-2.321,18.15,-1.164
"2016-07-12 23:38:00",526270,12.97,21,0.143,0.008573325,102,24.56,85.6,0,2.492,56.07,-2.91,3.5,-2.586,18.28,-1.21
"2016-07-12 23:39:00",526271,12.97,21.01,0.157,0.009430641,102,24.65,85.9,0,2.127,45.1,-2.476,3.85,-2.488,17.96,-1.56
"2016-07-12 23:40:00",526272,12.97,21.02,0.143,0.008573322,102,24.69,86.6,0,1.87,38.73,-2.445,3.761,-2.443,17.85,-1.541
"2016-07-12 23:41:00",526273,12.97,21.03,0.121,0.007287355,102,24.66,85.5,0,2.045,24.92,-2.505,3.579,-2.539,17.87,-1.429
"2016-07-12 23:42:00",526274,12.97,21.03,0.121,0.007287381,102,24.65,86.6,0,1.272,28.12,-2.293,3.688,-2.133,17.75,-1.612
"2016-07-12 23:43:00",526275,12.97,21.04,0.121,0.007287348,102,24.69,86.7,0,1.625,30.44,-2.356,3.605,-2.178,17.75,-1.53
"2016-07-12 23:44:00",526276,12.97,21.05,0.093,0.005572675,102,24.62,87.1,0,1.379,40.01,-2.394,3.496,-2.143,17.81,-1.462
"2016-07-12 23:45:00",526277,12.97,21.06,0.121,0.007287379,102,24.6,87.3,0,1.429,22.57,-2.318,3.47,-2.13,17.58,-1.497
"2016-07-12 23:46:00",526278,12.97,21.07,0.121,0.007287412,102,24.61,86,0,1.462,10.47,-2.483,3.351,-1.965,17.47,-1.351
"2016-07-12 23:47:00",526279,12.97,21.07,0.093,0.005572729,102,24.53,88.7,0,1.302,36.09,-2.568,3.189,-1.826,17.47,-1.246
"2016-07-12 23:48:00",526280,12.97,21.08,0.1,0.006001398,102,24.51,88,0,0.885,307.4,-2.714,3.133,-1.734,17.17,-1.157
"2016-07-12 23:49:00",526281,12.97,21.08,0.107,0.006430074,102,24.44,92.2,0,0.951,17.89,-3.153,2.759,-1.46,16.57,-0.879
"2016-07-12 23:50:00",526282,12.97,21.09,0.129,0.007716046,102,24.34,90.6,0,1.004,60.97,-3.131,2.743,-1.74,17.19,-0.878
"2016-07-12 23:51:00",526283,12.97,21.09,0.129,0.007716071,102,24.3,86.6,0,2.437,68.09,-2.593,3.097,-2.398,17.45,-1.222
"2016-07-12 23:52:00",526284,12.96,21.1,0.121,0.007287391,102,24.56,85.5,0,1.191,37.92,-1.98,3.553,-2.196,17.87,-1.799
"2016-07-12 23:53:00",526285,12.97,21.1,0.114,0.006858712,102,24.57,90.4,0,0.768,336.4,-2.34,3.11,-1.448,16.24,-1.373
"2016-07-12 23:54:00",526286,12.97,21.1,0.086,0.005144029,102,24.3,92.3,0,1.259,354.5,-3.257,2.065,-1.392,16.62,-0.642
"2016-07-12 23:55:00",526287,12.97,21.11,0.107,0.006430032,102,24.01,92.4,0,1.354,335.3,-3.498,1.97,-1.427,16.99,-0.564
"2016-07-12 23:56:00",526288,12.97,21.11,0.093,0.005572699,102,23.95,94,0,1.099,326.2,-3.504,1.864,-1.29,16.72,-0.534
"2016-07-12 23:57:00",526289,12.96,21.11,0.079,0.00471537,102,23.7,94.5,0,1.06,314.7,-3.887,1.52,-1.219,16.99,-0.392
"2016-07-12 23:58:00",526290,12.96,21.11,0.114,0.006858711,102,23.48,94.9,0,1.218,337,-3.998,1.282,-1.192,17.04,-0.322
"2016-07-12 23:59:00",526291,12.96,21.11,0.107,0.006430035,102,23.44,95.2,0,1.813,322.5,-3.912,1.305,-1.384,17.5,-0.336
"2016-07-13 00:00:00",526292,12.96,21.11,0.093,0.005572692,102,23.43,96.2,0,1.614,326.8,-3.798,1.391,-1.268,17.57,-0.367
"2016-07-13 00:01:00",526293,12.96,21.11,0.086,0.005143985,102,23.42,96.1,0,1.601,324,-3.58,1.59,-1.323,17.75,-0.446
"2016-07-13 00:02:00",526294,12.96,21.11,0.086,0.005143995,102,23.37,96,0,1.049,351,-3.574,1.623,-1.309,17.76,-0.454
"2016-07-13 00:03:00",526295,12.96,21.1,0.086,0.005144015,102,23.39,96.3,0,0.898,276.3,-3.65,1.768,-1.253,18.1,-0.488
"2016-07-13 00:04:00",526296,12.96,21.09,0.071,0.004286687,102,23.34,96.7,0,1.563,44.75,-3.501,1.824,-1.356,17.86,-0.524
"2016-07-13 00:05:00",526297,12.96,21.09,0.079,0.004715358,102,23.32,94.7,0,1.475,93,-2.726,2.502,-1.74,18.61,-0.946
"2016-07-13 00:06:00",526298,12.96,21.08,0.086,0.005144036,102,23.44,91.5,0,1.047,24.6,-2.119,3.219,-1.536,18.91,-1.519
"2016-07-13 00:07:00",526299,12.96,21.08,0.093,0.00557268,102,23.78,90.1,0,1.042,47.85,-2.081,3.526,-1.642,18.88,-1.695
"2016-07-13 00:08:00",526300,12.96,21.07,0.086,0.005144033,102,23.9,89.5,0,1.047,51.68,-1.936,3.767,-1.697,18.44,-1.948
"2016-07-13 00:09:00",526301,12.96,21.06,0.086,0.005144029,102,24.02,89.1,0,1.361,77.03,-2.053,3.681,-1.685,18.68,-1.798
"2016-07-13 00:10:00",526302,12.96,21.05,0.093,0.00557271,102,24.03,91.3,0,1.15,343.4,-2.024,3.728,-1.675,17.84,-1.846
"2016-07-13 00:11:00",526303,12.96,21.04,0.107,0.006430049,102,23.95,92.4,0,1.053,140,-2.362,3.196,-1.345,17.67,-1.37
"2016-07-13 00:12:00",526304,12.96,21.04,0.107,0.006430042,102,23.79,91.4,0,0.666,16.26,-2.404,3.159,-1.638,18.1,-1.315
"2016-07-13 00:13:00",526305,12.96,21.03,0.114,0.006858724,102,23.71,92.2,0,1.088,354.5,-2.366,3.199,-1.587,17.74,-1.357
"2016-07-13 00:14:00",526306,12.96,21.02,0.114,0.00685876,102,23.9,93.4,0,0.336,79.54,-2.609,3.03,-1.417,17.96,-1.164
"2016-07-13 00:15:00",526307,12.96,21.02,0.107,0.006430098,102,23.74,91.1,0,0.41,8.12,-2.287,3.275,-1.675,17.94,-1.435
"2016-07-13 00:16:00",526308,12.96,21.01,0.093,0.005572759,102,23.86,90.3,0,1.205,57.51,-2.021,3.546,-1.625,17.91,-1.765
"2016-07-13 00:17:00",526309,12.96,21.01,0.093,0.005572765,102,23.92,88.2,0,1.445,42.16,-1.819,3.718,-2.063,17.72,-2.049
"2016-07-13 00:18:00",526310,12.96,21,0.086,0.005144077,102,23.96,87.1,0,0.871,306,-1.844,3.8,-2.02,17.68,-2.069
"2016-07-13 00:19:00",526311,12.96,21,0.107,0.006430099,102,24.08,87.3,0,1.062,28.67,-1.841,3.794,-1.95,17.37,-2.067
"2016-07-13 00:20:00",526312,12.96,20.99,0.107,0.006430093,102,24.1,87.6,0,1.312,83.9,-1.815,3.794,-2.026,17.27,-2.095
"2016-07-13 00:21:00",526313,12.96,20.99,0.107,0.006430078,102,24.09,87.5,0,1.98,83.7,-1.923,3.586,-2.441,17.12,-1.873
"2016-07-13 00:22:00",526314,12.96,20.98,0.114,0.006858738,102,24.11,86.6,0,2.249,1.887,-1.692,3.715,-2.846,17.43,-2.201
"2016-07-13 00:23:00",526315,12.95,20.98,0.086,0.00514404,102,24.17,87.2,0,1.686,346,-1.556,3.794,-2.49,17.75,-2.443
"2016-07-13 00:24:00",526316,12.96,20.98,0.093,0.005572684,102,24.14,86.9,0,2.109,32.31,-1.967,3.668,-2.774,17.39,-1.869
"2016-07-13 00:25:00",526317,12.96,20.98,0.114,0.006858714,102,24.14,87.6,0,2.845,38.55,-1.958,3.513,-3.089,17.73,-1.797
"2016-07-13 00:26:00",526318,12.95,20.98,0.1,0.006001369,102,24.05,87,0,3.722,48.58,-1.86,3.47,-3.958,18.2,-1.884
"2016-07-13 00:27:00",526319,12.95,20.98,0.114,0.00685868,102,24.11,87.3,0,2.702,61.01,-1.565,3.625,-3.462,18.26,-2.322
"2016-07-13 00:28:00",526320,12.95,20.98,0.136,0.008144673,102,24.18,87,0,1.754,64.53,-1.708,3.701,-3.269,17.63,-2.182
"2016-07-13 00:29:00",526321,12.95,20.98,0.1,0.006001339,102,24.11,88,0,2.109,32.23,-2.132,3.414,-3.261,17.75,-1.604
"2016-07-13 00:30:00",526322,12.95,20.99,0.093,0.005572686,102,24.09,87.2,0,2.189,3.933,-2.154,3.348,-3.703,17.9,-1.558
"2016-07-13 00:31:00",526323,12.95,20.98,0.093,0.00557272,102,24.06,86.9,0,2.414,90.8,-2.024,3.417,-3.733,17.94,-1.692
"2016-07-13 00:32:00",526324,12.95,20.99,0.129,0.00771609,102,24.07,86.9,0,3.423,79.81,-2.065,3.235,-5.316,17.97,-1.569
"2016-07-13 00:33:00",526325,12.95,20.99,0.114,0.006858733,102,24.1,87,0,3.209,37.88,-1.818,3.272,-6.686,18.08,-1.801
"2016-07-13 00:34:00",526326,12.95,21,0.093,0.005572733,102,24.08,86.5,0,2.711,328.9,-1.635,3.397,-6.712,17.99,-2.083
"2016-07-13 00:35:00",526327,12.95,21,0.129,0.00771605,102,24.12,88.6,0,0.681,20.33,-1.72,3.358,-5.692,17.28,-1.977
"2016-07-13 00:36:00",526328,12.95,21.01,0.136,0.008144731,102,24.13,87.5,0,1.457,323.7,-2.287,3.126,-5.858,17.35,-1.37
"2016-07-13 00:37:00",526329,12.95,21.01,0.107,0.006430054,102,24.08,89.2,0,0.882,238,-2.502,3.166,-5.653,17.34,-1.268
"2016-07-13 00:38:00",526330,12.95,21.02,0.114,0.006858702,102,24.05,87.9,0,1.249,184.9,-2.467,3.275,-5.659,16.29,-1.331
"2016-07-13 00:39:00",526331,12.95,21.02,0.093,0.005572678,102,24.04,89.9,0,0.678,79.15,-2.878,2.888,-5.533,16.41,-1.007
"2016-07-13 00:40:00",526332,12.95,21.02,0.107,0.006430008,102,23.95,88.2,0,2.465,28.18,-2.843,2.776,-5.942,16.75,-0.98
"2016-07-13 00:41:00",526333,12.95,21.02,0.121,0.007287316,102,23.86,87.4,0,1.633,73.62,-2.565,3.011,-5.715,17.87,-1.175
"2016-07-13 00:42:00",526334,12.95,21.03,0.093,0.005572681,102,23.94,88.6,0,1.939,47.79,-2.647,2.948,-5.858,17.42,-1.114
"2016-07-13 00:43:00",526335,12.95,21.03,0.107,0.006430015,102,23.86,88.8,0,2.545,350.8,-2.834,2.693,-5.758,17.52,-0.954
"2016-07-13 00:44:00",526336,12.95,21.03,0.1,0.006001346,102,23.79,88.3,0,1.983,29.22,-2.492,2.869,-5.78,17.74,-1.153
"2016-07-13 00:45:00",526337,12.95,21.03,0.129,0.007716033,102,23.84,88.3,0,2.079,23.34,-2.454,2.849,-5.704,17.82,-1.162
"2016-07-13 00:46:00",526338,12.95,21.04,0.129,0.007716042,102,23.83,88.5,0,3.208,13.39,-2.464,2.697,-6.101,18.09,-1.096
"2016-07-13 00:47:00",526339,12.95,21.04,0.129,0.007716047,102,23.84,87.7,0,2.618,54.6,-2.065,2.895,-5.956,18.12,-1.406
"2016-07-13 00:48:00",526340,12.95,21.04,0.136,0.008144733,102,23.84,88.6,0,1.908,90.2,-2.144,2.859,-5.641,17.84,-1.334
"2016-07-13 00:49:00",526341,12.95,21.04,0.121,0.007287382,102,23.82,88.2,0,2.336,24.82,-2.192,2.822,-5.385,17.93,-1.29
"2016-07-13 00:50:00",526342,12.95,21.04,0.143,0.008573349,102,23.83,87.9,0,2.295,50.62,-2.16,2.931,-5.322,17.86,-1.358
"2016-07-13 00:51:00",526343,12.95,21.04,0.157,0.009430718,102,23.83,88.5,0,3.164,29.76,-2.053,2.845,-5.8,18.03,-1.387
"2016-07-13 00:52:00",526344,12.95,21.05,0.143,0.008573377,102,23.8,88.3,0,2.576,22.3,-1.992,2.67,-5.529,18.07,-1.342
"2016-07-13 00:53:00",526345,12.95,21.05,0.15,0.009002066,102,23.84,90.1,0,1.519,46.71,-2.04,2.683,-4.594,17.97,-1.32
"2016-07-13 00:54:00",526346,12.95,21.05,0.15,0.009002069,102,23.71,88.9,0,2.551,16.48,-2.087,2.611,-5.238,17.99,-1.252
"2016-07-13 00:55:00",526347,12.94,21.05,0.093,0.005572693,102,23.71,88.7,0,1.886,60.91,-1.961,2.637,-4.821,18.18,-1.346
"2016-07-13 00:56:00",526348,12.95,21.05,0.136,0.008144672,102,23.82,89,0,2.352,348.9,-2.027,2.743,-4.868,18.04,-1.354
"2016-07-13 00:57:00",526349,12.94,21.05,0.136,0.008144642,102,23.89,88.3,0,2.251,56.17,-1.607,2.987,-5.105,18.15,-1.88
"2016-07-13 00:58:00",526350,12.94,21.06,0.15,0.009001946,102,23.97,86.6,0,1.927,45.29,-1.531,3.133,-4.944,17.7,-2.05
"2016-07-13 00:59:00",526351,12.95,21.06,0.129,0.007715965,102,23.84,87.2,0,2.014,38.81,-1.686,2.908,-4.993,17.78,-1.726
"2016-07-13 01:00:00",526352,12.94,21.06,0.129,0.007715973,102,23.84,87.4,0,2.718,22.79,-1.724,2.786,-5.154,17.78,-1.618
"2016-07-13 01:01:00",526353,12.95,21.06,0.129,0.007715979,102,23.86,87.2,0,2.507,30.9,-1.404,2.822,-5.173,18.21,-2.023
"2016-07-13 01:02:00",526354,12.94,21.07,0.15,0.009002005,102,23.92,87.4,0,1.534,91.5,-1.376,2.829,-4.711,17.74,-2.058
"2016-07-13 01:03:00",526355,12.94,21.07,0.15,0.009002003,102,23.84,87.8,0,2.514,351.6,-1.379,2.75,-4.662,17.59,-1.996
"2016-07-13 01:04:00",526356,12.94,21.07,0.136,0.008144652,102,23.88,88.6,0,2.06,68.64,-1.202,2.67,-4.453,17.75,-2.229
"2016-07-13 01:05:00",526357,12.94,21.07,0.143,0.008573318,102,23.82,88.6,0,1.963,28.81,-1.23,2.535,-4.48,17.49,-2.061
"2016-07-13 01:06:00",526358,12.94,21.08,0.136,0.008144627,102,23.7,88.9,0,1.522,22.17,-1.452,2.274,-4.085,17.71,-1.573
"2016-07-13 01:07:00",526359,12.94,21.08,0.129,0.007715972,102,23.72,88.6,0,1.632,83.9,-1.467,2.346,-4.122,17.53,-1.601
"2016-07-13 01:08:00",526360,12.94,21.09,0.129,0.007715979,102,23.7,89.5,0,1.686,27.04,-1.461,2.333,-4.245,17.44,-1.597
"2016-07-13 01:09:00",526361,12.94,21.09,0.1,0.006001302,102,23.77,89.4,0,2.341,39.47,-1.357,2.369,-4.416,17.55,-1.776
"2016-07-13 01:10:00",526362,12.94,21.1,0.121,0.007287296,102,23.74,88,0,1.744,53.9,-1.328,2.336,-4.404,17.37,-1.762
"2016-07-13 01:11:00",526363,12.94,21.1,0.129,0.00771597,102,23.7,88,0,1.37,19.93,-1.287,2.386,-4.243,17.42,-1.854
"2016-07-13 01:12:00",526364,12.94,21.1,0.114,0.006858657,102,23.72,87.2,0,2.277,98.5,-1.23,2.462,-4.553,17.44,-2.008
"2016-07-13 01:13:00",526365,12.94,21.11,0.129,0.007716013,102,23.75,87.5,0,1.165,25.31,-1.072,2.518,-4.05,17.33,-2.363
"2016-07-13 01:14:00",526366,12.94,21.11,0.086,0.005144004,102,23.87,88.3,0,2.434,11.43,-1.195,2.485,-4.267,17.23,-2.08
"2016-07-13 01:15:00",526367,12.94,21.12,0.1,0.006001317,102,23.77,88,0,1.733,72.67,-1.306,2.34,-4.118,17.62,-1.808
"2016-07-13 01:16:00",526368,12.94,21.12,0.136,0.008144651,102,23.69,88.1,0,1.984,52.68,-1.363,2.284,-4.39,17.61,-1.676
"2016-07-13 01:17:00",526369,12.94,21.12,0.15,0.009001988,102,23.69,88.2,0,1.681,65.48,-1.341,2.3,-4.318,17.68,-1.717
"2016-07-13 01:18:00",526370,12.94,21.13,0.121,0.007287328,102,23.73,88,0,1.526,68.29,-1.287,2.353,-4.146,17.58,-1.828
"2016-07-13 01:19:00",526371,12.94,21.13,0.143,0.008573307,102,23.7,87.4,0,1.334,11.08,-1.325,2.376,-3.924,17.17,-1.794
"2016-07-13 01:20:00",526372,12.94,21.13,0.143,0.0085733,102,23.76,87.4,0,0.949,7.801,-1.271,2.581,-3.977,17.03,-2.033
"2016-07-13 01:21:00",526373,12.94,21.14,0.143,0.00857332,102,23.87,86.7,0,1.365,77.28,-1.059,2.674,-4.449,16.77,-2.533
"2016-07-13 01:22:00",526374,12.94,21.14,0.143,0.008573348,102,23.84,87.1,0,1.096,28.23,-1.006,2.644,-4.214,16.64,-2.665
"2016-07-13 01:23:00",526375,12.94,21.14,0.157,0.009430681,102,23.87,87.1,0,0.196,327.2,-1.256,2.568,-3.905,16.83,-2.047
"2016-07-13 01:24:00",526376,12.94,21.15,0.1,0.006001343,102,23.9,88.1,0,0.622,26.46,-1.281,2.515,-4.063,16.7,-1.967
"2016-07-13 01:25:00",526377,12.94,21.15,0.164,0.009859309,102,23.9,87.1,0,0.544,146.3,-1.322,2.522,-4.089,16.56,-1.91
"2016-07-13 01:26:00",526378,12.94,21.16,0.143,0.008573288,102,23.87,87.4,0,0.318,345.7,-1.379,2.521,-4.155,16.65,-1.829
"2016-07-13 01:27:00",526379,12.94,21.16,0.129,0.007715985,102,23.87,87.7,0,0.871,9.04,-1.48,2.452,-4.056,16.73,-1.662
"2016-07-13 01:28:00",526380,12.94,21.16,0.143,0.008573346,102,23.83,88.9,0,1.22,23.7,-1.701,2.28,-3.932,16.64,-1.344
"2016-07-13 01:29:00",526381,12.94,21.16,0.143,0.008573366,102,23.76,87.8,0,1.006,65.62,-1.749,2.28,-3.956,16.83,-1.304
"2016-07-13 01:30:00",526382,12.94,21.16,0.107,0.006430029,102,23.7,87.1,0,0.591,16.38,-1.815,2.307,-3.829,16.88,-1.272
"2016-07-13 01:31:00",526383,12.94,21.17,0.1,0.006001368,102,23.8,90.6,0,0.098,298.2,-2.021,2.267,-3.725,16.76,-1.125
"2016-07-13 01:32:00",526384,12.94,21.17,0.093,0.005572654,102,23.78,89.3,0,0.188,205.1,-2.072,2.28,-3.866,16.42,-1.102
"2016-07-13 01:33:00",526385,12.94,21.17,0.093,0.005572658,102,23.69,90.3,0,0.74,289.9,-2.362,1.751,-3.86,16.1,-0.754
"2016-07-13 01:34:00",526386,12.94,21.17,0.093,0.00557266,102,23.62,91.1,0,0.397,333.2,-2.78,1.438,-3.805,16.6,-0.517
"2016-07-13 01:35:00",526387,12.94,21.17,0.093,0.005572663,102,23.45,91.5,0,0.779,324.5,-2.859,1.395,-3.801,16.84,-0.488
"2016-07-13 01:36:00",526388,12.94,21.17,0.121,0.007287331,102,23.41,92.1,0,1.125,331,-2.695,1.467,-3.709,16.99,-0.546
"2016-07-13 01:37:00",526389,12.93,21.17,0.093,0.005572642,102,23.31,92.7,0,1.227,326.1,-2.486,1.507,-3.84,17.06,-0.607
"2016-07-13 01:38:00",526390,12.93,21.17,0.093,0.005572625,102,23.18,92.9,0,1.429,350.4,-2.381,1.543,-3.707,17.2,-0.649
