"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-06 11:06:00",1357,13.26,33.61,"NAN","NAN",101.7,28.76,72.16,0,0.756,3.676,570.2,17.87,407.3,457.1,302,0.031
"2022-07-06 11:07:00",1358,13.25,33.61,"NAN","NAN",101.7,28.51,70.1,0,0.575,14.4,557.3,16.79,407,457.7,302,0.03
"2022-07-06 11:08:00",1359,13.25,33.62,"NAN","NAN",101.7,28.54,74.74,0,0.433,334.7,552.1,16.55,406.2,457.5,302,0.03
"2022-07-06 11:09:00",1360,13.25,33.63,"NAN","NAN",101.7,28.3,71.28,0,0.461,303.4,625.7,18,405.8,457.3,302.1,0.029
"2022-07-06 11:10:00",1361,13.25,33.64,"NAN","NAN",101.7,28.3,70.56,0,0.348,339.7,810,25.03,406.3,458.3,302.1,0.031
"2022-07-06 11:11:00",1362,13.25,33.66,"NAN","NAN",101.7,28.38,73.66,0,0.715,24.99,883,30.15,406.4,458.5,302.2,0.034
"2022-07-06 11:12:00",1363,13.25,33.68,"NAN","NAN",101.7,28.4,70.37,0,0.735,60.58,779.4,26.3,406,458.7,302.3,0.034
"2022-07-06 11:13:00",1364,13.25,33.72,"NAN","NAN",101.7,28.57,70.42,0,0.539,145.9,739.7,22.8,405.7,459.5,302.3,0.031
"2022-07-06 11:14:00",1365,13.25,33.75,"NAN","NAN",101.7,28.96,69.87,0,0.663,141.3,975,29.88,406.9,459.4,302.4,0.031
"2022-07-06 11:15:00",1366,13.25,33.79,"NAN","NAN",101.7,29.32,68.48,0,0.48,14.43,997,33.25,407.2,460.1,302.6,0.033
"2022-07-06 11:16:00",1367,13.25,33.83,"NAN","NAN",101.7,29.11,66.3,0,2.12,15.61,986,31.63,407.9,460,302.7,0.032
"2022-07-06 11:17:00",1368,13.25,33.88,"NAN","NAN",101.7,28.87,66.24,0,1.828,13.21,978,27.26,407.3,459.8,302.7,0.028
"2022-07-06 11:18:00",1369,13.25,33.94,"NAN","NAN",101.7,28.89,66.97,0,2.048,51.78,975,26.64,407.5,460.4,302.7,0.027
"2022-07-06 11:19:00",1370,13.25,33.99,"NAN","NAN",101.7,28.94,67.29,0,0.843,60.68,972,26.57,407.5,460.9,302.8,0.027
"2022-07-06 11:20:00",1371,13.25,34.04,"NAN","NAN",101.7,29.25,65.51,0,1.047,109.1,981,28.19,408.2,461.3,302.9,0.029
"2022-07-06 11:21:00",1372,13.25,34.09,"NAN","NAN",101.7,29.73,65.25,0,1.124,32.28,786.8,21.3,407.2,461.5,303,0.027
"2022-07-06 11:22:00",1373,13.25,34.14,"NAN","NAN",101.7,30.03,65.25,0,0.92,103.8,962,28.06,408.4,462.8,303.1,0.029
"2022-07-06 11:23:00",1374,13.25,34.2,"NAN","NAN",101.7,30.26,64.99,0,1.218,78,973,28.33,408,462.5,303.2,0.029
"2022-07-06 11:24:00",1375,13.25,34.26,"NAN","NAN",101.7,29.84,63.88,0,0.81,83.2,965,28.01,407.7,463.2,303.3,0.029
"2022-07-06 11:25:00",1376,13.25,34.31,"NAN","NAN",101.7,29.69,63.85,0,1.009,285.6,961,28.03,407.7,463.5,303.4,0.029
"2022-07-06 11:26:00",1377,13.25,34.37,"NAN","NAN",101.7,29.97,67.19,0,0.297,5.939,958,27.76,407.8,463.6,303.4,0.029
"2022-07-06 11:27:00",1378,13.25,34.43,"NAN","NAN",101.7,30.24,65.6,0,0.838,346.5,957,27.69,408.5,463.9,303.5,0.029
"2022-07-06 11:28:00",1379,13.25,34.49,"NAN","NAN",101.7,29.95,66.23,0,0.768,311.5,958,27.55,408,463.6,303.6,0.029
"2022-07-06 11:29:00",1380,13.25,34.56,"NAN","NAN",101.7,29.92,63.38,0,1.659,205.1,958,33.75,409,464.7,303.7,0.035
"2022-07-06 11:30:00",1381,13.25,34.63,"NAN","NAN",101.7,30.04,62.97,0,3.314,142.3,962,41.72,409.2,465.2,303.8,0.043
"2022-07-06 11:31:00",1382,13.25,34.69,"NAN","NAN",101.7,29.88,64.36,0,3.062,143.3,966,43.77,410,466.1,303.8,0.045
"2022-07-06 11:32:00",1383,13.25,34.76,"NAN","NAN",101.7,29.93,65.42,0,1.331,189.3,972,43.01,410.8,466.7,303.8,0.044
"2022-07-06 11:33:00",1384,13.22,34.81,"NAN","NAN",101.7,30.36,63.47,0,2.262,183,982,44.87,410.7,466,303.9,0.046
"2022-07-06 11:34:00",1385,13.22,34.86,"NAN","NAN",101.7,30.36,62.9,0,2.434,204.7,874,39.65,410.7,466.2,304,0.045
"2022-07-06 11:35:00",1386,13.22,34.91,"NAN","NAN",101.7,30.42,62.83,0,1.151,153.7,977,47.23,411.4,466.4,304.1,0.048
"2022-07-06 11:36:00",1387,13.22,34.95,"NAN","NAN",101.7,30.46,62.55,0,0.103,304.4,989,48.04,411.4,466.7,304.2,0.049
"2022-07-06 11:37:00",1388,13.22,34.99,"NAN","NAN",101.7,30.56,63.21,0,0.955,328.6,992,47.16,412.4,466.8,304.3,0.048
"2022-07-06 11:38:00",1389,13.22,35.03,"NAN","NAN",101.7,30.26,64.59,0,0.822,30.48,993,45.97,412.8,467,304.3,0.046
"2022-07-06 11:39:00",1390,13.22,35.07,"NAN","NAN",101.7,30.67,63.72,0,0.758,156.2,1007,47.35,414.6,468.1,304.4,0.047
"2022-07-06 11:40:00",1391,13.22,35.12,"NAN","NAN",101.7,31.42,65.39,0,1.098,166.9,1032,49.52,416.3,468.4,304.6,0.048
"2022-07-06 11:41:00",1392,13.23,35.17,"NAN","NAN",101.7,31.9,62.02,0,1.053,111.1,1058,51.31,417.4,469,304.7,0.049
"2022-07-06 11:42:00",1393,13.22,35.23,"NAN","NAN",101.7,31.84,60.5,0,0.537,330.9,1076,52.69,418.3,468.8,304.9,0.049
"2022-07-06 11:43:00",1394,13.22,35.29,"NAN","NAN",101.7,31.77,63.87,0,0.544,350.9,1093,53.37,420.3,469.3,305,0.049
"2022-07-06 11:44:00",1395,13.22,35.35,"NAN","NAN",101.7,31.45,60.92,0,1.597,277.2,1108,52.97,422.6,469.1,305.1,0.048
"2022-07-06 11:45:00",1396,13.22,35.42,"NAN","NAN",101.7,31.27,61.13,0,1.421,49.89,1072,49.87,422.8,468.9,305.1,0.046
"2022-07-06 11:46:00",1397,13.23,35.49,"NAN","NAN",101.7,31.14,62.21,0,1.764,19.27,980,44.08,423.9,468.6,305,0.045
"2022-07-06 11:47:00",1398,13.22,35.56,"NAN","NAN",101.7,31.13,61.53,0,0.905,272.6,1083,50.62,425.8,468.8,305.1,0.047
"2022-07-06 11:48:00",1399,13.23,35.62,"NAN","NAN",101.7,31.07,61.41,0,2.061,208.8,978,44.79,426.2,469,305.1,0.046
"2022-07-06 11:49:00",1400,13.22,35.68,"NAN","NAN",101.7,30.92,62.03,0,1.692,132.1,871,39.91,425.8,469.9,305,0.045
"2022-07-06 11:50:00",1401,13.22,35.75,"NAN","NAN",101.7,30.91,62.92,0,2.246,108.8,1012,48.54,427.8,470.5,305,0.047
"2022-07-06 11:51:00",1402,13.19,35.81,"NAN","NAN",101.7,31.03,62.76,0,2.31,93.3,910,43.65,427.4,470.3,305,0.047
"2022-07-06 11:52:00",1403,13.19,35.86,"NAN","NAN",101.7,31.05,63.72,0,1.099,66.91,997,47.66,428.5,469.8,304.9,0.047
"2022-07-06 11:53:00",1404,13.19,35.91,"NAN","NAN",101.7,31.35,61.95,0,0.601,259.5,1222,61.51,430.3,470,305,0.05
"2022-07-06 11:54:00",1405,13.19,35.96,"NAN","NAN",101.7,31.43,60.78,0,1.934,3.799,994,46.58,429.1,469.4,305.1,0.046
"2022-07-06 11:55:00",1406,13.19,36,"NAN","NAN",101.7,31.14,62.81,0,1.981,91.2,677.5,27.14,428,468.7,304.9,0.04
"2022-07-06 11:56:00",1407,13.19,36.05,"NAN","NAN",101.7,31.03,62.38,0,1.171,217.4,657.4,27.1,426.6,468.2,304.8,0.041
"2022-07-06 11:57:00",1408,13.19,36.09,"NAN","NAN",101.7,31.05,62.51,0,1.411,49.04,676.6,30.73,427,468.5,304.8,0.045
"2022-07-06 11:58:00",1409,13.18,36.13,"NAN","NAN",101.7,31.11,62.21,0,2.158,105.3,1091,56.2,429.1,469.7,304.7,0.051
"2022-07-06 11:59:00",1410,13.19,36.16,"NAN","NAN",101.7,31.22,61.81,0,2.8,121.3,935,46.28,428.4,470.2,304.6,0.049
"2022-07-06 12:00:00",1411,13.19,36.19,"NAN","NAN",101.7,31.06,61.8,0,2.332,81.5,789.2,37.57,427.6,469.6,304.6,0.047
"2022-07-06 12:01:00",1412,13.19,36.21,"NAN","NAN",101.7,31.08,61.58,0,0.898,59.73,778.9,37.86,427.1,469.1,304.6,0.048
"2022-07-06 12:02:00",1413,13.19,36.23,"NAN","NAN",101.7,31.1,61.48,0,1.534,60.59,655.6,30.81,425.7,468.5,304.6,0.047
"2022-07-06 12:03:00",1414,13.2,36.25,"NAN","NAN",101.7,31.02,63.75,0,0.951,22.67,927,47.06,426.8,469,304.6,0.051
"2022-07-06 12:04:00",1415,13.19,36.26,"NAN","NAN",101.7,31.07,62.37,0,0.701,96.2,794.5,38.71,426.4,469.5,304.6,0.048
"2022-07-06 12:05:00",1416,13.19,36.28,"NAN","NAN",101.7,31.09,62.35,0,1.155,95.1,747.5,36.3,426.1,469.8,304.7,0.048
"2022-07-06 12:06:00",1417,13.19,36.3,"NAN","NAN",101.7,31.19,61.94,0,0.245,103.7,1010,51.68,427.2,470.4,304.8,0.051
"2022-07-06 12:07:00",1418,13.19,36.31,"NAN","NAN",101.7,31.35,60.86,0,2.675,156.7,773.1,36.71,426,471.3,304.8,0.047
"2022-07-06 12:08:00",1419,13.19,36.33,"NAN","NAN",101.7,31.23,62.28,0,2.757,143.2,828,40.42,425,471.6,304.8,0.048
"2022-07-06 12:09:00",1420,13.19,36.35,"NAN","NAN",101.7,31.19,63.15,0,1.107,127.7,764.5,36.24,423.5,470.4,304.8,0.046
"2022-07-06 12:10:00",1421,13.19,36.37,"NAN","NAN",101.7,31.41,61.41,0,1.704,105.1,873,42.7,423.4,470.2,304.8,0.049
"2022-07-06 12:11:00",1422,13.19,36.38,"NAN","NAN",101.7,31.37,62.49,0,1.833,167.9,843,40.86,422.7,470.3,304.8,0.047
"2022-07-06 12:12:00",1423,13.19,36.39,"NAN","NAN",101.7,31.25,62.08,0,2.115,164.2,770.6,36.39,421.7,470.4,304.8,0.047
"2022-07-06 12:13:00",1424,13.19,36.4,"NAN","NAN",101.7,31.34,61.57,0,1.731,230.9,725.3,33.83,421.8,470.3,304.8,0.046
"2022-07-06 12:14:00",1425,13.19,36.41,"NAN","NAN",101.7,31.16,62.84,0,2.118,174.5,827,40.65,420.5,470.2,304.7,0.048
"2022-07-06 12:15:00",1426,13.19,36.42,"NAN","NAN",101.7,31.24,62.46,0,1.294,327.2,964,49.77,420.3,470.4,304.6,0.051
"2022-07-06 12:16:00",1427,13.19,36.42,"NAN","NAN",101.7,31.39,62.02,0,0.555,243.8,1082,57.29,420.1,470.7,304.7,0.053
"2022-07-06 12:17:00",1428,13.19,36.43,"NAN","NAN",101.7,31.57,63.36,0,1.156,2.386,1069,56.32,420,471.2,304.8,0.053
"2022-07-06 12:18:00",1429,13.19,36.44,"NAN","NAN",101.7,31.45,64.7,0,1.834,2.269,931,46.01,419.1,470.9,304.9,0.049
"2022-07-06 12:19:00",1430,13.19,36.46,"NAN","NAN",101.7,31.4,64.92,0,1.511,352.8,863,41.46,418.8,471,304.9,0.048
"2022-07-06 12:20:00",1431,13.19,36.47,"NAN","NAN",101.7,31.33,63.27,0,1.429,343.9,805,37.99,418.6,470.7,305,0.047
"2022-07-06 12:21:00",1432,13.19,36.48,"NAN","NAN",101.7,31.29,61.89,0,0.942,11.59,725.5,33.4,418.3,470.5,305,0.046
"2022-07-06 12:22:00",1433,13.19,36.5,"NAN","NAN",101.7,31.35,62.65,0,1.396,348.5,717.7,34.02,418,470.6,305,0.047
"2022-07-06 12:23:00",1434,13.19,36.51,"NAN","NAN",101.6,31.24,62.83,0,1.579,27.14,732.1,34.18,417.8,470.5,305,0.047
"2022-07-06 12:24:00",1435,13.19,36.52,"NAN","NAN",101.7,31.24,64.01,0,0.505,265.7,679.3,31.73,416.9,470.7,305,0.047
"2022-07-06 12:25:00",1436,13.19,36.54,"NAN","NAN",101.7,31.3,64.37,0,1.281,348.7,514.2,21.71,417.1,470.8,305,0.042
"2022-07-06 12:26:00",1437,13.19,36.54,"NAN","NAN",101.7,31.17,63.34,0,0.591,76.5,479.6,19.59,416.3,470.2,304.9,0.04
"2022-07-06 12:27:00",1438,13.19,36.55,"NAN","NAN",101.7,31.28,63.61,0,0.707,300.2,415.7,16.53,415.6,469.8,304.9,0.038
"2022-07-06 12:28:00",1439,13.19,36.55,"NAN","NAN",101.7,31.22,63.52,0,0.635,13.36,461.5,20.15,415.8,470,304.8,0.043
"2022-07-06 12:29:00",1440,13.19,36.55,"NAN","NAN",101.7,31.3,63.4,0,0.332,261.1,638.7,33.04,416.6,470.5,304.8,0.051
"2022-07-06 12:30:00",1441,13.2,36.55,"NAN","NAN",101.7,31.49,63.21,0,0.286,177.2,739.7,39.7,417.1,471,304.8,0.054
"2022-07-06 12:31:00",1442,13.19,36.55,"NAN","NAN",101.7,32.53,63.2,0,0.851,353.6,857,47.67,417.8,471.3,304.8,0.056
"2022-07-06 12:32:00",1443,13.19,36.54,"NAN","NAN",101.7,32.66,64.65,0,1.169,27.25,842,45.67,417.8,471,304.9,0.054
"2022-07-06 12:33:00",1444,13.19,36.54,"NAN","NAN",101.6,32.45,63.16,0,0.727,29.97,1005,55.86,418.9,471.1,304.9,0.056
"2022-07-06 12:34:00",1445,13.19,36.54,"NAN","NAN",101.7,32.63,65.86,0,0.064,311,1046,58.38,419.6,471.5,305,0.056
"2022-07-06 12:35:00",1446,13.2,36.55,"NAN","NAN",101.7,32.49,63.04,0,0,72.35,1047,57.89,420.2,472.3,305.1,0.055
"2022-07-06 12:36:00",1447,13.19,36.56,"NAN","NAN",101.7,32.22,64.78,0,0.64,130.4,1023,56.09,419.9,472.7,305.3,0.055
"2022-07-06 12:37:00",1448,13.19,36.59,"NAN","NAN",101.7,33.3,62.84,0,0.892,157.9,1007,55.74,420.2,473.6,305.5,0.055
"2022-07-06 12:38:00",1449,13.19,36.61,"NAN","NAN",101.6,33.53,62.45,0,2.481,217.4,1002,55.82,420.3,474.1,305.6,0.056
"2022-07-06 12:39:00",1450,13.19,36.64,"NAN","NAN",101.6,33.37,63.45,0,1.557,18.15,980,54.07,420.9,474,305.5,0.055
"2022-07-06 12:40:00",1451,13.19,36.68,"NAN","NAN",101.6,33.22,63.99,0,1.228,42.36,991,54.52,420.5,473.3,305.5,0.055
"2022-07-06 12:41:00",1452,13.19,36.71,"NAN","NAN",101.6,33.27,61.97,0,0.879,20.37,998,54.22,420,473.8,305.5,0.054
"2022-07-06 12:42:00",1453,13.19,36.74,"NAN","NAN",101.6,33.2,61.29,0,0.96,163.6,993,54.3,419.9,473.2,305.6,0.055
"2022-07-06 12:43:00",1454,13.19,36.77,"NAN","NAN",101.6,32.99,61.66,0,2.457,83.3,986,53.97,420,473.7,305.5,0.055
"2022-07-06 12:44:00",1455,13.19,36.8,"NAN","NAN",101.6,32.91,64.67,0,2.022,123.3,973,52.49,420.3,473.6,305.4,0.054
"2022-07-06 12:45:00",1456,13.19,36.82,"NAN","NAN",101.6,33.32,60.88,0,3.066,127.8,969,52.58,420.5,474,305.4,0.054
"2022-07-06 12:46:00",1457,13.19,36.84,"NAN","NAN",101.6,33.11,62.62,0,2.221,157.1,974,53.47,420,473.7,305.3,0.055
"2022-07-06 12:47:00",1458,13.16,36.86,"NAN","NAN",101.6,33.06,60.54,0,1.638,75.1,978,55.66,419.6,473.5,305.3,0.057
"2022-07-06 12:48:00",1459,13.16,36.87,"NAN","NAN",101.6,33.01,61.52,0,2.133,90.1,978,55.38,419.7,473.3,305.3,0.057
"2022-07-06 12:49:00",1460,13.16,36.89,"NAN","NAN",101.6,32.98,61.99,0,2.195,59.32,973,55.67,420.1,473.5,305.2,0.057
"2022-07-06 12:50:00",1461,13.16,36.9,"NAN","NAN",101.6,32.92,63.1,0,1.993,65.87,969,54.4,420,473,305.2,0.056
"2022-07-06 12:51:00",1462,13.16,36.9,"NAN","NAN",101.6,32.91,60.26,0,1.086,314.2,973,55.77,419.6,472.9,305.2,0.057
"2022-07-06 12:52:00",1463,13.15,36.91,"NAN","NAN",101.6,32.95,63.58,0,1.455,126.8,964,55.36,420.4,472.5,305.2,0.057
"2022-07-06 12:53:00",1464,13.16,36.92,"NAN","NAN",101.6,32.95,61.42,0,1.869,84.1,976,55.49,420,472.7,305.2,0.057
"2022-07-06 12:54:00",1465,13.15,36.93,"NAN","NAN",101.6,32.92,61.91,0,1.635,41.48,984,56.64,420.4,473.2,305.3,0.058
"2022-07-06 12:55:00",1466,13.16,36.94,"NAN","NAN",101.6,33.1,60.61,0,1.57,9.18,980,56.65,420.4,472.9,305.3,0.058
"2022-07-06 12:56:00",1467,13.16,36.94,"NAN","NAN",101.6,32.96,61.38,0,0.833,127.8,973,56.33,420.2,473.3,305.3,0.058
"2022-07-06 12:57:00",1468,13.15,36.95,"NAN","NAN",101.6,33.36,60.61,0,0.969,236.4,968,56.21,420.2,474.2,305.4,0.058
"2022-07-06 12:58:00",1469,13.16,36.96,"NAN","NAN",101.6,33.39,59.18,0,2.002,97.6,965,56.49,420.1,474.5,305.5,0.059
"2022-07-06 12:59:00",1470,13.16,36.98,"NAN","NAN",101.6,33.03,61.66,0,1.994,118.7,973,56.68,420.7,475.5,305.5,0.058
"2022-07-06 13:00:00",1471,13.16,36.99,"NAN","NAN",101.6,33.15,60.59,0,0.549,13.09,975,57.02,420.7,475.4,305.6,0.058
"2022-07-06 13:01:00",1472,13.16,37,"NAN","NAN",101.6,33.32,59.83,0,0.565,55.79,969,56.73,420.8,475.1,305.7,0.059
"2022-07-06 13:02:00",1473,13.16,37.01,"NAN","NAN",101.6,33.64,62.33,0,0.838,20.18,978,57.59,421.6,475.8,305.8,0.059
"2022-07-06 13:03:00",1474,13.16,37.03,"NAN","NAN",101.6,33.74,59.9,0,1.111,267.5,974,57.29,421.4,475.1,305.9,0.059
"2022-07-06 13:04:00",1475,13.16,37.05,"NAN","NAN",101.6,34.21,60.95,0,0.488,208.1,974,57.13,421.4,476.1,306,0.059
"2022-07-06 13:05:00",1476,13.16,37.07,"NAN","NAN",101.6,36.17,65.08,0,0.518,164.1,972,57.4,422,477.3,306.1,0.059
"2022-07-06 13:06:00",1477,13.16,37.1,"NAN","NAN",101.6,39.19,63.47,0,2.127,160.7,973,58.1,422.3,478.6,306.2,0.06
"2022-07-06 13:07:00",1478,13.16,37.12,"NAN","NAN",101.6,38.48,62.85,0,2.331,162.6,967,57.85,421.8,477.9,306.3,0.06
"2022-07-06 13:08:00",1479,13.16,37.15,"NAN","NAN",101.6,38.51,64.33,0,1.655,264.1,962,57.35,422.2,478.3,306.3,0.06
"2022-07-06 13:09:00",1480,13.16,37.17,"NAN","NAN",101.6,38.48,62.71,0,1.643,200,959,57.01,422.7,478.4,306.3,0.059
"2022-07-06 13:10:00",1481,13.16,37.21,"NAN","NAN",101.6,38.55,62.28,0,0.684,124.9,965,58.63,422.2,478.6,306.4,0.061
"2022-07-06 13:11:00",1482,13.16,37.22,"NAN","NAN",101.6,38.25,62.73,0,0.206,338.4,968,59.52,422.8,479.7,306.5,0.062
"2022-07-06 13:12:00",1483,13.16,37.25,"NAN","NAN",101.6,37.33,61.22,0,1.462,199.6,970,60.22,423.4,479.8,306.6,0.062
"2022-07-06 13:13:00",1484,13.16,37.28,"NAN","NAN",101.6,37.24,61.98,0,2.324,177.8,972,60.72,424.7,480.1,306.6,0.062
"2022-07-06 13:14:00",1485,13.16,37.3,"NAN","NAN",101.6,37,61.33,0,2.161,102.6,973,61.43,424.8,480.7,306.6,0.063
"2022-07-06 13:15:00",1486,13.16,37.33,"NAN","NAN",101.6,36.89,61.04,0,0.81,67.88,829,50.47,425.5,479,306.7,0.059
"2022-07-06 13:16:00",1487,13.16,37.35,"NAN","NAN",101.6,36.87,61.7,0,0.606,31.54,502.5,26.71,424.6,478.5,306.7,0.047
"2022-07-06 13:17:00",1488,13.16,37.37,"NAN","NAN",101.6,36.9,63.28,0,2.149,321.5,1027,65.36,428.4,478.6,306.6,0.064
"2022-07-06 13:18:00",1489,13.16,37.39,"NAN","NAN",101.6,36.83,65.63,0,1.726,153.5,998,61.6,429.4,478.7,306.5,0.062
"2022-07-06 13:19:00",1490,13.16,37.42,"NAN","NAN",101.6,36.94,62.29,0,0.844,179.5,772,44.22,427.5,478.3,306.5,0.054
"2022-07-06 13:20:00",1491,13.16,37.44,"NAN","NAN",101.6,37.02,59.32,0,0.911,128.7,977,60.4,428.9,479.5,306.5,0.062
"2022-07-06 13:21:00",1492,13.16,37.45,"NAN","NAN",101.6,35.77,58.65,0,0.809,184.7,1026,65.51,429.6,479,306.7,0.064
"2022-07-06 13:22:00",1493,13.16,37.48,"NAN","NAN",101.6,35.97,57.9,0,0.688,280.5,948,59.24,429.3,479,306.8,0.062
"2022-07-06 13:23:00",1494,13.16,37.5,"NAN","NAN",101.6,36.31,56.95,0,1.596,183.3,959,60.03,429,479.6,306.9,0.062
"2022-07-06 13:24:00",1495,13.16,37.53,"NAN","NAN",101.6,36.26,57.8,0,1.369,195,992,62.44,428,480.1,307,0.063
"2022-07-06 13:25:00",1496,13.16,37.56,"NAN","NAN",101.6,36.12,58.5,0,0.887,192.5,984,61.87,427.5,480.5,307.1,0.063
"2022-07-06 13:26:00",1497,13.16,37.6,"NAN","NAN",101.6,36.11,58.68,0,1.352,131.4,984,62.6,428.9,481,307.1,0.064
"2022-07-06 13:27:00",1498,13.16,37.63,"NAN","NAN",101.6,36.11,56.42,0,2.223,181.6,1006,64.59,430.4,482.2,307.3,0.064
"2022-07-06 13:28:00",1499,13.16,37.67,"NAN","NAN",101.6,36.11,57.65,0,2.184,181.5,1027,66.41,431.6,482.3,307.3,0.065
"2022-07-06 13:29:00",1500,13.16,37.7,"NAN","NAN",101.6,36.07,57.36,0,1.962,204,1041,68.28,434.4,482.4,307.4,0.066
"2022-07-06 13:30:00",1501,13.16,37.72,"NAN","NAN",101.6,36.01,57.29,0,1.083,97.4,1090,71.69,437.5,482.1,307.5,0.066
"2022-07-06 13:31:00",1502,13.16,37.76,"NAN","NAN",101.6,36.02,57.36,0,0.612,29.54,1056,68.04,439.9,482.4,307.6,0.064
"2022-07-06 13:32:00",1503,13.16,37.79,"NAN","NAN",101.6,35.95,58.54,0,1.209,12.29,979,60.4,442.7,482.3,307.6,0.06
"2022-07-06 13:33:00",1504,13.16,37.82,"NAN","NAN",101.6,35.9,58.67,0,1.387,8.52,538,26.53,443.4,481.3,307.6,0.046
"2022-07-06 13:34:00",1505,13.16,37.87,"NAN","NAN",101.6,35.72,59.92,0,1.236,220.6,483.7,23.27,446.4,480.8,307.5,0.046
"2022-07-06 13:35:00",1506,13.16,37.9,"NAN","NAN",101.6,35.58,58.69,0,1.377,121.5,617.3,33.76,449.7,480.6,307.4,0.048
"2022-07-06 13:36:00",1507,13.16,37.93,"NAN","NAN",101.6,35.49,58.66,0,2.399,0.07,410.9,18.03,452.1,480.4,307.2,0.039
"2022-07-06 13:37:00",1508,13.16,37.96,"NAN","NAN",101.6,35.35,60.53,0,1.782,72.28,337.5,12.27,451.6,479.6,307,0.036
"2022-07-06 13:38:00",1509,13.16,37.98,"NAN","NAN",101.6,35.2,60.11,0,0.5,165,349.4,13.75,449.3,478.8,306.8,0.039
"2022-07-06 13:39:00",1510,13.17,37.98,"NAN","NAN",101.6,35.39,58.8,0,2.28,153.1,467.4,24.68,446.7,479.3,306.7,0.053
"2022-07-06 13:40:00",1511,13.16,37.99,"NAN","NAN",101.6,35.24,60.71,0,1.207,147.7,446.1,23.74,443.7,479,306.6,0.053
"2022-07-06 13:41:00",1512,13.16,37.99,"NAN","NAN",101.6,35.28,60.98,0,0.941,57.94,416.2,21.74,443,478.8,306.6,0.052
"2022-07-06 13:42:00",1513,13.16,37.98,"NAN","NAN",101.6,35.4,62.16,0,0.185,6.291,430.5,23.14,443.7,478.6,306.6,0.054
"2022-07-06 13:43:00",1514,13.16,37.98,"NAN","NAN",101.6,35.47,59.55,0,1.111,347.2,687.9,42.95,446.4,478.8,306.5,0.06
"2022-07-06 13:44:00",1515,13.16,37.97,"NAN","NAN",101.6,35.18,62.28,0,0.807,190.6,358.9,15.54,445.4,478.1,306.4,0.043
"2022-07-06 13:45:00",1516,13.16,37.97,"NAN","NAN",101.6,35.22,61.69,0,1.444,168.3,340.1,15.53,445.4,478.2,306.3,0.046
"2022-07-06 13:46:00",1517,13.17,37.96,"NAN","NAN",101.6,35.05,61.04,0,1.307,149.9,344.1,17.54,445,478,306.2,0.051
"2022-07-06 13:47:00",1518,13.17,37.96,"NAN","NAN",101.6,35.1,61.44,0,1.326,134.7,336.4,17.71,445.8,477.8,306.1,0.053
"2022-07-06 13:48:00",1519,13.16,37.94,"NAN","NAN",101.6,35.17,60.46,0,0.585,78.26,324.1,16.77,446.5,477.5,306.1,0.052
"2022-07-06 13:49:00",1520,13.16,37.92,"NAN","NAN",101.6,35.33,61.87,0,0.165,113.4,340.1,18.53,446.4,477.3,306,0.054
"2022-07-06 13:50:00",1521,13.16,37.92,"NAN","NAN",101.6,35.38,59.19,0,0.384,241.6,1031,74.44,448.8,478.7,306,0.072
"2022-07-06 13:51:00",1522,13.16,37.9,"NAN","NAN",101.5,35.45,63.64,0,1.088,6.332,638.9,40.43,448.5,478.2,306.1,0.058
"2022-07-06 13:52:00",1523,13.16,37.89,"NAN","NAN",101.5,35.07,62.92,0,2.426,65.69,315.4,13.12,449.3,477.6,306,0.041
"2022-07-06 13:53:00",1524,13.16,37.88,"NAN","NAN",101.5,34.89,59.81,0,1.911,105.8,303.1,12.51,451.3,477.6,305.9,0.041
"2022-07-06 13:54:00",1525,13.16,37.87,"NAN","NAN",101.5,35.02,60.3,0,0.941,97.9,317.6,14.53,451.6,476.7,305.8,0.046
"2022-07-06 13:55:00",1526,13.16,37.86,"NAN","NAN",101.5,35.2,59.98,0,1.073,131.5,464.7,27.8,452.4,477,305.7,0.057
"2022-07-06 13:56:00",1527,13.16,37.85,"NAN","NAN",101.5,35.26,60.89,0,0.537,80.2,396.4,22.29,452.3,476.8,305.7,0.055
"2022-07-06 13:57:00",1528,13.16,37.84,"NAN","NAN",101.5,35.26,61.91,0,0.928,117.2,358.7,18.24,452,476.6,305.7,0.05
"2022-07-06 13:58:00",1529,13.16,37.82,"NAN","NAN",101.5,35.17,64.95,0,1.14,92.8,515.5,30.76,452,476.6,305.7,0.052
"2022-07-06 13:59:00",1530,13.17,37.81,"NAN","NAN",101.5,34.81,68.29,0,0.714,127.1,188.3,3.831,450.8,476,305.7,0.02
"2022-07-06 14:00:00",1531,13.16,37.8,"NAN","NAN",101.5,34.7,68.13,0,0.823,99.5,145.2,1.353,452.5,476.1,305.6,0.009
"2022-07-06 14:01:00",1532,13.16,37.79,"NAN","NAN",101.5,34.85,64.75,0,0.629,128.4,131.5,1.455,453.8,476.3,305.5,0.011
