"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","52155","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2016-07-27 02:47:00",2414,12.93,22.08,0.136,0.008145105,101.7,22.62,97.9,0,2.055,331.9,-1.815,2.191,408,451.7,295.2,-1.231
"2016-07-27 02:48:00",2415,12.92,22.08,0.157,0.00943119,101.7,22.59,97.9,0,1.973,340.5,-1.683,2.31,407.2,451.5,295.2,-1.414
"2016-07-27 02:49:00",2416,12.92,22.08,0.157,0.009431181,101.7,22.6,97.9,0,1.798,335.4,-1.831,2.188,406.1,451.4,295.2,-1.232
"2016-07-27 02:50:00",2417,12.93,22.08,0.157,0.009431159,101.7,22.7,97.9,0,1.934,334.7,-1.803,2.27,405,451.3,295.2,-1.283
"2016-07-27 02:51:00",2418,12.92,22.08,0.136,0.008145078,101.7,22.64,97.8,0,1.834,330.5,-1.983,2.393,404.1,451.3,295.2,-1.242
"2016-07-27 02:52:00",2419,12.92,22.08,0.15,0.009002449,101.7,22.62,97.8,0,0.97,6.811,-2.347,2.227,403.5,451.3,295.2,-0.953
"2016-07-27 02:53:00",2420,12.92,22.09,0.157,0.009431158,101.7,22.7,97.9,0,0.849,318.2,-2.189,2.33,403,451.6,295.2,-1.072
"2016-07-27 02:54:00",2421,12.92,22.09,0.164,0.009859829,101.7,22.68,97.8,0,0.612,288.3,-2.555,2.297,402.9,451.6,295.2,-0.9
"2016-07-27 02:55:00",2422,12.92,22.09,0.157,0.009431128,101.7,22.59,97.8,0,0.684,301.8,-2.445,2.389,403,451.5,295.2,-0.992
"2016-07-27 02:56:00",2423,12.92,22.09,0.171,0.01028853,101.7,22.52,97.7,0,0.278,297.4,-2.536,2.482,403,451.4,295.2,-0.985
"2016-07-27 02:57:00",2424,12.92,22.09,0.15,0.00900248,101.7,22.49,97.7,0,0,296.8,-3.125,2.389,402.8,451.6,295.2,-0.766
"2016-07-27 02:58:00",2425,12.92,22.09,0.143,0.008573804,101.7,22.51,97.8,0,0.276,337.5,-3.036,2.459,402.6,451.8,295.2,-0.812
"2016-07-27 02:59:00",2426,12.92,22.08,0.15,0.009002466,101.7,22.53,97.6,0,0,248.4,-2.932,2.495,402.3,451.8,295.2,-0.852
"2016-07-27 03:00:00",2427,12.92,22.08,0.164,0.009859775,101.7,22.5,97.6,0,0.173,305.5,-3.068,2.515,402,451.8,295.2,-0.821
"2016-07-27 03:01:00",2428,12.92,22.08,0.129,0.00771635,101.7,22.52,97.7,0,0.428,337.7,-2.796,2.548,401.5,451.8,295.2,-0.915
"2016-07-27 03:02:00",2429,12.92,22.07,0.136,0.008145059,101.7,22.54,97.7,0,0.722,339.7,-2.581,2.631,401.2,451.8,295.2,-1.021
"2016-07-27 03:03:00",2430,12.92,22.07,0.143,0.008573703,101.7,22.58,97.7,0,0.913,341.1,-2.869,2.416,400.9,451.8,295.2,-0.844
"2016-07-27 03:04:00",2431,12.92,22.06,0.143,0.008573731,101.7,22.65,97.8,0,1.352,7.385,-2.315,2.465,400.8,451.5,295.2,-1.081
"2016-07-27 03:05:00",2432,12.92,22.06,0.171,0.01028851,101.7,22.67,97.8,0,1.496,18.21,-2.087,2.581,400.7,451.1,295.2,-1.238
"2016-07-27 03:06:00",2433,12.92,22.05,0.157,0.009431133,101.7,22.48,97.7,0,1.81,29.62,-2.625,2.518,400.5,451.3,295.2,-0.965
"2016-07-27 03:07:00",2434,12.92,22.05,0.157,0.0094311,101.7,22.42,97.7,0,1.539,8.73,-2.992,2.442,400.5,451.4,295.2,-0.817
"2016-07-27 03:08:00",2435,12.92,22.05,0.157,0.009431076,101.7,22.4,97.6,0,1.403,348.4,-3.128,2.442,400.4,451.6,295.2,-0.781
"2016-07-27 03:09:00",2436,12.92,22.04,0.15,0.009002397,101.7,22.37,97.7,0,1.62,344.8,-3.074,2.376,400.3,451.6,295.2,-0.774
"2016-07-27 03:10:00",2437,12.92,22.04,0.136,0.008145055,101.7,22.34,97.7,0,1.713,350,-3.178,2.175,400.1,451.5,295.2,-0.684
"2016-07-27 03:11:00",2438,12.92,22.04,0.107,0.006430325,101.7,22.42,97.7,0,2.185,336.2,-2.767,2.003,400,451.3,295.2,-0.75
"2016-07-27 03:12:00",2439,12.92,22.03,0.143,0.008573754,101.7,22.52,97.9,0,1.891,338.9,-2.211,2.112,400.3,451.2,295.2,-0.972
"2016-07-27 03:13:00",2440,12.92,22.03,0.164,0.009859873,101.7,22.56,97.8,0,2.027,333.1,-2.024,2.184,400,451,295.2,-1.114
"2016-07-27 03:14:00",2441,12.92,22.02,0.164,0.009859814,101.7,22.54,97.8,0,2.332,336.5,-2.062,2.128,400.1,450.8,295.2,-1.041
"2016-07-27 03:15:00",2442,12.92,22.02,0.157,0.009431106,101.7,22.47,97.8,0,2.231,337.4,-2.242,2.082,400.3,451.1,295.2,-0.935
"2016-07-27 03:16:00",2443,12.92,22.02,0.157,0.009431135,101.7,22.44,97.7,0,2.246,329,-2.331,2.132,400,450.9,295.2,-0.923
"2016-07-27 03:17:00",2444,12.92,22.02,0.171,0.01028854,101.7,22.5,97.8,0,2.439,341.6,-2.404,1.897,399.4,450.7,295.2,-0.802
"2016-07-27 03:18:00",2445,12.92,22.01,0.15,0.009002483,101.7,22.64,98,0,2.123,315,-1.724,2.056,399.1,450.4,295.2,-1.23
"2016-07-27 03:19:00",2446,12.91,22.01,0.157,0.009431154,101.7,22.63,98,0,2.391,338.7,-1.819,2.072,399,450.5,295.2,-1.15
"2016-07-27 03:20:00",2447,12.92,22.01,0.15,0.009002449,101.7,22.43,97.8,0,2.669,345.8,-2.274,2.204,399.1,451,295.2,-1.006
"2016-07-27 03:21:00",2448,12.92,22.01,0.164,0.00985978,101.7,22.38,97.9,0,2.365,331.6,-2.789,1.986,399.2,451.2,295.2,-0.718
"2016-07-27 03:22:00",2449,12.92,22,0.15,0.009002427,101.7,22.49,98,0,1.903,330.1,-2.448,1.953,399.4,451,295.2,-0.818
"2016-07-27 03:23:00",2450,12.92,22,0.136,0.008145074,101.7,22.53,97.9,0,1.552,350.4,-2.046,2.194,399.5,450.9,295.2,-1.078
"2016-07-27 03:24:00",2451,12.92,22,0.15,0.009002473,101.7,22.46,98,0,1.356,15.42,-2.318,2.184,399.4,451.1,295.2,-0.946
"2016-07-27 03:25:00",2452,12.92,22,0.164,0.009859854,101.7,22.43,97.9,0,1.723,6.049,-2.381,2.389,399.3,450.7,295.2,-1.016
"2016-07-27 03:26:00",2453,12.92,22,0.143,0.008573779,101.7,22.31,97.8,0,1.962,6.805,-2.944,2.386,399.2,451.1,295.1,-0.813
"2016-07-27 03:27:00",2454,12.92,21.99,0.136,0.008145104,101.7,22.36,97.9,0,1.591,346.6,-3.027,2.34,399,451.1,295.1,-0.776
"2016-07-27 03:28:00",2455,12.92,21.99,0.136,0.008145086,101.7,22.3,97.8,0,1.852,337.5,-2.957,2.383,399,451,295.1,-0.807
"2016-07-27 03:29:00",2456,12.92,21.99,0.114,0.006858985,101.7,22.31,98,0,1.021,280.4,-3.008,2.184,398.9,451.4,295.1,-0.73
"2016-07-27 03:30:00",2457,12.92,21.98,0.136,0.008145005,101.7,22.42,97.9,0,0.63,332.2,-2.695,2.356,399,451.4,295.1,-0.875
"2016-07-27 03:31:00",2458,12.92,21.98,0.114,0.00685895,101.7,22.43,97.9,0,1.147,322.4,-2.619,2.442,399,451.3,295.1,-0.939
"2016-07-27 03:32:00",2459,12.92,21.97,0.157,0.009431058,101.7,22.42,97.9,0,1.715,340.4,-2.631,2.518,398.7,451.1,295.1,-0.96
"2016-07-27 03:33:00",2460,12.92,21.97,0.114,0.006858928,101.7,22.4,97.8,0,1.635,7.315,-2.72,2.386,398.7,451.1,295.1,-0.881
"2016-07-27 03:34:00",2461,12.92,21.96,0.15,0.009002306,101.7,22.45,97.9,0,1.044,3.687,-2.622,2.429,398.6,451.2,295.1,-0.928
"2016-07-27 03:35:00",2462,12.92,21.96,0.15,0.009002328,101.7,22.44,97.9,0,1.413,354.5,-2.559,2.396,398.5,451.2,295.1,-0.952
"2016-07-27 03:36:00",2463,12.92,21.95,0.143,0.008573685,101.7,22.42,97.8,0,1.414,319,-2.274,2.528,398.4,451,295.1,-1.119
"2016-07-27 03:37:00",2464,12.92,21.95,0.143,0.008573723,101.7,22.37,97.8,0,1.857,341.6,-2.419,2.472,398.4,450.7,295.1,-1.025
"2016-07-27 03:38:00",2465,12.91,21.95,0.136,0.008145061,101.7,22.28,97.8,0,1.806,354.5,-2.726,2.29,398.4,451,295.1,-0.854
"2016-07-27 03:39:00",2466,12.92,21.94,0.157,0.00943112,101.7,22.34,97.9,0,1.967,351.2,-2.657,2.221,398.4,451,295.1,-0.844
"2016-07-27 03:40:00",2467,12.92,21.94,0.121,0.007287677,101.7,22.47,97.8,0,1.475,0.322,-2.204,2.389,398.4,450.7,295.1,-1.095
"2016-07-27 03:41:00",2468,12.92,21.93,0.157,0.009431103,101.7,22.41,97.9,0,1.486,1.342,-2.426,2.379,398.3,450.9,295.1,-0.983
"2016-07-27 03:42:00",2469,12.92,21.93,0.157,0.009431098,101.7,22.38,97.9,0,1.508,338.9,-2.619,2.323,398.2,450.8,295.1,-0.895
"2016-07-27 03:43:00",2470,12.92,21.93,0.164,0.009859771,101.7,22.56,97.9,0,1.334,0.082,-1.828,2.439,398.1,450.3,295.1,-1.349
"2016-07-27 03:44:00",2471,12.91,21.92,0.157,0.00943105,101.7,22.4,97.8,0,2.099,0.111,-2.163,2.479,398.2,450.3,295.1,-1.205
"2016-07-27 03:45:00",2472,12.92,21.92,0.164,0.009859738,101.7,22.4,98,0,1.927,351.4,-2.464,2.224,398,450.3,295.1,-0.92
"2016-07-27 03:46:00",2473,12.92,21.92,0.15,0.009002373,101.7,22.42,97.8,0,2.582,348.9,-2.208,2.28,398.2,450.2,295.1,-1.051
"2016-07-27 03:47:00",2474,12.91,21.92,0.164,0.009859711,101.7,22.29,98,0,2.43,318,-2.543,2.132,398.4,450.5,295.1,-0.843
"2016-07-27 03:48:00",2475,12.92,21.91,0.164,0.009859711,101.7,22.46,97.9,0,1.82,323.4,-2.35,2.069,398.4,450.5,295.1,-0.889
"2016-07-27 03:49:00",2476,12.91,21.91,0.15,0.009002352,101.7,22.49,97.9,0,2.132,329.2,-2.16,2.105,398.1,450.1,295.1,-1.03
"2016-07-27 03:50:00",2477,12.91,21.91,0.143,0.008573658,101.7,22.48,97.9,0,2.555,343.6,-1.727,2.36,398.6,450,295.1,-1.415
"2016-07-27 03:51:00",2478,12.92,21.91,0.136,0.008144962,101.7,22.42,97.9,0,2.422,324.6,-2.239,2.31,398.5,450.3,295.1,-1.053
"2016-07-27 03:52:00",2479,12.91,21.91,0.15,0.009002336,101.7,22.39,98,0,2.795,337.1,-2.087,2.247,398.5,450.1,295.1,-1.091
"2016-07-27 03:53:00",2480,12.91,21.91,0.15,0.009002345,101.7,22.48,98,0,2.68,331,-2.176,2.155,398.5,450.3,295.1,-0.997
"2016-07-27 03:54:00",2481,12.92,21.91,0.143,0.008573669,101.7,22.47,97.9,0,2.935,336.5,-2.04,2.112,398.4,449.9,295.1,-1.041
"2016-07-27 03:55:00",2482,12.91,21.91,0.171,0.01028837,101.7,22.51,98,0,3.25,339.7,-1.812,1.973,398.3,449.7,295.1,-1.23
"2016-07-27 03:56:00",2483,12.91,21.91,0.171,0.01028838,101.7,22.56,97.9,0,3.071,348.8,-1.566,2.112,398.5,449.6,295.1,-1.633
"2016-07-27 03:57:00",2484,12.91,21.91,0.157,0.009431023,101.7,22.56,97.9,0,2.791,342.7,-1.679,2.333,398.4,450,295.1,-1.507
"2016-07-27 03:58:00",2485,12.91,21.91,0.171,0.0102884,101.7,22.48,97.9,0,2.308,339,-2.258,2.409,398.4,450.3,295.1,-1.073
"2016-07-27 03:59:00",2486,12.91,21.91,0.15,0.009002327,101.7,22.54,97.8,0,2.747,345.9,-2.179,2.465,398.1,450,295.1,-1.16
"2016-07-27 04:00:00",2487,12.91,21.91,0.129,0.00771625,101.7,22.54,97.9,0,2.698,349.2,-2.223,2.406,398.2,450.2,295.1,-1.094
"2016-07-27 04:01:00",2488,12.91,21.91,0.164,0.009859712,101.7,22.55,97.9,0,2.318,345.9,-2.201,2.33,398.1,450.1,295.1,-1.065
"2016-07-27 04:02:00",2489,12.91,21.92,0.164,0.009859757,101.7,22.64,97.9,0,2.367,339.9,-2.062,2.158,397.9,449.8,295.1,-1.079
"2016-07-27 04:03:00",2490,12.91,21.92,0.143,0.00857367,101.7,22.57,97.8,0,2.035,348.3,-2.015,2.37,398.1,450.1,295.1,-1.189
"2016-07-27 04:04:00",2491,12.91,21.92,0.171,0.01028841,101.7,22.62,97.8,0,2.073,331.8,-2.321,2.446,397.8,449.9,295.1,-1.063
"2016-07-27 04:05:00",2492,12.91,21.92,0.15,0.009002335,101.7,22.71,97.8,0,2.44,326.5,-1.932,2.363,397.5,449.5,295.1,-1.235
"2016-07-27 04:06:00",2493,12.91,21.92,0.157,0.009431013,101.7,22.62,97.7,0,2.764,350.7,-2.008,2.396,397.6,450,295.1,-1.203
"2016-07-27 04:07:00",2494,12.91,21.92,0.157,0.009431042,101.7,22.65,97.8,0,2.597,340.4,-2.397,2.237,397.4,450.1,295.1,-0.943
"2016-07-27 04:08:00",2495,12.91,21.93,0.157,0.009431068,101.7,22.77,97.7,0,2.313,319,-2.027,2.327,397.5,450,295.1,-1.194
"2016-07-27 04:09:00",2496,12.91,21.93,0.15,0.009002388,101.7,22.7,97.7,0,2.359,348,-2.154,2.399,397.3,449.9,295.1,-1.125
"2016-07-27 04:10:00",2497,12.91,21.93,0.157,0.009431107,101.7,22.74,97.7,0,2.556,343.9,-2.024,2.469,397.3,450,295.1,-1.234
"2016-07-27 04:11:00",2498,12.91,21.94,0.143,0.008573727,101.7,22.65,97.7,0,2.002,336.6,-2.41,2.525,397.5,450.2,295.1,-1.054
"2016-07-27 04:12:00",2499,12.91,21.94,0.171,0.01028847,101.7,22.75,97.6,0,2.166,352.6,-2.521,2.439,397.4,449.9,295.1,-0.975
"2016-07-27 04:13:00",2500,12.91,21.94,0.143,0.008573718,101.7,22.68,97.6,0,1.852,320.1,-2.657,2.383,397.6,450,295.1,-0.906
"2016-07-27 04:14:00",2501,12.91,21.95,0.121,0.007287658,101.7,22.68,97.5,0,2.079,26.86,-2.318,2.472,397.5,450,295.1,-1.076
"2016-07-27 04:15:00",2502,12.91,21.95,0.143,0.008573712,101.7,22.62,97.4,0,2.02,327.7,-2.495,2.303,397.4,450.2,295.1,-0.926
"2016-07-27 04:16:00",2503,12.91,21.95,0.121,0.007287644,101.7,22.6,97.4,0,2.533,340.6,-2.634,2.363,397.5,450.5,295.1,-0.898
"2016-07-27 04:17:00",2504,12.91,21.96,0.136,0.00814499,101.7,22.65,97.4,0,2.969,333.3,-2.442,2.046,397.2,450.2,295.1,-0.903
"2016-07-27 04:18:00",2505,12.91,21.96,0.157,0.009431043,101.7,22.7,97.4,0,3.009,337.2,-2.072,2.155,397.3,450.3,295.1,-1.082
"2016-07-27 04:19:00",2506,12.91,21.96,0.143,0.008573647,101.7,22.73,97.5,0,3.077,345.9,-2.252,1.864,397.1,449.9,295.1,-0.871
"2016-07-27 04:20:00",2507,12.91,21.96,0.143,0.008573689,101.7,22.77,97.5,0,2.77,329.2,-1.755,2.247,397.4,450.1,295.1,-1.344
"2016-07-27 04:21:00",2508,12.91,21.97,0.171,0.01028843,101.7,22.64,97.6,0,2.079,335.6,-2.451,2.075,397.4,450.3,295.1,-0.854
"2016-07-27 04:22:00",2509,12.91,21.97,0.15,0.00900238,101.7,22.82,97.7,0,1.426,329.3,-2.283,2.234,397.5,449.8,295.1,-0.984
"2016-07-27 04:23:00",2510,12.91,21.97,0.164,0.00985975,101.7,22.81,97.6,0,1.842,332.2,-2.22,2.449,397.5,449.6,295.1,-1.116
"2016-07-27 04:24:00",2511,12.91,21.98,0.15,0.009002381,101.7,22.75,97.7,0,1.926,1.043,-2.391,2.336,397.4,449.7,295.1,-0.982
"2016-07-27 04:25:00",2512,12.91,21.98,0.143,0.008573706,101.7,22.8,97.7,0,1.918,336.1,-2.062,2.432,397.4,449.4,295.1,-1.191
"2016-07-27 04:26:00",2513,12.91,21.98,0.143,0.008573725,101.7,22.77,97.6,0,2.163,338.1,-2.027,2.485,397.5,449.4,295.1,-1.273
"2016-07-27 04:27:00",2514,12.91,21.99,0.15,0.009002375,101.7,22.68,97.5,0,2.149,354.5,-2.454,2.426,397.4,449.6,295.1,-1.016
"2016-07-27 04:28:00",2515,12.91,21.99,0.157,0.009431061,101.7,22.69,97.5,0,2.331,350.2,-2.691,2.198,397.4,449.3,295.1,-0.821
"2016-07-27 04:29:00",2516,12.91,21.99,0.143,0.008573722,101.7,22.58,97.6,0,1.958,0.1,-2.846,2.181,397.5,449.4,295.1,-0.767
"2016-07-27 04:30:00",2517,12.91,22,0.143,0.008573725,101.7,22.63,97.5,0,2.161,333.9,-2.865,2.132,397.3,449.2,295.1,-0.747
"2016-07-27 04:31:00",2518,12.91,22,0.157,0.00943107,101.7,22.67,97.6,0,2.558,0.152,-2.435,2.079,397.3,449.2,295.1,-0.857
"2016-07-27 04:32:00",2519,12.91,22,0.157,0.009431053,101.7,22.59,97.5,0,2.251,341.4,-2.483,2.062,397.4,449.5,295.2,-0.844
"2016-07-27 04:33:00",2520,12.91,22,0.143,0.008573687,101.7,22.57,97.4,0,2.29,344.8,-2.464,2.089,397.4,449.4,295.2,-0.856
"2016-07-27 04:34:00",2521,12.91,22,0.143,0.008573683,101.7,22.48,97.5,0,2.087,335.8,-2.688,1.95,397.5,449.5,295.2,-0.732
"2016-07-27 04:35:00",2522,12.91,22,0.157,0.009431022,101.7,22.55,97.7,0,2.308,343,-2.647,1.92,397.5,449.3,295.2,-0.736
"2016-07-27 04:36:00",2523,12.91,22,0.164,0.009859714,101.7,22.59,97.7,0,2.548,323.6,-2.442,1.93,397.5,449.3,295.2,-0.808
"2016-07-27 04:37:00",2524,12.91,22.01,0.171,0.01028844,101.7,22.49,97.6,0,2.427,323.5,-2.622,1.761,397.4,449.3,295.2,-0.685
"2016-07-27 04:38:00",2525,12.91,22,0.15,0.009002359,101.7,22.58,97.7,0,2.1,323.2,-2.268,1.943,397.5,449.5,295.2,-0.859
"2016-07-27 04:39:00",2526,12.91,22,0.157,0.009431041,101.7,22.55,97.7,0,2.427,334.2,-2.325,2.006,397.5,449.3,295.2,-0.872
"2016-07-27 04:40:00",2527,12.91,22,0.164,0.009859751,101.7,22.49,97.8,0,2.492,332.5,-2.666,1.963,397.4,449.5,295.2,-0.742
"2016-07-27 04:41:00",2528,12.91,22,0.143,0.008573715,101.7,22.57,97.7,0,2.826,332.8,-2.394,1.91,397.3,449.2,295.2,-0.81
"2016-07-27 04:42:00",2529,12.9,22,0.129,0.007716341,101.7,22.49,97.7,0,2.478,335.2,-2.505,1.933,397.3,449.4,295.2,-0.787
"2016-07-27 04:43:00",2530,12.91,22,0.136,0.00814503,101.7,22.53,97.8,0,2.757,317.4,-2.334,1.917,397.4,449.2,295.2,-0.829
"2016-07-27 04:44:00",2531,12.91,22,0.114,0.006858995,101.7,22.48,97.7,0,2.617,337.7,-2.574,1.927,397.4,449.5,295.2,-0.755
"2016-07-27 04:45:00",2532,12.91,22,0.136,0.008145047,101.7,22.41,97.8,0,2.553,325.7,-2.638,1.913,397.4,449.6,295.1,-0.727
"2016-07-27 04:46:00",2533,12.91,22,0.129,0.007716329,101.7,22.47,97.7,0,2.571,332.4,-2.587,1.894,397.3,449.6,295.1,-0.742
"2016-07-27 04:47:00",2534,12.91,22,0.121,0.007287639,101.7,22.42,97.6,0,2.716,329.4,-2.593,1.973,397.4,449.8,295.1,-0.762
"2016-07-27 04:48:00",2535,12.91,21.99,0.114,0.006858923,101.7,22.37,97.7,0,2.327,328.8,-2.764,1.884,397.3,449.9,295.1,-0.689
"2016-07-27 04:49:00",2536,12.91,21.99,0.121,0.007287601,101.7,22.48,97.8,0,2.71,340,-2.495,1.841,397.2,449.8,295.1,-0.76
"2016-07-27 04:50:00",2537,12.91,21.99,0.129,0.007716309,101.7,22.49,97.8,0,2.76,337.9,-2.378,2.099,397.2,450,295.1,-0.889
"2016-07-27 04:51:00",2538,12.91,21.99,0.157,0.009431041,101.7,22.32,97.7,0,2.775,321.9,-2.938,1.877,397.2,450.3,295.1,-0.641
"2016-07-27 04:52:00",2539,12.91,21.98,0.15,0.009002329,101.7,22.38,97.8,0,2.724,352.8,-2.726,1.791,397.1,450.4,295.1,-0.67
"2016-07-27 04:53:00",2540,12.91,21.98,0.136,0.008144942,101.7,22.45,97.9,0,2.445,336,-2.438,1.933,397.1,450.1,295.1,-0.796
"2016-07-27 04:54:00",2541,12.91,21.98,0.114,0.006858937,101.7,22.42,97.7,0,2.793,327.2,-2.407,1.976,397,450.4,295.1,-0.833
"2016-07-27 04:55:00",2542,12.91,21.98,0.157,0.009431046,101.7,22.41,97.8,0,3.206,331.1,-2.445,1.943,397,450.5,295.1,-0.83
"2016-07-27 04:56:00",2543,12.91,21.98,0.121,0.007287629,101.7,22.42,97.8,0,3.337,329.7,-2.331,2.016,397.2,450.9,295.1,-0.875
"2016-07-27 04:57:00",2544,12.91,21.97,0.107,0.006430247,101.7,22.35,97.9,0,3.389,304.9,-2.587,1.834,397.1,450.9,295.1,-0.715
"2016-07-27 04:58:00",2545,12.91,21.97,0.129,0.007716288,101.7,22.39,97.7,0,3.245,332.9,-2.375,1.98,397.2,451,295.1,-0.867
"2016-07-27 04:59:00",2546,12.91,21.97,0.157,0.009431007,101.7,22.33,97.9,0,3.205,336.4,-2.6,1.857,397.1,450.9,295.1,-0.734
"2016-07-27 05:00:00",2547,12.91,21.96,0.136,0.008144914,101.7,22.34,97.8,0,2.749,323.1,-2.505,1.966,397.2,450.9,295.1,-0.796
"2016-07-27 05:01:00",2548,12.91,21.96,0.164,0.009859619,101.7,22.39,97.8,0,2.773,341.4,-2.498,1.874,397.3,450.8,295.1,-0.76
"2016-07-27 05:02:00",2549,12.91,21.96,0.15,0.009002285,101.7,22.43,97.8,0,3.084,332.5,-2.306,2.032,397.4,450.8,295.1,-0.889
"2016-07-27 05:03:00",2550,12.91,21.95,0.15,0.00900227,101.7,22.46,97.8,0,2.705,0.106,-2.413,2.072,397.4,450.7,295.1,-0.867
"2016-07-27 05:04:00",2551,12.91,21.95,0.157,0.009430965,101.7,22.54,97.9,0,2.114,47.1,-2.116,2.095,397.4,450.1,295.1,-1.041
"2016-07-27 05:05:00",2552,12.91,21.95,0.171,0.01028832,101.7,22.47,97.8,0,2.507,350.5,-2.157,2.254,397.3,449.9,295.1,-1.058
"2016-07-27 05:06:00",2553,12.91,21.95,0.129,0.007716244,101.7,22.43,97.8,0,2.11,343.8,-2.369,2.35,397.5,450.4,295.1,-1
"2016-07-27 05:07:00",2554,12.91,21.95,0.143,0.00857362,101.7,22.48,97.9,0,2.669,330.4,-2.362,2.178,397.2,450.1,295.1,-0.938
"2016-07-27 05:08:00",2555,12.91,21.94,0.157,0.009430983,101.7,22.43,97.8,0,2.499,325.3,-2.344,2.155,397.2,450.2,295.1,-0.936
"2016-07-27 05:09:00",2556,12.91,21.94,0.15,0.009002259,101.7,22.4,97.7,0,2.757,44.7,-2.163,2.327,397.4,450.3,295.1,-1.09
"2016-07-27 05:10:00",2557,12.91,21.94,0.136,0.008144952,101.7,22.32,97.8,0,2.247,338.4,-2.932,2.274,397.5,450.3,295.1,-0.779
"2016-07-27 05:11:00",2558,12.9,21.94,0.121,0.007287625,101.7,22.38,97.7,0,2.466,330.4,-2.853,2.122,397.4,450,295.1,-0.761
"2016-07-27 05:12:00",2559,12.91,21.94,0.136,0.008144974,101.7,22.41,97.7,0,2.612,339.3,-2.663,2.161,397.4,450.2,295.1,-0.812
"2016-07-27 05:13:00",2560,12.91,21.93,0.15,0.009002339,101.7,22.31,97.6,0,2.824,343.3,-2.938,2.178,397.4,450.4,295.1,-0.743
"2016-07-27 05:14:00",2561,12.91,21.93,0.121,0.007287589,101.7,22.31,97.6,0,2.684,353.1,-2.932,2.227,397.5,450.4,295.1,-0.761
"2016-07-27 05:15:00",2562,12.91,21.93,0.107,0.006430205,101.7,22.31,97.4,0,2.612,349.8,-3.005,2.327,397.4,450.4,295.1,-0.781
"2016-07-27 05:16:00",2563,12.91,21.92,0.136,0.008144933,101.7,22.3,97.4,0,2.55,348.3,-2.925,2.277,397.2,450.4,295.1,-0.78
"2016-07-27 05:17:00",2564,12.9,21.92,0.15,0.009002281,101.7,22.35,97.3,0,2.867,239.1,-2.815,2.224,397.2,450.5,295.1,-0.794
"2016-07-27 05:18:00",2565,12.9,21.91,0.121,0.007287576,101.7,22.31,97.1,0,2.352,352.1,-2.805,2.297,397.2,450.3,295.1,-0.82
"2016-07-27 05:19:00",2566,12.91,21.9,0.136,0.008144952,101.7,22.34,97.3,0,2.519,350.1,-2.745,2.373,397.1,450.2,295.1,-0.867
"2016-07-27 05:20:00",2567,12.9,21.9,0.15,0.009002327,101.7,22.38,97.1,0,2.468,345.9,-2.676,2.37,397,450.3,295.1,-0.887
"2016-07-27 05:21:00",2568,12.9,21.9,0.107,0.006430241,101.7,22.31,97.2,0,2.507,5.164,-2.774,2.241,396.9,450.2,295,-0.812
"2016-07-27 05:22:00",2569,12.91,21.89,0.143,0.008573643,101.7,22.36,97,0,2.713,348.6,-2.543,2.257,396.9,450.1,295,-0.89
"2016-07-27 05:23:00",2570,12.91,21.89,0.114,0.006858894,101.7,22.3,97,0,2.788,0.1,-2.628,2.277,396.7,450.3,295,-0.87
"2016-07-27 05:24:00",2571,12.9,21.88,0.15,0.009002295,101.7,22.27,97.1,0,2.644,9.17,-2.729,2.3,396.9,450.2,295,-0.849
"2016-07-27 05:25:00",2572,12.9,21.88,0.136,0.008144941,101.7,22.31,97,0,2.901,344.6,-2.764,2.379,396.8,449.9,295,-0.862
"2016-07-27 05:26:00",2573,12.9,21.87,0.114,0.006858886,101.7,22.27,96.9,0,2.979,339.4,-2.869,2.26,396.7,450.2,295,-0.789
"2016-07-27 05:27:00",2574,12.9,21.87,0.107,0.006430218,101.7,22.24,96.9,0,2.706,348.1,-2.982,2.247,396.7,450.1,295,-0.755
"2016-07-27 05:28:00",2575,12.9,21.86,0.157,0.009431002,101.7,22.23,96.8,0,2.881,346.7,-3.141,2.188,396.8,450.1,295,-0.697
"2016-07-27 05:29:00",2576,12.91,21.86,0.114,0.00685892,101.7,22.28,96.7,0,2.61,340.6,-3.036,2.307,396.8,450,295,-0.76
"2016-07-27 05:30:00",2577,12.9,21.85,0.107,0.006430244,101.7,22.28,96.8,0,2.613,348.8,-2.96,2.323,396.8,449.9,295,-0.786
"2016-07-27 05:31:00",2578,12.9,21.85,0.114,0.006858918,101.7,22.32,96.8,0,2.568,344.1,-2.85,2.237,396.6,449.7,295,-0.786
"2016-07-27 05:32:00",2579,12.9,21.84,0.121,0.007287593,101.7,22.34,96.7,0,2.519,342.8,-2.65,2.327,396.7,449.8,295,-0.878
"2016-07-27 05:33:00",2580,12.9,21.84,0.171,0.01028839,101.7,22.33,96.8,0,2.648,350.5,-2.761,2.419,396.5,449.7,295,-0.876
"2016-07-27 05:34:00",2581,12.9,21.83,0.114,0.006858947,101.7,22.36,96.7,0,2.262,345.6,-2.695,2.366,396.5,449.7,295,-0.88
