"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6781,06/15/17 12:54:39 PM,12.690,,,,,
6782,06/15/17 01:04:39 PM,12.594,,,,,
6783,06/15/17 01:14:39 PM,12.497,,,,,
6784,06/15/17 01:24:39 PM,12.594,,,,,
6785,06/15/17 01:34:39 PM,12.497,,,,,
6786,06/15/17 01:44:39 PM,12.401,,,,,
6787,06/15/17 01:54:39 PM,12.304,,,,,
6788,06/15/17 02:04:39 PM,12.401,,,,,
6789,06/15/17 02:14:39 PM,12.304,,,,,
6790,06/15/17 02:24:39 PM,12.304,,,,,
6791,06/15/17 02:34:39 PM,12.304,,,,,
6792,06/15/17 02:44:39 PM,12.401,,,,,
6793,06/15/17 02:54:39 PM,12.401,,,,,
6794,06/15/17 03:04:39 PM,12.304,,,,,
6795,06/15/17 03:14:39 PM,12.304,,,,,
6796,06/15/17 03:24:39 PM,12.110,,,,,
6797,06/15/17 03:34:39 PM,12.110,,,,,
6798,06/15/17 03:44:39 PM,12.013,,,,,
6799,06/15/17 03:54:39 PM,12.401,,,,,
6800,06/15/17 04:04:39 PM,12.497,,,,,
6801,06/15/17 04:14:39 PM,12.401,,,,,
6802,06/15/17 04:24:39 PM,12.304,,,,,
6803,06/15/17 04:34:39 PM,12.594,,,,,
6804,06/15/17 04:44:39 PM,12.690,,,,,
6805,06/15/17 04:54:39 PM,12.787,,,,,
6806,06/15/17 05:04:39 PM,12.497,,,,,
6807,06/15/17 05:14:39 PM,12.690,,,,,
6808,06/15/17 05:24:39 PM,12.594,,,,,
6809,06/15/17 05:34:39 PM,12.497,,,,,
6810,06/15/17 05:44:39 PM,12.497,,,,,
6811,06/15/17 05:54:39 PM,12.401,,,,,
6812,06/15/17 06:04:39 PM,12.304,,,,,
6813,06/15/17 06:14:39 PM,12.207,,,,,
6814,06/15/17 06:24:39 PM,12.304,,,,,
6815,06/15/17 06:34:39 PM,12.207,,,,,
6816,06/15/17 06:44:39 PM,12.401,,,,,
6817,06/15/17 06:54:39 PM,12.110,,,,,
6818,06/15/17 07:04:39 PM,12.110,,,,,
6819,06/15/17 07:14:39 PM,12.594,,,,,
6820,06/15/17 07:24:39 PM,12.110,,,,,
6821,06/15/17 07:34:39 PM,12.401,,,,,
6822,06/15/17 07:44:39 PM,12.110,,,,,
6823,06/15/17 07:54:39 PM,12.207,,,,,
6824,06/15/17 08:04:39 PM,12.401,,,,,
6825,06/15/17 08:14:39 PM,12.207,,,,,
6826,06/15/17 08:24:39 PM,12.207,,,,,
6827,06/15/17 08:34:39 PM,12.304,,,,,
6828,06/15/17 08:44:39 PM,12.497,,,,,
6829,06/15/17 08:54:39 PM,12.304,,,,,
6830,06/15/17 09:04:39 PM,12.304,,,,,
6831,06/15/17 09:14:39 PM,12.594,,,,,
6832,06/15/17 09:24:39 PM,12.883,,,,,
6833,06/15/17 09:34:39 PM,13.076,,,,,
6834,06/15/17 09:44:39 PM,12.690,,,,,
6835,06/15/17 09:54:39 PM,12.401,,,,,
6836,06/15/17 10:04:39 PM,12.594,,,,,
6837,06/15/17 10:14:39 PM,12.013,,,,,
6838,06/15/17 10:24:39 PM,12.013,,,,,
6839,06/15/17 10:34:39 PM,12.013,,,,,
6840,06/15/17 10:44:39 PM,12.110,,,,,
6841,06/15/17 10:54:39 PM,12.207,,,,,
6842,06/15/17 11:04:39 PM,12.207,,,,,
6843,06/15/17 11:14:39 PM,12.304,,,,,
6844,06/15/17 11:24:39 PM,12.304,,,,,
6845,06/15/17 11:34:39 PM,12.304,,,,,
6846,06/15/17 11:44:39 PM,12.207,,,,,
6847,06/15/17 11:54:39 PM,12.207,,,,,
6848,06/16/17 12:04:39 AM,12.207,,,,,
6849,06/16/17 12:14:39 AM,12.207,,,,,
6850,06/16/17 12:24:39 AM,12.110,,,,,
6851,06/16/17 12:34:39 AM,12.110,,,,,
6852,06/16/17 12:44:39 AM,12.110,,,,,
6853,06/16/17 12:54:39 AM,12.207,,,,,
6854,06/16/17 01:04:39 AM,12.980,,,,,
6855,06/16/17 01:14:39 AM,12.883,,,,,
6856,06/16/17 01:24:39 AM,12.594,,,,,
6857,06/16/17 01:34:39 AM,12.401,,,,,
6858,06/16/17 01:44:39 AM,12.207,,,,,
6859,06/16/17 01:54:39 AM,12.207,,,,,
6860,06/16/17 02:04:39 AM,12.110,,,,,
6861,06/16/17 02:14:39 AM,12.110,,,,,
6862,06/16/17 02:24:39 AM,12.207,,,,,
6863,06/16/17 02:34:39 AM,12.207,,,,,
6864,06/16/17 02:44:39 AM,12.497,,,,,
6865,06/16/17 02:54:39 AM,12.497,,,,,
6866,06/16/17 03:04:39 AM,12.304,,,,,
6867,06/16/17 03:14:39 AM,12.401,,,,,
6868,06/16/17 03:24:39 AM,12.207,,,,,
6869,06/16/17 03:34:39 AM,12.304,,,,,
6870,06/16/17 03:44:39 AM,12.207,,,,,
6871,06/16/17 03:54:39 AM,12.207,,,,,
6872,06/16/17 04:04:39 AM,12.401,,,,,
6873,06/16/17 04:14:39 AM,12.401,,,,,
6874,06/16/17 04:24:39 AM,12.304,,,,,
6875,06/16/17 04:34:39 AM,12.401,,,,,
6876,06/16/17 04:44:39 AM,12.304,,,,,
6877,06/16/17 04:54:39 AM,12.304,,,,,
6878,06/16/17 05:04:39 AM,12.304,,,,,
6879,06/16/17 05:14:39 AM,12.304,,,,,
6880,06/16/17 05:24:39 AM,12.304,,,,,
6881,06/16/17 05:34:39 AM,12.304,,,,,
6882,06/16/17 05:44:39 AM,12.207,,,,,
6883,06/16/17 05:54:39 AM,12.207,,,,,
6884,06/16/17 06:04:39 AM,12.207,,,,,
6885,06/16/17 06:14:39 AM,12.207,,,,,
6886,06/16/17 06:24:39 AM,12.207,,,,,
6887,06/16/17 06:34:39 AM,12.207,,,,,
6888,06/16/17 06:44:39 AM,12.207,,,,,
6889,06/16/17 06:54:39 AM,12.207,,,,,
6890,06/16/17 07:04:39 AM,12.304,,,,,
6891,06/16/17 07:14:39 AM,12.304,,,,,
6892,06/16/17 07:24:39 AM,12.304,,,,,
6893,06/16/17 07:34:39 AM,12.304,,,,,
6894,06/16/17 07:44:39 AM,12.401,,,,,
6895,06/16/17 07:54:39 AM,12.304,,,,,
6896,06/16/17 08:04:39 AM,12.207,,,,,
6897,06/16/17 08:14:39 AM,12.110,,,,,
6898,06/16/17 08:24:39 AM,12.110,,,,,
6899,06/16/17 08:34:39 AM,12.207,,,,,
6900,06/16/17 08:44:39 AM,12.304,,,,,
6901,06/16/17 08:54:39 AM,12.304,,,,,
6902,06/16/17 09:04:39 AM,12.401,,,,,
6903,06/16/17 09:14:39 AM,12.304,,,,,
6904,06/16/17 09:24:39 AM,12.304,,,,,
6905,06/16/17 09:34:39 AM,12.304,,,,,
6906,06/16/17 09:44:39 AM,12.304,,,,,
6907,06/16/17 09:54:39 AM,12.401,,,,,
6908,06/16/17 10:04:39 AM,12.401,,,,,
6909,06/16/17 10:14:39 AM,12.401,,,,,
6910,06/16/17 10:24:39 AM,12.304,,,,,
6911,06/16/17 10:34:39 AM,12.401,,,,,
6912,06/16/17 10:44:39 AM,12.401,,,,,
6913,06/16/17 10:54:39 AM,12.304,,,,,
6914,06/16/17 11:04:39 AM,12.304,,,,,
6915,06/16/17 11:14:39 AM,12.207,,,,,
6916,06/16/17 11:24:39 AM,12.207,,,,,
6917,06/16/17 11:34:39 AM,12.207,,,,,
6918,06/16/17 11:44:39 AM,12.304,,,,,
6919,06/16/17 11:54:39 AM,12.207,,,,,
6920,06/16/17 12:04:39 PM,12.207,,,,,
6921,06/16/17 12:14:39 PM,12.207,,,,,
6922,06/16/17 12:24:39 PM,12.207,,,,,
6923,06/16/17 12:34:39 PM,12.207,,,,,
6924,06/16/17 12:44:39 PM,12.207,,,,,
6925,06/16/17 12:54:39 PM,12.304,,,,,
6926,06/16/17 01:04:39 PM,12.304,,,,,
6927,06/16/17 01:14:39 PM,12.401,,,,,
6928,06/16/17 01:24:39 PM,12.401,,,,,
6929,06/16/17 01:34:39 PM,12.401,,,,,
6930,06/16/17 01:44:39 PM,12.401,,,,,
6931,06/16/17 01:54:39 PM,12.304,,,,,
6932,06/16/17 02:04:39 PM,12.304,,,,,
6933,06/16/17 02:14:39 PM,12.304,,,,,
6934,06/16/17 02:24:39 PM,12.207,,,,,
6935,06/16/17 02:34:39 PM,12.207,,,,,
6936,06/16/17 02:44:39 PM,12.207,,,,,
6937,06/16/17 02:54:39 PM,12.401,,,,,
6938,06/16/17 03:04:39 PM,12.497,,,,,
6939,06/16/17 03:14:39 PM,12.207,,,,,
6940,06/16/17 03:24:39 PM,12.207,,,,,
6941,06/16/17 03:34:39 PM,12.110,,,,,
6942,06/16/17 03:44:39 PM,12.304,,,,,
6943,06/16/17 03:54:39 PM,12.304,,,,,
6944,06/16/17 04:04:39 PM,12.401,,,,,
6945,06/16/17 04:14:39 PM,12.304,,,,,
6946,06/16/17 04:24:39 PM,12.207,,,,,
6947,06/16/17 04:34:39 PM,12.304,,,,,
6948,06/16/17 04:44:39 PM,12.401,,,,,
6949,06/16/17 04:54:39 PM,12.690,,,,,
6950,06/16/17 05:04:39 PM,12.207,,,,,
6951,06/16/17 05:14:39 PM,12.304,,,,,
6952,06/16/17 05:24:39 PM,12.401,,,,,
6953,06/16/17 05:34:39 PM,12.497,,,,,
6954,06/16/17 05:44:39 PM,12.497,,,,,
6955,06/16/17 05:54:39 PM,12.401,,,,,
6956,06/16/17 06:04:39 PM,12.401,,,,,
6957,06/16/17 06:14:39 PM,12.497,,,,,
6958,06/16/17 06:24:39 PM,12.304,,,,,
6959,06/16/17 06:34:39 PM,12.304,,,,,
6960,06/16/17 06:44:39 PM,12.207,,,,,
6961,06/16/17 06:54:39 PM,12.207,,,,,
6962,06/16/17 07:04:39 PM,12.207,,,,,
6963,06/16/17 07:14:39 PM,12.207,,,,,
6964,06/16/17 07:24:39 PM,12.207,,,,,
6965,06/16/17 07:34:39 PM,12.207,,,,,
6966,06/16/17 07:44:39 PM,12.304,,,,,
6967,06/16/17 07:54:39 PM,12.304,,,,,
6968,06/16/17 08:04:39 PM,12.304,,,,,
6969,06/16/17 08:14:39 PM,12.304,,,,,
6970,06/16/17 08:24:39 PM,12.304,,,,,
6971,06/16/17 08:34:39 PM,12.304,,,,,
6972,06/16/17 08:44:39 PM,12.304,,,,,
6973,06/16/17 08:54:39 PM,12.207,,,,,
6974,06/16/17 09:04:39 PM,12.207,,,,,
6975,06/16/17 09:14:39 PM,12.207,,,,,
6976,06/16/17 09:24:39 PM,12.304,,,,,
6977,06/16/17 09:34:39 PM,12.207,,,,,
6978,06/16/17 09:44:39 PM,12.207,,,,,
6979,06/16/17 09:54:39 PM,12.207,,,,,
6980,06/16/17 10:04:39 PM,12.207,,,,,
6981,06/16/17 10:14:39 PM,12.401,,,,,
6982,06/16/17 10:24:39 PM,12.497,,,,,
6983,06/16/17 10:34:39 PM,12.304,,,,,
6984,06/16/17 10:44:39 PM,12.304,,,,,
6985,06/16/17 10:54:39 PM,12.304,,,,,
6986,06/16/17 11:04:39 PM,12.304,,,,,
6987,06/16/17 11:14:39 PM,12.207,,,,,
6988,06/16/17 11:24:39 PM,12.110,,,,,
6989,06/16/17 11:34:39 PM,12.110,,,,,
6990,06/16/17 11:44:39 PM,12.110,,,,,
6991,06/16/17 11:54:39 PM,12.110,,,,,
6992,06/17/17 12:04:39 AM,12.304,,,,,
6993,06/17/17 12:14:39 AM,12.304,,,,,
6994,06/17/17 12:24:39 AM,12.304,,,,,
6995,06/17/17 12:34:39 AM,12.304,,,,,
6996,06/17/17 12:44:39 AM,12.207,,,,,
6997,06/17/17 12:54:39 AM,12.207,,,,,
6998,06/17/17 01:04:39 AM,12.110,,,,,
6999,06/17/17 01:14:39 AM,12.304,,,,,
7000,06/17/17 01:24:39 AM,12.304,,,,,
7001,06/17/17 01:34:39 AM,12.304,,,,,
7002,06/17/17 01:44:39 AM,12.207,,,,,
7003,06/17/17 01:54:39 AM,12.304,,,,,
7004,06/17/17 02:04:39 AM,12.304,,,,,
7005,06/17/17 02:14:39 AM,12.304,,,,,
7006,06/17/17 02:24:39 AM,12.401,,,,,
7007,06/17/17 02:34:39 AM,12.497,,,,,
7008,06/17/17 02:44:39 AM,12.401,,,,,
7009,06/17/17 02:54:39 AM,12.304,,,,,
7010,06/17/17 03:04:39 AM,12.690,,,,,
7011,06/17/17 03:14:39 AM,12.690,,,,,
7012,06/17/17 03:24:39 AM,12.304,,,,,
7013,06/17/17 03:34:39 AM,12.207,,,,,
7014,06/17/17 03:44:39 AM,12.304,,,,,
7015,06/17/17 03:54:39 AM,12.304,,,,,
7016,06/17/17 04:04:39 AM,12.304,,,,,
7017,06/17/17 04:14:39 AM,12.401,,,,,
7018,06/17/17 04:24:39 AM,12.401,,,,,
7019,06/17/17 04:34:39 AM,12.401,,,,,
7020,06/17/17 04:44:39 AM,12.401,,,,,
7021,06/17/17 04:54:39 AM,12.304,,,,,
7022,06/17/17 05:04:39 AM,12.304,,,,,
7023,06/17/17 05:14:39 AM,12.207,,,,,
7024,06/17/17 05:24:39 AM,12.207,,,,,
7025,06/17/17 05:34:39 AM,12.110,,,,,
7026,06/17/17 05:44:39 AM,12.110,,,,,
7027,06/17/17 05:54:39 AM,12.110,,,,,
7028,06/17/17 06:04:39 AM,12.110,,,,,
7029,06/17/17 06:14:39 AM,12.207,,,,,
7030,06/17/17 06:24:39 AM,12.207,,,,,
7031,06/17/17 06:34:39 AM,12.207,,,,,
7032,06/17/17 06:44:39 AM,12.304,,,,,
7033,06/17/17 06:54:39 AM,12.304,,,,,
7034,06/17/17 07:04:39 AM,12.304,,,,,
7035,06/17/17 07:14:39 AM,12.304,,,,,
7036,06/17/17 07:24:39 AM,12.207,,,,,
7037,06/17/17 07:34:39 AM,12.207,,,,,
7038,06/17/17 07:44:39 AM,12.207,,,,,
7039,06/17/17 07:54:39 AM,12.207,,,,,
7040,06/17/17 08:04:39 AM,12.207,,,,,
7041,06/17/17 08:14:39 AM,12.207,,,,,
7042,06/17/17 08:24:39 AM,12.207,,,,,
7043,06/17/17 08:34:39 AM,12.207,,,,,
7044,06/17/17 08:44:39 AM,12.304,,,,,
7045,06/17/17 08:54:39 AM,12.207,,,,,
7046,06/17/17 09:04:39 AM,12.207,,,,,
7047,06/17/17 09:14:39 AM,12.207,,,,,
7048,06/17/17 09:24:39 AM,12.207,,,,,
7049,06/17/17 09:34:39 AM,12.207,,,,,
7050,06/17/17 09:44:39 AM,12.207,,,,,
7051,06/17/17 09:54:39 AM,12.304,,,,,
7052,06/17/17 10:04:39 AM,12.304,,,,,
7053,06/17/17 10:14:39 AM,12.304,,,,,
7054,06/17/17 10:24:39 AM,12.304,,,,,
7055,06/17/17 10:34:39 AM,12.207,,,,,
7056,06/17/17 10:44:39 AM,12.207,,,,,
7057,06/17/17 10:54:39 AM,12.304,,,,,
7058,06/17/17 11:04:39 AM,12.304,,,,,
7059,06/17/17 11:14:39 AM,12.207,,,,,
7060,06/17/17 11:24:39 AM,12.207,,,,,
7061,06/17/17 11:34:39 AM,12.207,,,,,
7062,06/17/17 11:44:39 AM,12.207,,,,,
7063,06/17/17 11:54:39 AM,12.207,,,,,
7064,06/17/17 12:04:39 PM,12.207,,,,,
7065,06/17/17 12:14:39 PM,12.304,,,,,
7066,06/17/17 12:24:39 PM,12.304,,,,,
7067,06/17/17 12:34:39 PM,12.304,,,,,
7068,06/17/17 12:44:39 PM,12.304,,,,,
7069,06/17/17 12:54:39 PM,12.207,,,,,
7070,06/17/17 01:04:39 PM,12.304,,,,,
7071,06/17/17 01:14:39 PM,12.497,,,,,
7072,06/17/17 01:24:39 PM,12.401,,,,,
7073,06/17/17 01:34:39 PM,12.401,,,,,
7074,06/17/17 01:44:39 PM,12.401,,,,,
7075,06/17/17 01:54:39 PM,12.401,,,,,
7076,06/17/17 02:04:39 PM,12.401,,,,,
7077,06/17/17 02:14:39 PM,12.207,,,,,
7078,06/17/17 02:24:39 PM,12.304,,,,,
7079,06/17/17 02:34:39 PM,12.304,,,,,
7080,06/17/17 02:44:39 PM,12.304,,,,,
7081,06/17/17 02:54:39 PM,12.401,,,,,
7082,06/17/17 03:04:39 PM,12.304,,,,,
7083,06/17/17 03:14:39 PM,12.304,,,,,
7084,06/17/17 03:24:39 PM,12.304,,,,,
7085,06/17/17 03:34:39 PM,12.304,,,,,
7086,06/17/17 03:44:39 PM,12.401,,,,,
7087,06/17/17 03:54:39 PM,12.304,,,,,
7088,06/17/17 04:04:39 PM,12.207,,,,,
7089,06/17/17 04:14:39 PM,12.207,,,,,
7090,06/17/17 04:24:39 PM,12.401,,,,,
7091,06/17/17 04:34:39 PM,12.401,,,,,
7092,06/17/17 04:44:39 PM,12.304,,,,,
7093,06/17/17 04:54:39 PM,12.304,,,,,
7094,06/17/17 05:04:39 PM,12.304,,,,,
7095,06/17/17 05:14:39 PM,12.497,,,,,
7096,06/17/17 05:24:39 PM,12.497,,,,,
7097,06/17/17 05:34:39 PM,12.497,,,,,
7098,06/17/17 05:44:39 PM,12.497,,,,,
7099,06/17/17 05:54:39 PM,12.497,,,,,
7100,06/17/17 06:04:39 PM,12.497,,,,,
7101,06/17/17 06:14:39 PM,12.497,,,,,
7102,06/17/17 06:24:39 PM,12.401,,,,,
7103,06/17/17 06:34:39 PM,12.401,,,,,
7104,06/17/17 06:44:39 PM,12.401,,,,,
7105,06/17/17 06:54:39 PM,12.304,,,,,
7106,06/17/17 07:04:39 PM,12.207,,,,,
7107,06/17/17 07:14:39 PM,12.401,,,,,
7108,06/17/17 07:24:39 PM,12.304,,,,,
7109,06/17/17 07:34:39 PM,12.304,,,,,
7110,06/17/17 07:44:39 PM,12.207,,,,,
7111,06/17/17 07:54:39 PM,12.207,,,,,
7112,06/17/17 08:04:39 PM,12.207,,,,,
7113,06/17/17 08:14:39 PM,12.207,,,,,
7114,06/17/17 08:24:39 PM,12.207,,,,,
7115,06/17/17 08:34:39 PM,12.401,,,,,
7116,06/17/17 08:44:39 PM,12.401,,,,,
7117,06/17/17 08:54:39 PM,12.401,,,,,
7118,06/17/17 09:04:39 PM,12.401,,,,,
7119,06/17/17 09:14:39 PM,12.304,,,,,
7120,06/17/17 09:24:39 PM,12.304,,,,,
7121,06/17/17 09:34:39 PM,12.304,,,,,
7122,06/17/17 09:44:39 PM,12.497,,,,,
7123,06/17/17 09:54:39 PM,12.594,,,,,
7124,06/17/17 10:04:39 PM,12.497,,,,,
7125,06/17/17 10:14:39 PM,12.401,,,,,
7126,06/17/17 10:24:39 PM,12.304,,,,,
7127,06/17/17 10:34:39 PM,12.304,,,,,
7128,06/17/17 10:44:39 PM,12.207,,,,,
7129,06/17/17 10:54:39 PM,12.207,,,,,
7130,06/17/17 11:04:39 PM,12.207,,,,,
7131,06/17/17 11:14:39 PM,12.207,,,,,
7132,06/17/17 11:24:39 PM,12.110,,,,,
7133,06/17/17 11:34:39 PM,12.110,,,,,
7134,06/17/17 11:44:39 PM,12.207,,,,,
7135,06/17/17 11:54:39 PM,12.207,,,,,
7136,06/18/17 12:04:39 AM,12.401,,,,,
7137,06/18/17 12:14:39 AM,12.401,,,,,
7138,06/18/17 12:24:39 AM,12.304,,,,,
7139,06/18/17 12:34:39 AM,12.207,,,,,
7140,06/18/17 12:44:39 AM,12.207,,,,,
7141,06/18/17 12:54:39 AM,12.207,,,,,
7142,06/18/17 01:04:39 AM,12.207,,,,,
7143,06/18/17 01:14:39 AM,12.304,,,,,
7144,06/18/17 01:24:39 AM,12.401,,,,,
7145,06/18/17 01:34:39 AM,12.401,,,,,
7146,06/18/17 01:44:39 AM,12.401,,,,,
7147,06/18/17 01:54:39 AM,12.401,,,,,
7148,06/18/17 02:04:39 AM,12.304,,,,,
7149,06/18/17 02:14:39 AM,12.304,,,,,
7150,06/18/17 02:24:39 AM,12.401,,,,,
7151,06/18/17 02:34:39 AM,12.304,,,,,
7152,06/18/17 02:44:39 AM,12.207,,,,,
7153,06/18/17 02:54:39 AM,12.207,,,,,
7154,06/18/17 03:04:39 AM,12.207,,,,,
7155,06/18/17 03:14:39 AM,12.207,,,,,
7156,06/18/17 03:24:39 AM,12.401,,,,,
7157,06/18/17 03:34:39 AM,12.497,,,,,
7158,06/18/17 03:44:39 AM,12.497,,,,,
7159,06/18/17 03:54:39 AM,12.401,,,,,
7160,06/18/17 04:04:39 AM,12.304,,,,,
7161,06/18/17 04:14:39 AM,12.304,,,,,
7162,06/18/17 04:24:39 AM,12.304,,,,,
7163,06/18/17 04:34:39 AM,12.304,,,,,
7164,06/18/17 04:44:39 AM,12.304,,,,,
7165,06/18/17 04:54:39 AM,12.304,,,,,
7166,06/18/17 05:04:39 AM,12.401,,,,,
7167,06/18/17 05:14:39 AM,12.401,,,,,
7168,06/18/17 05:24:39 AM,12.401,,,,,
7169,06/18/17 05:34:39 AM,12.497,,,,,
7170,06/18/17 05:44:39 AM,12.401,,,,,
7171,06/18/17 05:54:39 AM,12.401,,,,,
7172,06/18/17 06:04:39 AM,12.401,,,,,
7173,06/18/17 06:14:39 AM,12.304,,,,,
7174,06/18/17 06:24:39 AM,12.304,,,,,
7175,06/18/17 06:34:39 AM,12.304,,,,,
7176,06/18/17 06:44:39 AM,12.304,,,,,
7177,06/18/17 06:54:39 AM,12.304,,,,,
7178,06/18/17 07:04:39 AM,12.304,,,,,
7179,06/18/17 07:14:39 AM,12.304,,,,,
7180,06/18/17 07:24:39 AM,12.401,,,,,
7181,06/18/17 07:34:39 AM,12.401,,,,,
7182,06/18/17 07:44:39 AM,12.401,,,,,
7183,06/18/17 07:54:39 AM,12.304,,,,,
7184,06/18/17 08:04:39 AM,12.304,,,,,
7185,06/18/17 08:14:39 AM,12.304,,,,,
7186,06/18/17 08:24:39 AM,12.304,,,,,
7187,06/18/17 08:34:39 AM,12.304,,,,,
7188,06/18/17 08:44:39 AM,12.304,,,,,
7189,06/18/17 08:54:39 AM,12.401,,,,,
7190,06/18/17 09:04:39 AM,12.401,,,,,
7191,06/18/17 09:14:39 AM,12.401,,,,,
7192,06/18/17 09:24:39 AM,12.401,,,,,
7193,06/18/17 09:34:39 AM,12.401,,,,,
7194,06/18/17 09:44:39 AM,12.401,,,,,
7195,06/18/17 09:54:39 AM,12.401,,,,,
7196,06/18/17 10:04:39 AM,12.401,,,,,
7197,06/18/17 10:14:39 AM,12.401,,,,,
7198,06/18/17 10:24:39 AM,12.304,,,,,
7199,06/18/17 10:34:39 AM,12.207,,,,,
7200,06/18/17 10:44:39 AM,12.207,,,,,
7201,06/18/17 10:54:39 AM,12.207,,,,,
7202,06/18/17 11:04:39 AM,12.207,,,,,
7203,06/18/17 11:14:39 AM,12.207,,,,,
7204,06/18/17 11:24:39 AM,12.207,,,,,
7205,06/18/17 11:34:39 AM,12.304,,,,,
7206,06/18/17 11:44:39 AM,12.304,,,,,
7207,06/18/17 11:54:39 AM,12.207,,,,,
7208,06/18/17 12:04:39 PM,12.304,,,,,
7209,06/18/17 12:14:39 PM,12.304,,,,,
7210,06/18/17 12:24:39 PM,12.304,,,,,
7211,06/18/17 12:34:39 PM,12.207,,,,,
7212,06/18/17 12:44:39 PM,12.207,,,,,
7213,06/18/17 12:54:39 PM,12.207,,,,,
7214,06/18/17 01:04:39 PM,12.207,,,,,
7215,06/18/17 01:14:39 PM,12.207,,,,,
7216,06/18/17 01:24:39 PM,12.401,,,,,
7217,06/18/17 01:34:39 PM,12.497,,,,,
7218,06/18/17 01:44:39 PM,12.401,,,,,
7219,06/18/17 01:54:39 PM,12.401,,,,,
7220,06/18/17 02:04:39 PM,12.401,,,,,
7221,06/18/17 02:14:39 PM,12.594,,,,,
7222,06/18/17 02:24:39 PM,12.497,,,,,
7223,06/18/17 02:34:39 PM,12.497,,,,,
7224,06/18/17 02:44:39 PM,12.497,,,,,
7225,06/18/17 02:54:39 PM,12.497,,,,,
7226,06/18/17 03:04:39 PM,12.304,,,,,
7227,06/18/17 03:14:39 PM,12.304,,,,,
7228,06/18/17 03:24:39 PM,12.304,,,,,
7229,06/18/17 03:34:39 PM,12.304,,,,,
7230,06/18/17 03:44:39 PM,12.304,,,,,
7231,06/18/17 03:54:39 PM,12.401,,,,,
7232,06/18/17 04:04:39 PM,12.401,,,,,
7233,06/18/17 04:14:39 PM,12.304,,,,,
7234,06/18/17 04:24:39 PM,12.401,,,,,
7235,06/18/17 04:34:39 PM,12.497,,,,,
7236,06/18/17 04:44:39 PM,12.497,,,,,
7237,06/18/17 04:54:39 PM,12.401,,,,,
7238,06/18/17 05:04:39 PM,12.304,,,,,
7239,06/18/17 05:14:39 PM,12.304,,,,,
7240,06/18/17 05:24:39 PM,12.207,,,,,
7241,06/18/17 05:34:39 PM,12.207,,,,,
7242,06/18/17 05:44:39 PM,12.594,,,,,
7243,06/18/17 05:54:39 PM,12.497,,,,,
7244,06/18/17 06:04:39 PM,12.401,,,,,
7245,06/18/17 06:14:39 PM,12.401,,,,,
7246,06/18/17 06:24:39 PM,12.304,,,,,
7247,06/18/17 06:34:39 PM,12.304,,,,,
7248,06/18/17 06:44:39 PM,12.304,,,,,
7249,06/18/17 06:54:39 PM,12.497,,,,,
7250,06/18/17 07:04:39 PM,12.497,,,,,
7251,06/18/17 07:14:39 PM,12.594,,,,,
7252,06/18/17 07:24:39 PM,12.401,,,,,
7253,06/18/17 07:34:39 PM,12.401,,,,,
7254,06/18/17 07:44:39 PM,12.401,,,,,
7255,06/18/17 07:54:39 PM,12.497,,,,,
7256,06/18/17 08:04:39 PM,12.401,,,,,
7257,06/18/17 08:14:39 PM,12.401,,,,,
7258,06/18/17 08:24:39 PM,12.304,,,,,
7259,06/18/17 08:34:39 PM,12.304,,,,,
7260,06/18/17 08:44:39 PM,12.304,,,,,
7261,06/18/17 08:54:39 PM,12.594,,,,,
7262,06/18/17 09:04:39 PM,12.690,,,,,
7263,06/18/17 09:14:39 PM,12.594,,,,,
7264,06/18/17 09:24:39 PM,12.497,,,,,
7265,06/18/17 09:34:39 PM,12.304,,,,,
7266,06/18/17 09:44:39 PM,12.401,,,,,
7267,06/18/17 09:54:39 PM,12.594,,,,,
7268,06/18/17 10:04:39 PM,12.594,,,,,
7269,06/18/17 10:14:39 PM,12.304,,,,,
7270,06/18/17 10:24:39 PM,12.497,,,,,
7271,06/18/17 10:34:39 PM,12.497,,,,,
7272,06/18/17 10:44:39 PM,12.401,,,,,
7273,06/18/17 10:54:39 PM,12.497,,,,,
7274,06/18/17 11:04:39 PM,12.401,,,,,
7275,06/18/17 11:14:39 PM,12.304,,,,,
7276,06/18/17 11:24:39 PM,12.304,,,,,
7277,06/18/17 11:34:39 PM,12.207,,,,,
7278,06/18/17 11:44:39 PM,12.207,,,,,
7279,06/18/17 11:54:39 PM,12.207,,,,,
7280,06/19/17 12:04:39 AM,12.304,,,,,
7281,06/19/17 12:14:39 AM,12.401,,,,,
7282,06/19/17 12:24:39 AM,12.304,,,,,
7283,06/19/17 12:34:39 AM,12.401,,,,,
7284,06/19/17 12:44:39 AM,12.401,,,,,
7285,06/19/17 12:54:39 AM,12.304,,,,,
7286,06/19/17 01:04:39 AM,12.401,,,,,
7287,06/19/17 01:14:39 AM,12.497,,,,,
7288,06/19/17 01:24:39 AM,12.497,,,,,
7289,06/19/17 01:34:39 AM,12.594,,,,,
7290,06/19/17 01:44:39 AM,12.690,,,,,
7291,06/19/17 01:54:39 AM,12.690,,,,,
7292,06/19/17 02:04:39 AM,12.594,,,,,
7293,06/19/17 02:14:39 AM,12.497,,,,,
7294,06/19/17 02:24:39 AM,12.401,,,,,
7295,06/19/17 02:34:39 AM,12.304,,,,,
