"Plot Title: bvr_3"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
2619,08/03/17 06:30:00 PM,22.046,,,,
2620,08/03/17 06:45:00 PM,22.142,,,,
2621,08/03/17 07:00:00 PM,22.142,,,,
2622,08/03/17 07:15:00 PM,21.951,,,,
2623,08/03/17 07:30:00 PM,21.760,,,,
2624,08/03/17 07:45:00 PM,21.473,,,,
2625,08/03/17 08:00:00 PM,21.187,,,,
2626,08/03/17 08:15:00 PM,21.091,,,,
2627,08/03/17 08:30:00 PM,20.901,,,,
2628,08/03/17 08:45:00 PM,21.091,,,,
2629,08/03/17 09:00:00 PM,21.091,,,,
2630,08/03/17 09:15:00 PM,21.282,,,,
2631,08/03/17 09:30:00 PM,21.378,,,,
2632,08/03/17 09:45:00 PM,21.378,,,,
2633,08/03/17 10:00:00 PM,21.282,,,,
2634,08/03/17 10:15:00 PM,21.378,,,,
2635,08/03/17 10:30:00 PM,21.473,,,,
2636,08/03/17 10:45:00 PM,21.569,,,,
2637,08/03/17 11:00:00 PM,21.664,,,,
2638,08/03/17 11:15:00 PM,21.855,,,,
2639,08/03/17 11:30:00 PM,21.951,,,,
2640,08/03/17 11:45:00 PM,22.046,,,,
2641,08/04/17 12:00:00 AM,21.951,,,,
2642,08/04/17 12:15:00 AM,22.046,,,,
2643,08/04/17 12:30:00 AM,22.142,,,,
2644,08/04/17 12:45:00 AM,22.238,,,,
2645,08/04/17 01:00:00 AM,22.333,,,,
2646,08/04/17 01:15:00 AM,22.333,,,,
2647,08/04/17 01:30:00 AM,22.333,,,,
2648,08/04/17 01:45:00 AM,22.333,,,,
2649,08/04/17 02:00:00 AM,22.333,,,,
2650,08/04/17 02:15:00 AM,22.333,,,,
2651,08/04/17 02:30:00 AM,22.238,,,,
2652,08/04/17 02:45:00 AM,22.238,,,,
2653,08/04/17 03:00:00 AM,22.142,,,,
2654,08/04/17 03:15:00 AM,22.046,,,,
2655,08/04/17 03:30:00 AM,21.951,,,,
2656,08/04/17 03:45:00 AM,21.760,,,,
2657,08/04/17 04:00:00 AM,21.664,,,,
2658,08/04/17 04:15:00 AM,21.569,,,,
2659,08/04/17 04:30:00 AM,21.378,,,,
2660,08/04/17 04:45:00 AM,21.473,,,,
2661,08/04/17 05:00:00 AM,21.473,,,,
2662,08/04/17 05:15:00 AM,21.473,,,,
2663,08/04/17 05:30:00 AM,21.569,,,,
2664,08/04/17 05:45:00 AM,21.282,,,,
2665,08/04/17 06:00:00 AM,21.473,,,,
2666,08/04/17 06:15:00 AM,21.473,,,,
2667,08/04/17 06:30:00 AM,21.760,,,,
2668,08/04/17 06:45:00 AM,21.855,,,,
2669,08/04/17 07:00:00 AM,22.046,,,,
2670,08/04/17 07:15:00 AM,22.046,,,,
2671,08/04/17 07:30:00 AM,22.142,,,,
2672,08/04/17 07:45:00 AM,22.238,,,,
2673,08/04/17 08:00:00 AM,22.238,,,,
2674,08/04/17 08:15:00 AM,22.333,,,,
2675,08/04/17 08:30:00 AM,22.333,,,,
2676,08/04/17 08:45:00 AM,22.429,,,,
2677,08/04/17 09:00:00 AM,22.621,,,,
2678,08/04/17 09:15:00 AM,22.717,,,,
2679,08/04/17 09:30:00 AM,22.812,,,,
2680,08/04/17 09:45:00 AM,22.429,,,,
2681,08/04/17 10:00:00 AM,21.760,,,,
2682,08/04/17 10:15:00 AM,21.473,,,,
2683,08/04/17 10:30:00 AM,21.282,,,,
2684,08/04/17 10:45:00 AM,21.569,,,,
2685,08/04/17 11:00:00 AM,21.951,,,,
2686,08/04/17 11:15:00 AM,22.142,,,,
2687,08/04/17 11:30:00 AM,21.855,,,,
2688,08/04/17 11:45:00 AM,22.046,,,,
2689,08/04/17 12:00:00 PM,21.378,,,,
2690,08/04/17 12:15:00 PM,21.187,,,,
2691,08/04/17 12:30:00 PM,21.091,,,,
2692,08/04/17 12:45:00 PM,21.378,,,,
2693,08/04/17 01:00:00 PM,21.760,,,,
2694,08/04/17 01:15:00 PM,21.855,,,,
2695,08/04/17 01:30:00 PM,22.046,,,,
2696,08/04/17 01:45:00 PM,22.142,,,,
2697,08/04/17 02:00:00 PM,22.333,,,,
2698,08/04/17 02:15:00 PM,22.429,,,,
2699,08/04/17 02:30:00 PM,22.238,,,,
2700,08/04/17 02:45:00 PM,22.142,,,,
2701,08/04/17 03:00:00 PM,22.525,,,,
2702,08/04/17 03:15:00 PM,22.429,,,,
2703,08/04/17 03:30:00 PM,22.333,,,,
2704,08/04/17 03:45:00 PM,22.429,,,,
2705,08/04/17 04:00:00 PM,22.525,,,,
2706,08/04/17 04:15:00 PM,22.429,,,,
2707,08/04/17 04:30:00 PM,22.142,,,,
2708,08/04/17 04:45:00 PM,22.142,,,,
2709,08/04/17 05:00:00 PM,22.142,,,,
2710,08/04/17 05:15:00 PM,22.142,,,,
2711,08/04/17 05:30:00 PM,22.046,,,,
2712,08/04/17 05:45:00 PM,22.142,,,,
2713,08/04/17 06:00:00 PM,22.333,,,,
2714,08/04/17 06:15:00 PM,22.142,,,,
2715,08/04/17 06:30:00 PM,21.282,,,,
2716,08/04/17 06:45:00 PM,21.282,,,,
2717,08/04/17 07:00:00 PM,21.091,,,,
2718,08/04/17 07:15:00 PM,20.615,,,,
2719,08/04/17 07:30:00 PM,20.710,,,,
2720,08/04/17 07:45:00 PM,21.473,,,,
2721,08/04/17 08:00:00 PM,21.760,,,,
2722,08/04/17 08:15:00 PM,21.951,,,,
2723,08/04/17 08:30:00 PM,22.142,,,,
2724,08/04/17 08:45:00 PM,21.664,,,,
2725,08/04/17 09:00:00 PM,20.901,,,,
2726,08/04/17 09:15:00 PM,20.710,,,,
2727,08/04/17 09:30:00 PM,21.091,,,,
2728,08/04/17 09:45:00 PM,21.664,,,,
2729,08/04/17 10:00:00 PM,22.046,,,,
2730,08/04/17 10:15:00 PM,22.333,,,,
2731,08/04/17 10:30:00 PM,22.621,,,,
2732,08/04/17 10:45:00 PM,22.525,,,,
2733,08/04/17 11:00:00 PM,22.238,,,,
2734,08/04/17 11:15:00 PM,22.142,,,,
2735,08/04/17 11:30:00 PM,22.333,,,,
2736,08/04/17 11:45:00 PM,22.142,,,,
2737,08/05/17 12:00:00 AM,21.760,,,,
2738,08/05/17 12:15:00 AM,21.855,,,,
2739,08/05/17 12:30:00 AM,21.760,,,,
2740,08/05/17 12:45:00 AM,21.664,,,,
2741,08/05/17 01:00:00 AM,21.664,,,,
2742,08/05/17 01:15:00 AM,21.473,,,,
2743,08/05/17 01:30:00 AM,21.187,,,,
2744,08/05/17 01:45:00 AM,21.187,,,,
2745,08/05/17 02:00:00 AM,21.282,,,,
2746,08/05/17 02:15:00 AM,21.473,,,,
2747,08/05/17 02:30:00 AM,21.664,,,,
2748,08/05/17 02:45:00 AM,21.951,,,,
2749,08/05/17 03:00:00 AM,22.142,,,,
2750,08/05/17 03:15:00 AM,22.046,,,,
2751,08/05/17 03:30:00 AM,21.951,,,,
2752,08/05/17 03:45:00 AM,22.046,,,,
2753,08/05/17 04:00:00 AM,22.142,,,,
2754,08/05/17 04:15:00 AM,22.238,,,,
2755,08/05/17 04:30:00 AM,22.429,,,,
2756,08/05/17 04:45:00 AM,22.525,,,,
2757,08/05/17 05:00:00 AM,22.621,,,,
2758,08/05/17 05:15:00 AM,22.525,,,,
2759,08/05/17 05:30:00 AM,22.238,,,,
2760,08/05/17 05:45:00 AM,22.046,,,,
2761,08/05/17 06:00:00 AM,21.855,,,,
2762,08/05/17 06:15:00 AM,21.760,,,,
2763,08/05/17 06:30:00 AM,21.664,,,,
2764,08/05/17 06:45:00 AM,21.951,,,,
2765,08/05/17 07:00:00 AM,22.142,,,,
2766,08/05/17 07:15:00 AM,22.333,,,,
2767,08/05/17 07:30:00 AM,24.351,,,,
2768,08/05/17 07:45:00 AM,25.125,,,,
2769,08/05/17 08:00:00 AM,25.125,,,,
2770,08/05/17 08:15:00 AM,25.028,,,,
2771,08/05/17 08:30:00 AM,25.028,,,,
2772,08/05/17 08:45:00 AM,24.931,,,,
2773,08/05/17 09:00:00 AM,24.931,,,,
2774,08/05/17 09:15:00 AM,24.931,,,,
2775,08/05/17 09:30:00 AM,24.931,,,,
2776,08/05/17 09:45:00 AM,24.931,,,,
2777,08/05/17 10:00:00 AM,24.931,,,,
2778,08/05/17 10:15:00 AM,24.931,,,,
2779,08/05/17 10:30:00 AM,24.931,,,,
2780,08/05/17 10:45:00 AM,24.931,,,,
2781,08/05/17 11:00:00 AM,24.931,,,,
2782,08/05/17 11:15:00 AM,24.931,,,,
2783,08/05/17 11:30:00 AM,24.931,,,,
2784,08/05/17 11:45:00 AM,24.931,,,,
2785,08/05/17 12:00:00 PM,24.931,,,,
2786,08/05/17 12:15:00 PM,25.028,,,,
2787,08/05/17 12:30:00 PM,25.028,,,,
2788,08/05/17 12:45:00 PM,24.931,,,,
2789,08/05/17 01:00:00 PM,24.931,,,,
2790,08/05/17 01:15:00 PM,25.028,,,,
2791,08/05/17 01:30:00 PM,25.125,,,,
2792,08/05/17 01:45:00 PM,24.931,,,,
2793,08/05/17 02:00:00 PM,24.931,,,,
2794,08/05/17 02:15:00 PM,22.525,,,,
2795,08/05/17 02:30:00 PM,20.138,,,,
2796,08/05/17 02:45:00 PM,20.329,,,,
2797,08/05/17 03:00:00 PM,21.664,,,,
2798,08/05/17 03:15:00 PM,20.996,,,,
2799,08/05/17 03:30:00 PM,20.996,,,,
2800,08/05/17 03:45:00 PM,21.187,,,,
2801,08/05/17 04:00:00 PM,21.282,,,,
2802,08/05/17 04:15:00 PM,21.091,,,,
2803,08/05/17 04:30:00 PM,21.187,,,,
2804,08/05/17 04:45:00 PM,21.378,,,,
2805,08/05/17 05:00:00 PM,21.378,,,,
2806,08/05/17 05:15:00 PM,21.569,,,,
2807,08/05/17 05:30:00 PM,21.664,,,,
2808,08/05/17 05:45:00 PM,21.760,,,,
2809,08/05/17 06:00:00 PM,21.951,,,,
2810,08/05/17 06:15:00 PM,21.951,,,,
2811,08/05/17 06:30:00 PM,22.046,,,,
2812,08/05/17 06:45:00 PM,22.142,,,,
2813,08/05/17 07:00:00 PM,22.238,,,,
2814,08/05/17 07:15:00 PM,22.333,,,,
2815,08/05/17 07:30:00 PM,22.429,,,,
2816,08/05/17 07:45:00 PM,22.429,,,,
2817,08/05/17 08:00:00 PM,22.525,,,,
2818,08/05/17 08:15:00 PM,22.525,,,,
2819,08/05/17 08:30:00 PM,22.525,,,,
2820,08/05/17 08:45:00 PM,22.621,,,,
2821,08/05/17 09:00:00 PM,23.004,,,,
2822,08/05/17 09:15:00 PM,22.908,,,,
2823,08/05/17 09:30:00 PM,22.908,,,,
2824,08/05/17 09:45:00 PM,22.908,,,,
2825,08/05/17 10:00:00 PM,23.004,,,,
2826,08/05/17 10:15:00 PM,23.100,,,,
2827,08/05/17 10:30:00 PM,23.196,,,,
2828,08/05/17 10:45:00 PM,23.292,,,,
2829,08/05/17 11:00:00 PM,23.388,,,,
2830,08/05/17 11:15:00 PM,23.196,,,,
2831,08/05/17 11:30:00 PM,22.812,,,,
2832,08/05/17 11:45:00 PM,22.717,,,,
2833,08/06/17 12:00:00 AM,22.812,,,,
2834,08/06/17 12:15:00 AM,22.812,,,,
2835,08/06/17 12:30:00 AM,22.812,,,,
2836,08/06/17 12:45:00 AM,22.717,,,,
2837,08/06/17 01:00:00 AM,22.717,,,,
2838,08/06/17 01:15:00 AM,22.621,,,,
2839,08/06/17 01:30:00 AM,22.525,,,,
2840,08/06/17 01:45:00 AM,22.333,,,,
2841,08/06/17 02:00:00 AM,22.142,,,,
2842,08/06/17 02:15:00 AM,22.142,,,,
2843,08/06/17 02:30:00 AM,22.238,,,,
2844,08/06/17 02:45:00 AM,22.333,,,,
2845,08/06/17 03:00:00 AM,22.142,,,,
2846,08/06/17 03:15:00 AM,22.046,,,,
2847,08/06/17 03:30:00 AM,21.855,,,,
2848,08/06/17 03:45:00 AM,21.664,,,,
2849,08/06/17 04:00:00 AM,21.473,,,,
2850,08/06/17 04:15:00 AM,21.473,,,,
2851,08/06/17 04:30:00 AM,21.378,,,,
2852,08/06/17 04:45:00 AM,21.473,,,,
2853,08/06/17 05:00:00 AM,21.664,,,,
2854,08/06/17 05:15:00 AM,21.760,,,,
2855,08/06/17 05:30:00 AM,21.760,,,,
2856,08/06/17 05:45:00 AM,21.760,,,,
2857,08/06/17 06:00:00 AM,21.951,,,,
2858,08/06/17 06:15:00 AM,22.046,,,,
2859,08/06/17 06:30:00 AM,22.046,,,,
2860,08/06/17 06:45:00 AM,22.142,,,,
2861,08/06/17 07:00:00 AM,22.046,,,,
2862,08/06/17 07:15:00 AM,22.046,,,,
2863,08/06/17 07:30:00 AM,22.046,,,,
2864,08/06/17 07:45:00 AM,22.142,,,,
2865,08/06/17 08:00:00 AM,22.142,,,,
2866,08/06/17 08:15:00 AM,22.142,,,,
2867,08/06/17 08:30:00 AM,22.046,,,,
2868,08/06/17 08:45:00 AM,22.046,,,,
2869,08/06/17 09:00:00 AM,21.951,,,,
2870,08/06/17 09:15:00 AM,21.855,,,,
2871,08/06/17 09:30:00 AM,21.855,,,,
2872,08/06/17 09:45:00 AM,21.951,,,,
2873,08/06/17 10:00:00 AM,21.855,,,,
2874,08/06/17 10:15:00 AM,21.951,,,,
2875,08/06/17 10:30:00 AM,22.142,,,,
2876,08/06/17 10:45:00 AM,22.142,,,,
2877,08/06/17 11:00:00 AM,22.046,,,,
2878,08/06/17 11:15:00 AM,22.046,,,,
2879,08/06/17 11:30:00 AM,22.046,,,,
2880,08/06/17 11:45:00 AM,22.238,,,,
2881,08/06/17 12:00:00 PM,22.333,,,,
2882,08/06/17 12:15:00 PM,22.429,,,,
2883,08/06/17 12:30:00 PM,22.429,,,,
2884,08/06/17 12:45:00 PM,22.429,,,,
2885,08/06/17 01:00:00 PM,22.429,,,,
2886,08/06/17 01:15:00 PM,22.525,,,,
2887,08/06/17 01:30:00 PM,22.717,,,,
2888,08/06/17 01:45:00 PM,22.908,,,,
2889,08/06/17 02:00:00 PM,23.100,,,,
2890,08/06/17 02:15:00 PM,23.292,,,,
2891,08/06/17 02:30:00 PM,23.292,,,,
2892,08/06/17 02:45:00 PM,23.292,,,,
2893,08/06/17 03:00:00 PM,23.388,,,,
2894,08/06/17 03:15:00 PM,23.292,,,,
2895,08/06/17 03:30:00 PM,23.196,,,,
2896,08/06/17 03:45:00 PM,23.196,,,,
2897,08/06/17 04:00:00 PM,23.100,,,,
2898,08/06/17 04:15:00 PM,23.004,,,,
2899,08/06/17 04:30:00 PM,23.100,,,,
2900,08/06/17 04:45:00 PM,23.100,,,,
2901,08/06/17 05:00:00 PM,23.196,,,,
2902,08/06/17 05:15:00 PM,23.100,,,,
2903,08/06/17 05:30:00 PM,22.908,,,,
2904,08/06/17 05:45:00 PM,22.908,,,,
2905,08/06/17 06:00:00 PM,22.621,,,,
2906,08/06/17 06:15:00 PM,22.621,,,,
2907,08/06/17 06:30:00 PM,22.717,,,,
2908,08/06/17 06:45:00 PM,22.908,,,,
2909,08/06/17 07:00:00 PM,23.004,,,,
2910,08/06/17 07:15:00 PM,23.100,,,,
2911,08/06/17 07:30:00 PM,23.100,,,,
2912,08/06/17 07:45:00 PM,22.908,,,,
2913,08/06/17 08:00:00 PM,23.004,,,,
2914,08/06/17 08:15:00 PM,23.100,,,,
2915,08/06/17 08:30:00 PM,22.812,,,,
2916,08/06/17 08:45:00 PM,22.717,,,,
2917,08/06/17 09:00:00 PM,22.525,,,,
2918,08/06/17 09:15:00 PM,21.951,,,,
2919,08/06/17 09:30:00 PM,21.282,,,,
2920,08/06/17 09:45:00 PM,21.187,,,,
2921,08/06/17 10:00:00 PM,20.996,,,,
2922,08/06/17 10:15:00 PM,20.996,,,,
2923,08/06/17 10:30:00 PM,21.091,,,,
2924,08/06/17 10:45:00 PM,21.282,,,,
2925,08/06/17 11:00:00 PM,21.378,,,,
2926,08/06/17 11:15:00 PM,21.569,,,,
2927,08/06/17 11:30:00 PM,21.569,,,,
2928,08/06/17 11:45:00 PM,21.664,,,,
2929,08/07/17 12:00:00 AM,21.760,,,,
2930,08/07/17 12:15:00 AM,21.951,,,,
2931,08/07/17 12:30:00 AM,22.142,,,,
2932,08/07/17 12:45:00 AM,22.238,,,,
2933,08/07/17 01:00:00 AM,22.333,,,,
2934,08/07/17 01:15:00 AM,22.525,,,,
2935,08/07/17 01:30:00 AM,22.621,,,,
2936,08/07/17 01:45:00 AM,22.621,,,,
2937,08/07/17 02:00:00 AM,22.717,,,,
2938,08/07/17 02:15:00 AM,22.812,,,,
2939,08/07/17 02:30:00 AM,22.812,,,,
2940,08/07/17 02:45:00 AM,22.812,,,,
2941,08/07/17 03:00:00 AM,22.812,,,,
2942,08/07/17 03:15:00 AM,22.812,,,,
2943,08/07/17 03:30:00 AM,22.812,,,,
2944,08/07/17 03:45:00 AM,22.812,,,,
2945,08/07/17 04:00:00 AM,22.908,,,,
2946,08/07/17 04:15:00 AM,23.004,,,,
2947,08/07/17 04:30:00 AM,22.908,,,,
2948,08/07/17 04:45:00 AM,22.812,,,,
2949,08/07/17 05:00:00 AM,22.717,,,,
2950,08/07/17 05:15:00 AM,22.525,,,,
2951,08/07/17 05:30:00 AM,22.429,,,,
2952,08/07/17 05:45:00 AM,22.429,,,,
2953,08/07/17 06:00:00 AM,22.525,,,,
2954,08/07/17 06:15:00 AM,22.621,,,,
2955,08/07/17 06:30:00 AM,22.812,,,,
2956,08/07/17 06:45:00 AM,22.812,,,,
2957,08/07/17 07:00:00 AM,22.812,,,,
2958,08/07/17 07:15:00 AM,22.717,,,,
2959,08/07/17 07:30:00 AM,22.717,,,,
2960,08/07/17 07:45:00 AM,22.717,,,,
2961,08/07/17 08:00:00 AM,22.621,,,,
2962,08/07/17 08:15:00 AM,22.717,,,,
2963,08/07/17 08:30:00 AM,22.717,,,,
2964,08/07/17 08:45:00 AM,22.812,,,,
2965,08/07/17 09:00:00 AM,22.812,,,,
2966,08/07/17 09:15:00 AM,22.908,,,,
2967,08/07/17 09:30:00 AM,22.812,,,,
2968,08/07/17 09:45:00 AM,22.621,,,,
2969,08/07/17 10:00:00 AM,22.238,,,,
2970,08/07/17 10:15:00 AM,21.569,,,,
2971,08/07/17 10:30:00 AM,21.282,,,,
2972,08/07/17 10:45:00 AM,21.473,,,,
2973,08/07/17 11:00:00 AM,21.855,,,,
2974,08/07/17 11:15:00 AM,22.238,,,,
2975,08/07/17 11:30:00 AM,22.429,,,,
2976,08/07/17 11:45:00 AM,22.238,,,,
2977,08/07/17 12:00:00 PM,21.855,,,,
2978,08/07/17 12:15:00 PM,21.473,,,,
2979,08/07/17 12:30:00 PM,21.282,,,,
2980,08/07/17 12:45:00 PM,21.569,,,,
2981,08/07/17 01:00:00 PM,21.951,,,,
2982,08/07/17 01:15:00 PM,22.238,,,,
2983,08/07/17 01:30:00 PM,22.429,,,,
2984,08/07/17 01:45:00 PM,22.525,,,,
2985,08/07/17 02:00:00 PM,22.238,,,,
2986,08/07/17 02:15:00 PM,22.238,,,,
2987,08/07/17 02:30:00 PM,22.238,,,,
2988,08/07/17 02:45:00 PM,22.429,,,,
2989,08/07/17 03:00:00 PM,22.525,,,,
2990,08/07/17 03:15:00 PM,22.812,,,,
2991,08/07/17 03:30:00 PM,22.908,,,,
2992,08/07/17 03:45:00 PM,22.812,,,,
2993,08/07/17 04:00:00 PM,22.429,,,,
2994,08/07/17 04:15:00 PM,22.142,,,,
2995,08/07/17 04:30:00 PM,22.046,,,,
2996,08/07/17 04:45:00 PM,22.142,,,,
2997,08/07/17 05:00:00 PM,22.238,,,,
2998,08/07/17 05:15:00 PM,22.525,,,,
2999,08/07/17 05:30:00 PM,22.333,,,,
3000,08/07/17 05:45:00 PM,22.333,,,,
3001,08/07/17 06:00:00 PM,22.429,,,,
3002,08/07/17 06:15:00 PM,22.333,,,,
3003,08/07/17 06:30:00 PM,22.046,,,,
3004,08/07/17 06:45:00 PM,22.238,,,,
3005,08/07/17 07:00:00 PM,22.429,,,,
3006,08/07/17 07:15:00 PM,22.717,,,,
3007,08/07/17 07:30:00 PM,22.812,,,,
3008,08/07/17 07:45:00 PM,22.812,,,,
3009,08/07/17 08:00:00 PM,22.812,,,,
3010,08/07/17 08:15:00 PM,22.812,,,,
3011,08/07/17 08:30:00 PM,23.196,,,,
3012,08/07/17 08:45:00 PM,23.196,,,,
3013,08/07/17 09:00:00 PM,22.812,,,,
3014,08/07/17 09:15:00 PM,22.621,,,,
3015,08/07/17 09:30:00 PM,22.525,,,,
3016,08/07/17 09:45:00 PM,22.046,,,,
3017,08/07/17 10:00:00 PM,21.760,,,,
3018,08/07/17 10:15:00 PM,21.664,,,,
3019,08/07/17 10:30:00 PM,21.378,,,,
3020,08/07/17 10:45:00 PM,21.282,,,,
3021,08/07/17 11:00:00 PM,21.569,,,,
3022,08/07/17 11:15:00 PM,21.760,,,,
3023,08/07/17 11:30:00 PM,21.760,,,,
3024,08/07/17 11:45:00 PM,21.760,,,,
3025,08/08/17 12:00:00 AM,21.855,,,,
3026,08/08/17 12:15:00 AM,21.760,,,,
3027,08/08/17 12:30:00 AM,21.855,,,,
3028,08/08/17 12:45:00 AM,22.046,,,,
3029,08/08/17 01:00:00 AM,22.333,,,,
3030,08/08/17 01:15:00 AM,22.333,,,,
3031,08/08/17 01:30:00 AM,22.429,,,,
3032,08/08/17 01:45:00 AM,22.429,,,,
3033,08/08/17 02:00:00 AM,22.525,,,,
3034,08/08/17 02:15:00 AM,22.525,,,,
3035,08/08/17 02:30:00 AM,22.621,,,,
3036,08/08/17 02:45:00 AM,22.717,,,,
3037,08/08/17 03:00:00 AM,22.717,,,,
3038,08/08/17 03:15:00 AM,22.812,,,,
3039,08/08/17 03:30:00 AM,22.812,,,,
3040,08/08/17 03:45:00 AM,22.812,,,,
3041,08/08/17 04:00:00 AM,22.717,,,,
3042,08/08/17 04:15:00 AM,22.621,,,,
3043,08/08/17 04:30:00 AM,22.525,,,,
3044,08/08/17 04:45:00 AM,22.525,,,,
3045,08/08/17 05:00:00 AM,22.525,,,,
3046,08/08/17 05:15:00 AM,22.525,,,,
3047,08/08/17 05:30:00 AM,22.621,,,,
3048,08/08/17 05:45:00 AM,22.717,,,,
3049,08/08/17 06:00:00 AM,22.717,,,,
3050,08/08/17 06:15:00 AM,22.429,,,,
3051,08/08/17 06:30:00 AM,22.429,,,,
3052,08/08/17 06:45:00 AM,22.429,,,,
3053,08/08/17 07:00:00 AM,22.525,,,,
3054,08/08/17 07:15:00 AM,22.429,,,,
3055,08/08/17 07:30:00 AM,22.429,,,,
3056,08/08/17 07:45:00 AM,22.333,,,,
3057,08/08/17 08:00:00 AM,22.333,,,,
3058,08/08/17 08:15:00 AM,22.812,,,,
3059,08/08/17 08:30:00 AM,23.292,,,,
3060,08/08/17 08:45:00 AM,23.869,,,,
3061,08/08/17 09:00:00 AM,23.966,,,,
3062,08/08/17 09:15:00 AM,23.869,,,,
3063,08/08/17 09:30:00 AM,24.062,,,,
3064,08/08/17 09:45:00 AM,24.448,,,,
3065,08/08/17 10:00:00 AM,24.351,,,,
3066,08/08/17 10:15:00 AM,23.966,,,,
3067,08/08/17 10:30:00 AM,23.869,,,,
3068,08/08/17 10:45:00 AM,23.677,,,,
3069,08/08/17 11:00:00 AM,23.677,,,,
3070,08/08/17 11:15:00 AM,24.255,,,,
3071,08/08/17 11:30:00 AM,24.351,,,,
3072,08/08/17 11:45:00 AM,24.448,,,,
3073,08/08/17 12:00:00 PM,24.448,,,,
3074,08/08/17 12:15:00 PM,24.448,,,,
3075,08/08/17 12:30:00 PM,24.351,,,,
3076,08/08/17 12:45:00 PM,24.158,,,,
3077,08/08/17 01:00:00 PM,24.062,,,,
3078,08/08/17 01:15:00 PM,24.158,,,,
3079,08/08/17 01:30:00 PM,24.158,,,,
3080,08/08/17 01:45:00 PM,24.448,,,,
3081,08/08/17 02:00:00 PM,24.545,,,,
3082,08/08/17 02:15:00 PM,24.545,,,,
3083,08/08/17 02:30:00 PM,24.545,,,,
3084,08/08/17 02:45:00 PM,24.351,,,,
3085,08/08/17 03:00:00 PM,21.569,,,,
3086,08/08/17 03:15:00 PM,21.091,,,,
3087,08/08/17 03:30:00 PM,21.187,,,,
3088,08/08/17 03:45:00 PM,21.378,,,,
3089,08/08/17 04:00:00 PM,21.091,,,,
3090,08/08/17 04:15:00 PM,20.901,,,,
3091,08/08/17 04:30:00 PM,21.091,,,,
3092,08/08/17 04:45:00 PM,21.378,,,,
3093,08/08/17 05:00:00 PM,21.569,,,,
3094,08/08/17 05:15:00 PM,21.664,,,,
3095,08/08/17 05:30:00 PM,21.855,,,,
3096,08/08/17 05:45:00 PM,22.046,,,,
3097,08/08/17 06:00:00 PM,22.142,,,,
3098,08/08/17 06:15:00 PM,22.238,,,,
3099,08/08/17 06:30:00 PM,22.429,,,,
3100,08/08/17 06:45:00 PM,22.717,,,,
3101,08/08/17 07:00:00 PM,22.429,,,,
3102,08/08/17 07:15:00 PM,22.621,,,,
3103,08/08/17 07:30:00 PM,22.908,,,,
3104,08/08/17 07:45:00 PM,22.908,,,,
3105,08/08/17 08:00:00 PM,23.004,,,,
3106,08/08/17 08:15:00 PM,23.100,,,,
3107,08/08/17 08:30:00 PM,23.196,,,,
3108,08/08/17 08:45:00 PM,23.292,,,,
3109,08/08/17 09:00:00 PM,23.388,,,,
3110,08/08/17 09:15:00 PM,23.484,,,,
3111,08/08/17 09:30:00 PM,23.581,,,,
3112,08/08/17 09:45:00 PM,23.677,,,,
3113,08/08/17 10:00:00 PM,23.484,,,,
3114,08/08/17 10:15:00 PM,23.388,,,,
3115,08/08/17 10:30:00 PM,23.388,,,,
3116,08/08/17 10:45:00 PM,23.292,,,,
3117,08/08/17 11:00:00 PM,23.100,,,,
3118,08/08/17 11:15:00 PM,23.004,,,,
3119,08/08/17 11:30:00 PM,22.908,,,,
3120,08/08/17 11:45:00 PM,22.238,,,,
3121,08/09/17 12:00:00 AM,22.142,,,,
3122,08/09/17 12:15:00 AM,22.142,,,,
3123,08/09/17 12:30:00 AM,22.333,,,,
3124,08/09/17 12:45:00 AM,22.621,,,,
3125,08/09/17 01:00:00 AM,22.621,,,,
3126,08/09/17 01:15:00 AM,22.238,,,,
3127,08/09/17 01:30:00 AM,21.951,,,,
3128,08/09/17 01:45:00 AM,21.855,,,,
3129,08/09/17 02:00:00 AM,21.855,,,,
3130,08/09/17 02:15:00 AM,21.760,,,,
3131,08/09/17 02:30:00 AM,21.760,,,,
3132,08/09/17 02:45:00 AM,21.855,,,,
3133,08/09/17 03:00:00 AM,21.951,,,,
3134,08/09/17 03:15:00 AM,22.046,,,,
3135,08/09/17 03:30:00 AM,21.855,,,,
3136,08/09/17 03:45:00 AM,21.760,,,,
3137,08/09/17 04:00:00 AM,21.760,,,,
3138,08/09/17 04:15:00 AM,21.855,,,,
3139,08/09/17 04:30:00 AM,21.855,,,,
3140,08/09/17 04:45:00 AM,21.855,,,,
3141,08/09/17 05:00:00 AM,21.855,,,,
3142,08/09/17 05:15:00 AM,21.951,,,,
3143,08/09/17 05:30:00 AM,22.046,,,,
3144,08/09/17 05:45:00 AM,22.142,,,,
3145,08/09/17 06:00:00 AM,22.142,,,,
3146,08/09/17 06:15:00 AM,22.238,,,,
3147,08/09/17 06:30:00 AM,22.429,,,,
3148,08/09/17 06:45:00 AM,22.525,,,,
3149,08/09/17 07:00:00 AM,22.621,,,,
3150,08/09/17 07:15:00 AM,22.717,,,,
3151,08/09/17 07:30:00 AM,22.717,,,,
3152,08/09/17 07:45:00 AM,22.812,,,,
3153,08/09/17 08:00:00 AM,22.908,,,,
3154,08/09/17 08:15:00 AM,22.812,,,,
