"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
5748,07/08/17 03:57:50 AM,12.690,
5749,07/08/17 03:58:00 AM,12.690,
5750,07/08/17 03:58:10 AM,12.690,
5751,07/08/17 03:58:20 AM,12.690,
5752,07/08/17 03:58:30 AM,12.690,
5753,07/08/17 03:58:40 AM,12.690,
5754,07/08/17 03:58:50 AM,12.690,
5755,07/08/17 03:59:00 AM,12.690,
5756,07/08/17 03:59:10 AM,12.690,
5757,07/08/17 03:59:20 AM,12.690,
5758,07/08/17 03:59:30 AM,12.690,
5759,07/08/17 03:59:40 AM,12.690,
5760,07/08/17 03:59:50 AM,12.690,
5761,07/08/17 04:00:00 AM,12.690,
5762,07/08/17 04:00:10 AM,12.690,
5763,07/08/17 04:00:20 AM,12.690,
5764,07/08/17 04:00:30 AM,12.690,
5765,07/08/17 04:00:40 AM,12.690,
5766,07/08/17 04:00:50 AM,12.690,
5767,07/08/17 04:01:00 AM,12.690,
5768,07/08/17 04:01:10 AM,12.690,
5769,07/08/17 04:01:20 AM,12.690,
5770,07/08/17 04:01:30 AM,12.690,
5771,07/08/17 04:01:40 AM,12.690,
5772,07/08/17 04:01:50 AM,12.690,
5773,07/08/17 04:02:00 AM,12.594,
5774,07/08/17 04:02:10 AM,12.594,
5775,07/08/17 04:02:20 AM,12.594,
5776,07/08/17 04:02:30 AM,12.594,
5777,07/08/17 04:02:40 AM,12.594,
5778,07/08/17 04:02:50 AM,12.594,
5779,07/08/17 04:03:00 AM,12.594,
5780,07/08/17 04:03:10 AM,12.594,
5781,07/08/17 04:03:20 AM,12.594,
5782,07/08/17 04:03:30 AM,12.594,
5783,07/08/17 04:03:40 AM,12.594,
5784,07/08/17 04:03:50 AM,12.594,
5785,07/08/17 04:04:00 AM,12.594,
5786,07/08/17 04:04:10 AM,12.594,
5787,07/08/17 04:04:20 AM,12.594,
5788,07/08/17 04:04:30 AM,12.594,
5789,07/08/17 04:04:40 AM,12.594,
5790,07/08/17 04:04:50 AM,12.594,
5791,07/08/17 04:05:00 AM,12.594,
5792,07/08/17 04:05:10 AM,12.594,
5793,07/08/17 04:05:20 AM,12.594,
5794,07/08/17 04:05:30 AM,12.594,
5795,07/08/17 04:05:40 AM,12.594,
5796,07/08/17 04:05:50 AM,12.594,
5797,07/08/17 04:06:00 AM,12.594,
5798,07/08/17 04:06:10 AM,12.594,
5799,07/08/17 04:06:20 AM,12.594,
5800,07/08/17 04:06:30 AM,12.594,
5801,07/08/17 04:06:40 AM,12.594,
5802,07/08/17 04:06:50 AM,12.594,
5803,07/08/17 04:07:00 AM,12.594,
5804,07/08/17 04:07:10 AM,12.594,
5805,07/08/17 04:07:20 AM,12.594,
5806,07/08/17 04:07:30 AM,12.594,
5807,07/08/17 04:07:40 AM,12.594,
5808,07/08/17 04:07:50 AM,12.594,
5809,07/08/17 04:08:00 AM,12.594,
5810,07/08/17 04:08:10 AM,12.594,
5811,07/08/17 04:08:20 AM,12.594,
5812,07/08/17 04:08:30 AM,12.594,
5813,07/08/17 04:08:40 AM,12.594,
5814,07/08/17 04:08:50 AM,12.594,
5815,07/08/17 04:09:00 AM,12.594,
5816,07/08/17 04:09:10 AM,12.594,
5817,07/08/17 04:09:20 AM,12.594,
5818,07/08/17 04:09:30 AM,12.594,
5819,07/08/17 04:09:40 AM,12.594,
5820,07/08/17 04:09:50 AM,12.594,
5821,07/08/17 04:10:00 AM,12.594,
5822,07/08/17 04:10:10 AM,12.594,
5823,07/08/17 04:10:20 AM,12.594,
5824,07/08/17 04:10:30 AM,12.594,
5825,07/08/17 04:10:40 AM,12.594,
5826,07/08/17 04:10:50 AM,12.594,
5827,07/08/17 04:11:00 AM,12.594,
5828,07/08/17 04:11:10 AM,12.594,
5829,07/08/17 04:11:20 AM,12.594,
5830,07/08/17 04:11:30 AM,12.594,
5831,07/08/17 04:11:40 AM,12.594,
5832,07/08/17 04:11:50 AM,12.594,
5833,07/08/17 04:12:00 AM,12.594,
5834,07/08/17 04:12:10 AM,12.594,
5835,07/08/17 04:12:20 AM,12.594,
5836,07/08/17 04:12:30 AM,12.594,
5837,07/08/17 04:12:40 AM,12.594,
5838,07/08/17 04:12:50 AM,12.594,
5839,07/08/17 04:13:00 AM,12.594,
5840,07/08/17 04:13:10 AM,12.594,
5841,07/08/17 04:13:20 AM,12.594,
5842,07/08/17 04:13:30 AM,12.594,
5843,07/08/17 04:13:40 AM,12.594,
5844,07/08/17 04:13:50 AM,12.594,
5845,07/08/17 04:14:00 AM,12.594,
5846,07/08/17 04:14:10 AM,12.594,
5847,07/08/17 04:14:20 AM,12.690,
5848,07/08/17 04:14:30 AM,12.690,
5849,07/08/17 04:14:40 AM,12.690,
5850,07/08/17 04:14:50 AM,12.690,
5851,07/08/17 04:15:00 AM,12.690,
5852,07/08/17 04:15:10 AM,12.690,
5853,07/08/17 04:15:20 AM,12.690,
5854,07/08/17 04:15:30 AM,12.690,
5855,07/08/17 04:15:40 AM,12.690,
5856,07/08/17 04:15:50 AM,12.690,
5857,07/08/17 04:16:00 AM,12.690,
5858,07/08/17 04:16:10 AM,12.690,
5859,07/08/17 04:16:20 AM,12.690,
5860,07/08/17 04:16:30 AM,12.690,
5861,07/08/17 04:16:40 AM,12.690,
5862,07/08/17 04:16:50 AM,12.690,
5863,07/08/17 04:17:00 AM,12.690,
5864,07/08/17 04:17:10 AM,12.690,
5865,07/08/17 04:17:20 AM,12.690,
5866,07/08/17 04:17:30 AM,12.690,
5867,07/08/17 04:17:40 AM,12.690,
5868,07/08/17 04:17:50 AM,12.690,
5869,07/08/17 04:18:00 AM,12.690,
5870,07/08/17 04:18:10 AM,12.690,
5871,07/08/17 04:18:20 AM,12.690,
5872,07/08/17 04:18:30 AM,12.690,
5873,07/08/17 04:18:40 AM,12.594,
5874,07/08/17 04:18:50 AM,12.690,
5875,07/08/17 04:19:00 AM,12.690,
5876,07/08/17 04:19:10 AM,12.690,
5877,07/08/17 04:19:20 AM,12.690,
5878,07/08/17 04:19:30 AM,12.690,
5879,07/08/17 04:19:40 AM,12.690,
5880,07/08/17 04:19:50 AM,12.690,
5881,07/08/17 04:20:00 AM,12.690,
5882,07/08/17 04:20:10 AM,12.690,
5883,07/08/17 04:20:20 AM,12.690,
5884,07/08/17 04:20:30 AM,12.594,
5885,07/08/17 04:20:40 AM,12.690,
5886,07/08/17 04:20:50 AM,12.690,
5887,07/08/17 04:21:00 AM,12.690,
5888,07/08/17 04:21:10 AM,12.690,
5889,07/08/17 04:21:20 AM,12.690,
5890,07/08/17 04:21:30 AM,12.690,
5891,07/08/17 04:21:40 AM,12.690,
5892,07/08/17 04:21:50 AM,12.690,
5893,07/08/17 04:22:00 AM,12.690,
5894,07/08/17 04:22:10 AM,12.690,
5895,07/08/17 04:22:20 AM,12.690,
5896,07/08/17 04:22:30 AM,12.690,
5897,07/08/17 04:22:40 AM,12.690,
5898,07/08/17 04:22:50 AM,12.690,
5899,07/08/17 04:23:00 AM,12.690,
5900,07/08/17 04:23:10 AM,12.690,
5901,07/08/17 04:23:20 AM,12.690,
5902,07/08/17 04:23:30 AM,12.690,
5903,07/08/17 04:23:40 AM,12.690,
5904,07/08/17 04:23:50 AM,12.690,
5905,07/08/17 04:24:00 AM,12.690,
5906,07/08/17 04:24:10 AM,12.690,
5907,07/08/17 04:24:20 AM,12.690,
5908,07/08/17 04:24:30 AM,12.690,
5909,07/08/17 04:24:40 AM,12.690,
5910,07/08/17 04:24:50 AM,12.690,
5911,07/08/17 04:25:00 AM,12.690,
5912,07/08/17 04:25:10 AM,12.690,
5913,07/08/17 04:25:20 AM,12.690,
5914,07/08/17 04:25:30 AM,12.690,
5915,07/08/17 04:25:40 AM,12.690,
5916,07/08/17 04:25:50 AM,12.690,
5917,07/08/17 04:26:00 AM,12.690,
5918,07/08/17 04:26:10 AM,12.690,
5919,07/08/17 04:26:20 AM,12.690,
5920,07/08/17 04:26:30 AM,12.690,
5921,07/08/17 04:26:40 AM,12.690,
5922,07/08/17 04:26:50 AM,12.690,
5923,07/08/17 04:27:00 AM,12.690,
5924,07/08/17 04:27:10 AM,12.690,
5925,07/08/17 04:27:20 AM,12.690,
5926,07/08/17 04:27:30 AM,12.690,
5927,07/08/17 04:27:40 AM,12.690,
5928,07/08/17 04:27:50 AM,12.690,
5929,07/08/17 04:28:00 AM,12.690,
5930,07/08/17 04:28:10 AM,12.690,
5931,07/08/17 04:28:20 AM,12.690,
5932,07/08/17 04:28:30 AM,12.690,
5933,07/08/17 04:28:40 AM,12.690,
5934,07/08/17 04:28:50 AM,12.690,
5935,07/08/17 04:29:00 AM,12.690,
5936,07/08/17 04:29:10 AM,12.690,
5937,07/08/17 04:29:20 AM,12.690,
5938,07/08/17 04:29:30 AM,12.690,
5939,07/08/17 04:29:40 AM,12.690,
5940,07/08/17 04:29:50 AM,12.690,
5941,07/08/17 04:30:00 AM,12.690,
5942,07/08/17 04:30:10 AM,12.690,
5943,07/08/17 04:30:20 AM,12.690,
5944,07/08/17 04:30:30 AM,12.690,
5945,07/08/17 04:30:40 AM,12.690,
5946,07/08/17 04:30:50 AM,12.690,
5947,07/08/17 04:31:00 AM,12.690,
5948,07/08/17 04:31:10 AM,12.690,
5949,07/08/17 04:31:20 AM,12.690,
5950,07/08/17 04:31:30 AM,12.690,
5951,07/08/17 04:31:40 AM,12.690,
5952,07/08/17 04:31:50 AM,12.690,
5953,07/08/17 04:32:00 AM,12.690,
5954,07/08/17 04:32:10 AM,12.690,
5955,07/08/17 04:32:20 AM,12.690,
5956,07/08/17 04:32:30 AM,12.690,
5957,07/08/17 04:32:40 AM,12.690,
5958,07/08/17 04:32:50 AM,12.690,
5959,07/08/17 04:33:00 AM,12.690,
5960,07/08/17 04:33:10 AM,12.690,
5961,07/08/17 04:33:20 AM,12.690,
5962,07/08/17 04:33:30 AM,12.690,
5963,07/08/17 04:33:40 AM,12.690,
5964,07/08/17 04:33:50 AM,12.690,
5965,07/08/17 04:34:00 AM,12.690,
5966,07/08/17 04:34:10 AM,12.690,
5967,07/08/17 04:34:20 AM,12.690,
5968,07/08/17 04:34:30 AM,12.690,
5969,07/08/17 04:34:40 AM,12.690,
5970,07/08/17 04:34:50 AM,12.690,
5971,07/08/17 04:35:00 AM,12.690,
5972,07/08/17 04:35:10 AM,12.690,
5973,07/08/17 04:35:20 AM,12.690,
5974,07/08/17 04:35:30 AM,12.690,
5975,07/08/17 04:35:40 AM,12.690,
5976,07/08/17 04:35:50 AM,12.690,
5977,07/08/17 04:36:00 AM,12.690,
5978,07/08/17 04:36:10 AM,12.690,
5979,07/08/17 04:36:20 AM,12.690,
5980,07/08/17 04:36:30 AM,12.690,
5981,07/08/17 04:36:40 AM,12.690,
5982,07/08/17 04:36:50 AM,12.690,
5983,07/08/17 04:37:00 AM,12.690,
5984,07/08/17 04:37:10 AM,12.690,
5985,07/08/17 04:37:20 AM,12.690,
5986,07/08/17 04:37:30 AM,12.690,
5987,07/08/17 04:37:40 AM,12.690,
5988,07/08/17 04:37:50 AM,12.690,
5989,07/08/17 04:38:00 AM,12.690,
5990,07/08/17 04:38:10 AM,12.690,
5991,07/08/17 04:38:20 AM,12.690,
5992,07/08/17 04:38:30 AM,12.690,
5993,07/08/17 04:38:40 AM,12.690,
5994,07/08/17 04:38:50 AM,12.690,
5995,07/08/17 04:39:00 AM,12.690,
5996,07/08/17 04:39:10 AM,12.690,
5997,07/08/17 04:39:20 AM,12.690,
5998,07/08/17 04:39:30 AM,12.690,
5999,07/08/17 04:39:40 AM,12.690,
6000,07/08/17 04:39:50 AM,12.690,
6001,07/08/17 04:40:00 AM,12.690,
6002,07/08/17 04:40:10 AM,12.690,
6003,07/08/17 04:40:20 AM,12.690,
6004,07/08/17 04:40:30 AM,12.690,
6005,07/08/17 04:40:40 AM,12.690,
6006,07/08/17 04:40:50 AM,12.690,
6007,07/08/17 04:41:00 AM,12.690,
6008,07/08/17 04:41:10 AM,12.690,
6009,07/08/17 04:41:20 AM,12.690,
6010,07/08/17 04:41:30 AM,12.690,
6011,07/08/17 04:41:40 AM,12.690,
6012,07/08/17 04:41:50 AM,12.690,
6013,07/08/17 04:42:00 AM,12.690,
6014,07/08/17 04:42:10 AM,12.690,
6015,07/08/17 04:42:20 AM,12.690,
6016,07/08/17 04:42:30 AM,12.690,
6017,07/08/17 04:42:40 AM,12.690,
6018,07/08/17 04:42:50 AM,12.690,
6019,07/08/17 04:43:00 AM,12.690,
6020,07/08/17 04:43:10 AM,12.690,
6021,07/08/17 04:43:20 AM,12.690,
6022,07/08/17 04:43:30 AM,12.690,
6023,07/08/17 04:43:40 AM,12.690,
6024,07/08/17 04:43:50 AM,12.690,
6025,07/08/17 04:44:00 AM,12.690,
6026,07/08/17 04:44:10 AM,12.690,
6027,07/08/17 04:44:20 AM,12.690,
6028,07/08/17 04:44:30 AM,12.690,
6029,07/08/17 04:44:40 AM,12.690,
6030,07/08/17 04:44:50 AM,12.690,
6031,07/08/17 04:45:00 AM,12.690,
6032,07/08/17 04:45:10 AM,12.690,
6033,07/08/17 04:45:20 AM,12.690,
6034,07/08/17 04:45:30 AM,12.690,
6035,07/08/17 04:45:40 AM,12.690,
6036,07/08/17 04:45:50 AM,12.690,
6037,07/08/17 04:46:00 AM,12.690,
6038,07/08/17 04:46:10 AM,12.690,
6039,07/08/17 04:46:20 AM,12.690,
6040,07/08/17 04:46:30 AM,12.690,
6041,07/08/17 04:46:40 AM,12.690,
6042,07/08/17 04:46:50 AM,12.690,
6043,07/08/17 04:47:00 AM,12.690,
6044,07/08/17 04:47:10 AM,12.690,
6045,07/08/17 04:47:20 AM,12.690,
6046,07/08/17 04:47:30 AM,12.690,
6047,07/08/17 04:47:40 AM,12.690,
6048,07/08/17 04:47:50 AM,12.690,
6049,07/08/17 04:48:00 AM,12.690,
6050,07/08/17 04:48:10 AM,12.690,
6051,07/08/17 04:48:20 AM,12.690,
6052,07/08/17 04:48:30 AM,12.690,
6053,07/08/17 04:48:40 AM,12.690,
6054,07/08/17 04:48:50 AM,12.690,
6055,07/08/17 04:49:00 AM,12.690,
6056,07/08/17 04:49:10 AM,12.690,
6057,07/08/17 04:49:20 AM,12.690,
6058,07/08/17 04:49:30 AM,12.690,
6059,07/08/17 04:49:40 AM,12.690,
6060,07/08/17 04:49:50 AM,12.690,
6061,07/08/17 04:50:00 AM,12.690,
6062,07/08/17 04:50:10 AM,12.690,
6063,07/08/17 04:50:20 AM,12.690,
6064,07/08/17 04:50:30 AM,12.690,
6065,07/08/17 04:50:40 AM,12.690,
6066,07/08/17 04:50:50 AM,12.690,
6067,07/08/17 04:51:00 AM,12.690,
6068,07/08/17 04:51:10 AM,12.690,
6069,07/08/17 04:51:20 AM,12.690,
6070,07/08/17 04:51:30 AM,12.690,
6071,07/08/17 04:51:40 AM,12.690,
6072,07/08/17 04:51:50 AM,12.690,
6073,07/08/17 04:52:00 AM,12.690,
6074,07/08/17 04:52:10 AM,12.690,
6075,07/08/17 04:52:20 AM,12.690,
6076,07/08/17 04:52:30 AM,12.690,
6077,07/08/17 04:52:40 AM,12.690,
6078,07/08/17 04:52:50 AM,12.690,
6079,07/08/17 04:53:00 AM,12.690,
6080,07/08/17 04:53:10 AM,12.690,
6081,07/08/17 04:53:20 AM,12.690,
6082,07/08/17 04:53:30 AM,12.690,
6083,07/08/17 04:53:40 AM,12.690,
6084,07/08/17 04:53:50 AM,12.690,
6085,07/08/17 04:54:00 AM,12.690,
6086,07/08/17 04:54:10 AM,12.690,
6087,07/08/17 04:54:20 AM,12.690,
6088,07/08/17 04:54:30 AM,12.690,
6089,07/08/17 04:54:40 AM,12.690,
6090,07/08/17 04:54:50 AM,12.690,
6091,07/08/17 04:55:00 AM,12.690,
6092,07/08/17 04:55:10 AM,12.690,
6093,07/08/17 04:55:20 AM,12.690,
6094,07/08/17 04:55:30 AM,12.690,
6095,07/08/17 04:55:40 AM,12.690,
6096,07/08/17 04:55:50 AM,12.690,
6097,07/08/17 04:56:00 AM,12.690,
6098,07/08/17 04:56:10 AM,12.690,
6099,07/08/17 04:56:20 AM,12.690,
6100,07/08/17 04:56:30 AM,12.690,
6101,07/08/17 04:56:40 AM,12.690,
6102,07/08/17 04:56:50 AM,12.690,
6103,07/08/17 04:57:00 AM,12.690,
6104,07/08/17 04:57:10 AM,12.690,
6105,07/08/17 04:57:20 AM,12.690,
6106,07/08/17 04:57:30 AM,12.690,
6107,07/08/17 04:57:40 AM,12.690,
6108,07/08/17 04:57:50 AM,12.690,
6109,07/08/17 04:58:00 AM,12.594,
6110,07/08/17 04:58:10 AM,12.594,
6111,07/08/17 04:58:20 AM,12.594,
6112,07/08/17 04:58:30 AM,12.594,
6113,07/08/17 04:58:40 AM,12.594,
6114,07/08/17 04:58:50 AM,12.594,
6115,07/08/17 04:59:00 AM,12.594,
6116,07/08/17 04:59:10 AM,12.594,
6117,07/08/17 04:59:20 AM,12.594,
6118,07/08/17 04:59:30 AM,12.594,
6119,07/08/17 04:59:40 AM,12.594,
6120,07/08/17 04:59:50 AM,12.594,
6121,07/08/17 05:00:00 AM,12.594,
6122,07/08/17 05:00:10 AM,12.594,
6123,07/08/17 05:00:20 AM,12.594,
6124,07/08/17 05:00:30 AM,12.594,
6125,07/08/17 05:00:40 AM,12.594,
6126,07/08/17 05:00:50 AM,12.594,
6127,07/08/17 05:01:00 AM,12.594,
6128,07/08/17 05:01:10 AM,12.594,
6129,07/08/17 05:01:20 AM,12.594,
6130,07/08/17 05:01:30 AM,12.594,
6131,07/08/17 05:01:40 AM,12.594,
6132,07/08/17 05:01:50 AM,12.594,
6133,07/08/17 05:02:00 AM,12.594,
6134,07/08/17 05:02:10 AM,12.594,
6135,07/08/17 05:02:20 AM,12.594,
6136,07/08/17 05:02:30 AM,12.594,
6137,07/08/17 05:02:40 AM,12.594,
6138,07/08/17 05:02:50 AM,12.594,
6139,07/08/17 05:03:00 AM,12.594,
6140,07/08/17 05:03:10 AM,12.594,
6141,07/08/17 05:03:20 AM,12.594,
6142,07/08/17 05:03:30 AM,12.594,
6143,07/08/17 05:03:40 AM,12.594,
6144,07/08/17 05:03:50 AM,12.594,
6145,07/08/17 05:04:00 AM,12.594,
6146,07/08/17 05:04:10 AM,12.594,
6147,07/08/17 05:04:20 AM,12.594,
6148,07/08/17 05:04:30 AM,12.594,
6149,07/08/17 05:04:40 AM,12.594,
6150,07/08/17 05:04:50 AM,12.497,
6151,07/08/17 05:05:00 AM,12.594,
6152,07/08/17 05:05:10 AM,12.497,
6153,07/08/17 05:05:20 AM,12.497,
6154,07/08/17 05:05:30 AM,12.497,
6155,07/08/17 05:05:40 AM,12.497,
6156,07/08/17 05:05:50 AM,12.497,
6157,07/08/17 05:06:00 AM,12.594,
6158,07/08/17 05:06:10 AM,12.497,
6159,07/08/17 05:06:20 AM,12.497,
6160,07/08/17 05:06:30 AM,12.497,
6161,07/08/17 05:06:40 AM,12.594,
6162,07/08/17 05:06:50 AM,12.594,
6163,07/08/17 05:07:00 AM,12.497,
6164,07/08/17 05:07:10 AM,12.594,
6165,07/08/17 05:07:20 AM,12.594,
6166,07/08/17 05:07:30 AM,12.594,
6167,07/08/17 05:07:40 AM,12.594,
6168,07/08/17 05:07:50 AM,12.594,
6169,07/08/17 05:08:00 AM,12.594,
6170,07/08/17 05:08:10 AM,12.594,
6171,07/08/17 05:08:20 AM,12.594,
6172,07/08/17 05:08:30 AM,12.594,
6173,07/08/17 05:08:40 AM,12.594,
6174,07/08/17 05:08:50 AM,12.594,
6175,07/08/17 05:09:00 AM,12.594,
6176,07/08/17 05:09:10 AM,12.594,
6177,07/08/17 05:09:20 AM,12.594,
6178,07/08/17 05:09:30 AM,12.594,
6179,07/08/17 05:09:40 AM,12.594,
6180,07/08/17 05:09:50 AM,12.594,
6181,07/08/17 05:10:00 AM,12.594,
6182,07/08/17 05:10:10 AM,12.594,
6183,07/08/17 05:10:20 AM,12.594,
6184,07/08/17 05:10:30 AM,12.594,
6185,07/08/17 05:10:40 AM,12.594,
6186,07/08/17 05:10:50 AM,12.594,
6187,07/08/17 05:11:00 AM,12.594,
6188,07/08/17 05:11:10 AM,12.594,
6189,07/08/17 05:11:20 AM,12.594,
6190,07/08/17 05:11:30 AM,12.594,
6191,07/08/17 05:11:40 AM,12.594,
6192,07/08/17 05:11:50 AM,12.594,
6193,07/08/17 05:12:00 AM,12.594,
6194,07/08/17 05:12:10 AM,12.594,
6195,07/08/17 05:12:20 AM,12.594,
6196,07/08/17 05:12:30 AM,12.594,
6197,07/08/17 05:12:40 AM,12.594,
6198,07/08/17 05:12:50 AM,12.594,
6199,07/08/17 05:13:00 AM,12.594,
6200,07/08/17 05:13:10 AM,12.594,
6201,07/08/17 05:13:20 AM,12.594,
6202,07/08/17 05:13:30 AM,12.594,
6203,07/08/17 05:13:40 AM,12.594,
6204,07/08/17 05:13:50 AM,12.594,
6205,07/08/17 05:14:00 AM,12.594,
6206,07/08/17 05:14:10 AM,12.594,
6207,07/08/17 05:14:20 AM,12.594,
6208,07/08/17 05:14:30 AM,12.594,
6209,07/08/17 05:14:40 AM,12.594,
6210,07/08/17 05:14:50 AM,12.594,
6211,07/08/17 05:15:00 AM,12.594,
6212,07/08/17 05:15:10 AM,12.594,
6213,07/08/17 05:15:20 AM,12.594,
6214,07/08/17 05:15:30 AM,12.594,
6215,07/08/17 05:15:40 AM,12.594,
6216,07/08/17 05:15:50 AM,12.594,
6217,07/08/17 05:16:00 AM,12.594,
6218,07/08/17 05:16:10 AM,12.594,
6219,07/08/17 05:16:20 AM,12.594,
6220,07/08/17 05:16:30 AM,12.594,
6221,07/08/17 05:16:40 AM,12.594,
6222,07/08/17 05:16:50 AM,12.594,
6223,07/08/17 05:17:00 AM,12.594,
6224,07/08/17 05:17:10 AM,12.594,
6225,07/08/17 05:17:20 AM,12.594,
6226,07/08/17 05:17:30 AM,12.594,
6227,07/08/17 05:17:40 AM,12.594,
6228,07/08/17 05:17:50 AM,12.594,
6229,07/08/17 05:18:00 AM,12.594,
6230,07/08/17 05:18:10 AM,12.594,
6231,07/08/17 05:18:20 AM,12.594,
6232,07/08/17 05:18:30 AM,12.594,
6233,07/08/17 05:18:40 AM,12.594,
6234,07/08/17 05:18:50 AM,12.594,
6235,07/08/17 05:19:00 AM,12.594,
6236,07/08/17 05:19:10 AM,12.594,
6237,07/08/17 05:19:20 AM,12.594,
6238,07/08/17 05:19:30 AM,12.594,
6239,07/08/17 05:19:40 AM,12.594,
6240,07/08/17 05:19:50 AM,12.594,
6241,07/08/17 05:20:00 AM,12.594,
6242,07/08/17 05:20:10 AM,12.594,
6243,07/08/17 05:20:20 AM,12.594,
6244,07/08/17 05:20:30 AM,12.594,
6245,07/08/17 05:20:40 AM,12.594,
6246,07/08/17 05:20:50 AM,12.594,
6247,07/08/17 05:21:00 AM,12.594,
6248,07/08/17 05:21:10 AM,12.594,
6249,07/08/17 05:21:20 AM,12.594,
6250,07/08/17 05:21:30 AM,12.594,
6251,07/08/17 05:21:40 AM,12.594,
6252,07/08/17 05:21:50 AM,12.594,
6253,07/08/17 05:22:00 AM,12.594,
6254,07/08/17 05:22:10 AM,12.594,
6255,07/08/17 05:22:20 AM,12.594,
6256,07/08/17 05:22:30 AM,12.594,
6257,07/08/17 05:22:40 AM,12.594,
6258,07/08/17 05:22:50 AM,12.594,
6259,07/08/17 05:23:00 AM,12.594,
6260,07/08/17 05:23:10 AM,12.594,
6261,07/08/17 05:23:20 AM,12.594,
6262,07/08/17 05:23:30 AM,12.594,
6263,07/08/17 05:23:40 AM,12.594,
6264,07/08/17 05:23:50 AM,12.594,
6265,07/08/17 05:24:00 AM,12.594,
6266,07/08/17 05:24:10 AM,12.594,
6267,07/08/17 05:24:20 AM,12.594,
6268,07/08/17 05:24:30 AM,12.594,
6269,07/08/17 05:24:40 AM,12.594,
6270,07/08/17 05:24:50 AM,12.594,
6271,07/08/17 05:25:00 AM,12.594,
6272,07/08/17 05:25:10 AM,12.594,
6273,07/08/17 05:25:20 AM,12.594,
6274,07/08/17 05:25:30 AM,12.594,
6275,07/08/17 05:25:40 AM,12.594,
6276,07/08/17 05:25:50 AM,12.594,
6277,07/08/17 05:26:00 AM,12.594,
6278,07/08/17 05:26:10 AM,12.594,
6279,07/08/17 05:26:20 AM,12.594,
6280,07/08/17 05:26:30 AM,12.594,
6281,07/08/17 05:26:40 AM,12.594,
6282,07/08/17 05:26:50 AM,12.594,
6283,07/08/17 05:27:00 AM,12.594,
6284,07/08/17 05:27:10 AM,12.594,
6285,07/08/17 05:27:20 AM,12.594,
6286,07/08/17 05:27:30 AM,12.594,
6287,07/08/17 05:27:40 AM,12.594,
6288,07/08/17 05:27:50 AM,12.594,
6289,07/08/17 05:28:00 AM,12.594,
6290,07/08/17 05:28:10 AM,12.594,
6291,07/08/17 05:28:20 AM,12.594,
6292,07/08/17 05:28:30 AM,12.594,
6293,07/08/17 05:28:40 AM,12.594,
6294,07/08/17 05:28:50 AM,12.594,
6295,07/08/17 05:29:00 AM,12.690,
6296,07/08/17 05:29:10 AM,12.594,
6297,07/08/17 05:29:20 AM,12.594,
6298,07/08/17 05:29:30 AM,12.594,
6299,07/08/17 05:29:40 AM,12.594,
6300,07/08/17 05:29:50 AM,12.594,
6301,07/08/17 05:30:00 AM,12.594,
6302,07/08/17 05:30:10 AM,12.594,
6303,07/08/17 05:30:20 AM,12.594,
6304,07/08/17 05:30:30 AM,12.594,
6305,07/08/17 05:30:40 AM,12.594,
6306,07/08/17 05:30:50 AM,12.594,
6307,07/08/17 05:31:00 AM,12.594,
6308,07/08/17 05:31:10 AM,12.594,
6309,07/08/17 05:31:20 AM,12.594,
6310,07/08/17 05:31:30 AM,12.594,
6311,07/08/17 05:31:40 AM,12.690,
6312,07/08/17 05:31:50 AM,12.594,
6313,07/08/17 05:32:00 AM,12.594,
6314,07/08/17 05:32:10 AM,12.594,
6315,07/08/17 05:32:20 AM,12.594,
6316,07/08/17 05:32:30 AM,12.594,
6317,07/08/17 05:32:40 AM,12.594,
6318,07/08/17 05:32:50 AM,12.594,
6319,07/08/17 05:33:00 AM,12.594,
6320,07/08/17 05:33:10 AM,12.594,
6321,07/08/17 05:33:20 AM,12.594,
6322,07/08/17 05:33:30 AM,12.594,
6323,07/08/17 05:33:40 AM,12.594,
6324,07/08/17 05:33:50 AM,12.594,
6325,07/08/17 05:34:00 AM,12.594,
6326,07/08/17 05:34:10 AM,12.594,
6327,07/08/17 05:34:20 AM,12.594,
6328,07/08/17 05:34:30 AM,12.594,
6329,07/08/17 05:34:40 AM,12.594,
6330,07/08/17 05:34:50 AM,12.594,
6331,07/08/17 05:35:00 AM,12.594,
6332,07/08/17 05:35:10 AM,12.594,
6333,07/08/17 05:35:20 AM,12.594,
6334,07/08/17 05:35:30 AM,12.594,
6335,07/08/17 05:35:40 AM,12.594,
6336,07/08/17 05:35:50 AM,12.594,
6337,07/08/17 05:36:00 AM,12.594,
6338,07/08/17 05:36:10 AM,12.594,
6339,07/08/17 05:36:20 AM,12.594,
6340,07/08/17 05:36:30 AM,12.594,
6341,07/08/17 05:36:40 AM,12.594,
6342,07/08/17 05:36:50 AM,12.594,
6343,07/08/17 05:37:00 AM,12.594,
6344,07/08/17 05:37:10 AM,12.594,
6345,07/08/17 05:37:20 AM,12.594,
6346,07/08/17 05:37:30 AM,12.594,
6347,07/08/17 05:37:40 AM,12.594,
6348,07/08/17 05:37:50 AM,12.594,
6349,07/08/17 05:38:00 AM,12.594,
6350,07/08/17 05:38:10 AM,12.594,
6351,07/08/17 05:38:20 AM,12.594,
6352,07/08/17 05:38:30 AM,12.594,
6353,07/08/17 05:38:40 AM,12.594,
