"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8643,06/28/17 11:15:45 AM,23.581,,,,,
8644,06/28/17 11:25:45 AM,23.581,,,,,
8645,06/28/17 11:35:45 AM,23.677,,,,,
8646,06/28/17 11:45:45 AM,23.869,,,,,
8647,06/28/17 11:55:45 AM,23.773,,,,,
8648,06/28/17 12:05:45 PM,23.677,,,,,
8649,06/28/17 12:15:45 PM,23.869,,,,,
8650,06/28/17 12:25:45 PM,23.966,,,,,
8651,06/28/17 12:35:45 PM,24.158,,,,,
8652,06/28/17 12:45:45 PM,24.351,,,,,
8653,06/28/17 12:55:45 PM,24.448,,,,,
8654,06/28/17 01:05:45 PM,24.448,,,,,
8655,06/28/17 01:15:45 PM,24.545,,,,,
8656,06/28/17 01:25:45 PM,24.738,,,,,
8657,06/28/17 01:35:45 PM,24.835,,,,,
8658,06/28/17 01:45:45 PM,24.835,,,,,
8659,06/28/17 01:55:45 PM,25.125,,,,,
8660,06/28/17 02:05:45 PM,25.125,,,,,
8661,06/28/17 02:15:45 PM,25.125,,,,,
8662,06/28/17 02:25:45 PM,25.319,,,,,
8663,06/28/17 02:35:45 PM,25.319,,,,,
8664,06/28/17 02:45:45 PM,25.416,,,,,
8665,06/28/17 02:55:45 PM,25.513,,,,,
8666,06/28/17 03:05:45 PM,25.513,,,,,
8667,06/28/17 03:15:45 PM,25.513,,,,,
8668,06/28/17 03:25:45 PM,25.513,,,,,
8669,06/28/17 03:35:45 PM,25.513,,,,,
8670,06/28/17 03:45:45 PM,25.513,,,,,
8671,06/28/17 03:55:45 PM,25.416,,,,,
8672,06/28/17 04:05:45 PM,25.319,,,,,
8673,06/28/17 04:15:45 PM,25.416,,,,,
8674,06/28/17 04:25:45 PM,25.416,,,,,
8675,06/28/17 04:35:45 PM,25.222,,,,,
8676,06/28/17 04:45:45 PM,25.416,,,,,
8677,06/28/17 04:55:45 PM,25.319,,,,,
8678,06/28/17 05:05:45 PM,25.319,,,,,
8679,06/28/17 05:15:45 PM,25.513,,,,,
8680,06/28/17 05:25:45 PM,25.513,,,,,
8681,06/28/17 05:35:45 PM,25.319,,,,,
8682,06/28/17 05:45:45 PM,25.416,,,,,
8683,06/28/17 05:55:45 PM,25.319,,,,,
8684,06/28/17 06:05:45 PM,25.416,,,,,
8685,06/28/17 06:15:45 PM,25.416,,,,,
8686,06/28/17 06:25:45 PM,25.319,,,,,
8687,06/28/17 06:35:45 PM,25.125,,,,,
8688,06/28/17 06:45:45 PM,24.931,,,,,
8689,06/28/17 06:55:45 PM,24.835,,,,,
8690,06/28/17 07:05:45 PM,24.545,,,,,
8691,06/28/17 07:15:45 PM,24.545,,,,,
8692,06/28/17 07:25:45 PM,24.448,,,,,
8693,06/28/17 07:35:45 PM,24.448,,,,,
8694,06/28/17 07:45:45 PM,24.351,,,,,
8695,06/28/17 07:55:45 PM,24.351,,,,,
8696,06/28/17 08:05:45 PM,24.255,,,,,
8697,06/28/17 08:15:45 PM,24.158,,,,,
8698,06/28/17 08:25:45 PM,24.158,,,,,
8699,06/28/17 08:35:45 PM,24.255,,,,,
8700,06/28/17 08:45:45 PM,24.255,,,,,
8701,06/28/17 08:55:45 PM,24.255,,,,,
8702,06/28/17 09:05:45 PM,24.255,,,,,
8703,06/28/17 09:15:45 PM,24.255,,,,,
8704,06/28/17 09:25:45 PM,24.255,,,,,
8705,06/28/17 09:35:45 PM,24.255,,,,,
8706,06/28/17 09:45:45 PM,24.255,,,,,
8707,06/28/17 09:55:45 PM,24.255,,,,,
8708,06/28/17 10:05:45 PM,24.255,,,,,
8709,06/28/17 10:15:45 PM,24.255,,,,,
8710,06/28/17 10:25:45 PM,24.255,,,,,
8711,06/28/17 10:35:45 PM,24.255,,,,,
8712,06/28/17 10:45:45 PM,24.255,,,,,
8713,06/28/17 10:55:45 PM,24.255,,,,,
8714,06/28/17 11:05:45 PM,24.255,,,,,
8715,06/28/17 11:15:45 PM,24.255,,,,,
8716,06/28/17 11:25:45 PM,24.158,,,,,
8717,06/28/17 11:35:45 PM,24.158,,,,,
8718,06/28/17 11:45:45 PM,24.158,,,,,
8719,06/28/17 11:55:45 PM,24.158,,,,,
8720,06/29/17 12:05:45 AM,24.062,,,,,
8721,06/29/17 12:15:45 AM,24.062,,,,,
8722,06/29/17 12:25:45 AM,24.062,,,,,
8723,06/29/17 12:35:45 AM,23.966,,,,,
8724,06/29/17 12:45:45 AM,23.869,,,,,
8725,06/29/17 12:55:45 AM,23.869,,,,,
8726,06/29/17 01:05:45 AM,23.869,,,,,
8727,06/29/17 01:15:45 AM,23.773,,,,,
8728,06/29/17 01:25:45 AM,23.773,,,,,
8729,06/29/17 01:35:45 AM,23.773,,,,,
8730,06/29/17 01:45:45 AM,23.773,,,,,
8731,06/29/17 01:55:45 AM,23.677,,,,,
8732,06/29/17 02:05:45 AM,23.677,,,,,
8733,06/29/17 02:15:45 AM,23.677,,,,,
8734,06/29/17 02:25:45 AM,23.581,,,,,
8735,06/29/17 02:35:45 AM,23.581,,,,,
8736,06/29/17 02:45:45 AM,23.581,,,,,
8737,06/29/17 02:55:45 AM,23.581,,,,,
8738,06/29/17 03:05:45 AM,23.484,,,,,
8739,06/29/17 03:15:45 AM,23.484,,,,,
8740,06/29/17 03:25:45 AM,23.484,,,,,
8741,06/29/17 03:35:45 AM,23.388,,,,,
8742,06/29/17 03:45:45 AM,23.388,,,,,
8743,06/29/17 03:55:45 AM,23.388,,,,,
8744,06/29/17 04:05:45 AM,23.292,,,,,
8745,06/29/17 04:15:45 AM,23.292,,,,,
8746,06/29/17 04:25:45 AM,23.292,,,,,
8747,06/29/17 04:35:45 AM,23.292,,,,,
8748,06/29/17 04:45:45 AM,23.196,,,,,
8749,06/29/17 04:55:45 AM,23.196,,,,,
8750,06/29/17 05:05:45 AM,23.196,,,,,
8751,06/29/17 05:15:45 AM,23.196,,,,,
8752,06/29/17 05:25:45 AM,23.196,,,,,
8753,06/29/17 05:35:45 AM,23.196,,,,,
8754,06/29/17 05:45:45 AM,23.100,,,,,
8755,06/29/17 05:55:45 AM,23.100,,,,,
8756,06/29/17 06:05:45 AM,23.100,,,,,
8757,06/29/17 06:15:45 AM,23.004,,,,,
8758,06/29/17 06:25:45 AM,23.004,,,,,
8759,06/29/17 06:35:45 AM,23.004,,,,,
8760,06/29/17 06:45:45 AM,23.004,,,,,
8761,06/29/17 06:55:45 AM,23.004,,,,,
8762,06/29/17 07:05:45 AM,23.004,,,,,
8763,06/29/17 07:15:45 AM,23.004,,,,,
8764,06/29/17 07:25:45 AM,22.908,,,,,
8765,06/29/17 07:35:45 AM,23.004,,,,,
8766,06/29/17 07:45:45 AM,23.004,,,,,
8767,06/29/17 07:55:45 AM,23.004,,,,,
8768,06/29/17 08:05:45 AM,22.908,,,,,
8769,06/29/17 08:15:45 AM,23.004,,,,,
8770,06/29/17 08:25:45 AM,23.100,,,,,
8771,06/29/17 08:35:45 AM,23.100,,,,,
8772,06/29/17 08:45:45 AM,23.100,,,,,
8773,06/29/17 08:55:45 AM,23.196,,,,,
8774,06/29/17 09:05:45 AM,23.196,,,,,
8775,06/29/17 09:15:45 AM,23.292,,,,,
8776,06/29/17 09:25:45 AM,23.388,,,,,
8777,06/29/17 09:35:45 AM,23.388,,,,,
8778,06/29/17 09:45:45 AM,23.484,,,,,
8779,06/29/17 09:55:45 AM,23.484,,,,,
8780,06/29/17 10:05:45 AM,23.581,,,,,
8781,06/29/17 10:15:45 AM,23.677,,,,,
8782,06/29/17 10:25:45 AM,23.773,,,,,
8783,06/29/17 10:35:45 AM,23.677,,,,,
8784,06/29/17 10:45:45 AM,23.773,,,,,
8785,06/29/17 10:55:45 AM,23.869,,,,,
8786,06/29/17 11:05:45 AM,23.869,,,,,
8787,06/29/17 11:15:45 AM,23.869,,,,,
8788,06/29/17 11:25:45 AM,23.869,,,,,
8789,06/29/17 11:35:45 AM,23.966,,,,,
8790,06/29/17 11:45:45 AM,24.062,,,,,
8791,06/29/17 11:55:45 AM,24.158,,,,,
8792,06/29/17 12:05:45 PM,24.351,,,,,
8793,06/29/17 12:15:45 PM,24.255,,,,,
8794,06/29/17 12:25:45 PM,24.448,,,,,
8795,06/29/17 12:35:45 PM,24.545,,,,,
8796,06/29/17 12:45:45 PM,24.545,,,,,
8797,06/29/17 12:55:45 PM,24.641,,,,,
8798,06/29/17 01:05:45 PM,24.641,,,,,
8799,06/29/17 01:15:45 PM,24.738,,,,,
8800,06/29/17 01:25:45 PM,25.028,,,,,
8801,06/29/17 01:35:45 PM,25.125,,,,,
8802,06/29/17 01:45:45 PM,24.738,,,,,
8803,06/29/17 01:55:45 PM,25.028,,,,,
8804,06/29/17 02:05:45 PM,25.513,,,,,
8805,06/29/17 02:15:45 PM,25.416,,,,,
8806,06/29/17 02:25:45 PM,25.125,,,,,
8807,06/29/17 02:35:45 PM,24.931,,,,,
8808,06/29/17 02:45:45 PM,24.931,,,,,
8809,06/29/17 02:55:45 PM,25.125,,,,,
8810,06/29/17 03:05:45 PM,25.610,,,,,
8811,06/29/17 03:15:45 PM,25.610,,,,,
8812,06/29/17 03:25:45 PM,25.610,,,,,
8813,06/29/17 03:35:45 PM,25.513,,,,,
8814,06/29/17 03:45:45 PM,25.222,,,,,
8815,06/29/17 03:55:45 PM,25.222,,,,,
8816,06/29/17 04:05:45 PM,25.319,,,,,
8817,06/29/17 04:15:45 PM,25.222,,,,,
8818,06/29/17 04:25:45 PM,25.902,,,,,
8819,06/29/17 04:35:45 PM,25.708,,,,,
8820,06/29/17 04:45:45 PM,26.000,,,,,
8821,06/29/17 04:55:45 PM,25.610,,,,,
8822,06/29/17 05:05:45 PM,25.708,,,,,
8823,06/29/17 05:15:45 PM,25.416,,,,,
8824,06/29/17 05:25:45 PM,25.610,,,,,
8825,06/29/17 05:35:45 PM,25.708,,,,,
8826,06/29/17 05:45:45 PM,25.708,,,,,
8827,06/29/17 05:55:45 PM,25.708,,,,,
8828,06/29/17 06:05:45 PM,25.610,,,,,
8829,06/29/17 06:15:45 PM,25.610,,,,,
8830,06/29/17 06:25:45 PM,25.610,,,,,
8831,06/29/17 06:35:45 PM,25.513,,,,,
8832,06/29/17 06:45:45 PM,25.513,,,,,
8833,06/29/17 06:55:45 PM,25.416,,,,,
8834,06/29/17 07:05:45 PM,25.319,,,,,
8835,06/29/17 07:15:45 PM,25.319,,,,,
8836,06/29/17 07:25:45 PM,25.222,,,,,
8837,06/29/17 07:35:45 PM,25.222,,,,,
8838,06/29/17 07:45:45 PM,25.125,,,,,
8839,06/29/17 07:55:45 PM,25.125,,,,,
8840,06/29/17 08:05:45 PM,25.028,,,,,
8841,06/29/17 08:15:45 PM,24.931,,,,,
8842,06/29/17 08:25:45 PM,24.931,,,,,
8843,06/29/17 08:35:45 PM,24.931,,,,,
8844,06/29/17 08:45:45 PM,24.931,,,,,
8845,06/29/17 08:55:45 PM,24.835,,,,,
8846,06/29/17 09:05:45 PM,24.835,,,,,
8847,06/29/17 09:15:45 PM,24.835,,,,,
8848,06/29/17 09:25:45 PM,24.738,,,,,
8849,06/29/17 09:35:45 PM,24.738,,,,,
8850,06/29/17 09:45:45 PM,24.738,,,,,
8851,06/29/17 09:55:45 PM,24.738,,,,,
8852,06/29/17 10:05:45 PM,24.641,,,,,
8853,06/29/17 10:15:45 PM,24.641,,,,,
8854,06/29/17 10:25:45 PM,24.641,,,,,
8855,06/29/17 10:35:45 PM,24.641,,,,,
8856,06/29/17 10:45:45 PM,24.641,,,,,
8857,06/29/17 10:55:45 PM,24.641,,,,,
8858,06/29/17 11:05:45 PM,24.641,,,,,
8859,06/29/17 11:15:45 PM,24.545,,,,,
8860,06/29/17 11:25:45 PM,24.545,,,,,
8861,06/29/17 11:35:45 PM,24.545,,,,,
8862,06/29/17 11:45:45 PM,24.545,,,,,
8863,06/29/17 11:55:45 PM,24.545,,,,,
8864,06/30/17 12:05:45 AM,24.545,,,,,
8865,06/30/17 12:15:45 AM,24.545,,,,,
8866,06/30/17 12:25:45 AM,24.448,,,,,
8867,06/30/17 12:35:45 AM,24.448,,,,,
8868,06/30/17 12:45:45 AM,24.448,,,,,
8869,06/30/17 12:55:45 AM,24.351,,,,,
8870,06/30/17 01:05:45 AM,24.351,,,,,
8871,06/30/17 01:15:45 AM,24.351,,,,,
8872,06/30/17 01:25:45 AM,24.351,,,,,
8873,06/30/17 01:35:45 AM,24.351,,,,,
8874,06/30/17 01:45:45 AM,24.255,,,,,
8875,06/30/17 01:55:45 AM,24.255,,,,,
8876,06/30/17 02:05:45 AM,24.158,,,,,
8877,06/30/17 02:15:45 AM,24.158,,,,,
8878,06/30/17 02:25:45 AM,24.255,,,,,
8879,06/30/17 02:35:45 AM,24.158,,,,,
8880,06/30/17 02:45:45 AM,24.158,,,,,
8881,06/30/17 02:55:45 AM,24.158,,,,,
8882,06/30/17 03:05:45 AM,24.158,,,,,
8883,06/30/17 03:15:45 AM,24.158,,,,,
8884,06/30/17 03:25:45 AM,24.062,,,,,
8885,06/30/17 03:35:45 AM,24.062,,,,,
8886,06/30/17 03:45:45 AM,24.062,,,,,
8887,06/30/17 03:55:45 AM,24.062,,,,,
8888,06/30/17 04:05:45 AM,23.966,,,,,
8889,06/30/17 04:15:45 AM,23.966,,,,,
8890,06/30/17 04:25:45 AM,23.966,,,,,
8891,06/30/17 04:35:45 AM,23.966,,,,,
8892,06/30/17 04:45:45 AM,23.966,,,,,
8893,06/30/17 04:55:45 AM,23.869,,,,,
8894,06/30/17 05:05:45 AM,23.869,,,,,
8895,06/30/17 05:15:45 AM,23.869,,,,,
8896,06/30/17 05:25:45 AM,23.869,,,,,
8897,06/30/17 05:35:45 AM,23.773,,,,,
8898,06/30/17 05:45:45 AM,23.773,,,,,
8899,06/30/17 05:55:45 AM,23.773,,,,,
8900,06/30/17 06:05:45 AM,23.773,,,,,
8901,06/30/17 06:15:45 AM,23.773,,,,,
8902,06/30/17 06:25:45 AM,23.773,,,,,
8903,06/30/17 06:35:45 AM,23.773,,,,,
8904,06/30/17 06:45:45 AM,23.773,,,,,
8905,06/30/17 06:55:45 AM,23.773,,,,,
8906,06/30/17 07:05:45 AM,23.773,,,,,
8907,06/30/17 07:15:45 AM,23.677,,,,,
8908,06/30/17 07:25:45 AM,23.773,,,,,
8909,06/30/17 07:35:45 AM,23.773,,,,,
8910,06/30/17 07:45:45 AM,23.773,,,,,
8911,06/30/17 07:55:45 AM,23.677,,,,,
8912,06/30/17 08:05:45 AM,23.773,,,,,
8913,06/30/17 08:15:45 AM,23.869,,,,,
8914,06/30/17 08:25:45 AM,23.869,,,,,
8915,06/30/17 08:35:45 AM,23.869,,,,,
8916,06/30/17 08:45:45 AM,23.869,,,,,
8917,06/30/17 08:55:45 AM,23.966,,,,,
8918,06/30/17 09:05:45 AM,23.966,,,,,
8919,06/30/17 09:15:45 AM,23.966,,,,,
8920,06/30/17 09:25:45 AM,23.966,,,,,
8921,06/30/17 09:35:45 AM,23.966,,,,,
8922,06/30/17 09:45:45 AM,23.966,,,,,
8923,06/30/17 09:55:45 AM,23.966,,,,,
8924,06/30/17 10:05:45 AM,24.062,,,,,
8925,06/30/17 10:15:45 AM,24.062,,,,,
8926,06/30/17 10:25:45 AM,24.062,,,,,
8927,06/30/17 10:35:45 AM,24.158,,,,,
8928,06/30/17 10:45:45 AM,24.158,,,,,
8929,06/30/17 10:55:45 AM,24.062,,,,,
8930,06/30/17 11:05:45 AM,24.062,,,,,
8931,06/30/17 11:15:45 AM,24.158,,,,,
8932,06/30/17 11:25:45 AM,24.158,,,,,
8933,06/30/17 11:35:45 AM,24.255,,,,,
8934,06/30/17 11:45:45 AM,24.255,,,,,
8935,06/30/17 11:55:45 AM,24.255,,,,,
8936,06/30/17 12:05:45 PM,24.448,,,,,
8937,06/30/17 12:15:45 PM,24.448,,,,,
8938,06/30/17 12:25:45 PM,24.545,,,,,
8939,06/30/17 12:35:45 PM,24.545,,,,,
8940,06/30/17 12:45:45 PM,24.448,,,,,
8941,06/30/17 12:55:45 PM,24.641,,,,,
8942,06/30/17 01:05:45 PM,24.641,,,,,
8943,06/30/17 01:15:45 PM,24.641,,,,,
8944,06/30/17 01:25:45 PM,24.738,,,,,
8945,06/30/17 01:35:45 PM,24.738,,,,,
8946,06/30/17 01:45:45 PM,24.738,,,,,
8947,06/30/17 01:55:45 PM,24.738,,,,,
8948,06/30/17 02:05:45 PM,24.931,,,,,
8949,06/30/17 02:15:45 PM,24.931,,,,,
8950,06/30/17 02:25:45 PM,24.931,,,,,
8951,06/30/17 02:35:45 PM,24.931,,,,,
8952,06/30/17 02:45:45 PM,24.931,,,,,
8953,06/30/17 02:55:45 PM,25.028,,,,,
8954,06/30/17 03:05:45 PM,25.028,,,,,
8955,06/30/17 03:15:45 PM,24.931,,,,,
8956,06/30/17 03:25:45 PM,24.931,,,,,
8957,06/30/17 03:35:45 PM,24.931,,,,,
8958,06/30/17 03:45:45 PM,25.513,,,,,
8959,06/30/17 03:55:45 PM,25.513,,,,,
8960,06/30/17 04:05:45 PM,25.610,,,,,
8961,06/30/17 04:15:45 PM,25.610,,,,,
8962,06/30/17 04:25:45 PM,25.416,,,,,
8963,06/30/17 04:35:45 PM,25.028,,,,,
8964,06/30/17 04:45:45 PM,25.125,,,,,
8965,06/30/17 04:55:45 PM,25.028,,,,,
8966,06/30/17 05:05:45 PM,24.931,,,,,
8967,06/30/17 05:15:45 PM,25.028,,,,,
8968,06/30/17 05:25:45 PM,25.028,,,,,
8969,06/30/17 05:35:45 PM,24.931,,,,,
8970,06/30/17 05:45:45 PM,25.222,,,,,
8971,06/30/17 05:55:45 PM,25.319,,,,,
8972,06/30/17 06:05:45 PM,25.222,,,,,
8973,06/30/17 06:15:45 PM,25.125,,,,,
8974,06/30/17 06:25:45 PM,24.931,,,,,
8975,06/30/17 06:35:45 PM,25.028,,,,,
8976,06/30/17 06:45:45 PM,25.028,,,,,
8977,06/30/17 06:55:45 PM,25.125,,,,,
8978,06/30/17 07:05:45 PM,24.931,,,,,
8979,06/30/17 07:15:45 PM,24.931,,,,,
8980,06/30/17 07:25:45 PM,24.931,,,,,
8981,06/30/17 07:35:45 PM,24.931,,,,,
8982,06/30/17 07:45:45 PM,24.835,,,,,
8983,06/30/17 07:55:45 PM,24.835,,,,,
8984,06/30/17 08:05:45 PM,24.738,,,,,
8985,06/30/17 08:15:45 PM,24.738,,,,,
8986,06/30/17 08:25:45 PM,24.738,,,,,
8987,06/30/17 08:35:45 PM,24.641,,,,,
8988,06/30/17 08:45:45 PM,24.641,,,,,
8989,06/30/17 08:55:45 PM,24.641,,,,,
8990,06/30/17 09:05:45 PM,24.738,,,,,
8991,06/30/17 09:15:45 PM,24.738,,,,,
8992,06/30/17 09:25:45 PM,24.545,,,,,
8993,06/30/17 09:35:45 PM,24.545,,,,,
8994,06/30/17 09:45:45 PM,24.448,,,,,
8995,06/30/17 09:55:45 PM,24.545,,,,,
8996,06/30/17 10:05:45 PM,24.641,,,,,
8997,06/30/17 10:15:45 PM,24.545,,,,,
8998,06/30/17 10:25:45 PM,24.545,,,,,
8999,06/30/17 10:35:45 PM,24.545,,,,,
9000,06/30/17 10:45:45 PM,24.545,,,,,
9001,06/30/17 10:55:45 PM,24.545,,,,,
9002,06/30/17 11:05:45 PM,24.545,,,,,
9003,06/30/17 11:15:45 PM,24.448,,,,,
9004,06/30/17 11:25:45 PM,24.448,,,,,
9005,06/30/17 11:35:45 PM,24.448,,,,,
9006,06/30/17 11:45:45 PM,24.545,,,,,
9007,06/30/17 11:55:45 PM,24.448,,,,,
9008,07/01/17 12:05:45 AM,24.448,,,,,
9009,07/01/17 12:15:45 AM,24.448,,,,,
9010,07/01/17 12:25:45 AM,24.448,,,,,
9011,07/01/17 12:35:45 AM,24.448,,,,,
9012,07/01/17 12:45:45 AM,24.448,,,,,
9013,07/01/17 12:55:45 AM,24.351,,,,,
9014,07/01/17 01:05:45 AM,24.351,,,,,
9015,07/01/17 01:15:45 AM,24.351,,,,,
9016,07/01/17 01:25:45 AM,24.351,,,,,
9017,07/01/17 01:35:45 AM,24.351,,,,,
9018,07/01/17 01:45:45 AM,24.351,,,,,
9019,07/01/17 01:55:45 AM,24.351,,,,,
9020,07/01/17 02:05:45 AM,24.351,,,,,
9021,07/01/17 02:15:45 AM,24.351,,,,,
9022,07/01/17 02:25:45 AM,24.351,,,,,
9023,07/01/17 02:35:45 AM,24.351,,,,,
9024,07/01/17 02:45:45 AM,24.351,,,,,
9025,07/01/17 02:55:45 AM,24.351,,,,,
9026,07/01/17 03:05:45 AM,24.351,,,,,
9027,07/01/17 03:15:45 AM,24.351,,,,,
9028,07/01/17 03:25:45 AM,24.351,,,,,
9029,07/01/17 03:35:45 AM,24.351,,,,,
9030,07/01/17 03:45:45 AM,24.351,,,,,
9031,07/01/17 03:55:45 AM,24.351,,,,,
9032,07/01/17 04:05:45 AM,24.351,,,,,
9033,07/01/17 04:15:45 AM,24.351,,,,,
9034,07/01/17 04:25:45 AM,24.351,,,,,
9035,07/01/17 04:35:45 AM,24.255,,,,,
9036,07/01/17 04:45:45 AM,24.351,,,,,
9037,07/01/17 04:55:45 AM,24.351,,,,,
9038,07/01/17 05:05:45 AM,24.255,,,,,
9039,07/01/17 05:15:45 AM,24.255,,,,,
9040,07/01/17 05:25:45 AM,24.255,,,,,
9041,07/01/17 05:35:45 AM,24.255,,,,,
9042,07/01/17 05:45:45 AM,24.255,,,,,
9043,07/01/17 05:55:45 AM,24.255,,,,,
9044,07/01/17 06:05:45 AM,24.255,,,,,
9045,07/01/17 06:15:45 AM,24.158,,,,,
9046,07/01/17 06:25:45 AM,24.255,,,,,
9047,07/01/17 06:35:45 AM,24.158,,,,,
9048,07/01/17 06:45:45 AM,24.158,,,,,
9049,07/01/17 06:55:45 AM,24.158,,,,,
9050,07/01/17 07:05:45 AM,24.158,,,,,
9051,07/01/17 07:15:45 AM,24.158,,,,,
9052,07/01/17 07:25:45 AM,24.255,,,,,
9053,07/01/17 07:35:45 AM,24.158,,,,,
9054,07/01/17 07:45:45 AM,24.255,,,,,
9055,07/01/17 07:55:45 AM,24.255,,,,,
9056,07/01/17 08:05:45 AM,24.255,,,,,
9057,07/01/17 08:15:45 AM,24.255,,,,,
9058,07/01/17 08:25:45 AM,24.351,,,,,
9059,07/01/17 08:35:45 AM,24.351,,,,,
9060,07/01/17 08:45:45 AM,24.351,,,,,
9061,07/01/17 08:55:45 AM,24.448,,,,,
9062,07/01/17 09:05:45 AM,24.448,,,,,
9063,07/01/17 09:15:45 AM,24.545,,,,,
9064,07/01/17 09:25:45 AM,24.545,,,,,
9065,07/01/17 09:35:45 AM,24.641,,,,,
9066,07/01/17 09:45:45 AM,24.641,,,,,
9067,07/01/17 09:55:45 AM,24.738,,,,,
9068,07/01/17 10:05:45 AM,24.835,,,,,
9069,07/01/17 10:15:45 AM,24.931,,,,,
9070,07/01/17 10:25:45 AM,24.931,,,,,
9071,07/01/17 10:35:45 AM,25.028,,,,,
9072,07/01/17 10:45:45 AM,25.125,,,,,
9073,07/01/17 10:55:45 AM,25.125,,,,,
9074,07/01/17 11:05:45 AM,25.222,,,,,
9075,07/01/17 11:15:45 AM,25.319,,,,,
9076,07/01/17 11:25:45 AM,25.319,,,,,
9077,07/01/17 11:35:45 AM,25.513,,,,,
9078,07/01/17 11:45:45 AM,25.513,,,,,
9079,07/01/17 11:55:45 AM,25.610,,,,,
9080,07/01/17 12:05:45 PM,25.805,,,,,
9081,07/01/17 12:15:45 PM,25.902,,,,,
9082,07/01/17 12:25:45 PM,26.000,,,,,
9083,07/01/17 12:35:45 PM,25.805,,,,,
9084,07/01/17 12:45:45 PM,25.902,,,,,
9085,07/01/17 12:55:45 PM,26.000,,,,,
9086,07/01/17 01:05:45 PM,26.195,,,,,
9087,07/01/17 01:15:45 PM,26.292,,,,,
9088,07/01/17 01:25:45 PM,26.585,,,,,
9089,07/01/17 01:35:45 PM,27.173,,,,,
9090,07/01/17 01:45:45 PM,27.468,,,,,
9091,07/01/17 01:55:45 PM,27.468,,,,,
9092,07/01/17 02:05:45 PM,27.173,,,,,
9093,07/01/17 02:15:45 PM,27.370,,,,,
9094,07/01/17 02:25:45 PM,27.468,,,,,
9095,07/01/17 02:35:45 PM,27.567,,,,,
9096,07/01/17 02:45:45 PM,27.764,,,,,
9097,07/01/17 02:55:45 PM,27.665,,,,,
9098,07/01/17 03:05:45 PM,27.961,,,,,
9099,07/01/17 03:15:45 PM,28.060,,,,,
9100,07/01/17 03:25:45 PM,28.159,,,,,
9101,07/01/17 03:35:45 PM,28.258,,,,,
9102,07/01/17 03:45:45 PM,28.357,,,,,
9103,07/01/17 03:55:45 PM,28.357,,,,,
9104,07/01/17 04:05:45 PM,28.258,,,,,
9105,07/01/17 04:15:45 PM,28.060,,,,,
9106,07/01/17 04:25:45 PM,28.060,,,,,
9107,07/01/17 04:35:45 PM,28.060,,,,,
9108,07/01/17 04:45:45 PM,27.961,,,,,
9109,07/01/17 04:55:45 PM,27.764,,,,,
9110,07/01/17 05:05:45 PM,27.862,,,,,
9111,07/01/17 05:15:45 PM,28.456,,,,,
9112,07/01/17 05:25:45 PM,28.655,,,,,
9113,07/01/17 05:35:45 PM,28.754,,,,,
9114,07/01/17 05:45:45 PM,28.555,,,,,
9115,07/01/17 05:55:45 PM,28.754,,,,,
9116,07/01/17 06:05:45 PM,28.754,,,,,
9117,07/01/17 06:15:45 PM,28.953,,,,,
9118,07/01/17 06:25:45 PM,28.953,,,,,
9119,07/01/17 06:35:45 PM,28.953,,,,,
9120,07/01/17 06:45:45 PM,28.754,,,,,
9121,07/01/17 06:55:45 PM,28.655,,,,,
9122,07/01/17 07:05:45 PM,28.456,,,,,
9123,07/01/17 07:15:45 PM,28.357,,,,,
9124,07/01/17 07:25:45 PM,28.258,,,,,
9125,07/01/17 07:35:45 PM,28.159,,,,,
9126,07/01/17 07:45:45 PM,28.060,,,,,
9127,07/01/17 07:55:45 PM,27.961,,,,,
9128,07/01/17 08:05:45 PM,27.961,,,,,
9129,07/01/17 08:15:45 PM,27.764,,,,,
9130,07/01/17 08:25:45 PM,27.764,,,,,
9131,07/01/17 08:35:45 PM,27.665,,,,,
9132,07/01/17 08:45:45 PM,27.567,,,,,
9133,07/01/17 08:55:45 PM,27.468,,,,,
9134,07/01/17 09:05:45 PM,27.468,,,,,
9135,07/01/17 09:15:45 PM,27.370,,,,,
9136,07/01/17 09:25:45 PM,27.272,,,,,
9137,07/01/17 09:35:45 PM,27.272,,,,,
9138,07/01/17 09:45:45 PM,27.370,,,,,
9139,07/01/17 09:55:45 PM,27.370,,,,,
9140,07/01/17 10:05:45 PM,27.272,,,,,
9141,07/01/17 10:15:45 PM,27.075,,,,,
9142,07/01/17 10:25:45 PM,26.977,,,,,
9143,07/01/17 10:35:45 PM,26.879,,,,,
9144,07/01/17 10:45:45 PM,26.879,,,,,
9145,07/01/17 10:55:45 PM,27.075,,,,,
9146,07/01/17 11:05:45 PM,27.173,,,,,
9147,07/01/17 11:15:45 PM,27.173,,,,,
9148,07/01/17 11:25:45 PM,27.075,,,,,
9149,07/01/17 11:35:45 PM,26.977,,,,,
9150,07/01/17 11:45:45 PM,26.977,,,,,
9151,07/01/17 11:55:45 PM,26.977,,,,,
9152,07/02/17 12:05:45 AM,26.977,,,,,
9153,07/02/17 12:15:45 AM,26.879,,,,,
9154,07/02/17 12:25:45 AM,26.879,,,,,
9155,07/02/17 12:35:45 AM,26.781,,,,,
9156,07/02/17 12:45:45 AM,26.781,,,,,
9157,07/02/17 12:55:45 AM,26.683,,,,,
