"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
3271,05/22/17 04:00:00 AM,20.710,,,,
3272,05/22/17 04:10:00 AM,20.710,,,,
3273,05/22/17 04:20:00 AM,20.519,,,,
3274,05/22/17 04:30:00 AM,20.424,,,,
3275,05/22/17 04:40:00 AM,20.615,,,,
3276,05/22/17 04:50:00 AM,20.615,,,,
3277,05/22/17 05:00:00 AM,20.615,,,,
3278,05/22/17 05:10:00 AM,20.329,,,,
3279,05/22/17 05:20:00 AM,20.329,,,,
3280,05/22/17 05:30:00 AM,20.615,,,,
3281,05/22/17 05:40:00 AM,20.615,,,,
3282,05/22/17 05:50:00 AM,20.519,,,,
3283,05/22/17 06:00:00 AM,20.519,,,,
3284,05/22/17 06:10:00 AM,20.615,,,,
3285,05/22/17 06:20:00 AM,20.519,,,,
3286,05/22/17 06:30:00 AM,20.519,,,,
3287,05/22/17 06:40:00 AM,20.519,,,,
3288,05/22/17 06:50:00 AM,20.519,,,,
3289,05/22/17 07:00:00 AM,20.519,,,,
3290,05/22/17 07:10:00 AM,20.519,,,,
3291,05/22/17 07:20:00 AM,20.519,,,,
3292,05/22/17 07:30:00 AM,20.519,,,,
3293,05/22/17 07:40:00 AM,20.519,,,,
3294,05/22/17 07:50:00 AM,20.424,,,,
3295,05/22/17 08:00:00 AM,20.519,,,,
3296,05/22/17 08:10:00 AM,20.519,,,,
3297,05/22/17 08:20:00 AM,20.424,,,,
3298,05/22/17 08:30:00 AM,20.424,,,,
3299,05/22/17 08:40:00 AM,20.519,,,,
3300,05/22/17 08:50:00 AM,20.519,,,,
3301,05/22/17 09:00:00 AM,20.519,,,,
3302,05/22/17 09:10:00 AM,20.519,,,,
3303,05/22/17 09:20:00 AM,20.519,,,,
3304,05/22/17 09:30:00 AM,20.615,,,,
3305,05/22/17 09:40:00 AM,20.615,,,,
3306,05/22/17 09:50:00 AM,20.615,,,,
3307,05/22/17 10:00:00 AM,20.615,,,,
3308,05/22/17 10:10:00 AM,20.615,,,,
3309,05/22/17 10:20:00 AM,20.519,,,,
3310,05/22/17 10:30:00 AM,20.615,,,,
3311,05/22/17 10:40:00 AM,20.615,,,,
3312,05/22/17 10:50:00 AM,20.710,,,,
3313,05/22/17 11:00:00 AM,20.805,,,,
3314,05/22/17 11:10:00 AM,20.710,,,,
3315,05/22/17 11:20:00 AM,20.805,,,,
3316,05/22/17 11:30:00 AM,20.901,,,,
3317,05/22/17 11:40:00 AM,20.901,,,,
3318,05/22/17 11:50:00 AM,20.996,,,,
3319,05/22/17 12:00:00 PM,21.091,,,,
3320,05/22/17 12:10:00 PM,21.187,,,,
3321,05/22/17 12:20:00 PM,21.282,,,,
3322,05/22/17 12:30:00 PM,21.282,,,,
3323,05/22/17 12:40:00 PM,21.282,,,,
3324,05/22/17 12:50:00 PM,21.282,,,,
3325,05/22/17 01:00:00 PM,21.282,,,,
3326,05/22/17 01:10:00 PM,21.473,,,,
3327,05/22/17 01:20:00 PM,21.664,,,,
3328,05/22/17 01:30:00 PM,21.855,,,,
3329,05/22/17 01:40:00 PM,21.951,,,,
3330,05/22/17 01:50:00 PM,21.951,,,,
3331,05/22/17 02:00:00 PM,22.142,,,,
3332,05/22/17 02:10:00 PM,22.429,,,,
3333,05/22/17 02:20:00 PM,22.621,,,,
3334,05/22/17 02:30:00 PM,22.621,,,,
3335,05/22/17 02:40:00 PM,22.525,,,,
3336,05/22/17 02:50:00 PM,22.429,,,,
3337,05/22/17 03:00:00 PM,22.238,,,,
3338,05/22/17 03:10:00 PM,22.333,,,,
3339,05/22/17 03:20:00 PM,22.142,,,,
3340,05/22/17 03:30:00 PM,22.525,,,,
3341,05/22/17 03:40:00 PM,22.429,,,,
3342,05/22/17 03:50:00 PM,22.525,,,,
3343,05/22/17 04:00:00 PM,22.621,,,,
3344,05/22/17 04:10:00 PM,22.717,,,,
3345,05/22/17 04:20:00 PM,22.908,,,,
3346,05/22/17 04:30:00 PM,23.004,,,,
3347,05/22/17 04:40:00 PM,23.196,,,,
3348,05/22/17 04:50:00 PM,23.100,,,,
3349,05/22/17 05:00:00 PM,23.100,,,,
3350,05/22/17 05:10:00 PM,23.004,,,,
3351,05/22/17 05:20:00 PM,23.004,,,,
3352,05/22/17 05:30:00 PM,23.004,,,,
3353,05/22/17 05:40:00 PM,22.908,,,,
3354,05/22/17 05:50:00 PM,23.004,,,,
3355,05/22/17 06:00:00 PM,23.004,,,,
3356,05/22/17 06:10:00 PM,22.908,,,,
3357,05/22/17 06:20:00 PM,22.908,,,,
3358,05/22/17 06:30:00 PM,23.004,,,,
3359,05/22/17 06:40:00 PM,22.908,,,,
3360,05/22/17 06:50:00 PM,22.908,,,,
3361,05/22/17 07:00:00 PM,22.812,,,,
3362,05/22/17 07:10:00 PM,22.812,,,,
3363,05/22/17 07:20:00 PM,22.812,,,,
3364,05/22/17 07:30:00 PM,22.717,,,,
3365,05/22/17 07:40:00 PM,22.717,,,,
3366,05/22/17 07:50:00 PM,22.621,,,,
3367,05/22/17 08:00:00 PM,22.621,,,,
3368,05/22/17 08:10:00 PM,22.621,,,,
3369,05/22/17 08:20:00 PM,22.621,,,,
3370,05/22/17 08:30:00 PM,22.525,,,,
3371,05/22/17 08:40:00 PM,22.525,,,,
3372,05/22/17 08:50:00 PM,22.429,,,,
3373,05/22/17 09:00:00 PM,22.429,,,,
3374,05/22/17 09:10:00 PM,22.429,,,,
3375,05/22/17 09:20:00 PM,22.429,,,,
3376,05/22/17 09:30:00 PM,22.238,,,,
3377,05/22/17 09:40:00 PM,22.238,,,,
3378,05/22/17 09:50:00 PM,22.142,,,,
3379,05/22/17 10:00:00 PM,22.046,,,,
3380,05/22/17 10:10:00 PM,22.046,,,,
3381,05/22/17 10:20:00 PM,22.046,,,,
3382,05/22/17 10:30:00 PM,21.951,,,,
3383,05/22/17 10:40:00 PM,21.855,,,,
3384,05/22/17 10:50:00 PM,21.855,,,,
3385,05/22/17 11:00:00 PM,21.760,,,,
3386,05/22/17 11:10:00 PM,21.664,,,,
3387,05/22/17 11:20:00 PM,21.664,,,,
3388,05/22/17 11:30:00 PM,21.664,,,,
3389,05/22/17 11:40:00 PM,21.569,,,,
3390,05/22/17 11:50:00 PM,21.473,,,,
3391,05/23/17 12:00:00 AM,21.473,,,,
3392,05/23/17 12:10:00 AM,21.378,,,,
3393,05/23/17 12:20:00 AM,21.378,,,,
3394,05/23/17 12:30:00 AM,21.282,,,,
3395,05/23/17 12:40:00 AM,21.282,,,,
3396,05/23/17 12:50:00 AM,21.187,,,,
3397,05/23/17 01:00:00 AM,21.187,,,,
3398,05/23/17 01:10:00 AM,21.091,,,,
3399,05/23/17 01:20:00 AM,21.091,,,,
3400,05/23/17 01:30:00 AM,21.091,,,,
3401,05/23/17 01:40:00 AM,21.091,,,,
3402,05/23/17 01:50:00 AM,21.091,,,,
3403,05/23/17 02:00:00 AM,21.091,,,,
3404,05/23/17 02:10:00 AM,21.091,,,,
3405,05/23/17 02:20:00 AM,21.091,,,,
3406,05/23/17 02:30:00 AM,21.091,,,,
3407,05/23/17 02:40:00 AM,20.996,,,,
3408,05/23/17 02:50:00 AM,20.996,,,,
3409,05/23/17 03:00:00 AM,20.996,,,,
3410,05/23/17 03:10:00 AM,20.901,,,,
3411,05/23/17 03:20:00 AM,20.901,,,,
3412,05/23/17 03:30:00 AM,20.901,,,,
3413,05/23/17 03:40:00 AM,20.901,,,,
3414,05/23/17 03:50:00 AM,20.901,,,,
3415,05/23/17 04:00:00 AM,20.901,,,,
3416,05/23/17 04:10:00 AM,20.901,,,,
3417,05/23/17 04:20:00 AM,20.901,,,,
3418,05/23/17 04:30:00 AM,20.805,,,,
3419,05/23/17 04:40:00 AM,20.805,,,,
3420,05/23/17 04:50:00 AM,20.805,,,,
3421,05/23/17 05:00:00 AM,20.805,,,,
3422,05/23/17 05:10:00 AM,20.805,,,,
3423,05/23/17 05:20:00 AM,20.805,,,,
3424,05/23/17 05:30:00 AM,20.710,,,,
3425,05/23/17 05:40:00 AM,20.710,,,,
3426,05/23/17 05:50:00 AM,20.805,,,,
3427,05/23/17 06:00:00 AM,20.710,,,,
3428,05/23/17 06:10:00 AM,20.710,,,,
3429,05/23/17 06:20:00 AM,20.710,,,,
3430,05/23/17 06:30:00 AM,20.710,,,,
3431,05/23/17 06:40:00 AM,20.710,,,,
3432,05/23/17 06:50:00 AM,20.710,,,,
3433,05/23/17 07:00:00 AM,20.615,,,,
3434,05/23/17 07:10:00 AM,20.710,,,,
3435,05/23/17 07:20:00 AM,20.615,,,,
3436,05/23/17 07:30:00 AM,20.615,,,,
3437,05/23/17 07:40:00 AM,20.615,,,,
3438,05/23/17 07:50:00 AM,20.519,,,,
3439,05/23/17 08:00:00 AM,20.519,,,,
3440,05/23/17 08:10:00 AM,20.615,,,,
3441,05/23/17 08:20:00 AM,20.710,,,,
3442,05/23/17 08:30:00 AM,20.615,,,,
3443,05/23/17 08:40:00 AM,20.615,,,,
3444,05/23/17 08:50:00 AM,20.615,,,,
3445,05/23/17 09:00:00 AM,20.615,,,,
3446,05/23/17 09:10:00 AM,20.615,,,,
3447,05/23/17 09:20:00 AM,20.615,,,,
3448,05/23/17 09:30:00 AM,20.615,,,,
3449,05/23/17 09:40:00 AM,20.615,,,,
3450,05/23/17 09:50:00 AM,20.615,,,,
3451,05/23/17 10:00:00 AM,20.615,,,,
3452,05/23/17 10:10:00 AM,20.519,,,,
3453,05/23/17 10:20:00 AM,20.519,,,,
3454,05/23/17 10:30:00 AM,20.519,,,,
3455,05/23/17 10:40:00 AM,20.519,,,,
3456,05/23/17 10:50:00 AM,20.519,,,,
3457,05/23/17 11:00:00 AM,20.519,,,,
3458,05/23/17 11:10:00 AM,20.424,,,,
3459,05/23/17 11:20:00 AM,20.424,,,,
3460,05/23/17 11:30:00 AM,20.424,,,,
3461,05/23/17 11:40:00 AM,20.519,,,,
3462,05/23/17 11:50:00 AM,20.519,,,,
3463,05/23/17 12:00:00 PM,20.615,,,,
3464,05/23/17 12:10:00 PM,20.615,,,,
3465,05/23/17 12:20:00 PM,20.615,,,,
3466,05/23/17 12:30:00 PM,20.615,,,,
3467,05/23/17 12:40:00 PM,20.519,,,,
3468,05/23/17 12:50:00 PM,20.519,,,,
3469,05/23/17 01:00:00 PM,20.519,,,,
3470,05/23/17 01:10:00 PM,20.519,,,,
3471,05/23/17 01:20:00 PM,20.519,,,,
3472,05/23/17 01:30:00 PM,20.519,,,,
3473,05/23/17 01:40:00 PM,20.424,,,,
3474,05/23/17 01:50:00 PM,20.424,,,,
3475,05/23/17 02:00:00 PM,20.424,,,,
3476,05/23/17 02:10:00 PM,20.424,,,,
3477,05/23/17 02:20:00 PM,20.424,,,,
3478,05/23/17 02:30:00 PM,20.424,,,,
3479,05/23/17 02:40:00 PM,20.424,,,,
3480,05/23/17 02:50:00 PM,20.424,,,,
3481,05/23/17 03:00:00 PM,20.329,,,,
3482,05/23/17 03:10:00 PM,20.329,,,,
3483,05/23/17 03:20:00 PM,20.329,,,,
3484,05/23/17 03:30:00 PM,20.329,,,,
3485,05/23/17 03:40:00 PM,20.234,,,,
3486,05/23/17 03:50:00 PM,20.234,,,,
3487,05/23/17 04:00:00 PM,20.234,,,,
3488,05/23/17 04:10:00 PM,20.234,,,,
3489,05/23/17 04:20:00 PM,20.138,,,,
3490,05/23/17 04:30:00 PM,20.138,,,,
3491,05/23/17 04:40:00 PM,20.138,,,,
3492,05/23/17 04:50:00 PM,20.043,,,,
3493,05/23/17 05:00:00 PM,20.138,,,,
3494,05/23/17 05:10:00 PM,20.138,,,,
3495,05/23/17 05:20:00 PM,20.138,,,,
3496,05/23/17 05:30:00 PM,20.234,,,,
3497,05/23/17 05:40:00 PM,20.138,,,,
3498,05/23/17 05:50:00 PM,20.234,,,,
3499,05/23/17 06:00:00 PM,20.138,,,,
3500,05/23/17 06:10:00 PM,20.138,,,,
3501,05/23/17 06:20:00 PM,20.138,,,,
3502,05/23/17 06:30:00 PM,20.138,,,,
3503,05/23/17 06:40:00 PM,20.138,,,,
3504,05/23/17 06:50:00 PM,20.138,,,,
3505,05/23/17 07:00:00 PM,20.043,,,,
3506,05/23/17 07:10:00 PM,20.043,,,,
3507,05/23/17 07:20:00 PM,20.043,,,,
3508,05/23/17 07:30:00 PM,19.948,,,,
3509,05/23/17 07:40:00 PM,19.948,,,,
3510,05/23/17 07:50:00 PM,20.043,,,,
3511,05/23/17 08:00:00 PM,19.948,,,,
3512,05/23/17 08:10:00 PM,19.948,,,,
3513,05/23/17 08:20:00 PM,19.948,,,,
3514,05/23/17 08:30:00 PM,19.948,,,,
3515,05/23/17 08:40:00 PM,19.567,,,,
3516,05/23/17 08:50:00 PM,19.282,,,,
3517,05/23/17 09:00:00 PM,19.758,,,,
3518,05/23/17 09:10:00 PM,19.758,,,,
3519,05/23/17 09:20:00 PM,19.758,,,,
3520,05/23/17 09:30:00 PM,19.567,,,,
3521,05/23/17 09:40:00 PM,19.282,,,,
3522,05/23/17 09:50:00 PM,19.853,,,,
3523,05/23/17 10:00:00 PM,19.662,,,,
3524,05/23/17 10:10:00 PM,19.758,,,,
3525,05/23/17 10:20:00 PM,19.282,,,,
3526,05/23/17 10:30:00 PM,19.758,,,,
3527,05/23/17 10:40:00 PM,19.567,,,,
3528,05/23/17 10:50:00 PM,19.758,,,,
3529,05/23/17 11:00:00 PM,19.662,,,,
3530,05/23/17 11:10:00 PM,19.567,,,,
3531,05/23/17 11:20:00 PM,19.472,,,,
3532,05/23/17 11:30:00 PM,19.662,,,,
3533,05/23/17 11:40:00 PM,19.662,,,,
3534,05/23/17 11:50:00 PM,19.567,,,,
3535,05/24/17 12:00:00 AM,19.567,,,,
3536,05/24/17 12:10:00 AM,19.567,,,,
3537,05/24/17 12:20:00 AM,19.567,,,,
3538,05/24/17 12:30:00 AM,19.567,,,,
3539,05/24/17 12:40:00 AM,19.567,,,,
3540,05/24/17 12:50:00 AM,19.567,,,,
3541,05/24/17 01:00:00 AM,19.567,,,,
3542,05/24/17 01:10:00 AM,19.567,,,,
3543,05/24/17 01:20:00 AM,19.567,,,,
3544,05/24/17 01:30:00 AM,19.567,,,,
3545,05/24/17 01:40:00 AM,19.567,,,,
3546,05/24/17 01:50:00 AM,19.567,,,,
3547,05/24/17 02:00:00 AM,19.472,,,,
3548,05/24/17 02:10:00 AM,19.472,,,,
3549,05/24/17 02:20:00 AM,19.377,,,,
3550,05/24/17 02:30:00 AM,19.472,,,,
3551,05/24/17 02:40:00 AM,19.472,,,,
3552,05/24/17 02:50:00 AM,19.472,,,,
3553,05/24/17 03:00:00 AM,19.472,,,,
3554,05/24/17 03:10:00 AM,19.377,,,,
3555,05/24/17 03:20:00 AM,19.377,,,,
3556,05/24/17 03:30:00 AM,19.377,,,,
3557,05/24/17 03:40:00 AM,19.377,,,,
3558,05/24/17 03:50:00 AM,19.282,,,,
3559,05/24/17 04:00:00 AM,19.377,,,,
3560,05/24/17 04:10:00 AM,19.377,,,,
3561,05/24/17 04:20:00 AM,19.282,,,,
3562,05/24/17 04:30:00 AM,19.282,,,,
3563,05/24/17 04:40:00 AM,19.282,,,,
3564,05/24/17 04:50:00 AM,19.282,,,,
3565,05/24/17 05:00:00 AM,19.282,,,,
3566,05/24/17 05:10:00 AM,19.282,,,,
3567,05/24/17 05:20:00 AM,19.282,,,,
3568,05/24/17 05:30:00 AM,19.187,,,,
3569,05/24/17 05:40:00 AM,19.187,,,,
3570,05/24/17 05:50:00 AM,19.187,,,,
3571,05/24/17 06:00:00 AM,19.187,,,,
3572,05/24/17 06:10:00 AM,19.187,,,,
3573,05/24/17 06:20:00 AM,19.187,,,,
3574,05/24/17 06:30:00 AM,19.187,,,,
3575,05/24/17 06:40:00 AM,19.092,,,,
3576,05/24/17 06:50:00 AM,19.092,,,,
3577,05/24/17 07:00:00 AM,19.092,,,,
3578,05/24/17 07:10:00 AM,18.996,,,,
3579,05/24/17 07:20:00 AM,18.996,,,,
3580,05/24/17 07:30:00 AM,18.996,,,,
3581,05/24/17 07:40:00 AM,18.996,,,,
3582,05/24/17 07:50:00 AM,18.901,,,,
3583,05/24/17 08:00:00 AM,18.901,,,,
3584,05/24/17 08:10:00 AM,18.901,,,,
3585,05/24/17 08:20:00 AM,18.901,,,,
3586,05/24/17 08:30:00 AM,18.901,,,,
3587,05/24/17 08:40:00 AM,18.806,,,,
3588,05/24/17 08:50:00 AM,18.806,,,,
3589,05/24/17 09:00:00 AM,18.901,,,,
3590,05/24/17 09:10:00 AM,18.996,,,,
3591,05/24/17 09:20:00 AM,18.901,,,,
3592,05/24/17 09:30:00 AM,18.901,,,,
3593,05/24/17 09:40:00 AM,18.901,,,,
3594,05/24/17 09:50:00 AM,18.901,,,,
3595,05/24/17 10:00:00 AM,18.901,,,,
3596,05/24/17 10:10:00 AM,18.806,,,,
3597,05/24/17 10:20:00 AM,18.806,,,,
3598,05/24/17 10:30:00 AM,18.806,,,,
3599,05/24/17 10:40:00 AM,18.806,,,,
3600,05/24/17 10:50:00 AM,18.806,,,,
3601,05/24/17 11:00:00 AM,18.806,,,,
3602,05/24/17 11:10:00 AM,18.806,,,,
3603,05/24/17 11:20:00 AM,18.806,,,,
3604,05/24/17 11:30:00 AM,18.806,,,,
3605,05/24/17 11:40:00 AM,18.711,,,,
3606,05/24/17 11:50:00 AM,18.806,,,,
3607,05/24/17 12:00:00 PM,18.806,,,,
3608,05/24/17 12:10:00 PM,18.996,,,,
3609,05/24/17 12:20:00 PM,18.996,,,,
3610,05/24/17 12:30:00 PM,18.901,,,,
3611,05/24/17 12:40:00 PM,18.996,,,,
3612,05/24/17 12:50:00 PM,18.901,,,,
3613,05/24/17 01:00:00 PM,18.901,,,,
3614,05/24/17 01:10:00 PM,18.901,,,,
3615,05/24/17 01:20:00 PM,18.901,,,,
3616,05/24/17 01:30:00 PM,18.806,,,,
3617,05/24/17 01:40:00 PM,18.806,,,,
3618,05/24/17 01:50:00 PM,18.901,,,,
3619,05/24/17 02:00:00 PM,18.901,,,,
3620,05/24/17 02:10:00 PM,18.901,,,,
3621,05/24/17 02:20:00 PM,18.806,,,,
3622,05/24/17 02:30:00 PM,18.806,,,,
3623,05/24/17 02:40:00 PM,18.806,,,,
3624,05/24/17 02:50:00 PM,18.806,,,,
3625,05/24/17 03:00:00 PM,18.901,,,,
3626,05/24/17 03:10:00 PM,18.806,,,,
3627,05/24/17 03:20:00 PM,18.806,,,,
3628,05/24/17 03:30:00 PM,18.806,,,,
3629,05/24/17 03:40:00 PM,18.806,,,,
3630,05/24/17 03:50:00 PM,18.806,,,,
3631,05/24/17 04:00:00 PM,18.806,,,,
3632,05/24/17 04:10:00 PM,18.806,,,,
3633,05/24/17 04:20:00 PM,18.806,,,,
3634,05/24/17 04:30:00 PM,18.806,,,,
3635,05/24/17 04:40:00 PM,18.806,,,,
3636,05/24/17 04:50:00 PM,18.806,,,,
3637,05/24/17 05:00:00 PM,18.806,,,,
3638,05/24/17 05:10:00 PM,18.806,,,,
3639,05/24/17 05:20:00 PM,18.806,,,,
3640,05/24/17 05:30:00 PM,18.806,,,,
3641,05/24/17 05:40:00 PM,18.711,,,,
3642,05/24/17 05:50:00 PM,18.711,,,,
3643,05/24/17 06:00:00 PM,18.711,,,,
3644,05/24/17 06:10:00 PM,18.711,,,,
3645,05/24/17 06:20:00 PM,18.616,,,,
3646,05/24/17 06:30:00 PM,18.616,,,,
3647,05/24/17 06:40:00 PM,18.616,,,,
3648,05/24/17 06:50:00 PM,18.616,,,,
3649,05/24/17 07:00:00 PM,18.521,,,,
3650,05/24/17 07:10:00 PM,18.521,,,,
3651,05/24/17 07:20:00 PM,18.521,,,,
3652,05/24/17 07:30:00 PM,18.521,,,,
3653,05/24/17 07:40:00 PM,18.521,,,,
3654,05/24/17 07:50:00 PM,18.521,,,,
3655,05/24/17 08:00:00 PM,18.521,,,,
3656,05/24/17 08:10:00 PM,18.521,,,,
3657,05/24/17 08:20:00 PM,18.521,,,,
3658,05/24/17 08:30:00 PM,18.521,,,,
3659,05/24/17 08:40:00 PM,18.616,,,,
3660,05/24/17 08:50:00 PM,18.711,,,,
3661,05/24/17 09:00:00 PM,18.711,,,,
3662,05/24/17 09:10:00 PM,18.711,,,,
3663,05/24/17 09:20:00 PM,18.711,,,,
3664,05/24/17 09:30:00 PM,18.711,,,,
3665,05/24/17 09:40:00 PM,18.711,,,,
3666,05/24/17 09:50:00 PM,18.711,,,,
3667,05/24/17 10:00:00 PM,18.711,,,,
3668,05/24/17 10:10:00 PM,18.711,,,,
3669,05/24/17 10:20:00 PM,18.711,,,,
3670,05/24/17 10:30:00 PM,18.711,,,,
3671,05/24/17 10:40:00 PM,18.711,,,,
3672,05/24/17 10:50:00 PM,18.711,,,,
3673,05/24/17 11:00:00 PM,18.711,,,,
3674,05/24/17 11:10:00 PM,18.711,,,,
3675,05/24/17 11:20:00 PM,18.616,,,,
3676,05/24/17 11:30:00 PM,18.616,,,,
3677,05/24/17 11:40:00 PM,18.616,,,,
3678,05/24/17 11:50:00 PM,18.616,,,,
3679,05/25/17 12:00:00 AM,18.616,,,,
3680,05/25/17 12:10:00 AM,18.616,,,,
3681,05/25/17 12:20:00 AM,18.616,,,,
3682,05/25/17 12:30:00 AM,18.521,,,,
3683,05/25/17 12:40:00 AM,18.521,,,,
3684,05/25/17 12:50:00 AM,18.426,,,,
3685,05/25/17 01:00:00 AM,18.521,,,,
3686,05/25/17 01:10:00 AM,18.331,,,,
3687,05/25/17 01:20:00 AM,18.426,,,,
3688,05/25/17 01:30:00 AM,18.426,,,,
3689,05/25/17 01:40:00 AM,18.426,,,,
3690,05/25/17 01:50:00 AM,18.426,,,,
3691,05/25/17 02:00:00 AM,18.426,,,,
3692,05/25/17 02:10:00 AM,18.426,,,,
3693,05/25/17 02:20:00 AM,18.140,,,,
3694,05/25/17 02:30:00 AM,18.331,,,,
3695,05/25/17 02:40:00 AM,18.331,,,,
3696,05/25/17 02:50:00 AM,18.331,,,,
3697,05/25/17 03:00:00 AM,18.331,,,,
3698,05/25/17 03:10:00 AM,18.236,,,,
3699,05/25/17 03:20:00 AM,18.236,,,,
3700,05/25/17 03:30:00 AM,18.236,,,,
3701,05/25/17 03:40:00 AM,18.140,,,,
3702,05/25/17 03:50:00 AM,18.140,,,,
3703,05/25/17 04:00:00 AM,18.140,,,,
3704,05/25/17 04:10:00 AM,18.140,,,,
3705,05/25/17 04:20:00 AM,18.140,,,,
3706,05/25/17 04:30:00 AM,18.140,,,,
3707,05/25/17 04:40:00 AM,18.140,,,,
3708,05/25/17 04:50:00 AM,18.140,,,,
3709,05/25/17 05:00:00 AM,18.045,,,,
3710,05/25/17 05:10:00 AM,18.045,,,,
3711,05/25/17 05:20:00 AM,18.045,,,,
3712,05/25/17 05:30:00 AM,18.045,,,,
3713,05/25/17 05:40:00 AM,18.045,,,,
3714,05/25/17 05:50:00 AM,18.045,,,,
3715,05/25/17 06:00:00 AM,18.045,,,,
3716,05/25/17 06:10:00 AM,18.045,,,,
3717,05/25/17 06:20:00 AM,17.950,,,,
3718,05/25/17 06:30:00 AM,18.045,,,,
3719,05/25/17 06:40:00 AM,17.950,,,,
3720,05/25/17 06:50:00 AM,17.950,,,,
3721,05/25/17 07:00:00 AM,17.950,,,,
3722,05/25/17 07:10:00 AM,18.045,,,,
3723,05/25/17 07:20:00 AM,17.950,,,,
3724,05/25/17 07:30:00 AM,17.950,,,,
3725,05/25/17 07:40:00 AM,17.950,,,,
3726,05/25/17 07:50:00 AM,18.045,,,,
3727,05/25/17 08:00:00 AM,18.045,,,,
3728,05/25/17 08:10:00 AM,18.045,,,,
3729,05/25/17 08:20:00 AM,18.045,,,,
3730,05/25/17 08:30:00 AM,18.045,,,,
3731,05/25/17 08:40:00 AM,18.045,,,,
3732,05/25/17 08:50:00 AM,18.045,,,,
3733,05/25/17 09:00:00 AM,18.045,,,,
3734,05/25/17 09:10:00 AM,18.045,,,,
3735,05/25/17 09:20:00 AM,18.140,,,,
3736,05/25/17 09:30:00 AM,18.045,,,,
3737,05/25/17 09:40:00 AM,18.140,,,,
3738,05/25/17 09:50:00 AM,18.045,,,,
3739,05/25/17 10:00:00 AM,18.045,,,,
3740,05/25/17 10:10:00 AM,18.045,,,,
3741,05/25/17 10:20:00 AM,18.045,,,,
3742,05/25/17 10:30:00 AM,18.045,,,,
3743,05/25/17 10:40:00 AM,18.045,,,,
3744,05/25/17 10:50:00 AM,18.045,,,,
3745,05/25/17 11:00:00 AM,18.140,,,,
3746,05/25/17 11:10:00 AM,18.140,,,,
3747,05/25/17 11:20:00 AM,18.236,,,,
3748,05/25/17 11:30:00 AM,18.331,,,,
3749,05/25/17 11:40:00 AM,18.616,,,,
3750,05/25/17 11:50:00 AM,18.806,,,,
3751,05/25/17 12:00:00 PM,18.901,,,,
3752,05/25/17 12:10:00 PM,18.901,,,,
3753,05/25/17 12:20:00 PM,19.187,,,,
3754,05/25/17 12:30:00 PM,19.187,,,,
3755,05/25/17 12:40:00 PM,19.187,,,,
3756,05/25/17 12:50:00 PM,19.377,,,,
3757,05/25/17 01:00:00 PM,19.758,,,,
3758,05/25/17 01:10:00 PM,19.187,,,,
3759,05/25/17 01:20:00 PM,19.282,,,,
3760,05/25/17 01:30:00 PM,19.377,,,,
3761,05/25/17 01:40:00 PM,19.662,,,,
3762,05/25/17 01:50:00 PM,19.758,,,,
3763,05/25/17 02:00:00 PM,20.234,,,,
3764,05/25/17 02:10:00 PM,20.043,,,,
3765,05/25/17 02:20:00 PM,19.948,,,,
3766,05/25/17 02:30:00 PM,19.948,,,,
3767,05/25/17 02:40:00 PM,19.948,,,,
3768,05/25/17 02:50:00 PM,19.758,,,,
3769,05/25/17 03:00:00 PM,19.662,,,,
3770,05/25/17 03:10:00 PM,19.758,,,,
3771,05/25/17 03:20:00 PM,19.662,,,,
3772,05/25/17 03:30:00 PM,19.567,,,,
3773,05/25/17 03:40:00 PM,19.472,,,,
3774,05/25/17 03:50:00 PM,19.377,,,,
3775,05/25/17 04:00:00 PM,19.282,,,,
3776,05/25/17 04:10:00 PM,19.282,,,,
3777,05/25/17 04:20:00 PM,19.187,,,,
3778,05/25/17 04:30:00 PM,19.092,,,,
3779,05/25/17 04:40:00 PM,18.996,,,,
3780,05/25/17 04:50:00 PM,18.996,,,,
3781,05/25/17 05:00:00 PM,18.996,,,,
3782,05/25/17 05:10:00 PM,18.996,,,,
3783,05/25/17 05:20:00 PM,18.996,,,,
3784,05/25/17 05:30:00 PM,19.092,,,,
3785,05/25/17 05:40:00 PM,18.996,,,,
3786,05/25/17 05:50:00 PM,18.996,,,,
3787,05/25/17 06:00:00 PM,18.996,,,,
3788,05/25/17 06:10:00 PM,18.996,,,,
3789,05/25/17 06:20:00 PM,18.996,,,,
3790,05/25/17 06:30:00 PM,18.996,,,,
3791,05/25/17 06:40:00 PM,18.901,,,,
3792,05/25/17 06:50:00 PM,18.901,,,,
3793,05/25/17 07:00:00 PM,18.996,,,,
3794,05/25/17 07:10:00 PM,18.901,,,,
3795,05/25/17 07:20:00 PM,18.806,,,,
3796,05/25/17 07:30:00 PM,18.806,,,,
3797,05/25/17 07:40:00 PM,18.711,,,,
3798,05/25/17 07:50:00 PM,18.616,,,,
3799,05/25/17 08:00:00 PM,18.616,,,,
3800,05/25/17 08:10:00 PM,18.616,,,,
3801,05/25/17 08:20:00 PM,18.521,,,,
3802,05/25/17 08:30:00 PM,18.521,,,,
3803,05/25/17 08:40:00 PM,18.616,,,,
3804,05/25/17 08:50:00 PM,18.711,,,,
3805,05/25/17 09:00:00 PM,18.806,,,,
3806,05/25/17 09:10:00 PM,18.806,,,,
