"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2021-11-11 18:58:00",41541,14.87,19.13,10060.94,1301.559
"2021-11-11 18:59:00",41542,14.86,19.12,10059.53,1380.79
"2021-11-11 19:00:00",41543,14.86,19.12,10058.49,1346.159
"2021-11-11 19:01:00",41544,14.87,19.11,10059.82,1304.855
"2021-11-11 19:02:00",41545,14.86,19.11,10058.63,1380.134
"2021-11-11 19:03:00",41546,14.86,19.1,10058.99,1390.31
"2021-11-11 19:04:00",41547,14.87,19.1,10059.93,1364.004
"2021-11-11 19:05:00",41548,14.86,19.09,10058.35,1389.53
"2021-11-11 19:06:00",41549,14.87,19.09,10058.73,1371.108
"2021-11-11 19:07:00",41550,14.86,19.09,10059.65,1417.848
"2021-11-11 19:08:00",41551,14.86,19.08,10059.46,1392.698
"2021-11-11 19:09:00",41552,14.85,19.08,10059.29,1413.15
"2021-11-11 19:10:00",41553,14.85,19.07,10059.18,1405.959
"2021-11-11 19:11:00",41554,14.86,19.07,10059.67,1397.68
"2021-11-11 19:12:00",41555,14.85,19.07,10060.33,1445.875
"2021-11-11 19:13:00",41556,14.87,19.06,10059.41,1371.252
"2021-11-11 19:14:00",41557,14.86,19.06,10060.13,1434.907
"2021-11-11 19:15:00",41558,14.85,19.06,10059.77,1428.793
"2021-11-11 19:16:00",41559,14.86,19.05,10058.2,1394.488
"2021-11-11 19:17:00",41560,14.87,19.05,10060.74,1422.367
"2021-11-11 19:18:00",41561,14.86,19.05,10058.62,1452
"2021-11-11 19:19:00",41562,14.86,19.05,10058.09,1453.971
"2021-11-11 19:20:00",41563,14.86,19.05,10059.95,1411.208
"2021-11-11 19:21:00",41564,14.86,19.05,10058.65,1408.32
"2021-11-11 19:22:00",41565,14.87,19.05,10058.73,1407.274
"2021-11-11 19:23:00",41566,14.86,19.05,10060.36,1461.601
"2021-11-11 19:24:00",41567,14.86,19.05,10058.74,1427.815
"2021-11-11 19:25:00",41568,14.86,19.05,10058.59,1505.279
"2021-11-11 19:26:00",41569,14.86,19.05,10060.38,1412.243
"2021-11-11 19:27:00",41570,14.86,19.05,10059.77,1406.009
"2021-11-11 19:28:00",41571,14.85,19.05,10059.71,1452.186
"2021-11-11 19:29:00",41572,14.86,19.04,10059.9,1454.962
"2021-11-11 19:30:00",41573,14.85,19.04,10059.85,1463.406
"2021-11-11 19:31:00",41574,14.86,19.04,10060.01,1498.634
"2021-11-11 19:32:00",41575,14.85,19.03,10058.62,1505.983
"2021-11-11 19:33:00",41576,14.86,19.02,10059.82,1485.623
"2021-11-11 19:34:00",41577,14.86,19.02,10059.18,1506.164
"2021-11-11 19:35:00",41578,14.86,19.01,10058.18,1487.615
"2021-11-11 19:36:00",41579,14.87,19,10060.28,1508.969
"2021-11-11 19:37:00",41580,14.86,19,10059,1460.661
"2021-11-11 19:38:00",41581,14.86,18.99,10058.12,1471.876
"2021-11-11 19:39:00",41582,14.87,18.99,10060.32,1544.764
"2021-11-11 19:40:00",41583,14.87,18.99,10058.7,1575.331
"2021-11-11 19:41:00",41584,14.86,18.98,10058.82,1549.248
"2021-11-11 19:42:00",41585,14.86,18.98,10060.57,1521.26
"2021-11-11 19:43:00",41586,14.85,18.98,10059.73,1547.756
"2021-11-11 19:44:00",41587,14.86,18.98,10059.3,1547.497
"2021-11-11 19:45:00",41588,14.86,18.98,10060.49,1580.006
"2021-11-11 19:46:00",41589,14.85,18.98,10059.58,1563.691
"2021-11-11 19:47:00",41590,14.86,18.98,10059.56,1585.615
"2021-11-11 19:48:00",41591,14.87,18.98,10059.71,1567.519
"2021-11-11 19:49:00",41592,14.86,18.98,10059.01,1608.448
"2021-11-11 19:50:00",41593,14.86,18.99,10058.97,1585.257
"2021-11-11 19:51:00",41594,14.86,18.99,10059.04,1541.624
"2021-11-11 19:52:00",41595,14.86,19,10059.69,1557.559
"2021-11-11 19:53:00",41596,14.86,19,10059.23,1585.485
"2021-11-11 19:54:00",41597,14.87,19.01,10058.48,1580.243
"2021-11-11 19:55:00",41598,14.86,19.02,10059.57,1599.377
"2021-11-11 19:56:00",41599,14.86,19.03,10059.06,1582.041
"2021-11-11 19:57:00",41600,14.87,19.04,10059.12,1591.052
"2021-11-11 19:58:00",41601,14.85,19.05,10060.28,1582.713
"2021-11-11 19:59:00",41602,14.86,19.05,10059.52,1585.504
"2021-11-11 20:00:00",41603,14.86,19.07,10058.67,1535.089
"2021-11-11 20:01:00",41604,14.86,19.07,10061.16,1617
"2021-11-11 20:02:00",41605,14.87,19.09,10059.43,1607.937
"2021-11-11 20:03:00",41606,14.87,19.1,10058.45,1594.513
"2021-11-11 20:04:00",41607,14.87,19.12,10060.21,1599.011
"2021-11-11 20:05:00",41608,14.87,19.13,10058.55,1639.435
"2021-11-11 20:06:00",41609,14.87,19.15,10058.96,1596.829
"2021-11-11 20:07:00",41610,14.88,19.17,10059.78,1660.631
"2021-11-11 20:08:00",41611,14.87,19.18,10058.99,1659.65
"2021-11-11 20:09:00",41612,14.87,19.2,10058.52,1611.143
"2021-11-11 20:10:00",41613,14.86,19.22,10059.34,1579.52
"2021-11-11 20:11:00",41614,14.85,19.24,10059.78,1688.356
"2021-11-11 20:12:00",41615,14.86,19.26,10059.18,1670.933
"2021-11-11 20:13:00",41616,14.88,19.28,10059.31,1647.246
"2021-11-11 20:14:00",41617,14.88,19.29,10060.05,1633.622
"2021-11-11 20:15:00",41618,14.88,19.31,10060.22,1626.725
"2021-11-11 20:16:00",41619,14.87,19.33,10058.92,1666.974
"2021-11-11 20:17:00",41620,14.88,19.35,10060.35,1658.211
"2021-11-11 20:18:00",41621,14.86,19.36,10059.53,1663.096
"2021-11-11 20:19:00",41622,14.86,19.37,10057.69,1702.937
"2021-11-11 20:20:00",41623,14.86,19.39,10061.26,1662.091
"2021-11-11 20:21:00",41624,14.87,19.4,10058.72,1628.919
"2021-11-11 20:22:00",41625,14.88,19.41,10058.34,1696.284
"2021-11-11 20:23:00",41626,14.88,19.42,10059.99,1593.649
"2021-11-11 20:24:00",41627,14.88,19.44,10058.71,1628.445
"2021-11-11 20:25:00",41628,14.87,19.44,10058.93,1671.737
"2021-11-11 20:26:00",41629,14.88,19.45,10059.76,1607.967
"2021-11-11 20:27:00",41630,14.86,19.46,10058.66,1644.566
"2021-11-11 20:28:00",41631,14.87,19.47,10058.91,1690.969
"2021-11-11 20:29:00",41632,14.86,19.48,10059.97,1666.237
"2021-11-11 20:30:00",41633,14.87,19.49,10060,1620.201
"2021-11-11 20:31:00",41634,14.87,19.5,10059.79,1662.316
"2021-11-11 20:32:00",41635,14.88,19.5,10059.52,1653.175
"2021-11-11 20:33:00",41636,14.88,19.51,10059.73,1689.418
"2021-11-11 20:34:00",41637,14.87,19.52,10060.16,1681.573
"2021-11-11 20:35:00",41638,14.88,19.52,10058.46,1720.579
"2021-11-11 20:36:00",41639,14.88,19.53,10059.78,1756.868
"2021-11-11 20:37:00",41640,14.85,19.53,10058.93,1623.505
"2021-11-11 20:38:00",41641,14.85,19.54,10058.06,1521.869
"2021-11-11 20:39:00",41642,14.86,19.55,10060.37,1661.822
"2021-11-11 20:40:00",41643,14.86,19.55,10058.58,1721.278
"2021-11-11 20:41:00",41644,14.85,19.55,10058.29,1761.326
"2021-11-11 20:42:00",41645,14.87,19.55,10060.52,1685.154
"2021-11-11 20:43:00",41646,14.86,19.56,10058.69,1680.01
"2021-11-11 20:44:00",41647,14.88,19.56,10058.95,1680.871
"2021-11-11 20:45:00",41648,14.88,19.56,10060.36,1797.434
"2021-11-11 20:46:00",41649,14.88,19.55,10059.71,1812.502
"2021-11-11 20:47:00",41650,14.88,19.55,10059.18,1838.32
"2021-11-11 20:48:00",41651,14.88,19.54,10060.14,1879.537
"2021-11-11 20:49:00",41652,14.87,19.53,10059.44,1848.366
"2021-11-11 20:50:00",41653,14.88,19.52,10059.65,1787.604
"2021-11-11 20:51:00",41654,14.87,19.51,10059.23,1770.331
"2021-11-11 20:52:00",41655,14.87,19.5,10059.13,1795.865
"2021-11-11 20:53:00",41656,14.87,19.49,10058.89,1783.862
"2021-11-11 20:54:00",41657,14.86,19.48,10058.42,1813.541
"2021-11-11 20:55:00",41658,14.86,19.47,10059.7,1773.341
"2021-11-11 20:56:00",41659,14.87,19.46,10058.96,1822.672
"2021-11-11 20:57:00",41660,14.88,19.44,10057.75,1873.824
"2021-11-11 20:58:00",41661,14.88,19.43,10060.07,1847.984
"2021-11-11 20:59:00",41662,14.86,19.42,10058.92,1820.848
"2021-11-11 21:00:00",41663,14.87,19.4,10058.8,1802.388
"2021-11-11 21:01:00",41664,14.87,19.39,10060.62,1832.672
"2021-11-11 21:02:00",41665,14.87,19.37,10059.54,1830.434
"2021-11-11 21:03:00",41666,14.87,19.36,10058.88,1857.744
"2021-11-11 21:04:00",41667,14.87,19.34,10060.81,1830.944
"2021-11-11 21:05:00",41668,14.86,19.33,10059.59,1818.958
"2021-11-11 21:06:00",41669,14.86,19.32,10059,1831.508
"2021-11-11 21:07:00",41670,14.85,19.3,10059.82,1879.045
"2021-11-11 21:08:00",41671,14.86,19.29,10058.75,1857.955
"2021-11-11 21:09:00",41672,14.86,19.27,10059.33,1862.444
"2021-11-11 21:10:00",41673,14.86,19.26,10059.27,1892.617
"2021-11-11 21:11:00",41674,14.87,19.25,10059.12,1883.539
"2021-11-11 21:12:00",41675,14.86,19.23,10058.95,1878.637
"2021-11-11 21:13:00",41676,14.86,19.22,10058.75,1814.186
"2021-11-11 21:14:00",41677,14.85,19.21,10059.85,1885.122
"2021-11-11 21:15:00",41678,14.85,19.19,10059,1835.245
"2021-11-11 21:16:00",41679,14.87,19.18,10058.75,1906.31
"2021-11-11 21:17:00",41680,14.86,19.16,10060.06,1884.636
"2021-11-11 21:18:00",41681,14.86,19.15,10060.02,1955.016
"2021-11-11 21:19:00",41682,14.85,19.14,10059.28,1936.09
"2021-11-11 21:20:00",41683,14.85,19.13,10060.49,1923.35
"2021-11-11 21:21:00",41684,14.84,19.12,10059.82,1904.943
"2021-11-11 21:22:00",41685,14.86,19.11,10058.32,1915.514
"2021-11-11 21:23:00",41686,14.87,19.1,10061.18,1846.012
"2021-11-11 21:24:00",41687,14.87,19.09,10058.76,1936.305
"2021-11-11 21:25:00",41688,14.87,19.08,10058.53,1901.812
"2021-11-11 21:26:00",41689,14.87,19.07,10060.05,1890.623
"2021-11-11 21:27:00",41690,14.86,19.07,10058.68,1945.324
"2021-11-11 21:28:00",41691,14.87,19.06,10059.3,1904.792
"2021-11-11 21:29:00",41692,14.87,19.06,10059.88,1946.406
"2021-11-11 21:30:00",41693,14.86,19.06,10059.05,1884.317
"2021-11-11 21:31:00",41694,14.86,19.06,10058.92,1915.382
"2021-11-11 21:32:00",41695,14.86,19.06,10060.02,1925.486
"2021-11-11 21:33:00",41696,14.86,19.06,10060.35,1974.543
"2021-11-11 21:34:00",41697,14.86,19.06,10059.76,2029.894
"2021-11-11 21:35:00",41698,14.87,19.07,10059.35,2053.345
"2021-11-11 21:36:00",41699,14.88,19.07,10060.26,2014.438
"2021-11-11 21:37:00",41700,14.87,19.07,10060.11,2033.186
"2021-11-11 21:38:00",41701,14.87,19.07,10058.55,1962.478
"2021-11-11 21:39:00",41702,14.88,19.08,10060.4,2000.063
"2021-11-11 21:40:00",41703,14.88,19.07,10058.92,2007.559
"2021-11-11 21:41:00",41704,14.86,19.07,10057.85,2009.599
"2021-11-11 21:42:00",41705,14.86,19.07,10061.12,2036.342
"2021-11-11 21:43:00",41706,14.86,19.07,10058.76,2012.186
"2021-11-11 21:44:00",41707,14.86,19.06,10058.48,1997.374
"2021-11-11 21:45:00",41708,14.87,19.06,10060.43,2063.532
"2021-11-11 21:46:00",41709,14.87,19.06,10058.55,2086.846
"2021-11-11 21:47:00",41710,14.86,19.06,10059.23,2029.36
"2021-11-11 21:48:00",41711,14.86,19.06,10060.17,2115.545
"2021-11-11 21:49:00",41712,14.87,19.05,10060.04,2070.371
"2021-11-11 21:50:00",41713,14.87,19.05,10059.58,2052.48
"2021-11-11 21:51:00",41714,14.87,19.04,10059.73,2072.742
"2021-11-11 21:52:00",41715,14.86,19.04,10059.62,2101.318
"2021-11-11 21:53:00",41716,14.85,19.04,10059.76,2026.036
"2021-11-11 21:54:00",41717,14.87,19.04,10058.89,2088.135
"2021-11-11 21:55:00",41718,14.87,19.04,10059.37,2116.582
"2021-11-11 21:56:00",41719,14.88,19.04,10059.03,2135.994
"2021-11-11 21:57:00",41720,14.88,19.04,10058.39,2117.116
"2021-11-11 21:58:00",41721,14.86,19.03,10060.23,2113.666
"2021-11-11 21:59:00",41722,14.87,19.03,10059.09,2106.234
"2021-11-11 22:00:00",41723,14.87,19.03,10058.14,2094.708
"2021-11-11 22:01:00",41724,14.86,19.03,10060.31,2095.093
"2021-11-11 22:02:00",41725,14.86,19.03,10059.07,2046.648
"2021-11-11 22:03:00",41726,14.87,19.03,10059.07,2124.451
"2021-11-11 22:04:00",41727,14.87,19.03,10060.75,2125.858
"2021-11-11 22:05:00",41728,14.86,19.03,10059.6,2135.136
"2021-11-11 22:06:00",41729,14.87,19.03,10059.29,2141.05
"2021-11-11 22:07:00",41730,14.87,19.03,10060.87,2163.733
"2021-11-11 22:08:00",41731,14.88,19.03,10059.81,2153.024
"2021-11-11 22:09:00",41732,14.87,19.03,10059.2,2158.462
"2021-11-11 22:10:00",41733,14.86,19.04,10059.97,2102.133
"2021-11-11 22:11:00",41734,14.86,19.04,10058.9,2132.692
"2021-11-11 22:12:00",41735,14.87,19.04,10059.45,2211.291
"2021-11-11 22:13:00",41736,14.88,19.05,10059.41,2190.219
"2021-11-11 22:14:00",41737,14.87,19.05,10059.48,2174.715
"2021-11-11 22:15:00",41738,14.88,19.05,10058.74,2167.567
"2021-11-11 22:16:00",41739,14.87,19.06,10058.82,2146.238
"2021-11-11 22:17:00",41740,14.85,19.06,10060.47,2163.637
"2021-11-11 22:18:00",41741,14.85,19.07,10058.99,2175.413
"2021-11-11 22:19:00",41742,14.86,19.08,10058.68,2134.609
"2021-11-11 22:20:00",41743,14.87,19.08,10060.64,2129.979
"2021-11-11 22:21:00",41744,14.86,19.09,10060.2,2175.341
"2021-11-11 22:22:00",41745,14.87,19.09,10059.29,2155.238
"2021-11-11 22:23:00",41746,14.87,19.1,10060.94,2181.736
"2021-11-11 22:24:00",41747,14.88,19.11,10059.7,2147.451
"2021-11-11 22:25:00",41748,14.87,19.11,10058.58,2166.07
"2021-11-11 22:26:00",41749,14.88,19.12,10060.83,2120.135
"2021-11-11 22:27:00",41750,14.87,19.12,10059.11,2133.393
"2021-11-11 22:28:00",41751,14.87,19.13,10058.73,2174.17
"2021-11-11 22:29:00",41752,14.87,19.13,10059.86,2154.824
"2021-11-11 22:30:00",41753,14.86,19.14,10058.94,2167.77
"2021-11-11 22:31:00",41754,14.88,19.14,10059.52,2122.363
"2021-11-11 22:32:00",41755,14.86,19.15,10059.38,2174.087
"2021-11-11 22:33:00",41756,14.87,19.16,10059.15,2180.216
"2021-11-11 22:34:00",41757,14.87,19.16,10058.81,2176.572
"2021-11-11 22:35:00",41758,14.87,19.16,10059.49,2186.266
"2021-11-11 22:36:00",41759,14.87,19.17,10060.4,2194.174
"2021-11-11 22:37:00",41760,14.86,19.17,10059.92,2173.417
"2021-11-11 22:38:00",41761,14.86,19.17,10059.25,2192.614
"2021-11-11 22:39:00",41762,14.87,19.18,10060.23,2157.705
"2021-11-11 22:40:00",41763,14.87,19.18,10060.25,2126.281
"2021-11-11 22:41:00",41764,14.86,19.18,10058.7,2134.201
"2021-11-11 22:42:00",41765,14.86,19.18,10060.32,2145.667
"2021-11-11 22:43:00",41766,14.87,19.19,10059.16,2178.05
"2021-11-11 22:44:00",41767,14.85,19.19,10058.31,2162.464
"2021-11-11 22:45:00",41768,14.86,19.19,10060.92,2177.096
"2021-11-11 22:46:00",41769,14.86,19.19,10058.79,2181.446
"2021-11-11 22:47:00",41770,14.86,19.2,10058.86,2228.345
"2021-11-11 22:48:00",41771,14.88,19.2,10060.51,2186.722
"2021-11-11 22:49:00",41772,14.87,19.2,10058.66,2126.847
"2021-11-11 22:50:00",41773,14.87,19.21,10059.4,2170.771
"2021-11-11 22:51:00",41774,14.87,19.21,10060.25,2187.345
"2021-11-11 22:52:00",41775,14.88,19.21,10059.9,2184.862
"2021-11-11 22:53:00",41776,14.86,19.21,10059.66,2199.802
"2021-11-11 22:54:00",41777,14.87,19.21,10059.63,2167.855
"2021-11-11 22:55:00",41778,14.87,19.21,10060.03,2156.045
"2021-11-11 22:56:00",41779,14.87,19.22,10060.3,2190.538
"2021-11-11 22:57:00",41780,14.88,19.21,10059.01,2192.638
"2021-11-11 22:58:00",41781,14.86,19.22,10059.89,2183.772
"2021-11-11 22:59:00",41782,14.87,19.22,10059.37,2256.724
"2021-11-11 23:00:00",41783,14.85,19.22,10058.1,2214.858
"2021-11-11 23:01:00",41784,14.86,19.22,10060.53,2193.146
"2021-11-11 23:02:00",41785,14.86,19.22,10059.25,2184.086
"2021-11-11 23:03:00",41786,14.87,19.22,10058.07,2239.433
"2021-11-11 23:04:00",41787,14.86,19.22,10060.51,2242.346
"2021-11-11 23:05:00",41788,14.87,19.23,10059.07,2199.342
"2021-11-11 23:06:00",41789,14.86,19.23,10059.46,2152.943
"2021-11-11 23:07:00",41790,14.87,19.23,10060.78,2202.959
"2021-11-11 23:08:00",41791,14.86,19.23,10059.62,2280.307
"2021-11-11 23:09:00",41792,14.86,19.23,10059.55,2214.158
"2021-11-11 23:10:00",41793,14.86,19.23,10060.47,2241.093
"2021-11-11 23:11:00",41794,14.86,19.24,10059.89,2223.633
"2021-11-11 23:12:00",41795,14.88,19.24,10059.43,2196.379
"2021-11-11 23:13:00",41796,14.87,19.24,10059.4,2289.1
"2021-11-11 23:14:00",41797,14.86,19.24,10058.95,2250.995
"2021-11-11 23:15:00",41798,14.87,19.24,10059.72,2217.383
"2021-11-11 23:16:00",41799,14.87,19.24,10058.95,2270.553
"2021-11-11 23:17:00",41800,14.87,19.25,10059.55,2309.415
"2021-11-11 23:18:00",41801,14.86,19.24,10059.07,2316.922
"2021-11-11 23:19:00",41802,14.86,19.25,10058.26,2309.206
"2021-11-11 23:20:00",41803,14.87,19.25,10060.55,2257.221
"2021-11-11 23:21:00",41804,14.86,19.25,10059.08,2297.063
"2021-11-11 23:22:00",41805,14.86,19.25,10058.93,2257.126
"2021-11-11 23:23:00",41806,14.85,19.25,10060.27,2344.979
"2021-11-11 23:24:00",41807,14.85,19.24,10060.01,2320.43
"2021-11-11 23:25:00",41808,14.85,19.25,10059.49,2284.605
"2021-11-11 23:26:00",41809,14.86,19.24,10060.6,2297.704
"2021-11-11 23:27:00",41810,14.86,19.24,10059.61,2311.583
"2021-11-11 23:28:00",41811,14.87,19.25,10058.61,2331.923
"2021-11-11 23:29:00",41812,14.87,19.24,10060.61,2369.222
"2021-11-11 23:30:00",41813,14.86,19.25,10058.86,2323.429
"2021-11-11 23:31:00",41814,14.85,19.24,10058.76,2314.55
"2021-11-11 23:32:00",41815,14.86,19.25,10059.54,2406.163
"2021-11-11 23:33:00",41816,14.86,19.24,10058.69,2389.942
"2021-11-11 23:34:00",41817,14.86,19.25,10059.78,2397.174
"2021-11-11 23:35:00",41818,14.86,19.24,10059.38,2361.223
"2021-11-11 23:36:00",41819,14.86,19.25,10059.6,2334.087
"2021-11-11 23:37:00",41820,14.86,19.25,10059.04,2340.676
"2021-11-11 23:38:00",41821,14.87,19.25,10059.5,2346.465
"2021-11-11 23:39:00",41822,14.87,19.25,10060.81,2400.777
"2021-11-11 23:40:00",41823,14.86,19.25,10060.01,2330.636
"2021-11-11 23:41:00",41824,14.85,19.25,10059.17,2354.328
"2021-11-11 23:42:00",41825,14.86,19.25,10060.56,2329.334
"2021-11-11 23:43:00",41826,14.86,19.25,10059.97,2337.367
"2021-11-11 23:44:00",41827,14.85,19.25,10058.66,2402.3
"2021-11-11 23:45:00",41828,14.85,19.25,10060.77,2337.594
"2021-11-11 23:46:00",41829,14.86,19.25,10059.06,2367.982
"2021-11-11 23:47:00",41830,14.86,19.26,10058.22,2389.16
"2021-11-11 23:48:00",41831,14.86,19.26,10061,2319.708
"2021-11-11 23:49:00",41832,14.86,19.26,10058.81,2315.52
"2021-11-11 23:50:00",41833,14.86,19.26,10058.84,2404.355
"2021-11-11 23:51:00",41834,14.86,19.27,10060.05,2351.628
"2021-11-11 23:52:00",41835,14.86,19.27,10058.84,2355.175
"2021-11-11 23:53:00",41836,14.86,19.27,10059.52,2395.917
"2021-11-11 23:54:00",41837,14.87,19.27,10059.7,2334.689
"2021-11-11 23:55:00",41838,14.88,19.28,10060.26,2336.222
"2021-11-11 23:56:00",41839,14.87,19.28,10059.96,2364.846
"2021-11-11 23:57:00",41840,14.86,19.28,10059.65,2328.321
"2021-11-11 23:58:00",41841,14.86,19.28,10060.18,2352.491
"2021-11-11 23:59:00",41842,14.87,19.29,10060.42,2373.555
"2021-11-12 00:00:00",41843,14.87,19.29,10058.55,2390.806
"2021-11-12 00:01:00",41844,14.87,19.3,10059.98,2365.428
"2021-11-12 00:02:00",41845,14.86,19.3,10059.27,2353.997
"2021-11-12 00:03:00",41846,14.87,19.3,10058.21,2368.994
"2021-11-12 00:04:00",41847,14.87,19.3,10060.72,2501.483
"2021-11-12 00:05:00",41848,14.86,19.31,10059.27,2365.026
"2021-11-12 00:06:00",41849,14.87,19.31,10058.3,2412.698
"2021-11-12 00:07:00",41850,14.87,19.31,10060.4,2451.861
"2021-11-12 00:08:00",41851,14.87,19.32,10058.73,2393.833
"2021-11-12 00:09:00",41852,14.86,19.32,10059.07,2320.852
"2021-11-12 00:10:00",41853,14.87,19.32,10060.72,2462.292
"2021-11-12 00:11:00",41854,14.87,19.32,10059.26,2405.979
"2021-11-12 00:12:00",41855,14.87,19.33,10059.8,2416.667
"2021-11-12 00:13:00",41856,14.86,19.33,10060.33,2347.941
"2021-11-12 00:14:00",41857,14.87,19.33,10060.17,2428.713
"2021-11-12 00:15:00",41858,14.87,19.33,10059.77,2412.37
"2021-11-12 00:16:00",41859,14.87,19.33,10059.39,2429.301
"2021-11-12 00:17:00",41860,14.87,19.34,10059.39,2393.71
"2021-11-12 00:18:00",41861,14.86,19.34,10059.67,2363.467
"2021-11-12 00:19:00",41862,14.87,19.34,10058.92,2390.397
"2021-11-12 00:20:00",41863,14.88,19.34,10060.02,2436.308
"2021-11-12 00:21:00",41864,14.88,19.35,10059.06,2436.29
"2021-11-12 00:22:00",41865,14.86,19.35,10058.23,2362.301
"2021-11-12 00:23:00",41866,14.87,19.35,10060.84,2360.104
"2021-11-12 00:24:00",41867,14.86,19.36,10058.83,2440.239
"2021-11-12 00:25:00",41868,14.87,19.36,10058.91,2449.339
"2021-11-12 00:26:00",41869,14.87,19.37,10060.68,2407.966
"2021-11-12 00:27:00",41870,14.87,19.37,10059.84,2361.286
"2021-11-12 00:28:00",41871,14.86,19.38,10059.55,2379.911
"2021-11-12 00:29:00",41872,14.85,19.38,10060.49,2390.525
"2021-11-12 00:30:00",41873,14.87,19.39,10059.51,2424.816
"2021-11-12 00:31:00",41874,14.86,19.39,10058.94,2380.136
"2021-11-12 00:32:00",41875,14.87,19.4,10060.16,2387.974
"2021-11-12 00:33:00",41876,14.86,19.4,10059.56,2385.957
"2021-11-12 00:34:00",41877,14.86,19.41,10058.89,2390.802
"2021-11-12 00:35:00",41878,14.87,19.42,10059.31,2379.286
"2021-11-12 00:36:00",41879,14.86,19.43,10059.15,2375.028
"2021-11-12 00:37:00",41880,14.87,19.44,10059.74,2368.989
"2021-11-12 00:38:00",41881,14.86,19.44,10058.63,2384.005
"2021-11-12 00:39:00",41882,14.86,19.45,10059.61,2336.356
"2021-11-12 00:40:00",41883,14.86,19.46,10058.98,2373.153
"2021-11-12 00:41:00",41884,14.87,19.47,10058.94,2328.66
"2021-11-12 00:42:00",41885,14.88,19.48,10060.86,2329.763
"2021-11-12 00:43:00",41886,14.87,19.49,10059.8,2388.023
"2021-11-12 00:44:00",41887,14.87,19.5,10058.96,2340.921
"2021-11-12 00:45:00",41888,14.88,19.51,10060.33,2351.931
"2021-11-12 00:46:00",41889,14.86,19.51,10059.78,2421.14
"2021-11-12 00:47:00",41890,14.86,19.53,10058.85,2387.198
"2021-11-12 00:48:00",41891,14.87,19.53,10059.96,2389.71
"2021-11-12 00:49:00",41892,14.87,19.54,10058.64,2353.258
"2021-11-12 00:50:00",41893,14.85,19.55,10058.44,2356.128
"2021-11-12 00:51:00",41894,14.86,19.56,10060.34,2315.668
"2021-11-12 00:52:00",41895,14.86,19.57,10058.7,2359.282
"2021-11-12 00:53:00",41896,14.86,19.58,10058.84,2331.403
"2021-11-12 00:54:00",41897,14.87,19.59,10059.58,2348.792
"2021-11-12 00:55:00",41898,14.86,19.6,10058.98,2390.11
"2021-11-12 00:56:00",41899,14.87,19.61,10059.68,2365.655
"2021-11-12 00:57:00",41900,14.86,19.62,10059.5,2353.783
"2021-11-12 00:58:00",41901,14.86,19.63,10060.01,2390.328
"2021-11-12 00:59:00",41902,14.86,19.64,10060.05,2363.366
"2021-11-12 01:00:00",41903,14.86,19.64,10059.08,2382.817
"2021-11-12 01:01:00",41904,14.86,19.65,10060.43,2403.406
"2021-11-12 01:02:00",41905,14.86,19.66,10059.8,2364.552
"2021-11-12 01:03:00",41906,14.87,19.67,10058.49,2384.344
"2021-11-12 01:04:00",41907,14.87,19.68,10060.03,2364.824
"2021-11-12 01:05:00",41908,14.87,19.69,10059.03,2349.626
"2021-11-12 01:06:00",41909,14.86,19.69,10058.11,2359.336
"2021-11-12 01:07:00",41910,14.86,19.7,10060.57,2419.441
"2021-11-12 01:08:00",41911,14.86,19.71,10058.91,2411.046
"2021-11-12 01:09:00",41912,14.86,19.71,10058.29,2403.186
"2021-11-12 01:10:00",41913,14.87,19.72,10060.48,2357.239
"2021-11-12 01:11:00",41914,14.87,19.73,10058.66,2377.101
"2021-11-12 01:12:00",41915,14.87,19.74,10059.25,2344.905
"2021-11-12 01:13:00",41916,14.86,19.74,10060.22,2378.514
"2021-11-12 01:14:00",41917,14.87,19.75,10059.55,2338.845
"2021-11-12 01:15:00",41918,14.87,19.75,10059.88,2378.221
"2021-11-12 01:16:00",41919,14.87,19.76,10059.85,2393.263
"2021-11-12 01:17:00",41920,14.88,19.76,10060.34,2333.355
"2021-11-12 01:18:00",41921,14.87,19.77,10059.93,2443.348
"2021-11-12 01:19:00",41922,14.88,19.77,10058.8,2402.225
"2021-11-12 01:20:00",41923,14.88,19.78,10059.9,2442.064
"2021-11-12 01:21:00",41924,14.87,19.78,10059.53,2478.073
"2021-11-12 01:22:00",41925,14.86,19.78,10058.85,2396.089
"2021-11-12 01:23:00",41926,14.85,19.79,10060.39,2385.896
"2021-11-12 01:24:00",41927,14.86,19.79,10059.17,2458.887
"2021-11-12 01:25:00",41928,14.86,19.8,10057.81,2458.515
"2021-11-12 01:26:00",41929,14.86,19.8,10060.89,2376.505
"2021-11-12 01:27:00",41930,14.86,19.8,10058.71,2384.895
"2021-11-12 01:28:00",41931,14.86,19.8,10058.7,2432.931
"2021-11-12 01:29:00",41932,14.87,19.81,10060.24,2446.318
"2021-11-12 01:30:00",41933,14.87,19.81,10059.49,2450.821
"2021-11-12 01:31:00",41934,14.86,19.81,10059.91,2420.202
"2021-11-12 01:32:00",41935,14.86,19.81,10060.12,2410.213
"2021-11-12 01:33:00",41936,14.87,19.8,10059.42,2443.87
"2021-11-12 01:34:00",41937,14.87,19.79,10059.33,2384.976
