"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2022-02-28 23:56:00",189432,14.8,8.77,10062.16,330.0913
"2022-02-28 23:57:00",189433,14.81,8.78,10060.36,316.8466
"2022-02-28 23:58:00",189434,14.81,8.78,10059.67,318.4427
"2022-02-28 23:59:00",189435,14.81,8.78,10061.86,335.0286
"2022-03-01 00:00:00",189436,14.8,8.78,10060.6,308.8251
"2022-03-01 00:01:00",189437,14.8,8.78,10060.29,333.857
"2022-03-01 00:02:00",189438,14.81,8.78,10061.5,267.4112
"2022-03-01 00:03:00",189439,14.81,8.78,10060.27,265.8373
"2022-03-01 00:04:00",189440,14.81,8.78,10060.27,326.8116
"2022-03-01 00:05:00",189441,14.81,8.78,10062.23,321.9561
"2022-03-01 00:06:00",189442,14.81,8.78,10060.81,293.3666
"2022-03-01 00:07:00",189443,14.81,8.78,10061.36,315.9585
"2022-03-01 00:08:00",189444,14.81,8.78,10061.77,352.8565
"2022-03-01 00:09:00",189445,14.82,8.78,10061.06,322.8674
"2022-03-01 00:10:00",189446,14.81,8.78,10061.08,382.5932
"2022-03-01 00:11:00",189447,14.81,8.78,10060.92,338.2087
"2022-03-01 00:12:00",189448,14.8,8.78,10060.82,298.0226
"2022-03-01 00:13:00",189449,14.8,8.78,10060.65,295.2175
"2022-03-01 00:14:00",189450,14.81,8.78,10060.47,317.571
"2022-03-01 00:15:00",189451,14.82,8.78,10060.88,326.0578
"2022-03-01 00:16:00",189452,14.82,8.79,10061,356.9845
"2022-03-01 00:17:00",189453,14.8,8.79,10060.33,324.414
"2022-03-01 00:18:00",189454,14.82,8.79,10061.57,334.7032
"2022-03-01 00:19:00",189455,14.8,8.79,10060.55,290.7981
"2022-03-01 00:20:00",189456,14.8,8.8,10060.35,434.964
"2022-03-01 00:21:00",189457,14.81,8.8,10061.87,330.6325
"2022-03-01 00:22:00",189458,14.81,8.8,10061.44,307.14
"2022-03-01 00:23:00",189459,14.82,8.8,10060.72,350.0306
"2022-03-01 00:24:00",189460,14.81,8.8,10061.99,322.7596
"2022-03-01 00:25:00",189461,14.82,8.81,10061.28,405.5005
"2022-03-01 00:26:00",189462,14.82,8.81,10059.41,348.4409
"2022-03-01 00:27:00",189463,14.82,8.81,10062.75,330.1824
"2022-03-01 00:28:00",189464,14.82,8.81,10060.21,324.9865
"2022-03-01 00:29:00",189465,14.83,8.81,10059.95,350.7526
"2022-03-01 00:30:00",189466,14.82,8.81,10061.31,324.1094
"2022-03-01 00:31:00",189467,14.82,8.81,10060.38,325.939
"2022-03-01 00:32:00",189468,14.81,8.82,10060.22,401.0302
"2022-03-01 00:33:00",189469,14.81,8.82,10061.84,339.0184
"2022-03-01 00:34:00",189470,14.8,8.82,10060.46,321.5138
"2022-03-01 00:35:00",189471,14.8,8.82,10060.33,326.1961
"2022-03-01 00:36:00",189472,14.81,8.82,10061.64,364.7761
"2022-03-01 00:37:00",189473,14.8,8.82,10060.96,372.0467
"2022-03-01 00:38:00",189474,14.81,8.82,10061.58,356.0025
"2022-03-01 00:39:00",189475,14.81,8.82,10061.27,336.1143
"2022-03-01 00:40:00",189476,14.81,8.82,10061.09,402.422
"2022-03-01 00:41:00",189477,14.82,8.82,10061.03,377.8093
"2022-03-01 00:42:00",189478,14.82,8.82,10060.81,406.5609
"2022-03-01 00:43:00",189479,14.81,8.81,10061.31,399.0446
"2022-03-01 00:44:00",189480,14.81,8.81,10060.62,366.3321
"2022-03-01 00:45:00",189481,14.82,8.81,10060.4,317.856
"2022-03-01 00:46:00",189482,14.8,8.8,10061.34,423.1516
"2022-03-01 00:47:00",189483,14.83,8.8,10060.6,416.5608
"2022-03-01 00:48:00",189484,14.82,8.79,10059.6,431.36
"2022-03-01 00:49:00",189485,14.81,8.79,10061.78,387.2601
"2022-03-01 00:50:00",189486,14.82,8.78,10060.51,432.7839
"2022-03-01 00:51:00",189487,14.81,8.78,10060.38,366.5416
"2022-03-01 00:52:00",189488,14.8,8.78,10062.03,443.8289
"2022-03-01 00:53:00",189489,14.81,8.78,10061.32,423.5321
"2022-03-01 00:54:00",189490,14.82,8.78,10060.58,411.0967
"2022-03-01 00:55:00",189491,14.81,8.79,10062.05,431.3926
"2022-03-01 00:56:00",189492,14.81,8.8,10061.04,405.8172
"2022-03-01 00:57:00",189493,14.81,8.81,10059.87,391.452
"2022-03-01 00:58:00",189494,14.81,8.82,10062.25,359.4049
"2022-03-01 00:59:00",189495,14.81,8.84,10060.19,354.1344
"2022-03-01 01:00:00",189496,14.81,8.85,10060.14,414.2416
"2022-03-01 01:01:00",189497,14.8,8.87,10061.74,405.2272
"2022-03-01 01:02:00",189498,14.8,8.89,10060.23,408.2295
"2022-03-01 01:03:00",189499,14.81,8.91,10060.07,464.6655
"2022-03-01 01:04:00",189500,14.81,8.92,10061.32,429.396
"2022-03-01 01:05:00",189501,14.81,8.94,10060.57,493.0099
"2022-03-01 01:06:00",189502,14.81,8.96,10060.42,430.0077
"2022-03-01 01:07:00",189503,14.8,8.98,10061.22,488.7157
"2022-03-01 01:08:00",189504,14.8,9,10060.85,463.9337
"2022-03-01 01:09:00",189505,14.82,9.02,10061.82,434.6618
"2022-03-01 01:10:00",189506,14.82,9.04,10061.16,502.0069
"2022-03-01 01:11:00",189507,14.78,9.06,10061.3,445.2123
"2022-03-01 01:12:00",189508,14.81,9.08,10060.78,444.1989
"2022-03-01 01:13:00",189509,14.82,9.1,10060.13,536.6048
"2022-03-01 01:14:00",189510,14.81,9.12,10061.08,546.2391
"2022-03-01 01:15:00",189511,14.81,9.14,10060.77,502.8051
"2022-03-01 01:16:00",189512,14.8,9.16,10059.78,564.6882
"2022-03-01 01:17:00",189513,14.81,9.17,10061.28,600.829
"2022-03-01 01:18:00",189514,14.81,9.19,10060.45,548.4997
"2022-03-01 01:19:00",189515,14.8,9.2,10059.72,549.836
"2022-03-01 01:20:00",189516,14.81,9.22,10062.09,577.9131
"2022-03-01 01:21:00",189517,14.8,9.23,10060.19,524.1564
"2022-03-01 01:22:00",189518,14.8,9.24,10060.29,707.4367
"2022-03-01 01:23:00",189519,14.81,9.25,10061.93,603.7878
"2022-03-01 01:24:00",189520,14.82,9.27,10061.3,647.9927
"2022-03-01 01:25:00",189521,14.81,9.28,10060.83,735.554
"2022-03-01 01:26:00",189522,14.81,9.29,10061.53,696.9439
"2022-03-01 01:27:00",189523,14.81,9.29,10060.96,713.4954
"2022-03-01 01:28:00",189524,14.81,9.3,10060.13,758.8562
"2022-03-01 01:29:00",189525,14.83,9.31,10061.86,672.7914
"2022-03-01 01:30:00",189526,14.81,9.32,10059.86,719.617
"2022-03-01 01:31:00",189527,14.81,9.32,10060.43,718.8688
"2022-03-01 01:32:00",189528,14.82,9.32,10061.33,682.3347
"2022-03-01 01:33:00",189529,14.8,9.33,10060.36,688.3894
"2022-03-01 01:34:00",189530,14.82,9.33,10060.46,698.6171
"2022-03-01 01:35:00",189531,14.81,9.33,10060.85,674.4771
"2022-03-01 01:36:00",189532,14.81,9.33,10060.76,727.3779
"2022-03-01 01:37:00",189533,14.81,9.33,10060.55,756.9658
"2022-03-01 01:38:00",189534,14.8,9.33,10060.88,727.9443
"2022-03-01 01:39:00",189535,14.8,9.33,10061.36,753.0937
"2022-03-01 01:40:00",189536,14.79,9.33,10061.68,735.0532
"2022-03-01 01:41:00",189537,14.82,9.33,10061,773.3699
"2022-03-01 01:42:00",189538,14.81,9.33,10061.85,734.779
"2022-03-01 01:43:00",189539,14.8,9.33,10061.33,856.0954
"2022-03-01 01:44:00",189540,14.81,9.33,10059.76,737.8274
"2022-03-01 01:45:00",189541,14.81,9.33,10061.34,750.0305
"2022-03-01 01:46:00",189542,14.81,9.32,10060.54,781.6008
"2022-03-01 01:47:00",189543,14.81,9.32,10060.11,801.4538
"2022-03-01 01:48:00",189544,14.81,9.32,10061.56,797.4155
"2022-03-01 01:49:00",189545,14.8,9.31,10060.16,880.8093
"2022-03-01 01:50:00",189546,14.81,9.31,10059.49,743.0627
"2022-03-01 01:51:00",189547,14.8,9.3,10062.7,886.5158
"2022-03-01 01:52:00",189548,14.81,9.3,10060.19,806.0795
"2022-03-01 01:53:00",189549,14.8,9.29,10060.36,749.5098
"2022-03-01 01:54:00",189550,14.8,9.29,10061.48,767.6555
"2022-03-01 01:55:00",189551,14.8,9.28,10061.17,813.8333
"2022-03-01 01:56:00",189552,14.8,9.27,10060.96,822.4175
"2022-03-01 01:57:00",189553,14.8,9.27,10061.74,787.6087
"2022-03-01 01:58:00",189554,14.8,9.26,10061.11,815.0156
"2022-03-01 01:59:00",189555,14.8,9.25,10060.33,844.4841
"2022-03-01 02:00:00",189556,14.8,9.25,10061.2,879.1557
"2022-03-01 02:01:00",189557,14.81,9.24,10060.27,824.8835
"2022-03-01 02:02:00",189558,14.8,9.23,10060.81,794.1828
"2022-03-01 02:03:00",189559,14.81,9.22,10060.83,753.5748
"2022-03-01 02:04:00",189560,14.81,9.21,10060.53,759.8323
"2022-03-01 02:05:00",189561,14.79,9.2,10060.47,721.4306
"2022-03-01 02:06:00",189562,14.8,9.19,10060.65,756.5242
"2022-03-01 02:07:00",189563,14.8,9.18,10061.35,785.1483
"2022-03-01 02:08:00",189564,14.81,9.17,10060.63,792.4396
"2022-03-01 02:09:00",189565,14.81,9.16,10060.79,799.1021
"2022-03-01 02:10:00",189566,14.81,9.15,10061.53,783.9065
"2022-03-01 02:11:00",189567,14.81,9.13,10061.49,726.9843
"2022-03-01 02:12:00",189568,14.81,9.12,10060.63,787.6912
"2022-03-01 02:13:00",189569,14.81,9.11,10062.24,747.0523
"2022-03-01 02:14:00",189570,14.81,9.09,10061.59,772.2302
"2022-03-01 02:15:00",189571,14.81,9.08,10060.04,742.1992
"2022-03-01 02:16:00",189572,14.8,9.07,10061.93,801.9064
"2022-03-01 02:17:00",189573,14.81,9.06,10060.68,810.1826
"2022-03-01 02:18:00",189574,14.82,9.04,10060.1,859.3989
"2022-03-01 02:19:00",189575,14.82,9.03,10062.35,835.0737
"2022-03-01 02:20:00",189576,14.82,9.02,10060.44,831.3333
"2022-03-01 02:21:00",189577,14.81,9,10060.07,783.0774
"2022-03-01 02:22:00",189578,14.82,8.99,10062.54,747.6664
"2022-03-01 02:23:00",189579,14.82,8.97,10060.8,825.705
"2022-03-01 02:24:00",189580,14.83,8.96,10061.14,807.0821
"2022-03-01 02:25:00",189581,14.82,8.94,10062.11,833.479
"2022-03-01 02:26:00",189582,14.82,8.93,10061.61,824.7642
"2022-03-01 02:27:00",189583,14.81,8.91,10061.55,903.3456
"2022-03-01 02:28:00",189584,14.81,8.9,10062.12,1005.907
"2022-03-01 02:29:00",189585,14.82,8.88,10061.96,880.4604
"2022-03-01 02:30:00",189586,14.82,8.86,10061.25,866.2837
"2022-03-01 02:31:00",189587,14.82,8.85,10061.24,931.3672
"2022-03-01 02:32:00",189588,14.83,8.83,10060.96,946.1578
"2022-03-01 02:33:00",189589,14.82,8.82,10061.46,928.996
"2022-03-01 02:34:00",189590,14.81,8.8,10061.03,968.0674
"2022-03-01 02:35:00",189591,14.82,8.78,10061.27,933.4839
"2022-03-01 02:36:00",189592,14.83,8.77,10060.83,963.7522
"2022-03-01 02:37:00",189593,14.81,8.76,10060.69,977.4414
"2022-03-01 02:38:00",189594,14.81,8.74,10061.77,982.1341
"2022-03-01 02:39:00",189595,14.82,8.73,10061.23,1049.963
"2022-03-01 02:40:00",189596,14.81,8.71,10061.24,1004.266
"2022-03-01 02:41:00",189597,14.82,8.7,10062.17,1023.922
"2022-03-01 02:42:00",189598,14.82,8.69,10061.82,1004.851
"2022-03-01 02:43:00",189599,14.8,8.68,10061.1,924.1689
"2022-03-01 02:44:00",189600,14.82,8.67,10062.87,1042.502
"2022-03-01 02:45:00",189601,14.82,8.66,10061.4,997.2682
"2022-03-01 02:46:00",189602,14.82,8.65,10060.27,1048.398
"2022-03-01 02:47:00",189603,14.82,8.64,10062.08,971.3828
"2022-03-01 02:48:00",189604,14.81,8.64,10060.97,1074.108
"2022-03-01 02:49:00",189605,14.81,8.63,10060.57,1046.348
"2022-03-01 02:50:00",189606,14.82,8.63,10062.02,1117.194
"2022-03-01 02:51:00",189607,14.82,8.62,10060.62,1099.534
"2022-03-01 02:52:00",189608,14.81,8.61,10060.24,1048.042
"2022-03-01 02:53:00",189609,14.8,8.61,10062.23,1084.979
"2022-03-01 02:54:00",189610,14.8,8.6,10060.23,1063.578
"2022-03-01 02:55:00",189611,14.81,8.59,10061.25,1056.905
"2022-03-01 02:56:00",189612,14.81,8.59,10062,1082.958
"2022-03-01 02:57:00",189613,14.8,8.58,10061.49,1186.101
"2022-03-01 02:58:00",189614,14.8,8.57,10061.55,1134.835
"2022-03-01 02:59:00",189615,14.81,8.56,10061.48,1174.34
"2022-03-01 03:00:00",189616,14.8,8.55,10061.86,1224.378
"2022-03-01 03:01:00",189617,14.8,8.54,10061.49,1185.78
"2022-03-01 03:02:00",189618,14.8,8.53,10060.88,1233.744
"2022-03-01 03:03:00",189619,14.8,8.52,10061.15,1190.931
"2022-03-01 03:04:00",189620,14.8,8.51,10061.21,1159.656
"2022-03-01 03:05:00",189621,14.81,8.51,10060.67,1153.338
"2022-03-01 03:06:00",189622,14.8,8.5,10061.6,1183.946
"2022-03-01 03:07:00",189623,14.8,8.5,10061.15,1226.923
"2022-03-01 03:08:00",189624,14.81,8.49,10060.22,1174.898
"2022-03-01 03:09:00",189625,14.81,8.49,10061.59,1191.09
"2022-03-01 03:10:00",189626,14.8,8.49,10061.02,1192.659
"2022-03-01 03:11:00",189627,14.82,8.48,10060.8,1142.382
"2022-03-01 03:12:00",189628,14.81,8.48,10061.97,1192.355
"2022-03-01 03:13:00",189629,14.81,8.48,10061.05,1184.24
"2022-03-01 03:14:00",189630,14.81,8.48,10060.2,1167.849
"2022-03-01 03:15:00",189631,14.81,8.47,10062.77,1180.562
"2022-03-01 03:16:00",189632,14.8,8.47,10061.03,1188.456
"2022-03-01 03:17:00",189633,14.81,8.47,10060.16,1162.084
"2022-03-01 03:18:00",189634,14.81,8.46,10061.42,1246.371
"2022-03-01 03:19:00",189635,14.8,8.46,10060.4,1255.318
"2022-03-01 03:20:00",189636,14.81,8.45,10060.07,1223.578
"2022-03-01 03:21:00",189637,14.8,8.44,10061.97,1255.722
"2022-03-01 03:22:00",189638,14.81,8.44,10060.28,1253.685
"2022-03-01 03:23:00",189639,14.81,8.43,10060,1311.417
"2022-03-01 03:24:00",189640,14.8,8.42,10061.46,1324.589
"2022-03-01 03:25:00",189641,14.81,8.41,10060.3,1323.36
"2022-03-01 03:26:00",189642,14.8,8.4,10061.14,1373.209
"2022-03-01 03:27:00",189643,14.81,8.39,10061.3,1195.302
"2022-03-01 03:28:00",189644,14.81,8.38,10061.28,1150.67
"2022-03-01 03:29:00",189645,14.81,8.37,10061.01,1168.615
"2022-03-01 03:30:00",189646,14.8,8.36,10061.09,1281.514
"2022-03-01 03:31:00",189647,14.81,8.35,10061.57,1222.873
"2022-03-01 03:32:00",189648,14.79,8.34,10061.13,1216.12
"2022-03-01 03:33:00",189649,14.8,8.33,10060.44,1269.871
"2022-03-01 03:34:00",189650,14.81,8.33,10060.9,1145.981
"2022-03-01 03:35:00",189651,14.81,8.32,10060.51,1159.17
"2022-03-01 03:36:00",189652,14.81,8.31,10060.07,1257.752
"2022-03-01 03:37:00",189653,14.81,8.3,10061.74,1160.858
"2022-03-01 03:38:00",189654,14.81,8.28,10060.59,1178.739
"2022-03-01 03:39:00",189655,14.8,8.27,10059.77,1169.915
"2022-03-01 03:40:00",189656,14.81,8.26,10061.83,1107.429
"2022-03-01 03:41:00",189657,14.8,8.24,10060.78,1157.74
"2022-03-01 03:42:00",189658,14.82,8.22,10060.45,1095.899
"2022-03-01 03:43:00",189659,14.81,8.21,10062.13,1154.436
"2022-03-01 03:44:00",189660,14.81,8.19,10061.12,1226.77
"2022-03-01 03:45:00",189661,14.81,8.17,10060.61,1312.88
"2022-03-01 03:46:00",189662,14.79,8.15,10062.4,1289.162
"2022-03-01 03:47:00",189663,14.8,8.13,10061.15,1311.841
"2022-03-01 03:48:00",189664,14.81,8.11,10060.68,1375.249
"2022-03-01 03:49:00",189665,14.8,8.09,10062.08,1285.891
"2022-03-01 03:50:00",189666,14.81,8.07,10060.39,1367.817
"2022-03-01 03:51:00",189667,14.8,8.04,10060.29,1384.313
"2022-03-01 03:52:00",189668,14.81,8.02,10061.74,1326.386
"2022-03-01 03:53:00",189669,14.81,7.999,10060.63,1463.099
"2022-03-01 03:54:00",189670,14.81,7.973,10060.57,1409.148
"2022-03-01 03:55:00",189671,14.81,7.948,10061.18,1389.528
"2022-03-01 03:56:00",189672,14.81,7.923,10060.63,1459.181
"2022-03-01 03:57:00",189673,14.81,7.898,10061.26,1400.149
"2022-03-01 03:58:00",189674,14.81,7.872,10061.25,1386.126
"2022-03-01 03:59:00",189675,14.82,7.845,10061.9,1472.262
"2022-03-01 04:00:00",189676,14.81,7.821,10061.67,1457.031
"2022-03-01 04:01:00",189677,14.81,7.794,10061.33,1442.342
"2022-03-01 04:02:00",189678,14.81,7.767,10061.76,1425.624
"2022-03-01 04:03:00",189679,14.81,7.743,10062.11,1447.091
"2022-03-01 04:04:00",189680,14.8,7.717,10060.65,1493.674
"2022-03-01 04:05:00",189681,14.8,7.692,10061.77,1513.242
"2022-03-01 04:06:00",189682,14.8,7.67,10060.59,1454.38
"2022-03-01 04:07:00",189683,14.81,7.648,10060.04,1541.112
"2022-03-01 04:08:00",189684,14.81,7.629,10062.36,1520.991
"2022-03-01 04:09:00",189685,14.81,7.612,10060.97,1488.416
"2022-03-01 04:10:00",189686,14.82,7.596,10060.3,1479.414
"2022-03-01 04:11:00",189687,14.82,7.581,10061.89,1485.644
"2022-03-01 04:12:00",189688,14.82,7.569,10061.06,1446.882
"2022-03-01 04:13:00",189689,14.82,7.559,10060.36,1509.256
"2022-03-01 04:14:00",189690,14.81,7.547,10062.58,1560.46
"2022-03-01 04:15:00",189691,14.81,7.539,10061.49,1488.811
"2022-03-01 04:16:00",189692,14.81,7.528,10060.98,1573.568
"2022-03-01 04:17:00",189693,14.81,7.517,10062.17,1557.699
"2022-03-01 04:18:00",189694,14.8,7.504,10061.38,1527.948
"2022-03-01 04:19:00",189695,14.82,7.491,10061.39,1478.726
"2022-03-01 04:20:00",189696,14.8,7.479,10062.17,1505.723
"2022-03-01 04:21:00",189697,14.8,7.465,10060.69,1481.205
"2022-03-01 04:22:00",189698,14.81,7.45,10060.42,1493.324
"2022-03-01 04:23:00",189699,14.81,7.436,10062.03,1428.827
"2022-03-01 04:24:00",189700,14.82,7.421,10060.84,1476.193
"2022-03-01 04:25:00",189701,14.82,7.405,10060.84,1544.836
"2022-03-01 04:26:00",189702,14.82,7.389,10061.41,1591.888
"2022-03-01 04:27:00",189703,14.82,7.371,10060.94,1555.093
"2022-03-01 04:28:00",189704,14.82,7.352,10060.96,1540.936
"2022-03-01 04:29:00",189705,14.81,7.336,10061.56,1627.165
"2022-03-01 04:30:00",189706,14.81,7.318,10062.29,1582.076
"2022-03-01 04:31:00",189707,14.81,7.301,10061.83,1612.392
"2022-03-01 04:32:00",189708,14.8,7.283,10061.28,1552.264
"2022-03-01 04:33:00",189709,14.81,7.264,10061.88,1655.041
"2022-03-01 04:34:00",189710,14.8,7.245,10062.46,1656.011
"2022-03-01 04:35:00",189711,14.81,7.227,10060.79,1644.433
"2022-03-01 04:36:00",189712,14.8,7.208,10061.94,1629.852
"2022-03-01 04:37:00",189713,14.81,7.189,10061.18,1593.472
"2022-03-01 04:38:00",189714,14.82,7.169,10060.05,1638.303
"2022-03-01 04:39:00",189715,14.82,7.15,10062.39,1613.401
"2022-03-01 04:40:00",189716,14.81,7.131,10061.07,1590.083
"2022-03-01 04:41:00",189717,14.8,7.112,10060.58,1600.991
"2022-03-01 04:42:00",189718,14.81,7.093,10062.17,1580.28
"2022-03-01 04:43:00",189719,14.81,7.073,10060.95,1641.454
"2022-03-01 04:44:00",189720,14.81,7.054,10060.84,1655.792
"2022-03-01 04:45:00",189721,14.8,7.035,10063.43,1604.754
"2022-03-01 04:46:00",189722,14.8,7.016,10061.48,1639.18
"2022-03-01 04:47:00",189723,14.8,6.996,10061.15,1677.037
"2022-03-01 04:48:00",189724,14.8,6.977,10062.4,1720.702
"2022-03-01 04:49:00",189725,14.79,6.958,10061.39,1616.244
"2022-03-01 04:50:00",189726,14.8,6.938,10061.16,1532.144
"2022-03-01 04:51:00",189727,14.81,6.918,10062.33,1528.439
"2022-03-01 04:52:00",189728,14.81,6.9,10061.14,1578.899
"2022-03-01 04:53:00",189729,14.82,6.881,10060.49,1506.968
"2022-03-01 04:54:00",189730,14.81,6.86,10061.68,1496.454
"2022-03-01 04:55:00",189731,14.81,6.841,10061.09,1644.604
"2022-03-01 04:56:00",189732,14.8,6.821,10061.43,1681.329
"2022-03-01 04:57:00",189733,14.8,6.801,10061.15,1725.605
"2022-03-01 04:58:00",189734,14.81,6.781,10061.21,1801.734
"2022-03-01 04:59:00",189735,14.8,6.764,10061.3,1555.734
"2022-03-01 05:00:00",189736,14.8,6.744,10061.38,1666.226
"2022-03-01 05:01:00",189737,14.81,6.725,10062.01,1637.496
"2022-03-01 05:02:00",189738,14.81,6.708,10062.31,1681.079
"2022-03-01 05:03:00",189739,14.8,6.689,10061.49,1731.396
"2022-03-01 05:04:00",189740,14.8,6.672,10062.07,1731.174
"2022-03-01 05:05:00",189741,14.8,6.655,10062.13,1755.009
"2022-03-01 05:06:00",189742,14.8,6.636,10060.46,1715.578
"2022-03-01 05:07:00",189743,14.8,6.619,10062.44,1727.735
"2022-03-01 05:08:00",189744,14.8,6.6,10060.97,1846.43
"2022-03-01 05:09:00",189745,14.8,6.583,10060.21,1774.69
"2022-03-01 05:10:00",189746,14.79,6.566,10062.03,1806.714
"2022-03-01 05:11:00",189747,14.78,6.549,10061.11,1809.639
"2022-03-01 05:12:00",189748,14.8,6.532,10060.11,1852.796
"2022-03-01 05:13:00",189749,14.8,6.514,10062.64,1848.176
"2022-03-01 05:14:00",189750,14.81,6.496,10061.1,1827.305
"2022-03-01 05:15:00",189751,14.81,6.479,10060.82,1790.198
"2022-03-01 05:16:00",189752,14.81,6.462,10062.57,1854.364
"2022-03-01 05:17:00",189753,14.8,6.445,10061.7,1864.119
"2022-03-01 05:18:00",189754,14.81,6.428,10061.62,1869.669
"2022-03-01 05:19:00",189755,14.81,6.41,10062.54,1854.478
"2022-03-01 05:20:00",189756,14.81,6.394,10061.47,1849.879
"2022-03-01 05:21:00",189757,14.81,6.378,10061.04,1761.718
"2022-03-01 05:22:00",189758,14.81,6.36,10062.34,1882.247
"2022-03-01 05:23:00",189759,14.79,6.344,10060.74,1881.117
"2022-03-01 05:24:00",189760,14.79,6.328,10060.97,1869.87
"2022-03-01 05:25:00",189761,14.79,6.31,10061.96,1880.766
"2022-03-01 05:26:00",189762,14.79,6.293,10060.97,1790.819
"2022-03-01 05:27:00",189763,14.8,6.277,10060.92,1825.042
"2022-03-01 05:28:00",189764,14.79,6.26,10061.61,1847.106
"2022-03-01 05:29:00",189765,14.78,6.242,10061.5,1945.86
"2022-03-01 05:30:00",189766,14.79,6.226,10061.26,1938.438
"2022-03-01 05:31:00",189767,14.78,6.209,10061.44,2018.239
"2022-03-01 05:32:00",189768,14.79,6.193,10061.8,1920.115
"2022-03-01 05:33:00",189769,14.79,6.176,10062.18,1900.725
"2022-03-01 05:34:00",189770,14.81,6.159,10061.38,1976.771
"2022-03-01 05:35:00",189771,14.81,6.142,10062.46,2008.594
"2022-03-01 05:36:00",189772,14.81,6.126,10062.34,1940.719
"2022-03-01 05:37:00",189773,14.8,6.109,10060.74,1916.865
"2022-03-01 05:38:00",189774,14.8,6.092,10061.97,1998.838
"2022-03-01 05:39:00",189775,14.8,6.075,10061.31,1979.017
"2022-03-01 05:40:00",189776,14.81,6.058,10060.65,1990.574
"2022-03-01 05:41:00",189777,14.81,6.042,10062.07,1859.217
"2022-03-01 05:42:00",189778,14.8,6.027,10060.88,1802.139
"2022-03-01 05:43:00",189779,14.79,6.01,10060.12,1895.632
"2022-03-01 05:44:00",189780,14.8,5.994,10062.52,1894.379
"2022-03-01 05:45:00",189781,14.79,5.979,10060.99,1929.053
"2022-03-01 05:46:00",189782,14.79,5.961,10061.06,1997.077
"2022-03-01 05:47:00",189783,14.8,5.944,10062.62,1915.957
"2022-03-01 05:48:00",189784,14.81,5.929,10061.57,1934.272
"2022-03-01 05:49:00",189785,14.8,5.914,10061.11,1948.833
"2022-03-01 05:50:00",189786,14.8,5.898,10063,2003.852
"2022-03-01 05:51:00",189787,14.79,5.882,10061.69,2002.646
"2022-03-01 05:52:00",189788,14.79,5.868,10061.07,1997.521
"2022-03-01 05:53:00",189789,14.8,5.852,10062.2,1985.435
"2022-03-01 05:54:00",189790,14.81,5.836,10060.84,1992.871
"2022-03-01 05:55:00",189791,14.79,5.819,10060.88,1968.481
"2022-03-01 05:56:00",189792,14.8,5.806,10061.93,1945.965
"2022-03-01 05:57:00",189793,14.81,5.791,10061.02,1944.944
"2022-03-01 05:58:00",189794,14.79,5.776,10060.73,2025.042
"2022-03-01 05:59:00",189795,14.8,5.763,10061.88,1901.881
"2022-03-01 06:00:00",189796,14.8,5.747,10061.05,1891.918
"2022-03-01 06:01:00",189797,14.81,5.733,10061.68,1944.228
"2022-03-01 06:02:00",189798,14.8,5.719,10061.65,1880.456
"2022-03-01 06:03:00",189799,14.79,5.704,10062.07,1911.395
"2022-03-01 06:04:00",189800,14.8,5.689,10061.68,1957.017
"2022-03-01 06:05:00",189801,14.8,5.676,10061.62,1816.006
"2022-03-01 06:06:00",189802,14.8,5.663,10062.21,2008.802
"2022-03-01 06:07:00",189803,14.81,5.648,10062.19,2012.115
"2022-03-01 06:08:00",189804,14.81,5.633,10060.98,1996.234
"2022-03-01 06:09:00",189805,14.79,5.62,10061.9,1956.709
"2022-03-01 06:10:00",189806,14.8,5.608,10061.09,2003.178
"2022-03-01 06:11:00",189807,14.81,5.593,10060.37,2030.717
"2022-03-01 06:12:00",189808,14.81,5.58,10062.26,2018.542
"2022-03-01 06:13:00",189809,14.8,5.565,10061.01,2030.277
"2022-03-01 06:14:00",189810,14.8,5.552,10060.35,1940.029
"2022-03-01 06:15:00",189811,14.8,5.538,10061.99,1946.853
"2022-03-01 06:16:00",189812,14.79,5.525,10061.08,1992.135
"2022-03-01 06:17:00",189813,14.78,5.513,10060.6,1974.829
"2022-03-01 06:18:00",189814,14.79,5.499,10062.83,2046.716
"2022-03-01 06:19:00",189815,14.79,5.487,10061.74,2120.416
"2022-03-01 06:20:00",189816,14.79,5.472,10061.15,2035.924
"2022-03-01 06:21:00",189817,14.79,5.461,10062.63,2038.102
"2022-03-01 06:22:00",189818,14.79,5.447,10061.7,2042.984
"2022-03-01 06:23:00",189819,14.8,5.434,10061.18,2085.06
"2022-03-01 06:24:00",189820,14.78,5.421,10062.28,2076.351
"2022-03-01 06:25:00",189821,14.79,5.41,10060.79,2056.673
"2022-03-01 06:26:00",189822,14.8,5.396,10060.64,2032.627
"2022-03-01 06:27:00",189823,14.81,5.383,10062.48,2126.087
"2022-03-01 06:28:00",189824,14.8,5.371,10060.52,2191.044
"2022-03-01 06:29:00",189825,14.79,5.357,10061.01,2101.677
"2022-03-01 06:30:00",189826,14.8,5.344,10061.98,2180.491
"2022-03-01 06:31:00",189827,14.8,5.331,10060.96,2108.448
"2022-03-01 06:32:00",189828,14.8,5.318,10061.27,2129.887
