"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
1432,09/26/24 12:30:00 PM,98.905,18.901,,,,
1433,09/26/24 12:40:00 PM,98.909,18.996,,,,
1434,09/26/24 12:50:00 PM,98.892,18.996,,,,
1435,09/26/24 01:00:00 PM,98.860,18.996,,,,
1436,09/26/24 01:10:00 PM,98.860,18.996,,,,
1437,09/26/24 01:20:00 PM,98.876,18.996,,,,
1438,09/26/24 01:30:00 PM,98.892,18.996,,,,
1439,09/26/24 01:40:00 PM,98.860,18.996,,,,
1440,09/26/24 01:50:00 PM,98.876,18.996,,,,
1441,09/26/24 02:00:00 PM,98.876,18.996,,,,
1442,09/26/24 02:10:00 PM,98.848,19.092,,,,
1443,09/26/24 02:20:00 PM,98.815,19.092,,,,
1444,09/26/24 02:30:00 PM,98.815,19.092,,,,
1445,09/26/24 02:40:00 PM,98.815,19.092,,,,
1446,09/26/24 02:50:00 PM,98.766,19.092,,,,
1447,09/26/24 03:00:00 PM,98.750,19.092,,,,
1448,09/26/24 03:10:00 PM,98.766,19.092,,,,
1449,09/26/24 03:20:00 PM,98.734,19.092,,,,
1450,09/26/24 03:30:00 PM,98.734,19.092,,,,
1451,09/26/24 03:40:00 PM,98.718,19.092,,,,
1452,09/26/24 03:50:00 PM,98.701,19.092,,,,
1453,09/26/24 04:00:00 PM,98.689,19.187,,,,
1454,09/26/24 04:10:00 PM,98.689,19.187,,,,
1455,09/26/24 04:20:00 PM,98.689,19.187,,,,
1456,09/26/24 04:30:00 PM,98.689,19.187,,,,
1457,09/26/24 04:40:00 PM,98.705,19.187,,,,
1458,09/26/24 04:50:00 PM,98.689,19.187,,,,
1459,09/26/24 05:00:00 PM,98.705,19.187,,,,
1460,09/26/24 05:10:00 PM,98.689,19.187,,,,
1461,09/26/24 05:20:00 PM,98.689,19.187,,,,
1462,09/26/24 05:30:00 PM,98.689,19.187,,,,
1463,09/26/24 05:40:00 PM,98.673,19.187,,,,
1464,09/26/24 05:50:00 PM,98.656,19.187,,,,
1465,09/26/24 06:00:00 PM,98.656,19.187,,,,
1466,09/26/24 06:10:00 PM,98.640,19.187,,,,
1467,09/26/24 06:20:00 PM,98.620,19.092,,,,
1468,09/26/24 06:30:00 PM,98.620,19.092,,,,
1469,09/26/24 06:40:00 PM,98.620,19.092,,,,
1470,09/26/24 06:50:00 PM,98.587,19.092,,,,
1471,09/26/24 07:00:00 PM,98.571,19.092,,,,
1472,09/26/24 07:10:00 PM,98.587,19.092,,,,
1473,09/26/24 07:20:00 PM,98.571,19.092,,,,
1474,09/26/24 07:30:00 PM,98.587,19.092,,,,
1475,09/26/24 07:40:00 PM,98.555,19.092,,,,
1476,09/26/24 07:50:00 PM,98.555,19.092,,,,
1477,09/26/24 08:00:00 PM,98.555,19.092,,,,
1478,09/26/24 08:10:00 PM,98.539,19.092,,,,
1479,09/26/24 08:20:00 PM,98.539,19.092,,,,
1480,09/26/24 08:30:00 PM,98.539,19.092,,,,
1481,09/26/24 08:40:00 PM,98.522,19.092,,,,
1482,09/26/24 08:50:00 PM,98.539,19.092,,,,
1483,09/26/24 09:00:00 PM,98.539,19.092,,,,
1484,09/26/24 09:10:00 PM,98.539,19.092,,,,
1485,09/26/24 09:20:00 PM,98.522,19.092,,,,
1486,09/26/24 09:30:00 PM,98.522,19.092,,,,
1487,09/26/24 09:40:00 PM,98.522,19.092,,,,
1488,09/26/24 09:50:00 PM,98.490,19.092,,,,
1489,09/26/24 10:00:00 PM,98.490,19.092,,,,
1490,09/26/24 10:10:00 PM,98.490,19.092,,,,
1491,09/26/24 10:20:00 PM,98.490,19.092,,,,
1492,09/26/24 10:30:00 PM,98.474,19.092,,,,
1493,09/26/24 10:40:00 PM,98.457,19.092,,,,
1494,09/26/24 10:50:00 PM,98.457,19.092,,,,
1495,09/26/24 11:00:00 PM,98.441,19.092,,,,
1496,09/26/24 11:10:00 PM,98.457,19.092,,,,
1497,09/26/24 11:20:00 PM,98.425,19.092,,,,
1498,09/26/24 11:30:00 PM,98.409,19.092,,,,
1499,09/26/24 11:40:00 PM,98.425,19.092,,,,
1500,09/26/24 11:50:00 PM,98.506,19.092,,,,
1501,09/27/24 12:00:00 AM,98.543,19.187,,,,
1502,09/27/24 12:10:00 AM,98.543,19.187,,,,
1503,09/27/24 12:20:00 AM,98.559,19.187,,,,
1504,09/27/24 12:30:00 AM,98.591,19.187,,,,
1505,09/27/24 12:40:00 AM,98.591,19.187,,,,
1506,09/27/24 12:50:00 AM,98.656,19.187,,,,
1507,09/27/24 01:00:00 AM,98.689,19.187,,,,
1508,09/27/24 01:10:00 AM,98.705,19.187,,,,
1509,09/27/24 01:20:00 AM,98.783,19.092,,,,
1510,09/27/24 01:30:00 AM,98.815,19.092,,,,
1511,09/27/24 01:40:00 AM,98.815,19.092,,,,
1512,09/27/24 01:50:00 AM,98.831,19.092,,,,
1513,09/27/24 02:00:00 AM,98.848,19.092,,,,
1514,09/27/24 02:10:00 AM,98.831,19.092,,,,
1515,09/27/24 02:20:00 AM,98.880,19.092,,,,
1516,09/27/24 02:30:00 AM,98.929,19.092,,,,
1517,09/27/24 02:40:00 AM,98.945,19.092,,,,
1518,09/27/24 02:50:00 AM,98.962,19.092,,,,
1519,09/27/24 03:00:00 AM,98.945,19.092,,,,
1520,09/27/24 03:10:00 AM,98.962,19.092,,,,
1521,09/27/24 03:20:00 AM,98.945,19.092,,,,
1522,09/27/24 03:30:00 AM,98.913,19.092,,,,
1523,09/27/24 03:40:00 AM,98.896,19.092,,,,
1524,09/27/24 03:50:00 AM,98.876,18.996,,,,
1525,09/27/24 04:00:00 AM,98.860,18.996,,,,
1526,09/27/24 04:10:00 AM,98.827,18.996,,,,
1527,09/27/24 04:20:00 AM,98.811,18.996,,,,
1528,09/27/24 04:30:00 AM,98.827,18.996,,,,
1529,09/27/24 04:40:00 AM,98.827,18.996,,,,
1530,09/27/24 04:50:00 AM,98.811,18.996,,,,
1531,09/27/24 05:00:00 AM,98.762,18.996,,,,
1532,09/27/24 05:10:00 AM,98.746,18.996,,,,
1533,09/27/24 05:20:00 AM,98.730,18.996,,,,
1534,09/27/24 05:30:00 AM,98.681,18.996,,,,
1535,09/27/24 05:40:00 AM,98.648,18.996,,,,
1536,09/27/24 05:50:00 AM,98.661,18.901,,,,
1537,09/27/24 06:00:00 AM,98.661,18.901,,,,
1538,09/27/24 06:10:00 AM,98.644,18.901,,,,
1539,09/27/24 06:20:00 AM,98.579,18.901,,,,
1540,09/27/24 06:30:00 AM,98.563,18.901,,,,
1541,09/27/24 06:40:00 AM,98.531,18.901,,,,
1542,09/27/24 06:50:00 AM,98.514,18.901,,,,
1543,09/27/24 07:00:00 AM,98.514,18.901,,,,
1544,09/27/24 07:10:00 AM,98.498,18.901,,,,
1545,09/27/24 07:20:00 AM,98.498,18.901,,,,
1546,09/27/24 07:30:00 AM,98.498,18.901,,,,
1547,09/27/24 07:40:00 AM,98.482,18.901,,,,
1548,09/27/24 07:50:00 AM,98.433,18.901,,,,
1549,09/27/24 08:00:00 AM,98.400,18.901,,,,
1550,09/27/24 08:10:00 AM,98.384,18.901,,,,
1551,09/27/24 08:20:00 AM,98.417,18.901,,,,
1552,09/27/24 08:30:00 AM,98.352,18.901,,,,
1553,09/27/24 08:40:00 AM,98.368,18.901,,,,
1554,09/27/24 08:50:00 AM,98.368,18.901,,,,
1555,09/27/24 09:00:00 AM,98.339,18.996,,,,
1556,09/27/24 09:10:00 AM,98.356,18.996,,,,
1557,09/27/24 09:20:00 AM,98.323,18.996,,,,
1558,09/27/24 09:30:00 AM,98.274,18.996,,,,
1559,09/27/24 09:40:00 AM,98.242,18.996,,,,
1560,09/27/24 09:50:00 AM,98.226,18.996,,,,
1561,09/27/24 10:00:00 AM,98.291,18.996,,,,
1562,09/27/24 10:10:00 AM,98.291,18.996,,,,
1563,09/27/24 10:20:00 AM,98.274,18.996,,,,
1564,09/27/24 10:30:00 AM,98.230,19.092,,,,
1565,09/27/24 10:40:00 AM,98.278,19.092,,,,
1566,09/27/24 10:50:00 AM,98.343,19.092,,,,
1567,09/27/24 11:00:00 AM,98.343,19.092,,,,
1568,09/27/24 11:10:00 AM,98.327,19.092,,,,
1569,09/27/24 11:20:00 AM,98.392,19.092,,,,
1570,09/27/24 11:30:00 AM,98.522,19.092,,,,
1571,09/27/24 11:40:00 AM,98.705,19.187,,,,
1572,09/27/24 11:50:00 AM,98.982,19.187,,,,
1573,09/27/24 12:00:00 PM,99.177,19.187,,,,
1574,09/27/24 12:10:00 PM,99.466,19.092,,,,
1575,09/27/24 12:20:00 PM,99.808,19.092,,,,
1576,09/27/24 12:30:00 PM,100.019,19.092,,,,
1577,09/27/24 12:40:00 PM,100.117,19.092,,,,
1578,09/27/24 12:50:00 PM,100.113,18.996,,,,
1579,09/27/24 01:00:00 PM,100.048,18.996,,,,
1580,09/27/24 01:10:00 PM,100.113,18.996,,,,
1581,09/27/24 01:20:00 PM,99.885,18.996,,,,
1582,09/27/24 01:30:00 PM,99.836,18.996,,,,
1583,09/27/24 01:40:00 PM,99.706,18.996,,,,
1584,09/27/24 01:50:00 PM,99.592,18.996,,,,
1585,09/27/24 02:00:00 PM,99.555,18.901,,,,
1586,09/27/24 02:10:00 PM,99.507,18.901,,,,
1587,09/27/24 02:20:00 PM,99.478,18.996,,,,
1588,09/27/24 02:30:00 PM,99.397,18.996,,,,
1589,09/27/24 02:40:00 PM,99.429,18.996,,,,
1590,09/27/24 02:50:00 PM,99.315,18.996,,,,
1591,09/27/24 03:00:00 PM,99.397,18.996,,,,
1592,09/27/24 03:10:00 PM,99.446,18.996,,,,
1593,09/27/24 03:20:00 PM,99.559,18.996,,,,
1594,09/27/24 03:30:00 PM,99.787,18.996,,,,
1595,09/27/24 03:40:00 PM,100.015,18.996,,,,
1596,09/27/24 03:50:00 PM,100.194,18.996,,,,
1597,09/27/24 04:00:00 PM,100.174,18.901,,,,
1598,09/27/24 04:10:00 PM,100.206,18.901,,,,
1599,09/27/24 04:20:00 PM,100.157,18.901,,,,
1600,09/27/24 04:30:00 PM,100.109,18.901,,,,
1601,09/27/24 04:40:00 PM,100.092,18.901,,,,
1602,09/27/24 04:50:00 PM,99.962,18.901,,,,
1603,09/27/24 05:00:00 PM,99.958,18.806,,,,
1604,09/27/24 05:10:00 PM,99.893,18.806,,,,
1605,09/27/24 05:20:00 PM,99.844,18.806,,,,
1606,09/27/24 05:30:00 PM,99.812,18.806,,,,
1607,09/27/24 05:40:00 PM,99.726,18.711,,,,
1608,09/27/24 05:50:00 PM,99.515,18.711,,,,
1609,09/27/24 06:00:00 PM,99.547,18.711,,,,
1610,09/27/24 06:10:00 PM,99.498,18.711,,,,
1611,09/27/24 06:20:00 PM,99.462,18.616,,,,
1612,09/27/24 06:30:00 PM,99.445,18.616,,,,
1613,09/27/24 06:40:00 PM,99.364,18.616,,,,
1614,09/27/24 06:50:00 PM,99.299,18.616,,,,
1615,09/27/24 07:00:00 PM,99.283,18.616,,,,
1616,09/27/24 07:10:00 PM,99.283,18.616,,,,
1617,09/27/24 07:20:00 PM,99.266,18.616,,,,
1618,09/27/24 07:30:00 PM,99.279,18.521,,,,
1619,09/27/24 07:40:00 PM,99.279,18.521,,,,
1620,09/27/24 07:50:00 PM,99.197,18.521,,,,
1621,09/27/24 08:00:00 PM,99.230,18.521,,,,
1622,09/27/24 08:10:00 PM,99.181,18.521,,,,
1623,09/27/24 08:20:00 PM,99.181,18.521,,,,
1624,09/27/24 08:30:00 PM,99.148,18.521,,,,
1625,09/27/24 08:40:00 PM,99.148,18.521,,,,
1626,09/27/24 08:50:00 PM,99.112,18.426,,,,
1627,09/27/24 09:00:00 PM,99.112,18.426,,,,
1628,09/27/24 09:10:00 PM,99.112,18.426,,,,
1629,09/27/24 09:20:00 PM,99.112,18.426,,,,
1630,09/27/24 09:30:00 PM,99.079,18.426,,,,
1631,09/27/24 09:40:00 PM,99.112,18.426,,,,
1632,09/27/24 09:50:00 PM,99.144,18.426,,,,
1633,09/27/24 10:00:00 PM,99.112,18.426,,,,
1634,09/27/24 10:10:00 PM,99.075,18.331,,,,
1635,09/27/24 10:20:00 PM,99.091,18.331,,,,
1636,09/27/24 10:30:00 PM,99.108,18.331,,,,
1637,09/27/24 10:40:00 PM,99.140,18.331,,,,
1638,09/27/24 10:50:00 PM,99.124,18.331,,,,
1639,09/27/24 11:00:00 PM,99.071,18.236,,,,
1640,09/27/24 11:10:00 PM,99.071,18.236,,,,
1641,09/27/24 11:20:00 PM,99.038,18.236,,,,
1642,09/27/24 11:30:00 PM,99.022,18.236,,,,
1643,09/27/24 11:40:00 PM,99.034,18.140,,,,
1644,09/27/24 11:50:00 PM,99.002,18.140,,,,
1645,09/28/24 12:00:00 AM,99.018,18.140,,,,
1646,09/28/24 12:10:00 AM,99.002,18.140,,,,
1647,09/28/24 12:20:00 AM,98.985,18.140,,,,
1648,09/28/24 12:30:00 AM,98.965,18.045,,,,
1649,09/28/24 12:40:00 AM,98.981,18.045,,,,
1650,09/28/24 12:50:00 AM,98.949,18.045,,,,
1651,09/28/24 01:00:00 AM,98.932,18.045,,,,
1652,09/28/24 01:10:00 AM,98.928,17.950,,,,
1653,09/28/24 01:20:00 AM,98.928,17.950,,,,
1654,09/28/24 01:30:00 AM,98.879,17.950,,,,
1655,09/28/24 01:40:00 AM,98.896,17.950,,,,
1656,09/28/24 01:50:00 AM,98.859,17.855,,,,
1657,09/28/24 02:00:00 AM,98.859,17.855,,,,
1658,09/28/24 02:10:00 AM,98.859,17.855,,,,
1659,09/28/24 02:20:00 AM,98.843,17.855,,,,
1660,09/28/24 02:30:00 AM,98.822,17.760,,,,
1661,09/28/24 02:40:00 AM,98.838,17.760,,,,
1662,09/28/24 02:50:00 AM,98.838,17.760,,,,
1663,09/28/24 03:00:00 AM,98.757,17.760,,,,
1664,09/28/24 03:10:00 AM,98.769,17.665,,,,
1665,09/28/24 03:20:00 AM,98.753,17.665,,,,
1666,09/28/24 03:30:00 AM,98.737,17.665,,,,
1667,09/28/24 03:40:00 AM,98.720,17.665,,,,
1668,09/28/24 03:50:00 AM,98.720,17.665,,,,
1669,09/28/24 04:00:00 AM,98.732,17.570,,,,
1670,09/28/24 04:10:00 AM,98.716,17.570,,,,
1671,09/28/24 04:20:00 AM,98.700,17.570,,,,
1672,09/28/24 04:30:00 AM,98.700,17.570,,,,
1673,09/28/24 04:40:00 AM,98.712,17.475,,,,
1674,09/28/24 04:50:00 AM,98.679,17.475,,,,
1675,09/28/24 05:00:00 AM,98.679,17.475,,,,
1676,09/28/24 05:10:00 AM,98.695,17.475,,,,
1677,09/28/24 05:20:00 AM,98.647,17.475,,,,
1678,09/28/24 05:30:00 AM,98.663,17.475,,,,
1679,09/28/24 05:40:00 AM,98.675,17.379,,,,
1680,09/28/24 05:50:00 AM,98.675,17.379,,,,
1681,09/28/24 06:00:00 AM,98.659,17.379,,,,
1682,09/28/24 06:10:00 AM,98.675,17.379,,,,
1683,09/28/24 06:20:00 AM,98.659,17.379,,,,
1684,09/28/24 06:30:00 AM,98.638,17.284,,,,
1685,09/28/24 06:40:00 AM,98.654,17.284,,,,
1686,09/28/24 06:50:00 AM,98.654,17.284,,,,
1687,09/28/24 07:00:00 AM,98.638,17.284,,,,
1688,09/28/24 07:10:00 AM,98.671,17.284,,,,
1689,09/28/24 07:20:00 AM,98.654,17.284,,,,
1690,09/28/24 07:30:00 AM,98.654,17.284,,,,
1691,09/28/24 07:40:00 AM,98.671,17.284,,,,
1692,09/28/24 07:50:00 AM,98.682,17.189,,,,
1693,09/28/24 08:00:00 AM,98.682,17.189,,,,
1694,09/28/24 08:10:00 AM,98.699,17.189,,,,
1695,09/28/24 08:20:00 AM,98.715,17.189,,,,
1696,09/28/24 08:30:00 AM,98.699,17.189,,,,
1697,09/28/24 08:40:00 AM,98.699,17.189,,,,
1698,09/28/24 08:50:00 AM,98.699,17.189,,,,
1699,09/28/24 09:00:00 AM,98.699,17.189,,,,
1700,09/28/24 09:10:00 AM,98.682,17.189,,,,
1701,09/28/24 09:20:00 AM,98.666,17.189,,,,
1702,09/28/24 09:30:00 AM,98.666,17.189,,,,
1703,09/28/24 09:40:00 AM,98.654,17.284,,,,
1704,09/28/24 09:50:00 AM,98.671,17.284,,,,
1705,09/28/24 10:00:00 AM,98.638,17.284,,,,
1706,09/28/24 10:10:00 AM,98.659,17.379,,,,
1707,09/28/24 10:20:00 AM,98.659,17.379,,,,
1708,09/28/24 10:30:00 AM,98.642,17.379,,,,
1709,09/28/24 10:40:00 AM,98.614,17.475,,,,
1710,09/28/24 10:50:00 AM,98.614,17.475,,,,
1711,09/28/24 11:00:00 AM,98.602,17.570,,,,
1712,09/28/24 11:10:00 AM,98.607,17.665,,,,
1713,09/28/24 11:20:00 AM,98.607,17.665,,,,
1714,09/28/24 11:30:00 AM,98.590,17.665,,,,
1715,09/28/24 11:40:00 AM,98.562,17.760,,,,
1716,09/28/24 11:50:00 AM,98.595,17.760,,,,
1717,09/28/24 12:00:00 PM,98.583,17.855,,,,
1718,09/28/24 12:10:00 PM,98.566,17.855,,,,
1719,09/28/24 12:20:00 PM,98.554,17.950,,,,
1720,09/28/24 12:30:00 PM,98.522,17.950,,,,
1721,09/28/24 12:40:00 PM,98.522,17.950,,,,
1722,09/28/24 12:50:00 PM,98.526,18.045,,,,
1723,09/28/24 01:00:00 PM,98.510,18.045,,,,
1724,09/28/24 01:10:00 PM,98.514,18.140,,,,
1725,09/28/24 01:20:00 PM,98.498,18.140,,,,
1726,09/28/24 01:30:00 PM,98.481,18.140,,,,
1727,09/28/24 01:40:00 PM,98.469,18.236,,,,
1728,09/28/24 01:50:00 PM,98.453,18.236,,,,
1729,09/28/24 02:00:00 PM,98.453,18.236,,,,
1730,09/28/24 02:10:00 PM,98.421,18.236,,,,
1731,09/28/24 02:20:00 PM,98.421,18.236,,,,
1732,09/28/24 02:30:00 PM,98.421,18.236,,,,
1733,09/28/24 02:40:00 PM,98.421,18.236,,,,
1734,09/28/24 02:50:00 PM,98.404,18.236,,,,
1735,09/28/24 03:00:00 PM,98.404,18.236,,,,
1736,09/28/24 03:10:00 PM,98.404,18.236,,,,
1737,09/28/24 03:20:00 PM,98.388,18.236,,,,
1738,09/28/24 03:30:00 PM,98.404,18.236,,,,
1739,09/28/24 03:40:00 PM,98.372,18.236,,,,
1740,09/28/24 03:50:00 PM,98.388,18.236,,,,
1741,09/28/24 04:00:00 PM,98.388,18.236,,,,
1742,09/28/24 04:10:00 PM,98.388,18.236,,,,
1743,09/28/24 04:20:00 PM,98.355,18.236,,,,
1744,09/28/24 04:30:00 PM,98.372,18.236,,,,
1745,09/28/24 04:40:00 PM,98.404,18.236,,,,
1746,09/28/24 04:50:00 PM,98.388,18.236,,,,
1747,09/28/24 05:00:00 PM,98.388,18.236,,,,
1748,09/28/24 05:10:00 PM,98.388,18.236,,,,
1749,09/28/24 05:20:00 PM,98.388,18.236,,,,
1750,09/28/24 05:30:00 PM,98.388,18.236,,,,
1751,09/28/24 05:40:00 PM,98.388,18.236,,,,
1752,09/28/24 05:50:00 PM,98.388,18.236,,,,
1753,09/28/24 06:00:00 PM,98.388,18.236,,,,
1754,09/28/24 06:10:00 PM,98.388,18.236,,,,
1755,09/28/24 06:20:00 PM,98.388,18.236,,,,
1756,09/28/24 06:30:00 PM,98.388,18.236,,,,
1757,09/28/24 06:40:00 PM,98.404,18.236,,,,
1758,09/28/24 06:50:00 PM,98.404,18.236,,,,
1759,09/28/24 07:00:00 PM,98.416,18.140,,,,
1760,09/28/24 07:10:00 PM,98.400,18.140,,,,
1761,09/28/24 07:20:00 PM,98.384,18.140,,,,
1762,09/28/24 07:30:00 PM,98.400,18.140,,,,
1763,09/28/24 07:40:00 PM,98.400,18.140,,,,
1764,09/28/24 07:50:00 PM,98.400,18.140,,,,
1765,09/28/24 08:00:00 PM,98.416,18.140,,,,
1766,09/28/24 08:10:00 PM,98.416,18.140,,,,
1767,09/28/24 08:20:00 PM,98.433,18.140,,,,
1768,09/28/24 08:30:00 PM,98.433,18.140,,,,
1769,09/28/24 08:40:00 PM,98.433,18.140,,,,
1770,09/28/24 08:50:00 PM,98.449,18.140,,,,
1771,09/28/24 09:00:00 PM,98.449,18.140,,,,
1772,09/28/24 09:10:00 PM,98.433,18.140,,,,
1773,09/28/24 09:20:00 PM,98.481,18.140,,,,
1774,09/28/24 09:30:00 PM,98.481,18.140,,,,
1775,09/28/24 09:40:00 PM,98.465,18.140,,,,
1776,09/28/24 09:50:00 PM,98.481,18.140,,,,
1777,09/28/24 10:00:00 PM,98.465,18.140,,,,
1778,09/28/24 10:10:00 PM,98.449,18.140,,,,
1779,09/28/24 10:20:00 PM,98.465,18.140,,,,
1780,09/28/24 10:30:00 PM,98.465,18.140,,,,
1781,09/28/24 10:40:00 PM,98.433,18.140,,,,
1782,09/28/24 10:50:00 PM,98.433,18.140,,,,
1783,09/28/24 11:00:00 PM,98.433,18.140,,,,
1784,09/28/24 11:10:00 PM,98.433,18.140,,,,
1785,09/28/24 11:20:00 PM,98.433,18.140,,,,
1786,09/28/24 11:30:00 PM,98.433,18.140,,,,
1787,09/28/24 11:40:00 PM,98.433,18.140,,,,
1788,09/28/24 11:50:00 PM,98.433,18.140,,,,
1789,09/29/24 12:00:00 AM,98.433,18.140,,,,
1790,09/29/24 12:10:00 AM,98.433,18.140,,,,
1791,09/29/24 12:20:00 AM,98.416,18.140,,,,
1792,09/29/24 12:30:00 AM,98.412,18.045,,,,
1793,09/29/24 12:40:00 AM,98.412,18.045,,,,
1794,09/29/24 12:50:00 AM,98.380,18.045,,,,
1795,09/29/24 01:00:00 AM,98.380,18.045,,,,
1796,09/29/24 01:10:00 AM,98.380,18.045,,,,
1797,09/29/24 01:20:00 AM,98.363,18.045,,,,
1798,09/29/24 01:30:00 AM,98.363,18.045,,,,
1799,09/29/24 01:40:00 AM,98.363,18.045,,,,
1800,09/29/24 01:50:00 AM,98.363,18.045,,,,
1801,09/29/24 02:00:00 AM,98.363,18.045,,,,
1802,09/29/24 02:10:00 AM,98.363,18.045,,,,
1803,09/29/24 02:20:00 AM,98.347,18.045,,,,
1804,09/29/24 02:30:00 AM,98.347,18.045,,,,
1805,09/29/24 02:40:00 AM,98.331,18.045,,,,
1806,09/29/24 02:50:00 AM,98.315,18.045,,,,
1807,09/29/24 03:00:00 AM,98.331,18.045,,,,
1808,09/29/24 03:10:00 AM,98.298,18.045,,,,
1809,09/29/24 03:20:00 AM,98.282,18.045,,,,
1810,09/29/24 03:30:00 AM,98.282,18.045,,,,
1811,09/29/24 03:40:00 AM,98.282,18.045,,,,
1812,09/29/24 03:50:00 AM,98.266,18.045,,,,
1813,09/29/24 04:00:00 AM,98.266,18.045,,,,
1814,09/29/24 04:10:00 AM,98.266,18.045,,,,
1815,09/29/24 04:20:00 AM,98.266,18.045,,,,
1816,09/29/24 04:30:00 AM,98.266,18.045,,,,
1817,09/29/24 04:40:00 AM,98.266,18.045,,,,
1818,09/29/24 04:50:00 AM,98.266,18.045,,,,
1819,09/29/24 05:00:00 AM,98.250,18.045,,,,
1820,09/29/24 05:10:00 AM,98.282,18.045,,,,
1821,09/29/24 05:20:00 AM,98.250,18.045,,,,
1822,09/29/24 05:30:00 AM,98.250,18.045,,,,
1823,09/29/24 05:40:00 AM,98.233,18.045,,,,
1824,09/29/24 05:50:00 AM,98.266,18.045,,,,
1825,09/29/24 06:00:00 AM,98.282,18.045,,,,
1826,09/29/24 06:10:00 AM,98.298,18.045,,,,
1827,09/29/24 06:20:00 AM,98.298,18.045,,,,
1828,09/29/24 06:30:00 AM,98.315,18.045,,,,
1829,09/29/24 06:40:00 AM,98.315,18.045,,,,
1830,09/29/24 06:50:00 AM,98.315,18.045,,,,
1831,09/29/24 07:00:00 AM,98.315,18.045,,,,
1832,09/29/24 07:10:00 AM,98.315,18.045,,,,
1833,09/29/24 07:20:00 AM,98.331,18.045,,,,
1834,09/29/24 07:30:00 AM,98.298,18.045,,,,
1835,09/29/24 07:40:00 AM,98.315,18.045,,,,
1836,09/29/24 07:50:00 AM,98.343,17.950,,,,
1837,09/29/24 08:00:00 AM,98.327,17.950,,,,
1838,09/29/24 08:10:00 AM,98.310,17.950,,,,
1839,09/29/24 08:20:00 AM,98.343,17.950,,,,
1840,09/29/24 08:30:00 AM,98.331,18.045,,,,
1841,09/29/24 08:40:00 AM,98.347,18.045,,,,
1842,09/29/24 08:50:00 AM,98.331,18.045,,,,
1843,09/29/24 09:00:00 AM,98.363,18.045,,,,
1844,09/29/24 09:10:00 AM,98.347,18.045,,,,
1845,09/29/24 09:20:00 AM,98.347,18.045,,,,
1846,09/29/24 09:30:00 AM,98.363,18.045,,,,
1847,09/29/24 09:40:00 AM,98.363,18.045,,,,
1848,09/29/24 09:50:00 AM,98.363,18.045,,,,
1849,09/29/24 10:00:00 AM,98.380,18.045,,,,
1850,09/29/24 10:10:00 AM,98.380,18.045,,,,
1851,09/29/24 10:20:00 AM,98.380,18.045,,,,
1852,09/29/24 10:30:00 AM,98.396,18.045,,,,
1853,09/29/24 10:40:00 AM,98.396,18.045,,,,
1854,09/29/24 10:50:00 AM,98.396,18.045,,,,
1855,09/29/24 11:00:00 AM,98.412,18.045,,,,
1856,09/29/24 11:10:00 AM,98.416,18.140,,,,
1857,09/29/24 11:20:00 AM,98.400,18.140,,,,
1858,09/29/24 11:30:00 AM,98.400,18.140,,,,
1859,09/29/24 11:40:00 AM,98.400,18.140,,,,
1860,09/29/24 11:50:00 AM,98.416,18.140,,,,
1861,09/29/24 12:00:00 PM,98.416,18.140,,,,
1862,09/29/24 12:10:00 PM,98.433,18.140,,,,
1863,09/29/24 12:20:00 PM,98.384,18.140,,,,
1864,09/29/24 12:30:00 PM,98.400,18.140,,,,
1865,09/29/24 12:40:00 PM,98.384,18.140,,,,
1866,09/29/24 12:50:00 PM,98.355,18.236,,,,
1867,09/29/24 01:00:00 PM,98.355,18.236,,,,
1868,09/29/24 01:10:00 PM,98.339,18.236,,,,
1869,09/29/24 01:20:00 PM,98.323,18.236,,,,
1870,09/29/24 01:30:00 PM,98.327,18.331,,,,
1871,09/29/24 01:40:00 PM,98.311,18.331,,,,
1872,09/29/24 01:50:00 PM,98.299,18.426,,,,
1873,09/29/24 02:00:00 PM,98.282,18.426,,,,
1874,09/29/24 02:10:00 PM,98.282,18.426,,,,
1875,09/29/24 02:20:00 PM,98.250,18.426,,,,
1876,09/29/24 02:30:00 PM,98.250,18.426,,,,
1877,09/29/24 02:40:00 PM,98.234,18.426,,,,
1878,09/29/24 02:50:00 PM,98.234,18.426,,,,
1879,09/29/24 03:00:00 PM,98.205,18.521,,,,
1880,09/29/24 03:10:00 PM,98.222,18.521,,,,
1881,09/29/24 03:20:00 PM,98.222,18.521,,,,
1882,09/29/24 03:30:00 PM,98.205,18.521,,,,
1883,09/29/24 03:40:00 PM,98.205,18.521,,,,
1884,09/29/24 03:50:00 PM,98.189,18.521,,,,
1885,09/29/24 04:00:00 PM,98.189,18.521,,,,
1886,09/29/24 04:10:00 PM,98.173,18.521,,,,
1887,09/29/24 04:20:00 PM,98.173,18.521,,,,
1888,09/29/24 04:30:00 PM,98.173,18.521,,,,
1889,09/29/24 04:40:00 PM,98.157,18.521,,,,
1890,09/29/24 04:50:00 PM,98.157,18.521,,,,
1891,09/29/24 05:00:00 PM,98.205,18.521,,,,
