"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
1666,05/05/24 03:30:00 AM,98.701,14.230,,,,
1667,05/05/24 03:40:00 AM,98.685,14.230,,,,
1668,05/05/24 03:50:00 AM,98.668,14.230,,,,
1669,05/05/24 04:00:00 AM,98.685,14.230,,,,
1670,05/05/24 04:10:00 AM,98.668,14.230,,,,
1671,05/05/24 04:20:00 AM,98.668,14.230,,,,
1672,05/05/24 04:30:00 AM,98.668,14.230,,,,
1673,05/05/24 04:40:00 AM,98.701,14.230,,,,
1674,05/05/24 04:50:00 AM,98.652,14.230,,,,
1675,05/05/24 05:00:00 AM,98.685,14.230,,,,
1676,05/05/24 05:10:00 AM,98.680,14.134,,,,
1677,05/05/24 05:20:00 AM,98.647,14.134,,,,
1678,05/05/24 05:30:00 AM,98.664,14.134,,,,
1679,05/05/24 05:40:00 AM,98.680,14.134,,,,
1680,05/05/24 05:50:00 AM,98.680,14.134,,,,
1681,05/05/24 06:00:00 AM,98.680,14.134,,,,
1682,05/05/24 06:10:00 AM,98.680,14.134,,,,
1683,05/05/24 06:20:00 AM,98.680,14.134,,,,
1684,05/05/24 06:30:00 AM,98.680,14.134,,,,
1685,05/05/24 06:40:00 AM,98.664,14.134,,,,
1686,05/05/24 06:50:00 AM,98.664,14.134,,,,
1687,05/05/24 07:00:00 AM,98.680,14.134,,,,
1688,05/05/24 07:10:00 AM,98.680,14.134,,,,
1689,05/05/24 07:20:00 AM,98.696,14.134,,,,
1690,05/05/24 07:30:00 AM,98.696,14.134,,,,
1691,05/05/24 07:40:00 AM,98.712,14.134,,,,
1692,05/05/24 07:50:00 AM,98.696,14.134,,,,
1693,05/05/24 08:00:00 AM,98.696,14.134,,,,
1694,05/05/24 08:10:00 AM,98.696,14.134,,,,
1695,05/05/24 08:20:00 AM,98.712,14.134,,,,
1696,05/05/24 08:30:00 AM,98.696,14.134,,,,
1697,05/05/24 08:40:00 AM,98.745,14.134,,,,
1698,05/05/24 08:50:00 AM,98.745,14.134,,,,
1699,05/05/24 09:00:00 AM,98.745,14.134,,,,
1700,05/05/24 09:10:00 AM,98.761,14.134,,,,
1701,05/05/24 09:20:00 AM,98.733,14.230,,,,
1702,05/05/24 09:30:00 AM,98.750,14.230,,,,
1703,05/05/24 09:40:00 AM,98.717,14.230,,,,
1704,05/05/24 09:50:00 AM,98.755,14.325,,,,
1705,05/05/24 10:00:00 AM,98.755,14.325,,,,
1706,05/05/24 10:10:00 AM,98.738,14.325,,,,
1707,05/05/24 10:20:00 AM,98.738,14.325,,,,
1708,05/05/24 10:30:00 AM,98.727,14.421,,,,
1709,05/05/24 10:40:00 AM,98.711,14.421,,,,
1710,05/05/24 10:50:00 AM,98.732,14.517,,,,
1711,05/05/24 11:00:00 AM,98.716,14.517,,,,
1712,05/05/24 11:10:00 AM,98.720,14.613,,,,
1713,05/05/24 11:20:00 AM,98.720,14.613,,,,
1714,05/05/24 11:30:00 AM,98.693,14.709,,,,
1715,05/05/24 11:40:00 AM,98.677,14.709,,,,
1716,05/05/24 11:50:00 AM,98.714,14.804,,,,
1717,05/05/24 12:00:00 PM,98.698,14.804,,,,
1718,05/05/24 12:10:00 PM,98.719,14.900,,,,
1719,05/05/24 12:20:00 PM,98.686,14.900,,,,
1720,05/05/24 12:30:00 PM,98.686,14.900,,,,
1721,05/05/24 12:40:00 PM,98.670,14.900,,,,
1722,05/05/24 12:50:00 PM,98.659,14.996,,,,
1723,05/05/24 01:00:00 PM,98.642,14.996,,,,
1724,05/05/24 01:10:00 PM,98.647,15.091,,,,
1725,05/05/24 01:20:00 PM,98.647,15.091,,,,
1726,05/05/24 01:30:00 PM,98.668,15.187,,,,
1727,05/05/24 01:40:00 PM,98.652,15.187,,,,
1728,05/05/24 01:50:00 PM,98.624,15.282,,,,
1729,05/05/24 02:00:00 PM,98.613,15.378,,,,
1730,05/05/24 02:10:00 PM,98.629,15.378,,,,
1731,05/05/24 02:20:00 PM,98.617,15.473,,,,
1732,05/05/24 02:30:00 PM,98.601,15.473,,,,
1733,05/05/24 02:40:00 PM,98.552,15.473,,,,
1734,05/05/24 02:50:00 PM,98.552,15.473,,,,
1735,05/05/24 03:00:00 PM,98.573,15.569,,,,
1736,05/05/24 03:10:00 PM,98.557,15.569,,,,
1737,05/05/24 03:20:00 PM,98.541,15.569,,,,
1738,05/05/24 03:30:00 PM,98.525,15.569,,,,
1739,05/05/24 03:40:00 PM,98.513,15.664,,,,
1740,05/05/24 03:50:00 PM,98.513,15.664,,,,
1741,05/05/24 04:00:00 PM,98.513,15.664,,,,
1742,05/05/24 04:10:00 PM,98.501,15.760,,,,
1743,05/05/24 04:20:00 PM,98.518,15.760,,,,
1744,05/05/24 04:30:00 PM,98.518,15.760,,,,
1745,05/05/24 04:40:00 PM,98.501,15.760,,,,
1746,05/05/24 04:50:00 PM,98.501,15.760,,,,
1747,05/05/24 05:00:00 PM,98.485,15.760,,,,
1748,05/05/24 05:10:00 PM,98.490,15.855,,,,
1749,05/05/24 05:20:00 PM,98.457,15.855,,,,
1750,05/05/24 05:30:00 PM,98.490,15.855,,,,
1751,05/05/24 05:40:00 PM,98.473,15.855,,,,
1752,05/05/24 05:50:00 PM,98.478,15.951,,,,
1753,05/05/24 06:00:00 PM,98.478,15.951,,,,
1754,05/05/24 06:10:00 PM,98.478,15.951,,,,
1755,05/05/24 06:20:00 PM,98.462,15.951,,,,
1756,05/05/24 06:30:00 PM,98.462,15.951,,,,
1757,05/05/24 06:40:00 PM,98.473,15.855,,,,
1758,05/05/24 06:50:00 PM,98.490,15.855,,,,
1759,05/05/24 07:00:00 PM,98.490,15.855,,,,
1760,05/05/24 07:10:00 PM,98.473,15.855,,,,
1761,05/05/24 07:20:00 PM,98.506,15.855,,,,
1762,05/05/24 07:30:00 PM,98.506,15.855,,,,
1763,05/05/24 07:40:00 PM,98.506,15.855,,,,
1764,05/05/24 07:50:00 PM,98.501,15.760,,,,
1765,05/05/24 08:00:00 PM,98.501,15.760,,,,
1766,05/05/24 08:10:00 PM,98.534,15.760,,,,
1767,05/05/24 08:20:00 PM,98.501,15.760,,,,
1768,05/05/24 08:30:00 PM,98.518,15.760,,,,
1769,05/05/24 08:40:00 PM,98.518,15.760,,,,
1770,05/05/24 08:50:00 PM,98.529,15.664,,,,
1771,05/05/24 09:00:00 PM,98.513,15.664,,,,
1772,05/05/24 09:10:00 PM,98.513,15.664,,,,
1773,05/05/24 09:20:00 PM,98.513,15.664,,,,
1774,05/05/24 09:30:00 PM,98.545,15.664,,,,
1775,05/05/24 09:40:00 PM,98.562,15.664,,,,
1776,05/05/24 09:50:00 PM,98.578,15.664,,,,
1777,05/05/24 10:00:00 PM,98.557,15.569,,,,
1778,05/05/24 10:10:00 PM,98.573,15.569,,,,
1779,05/05/24 10:20:00 PM,98.573,15.569,,,,
1780,05/05/24 10:30:00 PM,98.589,15.569,,,,
1781,05/05/24 10:40:00 PM,98.557,15.569,,,,
1782,05/05/24 10:50:00 PM,98.589,15.569,,,,
1783,05/05/24 11:00:00 PM,98.573,15.569,,,,
1784,05/05/24 11:10:00 PM,98.585,15.473,,,,
1785,05/05/24 11:20:00 PM,98.569,15.473,,,,
1786,05/05/24 11:30:00 PM,98.552,15.473,,,,
1787,05/05/24 11:40:00 PM,98.536,15.473,,,,
1788,05/05/24 11:50:00 PM,98.536,15.473,,,,
1789,05/06/24 12:00:00 AM,98.536,15.473,,,,
1790,05/06/24 12:10:00 AM,98.536,15.473,,,,
1791,05/06/24 12:20:00 AM,98.520,15.473,,,,
1792,05/06/24 12:30:00 AM,98.520,15.473,,,,
1793,05/06/24 12:40:00 AM,98.520,15.473,,,,
1794,05/06/24 12:50:00 AM,98.499,15.378,,,,
1795,05/06/24 01:00:00 AM,98.466,15.378,,,,
1796,05/06/24 01:10:00 AM,98.450,15.378,,,,
1797,05/06/24 01:20:00 AM,98.450,15.378,,,,
1798,05/06/24 01:30:00 AM,98.450,15.378,,,,
1799,05/06/24 01:40:00 AM,98.434,15.378,,,,
1800,05/06/24 01:50:00 AM,98.418,15.378,,,,
1801,05/06/24 02:00:00 AM,98.418,15.378,,,,
1802,05/06/24 02:10:00 AM,98.413,15.282,,,,
1803,05/06/24 02:20:00 AM,98.413,15.282,,,,
1804,05/06/24 02:30:00 AM,98.413,15.282,,,,
1805,05/06/24 02:40:00 AM,98.413,15.282,,,,
1806,05/06/24 02:50:00 AM,98.397,15.282,,,,
1807,05/06/24 03:00:00 AM,98.381,15.282,,,,
1808,05/06/24 03:10:00 AM,98.397,15.282,,,,
1809,05/06/24 03:20:00 AM,98.397,15.282,,,,
1810,05/06/24 03:30:00 AM,98.413,15.282,,,,
1811,05/06/24 03:40:00 AM,98.397,15.282,,,,
1812,05/06/24 03:50:00 AM,98.381,15.282,,,,
1813,05/06/24 04:00:00 AM,98.376,15.187,,,,
1814,05/06/24 04:10:00 AM,98.376,15.187,,,,
1815,05/06/24 04:20:00 AM,98.360,15.187,,,,
1816,05/06/24 04:30:00 AM,98.343,15.187,,,,
1817,05/06/24 04:40:00 AM,98.327,15.187,,,,
1818,05/06/24 04:50:00 AM,98.327,15.187,,,,
1819,05/06/24 05:00:00 AM,98.311,15.187,,,,
1820,05/06/24 05:10:00 AM,98.327,15.187,,,,
1821,05/06/24 05:20:00 AM,98.343,15.187,,,,
1822,05/06/24 05:30:00 AM,98.343,15.187,,,,
1823,05/06/24 05:40:00 AM,98.360,15.187,,,,
1824,05/06/24 05:50:00 AM,98.371,15.091,,,,
1825,05/06/24 06:00:00 AM,98.355,15.091,,,,
1826,05/06/24 06:10:00 AM,98.355,15.091,,,,
1827,05/06/24 06:20:00 AM,98.371,15.091,,,,
1828,05/06/24 06:30:00 AM,98.355,15.091,,,,
1829,05/06/24 06:40:00 AM,98.355,15.091,,,,
1830,05/06/24 06:50:00 AM,98.355,15.091,,,,
1831,05/06/24 07:00:00 AM,98.355,15.091,,,,
1832,05/06/24 07:10:00 AM,98.339,15.091,,,,
1833,05/06/24 07:20:00 AM,98.322,15.091,,,,
1834,05/06/24 07:30:00 AM,98.339,15.091,,,,
1835,05/06/24 07:40:00 AM,98.322,15.091,,,,
1836,05/06/24 07:50:00 AM,98.355,15.091,,,,
1837,05/06/24 08:00:00 AM,98.371,15.091,,,,
1838,05/06/24 08:10:00 AM,98.355,15.091,,,,
1839,05/06/24 08:20:00 AM,98.355,15.091,,,,
1840,05/06/24 08:30:00 AM,98.339,15.091,,,,
1841,05/06/24 08:40:00 AM,98.360,15.187,,,,
1842,05/06/24 08:50:00 AM,98.343,15.187,,,,
1843,05/06/24 09:00:00 AM,98.360,15.187,,,,
1844,05/06/24 09:10:00 AM,98.348,15.282,,,,
1845,05/06/24 09:20:00 AM,98.364,15.282,,,,
1846,05/06/24 09:30:00 AM,98.369,15.378,,,,
1847,05/06/24 09:40:00 AM,98.357,15.473,,,,
1848,05/06/24 09:50:00 AM,98.357,15.473,,,,
1849,05/06/24 10:00:00 AM,98.341,15.473,,,,
1850,05/06/24 10:10:00 AM,98.330,15.569,,,,
1851,05/06/24 10:20:00 AM,98.313,15.569,,,,
1852,05/06/24 10:30:00 AM,98.334,15.664,,,,
1853,05/06/24 10:40:00 AM,98.306,15.760,,,,
1854,05/06/24 10:50:00 AM,98.306,15.760,,,,
1855,05/06/24 11:00:00 AM,98.295,15.855,,,,
1856,05/06/24 11:10:00 AM,98.316,15.951,,,,
1857,05/06/24 11:20:00 AM,98.304,16.046,,,,
1858,05/06/24 11:30:00 AM,98.288,16.046,,,,
1859,05/06/24 11:40:00 AM,98.276,16.141,,,,
1860,05/06/24 11:50:00 AM,98.281,16.237,,,,
1861,05/06/24 12:00:00 PM,98.273,16.427,,,,
1862,05/06/24 12:10:00 PM,98.245,16.523,,,,
1863,05/06/24 12:20:00 PM,98.229,16.523,,,,
1864,05/06/24 12:30:00 PM,98.217,16.618,,,,
1865,05/06/24 12:40:00 PM,98.206,16.713,,,,
1866,05/06/24 12:50:00 PM,98.206,16.713,,,,
1867,05/06/24 01:00:00 PM,98.194,16.808,,,,
1868,05/06/24 01:10:00 PM,98.182,16.903,,,,
1869,05/06/24 01:20:00 PM,98.154,16.999,,,,
1870,05/06/24 01:30:00 PM,98.142,17.094,,,,
1871,05/06/24 01:40:00 PM,98.134,17.284,,,,
1872,05/06/24 01:50:00 PM,98.106,17.379,,,,
1873,05/06/24 02:00:00 PM,98.094,17.475,,,,
1874,05/06/24 02:10:00 PM,98.098,17.570,,,,
1875,05/06/24 02:20:00 PM,98.070,17.665,,,,
1876,05/06/24 02:30:00 PM,98.054,17.665,,,,
1877,05/06/24 02:40:00 PM,98.070,17.665,,,,
1878,05/06/24 02:50:00 PM,98.058,17.760,,,,
1879,05/06/24 03:00:00 PM,98.038,17.665,,,,
1880,05/06/24 03:10:00 PM,98.038,17.665,,,,
1881,05/06/24 03:20:00 PM,98.050,17.570,,,,
1882,05/06/24 03:30:00 PM,98.050,17.570,,,,
1883,05/06/24 03:40:00 PM,98.078,17.475,,,,
1884,05/06/24 03:50:00 PM,98.354,17.475,,,,
1885,05/06/24 04:00:00 PM,98.651,17.570,,,,
1886,05/06/24 04:10:00 PM,98.793,17.475,,,,
1887,05/06/24 04:20:00 PM,98.931,17.284,,,,
1888,05/06/24 04:30:00 PM,99.036,17.094,,,,
1889,05/06/24 04:40:00 PM,99.071,16.808,,,,
1890,05/06/24 04:50:00 PM,99.253,16.523,,,,
1891,05/06/24 05:00:00 PM,99.253,16.523,,,,
1892,05/06/24 05:10:00 PM,99.232,16.427,,,,
1893,05/06/24 05:20:00 PM,99.297,16.427,,,,
1894,05/06/24 05:30:00 PM,99.276,16.332,,,,
1895,05/06/24 05:40:00 PM,99.309,16.332,,,,
1896,05/06/24 05:50:00 PM,99.304,16.237,,,,
1897,05/06/24 06:00:00 PM,99.304,16.237,,,,
1898,05/06/24 06:10:00 PM,99.332,16.141,,,,
1899,05/06/24 06:20:00 PM,99.283,16.141,,,,
1900,05/06/24 06:30:00 PM,99.279,16.046,,,,
1901,05/06/24 06:40:00 PM,99.274,15.951,,,,
1902,05/06/24 06:50:00 PM,99.274,15.951,,,,
1903,05/06/24 07:00:00 PM,99.302,15.855,,,,
1904,05/06/24 07:10:00 PM,99.302,15.855,,,,
1905,05/06/24 07:20:00 PM,99.265,15.760,,,,
1906,05/06/24 07:30:00 PM,99.248,15.760,,,,
1907,05/06/24 07:40:00 PM,99.276,15.664,,,,
1908,05/06/24 07:50:00 PM,99.260,15.664,,,,
1909,05/06/24 08:00:00 PM,99.239,15.569,,,,
1910,05/06/24 08:10:00 PM,99.239,15.569,,,,
1911,05/06/24 08:20:00 PM,99.190,15.569,,,,
1912,05/06/24 08:30:00 PM,99.186,15.473,,,,
1913,05/06/24 08:40:00 PM,99.169,15.473,,,,
1914,05/06/24 08:50:00 PM,99.153,15.473,,,,
1915,05/06/24 09:00:00 PM,99.148,15.378,,,,
1916,05/06/24 09:10:00 PM,99.148,15.378,,,,
1917,05/06/24 09:20:00 PM,99.148,15.378,,,,
1918,05/06/24 09:30:00 PM,99.116,15.378,,,,
1919,05/06/24 09:40:00 PM,99.127,15.282,,,,
1920,05/06/24 09:50:00 PM,99.111,15.282,,,,
1921,05/06/24 10:00:00 PM,99.079,15.282,,,,
1922,05/06/24 10:10:00 PM,99.063,15.282,,,,
1923,05/06/24 10:20:00 PM,99.042,15.187,,,,
1924,05/06/24 10:30:00 PM,99.025,15.187,,,,
1925,05/06/24 10:40:00 PM,99.009,15.187,,,,
1926,05/06/24 10:50:00 PM,99.009,15.187,,,,
1927,05/06/24 11:00:00 PM,99.021,15.091,,,,
1928,05/06/24 11:10:00 PM,98.988,15.091,,,,
1929,05/06/24 11:20:00 PM,98.956,15.091,,,,
1930,05/06/24 11:30:00 PM,98.956,15.091,,,,
1931,05/06/24 11:40:00 PM,98.939,15.091,,,,
1932,05/06/24 11:50:00 PM,98.935,14.996,,,,
1933,05/07/24 12:00:00 AM,98.902,14.996,,,,
1934,05/07/24 12:10:00 AM,98.886,14.996,,,,
1935,05/07/24 12:20:00 AM,98.853,14.996,,,,
1936,05/07/24 12:30:00 AM,98.853,14.996,,,,
1937,05/07/24 12:40:00 AM,98.870,14.996,,,,
1938,05/07/24 12:50:00 AM,98.821,14.996,,,,
1939,05/07/24 01:00:00 AM,98.800,14.900,,,,
1940,05/07/24 01:10:00 AM,98.767,14.900,,,,
1941,05/07/24 01:20:00 AM,98.767,14.900,,,,
1942,05/07/24 01:30:00 AM,98.735,14.900,,,,
1943,05/07/24 01:40:00 AM,98.719,14.900,,,,
1944,05/07/24 01:50:00 AM,98.686,14.900,,,,
1945,05/07/24 02:00:00 AM,98.670,14.900,,,,
1946,05/07/24 02:10:00 AM,98.638,14.900,,,,
1947,05/07/24 02:20:00 AM,98.621,14.900,,,,
1948,05/07/24 02:30:00 AM,98.600,14.804,,,,
1949,05/07/24 02:40:00 AM,98.600,14.804,,,,
1950,05/07/24 02:50:00 AM,98.584,14.804,,,,
1951,05/07/24 03:00:00 AM,98.584,14.804,,,,
1952,05/07/24 03:10:00 AM,98.584,14.804,,,,
1953,05/07/24 03:20:00 AM,98.552,14.804,,,,
1954,05/07/24 03:30:00 AM,98.552,14.804,,,,
1955,05/07/24 03:40:00 AM,98.535,14.804,,,,
1956,05/07/24 03:50:00 AM,98.535,14.804,,,,
1957,05/07/24 04:00:00 AM,98.498,14.709,,,,
1958,05/07/24 04:10:00 AM,98.498,14.709,,,,
1959,05/07/24 04:20:00 AM,98.482,14.709,,,,
1960,05/07/24 04:30:00 AM,98.482,14.709,,,,
1961,05/07/24 04:40:00 AM,98.498,14.709,,,,
1962,05/07/24 04:50:00 AM,98.466,14.709,,,,
1963,05/07/24 05:00:00 AM,98.482,14.709,,,,
1964,05/07/24 05:10:00 AM,98.482,14.709,,,,
1965,05/07/24 05:20:00 AM,98.449,14.709,,,,
1966,05/07/24 05:30:00 AM,98.466,14.709,,,,
1967,05/07/24 05:40:00 AM,98.466,14.709,,,,
1968,05/07/24 05:50:00 AM,98.482,14.709,,,,
1969,05/07/24 06:00:00 AM,98.482,14.709,,,,
1970,05/07/24 06:10:00 AM,98.482,14.709,,,,
1971,05/07/24 06:20:00 AM,98.482,14.709,,,,
1972,05/07/24 06:30:00 AM,98.449,14.709,,,,
1973,05/07/24 06:40:00 AM,98.466,14.709,,,,
1974,05/07/24 06:50:00 AM,98.466,14.709,,,,
1975,05/07/24 07:00:00 AM,98.466,14.709,,,,
1976,05/07/24 07:10:00 AM,98.449,14.709,,,,
1977,05/07/24 07:20:00 AM,98.466,14.709,,,,
1978,05/07/24 07:30:00 AM,98.466,14.709,,,,
1979,05/07/24 07:40:00 AM,98.466,14.709,,,,
1980,05/07/24 07:50:00 AM,98.466,14.709,,,,
1981,05/07/24 08:00:00 AM,98.466,14.709,,,,
1982,05/07/24 08:10:00 AM,98.449,14.709,,,,
1983,05/07/24 08:20:00 AM,98.482,14.709,,,,
1984,05/07/24 08:30:00 AM,98.482,14.709,,,,
1985,05/07/24 08:40:00 AM,98.466,14.709,,,,
1986,05/07/24 08:50:00 AM,98.449,14.709,,,,
1987,05/07/24 09:00:00 AM,98.454,14.804,,,,
1988,05/07/24 09:10:00 AM,98.470,14.804,,,,
1989,05/07/24 09:20:00 AM,98.438,14.804,,,,
1990,05/07/24 09:30:00 AM,98.406,14.804,,,,
1991,05/07/24 09:40:00 AM,98.422,14.804,,,,
1992,05/07/24 09:50:00 AM,98.422,14.804,,,,
1993,05/07/24 10:00:00 AM,98.410,14.900,,,,
1994,05/07/24 10:10:00 AM,98.427,14.900,,,,
1995,05/07/24 10:20:00 AM,98.410,14.900,,,,
1996,05/07/24 10:30:00 AM,98.415,14.996,,,,
1997,05/07/24 10:40:00 AM,98.399,14.996,,,,
1998,05/07/24 10:50:00 AM,98.420,15.091,,,,
1999,05/07/24 11:00:00 AM,98.404,15.091,,,,
2000,05/07/24 11:10:00 AM,98.425,15.187,,,,
2001,05/07/24 11:20:00 AM,98.408,15.187,,,,
2002,05/07/24 11:30:00 AM,98.392,15.187,,,,
2003,05/07/24 11:40:00 AM,98.381,15.282,,,,
2004,05/07/24 11:50:00 AM,98.364,15.282,,,,
2005,05/07/24 12:00:00 PM,98.332,15.282,,,,
2006,05/07/24 12:10:00 PM,98.337,15.378,,,,
2007,05/07/24 12:20:00 PM,98.341,15.473,,,,
2008,05/07/24 12:30:00 PM,98.330,15.569,,,,
2009,05/07/24 12:40:00 PM,98.297,15.569,,,,
2010,05/07/24 12:50:00 PM,98.286,15.664,,,,
2011,05/07/24 01:00:00 PM,98.290,15.760,,,,
2012,05/07/24 01:10:00 PM,98.279,15.855,,,,
2013,05/07/24 01:20:00 PM,98.283,15.951,,,,
2014,05/07/24 01:30:00 PM,98.272,16.046,,,,
2015,05/07/24 01:40:00 PM,98.255,16.046,,,,
2016,05/07/24 01:50:00 PM,98.211,16.141,,,,
2017,05/07/24 02:00:00 PM,98.232,16.237,,,,
2018,05/07/24 02:10:00 PM,98.216,16.237,,,,
2019,05/07/24 02:20:00 PM,98.216,16.237,,,,
2020,05/07/24 02:30:00 PM,98.204,16.332,,,,
2021,05/07/24 02:40:00 PM,98.204,16.332,,,,
2022,05/07/24 02:50:00 PM,98.171,16.332,,,,
2023,05/07/24 03:00:00 PM,98.192,16.427,,,,
2024,05/07/24 03:10:00 PM,98.180,16.523,,,,
2025,05/07/24 03:20:00 PM,98.169,16.618,,,,
2026,05/07/24 03:30:00 PM,98.136,16.618,,,,
2027,05/07/24 03:40:00 PM,98.104,16.618,,,,
2028,05/07/24 03:50:00 PM,98.108,16.713,,,,
2029,05/07/24 04:00:00 PM,98.108,16.713,,,,
2030,05/07/24 04:10:00 PM,98.059,16.713,,,,
2031,05/07/24 04:20:00 PM,98.064,16.808,,,,
2032,05/07/24 04:30:00 PM,98.064,16.808,,,,
2033,05/07/24 04:40:00 PM,98.048,16.808,,,,
2034,05/07/24 04:50:00 PM,98.064,16.808,,,,
2035,05/07/24 05:00:00 PM,98.064,16.808,,,,
2036,05/07/24 05:10:00 PM,98.096,16.808,,,,
2037,05/07/24 05:20:00 PM,98.064,16.808,,,,
2038,05/07/24 05:30:00 PM,98.048,16.808,,,,
2039,05/07/24 05:40:00 PM,98.064,16.808,,,,
2040,05/07/24 05:50:00 PM,98.064,16.808,,,,
2041,05/07/24 06:00:00 PM,98.080,16.808,,,,
2042,05/07/24 06:10:00 PM,98.092,16.713,,,,
2043,05/07/24 06:20:00 PM,98.092,16.713,,,,
2044,05/07/24 06:30:00 PM,98.011,16.713,,,,
2045,05/07/24 06:40:00 PM,98.027,16.713,,,,
2046,05/07/24 06:50:00 PM,98.043,16.713,,,,
2047,05/07/24 07:00:00 PM,98.055,16.618,,,,
2048,05/07/24 07:10:00 PM,98.055,16.618,,,,
2049,05/07/24 07:20:00 PM,98.104,16.618,,,,
2050,05/07/24 07:30:00 PM,98.099,16.523,,,,
2051,05/07/24 07:40:00 PM,98.083,16.523,,,,
2052,05/07/24 07:50:00 PM,98.067,16.523,,,,
2053,05/07/24 08:00:00 PM,98.046,16.427,,,,
2054,05/07/24 08:10:00 PM,98.030,16.427,,,,
2055,05/07/24 08:20:00 PM,97.993,16.332,,,,
2056,05/07/24 08:30:00 PM,97.977,16.332,,,,
2057,05/07/24 08:40:00 PM,97.993,16.332,,,,
2058,05/07/24 08:50:00 PM,97.988,16.237,,,,
2059,05/07/24 09:00:00 PM,97.988,16.237,,,,
2060,05/07/24 09:10:00 PM,98.005,16.237,,,,
2061,05/07/24 09:20:00 PM,98.005,16.237,,,,
2062,05/07/24 09:30:00 PM,98.000,16.141,,,,
2063,05/07/24 09:40:00 PM,97.984,16.141,,,,
2064,05/07/24 09:50:00 PM,98.016,16.141,,,,
2065,05/07/24 10:00:00 PM,98.028,16.046,,,,
2066,05/07/24 10:10:00 PM,98.028,16.046,,,,
2067,05/07/24 10:20:00 PM,98.044,16.046,,,,
2068,05/07/24 10:30:00 PM,98.007,15.951,,,,
2069,05/07/24 10:40:00 PM,98.023,15.951,,,,
2070,05/07/24 10:50:00 PM,98.056,15.951,,,,
2071,05/07/24 11:00:00 PM,98.040,15.951,,,,
2072,05/07/24 11:10:00 PM,98.035,15.855,,,,
2073,05/07/24 11:20:00 PM,98.051,15.855,,,,
2074,05/07/24 11:30:00 PM,98.051,15.855,,,,
2075,05/07/24 11:40:00 PM,98.047,15.760,,,,
2076,05/07/24 11:50:00 PM,98.047,15.760,,,,
2077,05/08/24 12:00:00 AM,98.047,15.760,,,,
2078,05/08/24 12:10:00 AM,98.063,15.760,,,,
2079,05/08/24 12:20:00 AM,98.047,15.760,,,,
2080,05/08/24 12:30:00 AM,98.026,15.664,,,,
2081,05/08/24 12:40:00 AM,98.010,15.664,,,,
2082,05/08/24 12:50:00 AM,98.010,15.664,,,,
2083,05/08/24 01:00:00 AM,98.026,15.664,,,,
2084,05/08/24 01:10:00 AM,97.977,15.664,,,,
2085,05/08/24 01:20:00 AM,97.973,15.569,,,,
2086,05/08/24 01:30:00 AM,97.940,15.569,,,,
2087,05/08/24 01:40:00 AM,97.924,15.569,,,,
2088,05/08/24 01:50:00 AM,97.908,15.569,,,,
2089,05/08/24 02:00:00 AM,97.891,15.569,,,,
2090,05/08/24 02:10:00 AM,97.887,15.473,,,,
2091,05/08/24 02:20:00 AM,97.854,15.473,,,,
2092,05/08/24 02:30:00 AM,97.854,15.473,,,,
2093,05/08/24 02:40:00 AM,97.854,15.473,,,,
2094,05/08/24 02:50:00 AM,97.887,15.473,,,,
2095,05/08/24 03:00:00 AM,97.882,15.378,,,,
2096,05/08/24 03:10:00 AM,97.882,15.378,,,,
2097,05/08/24 03:20:00 AM,97.882,15.378,,,,
2098,05/08/24 03:30:00 AM,97.866,15.378,,,,
2099,05/08/24 03:40:00 AM,97.866,15.378,,,,
2100,05/08/24 03:50:00 AM,97.898,15.378,,,,
2101,05/08/24 04:00:00 AM,97.898,15.378,,,,
2102,05/08/24 04:10:00 AM,97.882,15.378,,,,
2103,05/08/24 04:20:00 AM,97.861,15.282,,,,
2104,05/08/24 04:30:00 AM,97.877,15.282,,,,
2105,05/08/24 04:40:00 AM,97.877,15.282,,,,
2106,05/08/24 04:50:00 AM,97.877,15.282,,,,
2107,05/08/24 05:00:00 AM,97.845,15.282,,,,
2108,05/08/24 05:10:00 AM,97.845,15.282,,,,
2109,05/08/24 05:20:00 AM,97.845,15.282,,,,
2110,05/08/24 05:30:00 AM,97.829,15.282,,,,
2111,05/08/24 05:40:00 AM,97.861,15.282,,,,
2112,05/08/24 05:50:00 AM,97.861,15.282,,,,
2113,05/08/24 06:00:00 AM,97.861,15.282,,,,
2114,05/08/24 06:10:00 AM,97.894,15.282,,,,
2115,05/08/24 06:20:00 AM,97.889,15.187,,,,
2116,05/08/24 06:30:00 AM,97.921,15.187,,,,
2117,05/08/24 06:40:00 AM,97.938,15.187,,,,
2118,05/08/24 06:50:00 AM,97.938,15.187,,,,
2119,05/08/24 07:00:00 AM,97.921,15.187,,,,
2120,05/08/24 07:10:00 AM,97.938,15.187,,,,
2121,05/08/24 07:20:00 AM,97.938,15.187,,,,
2122,05/08/24 07:30:00 AM,97.954,15.187,,,,
2123,05/08/24 07:40:00 AM,97.942,15.282,,,,
2124,05/08/24 07:50:00 AM,97.942,15.282,,,,
2125,05/08/24 08:00:00 AM,97.959,15.282,,,,
