"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
2807,10/06/24 01:10:00 AM,99.022,16.808,,,,,
2808,10/06/24 01:20:00 AM,99.022,16.808,,,,,
2809,10/06/24 01:30:00 AM,99.034,16.713,,,,,
2810,10/06/24 01:40:00 AM,99.034,16.713,,,,,
2811,10/06/24 01:50:00 AM,99.034,16.713,,,,,
2812,10/06/24 02:00:00 AM,99.046,16.618,,,,,
2813,10/06/24 02:10:00 AM,99.046,16.618,,,,,
2814,10/06/24 02:20:00 AM,99.030,16.618,,,,,
2815,10/06/24 02:30:00 AM,99.025,16.523,,,,,
2816,10/06/24 02:40:00 AM,99.025,16.523,,,,,
2817,10/06/24 02:50:00 AM,99.009,16.523,,,,,
2818,10/06/24 03:00:00 AM,98.993,16.523,,,,,
2819,10/06/24 03:10:00 AM,99.004,16.427,,,,,
2820,10/06/24 03:20:00 AM,98.988,16.427,,,,,
2821,10/06/24 03:30:00 AM,98.988,16.427,,,,,
2822,10/06/24 03:40:00 AM,98.967,16.332,,,,,
2823,10/06/24 03:50:00 AM,98.967,16.332,,,,,
2824,10/06/24 04:00:00 AM,98.951,16.332,,,,,
2825,10/06/24 04:10:00 AM,98.935,16.332,,,,,
2826,10/06/24 04:20:00 AM,98.951,16.332,,,,,
2827,10/06/24 04:30:00 AM,98.963,16.237,,,,,
2828,10/06/24 04:40:00 AM,98.963,16.237,,,,,
2829,10/06/24 04:50:00 AM,98.963,16.237,,,,,
2830,10/06/24 05:00:00 AM,98.958,16.141,,,,,
2831,10/06/24 05:10:00 AM,98.942,16.141,,,,,
2832,10/06/24 05:20:00 AM,98.942,16.141,,,,,
2833,10/06/24 05:30:00 AM,98.942,16.141,,,,,
2834,10/06/24 05:40:00 AM,98.958,16.141,,,,,
2835,10/06/24 05:50:00 AM,98.942,16.141,,,,,
2836,10/06/24 06:00:00 AM,98.942,16.141,,,,,
2837,10/06/24 06:10:00 AM,98.958,16.141,,,,,
2838,10/06/24 06:20:00 AM,98.958,16.141,,,,,
2839,10/06/24 06:30:00 AM,98.958,16.141,,,,,
2840,10/06/24 06:40:00 AM,98.926,16.141,,,,,
2841,10/06/24 06:50:00 AM,98.942,16.141,,,,,
2842,10/06/24 07:00:00 AM,98.926,16.141,,,,,
2843,10/06/24 07:10:00 AM,98.926,16.141,,,,,
2844,10/06/24 07:20:00 AM,98.942,16.141,,,,,
2845,10/06/24 07:30:00 AM,98.926,16.141,,,,,
2846,10/06/24 07:40:00 AM,98.926,16.141,,,,,
2847,10/06/24 07:50:00 AM,98.958,16.141,,,,,
2848,10/06/24 08:00:00 AM,98.958,16.141,,,,,
2849,10/06/24 08:10:00 AM,98.958,16.141,,,,,
2850,10/06/24 08:20:00 AM,98.942,16.141,,,,,
2851,10/06/24 08:30:00 AM,98.930,16.237,,,,,
2852,10/06/24 08:40:00 AM,98.947,16.237,,,,,
2853,10/06/24 08:50:00 AM,98.947,16.237,,,,,
2854,10/06/24 09:00:00 AM,98.930,16.237,,,,,
2855,10/06/24 09:10:00 AM,98.951,16.332,,,,,
2856,10/06/24 09:20:00 AM,98.951,16.332,,,,,
2857,10/06/24 09:30:00 AM,98.935,16.332,,,,,
2858,10/06/24 09:40:00 AM,98.956,16.427,,,,,
2859,10/06/24 09:50:00 AM,98.939,16.427,,,,,
2860,10/06/24 10:00:00 AM,98.939,16.427,,,,,
2861,10/06/24 10:10:00 AM,98.928,16.523,,,,,
2862,10/06/24 10:20:00 AM,98.944,16.523,,,,,
2863,10/06/24 10:30:00 AM,98.928,16.523,,,,,
2864,10/06/24 10:40:00 AM,98.916,16.618,,,,,
2865,10/06/24 10:50:00 AM,98.900,16.618,,,,,
2866,10/06/24 11:00:00 AM,98.872,16.713,,,,,
2867,10/06/24 11:10:00 AM,98.872,16.713,,,,,
2868,10/06/24 11:20:00 AM,98.860,16.808,,,,,
2869,10/06/24 11:30:00 AM,98.864,16.903,,,,,
2870,10/06/24 11:40:00 AM,98.864,16.903,,,,,
2871,10/06/24 11:50:00 AM,98.852,16.999,,,,,
2872,10/06/24 12:00:00 PM,98.824,17.094,,,,,
2873,10/06/24 12:10:00 PM,98.829,17.189,,,,,
2874,10/06/24 12:20:00 PM,98.833,17.284,,,,,
2875,10/06/24 12:30:00 PM,98.817,17.284,,,,,
2876,10/06/24 12:40:00 PM,98.789,17.379,,,,,
2877,10/06/24 12:50:00 PM,98.793,17.475,,,,,
2878,10/06/24 01:00:00 PM,98.797,17.570,,,,,
2879,10/06/24 01:10:00 PM,98.765,17.570,,,,,
2880,10/06/24 01:20:00 PM,98.753,17.665,,,,,
2881,10/06/24 01:30:00 PM,98.741,17.760,,,,,
2882,10/06/24 01:40:00 PM,98.692,17.760,,,,,
2883,10/06/24 01:50:00 PM,98.696,17.855,,,,,
2884,10/06/24 02:00:00 PM,98.664,17.855,,,,,
2885,10/06/24 02:10:00 PM,98.636,17.950,,,,,
2886,10/06/24 02:20:00 PM,98.603,17.950,,,,,
2887,10/06/24 02:30:00 PM,98.591,18.045,,,,,
2888,10/06/24 02:40:00 PM,98.607,18.045,,,,,
2889,10/06/24 02:50:00 PM,98.563,18.140,,,,,
2890,10/06/24 03:00:00 PM,98.563,18.140,,,,,
2891,10/06/24 03:10:00 PM,98.551,18.236,,,,,
2892,10/06/24 03:20:00 PM,98.534,18.236,,,,,
2893,10/06/24 03:30:00 PM,98.522,18.331,,,,,
2894,10/06/24 03:40:00 PM,98.506,18.331,,,,,
2895,10/06/24 03:50:00 PM,98.506,18.331,,,,,
2896,10/06/24 04:00:00 PM,98.510,18.426,,,,,
2897,10/06/24 04:10:00 PM,98.478,18.426,,,,,
2898,10/06/24 04:20:00 PM,98.478,18.426,,,,,
2899,10/06/24 04:30:00 PM,98.461,18.426,,,,,
2900,10/06/24 04:40:00 PM,98.449,18.521,,,,,
2901,10/06/24 04:50:00 PM,98.449,18.521,,,,,
2902,10/06/24 05:00:00 PM,98.433,18.521,,,,,
2903,10/06/24 05:10:00 PM,98.400,18.521,,,,,
2904,10/06/24 05:20:00 PM,98.400,18.521,,,,,
2905,10/06/24 05:30:00 PM,98.417,18.521,,,,,
2906,10/06/24 05:40:00 PM,98.400,18.521,,,,,
2907,10/06/24 05:50:00 PM,98.400,18.521,,,,,
2908,10/06/24 06:00:00 PM,98.433,18.521,,,,,
2909,10/06/24 06:10:00 PM,98.400,18.521,,,,,
2910,10/06/24 06:20:00 PM,98.384,18.521,,,,,
2911,10/06/24 06:30:00 PM,98.380,18.426,,,,,
2912,10/06/24 06:40:00 PM,98.396,18.426,,,,,
2913,10/06/24 06:50:00 PM,98.396,18.426,,,,,
2914,10/06/24 07:00:00 PM,98.396,18.426,,,,,
2915,10/06/24 07:10:00 PM,98.408,18.331,,,,,
2916,10/06/24 07:20:00 PM,98.392,18.331,,,,,
2917,10/06/24 07:30:00 PM,98.392,18.331,,,,,
2918,10/06/24 07:40:00 PM,98.404,18.236,,,,,
2919,10/06/24 07:50:00 PM,98.421,18.236,,,,,
2920,10/06/24 08:00:00 PM,98.404,18.236,,,,,
2921,10/06/24 08:10:00 PM,98.400,18.140,,,,,
2922,10/06/24 08:20:00 PM,98.400,18.140,,,,,
2923,10/06/24 08:30:00 PM,98.384,18.140,,,,,
2924,10/06/24 08:40:00 PM,98.363,18.045,,,,,
2925,10/06/24 08:50:00 PM,98.380,18.045,,,,,
2926,10/06/24 09:00:00 PM,98.347,18.045,,,,,
2927,10/06/24 09:10:00 PM,98.359,17.950,,,,,
2928,10/06/24 09:20:00 PM,98.359,17.950,,,,,
2929,10/06/24 09:30:00 PM,98.355,17.855,,,,,
2930,10/06/24 09:40:00 PM,98.355,17.855,,,,,
2931,10/06/24 09:50:00 PM,98.339,17.855,,,,,
2932,10/06/24 10:00:00 PM,98.322,17.855,,,,,
2933,10/06/24 10:10:00 PM,98.318,17.760,,,,,
2934,10/06/24 10:20:00 PM,98.302,17.760,,,,,
2935,10/06/24 10:30:00 PM,98.302,17.760,,,,,
2936,10/06/24 10:40:00 PM,98.298,17.665,,,,,
2937,10/06/24 10:50:00 PM,98.298,17.665,,,,,
2938,10/06/24 11:00:00 PM,98.298,17.665,,,,,
2939,10/06/24 11:10:00 PM,98.261,17.570,,,,,
2940,10/06/24 11:20:00 PM,98.277,17.570,,,,,
2941,10/06/24 11:30:00 PM,98.245,17.570,,,,,
2942,10/06/24 11:40:00 PM,98.257,17.475,,,,,
2943,10/06/24 11:50:00 PM,98.257,17.475,,,,,
2944,10/07/24 12:00:00 AM,98.240,17.475,,,,,
2945,10/07/24 12:10:00 AM,98.252,17.379,,,,,
2946,10/07/24 12:20:00 AM,98.236,17.379,,,,,
2947,10/07/24 12:30:00 AM,98.252,17.379,,,,,
2948,10/07/24 12:40:00 AM,98.216,17.284,,,,,
2949,10/07/24 12:50:00 AM,98.216,17.284,,,,,
2950,10/07/24 01:00:00 AM,98.216,17.284,,,,,
2951,10/07/24 01:10:00 AM,98.179,17.189,,,,,
2952,10/07/24 01:20:00 AM,98.179,17.189,,,,,
2953,10/07/24 01:30:00 AM,98.162,17.189,,,,,
2954,10/07/24 01:40:00 AM,98.162,17.189,,,,,
2955,10/07/24 01:50:00 AM,98.158,17.094,,,,,
2956,10/07/24 02:00:00 AM,98.174,17.094,,,,,
2957,10/07/24 02:10:00 AM,98.142,17.094,,,,,
2958,10/07/24 02:20:00 AM,98.138,16.999,,,,,
2959,10/07/24 02:30:00 AM,98.138,16.999,,,,,
2960,10/07/24 02:40:00 AM,98.121,16.999,,,,,
2961,10/07/24 02:50:00 AM,98.121,16.999,,,,,
2962,10/07/24 03:00:00 AM,98.117,16.903,,,,,
2963,10/07/24 03:10:00 AM,98.084,16.903,,,,,
2964,10/07/24 03:20:00 AM,98.101,16.903,,,,,
2965,10/07/24 03:30:00 AM,98.068,16.903,,,,,
2966,10/07/24 03:40:00 AM,98.068,16.903,,,,,
2967,10/07/24 03:50:00 AM,98.064,16.808,,,,,
2968,10/07/24 04:00:00 AM,98.064,16.808,,,,,
2969,10/07/24 04:10:00 AM,98.064,16.808,,,,,
2970,10/07/24 04:20:00 AM,98.080,16.808,,,,,
2971,10/07/24 04:30:00 AM,98.059,16.713,,,,,
2972,10/07/24 04:40:00 AM,98.043,16.713,,,,,
2973,10/07/24 04:50:00 AM,98.059,16.713,,,,,
2974,10/07/24 05:00:00 AM,98.076,16.713,,,,,
2975,10/07/24 05:10:00 AM,98.059,16.713,,,,,
2976,10/07/24 05:20:00 AM,98.071,16.618,,,,,
2977,10/07/24 05:30:00 AM,98.071,16.618,,,,,
2978,10/07/24 05:40:00 AM,98.071,16.618,,,,,
2979,10/07/24 05:50:00 AM,98.055,16.618,,,,,
2980,10/07/24 06:00:00 AM,98.071,16.618,,,,,
2981,10/07/24 06:10:00 AM,98.071,16.618,,,,,
2982,10/07/24 06:20:00 AM,98.067,16.523,,,,,
2983,10/07/24 06:30:00 AM,98.083,16.523,,,,,
2984,10/07/24 06:40:00 AM,98.083,16.523,,,,,
2985,10/07/24 06:50:00 AM,98.083,16.523,,,,,
2986,10/07/24 07:00:00 AM,98.099,16.523,,,,,
2987,10/07/24 07:10:00 AM,98.067,16.523,,,,,
2988,10/07/24 07:20:00 AM,98.078,16.427,,,,,
2989,10/07/24 07:30:00 AM,98.095,16.427,,,,,
2990,10/07/24 07:40:00 AM,98.095,16.427,,,,,
2991,10/07/24 07:50:00 AM,98.111,16.427,,,,,
2992,10/07/24 08:00:00 AM,98.106,16.332,,,,,
2993,10/07/24 08:10:00 AM,98.123,16.332,,,,,
2994,10/07/24 08:20:00 AM,98.123,16.332,,,,,
2995,10/07/24 08:30:00 AM,98.134,16.237,,,,,
2996,10/07/24 08:40:00 AM,98.134,16.237,,,,,
2997,10/07/24 08:50:00 AM,98.151,16.237,,,,,
2998,10/07/24 09:00:00 AM,98.151,16.237,,,,,
2999,10/07/24 09:10:00 AM,98.167,16.237,,,,,
3000,10/07/24 09:20:00 AM,98.167,16.237,,,,,
3001,10/07/24 09:30:00 AM,98.162,16.141,,,,,
3002,10/07/24 09:40:00 AM,98.151,16.237,,,,,
3003,10/07/24 09:50:00 AM,98.151,16.237,,,,,
3004,10/07/24 10:00:00 AM,98.167,16.237,,,,,
3005,10/07/24 10:10:00 AM,98.167,16.237,,,,,
3006,10/07/24 10:20:00 AM,98.151,16.237,,,,,
3007,10/07/24 10:30:00 AM,98.171,16.332,,,,,
3008,10/07/24 10:40:00 AM,98.155,16.332,,,,,
3009,10/07/24 10:50:00 AM,98.171,16.332,,,,,
3010,10/07/24 11:00:00 AM,98.160,16.427,,,,,
3011,10/07/24 11:10:00 AM,98.143,16.427,,,,,
3012,10/07/24 11:20:00 AM,98.164,16.523,,,,,
3013,10/07/24 11:30:00 AM,98.148,16.523,,,,,
3014,10/07/24 11:40:00 AM,98.152,16.618,,,,,
3015,10/07/24 11:50:00 AM,98.169,16.618,,,,,
3016,10/07/24 12:00:00 PM,98.173,16.713,,,,,
3017,10/07/24 12:10:00 PM,98.157,16.713,,,,,
3018,10/07/24 12:20:00 PM,98.157,16.713,,,,,
3019,10/07/24 12:30:00 PM,98.177,16.808,,,,,
3020,10/07/24 12:40:00 PM,98.145,16.808,,,,,
3021,10/07/24 12:50:00 PM,98.166,16.903,,,,,
3022,10/07/24 01:00:00 PM,98.149,16.903,,,,,
3023,10/07/24 01:10:00 PM,98.133,16.903,,,,,
3024,10/07/24 01:20:00 PM,98.121,16.999,,,,,
3025,10/07/24 01:30:00 PM,98.121,16.999,,,,,
3026,10/07/24 01:40:00 PM,98.093,17.094,,,,,
3027,10/07/24 01:50:00 PM,98.093,17.094,,,,,
3028,10/07/24 02:00:00 PM,98.081,17.189,,,,,
3029,10/07/24 02:10:00 PM,98.065,17.189,,,,,
3030,10/07/24 02:20:00 PM,98.086,17.284,,,,,
3031,10/07/24 02:30:00 PM,98.069,17.284,,,,,
3032,10/07/24 02:40:00 PM,98.069,17.284,,,,,
3033,10/07/24 02:50:00 PM,98.057,17.379,,,,,
3034,10/07/24 03:00:00 PM,98.057,17.379,,,,,
3035,10/07/24 03:10:00 PM,98.062,17.475,,,,,
3036,10/07/24 03:20:00 PM,98.062,17.475,,,,,
3037,10/07/24 03:30:00 PM,98.045,17.475,,,,,
3038,10/07/24 03:40:00 PM,98.045,17.475,,,,,
3039,10/07/24 03:50:00 PM,98.050,17.570,,,,,
3040,10/07/24 04:00:00 PM,98.033,17.570,,,,,
3041,10/07/24 04:10:00 PM,98.017,17.570,,,,,
3042,10/07/24 04:20:00 PM,98.017,17.570,,,,,
3043,10/07/24 04:30:00 PM,98.033,17.570,,,,,
3044,10/07/24 04:40:00 PM,98.050,17.570,,,,,
3045,10/07/24 04:50:00 PM,98.050,17.570,,,,,
3046,10/07/24 05:00:00 PM,98.070,17.665,,,,,
3047,10/07/24 05:10:00 PM,98.066,17.570,,,,,
3048,10/07/24 05:20:00 PM,98.066,17.570,,,,,
3049,10/07/24 05:30:00 PM,98.050,17.570,,,,,
3050,10/07/24 05:40:00 PM,98.066,17.570,,,,,
3051,10/07/24 05:50:00 PM,98.082,17.570,,,,,
3052,10/07/24 06:00:00 PM,98.082,17.570,,,,,
3053,10/07/24 06:10:00 PM,98.098,17.570,,,,,
3054,10/07/24 06:20:00 PM,98.098,17.570,,,,,
3055,10/07/24 06:30:00 PM,98.110,17.475,,,,,
3056,10/07/24 06:40:00 PM,98.110,17.475,,,,,
3057,10/07/24 06:50:00 PM,98.122,17.379,,,,,
3058,10/07/24 07:00:00 PM,98.139,17.379,,,,,
3059,10/07/24 07:10:00 PM,98.134,17.284,,,,,
3060,10/07/24 07:20:00 PM,98.134,17.284,,,,,
3061,10/07/24 07:30:00 PM,98.146,17.189,,,,,
3062,10/07/24 07:40:00 PM,98.142,17.094,,,,,
3063,10/07/24 07:50:00 PM,98.142,17.094,,,,,
3064,10/07/24 08:00:00 PM,98.154,16.999,,,,,
3065,10/07/24 08:10:00 PM,98.170,16.999,,,,,
3066,10/07/24 08:20:00 PM,98.182,16.903,,,,,
3067,10/07/24 08:30:00 PM,98.182,16.903,,,,,
3068,10/07/24 08:40:00 PM,98.177,16.808,,,,,
3069,10/07/24 08:50:00 PM,98.194,16.808,,,,,
3070,10/07/24 09:00:00 PM,98.206,16.713,,,,,
3071,10/07/24 09:10:00 PM,98.206,16.713,,,,,
3072,10/07/24 09:20:00 PM,98.222,16.713,,,,,
3073,10/07/24 09:30:00 PM,98.250,16.618,,,,,
3074,10/07/24 09:40:00 PM,98.250,16.618,,,,,
3075,10/07/24 09:50:00 PM,98.266,16.618,,,,,
3076,10/07/24 10:00:00 PM,98.245,16.523,,,,,
3077,10/07/24 10:10:00 PM,98.262,16.523,,,,,
3078,10/07/24 10:20:00 PM,98.278,16.523,,,,,
3079,10/07/24 10:30:00 PM,98.257,16.427,,,,,
3080,10/07/24 10:40:00 PM,98.306,16.427,,,,,
3081,10/07/24 10:50:00 PM,98.306,16.427,,,,,
3082,10/07/24 11:00:00 PM,98.285,16.332,,,,,
3083,10/07/24 11:10:00 PM,98.301,16.332,,,,,
3084,10/07/24 11:20:00 PM,98.297,16.237,,,,,
3085,10/07/24 11:30:00 PM,98.313,16.237,,,,,
3086,10/07/24 11:40:00 PM,98.309,16.141,,,,,
3087,10/07/24 11:50:00 PM,98.325,16.141,,,,,
3088,10/08/24 12:00:00 AM,98.320,16.046,,,,,
3089,10/08/24 12:10:00 AM,98.299,15.951,,,,,
3090,10/08/24 12:20:00 AM,98.332,15.951,,,,,
3091,10/08/24 12:30:00 AM,98.327,15.855,,,,,
3092,10/08/24 12:40:00 AM,98.311,15.855,,,,,
3093,10/08/24 12:50:00 AM,98.323,15.760,,,,,
3094,10/08/24 01:00:00 AM,98.334,15.664,,,,,
3095,10/08/24 01:10:00 AM,98.334,15.664,,,,,
3096,10/08/24 01:20:00 AM,98.330,15.569,,,,,
3097,10/08/24 01:30:00 AM,98.330,15.569,,,,,
3098,10/08/24 01:40:00 AM,98.325,15.473,,,,,
3099,10/08/24 01:50:00 AM,98.337,15.378,,,,,
3100,10/08/24 02:00:00 AM,98.353,15.378,,,,,
3101,10/08/24 02:10:00 AM,98.348,15.282,,,,,
3102,10/08/24 02:20:00 AM,98.348,15.282,,,,,
3103,10/08/24 02:30:00 AM,98.343,15.187,,,,,
3104,10/08/24 02:40:00 AM,98.343,15.187,,,,,
3105,10/08/24 02:50:00 AM,98.322,15.091,,,,,
3106,10/08/24 03:00:00 AM,98.322,15.091,,,,,
3107,10/08/24 03:10:00 AM,98.318,14.996,,,,,
3108,10/08/24 03:20:00 AM,98.301,14.996,,,,,
3109,10/08/24 03:30:00 AM,98.297,14.900,,,,,
3110,10/08/24 03:40:00 AM,98.313,14.900,,,,,
3111,10/08/24 03:50:00 AM,98.276,14.804,,,,,
3112,10/08/24 04:00:00 AM,98.276,14.804,,,,,
3113,10/08/24 04:10:00 AM,98.271,14.709,,,,,
3114,10/08/24 04:20:00 AM,98.266,14.613,,,,,
3115,10/08/24 04:30:00 AM,98.250,14.613,,,,,
3116,10/08/24 04:40:00 AM,98.245,14.517,,,,,
3117,10/08/24 04:50:00 AM,98.261,14.517,,,,,
3118,10/08/24 05:00:00 AM,98.256,14.421,,,,,
3119,10/08/24 05:10:00 AM,98.256,14.421,,,,,
3120,10/08/24 05:20:00 AM,98.268,14.325,,,,,
3121,10/08/24 05:30:00 AM,98.284,14.325,,,,,
3122,10/08/24 05:40:00 AM,98.263,14.230,,,,,
3123,10/08/24 05:50:00 AM,98.311,14.230,,,,,
3124,10/08/24 06:00:00 AM,98.307,14.134,,,,,
3125,10/08/24 06:10:00 AM,98.290,14.134,,,,,
3126,10/08/24 06:20:00 AM,98.323,14.134,,,,,
3127,10/08/24 06:30:00 AM,98.334,14.038,,,,,
3128,10/08/24 06:40:00 AM,98.334,14.038,,,,,
3129,10/08/24 06:50:00 AM,98.329,13.942,,,,,
3130,10/08/24 07:00:00 AM,98.345,13.942,,,,,
3131,10/08/24 07:10:00 AM,98.324,13.846,,,,,
3132,10/08/24 07:20:00 AM,98.340,13.846,,,,,
3133,10/08/24 07:30:00 AM,98.352,13.750,,,,,
3134,10/08/24 07:40:00 AM,98.368,13.750,,,,,
3135,10/08/24 07:50:00 AM,98.379,13.654,,,,,
3136,10/08/24 08:00:00 AM,98.379,13.654,,,,,
3137,10/08/24 08:10:00 AM,98.411,13.654,,,,,
3138,10/08/24 08:20:00 AM,98.406,13.558,,,,,
3139,10/08/24 08:30:00 AM,98.455,13.558,,,,,
3140,10/08/24 08:40:00 AM,98.439,13.558,,,,,
3141,10/08/24 08:50:00 AM,98.439,13.558,,,,,
3142,10/08/24 09:00:00 AM,98.450,13.461,,,,,
3143,10/08/24 09:10:00 AM,98.439,13.558,,,,,
3144,10/08/24 09:20:00 AM,98.455,13.558,,,,,
3145,10/08/24 09:30:00 AM,98.439,13.558,,,,,
3146,10/08/24 09:40:00 AM,98.455,13.558,,,,,
3147,10/08/24 09:50:00 AM,98.439,13.558,,,,,
3148,10/08/24 10:00:00 AM,98.444,13.654,,,,,
3149,10/08/24 10:10:00 AM,98.444,13.654,,,,,
3150,10/08/24 10:20:00 AM,98.433,13.750,,,,,
3151,10/08/24 10:30:00 AM,98.416,13.750,,,,,
3152,10/08/24 10:40:00 AM,98.421,13.846,,,,,
3153,10/08/24 10:50:00 AM,98.421,13.846,,,,,
3154,10/08/24 11:00:00 AM,98.426,13.942,,,,,
3155,10/08/24 11:10:00 AM,98.410,13.942,,,,,
3156,10/08/24 11:20:00 AM,98.415,14.038,,,,,
3157,10/08/24 11:30:00 AM,98.415,14.038,,,,,
3158,10/08/24 11:40:00 AM,98.404,14.134,,,,,
3159,10/08/24 11:50:00 AM,98.376,14.230,,,,,
3160,10/08/24 12:00:00 PM,98.376,14.230,,,,,
3161,10/08/24 12:10:00 PM,98.381,14.325,,,,,
3162,10/08/24 12:20:00 PM,98.365,14.325,,,,,
3163,10/08/24 12:30:00 PM,98.354,14.421,,,,,
3164,10/08/24 12:40:00 PM,98.342,14.517,,,,,
3165,10/08/24 12:50:00 PM,98.326,14.517,,,,,
3166,10/08/24 01:00:00 PM,98.298,14.613,,,,,
3167,10/08/24 01:10:00 PM,98.271,14.709,,,,,
3168,10/08/24 01:20:00 PM,98.276,14.804,,,,,
3169,10/08/24 01:30:00 PM,98.243,14.804,,,,,
3170,10/08/24 01:40:00 PM,98.232,14.900,,,,,
3171,10/08/24 01:50:00 PM,98.237,14.996,,,,,
3172,10/08/24 02:00:00 PM,98.225,15.091,,,,,
3173,10/08/24 02:10:00 PM,98.193,15.091,,,,,
3174,10/08/24 02:20:00 PM,98.181,15.187,,,,,
3175,10/08/24 02:30:00 PM,98.165,15.187,,,,,
3176,10/08/24 02:40:00 PM,98.170,15.282,,,,,
3177,10/08/24 02:50:00 PM,98.153,15.282,,,,,
3178,10/08/24 03:00:00 PM,98.142,15.378,,,,,
3179,10/08/24 03:10:00 PM,98.142,15.378,,,,,
3180,10/08/24 03:20:00 PM,98.130,15.473,,,,,
3181,10/08/24 03:30:00 PM,98.130,15.473,,,,,
3182,10/08/24 03:40:00 PM,98.102,15.569,,,,,
3183,10/08/24 03:50:00 PM,98.102,15.569,,,,,
3184,10/08/24 04:00:00 PM,98.086,15.569,,,,,
3185,10/08/24 04:10:00 PM,98.075,15.664,,,,,
3186,10/08/24 04:20:00 PM,98.091,15.664,,,,,
3187,10/08/24 04:30:00 PM,98.075,15.664,,,,,
3188,10/08/24 04:40:00 PM,98.063,15.760,,,,,
3189,10/08/24 04:50:00 PM,98.063,15.760,,,,,
3190,10/08/24 05:00:00 PM,98.047,15.760,,,,,
3191,10/08/24 05:10:00 PM,98.084,15.855,,,,,
3192,10/08/24 05:20:00 PM,98.068,15.855,,,,,
3193,10/08/24 05:30:00 PM,98.084,15.855,,,,,
3194,10/08/24 05:40:00 PM,98.084,15.855,,,,,
3195,10/08/24 05:50:00 PM,98.084,15.855,,,,,
3196,10/08/24 06:00:00 PM,98.079,15.760,,,,,
3197,10/08/24 06:10:00 PM,98.095,15.760,,,,,
3198,10/08/24 06:20:00 PM,98.112,15.760,,,,,
3199,10/08/24 06:30:00 PM,98.128,15.760,,,,,
3200,10/08/24 06:40:00 PM,98.139,15.664,,,,,
3201,10/08/24 06:50:00 PM,98.156,15.664,,,,,
3202,10/08/24 07:00:00 PM,98.172,15.664,,,,,
3203,10/08/24 07:10:00 PM,98.167,15.569,,,,,
3204,10/08/24 07:20:00 PM,98.167,15.569,,,,,
3205,10/08/24 07:30:00 PM,98.195,15.473,,,,,
3206,10/08/24 07:40:00 PM,98.211,15.473,,,,,
3207,10/08/24 07:50:00 PM,98.207,15.378,,,,,
3208,10/08/24 08:00:00 PM,98.223,15.378,,,,,
3209,10/08/24 08:10:00 PM,98.202,15.282,,,,,
3210,10/08/24 08:20:00 PM,98.230,15.187,,,,,
3211,10/08/24 08:30:00 PM,98.246,15.187,,,,,
3212,10/08/24 08:40:00 PM,98.241,15.091,,,,,
3213,10/08/24 08:50:00 PM,98.253,14.996,,,,,
3214,10/08/24 09:00:00 PM,98.269,14.996,,,,,
3215,10/08/24 09:10:00 PM,98.264,14.900,,,,,
3216,10/08/24 09:20:00 PM,98.280,14.900,,,,,
3217,10/08/24 09:30:00 PM,98.292,14.804,,,,,
3218,10/08/24 09:40:00 PM,98.303,14.709,,,,,
3219,10/08/24 09:50:00 PM,98.320,14.709,,,,,
3220,10/08/24 10:00:00 PM,98.315,14.613,,,,,
3221,10/08/24 10:10:00 PM,98.310,14.517,,,,,
3222,10/08/24 10:20:00 PM,98.310,14.517,,,,,
3223,10/08/24 10:30:00 PM,98.337,14.421,,,,,
3224,10/08/24 10:40:00 PM,98.321,14.421,,,,,
3225,10/08/24 10:50:00 PM,98.333,14.325,,,,,
3226,10/08/24 11:00:00 PM,98.328,14.230,,,,,
3227,10/08/24 11:10:00 PM,98.344,14.230,,,,,
3228,10/08/24 11:20:00 PM,98.339,14.134,,,,,
3229,10/08/24 11:30:00 PM,98.323,14.134,,,,,
3230,10/08/24 11:40:00 PM,98.318,14.038,,,,,
3231,10/08/24 11:50:00 PM,98.318,14.038,,,,,
3232,10/09/24 12:00:00 AM,98.329,13.942,,,,,
3233,10/09/24 12:10:00 AM,98.313,13.942,,,,,
3234,10/09/24 12:20:00 AM,98.308,13.846,,,,,
3235,10/09/24 12:30:00 AM,98.324,13.846,,,,,
3236,10/09/24 12:40:00 AM,98.319,13.750,,,,,
3237,10/09/24 12:50:00 AM,98.319,13.750,,,,,
3238,10/09/24 01:00:00 AM,98.330,13.654,,,,,
3239,10/09/24 01:10:00 AM,98.330,13.654,,,,,
3240,10/09/24 01:20:00 AM,98.341,13.558,,,,,
3241,10/09/24 01:30:00 AM,98.341,13.558,,,,,
3242,10/09/24 01:40:00 AM,98.358,13.558,,,,,
3243,10/09/24 01:50:00 AM,98.336,13.461,,,,,
3244,10/09/24 02:00:00 AM,98.353,13.461,,,,,
3245,10/09/24 02:10:00 AM,98.331,13.365,,,,,
3246,10/09/24 02:20:00 AM,98.348,13.365,,,,,
3247,10/09/24 02:30:00 AM,98.326,13.269,,,,,
3248,10/09/24 02:40:00 AM,98.342,13.269,,,,,
3249,10/09/24 02:50:00 AM,98.326,13.269,,,,,
3250,10/09/24 03:00:00 AM,98.321,13.173,,,,,
3251,10/09/24 03:10:00 AM,98.305,13.173,,,,,
