"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
1067,04/30/24 11:40:00 PM,98.165,15.855,,,,
1068,04/30/24 11:50:00 PM,98.144,15.760,,,,
1069,05/01/24 12:00:00 AM,98.144,15.760,,,,
1070,05/01/24 12:10:00 AM,98.123,15.664,,,,
1071,05/01/24 12:20:00 AM,98.139,15.664,,,,
1072,05/01/24 12:30:00 AM,98.123,15.664,,,,
1073,05/01/24 12:40:00 AM,98.135,15.569,,,,
1074,05/01/24 12:50:00 AM,98.119,15.569,,,,
1075,05/01/24 01:00:00 AM,98.102,15.569,,,,
1076,05/01/24 01:10:00 AM,98.098,15.473,,,,
1077,05/01/24 01:20:00 AM,98.114,15.473,,,,
1078,05/01/24 01:30:00 AM,98.109,15.378,,,,
1079,05/01/24 01:40:00 AM,98.142,15.378,,,,
1080,05/01/24 01:50:00 AM,98.121,15.282,,,,
1081,05/01/24 02:00:00 AM,98.121,15.282,,,,
1082,05/01/24 02:10:00 AM,98.116,15.187,,,,
1083,05/01/24 02:20:00 AM,98.116,15.187,,,,
1084,05/01/24 02:30:00 AM,98.128,15.091,,,,
1085,05/01/24 02:40:00 AM,98.144,15.091,,,,
1086,05/01/24 02:50:00 AM,98.139,14.996,,,,
1087,05/01/24 03:00:00 AM,98.155,14.996,,,,
1088,05/01/24 03:10:00 AM,98.167,14.900,,,,
1089,05/01/24 03:20:00 AM,98.151,14.900,,,,
1090,05/01/24 03:30:00 AM,98.162,14.804,,,,
1091,05/01/24 03:40:00 AM,98.178,14.804,,,,
1092,05/01/24 03:50:00 AM,98.157,14.709,,,,
1093,05/01/24 04:00:00 AM,98.190,14.709,,,,
1094,05/01/24 04:10:00 AM,98.206,14.709,,,,
1095,05/01/24 04:20:00 AM,98.185,14.613,,,,
1096,05/01/24 04:30:00 AM,98.185,14.613,,,,
1097,05/01/24 04:40:00 AM,98.196,14.517,,,,
1098,05/01/24 04:50:00 AM,98.213,14.517,,,,
1099,05/01/24 05:00:00 AM,98.196,14.517,,,,
1100,05/01/24 05:10:00 AM,98.191,14.421,,,,
1101,05/01/24 05:20:00 AM,98.191,14.421,,,,
1102,05/01/24 05:30:00 AM,98.187,14.325,,,,
1103,05/01/24 05:40:00 AM,98.170,14.325,,,,
1104,05/01/24 05:50:00 AM,98.219,14.325,,,,
1105,05/01/24 06:00:00 AM,98.214,14.230,,,,
1106,05/01/24 06:10:00 AM,98.230,14.230,,,,
1107,05/01/24 06:20:00 AM,98.247,14.230,,,,
1108,05/01/24 06:30:00 AM,98.258,14.134,,,,
1109,05/01/24 06:40:00 AM,98.258,14.134,,,,
1110,05/01/24 06:50:00 AM,98.290,14.134,,,,
1111,05/01/24 07:00:00 AM,98.285,14.038,,,,
1112,05/01/24 07:10:00 AM,98.318,14.038,,,,
1113,05/01/24 07:20:00 AM,98.285,14.038,,,,
1114,05/01/24 07:30:00 AM,98.302,14.038,,,,
1115,05/01/24 07:40:00 AM,98.313,13.942,,,,
1116,05/01/24 07:50:00 AM,98.297,13.942,,,,
1117,05/01/24 08:00:00 AM,98.334,14.038,,,,
1118,05/01/24 08:10:00 AM,98.334,14.038,,,,
1119,05/01/24 08:20:00 AM,98.334,14.038,,,,
1120,05/01/24 08:30:00 AM,98.334,14.038,,,,
1121,05/01/24 08:40:00 AM,98.334,14.038,,,,
1122,05/01/24 08:50:00 AM,98.355,14.134,,,,
1123,05/01/24 09:00:00 AM,98.355,14.134,,,,
1124,05/01/24 09:10:00 AM,98.360,14.230,,,,
1125,05/01/24 09:20:00 AM,98.365,14.325,,,,
1126,05/01/24 09:30:00 AM,98.365,14.325,,,,
1127,05/01/24 09:40:00 AM,98.386,14.421,,,,
1128,05/01/24 09:50:00 AM,98.391,14.517,,,,
1129,05/01/24 10:00:00 AM,98.380,14.613,,,,
1130,05/01/24 10:10:00 AM,98.417,14.709,,,,
1131,05/01/24 10:20:00 AM,98.422,14.804,,,,
1132,05/01/24 10:30:00 AM,98.410,14.900,,,,
1133,05/01/24 10:40:00 AM,98.415,14.996,,,,
1134,05/01/24 10:50:00 AM,98.404,15.091,,,,
1135,05/01/24 11:00:00 AM,98.404,15.091,,,,
1136,05/01/24 11:10:00 AM,98.392,15.187,,,,
1137,05/01/24 11:20:00 AM,98.369,15.378,,,,
1138,05/01/24 11:30:00 AM,98.374,15.473,,,,
1139,05/01/24 11:40:00 AM,98.367,15.664,,,,
1140,05/01/24 11:50:00 AM,98.355,15.760,,,,
1141,05/01/24 12:00:00 PM,98.381,15.951,,,,
1142,05/01/24 12:10:00 PM,98.336,16.046,,,,
1143,05/01/24 12:20:00 PM,98.341,16.141,,,,
1144,05/01/24 12:30:00 PM,98.318,16.332,,,,
1145,05/01/24 12:40:00 PM,98.310,16.523,,,,
1146,05/01/24 12:50:00 PM,98.303,16.713,,,,
1147,05/01/24 01:00:00 PM,98.275,16.808,,,,
1148,05/01/24 01:10:00 PM,98.300,16.999,,,,
1149,05/01/24 01:20:00 PM,98.272,17.094,,,,
1150,05/01/24 01:30:00 PM,98.264,17.284,,,,
1151,05/01/24 01:40:00 PM,98.240,17.475,,,,
1152,05/01/24 01:50:00 PM,98.249,17.665,,,,
1153,05/01/24 02:00:00 PM,98.241,17.855,,,,
1154,05/01/24 02:10:00 PM,98.229,17.950,,,,
1155,05/01/24 02:20:00 PM,98.229,17.950,,,,
1156,05/01/24 02:30:00 PM,98.250,18.045,,,,
1157,05/01/24 02:40:00 PM,98.238,18.140,,,,
1158,05/01/24 02:50:00 PM,98.209,18.236,,,,
1159,05/01/24 03:00:00 PM,98.213,18.331,,,,
1160,05/01/24 03:10:00 PM,98.197,18.331,,,,
1161,05/01/24 03:20:00 PM,98.160,18.236,,,,
1162,05/01/24 03:30:00 PM,98.165,18.331,,,,
1163,05/01/24 03:40:00 PM,98.169,18.426,,,,
1164,05/01/24 03:50:00 PM,98.157,18.521,,,,
1165,05/01/24 04:00:00 PM,98.144,18.616,,,,
1166,05/01/24 04:10:00 PM,98.153,18.806,,,,
1167,05/01/24 04:20:00 PM,98.157,18.901,,,,
1168,05/01/24 04:30:00 PM,98.140,18.901,,,,
1169,05/01/24 04:40:00 PM,98.157,18.901,,,,
1170,05/01/24 04:50:00 PM,98.136,18.806,,,,
1171,05/01/24 05:00:00 PM,98.132,18.711,,,,
1172,05/01/24 05:10:00 PM,98.132,18.711,,,,
1173,05/01/24 05:20:00 PM,98.116,18.711,,,,
1174,05/01/24 05:30:00 PM,98.116,18.711,,,,
1175,05/01/24 05:40:00 PM,98.096,18.616,,,,
1176,05/01/24 05:50:00 PM,98.112,18.616,,,,
1177,05/01/24 06:00:00 PM,98.092,18.521,,,,
1178,05/01/24 06:10:00 PM,98.104,18.426,,,,
1179,05/01/24 06:20:00 PM,98.104,18.426,,,,
1180,05/01/24 06:30:00 PM,98.116,18.331,,,,
1181,05/01/24 06:40:00 PM,98.112,18.236,,,,
1182,05/01/24 06:50:00 PM,98.112,18.236,,,,
1183,05/01/24 07:00:00 PM,98.124,18.140,,,,
1184,05/01/24 07:10:00 PM,98.136,18.045,,,,
1185,05/01/24 07:20:00 PM,98.148,17.950,,,,
1186,05/01/24 07:30:00 PM,98.144,17.855,,,,
1187,05/01/24 07:40:00 PM,98.172,17.760,,,,
1188,05/01/24 07:50:00 PM,98.184,17.665,,,,
1189,05/01/24 08:00:00 PM,98.180,17.570,,,,
1190,05/01/24 08:10:00 PM,98.175,17.475,,,,
1191,05/01/24 08:20:00 PM,98.204,17.379,,,,
1192,05/01/24 08:30:00 PM,98.204,17.379,,,,
1193,05/01/24 08:40:00 PM,98.248,17.284,,,,
1194,05/01/24 08:50:00 PM,98.227,17.189,,,,
1195,05/01/24 09:00:00 PM,98.256,17.094,,,,
1196,05/01/24 09:10:00 PM,98.267,16.999,,,,
1197,05/01/24 09:20:00 PM,98.279,16.903,,,,
1198,05/01/24 09:30:00 PM,98.296,16.903,,,,
1199,05/01/24 09:40:00 PM,98.307,16.808,,,,
1200,05/01/24 09:50:00 PM,98.287,16.713,,,,
1201,05/01/24 10:00:00 PM,98.315,16.618,,,,
1202,05/01/24 10:10:00 PM,98.299,16.618,,,,
1203,05/01/24 10:20:00 PM,98.310,16.523,,,,
1204,05/01/24 10:30:00 PM,98.322,16.427,,,,
1205,05/01/24 10:40:00 PM,98.322,16.427,,,,
1206,05/01/24 10:50:00 PM,98.334,16.332,,,,
1207,05/01/24 11:00:00 PM,98.313,16.237,,,,
1208,05/01/24 11:10:00 PM,98.325,16.141,,,,
1209,05/01/24 11:20:00 PM,98.341,16.141,,,,
1210,05/01/24 11:30:00 PM,98.320,16.046,,,,
1211,05/01/24 11:40:00 PM,98.316,15.951,,,,
1212,05/01/24 11:50:00 PM,98.332,15.951,,,,
1213,05/02/24 12:00:00 AM,98.327,15.855,,,,
1214,05/02/24 12:10:00 AM,98.323,15.760,,,,
1215,05/02/24 12:20:00 AM,98.323,15.760,,,,
1216,05/02/24 12:30:00 AM,98.318,15.664,,,,
1217,05/02/24 12:40:00 AM,98.334,15.664,,,,
1218,05/02/24 12:50:00 AM,98.346,15.569,,,,
1219,05/02/24 01:00:00 AM,98.341,15.473,,,,
1220,05/02/24 01:10:00 AM,98.325,15.473,,,,
1221,05/02/24 01:20:00 AM,98.304,15.378,,,,
1222,05/02/24 01:30:00 AM,98.304,15.378,,,,
1223,05/02/24 01:40:00 AM,98.283,15.282,,,,
1224,05/02/24 01:50:00 AM,98.316,15.282,,,,
1225,05/02/24 02:00:00 AM,98.311,15.187,,,,
1226,05/02/24 02:10:00 AM,98.290,15.091,,,,
1227,05/02/24 02:20:00 AM,98.290,15.091,,,,
1228,05/02/24 02:30:00 AM,98.269,14.996,,,,
1229,05/02/24 02:40:00 AM,98.301,14.996,,,,
1230,05/02/24 02:50:00 AM,98.297,14.900,,,,
1231,05/02/24 03:00:00 AM,98.297,14.900,,,,
1232,05/02/24 03:10:00 AM,98.292,14.804,,,,
1233,05/02/24 03:20:00 AM,98.287,14.709,,,,
1234,05/02/24 03:30:00 AM,98.303,14.709,,,,
1235,05/02/24 03:40:00 AM,98.282,14.613,,,,
1236,05/02/24 03:50:00 AM,98.282,14.613,,,,
1237,05/02/24 04:00:00 AM,98.277,14.517,,,,
1238,05/02/24 04:10:00 AM,98.294,14.517,,,,
1239,05/02/24 04:20:00 AM,98.273,14.421,,,,
1240,05/02/24 04:30:00 AM,98.273,14.421,,,,
1241,05/02/24 04:40:00 AM,98.284,14.325,,,,
1242,05/02/24 04:50:00 AM,98.300,14.325,,,,
1243,05/02/24 05:00:00 AM,98.295,14.230,,,,
1244,05/02/24 05:10:00 AM,98.295,14.230,,,,
1245,05/02/24 05:20:00 AM,98.307,14.134,,,,
1246,05/02/24 05:30:00 AM,98.323,14.134,,,,
1247,05/02/24 05:40:00 AM,98.334,14.038,,,,
1248,05/02/24 05:50:00 AM,98.350,14.038,,,,
1249,05/02/24 06:00:00 AM,98.362,13.942,,,,
1250,05/02/24 06:10:00 AM,98.362,13.942,,,,
1251,05/02/24 06:20:00 AM,98.389,13.846,,,,
1252,05/02/24 06:30:00 AM,98.405,13.846,,,,
1253,05/02/24 06:40:00 AM,98.421,13.846,,,,
1254,05/02/24 06:50:00 AM,98.433,13.750,,,,
1255,05/02/24 07:00:00 AM,98.449,13.750,,,,
1256,05/02/24 07:10:00 AM,98.449,13.750,,,,
1257,05/02/24 07:20:00 AM,98.465,13.750,,,,
1258,05/02/24 07:30:00 AM,98.444,13.654,,,,
1259,05/02/24 07:40:00 AM,98.444,13.654,,,,
1260,05/02/24 07:50:00 AM,98.460,13.654,,,,
1261,05/02/24 08:00:00 AM,98.476,13.654,,,,
1262,05/02/24 08:10:00 AM,98.481,13.750,,,,
1263,05/02/24 08:20:00 AM,98.465,13.750,,,,
1264,05/02/24 08:30:00 AM,98.465,13.750,,,,
1265,05/02/24 08:40:00 AM,98.470,13.846,,,,
1266,05/02/24 08:50:00 AM,98.470,13.846,,,,
1267,05/02/24 09:00:00 AM,98.491,13.942,,,,
1268,05/02/24 09:10:00 AM,98.475,13.942,,,,
1269,05/02/24 09:20:00 AM,98.464,14.038,,,,
1270,05/02/24 09:30:00 AM,98.469,14.134,,,,
1271,05/02/24 09:40:00 AM,98.474,14.230,,,,
1272,05/02/24 09:50:00 AM,98.479,14.325,,,,
1273,05/02/24 10:00:00 AM,98.451,14.421,,,,
1274,05/02/24 10:10:00 AM,98.472,14.517,,,,
1275,05/02/24 10:20:00 AM,98.477,14.613,,,,
1276,05/02/24 10:30:00 AM,98.477,14.613,,,,
1277,05/02/24 10:40:00 AM,98.470,14.804,,,,
1278,05/02/24 10:50:00 AM,98.459,14.900,,,,
1279,05/02/24 11:00:00 AM,98.464,14.996,,,,
1280,05/02/24 11:10:00 AM,98.469,15.091,,,,
1281,05/02/24 11:20:00 AM,98.478,15.282,,,,
1282,05/02/24 11:30:00 AM,98.483,15.378,,,,
1283,05/02/24 11:40:00 AM,98.460,15.569,,,,
1284,05/02/24 11:50:00 AM,98.453,15.760,,,,
1285,05/02/24 12:00:00 PM,98.462,15.951,,,,
1286,05/02/24 12:10:00 PM,98.455,16.141,,,,
1287,05/02/24 12:20:00 PM,98.427,16.237,,,,
1288,05/02/24 12:30:00 PM,98.436,16.427,,,,
1289,05/02/24 12:40:00 PM,98.445,16.618,,,,
1290,05/02/24 12:50:00 PM,98.421,16.808,,,,
1291,05/02/24 01:00:00 PM,98.409,16.903,,,,
1292,05/02/24 01:10:00 PM,98.402,17.094,,,,
1293,05/02/24 01:20:00 PM,98.394,17.284,,,,
1294,05/02/24 01:30:00 PM,98.354,17.475,,,,
1295,05/02/24 01:40:00 PM,98.363,17.665,,,,
1296,05/02/24 01:50:00 PM,98.339,17.855,,,,
1297,05/02/24 02:00:00 PM,98.347,18.045,,,,
1298,05/02/24 02:10:00 PM,98.339,18.236,,,,
1299,05/02/24 02:20:00 PM,98.311,18.331,,,,
1300,05/02/24 02:30:00 PM,98.299,18.426,,,,
1301,05/02/24 02:40:00 PM,98.299,18.426,,,,
1302,05/02/24 02:50:00 PM,98.270,18.521,,,,
1303,05/02/24 03:00:00 PM,98.274,18.616,,,,
1304,05/02/24 03:10:00 PM,98.262,18.711,,,,
1305,05/02/24 03:20:00 PM,98.230,18.711,,,,
1306,05/02/24 03:30:00 PM,98.230,18.711,,,,
1307,05/02/24 03:40:00 PM,98.218,18.806,,,,
1308,05/02/24 03:50:00 PM,98.205,18.901,,,,
1309,05/02/24 04:00:00 PM,98.226,18.996,,,,
1310,05/02/24 04:10:00 PM,98.217,19.187,,,,
1311,05/02/24 04:20:00 PM,98.205,19.282,,,,
1312,05/02/24 04:30:00 PM,98.209,19.377,,,,
1313,05/02/24 04:40:00 PM,98.209,19.377,,,,
1314,05/02/24 04:50:00 PM,98.193,19.377,,,,
1315,05/02/24 05:00:00 PM,98.177,19.377,,,,
1316,05/02/24 05:10:00 PM,98.177,19.377,,,,
1317,05/02/24 05:20:00 PM,98.177,19.377,,,,
1318,05/02/24 05:30:00 PM,98.173,19.282,,,,
1319,05/02/24 05:40:00 PM,98.156,19.282,,,,
1320,05/02/24 05:50:00 PM,98.173,19.282,,,,
1321,05/02/24 06:00:00 PM,98.169,19.187,,,,
1322,05/02/24 06:10:00 PM,98.181,19.092,,,,
1323,05/02/24 06:20:00 PM,98.148,19.092,,,,
1324,05/02/24 06:30:00 PM,98.161,18.996,,,,
1325,05/02/24 06:40:00 PM,98.140,18.901,,,,
1326,05/02/24 06:50:00 PM,98.157,18.901,,,,
1327,05/02/24 07:00:00 PM,98.153,18.806,,,,
1328,05/02/24 07:10:00 PM,98.165,18.711,,,,
1329,05/02/24 07:20:00 PM,98.161,18.616,,,,
1330,05/02/24 07:30:00 PM,98.173,18.521,,,,
1331,05/02/24 07:40:00 PM,98.185,18.426,,,,
1332,05/02/24 07:50:00 PM,98.197,18.331,,,,
1333,05/02/24 08:00:00 PM,98.209,18.236,,,,
1334,05/02/24 08:10:00 PM,98.209,18.236,,,,
1335,05/02/24 08:20:00 PM,98.205,18.140,,,,
1336,05/02/24 08:30:00 PM,98.233,18.045,,,,
1337,05/02/24 08:40:00 PM,98.213,17.950,,,,
1338,05/02/24 08:50:00 PM,98.225,17.855,,,,
1339,05/02/24 09:00:00 PM,98.253,17.760,,,,
1340,05/02/24 09:10:00 PM,98.249,17.665,,,,
1341,05/02/24 09:20:00 PM,98.245,17.570,,,,
1342,05/02/24 09:30:00 PM,98.240,17.475,,,,
1343,05/02/24 09:40:00 PM,98.257,17.475,,,,
1344,05/02/24 09:50:00 PM,98.285,17.379,,,,
1345,05/02/24 10:00:00 PM,98.248,17.284,,,,
1346,05/02/24 10:10:00 PM,98.260,17.189,,,,
1347,05/02/24 10:20:00 PM,98.272,17.094,,,,
1348,05/02/24 10:30:00 PM,98.256,17.094,,,,
1349,05/02/24 10:40:00 PM,98.284,16.999,,,,
1350,05/02/24 10:50:00 PM,98.263,16.903,,,,
1351,05/02/24 11:00:00 PM,98.242,16.808,,,,
1352,05/02/24 11:10:00 PM,98.254,16.713,,,,
1353,05/02/24 11:20:00 PM,98.271,16.713,,,,
1354,05/02/24 11:30:00 PM,98.266,16.618,,,,
1355,05/02/24 11:40:00 PM,98.262,16.523,,,,
1356,05/02/24 11:50:00 PM,98.278,16.523,,,,
1357,05/03/24 12:00:00 AM,98.273,16.427,,,,
1358,05/03/24 12:10:00 AM,98.269,16.332,,,,
1359,05/03/24 12:20:00 AM,98.269,16.332,,,,
1360,05/03/24 12:30:00 AM,98.248,16.237,,,,
1361,05/03/24 12:40:00 AM,98.227,16.141,,,,
1362,05/03/24 12:50:00 AM,98.244,16.141,,,,
1363,05/03/24 01:00:00 AM,98.239,16.046,,,,
1364,05/03/24 01:10:00 AM,98.239,16.046,,,,
1365,05/03/24 01:20:00 AM,98.234,15.951,,,,
1366,05/03/24 01:30:00 AM,98.234,15.951,,,,
1367,05/03/24 01:40:00 AM,98.230,15.855,,,,
1368,05/03/24 01:50:00 AM,98.225,15.760,,,,
1369,05/03/24 02:00:00 AM,98.225,15.760,,,,
1370,05/03/24 02:10:00 AM,98.221,15.664,,,,
1371,05/03/24 02:20:00 AM,98.221,15.664,,,,
1372,05/03/24 02:30:00 AM,98.200,15.569,,,,
1373,05/03/24 02:40:00 AM,98.200,15.569,,,,
1374,05/03/24 02:50:00 AM,98.195,15.473,,,,
1375,05/03/24 03:00:00 AM,98.179,15.473,,,,
1376,05/03/24 03:10:00 AM,98.190,15.378,,,,
1377,05/03/24 03:20:00 AM,98.174,15.378,,,,
1378,05/03/24 03:30:00 AM,98.186,15.282,,,,
1379,05/03/24 03:40:00 AM,98.186,15.282,,,,
1380,05/03/24 03:50:00 AM,98.197,15.187,,,,
1381,05/03/24 04:00:00 AM,98.214,15.187,,,,
1382,05/03/24 04:10:00 AM,98.214,15.187,,,,
1383,05/03/24 04:20:00 AM,98.209,15.091,,,,
1384,05/03/24 04:30:00 AM,98.209,15.091,,,,
1385,05/03/24 04:40:00 AM,98.220,14.996,,,,
1386,05/03/24 04:50:00 AM,98.237,14.996,,,,
1387,05/03/24 05:00:00 AM,98.248,14.900,,,,
1388,05/03/24 05:10:00 AM,98.248,14.900,,,,
1389,05/03/24 05:20:00 AM,98.248,14.900,,,,
1390,05/03/24 05:30:00 AM,98.259,14.804,,,,
1391,05/03/24 05:40:00 AM,98.276,14.804,,,,
1392,05/03/24 05:50:00 AM,98.271,14.709,,,,
1393,05/03/24 06:00:00 AM,98.287,14.709,,,,
1394,05/03/24 06:10:00 AM,98.303,14.709,,,,
1395,05/03/24 06:20:00 AM,98.298,14.613,,,,
1396,05/03/24 06:30:00 AM,98.331,14.613,,,,
1397,05/03/24 06:40:00 AM,98.326,14.517,,,,
1398,05/03/24 06:50:00 AM,98.326,14.517,,,,
1399,05/03/24 07:00:00 AM,98.342,14.517,,,,
1400,05/03/24 07:10:00 AM,98.359,14.517,,,,
1401,05/03/24 07:20:00 AM,98.359,14.517,,,,
1402,05/03/24 07:30:00 AM,98.359,14.517,,,,
1403,05/03/24 07:40:00 AM,98.375,14.517,,,,
1404,05/03/24 07:50:00 AM,98.375,14.517,,,,
1405,05/03/24 08:00:00 AM,98.375,14.517,,,,
1406,05/03/24 08:10:00 AM,98.375,14.517,,,,
1407,05/03/24 08:20:00 AM,98.396,14.613,,,,
1408,05/03/24 08:30:00 AM,98.396,14.613,,,,
1409,05/03/24 08:40:00 AM,98.396,14.613,,,,
1410,05/03/24 08:50:00 AM,98.401,14.709,,,,
1411,05/03/24 09:00:00 AM,98.406,14.804,,,,
1412,05/03/24 09:10:00 AM,98.406,14.804,,,,
1413,05/03/24 09:20:00 AM,98.422,14.804,,,,
1414,05/03/24 09:30:00 AM,98.410,14.900,,,,
1415,05/03/24 09:40:00 AM,98.399,14.996,,,,
1416,05/03/24 09:50:00 AM,98.399,14.996,,,,
1417,05/03/24 10:00:00 AM,98.371,15.091,,,,
1418,05/03/24 10:10:00 AM,98.376,15.187,,,,
1419,05/03/24 10:20:00 AM,98.381,15.282,,,,
1420,05/03/24 10:30:00 AM,98.385,15.378,,,,
1421,05/03/24 10:40:00 AM,98.390,15.473,,,,
1422,05/03/24 10:50:00 AM,98.362,15.569,,,,
1423,05/03/24 11:00:00 AM,98.383,15.664,,,,
1424,05/03/24 11:10:00 AM,98.371,15.760,,,,
1425,05/03/24 11:20:00 AM,98.360,15.855,,,,
1426,05/03/24 11:30:00 AM,98.381,15.951,,,,
1427,05/03/24 11:40:00 AM,98.357,16.141,,,,
1428,05/03/24 11:50:00 AM,98.346,16.237,,,,
1429,05/03/24 12:00:00 PM,98.350,16.332,,,,
1430,05/03/24 12:10:00 PM,98.359,16.523,,,,
1431,05/03/24 12:20:00 PM,98.352,16.713,,,,
1432,05/03/24 12:30:00 PM,98.340,16.808,,,,
1433,05/03/24 12:40:00 PM,98.349,16.999,,,,
1434,05/03/24 12:50:00 PM,98.341,17.189,,,,
1435,05/03/24 01:00:00 PM,98.346,17.284,,,,
1436,05/03/24 01:10:00 PM,98.317,17.379,,,,
1437,05/03/24 01:20:00 PM,98.310,17.570,,,,
1438,05/03/24 01:30:00 PM,98.318,17.760,,,,
1439,05/03/24 01:40:00 PM,98.294,17.950,,,,
1440,05/03/24 01:50:00 PM,98.303,18.140,,,,
1441,05/03/24 02:00:00 PM,98.295,18.331,,,,
1442,05/03/24 02:10:00 PM,98.303,18.521,,,,
1443,05/03/24 02:20:00 PM,98.307,18.616,,,,
1444,05/03/24 02:30:00 PM,98.307,18.616,,,,
1445,05/03/24 02:40:00 PM,98.287,18.521,,,,
1446,05/03/24 02:50:00 PM,98.287,18.521,,,,
1447,05/03/24 03:00:00 PM,98.266,18.426,,,,
1448,05/03/24 03:10:00 PM,98.270,18.521,,,,
1449,05/03/24 03:20:00 PM,98.242,18.616,,,,
1450,05/03/24 03:30:00 PM,98.226,18.616,,,,
1451,05/03/24 03:40:00 PM,98.230,18.711,,,,
1452,05/03/24 03:50:00 PM,98.214,18.711,,,,
1453,05/03/24 04:00:00 PM,98.214,18.711,,,,
1454,05/03/24 04:10:00 PM,98.197,18.711,,,,
1455,05/03/24 04:20:00 PM,98.185,18.806,,,,
1456,05/03/24 04:30:00 PM,98.185,18.806,,,,
1457,05/03/24 04:40:00 PM,98.185,18.806,,,,
1458,05/03/24 04:50:00 PM,98.201,18.806,,,,
1459,05/03/24 05:00:00 PM,98.205,18.901,,,,
1460,05/03/24 05:10:00 PM,98.222,18.901,,,,
1461,05/03/24 05:20:00 PM,98.205,18.901,,,,
1462,05/03/24 05:30:00 PM,98.205,18.901,,,,
1463,05/03/24 05:40:00 PM,98.189,18.901,,,,
1464,05/03/24 05:50:00 PM,98.201,18.806,,,,
1465,05/03/24 06:00:00 PM,98.185,18.806,,,,
1466,05/03/24 06:10:00 PM,98.201,18.806,,,,
1467,05/03/24 06:20:00 PM,98.181,18.711,,,,
1468,05/03/24 06:30:00 PM,98.181,18.711,,,,
1469,05/03/24 06:40:00 PM,98.177,18.616,,,,
1470,05/03/24 06:50:00 PM,98.193,18.616,,,,
1471,05/03/24 07:00:00 PM,98.189,18.521,,,,
1472,05/03/24 07:10:00 PM,98.238,18.521,,,,
1473,05/03/24 07:20:00 PM,98.234,18.426,,,,
1474,05/03/24 07:30:00 PM,98.250,18.426,,,,
1475,05/03/24 07:40:00 PM,98.262,18.331,,,,
1476,05/03/24 07:50:00 PM,98.311,18.331,,,,
1477,05/03/24 08:00:00 PM,98.307,18.236,,,,
1478,05/03/24 08:10:00 PM,98.307,18.236,,,,
1479,05/03/24 08:20:00 PM,98.303,18.140,,,,
1480,05/03/24 08:30:00 PM,98.315,18.045,,,,
1481,05/03/24 08:40:00 PM,98.347,18.045,,,,
1482,05/03/24 08:50:00 PM,98.359,17.950,,,,
1483,05/03/24 09:00:00 PM,98.359,17.950,,,,
1484,05/03/24 09:10:00 PM,98.355,17.855,,,,
1485,05/03/24 09:20:00 PM,98.387,17.855,,,,
1486,05/03/24 09:30:00 PM,98.399,17.760,,,,
1487,05/03/24 09:40:00 PM,98.383,17.760,,,,
1488,05/03/24 09:50:00 PM,98.379,17.665,,,,
1489,05/03/24 10:00:00 PM,98.379,17.665,,,,
1490,05/03/24 10:10:00 PM,98.375,17.570,,,,
1491,05/03/24 10:20:00 PM,98.391,17.570,,,,
1492,05/03/24 10:30:00 PM,98.375,17.570,,,,
1493,05/03/24 10:40:00 PM,98.387,17.475,,,,
1494,05/03/24 10:50:00 PM,98.370,17.475,,,,
1495,05/03/24 11:00:00 PM,98.382,17.379,,,,
1496,05/03/24 11:10:00 PM,98.399,17.379,,,,
1497,05/03/24 11:20:00 PM,98.394,17.284,,,,
1498,05/03/24 11:30:00 PM,98.394,17.284,,,,
1499,05/03/24 11:40:00 PM,98.394,17.284,,,,
1500,05/03/24 11:50:00 PM,98.422,17.189,,,,
1501,05/04/24 12:00:00 AM,98.390,17.189,,,,
1502,05/04/24 12:10:00 AM,98.422,17.189,,,,
1503,05/04/24 12:20:00 AM,98.418,17.094,,,,
1504,05/04/24 12:30:00 AM,98.451,17.094,,,,
1505,05/04/24 12:40:00 AM,98.451,17.094,,,,
1506,05/04/24 12:50:00 AM,98.446,16.999,,,,
1507,05/04/24 01:00:00 AM,98.462,16.999,,,,
1508,05/04/24 01:10:00 AM,98.446,16.999,,,,
1509,05/04/24 01:20:00 AM,98.458,16.903,,,,
1510,05/04/24 01:30:00 AM,98.474,16.903,,,,
1511,05/04/24 01:40:00 AM,98.458,16.903,,,,
1512,05/04/24 01:50:00 AM,98.474,16.903,,,,
1513,05/04/24 02:00:00 AM,98.454,16.808,,,,
1514,05/04/24 02:10:00 AM,98.470,16.808,,,,
1515,05/04/24 02:20:00 AM,98.470,16.808,,,,
1516,05/04/24 02:30:00 AM,98.470,16.808,,,,
1517,05/04/24 02:40:00 AM,98.449,16.713,,,,
1518,05/04/24 02:50:00 AM,98.482,16.713,,,,
1519,05/04/24 03:00:00 AM,98.498,16.713,,,,
1520,05/04/24 03:10:00 AM,98.482,16.713,,,,
1521,05/04/24 03:20:00 AM,98.465,16.713,,,,
1522,05/04/24 03:30:00 AM,98.482,16.713,,,,
1523,05/04/24 03:40:00 AM,98.477,16.618,,,,
1524,05/04/24 03:50:00 AM,98.477,16.618,,,,
1525,05/04/24 04:00:00 AM,98.493,16.618,,,,
1526,05/04/24 04:10:00 AM,98.493,16.618,,,,
