:650&1621167157-1.9.0-281&17:296&32:194&33:213&18:105
&650&1621167350&17:0,0.0&32:149.3,22.4,1031,14.51&33:46.1,19.0,837,5.51&18:10000,17.2&0:48.4
&650&1621232191&17:0,0.0&32:0.0,0.0,0,0.00&33:37.6,18.4,825,4.56&18:10000,16.6&0:40.7
&650&1621232491&17:0,0.0&32:0.0,0.0,0,0.00&33:37.5,18.4,825,4.55&18:10000,16.5&0:41.3
&650&1621232791&17:0,0.0&32:0.0,0.0,0,0.00&33:37.2,18.4,825,4.51&18:10000,16.6&0:42.0
&650&1621233091&17:0,0.0&32:0.0,0.0,0,0.00&33:37.3,18.4,825,4.52&18:10000,16.6&0:42.6
&650&1621233391&17:0,0.0&32:0.0,0.0,0,0.00&33:37.2,18.4,825,4.51&18:10000,16.6&0:43.1
&650&1621233691&17:0,0.0&32:0.0,0.0,0,0.00&33:37.4,18.4,825,4.54&18:10000,16.6&0:43.5
&650&1621233991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:37.1,18.4,825,4.50&18:10000,16.5&0:43.5
&650&1621234291&17:0,0.0&32:0.0,0.0,0,0.00&33:37.1,18.3,825,4.50&18:10000,16.5&0:43.8
&650&1621234591&17:0,0.0&32:0.0,0.0,0,0.00&33:37.2,18.3,825,4.51&18:10000,16.4&0:44.1
&650&1621234891&17:0,0.0&32:0.0,0.0,0,0.00&33:37.1,18.3,825,4.49&18:10000,16.5&0:44.2
&650&1621235191&17:0,0.0&32:0.0,0.0,0,0.00&33:37.2,18.3,825,4.51&18:10000,16.5&0:44.7
&650&1621235491&17:0,0.0&32:0.0,0.0,0,0.00&33:36.9,18.3,825,4.48&18:10000,16.5&0:45.0
&650&1621235791&17:0,0.0&32:0.0,0.0,0,0.00&33:37.1,18.4,825,4.49&18:10000,16.6&0:45.3
&650&1621236091&17:0,0.0&32:0.0,0.0,0,0.00&33:37.0,18.4,825,4.48&18:10000,16.5&0:45.0
&650&1621236391&17:0,0.0&32:0.0,0.0,0,0.00&33:37.1,18.3,825,4.48&18:10000,16.5&0:45.1
&650&1621236691&17:0,0.0&32:0.0,0.0,0,0.00&33:36.9,18.3,825,4.48&18:10000,16.5&0:45.3
&650&1621236991&17:0,0.0&32:0.0,0.0,0,0.00&33:36.9,18.4,825,4.47&18:10000,16.6&0:45.7
&650&1621237291&17:0,0.0&32:0.0,0.0,0,0.00&33:36.7,18.5,825,4.45&18:10000,16.6&0:45.9
&650&1621237591&17:0,0.0&32:0.0,0.0,0,0.00&33:36.9,18.4,825,4.47&18:10000,16.6&0:46.1
&650&1621237891&17:0,0.0&32:0.0,0.0,0,0.00&33:36.8,18.4,825,4.46&18:10000,16.6&0:46.2
&650&1621238191&17:0,0.0&32:0.0,0.0,0,0.00&33:36.7,18.5,825,4.46&18:10000,16.7&0:46.4
&650&1621238491&17:0,0.0&32:0.0,0.0,0,0.00&33:36.8,18.6,825,4.47&18:10000,16.8&0:46.6
&650&1621238791&17:0,0.0&32:0.0,0.0,0,0.00&33:36.7,18.7,826,4.44&18:10000,16.8&0:46.9
&650&1621239091&17:0,0.0&32:0.0,0.0,0,0.00&33:36.8,18.7,826,4.47&18:10000,16.9&0:46.9
&650&1621239391&17:0,0.0&32:0.0,0.0,0,0.00&33:36.9,18.8,826,4.46&18:10000,17.0&0:47.0
&650&1621239691&17:0,0.0&32:0.0,0.0,0,0.00&33:36.6,18.8,826,4.43&18:10000,17.0&0:47.3
&650&1621239991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.5,18.8,826,4.42&18:10000,16.9&0:47.4
&650&1621240291&17:0,0.0&32:0.0,0.0,0,0.00&33:36.6,18.7,826,4.43&18:10000,16.9&0:47.8
&650&1621240591&17:0,0.0&32:0.0,0.0,0,0.00&33:36.5,18.8,826,4.42&18:10000,17.0&0:48.1
&650&1621240891&17:0,0.0&32:0.0,0.0,0,0.00&33:36.6,18.9,827,4.43&18:10000,17.1&0:48.4
&650&1621241191&17:0,0.0&32:0.0,0.0,0,0.00&33:36.6,19.0,827,4.42&18:10000,17.2&0:48.8
&650&1621241491&17:0,0.0&32:0.0,0.0,0,0.00&33:36.6,19.1,827,4.43&18:10000,17.3&0:49.1
&650&1621241791&17:0,0.0&32:0.0,0.0,0,0.00&33:36.4,19.1,827,4.40&18:10000,17.3&0:49.0
&650&1621242091&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.3,19.2,828,4.38&18:10000,17.4&0:48.6
&650&1621242391&17:0,0.0&32:0.0,0.0,0,0.00&33:36.4,19.3,828,4.40&18:10000,17.5&0:48.8
&650&1621242691&17:0,0.0&32:0.0,0.0,0,0.00&33:36.6,19.3,828,4.42&18:10000,17.5&0:48.9
&650&1621242991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.4,19.4,829,4.40&18:10000,17.6&0:48.8
&650&1621243291&17:0,0.0&32:0.0,0.0,0,0.00&33:36.3,19.4,829,4.38&18:10000,17.7&0:48.9
&650&1621243591&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.5,19.5,829,4.41&18:10000,17.7&0:48.8
&650&1621243891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.2,19.6,829,4.38&18:10000,17.8&0:48.5
&650&1621244191&17:0,0.0&32:0.0,0.0,0,0.00&33:36.2,19.7,830,4.36&18:10000,17.9&0:48.8
&650&1621244491&17:0,0.0&32:0.0,0.0,0,0.00&33:36.3,19.7,830,4.37&18:10000,17.9&0:48.5
&650&1621244791&17:0,0.0&32:0.0,0.0,0,0.00&33:36.2,19.7,830,4.37&18:10000,17.9&0:48.5
&650&1621245091&17:0,0.0&32:0.0,0.0,0,0.00&33:36.1,19.7,830,4.35&18:10000,17.9&0:48.8
&650&1621245391&17:0,0.0&32:0.0,0.0,0,0.00&33:36.0,19.8,830,4.34&18:10000,18.0&0:48.9
&650&1621245691&17:0,0.0&32:0.0,0.0,0,0.00&33:36.0,19.7,830,4.33&18:10000,18.0&0:49.1
&650&1621245991&17:0,0.0&32:0.0,0.0,0,0.00&33:35.8,19.7,830,4.32&18:10000,17.9&0:49.3
&650&1621246291&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.0,19.7,830,4.34&18:10000,17.9&0:48.8
&650&1621246591&17:0,0.0&32:0.0,0.0,0,0.00&33:36.0,19.7,829,4.34&18:10000,17.9&0:48.3
&650&1621246891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:36.1,19.7,829,4.35&18:10000,17.8&0:48.1
&650&1621247191&17:0,0.0&32:0.0,0.0,0,0.00&33:36.0,19.6,829,4.34&18:10000,17.7&0:48.5
&650&1621247491&17:0,0.0&32:0.0,0.0,0,0.00&33:35.6,19.5,828,4.30&18:10000,17.6&0:48.9
&650&1621247791&17:0,0.0&32:0.0,0.0,0,0.00&33:35.9,19.3,828,4.34&18:10000,17.5&0:48.7
&650&1621248091&17:0,0.0&32:0.0,0.0,0,0.00&33:35.8,19.3,827,4.33&18:10000,17.4&0:48.6
&650&1621248391&17:0,0.0&32:0.0,0.0,0,0.00&33:35.7,19.2,827,4.31&18:10000,17.2&0:48.8
&650&1621248691&17:0,0.0&32:0.0,0.0,0,0.00&33:35.6,19.0,826,4.30&18:10000,17.1&0:49.1
&650&1621248991&17:0,0.0&32:0.0,0.0,0,0.00&33:35.7,19.1,826,4.32&18:10000,17.2&0:49.2
&650&1621249291&17:0,0.0&32:0.0,0.0,0,0.00&33:35.6,19.1,826,4.31&18:10000,17.4&0:49.0
&650&1621249591&17:0,0.0&32:0.0,0.0,0,0.00&33:35.7,19.2,826,4.32&18:10000,17.3&0:48.8
&650&1621249891&17:0,0.0&32:0.0,0.0,0,0.00&33:35.6,19.3,827,4.30&18:10000,17.5&0:48.8
&650&1621250191&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:35.7,19.3,827,4.32&18:10000,17.5&0:48.7
&650&1621250491&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:35.4,19.3,827,4.28&18:10000,17.6&0:48.0
&650&1621250791&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:35.4,19.5,828,4.27&18:10000,17.7&0:47.9
&650&1621251091&17:0,0.0&32:0.0,0.0,0,0.00&33:35.3,19.5,828,4.26&18:10000,17.7&0:48.6
