"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-11-23 11:30:00",86440,-1.685744,0.2839688,52.5936,-10.10978,1
"2018-11-23 11:31:00",86441,-1.790554,0.2823519,52.69946,-10.18201,1
"2018-11-23 11:32:00",86442,-1.878493,0.2821392,53.00229,-10.19156,1
"2018-11-23 11:33:00",86443,-1.759978,0.2860263,53.26498,-10.01848,1
"2018-11-23 11:34:00",86444,-1.700089,0.2852358,52.88408,-10.05346,1
"2018-11-23 11:35:00",86445,-1.734938,0.284466,52.87704,-10.08764,1
"2018-11-23 11:36:00",86446,-1.655161,0.2859927,52.84938,-10.01989,1
"2018-11-23 11:37:00",86447,-1.710016,0.2852063,52.91725,-10.05478,1
"2018-11-23 11:38:00",86448,-1.647758,0.2868364,52.97617,-9.982655,1
"2018-11-23 11:39:00",86449,-1.575396,0.2880604,52.91946,-9.928756,1
"2018-11-23 11:40:00",86450,-1.576487,0.2868311,52.69802,-9.982882,1
"2018-11-23 11:41:00",86451,-1.645622,0.2846764,52.56875,-10.07838,1
"2018-11-23 11:42:00",86452,-1.673344,0.2857482,52.87457,-10.03081,1
"2018-11-23 11:43:00",86453,-1.744458,0.2836667,52.76515,-10.1233,1
"2018-11-23 11:44:00",86454,-1.68342,0.2863668,53.02836,-10.00344,1
"2018-11-23 11:45:00",86455,-1.590578,0.2876982,52.91235,-9.944613,1
"2018-11-23 11:46:00",86456,-1.583153,0.2873118,52.81227,-9.961669,1
"2018-11-23 11:47:00",86457,-1.718371,0.2845161,52.82191,-10.08539,1
"2018-11-23 11:48:00",86458,-1.641264,0.2896002,53.46115,-9.861144,1
"2018-11-23 11:49:00",86459,-1.480661,0.2948048,53.78223,-9.635239,1
"2018-11-23 11:50:00",86460,-1.596172,0.2862165,52.66018,-10.01032,1
"2018-11-23 11:51:00",86461,-1.609409,0.2873908,52.92912,-9.958152,1
"2018-11-23 11:52:00",86462,-1.487368,0.2894019,52.82285,-9.869859,1
"2018-11-23 11:53:00",86463,-1.371538,0.2953196,53.44609,-9.613002,1
"2018-11-23 11:54:00",86464,-1.407758,0.2894731,52.52769,-9.866707,1
"2018-11-23 11:55:00",86465,-1.306577,0.2916885,52.53783,-9.77002,1
"2018-11-23 11:56:00",86466,-1.307251,0.2895671,52.15796,-9.862664,1
"2018-11-23 11:57:00",86467,-1.338882,0.2897364,52.31029,-9.855143,1
"2018-11-23 11:58:00",86468,-1.407075,0.2884571,52.34053,-9.911306,1
"2018-11-23 11:59:00",86469,-1.493369,0.2873583,52.47318,-9.9596,1
"2018-11-23 12:00:00",86470,-1.53299,0.2880439,52.75168,-9.929463,1
"2018-11-23 12:01:00",86471,-1.421818,0.2893124,52.55215,-9.873905,1
"2018-11-23 12:02:00",86472,-1.618486,0.2865638,52.81191,-9.994687,1
"2018-11-23 12:03:00",86473,-1.546419,0.2898276,53.13107,-9.851166,1
"2018-11-23 12:04:00",86474,-1.472674,0.2916702,53.17853,-9.771066,1
"2018-11-23 12:05:00",86475,-1.36408,0.2910761,52.64935,-9.796688,1
"2018-11-23 12:06:00",86476,-1.468187,0.287251,52.35649,-9.964344,1
"2018-11-23 12:07:00",86477,-1.566578,0.2865949,52.61617,-9.993333,1
"2018-11-23 12:08:00",86478,-1.622347,0.2885106,53.18588,-9.908916,1
"2018-11-23 12:09:00",86479,-1.558366,0.2895379,53.12463,-9.863844,1
"2018-11-23 12:10:00",86480,-1.554228,0.289551,53.11055,-9.863346,1
"2018-11-23 12:11:00",86481,-1.471694,0.2908091,53.01864,-9.808344,1
"2018-11-23 12:12:00",86482,-1.468815,0.2897534,52.81488,-9.854481,1
"2018-11-23 12:13:00",86483,-1.441756,0.2903889,52.82569,-9.826669,1
"2018-11-23 12:14:00",86484,-1.292472,0.2938454,52.87143,-9.676548,1
"2018-11-23 12:15:00",86485,-1.165106,0.2948139,52.55219,-9.634783,1
"2018-11-23 12:16:00",86486,-1.102196,0.29325,52.03296,-9.702288,1
"2018-11-23 12:17:00",86487,-1.264548,0.2902878,52.12428,-9.831115,1
"2018-11-23 12:18:00",86488,-1.287441,0.2923938,52.59097,-9.739367,1
"2018-11-23 12:19:00",86489,-1.158847,0.2958928,52.72013,-9.588419,1
"2018-11-23 12:20:00",86490,-1.096482,0.2949921,52.31993,-9.627138,1
"2018-11-23 12:21:00",86491,-1.132515,0.2931427,52.12987,-9.706882,1
"2018-11-23 12:22:00",86492,-1.270532,0.2898183,52.0626,-9.851691,1
"2018-11-23 12:23:00",86493,-1.280934,0.2992041,53.78973,-9.446951,1
"2018-11-23 12:24:00",86494,-0.9421352,0.3076958,53.95736,-9.090891,1
"2018-11-23 12:25:00",86495,-0.8539508,0.2948252,51.36966,-9.634387,1
"2018-11-23 12:26:00",86496,-0.9967051,0.2903414,51.11994,-9.828815,1
"2018-11-23 12:27:00",86497,-1.134735,0.2904111,51.65223,-9.825718,1
"2018-11-23 12:28:00",86498,-1.058909,0.2943128,52.0562,-9.656345,1
"2018-11-23 12:29:00",86499,-1.109578,0.2927675,51.97565,-9.723143,1
"2018-11-23 12:30:00",86500,-1.03833,0.2948818,52.07833,-9.6318,1
"2018-11-23 12:31:00",86501,-0.9131553,0.299335,52.38196,-9.441399,1
"2018-11-23 12:32:00",86502,-0.6708428,0.3020853,51.9351,-9.324955,1
"2018-11-23 12:33:00",86503,-0.61041,0.2981418,51.03159,-9.492131,1
"2018-11-23 12:34:00",86504,-0.8694458,0.2915789,50.8615,-9.77496,1
"2018-11-23 12:35:00",86505,-0.951278,0.2939169,51.578,-9.673431,1
"2018-11-23 12:36:00",86506,-1.020116,0.2939368,51.84219,-9.672565,1
"2018-11-23 12:37:00",86507,-1.088551,0.2911169,51.60233,-9.795043,1
"2018-11-23 12:38:00",86508,-1.279009,0.2891076,51.96767,-9.882711,1
"2018-11-23 12:39:00",86509,-1.356776,0.2907178,52.55645,-9.812282,1
"2018-11-23 12:40:00",86510,-1.091215,0.2982971,52.8853,-9.485632,1
"2018-11-23 12:41:00",86511,-0.9560595,0.2958243,51.93083,-9.59129,1
"2018-11-23 12:42:00",86512,-0.8595238,0.295626,51.53071,-9.599804,1
"2018-11-23 12:43:00",86513,-0.9283066,0.2932745,51.37871,-9.701231,1
"2018-11-23 12:44:00",86514,-0.8478231,0.2957783,51.51313,-9.593266,1
"2018-11-23 12:45:00",86515,-0.8006773,0.2948725,51.1787,-9.632207,1
"2018-11-23 12:46:00",86516,-0.7450619,0.2973478,51.39832,-9.526136,1
"2018-11-23 12:47:00",86517,-0.7501125,0.2975,51.44365,-9.519624,1
"2018-11-23 12:48:00",86518,-0.9697819,0.2960487,52.0224,-9.581672,1
"2018-11-23 12:49:00",86519,-1.013385,0.2960979,52.19748,-9.579556,1
"2018-11-23 12:50:00",86520,-1.04638,0.2966039,52.41328,-9.557841,1
"2018-11-23 12:51:00",86521,-0.9620917,0.2986534,52.45031,-9.470377,1
"2018-11-23 12:52:00",86522,-0.8190143,0.2997289,52.09114,-9.424609,1
"2018-11-23 12:53:00",86523,-0.6604376,0.2987449,51.32214,-9.466382,1
"2018-11-23 12:54:00",86524,-0.7363338,0.2927757,50.57629,-9.722817,1
"2018-11-23 12:55:00",86525,-0.8062658,0.2920937,50.717,-9.75243,1
"2018-11-23 12:56:00",86526,-0.7620163,0.2919745,50.53262,-9.757595,1
"2018-11-23 12:57:00",86527,-0.9466613,0.2864866,50.2568,-9.998144,1
"2018-11-23 12:58:00",86528,-1.02522,0.2879514,50.80554,-9.933473,1
"2018-11-23 12:59:00",86529,-0.9927152,0.2880438,50.70089,-9.929432,1
"2018-11-23 13:00:00",86530,-0.9148089,0.2894696,50.66218,-9.866837,1
"2018-11-23 13:01:00",86531,-0.8825509,0.2897488,50.5915,-9.854611,1
"2018-11-23 13:02:00",86532,-0.9028702,0.2905687,50.8101,-9.818798,1
"2018-11-23 13:03:00",86533,-0.8082876,0.2912665,50.58097,-9.788375,1
"2018-11-23 13:04:00",86534,-0.7296206,0.2920761,50.43078,-9.753152,1
"2018-11-23 13:05:00",86535,-0.6633193,0.2926265,50.28175,-9.729243,1
"2018-11-23 13:06:00",86536,-0.7402213,0.2905509,50.20598,-9.819644,1
"2018-11-23 13:07:00",86537,-0.721954,0.2911243,50.2382,-9.794578,1
"2018-11-23 13:08:00",86538,-0.69653,0.2907583,50.08183,-9.810558,1
"2018-11-23 13:09:00",86539,-0.552633,0.3083681,52.56017,-9.062417,1
"2018-11-23 13:10:00",86540,-0.5690473,0.3153955,53.82166,-8.77464,1
"2018-11-23 13:11:00",86541,-0.4704402,0.3148324,53.34101,-8.79738,1
"2018-11-23 13:12:00",86542,-0.4166028,0.3027281,51.0894,-9.297801,1
"2018-11-23 13:13:00",86543,-0.4121218,0.3041498,51.3125,-9.238125,1
"2018-11-23 13:14:00",86544,-0.3272597,0.3047153,51.09081,-9.214505,1
"2018-11-23 13:15:00",86545,-0.4862763,0.3045819,51.66408,-9.220002,1
"2018-11-23 13:16:00",86546,-0.4987249,0.3029523,51.43412,-9.288414,1
"2018-11-23 13:17:00",86547,-0.5589447,0.3008815,51.30763,-9.375706,1
"2018-11-23 13:18:00",86548,-0.6312926,0.295168,50.59912,-9.619669,1
"2018-11-23 13:19:00",86549,-0.8689387,0.2897103,50.53411,-9.856377,1
"2018-11-23 13:20:00",86550,-0.8965709,0.2928337,51.18262,-9.720284,1
"2018-11-23 13:21:00",86551,-0.8671058,0.2955623,51.54821,-9.602535,1
"2018-11-23 13:22:00",86552,-0.779034,0.2976594,51.58056,-9.512709,1
"2018-11-23 13:23:00",86553,-0.751963,0.2969822,51.36155,-9.541645,1
"2018-11-23 13:24:00",86554,-0.8088576,0.2958144,51.37295,-9.59168,1
"2018-11-23 13:25:00",86555,-0.7057053,0.3009341,51.86906,-9.37358,1
"2018-11-23 13:26:00",86556,-0.5771278,0.303429,51.81059,-9.268377,1
"2018-11-23 13:27:00",86557,-0.5265102,0.3024206,51.44827,-9.310725,1
"2018-11-23 13:28:00",86558,-0.5423918,0.3020271,51.44077,-9.327337,1
"2018-11-23 13:29:00",86559,-0.5738719,0.3008584,51.35946,-9.376719,1
"2018-11-23 13:30:00",86560,-0.6339283,0.2972037,50.95852,-9.532177,1
"2018-11-23 13:31:00",86561,-0.6138366,0.2995739,51.28953,-9.431184,1
"2018-11-23 13:32:00",86562,-0.4853776,0.3021097,51.24113,-9.323895,1
"2018-11-23 13:33:00",86563,-0.5180165,0.2976296,50.60098,-9.514146,1
"2018-11-23 13:34:00",86564,-0.5948003,0.2971624,50.80608,-9.53395,1
"2018-11-23 13:35:00",86565,-0.7057177,0.29575,50.97595,-9.594465,1
"2018-11-23 13:36:00",86566,-0.7866157,0.2965728,51.42068,-9.559216,1
"2018-11-23 13:37:00",86567,-0.786684,0.2960791,51.33523,-9.580414,1
"2018-11-23 13:38:00",86568,-0.8666735,0.2968051,51.76328,-9.549231,1
"2018-11-23 13:39:00",86569,-0.6984279,0.3015397,51.94561,-9.348038,1
"2018-11-23 13:40:00",86570,-0.4965048,0.3038162,51.57271,-9.252067,1
"2018-11-23 13:41:00",86571,-0.5170081,0.3023743,51.40468,-9.312688,1
"2018-11-23 13:42:00",86572,-0.5167707,0.3014373,51.24436,-9.352245,1
"2018-11-23 13:43:00",86573,-0.5590995,0.3017848,51.46194,-9.337619,1
"2018-11-23 13:44:00",86574,-0.6744013,0.3015874,51.86306,-9.34594,1
"2018-11-23 13:45:00",86575,-0.8026867,0.3023931,52.49149,-9.311954,1
"2018-11-23 13:46:00",86576,-0.7760341,0.3046493,52.78033,-9.217208,1
"2018-11-23 13:47:00",86577,-0.7428725,0.3040656,52.55171,-9.241642,1
"2018-11-23 13:48:00",86578,-0.7122243,0.3030674,52.26201,-9.283539,1
"2018-11-23 13:49:00",86579,-0.6376206,0.3074127,52.72311,-9.102082,1
"2018-11-23 13:50:00",86580,-0.5080004,0.3151859,53.54726,-8.783051,1
"2018-11-23 13:51:00",86581,-0.4905825,0.303831,51.55273,-9.2515,1
"2018-11-23 13:52:00",86582,-0.5322059,0.3011166,51.24761,-9.365772,1
"2018-11-23 13:53:00",86583,-0.4486071,0.3019281,51.07339,-9.331505,1
"2018-11-23 13:54:00",86584,-0.4261383,0.302457,51.07916,-9.309204,1
"2018-11-23 13:55:00",86585,-0.5046949,0.2999689,50.94991,-9.414378,1
"2018-11-23 13:56:00",86586,-0.6242723,0.297581,50.98719,-9.516063,1
"2018-11-23 13:57:00",86587,-0.669165,0.2979458,51.2173,-9.500493,1
"2018-11-23 13:58:00",86588,-0.5923392,0.3005757,51.38041,-9.388686,1
"2018-11-23 13:59:00",86589,-0.4806798,0.3026633,51.31765,-9.300526,1
"2018-11-23 14:00:00",86590,-0.4831823,0.3022361,51.25462,-9.318502,1
"2018-11-23 14:01:00",86591,-0.5511968,0.3014369,51.37323,-9.352244,1
"2018-11-23 14:02:00",86592,-0.4728244,0.3050716,51.69609,-9.1996,1
"2018-11-23 14:03:00",86593,-0.4521116,0.3027112,51.21888,-9.298531,1
"2018-11-23 14:04:00",86594,-0.4021076,0.3045229,51.33816,-9.222452,1
"2018-11-23 14:05:00",86595,-0.310633,0.3058763,51.22343,-9.166018,1
"2018-11-23 14:06:00",86596,-0.2611739,0.3061667,51.08802,-9.153852,1
"2018-11-23 14:07:00",86597,-0.2266385,0.3077486,51.22271,-9.088198,1
"2018-11-23 14:08:00",86598,-0.2283134,0.305551,50.86336,-9.179553,1
"2018-11-23 14:09:00",86599,-0.1373781,0.3110538,51.43784,-8.951783,1
"2018-11-23 14:10:00",86600,-0.1064288,0.3074189,50.72263,-9.101815,1
"2018-11-23 14:11:00",86601,-0.07077694,0.3088887,50.83326,-9.040936,1
"2018-11-23 14:12:00",86602,0.006338755,0.3096663,50.6766,-9.008812,1
"2018-11-23 14:13:00",86603,-0.01799265,0.3086225,50.59499,-9.051953,1
"2018-11-23 14:14:00",86604,-0.1611856,0.3047743,50.48627,-9.212158,1
"2018-11-23 14:15:00",86605,-0.342028,0.304278,51.07262,-9.232754,1
"2018-11-23 14:16:00",86606,-0.3045419,0.3061469,51.24626,-9.154677,1
"2018-11-23 14:17:00",86607,-0.319994,0.3057866,51.24358,-9.169695,1
"2018-11-23 14:18:00",86608,-0.3390468,0.3050469,51.19066,-9.200562,1
"2018-11-23 14:19:00",86609,-0.4263805,0.3047179,51.46182,-9.214335,1
"2018-11-23 14:20:00",86610,-0.3923642,0.3049771,51.37811,-9.203485,1
"2018-11-23 14:21:00",86611,-0.3190988,0.3087837,51.74167,-9.045452,1
"2018-11-23 14:22:00",86612,-0.2146832,0.310808,51.68737,-8.961797,1
"2018-11-23 14:23:00",86613,-0.1765982,0.309059,51.25428,-9.033866,1
"2018-11-23 14:24:00",86614,-0.2136091,0.308559,51.30917,-9.054575,1
"2018-11-23 14:25:00",86615,-0.3385261,0.3058657,51.32578,-9.16647,1
"2018-11-23 14:26:00",86616,-0.3611698,0.3068429,51.57504,-9.125718,1
"2018-11-23 14:27:00",86617,-0.3362691,0.3082405,51.71581,-9.067796,1
"2018-11-23 14:28:00",86618,-0.29645,0.3103575,51.9205,-8.980339,1
"2018-11-23 14:29:00",86619,-0.201622,0.3141922,52.20011,-8.823479,1
"2018-11-23 14:30:00",86620,-0.1302948,0.309536,51.16059,-9.01423,1
"2018-11-23 14:31:00",86621,-0.2328412,0.3083515,51.34662,-9.063126,1
"2018-11-23 14:32:00",86622,-0.2836949,0.3080805,51.49155,-9.074395,1
"2018-11-23 14:33:00",86623,-0.3638528,0.306403,51.51121,-9.144007,1
"2018-11-23 14:34:00",86624,-0.2952963,0.3098417,51.82953,-9.001659,1
"2018-11-23 14:35:00",86625,-0.2123626,0.3114093,51.77859,-8.937112,1
"2018-11-23 14:36:00",86626,-0.2433179,0.3117681,51.95484,-8.922478,1
"2018-11-23 14:37:00",86627,-0.3833243,0.3103508,52.2487,-8.980678,1
"2018-11-23 14:38:00",86628,-0.3426924,0.3112922,52.25259,-8.941914,1
"2018-11-23 14:39:00",86629,-0.3615465,0.3108281,52.24642,-8.960971,1
"2018-11-23 14:40:00",86630,-0.3673989,0.3113046,52.34869,-8.941432,1
"2018-11-23 14:41:00",86631,-0.3441375,0.3100066,52.04219,-8.994795,1
"2018-11-23 14:42:00",86632,-0.2069896,0.3152462,52.3958,-8.780612,1
"2018-11-23 14:43:00",86633,-0.1945206,0.3117293,51.76452,-8.923999,1
"2018-11-23 14:44:00",86634,-0.3307714,0.310258,52.03369,-8.984447,1
"2018-11-23 14:45:00",86635,-0.3646135,0.3106934,52.23533,-8.966534,1
"2018-11-23 14:46:00",86636,-0.3390125,0.3112508,52.23151,-8.943644,1
"2018-11-23 14:47:00",86637,-0.2274179,0.3158698,52.57767,-8.755296,1
"2018-11-23 14:48:00",86638,-0.1032937,0.3195058,52.70485,-8.608753,1
"2018-11-23 14:49:00",86639,0.01038774,0.316931,51.85012,-8.712358,1
"2018-11-23 14:50:00",86640,-0.05866019,0.3118674,51.27814,-8.918397,1
"2018-11-23 14:51:00",86641,-0.1227249,0.3111631,51.40151,-8.947198,1
"2018-11-23 14:52:00",86642,-0.1534888,0.3119881,51.65304,-8.913406,1
"2018-11-23 14:53:00",86643,-0.3255478,0.3087829,51.76608,-9.045429,1
"2018-11-23 14:54:00",86644,-0.4090405,0.3107791,52.419,-8.963051,1
"2018-11-23 14:55:00",86645,-0.3601325,0.3118644,52.4151,-8.918469,1
"2018-11-23 14:56:00",86646,-0.2736267,0.3133474,52.33353,-8.857847,1
"2018-11-23 14:57:00",86647,-0.1920945,0.3155412,52.38805,-8.768639,1
"2018-11-23 14:58:00",86648,-0.1498537,0.3136573,51.91574,-8.845181,1
"2018-11-23 14:59:00",86649,-0.06736024,0.3165189,52.07579,-8.729073,1
"2018-11-23 15:00:00",86650,-0.01634057,0.315437,51.70612,-8.772798,1
"2018-11-23 15:01:00",86651,-0.03729566,0.3146349,51.65332,-8.805345,1
"2018-11-23 15:02:00",86652,0.02603912,0.3192849,52.17596,-8.617572,1
"2018-11-23 15:03:00",86653,-0.1079988,0.3143183,51.86701,-8.818267,1
"2018-11-23 15:04:00",86654,-0.1713721,0.315069,52.23103,-8.787756,1
"2018-11-23 15:05:00",86655,-0.1879883,0.3189328,52.9355,-8.631721,1
"2018-11-23 15:06:00",86656,-0.1373606,0.3189075,52.73677,-8.632731,1
"2018-11-23 15:07:00",86657,-0.1265446,0.3179944,52.54444,-8.669454,1
"2018-11-23 15:08:00",86658,-0.1295525,0.3168277,52.36306,-8.71653,1
"2018-11-23 15:09:00",86659,-0.2005717,0.3168787,52.64269,-8.714476,1
"2018-11-23 15:10:00",86660,-0.2887309,0.3162875,52.88284,-8.738348,1
"2018-11-23 15:11:00",86661,-0.2388169,0.3190919,53.15783,-8.625407,1
"2018-11-23 15:12:00",86662,-0.2288583,0.3166511,52.71334,-8.723655,1
"2018-11-23 15:13:00",86663,-0.2380292,0.3197595,53.26605,-8.598616,1
"2018-11-23 15:14:00",86664,-0.1288789,0.3205296,52.97242,-8.567695,1
"2018-11-23 15:15:00",86665,-0.2114814,0.3159713,52.53352,-8.751204,1
"2018-11-23 15:16:00",86666,-0.1829656,0.3182996,52.81094,-8.657214,1
"2018-11-23 15:17:00",86667,-0.0792729,0.3198344,52.66727,-8.595517,1
"2018-11-23 15:18:00",86668,-0.08311208,0.3179462,52.37043,-8.671497,1
"2018-11-23 15:19:00",86669,-0.195042,0.3166607,52.58527,-8.723294,1
"2018-11-23 15:20:00",86670,-0.09827074,0.3208194,52.90231,-8.55615,1
"2018-11-23 15:21:00",86671,-0.1112474,0.3214847,53.0621,-8.529579,1
"2018-11-23 15:22:00",86672,-0.291935,0.3194367,53.42136,-8.61159,1
"2018-11-23 15:23:00",86673,-0.2785288,0.3230335,53.97054,-8.467954,1
"2018-11-23 15:24:00",86674,-0.3298562,0.3206924,53.78009,-8.56121,1
"2018-11-23 15:25:00",86675,-0.3362595,0.3218768,54.00385,-8.51396,1
"2018-11-23 15:26:00",86676,-0.197252,0.3260579,54.15455,-8.348345,1
"2018-11-23 15:27:00",86677,-0.1577523,0.3248662,53.80177,-8.395366,1
"2018-11-23 15:28:00",86678,-0.22785,0.3213064,53.48415,-8.536744,1
"2018-11-23 15:29:00",86679,-0.244072,0.3211442,53.52066,-8.543132,1
"2018-11-23 15:30:00",86680,-0.2072585,0.3240336,53.85752,-8.428294,1
"2018-11-23 15:31:00",86681,-0.1674722,0.3236624,53.64049,-8.442967,1
"2018-11-23 15:32:00",86682,-0.1506252,0.323238,53.50431,-8.459859,1
"2018-11-23 15:33:00",86683,-0.2374118,0.3237448,53.92793,-8.43969,1
"2018-11-23 15:34:00",86684,-0.2458556,0.3238927,53.98553,-8.433873,1
"2018-11-23 15:35:00",86685,-0.1817691,0.3255341,54.00684,-8.368954,1
"2018-11-23 15:36:00",86686,-0.2099943,0.3230379,53.70277,-8.467768,1
"2018-11-23 15:37:00",86687,-0.1870759,0.3242965,53.82228,-8.41785,1
"2018-11-23 15:38:00",86688,-0.2658771,0.3216639,53.69238,-8.522412,1
"2018-11-23 15:39:00",86689,-0.2841409,0.3244919,54.23651,-8.410117,1
"2018-11-23 15:40:00",86690,-0.3082031,0.3227951,54.04738,-8.477417,1
"2018-11-23 15:41:00",86691,-0.2692359,0.325125,54.28282,-8.385231,1
"2018-11-23 15:42:00",86692,-0.07381185,0.3339091,54.96284,-8.042421,1
"2018-11-23 15:43:00",86693,-0.08155918,0.3269563,53.84881,-8.313005,1
"2018-11-23 15:44:00",86694,-0.1609014,0.3235135,53.59004,-8.448908,1
"2018-11-23 15:45:00",86695,-0.1990544,0.3238108,53.78849,-8.437091,1
"2018-11-23 15:46:00",86696,-0.2217245,0.3216594,53.51937,-8.522588,1
"2018-11-23 15:47:00",86697,-0.3698111,0.3183758,53.54723,-8.654105,1
"2018-11-23 15:48:00",86698,-0.4084454,0.3192472,53.84527,-8.619066,1
"2018-11-23 15:49:00",86699,-0.4225289,0.3199388,54.01733,-8.591339,1
"2018-11-23 15:50:00",86700,-0.3870262,0.3218915,54.20652,-8.513352,1
"2018-11-23 15:51:00",86701,-0.4057325,0.3209064,54.11431,-8.552658,1
"2018-11-23 15:52:00",86702,-0.3849119,0.321025,54.05231,-8.547905,1
"2018-11-23 15:53:00",86703,-0.3556894,0.3222484,54.1428,-8.499154,1
"2018-11-23 15:54:00",86704,-0.286253,0.3228068,53.96318,-8.476915,1
"2018-11-23 15:55:00",86705,-0.3441439,0.3219763,54.05136,-8.510047,1
"2018-11-23 15:56:00",86706,-0.3324242,0.3224677,54.08786,-8.490439,1
"2018-11-23 15:57:00",86707,-0.3183095,0.3230456,54.12906,-8.467488,1
"2018-11-23 15:58:00",86708,-0.301157,0.3240982,54.23769,-8.425739,1
"2018-11-23 15:59:00",86709,-0.2090912,0.3242919,53.90781,-8.41803,1
"2018-11-23 16:00:00",86710,-0.2146079,0.3230858,53.7288,-8.465858,1
"2018-11-23 16:01:00",86711,-0.2273159,0.3228946,53.74664,-8.473463,1
"2018-11-23 16:02:00",86712,-0.3356701,0.3203953,53.75293,-8.573115,1
"2018-11-23 16:03:00",86713,-0.270703,0.3220578,53.77709,-8.506701,1
"2018-11-23 16:04:00",86714,-0.2687645,0.321911,53.74481,-8.512591,1
"2018-11-23 16:05:00",86715,-0.2275721,0.3227287,53.7202,-8.480013,1
"2018-11-23 16:06:00",86716,-0.2120463,0.322832,53.67665,-8.475924,1
"2018-11-23 16:07:00",86717,-0.1682469,0.325952,54.02283,-8.352522,1
"2018-11-23 16:08:00",86718,-0.1699314,0.3254895,53.95295,-8.370713,1
"2018-11-23 16:09:00",86719,-0.1727184,0.3242135,53.75242,-8.421114,1
"2018-11-23 16:10:00",86720,-0.2736333,0.3199086,53.42938,-8.592592,1
"2018-11-23 16:11:00",86721,-0.3166192,0.3206015,53.71291,-8.564878,1
"2018-11-23 16:12:00",86722,-0.3044888,0.3208229,53.70267,-8.555997,1
"2018-11-23 16:13:00",86723,-0.3053001,0.3201782,53.59798,-8.581763,1
"2018-11-23 16:14:00",86724,-0.2853839,0.3216392,53.7644,-8.523435,1
"2018-11-23 16:15:00",86725,-0.2134727,0.3218994,53.52714,-8.513029,1
"2018-11-23 16:16:00",86726,-0.2064339,0.3219347,53.50552,-8.511642,1
"2018-11-23 16:17:00",86727,-0.2447583,0.3218656,53.6434,-8.514403,1
"2018-11-23 16:18:00",86728,-0.1336193,0.3298226,54.52617,-8.200995,1
"2018-11-23 16:19:00",86729,-0.1048619,0.3259363,53.77192,-8.353113,1
"2018-11-23 16:20:00",86730,-0.2060273,0.3212852,53.39592,-8.537554,1
"2018-11-23 16:21:00",86731,-0.2358742,0.3215898,53.56292,-8.525367,1
"2018-11-23 16:22:00",86732,-0.2726348,0.3196333,53.37954,-8.60362,1
"2018-11-23 16:23:00",86733,-0.3339599,0.3192425,53.5531,-8.619246,1
"2018-11-23 16:24:00",86734,-0.3523604,0.3204924,53.83469,-8.569216,1
"2018-11-23 16:25:00",86735,-0.2418098,0.3236384,53.92741,-8.443918,1
"2018-11-23 16:26:00",86736,-0.2635059,0.3220475,53.74708,-8.507142,1
"2018-11-23 16:27:00",86737,-0.2530454,0.3217948,53.66401,-8.517214,1
"2018-11-23 16:28:00",86738,-0.2641414,0.3204776,53.48754,-8.569796,1
"2018-11-23 16:29:00",86739,-0.3378846,0.3184692,53.43859,-8.650327,1
"2018-11-23 16:30:00",86740,-0.3187863,0.3202293,53.65924,-8.579713,1
"2018-11-23 16:31:00",86741,-0.3331512,0.3189199,53.49569,-8.632229,1
"2018-11-23 16:32:00",86742,-0.3386138,0.3193944,53.5966,-8.613186,1
"2018-11-23 16:33:00",86743,-0.2615531,0.3221096,53.74959,-8.50472,1
"2018-11-23 16:34:00",86744,-0.2403221,0.3204472,53.3899,-8.570992,1
"2018-11-23 16:35:00",86745,-0.2464441,0.3216293,53.61052,-8.523841,1
"2018-11-23 16:36:00",86746,-0.2503459,0.3200772,53.36695,-8.585854,1
"2018-11-23 16:37:00",86747,-0.3928432,0.3156115,53.17145,-8.765742,1
"2018-11-23 16:38:00",86748,-0.4138301,0.3159629,53.31212,-8.751506,1
"2018-11-23 16:39:00",86749,-0.3910182,0.3167925,53.36329,-8.71795,1
"2018-11-23 16:40:00",86750,-0.3892914,0.3150361,53.06079,-8.789089,1
"2018-11-23 16:41:00",86751,-0.377175,0.3157766,53.13863,-8.759035,1
"2018-11-23 16:42:00",86752,-0.3683643,0.316229,53.18064,-8.740706,1
"2018-11-23 16:43:00",86753,-0.3296992,0.3172364,53.19999,-8.699998,1
"2018-11-23 16:44:00",86754,-0.3127254,0.3161796,52.95712,-8.742744,1
"2018-11-23 16:45:00",86755,-0.377861,0.3146742,52.95575,-8.803782,1
"2018-11-23 16:46:00",86756,-0.3419403,0.3158494,53.01467,-8.756073,1
"2018-11-23 16:47:00",86757,-0.290781,0.3185148,53.26311,-8.648517,1
"2018-11-23 16:48:00",86758,-0.1869834,0.3229783,53.60318,-8.470105,1
"2018-11-23 16:49:00",86759,-0.2448619,0.3163415,52.72304,-8.736206,1
"2018-11-23 16:50:00",86760,-0.213329,0.3169828,52.70911,-8.710216,1
"2018-11-23 16:51:00",86761,-0.2659801,0.315328,52.63506,-8.777249,1
"2018-11-23 16:52:00",86762,-0.2286126,0.3190886,53.11824,-8.62544,1
"2018-11-23 16:53:00",86763,-0.2358952,0.3150169,52.46827,-8.789839,1
"2018-11-23 16:54:00",86764,-0.2647174,0.3138498,52.38366,-8.837316,1
