"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-03-26 01:14:00",65507,8.806334,1.057227,93.36755,7.802288,1
"2019-03-26 01:15:00",65508,8.814506,1.060761,93.62787,7.85128,1
"2019-03-26 01:16:00",65509,8.774398,1.057381,93.58308,7.80442,1
"2019-03-26 01:17:00",65510,8.775843,1.05732,93.56853,7.803574,1
"2019-03-26 01:18:00",65511,8.760547,1.056142,93.56116,7.787227,1
"2019-03-26 01:19:00",65512,8.757339,1.058439,93.78494,7.81911,1
"2019-03-26 01:20:00",65513,8.747466,1.058286,93.83401,7.81698,1
"2019-03-26 01:21:00",65514,8.730952,1.060112,94.10105,7.842295,1
"2019-03-26 01:22:00",65515,8.713592,1.056999,93.93509,7.799129,1
"2019-03-26 01:23:00",65516,8.739787,1.060315,94.06278,7.845103,1
"2019-03-26 01:24:00",65517,8.709823,1.061345,94.34538,7.859374,1
"2019-03-26 01:25:00",65518,8.706162,1.060093,94.25739,7.842032,1
"2019-03-26 01:26:00",65519,8.678071,1.053887,93.88401,7.755852,1
"2019-03-26 01:27:00",65520,8.684503,1.05117,93.60116,7.717974,1
"2019-03-26 01:28:00",65521,8.675443,1.053376,93.85517,7.748734,1
"2019-03-26 01:29:00",65522,8.677705,1.052403,93.75414,7.735177,1
"2019-03-26 01:30:00",65523,8.657987,1.050861,93.7418,7.713659,1
"2019-03-26 01:31:00",65524,8.661008,1.052634,93.88078,7.738394,1
"2019-03-26 01:32:00",65525,8.625422,1.046658,93.57306,7.654894,1
"2019-03-26 01:33:00",65526,8.615521,1.046359,93.60909,7.650703,1
"2019-03-26 01:34:00",65527,8.633007,1.055175,94.286,7.773768,1
"2019-03-26 01:35:00",65528,8.632657,1.063178,95.00336,7.884706,1
"2019-03-26 01:36:00",65529,8.573304,1.056251,94.76469,7.788727,1
"2019-03-26 01:37:00",65530,8.576373,1.053139,94.46589,7.745435,1
"2019-03-26 01:38:00",65531,8.579038,1.050353,94.19894,7.70657,1
"2019-03-26 01:39:00",65532,8.58145,1.045783,93.77381,7.642635,1
"2019-03-26 01:40:00",65533,8.587548,1.046192,93.7717,7.648365,1
"2019-03-26 01:41:00",65534,8.591731,1.041826,93.35388,7.587063,1
"2019-03-26 01:42:00",65535,8.601013,1.040168,93.14671,7.563724,1
"2019-03-26 01:43:00",65536,8.596501,1.037392,92.92656,7.524583,1
"2019-03-26 01:44:00",65537,8.605049,1.037687,92.89918,7.528749,1
"2019-03-26 01:45:00",65538,8.598217,1.037929,92.96378,7.53215,1
"2019-03-26 01:46:00",65539,8.565505,1.033442,92.76731,7.468713,1
"2019-03-26 01:47:00",65540,8.566218,1.038645,93.2299,7.542262,1
"2019-03-26 01:48:00",65541,8.545251,1.03394,92.93954,7.475771,1
"2019-03-26 01:49:00",65542,8.557917,1.035418,92.99253,7.496686,1
"2019-03-26 01:50:00",65543,8.574185,1.037648,93.0901,7.528187,1
"2019-03-26 01:51:00",65544,8.57612,1.040265,93.31272,7.565101,1
"2019-03-26 01:52:00",65545,8.570186,1.038154,93.16074,7.535332,1
"2019-03-26 01:53:00",65546,8.556103,1.034876,92.95525,7.489015,1
"2019-03-26 01:54:00",65547,8.531667,1.026074,92.31748,7.364017,1
"2019-03-26 01:55:00",65548,8.531261,1.028177,92.50921,7.393966,1
"2019-03-26 01:56:00",65549,8.531926,1.033148,92.95216,7.464536,1
"2019-03-26 01:57:00",65550,8.51728,1.027526,92.53832,7.384701,1
"2019-03-26 01:58:00",65551,8.511949,1.025548,92.39351,7.356506,1
"2019-03-26 01:59:00",65552,8.512989,1.028293,92.63428,7.395609,1
"2019-03-26 02:00:00",65553,8.510703,1.029974,92.80012,7.419515,1
"2019-03-26 02:01:00",65554,8.496376,1.024425,92.38987,7.340486,1
"2019-03-26 02:02:00",65555,8.492784,1.026696,92.61723,7.372873,1
"2019-03-26 02:03:00",65556,8.482835,1.02218,92.27206,7.3084,1
"2019-03-26 02:04:00",65557,8.475783,1.023349,92.42182,7.32512,1
"2019-03-26 02:05:00",65558,8.463946,1.02734,92.85681,7.382056,1
"2019-03-26 02:06:00",65559,8.47035,1.027632,92.84276,7.386196,1
"2019-03-26 02:07:00",65560,8.439483,1.017473,92.11764,7.240937,1
"2019-03-26 02:08:00",65561,8.442465,1.019119,92.24798,7.264555,1
"2019-03-26 02:09:00",65562,8.457895,1.017028,91.96246,7.234551,1
"2019-03-26 02:10:00",65563,8.463856,1.008907,91.19122,7.117451,1
"2019-03-26 02:11:00",65564,8.44959,1.011035,91.47204,7.148211,1
"2019-03-26 02:12:00",65565,8.455491,1.0187,92.12862,7.258548,1
"2019-03-26 02:13:00",65566,8.460261,1.021044,92.31068,7.292136,1
"2019-03-26 02:14:00",65567,8.414631,1.014412,91.99541,7.1969,1
"2019-03-26 02:15:00",65568,8.381917,1.004674,91.31487,7.056086,1
"2019-03-26 02:16:00",65569,8.376027,1.003065,91.20505,7.032697,1
"2019-03-26 02:17:00",65570,8.384242,1.007432,91.55114,7.0961,1
"2019-03-26 02:18:00",65571,8.370635,1.005559,91.46532,7.068935,1
"2019-03-26 02:19:00",65572,8.351702,1.002159,91.27323,7.019509,1
"2019-03-26 02:20:00",65573,8.376128,1.001505,91.0626,7.009995,1
"2019-03-26 02:21:00",65574,8.357837,0.9955471,90.63335,6.922998,1
"2019-03-26 02:22:00",65575,8.352429,0.9920072,90.34422,6.871086,1
"2019-03-26 02:23:00",65576,8.348738,0.9918988,90.35699,6.869492,1
"2019-03-26 02:24:00",65577,8.347169,0.9899022,90.18474,6.840144,1
"2019-03-26 02:25:00",65578,8.332976,0.9877201,90.07265,6.807998,1
"2019-03-26 02:26:00",65579,8.305063,0.9816957,89.69317,6.718945,1
"2019-03-26 02:27:00",65580,8.303122,0.9778584,89.35434,6.661962,1
"2019-03-26 02:28:00",65581,8.311576,0.9770017,89.22479,6.64921,1
"2019-03-26 02:29:00",65582,8.295673,0.9751214,89.14931,6.621197,1
"2019-03-26 02:30:00",65583,8.294668,0.9746309,89.11057,6.613885,1
"2019-03-26 02:31:00",65584,8.275717,0.9766614,89.41124,6.64415,1
"2019-03-26 02:32:00",65585,8.259912,0.9748439,89.34069,6.617057,1
"2019-03-26 02:33:00",65586,8.250576,0.9751844,89.4286,6.622136,1
"2019-03-26 02:34:00",65587,8.240943,0.9791459,89.85069,6.681101,1
"2019-03-26 02:35:00",65588,8.241356,0.9839013,90.28445,6.75159,1
"2019-03-26 02:36:00",65589,8.186254,0.9736061,89.67504,6.598593,1
"2019-03-26 02:37:00",65590,8.191302,0.9744813,89.72482,6.61165,1
"2019-03-26 02:38:00",65591,8.171897,0.9704297,89.46973,6.55109,1
"2019-03-26 02:39:00",65592,8.144278,0.9717067,89.75583,6.570198,1
"2019-03-26 02:40:00",65593,8.142984,0.9723704,89.82505,6.580126,1
"2019-03-26 02:41:00",65594,8.120114,0.9721837,89.94759,6.577332,1
"2019-03-26 02:42:00",65595,8.105769,0.9655156,89.41783,6.477329,1
"2019-03-26 02:43:00",65596,8.099013,0.9646966,89.38309,6.465012,1
"2019-03-26 02:44:00",65597,8.114017,0.9666429,89.47202,6.494277,1
"2019-03-26 02:45:00",65598,8.11197,0.9676096,89.574,6.508803,1
"2019-03-26 02:46:00",65599,8.090312,0.9619486,89.18115,6.423576,1
"2019-03-26 02:47:00",65600,8.060231,0.9562585,88.8353,6.337485,1
"2019-03-26 02:48:00",65601,8.036557,0.954057,88.77371,6.304057,1
"2019-03-26 02:49:00",65602,8.013625,0.9556022,89.05639,6.327529,1
"2019-03-26 02:50:00",65603,8.017671,0.9560628,89.07477,6.334519,1
"2019-03-26 02:51:00",65604,8.065957,0.9646323,89.57832,6.464039,1
"2019-03-26 02:52:00",65605,8.018809,0.9557825,89.04174,6.330263,1
"2019-03-26 02:53:00",65606,8.016782,0.9595739,89.40731,6.387713,1
"2019-03-26 02:54:00",65607,7.990343,0.9563945,89.27161,6.339555,1
"2019-03-26 02:55:00",65608,7.969144,0.952711,89.05625,6.283588,1
"2019-03-26 02:56:00",65609,7.994085,0.9620907,89.7804,6.425729,1
"2019-03-26 02:57:00",65610,7.942941,0.9540849,89.34396,6.304484,1
"2019-03-26 02:58:00",65611,7.936525,0.9549326,89.46242,6.317365,1
"2019-03-26 02:59:00",65612,7.903131,0.9551775,89.68914,6.321079,1
"2019-03-26 03:00:00",65613,7.859635,0.9503498,89.50075,6.247608,1
"2019-03-26 03:01:00",65614,7.856771,0.9536126,89.82554,6.297302,1
"2019-03-26 03:02:00",65615,7.81597,0.9488585,89.62668,6.224845,1
"2019-03-26 03:03:00",65616,7.800305,0.9530779,90.1214,6.289165,1
"2019-03-26 03:04:00",65617,7.802584,0.9596384,90.72768,6.388692,1
"2019-03-26 03:05:00",65618,7.786242,0.9549825,90.38812,6.318118,1
"2019-03-26 03:06:00",65619,7.756908,0.949307,90.03084,6.231681,1
"2019-03-26 03:07:00",65620,7.76026,0.949001,89.98122,6.227003,1
"2019-03-26 03:08:00",65621,7.743871,0.9476812,89.9567,6.206849,1
"2019-03-26 03:09:00",65622,7.730874,0.9497121,90.2294,6.237871,1
"2019-03-26 03:10:00",65623,7.724275,0.952259,90.51215,6.276704,1
"2019-03-26 03:11:00",65624,7.720158,0.9547474,90.77419,6.314557,1
"2019-03-26 03:12:00",65625,7.704703,0.9537079,90.771,6.298751,1
"2019-03-26 03:13:00",65626,7.698088,0.9531116,90.75504,6.289655,1
"2019-03-26 03:14:00",65627,7.654442,0.9425628,90.01852,6.128388,1
"2019-03-26 03:15:00",65628,7.635989,0.9414458,90.02517,6.111214,1
"2019-03-26 03:16:00",65629,7.600214,0.9387796,89.98974,6.070147,1
"2019-03-26 03:17:00",65630,7.597149,0.9405587,90.17919,6.097563,1
"2019-03-26 03:18:00",65631,7.593613,0.9417729,90.31745,6.116248,1
"2019-03-26 03:19:00",65632,7.58092,0.9400848,90.23371,6.090264,1
"2019-03-26 03:20:00",65633,7.55566,0.9396345,90.34628,6.083331,1
"2019-03-26 03:21:00",65634,7.573938,0.9452241,90.77032,6.16923,1
"2019-03-26 03:22:00",65635,7.544622,0.9438145,90.81664,6.147607,1
"2019-03-26 03:23:00",65636,7.547432,0.9463567,91.04378,6.186578,1
"2019-03-26 03:24:00",65637,7.54312,0.9477701,91.2066,6.208201,1
"2019-03-26 03:25:00",65638,7.51542,0.9461322,91.22149,6.183137,1
"2019-03-26 03:26:00",65639,7.5152,0.9501815,91.61327,6.245033,1
"2019-03-26 03:27:00",65640,7.475592,0.9471233,91.56595,6.198303,1
"2019-03-26 03:28:00",65641,7.455797,0.9462986,91.61015,6.185684,1
"2019-03-26 03:29:00",65642,7.469714,0.9511982,91.99691,6.26054,1
"2019-03-26 03:30:00",65643,7.49298,0.9532309,92.04678,6.29146,1
"2019-03-26 03:31:00",65644,7.479219,0.9520963,92.02394,6.27422,1
"2019-03-26 03:32:00",65645,7.437624,0.9458736,91.68291,6.179183,1
"2019-03-26 03:33:00",65646,7.42749,0.9434537,91.51174,6.142073,1
"2019-03-26 03:34:00",65647,7.420509,0.9426539,91.47777,6.129778,1
"2019-03-26 03:35:00",65648,7.41428,0.9403905,91.29707,6.094979,1
"2019-03-26 03:36:00",65649,7.412268,0.9460947,91.86347,6.182567,1
"2019-03-26 03:37:00",65650,7.404051,0.9443729,91.74786,6.156179,1
"2019-03-26 03:38:00",65651,7.403032,0.9464872,91.95966,6.188575,1
"2019-03-26 03:39:00",65652,7.408085,0.9502585,92.29415,6.246205,1
"2019-03-26 03:40:00",65653,7.383207,0.9440194,91.84438,6.150754,1
"2019-03-26 03:41:00",65654,7.382825,0.9447906,91.92181,6.162584,1
"2019-03-26 03:42:00",65655,7.38993,0.9436769,91.76882,6.145494,1
"2019-03-26 03:43:00",65656,7.385885,0.9419017,91.62152,6.118222,1
"2019-03-26 03:44:00",65657,7.441512,0.9491782,91.97865,6.229709,1
"2019-03-26 03:45:00",65658,7.431744,0.945862,91.71864,6.179002,1
"2019-03-26 03:46:00",65659,7.427366,0.9440665,91.57198,6.151481,1
"2019-03-26 03:47:00",65660,7.433514,0.945797,91.70121,6.178002,1
"2019-03-26 03:48:00",65661,7.40677,0.942807,91.57867,6.132134,1
"2019-03-26 03:49:00",65662,7.409857,0.9438623,91.66184,6.148342,1
"2019-03-26 03:50:00",65663,7.398844,0.943175,91.66414,6.137794,1
"2019-03-26 03:51:00",65664,7.410204,0.9455451,91.8231,6.174151,1
"2019-03-26 03:52:00",65665,7.378537,0.9435721,91.83021,6.143888,1
"2019-03-26 03:53:00",65666,7.362285,0.9430981,91.88618,6.136608,1
"2019-03-26 03:54:00",65667,7.346436,0.9376127,91.45084,6.052144,1
"2019-03-26 03:55:00",65668,7.382372,0.9418857,91.64196,6.117969,1
"2019-03-26 03:56:00",65669,7.377367,0.9439611,91.8752,6.149825,1
"2019-03-26 03:57:00",65670,7.348593,0.9350681,91.18922,6.012822,1
"2019-03-26 03:58:00",65671,7.360241,0.9368384,91.28907,6.040192,1
"2019-03-26 03:59:00",65672,7.342493,0.9356973,91.28862,6.022544,1
"2019-03-26 04:00:00",65673,7.358969,0.9386761,91.47604,6.068547,1
"2019-03-26 04:01:00",65674,7.333724,0.9326084,91.04197,5.974718,1
"2019-03-26 04:02:00",65675,7.345312,0.9339033,91.09609,5.994789,1
"2019-03-26 04:03:00",65676,7.343902,0.9358029,91.29016,6.024183,1
"2019-03-26 04:04:00",65677,7.336971,0.9354109,91.29526,6.018127,1
"2019-03-26 04:05:00",65678,7.317879,0.9311762,91.00073,5.95248,1
"2019-03-26 04:06:00",65679,7.356552,0.9353293,91.16502,6.01686,1
"2019-03-26 04:07:00",65680,7.376437,0.9358444,91.0912,6.024827,1
"2019-03-26 04:08:00",65681,7.359846,0.9309346,90.71623,5.94873,1
"2019-03-26 04:09:00",65682,7.325762,0.9276971,90.61185,5.898357,1
"2019-03-26 04:10:00",65683,7.354742,0.9347934,91.12406,6.008568,1
"2019-03-26 04:11:00",65684,7.314229,0.9322931,91.13265,5.969816,1
"2019-03-26 04:12:00",65685,7.318764,0.9365678,91.52212,6.036009,1
"2019-03-26 04:13:00",65686,7.335075,0.9422525,91.97489,6.123618,1
"2019-03-26 04:14:00",65687,7.284154,0.9325761,91.34812,5.974195,1
"2019-03-26 04:15:00",65688,7.276632,0.931715,91.31087,5.960846,1
"2019-03-26 04:16:00",65689,7.225172,0.9254746,91.01947,5.863678,1
"2019-03-26 04:17:00",65690,7.222366,0.9288674,91.3708,5.916589,1
"2019-03-26 04:18:00",65691,7.189528,0.9282945,91.5201,5.907666,1
"2019-03-26 04:19:00",65692,7.184767,0.9328263,91.99685,5.978086,1
"2019-03-26 04:20:00",65693,7.173488,0.9371789,92.4976,6.045447,1
"2019-03-26 04:21:00",65694,7.118198,0.9329929,92.43407,5.98067,1
"2019-03-26 04:22:00",65695,7.094064,0.9304807,92.33781,5.941666,1
"2019-03-26 04:23:00",65696,7.072392,0.9274544,92.17447,5.894576,1
"2019-03-26 04:24:00",65697,7.087699,0.9338057,92.70831,5.993273,1
"2019-03-26 04:25:00",65698,7.072649,0.9327819,92.70229,5.977403,1
"2019-03-26 04:26:00",65699,7.061739,0.9303465,92.52948,5.939595,1
"2019-03-26 04:27:00",65700,7.052001,0.9262812,92.18668,5.876277,1
"2019-03-26 04:28:00",65701,7.031765,0.9223917,91.92713,5.815475,1
"2019-03-26 04:29:00",65702,6.99867,0.9181497,91.71243,5.748908,1
"2019-03-26 04:30:00",65703,7.013615,0.9202263,91.8256,5.781525,1
"2019-03-26 04:31:00",65704,6.990128,0.9148638,91.4377,5.697136,1
"2019-03-26 04:32:00",65705,6.97887,0.9103031,91.05224,5.625035,1
"2019-03-26 04:33:00",65706,6.985159,0.9064375,90.62647,5.563672,1
"2019-03-26 04:34:00",65707,7.020645,0.9099813,90.75954,5.619946,1
"2019-03-26 04:35:00",65708,6.965006,0.8939605,89.50267,5.363995,1
"2019-03-26 04:36:00",65709,6.935086,0.890018,89.29116,5.300387,1
"2019-03-26 04:37:00",65710,6.889156,0.8775536,88.31889,5.097668,1
"2019-03-26 04:38:00",65711,6.897678,0.881547,88.66886,5.162895,1
"2019-03-26 04:39:00",65712,6.868977,0.8782861,88.51524,5.109655,1
"2019-03-26 04:40:00",65713,6.857166,0.8745731,88.21259,5.048819,1
"2019-03-26 04:41:00",65714,6.823942,0.8657887,87.52604,4.903949,1
"2019-03-26 04:42:00",65715,6.827486,0.868745,87.80352,4.952842,1
"2019-03-26 04:43:00",65716,6.816108,0.8641668,87.40919,4.877072,1
"2019-03-26 04:44:00",65717,6.793855,0.8529208,86.40376,4.689415,1
"2019-03-26 04:45:00",65718,6.74506,0.8437791,85.76494,4.535255,1
"2019-03-26 04:46:00",65719,6.706347,0.8379641,85.40094,4.436417,1
"2019-03-26 04:47:00",65720,6.724151,0.8482692,86.34534,4.611151,1
"2019-03-26 04:48:00",65721,6.669545,0.8376846,85.58882,4.431643,1
"2019-03-26 04:49:00",65722,6.62608,0.8363285,85.70628,4.408506,1
"2019-03-26 04:50:00",65723,6.625033,0.8408701,86.17768,4.485842,1
"2019-03-26 04:51:00",65724,6.708102,0.852998,86.92258,4.690707,1
"2019-03-26 04:52:00",65725,6.715197,0.8479697,86.36805,4.606103,1
"2019-03-26 04:53:00",65726,6.717058,0.8483155,86.39216,4.611927,1
"2019-03-26 04:54:00",65727,6.682588,0.8437105,86.12708,4.534063,1
"2019-03-26 04:55:00",65728,6.621057,0.83556,85.65713,4.395374,1
"2019-03-26 04:56:00",65729,6.627028,0.841077,86.18723,4.489388,1
"2019-03-26 04:57:00",65730,6.607801,0.8348678,85.66432,4.383541,1
"2019-03-26 04:58:00",65731,6.606028,0.8375516,85.95019,4.429381,1
"2019-03-26 04:59:00",65732,6.556332,0.8317671,85.64912,4.330413,1
"2019-03-26 05:00:00",65733,6.532334,0.8313628,85.74908,4.323468,1
"2019-03-26 05:01:00",65734,6.478914,0.8263138,85.54259,4.236555,1
"2019-03-26 05:02:00",65735,6.486963,0.8306461,85.94337,4.311158,1
"2019-03-26 05:03:00",65736,6.470928,0.8287244,85.83936,4.278108,1
"2019-03-26 05:04:00",65737,6.46512,0.8306103,86.06922,4.310557,1
"2019-03-26 05:05:00",65738,6.433888,0.8289783,86.08517,4.282483,1
"2019-03-26 05:06:00",65739,6.392397,0.8258861,86.00977,4.229174,1
"2019-03-26 05:07:00",65740,6.379814,0.8281834,86.32379,4.268778,1
"2019-03-26 05:08:00",65741,6.314806,0.821868,86.0507,4.159642,1
"2019-03-26 05:09:00",65742,6.322534,0.8291293,86.76465,4.285081,1
"2019-03-26 05:10:00",65743,6.341204,0.8322868,86.9829,4.339321,1
"2019-03-26 05:11:00",65744,6.262867,0.8153427,85.67383,4.046034,1
"2019-03-26 05:12:00",65745,6.210462,0.8163056,86.0862,4.062888,1
"2019-03-26 05:13:00",65746,6.250457,0.8275151,87.0276,4.25728,1
"2019-03-26 05:14:00",65747,6.230591,0.820433,86.40128,4.134737,1
"2019-03-26 05:15:00",65748,6.195796,0.8185588,86.41128,4.102149,1
"2019-03-26 05:16:00",65749,6.267395,0.8323421,87.43296,4.340279,1
"2019-03-26 05:17:00",65750,6.207087,0.8243707,86.95692,4.202982,1
"2019-03-26 05:18:00",65751,6.196611,0.8227621,86.85006,4.175135,1
"2019-03-26 05:19:00",65752,6.231014,0.8332424,87.74763,4.355709,1
"2019-03-26 05:20:00",65753,6.230143,0.8318042,87.60137,4.331038,1
"2019-03-26 05:21:00",65754,6.115635,0.8142783,86.43667,4.027449,1
"2019-03-26 05:22:00",65755,6.123365,0.8244026,87.46461,4.203516,1
"2019-03-26 05:23:00",65756,6.154658,0.8279902,87.65569,4.265479,1
"2019-03-26 05:24:00",65757,6.193017,0.8316193,87.80661,4.327842,1
"2019-03-26 05:25:00",65758,6.20435,0.8315515,87.73077,4.326681,1
"2019-03-26 05:26:00",65759,6.150231,0.8171152,86.53073,4.076985,1
"2019-03-26 05:27:00",65760,6.114344,0.8111379,86.11108,3.972453,1
"2019-03-26 05:28:00",65761,6.102512,0.8085312,85.90456,3.92665,1
"2019-03-26 05:29:00",65762,6.091852,0.8061884,85.71882,3.885377,1
"2019-03-26 05:30:00",65763,6.078869,0.8049265,85.66142,3.86309,1
"2019-03-26 05:31:00",65764,6.09997,0.8063642,85.6894,3.888478,1
"2019-03-26 05:32:00",65765,6.079052,0.7969769,84.81447,3.722059,1
"2019-03-26 05:33:00",65766,6.093763,0.7973547,84.76837,3.728781,1
"2019-03-26 05:34:00",65767,6.083132,0.7897822,84.02495,3.593297,1
"2019-03-26 05:35:00",65768,6.027106,0.7797341,83.27808,3.411785,1
"2019-03-26 05:36:00",65769,5.98917,0.7681248,82.25373,3.199446,1
"2019-03-26 05:37:00",65770,6.0207,0.7782645,83.15789,3.385049,1
"2019-03-26 05:38:00",65771,6.065825,0.7843171,83.54353,3.494833,1
"2019-03-26 05:39:00",65772,6.051513,0.7773138,82.87953,3.36774,1
"2019-03-26 05:40:00",65773,5.989933,0.7631006,81.71136,3.106663,1
"2019-03-26 05:41:00",65774,6.02868,0.778816,83.1709,3.395084,1
"2019-03-26 05:42:00",65775,6.051276,0.7760122,82.74215,3.344018,1
"2019-03-26 05:43:00",65776,6.022252,0.7673445,81.98233,3.185071,1
"2019-03-26 05:44:00",65777,5.981229,0.7587964,81.29944,3.026755,1
"2019-03-26 05:45:00",65778,5.914479,0.7499548,80.72419,2.861341,1
"2019-03-26 05:46:00",65779,5.934847,0.7630746,82.02065,3.106183,1
"2019-03-26 05:47:00",65780,5.960764,0.7629049,81.85538,3.103028,1
"2019-03-26 05:48:00",65781,5.973335,0.7609825,81.57825,3.067398,1
"2019-03-26 05:49:00",65782,5.927821,0.7487524,80.52036,2.838708,1
"2019-03-26 05:50:00",65783,5.873584,0.7451181,80.43096,2.770114,1
"2019-03-26 05:51:00",65784,5.873709,0.7446604,80.38085,2.761453,1
"2019-03-26 05:52:00",65785,5.85666,0.7402263,79.99651,2.677298,1
"2019-03-26 05:53:00",65786,5.799664,0.7299747,79.20089,2.481089,1
"2019-03-26 05:54:00",65787,5.870888,0.7474825,80.70126,2.814773,1
"2019-03-26 05:55:00",65788,5.857827,0.7379996,79.74957,2.634905,1
"2019-03-26 05:56:00",65789,5.823288,0.7299778,79.07158,2.481127,1
"2019-03-26 05:57:00",65790,5.82803,0.7354868,79.64224,2.5869,1
"2019-03-26 05:58:00",65791,5.835278,0.7332475,79.35991,2.543998,1
"2019-03-26 05:59:00",65792,5.816633,0.7341256,79.55756,2.560821,1
"2019-03-26 06:00:00",65793,5.772082,0.7236907,78.66928,2.359582,1
"2019-03-26 06:01:00",65794,5.779932,0.7262089,78.90002,2.408373,1
"2019-03-26 06:02:00",65795,5.826463,0.7292743,78.97807,2.467584,1
"2019-03-26 06:03:00",65796,5.818161,0.7275043,78.83173,2.43343,1
"2019-03-26 06:04:00",65797,5.811445,0.7258601,78.69013,2.401625,1
"2019-03-26 06:05:00",65798,5.795401,0.7066658,76.69455,2.025656,1
"2019-03-26 06:06:00",65799,5.802147,0.7111323,77.1432,2.11394,1
"2019-03-26 06:07:00",65800,5.856401,0.7141673,77.18179,2.173652,1
"2019-03-26 06:08:00",65801,5.855928,0.7027029,75.94534,1.946903,1
"2019-03-26 06:09:00",65802,5.855703,0.6989307,75.53883,1.87158,1
"2019-03-26 06:10:00",65803,5.816366,0.6917712,74.96902,1.727614,1
"2019-03-26 06:11:00",65804,5.808251,0.6927951,75.12218,1.748276,1
"2019-03-26 06:12:00",65805,5.820692,0.696668,75.47707,1.826215,1
"2019-03-26 06:13:00",65806,5.843433,0.6844724,74.03913,1.579495,1
"2019-03-26 06:14:00",65807,5.822496,0.6851904,74.2243,1.594117,1
"2019-03-26 06:15:00",65808,5.836649,0.6816921,73.77302,1.522698,1
"2019-03-26 06:16:00",65809,5.845816,0.6852627,74.11232,1.595589,1
"2019-03-26 06:17:00",65810,5.837563,0.6756528,73.11478,1.398618,1
"2019-03-26 06:18:00",65811,5.794756,0.6667191,72.36233,1.213267,1
"2019-03-26 06:19:00",65812,5.776537,0.6654062,72.31103,1.185834,1
"2019-03-26 06:20:00",65813,5.828514,0.6832516,73.9833,1.554547,1
"2019-03-26 06:21:00",65814,5.737329,0.6646839,72.42918,1.170742,1
"2019-03-26 06:22:00",65815,5.816383,0.6895563,74.7285,1.682735,1
"2019-03-26 06:23:00",65816,5.818884,0.6979172,75.62183,1.851263,1
"2019-03-26 06:24:00",65817,5.804798,0.6953519,75.41749,1.799774,1
"2019-03-26 06:25:00",65818,5.762799,0.6821498,74.20123,1.532053,1
"2019-03-26 06:26:00",65819,5.710018,0.6899345,75.32305,1.690449,1
"2019-03-26 06:27:00",65820,5.760873,0.6946939,75.57581,1.786536,1
"2019-03-26 06:28:00",65821,5.729538,0.6742157,73.50735,1.368921,1
"2019-03-26 06:29:00",65822,5.643255,0.6692593,73.40506,1.266191,1
"2019-03-26 06:30:00",65823,5.67424,0.6822736,74.67184,1.534594,1
"2019-03-26 06:31:00",65824,5.640552,0.6755512,74.10906,1.396523,1
"2019-03-26 06:32:00",65825,5.622887,0.6675253,73.31834,1.230067,1
"2019-03-26 06:33:00",65826,5.588082,0.6737717,74.18346,1.359771,1
"2019-03-26 06:34:00",65827,5.547747,0.6637772,73.28799,1.151748,1
"2019-03-26 06:35:00",65828,5.569594,0.6754622,74.46513,1.394693,1
"2019-03-26 06:36:00",65829,5.570282,0.6769319,74.6236,1.424986,1
"2019-03-26 06:37:00",65830,5.519022,0.6851965,75.80394,1.594242,1
"2019-03-26 06:38:00",65831,5.492823,0.6770088,75.03459,1.426572,1
"2019-03-26 06:39:00",65832,5.472876,0.674373,74.84605,1.3722,1
"2019-03-26 06:40:00",65833,5.47228,0.6761325,75.04441,1.408504,1
"2019-03-26 06:41:00",65834,5.520887,0.688724,76.1843,1.665935,1
"2019-03-26 06:42:00",65835,5.476915,0.6743846,74.82632,1.372438,1
"2019-03-26 06:43:00",65836,5.440136,0.670631,74.60027,1.294702,1
"2019-03-26 06:44:00",65837,5.460434,0.6810754,75.65531,1.510071,1
"2019-03-26 06:45:00",65838,5.461,0.6760684,75.09618,1.407194,1
"2019-03-26 06:46:00",65839,5.438295,0.6743521,75.0237,1.371755,1
"2019-03-26 06:47:00",65840,5.380777,0.6638989,74.15674,1.154302,1
"2019-03-26 06:48:00",65841,5.347032,0.6615729,74.07046,1.105488,1
"2019-03-26 06:49:00",65842,5.357512,0.6676304,74.69426,1.232277,1
"2019-03-26 06:50:00",65843,5.359702,0.6625987,74.12003,1.127039,1
"2019-03-26 06:51:00",65844,5.387598,0.6743918,75.29304,1.372585,1
"2019-03-26 06:52:00",65845,5.392006,0.6795262,75.84294,1.478291,1
"2019-03-26 06:53:00",65846,5.307426,0.6617818,74.29823,1.109876,1
"2019-03-26 06:54:00",65847,5.377157,0.6863201,76.68046,1.617121,1
"2019-03-26 06:55:00",65848,5.389941,0.6765144,75.51771,1.416377,1
"2019-03-26 06:56:00",65849,5.347895,0.6637909,74.31416,1.151995,1
"2019-03-26 06:57:00",65850,5.317431,0.6639919,74.49443,1.156225,1
"2019-03-26 06:58:00",65851,5.364231,0.6671633,74.60711,1.22253,1
"2019-03-26 06:59:00",65852,5.252594,0.647182,72.93684,0.8001186,1
"2019-03-26 07:00:00",65853,5.205895,0.6475419,73.21511,0.8078488,1
"2019-03-26 07:01:00",65854,5.206735,0.6492134,73.3998,0.8436031,1
"2019-03-26 07:02:00",65855,5.207297,0.6534911,73.88055,0.9347444,1
