"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-09 09:28:00",883,0.07260481,0.3002321,48.89694,-9.403184,1
"2019-11-09 09:29:00",884,0.2193664,0.3063008,49.35657,-9.148343,1
"2019-11-09 09:30:00",885,0.2886712,0.3034204,48.64784,-9.268676,1
"2019-11-09 09:31:00",886,0.2857485,0.3007722,48.23341,-9.380319,1
"2019-11-09 09:32:00",887,0.3469667,0.3039389,48.52562,-9.246912,1
"2019-11-09 09:33:00",888,0.2847687,0.306293,49.1223,-9.14856,1
"2019-11-09 09:34:00",889,0.353392,0.309089,49.32479,-9.032632,1
"2019-11-09 09:35:00",890,0.4514958,0.3088883,48.94397,-9.040908,1
"2019-11-09 09:36:00",891,0.3864002,0.30718,48.90314,-9.111691,1
"2019-11-09 09:37:00",892,0.2057381,0.3040042,49.03511,-9.244244,1
"2019-11-09 09:38:00",893,0.168293,0.3124389,50.53286,-8.894919,1
"2019-11-09 09:39:00",894,0.1841949,0.3145775,50.81995,-8.807737,1
"2019-11-09 09:40:00",895,0.3185984,0.3173382,50.76897,-8.695902,1
"2019-11-09 09:41:00",896,0.4110374,0.3146515,50.00336,-8.80469,1
"2019-11-09 09:42:00",897,0.4690917,0.3128481,49.50836,-8.87818,1
"2019-11-09 09:43:00",898,0.4269314,0.3095069,49.12928,-9.015359,1
"2019-11-09 09:44:00",899,0.3909887,0.3079871,49.01536,-9.078205,1
"2019-11-09 09:45:00",900,0.4460249,0.3097834,49.10522,-9.00397,1
"2019-11-09 09:46:00",901,0.3912268,0.3062162,48.73255,-9.151808,1
"2019-11-09 09:47:00",902,0.4377778,0.3101639,49.19476,-8.988325,1
"2019-11-09 09:48:00",903,0.6515481,0.3137088,48.99333,-8.843212,1
"2019-11-09 09:49:00",904,0.7725655,0.3121237,48.32207,-8.907856,1
"2019-11-09 09:50:00",905,0.8619318,0.313789,48.26783,-8.839784,1
"2019-11-09 09:51:00",906,0.8106289,0.3128123,48.29579,-8.879701,1
"2019-11-09 09:52:00",907,0.6743514,0.3104591,48.40652,-8.976151,1
"2019-11-09 09:53:00",908,0.6283175,0.3056391,47.81369,-9.175852,1
"2019-11-09 09:54:00",909,0.6850455,0.3073621,47.88671,-9.104115,1
"2019-11-09 09:55:00",910,0.6488177,0.3062218,47.83372,-9.151622,1
"2019-11-09 09:56:00",911,0.5805254,0.3060544,48.04449,-9.158496,1
"2019-11-09 09:57:00",912,0.3726034,0.3055073,48.68515,-9.181412,1
"2019-11-09 09:58:00",913,0.3370743,0.3056794,48.83839,-9.174149,1
"2019-11-09 09:59:00",914,0.3878012,0.3043517,48.448,-9.22963,1
"2019-11-09 10:00:00",915,0.5322866,0.3086024,48.61341,-9.052802,1
"2019-11-09 10:01:00",916,0.6524512,0.3069507,47.93496,-9.121306,1
"2019-11-09 10:02:00",917,0.8546429,0.3060544,47.10246,-9.158599,1
"2019-11-09 10:03:00",918,0.8143632,0.3013595,46.51526,-9.355467,1
"2019-11-09 10:04:00",919,0.7094457,0.2996682,46.60578,-9.427111,1
"2019-11-09 10:05:00",920,0.6388308,0.3009268,47.04091,-9.373762,1
"2019-11-09 10:06:00",921,0.5834462,0.3049342,47.85847,-9.205266,1
"2019-11-09 10:07:00",922,0.5309861,0.3067556,48.32723,-9.129343,1
"2019-11-09 10:08:00",923,0.5271368,0.3104768,48.92707,-8.97544,1
"2019-11-09 10:09:00",924,0.5853971,0.3120973,48.97572,-8.908924,1
"2019-11-09 10:10:00",925,0.7581288,0.3158786,48.95408,-8.755005,1
"2019-11-09 10:11:00",926,0.9814548,0.3193561,48.70209,-8.614851,1
"2019-11-09 10:12:00",927,1.071265,0.3183197,48.22993,-8.656782,1
"2019-11-09 10:13:00",928,0.7690576,0.3149588,48.77327,-8.792253,1
"2019-11-09 10:14:00",929,0.7124951,0.3160797,49.14729,-8.746759,1
"2019-11-09 10:15:00",930,0.8226627,0.3215808,49.606,-8.525892,1
"2019-11-09 10:16:00",931,1.01953,0.3205518,48.75111,-8.566809,1
"2019-11-09 10:17:00",932,1.07028,0.3185,48.26245,-8.649058,1
"2019-11-09 10:18:00",933,1.20259,0.3197046,47.98547,-8.600814,1
"2019-11-09 10:19:00",934,1.114886,0.3146966,47.5325,-8.803029,1
"2019-11-09 10:20:00",935,0.995038,0.3158359,48.11878,-8.756606,1
"2019-11-09 10:21:00",936,1.112671,0.3192589,48.22984,-8.618624,1
"2019-11-09 10:22:00",937,1.069779,0.3152232,47.76721,-8.781558,1
"2019-11-09 10:23:00",938,0.9626477,0.3134454,47.86601,-8.85383,1
"2019-11-09 10:24:00",939,0.8811219,0.313668,48.18245,-8.844725,1
"2019-11-09 10:25:00",940,0.9847984,0.3184181,48.54737,-8.652526,1
"2019-11-09 10:26:00",941,1.172783,0.3152447,47.4177,-8.780665,1
"2019-11-09 10:27:00",942,1.254061,0.3141442,46.97691,-8.825362,1
"2019-11-09 10:28:00",943,1.270206,0.309545,46.23542,-9.01384,1
"2019-11-09 10:29:00",944,1.049965,0.3076001,46.67868,-9.094317,1
"2019-11-09 10:30:00",945,1.017823,0.3132935,47.6529,-8.860054,1
"2019-11-09 10:31:00",946,1.253573,0.3163404,47.30695,-8.736239,1
"2019-11-09 10:32:00",947,1.332168,0.3167276,47.0982,-8.720542,1
"2019-11-09 10:33:00",948,1.413528,0.3182976,47.05595,-8.657213,1
"2019-11-09 10:34:00",949,1.455314,0.3222352,47.49531,-8.499658,1
"2019-11-09 10:35:00",950,1.414453,0.3182255,47.04197,-8.660168,1
"2019-11-09 10:36:00",951,1.399241,0.319026,47.21201,-8.627942,1
"2019-11-09 10:37:00",952,1.366479,0.3187008,47.27502,-8.640997,1
"2019-11-09 10:38:00",953,1.413847,0.3188215,47.13229,-8.636152,1
"2019-11-09 10:39:00",954,1.46293,0.3189198,46.98084,-8.632246,1
"2019-11-09 10:40:00",955,1.372576,0.3169655,46.99614,-8.711154,1
"2019-11-09 10:41:00",956,1.232605,0.3190795,47.78862,-8.625826,1
"2019-11-09 10:42:00",957,1.310262,0.3236465,48.20295,-8.443576,1
"2019-11-09 10:43:00",958,1.352962,0.3269383,48.54395,-8.313688,1
"2019-11-09 10:44:00",959,1.441851,0.338153,49.88972,-7.879629,1
"2019-11-09 10:45:00",960,1.55143,0.3382383,49.51096,-7.876515,1
"2019-11-09 10:46:00",961,1.832129,0.3368056,48.31984,-7.931215,1
"2019-11-09 10:47:00",962,1.827043,0.3315928,47.58956,-8.13199,1
"2019-11-09 10:48:00",963,1.615788,0.3290266,47.94102,-8.231935,1
"2019-11-09 10:49:00",964,1.550901,0.3316846,48.5539,-8.128407,1
"2019-11-09 10:50:00",965,1.676287,0.3319887,48.16341,-8.116659,1
"2019-11-09 10:51:00",966,1.716021,0.3297334,47.70034,-8.204312,1
"2019-11-09 10:52:00",967,1.73779,0.3281523,47.39785,-8.266044,1
"2019-11-09 10:53:00",968,1.668084,0.3209903,46.59531,-8.549314,1
"2019-11-09 10:54:00",969,1.711714,0.3210624,46.46033,-8.546432,1
"2019-11-09 10:55:00",970,1.8029,0.3216889,46.24807,-8.521437,1
"2019-11-09 10:56:00",971,1.676549,0.3178879,46.11678,-8.673808,1
"2019-11-09 10:57:00",972,1.607421,0.3157579,46.03537,-8.759844,1
"2019-11-09 10:58:00",973,1.630618,0.3166183,46.08437,-8.724948,1
"2019-11-09 10:59:00",974,1.730548,0.3232982,46.72064,-8.457482,1
"2019-11-09 11:00:00",975,1.8433,0.3182493,45.62161,-8.659162,1
"2019-11-09 11:01:00",976,1.954939,0.3184233,45.28312,-8.652285,1
"2019-11-09 11:02:00",977,2.027055,0.3180176,44.99337,-8.668494,1
"2019-11-09 11:03:00",978,2.000493,0.3145736,44.59044,-8.807917,1
"2019-11-09 11:04:00",979,2.028349,0.3155555,44.64071,-8.768041,1
"2019-11-09 11:05:00",980,2.143471,0.3178218,44.59323,-8.676435,1
"2019-11-09 11:06:00",981,2.147908,0.316819,44.4386,-8.716854,1
"2019-11-09 11:07:00",982,2.061128,0.3133729,44.22828,-8.856814,1
"2019-11-09 11:08:00",983,2.090159,0.3150948,44.3794,-8.786674,1
"2019-11-09 11:09:00",984,1.989421,0.3122309,44.29356,-8.903442,1
"2019-11-09 11:10:00",985,2.035291,0.3137921,44.36932,-8.839699,1
"2019-11-09 11:11:00",986,2.098435,0.3128037,44.03065,-8.880005,1
"2019-11-09 11:12:00",987,2.089967,0.3104224,43.72167,-8.977715,1
"2019-11-09 11:13:00",988,1.890083,0.3023594,43.1985,-9.313431,1
"2019-11-09 11:14:00",989,1.85179,0.3046987,43.65259,-9.2151,1
"2019-11-09 11:15:00",990,1.792111,0.303282,43.6354,-9.274541,1
"2019-11-09 11:16:00",991,1.785893,0.3028547,43.59344,-9.292467,1
"2019-11-09 11:17:00",992,1.846318,0.30247,43.35022,-9.308653,1
"2019-11-09 11:18:00",993,1.889194,0.3018913,43.13477,-9.333039,1
"2019-11-09 11:19:00",994,1.827888,0.3000261,43.05663,-9.411951,1
"2019-11-09 11:20:00",995,1.849704,0.3017567,43.23738,-9.338754,1
"2019-11-09 11:21:00",996,2.011906,0.3047647,43.16471,-9.212441,1
"2019-11-09 11:22:00",997,2.199936,0.3063411,42.80952,-9.146629,1
"2019-11-09 11:23:00",998,2.559878,0.3143609,42.81694,-8.816935,1
"2019-11-09 11:24:00",999,2.579098,0.3064502,41.68332,-9.142183,1
"2019-11-09 11:25:00",1000,2.458364,0.307042,42.12465,-9.117426,1
"2019-11-09 11:26:00",1001,2.614461,0.3096483,42.01296,-9.009572,1
"2019-11-09 11:27:00",1002,2.53957,0.3065318,41.81211,-9.138701,1
"2019-11-09 11:28:00",1003,2.478186,0.3071069,42.07412,-9.114738,1
"2019-11-09 11:29:00",1004,2.491095,0.3078859,42.14211,-9.082411,1
"2019-11-09 11:30:00",1005,2.499564,0.3078527,42.1122,-9.08378,1
"2019-11-09 11:31:00",1006,2.413658,0.3058446,42.0938,-9.167369,1
"2019-11-09 11:32:00",1007,2.241553,0.3065864,42.71671,-9.136452,1
"2019-11-09 11:33:00",1008,2.300721,0.3093187,42.91614,-9.023177,1
"2019-11-09 11:34:00",1009,2.379365,0.3081665,42.51736,-9.070806,1
"2019-11-09 11:35:00",1010,2.472797,0.3089711,42.34586,-9.037475,1
"2019-11-09 11:36:00",1011,2.533189,0.310055,42.31203,-8.992803,1
"2019-11-09 11:37:00",1012,2.671829,0.3138425,42.40878,-8.837633,1
"2019-11-09 11:38:00",1013,2.616538,0.309354,41.96663,-9.021773,1
"2019-11-09 11:39:00",1014,2.418694,0.3063746,42.15183,-9.145226,1
"2019-11-09 11:40:00",1015,2.345964,0.3075875,42.53864,-9.09479,1
"2019-11-09 11:41:00",1016,2.326206,0.306886,42.50144,-9.123914,1
"2019-11-09 11:42:00",1017,2.363615,0.308196,42.56909,-9.069609,1
"2019-11-09 11:43:00",1018,2.386932,0.3073204,42.37788,-9.105857,1
"2019-11-09 11:44:00",1019,2.50864,0.3113394,42.56153,-8.940018,1
"2019-11-09 11:45:00",1020,2.574894,0.3103259,42.22363,-8.981624,1
"2019-11-09 11:46:00",1021,2.687951,0.3122114,42.14004,-8.904258,1
"2019-11-09 11:47:00",1022,2.660871,0.3086274,41.73647,-9.051746,1
"2019-11-09 11:48:00",1023,2.650911,0.3085621,41.75736,-9.054395,1
"2019-11-09 11:49:00",1024,2.663742,0.3097004,41.87313,-9.007406,1
"2019-11-09 11:50:00",1025,2.656316,0.3094551,41.8621,-9.017509,1
"2019-11-09 11:51:00",1026,2.644052,0.3084628,41.76422,-9.058521,1
"2019-11-09 11:52:00",1027,2.500586,0.3064966,41.92335,-9.140192,1
"2019-11-09 11:53:00",1028,2.463623,0.3081118,42.25549,-9.073077,1
"2019-11-09 11:54:00",1029,2.616966,0.3120215,42.32689,-8.912197,1
"2019-11-09 11:55:00",1030,2.915393,0.3150931,41.84748,-8.786876,1
"2019-11-09 11:56:00",1031,2.995378,0.3122174,41.23139,-8.904011,1
"2019-11-09 11:57:00",1032,3.18941,0.3172684,41.32595,-8.698919,1
"2019-11-09 11:58:00",1033,3.300243,0.3168979,40.95607,-8.713654,1
"2019-11-09 11:59:00",1034,3.085878,0.3114736,40.86965,-8.93468,1
"2019-11-09 12:00:00",1035,2.814311,0.309642,41.4197,-9.009872,1
"2019-11-09 12:01:00",1036,2.754503,0.3127263,42.01033,-8.883233,1
"2019-11-09 12:02:00",1037,2.929372,0.3150782,41.80428,-8.78741,1
"2019-11-09 12:03:00",1038,2.885355,0.3117634,41.49375,-8.922656,1
"2019-11-09 12:04:00",1039,2.882533,0.3197521,42.56556,-8.598882,1
"2019-11-09 12:05:00",1040,3.058257,0.3217575,42.30231,-8.518713,1
"2019-11-09 12:06:00",1041,2.970428,0.3137777,41.51082,-8.840276,1
"2019-11-09 12:07:00",1042,3.024988,0.3149716,41.50786,-8.791725,1
"2019-11-09 12:08:00",1043,2.945399,0.3130896,41.49311,-8.868424,1
"2019-11-09 12:09:00",1044,2.872176,0.3147578,41.93169,-8.800378,1
"2019-11-09 12:10:00",1045,2.884081,0.3147555,41.89598,-8.800474,1
"2019-11-09 12:11:00",1046,2.882367,0.3156084,42.01466,-8.76584,1
"2019-11-09 12:12:00",1047,2.969031,0.3190064,42.20667,-8.628773,1
"2019-11-09 12:13:00",1048,3.037739,0.3171111,41.75172,-8.705196,1
"2019-11-09 12:14:00",1049,2.845281,0.3159013,42.16426,-8.754028,1
"2019-11-09 12:15:00",1050,2.815626,0.3136524,41.95223,-8.845443,1
"2019-11-09 12:16:00",1051,2.696168,0.3119465,42.07971,-8.915106,1
"2019-11-09 12:17:00",1052,2.710622,0.3125691,42.12048,-8.889604,1
"2019-11-09 12:18:00",1053,2.733274,0.3121772,42.00006,-8.905629,1
"2019-11-09 12:19:00",1054,2.787936,0.313877,42.06495,-8.836266,1
"2019-11-09 12:20:00",1055,2.936867,0.3149863,41.77001,-8.791099,1
"2019-11-09 12:21:00",1056,3.073397,0.3150601,41.37741,-8.788119,1
"2019-11-09 12:22:00",1057,3.173838,0.3191431,41.61656,-8.623289,1
"2019-11-09 12:23:00",1058,3.378587,0.335104,43.06985,-7.996359,1
"2019-11-09 12:24:00",1059,3.472786,0.3215525,41.05362,-8.526987,1
"2019-11-09 12:25:00",1060,3.657655,0.3436402,43.30527,-7.671997,1
"2019-11-09 12:26:00",1061,3.499527,0.3335615,42.50698,-8.055764,1
"2019-11-09 12:27:00",1062,3.799941,0.3321935,41.44391,-8.109138,1
"2019-11-09 12:28:00",1063,4.031534,0.3254218,39.94435,-8.373408,1
"2019-11-09 12:29:00",1064,3.69542,0.3146302,39.54288,-8.806019,1
"2019-11-09 12:30:00",1065,3.495294,0.3168221,40.38582,-8.716741,1
"2019-11-09 12:31:00",1066,3.478975,0.3160506,40.33382,-8.747975,1
"2019-11-09 12:32:00",1067,3.655673,0.3194419,40.26124,-8.611407,1
"2019-11-09 12:33:00",1068,3.873215,0.321702,39.92967,-8.520993,1
"2019-11-09 12:34:00",1069,3.957811,0.3198288,39.46186,-8.59577,1
"2019-11-09 12:35:00",1070,3.77983,0.3157111,39.44447,-8.761813,1
"2019-11-09 12:36:00",1071,3.684767,0.3167143,39.83573,-8.721212,1
"2019-11-09 12:37:00",1072,3.469131,0.3164485,40.41275,-8.731853,1
"2019-11-09 12:38:00",1073,3.519604,0.3172456,40.37044,-8.699648,1
"2019-11-09 12:39:00",1074,3.672195,0.3193066,40.1972,-8.616879,1
"2019-11-09 12:40:00",1075,3.72568,0.3183408,39.92492,-8.655659,1
"2019-11-09 12:41:00",1076,3.630772,0.317713,40.11409,-8.680795,1
"2019-11-09 12:42:00",1077,3.561588,0.3163674,40.13963,-8.73512,1
"2019-11-09 12:43:00",1078,3.625767,0.318316,40.20412,-8.656607,1
"2019-11-09 12:44:00",1079,3.728849,0.3231911,40.52464,-8.46168,1
"2019-11-09 12:45:00",1080,3.763041,0.3292087,41.1792,-8.224978,1
"2019-11-09 12:46:00",1081,3.70996,0.3178905,39.91275,-8.673747,1
"2019-11-09 12:47:00",1082,3.666369,0.3183838,40.09804,-8.653782,1
"2019-11-09 12:48:00",1083,3.667682,0.3205875,40.37175,-8.565431,1
"2019-11-09 12:49:00",1084,3.923925,0.3245305,40.13695,-8.408796,1
"2019-11-09 12:50:00",1085,3.763601,0.318723,39.86622,-8.640284,1
"2019-11-09 12:51:00",1086,3.59499,0.3176741,40.21053,-8.682363,1
"2019-11-09 12:52:00",1087,3.674918,0.3228687,40.63839,-8.474478,1
"2019-11-09 12:53:00",1088,3.746287,0.3251438,40.71932,-8.384409,1
"2019-11-09 12:54:00",1089,3.871952,0.3354257,41.63643,-7.9842,1
"2019-11-09 12:55:00",1090,4.231176,0.3349843,40.54447,-8.001353,1
"2019-11-09 12:56:00",1091,4.446411,0.3287497,39.19481,-8.242785,1
"2019-11-09 12:57:00",1092,4.403242,0.3263765,39.02925,-8.33603,1
"2019-11-09 12:58:00",1093,4.195079,0.3251813,39.45888,-8.38292,1
"2019-11-09 12:59:00",1094,4.292881,0.3266459,39.36533,-8.325278,1
"2019-11-09 13:00:00",1095,4.229564,0.3283254,39.74402,-8.259346,1
"2019-11-09 13:01:00",1096,4.499568,0.3386715,40.22617,-7.860469,1
"2019-11-09 13:02:00",1097,4.834799,0.3320652,38.52939,-8.113652,1
"2019-11-09 13:03:00",1098,4.615335,0.3258626,38.3931,-8.356366,1
"2019-11-09 13:04:00",1099,4.383992,0.3258735,39.02235,-8.355627,1
"2019-11-09 13:05:00",1100,4.39559,0.3279925,39.24429,-8.272335,1
"2019-11-09 13:06:00",1101,4.399536,0.3273697,39.15886,-8.296779,1
"2019-11-09 13:07:00",1102,4.346339,0.3262675,39.17285,-8.340087,1
"2019-11-09 13:08:00",1103,4.262613,0.3270303,39.49569,-8.310084,1
"2019-11-09 13:09:00",1104,4.51969,0.3337373,39.58534,-8.049233,1
"2019-11-09 13:10:00",1105,4.63056,0.3294848,38.77954,-8.214006,1
"2019-11-09 13:11:00",1106,4.66867,0.3316413,38.92902,-8.130252,1
"2019-11-09 13:12:00",1107,4.905957,0.3358235,38.77192,-7.968897,1
"2019-11-09 13:13:00",1108,5.040718,0.337174,38.56417,-7.917002,1
"2019-11-09 13:14:00",1109,5.018514,0.333485,38.20132,-8.058716,1
"2019-11-09 13:15:00",1110,5.077416,0.3459841,39.47063,-7.584104,1
"2019-11-09 13:16:00",1111,5.164981,0.337177,38.23197,-7.916909,1
"2019-11-09 13:17:00",1112,5.326365,0.3363617,37.71335,-7.948167,1
"2019-11-09 13:18:00",1113,5.39185,0.3360963,37.51249,-7.958302,1
"2019-11-09 13:19:00",1114,5.439724,0.3348575,37.24965,-8.006017,1
"2019-11-09 13:20:00",1115,5.111154,0.330454,37.61037,-8.176228,1
"2019-11-09 13:21:00",1116,4.807489,0.3282439,38.15634,-8.263288,1
"2019-11-09 13:22:00",1117,4.364028,0.3283293,39.37107,-8.259312,1
"2019-11-09 13:23:00",1118,4.491291,0.338225,40.19767,-7.877081,1
"2019-11-09 13:24:00",1119,4.900381,0.3542472,40.91368,-7.279172,1
"2019-11-09 13:25:00",1120,5.177771,0.3423236,38.7806,-7.721623,1
"2019-11-09 13:26:00",1121,5.320838,0.3390719,38.03203,-7.84465,1
"2019-11-09 13:27:00",1122,5.403204,0.3363908,37.51572,-7.947024,1
"2019-11-09 13:28:00",1123,5.064938,0.3303978,37.72454,-8.178673,1
"2019-11-09 13:29:00",1124,4.951816,0.3349837,38.55168,-8.00106,1
"2019-11-09 13:30:00",1125,5.262674,0.3532191,39.77772,-7.316859,1
"2019-11-09 13:31:00",1126,5.344868,0.3506856,39.26832,-7.409721,1
"2019-11-09 13:32:00",1127,5.252201,0.3383276,38.13012,-7.873017,1
"2019-11-09 13:33:00",1128,5.277679,0.3322716,37.38125,-8.105677,1
"2019-11-09 13:34:00",1129,5.224559,0.3330906,37.61221,-8.073986,1
"2019-11-09 13:35:00",1130,5.375904,0.3370834,37.66402,-7.92064,1
"2019-11-09 13:36:00",1131,5.193683,0.3298344,37.32366,-8.200715,1
"2019-11-09 13:37:00",1132,5.172976,0.3344181,37.89748,-8.022948,1
"2019-11-09 13:38:00",1133,5.306756,0.3365383,37.78436,-7.941505,1
"2019-11-09 13:39:00",1134,5.228004,0.3314991,37.42247,-8.13598,1
"2019-11-09 13:40:00",1135,5.00968,0.3343681,38.32611,-8.024657,1
"2019-11-09 13:41:00",1136,5.248316,0.3396561,38.28912,-7.822835,1
"2019-11-09 13:42:00",1137,5.45228,0.3346572,37.19528,-8.013592,1
"2019-11-09 13:43:00",1138,5.36885,0.3376791,37.7494,-7.897775,1
"2019-11-09 13:44:00",1139,5.496563,0.3359906,37.22867,-7.962405,1
"2019-11-09 13:45:00",1140,5.625097,0.3356033,36.85564,-7.977183,1
"2019-11-09 13:46:00",1141,5.819372,0.3380798,36.63058,-7.882533,1
"2019-11-09 13:47:00",1142,5.820356,0.3353861,36.33497,-7.986075,1
"2019-11-09 13:48:00",1143,5.463505,0.3350615,37.21131,-7.997994,1
"2019-11-09 13:49:00",1144,5.559136,0.3355333,37.01709,-7.979852,1
"2019-11-09 13:50:00",1145,5.432285,0.3330584,37.0687,-8.075369,1
"2019-11-09 13:51:00",1146,5.238826,0.3336115,37.63365,-8.053865,1
"2019-11-09 13:52:00",1147,5.399303,0.3383188,37.74097,-7.873359,1
"2019-11-09 13:53:00",1148,5.240237,0.3322606,37.47662,-8.106421,1
"2019-11-09 13:54:00",1149,5.077617,0.332459,37.92715,-8.098394,1
"2019-11-09 13:55:00",1150,5.118937,0.3353405,38.14586,-7.987291,1
"2019-11-09 13:56:00",1151,5.312985,0.3401167,38.16883,-7.805378,1
"2019-11-09 13:57:00",1152,5.421193,0.3345199,37.26044,-8.018871,1
"2019-11-09 13:58:00",1153,5.53196,0.3462253,38.26854,-7.575149,1
"2019-11-09 13:59:00",1154,5.364017,0.3331322,37.25277,-8.072694,1
"2019-11-09 14:00:00",1155,5.359305,0.3364349,37.63501,-7.945444,1
"2019-11-09 14:01:00",1156,5.646383,0.3436895,37.68746,-7.670237,1
"2019-11-09 14:02:00",1157,5.846485,0.3387575,36.63533,-7.856641,1
"2019-11-09 14:03:00",1158,5.878314,0.3361984,36.27861,-7.954358,1
"2019-11-09 14:04:00",1159,5.703972,0.337969,36.91285,-7.886684,1
"2019-11-09 14:05:00",1160,5.468209,0.3324229,36.90526,-8.100115,1
"2019-11-09 14:06:00",1161,5.396233,0.3345462,37.32796,-8.017899,1
"2019-11-09 14:07:00",1162,5.52791,0.3343985,36.97173,-8.023571,1
"2019-11-09 14:08:00",1163,5.373262,0.3335335,37.27458,-8.056889,1
"2019-11-09 14:09:00",1164,5.407981,0.3350601,37.35497,-7.998064,1
"2019-11-09 14:10:00",1165,5.284425,0.3331018,37.45722,-8.073504,1
"2019-11-09 14:11:00",1166,5.470727,0.3378099,37.49693,-7.893003,1
"2019-11-09 14:12:00",1167,5.569511,0.336988,37.15065,-7.924165,1
"2019-11-09 14:13:00",1168,5.524973,0.337208,37.29019,-7.915701,1
"2019-11-09 14:14:00",1169,5.488916,0.3363895,37.29295,-7.94702,1
"2019-11-09 14:15:00",1170,5.414634,0.3353152,37.36602,-7.988298,1
"2019-11-09 14:16:00",1171,5.274182,0.3355668,37.76125,-7.978588,1
"2019-11-09 14:17:00",1172,5.332481,0.3383526,37.92059,-7.872049,1
"2019-11-09 14:18:00",1173,5.406536,0.3399546,37.90444,-7.811131,1
"2019-11-09 14:19:00",1174,5.538139,0.3391337,37.46885,-7.842288,1
"2019-11-09 14:20:00",1175,5.491576,0.340584,37.75089,-7.787264,1
"2019-11-09 14:21:00",1176,5.526236,0.3384116,37.41972,-7.869866,1
"2019-11-09 14:22:00",1177,5.531416,0.3401381,37.59727,-7.804175,1
"2019-11-09 14:23:00",1178,5.43591,0.3366579,37.46037,-7.936759,1
"2019-11-09 14:24:00",1179,5.368811,0.3367268,37.64309,-7.934158,1
"2019-11-09 14:25:00",1180,5.369172,0.3406906,38.08519,-7.783267,1
"2019-11-09 14:26:00",1181,5.552889,0.3404696,37.57792,-7.791581,1
"2019-11-09 14:27:00",1182,5.512907,0.3365683,37.25057,-7.940199,1
"2019-11-09 14:28:00",1183,5.351112,0.3330119,37.27353,-8.077075,1
"2019-11-09 14:29:00",1184,5.323861,0.3345172,37.51332,-8.018919,1
"2019-11-09 14:30:00",1185,5.263839,0.3318611,37.37109,-8.121567,1
"2019-11-09 14:31:00",1186,5.239471,0.3329058,37.55246,-8.081088,1
"2019-11-09 14:32:00",1187,5.33506,0.3352005,37.56063,-7.992651,1
"2019-11-09 14:33:00",1188,5.237892,0.3319823,37.45237,-8.116849,1
"2019-11-09 14:34:00",1189,5.253096,0.3326997,37.49347,-8.089114,1
"2019-11-09 14:35:00",1190,5.33522,0.3338361,37.40739,-8.045157,1
"2019-11-09 14:36:00",1191,5.356329,0.3341542,37.38812,-8.032888,1
"2019-11-09 14:37:00",1192,5.465552,0.3373629,37.46104,-7.909978,1
"2019-11-09 14:38:00",1193,5.736868,0.3405908,37.11442,-7.787029,1
"2019-11-09 14:39:00",1194,5.81601,0.3380775,36.6392,-7.8825,1
"2019-11-09 14:40:00",1195,5.810665,0.3353681,36.3588,-7.986277,1
"2019-11-09 14:41:00",1196,5.797916,0.3378618,36.66173,-7.890737,1
"2019-11-09 14:42:00",1197,5.84139,0.3366433,36.4197,-7.937294,1
"2019-11-09 14:43:00",1198,5.918715,0.3396871,36.55259,-7.821298,1
"2019-11-09 14:44:00",1199,5.978086,0.3377944,36.19985,-7.89336,1
"2019-11-09 14:45:00",1200,5.799053,0.3368026,36.5439,-7.931218,1
"2019-11-09 14:46:00",1201,5.851338,0.3366801,36.39857,-7.935891,1
"2019-11-09 14:47:00",1202,5.83203,0.3361448,36.38926,-7.956423,1
"2019-11-09 14:48:00",1203,5.69775,0.3370037,36.82313,-7.923619,1
"2019-11-09 14:49:00",1204,5.374418,0.3301594,36.89437,-8.187769,1
"2019-11-09 14:50:00",1205,5.333536,0.3313496,37.1331,-8.141377,1
"2019-11-09 14:51:00",1206,5.429838,0.3342679,37.21008,-8.028553,1
"2019-11-09 14:52:00",1207,5.546264,0.3362187,37.12589,-7.953554,1
"2019-11-09 14:53:00",1208,5.571119,0.3392399,37.39476,-7.838284,1
"2019-11-09 14:54:00",1209,5.454199,0.3340701,37.12523,-8.03615,1
"2019-11-09 14:55:00",1210,5.527716,0.3356924,37.11553,-7.973743,1
"2019-11-09 14:56:00",1211,5.595867,0.336433,37.02176,-7.945379,1
"2019-11-09 14:57:00",1212,5.604494,0.3366992,37.02894,-7.935163,1
"2019-11-09 14:58:00",1213,5.488277,0.3326087,36.87504,-8.092716,1
"2019-11-09 14:59:00",1214,5.320376,0.3348631,37.56119,-8.005615,1
"2019-11-09 15:00:00",1215,5.290638,0.3337648,37.5155,-8.047927,1
"2019-11-09 15:01:00",1216,5.323826,0.3348359,37.54911,-8.006668,1
"2019-11-09 15:02:00",1217,5.51169,0.3423865,37.8974,-7.719239,1
"2019-11-09 15:03:00",1218,5.586552,0.3401144,37.45109,-7.805051,1
"2019-11-09 15:04:00",1219,5.641381,0.3362906,36.88949,-7.950799,1
"2019-11-09 15:05:00",1220,5.608959,0.334648,36.7919,-8.013905,1
"2019-11-09 15:06:00",1221,5.733823,0.3390324,36.95214,-7.846278,1
"2019-11-09 15:07:00",1222,5.887157,0.3389101,36.54876,-7.850831,1
"2019-11-09 15:08:00",1223,5.702171,0.3370715,36.81948,-7.920941,1
