"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-05-21 05:00:00",1149,15.62937,1.512165,85.21532,13.16868,1
"2019-05-21 05:01:00",1150,15.63616,1.505215,84.78702,13.09818,1
"2019-05-21 05:02:00",1151,15.82247,1.513165,84.22295,13.17867,1
"2019-05-21 05:03:00",1152,15.84601,1.441327,80.10297,12.43565,1
"2019-05-21 05:04:00",1153,16.36143,1.456111,78.30496,12.59121,1
"2019-05-21 05:05:00",1154,16.41701,1.475061,79.04424,12.78863,1
"2019-05-21 05:06:00",1155,16.57553,1.491295,79.1121,12.95595,1
"2019-05-21 05:07:00",1156,16.35702,1.445389,77.75123,12.47877,1
"2019-05-21 05:08:00",1157,16.55984,1.37144,72.8254,11.68095,1
"2019-05-21 05:09:00",1158,16.81317,1.441917,75.3461,12.44213,1
"2019-05-21 05:10:00",1159,16.74974,1.416245,74.3037,12.16889,1
"2019-05-21 05:11:00",1160,16.79252,1.394247,72.95043,11.93109,1
"2019-05-21 05:12:00",1161,16.75354,1.4495,76.02996,12.52208,1
"2019-05-21 05:13:00",1162,16.72507,1.451171,76.25537,12.53963,1
"2019-05-21 05:14:00",1163,16.68775,1.433056,75.48244,12.34834,1
"2019-05-21 05:15:00",1164,16.68594,1.412305,74.39768,12.1265,1
"2019-05-21 05:16:00",1165,16.93689,1.381167,71.60673,11.78816,1
"2019-05-21 05:17:00",1166,16.91685,1.413609,73.38244,12.14054,1
"2019-05-21 05:18:00",1167,16.8309,1.431937,74.74025,12.33636,1
"2019-05-21 05:19:00",1168,16.84528,1.477228,77.0342,12.81116,1
"2019-05-21 05:20:00",1169,16.80182,1.461235,76.41014,12.64488,1
"2019-05-21 05:21:00",1170,17.02665,1.434956,73.97369,12.36847,1
"2019-05-21 05:22:00",1171,17.09264,1.484742,76.22071,12.88865,1
"2019-05-21 05:23:00",1172,17.03466,1.424405,73.39262,12.25621,1
"2019-05-21 05:24:00",1173,17.11083,1.425212,73.07993,12.26468,1
"2019-05-21 05:25:00",1174,17.11607,1.436886,73.65486,12.38897,1
"2019-05-21 05:26:00",1175,16.98557,1.450569,74.97373,12.53332,1
"2019-05-21 05:27:00",1176,16.93979,1.501055,77.80879,13.05582,1
"2019-05-21 05:28:00",1177,16.92048,1.497951,77.74282,13.0241,1
"2019-05-21 05:29:00",1178,16.82605,1.469038,76.70024,12.72618,1
"2019-05-21 05:30:00",1179,16.91178,1.47319,76.50003,12.76935,1
"2019-05-21 05:31:00",1180,16.92851,1.407144,72.99275,12.07089,1
"2019-05-21 05:32:00",1181,17.08258,1.384024,71.09541,11.81954,1
"2019-05-21 05:33:00",1182,17.14227,1.36156,69.67748,11.57178,1
"2019-05-21 05:34:00",1183,17.19147,1.446715,73.8049,12.4927,1
"2019-05-21 05:35:00",1184,17.13688,1.468291,75.16496,12.71843,1
"2019-05-21 05:36:00",1185,17.10343,1.422861,72.99348,12.23956,1
"2019-05-21 05:37:00",1186,16.99176,1.431454,73.95595,12.33114,1
"2019-05-21 05:38:00",1187,16.95221,1.418311,73.4618,12.19105,1
"2019-05-21 05:39:00",1188,17.10923,1.407732,72.19096,12.07714,1
"2019-05-21 05:40:00",1189,16.99468,1.389756,71.78876,11.88219,1
"2019-05-21 05:41:00",1190,17.11192,1.343782,68.89604,11.37226,1
"2019-05-21 05:42:00",1191,17.45465,1.366392,68.5563,11.62533,1
"2019-05-21 05:43:00",1192,17.49069,1.461326,73.15233,12.64576,1
"2019-05-21 05:44:00",1193,17.41022,1.393333,70.10464,11.92113,1
"2019-05-21 05:45:00",1194,17.27007,1.455307,73.87451,12.58288,1
"2019-05-21 05:46:00",1195,17.16025,1.425303,72.85665,12.26575,1
"2019-05-21 05:47:00",1196,17.21174,1.396263,71.13993,11.95307,1
"2019-05-21 05:48:00",1197,17.1398,1.418391,72.59718,12.19181,1
"2019-05-21 05:49:00",1198,16.96518,1.408596,72.89851,12.08659,1
"2019-05-21 05:50:00",1199,17.02485,1.414818,72.94312,12.15337,1
"2019-05-21 05:51:00",1200,17.10844,1.380286,70.78739,11.77857,1
"2019-05-21 05:52:00",1201,17.08934,1.39581,71.67062,11.94822,1
"2019-05-21 05:53:00",1202,17.12396,1.384001,70.90811,11.81929,1
"2019-05-21 05:54:00",1203,16.97756,1.382203,71.47634,11.79963,1
"2019-05-21 05:55:00",1204,16.85932,1.360925,70.90608,11.5648,1
"2019-05-21 05:56:00",1205,16.86737,1.350762,70.3405,11.45144,1
"2019-05-21 05:57:00",1206,16.88105,1.414502,73.59581,12.15013,1
"2019-05-21 05:58:00",1207,16.8194,1.356408,70.84949,11.51439,1
"2019-05-21 05:59:00",1208,16.87969,1.418645,73.81782,12.1946,1
"2019-05-21 06:00:00",1209,16.76638,1.37785,72.21264,11.75183,1
"2019-05-21 06:01:00",1210,16.80885,1.339941,70.03683,11.32998,1
"2019-05-21 06:02:00",1211,16.73616,1.320321,69.33073,11.1075,1
"2019-05-21 06:03:00",1212,16.63974,1.327114,70.11582,11.18485,1
"2019-05-21 06:04:00",1213,16.70781,1.311587,68.99629,11.00751,1
"2019-05-21 06:05:00",1214,16.80287,1.346736,70.41887,11.4064,1
"2019-05-21 06:06:00",1215,16.78371,1.331612,69.71257,11.23585,1
"2019-05-21 06:07:00",1216,16.89642,1.312314,68.21223,11.01577,1
"2019-05-21 06:08:00",1217,17.01136,1.313378,67.77201,11.02807,1
"2019-05-21 06:09:00",1218,17.01569,1.308054,67.47853,10.96685,1
"2019-05-21 06:10:00",1219,17.03761,1.334106,68.72718,11.26413,1
"2019-05-21 06:11:00",1220,17.02111,1.342712,69.24294,11.3612,1
"2019-05-21 06:12:00",1221,17.01122,1.399843,72.23418,11.99193,1
"2019-05-21 06:13:00",1222,16.96697,1.340772,69.38049,11.33933,1
"2019-05-21 06:14:00",1223,17.0796,1.323705,68.00971,11.146,1
"2019-05-21 06:15:00",1224,17.21965,1.396573,71.12019,11.95645,1
"2019-05-21 06:16:00",1225,17.15022,1.311605,67.08747,11.0077,1
"2019-05-21 06:17:00",1226,17.23518,1.364708,69.4286,11.60663,1
"2019-05-21 06:18:00",1227,17.09083,1.33897,68.74531,11.31901,1
"2019-05-21 06:19:00",1228,17.20891,1.326604,67.60261,11.17895,1
"2019-05-21 06:20:00",1229,17.41021,1.362686,68.56304,11.58431,1
"2019-05-21 06:21:00",1230,17.53051,1.330145,66.41915,11.21925,1
"2019-05-21 06:22:00",1231,17.58531,1.348041,67.08013,11.42096,1
"2019-05-21 06:23:00",1232,17.48107,1.349036,67.57272,11.43205,1
"2019-05-21 06:24:00",1233,17.40755,1.298618,65.35043,10.85791,1
"2019-05-21 06:25:00",1234,17.48374,1.316921,65.95328,11.06861,1
"2019-05-21 06:26:00",1235,17.54896,1.310526,65.36336,10.99532,1
"2019-05-21 06:27:00",1236,17.57903,1.302984,64.86408,10.90849,1
"2019-05-21 06:28:00",1237,17.55737,1.331976,66.39793,11.24001,1
"2019-05-21 06:29:00",1238,17.55341,1.350037,67.31498,11.44334,1
"2019-05-21 06:30:00",1239,17.56459,1.351772,67.35414,11.46279,1
"2019-05-21 06:31:00",1240,17.60185,1.388177,69.00529,11.86498,1
"2019-05-21 06:32:00",1241,17.55866,1.365937,68.0853,11.6204,1
"2019-05-21 06:33:00",1242,17.29745,1.406956,71.29536,12.06852,1
"2019-05-21 06:34:00",1243,16.93043,1.383116,71.73713,11.80952,1
"2019-05-21 06:35:00",1244,16.98592,1.329293,68.70369,11.20954,1
"2019-05-21 06:36:00",1245,17.00661,1.380904,71.27733,11.78529,1
"2019-05-21 06:37:00",1246,16.9853,1.375113,71.07475,11.72171,1
"2019-05-21 06:38:00",1247,17.17594,1.401625,71.57432,12.01106,1
"2019-05-21 06:39:00",1248,17.35222,1.388195,70.10326,11.86523,1
"2019-05-21 06:40:00",1249,17.26239,1.399605,71.0809,11.98912,1
"2019-05-21 06:41:00",1250,17.00595,1.356384,70.01467,11.51414,1
"2019-05-21 06:42:00",1251,16.99129,1.354938,70.00544,11.4981,1
"2019-05-21 06:43:00",1252,16.94264,1.348913,69.90936,11.43071,1
"2019-05-21 06:44:00",1253,16.89817,1.376273,71.52918,11.73453,1
"2019-05-21 06:45:00",1254,17.02522,1.351456,69.67529,11.45916,1
"2019-05-21 06:46:00",1255,17.10939,1.386673,71.11094,11.8486,1
"2019-05-21 06:47:00",1256,17.15852,1.382398,70.67109,11.80172,1
"2019-05-21 06:48:00",1257,17.24716,1.355604,68.91352,11.50548,1
"2019-05-21 06:49:00",1258,17.3709,1.360132,68.60478,11.55594,1
"2019-05-21 06:50:00",1259,17.32609,1.397675,70.69803,11.96831,1
"2019-05-21 06:51:00",1260,17.24819,1.367726,69.52557,11.64021,1
"2019-05-21 06:52:00",1261,17.35637,1.355663,68.44217,11.50616,1
"2019-05-21 06:53:00",1262,17.43285,1.4046,70.57088,12.04343,1
"2019-05-21 06:54:00",1263,17.2435,1.418709,72.13821,12.19521,1
"2019-05-21 06:55:00",1264,17.43219,1.466494,73.68291,12.69964,1
"2019-05-21 06:56:00",1265,17.47858,1.467358,73.51054,12.70862,1
"2019-05-21 06:57:00",1266,17.24975,1.450311,73.71597,12.53053,1
"2019-05-21 06:58:00",1267,17.14499,1.41159,72.22543,12.1188,1
"2019-05-21 06:59:00",1268,17.43382,1.381826,69.4222,11.79544,1
"2019-05-21 07:00:00",1269,17.55171,1.364291,68.03318,11.60218,1
"2019-05-21 07:01:00",1270,17.61568,1.349989,67.04871,11.44284,1
"2019-05-21 07:02:00",1271,17.71258,1.400489,69.1329,11.99897,1
"2019-05-21 07:03:00",1272,17.75756,1.382351,68.04445,11.8013,1
"2019-05-21 07:04:00",1273,17.76883,1.34132,65.97784,11.34553,1
"2019-05-21 07:05:00",1274,17.7837,1.34446,66.07027,11.38083,1
"2019-05-21 07:06:00",1275,17.82539,1.369606,67.12949,11.66102,1
"2019-05-21 07:07:00",1276,17.79247,1.354977,66.55016,11.49853,1
"2019-05-21 07:08:00",1277,17.77531,1.344753,66.11962,11.38412,1
"2019-05-21 07:09:00",1278,17.77336,1.330302,65.41707,11.22103,1
"2019-05-21 07:10:00",1279,17.84132,1.386954,67.9115,11.85166,1
"2019-05-21 07:11:00",1280,17.79239,1.407779,69.14343,12.07765,1
"2019-05-21 07:12:00",1281,17.58375,1.384264,68.88962,11.82223,1
"2019-05-21 07:13:00",1282,17.55887,1.387067,69.13773,11.85292,1
"2019-05-21 07:14:00",1283,17.66746,1.367057,67.67461,11.63274,1
"2019-05-21 07:15:00",1284,17.78351,1.402096,68.90347,12.01637,1
"2019-05-21 07:16:00",1285,17.7355,1.381214,68.08296,11.78881,1
"2019-05-21 07:17:00",1286,17.65524,1.363067,67.5294,11.58857,1
"2019-05-21 07:18:00",1287,17.73256,1.38479,68.27187,11.82799,1
"2019-05-21 07:19:00",1288,17.5833,1.362029,67.7849,11.57704,1
"2019-05-21 07:20:00",1289,17.7336,1.354939,66.79546,11.49805,1
"2019-05-21 07:21:00",1290,17.77641,1.364445,67.08332,11.60389,1
"2019-05-21 07:22:00",1291,17.87808,1.356829,66.28278,11.51919,1
"2019-05-21 07:23:00",1292,17.91276,1.309389,63.82594,10.98229,1
"2019-05-21 07:24:00",1293,17.9656,1.371477,66.63,11.68161,1
"2019-05-21 07:25:00",1294,17.9083,1.3493,65.78985,11.43514,1
"2019-05-21 07:26:00",1295,17.99126,1.361178,66.02293,11.56754,1
"2019-05-21 07:27:00",1296,17.97169,1.351807,65.64941,11.46314,1
"2019-05-21 07:28:00",1297,17.9745,1.353289,65.70975,11.4797,1
"2019-05-21 07:29:00",1298,18.01156,1.375517,66.63349,11.72618,1
"2019-05-21 07:30:00",1299,17.98285,1.358086,65.90771,11.53312,1
"2019-05-21 07:31:00",1300,17.96781,1.325914,64.40779,11.17123,1
"2019-05-21 07:32:00",1301,17.98516,1.322929,64.1926,11.13723,1
"2019-05-21 07:33:00",1302,18.11031,1.391735,67.00155,11.90377,1
"2019-05-21 07:34:00",1303,18.12177,1.397117,67.21246,11.96237,1
"2019-05-21 07:35:00",1304,18.03322,1.34561,65.09612,11.39375,1
"2019-05-21 07:36:00",1305,18.0577,1.379123,66.61446,11.76581,1
"2019-05-21 07:37:00",1306,18.05458,1.361739,65.78764,11.57378,1
"2019-05-21 07:38:00",1307,18.08388,1.356385,65.40839,11.51421,1
"2019-05-21 07:39:00",1308,18.08464,1.36133,65.64378,11.56926,1
"2019-05-21 07:40:00",1309,18.06667,1.385899,66.90395,11.84007,1
"2019-05-21 07:41:00",1310,18.05395,1.43965,69.55436,12.41814,1
"2019-05-21 07:42:00",1311,17.95495,1.403023,68.20795,12.02627,1
"2019-05-21 07:43:00",1312,18.11863,1.400902,67.40758,12.00337,1
"2019-05-21 07:44:00",1313,18.23445,1.389619,66.37941,11.88058,1
"2019-05-21 07:45:00",1314,18.44809,1.378092,64.95202,11.7543,1
"2019-05-21 07:46:00",1315,18.62116,1.40194,65.36431,12.01467,1
"2019-05-21 07:47:00",1316,18.52087,1.395542,65.4755,11.94514,1
"2019-05-21 07:48:00",1317,18.6758,1.449428,67.34751,12.52128,1
"2019-05-21 07:49:00",1318,18.67123,1.457154,67.72594,12.60233,1
"2019-05-21 07:50:00",1319,18.6001,1.41659,66.13416,12.17248,1
"2019-05-21 07:51:00",1320,18.49943,1.347735,63.31811,11.41758,1
"2019-05-21 07:52:00",1321,18.73755,1.356554,62.78777,11.51579,1
"2019-05-21 07:53:00",1322,18.86426,1.364958,62.67947,11.6095,1
"2019-05-21 07:54:00",1323,18.8462,1.376182,63.26655,11.73354,1
"2019-05-21 07:55:00",1324,18.92881,1.406904,64.34577,12.06832,1
"2019-05-21 07:56:00",1325,18.80301,1.422906,65.59107,12.24014,1
"2019-05-21 07:57:00",1326,18.7559,1.419684,65.63546,12.20563,1
"2019-05-21 07:58:00",1327,18.6713,1.381189,64.19483,11.78848,1
"2019-05-21 07:59:00",1328,18.65526,1.385349,64.453,11.83408,1
"2019-05-21 08:00:00",1329,18.55816,1.392861,65.19748,11.91603,1
"2019-05-21 08:01:00",1330,18.565,1.437335,67.25071,12.3937,1
"2019-05-21 08:02:00",1331,18.74536,1.466513,67.8456,12.70002,1
"2019-05-21 08:03:00",1332,18.8329,1.408145,64.78949,12.08168,1
"2019-05-21 08:04:00",1333,18.69433,1.375871,63.85568,11.73007,1
"2019-05-21 08:05:00",1334,18.68425,1.376514,63.92587,11.73715,1
"2019-05-21 08:06:00",1335,18.65733,1.370063,63.73363,11.66604,1
"2019-05-21 08:07:00",1336,18.70853,1.399508,64.8951,11.98833,1
"2019-05-21 08:08:00",1337,18.64968,1.392328,64.80016,11.91024,1
"2019-05-21 08:09:00",1338,18.58934,1.40324,65.5553,12.02872,1
"2019-05-21 08:10:00",1339,18.57651,1.394548,65.20159,11.93442,1
"2019-05-21 08:11:00",1340,18.53081,1.383641,64.87717,11.81539,1
"2019-05-21 08:12:00",1341,18.54234,1.364073,63.91336,11.59968,1
"2019-05-21 08:13:00",1342,18.63649,1.392902,64.88023,11.91645,1
"2019-05-21 08:14:00",1343,18.75387,1.399074,64.69088,11.98354,1
"2019-05-21 08:15:00",1344,18.85423,1.404357,64.52892,12.04073,1
"2019-05-21 08:16:00",1345,18.88549,1.413685,64.83073,12.14127,1
"2019-05-21 08:17:00",1346,18.98798,1.425396,64.95084,12.26672,1
"2019-05-21 08:18:00",1347,19.02893,1.38918,63.13906,11.87592,1
"2019-05-21 08:19:00",1348,18.95875,1.41102,64.4132,12.11263,1
"2019-05-21 08:20:00",1349,18.84027,1.403804,64.56019,12.03484,1
"2019-05-21 08:21:00",1350,18.83804,1.41683,65.16837,12.17514,1
"2019-05-21 08:22:00",1351,18.85615,1.409868,64.77477,12.1003,1
"2019-05-21 08:23:00",1352,18.8576,1.385708,63.65878,11.83798,1
"2019-05-21 08:24:00",1353,19.03479,1.401036,63.65337,12.00454,1
"2019-05-21 08:25:00",1354,19.68015,1.467301,64.03001,12.7058,1
"2019-05-21 08:26:00",1355,20.08603,1.491053,63.45934,12.95347,1
"2019-05-21 08:27:00",1356,20.03933,1.483725,63.32916,12.87787,1
"2019-05-21 08:28:00",1357,19.79838,1.446137,62.65359,12.48633,1
"2019-05-21 08:29:00",1358,19.63203,1.464261,64.09846,12.67649,1
"2019-05-21 08:30:00",1359,19.59932,1.497723,65.69636,13.02164,1
"2019-05-21 08:31:00",1360,19.56001,1.47043,64.65564,12.74028,1
"2019-05-21 08:32:00",1361,19.68624,1.506793,65.73785,13.11395,1
"2019-05-21 08:33:00",1362,19.77287,1.492445,64.7627,12.96755,1
"2019-05-21 08:34:00",1363,19.75764,1.478722,64.22791,12.82636,1
"2019-05-21 08:35:00",1364,19.83276,1.468164,63.47337,12.71709,1
"2019-05-21 08:36:00",1365,20.02533,1.480305,63.2372,12.84243,1
"2019-05-21 08:37:00",1366,20.15877,1.518469,64.33522,13.23221,1
"2019-05-21 08:38:00",1367,20.02474,1.458181,62.29594,12.61296,1
"2019-05-21 08:39:00",1368,19.89444,1.444072,62.19282,12.46465,1
"2019-05-21 08:40:00",1369,19.85235,1.452463,62.71827,12.55308,1
"2019-05-21 08:41:00",1370,19.80596,1.489064,64.48415,12.93303,1
"2019-05-21 08:42:00",1371,19.68523,1.43158,62.46109,12.33255,1
"2019-05-21 08:43:00",1372,19.4769,1.420679,62.79335,12.21632,1
"2019-05-21 08:44:00",1373,19.38938,1.394609,61.97794,11.93513,1
"2019-05-21 08:45:00",1374,19.48808,1.40348,61.99024,12.03133,1
"2019-05-21 08:46:00",1375,19.48806,1.405485,62.0789,12.05301,1
"2019-05-21 08:47:00",1376,19.49678,1.429117,63.08856,12.30646,1
"2019-05-21 08:48:00",1377,19.52683,1.420396,62.58606,12.21326,1
"2019-05-21 08:49:00",1378,19.74211,1.431545,62.23934,12.33217,1
"2019-05-21 08:50:00",1379,19.72363,1.397386,60.82431,11.9653,1
"2019-05-21 08:51:00",1380,19.70956,1.409062,61.38568,12.0915,1
"2019-05-21 08:52:00",1381,19.72809,1.411044,61.40155,12.1129,1
"2019-05-21 08:53:00",1382,19.54605,1.411046,62.09959,12.11283,1
"2019-05-21 08:54:00",1383,19.52268,1.451123,63.95654,12.53905,1
"2019-05-21 08:55:00",1384,19.49924,1.435818,63.37416,12.37752,1
"2019-05-21 08:56:00",1385,19.56992,1.445265,63.51172,12.47745,1
"2019-05-21 08:57:00",1386,19.63457,1.416128,61.98191,12.16759,1
"2019-05-21 08:58:00",1387,19.63642,1.421365,62.20401,12.22371,1
"2019-05-21 08:59:00",1388,19.5064,1.417498,62.53808,12.18229,1
"2019-05-21 09:00:00",1389,19.4953,1.439004,63.53012,12.41121,1
"2019-05-21 09:01:00",1390,19.54134,1.416367,62.35267,12.17017,1
"2019-05-21 09:02:00",1391,19.51693,1.380674,60.87315,11.78275,1
"2019-05-21 09:03:00",1392,19.59754,1.39248,61.08689,11.91184,1
"2019-05-21 09:04:00",1393,19.62113,1.385168,60.67747,11.83211,1
"2019-05-21 09:05:00",1394,19.72034,1.399693,60.93723,11.99034,1
"2019-05-21 09:06:00",1395,19.73949,1.390449,60.4629,11.88984,1
"2019-05-21 09:07:00",1396,19.6837,1.390133,60.65882,11.88636,1
"2019-05-21 09:08:00",1397,19.74849,1.407134,61.1543,12.07084,1
"2019-05-21 09:09:00",1398,19.75176,1.415405,61.50083,12.15977,1
"2019-05-21 09:10:00",1399,19.80234,1.42389,61.67577,12.25065,1
"2019-05-21 09:11:00",1400,19.90177,1.474149,63.45897,12.77895,1
"2019-05-21 09:12:00",1401,20.10453,1.460318,62.0802,12.63539,1
"2019-05-21 09:13:00",1402,20.05315,1.452932,61.96287,12.55804,1
"2019-05-21 09:14:00",1403,20.07907,1.447344,61.62577,12.49937,1
"2019-05-21 09:15:00",1404,20.0654,1.457466,62.10921,12.60558,1
"2019-05-21 09:16:00",1405,20.03485,1.454018,62.0791,12.56935,1
"2019-05-21 09:17:00",1406,20.04336,1.484613,63.35265,12.88736,1
"2019-05-21 09:18:00",1407,20.07786,1.462867,62.2908,12.66188,1
"2019-05-21 09:19:00",1408,20.25574,1.447985,60.98172,12.50582,1
"2019-05-21 09:20:00",1409,20.39081,1.457688,60.88082,12.60781,1
"2019-05-21 09:21:00",1410,20.29018,1.475686,62.01652,12.79498,1
"2019-05-21 09:22:00",1411,20.29551,1.478088,62.09756,12.81997,1
"2019-05-21 09:23:00",1412,20.3222,1.462297,61.3331,12.65606,1
"2019-05-21 09:24:00",1413,20.50071,1.482572,61.50098,12.86609,1
"2019-05-21 09:25:00",1414,20.78554,1.534126,62.53097,13.38923,1
"2019-05-21 09:26:00",1415,20.74825,1.475553,60.28221,12.79344,1
"2019-05-21 09:27:00",1416,20.67698,1.491224,61.19117,12.95505,1
"2019-05-21 09:28:00",1417,20.73523,1.488129,60.84524,12.92323,1
"2019-05-21 09:29:00",1418,20.80819,1.53047,62.29684,13.35307,1
"2019-05-21 09:30:00",1419,20.6747,1.509404,61.94672,13.14068,1
"2019-05-21 09:31:00",1420,20.68668,1.556859,63.84627,13.61539,1
"2019-05-21 09:32:00",1421,20.74239,1.530282,62.54193,13.35115,1
"2019-05-21 09:33:00",1422,20.6671,1.50115,61.63589,13.0565,1
"2019-05-21 09:34:00",1423,20.67607,1.513984,62.12946,13.18709,1
"2019-05-21 09:35:00",1424,20.64965,1.50324,61.78843,13.07788,1
"2019-05-21 09:36:00",1425,20.62432,1.512985,62.28643,13.17688,1
"2019-05-21 09:37:00",1426,20.69153,1.510256,61.91659,13.14911,1
"2019-05-21 09:38:00",1427,20.5784,1.48855,61.45428,12.92772,1
"2019-05-21 09:39:00",1428,20.60963,1.498057,61.72762,13.02505,1
"2019-05-21 09:40:00",1429,20.53358,1.488065,61.60443,12.92277,1
"2019-05-21 09:41:00",1430,20.58671,1.513103,62.43622,13.17816,1
"2019-05-21 09:42:00",1431,20.74204,1.547307,63.23893,13.52094,1
"2019-05-21 09:43:00",1432,20.83674,1.520222,61.7704,13.2499,1
"2019-05-21 09:44:00",1433,20.92398,1.509618,61.01046,13.14248,1
"2019-05-21 09:45:00",1434,20.85344,1.457659,59.16782,12.60751,1
"2019-05-21 09:46:00",1435,20.78346,1.433154,58.42285,12.34886,1
"2019-05-21 09:47:00",1436,20.67979,1.425452,58.48241,12.26721,1
"2019-05-21 09:48:00",1437,20.7136,1.428105,58.46952,12.29554,1
"2019-05-21 09:49:00",1438,20.76825,1.455209,59.37927,12.58194,1
"2019-05-21 09:50:00",1439,20.75215,1.46215,59.72182,12.65455,1
"2019-05-21 09:51:00",1440,20.67412,1.426266,58.5361,12.27586,1
"2019-05-21 09:52:00",1441,20.62155,1.403403,57.78469,12.0303,1
"2019-05-21 09:53:00",1442,20.42143,1.396728,58.22511,11.95815,1
"2019-05-21 09:54:00",1443,20.39313,1.421435,59.35844,12.2244,1
"2019-05-21 09:55:00",1444,20.46539,1.415571,58.85056,12.1616,1
"2019-05-21 09:56:00",1445,20.56415,1.422828,58.79298,12.23935,1
"2019-05-21 09:57:00",1446,20.68335,1.447385,59.36977,12.49979,1
"2019-05-21 09:58:00",1447,20.74035,1.429764,58.44151,12.31332,1
"2019-05-21 09:59:00",1448,20.71062,1.407964,57.65539,12.07963,1
"2019-05-21 10:00:00",1449,20.60672,1.407053,57.98822,12.0698,1
"2019-05-21 10:01:00",1450,20.42437,1.384259,57.69424,11.82202,1
"2019-05-21 10:02:00",1451,20.46511,1.376528,57.22841,11.73729,1
"2019-05-21 10:03:00",1452,20.59943,1.400197,57.73201,11.99575,1
"2019-05-21 10:04:00",1453,20.70006,1.406854,57.64779,12.06775,1
"2019-05-21 10:05:00",1454,20.77195,1.407468,57.41795,12.07433,1
"2019-05-21 10:06:00",1455,20.78752,1.420273,57.88451,12.21186,1
"2019-05-21 10:07:00",1456,20.88813,1.426668,57.78677,12.28032,1
"2019-05-21 10:08:00",1457,20.92109,1.404901,56.78985,12.04668,1
"2019-05-21 10:09:00",1458,20.84158,1.38412,56.22359,11.82046,1
"2019-05-21 10:10:00",1459,20.76758,1.43437,58.53108,12.36214,1
"2019-05-21 10:11:00",1460,20.71374,1.399016,57.27775,11.98279,1
"2019-05-21 10:12:00",1461,20.82181,1.417524,57.65107,12.18252,1
"2019-05-21 10:13:00",1462,20.92174,1.40388,56.74619,12.03561,1
"2019-05-21 10:14:00",1463,20.9515,1.39234,56.17656,11.9103,1
"2019-05-21 10:15:00",1464,20.90707,1.400336,56.65319,11.99702,1
"2019-05-21 10:16:00",1465,20.67171,1.388268,56.98542,11.8659,1
"2019-05-21 10:17:00",1466,20.63693,1.369976,56.35533,11.665,1
"2019-05-21 10:18:00",1467,20.71157,1.4055,57.55159,12.05316,1
"2019-05-21 10:19:00",1468,20.89265,1.391958,56.36511,11.90622,1
"2019-05-21 10:20:00",1469,20.8982,1.388582,56.20903,11.86934,1
"2019-05-21 10:21:00",1470,20.88484,1.390641,56.33887,11.89187,1
"2019-05-21 10:22:00",1471,20.90873,1.417878,57.35781,12.1863,1
"2019-05-21 10:23:00",1472,20.88355,1.40887,57.08202,12.08953,1
"2019-05-21 10:24:00",1473,20.79183,1.358745,55.36262,11.54049,1
"2019-05-21 10:25:00",1474,20.81804,1.352652,55.02553,11.47255,1
"2019-05-21 10:26:00",1475,20.87043,1.365658,55.37601,11.61732,1
"2019-05-21 10:27:00",1476,20.86642,1.39518,56.58665,11.94124,1
"2019-05-21 10:28:00",1477,20.88145,1.393464,56.46487,11.92259,1
"2019-05-21 10:29:00",1478,21.01389,1.409505,56.65162,12.09632,1
"2019-05-21 10:30:00",1479,21.0228,1.424868,57.23759,12.26103,1
"2019-05-21 10:31:00",1480,21.11791,1.39373,55.66065,11.92547,1
"2019-05-21 10:32:00",1481,21.04274,1.40164,56.23516,12.01121,1
"2019-05-21 10:33:00",1482,21.40845,1.481764,58.1303,12.85771,1
"2019-05-21 10:34:00",1483,21.32259,1.410473,55.626,12.10667,1
"2019-05-21 10:35:00",1484,21.31301,1.404512,55.42392,12.04248,1
"2019-05-21 10:36:00",1485,21.38466,1.434834,56.37029,12.36662,1
"2019-05-21 10:37:00",1486,21.68261,1.515052,58.44747,13.19773,1
"2019-05-21 10:38:00",1487,21.63984,1.447947,56.00539,12.50566,1
"2019-05-21 10:39:00",1488,21.84369,1.465916,55.99823,12.6937,1
"2019-05-21 10:40:00",1489,21.80135,1.429651,54.75388,12.31188,1
"2019-05-21 10:41:00",1490,21.74059,1.429914,54.96753,12.31465,1
"2019-05-21 10:42:00",1491,21.67743,1.437225,55.46222,12.39224,1
"2019-05-21 10:43:00",1492,21.63503,1.417318,54.83653,12.18022,1
"2019-05-21 10:44:00",1493,21.71529,1.459431,56.18995,12.62615,1
"2019-05-21 10:45:00",1494,21.7201,1.431961,55.11567,12.33654,1
"2019-05-21 10:46:00",1495,21.69448,1.438293,55.44606,12.40367,1
"2019-05-21 10:47:00",1496,21.71444,1.443549,55.58128,12.45935,1
"2019-05-21 10:48:00",1497,21.63095,1.427326,55.23724,12.28712,1
"2019-05-21 10:49:00",1498,21.60798,1.457991,56.50412,12.6111,1
"2019-05-21 10:50:00",1499,21.57265,1.404958,54.56577,12.04705,1
"2019-05-21 10:51:00",1500,21.76713,1.445509,55.47771,12.48,1
"2019-05-21 10:52:00",1501,21.85774,1.455299,55.54468,12.58274,1
"2019-05-21 10:53:00",1502,21.81102,1.439865,55.11276,12.42031,1
"2019-05-21 10:54:00",1503,21.68039,1.421789,54.85764,12.22823,1
"2019-05-21 10:55:00",1504,21.66999,1.403803,54.19783,12.03473,1
