"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-10-10 06:32:00",61466,12.69602,1.467027,99.9883,12.70533,1
"2019-10-10 06:33:00",61467,12.76361,1.473614,99.99324,12.77373,1
"2019-10-10 06:34:00",61468,12.74006,1.471409,99.99764,12.75084,1
"2019-10-10 06:35:00",61469,12.71819,1.469222,99.9927,12.72819,1
"2019-10-10 06:36:00",61470,12.75325,1.472673,99.9976,12.76403,1
"2019-10-10 06:37:00",61471,12.77546,1.474694,99.98886,12.78493,1
"2019-10-10 06:38:00",61472,12.7918,1.476188,99.98328,12.80043,1
"2019-10-10 06:39:00",61473,12.87067,1.484079,99.99927,12.88181,1
"2019-10-10 06:40:00",61474,12.86871,1.483819,99.99403,12.87905,1
"2019-10-10 06:41:00",61475,13.00521,1.497151,99.9957,13.01594,1
"2019-10-10 06:42:00",61476,12.8778,1.484705,99.99487,12.88828,1
"2019-10-10 06:43:00",61477,12.92344,1.489114,99.99265,12.93362,1
"2019-10-10 06:44:00",61478,13.0108,1.497641,99.99207,13.02097,1
"2019-10-10 06:45:00",61479,12.92863,1.489392,99.97729,12.93646,1
"2019-10-10 06:46:00",61480,12.97827,1.494245,99.97712,12.98613,1
"2019-10-10 06:47:00",61481,13.0724,1.503805,100,13.08384,1
"2019-10-10 06:48:00",61482,13.06388,1.502968,99.99973,13.07527,1
"2019-10-10 06:49:00",61483,13.02843,1.499277,99.98563,13.03763,1
"2019-10-10 06:50:00",61484,13.00127,1.49663,99.98613,13.01053,1
"2019-10-10 06:51:00",61485,13.03881,1.500402,99.992,13.04899,1
"2019-10-10 06:52:00",61486,13.22953,1.519344,100,13.24112,1
"2019-10-10 06:53:00",61487,13.22233,1.518419,99.98655,13.23185,1
"2019-10-10 06:54:00",61488,13.07074,1.503486,99.98909,13.0805,1
"2019-10-10 06:55:00",61489,13.04786,1.50115,99.98301,13.05668,1
"2019-10-10 06:56:00",61490,13.18249,1.514627,99.99654,13.1935,1
"2019-10-10 06:57:00",61491,13.15666,1.511876,99.98435,13.16578,1
"2019-10-10 06:58:00",61492,13.12519,1.508428,99.96146,13.13078,1
"2019-10-10 06:59:00",61493,13.0354,1.495909,99.71568,13.00324,1
"2019-10-10 07:00:00",61494,12.99314,1.487904,99.45686,12.92122,1
"2019-10-10 07:01:00",61495,13.10463,1.499525,99.50506,13.04015,1
"2019-10-10 07:02:00",61496,13.13338,1.503394,99.57484,13.07965,1
"2019-10-10 07:03:00",61497,13.0631,1.495193,99.48666,12.99578,1
"2019-10-10 07:04:00",61498,13.06683,1.494046,99.3865,12.9841,1
"2019-10-10 07:05:00",61499,13.17707,1.504555,99.36657,13.09129,1
"2019-10-10 07:06:00",61500,13.25509,1.512724,99.39897,13.17432,1
"2019-10-10 07:07:00",61501,13.26676,1.512448,99.30508,13.17152,1
"2019-10-10 07:08:00",61502,13.27188,1.510204,99.12482,13.14881,1
"2019-10-10 07:09:00",61503,13.33305,1.515295,99.06256,13.20034,1
"2019-10-10 07:10:00",61504,13.41087,1.522182,99.00909,13.26987,1
"2019-10-10 07:11:00",61505,13.36145,1.513612,98.76918,13.18329,1
"2019-10-10 07:12:00",61506,13.30875,1.500306,98.23806,13.04808,1
"2019-10-10 07:13:00",61507,13.30486,1.489202,97.53631,12.93455,1
"2019-10-10 07:14:00",61508,13.38406,1.492698,97.26138,12.97041,1
"2019-10-10 07:15:00",61509,13.34775,1.482818,96.84637,12.86883,1
"2019-10-10 07:16:00",61510,13.34877,1.474249,96.28025,12.78029,1
"2019-10-10 07:17:00",61511,13.37246,1.465805,95.58105,12.69262,1
"2019-10-10 07:18:00",61512,13.38254,1.455716,94.86073,12.58726,1
"2019-10-10 07:19:00",61513,13.38681,1.4466,94.24085,12.49158,1
"2019-10-10 07:20:00",61514,13.4191,1.44715,94.07838,12.49738,1
"2019-10-10 07:21:00",61515,13.43321,1.449158,94.12161,12.5184,1
"2019-10-10 07:22:00",61516,13.45673,1.451049,94.10071,12.53838,1
"2019-10-10 07:23:00",61517,13.45525,1.441931,93.51759,12.44221,1
"2019-10-10 07:24:00",61518,13.56129,1.453909,93.64552,12.56833,1
"2019-10-10 07:25:00",61519,13.46255,1.411489,91.50025,12.11775,1
"2019-10-10 07:26:00",61520,13.4835,1.396594,90.41115,11.9567,1
"2019-10-10 07:27:00",61521,13.54767,1.399507,90.22189,11.98834,1
"2019-10-10 07:28:00",61522,13.58064,1.402233,90.20302,12.01776,1
"2019-10-10 07:29:00",61523,13.65753,1.417868,90.75322,12.18617,1
"2019-10-10 07:30:00",61524,13.73652,1.426795,90.85664,12.28164,1
"2019-10-10 07:31:00",61525,13.7153,1.420352,90.57174,12.21289,1
"2019-10-10 07:32:00",61526,13.69575,1.411571,90.12579,12.11855,1
"2019-10-10 07:33:00",61527,13.86213,1.452836,91.76275,12.55709,1
"2019-10-10 07:34:00",61528,13.82841,1.435095,90.84129,12.36998,1
"2019-10-10 07:35:00",61529,13.82288,1.428115,90.43139,12.2957,1
"2019-10-10 07:36:00",61530,13.84665,1.424352,90.05431,12.25564,1
"2019-10-10 07:37:00",61531,13.88398,1.434015,90.44546,12.35848,1
"2019-10-10 07:38:00",61532,13.91037,1.436304,90.43465,12.38276,1
"2019-10-10 07:39:00",61533,13.84984,1.40361,88.7247,12.03278,1
"2019-10-10 07:40:00",61534,13.80029,1.393237,88.35255,11.92012,1
"2019-10-10 07:41:00",61535,13.82663,1.407027,89.07424,12.06958,1
"2019-10-10 07:42:00",61536,13.86319,1.416067,89.43427,12.16695,1
"2019-10-10 07:43:00",61537,13.90671,1.423224,89.63232,12.24356,1
"2019-10-10 07:44:00",61538,13.84137,1.396505,88.3238,11.9557,1
"2019-10-10 07:45:00",61539,13.78407,1.372132,87.10651,11.68892,1
"2019-10-10 07:46:00",61540,13.80058,1.388862,88.07324,11.8724,1
"2019-10-10 07:47:00",61541,13.84225,1.397717,88.39567,11.96891,1
"2019-10-10 07:48:00",61542,13.89222,1.401836,88.36845,12.01351,1
"2019-10-10 07:49:00",61543,13.84519,1.364161,86.25708,11.60074,1
"2019-10-10 07:50:00",61544,13.82001,1.352587,85.66529,11.47189,1
"2019-10-10 07:51:00",61545,13.80224,1.343776,85.20538,11.37311,1
"2019-10-10 07:52:00",61546,13.86712,1.363997,86.12363,11.59888,1
"2019-10-10 07:53:00",61547,13.9156,1.368278,86.12235,11.64631,1
"2019-10-10 07:54:00",61548,13.91738,1.35592,85.33476,11.50909,1
"2019-10-10 07:55:00",61549,13.90041,1.353016,85.24583,11.47666,1
"2019-10-10 07:56:00",61550,13.91404,1.351378,85.06715,11.45834,1
"2019-10-10 07:57:00",61551,13.92758,1.351281,84.98598,11.4572,1
"2019-10-10 07:58:00",61552,13.93739,1.345375,84.56104,11.3911,1
"2019-10-10 07:59:00",61553,13.95943,1.353319,84.9386,11.48004,1
"2019-10-10 08:00:00",61554,13.98812,1.36121,85.27458,11.56789,1
"2019-10-10 08:01:00",61555,14.02041,1.363171,85.2191,11.58975,1
"2019-10-10 08:02:00",61556,13.99399,1.343986,84.16378,11.37548,1
"2019-10-10 08:03:00",61557,14.01447,1.350888,84.4838,11.4529,1
"2019-10-10 08:04:00",61558,13.99607,1.351914,84.64883,11.46434,1
"2019-10-10 08:05:00",61559,14.02718,1.353958,84.60578,11.48717,1
"2019-10-10 08:06:00",61560,14.02296,1.347496,84.22517,11.4149,1
"2019-10-10 08:07:00",61561,14.02752,1.356967,84.79206,11.52076,1
"2019-10-10 08:08:00",61562,14.09907,1.380096,85.83779,11.77653,1
"2019-10-10 08:09:00",61563,14.14742,1.386404,85.96008,11.84562,1
"2019-10-10 08:10:00",61564,14.09517,1.349842,83.97733,11.44116,1
"2019-10-10 08:11:00",61565,14.07651,1.340978,83.52702,11.34167,1
"2019-10-10 08:12:00",61566,14.09273,1.34653,83.78468,11.40408,1
"2019-10-10 08:13:00",61567,14.08688,1.339071,83.3523,11.32022,1
"2019-10-10 08:14:00",61568,14.05798,1.327857,82.80924,11.1933,1
"2019-10-10 08:15:00",61569,14.06447,1.332595,83.06966,11.24701,1
"2019-10-10 08:16:00",61570,14.09337,1.334701,83.04532,11.27088,1
"2019-10-10 08:17:00",61571,14.08368,1.325999,82.5555,11.17216,1
"2019-10-10 08:18:00",61572,14.12922,1.3327,82.72816,11.24823,1
"2019-10-10 08:19:00",61573,14.07862,1.300613,81.00167,10.88106,1
"2019-10-10 08:20:00",61574,14.09739,1.319363,82.06921,11.09652,1
"2019-10-10 08:21:00",61575,14.09654,1.305274,81.19733,10.93485,1
"2019-10-10 08:22:00",61576,14.03026,1.281242,80.04597,10.65551,1
"2019-10-10 08:23:00",61577,14.03456,1.292202,80.70834,10.78351,1
"2019-10-10 08:24:00",61578,14.0522,1.309262,81.67959,10.98068,1
"2019-10-10 08:25:00",61579,14.05652,1.289451,80.42169,10.75145,1
"2019-10-10 08:26:00",61580,14.06917,1.302315,81.15718,10.90068,1
"2019-10-10 08:27:00",61581,14.15726,1.324821,82.08928,11.15872,1
"2019-10-10 08:28:00",61582,14.17475,1.308268,80.97177,10.96931,1
"2019-10-10 08:29:00",61583,14.16898,1.311746,81.21735,11.00927,1
"2019-10-10 08:30:00",61584,14.17389,1.306321,80.85593,10.94692,1
"2019-10-10 08:31:00",61585,14.16917,1.310309,81.12766,10.99283,1
"2019-10-10 08:32:00",61586,14.16352,1.311999,81.26196,11.01221,1
"2019-10-10 08:33:00",61587,14.17138,1.301252,80.55547,10.88846,1
"2019-10-10 08:34:00",61588,14.14116,1.294454,80.29152,10.80962,1
"2019-10-10 08:35:00",61589,14.20601,1.314449,81.19009,11.04037,1
"2019-10-10 08:36:00",61590,14.16698,1.299456,80.46677,10.86759,1
"2019-10-10 08:37:00",61591,14.18517,1.29941,80.36955,10.86713,1
"2019-10-10 08:38:00",61592,14.19728,1.30467,80.63173,10.92795,1
"2019-10-10 08:39:00",61593,14.27296,1.325522,81.51949,11.16676,1
"2019-10-10 08:40:00",61594,14.18339,1.28668,79.59109,10.71909,1
"2019-10-10 08:41:00",61595,14.13694,1.291511,80.13089,10.7754,1
"2019-10-10 08:42:00",61596,14.15907,1.315706,81.5149,11.05467,1
"2019-10-10 08:43:00",61597,14.13892,1.300643,80.68739,10.88141,1
"2019-10-10 08:44:00",61598,14.16519,1.312971,81.31297,11.02329,1
"2019-10-10 08:45:00",61599,14.18234,1.294017,80.0507,10.8046,1
"2019-10-10 08:46:00",61600,14.18456,1.296882,80.21644,10.83787,1
"2019-10-10 08:47:00",61601,14.18339,1.305205,80.73686,10.93401,1
"2019-10-10 08:48:00",61602,14.20813,1.30717,80.72937,10.95675,1
"2019-10-10 08:49:00",61603,14.24936,1.316239,81.07253,11.06085,1
"2019-10-10 08:50:00",61604,14.25382,1.305574,80.39207,10.93828,1
"2019-10-10 08:51:00",61605,14.25412,1.294225,79.69201,10.80702,1
"2019-10-10 08:52:00",61606,14.23314,1.287922,79.41158,10.73361,1
"2019-10-10 08:53:00",61607,14.22017,1.291865,79.72156,10.77952,1
"2019-10-10 08:54:00",61608,14.26966,1.315391,80.91357,11.0511,1
"2019-10-10 08:55:00",61609,14.24913,1.292594,79.61708,10.78802,1
"2019-10-10 08:56:00",61610,14.2761,1.31043,80.57496,10.99423,1
"2019-10-10 08:57:00",61611,14.22973,1.292381,79.70432,10.78558,1
"2019-10-10 08:58:00",61612,14.24773,1.308556,80.60728,10.97259,1
"2019-10-10 08:59:00",61613,14.27015,1.300159,79.97403,10.87576,1
"2019-10-10 09:00:00",61614,14.3271,1.318498,80.80386,11.0867,1
"2019-10-10 09:01:00",61615,14.32668,1.309966,80.28288,10.98886,1
"2019-10-10 09:02:00",61616,14.36826,1.315341,80.39549,11.05051,1
"2019-10-10 09:03:00",61617,14.3337,1.298864,79.56641,10.8608,1
"2019-10-10 09:04:00",61618,14.27131,1.29938,79.92017,10.86676,1
"2019-10-10 09:05:00",61619,14.20643,1.295478,80.01568,10.8215,1
"2019-10-10 09:06:00",61620,14.22224,1.310987,80.8909,11.0006,1
"2019-10-10 09:07:00",61621,14.2524,1.302727,80.22399,10.90541,1
"2019-10-10 09:08:00",61622,14.27317,1.304882,80.24902,10.93035,1
"2019-10-10 09:09:00",61623,14.29558,1.302946,80.01385,10.90803,1
"2019-10-10 09:10:00",61624,14.30319,1.299543,79.76563,10.8687,1
"2019-10-10 09:11:00",61625,14.35334,1.32213,80.88845,11.12807,1
"2019-10-10 09:12:00",61626,14.37375,1.321245,80.72799,11.11805,1
"2019-10-10 09:13:00",61627,14.34067,1.302432,79.74902,10.90208,1
"2019-10-10 09:14:00",61628,14.40457,1.314742,80.17023,11.04364,1
"2019-10-10 09:15:00",61629,14.46791,1.326556,80.55994,11.17848,1
"2019-10-10 09:16:00",61630,14.49786,1.327021,80.43238,11.18378,1
"2019-10-10 09:17:00",61631,14.56406,1.346063,81.23831,11.39885,1
"2019-10-10 09:18:00",61632,14.49183,1.336307,81.02678,11.28898,1
"2019-10-10 09:19:00",61633,14.52325,1.339043,81.02785,11.31984,1
"2019-10-10 09:20:00",61634,14.54142,1.344501,81.26247,11.38123,1
"2019-10-10 09:21:00",61635,14.5851,1.350733,81.40931,11.45115,1
"2019-10-10 09:22:00",61636,14.54208,1.336726,80.78928,11.2937,1
"2019-10-10 09:23:00",61637,14.52516,1.344064,81.32183,11.37639,1
"2019-10-10 09:24:00",61638,14.56012,1.343436,81.10021,11.3693,1
"2019-10-10 09:25:00",61639,14.57764,1.347986,81.28277,11.42037,1
"2019-10-10 09:26:00",61640,14.58078,1.351408,81.47248,11.45865,1
"2019-10-10 09:27:00",61641,14.55361,1.339705,80.90926,11.32736,1
"2019-10-10 09:28:00",61642,14.57893,1.348203,81.28902,11.42279,1
"2019-10-10 09:29:00",61643,14.60453,1.34261,80.81799,11.36,1
"2019-10-10 09:30:00",61644,14.60888,1.343233,80.83302,11.36705,1
"2019-10-10 09:31:00",61645,14.62405,1.341671,80.65949,11.3494,1
"2019-10-10 09:32:00",61646,14.67393,1.356962,81.31678,11.5207,1
"2019-10-10 09:33:00",61647,14.67881,1.352514,81.0245,11.47103,1
"2019-10-10 09:34:00",61648,14.64688,1.327459,79.68762,11.18873,1
"2019-10-10 09:35:00",61649,14.6717,1.343554,80.52446,11.37057,1
"2019-10-10 09:36:00",61650,14.72896,1.35913,81.1573,11.54473,1
"2019-10-10 09:37:00",61651,14.63832,1.332603,80.04066,11.24706,1
"2019-10-10 09:38:00",61652,14.63236,1.35324,81.31113,11.47906,1
"2019-10-10 09:39:00",61653,14.68326,1.342282,80.38834,11.35629,1
"2019-10-10 09:40:00",61654,14.78024,1.356531,80.73464,11.51581,1
"2019-10-10 09:41:00",61655,14.85981,1.360811,80.57488,11.56347,1
"2019-10-10 09:42:00",61656,14.8772,1.336042,79.01984,11.28598,1
"2019-10-10 09:43:00",61657,14.98359,1.357353,79.73177,11.52503,1
"2019-10-10 09:44:00",61658,14.9724,1.35097,79.41398,11.45376,1
"2019-10-10 09:45:00",61659,14.90999,1.35945,80.23425,11.54831,1
"2019-10-10 09:46:00",61660,14.95333,1.359371,80.00629,11.54752,1
"2019-10-10 09:47:00",61661,14.95307,1.357047,79.87069,11.52162,1
"2019-10-10 09:48:00",61662,14.89738,1.330444,78.5864,11.22262,1
"2019-10-10 09:49:00",61663,14.94513,1.346964,79.31744,11.40884,1
"2019-10-10 09:50:00",61664,14.99952,1.341555,78.72289,11.34812,1
"2019-10-10 09:51:00",61665,15.04543,1.344989,78.69154,11.38676,1
"2019-10-10 09:52:00",61666,15.09127,1.368827,79.85014,11.65235,1
"2019-10-10 09:53:00",61667,15.09031,1.339743,78.15842,11.32773,1
"2019-10-10 09:54:00",61668,15.1444,1.348394,78.38949,11.42488,1
"2019-10-10 09:55:00",61669,15.19723,1.339471,77.60686,11.32466,1
"2019-10-10 09:56:00",61670,15.26939,1.339372,77.24165,11.32348,1
"2019-10-10 09:57:00",61671,15.39016,1.351417,77.33394,11.4587,1
"2019-10-10 09:58:00",61672,15.38445,1.353775,77.49762,11.48511,1
"2019-10-10 09:59:00",61673,15.39618,1.357907,77.67532,11.53112,1
"2019-10-10 10:00:00",61674,15.71626,1.395242,78.18804,11.94163,1
"2019-10-10 10:01:00",61675,16.02678,1.41352,77.65434,12.13922,1
"2019-10-10 10:02:00",61676,15.96201,1.3679,75.46124,11.64203,1
"2019-10-10 10:03:00",61677,15.88398,1.367964,75.84195,11.64268,1
"2019-10-10 10:04:00",61678,15.84688,1.369146,76.08839,11.65586,1
"2019-10-10 10:05:00",61679,15.7885,1.351247,75.37455,11.4568,1
"2019-10-10 10:06:00",61680,15.67073,1.331424,74.83,11.23345,1
"2019-10-10 10:07:00",61681,15.69854,1.345487,75.48639,11.39218,1
"2019-10-10 10:08:00",61682,15.83747,1.352671,75.21736,11.47261,1
"2019-10-10 10:09:00",61683,15.90677,1.34574,74.50141,11.39508,1
"2019-10-10 10:10:00",61684,15.95922,1.347152,74.33009,11.41097,1
"2019-10-10 10:11:00",61685,15.93,1.345111,74.35602,11.38802,1
"2019-10-10 10:12:00",61686,15.95597,1.331498,73.48209,11.23462,1
"2019-10-10 10:13:00",61687,15.9447,1.32528,73.19163,11.16402,1
"2019-10-10 10:14:00",61688,15.98669,1.320899,72.75426,11.11413,1
"2019-10-10 10:15:00",61689,16.06267,1.318794,72.28642,11.09007,1
"2019-10-10 10:16:00",61690,16.15357,1.298306,70.75128,10.8543,1
"2019-10-10 10:17:00",61691,16.29505,1.306402,70.55251,10.94776,1
"2019-10-10 10:18:00",61692,16.28328,1.274359,68.87434,10.57468,1
"2019-10-10 10:19:00",61693,16.39336,1.306968,70.1423,10.9543,1
"2019-10-10 10:20:00",61694,16.44028,1.318354,70.54254,11.08499,1
"2019-10-10 10:21:00",61695,16.38916,1.272665,68.31982,10.55463,1
"2019-10-10 10:22:00",61696,16.33844,1.25953,67.83377,10.3991,1
"2019-10-10 10:23:00",61697,16.3701,1.27043,68.28295,10.52832,1
"2019-10-10 10:24:00",61698,16.44291,1.276703,68.30244,10.60219,1
"2019-10-10 10:25:00",61699,16.30233,1.265396,68.30666,10.46875,1
"2019-10-10 10:26:00",61700,16.13108,1.249333,68.18038,10.27733,1
"2019-10-10 10:27:00",61701,16.19497,1.282442,69.70262,10.66958,1
"2019-10-10 10:28:00",61702,16.26482,1.26694,68.55372,10.48702,1
"2019-10-10 10:29:00",61703,16.36381,1.271844,68.38639,10.54501,1
"2019-10-10 10:30:00",61704,16.38376,1.266435,68.0088,10.48103,1
"2019-10-10 10:31:00",61705,16.43748,1.261885,67.53308,10.42709,1
"2019-10-10 10:32:00",61706,16.39931,1.262857,67.74969,10.43865,1
"2019-10-10 10:33:00",61707,16.399,1.261954,67.70264,10.42794,1
"2019-10-10 10:34:00",61708,16.33209,1.242364,66.93612,10.19358,1
"2019-10-10 10:35:00",61709,16.21573,1.235066,67.03884,10.10554,1
"2019-10-10 10:36:00",61710,16.28962,1.240675,67.02637,10.17323,1
"2019-10-10 10:37:00",61711,16.25166,1.235841,66.92719,10.11488,1
"2019-10-10 10:38:00",61712,16.26616,1.235629,66.854,10.11235,1
"2019-10-10 10:39:00",61713,16.33036,1.232132,66.39178,10.06981,1
"2019-10-10 10:40:00",61714,16.50546,1.262293,67.26303,10.43191,1
"2019-10-10 10:41:00",61715,16.40753,1.226004,65.7382,9.995469,1
"2019-10-10 10:42:00",61716,16.44782,1.253958,67.06472,10.33268,1
"2019-10-10 10:43:00",61717,16.69674,1.274195,67.07485,10.57236,1
"2019-10-10 10:44:00",61718,16.94028,1.290766,66.90554,10.76665,1
"2019-10-10 10:45:00",61719,16.92082,1.29185,67.04509,10.77941,1
"2019-10-10 10:46:00",61720,16.88573,1.280847,66.62166,10.65077,1
"2019-10-10 10:47:00",61721,16.89675,1.281665,66.6181,10.66048,1
"2019-10-10 10:48:00",61722,16.91065,1.281164,66.53299,10.65452,1
"2019-10-10 10:49:00",61723,16.97426,1.284674,66.44662,10.69562,1
"2019-10-10 10:50:00",61724,17.05001,1.279453,65.85954,10.63447,1
"2019-10-10 10:51:00",61725,17.14684,1.297285,66.36916,10.84247,1
"2019-10-10 10:52:00",61726,17.30464,1.323979,67.06015,11.14881,1
"2019-10-10 10:53:00",61727,17.54277,1.321405,65.93111,11.11972,1
"2019-10-10 10:54:00",61728,17.71653,1.330816,65.67533,11.22643,1
"2019-10-10 10:55:00",61729,17.7506,1.321152,65.06019,11.11692,1
"2019-10-10 10:56:00",61730,17.73681,1.327779,65.44302,11.19226,1
"2019-10-10 10:57:00",61731,17.83089,1.344083,65.85317,11.37603,1
"2019-10-10 10:58:00",61732,17.85865,1.344237,65.7466,11.37798,1
"2019-10-10 10:59:00",61733,17.83977,1.334764,65.36149,11.27133,1
"2019-10-10 11:00:00",61734,17.73071,1.323511,65.25722,11.14359,1
"2019-10-10 11:01:00",61735,17.65206,1.301722,64.50257,10.89372,1
"2019-10-10 11:02:00",61736,17.75787,1.317771,64.86311,11.07811,1
"2019-10-10 11:03:00",61737,18.56438,1.406971,65.82272,12.06678,1
"2019-10-10 11:04:00",61738,18.821,1.38451,63.74815,11.82456,1
"2019-10-10 11:05:00",61739,18.60265,1.359197,63.44373,11.54528,1
"2019-10-10 11:06:00",61740,18.48034,1.36884,64.38489,11.65213,1
"2019-10-10 11:07:00",61741,18.58824,1.383834,64.65177,11.81716,1
"2019-10-10 11:08:00",61742,19.33526,1.481882,66.06776,12.8567,1
"2019-10-10 11:09:00",61743,19.61471,1.492269,65.3937,12.96564,1
"2019-10-10 11:10:00",61744,19.6177,1.475231,64.63384,12.78987,1
"2019-10-10 11:11:00",61745,19.415,1.455875,64.59458,12.58828,1
"2019-10-10 11:12:00",61746,19.2082,1.444282,64.91061,12.46638,1
"2019-10-10 11:13:00",61747,19.29791,1.484756,66.35985,12.88858,1
"2019-10-10 11:14:00",61748,19.22351,1.445082,64.88538,12.47499,1
"2019-10-10 11:15:00",61749,19.13636,1.4298,64.54951,12.31327,1
"2019-10-10 11:16:00",61750,19.11555,1.439067,65.05333,12.41185,1
"2019-10-10 11:17:00",61751,19.06462,1.424763,64.61044,12.25955,1
"2019-10-10 11:18:00",61752,19.12204,1.459462,65.94874,12.62634,1
"2019-10-10 11:19:00",61753,19.07059,1.474854,66.85737,12.78619,1
"2019-10-10 11:20:00",61754,19.10627,1.457353,65.91574,12.60371,1
"2019-10-10 11:21:00",61755,19.22273,1.477527,66.34695,12.81404,1
"2019-10-10 11:22:00",61756,19.19226,1.468218,66.05434,12.71756,1
"2019-10-10 11:23:00",61757,19.17921,1.449844,65.27888,12.52504,1
"2019-10-10 11:24:00",61758,19.20647,1.47034,66.09023,12.73936,1
"2019-10-10 11:25:00",61759,19.26582,1.463086,65.52086,12.66376,1
"2019-10-10 11:26:00",61760,19.34838,1.46706,65.36332,12.70548,1
"2019-10-10 11:27:00",61761,19.35219,1.484291,66.11392,12.88349,1
"2019-10-10 11:28:00",61762,19.31788,1.478693,66.00513,12.82568,1
"2019-10-10 11:29:00",61763,19.32419,1.468291,65.51566,12.71803,1
"2019-10-10 11:30:00",61764,19.33356,1.465768,65.36587,12.692,1
"2019-10-10 11:31:00",61765,19.37636,1.483806,65.99409,12.87876,1
"2019-10-10 11:32:00",61766,19.37189,1.460946,64.99587,12.6418,1
"2019-10-10 11:33:00",61767,19.38475,1.453159,64.59648,12.56002,1
"2019-10-10 11:34:00",61768,19.44116,1.466901,64.97888,12.70359,1
"2019-10-10 11:35:00",61769,19.52644,1.472713,64.892,12.76413,1
"2019-10-10 11:36:00",61770,19.62036,1.487089,65.14345,12.91239,1
"2019-10-10 11:37:00",61771,19.44708,1.462737,64.77062,12.66023,1
"2019-10-10 11:38:00",61772,19.28458,1.439469,64.38828,12.41582,1
"2019-10-10 11:39:00",61773,19.25611,1.444696,64.73848,12.4714,1
"2019-10-10 11:40:00",61774,19.24366,1.450026,65.02676,12.52728,1
"2019-10-10 11:41:00",61775,19.25166,1.407747,63.10015,12.07733,1
"2019-10-10 11:42:00",61776,19.15107,1.405223,63.38219,12.04984,1
"2019-10-10 11:43:00",61777,19.10961,1.398448,63.24053,11.97664,1
"2019-10-10 11:44:00",61778,19.09275,1.381994,62.56261,11.79726,1
"2019-10-10 11:45:00",61779,19.15022,1.401043,63.19802,12.00487,1
"2019-10-10 11:46:00",61780,19.07804,1.419008,64.29731,12.19841,1
"2019-10-10 11:47:00",61781,18.9969,1.408185,64.12991,12.08186,1
"2019-10-10 11:48:00",61782,19.06436,1.401681,63.56657,12.01183,1
"2019-10-10 11:49:00",61783,19.10253,1.408521,63.72388,12.08552,1
"2019-10-10 11:50:00",61784,19.09813,1.388413,62.83243,11.86758,1
"2019-10-10 11:51:00",61785,19.04869,1.373315,62.34037,11.70172,1
"2019-10-10 11:52:00",61786,19.07386,1.38623,62.82834,11.84363,1
"2019-10-10 11:53:00",61787,19.43571,1.422278,63.02302,12.23287,1
"2019-10-10 11:54:00",61788,19.54213,1.436674,63.24242,12.38644,1
"2019-10-10 11:55:00",61789,19.73427,1.459045,63.46526,12.6219,1
"2019-10-10 11:56:00",61790,19.72462,1.429583,62.22124,12.31122,1
"2019-10-10 11:57:00",61791,19.73265,1.43649,62.4887,12.38408,1
"2019-10-10 11:58:00",61792,19.84954,1.484453,64.11051,12.88553,1
"2019-10-10 11:59:00",61793,19.64514,1.430372,62.56225,12.31929,1
"2019-10-10 12:00:00",61794,19.53616,1.415094,62.31499,12.1561,1
"2019-10-10 12:01:00",61795,19.56168,1.416662,62.28632,12.17321,1
"2019-10-10 12:02:00",61796,19.71725,1.425578,62.07526,12.26853,1
"2019-10-10 12:03:00",61797,19.84961,1.453894,62.78959,12.56781,1
"2019-10-10 12:04:00",61798,19.92505,1.467636,63.0884,12.71158,1
"2019-10-10 12:05:00",61799,19.8311,1.439303,62.23053,12.41406,1
"2019-10-10 12:06:00",61800,20.05548,1.472869,62.80249,12.76558,1
"2019-10-10 12:07:00",61801,20.16352,1.496701,63.39377,13.01101,1
"2019-10-10 12:08:00",61802,20.01099,1.463899,62.59251,12.67241,1
"2019-10-10 12:09:00",61803,19.92229,1.450479,62.36128,12.53217,1
"2019-10-10 12:10:00",61804,20.01348,1.45138,62.04871,12.5417,1
"2019-10-10 12:11:00",61805,20.25388,1.487999,62.67213,12.92139,1
"2019-10-10 12:12:00",61806,20.31081,1.464478,61.46742,12.67869,1
"2019-10-10 12:13:00",61807,20.16988,1.463407,61.96036,12.66761,1
"2019-10-10 12:14:00",61808,20.11019,1.457363,61.9327,12.60446,1
"2019-10-10 12:15:00",61809,20.09582,1.417266,60.28216,12.1797,1
"2019-10-10 12:16:00",61810,20.05327,1.411559,60.19797,12.11843,1
"2019-10-10 12:17:00",61811,20.22957,1.429769,60.31292,12.31328,1
"2019-10-10 12:18:00",61812,20.22929,1.446032,60.99907,12.48524,1
"2019-10-10 12:19:00",61813,20.03973,1.438259,61.38641,12.40299,1
"2019-10-10 12:20:00",61814,19.83303,1.394559,60.28941,11.93428,1
"2019-10-10 12:21:00",61815,19.68271,1.398792,61.03956,11.98035,1
"2019-10-10 12:22:00",61816,19.78882,1.390021,60.25885,11.885,1
"2019-10-10 12:23:00",61817,19.83856,1.382128,59.7322,11.79871,1
"2019-10-10 12:24:00",61818,19.79932,1.399493,60.63046,11.98814,1
"2019-10-10 12:25:00",61819,19.712,1.373554,59.83,11.70453,1
"2019-10-10 12:26:00",61820,19.68409,1.380869,60.25296,11.78498,1
"2019-10-10 12:27:00",61821,19.75317,1.399403,60.79926,11.98687,1
