"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-12-23 09:31:00",129521,5.349225,0.5297619,59.30194,-1.94512,1
"2018-12-23 09:32:00",129522,5.344611,0.5243262,58.70984,-2.085412,1
"2018-12-23 09:33:00",129523,5.450872,0.5259994,58.46618,-2.0417,1
"2018-12-23 09:34:00",129524,5.439133,0.5252172,58.4268,-2.06187,1
"2018-12-23 09:35:00",129525,5.822889,0.5381755,58.28296,-1.73422,1
"2018-12-23 09:36:00",129526,6.156435,0.5588564,59.15396,-1.218329,1
"2018-12-23 09:37:00",129527,6.013134,0.5486031,58.64689,-1.470573,1
"2018-12-23 09:38:00",129528,6.00034,0.548703,58.70957,-1.46808,1
"2018-12-23 09:39:00",129529,5.934751,0.5377949,57.80132,-1.741719,1
"2018-12-23 09:40:00",129530,5.449828,0.510341,56.7286,-2.450623,1
"2018-12-23 09:41:00",129531,5.322593,0.5056052,56.70154,-2.576395,1
"2018-12-23 09:42:00",129532,5.251891,0.5029572,56.68263,-2.647203,1
"2018-12-23 09:43:00",129533,5.290972,0.5021349,56.43637,-2.669228,1
"2018-12-23 09:44:00",129534,5.326221,0.507111,56.85775,-2.535889,1
"2018-12-23 09:45:00",129535,5.455204,0.5093189,56.59474,-2.477463,1
"2018-12-23 09:46:00",129536,5.345652,0.5047022,56.50855,-2.60074,1
"2018-12-23 09:47:00",129537,5.23888,0.5047655,56.94014,-2.598314,1
"2018-12-23 09:48:00",129538,5.278069,0.5062954,56.95606,-2.557768,1
"2018-12-23 09:49:00",129539,5.356205,0.5042607,56.4206,-2.611845,1
"2018-12-23 09:50:00",129540,5.302951,0.5041205,56.61395,-2.615659,1
"2018-12-23 09:51:00",129541,5.308479,0.5017245,56.32152,-2.680265,1
"2018-12-23 09:52:00",129542,5.232827,0.49899,56.31221,-2.753392,1
"2018-12-23 09:53:00",129543,5.092707,0.488663,55.68724,-3.034722,1
"2018-12-23 09:54:00",129544,5.007732,0.4811535,55.15793,-3.242399,1
"2018-12-23 09:55:00",129545,4.974723,0.4781684,54.94206,-3.325822,1
"2018-12-23 09:56:00",129546,4.894645,0.4759794,54.99659,-3.387385,1
"2018-12-23 09:57:00",129547,4.93647,0.4701176,54.16105,-3.553214,1
"2018-12-23 09:58:00",129548,4.970621,0.472134,54.2626,-3.496281,1
"2018-12-23 09:59:00",129549,4.978523,0.4721182,54.2321,-3.496428,1
"2018-12-23 10:00:00",129550,5.042008,0.4773184,54.58749,-3.349704,1
"2018-12-23 10:01:00",129551,5.153059,0.4819541,54.69147,-3.220464,1
"2018-12-23 10:02:00",129552,5.162674,0.4873444,55.26656,-3.071101,1
"2018-12-23 10:03:00",129553,5.100157,0.486223,55.38101,-3.1018,1
"2018-12-23 10:04:00",129554,5.168675,0.4758796,53.94368,-3.390399,1
"2018-12-23 10:05:00",129555,5.27396,0.4762101,53.58813,-3.380803,1
"2018-12-23 10:06:00",129556,5.282181,0.4773606,53.68578,-3.348757,1
"2018-12-23 10:07:00",129557,5.398397,0.4846158,54.06313,-3.146462,1
"2018-12-23 10:08:00",129558,5.573662,0.483526,53.28862,-3.176718,1
"2018-12-23 10:09:00",129559,5.589983,0.4903961,53.98508,-2.987155,1
"2018-12-23 10:10:00",129560,5.629362,0.5038121,55.30968,-2.624143,1
"2018-12-23 10:11:00",129561,5.597162,0.5050541,55.57133,-2.590644,1
"2018-12-23 10:12:00",129562,5.548133,0.4977189,54.94966,-2.788046,1
"2018-12-23 10:13:00",129563,5.508141,0.4944105,54.73708,-2.877566,1
"2018-12-23 10:14:00",129564,5.622702,0.5076709,55.76051,-2.520906,1
"2018-12-23 10:15:00",129565,5.622396,0.5088344,55.88923,-2.490085,1
"2018-12-23 10:16:00",129566,5.550779,0.508167,56.09436,-2.507724,1
"2018-12-23 10:17:00",129567,5.595814,0.5124251,56.38802,-2.395045,1
"2018-12-23 10:18:00",129568,5.60668,0.514669,56.59179,-2.336133,1
"2018-12-23 10:19:00",129569,5.619952,0.515757,56.65803,-2.307879,1
"2018-12-23 10:20:00",129570,5.625774,0.5171339,56.78762,-2.27154,1
"2018-12-23 10:21:00",129571,5.63758,0.5254042,57.64835,-2.05691,1
"2018-12-23 10:22:00",129572,5.602528,0.5174331,56.91216,-2.263733,1
"2018-12-23 10:23:00",129573,5.653728,0.5180464,56.77592,-2.248105,1
"2018-12-23 10:24:00",129574,5.802617,0.5211887,56.53528,-2.165934,1
"2018-12-23 10:25:00",129575,5.846359,0.5101111,55.16546,-2.456452,1
"2018-12-23 10:26:00",129576,5.932866,0.5092115,54.74036,-2.480018,1
"2018-12-23 10:27:00",129577,5.884607,0.5209159,56.18567,-2.173026,1
"2018-12-23 10:28:00",129578,5.8752,0.515915,55.68215,-2.303563,1
"2018-12-23 10:29:00",129579,5.85676,0.5122311,55.35474,-2.400484,1
"2018-12-23 10:30:00",129580,5.899408,0.5105383,55.01021,-2.444907,1
"2018-12-23 10:31:00",129581,5.903268,0.5142938,55.39915,-2.346152,1
"2018-12-23 10:32:00",129582,5.869573,0.5006967,54.06065,-2.707554,1
"2018-12-23 10:33:00",129583,5.764831,0.4883244,53.10833,-3.044206,1
"2018-12-23 10:34:00",129584,5.811884,0.4962611,53.79593,-2.827433,1
"2018-12-23 10:35:00",129585,5.855562,0.5019016,54.24422,-2.67496,1
"2018-12-23 10:36:00",129586,5.839653,0.5002102,54.12078,-2.720492,1
"2018-12-23 10:37:00",129587,5.854448,0.4901785,52.98127,-2.992973,1
"2018-12-23 10:38:00",129588,5.876452,0.4889183,52.76463,-3.027549,1
"2018-12-23 10:39:00",129589,6.012619,0.4960892,53.03528,-2.832063,1
"2018-12-23 10:40:00",129590,6.36325,0.5125654,53.48617,-2.391461,1
"2018-12-23 10:41:00",129591,6.7243,0.5292827,53.87158,-1.957872,1
"2018-12-23 10:42:00",129592,7.049881,0.5378835,53.53733,-1.73892,1
"2018-12-23 10:43:00",129593,7.219022,0.553383,54.44529,-1.352502,1
"2018-12-23 10:44:00",129594,7.752959,0.5880944,55.78556,-0.5211563,1
"2018-12-23 10:45:00",129595,7.712439,0.5883691,55.96642,-0.5146776,1
"2018-12-23 10:46:00",129596,7.75424,0.5823593,55.23783,-0.6552266,1
"2018-12-23 10:47:00",129597,7.780901,0.5847647,55.36304,-0.5992776,1
"2018-12-23 10:48:00",129598,7.774445,0.5827765,55.201,-0.6454836,1
"2018-12-23 10:49:00",129599,7.887301,0.5909886,55.54988,-0.4535789,1
"2018-12-23 10:50:00",129600,7.848144,0.5872893,55.35004,-0.539636,1
"2018-12-23 10:51:00",129601,7.816316,0.5832186,55.08447,-0.6353173,1
"2018-12-23 10:52:00",129602,7.631337,0.5676613,54.29565,-1.005359,1
"2018-12-23 10:53:00",129603,7.524038,0.5525872,53.24471,-1.371961,1
"2018-12-23 10:54:00",129604,7.56311,0.5706015,54.83121,-0.9349012,1
"2018-12-23 10:55:00",129605,7.593055,0.5584638,53.55678,-1.228058,1
"2018-12-23 10:56:00",129606,7.747033,0.5733218,54.40479,-0.8699787,1
"2018-12-23 10:57:00",129607,8.002408,0.5664808,52.83033,-1.033502,1
"2018-12-23 10:58:00",129608,7.912085,0.5604406,52.58925,-1.179896,1
"2018-12-23 10:59:00",129609,7.685423,0.5589173,53.26254,-1.217185,1
"2018-12-23 11:00:00",129610,7.734875,0.5652468,53.68585,-1.063109,1
"2018-12-23 11:01:00",129611,7.610764,0.570684,54.6638,-0.9322079,1
"2018-12-23 11:02:00",129612,7.570524,0.5688529,54.63761,-0.9763212,1
"2018-12-23 11:03:00",129613,7.489943,0.5667744,54.73774,-1.026537,1
"2018-12-23 11:04:00",129614,7.422365,0.5613399,54.46332,-1.158231,1
"2018-12-23 11:05:00",129615,7.480643,0.564094,54.51453,-1.091019,1
"2018-12-23 11:06:00",129616,7.576033,0.575412,55.24737,-0.8194193,1
"2018-12-23 11:07:00",129617,7.598325,0.5811331,55.71161,-0.6840151,1
"2018-12-23 11:08:00",129618,7.584595,0.5733533,55.01715,-0.8685421,1
"2018-12-23 11:09:00",129619,7.645844,0.567902,54.26662,-0.9991327,1
"2018-12-23 11:10:00",129620,7.660125,0.5733004,54.7296,-0.8696772,1
"2018-12-23 11:11:00",129621,7.653845,0.571723,54.60239,-0.9073616,1
"2018-12-23 11:12:00",129622,7.647661,0.575869,55.02095,-0.808682,1
"2018-12-23 11:13:00",129623,7.620197,0.5702097,54.5829,-0.9436477,1
"2018-12-23 11:14:00",129624,7.542368,0.5647731,54.34768,-1.075273,1
"2018-12-23 11:15:00",129625,7.733159,0.5747267,54.59321,-0.8356305,1
"2018-12-23 11:16:00",129626,7.944302,0.5799507,54.30133,-0.7120038,1
"2018-12-23 11:17:00",129627,8.211762,0.5976815,54.94634,-0.3003822,1
"2018-12-23 11:18:00",129628,8.801496,0.6223544,54.97643,0.2579017,1
"2018-12-23 11:19:00",129629,8.810021,0.6139871,54.20735,0.07151389,1
"2018-12-23 11:20:00",129630,8.697227,0.611693,54.4178,0.01972713,1
"2018-12-23 11:21:00",129631,8.527327,0.6061884,54.55254,-0.1047226,1
"2018-12-23 11:22:00",129632,8.702886,0.6162139,54.79438,0.1200655,1
"2018-12-23 11:23:00",129633,8.757522,0.6238203,55.27121,0.29066,1
"2018-12-23 11:24:00",129634,8.576288,0.6116413,54.85707,0.0176358,1
"2018-12-23 11:25:00",129635,8.595634,0.6098245,54.627,-0.02220325,1
"2018-12-23 11:26:00",129636,8.586329,0.6064525,54.35887,-0.0986345,1
"2018-12-23 11:27:00",129637,8.538364,0.6005615,54.00599,-0.2329536,1
"2018-12-23 11:28:00",129638,8.46874,0.5952485,53.77948,-0.3555896,1
"2018-12-23 11:29:00",129639,8.483994,0.5894163,53.19156,-0.4922866,1
"2018-12-23 11:30:00",129640,8.694637,0.602414,53.60079,-0.1909375,1
"2018-12-23 11:31:00",129641,8.713193,0.6053573,53.7958,-0.1236921,1
"2018-12-23 11:32:00",129642,8.812131,0.595499,52.56687,-0.3493822,1
"2018-12-23 11:33:00",129643,8.243772,0.5592222,51.29623,-1.211656,1
"2018-12-23 11:34:00",129644,8.059299,0.5543799,51.50265,-1.327895,1
"2018-12-23 11:35:00",129645,8.112271,0.5584452,51.68586,-1.230368,1
"2018-12-23 11:36:00",129646,8.510985,0.583262,52.54832,-0.6340162,1
"2018-12-23 11:37:00",129647,8.40618,0.5658212,51.33966,-1.049604,1
"2018-12-23 11:38:00",129648,8.43891,0.5382031,48.72511,-1.731166,1
"2018-12-23 11:39:00",129649,8.481758,0.5699174,51.44633,-0.9512011,1
"2018-12-23 11:40:00",129650,8.520742,0.5582662,50.26345,-1.232673,1
"2018-12-23 11:41:00",129651,8.54705,0.546965,49.15679,-1.51161,1
"2018-12-23 11:42:00",129652,8.730976,0.5488846,48.71951,-1.463688,1
"2018-12-23 11:43:00",129653,8.617749,0.5486872,49.07609,-1.468782,1
"2018-12-23 11:44:00",129654,8.597919,0.5419683,48.53947,-1.636579,1
"2018-12-23 11:45:00",129655,8.660427,0.5446188,48.56945,-1.570627,1
"2018-12-23 11:46:00",129656,8.857313,0.5452306,47.98289,-1.554687,1
"2018-12-23 11:47:00",129657,9.272107,0.5684537,48.64436,-0.986375,1
"2018-12-23 11:48:00",129658,9.110537,0.5629237,48.69684,-1.120439,1
"2018-12-23 11:49:00",129659,8.979484,0.5435383,47.44044,-1.597018,1
"2018-12-23 11:50:00",129660,8.920434,0.5452945,47.78282,-1.553485,1
"2018-12-23 11:51:00",129661,8.970752,0.5461711,47.69807,-1.531389,1
"2018-12-23 11:52:00",129662,9.215173,0.5540324,47.59304,-1.336852,1
"2018-12-23 11:53:00",129663,9.176341,0.5491697,47.29898,-1.456904,1
"2018-12-23 11:54:00",129664,9.12053,0.5384106,46.54786,-1.72572,1
"2018-12-23 11:55:00",129665,9.081254,0.5519584,47.84259,-1.388666,1
"2018-12-23 11:56:00",129666,9.10381,0.5675402,49.12246,-1.007806,1
"2018-12-23 11:57:00",129667,9.169461,0.5676354,48.91392,-1.005421,1
"2018-12-23 11:58:00",129668,9.384224,0.5698227,48.39261,-0.9540801,1
"2018-12-23 11:59:00",129669,9.623797,0.5819004,48.6317,-0.6661242,1
"2018-12-23 12:00:00",129670,9.393661,0.5678315,48.19349,-1.00174,1
"2018-12-23 12:01:00",129671,9.442576,0.5680082,48.04924,-0.9977105,1
"2018-12-23 12:02:00",129672,9.58091,0.5848936,49.02017,-0.5965928,1
"2018-12-23 12:03:00",129673,9.591378,0.5730957,48.00055,-0.8747634,1
"2018-12-23 12:04:00",129674,9.515065,0.5804847,48.86544,-0.700578,1
"2018-12-23 12:05:00",129675,9.43618,0.5759521,48.74238,-0.8077571,1
"2018-12-23 12:06:00",129676,9.415618,0.5814669,49.27792,-0.6770956,1
"2018-12-23 12:07:00",129677,9.164885,0.5734313,49.42847,-0.8665916,1
"2018-12-23 12:08:00",129678,9.274861,0.5643062,48.27992,-1.086553,1
"2018-12-23 12:09:00",129679,9.225204,0.5642614,48.43932,-1.087245,1
"2018-12-23 12:10:00",129680,9.126372,0.558557,48.26999,-1.225974,1
"2018-12-23 12:11:00",129681,9.084236,0.5678937,49.21678,-0.9996443,1
"2018-12-23 12:12:00",129682,8.993477,0.5696873,49.67696,-0.956205,1
"2018-12-23 12:13:00",129683,8.992904,0.5767958,50.29229,-0.7883624,1
"2018-12-23 12:14:00",129684,9.16626,0.6008019,51.78289,-0.2271742,1
"2018-12-23 12:15:00",129685,9.104695,0.5696465,49.29825,-0.9581774,1
"2018-12-23 12:16:00",129686,9.240539,0.5717171,49.03002,-0.9075192,1
"2018-12-23 12:17:00",129687,9.309802,0.5753401,49.10977,-0.8214495,1
"2018-12-23 12:18:00",129688,9.285572,0.5891562,50.36983,-0.4967075,1
"2018-12-23 12:19:00",129689,9.375054,0.5955164,50.60593,-0.3497685,1
"2018-12-23 12:20:00",129690,9.634736,0.5944548,49.64211,-0.3739693,1
"2018-12-23 12:21:00",129691,9.654557,0.5991935,49.97351,-0.2642491,1
"2018-12-23 12:22:00",129692,9.430388,0.5866281,49.66636,-0.5558541,1
"2018-12-23 12:23:00",129693,9.30236,0.5717322,48.82742,-0.9071718,1
"2018-12-23 12:24:00",129694,9.174758,0.555442,47.84488,-1.302074,1
"2018-12-23 12:25:00",129695,9.208751,0.5515427,47.40138,-1.39771,1
"2018-12-23 12:26:00",129696,9.36123,0.5622105,47.81977,-1.137854,1
"2018-12-23 12:27:00",129697,9.263247,0.5500466,47.09097,-1.437147,1
"2018-12-23 12:28:00",129698,10.37902,0.5939597,47.18882,-0.3852044,1
"2018-12-23 12:29:00",129699,10.74177,0.6114147,47.41068,0.01213302,1
"2018-12-23 12:30:00",129700,10.69031,0.6199879,48.24419,0.2051619,1
"2018-12-23 12:31:00",129701,10.25586,0.5888954,47.1743,-0.5024,1
"2018-12-23 12:32:00",129702,10.14307,0.5917634,47.75948,-0.4367598,1
"2018-12-23 12:33:00",129703,10.19332,0.5967823,48.00611,-0.3198491,1
"2018-12-23 12:34:00",129704,10.41436,0.6063607,48.0558,-0.1024485,1
"2018-12-23 12:35:00",129705,10.58881,0.5996605,46.97665,-0.2547364,1
"2018-12-23 12:36:00",129706,10.72198,0.6193703,48.09518,0.1915938,1
"2018-12-23 12:37:00",129707,10.63799,0.6051331,47.24906,-0.1301071,1
"2018-12-23 12:38:00",129708,10.96076,0.6147845,46.98555,0.08884512,1
"2018-12-23 12:39:00",129709,11.09253,0.634172,48.04226,0.5169414,1
"2018-12-23 12:40:00",129710,11.87691,0.6755795,48.56617,1.38868,1
"2018-12-23 12:41:00",129711,12.2862,0.680121,47.61396,1.488669,1
"2018-12-23 12:42:00",129712,12.92657,0.7207548,48.37233,2.297851,1
"2018-12-23 12:43:00",129713,13.05218,0.7035847,46.8343,1.96008,1
"2018-12-23 12:44:00",129714,12.66327,0.6821312,46.58142,1.528407,1
"2018-12-23 12:45:00",129715,12.48579,0.6851791,47.34295,1.592102,1
"2018-12-23 12:46:00",129716,12.33335,0.6874263,47.96902,1.635621,1
"2018-12-23 12:47:00",129717,12.35862,0.6843938,47.68722,1.576578,1
"2018-12-23 12:48:00",129718,12.20276,0.6773822,47.68008,1.431444,1
"2018-12-23 12:49:00",129719,12.41965,0.6891776,47.82475,1.672801,1
"2018-12-23 12:50:00",129720,12.55567,0.7057102,48.5341,2.003703,1
"2018-12-23 12:51:00",129721,12.70638,0.705465,48.04164,1.999372,1
"2018-12-23 12:52:00",129722,12.49762,0.6944501,47.93943,1.777861,1
"2018-12-23 12:53:00",129723,12.44378,0.7082182,49.06349,2.052716,1
"2018-12-23 12:54:00",129724,12.4091,0.7115803,49.41432,2.120624,1
"2018-12-23 12:55:00",129725,12.27267,0.6992898,48.99516,1.875659,1
"2018-12-23 12:56:00",129726,12.40746,0.708207,49.18887,2.055024,1
"2018-12-23 12:57:00",129727,12.37895,0.7057342,49.10901,2.006014,1
"2018-12-23 12:58:00",129728,12.42507,0.712527,49.42685,2.138892,1
"2018-12-23 12:59:00",129729,13.34105,0.7544305,49.27394,2.93911,1
"2018-12-23 13:00:00",129730,12.84641,0.7122221,48.06292,2.134178,1
"2018-12-23 13:01:00",129731,12.57338,0.7023645,48.24854,1.937352,1
"2018-12-23 13:02:00",129732,12.33338,0.7041889,49.14379,1.97396,1
"2018-12-23 13:03:00",129733,11.96827,0.6660645,47.6199,1.198655,1
"2018-12-23 13:04:00",129734,11.60963,0.6455878,47.25651,0.7632512,1
"2018-12-23 13:05:00",129735,11.64637,0.6402903,46.76127,0.6509362,1
"2018-12-23 13:06:00",129736,11.62132,0.6447502,47.16366,0.7467099,1
"2018-12-23 13:07:00",129737,11.46368,0.6386704,47.20903,0.6154803,1
"2018-12-23 13:08:00",129738,11.34344,0.6328296,47.14728,0.4871242,1
"2018-12-23 13:09:00",129739,11.2076,0.5964298,44.84327,-0.3277546,1
"2018-12-23 13:10:00",129740,11.29088,0.5902205,44.13021,-0.4719798,1
"2018-12-23 13:11:00",129741,11.11208,0.5621262,42.53148,-1.139308,1
"2018-12-23 13:12:00",129742,11.09771,0.558057,42.26595,-1.237764,1
"2018-12-23 13:13:00",129743,11.37236,0.5574891,41.45917,-1.252085,1
"2018-12-23 13:14:00",129744,11.03168,0.5228767,39.77391,-2.122942,1
"2018-12-23 13:15:00",129745,10.78406,0.504878,39.0434,-2.59586,1
"2018-12-23 13:16:00",129746,10.7512,0.5080857,39.3785,-2.510112,1
"2018-12-23 13:17:00",129747,10.76862,0.507256,39.26875,-2.532116,1
"2018-12-23 13:18:00",129748,10.61705,0.4928999,38.54358,-2.919152,1
"2018-12-23 13:19:00",129749,10.64135,0.4926879,38.46592,-2.924492,1
"2018-12-23 13:20:00",129750,10.61652,0.4940619,38.63608,-2.887394,1
"2018-12-23 13:21:00",129751,10.75049,0.4952017,38.38073,-2.856505,1
"2018-12-23 13:22:00",129752,10.94539,0.491234,37.58184,-2.964936,1
"2018-12-23 13:23:00",129753,12.35651,0.5514364,38.40944,-1.4079,1
"2018-12-23 13:24:00",129754,12.81843,0.5784202,39.10583,-0.7485773,1
"2018-12-23 13:25:00",129755,13.72351,0.6400551,40.76833,0.6383636,1
"2018-12-23 13:26:00",129756,13.79372,0.6197205,39.31322,0.1990668,1
"2018-12-23 13:27:00",129757,13.57702,0.6171263,39.70576,0.1415891,1
"2018-12-23 13:28:00",129758,13.68575,0.6285142,40.1524,0.3937623,1
"2018-12-23 13:29:00",129759,13.78143,0.6339584,40.24075,0.5102105,1
"2018-12-23 13:30:00",129760,13.81388,0.6237595,39.51766,0.288753,1
"2018-12-23 13:31:00",129761,13.63579,0.6123514,39.24322,0.03281004,1
"2018-12-23 13:32:00",129762,13.68736,0.6253671,39.94667,0.3242294,1
"2018-12-23 13:33:00",129763,13.75705,0.6341193,40.31993,0.5154814,1
"2018-12-23 13:34:00",129764,13.51754,0.6112797,39.48243,0.01041977,1
"2018-12-23 13:35:00",129765,13.44231,0.6085104,39.49038,-0.05434031,1
"2018-12-23 13:36:00",129766,13.25862,0.6179035,40.57995,0.1555829,1
"2018-12-23 13:37:00",129767,14.32037,0.6873639,42.08104,1.617675,1
"2018-12-23 13:38:00",129768,16.71791,0.8228454,43.2261,4.16597,1
"2018-12-23 13:39:00",129769,16.7852,0.8297266,43.42382,4.292023,1
"2018-12-23 13:40:00",129770,16.66203,0.8156973,43.02558,4.049117,1
"2018-12-23 13:41:00",129771,16.50843,0.8328283,44.35302,4.34305,1
"2018-12-23 13:42:00",129772,16.58008,0.8288701,43.93118,4.271734,1
"2018-12-23 13:43:00",129773,16.42917,0.8222739,44.00741,4.159476,1
"2018-12-23 13:44:00",129774,16.51572,0.8241332,43.86837,4.192916,1
"2018-12-23 13:45:00",129775,15.18295,0.749057,43.40183,2.832274,1
"2018-12-23 13:46:00",129776,14.00273,0.643232,40.25559,0.7143918,1
"2018-12-23 13:47:00",129777,13.74663,0.62277,39.62753,0.2667055,1
"2018-12-23 13:48:00",129778,13.39543,0.6018695,39.18209,-0.2042644,1
"2018-12-23 13:49:00",129779,13.27508,0.6109316,40.08695,0.00189338,1
"2018-12-23 13:50:00",129780,13.2804,0.6036859,39.59798,-0.1622826,1
"2018-12-23 13:51:00",129781,13.27307,0.6052865,39.72183,-0.1258914,1
"2018-12-23 13:52:00",129782,13.25018,0.6021037,39.57279,-0.1981746,1
"2018-12-23 13:53:00",129783,13.31628,0.6053141,39.60879,-0.1262971,1
"2018-12-23 13:54:00",129784,13.44041,0.6016332,39.05229,-0.2095592,1
"2018-12-23 13:55:00",129785,13.16296,0.609731,40.29965,-0.02608001,1
"2018-12-23 13:56:00",129786,13.25953,0.5961526,39.15567,-0.3354359,1
"2018-12-23 13:57:00",129787,13.38321,0.6113757,39.83248,0.01137488,1
"2018-12-23 13:58:00",129788,13.33468,0.6061351,39.61825,-0.1064892,1
"2018-12-23 13:59:00",129789,13.25498,0.6047406,39.73122,-0.1389016,1
"2018-12-23 14:00:00",129790,13.23415,0.5877332,38.66794,-0.5302408,1
"2018-12-23 14:01:00",129791,13.10243,0.5800196,38.49029,-0.7113177,1
"2018-12-23 14:02:00",129792,12.91176,0.5775549,38.809,-0.7692034,1
"2018-12-23 14:03:00",129793,12.82997,0.5783865,39.07064,-0.7505518,1
"2018-12-23 14:04:00",129794,12.8256,0.5716181,38.62734,-0.9105931,1
"2018-12-23 14:05:00",129795,13.05874,0.5776461,38.44177,-0.767703,1
"2018-12-23 14:06:00",129796,13.34427,0.5744677,37.52622,-0.8423207,1
"2018-12-23 14:07:00",129797,13.17394,0.54984,36.31804,-1.440665,1
"2018-12-23 14:08:00",129798,12.89534,0.53009,35.65638,-1.937978,1
"2018-12-23 14:09:00",129799,13.07293,0.5519761,36.70158,-1.387527,1
"2018-12-23 14:10:00",129800,13.16007,0.5413283,35.78648,-1.653528,1
"2018-12-23 14:11:00",129801,13.28163,0.5400739,35.42128,-1.685011,1
"2018-12-23 14:12:00",129802,13.69039,0.5495468,35.09124,-1.450037,1
"2018-12-23 14:13:00",129803,13.73843,0.5446641,34.67339,-1.570485,1
"2018-12-23 14:14:00",129804,13.51955,0.5525354,35.68365,-1.373554,1
"2018-12-23 14:15:00",129805,13.60905,0.560407,35.97705,-1.182474,1
"2018-12-23 14:16:00",129806,13.64744,0.5670385,36.31189,-1.0219,1
"2018-12-23 14:17:00",129807,13.87648,0.5657455,35.69606,-1.052073,1
"2018-12-23 14:18:00",129808,14.40117,0.5992138,36.54419,-0.2641914,1
"2018-12-23 14:19:00",129809,14.31827,0.5929107,36.35348,-0.4097937,1
"2018-12-23 14:20:00",129810,14.19033,0.5899644,36.47596,-0.477394,1
"2018-12-23 14:21:00",129811,13.91622,0.5676519,35.72019,-1.007576,1
"2018-12-23 14:22:00",129812,13.67666,0.5664079,36.20619,-1.035742,1
"2018-12-23 14:23:00",129813,13.33375,0.5639505,36.86174,-1.095847,1
"2018-12-23 14:24:00",129814,13.31435,0.5565972,36.42978,-1.273922,1
"2018-12-23 14:25:00",129815,13.53011,0.5561561,35.89021,-1.285545,1
"2018-12-23 14:26:00",129816,13.51128,0.5564259,35.95113,-1.279144,1
"2018-12-23 14:27:00",129817,13.63643,0.5622575,36.03205,-1.137314,1
"2018-12-23 14:28:00",129818,13.79627,0.5567017,35.31026,-1.27147,1
"2018-12-23 14:29:00",129819,13.85915,0.5591584,35.32174,-1.211305,1
"2018-12-23 14:30:00",129820,13.77545,0.5643709,35.8423,-1.085912,1
"2018-12-23 14:31:00",129821,13.61993,0.5552701,35.6231,-1.307622,1
"2018-12-23 14:32:00",129822,13.23249,0.5482927,36.07404,-1.480363,1
"2018-12-23 14:33:00",129823,13.06411,0.5402953,35.94322,-1.67937,1
"2018-12-23 14:34:00",129824,13.13867,0.5636358,37.31595,-1.102582,1
"2018-12-23 14:35:00",129825,13.07341,0.5661012,37.63465,-1.044711,1
"2018-12-23 14:36:00",129826,13.28309,0.6018775,39.47331,-0.2032394,1
"2018-12-23 14:37:00",129827,13.38418,0.5707913,37.18776,-0.9306147,1
"2018-12-23 14:38:00",129828,13.4991,0.5634878,36.43474,-1.10771,1
"2018-12-23 14:39:00",129829,13.59385,0.5506598,35.38899,-1.420571,1
"2018-12-23 14:40:00",129830,13.74386,0.5521345,35.14025,-1.383669,1
"2018-12-23 14:41:00",129831,13.6247,0.5668558,36.35842,-1.024626,1
"2018-12-23 14:42:00",129832,13.41263,0.5529913,35.95794,-1.364194,1
"2018-12-23 14:43:00",129833,13.40458,0.5631278,36.64011,-1.115099,1
"2018-12-23 14:44:00",129834,13.17628,0.5594919,36.94821,-1.204182,1
"2018-12-23 14:45:00",129835,13.2464,0.5647614,37.12682,-1.075868,1
"2018-12-23 14:46:00",129836,13.20554,0.5571033,36.72175,-1.261955,1
"2018-12-23 14:47:00",129837,13.06807,0.5476035,36.42336,-1.495436,1
"2018-12-23 14:48:00",129838,12.95629,0.5516494,36.9574,-1.39685,1
"2018-12-23 14:49:00",129839,13.15092,0.5633662,37.26899,-1.10885,1
"2018-12-23 14:50:00",129840,13.24226,0.5603756,36.84583,-1.183249,1
"2018-12-23 14:51:00",129841,13.28397,0.5538977,36.32335,-1.340816,1
"2018-12-23 14:52:00",129842,13.38657,0.5668904,36.92818,-1.024201,1
"2018-12-23 14:53:00",129843,13.59263,0.5745402,36.92573,-0.8415256,1
"2018-12-23 14:54:00",129844,13.61725,0.5776023,37.06578,-0.7677763,1
"2018-12-23 14:55:00",129845,13.51514,0.5615818,36.2748,-1.153482,1
"2018-12-23 14:56:00",129846,13.52222,0.5525767,35.67558,-1.374274,1
"2018-12-23 14:57:00",129847,13.54732,0.5560952,35.84805,-1.286281,1
"2018-12-23 14:58:00",129848,13.56661,0.5536084,35.64042,-1.348311,1
"2018-12-23 14:59:00",129849,13.56989,0.558614,35.95751,-1.224674,1
"2018-12-23 15:00:00",129850,13.73636,0.5671926,36.11676,-1.016459,1
"2018-12-23 15:01:00",129851,13.72131,0.5654662,36.04079,-1.058591,1
"2018-12-23 15:02:00",129852,13.7188,0.5554339,35.40763,-1.302604,1
"2018-12-23 15:03:00",129853,13.4271,0.5519651,35.85821,-1.389169,1
"2018-12-23 15:04:00",129854,13.43341,0.5508551,35.77097,-1.41673,1
"2018-12-23 15:05:00",129855,13.70116,0.5673084,36.20663,-1.013791,1
"2018-12-23 15:06:00",129856,13.51834,0.5550432,35.84745,-1.31224,1
"2018-12-23 15:07:00",129857,13.26616,0.5471491,35.9244,-1.507001,1
"2018-12-23 15:08:00",129858,13.17156,0.5431297,35.87871,-1.608339,1
