"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-08-30 08:21:00",2535,22.16904,1.643726,61.5565,14.45273,1
"2019-08-30 08:22:00",2536,22.11975,1.653194,62.09687,14.54151,1
"2019-08-30 08:23:00",2537,22.11249,1.670638,62.77988,14.70412,1
"2019-08-30 08:24:00",2538,22.00491,1.67397,63.31538,14.73412,1
"2019-08-30 08:25:00",2539,21.94766,1.662908,63.11837,14.63168,1
"2019-08-30 08:26:00",2540,21.97339,1.654592,62.7054,14.55433,1
"2019-08-30 08:27:00",2541,21.91446,1.676095,63.7488,14.75433,1
"2019-08-30 08:28:00",2542,21.95688,1.62888,61.79271,14.31193,1
"2019-08-30 08:29:00",2543,21.80538,1.65666,63.42891,14.57314,1
"2019-08-30 08:30:00",2544,21.83623,1.668549,63.76755,14.68483,1
"2019-08-30 08:31:00",2545,21.86676,1.639711,62.54866,14.41487,1
"2019-08-30 08:32:00",2546,21.97,1.659389,62.90157,14.59949,1
"2019-08-30 08:33:00",2547,21.97022,1.657064,62.81271,14.57781,1
"2019-08-30 08:34:00",2548,21.929,1.652306,62.78889,14.53299,1
"2019-08-30 08:35:00",2549,21.91389,1.656064,62.99062,14.56837,1
"2019-08-30 08:36:00",2550,21.9163,1.642376,62.46109,14.43998,1
"2019-08-30 08:37:00",2551,22.02769,1.671268,63.12522,14.70902,1
"2019-08-30 08:38:00",2552,22.85859,1.76315,63.30106,15.53786,1
"2019-08-30 08:39:00",2553,23.10851,1.776999,62.8485,15.66203,1
"2019-08-30 08:40:00",2554,22.52163,1.712278,62.76137,15.08606,1
"2019-08-30 08:41:00",2555,22.34042,1.680014,62.26114,14.79069,1
"2019-08-30 08:42:00",2556,22.38478,1.726505,63.80958,15.21431,1
"2019-08-30 08:43:00",2557,22.31162,1.694306,62.90061,14.92208,1
"2019-08-30 08:44:00",2558,22.2013,1.657383,61.94562,14.58068,1
"2019-08-30 08:45:00",2559,22.12808,1.66705,62.58479,14.67061,1
"2019-08-30 08:46:00",2560,22.1513,1.676923,62.86518,14.76185,1
"2019-08-30 08:47:00",2561,22.27917,1.657376,61.65146,14.58039,1
"2019-08-30 08:48:00",2562,23.08895,1.813341,64.20118,15.97652,1
"2019-08-30 08:49:00",2563,23.38418,1.801521,62.67162,15.87833,1
"2019-08-30 08:50:00",2564,23.31936,1.780682,62.19015,15.69659,1
"2019-08-30 08:51:00",2565,23.28933,1.824536,63.83677,16.07706,1
"2019-08-30 08:52:00",2566,23.63051,1.861962,63.81904,16.39555,1
"2019-08-30 08:53:00",2567,24.02859,1.883358,63.02299,16.5746,1
"2019-08-30 08:54:00",2568,24.15974,1.895779,62.93859,16.67739,1
"2019-08-30 08:55:00",2569,23.78695,1.833121,62.21981,16.14511,1
"2019-08-30 08:56:00",2570,22.93568,1.736651,62.073,15.30526,1
"2019-08-30 08:57:00",2571,22.76176,1.677435,60.59574,14.76711,1
"2019-08-30 08:58:00",2572,22.70639,1.692172,61.33394,14.90288,1
"2019-08-30 08:59:00",2573,22.53689,1.68705,61.78067,14.85581,1
"2019-08-30 09:00:00",2574,22.5857,1.687874,61.62803,14.86342,1
"2019-08-30 09:01:00",2575,22.86831,1.695079,60.83575,14.92869,1
"2019-08-30 09:02:00",2576,23.67735,1.80863,61.81307,15.93904,1
"2019-08-30 09:03:00",2577,23.64091,1.806536,61.87827,15.92119,1
"2019-08-30 09:04:00",2578,23.73859,1.790772,60.98234,15.78506,1
"2019-08-30 09:05:00",2579,23.80954,1.781699,60.41467,15.70563,1
"2019-08-30 09:06:00",2580,23.71217,1.736355,59.22025,15.30274,1
"2019-08-30 09:07:00",2581,23.76757,1.760149,59.83498,15.51569,1
"2019-08-30 09:08:00",2582,23.6713,1.746477,59.71564,15.39419,1
"2019-08-30 09:09:00",2583,23.41449,1.72355,59.84838,15.18769,1
"2019-08-30 09:10:00",2584,23.29641,1.74013,60.85839,15.33727,1
"2019-08-30 09:11:00",2585,23.12816,1.713658,60.5456,15.09881,1
"2019-08-30 09:12:00",2586,23.21224,1.696863,59.64569,14.94509,1
"2019-08-30 09:13:00",2587,23.7228,1.729837,58.96203,15.24467,1
"2019-08-30 09:14:00",2588,24.1925,1.804596,59.79509,15.90412,1
"2019-08-30 09:15:00",2589,24.49583,1.868928,60.81562,16.45446,1
"2019-08-30 09:16:00",2590,24.35447,1.823634,59.84431,16.06903,1
"2019-08-30 09:17:00",2591,24.37004,1.821419,59.71603,16.05002,1
"2019-08-30 09:18:00",2592,24.43233,1.826859,59.67351,16.09731,1
"2019-08-30 09:19:00",2593,24.35111,1.810062,59.41064,15.95198,1
"2019-08-30 09:20:00",2594,24.1753,1.833587,60.81598,16.15311,1
"2019-08-30 09:21:00",2595,24.28513,1.850812,60.99097,16.3015,1
"2019-08-30 09:22:00",2596,24.33797,1.820161,59.79112,16.03962,1
"2019-08-30 09:23:00",2597,24.21893,1.807248,59.78978,15.92754,1
"2019-08-30 09:24:00",2598,24.31047,1.809941,59.55406,15.95161,1
"2019-08-30 09:25:00",2599,24.36083,1.815015,59.53806,15.99463,1
"2019-08-30 09:26:00",2600,24.36098,1.81525,59.54805,15.99741,1
"2019-08-30 09:27:00",2601,24.29867,1.808918,59.56215,15.94266,1
"2019-08-30 09:28:00",2602,24.26372,1.79108,59.09451,15.78659,1
"2019-08-30 09:29:00",2603,24.37422,1.834347,60.11987,16.15958,1
"2019-08-30 09:30:00",2604,23.78021,1.726291,58.63742,15.21251,1
"2019-08-30 09:31:00",2605,23.35648,1.661323,57.8911,14.61709,1
"2019-08-30 09:32:00",2606,23.07257,1.605084,56.90046,14.08502,1
"2019-08-30 09:33:00",2607,22.97353,1.577005,56.24243,13.81339,1
"2019-08-30 09:34:00",2608,22.8698,1.63861,58.8073,14.40454,1
"2019-08-30 09:35:00",2609,23.13018,1.599321,56.49955,14.02971,1
"2019-08-30 09:36:00",2610,23.28605,1.605698,56.19314,14.09113,1
"2019-08-30 09:37:00",2611,23.575,1.681992,57.84436,14.8089,1
"2019-08-30 09:38:00",2612,23.45812,1.669252,57.81413,14.69151,1
"2019-08-30 09:39:00",2613,23.40045,1.632452,56.7356,14.34616,1
"2019-08-30 09:40:00",2614,23.41798,1.63181,56.65405,14.34027,1
"2019-08-30 09:41:00",2615,23.3134,1.603048,56.00819,14.06575,1
"2019-08-30 09:42:00",2616,23.33181,1.634978,57.06036,14.37034,1
"2019-08-30 09:43:00",2617,23.34463,1.597725,55.71544,14.014,1
"2019-08-30 09:44:00",2618,23.32003,1.569014,54.79564,13.73475,1
"2019-08-30 09:45:00",2619,23.51557,1.606926,55.46273,14.10296,1
"2019-08-30 09:46:00",2620,23.71618,1.621145,55.27785,14.238,1
"2019-08-30 09:47:00",2621,23.95035,1.632108,54.87704,14.34319,1
"2019-08-30 09:48:00",2622,24.27053,1.671723,55.13786,14.71407,1
"2019-08-30 09:49:00",2623,24.38704,1.673464,54.81191,14.73039,1
"2019-08-30 09:50:00",2624,24.4417,1.718851,56.11416,15.14587,1
"2019-08-30 09:51:00",2625,24.63354,1.764174,56.93714,15.55152,1
"2019-08-30 09:52:00",2626,24.64047,1.751864,56.51396,15.44162,1
"2019-08-30 09:53:00",2627,24.54861,1.740949,56.47106,15.34417,1
"2019-08-30 09:54:00",2628,24.74784,1.86558,59.79822,16.42611,1
"2019-08-30 09:55:00",2629,25.49043,1.888556,57.91348,16.61795,1
"2019-08-30 09:56:00",2630,25.4522,1.86166,57.2191,16.39263,1
"2019-08-30 09:57:00",2631,25.46644,1.878622,57.69358,16.53571,1
"2019-08-30 09:58:00",2632,26.01069,1.925969,57.25541,16.9237,1
"2019-08-30 09:59:00",2633,27.60171,2.162298,58.54963,18.76467,1
"2019-08-30 10:00:00",2634,27.84113,2.218838,59.22619,19.17272,1
"2019-08-30 10:01:00",2635,28.43303,2.353812,60.68107,20.11843,1
"2019-08-30 10:02:00",2636,27.84196,2.206293,58.91206,19.08819,1
"2019-08-30 10:03:00",2637,27.27893,2.071219,57.15553,18.07884,1
"2019-08-30 10:04:00",2638,27.2241,2.089667,57.85093,18.22022,1
"2019-08-30 10:05:00",2639,26.9282,2.091064,58.90186,18.23041,1
"2019-08-30 10:06:00",2640,26.83345,2.031783,57.55462,17.7739,1
"2019-08-30 10:07:00",2641,26.96205,2.064516,58.04234,18.02807,1
"2019-08-30 10:08:00",2642,27.02954,2.042336,57.19102,17.85618,1
"2019-08-30 10:09:00",2643,26.9811,2.042218,57.35107,17.8554,1
"2019-08-30 10:10:00",2644,27.49107,2.120622,57.76308,18.44522,1
"2019-08-30 10:11:00",2645,34.67212,3.515902,63.46197,26.72742,1
"2019-08-30 10:12:00",2646,32.03931,2.932288,61.35423,23.68458,1
"2019-08-30 10:13:00",2647,30.24079,2.634892,61.23958,21.96499,1
"2019-08-30 10:14:00",2648,30.02734,2.546188,59.91149,21.40616,1
"2019-08-30 10:15:00",2649,29.89654,2.572981,60.98922,21.57468,1
"2019-08-30 10:16:00",2650,29.73589,2.551815,61.04543,21.4389,1
"2019-08-30 10:17:00",2651,29.77274,2.500429,59.69785,21.10947,1
"2019-08-30 10:18:00",2652,29.60777,2.538283,61.17854,21.35413,1
"2019-08-30 10:19:00",2653,29.63702,2.488404,59.87957,21.03184,1
"2019-08-30 10:20:00",2654,29.34436,2.406844,58.89296,20.4881,1
"2019-08-30 10:21:00",2655,29.39747,2.458173,59.95879,20.82891,1
"2019-08-30 10:22:00",2656,29.45258,2.554894,62.13361,21.46106,1
"2019-08-30 10:23:00",2657,29.59335,2.405056,58.01749,20.47793,1
"2019-08-30 10:24:00",2658,29.56724,2.395891,57.8843,20.41632,1
"2019-08-30 10:25:00",2659,29.45158,2.339031,56.88069,20.02562,1
"2019-08-30 10:26:00",2660,29.73271,2.419731,57.90722,20.5771,1
"2019-08-30 10:27:00",2661,29.53771,2.370499,57.36404,20.24262,1
"2019-08-30 10:28:00",2662,29.29902,2.344002,57.49767,20.05777,1
"2019-08-30 10:29:00",2663,29.6503,2.399502,57.69427,20.44051,1
"2019-08-30 10:30:00",2664,29.6053,2.425036,58.45045,20.60964,1
"2019-08-30 10:31:00",2665,29.53929,2.386245,57.72842,20.34659,1
"2019-08-30 10:32:00",2666,29.84799,2.512636,59.72822,21.18822,1
"2019-08-30 10:33:00",2667,29.77365,2.474819,59.08504,20.94239,1
"2019-08-30 10:34:00",2668,29.7781,2.482302,59.24309,20.99001,1
"2019-08-30 10:35:00",2669,29.74519,2.529589,60.49203,21.29902,1
"2019-08-30 10:36:00",2670,29.69653,2.482687,59.52851,20.99188,1
"2019-08-30 10:37:00",2671,29.80365,2.478979,59.08128,20.96941,1
"2019-08-30 10:38:00",2672,29.78607,2.510615,59.89589,21.17591,1
"2019-08-30 10:39:00",2673,29.88722,2.527795,59.95772,21.28748,1
"2019-08-30 10:40:00",2674,29.74101,2.459187,58.82207,20.83935,1
"2019-08-30 10:41:00",2675,29.8648,2.487797,59.08415,21.02738,1
"2019-08-30 10:42:00",2676,29.80974,2.510804,59.81709,21.17662,1
"2019-08-30 10:43:00",2677,29.88924,2.457332,58.28003,20.82736,1
"2019-08-30 10:44:00",2678,29.87849,2.527053,59.96926,21.28244,1
"2019-08-30 10:45:00",2679,30.04955,2.555628,60.0561,21.46632,1
"2019-08-30 10:46:00",2680,30.22795,2.5026,58.20963,21.12386,1
"2019-08-30 10:47:00",2681,30.78931,2.588487,58.30585,21.67472,1
"2019-08-30 10:48:00",2682,30.64906,2.621904,59.53043,21.88387,1
"2019-08-30 10:49:00",2683,29.8843,2.475712,58.71616,20.94396,1
"2019-08-30 10:50:00",2684,29.95378,2.488988,58.81246,21.03555,1
"2019-08-30 10:51:00",2685,29.81017,2.431823,57.93763,20.65788,1
"2019-08-30 10:52:00",2686,29.75028,2.437664,58.27592,20.6965,1
"2019-08-30 10:53:00",2687,29.82899,2.463351,58.62612,20.86732,1
"2019-08-30 10:54:00",2688,29.91503,2.468961,58.47035,20.90444,1
"2019-08-30 10:55:00",2689,29.7878,2.4819,59.20664,20.98907,1
"2019-08-30 10:56:00",2690,29.83131,2.456507,58.45481,20.82194,1
"2019-08-30 10:57:00",2691,29.33043,2.327837,56.93913,19.92941,1
"2019-08-30 10:58:00",2692,27.72607,2.037747,54.78221,17.82041,1
"2019-08-30 10:59:00",2693,27.35115,1.972157,54.19044,17.30081,1
"2019-08-30 11:00:00",2694,27.26703,1.987308,54.88073,17.42314,1
"2019-08-30 11:01:00",2695,26.98761,1.941923,54.51443,17.05814,1
"2019-08-30 11:02:00",2696,26.86996,1.991436,56.29107,17.45596,1
"2019-08-30 11:03:00",2697,26.66688,1.906201,54.5255,16.76399,1
"2019-08-30 11:04:00",2698,26.82256,1.908794,54.10521,16.78637,1
"2019-08-30 11:05:00",2699,26.85306,1.895316,53.62775,16.67501,1
"2019-08-30 11:06:00",2700,26.89873,1.892748,53.41186,16.65377,1
"2019-08-30 11:07:00",2701,27.04553,1.957004,54.74667,17.17899,1
"2019-08-30 11:08:00",2702,28.44478,2.140831,55.14759,18.59291,1
"2019-08-30 11:09:00",2703,31.39757,2.640652,57.42896,21.99363,1
"2019-08-30 11:10:00",2704,29.52921,2.333641,56.47398,19.98196,1
"2019-08-30 11:11:00",2705,28.84171,2.217616,55.8698,19.16976,1
"2019-08-30 11:12:00",2706,29.108,2.227234,55.25588,19.23963,1
"2019-08-30 11:13:00",2707,29.47096,2.279676,55.37961,19.61234,1
"2019-08-30 11:14:00",2708,29.76869,2.376463,56.7418,20.28124,1
"2019-08-30 11:15:00",2709,29.73008,2.341324,56.04049,20.04426,1
"2019-08-30 11:16:00",2710,29.51406,2.280677,55.27083,19.62067,1
"2019-08-30 11:17:00",2711,29.59619,2.296053,55.38237,19.72934,1
"2019-08-30 11:18:00",2712,29.67914,2.311192,55.47881,19.83436,1
"2019-08-30 11:19:00",2713,30.49863,2.482444,56.84372,20.98955,1
"2019-08-30 11:20:00",2714,30.41042,2.460683,56.64214,20.84972,1
"2019-08-30 11:21:00",2715,30.00804,2.382703,56.12498,20.32688,1
"2019-08-30 11:22:00",2716,29.9732,2.324065,54.8515,19.92357,1
"2019-08-30 11:23:00",2717,30.05167,2.367749,55.63572,20.22571,1
"2019-08-30 11:24:00",2718,30.00301,2.367275,55.7794,20.22226,1
"2019-08-30 11:25:00",2719,29.71782,2.25797,54.07597,19.45773,1
"2019-08-30 11:26:00",2720,32.19799,2.730568,56.53881,22.4816,1
"2019-08-30 11:27:00",2721,32.90471,2.890325,57.71898,23.48025,1
"2019-08-30 11:28:00",2722,33.17983,2.889577,56.84784,23.48404,1
"2019-08-30 11:29:00",2723,34.45288,3.181975,58.28794,25.08605,1
"2019-08-30 11:30:00",2724,33.50415,2.996216,57.82138,24.06793,1
"2019-08-30 11:31:00",2725,31.01426,2.554465,56.76253,21.44592,1
"2019-08-30 11:32:00",2726,29.04032,2.120527,52.8089,18.45201,1
"2019-08-30 11:33:00",2727,28.92423,2.068375,51.86498,18.05764,1
"2019-08-30 11:34:00",2728,28.69512,2.059992,52.34064,17.9918,1
"2019-08-30 11:35:00",2729,28.78602,2.014488,50.91938,17.63827,1
"2019-08-30 11:36:00",2730,28.57931,2.009689,51.4075,17.59953,1
"2019-08-30 11:37:00",2731,28.34026,1.95777,50.78206,17.18606,1
"2019-08-30 11:38:00",2732,28.14211,1.916788,50.29479,16.85199,1
"2019-08-30 11:39:00",2733,28.04124,1.932213,50.99734,16.97812,1
"2019-08-30 11:40:00",2734,28.07773,1.92287,50.64595,16.90258,1
"2019-08-30 11:41:00",2735,28.74101,1.990188,50.41603,17.43952,1
"2019-08-30 11:42:00",2736,29.18401,2.021183,49.92451,17.69042,1
"2019-08-30 11:43:00",2737,28.91382,1.958601,49.1382,17.19171,1
"2019-08-30 11:44:00",2738,28.26117,1.958121,51.02357,17.18837,1
"2019-08-30 11:45:00",2739,27.87655,1.841172,49.06248,16.21862,1
"2019-08-30 11:46:00",2740,28.66527,1.922218,48.92348,16.89531,1
"2019-08-30 11:47:00",2741,28.4854,1.933713,49.73666,16.99072,1
"2019-08-30 11:48:00",2742,27.88466,1.926832,51.32166,16.93415,1
"2019-08-30 11:49:00",2743,27.59812,1.817983,49.24131,16.02085,1
"2019-08-30 11:50:00",2744,27.60477,1.835747,49.70419,16.17357,1
"2019-08-30 11:51:00",2745,27.5824,1.842566,49.95358,16.23155,1
"2019-08-30 11:52:00",2746,27.53185,1.827431,49.69021,16.10232,1
"2019-08-30 11:53:00",2747,27.42822,1.821012,49.81494,16.04663,1
"2019-08-30 11:54:00",2748,27.43675,1.839465,50.29658,16.20527,1
"2019-08-30 11:55:00",2749,27.457,1.849186,50.50058,16.28736,1
"2019-08-30 11:56:00",2750,27.53911,1.860776,50.57556,16.38606,1
"2019-08-30 11:57:00",2751,27.44985,1.877749,51.30238,16.52823,1
"2019-08-30 11:58:00",2752,27.38404,1.833744,50.29318,16.15582,1
"2019-08-30 11:59:00",2753,27.29699,1.837331,50.64885,16.18639,1
"2019-08-30 12:00:00",2754,27.46815,1.83185,49.99607,16.14011,1
"2019-08-30 12:01:00",2755,27.77055,1.82307,48.88369,16.06443,1
"2019-08-30 12:02:00",2756,27.86381,1.805951,48.16273,15.917,1
"2019-08-30 12:03:00",2757,27.94262,1.827798,48.52293,16.10565,1
"2019-08-30 12:04:00",2758,28.14873,1.819599,47.72886,16.03523,1
"2019-08-30 12:05:00",2759,28.31199,1.852686,48.13487,16.31697,1
"2019-08-30 12:06:00",2760,28.28391,1.874309,48.77692,16.49947,1
"2019-08-30 12:07:00",2761,28.08066,1.807178,47.59022,15.92764,1
"2019-08-30 12:08:00",2762,27.67311,1.780207,48.00731,15.69241,1
"2019-08-30 12:09:00",2763,27.48414,1.804062,49.19247,15.90099,1
"2019-08-30 12:10:00",2764,27.2982,1.740549,47.97868,15.34097,1
"2019-08-30 12:11:00",2765,27.30482,1.768319,48.72554,15.5879,1
"2019-08-30 12:12:00",2766,27.41655,1.762808,48.25772,15.53943,1
"2019-08-30 12:13:00",2767,27.51059,1.798921,48.9747,15.85578,1
"2019-08-30 12:14:00",2768,27.48357,1.768185,48.2151,15.58684,1
"2019-08-30 12:15:00",2769,27.43498,1.761199,48.16072,15.52487,1
"2019-08-30 12:16:00",2770,27.43649,1.782006,48.72504,15.70812,1
"2019-08-30 12:17:00",2771,27.62797,1.785652,48.28148,15.74018,1
"2019-08-30 12:18:00",2772,27.88753,1.782077,47.4614,15.70926,1
"2019-08-30 12:19:00",2773,28.10597,1.79894,47.30418,15.85638,1
"2019-08-30 12:20:00",2774,28.53097,1.845995,47.35692,16.26087,1
"2019-08-30 12:21:00",2775,28.69014,1.859263,47.25768,16.37287,1
"2019-08-30 12:22:00",2776,28.95073,1.901839,47.61151,16.72749,1
"2019-08-30 12:23:00",2777,32.79251,2.60557,52.06782,21.67957,1
"2019-08-30 12:24:00",2778,33.72794,2.728746,52.06868,22.53973,1
"2019-08-30 12:25:00",2779,32.56369,2.447537,49.85743,20.76268,1
"2019-08-30 12:26:00",2780,32.39305,2.455709,50.50617,20.81651,1
"2019-08-30 12:27:00",2781,32.26992,2.418185,50.08262,20.56705,1
"2019-08-30 12:28:00",2782,31.99905,2.366401,49.7647,20.21607,1
"2019-08-30 12:29:00",2783,32.00591,2.388693,50.21537,20.36826,1
"2019-08-30 12:30:00",2784,32.12084,2.39253,49.95732,20.39002,1
"2019-08-30 12:31:00",2785,32.59419,2.517352,51.18711,21.21888,1
"2019-08-30 12:32:00",2786,32.43278,2.497689,51.24805,21.09014,1
"2019-08-30 12:33:00",2787,32.47394,2.687616,55.02324,22.29074,1
"2019-08-30 12:34:00",2788,33.04541,2.663928,52.79457,22.13941,1
"2019-08-30 12:35:00",2789,32.30881,2.484684,51.28003,20.98651,1
"2019-08-30 12:36:00",2790,31.64174,2.371361,50.89033,20.25061,1
"2019-08-30 12:37:00",2791,31.36163,2.251904,49.10162,19.41713,1
"2019-08-30 12:38:00",2792,31.10305,2.220794,49.13522,19.19191,1
"2019-08-30 12:39:00",2793,30.9705,2.20559,49.17415,19.08351,1
"2019-08-30 12:40:00",2794,31.01745,2.199764,48.90799,19.03938,1
"2019-08-30 12:41:00",2795,31.07162,2.209915,48.98261,19.11329,1
"2019-08-30 12:42:00",2796,31.1121,2.222903,49.16152,19.20876,1
"2019-08-30 12:43:00",2797,31.24882,2.255069,49.48634,19.43952,1
"2019-08-30 12:44:00",2798,31.14395,2.212297,48.83826,19.132,1
"2019-08-30 12:45:00",2799,31.3477,2.22214,48.49082,19.20336,1
"2019-08-30 12:46:00",2800,31.36748,2.209378,48.15524,19.10996,1
"2019-08-30 12:47:00",2801,31.84571,2.280703,48.3639,19.61529,1
"2019-08-30 12:48:00",2802,34.40815,2.769869,50.87818,22.78275,1
"2019-08-30 12:49:00",2803,34.75344,2.818321,50.78724,23.06947,1
"2019-08-30 12:50:00",2804,33.70475,2.641159,50.46149,22.00334,1
"2019-08-30 12:51:00",2805,33.50602,2.625278,50.71691,21.90409,1
"2019-08-30 12:52:00",2806,33.19427,2.557032,50.25541,21.46911,1
"2019-08-30 12:53:00",2807,33.30292,2.56862,50.17087,21.54103,1
"2019-08-30 12:54:00",2808,34.06637,2.666381,49.93019,22.16049,1
"2019-08-30 12:55:00",2809,33.83271,2.645754,50.19122,22.03238,1
"2019-08-30 12:56:00",2810,33.43599,2.593131,50.29686,21.70381,1
"2019-08-30 12:57:00",2811,33.03202,2.517011,49.93721,21.21704,1
"2019-08-30 12:58:00",2812,33.06831,2.526232,50.02063,21.27744,1
"2019-08-30 12:59:00",2813,33.14055,2.525529,49.80557,21.27324,1
"2019-08-30 13:00:00",2814,33.10675,2.52921,49.96394,21.29411,1
"2019-08-30 13:01:00",2815,33.23863,2.542656,49.86285,21.38167,1
"2019-08-30 13:02:00",2816,33.02561,2.488532,49.38538,21.0302,1
"2019-08-30 13:03:00",2817,32.83138,2.487272,49.90792,21.02398,1
"2019-08-30 13:04:00",2818,32.88172,2.490826,49.84066,21.04806,1
"2019-08-30 13:05:00",2819,32.95166,2.527285,50.36595,21.28287,1
"2019-08-30 13:06:00",2820,33.09099,2.556755,50.55408,21.47131,1
"2019-08-30 13:07:00",2821,33.05432,2.510266,49.7448,21.17452,1
"2019-08-30 13:08:00",2822,32.93919,2.527578,50.40565,21.2843,1
"2019-08-30 13:09:00",2823,32.97178,2.514336,50.05486,21.20028,1
"2019-08-30 13:10:00",2824,32.85224,2.597534,52.05459,21.73033,1
"2019-08-30 13:11:00",2825,32.97505,2.608747,51.92142,21.8013,1
"2019-08-30 13:12:00",2826,33.19787,2.626663,51.63198,21.91444,1
"2019-08-30 13:13:00",2827,33.76061,2.616061,49.83398,21.84938,1
"2019-08-30 13:14:00",2828,33.46663,2.55966,49.56544,21.49237,1
"2019-08-30 13:15:00",2829,33.23813,2.48147,48.66816,20.98605,1
"2019-08-30 13:16:00",2830,33.15913,2.489487,49.04412,21.03922,1
"2019-08-30 13:17:00",2831,33.15351,2.489264,49.05042,21.03618,1
"2019-08-30 13:18:00",2832,33.12392,2.494408,49.23437,21.07012,1
"2019-08-30 13:19:00",2833,32.60505,2.450734,49.80099,20.78211,1
"2019-08-30 13:20:00",2834,32.58126,2.495262,50.77998,21.07693,1
"2019-08-30 13:21:00",2835,32.50139,2.539652,51.90265,21.36004,1
"2019-08-30 13:22:00",2836,32.65305,2.545217,51.58801,21.40016,1
"2019-08-30 13:23:00",2837,32.57587,2.606711,53.06002,21.78902,1
"2019-08-30 13:24:00",2838,32.51524,2.563627,52.36094,21.5163,1
"2019-08-30 13:25:00",2839,33.07473,2.607921,51.58929,21.78781,1
"2019-08-30 13:26:00",2840,33.06464,2.396396,47.46111,20.42039,1
"2019-08-30 13:27:00",2841,32.77808,2.375128,47.80328,20.27613,1
"2019-08-30 13:28:00",2842,32.44493,2.37392,48.68108,20.26714,1
"2019-08-30 13:29:00",2843,32.19937,2.363652,49.14473,20.19638,1
"2019-08-30 13:30:00",2844,32.3545,2.351721,48.47485,20.11602,1
"2019-08-30 13:31:00",2845,32.18193,2.33672,48.63435,20.01176,1
"2019-08-30 13:32:00",2846,31.89137,2.264346,47.90872,19.50469,1
"2019-08-30 13:33:00",2847,31.9926,2.325311,48.91877,19.93316,1
"2019-08-30 13:34:00",2848,32.1945,2.304515,47.93279,19.78875,1
"2019-08-30 13:35:00",2849,32.37592,2.345436,48.2875,20.07297,1
"2019-08-30 13:36:00",2850,32.38845,2.361393,48.57775,20.18126,1
"2019-08-30 13:37:00",2851,31.74516,2.210618,47.14503,19.11359,1
"2019-08-30 13:38:00",2852,31.3694,2.095829,45.67854,18.26757,1
"2019-08-30 13:39:00",2853,31.1874,2.081576,45.84062,18.15917,1
"2019-08-30 13:40:00",2854,30.91479,2.099288,46.95103,18.29314,1
"2019-08-30 13:41:00",2855,30.92542,2.118563,47.35606,18.43979,1
"2019-08-30 13:42:00",2856,30.97054,2.147676,47.88292,18.65755,1
"2019-08-30 13:43:00",2857,31.28341,2.175017,47.63634,18.8598,1
"2019-08-30 13:44:00",2858,31.21489,2.127938,46.78518,18.50928,1
"2019-08-30 13:45:00",2859,31.14725,2.108106,46.52793,18.35991,1
"2019-08-30 13:46:00",2860,31.01714,2.115355,47.03728,18.41541,1
"2019-08-30 13:47:00",2861,30.97572,2.117211,47.18831,18.42891,1
"2019-08-30 13:48:00",2862,30.77572,2.10312,47.41164,18.32232,1
"2019-08-30 13:49:00",2863,30.85732,2.177245,48.85705,18.87647,1
"2019-08-30 13:50:00",2864,30.8152,2.144219,48.23114,18.6318,1
"2019-08-30 13:51:00",2865,30.78725,2.064565,46.51185,18.02768,1
"2019-08-30 13:52:00",2866,30.76726,2.055857,46.36896,17.96061,1
"2019-08-30 13:53:00",2867,30.7952,2.077929,46.79216,18.13051,1
"2019-08-30 13:54:00",2868,30.88499,2.115161,47.38836,18.41389,1
"2019-08-30 13:55:00",2869,30.92087,2.129812,47.61984,18.52431,1
"2019-08-30 13:56:00",2870,30.77161,2.047695,46.17413,17.89763,1
"2019-08-30 13:57:00",2871,30.79263,2.050038,46.17093,17.9156,1
"2019-08-30 13:58:00",2872,30.81834,2.050446,46.11273,17.91887,1
"2019-08-30 13:59:00",2873,30.8792,2.052048,45.99017,17.93173,1
"2019-08-30 14:00:00",2874,30.86433,2.094845,46.98732,18.2596,1
"2019-08-30 14:01:00",2875,31.00856,2.133233,47.45657,18.54926,1
"2019-08-30 14:02:00",2876,31.0222,2.016973,44.83673,17.65784,1
"2019-08-30 14:03:00",2877,31.01454,2.05593,45.72314,17.96179,1
"2019-08-30 14:04:00",2878,30.90682,2.031594,45.45871,17.77211,1
"2019-08-30 14:05:00",2879,30.87569,2.046578,45.87509,17.88874,1
"2019-08-30 14:06:00",2880,30.87965,2.039285,45.70317,17.83268,1
"2019-08-30 14:07:00",2881,30.99534,2.024626,45.0745,17.71747,1
"2019-08-30 14:08:00",2882,31.38263,2.071435,45.11163,18.08067,1
"2019-08-30 14:09:00",2883,31.08338,2.056631,45.55915,17.96698,1
"2019-08-30 14:10:00",2884,30.6831,2.027947,45.96052,17.74376,1
"2019-08-30 14:11:00",2885,30.53666,2.102185,48.04359,18.31573,1
"2019-08-30 14:12:00",2886,30.37419,2.124617,49.00777,18.48443,1
"2019-08-30 14:13:00",2887,30.72955,2.080331,47.02032,18.1483,1
"2019-08-30 14:14:00",2888,31.11057,2.058109,45.52068,17.97817,1
"2019-08-30 14:15:00",2889,31.09698,2.096183,46.4,18.27041,1
"2019-08-30 14:16:00",2890,30.81306,2.153808,48.45154,18.70273,1
