"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_5APR18.CR3","15468","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-27 22:13:00",32165,16.36034,1.610873,86.62744,14.13961,1
"2018-04-27 22:14:00",32166,16.42255,1.614372,86.47209,14.17308,1
"2018-04-27 22:15:00",32167,16.33484,1.59966,86.16139,14.03132,1
"2018-04-27 22:16:00",32168,16.06055,1.573966,86.26917,13.78096,1
"2018-04-27 22:17:00",32169,15.90311,1.570613,86.95046,13.74717,1
"2018-04-27 22:18:00",32170,15.75932,1.549298,86.56591,13.53756,1
"2018-04-27 22:19:00",32171,15.71747,1.544267,86.52795,13.48967,1
"2018-04-27 22:20:00",32172,15.32217,1.505054,86.49883,13.09576,1
"2018-04-27 22:21:00",32173,15.12559,1.498071,87.1897,13.02409,1
"2018-04-27 22:22:00",32174,15.08977,1.48369,86.55086,12.87639,1
"2018-04-27 22:23:00",32175,15.05821,1.490182,87.11005,12.94378,1
"2018-04-27 22:24:00",32176,14.95948,1.48783,87.51433,12.91735,1
"2018-04-27 22:25:00",32177,14.94485,1.486292,87.52056,12.90403,1
"2018-04-27 22:26:00",32178,15.42466,1.514789,86.48025,13.19325,1
"2018-04-27 22:27:00",32179,15.78647,1.569671,87.5528,13.73856,1
"2018-04-27 22:28:00",32180,16.03331,1.606095,88.18494,14.0926,1
"2018-04-27 22:29:00",32181,15.96431,1.60844,88.69469,14.11349,1
"2018-04-27 22:30:00",32182,16.08824,1.629248,89.14583,14.31411,1
"2018-04-27 22:31:00",32183,16.22285,1.632142,88.51549,14.33723,1
"2018-04-27 22:32:00",32184,20.20363,2.194108,92.59422,18.98141,1
"2018-04-27 22:33:00",32185,20.48333,2.247189,93.26792,19.37506,1
"2018-04-27 22:34:00",32186,19.88819,2.14463,92.36788,18.62969,1
"2018-04-27 22:35:00",32187,19.78488,2.132772,92.4668,18.54443,1
"2018-04-27 22:36:00",32188,19.33865,2.072383,92.34174,18.08071,1
"2018-04-27 22:37:00",32189,19.29585,2.08872,93.34278,18.20994,1
"2018-04-27 22:38:00",32190,19.23071,2.076247,93.16547,18.11505,1
"2018-04-27 22:39:00",32191,19.15504,2.055602,92.67883,17.95671,1
"2018-04-27 22:40:00",32192,18.98128,2.037534,92.86723,17.8167,1
"2018-04-27 22:41:00",32193,18.915,2.033119,93.0249,17.77792,1
"2018-04-27 22:42:00",32194,19.22369,2.087405,93.71552,18.20181,1
"2018-04-27 22:43:00",32195,18.88135,2.031395,93.13395,17.76315,1
"2018-04-27 22:44:00",32196,19.37766,2.07832,92.38869,18.12745,1
"2018-04-27 22:45:00",32197,20.108,2.199281,93.43316,19.03114,1
"2018-04-27 22:46:00",32198,19.89166,2.16823,93.36985,18.80566,1
"2018-04-27 22:47:00",32199,19.695,2.120811,92.42393,18.44796,1
"2018-04-27 22:48:00",32200,20.08242,2.176944,92.6543,18.87168,1
"2018-04-27 22:49:00",32201,19.90672,2.138139,91.97232,18.57948,1
"2018-04-27 22:50:00",32202,20.06096,2.154085,91.79682,18.70166,1
"2018-04-27 22:51:00",32203,20.46331,2.224172,92.43723,19.21152,1
"2018-04-27 22:52:00",32204,20.39315,2.221014,92.71132,19.18951,1
"2018-04-27 22:53:00",32205,20.07901,2.155757,91.76715,18.71437,1
"2018-04-27 22:54:00",32206,19.87367,2.142562,92.3458,18.61149,1
"2018-04-27 22:55:00",32207,19.95986,2.165559,92.86056,18.78578,1
"2018-04-27 22:56:00",32208,20.26269,2.227179,93.74066,19.23734,1
"2018-04-27 22:57:00",32209,19.87581,2.148972,92.60712,18.65876,1
"2018-04-27 22:58:00",32210,19.72935,2.117009,92.05972,18.41899,1
"2018-04-27 22:59:00",32211,19.98466,2.159546,92.47079,18.74308,1
"2018-04-27 23:00:00",32212,19.93138,2.157571,92.67176,18.72499,1
"2018-04-27 23:01:00",32213,19.84008,2.155718,93.12343,18.71222,1
"2018-04-27 23:02:00",32214,19.76874,2.132372,92.53598,18.54037,1
"2018-04-27 23:03:00",32215,19.9273,2.178833,93.62299,18.88436,1
"2018-04-27 23:04:00",32216,19.90323,2.182501,93.90116,18.90797,1
"2018-04-27 23:05:00",32217,19.9943,2.18782,93.62412,18.95104,1
"2018-04-27 23:06:00",32218,19.80088,2.152891,93.21497,18.68905,1
"2018-04-27 23:07:00",32219,20.02284,2.196656,93.84002,19.01627,1
"2018-04-27 23:08:00",32220,19.77779,2.172179,94.18145,18.83113,1
"2018-04-27 23:09:00",32221,19.80981,2.178088,94.27361,18.87859,1
"2018-04-27 23:10:00",32222,19.77374,2.167299,94.00735,18.7975,1
"2018-04-27 23:11:00",32223,19.85211,2.188456,94.46941,18.95384,1
"2018-04-27 23:12:00",32224,19.5279,2.14323,94.37888,18.61641,1
"2018-04-27 23:13:00",32225,18.49797,1.996198,93.75775,17.48856,1
"2018-04-27 23:14:00",32226,18.40286,2.003034,94.65677,17.54529,1
"2018-04-27 23:15:00",32227,18.55453,2.024941,94.79341,17.71892,1
"2018-04-27 23:16:00",32228,18.07904,1.938778,93.48425,17.02655,1
"2018-04-27 23:17:00",32229,18.08417,1.901355,91.65954,16.72088,1
"2018-04-27 23:18:00",32230,18.39266,1.902481,89.9641,16.73193,1
"2018-04-27 23:19:00",32231,18.10464,1.890159,90.99075,16.62585,1
"2018-04-27 23:20:00",32232,18.21918,1.920419,91.81175,16.8807,1
"2018-04-27 23:21:00",32233,18.38923,1.96532,92.93938,17.24194,1
"2018-04-27 23:22:00",32234,18.53772,1.997772,93.61034,17.50309,1
"2018-04-27 23:23:00",32235,18.73578,2.03763,94.30269,17.81664,1
"2018-04-27 23:24:00",32236,18.73923,2.045988,94.64553,17.87772,1
"2018-04-27 23:25:00",32237,18.82416,2.048588,94.29535,17.90321,1
"2018-04-27 23:26:00",32238,18.46703,1.997656,94.00295,17.49922,1
"2018-04-27 23:27:00",32239,18.48661,1.994316,93.75415,17.47668,1
"2018-04-27 23:28:00",32240,18.35063,1.988722,94.26279,17.42733,1
"2018-04-27 23:29:00",32241,17.57688,1.882685,93.68567,16.56203,1
"2018-04-27 23:30:00",32242,16.56604,1.744018,92.54153,15.36687,1
"2018-04-27 23:31:00",32243,16.54973,1.737089,92.28602,15.30763,1
"2018-04-27 23:32:00",32244,16.60127,1.760022,93.18776,15.51031,1
"2018-04-27 23:33:00",32245,16.63322,1.755373,92.7705,15.472,1
"2018-04-27 23:34:00",32246,16.20356,1.690543,91.80245,14.88297,1
"2018-04-27 23:35:00",32247,15.97869,1.681367,92.62959,14.79933,1
"2018-04-27 23:36:00",32248,16.02118,1.68871,92.79406,14.86899,1
"2018-04-27 23:37:00",32249,16.03133,1.690147,92.82053,14.88349,1
"2018-04-27 23:38:00",32250,15.54217,1.618506,91.69633,14.21003,1
"2018-04-27 23:39:00",32251,15.45148,1.608113,91.64802,14.11208,1
"2018-04-27 23:40:00",32252,15.47258,1.612887,91.79588,14.15786,1
"2018-04-27 23:41:00",32253,15.79456,1.666262,92.90459,14.66269,1
"2018-04-27 23:42:00",32254,15.43571,1.608825,91.77545,14.11791,1
"2018-04-27 23:43:00",32255,15.58258,1.63754,92.54714,14.3928,1
"2018-04-27 23:44:00",32256,15.61922,1.655092,93.31084,14.55632,1
"2018-04-27 23:45:00",32257,15.6185,1.643548,92.67826,14.45031,1
"2018-04-27 23:46:00",32258,15.32589,1.60923,92.4463,14.12147,1
"2018-04-27 23:47:00",32259,15.40055,1.618035,92.52038,14.20786,1
"2018-04-27 23:48:00",32260,15.4438,1.644603,93.7626,14.45692,1
"2018-04-27 23:49:00",32261,15.54822,1.664998,94.30499,14.64996,1
"2018-04-27 23:50:00",32262,15.52202,1.649974,93.6066,14.50882,1
"2018-04-27 23:51:00",32263,15.30741,1.604636,92.30556,14.07965,1
"2018-04-27 23:52:00",32264,15.51431,1.614915,91.6722,14.17838,1
"2018-04-27 23:53:00",32265,15.5516,1.610948,91.22755,14.14024,1
"2018-04-27 23:54:00",32266,15.4195,1.606882,91.76574,14.10022,1
"2018-04-27 23:55:00",32267,15.60547,1.640014,92.55723,14.41718,1
"2018-04-27 23:56:00",32268,15.55811,1.638558,92.75481,14.40319,1
"2018-04-27 23:57:00",32269,15.44456,1.622455,92.50327,14.24863,1
"2018-04-27 23:58:00",32270,15.43457,1.617892,92.29727,14.2043,1
"2018-04-27 23:59:00",32271,15.74162,1.673509,93.62608,14.73007,1
"2018-04-28 00:00:00",32272,15.76109,1.690298,94.43592,14.88302,1
"2018-04-28 00:01:00",32273,15.52422,1.644392,93.28327,14.45746,1
"2018-04-28 00:02:00",32274,15.57108,1.642469,92.89641,14.43966,1
"2018-04-28 00:03:00",32275,15.68236,1.651767,92.76041,14.52735,1
"2018-04-28 00:04:00",32276,15.63034,1.63158,91.92501,14.33584,1
"2018-04-28 00:05:00",32277,15.60265,1.623119,91.6134,14.25595,1
"2018-04-28 00:06:00",32278,15.72226,1.636395,91.64745,14.38014,1
"2018-04-28 00:07:00",32279,15.97313,1.664195,91.73632,14.64359,1
"2018-04-28 00:08:00",32280,15.89849,1.665936,92.25526,14.65705,1
"2018-04-28 00:09:00",32281,15.84572,1.659939,92.24575,14.60315,1
"2018-04-28 00:10:00",32282,15.86303,1.658408,92.063,14.58959,1
"2018-04-28 00:11:00",32283,15.80742,1.66514,92.7467,14.64909,1
"2018-04-28 00:12:00",32284,15.9005,1.674963,92.74866,14.74172,1
"2018-04-28 00:13:00",32285,15.90212,1.657209,91.7663,14.57832,1
"2018-04-28 00:14:00",32286,15.88413,1.668575,92.48943,14.6821,1
"2018-04-28 00:15:00",32287,15.88892,1.665776,92.30244,14.65548,1
"2018-04-28 00:16:00",32288,16.08113,1.642926,89.94077,14.44437,1
"2018-04-28 00:17:00",32289,16.22215,1.680646,91.17554,14.79504,1
"2018-04-28 00:18:00",32290,16.08087,1.684123,92.1843,14.82585,1
"2018-04-28 00:19:00",32291,15.98208,1.651123,90.9568,14.52028,1
"2018-04-28 00:20:00",32292,15.93362,1.617572,89.37352,14.2009,1
"2018-04-28 00:21:00",32293,16.2388,1.651914,89.51645,14.52692,1
"2018-04-28 00:22:00",32294,16.07571,1.642996,89.97183,14.44436,1
"2018-04-28 00:23:00",32295,15.89092,1.608205,89.11595,14.1142,1
"2018-04-28 00:24:00",32296,15.94666,1.625606,89.7593,14.2803,1
"2018-04-28 00:25:00",32297,15.79975,1.619141,90.23862,14.21741,1
"2018-04-28 00:26:00",32298,15.89972,1.638778,90.75623,14.40465,1
"2018-04-28 00:27:00",32299,15.8574,1.617462,89.82228,14.20296,1
"2018-04-28 00:28:00",32300,15.98829,1.623462,89.38725,14.25724,1
"2018-04-28 00:29:00",32301,16.14905,1.640013,89.38515,14.41559,1
"2018-04-28 00:30:00",32302,15.91815,1.598079,88.39161,14.01517,1
"2018-04-28 00:31:00",32303,15.87378,1.609275,89.27003,14.12394,1
"2018-04-28 00:32:00",32304,15.76146,1.592349,88.97258,13.96161,1
"2018-04-28 00:33:00",32305,15.89508,1.598408,88.54498,14.01916,1
"2018-04-28 00:34:00",32306,15.86147,1.570368,87.1839,13.74744,1
"2018-04-28 00:35:00",32307,15.89345,1.550696,85.90628,13.55192,1
"2018-04-28 00:36:00",32308,16.1979,1.628529,88.48868,14.30795,1
"2018-04-28 00:37:00",32309,16.04814,1.599397,87.743,14.02972,1
"2018-04-28 00:38:00",32310,16.04251,1.566894,85.98923,13.71322,1
"2018-04-28 00:39:00",32311,15.85379,1.541997,85.64532,13.46623,1
"2018-04-28 00:40:00",32312,15.74516,1.542758,86.29178,13.47493,1
"2018-04-28 00:41:00",32313,15.55685,1.526039,86.39242,13.30767,1
"2018-04-28 00:42:00",32314,15.43429,1.523651,86.92973,13.28218,1
"2018-04-28 00:43:00",32315,15.5247,1.546702,87.74387,13.51424,1
"2018-04-28 00:44:00",32316,15.47517,1.512472,86.07098,13.17025,1
"2018-04-28 00:45:00",32317,15.4318,1.522869,86.90913,13.2761,1
"2018-04-28 00:46:00",32318,15.4203,1.539585,87.92645,13.44329,1
"2018-04-28 00:47:00",32319,15.62359,1.517371,85.53111,13.21967,1
"2018-04-28 00:48:00",32320,15.50222,1.474809,83.77932,12.78407,1
"2018-04-28 00:49:00",32321,15.54387,1.442488,81.72188,12.44562,1
"2018-04-28 00:50:00",32322,15.56574,1.40092,79.25786,12.00148,1
"2018-04-28 00:51:00",32323,15.5141,1.438535,81.65494,12.40406,1
"2018-04-28 00:52:00",32324,15.47376,1.435165,81.6783,12.36902,1
"2018-04-28 00:53:00",32325,16.96548,1.538634,79.52774,13.41566,1
"2018-04-28 00:54:00",32326,19.57828,1.798704,78.94315,15.84276,1
"2018-04-28 00:55:00",32327,17.28684,1.468542,74.22634,12.67153,1
"2018-04-28 00:56:00",32328,16.03167,1.385162,76.06731,11.8306,1
"2018-04-28 00:57:00",32329,15.70232,1.353117,75.89038,11.47648,1
"2018-04-28 00:58:00",32330,15.77281,1.325008,73.97704,11.15915,1
"2018-04-28 00:59:00",32331,15.84235,1.33857,74.40869,11.31406,1
"2018-04-28 01:00:00",32332,15.68038,1.331208,74.76471,11.22961,1
"2018-04-28 01:01:00",32333,15.59651,1.337834,75.5475,11.30567,1
"2018-04-28 01:02:00",32334,15.55993,1.30435,73.82351,10.92241,1
"2018-04-28 01:03:00",32335,16.0158,1.30811,71.90971,10.96628,1
"2018-04-28 01:04:00",32336,16.5296,1.354911,72.0837,11.49698,1
"2018-04-28 01:05:00",32337,16.49864,1.340343,71.44823,11.33344,1
"2018-04-28 01:06:00",32338,17.16727,1.429078,73.01295,12.30512,1
"2018-04-28 01:07:00",32339,16.79784,1.420596,74.29669,12.2139,1
"2018-04-28 01:08:00",32340,16.8187,1.464349,76.48637,12.67645,1
"2018-04-28 01:09:00",32341,16.45711,1.398333,74.73257,11.97366,1
"2018-04-28 01:10:00",32342,16.4503,1.372079,73.3621,11.68656,1
"2018-04-28 01:11:00",32343,16.4988,1.440658,76.79237,12.4273,1
"2018-04-28 01:12:00",32344,16.51113,1.411227,75.1678,12.11403,1
"2018-04-28 01:13:00",32345,16.65351,1.372403,72.43043,11.68881,1
"2018-04-28 01:14:00",32346,16.84084,1.374257,71.68,11.71133,1
"2018-04-28 01:15:00",32347,17.01289,1.374303,70.85776,11.7019,1
"2018-04-28 01:16:00",32348,16.36593,1.339859,72.0283,11.32792,1
"2018-04-28 01:17:00",32349,16.07545,1.321144,72.35343,11.11633,1
"2018-04-28 01:18:00",32350,16.06959,1.340755,73.45069,11.33773,1
"2018-04-28 01:19:00",32351,15.95625,1.285246,70.9244,10.70157,1
"2018-04-28 01:20:00",32352,16.02585,1.264317,69.45888,10.45497,1
"2018-04-28 01:21:00",32353,16.22671,1.312056,71.1652,11.01231,1
"2018-04-28 01:22:00",32354,15.8716,1.274807,70.72913,10.57891,1
"2018-04-28 01:23:00",32355,16.08049,1.27003,69.52947,10.52255,1
"2018-04-28 01:24:00",32356,16.28192,1.338914,72.36455,11.31738,1
"2018-04-28 01:25:00",32357,16.23631,1.356981,73.55645,11.52025,1
"2018-04-28 01:26:00",32358,15.87431,1.287191,71.40104,10.72348,1
"2018-04-28 01:27:00",32359,15.83617,1.299871,72.28517,10.8718,1
"2018-04-28 01:28:00",32360,15.70822,1.287015,72.15404,10.72137,1
"2018-04-28 01:29:00",32361,15.78393,1.337926,74.65085,11.30667,1
"2018-04-28 01:30:00",32362,15.56203,1.262107,71.42869,10.42915,1
"2018-04-28 01:31:00",32363,16.03565,1.230253,67.54208,10.04548,1
"2018-04-28 01:32:00",32364,16.16183,1.261238,68.69193,10.4187,1
"2018-04-28 01:33:00",32365,15.69582,1.275628,71.57636,10.58874,1
"2018-04-28 01:34:00",32366,15.37418,1.219888,69.87758,9.92039,1
"2018-04-28 01:35:00",32367,15.55059,1.222631,69.24624,9.953911,1
"2018-04-28 01:36:00",32368,15.26218,1.296382,74.7888,10.83029,1
"2018-04-28 01:37:00",32369,14.58801,1.266904,76.33739,10.48562,1
"2018-04-28 01:38:00",32370,14.59164,1.287384,77.55672,10.72702,1
"2018-04-28 01:39:00",32371,14.44827,1.271649,77.32169,10.54228,1
"2018-04-28 01:40:00",32372,14.8719,1.34632,79.63153,11.39724,1
"2018-04-28 01:41:00",32373,15.56687,1.376812,77.88874,11.73839,1
"2018-04-28 01:42:00",32374,15.65859,1.42884,80.36551,12.3028,1
"2018-04-28 01:43:00",32375,15.42908,1.42016,81.05884,12.20959,1
"2018-04-28 01:44:00",32376,15.29705,1.36649,78.66278,11.6259,1
"2018-04-28 01:45:00",32377,15.21779,1.366091,79.0387,11.62095,1
"2018-04-28 01:46:00",32378,15.08694,1.344642,78.45371,11.3814,1
"2018-04-28 01:47:00",32379,15.1892,1.37637,79.78185,11.73479,1
"2018-04-28 01:48:00",32380,14.81207,1.354763,80.45126,11.4937,1
"2018-04-28 01:49:00",32381,14.67894,1.333562,79.88667,11.25758,1
"2018-04-28 01:50:00",32382,14.77707,1.334457,79.43485,11.26757,1
"2018-04-28 01:51:00",32383,14.82242,1.327655,78.79961,11.19058,1
"2018-04-28 01:52:00",32384,14.67516,1.315513,78.81996,11.05124,1
"2018-04-28 01:53:00",32385,14.71968,1.283398,76.67889,10.68023,1
"2018-04-28 01:54:00",32386,14.85647,1.314885,77.86964,11.04475,1
"2018-04-28 01:55:00",32387,15.20244,1.289083,74.64793,10.74422,1
"2018-04-28 01:56:00",32388,15.92421,1.277731,70.64838,10.61226,1
"2018-04-28 01:57:00",32389,16.04553,1.26833,69.59147,10.50243,1
"2018-04-28 01:58:00",32390,15.80431,1.258871,70.14261,10.38946,1
"2018-04-28 01:59:00",32391,15.6493,1.286116,72.37991,10.71162,1
"2018-04-28 02:00:00",32392,15.63162,1.30637,73.60534,10.94704,1
"2018-04-28 02:01:00",32393,15.42383,1.308305,74.69466,10.96756,1
"2018-04-28 02:02:00",32394,15.23068,1.29294,74.74452,10.79094,1
"2018-04-28 02:03:00",32395,15.21603,1.265205,73.21204,10.46579,1
"2018-04-28 02:04:00",32396,15.43418,1.263232,72.08086,10.44244,1
"2018-04-28 02:05:00",32397,15.78711,1.233014,68.78264,10.07996,1
"2018-04-28 02:06:00",32398,15.92928,1.248545,69.01949,10.26744,1
"2018-04-28 02:07:00",32399,15.6209,1.28695,72.55849,10.7213,1
"2018-04-28 02:08:00",32400,15.33904,1.256201,72.11522,10.35803,1
"2018-04-28 02:09:00",32401,15.28847,1.275739,73.47874,10.59018,1
"2018-04-28 02:10:00",32402,15.12046,1.262619,73.51416,10.43536,1
"2018-04-28 02:11:00",32403,15.26028,1.277229,73.6945,10.607,1
"2018-04-28 02:12:00",32404,15.65525,1.139861,64.10785,8.907083,1
"2018-04-28 02:13:00",32405,15.59512,1.206064,68.1049,9.748524,1
"2018-04-28 02:14:00",32406,14.56163,1.211109,73.09857,9.811718,1
"2018-04-28 02:15:00",32407,14.39839,1.218894,74.35102,9.907693,1
"2018-04-28 02:16:00",32408,14.57999,1.175938,70.89513,9.37363,1
"2018-04-28 02:17:00",32409,14.33631,1.156429,70.82787,9.125484,1
"2018-04-28 02:18:00",32410,14.12965,1.206858,74.91257,9.76023,1
"2018-04-28 02:19:00",32411,14.12168,1.235282,76.71431,10.10736,1
"2018-04-28 02:20:00",32412,14.40963,1.269587,77.38768,10.51758,1
"2018-04-28 02:21:00",32413,14.7744,1.270587,75.64598,10.52966,1
"2018-04-28 02:22:00",32414,15.10672,1.347268,78.46716,11.40321,1
"2018-04-28 02:23:00",32415,15.3592,1.376485,78.91981,11.73573,1
"2018-04-28 02:24:00",32416,15.11663,1.36103,79.23531,11.5601,1
"2018-04-28 02:25:00",32417,14.47229,1.345163,81.65968,11.38737,1
"2018-04-28 02:26:00",32418,14.49581,1.285805,77.93725,10.70749,1
"2018-04-28 02:27:00",32419,14.62217,1.342575,80.72075,11.35902,1
"2018-04-28 02:28:00",32420,14.66229,1.351117,81.02296,11.45462,1
"2018-04-28 02:29:00",32421,16.81242,1.622532,83.72604,14.0577,1
"2018-04-28 02:30:00",32422,20.78461,2.237355,91.16637,19.30728,1
"2018-04-28 02:31:00",32423,20.46344,2.145047,89.14581,18.63098,1
"2018-04-28 02:32:00",32424,20.69879,2.081106,85.22431,18.14493,1
"2018-04-28 02:33:00",32425,20.6021,2.115288,87.15038,18.4061,1
"2018-04-28 02:34:00",32426,20.20128,2.133057,90.11366,18.54471,1
"2018-04-28 02:35:00",32427,20.02895,2.018186,86.12791,17.65501,1
"2018-04-28 02:36:00",32428,20.84781,1.882331,76.41399,16.56344,1
"2018-04-28 02:37:00",32429,19.67836,1.931194,84.24007,16.96052,1
"2018-04-28 02:38:00",32430,19.13159,1.943545,87.73199,17.0645,1
"2018-04-28 02:39:00",32431,18.94687,1.919066,87.62281,16.86298,1
"2018-04-28 02:40:00",32432,19.32279,1.95823,87.34467,17.18282,1
"2018-04-28 02:41:00",32433,18.07501,1.814111,87.49504,15.98172,1
"2018-04-28 02:42:00",32434,18.00155,1.737968,84.23315,15.31626,1
"2018-04-28 02:43:00",32435,17.6538,1.665212,82.48026,14.6492,1
"2018-04-28 02:44:00",32436,17.49171,1.68429,84.26318,14.82215,1
"2018-04-28 02:45:00",32437,16.21379,1.518457,82.42319,13.2308,1
"2018-04-28 02:46:00",32438,16.35422,1.515705,81.53923,13.20279,1
"2018-04-28 02:47:00",32439,16.13348,1.481455,80.81206,12.85033,1
"2018-04-28 02:48:00",32440,16.68009,1.539826,81.13047,13.44379,1
"2018-04-28 02:49:00",32441,18.28549,1.477387,70.10403,12.75999,1
"2018-04-28 02:50:00",32442,20.0356,1.806291,77.0917,15.91534,1
"2018-04-28 02:51:00",32443,19.10417,1.762877,79.69644,15.52999,1
"2018-04-28 02:52:00",32444,18.24491,1.753204,83.67194,15.45046,1
"2018-04-28 02:53:00",32445,17.60205,1.661147,82.55313,14.6123,1
"2018-04-28 02:54:00",32446,17.19844,1.643594,83.80275,14.44993,1
"2018-04-28 02:55:00",32447,17.31818,1.64989,83.49002,14.50933,1
"2018-04-28 02:56:00",32448,17.30057,1.653268,83.74725,14.5397,1
"2018-04-28 02:57:00",32449,17.14396,1.615876,82.6565,14.18376,1
"2018-04-28 02:58:00",32450,16.91273,1.583722,82.21036,13.87426,1
"2018-04-28 02:59:00",32451,17.23911,1.633873,83.0909,14.35781,1
"2018-04-28 03:00:00",32452,16.88268,1.586422,82.48296,13.89588,1
"2018-04-28 03:01:00",32453,15.54973,1.433981,81.2048,12.3547,1
"2018-04-28 03:02:00",32454,16.09577,1.391021,76.07637,11.89448,1
"2018-04-28 03:03:00",32455,15.91672,1.377384,76.19366,11.74443,1
"2018-04-28 03:04:00",32456,16.86729,1.373158,71.42066,11.68187,1
"2018-04-28 03:05:00",32457,17.37298,1.45149,73.19206,12.54063,1
"2018-04-28 03:06:00",32458,17.14696,1.432015,73.25405,12.3357,1
"2018-04-28 03:07:00",32459,17.3147,1.437883,72.77924,12.39832,1
"2018-04-28 03:08:00",32460,17.18979,1.440877,73.50097,12.42821,1
"2018-04-28 03:09:00",32461,17.21445,1.447201,73.71667,12.49663,1
"2018-04-28 03:10:00",32462,17.18085,1.419599,72.46122,12.20284,1
"2018-04-28 03:11:00",32463,17.20045,1.42421,72.60929,12.25274,1
"2018-04-28 03:12:00",32464,16.96011,1.348796,69.80188,11.42421,1
"2018-04-28 03:13:00",32465,17.39865,1.401083,70.53499,12.0029,1
"2018-04-28 03:14:00",32466,18.85242,1.567946,72.00879,13.71503,1
"2018-04-28 03:15:00",32467,19.26001,1.603956,71.84458,14.07165,1
"2018-04-28 03:16:00",32468,18.93921,1.499468,68.50256,13.03242,1
"2018-04-28 03:17:00",32469,16.38902,1.225334,65.71542,9.972671,1
"2018-04-28 03:18:00",32470,15.43847,1.197101,68.28547,9.638241,1
"2018-04-28 03:19:00",32471,15.13838,1.169798,68.02946,9.295514,1
"2018-04-28 03:20:00",32472,14.9596,1.167985,68.71098,9.272607,1
"2018-04-28 03:21:00",32473,15.05217,1.135922,66.42449,8.859178,1
"2018-04-28 03:22:00",32474,15.22172,1.190727,68.87891,9.559756,1
"2018-04-28 03:23:00",32475,15.09535,1.202695,70.13818,9.708529,1
"2018-04-28 03:24:00",32476,14.81879,1.155837,68.61174,9.116419,1
"2018-04-28 03:25:00",32477,14.89674,1.199708,70.86026,9.670543,1
"2018-04-28 03:26:00",32478,14.7144,1.166734,69.73196,9.25682,1
"2018-04-28 03:27:00",32479,14.87276,1.134312,67.1011,8.838099,1
"2018-04-28 03:28:00",32480,15.0557,1.153102,67.41887,9.082707,1
"2018-04-28 03:29:00",32481,15.05682,1.105779,64.64539,8.462329,1
"2018-04-28 03:30:00",32482,14.98305,1.151054,67.61084,9.055498,1
"2018-04-28 03:31:00",32483,15.95489,1.091169,60.15527,8.250383,1
"2018-04-28 03:32:00",32484,16.43626,1.150058,61.53025,9.038273,1
"2018-04-28 03:33:00",32485,15.8057,1.136945,63.34327,8.872085,1
"2018-04-28 03:34:00",32486,15.89026,1.185328,65.68791,9.491827,1
"2018-04-28 03:35:00",32487,15.48407,1.178805,67.04752,9.409513,1
"2018-04-28 03:36:00",32488,15.15994,1.148601,66.70094,9.023435,1
"2018-04-28 03:37:00",32489,14.95269,1.193694,70.25105,9.595637,1
"2018-04-28 03:38:00",32490,14.37545,1.196362,73.08598,9.629667,1
"2018-04-28 03:39:00",32491,14.41497,1.129327,68.81239,8.77323,1
"2018-04-28 03:40:00",32492,14.46222,1.17048,71.10453,9.304316,1
"2018-04-28 03:41:00",32493,14.2395,1.144744,70.55281,8.974831,1
"2018-04-28 03:42:00",32494,14.15191,1.096466,67.96136,8.337832,1
"2018-04-28 03:43:00",32495,14.26354,1.125006,69.22885,8.717475,1
"2018-04-28 03:44:00",32496,14.17954,1.12958,69.8872,8.776957,1
"2018-04-28 03:45:00",32497,14.22329,1.140272,70.35099,8.916837,1
"2018-04-28 03:46:00",32498,14.64772,1.240868,74.47707,10.17388,1
"2018-04-28 03:47:00",32499,14.31506,1.232568,75.57487,10.071,1
"2018-04-28 03:48:00",32500,13.88679,1.157977,73.01955,9.145069,1
"2018-04-28 03:49:00",32501,14.14297,1.092513,67.75499,8.284465,1
"2018-04-28 03:50:00",32502,14.32039,1.162574,71.27718,9.204029,1
"2018-04-28 03:51:00",32503,14.1383,1.18182,73.31785,9.448149,1
"2018-04-28 03:52:00",32504,13.9576,1.147946,72.05299,9.015668,1
"2018-04-28 03:53:00",32505,14.00818,1.142278,71.46275,8.942437,1
"2018-04-28 03:54:00",32506,14.1762,1.142057,70.67603,8.939904,1
"2018-04-28 03:55:00",32507,14.11362,1.118915,69.52572,8.637085,1
"2018-04-28 03:56:00",32508,14.13787,1.162858,72.14255,9.207607,1
"2018-04-28 03:57:00",32509,14.14205,1.127303,69.91513,8.746915,1
"2018-04-28 03:58:00",32510,14.50711,1.103053,66.81663,8.426476,1
"2018-04-28 03:59:00",32511,14.65801,1.10935,66.54456,8.510163,1
"2018-04-28 04:00:00",32512,14.86224,1.089706,64.50842,8.246226,1
"2018-04-28 04:01:00",32513,14.95345,1.087656,64.01268,8.219183,1
"2018-04-28 04:02:00",32514,15.01379,1.07907,63.25686,8.101552,1
"2018-04-28 04:03:00",32515,15.35975,1.099895,63.06007,8.38341,1
"2018-04-28 04:04:00",32516,15.9854,1.12645,62.03369,8.733019,1
"2018-04-28 04:05:00",32517,15.75277,1.071847,59.9235,8.003261,1
"2018-04-28 04:06:00",32518,15.20043,1.031156,59.72735,7.435255,1
"2018-04-28 04:07:00",32519,14.97525,1.015801,59.6998,7.21658,1
"2018-04-28 04:08:00",32520,15.01092,0.9353122,54.8417,6.015864,1
