"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-11-01 09:08:00",54618,16.99802,1.820157,93.99766,16.03942,1
"2018-11-01 09:09:00",54619,17.20093,1.834863,93.54723,16.16561,1
"2018-11-01 09:10:00",54620,17.40831,1.845906,92.87957,16.25903,1
"2018-11-01 09:11:00",54621,17.41453,1.83941,92.51384,16.20329,1
"2018-11-01 09:12:00",54622,17.40586,1.837449,92.47252,16.18769,1
"2018-11-01 09:13:00",54623,17.327,1.826449,92.37116,16.09234,1
"2018-11-01 09:14:00",54624,17.36913,1.830196,92.32247,16.12584,1
"2018-11-01 09:15:00",54625,17.34466,1.829397,92.42274,16.1186,1
"2018-11-01 09:16:00",54626,17.18696,1.815808,92.65282,16.00122,1
"2018-11-01 09:17:00",54627,17.25917,1.820888,92.48856,16.04501,1
"2018-11-01 09:18:00",54628,17.33736,1.823541,92.16873,16.06823,1
"2018-11-01 09:19:00",54629,17.25569,1.805276,91.71684,15.91039,1
"2018-11-01 09:20:00",54630,17.26248,1.799227,91.37296,15.85834,1
"2018-11-01 09:21:00",54631,17.1908,1.791051,91.36769,15.7865,1
"2018-11-01 09:22:00",54632,17.14761,1.789496,91.53408,15.77218,1
"2018-11-01 09:23:00",54633,17.08619,1.788473,91.84268,15.76398,1
"2018-11-01 09:24:00",54634,17.09361,1.795755,92.17493,15.82778,1
"2018-11-01 09:25:00",54635,17.10091,1.798101,92.25609,15.84877,1
"2018-11-01 09:26:00",54636,17.10233,1.798309,92.25776,15.85047,1
"2018-11-01 09:27:00",54637,17.10685,1.793721,91.99343,15.81008,1
"2018-11-01 09:28:00",54638,17.09232,1.795208,92.15481,15.82309,1
"2018-11-01 09:29:00",54639,17.03859,1.789912,92.19157,15.77609,1
"2018-11-01 09:30:00",54640,17.03931,1.787033,92.04076,15.75121,1
"2018-11-01 09:31:00",54641,17.10306,1.794183,92.04089,15.81439,1
"2018-11-01 09:32:00",54642,17.07232,1.787014,91.851,15.75165,1
"2018-11-01 09:33:00",54643,17.2132,1.805469,91.97729,15.91267,1
"2018-11-01 09:34:00",54644,17.26593,1.804693,91.6319,15.90603,1
"2018-11-01 09:35:00",54645,17.39818,1.820301,91.65344,16.04065,1
"2018-11-01 09:36:00",54646,17.38391,1.814904,91.46487,15.99426,1
"2018-11-01 09:37:00",54647,17.22973,1.801263,91.66223,15.87536,1
"2018-11-01 09:38:00",54648,17.21095,1.804738,91.95342,15.90639,1
"2018-11-01 09:39:00",54649,17.14111,1.797418,91.98582,15.84272,1
"2018-11-01 09:40:00",54650,17.16995,1.80246,92.07158,15.88587,1
"2018-11-01 09:41:00",54651,17.19387,1.803485,91.98441,15.89474,1
"2018-11-01 09:42:00",54652,17.26284,1.811951,92.01137,15.96765,1
"2018-11-01 09:43:00",54653,17.32281,1.813349,91.73925,15.98067,1
"2018-11-01 09:44:00",54654,17.40604,1.820036,91.5913,16.03781,1
"2018-11-01 09:45:00",54655,17.66596,1.85025,91.59529,16.29581,1
"2018-11-01 09:46:00",54656,17.64377,1.836139,91.02463,16.17581,1
"2018-11-01 09:47:00",54657,18.05097,1.880332,90.84435,16.54745,1
"2018-11-01 09:48:00",54658,18.30586,1.90436,90.55712,16.74964,1
"2018-11-01 09:49:00",54659,18.02668,1.875007,90.73782,16.50498,1
"2018-11-01 09:50:00",54660,18.08835,1.890956,91.15715,16.63849,1
"2018-11-01 09:51:00",54661,17.85345,1.854481,90.72086,16.33075,1
"2018-11-01 09:52:00",54662,17.72126,1.828508,90.20336,16.11034,1
"2018-11-01 09:53:00",54663,17.62339,1.813499,90.021,15.98195,1
"2018-11-01 09:54:00",54664,17.58206,1.808709,90.01869,15.94071,1
"2018-11-01 09:55:00",54665,17.90139,1.854153,90.42811,16.3274,1
"2018-11-01 09:56:00",54666,17.55119,1.799101,89.70917,15.85632,1
"2018-11-01 09:57:00",54667,17.57239,1.801503,89.7135,15.87802,1
"2018-11-01 09:58:00",54668,17.54167,1.796397,89.63487,15.83397,1
"2018-11-01 09:59:00",54669,17.38191,1.77169,89.29221,15.6164,1
"2018-11-01 10:00:00",54670,17.43852,1.777353,89.26463,15.66745,1
"2018-11-01 10:01:00",54671,17.24665,1.746638,88.79163,15.39526,1
"2018-11-01 10:02:00",54672,17.13064,1.729153,88.55095,15.23857,1
"2018-11-01 10:03:00",54673,17.01799,1.713567,88.38085,15.0976,1
"2018-11-01 10:04:00",54674,17.1535,1.725599,88.23523,15.20551,1
"2018-11-01 10:05:00",54675,17.3795,1.739256,87.67799,15.32953,1
"2018-11-01 10:06:00",54676,17.59354,1.750357,87.05157,15.42849,1
"2018-11-01 10:07:00",54677,17.40643,1.720749,86.59345,15.16226,1
"2018-11-01 10:08:00",54678,17.09745,1.680477,86.23804,14.79462,1
"2018-11-01 10:09:00",54679,17.01894,1.668706,86.06506,14.68633,1
"2018-11-01 10:10:00",54680,16.97613,1.668152,86.26539,14.68029,1
"2018-11-01 10:11:00",54681,17.15149,1.68754,86.30669,14.86008,1
"2018-11-01 10:12:00",54682,17.22162,1.694697,86.28987,14.92599,1
"2018-11-01 10:13:00",54683,17.22405,1.693197,86.19814,14.91187,1
"2018-11-01 10:14:00",54684,17.27044,1.699596,86.26872,14.97017,1
"2018-11-01 10:15:00",54685,17.26449,1.692834,85.96183,14.90897,1
"2018-11-01 10:16:00",54686,17.1787,1.680417,85.79393,14.79435,1
"2018-11-01 10:17:00",54687,17.20083,1.681125,85.71053,14.80101,1
"2018-11-01 10:18:00",54688,17.2386,1.685991,85.75486,14.84613,1
"2018-11-01 10:19:00",54689,17.2692,1.692605,85.92435,14.90683,1
"2018-11-01 10:20:00",54690,17.3993,1.708776,86.0339,15.05444,1
"2018-11-01 10:21:00",54691,17.54763,1.726218,86.10217,15.21253,1
"2018-11-01 10:22:00",54692,17.63629,1.739486,86.27842,15.3315,1
"2018-11-01 10:23:00",54693,17.57298,1.729746,86.13853,15.24401,1
"2018-11-01 10:24:00",54694,17.60625,1.73389,86.1649,15.28147,1
"2018-11-01 10:25:00",54695,17.91469,1.780486,86.77265,15.69431,1
"2018-11-01 10:26:00",54696,17.90982,1.781145,86.83449,15.70066,1
"2018-11-01 10:27:00",54697,17.60158,1.740764,86.52766,15.34232,1
"2018-11-01 10:28:00",54698,17.35305,1.70234,85.9589,14.99545,1
"2018-11-01 10:29:00",54699,17.29906,1.69747,86.00672,14.95105,1
"2018-11-01 10:30:00",54700,17.31882,1.691485,85.59898,14.89667,1
"2018-11-01 10:31:00",54701,17.24275,1.681714,85.51476,14.80669,1
"2018-11-01 10:32:00",54702,17.20012,1.68313,85.81737,14.81963,1
"2018-11-01 10:33:00",54703,17.25835,1.689436,85.82285,14.87783,1
"2018-11-01 10:34:00",54704,17.24751,1.686545,85.7326,14.85084,1
"2018-11-01 10:35:00",54705,17.24912,1.689681,85.88556,14.88009,1
"2018-11-01 10:36:00",54706,17.23309,1.687074,85.83787,14.85573,1
"2018-11-01 10:37:00",54707,17.23602,1.682717,85.60071,14.81567,1
"2018-11-01 10:38:00",54708,17.26468,1.689255,85.77969,14.87623,1
"2018-11-01 10:39:00",54709,17.21158,1.680292,85.61136,14.7936,1
"2018-11-01 10:40:00",54710,17.23999,1.682218,85.55602,14.81147,1
"2018-11-01 10:41:00",54711,17.22862,1.685503,85.78312,14.84144,1
"2018-11-01 10:42:00",54712,17.25899,1.684752,85.57999,14.83447,1
"2018-11-01 10:43:00",54713,17.22774,1.679587,85.48663,14.78685,1
"2018-11-01 10:44:00",54714,17.26419,1.680036,85.31409,14.79129,1
"2018-11-01 10:45:00",54715,17.29651,1.682753,85.27782,14.81642,1
"2018-11-01 10:46:00",54716,17.32937,1.684843,85.2057,14.83554,1
"2018-11-01 10:47:00",54717,17.43967,1.688511,84.79789,14.86931,1
"2018-11-01 10:48:00",54718,17.61652,1.704537,84.64883,15.01542,1
"2018-11-01 10:49:00",54719,17.88608,1.738275,84.87003,15.32037,1
"2018-11-01 10:50:00",54720,18.07642,1.755079,84.6724,15.47071,1
"2018-11-01 10:51:00",54721,18.00261,1.747664,84.70573,15.40447,1
"2018-11-01 10:52:00",54722,18.40871,1.800864,85.08392,15.87236,1
"2018-11-01 10:53:00",54723,18.45605,1.794467,84.53264,15.81711,1
"2018-11-01 10:54:00",54724,18.43926,1.798335,84.80125,15.85027,1
"2018-11-01 10:55:00",54725,18.6499,1.818935,84.65231,16.0293,1
"2018-11-01 10:56:00",54726,18.58962,1.804212,84.28442,15.90203,1
"2018-11-01 10:57:00",54727,18.50882,1.794488,84.25285,15.817,1
"2018-11-01 10:58:00",54728,18.41469,1.792282,84.64682,15.79768,1
"2018-11-01 10:59:00",54729,17.94321,1.732814,84.29979,15.2714,1
"2018-11-01 11:00:00",54730,17.85296,1.722514,84.27706,15.17876,1
"2018-11-01 11:01:00",54731,17.82756,1.715408,84.06461,15.1146,1
"2018-11-01 11:02:00",54732,17.81117,1.712503,84.00851,15.08817,1
"2018-11-01 11:03:00",54733,17.80829,1.705668,83.68883,15.02608,1
"2018-11-01 11:04:00",54734,17.9074,1.716997,83.72189,15.12927,1
"2018-11-01 11:05:00",54735,17.95836,1.715699,83.38827,15.11706,1
"2018-11-01 11:06:00",54736,18.25425,1.753056,83.63441,15.45261,1
"2018-11-01 11:07:00",54737,18.32352,1.758595,83.53421,15.50173,1
"2018-11-01 11:08:00",54738,18.36296,1.760508,83.42033,15.51905,1
"2018-11-01 11:09:00",54739,18.46514,1.779349,83.77076,15.68452,1
"2018-11-01 11:10:00",54740,18.45348,1.775792,83.66806,15.65395,1
"2018-11-01 11:11:00",54741,18.41835,1.78276,84.18179,15.71516,1
"2018-11-01 11:12:00",54742,18.38295,1.776834,84.08578,15.66265,1
"2018-11-01 11:13:00",54743,18.53656,1.793443,84.06084,15.80849,1
"2018-11-01 11:14:00",54744,18.50034,1.779492,83.59307,15.68582,1
"2018-11-01 11:15:00",54745,18.45984,1.775224,83.60651,15.64868,1
"2018-11-01 11:16:00",54746,18.50909,1.781438,83.63996,15.70314,1
"2018-11-01 11:17:00",54747,18.46226,1.778986,83.77247,15.68202,1
"2018-11-01 11:18:00",54748,18.51894,1.796325,84.28909,15.83364,1
"2018-11-01 11:19:00",54749,18.54005,1.793622,84.0464,15.80923,1
"2018-11-01 11:20:00",54750,18.55663,1.801797,84.34295,15.88056,1
"2018-11-01 11:21:00",54751,18.60392,1.798123,83.92557,15.84929,1
"2018-11-01 11:22:00",54752,18.46116,1.779723,83.81177,15.68827,1
"2018-11-01 11:23:00",54753,18.46848,1.794148,84.45319,15.8146,1
"2018-11-01 11:24:00",54754,18.35272,1.777477,84.27532,15.66819,1
"2018-11-01 11:25:00",54755,18.26311,1.778926,84.81918,15.68082,1
"2018-11-01 11:26:00",54756,18.40113,1.795936,84.89513,15.83018,1
"2018-11-01 11:27:00",54757,18.43304,1.801507,84.98826,15.87862,1
"2018-11-01 11:28:00",54758,18.45189,1.799792,84.80794,15.86388,1
"2018-11-01 11:29:00",54759,18.48648,1.798319,84.55245,15.85061,1
"2018-11-01 11:30:00",54760,18.47436,1.795883,84.50433,15.82982,1
"2018-11-01 11:31:00",54761,18.40356,1.794052,84.79133,15.81343,1
"2018-11-01 11:32:00",54762,18.3992,1.794457,84.83387,15.81699,1
"2018-11-01 11:33:00",54763,18.50694,1.804437,84.73218,15.90389,1
"2018-11-01 11:34:00",54764,18.55169,1.809213,84.71635,15.94485,1
"2018-11-01 11:35:00",54765,18.89956,1.848685,84.70028,16.28296,1
"2018-11-01 11:36:00",54766,19.18662,1.878834,84.55628,16.53765,1
"2018-11-01 11:37:00",54767,19.21623,1.884357,84.6484,16.5838,1
"2018-11-01 11:38:00",54768,19.37934,1.902199,84.58625,16.73213,1
"2018-11-01 11:39:00",54769,19.22501,1.882695,84.52467,16.56939,1
"2018-11-01 11:40:00",54770,19.17444,1.882029,84.76161,16.56385,1
"2018-11-01 11:41:00",54771,18.95269,1.842635,84.14734,16.23226,1
"2018-11-01 11:42:00",54772,18.77802,1.817616,83.91428,16.0177,1
"2018-11-01 11:43:00",54773,18.70918,1.813757,84.09699,15.98433,1
"2018-11-01 11:44:00",54774,18.72775,1.820243,84.30104,16.04047,1
"2018-11-01 11:45:00",54775,18.70464,1.816751,84.26007,16.01021,1
"2018-11-01 11:46:00",54776,18.69678,1.819864,84.44719,16.03726,1
"2018-11-01 11:47:00",54777,18.73014,1.823912,84.45672,16.07172,1
"2018-11-01 11:48:00",54778,18.73292,1.818629,84.19765,16.02631,1
"2018-11-01 11:49:00",54779,18.78073,1.823561,84.17642,16.06921,1
"2018-11-01 11:50:00",54780,18.81112,1.823026,83.99187,16.06459,1
"2018-11-01 11:51:00",54781,18.75061,1.815888,83.97649,16.00246,1
"2018-11-01 11:52:00",54782,18.7381,1.813266,83.92188,15.98002,1
"2018-11-01 11:53:00",54783,18.66773,1.796946,83.53331,15.8385,1
"2018-11-01 11:54:00",54784,18.63886,1.784916,83.12543,15.73373,1
"2018-11-01 11:55:00",54785,18.65975,1.782204,82.89087,15.71001,1
"2018-11-01 11:56:00",54786,18.69946,1.783317,82.73859,15.72011,1
"2018-11-01 11:57:00",54787,18.71104,1.785932,82.79887,15.74282,1
"2018-11-01 11:58:00",54788,18.66066,1.782238,82.88929,15.7106,1
"2018-11-01 11:59:00",54789,18.42835,1.746657,82.42564,15.39596,1
"2018-11-01 12:00:00",54790,18.29213,1.728907,82.28722,15.23666,1
"2018-11-01 12:01:00",54791,18.20769,1.712611,81.94544,15.08942,1
"2018-11-01 12:02:00",54792,18.18159,1.707627,81.84169,15.04424,1
"2018-11-01 12:03:00",54793,18.15463,1.707191,81.95889,15.04015,1
"2018-11-01 12:04:00",54794,18.14864,1.700919,81.68938,14.98312,1
"2018-11-01 12:05:00",54795,18.09935,1.6971,81.75887,14.9482,1
"2018-11-01 12:06:00",54796,17.98953,1.694367,82.19279,14.92315,1
"2018-11-01 12:07:00",54797,18.03581,1.699944,82.22292,14.97406,1
"2018-11-01 12:08:00",54798,17.96327,1.684825,81.86463,14.83539,1
"2018-11-01 12:09:00",54799,18.00872,1.693745,82.06375,14.91749,1
"2018-11-01 12:10:00",54800,18.03926,1.696205,82.02454,14.93991,1
"2018-11-01 12:11:00",54801,18.01926,1.68788,81.72552,14.86367,1
"2018-11-01 12:12:00",54802,17.89809,1.677512,81.84433,14.7679,1
"2018-11-01 12:13:00",54803,17.92943,1.691225,82.35159,14.89439,1
"2018-11-01 12:14:00",54804,17.93836,1.694082,82.44373,14.92047,1
"2018-11-01 12:15:00",54805,17.94024,1.694202,82.4402,14.92165,1
"2018-11-01 12:16:00",54806,17.94066,1.694556,82.45482,14.92481,1
"2018-11-01 12:17:00",54807,17.95652,1.692369,82.26626,14.90477,1
"2018-11-01 12:18:00",54808,17.96182,1.690795,82.16297,14.89044,1
"2018-11-01 12:19:00",54809,17.96365,1.690868,82.15701,14.8911,1
"2018-11-01 12:20:00",54810,17.93069,1.693049,82.43259,14.91088,1
"2018-11-01 12:21:00",54811,17.96186,1.689832,82.11611,14.88163,1
"2018-11-01 12:22:00",54812,17.91097,1.682301,82.01154,14.81213,1
"2018-11-01 12:23:00",54813,17.89063,1.68464,82.23125,14.83377,1
"2018-11-01 12:24:00",54814,17.85559,1.682044,82.2858,14.80982,1
"2018-11-01 12:25:00",54815,17.87349,1.685061,82.34091,14.8377,1
"2018-11-01 12:26:00",54816,17.90225,1.688518,82.35998,14.8694,1
"2018-11-01 12:27:00",54817,17.90483,1.684518,82.15157,14.8326,1
"2018-11-01 12:28:00",54818,17.93311,1.690883,82.31605,14.89128,1
"2018-11-01 12:29:00",54819,17.93435,1.68773,82.15575,14.86223,1
"2018-11-01 12:30:00",54820,17.90908,1.682271,82.01939,14.81178,1
"2018-11-01 12:31:00",54821,17.9075,1.67267,81.55972,14.72306,1
"2018-11-01 12:32:00",54822,17.97711,1.672272,81.18488,14.71957,1
"2018-11-01 12:33:00",54823,17.99634,1.665902,80.77758,14.66037,1
"2018-11-01 12:34:00",54824,18.01753,1.666965,80.72154,14.67028,1
"2018-11-01 12:35:00",54825,17.97629,1.659642,80.57532,14.60198,1
"2018-11-01 12:36:00",54826,18.01077,1.668836,80.84597,14.68755,1
"2018-11-01 12:37:00",54827,18.06212,1.673221,80.79713,14.72825,1
"2018-11-01 12:38:00",54828,18.04495,1.665467,80.50959,14.65626,1
"2018-11-01 12:39:00",54829,17.98772,1.66422,80.73947,14.64466,1
"2018-11-01 12:40:00",54830,17.94847,1.665675,81.01025,14.65825,1
"2018-11-01 12:41:00",54831,17.9027,1.66474,81.19796,14.64947,1
"2018-11-01 12:42:00",54832,17.81216,1.658642,81.36304,14.59259,1
"2018-11-01 12:43:00",54833,17.75491,1.666636,82.05161,14.66726,1
"2018-11-01 12:44:00",54834,17.72863,1.671945,82.44868,14.71641,1
"2018-11-01 12:45:00",54835,17.7896,1.682017,82.62805,14.80972,1
"2018-11-01 12:46:00",54836,17.74614,1.679108,82.7101,14.78262,1
"2018-11-01 12:47:00",54837,17.75512,1.676704,82.5458,14.76056,1
"2018-11-01 12:48:00",54838,17.80621,1.652613,81.09824,14.53631,1
"2018-11-01 12:49:00",54839,17.8672,1.655451,80.92581,14.56284,1
"2018-11-01 12:50:00",54840,17.8663,1.671516,81.71571,14.71247,1
"2018-11-01 12:51:00",54841,17.75794,1.67969,82.67718,14.78798,1
"2018-11-01 12:52:00",54842,17.75596,1.686362,83.01719,14.84973,1
"2018-11-01 12:53:00",54843,17.77112,1.699232,83.56953,14.96753,1
"2018-11-01 12:54:00",54844,17.83657,1.679744,82.27184,14.78861,1
"2018-11-01 12:55:00",54845,17.82957,1.675737,82.11208,14.75162,1
"2018-11-01 12:56:00",54846,17.75522,1.672161,82.32117,14.71841,1
"2018-11-01 12:57:00",54847,17.80008,1.68215,82.58002,14.81094,1
"2018-11-01 12:58:00",54848,17.75148,1.683199,82.88446,14.82051,1
"2018-11-01 12:59:00",54849,17.81855,1.695081,83.11787,14.92978,1
"2018-11-01 13:00:00",54850,17.87131,1.690295,82.60815,14.88586,1
"2018-11-01 13:01:00",54851,17.92563,1.692878,82.45145,14.90949,1
"2018-11-01 13:02:00",54852,17.85668,1.681434,82.25089,14.80431,1
"2018-11-01 13:03:00",54853,17.82065,1.679704,82.35214,14.78818,1
"2018-11-01 13:04:00",54854,17.90704,1.679244,81.88363,14.78408,1
"2018-11-01 13:05:00",54855,17.88641,1.677962,81.92726,14.7722,1
"2018-11-01 13:06:00",54856,17.93145,1.684494,82.01327,14.83246,1
"2018-11-01 13:07:00",54857,17.95245,1.690829,82.2133,14.89079,1
"2018-11-01 13:08:00",54858,17.94097,1.699443,82.69173,14.96967,1
"2018-11-01 13:09:00",54859,17.90124,1.706445,83.24043,15.03358,1
"2018-11-01 13:10:00",54860,17.95113,1.705962,82.95586,15.02917,1
"2018-11-01 13:11:00",54861,17.96566,1.710055,83.07866,15.06637,1
"2018-11-01 13:12:00",54862,18.02333,1.704935,82.5303,15.01984,1
"2018-11-01 13:13:00",54863,18.06544,1.707993,82.45965,15.04769,1
"2018-11-01 13:14:00",54864,18.09195,1.684828,81.20573,14.83559,1
"2018-11-01 13:15:00",54865,18.09308,1.674597,80.7065,14.74104,1
"2018-11-01 13:16:00",54866,18.09147,1.683107,81.12489,14.81967,1
"2018-11-01 13:17:00",54867,18.12398,1.658082,79.7553,14.58741,1
"2018-11-01 13:18:00",54868,18.21701,1.632266,78.05659,14.34473,1
"2018-11-01 13:19:00",54869,18.25811,1.629912,77.74309,14.32242,1
"2018-11-01 13:20:00",54870,18.26441,1.621009,77.28798,14.23782,1
"2018-11-01 13:21:00",54871,18.29117,1.605487,76.41936,14.08927,1
"2018-11-01 13:22:00",54872,18.31213,1.615628,76.8005,14.18637,1
"2018-11-01 13:23:00",54873,18.31432,1.609001,76.47503,14.12293,1
"2018-11-01 13:24:00",54874,18.34496,1.61341,76.53736,14.16518,1
"2018-11-01 13:25:00",54875,18.38086,1.612765,76.3348,14.15904,1
"2018-11-01 13:26:00",54876,18.28027,1.597925,76.11101,14.01636,1
"2018-11-01 13:27:00",54877,18.26478,1.597733,76.17596,14.01452,1
"2018-11-01 13:28:00",54878,18.28932,1.604749,76.3926,14.08209,1
"2018-11-01 13:29:00",54879,18.28347,1.601391,76.26054,14.04973,1
"2018-11-01 13:30:00",54880,18.34339,1.612751,76.51351,14.15885,1
"2018-11-01 13:31:00",54881,18.39834,1.63517,77.31035,14.37217,1
"2018-11-01 13:32:00",54882,18.46932,1.627796,76.62014,14.30234,1
"2018-11-01 13:33:00",54883,18.482,1.627008,76.52177,14.29477,1
"2018-11-01 13:34:00",54884,18.6735,1.650572,76.70401,14.51707,1
"2018-11-01 13:35:00",54885,18.70023,1.624319,75.35812,14.26918,1
"2018-11-01 13:36:00",54886,18.92531,1.642769,75.14745,14.44344,1
"2018-11-01 13:37:00",54887,19.00065,1.638569,74.60465,14.40408,1
"2018-11-01 13:38:00",54888,18.95609,1.660866,75.83153,14.61349,1
"2018-11-01 13:39:00",54889,18.88944,1.667448,76.44898,14.67464,1
"2018-11-01 13:40:00",54890,18.88193,1.654367,75.88482,14.55263,1
"2018-11-01 13:41:00",54891,18.82691,1.654371,76.14657,14.55269,1
"2018-11-01 13:42:00",54892,18.86694,1.65724,76.08784,14.57949,1
"2018-11-01 13:43:00",54893,18.89367,1.641021,75.21734,14.42725,1
"2018-11-01 13:44:00",54894,18.91721,1.639175,75.02312,14.41,1
"2018-11-01 13:45:00",54895,18.95454,1.637305,74.76308,14.39236,1
"2018-11-01 13:46:00",54896,18.9109,1.620221,74.18333,14.22993,1
"2018-11-01 13:47:00",54897,18.93634,1.618077,73.96864,14.20972,1
"2018-11-01 13:48:00",54898,18.94299,1.626602,74.3278,14.29095,1
"2018-11-01 13:49:00",54899,18.89188,1.610263,73.8155,14.13484,1
"2018-11-01 13:50:00",54900,18.91897,1.593787,72.93735,13.97635,1
"2018-11-01 13:51:00",54901,18.94937,1.601112,73.13379,14.0471,1
"2018-11-01 13:52:00",54902,18.9383,1.598819,73.07954,14.025,1
"2018-11-01 13:53:00",54903,18.91211,1.582657,72.45929,13.86844,1
"2018-11-01 13:54:00",54904,18.89724,1.583284,72.55539,13.87454,1
"2018-11-01 13:55:00",54905,18.93431,1.596704,73.00137,14.00465,1
"2018-11-01 13:56:00",54906,18.89869,1.599451,73.2895,14.03108,1
"2018-11-01 13:57:00",54907,18.85893,1.599577,73.4769,14.03215,1
"2018-11-01 13:58:00",54908,18.87867,1.593527,73.10907,13.97379,1
"2018-11-01 13:59:00",54909,18.86997,1.596105,73.26738,13.99876,1
"2018-11-01 14:00:00",54910,18.86244,1.595568,73.27718,13.99357,1
"2018-11-01 14:01:00",54911,18.83182,1.600684,73.65246,14.04282,1
"2018-11-01 14:02:00",54912,18.83048,1.610655,74.118,14.13874,1
"2018-11-01 14:03:00",54913,18.80922,1.607913,74.09064,14.11253,1
"2018-11-01 14:04:00",54914,18.82112,1.608873,74.07983,14.12176,1
"2018-11-01 14:05:00",54915,18.78826,1.602911,73.95628,14.0643,1
"2018-11-01 14:06:00",54916,18.81783,1.600382,73.7029,14.03989,1
"2018-11-01 14:07:00",54917,18.82928,1.600834,73.67117,14.0443,1
"2018-11-01 14:08:00",54918,18.88038,1.610213,73.86725,14.13456,1
"2018-11-01 14:09:00",54919,18.89099,1.610747,73.8427,14.13967,1
"2018-11-01 14:10:00",54920,18.90815,1.609902,73.72502,14.1316,1
"2018-11-01 14:11:00",54921,18.89048,1.601537,73.42305,14.05125,1
"2018-11-01 14:12:00",54922,18.88856,1.590021,72.90363,13.93995,1
"2018-11-01 14:13:00",54923,18.91853,1.605155,73.45967,14.08597,1
"2018-11-01 14:14:00",54924,18.88532,1.593706,73.08736,13.97562,1
"2018-11-01 14:15:00",54925,18.92488,1.593012,72.87471,13.96881,1
"2018-11-01 14:16:00",54926,18.98924,1.60198,72.99121,14.0554,1
"2018-11-01 14:17:00",54927,18.9645,1.598691,72.95369,14.02365,1
"2018-11-01 14:18:00",54928,18.99579,1.60452,73.07676,14.07978,1
"2018-11-01 14:19:00",54929,19.09284,1.603295,72.58077,14.06815,1
"2018-11-01 14:20:00",54930,19.07547,1.589911,72.05206,13.93872,1
"2018-11-01 14:21:00",54931,19.16586,1.606042,72.37434,14.09446,1
"2018-11-01 14:22:00",54932,19.1471,1.607923,72.5433,14.1124,1
"2018-11-01 14:23:00",54933,19.17669,1.614208,72.69341,14.17278,1
"2018-11-01 14:24:00",54934,19.19909,1.617987,72.76144,14.20878,1
"2018-11-01 14:25:00",54935,19.26897,1.630406,73.00185,14.32701,1
"2018-11-01 14:26:00",54936,19.3398,1.635749,72.91903,14.37766,1
"2018-11-01 14:27:00",54937,19.35367,1.626641,72.45052,14.29137,1
"2018-11-01 14:28:00",54938,19.34819,1.608485,71.665,14.11777,1
"2018-11-01 14:29:00",54939,19.43167,1.623304,71.95094,14.25947,1
"2018-11-01 14:30:00",54940,19.40114,1.609871,71.49158,14.13125,1
"2018-11-01 14:31:00",54941,19.41382,1.609074,71.40022,14.12369,1
"2018-11-01 14:32:00",54942,19.44013,1.601866,70.96291,14.05416,1
"2018-11-01 14:33:00",54943,19.60237,1.609025,70.56558,14.12317,1
"2018-11-01 14:34:00",54944,19.56981,1.59486,70.08587,13.98674,1
"2018-11-01 14:35:00",54945,19.50657,1.590978,70.19077,13.9492,1
"2018-11-01 14:36:00",54946,19.56103,1.58514,69.69701,13.89261,1
"2018-11-01 14:37:00",54947,19.70079,1.593389,69.45286,13.97232,1
"2018-11-01 14:38:00",54948,20.02216,1.602701,68.4811,14.06235,1
"2018-11-01 14:39:00",54949,20.09715,1.599336,68.02094,14.02997,1
"2018-11-01 14:40:00",54950,20.16849,1.608746,68.11859,14.1202,1
"2018-11-01 14:41:00",54951,20.38273,1.631556,68.17587,14.33772,1
"2018-11-01 14:42:00",54952,21.30407,1.748181,68.99828,15.40399,1
"2018-11-01 14:43:00",54953,22.0218,1.814175,68.54409,15.98652,1
"2018-11-01 14:44:00",54954,21.164,1.669204,66.47275,14.69079,1
"2018-11-01 14:45:00",54955,21.63603,1.739822,67.28242,15.3284,1
"2018-11-01 14:46:00",54956,23.14585,1.930557,68.13335,16.96485,1
"2018-11-01 14:47:00",54957,22.97875,1.897964,67.66274,16.69628,1
"2018-11-01 14:48:00",54958,22.90862,1.891239,67.71067,16.64058,1
"2018-11-01 14:49:00",54959,22.89237,1.865364,66.84679,16.4232,1
"2018-11-01 14:50:00",54960,22.94871,1.866704,66.672,16.43568,1
"2018-11-01 14:51:00",54961,22.79769,1.842508,66.40914,16.23001,1
"2018-11-01 14:52:00",54962,22.86104,1.839817,66.06132,16.20786,1
"2018-11-01 14:53:00",54963,22.80033,1.832108,66.02453,16.14143,1
"2018-11-01 14:54:00",54964,22.78853,1.834465,66.15668,16.16157,1
"2018-11-01 14:55:00",54965,22.72736,1.814337,65.67356,15.9886,1
"2018-11-01 14:56:00",54966,22.6514,1.797751,65.37379,15.84489,1
"2018-11-01 14:57:00",54967,22.72472,1.801654,65.22815,15.87959,1
"2018-11-01 14:58:00",54968,22.64163,1.782323,64.85523,15.71113,1
"2018-11-01 14:59:00",54969,22.62953,1.78189,64.8863,15.70714,1
"2018-11-01 15:00:00",54970,22.5895,1.779623,64.95963,15.68681,1
"2018-11-01 15:01:00",54971,22.61279,1.779685,64.87247,15.68794,1
"2018-11-01 15:02:00",54972,22.5607,1.778557,65.03297,15.67712,1
"2018-11-01 15:03:00",54973,22.54255,1.78213,65.23637,15.70868,1
