"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-23 04:57:00",20772,3.566759,0.6977815,88.49957,1.848462,1
"2019-11-23 04:58:00",20773,3.546063,0.6971284,88.54558,1.835309,1
"2019-11-23 04:59:00",20774,3.522786,0.6977286,88.76749,1.847344,1
"2019-11-23 05:00:00",20775,3.50145,0.6962853,88.71613,1.818186,1
"2019-11-23 05:01:00",20776,3.589957,0.7007656,88.733,1.908213,1
"2019-11-23 05:02:00",20777,3.544099,0.6888414,87.50452,1.668073,1
"2019-11-23 05:03:00",20778,3.613903,0.6911234,87.36355,1.71434,1
"2019-11-23 05:04:00",20779,3.636358,0.6878344,86.8102,1.647703,1
"2019-11-23 05:05:00",20780,3.704258,0.6878685,86.40061,1.648502,1
"2019-11-23 05:06:00",20781,3.734022,0.6985393,87.55589,1.863463,1
"2019-11-23 05:07:00",20782,3.744176,0.6993843,87.59964,1.880462,1
"2019-11-23 05:08:00",20783,3.788966,0.702898,87.76278,1.950653,1
"2019-11-23 05:09:00",20784,3.735431,0.6936883,86.94006,1.766152,1
"2019-11-23 05:10:00",20785,3.756248,0.6878944,86.0881,1.649055,1
"2019-11-23 05:11:00",20786,3.80413,0.6897163,86.02538,1.685976,1
"2019-11-23 05:12:00",20787,3.824739,0.6887961,85.78538,1.667221,1
"2019-11-23 05:13:00",20788,3.866121,0.6828086,84.79208,1.545304,1
"2019-11-23 05:14:00",20789,3.94289,0.6867221,84.81978,1.625253,1
"2019-11-23 05:15:00",20790,3.998946,0.7013668,86.28703,1.920099,1
"2019-11-23 05:16:00",20791,4.064683,0.7147792,87.53235,2.185598,1
"2019-11-23 05:17:00",20792,4.053589,0.709953,87.00896,2.090581,1
"2019-11-23 05:18:00",20793,4.058781,0.7100255,86.9854,2.091901,1
"2019-11-23 05:19:00",20794,4.024051,0.6974752,85.65753,1.842344,1
"2019-11-23 05:20:00",20795,4.045344,0.6946135,85.17822,1.784804,1
"2019-11-23 05:21:00",20796,4.087754,0.7011085,85.71922,1.91505,1
"2019-11-23 05:22:00",20797,4.060133,0.710803,87.073,2.107338,1
"2019-11-23 05:23:00",20798,4.005034,0.7113451,87.47775,2.118062,1
"2019-11-23 05:24:00",20799,4.027961,0.7154061,87.83511,2.197832,1
"2019-11-23 05:25:00",20800,4.045352,0.7179697,88.04193,2.24798,1
"2019-11-23 05:26:00",20801,4.080077,0.7220042,88.3214,2.326722,1
"2019-11-23 05:27:00",20802,4.116748,0.7228493,88.19703,2.343111,1
"2019-11-23 05:28:00",20803,4.171962,0.7234898,87.93387,2.355594,1
"2019-11-23 05:29:00",20804,4.157796,0.7134394,86.79862,2.159269,1
"2019-11-23 05:30:00",20805,4.15388,0.7010159,85.3101,1.913092,1
"2019-11-23 05:31:00",20806,4.222527,0.6949306,84.16371,1.791258,1
"2019-11-23 05:32:00",20807,4.261328,0.67843,81.94112,1.455613,1
"2019-11-23 05:33:00",20808,4.361944,0.6738368,80.814,1.360916,1
"2019-11-23 05:34:00",20809,4.430699,0.681644,81.35786,1.52159,1
"2019-11-23 05:35:00",20810,4.415436,0.6782901,81.04333,1.452656,1
"2019-11-23 05:36:00",20811,4.417057,0.6920162,82.67426,1.732347,1
"2019-11-23 05:37:00",20812,4.395895,0.6951786,83.17625,1.796237,1
"2019-11-23 05:38:00",20813,4.359616,0.6819504,81.80089,1.527857,1
"2019-11-23 05:39:00",20814,4.409592,0.6790521,81.16814,1.468403,1
"2019-11-23 05:40:00",20815,4.458475,0.6959214,82.90105,1.8112,1
"2019-11-23 05:41:00",20816,4.429138,0.7014791,83.73424,1.922349,1
"2019-11-23 05:42:00",20817,4.44652,0.7043952,83.98069,1.980539,1
"2019-11-23 05:43:00",20818,4.412775,0.6955528,83.12255,1.803743,1
"2019-11-23 05:44:00",20819,4.438735,0.6930072,82.66812,1.752536,1
"2019-11-23 05:45:00",20820,4.415498,0.6943113,82.9584,1.778774,1
"2019-11-23 05:46:00",20821,4.386462,0.6975773,83.51817,1.844359,1
"2019-11-23 05:47:00",20822,4.379387,0.6811848,81.59636,1.512266,1
"2019-11-23 05:48:00",20823,4.398723,0.6846181,81.8959,1.582301,1
"2019-11-23 05:49:00",20824,4.43429,0.6783419,80.94397,1.453972,1
"2019-11-23 05:50:00",20825,4.472303,0.6707802,79.82834,1.297698,1
"2019-11-23 05:51:00",20826,4.457891,0.6762576,80.56093,1.410896,1
"2019-11-23 05:52:00",20827,4.488083,0.6755943,80.3129,1.397392,1
"2019-11-23 05:53:00",20828,4.539816,0.6824402,80.83342,1.537975,1
"2019-11-23 05:54:00",20829,4.531953,0.6878557,81.51972,1.648301,1
"2019-11-23 05:55:00",20830,4.500897,0.6864772,81.5334,1.620284,1
"2019-11-23 05:56:00",20831,4.509817,0.6785469,80.54116,1.458166,1
"2019-11-23 05:57:00",20832,4.527886,0.6702734,79.45862,1.287251,1
"2019-11-23 05:58:00",20833,4.510353,0.6669844,79.16566,1.218753,1
"2019-11-23 05:59:00",20834,4.507073,0.6803241,80.7674,1.494602,1
"2019-11-23 06:00:00",20835,4.484753,0.6908858,82.14983,1.709691,1
"2019-11-23 06:01:00",20836,4.454043,0.6830465,81.39259,1.550362,1
"2019-11-23 06:02:00",20837,4.478474,0.6874467,81.77685,1.639989,1
"2019-11-23 06:03:00",20838,4.494244,0.6997373,83.14706,1.887686,1
"2019-11-23 06:04:00",20839,4.624137,0.6612316,77.85903,1.098032,1
"2019-11-23 06:05:00",20840,4.856164,0.667439,77.32735,1.228261,1
"2019-11-23 06:06:00",20841,4.832234,0.6808307,79.01068,1.505014,1
"2019-11-23 06:07:00",20842,4.723437,0.6809935,79.63186,1.508225,1
"2019-11-23 06:08:00",20843,4.654906,0.6794016,79.8279,1.475695,1
"2019-11-23 06:09:00",20844,4.662872,0.6675673,78.39337,1.230842,1
"2019-11-23 06:10:00",20845,4.780426,0.6592213,76.78027,1.05596,1
"2019-11-23 06:11:00",20846,4.781436,0.6621371,77.1143,1.117285,1
"2019-11-23 06:12:00",20847,4.908893,0.6406965,73.95309,0.6599132,1
"2019-11-23 06:13:00",20848,5.21428,0.639846,72.30243,0.6420912,1
"2019-11-23 06:14:00",20849,5.187169,0.6393179,72.37877,0.630565,1
"2019-11-23 06:15:00",20850,5.265007,0.6449676,72.62407,0.7525136,1
"2019-11-23 06:16:00",20851,5.30851,0.657562,73.81806,1.020814,1
"2019-11-23 06:17:00",20852,5.183721,0.6656389,75.37691,1.190592,1
"2019-11-23 06:18:00",20853,5.156517,0.6793362,77.07422,1.474356,1
"2019-11-23 06:19:00",20854,5.044761,0.6771491,77.42656,1.429374,1
"2019-11-23 06:20:00",20855,4.96885,0.6716654,77.20687,1.316032,1
"2019-11-23 06:21:00",20856,4.951904,0.6752921,77.71593,1.391111,1
"2019-11-23 06:22:00",20857,4.97297,0.6706867,77.07257,1.295789,1
"2019-11-23 06:23:00",20858,4.951758,0.6797836,78.23338,1.483479,1
"2019-11-23 06:24:00",20859,5.04571,0.6665494,76.20922,1.209595,1
"2019-11-23 06:25:00",20860,5.147889,0.6615451,75.10061,1.104815,1
"2019-11-23 06:26:00",20861,5.186786,0.6534324,73.97916,0.9334359,1
"2019-11-23 06:27:00",20862,5.224862,0.6586283,74.36983,1.043403,1
"2019-11-23 06:28:00",20863,5.248022,0.6803277,76.69661,1.494712,1
"2019-11-23 06:29:00",20864,5.154274,0.6785614,76.99792,1.458369,1
"2019-11-23 06:30:00",20865,5.131452,0.6795349,77.23115,1.478374,1
"2019-11-23 06:31:00",20866,5.142489,0.6675813,75.81471,1.231216,1
"2019-11-23 06:32:00",20867,5.21725,0.6532691,73.80398,0.9299688,1
"2019-11-23 06:33:00",20868,5.233909,0.6497567,73.32175,0.8550886,1
"2019-11-23 06:34:00",20869,5.338514,0.6487182,72.67403,0.8329593,1
"2019-11-23 06:35:00",20870,5.355789,0.6478216,72.48637,0.8137622,1
"2019-11-23 06:36:00",20871,5.449938,0.648435,72.08186,0.8269175,1
"2019-11-23 06:37:00",20872,5.474628,0.6419165,71.23495,0.6868557,1
"2019-11-23 06:38:00",20873,5.515318,0.6447666,71.3492,0.748233,1
"2019-11-23 06:39:00",20874,5.511503,0.6389651,70.72585,0.6229913,1
"2019-11-23 06:40:00",20875,5.538521,0.6402175,70.73145,0.6500715,1
"2019-11-23 06:41:00",20876,5.517951,0.6417852,71.00644,0.6840346,1
"2019-11-23 06:42:00",20877,5.475022,0.6555194,72.7421,0.9776508,1
"2019-11-23 06:43:00",20878,5.46942,0.6361741,70.62312,0.5624011,1
"2019-11-23 06:44:00",20879,5.493677,0.6405265,70.98653,0.6567945,1
"2019-11-23 06:45:00",20880,5.485883,0.6475567,71.80433,0.8080499,1
"2019-11-23 06:46:00",20881,5.457096,0.6348716,70.53874,0.5340068,1
"2019-11-23 06:47:00",20882,5.478186,0.635799,70.53866,0.5542665,1
"2019-11-23 06:48:00",20883,5.455086,0.6327502,70.3131,0.4877481,1
"2019-11-23 06:49:00",20884,5.467667,0.6397941,71.03376,0.6409817,1
"2019-11-23 06:50:00",20885,5.431694,0.6387046,71.09001,0.6173288,1
"2019-11-23 06:51:00",20886,5.417329,0.6335312,70.58456,0.5047565,1
"2019-11-23 06:52:00",20887,5.392954,0.6323445,70.57207,0.4788739,1
"2019-11-23 06:53:00",20888,5.347023,0.6289468,70.41737,0.4043765,1
"2019-11-23 06:54:00",20889,5.348526,0.6312723,70.67051,0.4554303,1
"2019-11-23 06:55:00",20890,5.329901,0.6331229,70.96962,0.4959285,1
"2019-11-23 06:56:00",20891,5.306175,0.6358636,71.39404,0.5555914,1
"2019-11-23 06:57:00",20892,5.265883,0.6331357,71.28757,0.4961512,1
"2019-11-23 06:58:00",20893,5.239407,0.6345623,71.57986,0.5272657,1
"2019-11-23 06:59:00",20894,5.233922,0.6362952,71.80309,0.5650746,1
"2019-11-23 07:00:00",20895,5.184451,0.6325,71.62084,0.4822593,1
"2019-11-23 07:01:00",20896,5.147829,0.6329072,71.84977,0.491122,1
"2019-11-23 07:02:00",20897,5.143297,0.6350892,72.12054,0.5387939,1
"2019-11-23 07:03:00",20898,5.120993,0.6363576,72.37682,0.5663796,1
"2019-11-23 07:04:00",20899,5.111228,0.6363779,72.42869,0.56688,1
"2019-11-23 07:05:00",20900,5.071195,0.6370447,72.70669,0.5812902,1
"2019-11-23 07:06:00",20901,5.057352,0.6395988,73.06895,0.636743,1
"2019-11-23 07:07:00",20902,5.065549,0.6393967,73.00429,0.632396,1
"2019-11-23 07:08:00",20903,5.034846,0.6420802,73.46738,0.6903377,1
"2019-11-23 07:09:00",20904,5.042104,0.6474789,74.04785,0.8064405,1
"2019-11-23 07:10:00",20905,5.019914,0.6451056,73.89034,0.7554663,1
"2019-11-23 07:11:00",20906,5.040201,0.6456321,73.8466,0.7668664,1
"2019-11-23 07:12:00",20907,4.983181,0.6477114,74.37897,0.8113367,1
"2019-11-23 07:13:00",20908,4.982693,0.6503592,74.68603,0.8680134,1
"2019-11-23 07:14:00",20909,5.005878,0.6530517,74.87421,0.925379,1
"2019-11-23 07:15:00",20910,4.967376,0.6542142,75.20923,0.9500781,1
"2019-11-23 07:16:00",20911,4.936911,0.6532866,75.26231,0.9303633,1
"2019-11-23 07:17:00",20912,4.93164,0.6547347,75.45689,0.9611058,1
"2019-11-23 07:18:00",20913,4.923178,0.6601582,76.12655,1.075651,1
"2019-11-23 07:19:00",20914,4.894639,0.6523557,75.37695,0.9105433,1
"2019-11-23 07:20:00",20915,4.897072,0.6500434,75.09672,0.8612128,1
"2019-11-23 07:21:00",20916,4.926876,0.650795,75.02776,0.8773247,1
"2019-11-23 07:22:00",20917,4.877766,0.650643,75.26724,0.8739865,1
"2019-11-23 07:23:00",20918,4.895469,0.6556839,75.75726,0.9812229,1
"2019-11-23 07:24:00",20919,4.884631,0.655008,75.73609,0.9668353,1
"2019-11-23 07:25:00",20920,4.854736,0.6524076,75.59295,0.9115983,1
"2019-11-23 07:26:00",20921,4.837284,0.6511119,75.53513,0.8840626,1
"2019-11-23 07:27:00",20922,4.820669,0.6410802,74.45776,0.6688017,1
"2019-11-23 07:28:00",20923,4.826535,0.6363284,73.87521,0.5657129,1
"2019-11-23 07:29:00",20924,4.848815,0.6369127,73.82856,0.578507,1
"2019-11-23 07:30:00",20925,4.820777,0.6299223,73.16088,0.4257478,1
"2019-11-23 07:31:00",20926,4.848808,0.6261684,72.58315,0.3432353,1
"2019-11-23 07:32:00",20927,4.852136,0.6190066,71.73601,0.184359,1
"2019-11-23 07:33:00",20928,4.880816,0.6166339,71.3184,0.1314425,1
"2019-11-23 07:34:00",20929,4.85337,0.6135971,71.10303,0.06332843,1
"2019-11-23 07:35:00",20930,4.835756,0.6155207,71.41369,0.1064735,1
"2019-11-23 07:36:00",20931,4.858416,0.6242414,72.31124,0.3006599,1
"2019-11-23 07:37:00",20932,4.846908,0.6210573,72.00007,0.2300251,1
"2019-11-23 07:38:00",20933,4.844156,0.6121704,70.98325,0.03122526,1
"2019-11-23 07:39:00",20934,4.84031,0.6004356,69.64118,-0.235206,1
"2019-11-23 07:40:00",20935,4.850003,0.5980008,69.31197,-0.2910373,1
"2019-11-23 07:41:00",20936,4.86163,0.5936728,68.75481,-0.3907576,1
"2019-11-23 07:42:00",20937,4.849207,0.5891179,68.28613,-0.4965438,1
"2019-11-23 07:43:00",20938,4.876584,0.589879,68.24397,-0.4787955,1
"2019-11-23 07:44:00",20939,4.874381,0.5915271,68.44508,-0.4405219,1
"2019-11-23 07:45:00",20940,4.876877,0.5929567,68.59847,-0.407397,1
"2019-11-23 07:46:00",20941,4.900652,0.5973467,68.99203,-0.3060265,1
"2019-11-23 07:47:00",20942,4.88822,0.5864106,67.78736,-0.5597398,1
"2019-11-23 07:48:00",20943,4.887118,0.5850714,67.63783,-0.5910728,1
"2019-11-23 07:49:00",20944,4.910063,0.585414,67.56949,-0.5829771,1
"2019-11-23 07:50:00",20945,4.889891,0.5806257,67.11072,-0.6956262,1
"2019-11-23 07:51:00",20946,4.939368,0.5803395,66.84693,-0.7022774,1
"2019-11-23 07:52:00",20947,4.972842,0.5758104,66.17016,-0.8096154,1
"2019-11-23 07:53:00",20948,4.9859,0.5798397,66.57253,-0.7141557,1
"2019-11-23 07:54:00",20949,4.962616,0.5778665,66.45416,-0.7607588,1
"2019-11-23 07:55:00",20950,4.978038,0.5770606,66.29019,-0.7798511,1
"2019-11-23 07:56:00",20951,4.936111,0.5774381,66.52762,-0.7709509,1
"2019-11-23 07:57:00",20952,4.910693,0.5786641,66.78699,-0.7419614,1
"2019-11-23 07:58:00",20953,4.880227,0.5790223,66.97103,-0.7334006,1
"2019-11-23 07:59:00",20954,4.861709,0.5781388,66.95513,-0.7543487,1
"2019-11-23 08:00:00",20955,4.85047,0.5786758,67.0702,-0.7415841,1
"2019-11-23 08:01:00",20956,4.811711,0.5820935,67.64888,-0.6609914,1
"2019-11-23 08:02:00",20957,4.798658,0.5849217,68.03979,-0.5945202,1
"2019-11-23 08:03:00",20958,4.77915,0.5840965,68.03618,-0.6139301,1
"2019-11-23 08:04:00",20959,4.742908,0.5834637,68.13486,-0.628771,1
"2019-11-23 08:05:00",20960,4.788734,0.5888133,68.54001,-0.5035765,1
"2019-11-23 08:06:00",20961,4.776245,0.5883912,68.55059,-0.5134282,1
"2019-11-23 08:07:00",20962,4.749673,0.5874953,68.57301,-0.534409,1
"2019-11-23 08:08:00",20963,4.773106,0.5920733,68.99451,-0.427859,1
"2019-11-23 08:09:00",20964,4.76878,0.5938632,69.22391,-0.3864359,1
"2019-11-23 08:10:00",20965,4.75304,0.5898923,68.83704,-0.4784618,1
"2019-11-23 08:11:00",20966,4.738677,0.5940561,69.39258,-0.3819025,1
"2019-11-23 08:12:00",20967,4.739514,0.5926279,69.22137,-0.4150175,1
"2019-11-23 08:13:00",20968,4.735097,0.5888322,68.79941,-0.5031676,1
"2019-11-23 08:14:00",20969,4.751961,0.5938361,69.30225,-0.3870412,1
"2019-11-23 08:15:00",20970,4.737593,0.5921106,69.17026,-0.4270023,1
"2019-11-23 08:16:00",20971,4.740685,0.592593,69.21184,-0.415785,1
"2019-11-23 08:17:00",20972,4.769598,0.5920638,69.01041,-0.4280608,1
"2019-11-23 08:18:00",20973,4.789625,0.5975876,69.55687,-0.300517,1
"2019-11-23 08:19:00",20974,4.793337,0.5997917,69.79521,-0.2499343,1
"2019-11-23 08:20:00",20975,4.799343,0.5978477,69.54015,-0.2944897,1
"2019-11-23 08:21:00",20976,4.806462,0.6021475,70.00536,-0.1959866,1
"2019-11-23 08:22:00",20977,4.78734,0.5981188,69.62965,-0.2883376,1
"2019-11-23 08:23:00",20978,4.77845,0.598597,69.72881,-0.2773139,1
"2019-11-23 08:24:00",20979,4.780628,0.6046926,70.42813,-0.1379828,1
"2019-11-23 08:25:00",20980,4.817667,0.6103634,70.90474,-0.009507336,1
"2019-11-23 08:26:00",20981,4.847088,0.6045938,70.09072,-0.1401941,1
"2019-11-23 08:27:00",20982,4.832938,0.6058933,70.3105,-0.1107071,1
"2019-11-23 08:28:00",20983,4.842118,0.6082138,70.53465,-0.05806604,1
"2019-11-23 08:29:00",20984,4.897377,0.6107094,70.55157,-0.001626718,1
"2019-11-23 08:30:00",20985,4.845292,0.6007853,69.65749,-0.2272042,1
"2019-11-23 08:31:00",20986,4.828204,0.5993876,69.57877,-0.2591535,1
"2019-11-23 08:32:00",20987,4.795695,0.5980418,69.58028,-0.2900635,1
"2019-11-23 08:33:00",20988,4.76335,0.6003134,70.00231,-0.2380031,1
"2019-11-23 08:34:00",20989,4.776335,0.6004434,69.95421,-0.2349809,1
"2019-11-23 08:35:00",20990,4.785454,0.6031113,70.22035,-0.1739955,1
"2019-11-23 08:36:00",20991,4.768311,0.6037214,70.37527,-0.1601561,1
"2019-11-23 08:37:00",20992,4.798156,0.6059118,70.48389,-0.1102415,1
"2019-11-23 08:38:00",20993,4.772448,0.6042926,70.42157,-0.1471307,1
"2019-11-23 08:39:00",20994,4.770789,0.6053866,70.55743,-0.1222016,1
"2019-11-23 08:40:00",20995,4.741675,0.6039693,70.53532,-0.1545082,1
"2019-11-23 08:41:00",20996,4.734131,0.6029878,70.45833,-0.1767857,1
"2019-11-23 08:42:00",20997,4.736616,0.6061385,70.814,-0.1051111,1
"2019-11-23 08:43:00",20998,4.767722,0.6071663,70.78018,-0.08176556,1
"2019-11-23 08:44:00",20999,4.766395,0.6048305,70.51403,-0.1348938,1
"2019-11-23 08:45:00",21000,4.776941,0.6086473,70.90692,-0.04826539,1
"2019-11-23 08:46:00",21001,4.772557,0.6089653,70.96587,-0.04104018,1
"2019-11-23 08:47:00",21002,4.757104,0.6053056,70.61568,-0.124005,1
"2019-11-23 08:48:00",21003,4.698255,0.6064242,71.03744,-0.09865598,1
"2019-11-23 08:49:00",21004,4.649078,0.6048257,71.09402,-0.1350206,1
"2019-11-23 08:50:00",21005,4.641586,0.6079412,71.49816,-0.06420912,1
"2019-11-23 08:51:00",21006,4.643675,0.6079531,71.48882,-0.0639964,1
"2019-11-23 08:52:00",21007,4.65422,0.6085351,71.50486,-0.05075224,1
"2019-11-23 08:53:00",21008,4.638784,0.6123168,72.02647,0.03449788,1
"2019-11-23 08:54:00",21009,4.657052,0.6073583,71.35247,-0.07740285,1
"2019-11-23 08:55:00",21010,4.619344,0.6051462,71.28015,-0.1276605,1
"2019-11-23 08:56:00",21011,4.642554,0.609833,71.7158,-0.02142127,1
"2019-11-23 08:57:00",21012,4.578477,0.6049798,71.46442,-0.1314776,1
"2019-11-23 08:58:00",21013,4.586527,0.6040117,71.30973,-0.1535454,1
"2019-11-23 08:59:00",21014,4.58545,0.604813,71.41022,-0.1352036,1
"2019-11-23 09:00:00",21015,4.549545,0.6037019,71.45791,-0.1605925,1
"2019-11-23 09:01:00",21016,4.550673,0.6008357,71.11305,-0.2260444,1
"2019-11-23 09:02:00",21017,4.573081,0.6045363,71.43925,-0.1415223,1
"2019-11-23 09:03:00",21018,4.568948,0.602738,71.24739,-0.1824974,1
"2019-11-23 09:04:00",21019,4.582225,0.604709,71.41402,-0.137576,1
"2019-11-23 09:05:00",21020,4.578365,0.6062893,71.61972,-0.1017113,1
"2019-11-23 09:06:00",21021,4.580584,0.6055767,71.52465,-0.1178564,1
"2019-11-23 09:07:00",21022,4.570088,0.6065982,71.69764,-0.09471647,1
"2019-11-23 09:08:00",21023,4.599945,0.6079439,71.70707,-0.06414562,1
"2019-11-23 09:09:00",21024,4.618189,0.6122397,72.12136,0.03278873,1
"2019-11-23 09:10:00",21025,4.616536,0.6054401,71.32885,-0.120966,1
"2019-11-23 09:11:00",21026,4.624831,0.6037009,71.08246,-0.160595,1
"2019-11-23 09:12:00",21027,4.605484,0.6004696,70.79786,-0.2343873,1
"2019-11-23 09:13:00",21028,4.577015,0.6017321,71.08819,-0.2055016,1
"2019-11-23 09:14:00",21029,4.593599,0.6038999,71.26175,-0.1559978,1
"2019-11-23 09:15:00",21030,4.572316,0.6040083,71.38025,-0.1536267,1
"2019-11-23 09:16:00",21031,4.625383,0.6081178,71.60007,-0.06020083,1
"2019-11-23 09:17:00",21032,4.608264,0.6041801,71.22128,-0.1496972,1
"2019-11-23 09:18:00",21033,4.64188,0.6042492,71.06261,-0.1480317,1
"2019-11-23 09:19:00",21034,4.638804,0.6046256,71.12202,-0.1394898,1
"2019-11-23 09:20:00",21035,4.627446,0.6037863,71.07941,-0.1586695,1
"2019-11-23 09:21:00",21036,4.670821,0.6070854,71.25176,-0.08359074,1
"2019-11-23 09:22:00",21037,4.692638,0.6147674,72.04291,0.08954725,1
"2019-11-23 09:23:00",21038,4.690689,0.608236,71.28768,-0.0575262,1
"2019-11-23 09:24:00",21039,4.643966,0.6060341,71.26168,-0.107526,1
"2019-11-23 09:25:00",21040,4.677954,0.6106183,71.63063,-0.003690538,1
"2019-11-23 09:26:00",21041,4.622114,0.607997,71.60213,-0.06295507,1
"2019-11-23 09:27:00",21042,4.597785,0.6084024,71.7717,-0.05381956,1
"2019-11-23 09:28:00",21043,4.612156,0.6036797,71.1432,-0.1610422,1
"2019-11-23 09:29:00",21044,4.659138,0.6081601,71.43618,-0.05925044,1
"2019-11-23 09:30:00",21045,4.671293,0.6075469,71.30327,-0.07318739,1
"2019-11-23 09:31:00",21046,4.640609,0.6049504,71.15081,-0.132184,1
"2019-11-23 09:32:00",21047,4.648623,0.6069414,71.34553,-0.0868561,1
"2019-11-23 09:33:00",21048,4.596937,0.6027765,71.11232,-0.1816608,1
"2019-11-23 09:34:00",21049,4.593068,0.6056095,71.46573,-0.1171763,1
"2019-11-23 09:35:00",21050,4.626235,0.6057425,71.31625,-0.1140584,1
"2019-11-23 09:36:00",21051,4.674158,0.6112946,71.72879,0.01151765,1
"2019-11-23 09:37:00",21052,4.727515,0.6046281,70.68227,-0.1394898,1
"2019-11-23 09:38:00",21053,4.74053,0.6002796,70.11044,-0.2387068,1
"2019-11-23 09:39:00",21054,4.769203,0.6055238,70.58133,-0.1190677,1
"2019-11-23 09:40:00",21055,4.831607,0.6103712,70.83662,-0.009335618,1
"2019-11-23 09:41:00",21056,4.865647,0.5988504,69.33498,-0.2714644,1
"2019-11-23 09:42:00",21057,4.802948,0.5903162,68.64656,-0.4686392,1
"2019-11-23 09:43:00",21058,4.791644,0.5910656,68.78815,-0.4512,1
"2019-11-23 09:44:00",21059,4.780984,0.5904319,68.76546,-0.4659456,1
"2019-11-23 09:45:00",21060,4.828297,0.5895097,68.43169,-0.4873638,1
"2019-11-23 09:46:00",21061,4.842438,0.5902776,68.45318,-0.4695067,1
"2019-11-23 09:47:00",21062,4.851871,0.5883232,68.18125,-0.5150807,1
"2019-11-23 09:48:00",21063,4.886175,0.5881861,68.0024,-0.5182592,1
"2019-11-23 09:49:00",21064,4.89062,0.5922301,68.44876,-0.4242249,1
"2019-11-23 09:50:00",21065,4.838678,0.5938069,68.88023,-0.3877374,1
"2019-11-23 09:51:00",21066,4.854176,0.5958766,69.04581,-0.3398978,1
"2019-11-23 09:52:00",21067,4.894817,0.5965078,68.92317,-0.3253436,1
"2019-11-23 09:53:00",21068,4.937055,0.6001243,69.13688,-0.2422844,1
"2019-11-23 09:54:00",21069,4.931569,0.5908751,68.09714,-0.455692,1
"2019-11-23 09:55:00",21070,4.921677,0.5922113,68.29871,-0.4245961,1
"2019-11-23 09:56:00",21071,4.852904,0.5899178,68.36105,-0.4779597,1
"2019-11-23 09:57:00",21072,4.895513,0.5940041,68.63057,-0.3831136,1
"2019-11-23 09:58:00",21073,4.889741,0.5935177,68.6019,-0.3943838,1
"2019-11-23 09:59:00",21074,4.92653,0.5907409,68.10572,-0.4587879,1
"2019-11-23 10:00:00",21075,4.975197,0.586081,67.33965,-0.5673864,1
"2019-11-23 10:01:00",21076,5.061364,0.5923737,67.65485,-0.4208843,1
"2019-11-23 10:02:00",21077,5.097003,0.5918384,67.42619,-0.433262,1
"2019-11-23 10:03:00",21078,5.108457,0.5926676,67.46648,-0.4141051,1
"2019-11-23 10:04:00",21079,5.134954,0.5914694,67.20615,-0.4418356,1
"2019-11-23 10:05:00",21080,5.099226,0.5904639,67.25904,-0.4652018,1
"2019-11-23 10:06:00",21081,5.106347,0.5909148,67.27726,-0.4546739,1
"2019-11-23 10:07:00",21082,5.12546,0.5959941,67.76475,-0.3372551,1
"2019-11-23 10:08:00",21083,5.184646,0.5936094,67.2161,-0.3922868,1
"2019-11-23 10:09:00",21084,5.152063,0.5888289,66.82605,-0.503311,1
"2019-11-23 10:10:00",21085,5.180555,0.5907451,66.91093,-0.4586653,1
"2019-11-23 10:11:00",21086,5.173786,0.5877771,66.60622,-0.5277549,1
"2019-11-23 10:12:00",21087,5.171031,0.5872087,66.55467,-0.5410074,1
"2019-11-23 10:13:00",21088,5.183968,0.5894398,66.74715,-0.4890348,1
"2019-11-23 10:14:00",21089,5.178045,0.5887825,66.70032,-0.5043229,1
"2019-11-23 10:15:00",21090,5.234109,0.5946149,67.09863,-0.3690175,1
"2019-11-23 10:16:00",21091,5.267913,0.5905001,66.4778,-0.4643346,1
"2019-11-23 10:17:00",21092,5.222648,0.5889039,66.50724,-0.5014875,1
"2019-11-23 10:18:00",21093,5.253754,0.5916306,66.6706,-0.438112,1
"2019-11-23 10:19:00",21094,5.280479,0.5918124,66.56706,-0.4339155,1
"2019-11-23 10:20:00",21095,5.181595,0.5890257,66.71127,-0.4986788,1
"2019-11-23 10:21:00",21096,5.225342,0.595369,67.22482,-0.3515927,1
"2019-11-23 10:22:00",21097,5.254522,0.5941584,66.95206,-0.3795379,1
"2019-11-23 10:23:00",21098,5.293108,0.5977845,67.17966,-0.2960338,1
"2019-11-23 10:24:00",21099,5.293733,0.5934038,66.68481,-0.396995,1
"2019-11-23 10:25:00",21100,5.276813,0.5932425,66.74503,-0.4007643,1
"2019-11-23 10:26:00",21101,5.350723,0.5969032,66.8122,-0.3163298,1
"2019-11-23 10:27:00",21102,5.37109,0.5906589,66.01988,-0.4607029,1
"2019-11-23 10:28:00",21103,5.342712,0.5909862,66.18671,-0.4531486,1
"2019-11-23 10:29:00",21104,5.281308,0.5851712,65.81628,-0.5887229,1
"2019-11-23 10:30:00",21105,5.250557,0.5900649,66.50887,-0.4744983,1
"2019-11-23 10:31:00",21106,5.240545,0.5908535,66.64423,-0.4561579,1
"2019-11-23 10:32:00",21107,5.184989,0.589615,66.76248,-0.4849059,1
"2019-11-23 10:33:00",21108,5.170398,0.5907215,66.9558,-0.4591737,1
"2019-11-23 10:34:00",21109,5.164098,0.59214,67.14561,-0.4263406,1
