"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-09-25 07:44:00",1254,18.4281,2.116351,99.87396,18.42356,1
"2018-09-25 07:45:00",1255,18.45137,2.119352,99.87012,18.44622,1
"2018-09-25 07:46:00",1256,18.44081,2.117894,99.86734,18.43522,1
"2018-09-25 07:47:00",1257,18.4495,2.118981,99.86427,18.44342,1
"2018-09-25 07:48:00",1258,18.46018,2.12044,99.86626,18.45442,1
"2018-09-25 07:49:00",1259,18.43845,2.117613,99.86901,18.43312,1
"2018-09-25 07:50:00",1260,18.44936,2.118795,99.85652,18.44204,1
"2018-09-25 07:51:00",1261,18.41701,2.114637,99.86274,18.41067,1
"2018-09-25 07:52:00",1262,18.42069,2.11492,99.85319,18.41283,1
"2018-09-25 07:53:00",1263,18.43023,2.116631,99.87414,18.42571,1
"2018-09-25 07:54:00",1264,18.42483,2.115846,99.87104,18.41982,1
"2018-09-25 07:55:00",1265,18.44225,2.118196,99.87273,18.43752,1
"2018-09-25 07:56:00",1266,18.44715,2.118964,99.87811,18.44328,1
"2018-09-25 07:57:00",1267,18.4,2.112411,99.86397,18.39384,1
"2018-09-25 07:58:00",1268,18.39628,2.112155,99.87527,18.39193,1
"2018-09-25 07:59:00",1269,18.39391,2.111661,99.86671,18.38819,1
"2018-09-25 08:00:00",1270,18.4061,2.113399,99.87244,18.4013,1
"2018-09-25 08:01:00",1271,18.37452,2.109169,99.87034,18.36937,1
"2018-09-25 08:02:00",1272,18.3684,2.108366,99.87036,18.36326,1
"2018-09-25 08:03:00",1273,18.3704,2.108347,99.85738,18.36318,1
"2018-09-25 08:04:00",1274,18.38316,2.11027,99.86832,18.3777,1
"2018-09-25 08:05:00",1275,18.44451,2.118313,99.86415,18.4384,1
"2018-09-25 08:06:00",1276,18.43079,2.116579,99.86801,18.4253,1
"2018-09-25 08:07:00",1277,18.50106,2.125665,99.85603,18.49368,1
"2018-09-25 08:08:00",1278,18.52136,2.128593,99.86649,18.51566,1
"2018-09-25 08:09:00",1279,18.53449,2.13026,99.86265,18.52818,1
"2018-09-25 08:10:00",1280,18.57059,2.135295,99.87243,18.56586,1
"2018-09-25 08:11:00",1281,18.57172,2.135397,99.8698,18.56657,1
"2018-09-25 08:12:00",1282,18.56926,2.1347,99.85292,18.56142,1
"2018-09-25 08:13:00",1283,18.58105,2.136735,99.87431,18.57663,1
"2018-09-25 08:14:00",1284,18.60335,2.139655,99.87115,18.59843,1
"2018-09-25 08:15:00",1285,18.59056,2.137984,99.87294,18.58593,1
"2018-09-25 08:16:00",1286,18.57613,2.135877,99.86506,18.57023,1
"2018-09-25 08:17:00",1287,18.56219,2.134185,99.87286,18.55753,1
"2018-09-25 08:18:00",1288,18.59991,2.138909,99.85809,18.59291,1
"2018-09-25 08:19:00",1289,18.57531,2.135891,99.87061,18.5703,1
"2018-09-25 08:20:00",1290,18.56692,2.13472,99.86846,18.56156,1
"2018-09-25 08:21:00",1291,18.55773,2.1334,99.86443,18.55171,1
"2018-09-25 08:22:00",1292,18.55351,2.133141,99.87843,18.54974,1
"2018-09-25 08:23:00",1293,18.54766,2.132099,99.86597,18.54189,1
"2018-09-25 08:24:00",1294,18.54789,2.132145,99.86691,18.54227,1
"2018-09-25 08:25:00",1295,18.5348,2.130514,99.87225,18.53002,1
"2018-09-25 08:26:00",1296,18.59492,2.138312,99.86134,18.58843,1
"2018-09-25 08:27:00",1297,18.64408,2.145135,99.87193,18.6393,1
"2018-09-25 08:28:00",1298,18.61979,2.14199,99.87717,18.61585,1
"2018-09-25 08:29:00",1299,18.63234,2.143578,99.87292,18.62772,1
"2018-09-25 08:30:00",1300,18.64128,2.144841,99.87539,18.63706,1
"2018-09-25 08:31:00",1301,18.70852,2.15427,99.89343,18.70722,1
"2018-09-25 08:32:00",1302,18.73567,2.158104,99.90137,18.73565,1
"2018-09-25 08:33:00",1303,18.76115,2.161725,99.90945,18.76243,1
"2018-09-25 08:34:00",1304,18.82124,2.170063,99.91858,18.82401,1
"2018-09-25 08:35:00",1305,18.91837,2.183946,99.94893,18.92605,1
"2018-09-25 08:36:00",1306,18.91948,2.18419,99.95372,18.92793,1
"2018-09-25 08:37:00",1307,18.82646,2.171642,99.95898,18.8357,1
"2018-09-25 08:38:00",1308,18.82322,2.171209,99.95928,18.83252,1
"2018-09-25 08:39:00",1309,18.87078,2.177702,99.96076,18.88033,1
"2018-09-25 08:40:00",1310,18.89799,2.181373,99.95891,18.90725,1
"2018-09-25 08:41:00",1311,18.89753,2.181245,99.95605,18.90634,1
"2018-09-25 08:42:00",1312,18.89408,2.180875,99.96042,18.90359,1
"2018-09-25 08:43:00",1313,18.89828,2.181045,99.94238,18.9049,1
"2018-09-25 08:44:00",1314,18.87348,2.178228,99.96797,18.88419,1
"2018-09-25 08:45:00",1315,18.88184,2.179126,99.95687,18.89077,1
"2018-09-25 08:46:00",1316,18.87957,2.17884,99.95784,18.88866,1
"2018-09-25 08:47:00",1317,18.84088,2.173485,99.95387,18.84931,1
"2018-09-25 08:48:00",1318,18.79737,2.167723,99.96027,18.80681,1
"2018-09-25 08:49:00",1319,18.77464,2.164274,99.94341,18.78136,1
"2018-09-25 08:50:00",1320,18.74501,2.160753,99.96575,18.75529,1
"2018-09-25 08:51:00",1321,18.77231,2.164145,99.95185,18.78039,1
"2018-09-25 08:52:00",1322,18.78305,2.165605,99.95216,18.79119,1
"2018-09-25 08:53:00",1323,18.78993,2.166658,99.95761,18.79893,1
"2018-09-25 08:54:00",1324,18.78171,2.165473,99.95425,18.79018,1
"2018-09-25 08:55:00",1325,18.81138,2.169369,99.94836,18.81892,1
"2018-09-25 08:56:00",1326,18.85087,2.17503,99.96227,18.86066,1
"2018-09-25 08:57:00",1327,18.82478,2.171447,99.96016,18.83421,1
"2018-09-25 08:58:00",1328,18.83549,2.172584,99.94602,18.84267,1
"2018-09-25 08:59:00",1329,18.78048,2.165288,99.95322,18.78878,1
"2018-09-25 09:00:00",1330,18.7426,2.160217,99.95587,18.75131,1
"2018-09-25 09:01:00",1331,18.78487,2.165861,99.95269,18.79309,1
"2018-09-25 09:02:00",1332,18.79962,2.167824,99.95065,18.80752,1
"2018-09-25 09:03:00",1333,18.82818,2.171435,99.93896,18.83422,1
"2018-09-25 09:04:00",1334,18.81127,2.169748,99.96682,18.82177,1
"2018-09-25 09:05:00",1335,18.81756,2.170288,99.95231,18.82573,1
"2018-09-25 09:06:00",1336,18.822,2.170939,99.95447,18.83053,1
"2018-09-25 09:07:00",1337,18.82699,2.171705,99.9586,18.83618,1
"2018-09-25 09:08:00",1338,18.79688,2.167641,99.95916,18.80614,1
"2018-09-25 09:09:00",1339,18.82137,2.170568,99.94159,18.82783,1
"2018-09-25 09:10:00",1340,18.85309,2.175327,99.96198,18.86283,1
"2018-09-25 09:11:00",1341,18.84892,2.174683,99.95843,18.85808,1
"2018-09-25 09:12:00",1342,18.85127,2.174896,99.95356,18.85966,1
"2018-09-25 09:13:00",1343,18.88578,2.179463,99.94807,18.89331,1
"2018-09-25 09:14:00",1344,18.96368,2.190398,99.96174,18.97344,1
"2018-09-25 09:15:00",1345,18.98297,2.192934,99.95679,18.99194,1
"2018-09-25 09:16:00",1346,18.98346,2.193063,99.95987,18.99293,1
"2018-09-25 09:17:00",1347,18.91783,2.184329,99.97043,18.92896,1
"2018-09-25 09:18:00",1348,18.84073,2.173778,99.96767,18.85137,1
"2018-09-25 09:19:00",1349,18.80513,2.168665,99.95523,18.81377,1
"2018-09-25 09:20:00",1350,18.81016,2.169546,99.96436,18.82025,1
"2018-09-25 09:21:00",1351,18.84078,2.17358,99.95875,18.85,1
"2018-09-25 09:22:00",1352,18.87022,2.177647,99.96179,18.87994,1
"2018-09-25 09:23:00",1353,18.91841,2.184372,99.96878,18.92928,1
"2018-09-25 09:24:00",1354,18.94316,2.187512,99.95784,18.95228,1
"2018-09-25 09:25:00",1355,18.9845,2.193406,99.96893,18.99542,1
"2018-09-25 09:26:00",1356,18.9738,2.191794,99.96206,18.98361,1
"2018-09-25 09:27:00",1357,18.89144,2.180532,99.96157,18.90113,1
"2018-09-25 09:28:00",1358,18.89576,2.181207,99.96561,18.90611,1
"2018-09-25 09:29:00",1359,18.88651,2.180238,99.97874,18.89895,1
"2018-09-25 09:30:00",1360,18.89207,2.180814,99.96999,18.90312,1
"2018-09-25 09:31:00",1361,18.91362,2.183444,99.95645,18.9225,1
"2018-09-25 09:32:00",1362,18.9194,2.184425,99.96519,18.92969,1
"2018-09-25 09:33:00",1363,18.95607,2.18927,99.9576,18.96516,1
"2018-09-25 09:34:00",1364,19.00774,2.196684,99.97311,19.01934,1
"2018-09-25 09:35:00",1365,19.03243,2.200029,99.97122,19.04375,1
"2018-09-25 09:36:00",1366,19.01353,2.197374,99.96831,19.02436,1
"2018-09-25 09:37:00",1367,18.99293,2.194412,99.96233,19.00279,1
"2018-09-25 09:38:00",1368,18.98746,2.193689,99.96343,18.9975,1
"2018-09-25 09:39:00",1369,19.0064,2.195897,99.94579,19.01362,1
"2018-09-25 09:40:00",1370,19.00796,2.196707,99.97266,19.01948,1
"2018-09-25 09:41:00",1371,19.02915,2.199405,99.96311,19.03916,1
"2018-09-25 09:42:00",1372,19.05748,2.20316,99.95695,19.06651,1
"2018-09-25 09:43:00",1373,19.07871,2.205972,99.95234,19.08702,1
"2018-09-25 09:44:00",1374,19.07145,2.20466,99.93782,19.07742,1
"2018-09-25 09:45:00",1375,19.09413,2.207153,99.90958,19.09558,1
"2018-09-25 09:46:00",1376,19.13345,2.213074,99.93217,19.13854,1
"2018-09-25 09:47:00",1377,19.15353,2.216048,99.94128,19.1601,1
"2018-09-25 09:48:00",1378,19.12114,2.211619,99.94321,19.128,1
"2018-09-25 09:49:00",1379,19.16722,2.217887,99.93877,19.17339,1
"2018-09-25 09:50:00",1380,19.18209,2.220209,99.95037,19.19013,1
"2018-09-25 09:51:00",1381,19.3683,2.246987,99.98967,19.38274,1
"2018-09-25 09:52:00",1382,19.40239,2.251887,99.99525,19.41775,1
"2018-09-25 09:53:00",1383,19.42037,2.254227,99.98744,19.43448,1
"2018-09-25 09:54:00",1384,19.37987,2.248842,100,19.39598,1
"2018-09-25 09:55:00",1385,19.45421,2.259225,99.9979,19.47003,1
"2018-09-25 09:56:00",1386,19.46876,2.261316,100,19.48492,1
"2018-09-25 09:57:00",1387,19.46345,2.260573,100,19.47961,1
"2018-09-25 09:58:00",1388,19.36138,2.246274,100,19.37748,1
"2018-09-25 09:59:00",1389,19.39994,2.251588,99.99728,19.41562,1
"2018-09-25 10:00:00",1390,19.355,2.245364,100,19.3711,1
"2018-09-25 10:01:00",1391,19.38134,2.249051,100,19.39745,1
"2018-09-25 10:02:00",1392,19.37009,2.247477,100,19.38619,1
"2018-09-25 10:03:00",1393,19.3886,2.250029,99.99853,19.40448,1
"2018-09-25 10:04:00",1394,19.39922,2.251541,99.99936,19.41524,1
"2018-09-25 10:05:00",1395,19.39938,2.251582,100,19.4155,1
"2018-09-25 10:06:00",1396,19.44181,2.257527,100,19.45795,1
"2018-09-25 10:07:00",1397,19.518,2.26826,100,19.53418,1
"2018-09-25 10:08:00",1398,19.64807,2.286665,100,19.66431,1
"2018-09-25 10:09:00",1399,19.60988,2.281246,100,19.62611,1
"2018-09-25 10:10:00",1400,19.68097,2.291344,100,19.69724,1
"2018-09-25 10:11:00",1401,19.80125,2.308558,100,19.81757,1
"2018-09-25 10:12:00",1402,19.90816,2.323877,100,19.92453,1
"2018-09-25 10:13:00",1403,19.99451,2.336383,100,20.01092,1
"2018-09-25 10:14:00",1404,20.22901,2.370514,100,20.24553,1
"2018-09-25 10:15:00",1405,20.2469,2.373121,100,20.26342,1
"2018-09-25 10:16:00",1406,20.15074,2.359078,100,20.16722,1
"2018-09-25 10:17:00",1407,20.09044,2.350257,100,20.1069,1
"2018-09-25 10:18:00",1408,20.0349,2.342199,100,20.05133,1
"2018-09-25 10:19:00",1409,19.97245,2.333168,100,19.98885,1
"2018-09-25 10:20:00",1410,19.94841,2.329686,100,19.9648,1
"2018-09-25 10:21:00",1411,19.98737,2.33534,100,20.00378,1
"2018-09-25 10:22:00",1412,20.09514,2.350946,100,20.1116,1
"2018-09-25 10:23:00",1413,20.04984,2.34437,100,20.06628,1
"2018-09-25 10:24:00",1414,20.05485,2.345093,100,20.07129,1
"2018-09-25 10:25:00",1415,20.00653,2.338095,100,20.02295,1
"2018-09-25 10:26:00",1416,20.04178,2.343189,100,20.05822,1
"2018-09-25 10:27:00",1417,20.10059,2.351756,100,20.11705,1
"2018-09-25 10:28:00",1418,20.13215,2.356339,100,20.14862,1
"2018-09-25 10:29:00",1419,20.11179,2.353375,100,20.12825,1
"2018-09-25 10:30:00",1420,20.17863,2.363152,100,20.19513,1
"2018-09-25 10:31:00",1421,20.16867,2.361693,100,20.18516,1
"2018-09-25 10:32:00",1422,20.13721,2.357073,100,20.15369,1
"2018-09-25 10:33:00",1423,20.22454,2.369845,100,20.24105,1
"2018-09-25 10:34:00",1424,20.15421,2.359558,100,20.1707,1
"2018-09-25 10:35:00",1425,20.22728,2.370265,100,20.2438,1
"2018-09-25 10:36:00",1426,20.28637,2.378907,100,20.30292,1
"2018-09-25 10:37:00",1427,20.3163,2.383344,100,20.33286,1
"2018-09-25 10:38:00",1428,20.40315,2.396167,100,20.41974,1
"2018-09-25 10:39:00",1429,20.54883,2.417844,100,20.56548,1
"2018-09-25 10:40:00",1430,20.39196,2.394494,100,20.40855,1
"2018-09-25 10:41:00",1431,20.26141,2.375286,100,20.27795,1
"2018-09-25 10:42:00",1432,20.25402,2.374176,100,20.27055,1
"2018-09-25 10:43:00",1433,20.30013,2.380955,100,20.31668,1
"2018-09-25 10:44:00",1434,20.29627,2.380384,100,20.31281,1
"2018-09-25 10:45:00",1435,20.29631,2.38041,100,20.31286,1
"2018-09-25 10:46:00",1436,20.3724,2.391595,100,20.38898,1
"2018-09-25 10:47:00",1437,20.22376,2.369771,100,20.24028,1
"2018-09-25 10:48:00",1438,20.27104,2.376664,100,20.28757,1
"2018-09-25 10:49:00",1439,20.3015,2.381176,100,20.31805,1
"2018-09-25 10:50:00",1440,20.3472,2.387886,100,20.36377,1
"2018-09-25 10:51:00",1441,20.32911,2.385219,100,20.34567,1
"2018-09-25 10:52:00",1442,20.29999,2.380961,100,20.31654,1
"2018-09-25 10:53:00",1443,20.38776,2.393867,100,20.40435,1
"2018-09-25 10:54:00",1444,20.34878,2.388125,100,20.36535,1
"2018-09-25 10:55:00",1445,20.3127,2.382799,100,20.32925,1
"2018-09-25 10:56:00",1446,20.33057,2.385451,100,20.34713,1
"2018-09-25 10:57:00",1447,20.34151,2.387065,100,20.35808,1
"2018-09-25 10:58:00",1448,20.26846,2.376296,100,20.28499,1
"2018-09-25 10:59:00",1449,20.24562,2.372941,100,20.26214,1
"2018-09-25 11:00:00",1450,20.22486,2.369916,100,20.24137,1
"2018-09-25 11:01:00",1451,20.35601,2.38918,100,20.37258,1
"2018-09-25 11:02:00",1452,20.36955,2.391202,100,20.38613,1
"2018-09-25 11:03:00",1453,20.35785,2.389469,100,20.37442,1
"2018-09-25 11:04:00",1454,20.44633,2.402551,100,20.46294,1
"2018-09-25 11:05:00",1455,20.36348,2.390306,100,20.38006,1
"2018-09-25 11:06:00",1456,20.3171,2.383433,100,20.33366,1
"2018-09-25 11:07:00",1457,20.28321,2.378494,100,20.29975,1
"2018-09-25 11:08:00",1458,20.26538,2.375836,100,20.28191,1
"2018-09-25 11:09:00",1459,20.27106,2.376704,100,20.28759,1
"2018-09-25 11:10:00",1460,20.20324,2.366719,100,20.21975,1
"2018-09-25 11:11:00",1461,20.21918,2.36909,100,20.2357,1
"2018-09-25 11:12:00",1462,20.35399,2.388891,100,20.37056,1
"2018-09-25 11:13:00",1463,20.27069,2.376626,100,20.28722,1
"2018-09-25 11:14:00",1464,20.17608,2.362766,100,20.19257,1
"2018-09-25 11:15:00",1465,20.14644,2.358426,100,20.16293,1
"2018-09-25 11:16:00",1466,20.18553,2.364149,100,20.20203,1
"2018-09-25 11:17:00",1467,20.24852,2.37338,100,20.26504,1
"2018-09-25 11:18:00",1468,20.27991,2.378004,100,20.29645,1
"2018-09-25 11:19:00",1469,20.35162,2.388529,100,20.36819,1
"2018-09-25 11:20:00",1470,20.42089,2.398792,100,20.43749,1
"2018-09-25 11:21:00",1471,20.37071,2.39136,100,20.38729,1
"2018-09-25 11:22:00",1472,20.29536,2.380257,100,20.31191,1
"2018-09-25 11:23:00",1473,20.32449,2.384551,100,20.34105,1
"2018-09-25 11:24:00",1474,20.28035,2.378062,100,20.29689,1
"2018-09-25 11:25:00",1475,20.23362,2.371178,100,20.25014,1
"2018-09-25 11:26:00",1476,20.27147,2.376734,100,20.28801,1
"2018-09-25 11:27:00",1477,20.28448,2.378659,100,20.30102,1
"2018-09-25 11:28:00",1478,20.26029,2.375118,100,20.27682,1
"2018-09-25 11:29:00",1479,20.33471,2.386037,100,20.35128,1
"2018-09-25 11:30:00",1480,20.353,2.388747,100,20.36957,1
"2018-09-25 11:31:00",1481,20.29335,2.379962,100,20.30989,1
"2018-09-25 11:32:00",1482,20.40225,2.396044,100,20.41884,1
"2018-09-25 11:33:00",1483,20.62646,2.42939,100,20.64315,1
"2018-09-25 11:34:00",1484,20.46673,2.405583,100,20.48335,1
"2018-09-25 11:35:00",1485,20.4118,2.39743,100,20.42839,1
"2018-09-25 11:36:00",1486,20.35105,2.388452,100,20.36762,1
"2018-09-25 11:37:00",1487,20.39143,2.394457,100,20.40802,1
"2018-09-25 11:38:00",1488,20.38978,2.394164,100,20.40637,1
"2018-09-25 11:39:00",1489,20.373,2.3917,100,20.38958,1
"2018-09-25 11:40:00",1490,20.42092,2.398792,100,20.43752,1
"2018-09-25 11:41:00",1491,20.35523,2.389111,100,20.37181,1
"2018-09-25 11:42:00",1492,20.3295,2.385275,100,20.34607,1
"2018-09-25 11:43:00",1493,20.3494,2.388208,100,20.36597,1
"2018-09-25 11:44:00",1494,20.36136,2.389981,100,20.37794,1
"2018-09-25 11:45:00",1495,20.38864,2.394032,100,20.40523,1
"2018-09-25 11:46:00",1496,20.44482,2.402319,100,20.46143,1
"2018-09-25 11:47:00",1497,20.44351,2.402128,100,20.46012,1
"2018-09-25 11:48:00",1498,20.49882,2.41035,100,20.51545,1
"2018-09-25 11:49:00",1499,20.55663,2.418968,100,20.57329,1
"2018-09-25 11:50:00",1500,20.69681,2.440004,100,20.71353,1
"2018-09-25 11:51:00",1501,20.68273,2.43783,100,20.69943,1
"2018-09-25 11:52:00",1502,20.58237,2.422811,100,20.59903,1
"2018-09-25 11:53:00",1503,20.62203,2.428735,100,20.63871,1
"2018-09-25 11:54:00",1504,20.85849,2.464441,100,20.87527,1
"2018-09-25 11:55:00",1505,20.76022,2.449498,100,20.77696,1
"2018-09-25 11:56:00",1506,20.77364,2.451533,100,20.79038,1
"2018-09-25 11:57:00",1507,20.77906,2.452347,100,20.79581,1
"2018-09-25 11:58:00",1508,20.87044,2.466206,100,20.88722,1
"2018-09-25 11:59:00",1509,20.79952,2.45544,100,20.81628,1
"2018-09-25 12:00:00",1510,20.74675,2.447498,100,20.76348,1
"2018-09-25 12:01:00",1511,20.75395,2.44857,100,20.77068,1
"2018-09-25 12:02:00",1512,20.68527,2.438211,100,20.70198,1
"2018-09-25 12:03:00",1513,20.67927,2.437358,100,20.69598,1
"2018-09-25 12:04:00",1514,20.77393,2.451573,100,20.79067,1
"2018-09-25 12:05:00",1515,20.84096,2.461751,100,20.85773,1
"2018-09-25 12:06:00",1516,20.85802,2.464287,100,20.87479,1
"2018-09-25 12:07:00",1517,20.72393,2.444048,100,20.74065,1
"2018-09-25 12:08:00",1518,20.60533,2.426227,100,20.62201,1
"2018-09-25 12:09:00",1519,20.63761,2.431091,100,20.6543,1
"2018-09-25 12:10:00",1520,20.70362,2.44096,100,20.72034,1
"2018-09-25 12:11:00",1521,20.58394,2.423045,100,20.60061,1
"2018-09-25 12:12:00",1522,20.57289,2.421385,100,20.58955,1
"2018-09-25 12:13:00",1523,20.45013,2.403112,100,20.46674,1
"2018-09-25 12:14:00",1524,20.38595,2.393603,100,20.40254,1
"2018-09-25 12:15:00",1525,20.40766,2.396822,100,20.42426,1
"2018-09-25 12:16:00",1526,20.47632,2.407003,100,20.49295,1
"2018-09-25 12:17:00",1527,20.43665,2.401108,100,20.45325,1
"2018-09-25 12:18:00",1528,20.4047,2.396379,100,20.42129,1
"2018-09-25 12:19:00",1529,20.44865,2.402882,100,20.46526,1
"2018-09-25 12:20:00",1530,20.44601,2.402515,100,20.46262,1
"2018-09-25 12:21:00",1531,20.34117,2.386995,100,20.35774,1
"2018-09-25 12:22:00",1532,20.33883,2.38665,100,20.35539,1
"2018-09-25 12:23:00",1533,20.31957,2.383796,100,20.33613,1
"2018-09-25 12:24:00",1534,20.36968,2.391218,100,20.38625,1
"2018-09-25 12:25:00",1535,20.41436,2.397799,100,20.43096,1
"2018-09-25 12:26:00",1536,20.33117,2.385531,100,20.34773,1
"2018-09-25 12:27:00",1537,20.3517,2.38854,100,20.36827,1
"2018-09-25 12:28:00",1538,20.47603,2.406946,100,20.49265,1
"2018-09-25 12:29:00",1539,20.50553,2.41134,100,20.52216,1
"2018-09-25 12:30:00",1540,20.50733,2.411601,100,20.52397,1
"2018-09-25 12:31:00",1541,20.41321,2.397636,100,20.42981,1
"2018-09-25 12:32:00",1542,20.41034,2.39722,100,20.42693,1
"2018-09-25 12:33:00",1543,20.4351,2.400865,100,20.45171,1
"2018-09-25 12:34:00",1544,20.47272,2.406465,100,20.48934,1
"2018-09-25 12:35:00",1545,20.6098,2.426913,100,20.62647,1
"2018-09-25 12:36:00",1546,20.56736,2.42057,100,20.58402,1
"2018-09-25 12:37:00",1547,20.59997,2.425423,100,20.61664,1
"2018-09-25 12:38:00",1548,20.87875,2.467492,100,20.89553,1
"2018-09-25 12:39:00",1549,20.87235,2.466486,100,20.88913,1
"2018-09-25 12:40:00",1550,20.90019,2.470701,100,20.91698,1
"2018-09-25 12:41:00",1551,20.84285,2.461999,100,20.85962,1
"2018-09-25 12:42:00",1552,20.81106,2.457203,100,20.82782,1
"2018-09-25 12:43:00",1553,20.91031,2.472221,100,20.9271,1
"2018-09-25 12:44:00",1554,20.98008,2.482891,100,20.9969,1
"2018-09-25 12:45:00",1555,20.83816,2.461276,100,20.85492,1
"2018-09-25 12:46:00",1556,20.87915,2.467513,100,20.89594,1
"2018-09-25 12:47:00",1557,20.90964,2.472158,100,20.92643,1
"2018-09-25 12:48:00",1558,20.957,2.479336,100,20.97381,1
"2018-09-25 12:49:00",1559,21.22732,2.520904,100,21.24423,1
"2018-09-25 12:50:00",1560,20.98506,2.48363,100,21.00188,1
"2018-09-25 12:51:00",1561,20.94991,2.478281,100,20.96672,1
"2018-09-25 12:52:00",1562,20.92582,2.474603,100,20.94262,1
"2018-09-25 12:53:00",1563,20.93552,2.476057,100,20.95232,1
"2018-09-25 12:54:00",1564,20.89668,2.470155,100,20.91347,1
"2018-09-25 12:55:00",1565,21.02893,2.490333,100,21.04577,1
"2018-09-25 12:56:00",1566,20.93598,2.476156,100,20.95278,1
"2018-09-25 12:57:00",1567,20.78752,2.453616,100,20.80427,1
"2018-09-25 12:58:00",1568,20.82476,2.45925,100,20.84152,1
"2018-09-25 12:59:00",1569,20.78741,2.453617,100,20.80416,1
"2018-09-25 13:00:00",1570,20.86778,2.465792,100,20.88456,1
"2018-09-25 13:01:00",1571,20.96279,2.480219,100,20.97961,1
"2018-09-25 13:02:00",1572,21.02742,2.490088,100,21.04426,1
"2018-09-25 13:03:00",1573,20.86054,2.464679,100,20.87732,1
"2018-09-25 13:04:00",1574,20.85601,2.464007,100,20.87278,1
"2018-09-25 13:05:00",1575,20.79175,2.454258,100,20.8085,1
"2018-09-25 13:06:00",1576,20.85498,2.463829,100,20.87176,1
"2018-09-25 13:07:00",1577,20.88129,2.467805,100,20.89807,1
"2018-09-25 13:08:00",1578,20.80599,2.456407,100,20.82274,1
"2018-09-25 13:09:00",1579,20.80435,2.456164,100,20.8211,1
"2018-09-25 13:10:00",1580,20.75727,2.449062,100,20.774,1
"2018-09-25 13:11:00",1581,20.80943,2.456939,100,20.82619,1
"2018-09-25 13:12:00",1582,20.79216,2.454308,100,20.80891,1
"2018-09-25 13:13:00",1583,20.87688,2.467143,100,20.89366,1
"2018-09-25 13:14:00",1584,20.78976,2.453954,100,20.80651,1
"2018-09-25 13:15:00",1585,20.83575,2.460923,100,20.85252,1
"2018-09-25 13:16:00",1586,20.87635,2.467069,100,20.89313,1
"2018-09-25 13:17:00",1587,20.92974,2.475181,100,20.94654,1
"2018-09-25 13:18:00",1588,20.92826,2.474969,100,20.94506,1
"2018-09-25 13:19:00",1589,21.09586,2.500622,100,21.11272,1
"2018-09-25 13:20:00",1590,20.972,2.481616,100,20.98882,1
"2018-09-25 13:21:00",1591,20.94543,2.477559,100,20.96223,1
"2018-09-25 13:22:00",1592,21.02216,2.489292,100,21.03899,1
"2018-09-25 13:23:00",1593,21.12151,2.504531,100,21.13838,1
"2018-09-25 13:24:00",1594,21.08416,2.498796,100,21.10102,1
"2018-09-25 13:25:00",1595,21.12193,2.504607,100,21.1388,1
"2018-09-25 13:26:00",1596,21.12655,2.505335,100,21.14342,1
"2018-09-25 13:27:00",1597,21.21802,2.519454,100,21.23492,1
"2018-09-25 13:28:00",1598,21.14386,2.507958,100,21.16074,1
"2018-09-25 13:29:00",1599,21.21197,2.518463,100,21.22887,1
"2018-09-25 13:30:00",1600,21.25356,2.524906,100,21.27047,1
"2018-09-25 13:31:00",1601,21.21561,2.51906,100,21.23252,1
"2018-09-25 13:32:00",1602,21.20799,2.517885,100,21.22489,1
"2018-09-25 13:33:00",1603,21.16224,2.510796,100,21.17912,1
"2018-09-25 13:34:00",1604,21.31737,2.53482,100,21.3343,1
"2018-09-25 13:35:00",1605,21.15738,2.510063,100,21.17426,1
"2018-09-25 13:36:00",1606,21.10391,2.501834,100,21.12078,1
"2018-09-25 13:37:00",1607,21.11954,2.504229,100,21.13641,1
"2018-09-25 13:38:00",1608,21.11474,2.503506,100,21.13161,1
"2018-09-25 13:39:00",1609,21.02293,2.489414,100,21.03976,1
"2018-09-25 13:40:00",1610,21.06846,2.496401,100,21.08531,1
"2018-09-25 13:41:00",1611,21.19607,2.51604,100,21.21296,1
"2018-09-25 13:42:00",1612,21.19228,2.515428,100,21.20918,1
"2018-09-25 13:43:00",1613,21.11056,2.502831,100,21.12743,1
"2018-09-25 13:44:00",1614,21.04832,2.4933,100,21.06517,1
"2018-09-25 13:45:00",1615,21.08368,2.498704,100,21.10053,1
"2018-09-25 13:46:00",1616,21.0808,2.498259,100,21.09766,1
"2018-09-25 13:47:00",1617,21.08925,2.49956,100,21.10611,1
"2018-09-25 13:48:00",1618,21.10628,2.502185,100,21.12314,1
"2018-09-25 13:49:00",1619,21.11853,2.504066,100,21.1354,1
"2018-09-25 13:50:00",1620,21.10621,2.502194,100,21.12307,1
"2018-09-25 13:51:00",1621,21.1095,2.502702,100,21.12636,1
"2018-09-25 13:52:00",1622,21.05025,2.493598,100,21.06709,1
"2018-09-25 13:53:00",1623,21.09855,2.500998,100,21.11541,1
"2018-09-25 13:54:00",1624,21.15121,2.509098,100,21.16809,1
"2018-09-25 13:55:00",1625,21.12972,2.505794,100,21.1466,1
"2018-09-25 13:56:00",1626,21.13727,2.506946,100,21.15415,1
"2018-09-25 13:57:00",1627,21.28937,2.530494,100,21.3063,1
