"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-05-28 12:38:00",11687,30.42126,1.939452,44.61985,17.03827,1
"2019-05-28 12:39:00",11688,30.67855,1.951043,44.23134,17.13242,1
"2019-05-28 12:40:00",11689,30.69283,1.87568,42.4882,16.51165,1
"2019-05-28 12:41:00",11690,30.28975,1.842384,42.70652,16.23014,1
"2019-05-28 12:42:00",11691,30.19309,1.877183,43.75534,16.52419,1
"2019-05-28 12:43:00",11692,30.38548,1.891406,43.60384,16.64296,1
"2019-05-28 12:44:00",11693,30.42171,1.873462,43.10079,16.49306,1
"2019-05-28 12:45:00",11694,30.28827,1.895477,43.94168,16.67684,1
"2019-05-28 12:46:00",11695,30.26536,1.896216,44.01619,16.68285,1
"2019-05-28 12:47:00",11696,30.49613,1.943114,44.51334,17.06815,1
"2019-05-28 12:48:00",11697,30.32936,1.853102,42.85744,16.32109,1
"2019-05-28 12:49:00",11698,29.97518,1.847651,43.60875,16.27514,1
"2019-05-28 12:50:00",11699,29.98267,1.862778,43.94678,16.40312,1
"2019-05-28 12:51:00",11700,30.22642,1.903916,44.2936,16.74665,1
"2019-05-28 12:52:00",11701,30.60752,1.926519,43.85264,16.93264,1
"2019-05-28 12:53:00",11702,30.59537,1.955271,44.53849,17.16668,1
"2019-05-28 12:54:00",11703,30.71863,2.004731,45.34418,17.5618,1
"2019-05-28 12:55:00",11704,30.78707,1.953856,44.02171,17.15523,1
"2019-05-28 12:56:00",11705,30.69017,1.891089,42.8435,16.64025,1
"2019-05-28 12:57:00",11706,30.53832,1.935954,44.24241,17.00987,1
"2019-05-28 12:58:00",11707,30.57989,1.884958,42.97481,16.58927,1
"2019-05-28 12:59:00",11708,30.57407,1.919087,43.7675,16.87186,1
"2019-05-28 13:00:00",11709,30.14625,1.90349,44.48645,16.7427,1
"2019-05-28 13:01:00",11710,30.17496,1.91207,44.61408,16.81376,1
"2019-05-28 13:02:00",11711,30.59437,1.891027,43.07724,16.63975,1
"2019-05-28 13:03:00",11712,30.50083,1.876054,42.96537,16.51475,1
"2019-05-28 13:04:00",11713,30.42592,1.829018,42.06827,16.11626,1
"2019-05-28 13:05:00",11714,30.33677,1.818166,42.03255,16.02301,1
"2019-05-28 13:06:00",11715,30.1101,1.808382,42.35258,15.93841,1
"2019-05-28 13:07:00",11716,30.02098,1.846838,43.47528,16.26829,1
"2019-05-28 13:08:00",11717,29.93071,1.866354,44.16286,16.4333,1
"2019-05-28 13:09:00",11718,30.05794,1.899539,44.62078,16.71041,1
"2019-05-28 13:10:00",11719,30.31302,1.900725,44.00091,16.72036,1
"2019-05-28 13:11:00",11720,30.45618,1.945114,44.66056,17.08421,1
"2019-05-28 13:12:00",11721,30.6687,1.917699,43.50004,16.86046,1
"2019-05-28 13:13:00",11722,30.36154,1.831715,42.28511,16.13909,1
"2019-05-28 13:14:00",11723,30.41216,1.809328,41.64726,15.9464,1
"2019-05-28 13:15:00",11724,30.41922,1.790805,41.20458,15.78555,1
"2019-05-28 13:16:00",11725,30.27451,1.837127,42.62254,16.18558,1
"2019-05-28 13:17:00",11726,30.44399,1.855108,42.62409,16.33838,1
"2019-05-28 13:18:00",11727,30.5394,1.84194,42.09091,16.22646,1
"2019-05-28 13:19:00",11728,30.78153,1.898218,42.78166,16.6996,1
"2019-05-28 13:20:00",11729,30.83704,1.889457,42.44892,16.62654,1
"2019-05-28 13:21:00",11730,31.00611,1.837151,40.87838,16.18574,1
"2019-05-28 13:22:00",11731,30.74633,1.795127,40.53855,15.82304,1
"2019-05-28 13:23:00",11732,30.41988,1.788804,41.15748,15.76826,1
"2019-05-28 13:24:00",11733,30.6081,1.832702,41.71576,16.14763,1
"2019-05-28 13:25:00",11734,30.66138,1.811906,41.11716,15.96889,1
"2019-05-28 13:26:00",11735,30.44023,1.789665,41.12933,15.77577,1
"2019-05-28 13:27:00",11736,30.4891,1.841124,42.19386,16.21967,1
"2019-05-28 13:28:00",11737,30.49961,1.847269,42.30925,16.27195,1
"2019-05-28 13:29:00",11738,30.5149,1.854407,42.43568,16.3325,1
"2019-05-28 13:30:00",11739,30.54127,1.846957,42.20159,16.26934,1
"2019-05-28 13:31:00",11740,30.78045,1.931535,43.53247,16.97283,1
"2019-05-28 13:32:00",11741,31.26966,1.92129,42.11417,16.8899,1
"2019-05-28 13:33:00",11742,31.25639,1.931516,42.37031,16.97364,1
"2019-05-28 13:34:00",11743,31.21387,1.853812,40.76295,16.32693,1
"2019-05-28 13:35:00",11744,30.62172,1.821696,41.43284,16.05319,1
"2019-05-28 13:36:00",11745,30.37798,1.802601,41.5745,15.88842,1
"2019-05-28 13:37:00",11746,30.47112,1.85092,42.46178,16.30285,1
"2019-05-28 13:38:00",11747,30.8244,1.883726,42.35112,16.57891,1
"2019-05-28 13:39:00",11748,30.88153,1.820004,40.78549,16.0388,1
"2019-05-28 13:40:00",11749,30.70475,1.820772,41.21645,16.04544,1
"2019-05-28 13:41:00",11750,30.8464,1.821606,40.90323,16.05257,1
"2019-05-28 13:42:00",11751,30.7623,1.835134,41.40518,16.16853,1
"2019-05-28 13:43:00",11752,30.40047,1.839364,42.36685,16.20432,1
"2019-05-28 13:44:00",11753,30.1495,1.864317,43.56443,16.4162,1
"2019-05-28 13:45:00",11754,30.31138,1.914213,44.31714,16.8317,1
"2019-05-28 13:46:00",11755,30.41691,1.850133,42.57587,16.2963,1
"2019-05-28 13:47:00",11756,30.38856,1.870804,43.12138,16.47076,1
"2019-05-28 13:48:00",11757,30.43546,1.917892,44.08816,16.86199,1
"2019-05-28 13:49:00",11758,30.52561,1.918257,43.8699,16.86503,1
"2019-05-28 13:50:00",11759,30.33184,1.924668,44.50666,16.91744,1
"2019-05-28 13:51:00",11760,30.11485,1.881366,44.05006,16.55922,1
"2019-05-28 13:52:00",11761,29.97299,1.910516,45.09829,16.80129,1
"2019-05-28 13:53:00",11762,29.83717,1.888012,44.91581,16.61461,1
"2019-05-28 13:54:00",11763,29.66437,1.855783,44.59027,16.3441,1
"2019-05-28 13:55:00",11764,29.70847,1.857057,44.5075,16.35477,1
"2019-05-28 13:56:00",11765,29.96067,1.933561,45.67472,16.99039,1
"2019-05-28 13:57:00",11766,30.10871,1.889351,44.25124,16.62536,1
"2019-05-28 13:58:00",11767,30.40571,1.852438,42.65618,16.31581,1
"2019-05-28 13:59:00",11768,30.3269,1.842046,42.60871,16.22754,1
"2019-05-28 14:00:00",11769,30.2257,1.874987,43.62278,16.50587,1
"2019-05-28 14:01:00",11770,30.55227,1.906534,43.53451,16.76812,1
"2019-05-28 14:02:00",11771,30.69561,1.871104,42.37794,16.4733,1
"2019-05-28 14:03:00",11772,30.61517,1.832445,41.69338,16.14555,1
"2019-05-28 14:04:00",11773,30.50286,1.840941,42.15653,16.21813,1
"2019-05-28 14:05:00",11774,30.70027,1.917862,43.42442,16.86145,1
"2019-05-28 14:06:00",11775,30.88932,1.898005,42.51456,16.6978,1
"2019-05-28 14:07:00",11776,30.71496,1.890526,42.77052,16.63569,1
"2019-05-28 14:08:00",11777,30.56046,1.830156,41.77147,16.12589,1
"2019-05-28 14:09:00",11778,30.44047,1.787522,41.07948,15.75703,1
"2019-05-28 14:10:00",11779,30.36471,1.820541,42.02028,16.04348,1
"2019-05-28 14:11:00",11780,30.20024,1.766679,41.1625,15.57372,1
"2019-05-28 14:12:00",11781,30.04214,1.782829,41.91756,15.71599,1
"2019-05-28 14:13:00",11782,30.08839,1.826246,42.82466,16.0925,1
"2019-05-28 14:14:00",11783,30.11395,1.816723,42.53877,16.01053,1
"2019-05-28 14:15:00",11784,30.13322,1.869501,43.72638,16.45984,1
"2019-05-28 14:16:00",11785,30.16135,1.94788,45.48618,17.10685,1
"2019-05-28 14:17:00",11786,30.18508,1.86377,43.46287,16.41158,1
"2019-05-28 14:18:00",11787,30.1944,1.819961,42.41865,16.03848,1
"2019-05-28 14:19:00",11788,30.33161,1.852076,42.82882,16.31263,1
"2019-05-28 14:20:00",11789,30.53847,1.845048,42.16466,16.25309,1
"2019-05-28 14:21:00",11790,30.5223,1.856079,42.45596,16.34664,1
"2019-05-28 14:22:00",11791,30.81331,1.932205,43.4688,16.97931,1
"2019-05-28 14:23:00",11792,30.74711,1.874066,42.32033,16.49814,1
"2019-05-28 14:24:00",11793,30.90978,1.956981,43.78277,17.17982,1
"2019-05-28 14:25:00",11794,31.28577,1.953723,42.78606,17.15418,1
"2019-05-28 14:26:00",11795,31.12978,1.851578,40.90962,16.3082,1
"2019-05-28 14:27:00",11796,30.9138,1.837363,41.09883,16.18758,1
"2019-05-28 14:28:00",11797,31.03697,1.838173,40.82951,16.19454,1
"2019-05-28 14:29:00",11798,30.96623,1.839379,41.02129,16.20484,1
"2019-05-28 14:30:00",11799,30.84331,1.812628,40.70881,15.9752,1
"2019-05-28 14:31:00",11800,30.8182,1.897992,42.68721,16.69775,1
"2019-05-28 14:32:00",11801,31.25286,1.877248,41.18757,16.52457,1
"2019-05-28 14:33:00",11802,31.02587,1.817251,40.3896,16.01487,1
"2019-05-28 14:34:00",11803,31.00225,1.876025,41.75183,16.51425,1
"2019-05-28 14:35:00",11804,31.0859,1.822274,40.36353,16.0583,1
"2019-05-28 14:36:00",11805,31.04935,1.858508,41.25196,16.36714,1
"2019-05-28 14:37:00",11806,31.13717,1.863287,41.15167,16.40744,1
"2019-05-28 14:38:00",11807,30.95168,1.836461,40.99007,16.1799,1
"2019-05-28 14:39:00",11808,30.77543,1.82598,41.1678,16.09016,1
"2019-05-28 14:40:00",11809,30.77342,1.840655,41.50357,16.21571,1
"2019-05-28 14:41:00",11810,30.70394,1.799922,40.7464,15.86518,1
"2019-05-28 14:42:00",11811,30.83757,1.860633,41.80014,16.3849,1
"2019-05-28 14:43:00",11812,31.03866,1.879883,41.75175,16.54682,1
"2019-05-28 14:44:00",11813,30.83543,1.822224,40.94226,16.05771,1
"2019-05-28 14:45:00",11814,30.65733,1.839554,41.75438,16.20625,1
"2019-05-28 14:46:00",11815,30.63922,1.864351,42.36119,16.41648,1
"2019-05-28 14:47:00",11816,30.50806,1.831058,41.91763,16.13367,1
"2019-05-28 14:48:00",11817,30.33017,1.86951,43.23566,16.45982,1
"2019-05-28 14:49:00",11818,30.20312,1.896664,44.1842,16.68668,1
"2019-05-28 14:50:00",11819,30.11281,1.921435,44.99353,16.89108,1
"2019-05-28 14:51:00",11820,30.28918,1.925265,44.62965,16.92243,1
"2019-05-28 14:52:00",11821,30.44456,1.923117,44.1851,16.90483,1
"2019-05-28 14:53:00",11822,30.55126,1.852443,42.3027,16.31586,1
"2019-05-28 14:54:00",11823,30.5589,1.833253,41.84626,16.15252,1
"2019-05-28 14:55:00",11824,30.70948,1.920731,43.46753,16.88539,1
"2019-05-28 14:56:00",11825,30.63136,1.870557,42.52123,16.46868,1
"2019-05-28 14:57:00",11826,30.45923,1.814586,41.65688,15.99216,1
"2019-05-28 14:58:00",11827,30.32945,1.821237,42.12104,16.04939,1
"2019-05-28 14:59:00",11828,30.20271,1.835853,42.76862,16.17472,1
"2019-05-28 15:00:00",11829,30.14836,1.946316,45.48329,17.09408,1
"2019-05-28 15:01:00",11830,30.453,1.961052,45.03418,17.21296,1
"2019-05-28 15:02:00",11831,30.63489,1.884764,42.83564,16.58768,1
"2019-05-28 15:03:00",11832,30.6036,1.925473,43.83915,16.92427,1
"2019-05-28 15:04:00",11833,30.73857,1.909643,43.14471,16.79407,1
"2019-05-28 15:05:00",11834,30.58846,1.900574,43.30972,16.71915,1
"2019-05-28 15:06:00",11835,30.52919,1.945581,44.48564,17.08817,1
"2019-05-28 15:07:00",11836,30.39223,1.945913,44.84332,17.09091,1
"2019-05-28 15:08:00",11837,30.32599,1.834293,42.43158,16.1614,1
"2019-05-28 15:09:00",11838,30.33278,1.826815,42.24222,16.09738,1
"2019-05-28 15:10:00",11839,30.2942,1.853166,42.94626,16.32198,1
"2019-05-28 15:11:00",11840,30.21235,1.861632,43.34526,16.39356,1
"2019-05-28 15:12:00",11841,30.22356,1.818359,42.31056,16.0247,1
"2019-05-28 15:13:00",11842,30.25718,1.816389,42.18325,16.00767,1
"2019-05-28 15:14:00",11843,30.17756,1.809611,42.21815,15.94919,1
"2019-05-28 15:15:00",11844,30.09899,1.823053,42.72366,16.06503,1
"2019-05-28 15:16:00",11845,29.99827,1.817346,42.83691,16.01597,1
"2019-05-28 15:17:00",11846,30.02383,1.818118,42.79221,16.02259,1
"2019-05-28 15:18:00",11847,30.07757,1.826692,42.86165,16.0963,1
"2019-05-28 15:19:00",11848,30.21973,1.869676,43.51408,16.46128,1
"2019-05-28 15:20:00",11849,30.34086,1.904037,44.00732,16.74776,1
"2019-05-28 15:21:00",11850,30.36997,1.837603,42.40122,16.18966,1
"2019-05-28 15:22:00",11851,30.36928,1.85306,42.75961,16.3211,1
"2019-05-28 15:23:00",11852,30.51049,1.846242,42.2593,16.26317,1
"2019-05-28 15:24:00",11853,30.59588,1.829053,41.66218,16.11655,1
"2019-05-28 15:25:00",11854,30.54669,1.809546,41.33392,15.94861,1
"2019-05-28 15:26:00",11855,30.53757,1.822034,41.64084,16.0563,1
"2019-05-28 15:27:00",11856,30.50579,1.854831,42.46731,16.33602,1
"2019-05-28 15:28:00",11857,30.55343,1.853638,42.32475,16.32598,1
"2019-05-28 15:29:00",11858,30.47181,1.840008,42.20998,16.21015,1
"2019-05-28 15:30:00",11859,30.5321,1.810935,41.4002,15.96064,1
"2019-05-28 15:31:00",11860,30.56226,1.809747,41.30175,15.95036,1
"2019-05-28 15:32:00",11861,30.61145,1.805836,41.09677,15.91649,1
"2019-05-28 15:33:00",11862,30.85966,1.922623,43.13873,16.90078,1
"2019-05-28 15:34:00",11863,30.99845,1.874694,41.73212,16.50342,1
"2019-05-28 15:35:00",11864,30.91975,1.847908,41.32077,16.2774,1
"2019-05-28 15:36:00",11865,30.88305,1.868448,41.86759,16.45098,1
"2019-05-28 15:37:00",11866,31.0044,1.872339,41.66551,16.48364,1
"2019-05-28 15:38:00",11867,31.14759,1.836702,40.54065,16.18197,1
"2019-05-28 15:39:00",11868,31.07687,1.89319,41.95611,16.65787,1
"2019-05-28 15:40:00",11869,31.07357,1.891806,41.93329,16.64635,1
"2019-05-28 15:41:00",11870,31.08741,1.950315,43.19608,17.12657,1
"2019-05-28 15:42:00",11871,31.17168,1.879243,41.42292,16.54156,1
"2019-05-28 15:43:00",11872,31.07811,1.821505,40.3643,16.05165,1
"2019-05-28 15:44:00",11873,31.00967,1.846782,41.08442,16.26779,1
"2019-05-28 15:45:00",11874,30.79523,1.867102,42.04743,16.43962,1
"2019-05-28 15:46:00",11875,30.73279,1.961152,44.3231,17.21411,1
"2019-05-28 15:47:00",11876,30.54949,1.871032,42.73154,16.47269,1
"2019-05-28 15:48:00",11877,30.52957,1.852415,42.35461,16.31565,1
"2019-05-28 15:49:00",11878,30.46593,1.906138,43.74179,16.76517,1
"2019-05-28 15:50:00",11879,30.47162,1.923782,44.13234,16.91039,1
"2019-05-28 15:51:00",11880,30.43142,1.892154,43.50665,16.64922,1
"2019-05-28 15:52:00",11881,30.32131,1.835499,42.47012,16.17143,1
"2019-05-28 15:53:00",11882,30.22807,1.83026,42.57651,16.12692,1
"2019-05-28 15:54:00",11883,30.32824,1.832889,42.39367,16.1494,1
"2019-05-28 15:55:00",11884,30.39208,1.846589,42.55476,16.2662,1
"2019-05-28 15:56:00",11885,30.639,1.941234,44.10799,17.05264,1
"2019-05-28 15:57:00",11886,30.61682,1.945844,44.26951,17.09035,1
"2019-05-28 15:58:00",11887,30.64599,1.840504,41.80309,16.21438,1
"2019-05-28 15:59:00",11888,30.52814,1.839995,42.07406,16.21008,1
"2019-05-28 16:00:00",11889,30.64565,1.833387,41.6421,16.15356,1
"2019-05-28 16:01:00",11890,30.66287,1.827232,41.46173,16.10094,1
"2019-05-28 16:02:00",11891,30.59851,1.841348,41.93592,16.22159,1
"2019-05-28 16:03:00",11892,30.59204,1.853024,42.21743,16.32077,1
"2019-05-28 16:04:00",11893,30.41062,1.853436,42.6671,16.32424,1
"2019-05-28 16:05:00",11894,30.48935,1.979909,45.37345,17.36454,1
"2019-05-28 16:06:00",11895,30.19112,1.933439,45.07072,16.98894,1
"2019-05-28 16:07:00",11896,29.94985,1.838944,43.46662,16.20111,1
"2019-05-28 16:08:00",11897,29.91839,1.784579,42.25794,15.73134,1
"2019-05-28 16:09:00",11898,29.9276,1.774912,42.00668,15.64644,1
"2019-05-28 16:10:00",11899,30.03901,1.854824,43.61813,16.33602,1
"2019-05-28 16:11:00",11900,30.0731,1.861176,43.68167,16.38959,1
"2019-05-28 16:12:00",11901,30.27188,1.925675,44.6837,16.92589,1
"2019-05-28 16:13:00",11902,30.1862,1.838214,42.86409,16.19484,1
"2019-05-28 16:14:00",11903,30.07302,1.783962,41.87003,15.72594,1
"2019-05-28 16:15:00",11904,30.12424,1.825574,42.72081,16.08667,1
"2019-05-28 16:16:00",11905,30.197,1.830984,42.6692,16.13311,1
"2019-05-28 16:17:00",11906,30.22581,1.819983,42.34272,16.03862,1
"2019-05-28 16:18:00",11907,30.41903,1.861694,42.83664,16.39406,1
"2019-05-28 16:19:00",11908,30.50281,1.975423,45.23616,17.32877,1
"2019-05-28 16:20:00",11909,30.56088,1.932788,44.11326,16.98408,1
"2019-05-28 16:21:00",11910,30.58182,1.831192,41.74428,16.13481,1
"2019-05-28 16:22:00",11911,30.58166,1.963412,44.7578,17.23192,1
"2019-05-28 16:23:00",11912,30.04478,1.9609,46.09704,17.21199,1
"2019-05-28 16:24:00",11913,30.13769,1.922773,44.96086,16.90213,1
"2019-05-28 16:25:00",11914,30.14713,1.927811,45.05427,16.9434,1
"2019-05-28 16:26:00",11915,30.00565,1.992967,46.95641,17.46871,1
"2019-05-28 16:27:00",11916,30.16556,1.88253,43.94934,16.56895,1
"2019-05-28 16:28:00",11917,30.23913,1.915322,44.52698,16.84092,1
"2019-05-28 16:29:00",11918,30.39963,1.999838,46.0662,17.5232,1
"2019-05-28 16:30:00",11919,30.56035,1.93019,44.05524,16.96284,1
"2019-05-28 16:31:00",11920,30.55817,1.874148,42.78149,16.49886,1
"2019-05-28 16:32:00",11921,30.61181,1.986475,45.20668,17.41706,1
"2019-05-28 16:33:00",11922,30.42169,2.022509,46.52911,17.70175,1
"2019-05-28 16:34:00",11923,30.34598,1.83875,42.48588,16.1994,1
"2019-05-28 16:35:00",11924,30.55878,1.902768,43.43325,16.7373,1
"2019-05-28 16:36:00",11925,30.57675,1.868749,42.61291,16.45349,1
"2019-05-28 16:37:00",11926,30.58698,1.980899,45.14393,17.37262,1
"2019-05-28 16:38:00",11927,30.54167,1.913355,43.71768,16.82472,1
"2019-05-28 16:39:00",11928,30.59529,1.906701,43.43237,16.76985,1
"2019-05-28 16:40:00",11929,30.60743,1.872885,42.63247,16.48825,1
"2019-05-28 16:41:00",11930,30.31175,2.186142,50.60666,18.94062,1
"2019-05-28 16:42:00",11931,29.15831,2.299388,56.87637,19.75137,1
"2019-05-28 16:43:00",11932,28.58022,2.12603,54.3861,18.49642,1
"2019-05-28 16:44:00",11933,28.95923,1.962503,49.1083,17.22362,1
"2019-05-28 16:45:00",11934,29.72882,1.834002,43.90161,16.15808,1
"2019-05-28 16:46:00",11935,30.15436,1.776554,41.50169,15.66077,1
"2019-05-28 16:47:00",11936,30.39303,1.898764,43.75428,16.70398,1
"2019-05-28 16:48:00",11937,30.40281,1.940047,44.68089,17.04318,1
"2019-05-28 16:49:00",11938,30.3805,2.039637,47.03468,17.83588,1
"2019-05-28 16:50:00",11939,30.48477,1.8764,43.01244,16.51752,1
"2019-05-28 16:51:00",11940,30.69179,1.878358,42.5515,16.53412,1
"2019-05-28 16:52:00",11941,30.7827,1.868566,42.11062,16.45198,1
"2019-05-28 16:53:00",11942,30.70481,2.00916,45.48046,17.59686,1
"2019-05-28 16:54:00",11943,30.04643,2.151512,50.57113,18.68601,1
"2019-05-28 16:55:00",11944,29.77634,2.128751,50.82078,18.51684,1
"2019-05-28 16:56:00",11945,29.67006,2.020495,48.53206,17.68617,1
"2019-05-28 16:57:00",11946,29.90446,1.867969,44.26709,16.44666,1
"2019-05-28 16:58:00",11947,30.34717,1.81123,41.84651,15.96288,1
"2019-05-28 16:59:00",11948,30.56046,1.80457,41.18783,15.90552,1
"2019-05-28 17:00:00",11949,30.49716,1.731846,39.6712,15.26346,1
"2019-05-28 17:01:00",11950,30.39653,1.729002,39.83475,15.23787,1
"2019-05-28 17:02:00",11951,30.43385,1.689539,38.84254,14.87898,1
"2019-05-28 17:03:00",11952,30.34697,1.737325,40.14025,15.31267,1
"2019-05-28 17:04:00",11953,30.26779,1.730816,40.17163,15.25423,1
"2019-05-28 17:05:00",11954,30.20396,1.78097,41.4871,15.6997,1
"2019-05-28 17:06:00",11955,30.08494,1.739757,40.80462,15.33447,1
"2019-05-28 17:07:00",11956,30.18176,1.729736,40.34479,15.24444,1
"2019-05-28 17:08:00",11957,30.32695,1.780391,41.18243,15.69462,1
"2019-05-28 17:09:00",11958,30.50995,1.774549,40.61964,15.64325,1
"2019-05-28 17:10:00",11959,30.50766,1.765899,40.42707,15.56702,1
"2019-05-28 17:11:00",11960,30.54192,1.806229,41.26937,15.91988,1
"2019-05-28 17:12:00",11961,30.67982,1.826866,41.41336,16.09782,1
"2019-05-28 17:13:00",11962,30.67585,2.078912,47.13482,18.13821,1
"2019-05-28 17:14:00",11963,29.61505,2.122317,51.13724,18.4678,1
"2019-05-28 17:15:00",11964,29.23961,2.003559,49.33422,17.55272,1
"2019-05-28 17:16:00",11965,29.63936,1.812222,43.60482,15.97117,1
"2019-05-28 17:17:00",11966,30.05099,1.743103,40.96263,15.36433,1
"2019-05-28 17:18:00",11967,30.31787,1.785571,41.32346,15.7399,1
"2019-05-28 17:19:00",11968,30.50168,1.753827,40.1644,15.46,1
"2019-05-28 17:20:00",11969,30.39863,1.766976,40.70484,15.57654,1
"2019-05-28 17:21:00",11970,30.30428,1.721441,39.87045,15.16963,1
"2019-05-28 17:22:00",11971,30.23043,1.741054,40.49585,15.34608,1
"2019-05-28 17:23:00",11972,30.21511,1.964019,45.72181,17.23719,1
"2019-05-28 17:24:00",11973,29.69268,2.253288,54.04934,19.42656,1
"2019-05-28 17:25:00",11974,29.20479,1.914479,47.23532,16.83386,1
"2019-05-28 17:26:00",11975,29.35029,1.796983,43.96574,15.83953,1
"2019-05-28 17:27:00",11976,29.59634,1.83188,44.18856,16.1407,1
"2019-05-28 17:28:00",11977,29.58,1.917425,46.29524,16.85802,1
"2019-05-28 17:29:00",11978,29.60341,1.821723,43.92568,16.05357,1
"2019-05-28 17:30:00",11979,29.5617,1.871143,45.22591,16.4736,1
"2019-05-28 17:31:00",11980,29.59155,1.739301,41.96643,15.33011,1
"2019-05-28 17:32:00",11981,29.8668,1.713219,40.68834,15.09515,1
"2019-05-28 17:33:00",11982,29.97293,1.765478,41.67469,15.56322,1
"2019-05-28 17:34:00",11983,29.77731,1.780533,42.50464,15.69563,1
"2019-05-28 17:35:00",11984,29.81039,1.747439,41.63565,15.40298,1
"2019-05-28 17:36:00",11985,29.82736,1.74001,41.41861,15.33673,1
"2019-05-28 17:37:00",11986,29.90004,1.748968,41.45826,15.41672,1
"2019-05-28 17:38:00",11987,29.95668,1.767621,41.76443,15.58223,1
"2019-05-28 17:39:00",11988,29.97487,1.765584,41.6726,15.56417,1
"2019-05-28 17:40:00",11989,30.06444,1.779179,41.77822,15.68396,1
"2019-05-28 17:41:00",11990,29.8763,1.767137,41.94618,15.57795,1
"2019-05-28 17:42:00",11991,29.90311,1.698419,40.25298,14.96038,1
"2019-05-28 17:43:00",11992,29.99711,1.754441,41.35686,15.46544,1
"2019-05-28 17:44:00",11993,30.18954,1.747872,40.74973,15.40695,1
"2019-05-28 17:45:00",11994,30.13499,1.757987,41.11391,15.49692,1
"2019-05-28 17:46:00",11995,30.15685,1.770371,41.35169,15.60647,1
"2019-05-28 17:47:00",11996,30.15799,1.697828,39.6547,14.95497,1
"2019-05-28 17:48:00",11997,30.04139,1.72082,40.46137,15.16407,1
"2019-05-28 17:49:00",11998,30.08508,1.74008,40.81187,15.33736,1
"2019-05-28 17:50:00",11999,30.11495,1.769184,41.42343,15.59602,1
"2019-05-28 17:51:00",12000,29.95913,2.067232,48.8357,18.04921,1
"2019-05-28 17:52:00",12001,29.70328,1.816219,43.54223,16.00626,1
"2019-05-28 17:53:00",12002,29.82049,1.763843,42.00241,15.5488,1
"2019-05-28 17:54:00",12003,29.85646,1.772894,42.13086,15.62873,1
"2019-05-28 17:55:00",12004,29.89877,1.820657,43.16084,16.04448,1
"2019-05-28 17:56:00",12005,29.84983,1.786172,42.46254,15.74528,1
"2019-05-28 17:57:00",12006,29.94108,1.867096,44.15429,16.43961,1
"2019-05-28 17:58:00",12007,29.89197,1.907809,45.24445,16.77896,1
"2019-05-28 17:59:00",12008,29.66545,1.853943,44.54301,16.32842,1
"2019-05-28 18:00:00",12009,29.46464,1.855236,45.09298,16.33953,1
"2019-05-28 18:01:00",12010,29.48994,1.971148,47.84032,17.29448,1
"2019-05-28 18:02:00",12011,29.14342,2.088448,51.70913,18.21148,1
"2019-05-28 18:03:00",12012,28.95121,2.080433,52.08765,18.15067,1
"2019-05-28 18:04:00",12013,29.00736,1.81951,45.40617,16.0341,1
"2019-05-28 18:05:00",12014,29.48336,1.875665,45.53957,16.51131,1
"2019-05-28 18:06:00",12015,28.98359,2.064707,51.58942,18.02752,1
"2019-05-28 18:07:00",12016,28.9658,1.977023,49.45506,17.34091,1
"2019-05-28 18:08:00",12017,28.6031,2.063056,52.70124,18.01613,1
"2019-05-28 18:09:00",12018,28.51453,1.939299,49.79782,17.03681,1
"2019-05-28 18:10:00",12019,28.43906,2.133974,55.03754,18.5557,1
"2019-05-28 18:11:00",12020,28.12235,1.976235,51.91746,17.33527,1
"2019-05-28 18:12:00",12021,28.6351,1.785865,45.53643,15.74163,1
"2019-05-28 18:13:00",12022,29.18509,1.774371,43.82763,15.64136,1
"2019-05-28 18:14:00",12023,29.41487,1.888163,46.02507,16.616,1
"2019-05-28 18:15:00",12024,29.38406,1.816096,44.34715,16.00518,1
"2019-05-28 18:16:00",12025,29.46626,1.804669,43.8596,15.90632,1
"2019-05-28 18:17:00",12026,29.35277,1.844829,45.12955,16.25102,1
"2019-05-28 18:18:00",12027,29.31689,1.786203,43.78651,15.74554,1
"2019-05-28 18:19:00",12028,29.36737,1.915565,46.82112,16.84291,1
"2019-05-28 18:20:00",12029,29.13835,1.805524,44.71856,15.91372,1
"2019-05-28 18:21:00",12030,29.37066,1.872005,45.74702,16.48063,1
"2019-05-28 18:22:00",12031,29.31089,1.844659,45.23513,16.24977,1
"2019-05-28 18:23:00",12032,29.39317,1.775225,43.32639,15.64924,1
"2019-05-28 18:24:00",12033,29.42239,1.764731,42.99761,15.55663,1
"2019-05-28 18:25:00",12034,29.38142,1.902799,46.47082,16.73736,1
"2019-05-28 18:26:00",12035,29.24878,1.943683,47.83426,17.07269,1
"2019-05-28 18:27:00",12036,28.92477,2.004939,50.27438,17.56352,1
"2019-05-28 18:28:00",12037,28.73381,1.915988,48.57845,16.84636,1
"2019-05-28 18:29:00",12038,28.71825,1.977809,50.19106,17.34786,1
"2019-05-28 18:30:00",12039,28.52179,1.963293,50.39331,17.23125,1
"2019-05-28 18:31:00",12040,28.80762,1.836288,46.35814,16.1781,1
"2019-05-28 18:32:00",12041,29.05836,1.795222,44.66924,15.82416,1
"2019-05-28 18:33:00",12042,29.01338,1.954469,48.75714,17.1597,1
