"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-04-16 00:09:00",95743,4.850455,0.5451176,63.18085,-1.556756,1
"2019-04-16 00:10:00",95744,4.886833,0.5564141,64.32661,-1.277488,1
"2019-04-16 00:11:00",95745,4.877892,0.5519797,63.85378,-1.386507,1
"2019-04-16 00:12:00",95746,4.849351,0.5453003,63.20684,-1.552213,1
"2019-04-16 00:13:00",95747,4.909997,0.549251,63.39592,-1.453978,1
"2019-04-16 00:14:00",95748,4.905097,0.5568439,64.29429,-1.266961,1
"2019-04-16 00:15:00",95749,4.978001,0.5621012,64.57195,-1.138807,1
"2019-04-16 00:16:00",95750,4.968405,0.5577771,64.11817,-1.244134,1
"2019-04-16 00:17:00",95751,4.975335,0.5644861,64.85805,-1.081,1
"2019-04-16 00:18:00",95752,4.964507,0.5475485,62.95943,-1.496237,1
"2019-04-16 00:19:00",95753,4.958905,0.5511745,63.40116,-1.406392,1
"2019-04-16 00:20:00",95754,4.956338,0.5422676,62.38778,-1.628019,1
"2019-04-16 00:21:00",95755,4.921512,0.5359474,61.81071,-1.787242,1
"2019-04-16 00:22:00",95756,4.939202,0.5510963,63.47938,-1.408321,1
"2019-04-16 00:23:00",95757,4.836105,0.5537496,64.24543,-1.342958,1
"2019-04-16 00:24:00",95758,4.753461,0.5356736,62.50835,-1.794185,1
"2019-04-16 00:25:00",95759,4.846056,0.5424478,62.89051,-1.623554,1
"2019-04-16 00:26:00",95760,5.032901,0.5647652,64.62986,-1.07431,1
"2019-04-16 00:27:00",95761,5.133464,0.5778756,65.66818,-0.7605932,1
"2019-04-16 00:28:00",95762,5.029681,0.5606858,64.1777,-1.173198,1
"2019-04-16 00:29:00",95763,4.964485,0.6059881,69.67909,-0.1084967,1
"2019-04-16 00:30:00",95764,4.85331,0.6146475,71.22537,0.08696557,1
"2019-04-16 00:31:00",95765,4.713165,0.5907543,69.12956,-0.4585148,1
"2019-04-16 00:32:00",95766,4.564175,0.6031619,71.32064,-0.1729584,1
"2019-04-16 00:33:00",95767,4.44189,0.6248114,74.51649,0.313237,1
"2019-04-16 00:34:00",95768,4.339558,0.6359069,76.38572,0.5566182,1
"2019-04-16 00:35:00",95769,4.153565,0.610537,74.30155,-0.005538599,1
"2019-04-16 00:36:00",95770,4.196703,0.6173684,74.90591,0.1478743,1
"2019-04-16 00:37:00",95771,4.267202,0.6222513,75.12497,0.2564334,1
"2019-04-16 00:38:00",95772,4.319456,0.625306,75.21829,0.3241859,1
"2019-04-16 00:39:00",95773,4.148932,0.6066849,73.8566,-0.09273138,1
"2019-04-16 00:40:00",95774,4.317544,0.5801517,69.79305,-0.707294,1
"2019-04-16 00:41:00",95775,4.664432,0.5885876,69.11122,-0.5089041,1
"2019-04-16 00:42:00",95776,4.618463,0.5662409,66.70176,-1.038643,1
"2019-04-16 00:43:00",95777,4.674774,0.5752997,67.50243,-0.8216876,1
"2019-04-16 00:44:00",95778,4.716266,0.5652655,66.13311,-1.062172,1
"2019-04-16 00:45:00",95779,4.819669,0.5715101,66.38228,-0.9120701,1
"2019-04-16 00:46:00",95780,4.846501,0.5595967,64.87689,-1.199735,1
"2019-04-16 00:47:00",95781,4.859051,0.5577736,64.60896,-1.24422,1
"2019-04-16 00:48:00",95782,4.917139,0.57954,66.85786,-0.7212803,1
"2019-04-16 00:49:00",95783,4.714307,0.5881395,68.81674,-0.5196449,1
"2019-04-16 00:50:00",95784,4.699306,0.6003721,70.32338,-0.2366266,1
"2019-04-16 00:51:00",95785,4.771691,0.5757117,67.09489,-0.811859,1
"2019-04-16 00:52:00",95786,4.670516,0.5797483,68.04447,-0.716284,1
"2019-04-16 00:53:00",95787,4.603582,0.5720447,67.45557,-0.8992953,1
"2019-04-16 00:54:00",95788,4.657427,0.5716414,67.15439,-0.9089838,1
"2019-04-16 00:55:00",95789,4.645289,0.553132,65.03552,-1.358108,1
"2019-04-16 00:56:00",95790,4.708708,0.5518543,64.5982,-1.389609,1
"2019-04-16 00:57:00",95791,4.731252,0.5532472,64.65928,-1.355273,1
"2019-04-16 00:58:00",95792,4.764727,0.5476801,63.85909,-1.492961,1
"2019-04-16 00:59:00",95793,4.750229,0.5498105,64.17245,-1.440127,1
"2019-04-16 01:00:00",95794,4.796598,0.5629186,65.48993,-1.118962,1
"2019-04-16 01:01:00",95795,4.785377,0.5580241,64.97144,-1.23809,1
"2019-04-16 01:02:00",95796,4.794997,0.5636643,65.58402,-1.100892,1
"2019-04-16 01:03:00",95797,4.783771,0.5561518,64.76067,-1.283918,1
"2019-04-16 01:04:00",95798,4.811244,0.5589553,64.96237,-1.215356,1
"2019-04-16 01:05:00",95799,4.8291,0.5659439,65.69241,-1.045823,1
"2019-04-16 01:06:00",95800,4.805508,0.551413,64.11119,-1.400551,1
"2019-04-16 01:07:00",95801,4.720183,0.5586898,65.34591,-1.221845,1
"2019-04-16 01:08:00",95802,4.787091,0.5708301,66.45444,-0.9283277,1
"2019-04-16 01:09:00",95803,4.763335,0.5605872,65.37028,-1.175627,1
"2019-04-16 01:10:00",95804,4.832724,0.5805185,67.3673,-0.698025,1
"2019-04-16 01:11:00",95805,4.863695,0.5931757,68.6874,-0.4022474,1
"2019-04-16 01:12:00",95806,4.81561,0.5712364,66.36943,-0.918593,1
"2019-04-16 01:13:00",95807,4.65973,0.555747,65.27608,-1.294042,1
"2019-04-16 01:14:00",95808,4.455201,0.5434769,64.75604,-1.597765,1
"2019-04-16 01:15:00",95809,4.353643,0.5515187,66.1837,-1.397888,1
"2019-04-16 01:16:00",95810,4.357472,0.5579997,66.94343,-1.238703,1
"2019-04-16 01:17:00",95811,4.389216,0.547694,65.56107,-1.492609,1
"2019-04-16 01:18:00",95812,4.383893,0.5621232,67.31339,-1.138262,1
"2019-04-16 01:19:00",95813,4.335305,0.5593335,67.2078,-1.206145,1
"2019-04-16 01:20:00",95814,4.312682,0.5693335,68.51791,-0.9642298,1
"2019-04-16 01:21:00",95815,4.34543,0.5828418,69.98286,-0.6433017,1
"2019-04-16 01:22:00",95816,4.246537,0.5806503,70.2048,-0.6949485,1
"2019-04-16 01:23:00",95817,4.230973,0.5869994,71.05013,-0.5458759,1
"2019-04-16 01:24:00",95818,4.279961,0.5735856,69.18839,-0.8624666,1
"2019-04-16 01:25:00",95819,4.244035,0.5652332,68.35295,-1.062938,1
"2019-04-16 01:26:00",95820,4.17405,0.5672116,68.92969,-1.015268,1
"2019-04-16 01:27:00",95821,4.159288,0.5765705,70.1399,-0.7914567,1
"2019-04-16 01:28:00",95822,4.219856,0.5735634,69.47809,-0.8629962,1
"2019-04-16 01:29:00",95823,4.199157,0.5634394,68.35093,-1.106341,1
"2019-04-16 01:30:00",95824,4.196692,0.5662304,68.7014,-1.03887,1
"2019-04-16 01:31:00",95825,4.181508,0.565592,68.69713,-1.054276,1
"2019-04-16 01:32:00",95826,4.121266,0.5696889,69.48782,-0.9557186,1
"2019-04-16 01:33:00",95827,4.078714,0.5663567,69.2884,-1.035828,1
"2019-04-16 01:34:00",95828,4.119909,0.5663357,69.08562,-1.036331,1
"2019-04-16 01:35:00",95829,4.111625,0.5661106,69.09835,-1.041763,1
"2019-04-16 01:36:00",95830,4.104477,0.5646892,68.95943,-1.076102,1
"2019-04-16 01:37:00",95831,4.099935,0.5657743,69.11401,-1.049882,1
"2019-04-16 01:38:00",95832,4.118885,0.5647632,68.89874,-1.074305,1
"2019-04-16 01:39:00",95833,4.143989,0.570023,69.41777,-0.9476933,1
"2019-04-16 01:40:00",95834,4.225064,0.5762365,69.77617,-0.7994228,1
"2019-04-16 01:41:00",95835,4.338219,0.581624,69.87192,-0.6719677,1
"2019-04-16 01:42:00",95836,4.216268,0.5654289,68.50971,-1.058263,1
"2019-04-16 01:43:00",95837,4.192309,0.5756199,69.86207,-0.8140466,1
"2019-04-16 01:44:00",95838,4.184157,0.5725725,69.53207,-0.8866423,1
"2019-04-16 01:45:00",95839,4.236675,0.5792808,70.08764,-0.7272997,1
"2019-04-16 01:46:00",95840,4.270555,0.573518,69.2255,-0.8641561,1
"2019-04-16 01:47:00",95841,4.28986,0.5917256,71.32692,-0.4358477,1
"2019-04-16 01:48:00",95842,4.182734,0.5733114,69.62872,-0.8690129,1
"2019-04-16 01:49:00",95843,4.236061,0.5751658,69.59291,-0.8248492,1
"2019-04-16 01:50:00",95844,4.132084,0.5670533,69.11405,-1.019034,1
"2019-04-16 01:51:00",95845,4.083392,0.5631148,68.86914,-1.114208,1
"2019-04-16 01:52:00",95846,4.18618,0.5799307,70.41517,-0.7119848,1
"2019-04-16 01:53:00",95847,4.216001,0.5742568,69.58065,-0.8465201,1
"2019-04-16 01:54:00",95848,4.149091,0.5670312,69.02883,-1.019571,1
"2019-04-16 01:55:00",95849,4.126866,0.5699691,69.49487,-0.9489582,1
"2019-04-16 01:56:00",95850,4.151973,0.5838456,71.06136,-0.619737,1
"2019-04-16 01:57:00",95851,4.124428,0.5870821,71.59332,-0.5440049,1
"2019-04-16 01:58:00",95852,4.351456,0.6307283,75.70042,0.4434909,1
"2019-04-16 01:59:00",95853,4.337083,0.5801935,69.70502,-0.7058184,1
"2019-04-16 02:00:00",95854,4.229827,0.5754519,69.65804,-0.8180359,1
"2019-04-16 02:01:00",95855,4.374164,0.6140274,73.57867,0.07299975,1
"2019-04-16 02:02:00",95856,4.325428,0.5918502,71.16417,-0.4329631,1
"2019-04-16 02:03:00",95857,4.30048,0.5898213,71.04442,-0.4800879,1
"2019-04-16 02:04:00",95858,4.20374,0.5691345,69.01935,-0.9690306,1
"2019-04-16 02:05:00",95859,4.208484,0.5718496,69.32577,-0.9039263,1
"2019-04-16 02:06:00",95860,4.210451,0.5756271,69.77396,-0.8138908,1
"2019-04-16 02:07:00",95861,4.219295,0.5742076,69.55885,-0.8476415,1
"2019-04-16 02:08:00",95862,4.276992,0.5761698,69.51434,-0.8010129,1
"2019-04-16 02:09:00",95863,4.331159,0.5845348,70.25616,-0.6035985,1
"2019-04-16 02:10:00",95864,4.34067,0.5774727,69.3613,-0.7700578,1
"2019-04-16 02:11:00",95865,4.329978,0.5837813,70.17149,-0.6212615,1
"2019-04-16 02:12:00",95866,4.253315,0.5847946,70.67233,-0.5974803,1
"2019-04-16 02:13:00",95867,4.253801,0.5656686,68.35859,-1.052454,1
"2019-04-16 02:14:00",95868,4.272121,0.5698151,68.77133,-0.9526514,1
"2019-04-16 02:15:00",95869,4.261319,0.5766868,69.65319,-0.7887505,1
"2019-04-16 02:16:00",95870,4.201267,0.5716132,69.33224,-0.9095742,1
"2019-04-16 02:17:00",95871,4.210332,0.5727683,69.42799,-0.8820025,1
"2019-04-16 02:18:00",95872,4.284085,0.597456,72.04642,-0.3035629,1
"2019-04-16 02:19:00",95873,4.17433,0.5795413,70.42664,-0.721147,1
"2019-04-16 02:20:00",95874,4.311562,0.6066716,73.01711,-0.09299489,1
"2019-04-16 02:21:00",95875,4.32549,0.6064807,72.92123,-0.09763879,1
"2019-04-16 02:22:00",95876,4.455057,0.6141295,73.17303,0.07492677,1
"2019-04-16 02:23:00",95877,4.154422,0.5701161,69.37837,-0.9454394,1
"2019-04-16 02:24:00",95878,4.215503,0.5842545,70.79465,-0.6101487,1
"2019-04-16 02:25:00",95879,4.221997,0.6004652,72.7257,-0.2344516,1
"2019-04-16 02:26:00",95880,4.125267,0.5869156,71.56882,-0.547891,1
"2019-04-16 02:27:00",95881,4.089654,0.5786535,70.7384,-0.7420956,1
"2019-04-16 02:28:00",95882,4.07511,0.5716766,69.9569,-0.9080739,1
"2019-04-16 02:29:00",95883,4.054116,0.5772374,70.74175,-0.7756283,1
"2019-04-16 02:30:00",95884,4.134005,0.593875,72.37315,-0.3861042,1
"2019-04-16 02:31:00",95885,4.148387,0.5833156,71.01469,-0.6321892,1
"2019-04-16 02:32:00",95886,4.110251,0.5597951,68.33411,-1.194882,1
"2019-04-16 02:33:00",95887,4.045857,0.5596839,68.6302,-1.197619,1
"2019-04-16 02:34:00",95888,3.985331,0.5615343,69.15081,-1.152567,1
"2019-04-16 02:35:00",95889,4.042825,0.5655042,69.35847,-1.056467,1
"2019-04-16 02:36:00",95890,4.105296,0.5659574,69.11035,-1.045462,1
"2019-04-16 02:37:00",95891,4.032053,0.5557712,68.21667,-1.293252,1
"2019-04-16 02:38:00",95892,4.13819,0.5763797,70.22061,-0.7959932,1
"2019-04-16 02:39:00",95893,4.173293,0.6048936,73.51267,-0.1334279,1
"2019-04-16 02:40:00",95894,4.278878,0.601937,72.61333,-0.2008353,1
"2019-04-16 02:41:00",95895,4.162513,0.5741283,69.82688,-0.8495576,1
"2019-04-16 02:42:00",95896,4.175504,0.577038,70.11684,-0.7803744,1
"2019-04-16 02:43:00",95897,4.168042,0.5807375,70.60344,-0.6928542,1
"2019-04-16 02:44:00",95898,4.152287,0.5654594,68.82211,-1.057473,1
"2019-04-16 02:45:00",95899,4.184073,0.5875153,71.34687,-0.5338591,1
"2019-04-16 02:46:00",95900,4.255017,0.5750297,69.48403,-0.8280737,1
"2019-04-16 02:47:00",95901,4.276268,0.583829,70.44206,-0.6201428,1
"2019-04-16 02:48:00",95902,4.316597,0.586697,70.58723,-0.5531428,1
"2019-04-16 02:49:00",95903,4.396733,0.5952858,71.22011,-0.3535389,1
"2019-04-16 02:50:00",95904,4.32181,0.5923114,71.23756,-0.4222976,1
"2019-04-16 02:51:00",95905,4.324406,0.5851304,70.36121,-0.5896065,1
"2019-04-16 02:52:00",95906,4.369436,0.6032228,72.30811,-0.171429,1
"2019-04-16 02:53:00",95907,4.414027,0.6059514,72.40823,-0.1093914,1
"2019-04-16 02:54:00",95908,4.284189,0.5878219,70.88456,-0.5266658,1
"2019-04-16 02:55:00",95909,4.347101,0.5928499,71.17587,-0.409846,1
"2019-04-16 02:56:00",95910,4.379349,0.6043608,72.39409,-0.1455218,1
"2019-04-16 02:57:00",95911,4.391841,0.5993538,71.73152,-0.25993,1
"2019-04-16 02:58:00",95912,4.376348,0.576386,69.05778,-0.7958507,1
"2019-04-16 02:59:00",95913,4.450617,0.5984375,71.32754,-0.2809547,1
"2019-04-16 03:00:00",95914,4.387027,0.5887331,70.48404,-0.5054868,1
"2019-04-16 03:01:00",95915,4.338182,0.5892597,70.78942,-0.4931487,1
"2019-04-16 03:02:00",95916,4.318763,0.5761862,69.31312,-0.8005891,1
"2019-04-16 03:03:00",95917,4.432754,0.6047825,72.17387,-0.1359499,1
"2019-04-16 03:04:00",95918,4.401165,0.5799516,69.36357,-0.7115498,1
"2019-04-16 03:05:00",95919,4.408418,0.5998049,71.70078,-0.2498551,1
"2019-04-16 03:06:00",95920,4.540788,0.608209,72.03575,-0.05817895,1
"2019-04-16 03:07:00",95921,4.60069,0.6196641,73.08569,0.1990603,1
"2019-04-16 03:08:00",95922,4.53015,0.5846462,69.29634,-0.6010572,1
"2019-04-16 03:09:00",95923,4.451052,0.5779881,68.88821,-0.7578517,1
"2019-04-16 03:10:00",95924,4.397938,0.5723732,68.47337,-0.8914122,1
"2019-04-16 03:11:00",95925,4.470318,0.585617,69.7031,-0.5782555,1
"2019-04-16 03:12:00",95926,4.361111,0.5687011,68.20975,-0.9794244,1
"2019-04-16 03:13:00",95927,4.368703,0.5801479,69.54568,-0.7068016,1
"2019-04-16 03:14:00",95928,4.467796,0.5905858,70.30706,-0.4623372,1
"2019-04-16 03:15:00",95929,4.558645,0.5958712,70.48643,-0.3400169,1
"2019-04-16 03:16:00",95930,4.503082,0.5695494,67.63556,-0.9590265,1
"2019-04-16 03:17:00",95931,4.451114,0.5741507,68.4306,-0.8490024,1
"2019-04-16 03:18:00",95932,4.529915,0.5954211,70.57503,-0.3503866,1
"2019-04-16 03:19:00",95933,4.486945,0.5841499,69.44779,-0.6125966,1
"2019-04-16 03:20:00",95934,4.54412,0.5795983,68.63148,-0.7197465,1
"2019-04-16 03:21:00",95935,4.512581,0.5793293,68.7511,-0.7261337,1
"2019-04-16 03:22:00",95936,4.576268,0.5974389,70.58397,-0.3040753,1
"2019-04-16 03:23:00",95937,4.577102,0.590089,69.71224,-0.4739192,1
"2019-04-16 03:24:00",95938,4.471563,0.5759755,68.54967,-0.8056188,1
"2019-04-16 03:25:00",95939,4.529867,0.5855162,69.40129,-0.5805825,1
"2019-04-16 03:26:00",95940,4.565069,0.5907683,69.85129,-0.4581299,1
"2019-04-16 03:27:00",95941,4.573081,0.5983649,70.70979,-0.2826647,1
"2019-04-16 03:28:00",95942,4.447469,0.5815423,69.3292,-0.6739007,1
"2019-04-16 03:29:00",95943,4.412982,0.5797764,69.28593,-0.7155496,1
"2019-04-16 03:30:00",95944,4.403837,0.5667211,67.7692,-1.02704,1
"2019-04-16 03:31:00",95945,4.427726,0.570338,68.08762,-0.9401144,1
"2019-04-16 03:32:00",95946,4.467752,0.5904491,70.29023,-0.4656647,1
"2019-04-16 03:33:00",95947,4.618556,0.5938749,69.95656,-0.3860807,1
"2019-04-16 03:34:00",95948,4.649471,0.5954185,69.98689,-0.3504294,1
"2019-04-16 03:35:00",95949,4.52438,0.5777771,68.51012,-0.7628977,1
"2019-04-16 03:36:00",95950,4.495237,0.5870785,69.75516,-0.5440882,1
"2019-04-16 03:37:00",95951,4.53437,0.588785,69.76676,-0.504227,1
"2019-04-16 03:38:00",95952,4.537489,0.578961,68.58769,-0.734841,1
"2019-04-16 03:39:00",95953,4.597815,0.5990995,70.67446,-0.265745,1
"2019-04-16 03:40:00",95954,4.534297,0.5817931,68.93867,-0.6679938,1
"2019-04-16 03:41:00",95955,4.521631,0.5831832,69.16429,-0.6353738,1
"2019-04-16 03:42:00",95956,4.373242,0.5722429,68.57635,-0.8945316,1
"2019-04-16 03:43:00",95957,4.406718,0.5929623,70.89278,-0.4071913,1
"2019-04-16 03:44:00",95958,4.477763,0.5969655,71.01706,-0.3147762,1
"2019-04-16 03:45:00",95959,4.446937,0.5990219,71.41544,-0.2675711,1
"2019-04-16 03:46:00",95960,4.496187,0.5981094,71.06134,-0.2884798,1
"2019-04-16 03:47:00",95961,4.518064,0.6050756,71.77883,-0.1292585,1
"2019-04-16 03:48:00",95962,4.527767,0.5910323,70.06532,-0.4519761,1
"2019-04-16 03:49:00",95963,4.496746,0.5980189,71.04747,-0.2906248,1
"2019-04-16 03:50:00",95964,4.456616,0.5758554,68.6071,-0.8084839,1
"2019-04-16 03:51:00",95965,4.441508,0.5946408,70.92027,-0.3683953,1
"2019-04-16 03:52:00",95966,4.458236,0.5945526,70.82661,-0.3704513,1
"2019-04-16 03:53:00",95967,4.481853,0.5890691,70.05752,-0.4976181,1
"2019-04-16 03:54:00",95968,4.569877,0.5902247,69.76372,-0.4707288,1
"2019-04-16 03:55:00",95969,4.660314,0.6095626,71.59518,-0.02750053,1
"2019-04-16 03:56:00",95970,4.55036,0.5926661,70.14793,-0.4140907,1
"2019-04-16 03:57:00",95971,4.64714,0.5977224,70.26917,-0.297367,1
"2019-04-16 03:58:00",95972,4.561491,0.5868105,69.40079,-0.5503291,1
"2019-04-16 03:59:00",95973,4.582523,0.5968155,70.4799,-0.3183345,1
"2019-04-16 04:00:00",95974,4.65665,0.5922137,69.57526,-0.4245397,1
"2019-04-16 04:01:00",95975,4.682526,0.6020337,70.60117,-0.1985472,1
"2019-04-16 04:02:00",95976,4.713189,0.5861796,68.59467,-0.5650477,1
"2019-04-16 04:03:00",95977,4.789737,0.5861893,68.22989,-0.5648135,1
"2019-04-16 04:04:00",95978,4.793993,0.5873108,68.33997,-0.5386302,1
"2019-04-16 04:05:00",95979,4.705682,0.5750691,67.32984,-0.8271485,1
"2019-04-16 04:06:00",95980,4.775587,0.596222,69.46633,-0.3318871,1
"2019-04-16 04:07:00",95981,4.663419,0.5701098,66.94671,-0.9455991,1
"2019-04-16 04:08:00",95982,4.732832,0.607637,71.00757,-0.07117371,1
"2019-04-16 04:09:00",95983,4.774021,0.596001,69.44787,-0.3370419,1
"2019-04-16 04:10:00",95984,4.766703,0.5932369,69.16125,-0.4008638,1
"2019-04-16 04:11:00",95985,4.51865,0.5858257,69.49245,-0.5733504,1
"2019-04-16 04:12:00",95986,4.719229,0.6069614,70.99604,-0.08649775,1
"2019-04-16 04:13:00",95987,4.648812,0.5846422,68.72292,-0.601146,1
"2019-04-16 04:14:00",95988,4.66713,0.5993691,70.36397,-0.2596236,1
"2019-04-16 04:15:00",95989,4.449859,0.5713411,68.10129,-0.9161744,1
"2019-04-16 04:16:00",95990,4.621965,0.5755782,67.78454,-0.8151579,1
"2019-04-16 04:17:00",95991,4.764511,0.5885343,68.62358,-0.5100752,1
"2019-04-16 04:18:00",95992,4.773287,0.573105,66.78368,-0.8739363,1
"2019-04-16 04:19:00",95993,4.799764,0.5963318,69.36153,-0.3294244,1
"2019-04-16 04:20:00",95994,4.877108,0.5957059,68.91579,-0.3437959,1
"2019-04-16 04:21:00",95995,4.852197,0.593669,68.79895,-0.3909891,1
"2019-04-16 04:22:00",95996,4.922098,0.6057866,69.86186,-0.1131445,1
"2019-04-16 04:23:00",95997,4.805436,0.5864279,68.18285,-0.5592332,1
"2019-04-16 04:24:00",95998,4.809838,0.5870475,68.23366,-0.5448026,1
"2019-04-16 04:25:00",95999,4.814245,0.5916604,68.74856,-0.4374337,1
"2019-04-16 04:26:00",96000,4.797648,0.5861601,68.18871,-0.5655135,1
"2019-04-16 04:27:00",96001,4.723014,0.5907387,69.08079,-0.4587533,1
"2019-04-16 04:28:00",96002,4.710108,0.5889068,68.9287,-0.5013738,1
"2019-04-16 04:29:00",96003,4.73077,0.5985278,69.95361,-0.2788688,1
"2019-04-16 04:30:00",96004,4.730707,0.5977849,69.86717,-0.2959191,1
"2019-04-16 04:31:00",96005,4.565483,0.5700902,67.4043,-0.9461369,1
"2019-04-16 04:32:00",96006,4.577752,0.5818821,68.73969,-0.6659287,1
"2019-04-16 04:33:00",96007,4.6477,0.5965658,70.1304,-0.3239904,1
"2019-04-16 04:34:00",96008,4.62606,0.5974236,70.33775,-0.304221,1
"2019-04-16 04:35:00",96009,4.609143,0.5750894,67.78831,-0.8266714,1
"2019-04-16 04:36:00",96010,4.676139,0.588425,69.03589,-0.5126346,1
"2019-04-16 04:37:00",96011,4.76644,0.5905485,68.84912,-0.4632052,1
"2019-04-16 04:38:00",96012,4.682901,0.5696307,66.79952,-0.9570619,1
"2019-04-16 04:39:00",96013,4.717956,0.5823177,68.12,-0.6556565,1
"2019-04-16 04:40:00",96014,4.552354,0.5832288,69.02074,-0.6343738,1
"2019-04-16 04:41:00",96015,4.572017,0.6089832,71.97032,-0.04059232,1
"2019-04-16 04:42:00",96016,4.599452,0.5767836,68.03401,-0.7864376,1
"2019-04-16 04:43:00",96017,4.743672,0.6058136,70.74127,-0.1124679,1
"2019-04-16 04:44:00",96018,4.67674,0.5884697,69.03828,-0.5115857,1
"2019-04-16 04:45:00",96019,4.664905,0.5707483,67.01482,-0.9302773,1
"2019-04-16 04:46:00",96020,4.64931,0.5822921,68.44485,-0.656233,1
"2019-04-16 04:47:00",96021,4.706251,0.5943834,69.58836,-0.3743387,1
"2019-04-16 04:48:00",96022,4.632536,0.5676643,66.80376,-1.004323,1
"2019-04-16 04:49:00",96023,4.621516,0.5709068,67.23714,-0.9264865,1
"2019-04-16 04:50:00",96024,4.672603,0.5917137,69.43902,-0.4361323,1
"2019-04-16 04:51:00",96025,4.580526,0.5712698,67.47304,-0.9178106,1
"2019-04-16 04:52:00",96026,4.579402,0.5799825,68.50752,-0.7106858,1
"2019-04-16 04:53:00",96027,4.580095,0.5834214,68.91011,-0.6297509,1
"2019-04-16 04:54:00",96028,4.574513,0.5929918,70.06804,-0.4065296,1
"2019-04-16 04:55:00",96029,4.780933,0.6061978,70.60072,-0.104005,1
"2019-04-16 04:56:00",96030,4.732529,0.5842161,68.27231,-0.6110924,1
"2019-04-16 04:57:00",96031,4.712325,0.5877442,68.78185,-0.5285042,1
"2019-04-16 04:58:00",96032,4.854245,0.5963992,69.10609,-0.327841,1
"2019-04-16 04:59:00",96033,4.864373,0.6024126,69.75358,-0.189925,1
"2019-04-16 05:00:00",96034,4.824213,0.5889966,68.39169,-0.4993003,1
"2019-04-16 05:01:00",96035,4.874453,0.6153773,71.20427,0.1032323,1
"2019-04-16 05:02:00",96036,4.863611,0.6084459,70.45592,-0.05277811,1
"2019-04-16 05:03:00",96037,4.871031,0.5920697,68.52424,-0.4278641,1
"2019-04-16 05:04:00",96038,4.872793,0.6034001,69.8269,-0.1673855,1
"2019-04-16 05:05:00",96039,4.764829,0.5970493,69.61501,-0.3128399,1
"2019-04-16 05:06:00",96040,4.887276,0.6035206,69.77029,-0.1646351,1
"2019-04-16 05:07:00",96041,4.834138,0.5906448,68.53556,-0.4609533,1
"2019-04-16 05:08:00",96042,4.730951,0.5733781,67.0134,-0.867433,1
"2019-04-16 05:09:00",96043,4.613002,0.5804089,68.39624,-0.7007567,1
"2019-04-16 05:10:00",96044,4.619351,0.5930635,69.85551,-0.4051675,1
"2019-04-16 05:11:00",96045,4.750632,0.583459,68.09789,-0.6288128,1
"2019-04-16 05:12:00",96046,4.859252,0.5803896,67.22772,-0.7010633,1
"2019-04-16 05:13:00",96047,4.876107,0.5729208,66.28454,-0.8783314,1
"2019-04-16 05:14:00",96048,4.914244,0.5689226,65.647,-0.9740648,1
"2019-04-16 05:15:00",96049,4.864489,0.5765198,66.75469,-0.7927313,1
"2019-04-16 05:16:00",96050,4.83049,0.5924054,68.75687,-0.4201975,1
"2019-04-16 05:17:00",96051,4.874161,0.5868706,67.90699,-0.5490198,1
"2019-04-16 05:18:00",96052,4.744532,0.5672707,66.23678,-1.013797,1
"2019-04-16 05:19:00",96053,4.81363,0.5886645,68.40365,-0.5070401,1
"2019-04-16 05:20:00",96054,4.762497,0.5825166,67.9315,-0.6509734,1
"2019-04-16 05:21:00",96055,4.824133,0.595611,69.16021,-0.3459738,1
"2019-04-16 05:22:00",96056,4.82054,0.6038473,70.13393,-0.1572212,1
"2019-04-16 05:23:00",96057,4.785531,0.5860084,68.22887,-0.5690489,1
"2019-04-16 05:24:00",96058,4.781464,0.5950514,69.30133,-0.3589144,1
"2019-04-16 05:25:00",96059,4.757938,0.6042677,70.4899,-0.1477341,1
"2019-04-16 05:26:00",96060,4.741329,0.6080799,71.01716,-0.06113892,1
"2019-04-16 05:27:00",96061,4.75181,0.6230766,72.71491,0.2747057,1
"2019-04-16 05:28:00",96062,4.781363,0.6250077,72.79069,0.3176046,1
"2019-04-16 05:29:00",96063,4.743206,0.6213532,72.55782,0.2365497,1
"2019-04-16 05:30:00",96064,4.7193,0.6147549,71.90775,0.08935294,1
"2019-04-16 05:31:00",96065,4.727537,0.6137126,71.7446,0.06597781,1
"2019-04-16 05:32:00",96066,4.625647,0.5933189,69.85637,-0.3989504,1
"2019-04-16 05:33:00",96067,4.684911,0.6277385,73.60332,0.3778604,1
"2019-04-16 05:34:00",96068,4.711397,0.6151178,71.98996,0.09749045,1
"2019-04-16 05:35:00",96069,4.636604,0.601926,70.81554,-0.2010166,1
"2019-04-16 05:36:00",96070,4.593048,0.5804824,68.50089,-0.6989356,1
"2019-04-16 05:37:00",96071,4.551635,0.5863405,69.39332,-0.5612646,1
"2019-04-16 05:38:00",96072,4.636391,0.6187733,72.79868,0.1792298,1
"2019-04-16 05:39:00",96073,4.614565,0.6097429,71.84575,-0.02345318,1
"2019-04-16 05:40:00",96074,4.607257,0.6069667,71.55505,-0.0863194,1
"2019-04-16 05:41:00",96075,4.518938,0.5800534,68.80635,-0.709038,1
"2019-04-16 05:42:00",96076,4.692798,0.6373476,74.68764,0.5877582,1
