"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2017-09-20 23:40:00",608467,23.48409,2.871063,99.27708,23.38122,1
"2017-09-20 23:41:00",608468,23.70523,2.923034,99.7262,23.6771,1
"2017-09-20 23:42:00",608469,24.05061,2.989076,99.88778,24.04933,1
"2017-09-20 23:43:00",608470,24.57248,3.087476,100,24.58989,1
"2017-09-20 23:44:00",608471,24.90227,3.148913,100,24.91965,1
"2017-09-20 23:45:00",608472,24.87586,3.144051,100,24.89325,1
"2017-09-20 23:46:00",608473,24.94504,3.156955,100,24.96242,1
"2017-09-20 23:47:00",608474,25.04228,3.175278,100,25.05965,1
"2017-09-20 23:48:00",608475,24.80034,3.129935,99.99999,24.81773,1
"2017-09-20 23:49:00",608476,25.23738,3.212486,100,25.25472,1
"2017-09-20 23:50:00",608477,25.49339,3.271853,100.2691,25.55595,1
"2017-09-20 23:51:00",608478,26.00552,3.363021,100,26.02272,1
"2017-09-20 23:52:00",608479,25.76263,3.314471,100,25.77988,1
"2017-09-20 23:53:00",608480,25.56422,3.275917,100,25.58151,1
"2017-09-20 23:54:00",608481,25.05445,3.178023,100,25.07182,1
"2017-09-20 23:55:00",608482,24.76328,3.123009,100,24.78067,1
"2017-09-20 23:56:00",608483,24.81799,3.133091,99.99999,24.83538,1
"2017-09-20 23:57:00",608484,24.60765,3.093928,100,24.62505,1
"2017-09-20 23:58:00",608485,24.45414,3.065625,99.99999,24.47155,1
"2017-09-20 23:59:00",608486,24.4372,3.062647,100,24.45462,1
"2017-09-21 00:00:00",608487,24.358,3.048226,100,24.37542,1
"2017-09-21 00:01:00",608488,24.30315,3.038284,100,24.32057,1
"2017-09-21 00:02:00",608489,24.22453,3.023882,100,24.24195,1
"2017-09-21 00:03:00",608490,24.17358,3.014763,100,24.19099,1
"2017-09-21 00:04:00",608491,24.12667,3.006175,100,24.14409,1
"2017-09-21 00:05:00",608492,24.13673,3.008129,100,24.15414,1
"2017-09-21 00:06:00",608493,24.07162,2.996264,100,24.08903,1
"2017-09-21 00:07:00",608494,24.03577,2.989878,100,24.05318,1
"2017-09-21 00:08:00",608495,23.9797,2.979657,100,23.99711,1
"2017-09-21 00:09:00",608496,24.00329,2.983836,99.99999,24.02071,1
"2017-09-21 00:10:00",608497,23.92906,2.970536,100,23.94648,1
"2017-09-21 00:11:00",608498,23.90923,2.967019,99.99985,23.92662,1
"2017-09-21 00:12:00",608499,23.79912,2.947754,100,23.81653,1
"2017-09-21 00:13:00",608500,23.60362,2.913332,100,23.62102,1
"2017-09-21 00:14:00",608501,23.58443,2.909671,99.99898,23.60165,1
"2017-09-21 00:15:00",608502,23.69872,2.929757,100,23.71613,1
"2017-09-21 00:16:00",608503,23.68041,2.926411,100,23.69781,1
"2017-09-21 00:17:00",608504,23.58282,2.908882,99.98008,23.59691,1
"2017-09-21 00:18:00",608505,23.56779,2.906842,100,23.58519,1
"2017-09-21 00:19:00",608506,23.62406,2.916483,100,23.64146,1
"2017-09-21 00:20:00",608507,23.6331,2.916909,99.96088,23.64401,1
"2017-09-21 00:21:00",608508,23.49727,2.893111,99.95157,23.50663,1
"2017-09-21 00:22:00",608509,23.68297,2.926883,100,23.70037,1
"2017-09-21 00:23:00",608510,23.50465,2.895421,99.98923,23.52026,1
"2017-09-21 00:24:00",608511,23.62064,2.914043,99.93587,23.62739,1
"2017-09-21 00:25:00",608512,23.43112,2.881181,99.93526,23.43777,1
"2017-09-21 00:26:00",608513,23.49921,2.893283,99.9527,23.50875,1
"2017-09-21 00:27:00",608514,23.5043,2.895499,100,23.52169,1
"2017-09-21 00:28:00",608515,23.49912,2.89466,99.99848,23.51627,1
"2017-09-21 00:29:00",608516,23.39889,2.87729,99.99931,23.41616,1
"2017-09-21 00:30:00",608517,23.40696,2.878464,99.98584,23.422,1
"2017-09-21 00:31:00",608518,23.44197,2.884641,100,23.45936,1
"2017-09-21 00:32:00",608519,23.48085,2.89169,99.99934,23.49813,1
"2017-09-21 00:33:00",608520,23.25434,2.852263,99.99905,23.27155,1
"2017-09-21 00:34:00",608521,23.3475,2.867664,99.97939,23.36147,1
"2017-09-21 00:35:00",608522,23.35947,2.870463,99.99999,23.37685,1
"2017-09-21 00:36:00",608523,23.39552,2.8761,99.97721,23.40912,1
"2017-09-21 00:37:00",608524,23.40009,2.877507,100,23.41748,1
"2017-09-21 00:38:00",608525,23.56348,2.905867,100,23.58088,1
"2017-09-21 00:39:00",608526,23.40734,2.877735,99.97018,23.41978,1
"2017-09-21 00:40:00",608527,23.21652,2.845776,99.99926,23.23376,1
"2017-09-21 00:41:00",608528,23.20766,2.844203,100,23.22503,1
"2017-09-21 00:42:00",608529,23.23701,2.84937,100,23.25438,1
"2017-09-21 00:43:00",608530,23.28984,2.858293,100,23.30721,1
"2017-09-21 00:44:00",608531,23.35703,2.869849,100,23.37441,1
"2017-09-21 00:45:00",608532,23.2714,2.85517,100,23.28877,1
"2017-09-21 00:46:00",608533,23.3392,2.866896,100,23.35658,1
"2017-09-21 00:47:00",608534,23.42761,2.882141,100,23.44499,1
"2017-09-21 00:48:00",608535,23.27252,2.855651,100,23.28989,1
"2017-09-21 00:49:00",608536,23.33767,2.866179,99.98802,23.35306,1
"2017-09-21 00:50:00",608537,23.38661,2.87223,99.90446,23.38816,1
"2017-09-21 00:51:00",608538,23.24776,2.849818,99.95705,23.25802,1
"2017-09-21 00:52:00",608539,23.28905,2.854491,99.86444,23.28396,1
"2017-09-21 00:53:00",608540,23.30657,2.857965,99.88393,23.30471,1
"2017-09-21 00:54:00",608541,23.36552,2.868999,99.91272,23.36843,1
"2017-09-21 00:55:00",608542,23.41793,2.879451,99.96316,23.42921,1
"2017-09-21 00:56:00",608543,23.42389,2.881543,100,23.44127,1
"2017-09-21 00:57:00",608544,23.37847,2.872844,99.96432,23.38994,1
"2017-09-21 00:58:00",608545,23.36375,2.871367,100,23.38112,1
"2017-09-21 00:59:00",608546,23.45711,2.887267,100,23.4745,1
"2017-09-21 01:00:00",608547,23.47606,2.889902,99.97353,23.48906,1
"2017-09-21 01:01:00",608548,23.41792,2.88049,100,23.43531,1
"2017-09-21 01:02:00",608549,23.27749,2.855889,99.98991,23.29319,1
"2017-09-21 01:03:00",608550,23.22272,2.846934,100,23.24008,1
"2017-09-21 01:04:00",608551,23.1648,2.836731,100,23.18215,1
"2017-09-21 01:05:00",608552,23.10018,2.825735,100,23.11753,1
"2017-09-21 01:06:00",608553,22.96701,2.802963,100,22.98434,1
"2017-09-21 01:07:00",608554,22.92903,2.796341,99.98123,22.94325,1
"2017-09-21 01:08:00",608555,22.99023,2.807026,100,23.00756,1
"2017-09-21 01:09:00",608556,22.8566,2.784239,99.99359,22.87285,1
"2017-09-21 01:10:00",608557,22.95947,2.801717,100,22.9768,1
"2017-09-21 01:11:00",608558,22.91229,2.793416,99.98669,22.92742,1
"2017-09-21 01:12:00",608559,22.81857,2.778024,100,22.83588,1
"2017-09-21 01:13:00",608560,22.83858,2.781304,99.99529,22.85512,1
"2017-09-21 01:14:00",608561,22.96751,2.803073,100,22.98484,1
"2017-09-21 01:15:00",608562,23.0533,2.817626,100,23.07065,1
"2017-09-21 01:16:00",608563,23.01577,2.81033,99.95965,23.02644,1
"2017-09-21 01:17:00",608564,22.93373,2.796918,99.98456,22.94851,1
"2017-09-21 01:18:00",608565,22.87271,2.787267,99.99999,22.89003,1
"2017-09-21 01:19:00",608566,22.81116,2.776608,99.99232,22.8272,1
"2017-09-21 01:20:00",608567,22.84051,2.780687,99.96625,22.85225,1
"2017-09-21 01:21:00",608568,22.76607,2.769147,99.99999,22.78336,1
"2017-09-21 01:22:00",608569,22.7243,2.760802,99.94977,22.7333,1
"2017-09-21 01:23:00",608570,22.73819,2.764369,99.99999,22.75548,1
"2017-09-21 01:24:00",608571,22.75427,2.766714,99.98683,22.7694,1
"2017-09-21 01:25:00",608572,22.68163,2.754458,99.97627,22.69501,1
"2017-09-21 01:26:00",608573,22.85994,2.783813,99.95761,22.87025,1
"2017-09-21 01:27:00",608574,22.80231,2.774573,99.97393,22.81531,1
"2017-09-21 01:28:00",608575,22.91492,2.793828,99.98783,22.93023,1
"2017-09-21 01:29:00",608576,22.71025,2.75961,99.98982,22.72586,1
"2017-09-21 01:30:00",608577,22.71575,2.760224,99.98183,22.73004,1
"2017-09-21 01:31:00",608578,22.58511,2.738266,99.98012,22.5991,1
"2017-09-21 01:32:00",608579,22.66784,2.752381,99.98874,22.68327,1
"2017-09-21 01:33:00",608580,22.63262,2.74628,99.98048,22.64668,1
"2017-09-21 01:34:00",608581,22.79199,2.773462,99.99999,22.80929,1
"2017-09-21 01:35:00",608582,22.77836,2.770458,99.97739,22.79193,1
"2017-09-21 01:36:00",608583,22.77109,2.770008,100,22.78839,1
"2017-09-21 01:37:00",608584,22.80969,2.776556,100,22.827,1
"2017-09-21 01:38:00",608585,22.803,2.775254,100,22.82031,1
"2017-09-21 01:39:00",608586,22.66935,2.753142,100,22.68663,1
"2017-09-21 01:40:00",608587,22.70921,2.759527,100,22.7265,1
"2017-09-21 01:41:00",608588,22.70997,2.759649,100,22.72726,1
"2017-09-21 01:42:00",608589,22.56402,2.73556,99.99999,22.58128,1
"2017-09-21 01:43:00",608590,22.66285,2.751815,100,22.68013,1
"2017-09-21 01:44:00",608591,22.55688,2.73437,100,22.57415,1
"2017-09-21 01:45:00",608592,22.61758,2.7442,100,22.63485,1
"2017-09-21 01:46:00",608593,22.66004,2.751296,100,22.67732,1
"2017-09-21 01:47:00",608594,22.68262,2.755094,100,22.6999,1
"2017-09-21 01:48:00",608595,22.85232,2.783556,100,22.86963,1
"2017-09-21 01:49:00",608596,22.85074,2.782702,99.98013,22.86478,1
"2017-09-21 01:50:00",608597,22.84655,2.782712,100,22.86386,1
"2017-09-21 01:51:00",608598,22.9061,2.792785,100,22.92343,1
"2017-09-21 01:52:00",608599,22.81148,2.775994,99.97394,22.82449,1
"2017-09-21 01:53:00",608600,22.86611,2.78463,99.95556,22.87609,1
"2017-09-21 01:54:00",608601,22.8116,2.775572,99.95993,22.8223,1
"2017-09-21 01:55:00",608602,22.78683,2.772677,100,22.80413,1
"2017-09-21 01:56:00",608603,22.76433,2.768012,99.96828,22.7764,1
"2017-09-21 01:57:00",608604,22.83353,2.779639,99.97217,22.84625,1
"2017-09-21 01:58:00",608605,22.84717,2.782694,99.99999,22.86449,1
"2017-09-21 01:59:00",608606,22.80139,2.774076,99.96336,22.81265,1
"2017-09-21 02:00:00",608607,22.77882,2.769299,99.92918,22.78444,1
"2017-09-21 02:01:00",608608,22.72254,2.759199,99.90367,22.72395,1
"2017-09-21 02:02:00",608609,22.66631,2.74736,99.81792,22.65355,1
"2017-09-21 02:03:00",608610,22.71124,2.75583,99.85112,22.70397,1
"2017-09-21 02:04:00",608611,22.74278,2.760222,99.82279,22.73083,1
"2017-09-21 02:05:00",608612,22.61304,2.739602,99.84941,22.60549,1
"2017-09-21 02:06:00",608613,22.8485,2.781992,99.96745,22.86044,1
"2017-09-21 02:07:00",608614,22.73696,2.75958,99.83423,22.7269,1
"2017-09-21 02:08:00",608615,22.80489,2.773956,99.93647,22.81171,1
"2017-09-21 02:09:00",608616,22.66142,2.749071,99.90338,22.66277,1
"2017-09-21 02:10:00",608617,22.57623,2.734686,99.89586,22.57634,1
"2017-09-21 02:11:00",608618,22.69084,2.754426,99.92119,22.69513,1
"2017-09-21 02:12:00",608619,22.64507,2.746566,99.91742,22.64873,1
"2017-09-21 02:13:00",608620,22.54314,2.729184,99.8925,22.54269,1
"2017-09-21 02:14:00",608621,22.61297,2.741697,99.9315,22.61895,1
"2017-09-21 02:15:00",608622,22.64137,2.746878,99.9492,22.65028,1
"2017-09-21 02:16:00",608623,22.65929,2.750554,99.97832,22.673,1
"2017-09-21 02:17:00",608624,22.49011,2.721997,99.96337,22.50133,1
"2017-09-21 02:18:00",608625,22.43279,2.711172,99.90513,22.43441,1
"2017-09-21 02:19:00",608626,22.54317,2.726936,99.82191,22.53108,1
"2017-09-21 02:20:00",608627,22.52695,2.725156,99.85201,22.51983,1
"2017-09-21 02:21:00",608628,22.55508,2.727312,99.76084,22.53292,1
"2017-09-21 02:22:00",608629,22.55549,2.727492,99.76483,22.53399,1
"2017-09-21 02:23:00",608630,22.5817,2.732616,99.79289,22.56482,1
"2017-09-21 02:24:00",608631,22.56742,2.726163,99.64587,22.52627,1
"2017-09-21 02:25:00",608632,22.49463,2.714124,99.63705,22.45205,1
"2017-09-21 02:26:00",608633,22.57932,2.725829,99.56094,22.52414,1
"2017-09-21 02:27:00",608634,22.61098,2.733618,99.6502,22.57054,1
"2017-09-21 02:28:00",608635,22.62793,2.739191,99.75353,22.60455,1
"2017-09-21 02:29:00",608636,22.58106,2.730478,99.7216,22.55242,1
"2017-09-21 02:30:00",608637,22.60105,2.737257,99.84572,22.59289,1
"2017-09-21 02:31:00",608638,22.49281,2.719231,99.8416,22.48396,1
"2017-09-21 02:32:00",608639,22.57433,2.734644,99.91264,22.57721,1
"2017-09-21 02:33:00",608640,22.55594,2.732968,99.96496,22.56743,1
"2017-09-21 02:34:00",608641,22.48088,2.720824,99.96839,22.49292,1
"2017-09-21 02:35:00",608642,22.49619,2.721154,99.89021,22.49536,1
"2017-09-21 02:36:00",608643,22.4839,2.720283,99.9333,22.49016,1
"2017-09-21 02:37:00",608644,22.50784,2.724491,99.94117,22.5154,1
"2017-09-21 02:38:00",608645,22.60846,2.741904,99.97166,22.62106,1
"2017-09-21 02:39:00",608646,22.51509,2.725533,99.94152,22.52272,1
"2017-09-21 02:40:00",608647,22.50864,2.721138,99.81383,22.49522,1
"2017-09-21 02:41:00",608648,22.58122,2.731809,99.76733,22.56013,1
"2017-09-21 02:42:00",608649,22.51871,2.719009,99.67477,22.48235,1
"2017-09-21 02:43:00",608650,22.73058,2.759607,99.87302,22.72693,1
"2017-09-21 02:44:00",608651,22.57603,2.729771,99.71966,22.54706,1
"2017-09-21 02:45:00",608652,22.58428,2.734808,99.85613,22.57784,1
"2017-09-21 02:46:00",608653,22.45931,2.712391,99.7939,22.44261,1
"2017-09-21 02:47:00",608654,22.6144,2.742316,99.94997,22.62342,1
"2017-09-21 02:48:00",608655,22.61999,2.744284,99.98816,22.63531,1
"2017-09-21 02:49:00",608656,22.48566,2.719972,99.90919,22.48796,1
"2017-09-21 02:50:00",608657,22.45488,2.714132,99.88217,22.45272,1
"2017-09-21 02:51:00",608658,22.46882,2.717633,99.92692,22.47403,1
"2017-09-21 02:52:00",608659,22.43249,2.711258,99.9098,22.43488,1
"2017-09-21 02:53:00",608660,22.44807,2.710416,99.7915,22.43098,1
"2017-09-21 02:54:00",608661,22.45425,2.709449,99.70885,22.42352,1
"2017-09-21 02:55:00",608662,22.47423,2.709662,99.60129,22.42575,1
"2017-09-21 02:56:00",608663,22.41711,2.694498,99.38338,22.33264,1
"2017-09-21 02:57:00",608664,22.44059,2.69823,99.38663,22.35664,1
"2017-09-21 02:58:00",608665,22.57609,2.723229,99.48528,22.50839,1
"2017-09-21 02:59:00",608666,22.52096,2.714307,99.4912,22.45426,1
"2017-09-21 03:00:00",608667,22.52277,2.718518,99.6371,22.48018,1
"2017-09-21 03:01:00",608668,22.52428,2.721867,99.74857,22.5001,1
"2017-09-21 03:02:00",608669,22.41636,2.703905,99.7437,22.39138,1
"2017-09-21 03:03:00",608670,22.44353,2.709641,99.79072,22.4263,1
"2017-09-21 03:04:00",608671,22.4001,2.703724,99.83161,22.38962,1
"2017-09-21 03:05:00",608672,22.34194,2.693906,99.82474,22.33032,1
"2017-09-21 03:06:00",608673,22.47529,2.719632,99.96271,22.4864,1
"2017-09-21 03:07:00",608674,22.47434,2.716755,99.86108,22.4687,1
"2017-09-21 03:08:00",608675,22.56658,2.733367,99.91387,22.56965,1
"2017-09-21 03:09:00",608676,22.38719,2.699415,99.7552,22.36411,1
"2017-09-21 03:10:00",608677,22.31746,2.686758,99.70488,22.2861,1
"2017-09-21 03:11:00",608678,22.46117,2.713181,99.80956,22.44705,1
"2017-09-21 03:12:00",608679,22.41852,2.702326,99.66598,22.38072,1
"2017-09-21 03:13:00",608680,22.38928,2.700376,99.76942,22.36855,1
"2017-09-21 03:14:00",608681,22.34671,2.690347,99.66508,22.30878,1
"2017-09-21 03:15:00",608682,22.30093,2.688077,99.84846,22.29322,1
"2017-09-21 03:16:00",608683,22.37263,2.70039,99.87786,22.36976,1
"2017-09-21 03:17:00",608684,22.35342,2.696861,99.86165,22.34788,1
"2017-09-21 03:18:00",608685,22.27977,2.683389,99.8101,22.26575,1
"2017-09-21 03:19:00",608686,22.25427,2.676904,99.7265,22.22648,1
"2017-09-21 03:20:00",608687,22.25583,2.676258,99.69412,22.2227,1
"2017-09-21 03:21:00",608688,22.23418,2.673905,99.73698,22.20812,1
"2017-09-21 03:22:00",608689,22.10406,2.654967,99.81258,22.09044,1
"2017-09-21 03:23:00",608690,22.22408,2.675443,99.85531,22.2175,1
"2017-09-21 03:24:00",608691,22.18174,2.664335,99.69914,22.14945,1
"2017-09-21 03:25:00",608692,22.16311,2.652044,99.35046,22.07333,1
"2017-09-21 03:26:00",608693,22.30388,2.670321,99.18171,22.18611,1
"2017-09-21 03:27:00",608694,22.2206,2.650769,98.95705,22.06569,1
"2017-09-21 03:28:00",608695,22.10488,2.628107,98.79482,21.92321,1
"2017-09-21 03:29:00",608696,22.23043,2.652839,98.96934,22.07755,1
"2017-09-21 03:30:00",608697,22.24848,2.65379,98.90002,22.08408,1
"2017-09-21 03:31:00",608698,22.15978,2.644537,99.08595,22.02629,1
"2017-09-21 03:32:00",608699,22.07953,2.630063,99.02865,21.93663,1
"2017-09-21 03:33:00",608700,22.12908,2.646279,99.33784,22.03724,1
"2017-09-21 03:34:00",608701,22.17365,2.65588,99.43021,22.09703,1
"2017-09-21 03:35:00",608702,22.09612,2.64559,99.51223,22.03307,1
"2017-09-21 03:36:00",608703,22.12021,2.654861,99.7171,22.09089,1
"2017-09-21 03:37:00",608704,21.87354,2.610327,99.51976,21.8118,1
"2017-09-21 03:38:00",608705,20.85967,2.432171,98.67905,20.66045,1
"2017-09-21 03:39:00",608706,20.9461,2.447018,98.76078,20.76021,1
"2017-09-21 03:40:00",608707,21.01498,2.459233,98.83465,20.84117,1
"2017-09-21 03:41:00",608708,20.86806,2.43507,98.74895,20.68032,1
"2017-09-21 03:42:00",608709,20.85375,2.432235,98.72165,20.66154,1
"2017-09-21 03:43:00",608710,20.75654,2.417727,98.72244,20.56458,1
"2017-09-21 03:44:00",608711,20.75996,2.418005,98.71468,20.56672,1
"2017-09-21 03:45:00",608712,20.76026,2.419747,98.78432,20.57846,1
"2017-09-21 03:46:00",608713,20.43911,2.366065,98.52098,20.21448,1
"2017-09-21 03:47:00",608714,20.37209,2.354535,98.44897,20.13574,1
"2017-09-21 03:48:00",608715,20.33247,2.348545,98.44173,20.09498,1
"2017-09-21 03:49:00",608716,20.32826,2.350699,98.55478,20.10933,1
"2017-09-21 03:50:00",608717,20.33558,2.351886,98.56241,20.11789,1
"2017-09-21 03:51:00",608718,20.39483,2.3632,98.67467,20.19547,1
"2017-09-21 03:52:00",608719,20.36321,2.357838,98.64161,20.15847,1
"2017-09-21 03:53:00",608720,20.24317,2.338579,98.56609,20.02621,1
"2017-09-21 03:54:00",608721,20.28247,2.346878,98.67578,20.08343,1
"2017-09-21 03:55:00",608722,20.32005,2.35255,98.68345,20.12222,1
"2017-09-21 03:56:00",608723,20.27445,2.34426,98.61446,20.06537,1
"2017-09-21 03:57:00",608724,20.3262,2.352336,98.63799,20.12091,1
"2017-09-21 03:58:00",608725,20.29016,2.344942,98.54588,20.06982,1
"2017-09-21 03:59:00",608726,20.19501,2.328457,98.43153,19.95606,1
"2017-09-21 04:00:00",608727,20.24163,2.335405,98.4405,20.00409,1
"2017-09-21 04:01:00",608728,20.18072,2.321802,98.23658,19.90979,1
"2017-09-21 04:02:00",608729,20.27231,2.335399,98.25529,20.0043,1
"2017-09-21 04:03:00",608730,20.24644,2.329341,98.15778,19.96244,1
"2017-09-21 04:04:00",608731,20.22084,2.321136,97.96655,19.90541,1
"2017-09-21 04:05:00",608732,20.25455,2.325744,97.95588,19.93731,1
"2017-09-21 04:06:00",608733,20.30031,2.331606,97.92494,19.97786,1
"2017-09-21 04:07:00",608734,20.38882,2.343517,97.88779,20.06005,1
"2017-09-21 04:08:00",608735,20.37042,2.34103,97.89582,20.04302,1
"2017-09-21 04:09:00",608736,20.3813,2.343095,97.91753,20.05746,1
"2017-09-21 04:10:00",608737,20.32944,2.334992,97.89201,20.0015,1
"2017-09-21 04:11:00",608738,20.32427,2.33614,97.97095,20.00936,1
"2017-09-21 04:12:00",608739,20.27459,2.327927,97.92723,19.95258,1
"2017-09-21 04:13:00",608740,20.19064,2.315568,97.91199,19.86629,1
"2017-09-21 04:14:00",608741,20.2091,2.316239,97.82862,19.87098,1
"2017-09-21 04:15:00",608742,20.25101,2.321519,97.79762,19.90767,1
"2017-09-21 04:16:00",608743,20.29838,2.328282,97.79642,19.95474,1
"2017-09-21 04:17:00",608744,20.42946,2.34775,97.82091,20.08956,1
"2017-09-21 04:18:00",608745,20.43423,2.347984,97.80154,20.09112,1
"2017-09-21 04:19:00",608746,20.38135,2.340396,97.80361,20.0387,1
"2017-09-21 04:20:00",608747,20.43979,2.352764,97.96474,20.12361,1
"2017-09-21 04:21:00",608748,20.46067,2.357322,98.03065,20.15532,1
"2017-09-21 04:22:00",608749,20.26025,2.322907,97.80254,19.9177,1
"2017-09-21 04:23:00",608750,20.40251,2.343646,97.81238,20.06125,1
"2017-09-21 04:24:00",608751,20.35541,2.33012,97.53164,19.96785,1
"2017-09-21 04:25:00",608752,20.38041,2.331337,97.4309,19.9761,1
"2017-09-21 04:26:00",608753,20.32275,2.317095,97.18045,19.87707,1
"2017-09-21 04:27:00",608754,20.46404,2.337702,97.19405,20.02018,1
"2017-09-21 04:28:00",608755,20.46631,2.339527,97.2569,20.03289,1
"2017-09-21 04:29:00",608756,20.46803,2.342887,97.38493,20.05585,1
"2017-09-21 04:30:00",608757,20.41079,2.335896,97.43814,20.0076,1
"2017-09-21 04:31:00",608758,20.35812,2.327349,97.39856,19.94852,1
"2017-09-21 04:32:00",608759,20.41269,2.329788,97.17153,19.96525,1
"2017-09-21 04:33:00",608760,20.53608,2.335242,96.66123,20.0032,1
"2017-09-21 04:34:00",608761,20.52742,2.327432,96.38967,19.94915,1
"2017-09-21 04:35:00",608762,20.41765,2.310512,96.33961,19.83145,1
"2017-09-21 04:36:00",608763,20.34453,2.307647,96.65394,19.81116,1
"2017-09-21 04:37:00",608764,20.35477,2.316118,96.94704,19.87019,1
"2017-09-21 04:38:00",608765,20.33434,2.318595,97.17523,19.88776,1
"2017-09-21 04:39:00",608766,20.25516,2.312892,97.4097,19.84769,1
"2017-09-21 04:40:00",608767,20.23345,2.312547,97.52789,19.8456,1
"2017-09-21 04:41:00",608768,20.21089,2.312953,97.68044,19.8483,1
"2017-09-21 04:42:00",608769,20.32122,2.334694,97.92848,19.99931,1
"2017-09-21 04:43:00",608770,20.28563,2.328875,97.90003,19.95911,1
"2017-09-21 04:44:00",608771,20.22848,2.324877,98.07409,19.93075,1
"2017-09-21 04:45:00",608772,20.36033,2.346362,98.1813,20.07999,1
"2017-09-21 04:46:00",608773,20.52176,2.374007,98.35312,20.26941,1
"2017-09-21 04:47:00",608774,20.33774,2.343532,98.19749,20.0601,1
"2017-09-21 04:48:00",608775,20.36342,2.34596,98.14555,20.07719,1
"2017-09-21 04:49:00",608776,20.45163,2.360824,98.23047,20.17922,1
"2017-09-21 04:50:00",608777,20.45667,2.359426,98.13907,20.1692,1
"2017-09-21 04:51:00",608778,20.42743,2.351509,97.98907,20.11529,1
"2017-09-21 04:52:00",608779,20.47887,2.35875,97.97826,20.16483,1
"2017-09-21 04:53:00",608780,20.47791,2.355781,97.86127,20.14456,1
"2017-09-21 04:54:00",608781,20.52942,2.362414,97.8263,20.19018,1
"2017-09-21 04:55:00",608782,20.54569,2.36465,97.8192,20.20523,1
"2017-09-21 04:56:00",608783,20.45156,2.350791,97.81341,20.11036,1
"2017-09-21 04:57:00",608784,20.51929,2.363686,97.94016,20.19888,1
"2017-09-21 04:58:00",608785,20.4089,2.346551,97.89271,20.0809,1
"2017-09-21 04:59:00",608786,20.48941,2.359362,97.94019,20.16908,1
"2017-09-21 05:00:00",608787,20.61521,2.381089,98.07706,20.3172,1
"2017-09-21 05:01:00",608788,20.58819,2.374365,97.96467,20.27168,1
"2017-09-21 05:02:00",608789,20.55079,2.368043,97.93023,20.22868,1
"2017-09-21 05:03:00",608790,20.58434,2.373053,97.93359,20.26271,1
"2017-09-21 05:04:00",608791,20.49718,2.357646,97.82163,20.15724,1
"2017-09-21 05:05:00",608792,20.50873,2.357763,97.75835,20.1583,1
"2017-09-21 05:06:00",608793,20.48372,2.351186,97.63668,20.11322,1
"2017-09-21 05:07:00",608794,20.52583,2.359542,97.72842,20.17041,1
"2017-09-21 05:08:00",608795,20.53923,2.361794,97.73964,20.18563,1
"2017-09-21 05:09:00",608796,20.54354,2.360484,97.66058,20.17684,1
"2017-09-21 05:10:00",608797,20.70233,2.386127,97.75962,20.35165,1
"2017-09-21 05:11:00",608798,20.66496,2.376337,97.58379,20.28523,1
"2017-09-21 05:12:00",608799,20.58348,2.363007,97.52406,20.19406,1
"2017-09-21 05:13:00",608800,20.53078,2.353863,97.4625,20.1313,1
"2017-09-21 05:14:00",608801,20.53843,2.353829,97.41693,20.13137,1
"2017-09-21 05:15:00",608802,20.56075,2.35958,97.51743,20.17029,1
"2017-09-21 05:16:00",608803,20.56759,2.359699,97.48334,20.17146,1
"2017-09-21 05:17:00",608804,20.58082,2.362769,97.52925,20.19227,1
"2017-09-21 05:18:00",608805,20.5852,2.363215,97.52176,20.19539,1
"2017-09-21 05:19:00",608806,20.52825,2.353177,97.44815,20.12639,1
"2017-09-21 05:20:00",608807,20.45886,2.344744,97.51615,20.06847,1
"2017-09-21 05:21:00",608808,20.49559,2.351109,97.56131,20.11258,1
"2017-09-21 05:22:00",608809,20.44114,2.344629,97.61729,20.06754,1
"2017-09-21 05:23:00",608810,20.45193,2.348832,97.72929,20.09683,1
"2017-09-21 05:24:00",608811,20.49497,2.357871,97.84323,20.15861,1
"2017-09-21 05:25:00",608812,20.47143,2.356191,97.91714,20.14733,1
"2017-09-21 05:26:00",608813,20.54323,2.36768,97.96029,20.2261,1
"2017-09-21 05:27:00",608814,20.49335,2.36167,98.01154,20.18478,1
"2017-09-21 05:28:00",608815,20.54615,2.369378,98.01146,20.23746,1
"2017-09-21 05:29:00",608816,20.49883,2.358521,97.84849,20.16333,1
"2017-09-21 05:30:00",608817,20.52758,2.361955,97.81794,20.18696,1
"2017-09-21 05:31:00",608818,20.57611,2.365429,97.66958,20.21083,1
"2017-09-21 05:32:00",608819,20.5442,2.352479,97.32491,20.12184,1
"2017-09-21 05:33:00",608820,20.52664,2.34284,97.03104,20.05546,1
"2017-09-21 05:34:00",608821,20.46925,2.335985,97.09019,20.00811,1
"2017-09-21 05:35:00",608822,20.54264,2.351747,97.30325,20.11668,1
"2017-09-21 05:36:00",608823,20.50659,2.347094,97.32913,20.08504,1
"2017-09-21 05:37:00",608824,20.42426,2.338034,97.44483,20.02215,1
"2017-09-21 05:38:00",608825,20.4394,2.342037,97.52066,20.04981,1
"2017-09-21 05:39:00",608826,20.52953,2.360702,97.75242,20.17807,1
"2017-09-21 05:40:00",608827,20.49984,2.357302,97.7909,20.15482,1
