"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-10-13 03:26:00",26916,10.78257,1.109824,85.83855,8.517007,1
"2018-10-13 03:27:00",26917,10.62677,1.100013,85.96667,8.385849,1
"2018-10-13 03:28:00",26918,10.4903,1.086742,85.7056,8.206875,1
"2018-10-13 03:29:00",26919,10.40436,1.074175,85.20261,8.03581,1
"2018-10-13 03:30:00",26920,10.33845,1.071867,85.39507,8.004246,1
"2018-10-13 03:31:00",26921,10.37141,1.083112,86.10009,8.157601,1
"2018-10-13 03:32:00",26922,10.22591,1.073091,86.13831,8.021043,1
"2018-10-13 03:33:00",26923,10.17567,1.067162,85.95035,7.939532,1
"2018-10-13 03:34:00",26924,10.16883,1.076172,86.71568,8.063136,1
"2018-10-13 03:35:00",26925,10.15109,1.085333,87.55821,8.187972,1
"2018-10-13 03:36:00",26926,10.009,1.079513,87.92097,8.108789,1
"2018-10-13 03:37:00",26927,10.02068,1.085338,88.32652,8.188047,1
"2018-10-13 03:38:00",26928,10.18051,1.110594,89.41898,8.527059,1
"2018-10-13 03:39:00",26929,10.12352,1.117894,90.35012,8.623748,1
"2018-10-13 03:40:00",26930,10.00884,1.117337,91.0028,8.616621,1
"2018-10-13 03:41:00",26931,10.16028,1.139366,91.86006,8.905308,1
"2018-10-13 03:42:00",26932,10.1792,1.143505,92.07635,8.958886,1
"2018-10-13 03:43:00",26933,10.32303,1.160478,92.54939,9.177485,1
"2018-10-13 03:44:00",26934,10.35385,1.167457,92.91414,9.266459,1
"2018-10-13 03:45:00",26935,10.43065,1.182141,93.60225,9.45236,1
"2018-10-13 03:46:00",26936,10.19724,1.16548,93.73433,9.241494,1
"2018-10-13 03:47:00",26937,10.16987,1.169144,94.20119,9.288083,1
"2018-10-13 03:48:00",26938,9.950097,1.152642,94.24825,9.077057,1
"2018-10-13 03:49:00",26939,9.925395,1.154889,94.58882,9.105993,1
"2018-10-13 03:50:00",26940,9.902976,1.157314,94.92988,9.137091,1
"2018-10-13 03:51:00",26941,9.981421,1.167779,95.28407,9.270429,1
"2018-10-13 03:52:00",26942,9.83685,1.158219,95.42667,9.14873,1
"2018-10-13 03:53:00",26943,9.940265,1.170398,95.76289,9.303913,1
"2018-10-13 03:54:00",26944,9.910176,1.169663,95.89639,9.294641,1
"2018-10-13 03:55:00",26945,9.731162,1.155254,95.85928,9.110603,1
"2018-10-13 03:56:00",26946,9.714572,1.15657,96.07568,9.127528,1
"2018-10-13 03:57:00",26947,9.800992,1.166662,96.35332,9.256468,1
"2018-10-13 03:58:00",26948,9.794214,1.166508,96.38455,9.254525,1
"2018-10-13 03:59:00",26949,9.74278,1.163159,96.43998,9.211799,1
"2018-10-13 04:00:00",26950,9.560169,1.147617,96.32587,9.012246,1
"2018-10-13 04:01:00",26951,9.514582,1.144529,96.36233,8.972425,1
"2018-10-13 04:02:00",26952,9.695666,1.161482,96.60134,9.189652,1
"2018-10-13 04:03:00",26953,9.824966,1.172072,96.64464,9.325207,1
"2018-10-13 04:04:00",26954,9.754277,1.165402,96.55163,9.240438,1
"2018-10-13 04:05:00",26955,9.687165,1.159979,96.53587,9.171117,1
"2018-10-13 04:06:00",26956,9.572509,1.150833,96.51631,9.053825,1
"2018-10-13 04:07:00",26957,9.697734,1.163492,96.75822,9.215805,1
"2018-10-13 04:08:00",26958,9.537331,1.148821,96.57564,9.027868,1
"2018-10-13 04:09:00",26959,9.717214,1.165959,96.83483,9.246977,1
"2018-10-13 04:10:00",26960,9.894137,1.181025,96.93241,9.438377,1
"2018-10-13 04:11:00",26961,9.751575,1.168086,96.79147,9.274588,1
"2018-10-13 04:12:00",26962,9.702968,1.165466,96.89017,9.241254,1
"2018-10-13 04:13:00",26963,9.714329,1.167096,96.95149,9.261981,1
"2018-10-13 04:14:00",26964,9.665164,1.16236,96.87721,9.201571,1
"2018-10-13 04:15:00",26965,9.639755,1.15959,96.81218,9.166268,1
"2018-10-13 04:16:00",26966,9.632863,1.158768,96.78848,9.155761,1
"2018-10-13 04:17:00",26967,9.690478,1.164453,96.8867,9.228267,1
"2018-10-13 04:18:00",26968,9.97742,1.190679,97.18008,9.559414,1
"2018-10-13 04:19:00",26969,9.817932,1.176182,97.0274,9.376937,1
"2018-10-13 04:20:00",26970,9.700216,1.167289,97.05995,9.26451,1
"2018-10-13 04:21:00",26971,9.647043,1.16357,97.09604,9.216991,1
"2018-10-13 04:22:00",26972,9.821015,1.179268,97.26328,9.41611,1
"2018-10-13 04:23:00",26973,9.699611,1.168375,97.1538,9.278261,1
"2018-10-13 04:24:00",26974,9.968934,1.192728,97.40332,9.585108,1
"2018-10-13 04:25:00",26975,9.943309,1.1899,97.33852,9.54963,1
"2018-10-13 04:26:00",26976,9.85753,1.182508,97.29235,9.456987,1
"2018-10-13 04:27:00",26977,9.765655,1.174887,97.26295,9.360829,1
"2018-10-13 04:28:00",26978,9.877925,1.185874,97.43389,9.498964,1
"2018-10-13 04:29:00",26979,9.796907,1.177686,97.29008,9.396157,1
"2018-10-13 04:30:00",26980,9.648891,1.164667,97.17616,9.231082,1
"2018-10-13 04:31:00",26981,9.714293,1.170711,97.25198,9.30791,1
"2018-10-13 04:32:00",26982,9.590417,1.159549,97.13031,9.165745,1
"2018-10-13 04:33:00",26983,9.644681,1.164123,97.15825,9.224146,1
"2018-10-13 04:34:00",26984,9.644233,1.164126,97.16141,9.22418,1
"2018-10-13 04:35:00",26985,9.729447,1.171685,97.23306,9.320142,1
"2018-10-13 04:36:00",26986,9.731658,1.170834,97.14889,9.309477,1
"2018-10-13 04:37:00",26987,9.596683,1.158299,96.98451,9.149705,1
"2018-10-13 04:38:00",26988,9.694992,1.166602,97.03625,9.255673,1
"2018-10-13 04:39:00",26989,9.745403,1.167789,96.80727,9.27086,1
"2018-10-13 04:40:00",26990,9.739133,1.16349,96.49126,9.216056,1
"2018-10-13 04:41:00",26991,9.782321,1.15751,95.71727,9.139555,1
"2018-10-13 04:42:00",26992,9.992415,1.14745,93.5583,9.010174,1
"2018-10-13 04:43:00",26993,10.1825,1.131717,91.10698,8.805452,1
"2018-10-13 04:44:00",26994,10.37831,1.141375,90.69087,8.93148,1
"2018-10-13 04:45:00",26995,10.24976,1.123084,90.00738,8.692388,1
"2018-10-13 04:46:00",26996,10.40987,1.091881,86.57523,8.27649,1
"2018-10-13 04:47:00",26997,10.46936,1.080525,85.33556,8.122597,1
"2018-10-13 04:48:00",26998,10.48027,1.067096,84.21376,7.938707,1
"2018-10-13 04:49:00",26999,10.62859,1.053164,82.29573,7.745676,1
"2018-10-13 04:50:00",27000,10.79309,1.021477,78.94903,7.298136,1
"2018-10-13 04:51:00",27001,11.01581,0.9988361,76.0645,6.970998,1
"2018-10-13 04:52:00",27002,11.12654,0.997675,75.41918,6.954026,1
"2018-10-13 04:53:00",27003,11.07707,1.033277,78.3667,7.466117,1
"2018-10-13 04:54:00",27004,10.96802,1.023838,78.21683,7.332066,1
"2018-10-13 04:55:00",27005,11.10602,1.025414,77.62152,7.354452,1
"2018-10-13 04:56:00",27006,11.20339,1.038926,78.13792,7.546124,1
"2018-10-13 04:57:00",27007,11.13187,1.029574,77.80321,7.413764,1
"2018-10-13 04:58:00",27008,11.1334,1.019782,77.05551,7.274024,1
"2018-10-13 04:59:00",27009,11.15858,1.028481,77.58292,7.398227,1
"2018-10-13 05:00:00",27010,11.08962,1.064071,80.63588,7.896951,1
"2018-10-13 05:01:00",27011,11.00814,1.054739,80.36308,7.767696,1
"2018-10-13 05:02:00",27012,11.00462,1.054576,80.36889,7.765326,1
"2018-10-13 05:03:00",27013,10.92827,1.080947,82.79781,8.128296,1
"2018-10-13 05:04:00",27014,10.8174,1.092059,84.26877,8.27898,1
"2018-10-13 05:05:00",27015,10.82668,1.101137,84.91679,8.401022,1
"2018-10-13 05:06:00",27016,10.77151,1.082614,83.7956,8.151063,1
"2018-10-13 05:07:00",27017,10.80837,1.06279,82.05944,7.87929,1
"2018-10-13 05:08:00",27018,10.92259,1.072102,82.15176,8.007504,1
"2018-10-13 05:09:00",27019,10.95782,1.088637,83.22361,8.23275,1
"2018-10-13 05:10:00",27020,10.90822,1.069495,82.0302,7.97168,1
"2018-10-13 05:11:00",27021,11.0415,1.02819,78.16637,7.394072,1
"2018-10-13 05:12:00",27022,11.11964,1.027824,77.73429,7.388913,1
"2018-10-13 05:13:00",27023,11.17476,1.002066,75.50897,7.018061,1
"2018-10-13 05:14:00",27024,11.37502,0.9926814,73.8149,6.880896,1
"2018-10-13 05:15:00",27025,11.45315,1.02395,75.74706,7.333643,1
"2018-10-13 05:16:00",27026,11.27774,1.102758,82.52722,8.422061,1
"2018-10-13 05:17:00",27027,10.9273,1.116112,85.49666,8.600313,1
"2018-10-13 05:18:00",27028,10.9157,1.114097,85.40861,8.573695,1
"2018-10-13 05:19:00",27029,10.84832,1.122442,86.43507,8.683981,1
"2018-10-13 05:20:00",27030,10.81317,1.135234,87.62406,8.851468,1
"2018-10-13 05:21:00",27031,10.55321,1.13498,89.13586,8.848256,1
"2018-10-13 05:22:00",27032,10.49645,1.126074,88.77231,8.731754,1
"2018-10-13 05:23:00",27033,10.63898,1.126015,87.92731,8.730907,1
"2018-10-13 05:24:00",27034,10.62356,1.129052,88.2555,8.770803,1
"2018-10-13 05:25:00",27035,10.50148,1.107033,87.24204,8.479826,1
"2018-10-13 05:26:00",27036,10.55391,1.088911,85.51394,8.236414,1
"2018-10-13 05:27:00",27037,10.6794,1.081992,84.26263,8.142558,1
"2018-10-13 05:28:00",27038,10.89799,1.116238,85.67338,8.602014,1
"2018-10-13 05:29:00",27039,10.85666,1.125836,86.64838,8.728625,1
"2018-10-13 05:30:00",27040,10.78458,1.127912,87.22552,8.755852,1
"2018-10-13 05:31:00",27041,10.81226,1.14281,88.21519,8.95014,1
"2018-10-13 05:32:00",27042,10.84325,1.156211,89.0655,9.12293,1
"2018-10-13 05:33:00",27043,10.81315,1.171338,90.41143,9.315862,1
"2018-10-13 05:34:00",27044,10.68456,1.174081,91.40291,9.350662,1
"2018-10-13 05:35:00",27045,10.6248,1.171329,91.55274,9.31581,1
"2018-10-13 05:36:00",27046,10.53083,1.160729,91.29407,9.180734,1
"2018-10-13 05:37:00",27047,10.51494,1.156486,91.05731,9.126467,1
"2018-10-13 05:38:00",27048,10.63505,1.168768,91.28889,9.283086,1
"2018-10-13 05:39:00",27049,10.61774,1.172469,91.68446,9.330181,1
"2018-10-13 05:40:00",27050,10.51566,1.168703,92.01504,9.282498,1
"2018-10-13 05:41:00",27051,10.48848,1.167471,92.0845,9.266768,1
"2018-10-13 05:42:00",27052,10.37857,1.148951,91.29127,9.02951,1
"2018-10-13 05:43:00",27053,10.51579,1.151897,90.69086,9.0675,1
"2018-10-13 05:44:00",27054,10.62604,1.163403,90.92403,9.214702,1
"2018-10-13 05:45:00",27055,10.41189,1.133369,89.85345,8.827325,1
"2018-10-13 05:46:00",27056,10.49331,1.129085,89.02742,8.771108,1
"2018-10-13 05:47:00",27057,10.64186,1.144588,89.36073,8.973124,1
"2018-10-13 05:48:00",27058,10.7421,1.162586,90.16145,9.204483,1
"2018-10-13 05:49:00",27059,10.78653,1.174589,90.82366,9.357128,1
"2018-10-13 05:50:00",27060,10.73729,1.177463,91.34484,9.393436,1
"2018-10-13 05:51:00",27061,10.7215,1.181099,91.72336,9.439281,1
"2018-10-13 05:52:00",27062,10.64444,1.175873,91.78732,9.373301,1
"2018-10-13 05:53:00",27063,10.48894,1.149299,90.64857,9.03402,1
"2018-10-13 05:54:00",27064,10.65442,1.151171,89.7979,9.057864,1
"2018-10-13 05:55:00",27065,10.75193,1.153291,89.38232,9.085414,1
"2018-10-13 05:56:00",27066,10.84066,1.147755,88.42935,9.014078,1
"2018-10-13 05:57:00",27067,10.8285,1.134095,87.44778,8.836768,1
"2018-10-13 05:58:00",27068,10.75981,1.101151,85.29666,8.401196,1
"2018-10-13 05:59:00",27069,10.89382,1.053316,80.86613,7.74772,1
"2018-10-13 06:00:00",27070,11.00009,1.045142,79.67433,7.633603,1
"2018-10-13 06:01:00",27071,11.10226,1.054248,79.82426,7.760741,1
"2018-10-13 06:02:00",27072,11.16622,1.060406,79.95061,7.846303,1
"2018-10-13 06:03:00",27073,11.17226,1.063302,80.13685,7.886361,1
"2018-10-13 06:04:00",27074,11.0719,1.057056,80.19814,7.799726,1
"2018-10-13 06:05:00",27075,11.10594,1.034333,78.29644,7.481063,1
"2018-10-13 06:06:00",27076,11.21279,1.062013,79.82472,7.868552,1
"2018-10-13 06:07:00",27077,11.15519,1.034054,78.02074,7.477295,1
"2018-10-13 06:08:00",27078,11.22707,1.020419,76.62583,7.283165,1
"2018-10-13 06:09:00",27079,11.25916,1.032769,77.3883,7.459149,1
"2018-10-13 06:10:00",27080,11.23718,1.041134,78.12884,7.577269,1
"2018-10-13 06:11:00",27081,11.21905,1.03896,78.05949,7.546643,1
"2018-10-13 06:12:00",27082,11.25423,1.055459,79.11404,7.777628,1
"2018-10-13 06:13:00",27083,11.19165,1.045262,78.67602,7.635276,1
"2018-10-13 06:14:00",27084,11.11038,1.048775,79.36744,7.684467,1
"2018-10-13 06:15:00",27085,11.11694,1.019934,77.15098,7.276143,1
"2018-10-13 06:16:00",27086,11.23013,1.009088,75.75948,7.120016,1
"2018-10-13 06:17:00",27087,11.29579,1.029271,76.93875,7.409435,1
"2018-10-13 06:18:00",27088,11.24009,1.031484,77.38965,7.44088,1
"2018-10-13 06:19:00",27089,11.2205,1.009497,75.83881,7.125972,1
"2018-10-13 06:20:00",27090,11.25374,1.000934,75.0296,7.001614,1
"2018-10-13 06:21:00",27091,11.3118,0.9957159,74.35178,6.925433,1
"2018-10-13 06:22:00",27092,11.3856,1.003799,74.58941,7.043311,1
"2018-10-13 06:23:00",27093,11.3531,1.011095,75.29374,7.149052,1
"2018-10-13 06:24:00",27094,11.3238,0.9949067,74.23219,6.913574,1
"2018-10-13 06:25:00",27095,11.3568,1.023396,76.19099,7.325744,1
"2018-10-13 06:26:00",27096,11.28902,1.032024,77.17912,7.448521,1
"2018-10-13 06:27:00",27097,11.33047,1.021368,76.17287,7.296747,1
"2018-10-13 06:28:00",27098,11.36816,1.011852,75.27484,7.159965,1
"2018-10-13 06:29:00",27099,11.36201,1.006264,74.88959,7.079104,1
"2018-10-13 06:30:00",27100,11.32789,1.00859,75.23265,7.112798,1
"2018-10-13 06:31:00",27101,11.36971,1.006539,74.87202,7.083133,1
"2018-10-13 06:32:00",27102,11.44635,0.9931859,73.5043,6.888318,1
"2018-10-13 06:33:00",27103,11.49257,0.9999083,73.77582,6.986688,1
"2018-10-13 06:34:00",27104,11.52829,1.011382,74.44596,7.153147,1
"2018-10-13 06:35:00",27105,11.41751,1.009792,74.87597,7.13013,1
"2018-10-13 06:36:00",27106,11.42252,0.9927726,73.5899,6.882276,1
"2018-10-13 06:37:00",27107,11.57481,0.9796576,71.88904,6.688614,1
"2018-10-13 06:38:00",27108,11.63461,0.9667979,70.66542,6.496554,1
"2018-10-13 06:39:00",27109,11.64656,0.9738392,71.12395,6.602027,1
"2018-10-13 06:40:00",27110,11.58259,0.9828903,72.0893,6.736579,1
"2018-10-13 06:41:00",27111,11.56963,0.9783421,71.81739,6.66912,1
"2018-10-13 06:42:00",27112,11.5812,0.9660972,70.86424,6.48604,1
"2018-10-13 06:43:00",27113,11.60687,0.9755034,71.4329,6.626876,1
"2018-10-13 06:44:00",27114,11.5729,0.973596,71.45353,6.598397,1
"2018-10-13 06:45:00",27115,11.57803,0.9851609,72.27775,6.770186,1
"2018-10-13 06:46:00",27116,11.56107,0.973861,71.52889,6.602351,1
"2018-10-13 06:47:00",27117,11.6099,1.007444,73.75674,7.096202,1
"2018-10-13 06:48:00",27118,11.51109,1.029043,75.83221,7.406197,1
"2018-10-13 06:49:00",27119,11.51822,1.043355,76.85051,7.608457,1
"2018-10-13 06:50:00",27120,11.39324,1.005993,74.71474,7.075195,1
"2018-10-13 06:51:00",27121,11.39456,1.005934,74.70389,7.074347,1
"2018-10-13 06:52:00",27122,11.45558,0.9687707,71.65359,6.526161,1
"2018-10-13 06:53:00",27123,11.52608,0.9714673,71.51855,6.566583,1
"2018-10-13 06:54:00",27124,11.52199,0.9714034,71.53305,6.565596,1
"2018-10-13 06:55:00",27125,11.51324,0.9768341,71.97482,6.64668,1
"2018-10-13 06:56:00",27126,11.62421,1.010845,73.93579,7.145413,1
"2018-10-13 06:57:00",27127,11.59215,1.00868,73.93321,7.113942,1
"2018-10-13 06:58:00",27128,11.4268,0.9818084,72.75642,6.720538,1
"2018-10-13 06:59:00",27129,11.40035,1.002296,74.40521,7.021494,1
"2018-10-13 07:00:00",27130,11.33685,1.001165,74.63428,7.004947,1
"2018-10-13 07:01:00",27131,11.37327,1.026138,76.31154,7.364828,1
"2018-10-13 07:02:00",27132,11.39091,1.05736,78.54178,7.804073,1
"2018-10-13 07:03:00",27133,11.19991,1.058533,79.63138,7.82039,1
"2018-10-13 07:04:00",27134,11.17991,1.038862,78.25461,7.545162,1
"2018-10-13 07:05:00",27135,11.25934,0.9894283,74.13947,6.833078,1
"2018-10-13 07:06:00",27136,11.49629,1.016279,74.9632,7.223346,1
"2018-10-13 07:07:00",27137,11.5424,1.041353,76.58027,7.580287,1
"2018-10-13 07:08:00",27138,11.35863,1.041739,77.5471,7.585769,1
"2018-10-13 07:09:00",27139,11.36887,1.067328,79.39768,7.941813,1
"2018-10-13 07:10:00",27140,11.31322,1.01266,75.60918,7.171498,1
"2018-10-13 07:11:00",27141,11.61438,1.042734,76.31728,7.59967,1
"2018-10-13 07:12:00",27142,11.49899,0.9973762,73.55783,6.949734,1
"2018-10-13 07:13:00",27143,11.54256,0.9607177,70.64993,6.404931,1
"2018-10-13 07:14:00",27144,11.61561,0.978172,71.58669,6.666566,1
"2018-10-13 07:15:00",27145,11.60491,0.9628379,70.51451,6.436981,1
"2018-10-13 07:16:00",27146,11.65187,0.978219,71.41859,6.667252,1
"2018-10-13 07:17:00",27147,11.58725,0.9637354,70.66261,6.45048,1
"2018-10-13 07:18:00",27148,11.61289,0.9719887,71.14694,6.574355,1
"2018-10-13 07:19:00",27149,11.60537,0.9694791,70.99848,6.536772,1
"2018-10-13 07:20:00",27150,11.60146,0.9863145,72.25039,6.78725,1
"2018-10-13 07:21:00",27151,11.50021,0.9753219,71.92535,6.624144,1
"2018-10-13 07:22:00",27152,11.51507,1.005475,74.07607,7.067672,1
"2018-10-13 07:23:00",27153,11.45521,1.012392,74.88141,7.167656,1
"2018-10-13 07:24:00",27154,11.30596,0.9817823,73.33946,6.720142,1
"2018-10-13 07:25:00",27155,11.46093,1.004642,74.27984,7.055436,1
"2018-10-13 07:26:00",27156,11.57473,1.029154,75.5214,7.407734,1
"2018-10-13 07:27:00",27157,11.53137,1.02374,75.33997,7.330571,1
"2018-10-13 07:28:00",27158,11.49715,0.9742238,71.85888,6.607747,1
"2018-10-13 07:29:00",27159,11.47789,0.9848523,72.73557,6.765612,1
"2018-10-13 07:30:00",27160,11.55182,0.9919212,72.90003,6.869784,1
"2018-10-13 07:31:00",27161,11.51624,1.00771,74.23495,7.100068,1
"2018-10-13 07:32:00",27162,11.55016,0.9838681,72.31617,6.751084,1
"2018-10-13 07:33:00",27163,11.61374,0.9873145,72.26483,6.801982,1
"2018-10-13 07:34:00",27164,11.75938,1.014265,73.52554,7.194655,1
"2018-10-13 07:35:00",27165,11.62856,1.013992,74.14368,7.190627,1
"2018-10-13 07:36:00",27166,11.43312,0.9723659,72.02679,6.580038,1
"2018-10-13 07:37:00",27167,11.50205,0.9776302,72.08672,6.658501,1
"2018-10-13 07:38:00",27168,11.63099,0.9715852,71.0316,6.568175,1
"2018-10-13 07:39:00",27169,11.64833,0.961716,70.22988,6.41995,1
"2018-10-13 07:40:00",27170,11.63334,0.9622315,70.33757,6.427802,1
"2018-10-13 07:41:00",27171,11.57277,0.9552886,70.1104,6.322706,1
"2018-10-13 07:42:00",27172,11.59124,0.9570646,70.1552,6.3497,1
"2018-10-13 07:43:00",27173,11.6122,0.9722667,71.17051,6.578508,1
"2018-10-13 07:44:00",27174,11.57045,0.9539862,70.0257,6.302949,1
"2018-10-13 07:45:00",27175,11.55165,0.9484001,69.7023,6.217796,1
"2018-10-13 07:46:00",27176,11.56592,0.9664209,70.95976,6.490922,1
"2018-10-13 07:47:00",27177,11.51115,0.9449216,69.63298,6.164533,1
"2018-10-13 07:48:00",27178,11.52897,0.9466178,69.67578,6.190527,1
"2018-10-13 07:49:00",27179,11.63299,0.9740034,71.19989,6.6045,1
"2018-10-13 07:50:00",27180,11.66145,0.9772453,71.30253,6.652805,1
"2018-10-13 07:51:00",27181,11.67186,0.9759281,71.15723,6.633151,1
"2018-10-13 07:52:00",27182,11.65162,0.9749348,71.17978,6.618296,1
"2018-10-13 07:53:00",27183,11.5797,0.9568691,70.19433,6.346716,1
"2018-10-13 07:54:00",27184,11.57634,0.9709843,71.24552,6.559332,1
"2018-10-13 07:55:00",27185,11.56579,0.971302,71.31846,6.564057,1
"2018-10-13 07:56:00",27186,11.49833,0.9445775,69.66669,6.159249,1
"2018-10-13 07:57:00",27187,11.47951,0.9500129,70.15504,6.242422,1
"2018-10-13 07:58:00",27188,11.48944,0.9592197,70.78846,6.382326,1
"2018-10-13 07:59:00",27189,11.49478,0.9567316,70.57987,6.344636,1
"2018-10-13 08:00:00",27190,11.45755,0.9810801,72.55461,6.709754,1
"2018-10-13 08:01:00",27191,11.49568,0.9898681,73.02008,6.839613,1
"2018-10-13 08:02:00",27192,11.4889,0.9588156,70.76087,6.376153,1
"2018-10-13 08:03:00",27193,11.55487,0.9620385,70.68962,6.42492,1
"2018-10-13 08:04:00",27194,11.53906,0.9633589,70.86057,6.444794,1
"2018-10-13 08:05:00",27195,11.59208,0.9768714,71.60294,6.647223,1
"2018-10-13 08:06:00",27196,11.55888,0.9573038,70.32307,6.353312,1
"2018-10-13 08:07:00",27197,11.60434,0.9849877,72.13911,6.767579,1
"2018-10-13 08:08:00",27198,11.52767,0.9533889,70.17995,6.293801,1
"2018-10-13 08:09:00",27199,11.55532,0.9625185,70.72267,6.43214,1
"2018-10-13 08:10:00",27200,11.53378,0.9564147,70.37453,6.339824,1
"2018-10-13 08:11:00",27201,11.5454,0.9525773,70.03822,6.281497,1
"2018-10-13 08:12:00",27202,11.57498,0.9634895,70.70197,6.446772,1
"2018-10-13 08:13:00",27203,11.53592,0.9518065,70.02549,6.269766,1
"2018-10-13 08:14:00",27204,11.51753,0.9417918,69.37292,6.116456,1
"2018-10-13 08:15:00",27205,11.55091,0.9513287,69.92094,6.262489,1
"2018-10-13 08:16:00",27206,11.64726,0.9916882,72.42412,6.86635,1
"2018-10-13 08:17:00",27207,11.52973,0.9510641,69.99949,6.25844,1
"2018-10-13 08:18:00",27208,11.55132,0.9710869,71.37127,6.560903,1
"2018-10-13 08:19:00",27209,11.48227,0.9535758,70.40511,6.296668,1
"2018-10-13 08:20:00",27210,11.5163,0.9734836,71.71316,6.596666,1
"2018-10-13 08:21:00",27211,11.54368,0.972375,71.50209,6.580166,1
"2018-10-13 08:22:00",27212,11.56083,0.9792421,71.92509,6.68245,1
"2018-10-13 08:23:00",27213,11.49756,0.9559045,70.50576,6.332071,1
"2018-10-13 08:24:00",27214,11.45678,0.9578183,70.83809,6.361114,1
"2018-10-13 08:25:00",27215,11.41985,0.9564452,70.90961,6.340262,1
"2018-10-13 08:26:00",27216,11.39882,0.9448408,70.147,6.163304,1
"2018-10-13 08:27:00",27217,11.51791,0.9889731,72.84605,6.826294,1
"2018-10-13 08:28:00",27218,11.55437,1.007154,74.00684,7.091981,1
"2018-10-13 08:29:00",27219,11.49583,0.9806204,72.33703,6.702936,1
"2018-10-13 08:30:00",27220,11.4299,0.9577217,70.95694,6.359607,1
"2018-10-13 08:31:00",27221,11.3951,0.9530172,70.77159,6.28822,1
"2018-10-13 08:32:00",27222,11.37221,0.945316,70.30628,6.170615,1
"2018-10-13 08:33:00",27223,11.38054,0.942893,70.08726,6.133416,1
"2018-10-13 08:34:00",27224,11.4469,0.9645864,71.38514,6.463284,1
"2018-10-13 08:35:00",27225,11.44938,0.9817572,72.64393,6.719783,1
"2018-10-13 08:36:00",27226,11.37075,0.9724483,72.33096,6.581217,1
"2018-10-13 08:37:00",27227,11.40148,0.9917887,73.61967,6.867852,1
"2018-10-13 08:38:00",27228,11.37646,0.9875588,73.42713,6.80556,1
"2018-10-13 08:39:00",27229,11.46136,1.016822,75.17883,7.231515,1
"2018-10-13 08:40:00",27230,11.3962,1.000006,74.2547,6.987951,1
"2018-10-13 08:41:00",27231,11.3196,0.991757,74.01784,6.86737,1
"2018-10-13 08:42:00",27232,11.25765,0.9693044,72.63999,6.534198,1
"2018-10-13 08:43:00",27233,11.27507,0.9880326,73.9575,6.812486,1
"2018-10-13 08:44:00",27234,11.35841,1.016708,75.68478,7.229856,1
"2018-10-13 08:45:00",27235,11.32681,1.006066,75.04961,7.076198,1
"2018-10-13 08:46:00",27236,11.22446,0.9881122,74.21255,6.813726,1
"2018-10-13 08:47:00",27237,11.20496,0.9984117,75.08321,6.964828,1
"2018-10-13 08:48:00",27238,11.26531,1.011378,75.75389,7.153018,1
"2018-10-13 08:49:00",27239,11.17766,0.9887586,74.49218,6.823264,1
"2018-10-13 08:50:00",27240,11.02446,0.9534962,72.57005,6.295458,1
"2018-10-13 08:51:00",27241,11.03406,0.9659967,73.47469,6.484521,1
"2018-10-13 08:52:00",27242,11.03514,0.9551253,72.64266,6.320254,1
"2018-10-13 08:53:00",27243,11.01012,0.9515868,72.49364,6.266361,1
"2018-10-13 08:54:00",27244,10.99586,0.9547603,72.80465,6.314695,1
"2018-10-13 08:55:00",27245,10.99567,0.9623313,73.38273,6.429278,1
"2018-10-13 08:56:00",27246,10.95484,0.9542987,72.96813,6.307673,1
"2018-10-13 08:57:00",27247,10.98225,0.9599624,73.26765,6.393549,1
"2018-10-13 08:58:00",27248,10.96184,0.969009,74.05856,6.529769,1
"2018-10-13 08:59:00",27249,10.98123,0.9665022,73.77183,6.492136,1
"2018-10-13 09:00:00",27250,10.92239,0.9575559,73.37548,6.357132,1
"2018-10-13 09:01:00",27251,10.92297,0.9539929,73.09972,6.303067,1
"2018-10-13 09:02:00",27252,10.93405,0.9550071,73.12352,6.318474,1
"2018-10-13 09:03:00",27253,10.95431,0.9709578,74.24466,6.558957,1
"2018-10-13 09:04:00",27254,10.94883,0.9689463,74.11781,6.528814,1
"2018-10-13 09:05:00",27255,10.96987,0.9787779,74.76516,6.675587,1
"2018-10-13 09:06:00",27256,11.02048,0.9967495,75.8821,6.94052,1
"2018-10-13 09:07:00",27257,11.09153,0.9987116,75.67348,6.969208,1
"2018-10-13 09:08:00",27258,11.07221,0.9775652,74.16647,6.657572,1
"2018-10-13 09:09:00",27259,11.04377,0.9692433,73.67406,6.533257,1
"2018-10-13 09:10:00",27260,11.04984,0.9678154,73.53587,6.511847,1
"2018-10-13 09:11:00",27261,11.1124,0.9714279,73.50414,6.565953,1
"2018-10-13 09:12:00",27262,11.09311,0.9689254,73.408,6.528315,1
"2018-10-13 09:13:00",27263,11.07988,0.9568196,72.55555,6.345973,1
"2018-10-13 09:14:00",27264,11.04467,0.9480421,72.0583,6.212335,1
"2018-10-13 09:15:00",27265,11.09605,0.9617171,72.84859,6.420053,1
"2018-10-13 09:16:00",27266,11.11841,0.9551639,72.24501,6.320868,1
"2018-10-13 09:17:00",27267,11.17914,0.9727016,73.27514,6.585004,1
