"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-04-28 16:16:00",9014,24.07992,1.00995,33.69472,7.132437,1
"2019-04-28 16:17:00",9015,24.13218,1.027237,34.16414,7.380486,1
"2019-04-28 16:18:00",9016,23.88482,1.014699,34.2524,7.200994,1
"2019-04-28 16:19:00",9017,23.82951,1.00739,34.1191,7.095487,1
"2019-04-28 16:20:00",9018,23.81283,1.023671,34.7052,7.329672,1
"2019-04-28 16:21:00",9019,23.75616,1.049373,35.69809,7.69283,1
"2019-04-28 16:22:00",9020,23.57594,1.032273,35.49955,7.452087,1
"2019-04-28 16:23:00",9021,23.60738,1.026644,35.23924,7.372114,1
"2019-04-28 16:24:00",9022,23.7057,1.031326,35.19086,7.438663,1
"2019-04-28 16:25:00",9023,23.86482,1.052787,35.58092,7.740493,1
"2019-04-28 16:26:00",9024,23.82252,1.07335,36.36824,8.024599,1
"2019-04-28 16:27:00",9025,23.64925,1.054256,36.09544,7.76079,1
"2019-04-28 16:28:00",9026,23.54699,1.069229,36.83472,7.968062,1
"2019-04-28 16:29:00",9027,23.63312,1.083182,37.1223,8.158808,1
"2019-04-28 16:30:00",9028,23.52176,1.102147,38.02648,8.414534,1
"2019-04-28 16:31:00",9029,23.46424,1.119973,38.77592,8.651484,1
"2019-04-28 16:32:00",9030,23.41401,1.108936,38.51021,8.505163,1
"2019-04-28 16:33:00",9031,23.26602,1.108526,38.84143,8.499692,1
"2019-04-28 16:34:00",9032,23.20299,1.092991,38.44327,8.291548,1
"2019-04-28 16:35:00",9033,23.22138,1.097003,38.5416,8.345589,1
"2019-04-28 16:36:00",9034,23.14887,1.101376,38.86515,8.404232,1
"2019-04-28 16:37:00",9035,23.10951,1.119691,39.60563,8.647744,1
"2019-04-28 16:38:00",9036,23.1891,1.1141,39.21867,8.57378,1
"2019-04-28 16:39:00",9037,23.22529,1.126412,39.56552,8.736239,1
"2019-04-28 16:40:00",9038,23.2757,1.125851,39.42551,8.728851,1
"2019-04-28 16:41:00",9039,23.25633,1.130638,39.63925,8.791519,1
"2019-04-28 16:42:00",9040,23.05828,1.125113,39.92083,8.719112,1
"2019-04-28 16:43:00",9041,22.95812,1.127195,40.23798,8.746484,1
"2019-04-28 16:44:00",9042,22.9337,1.120776,40.06807,8.662047,1
"2019-04-28 16:45:00",9043,22.96345,1.131057,40.3628,8.797069,1
"2019-04-28 16:46:00",9044,22.97249,1.129811,40.29625,8.780757,1
"2019-04-28 16:47:00",9045,22.94156,1.138697,40.6894,8.896748,1
"2019-04-28 16:48:00",9046,22.92092,1.126171,40.2921,8.733036,1
"2019-04-28 16:49:00",9047,22.88653,1.133915,40.65378,8.834431,1
"2019-04-28 16:50:00",9048,22.82488,1.13572,40.87089,8.857968,1
"2019-04-28 16:51:00",9049,22.82226,1.138548,40.97917,8.894792,1
"2019-04-28 16:52:00",9050,22.80827,1.142068,41.14071,8.940505,1
"2019-04-28 16:53:00",9051,22.86366,1.13955,40.91255,8.907851,1
"2019-04-28 16:54:00",9052,22.88925,1.164061,41.72778,9.223402,1
"2019-04-28 16:55:00",9053,22.89717,1.154034,41.34842,9.094997,1
"2019-04-28 16:56:00",9054,22.7707,1.144867,41.33554,8.976747,1
"2019-04-28 16:57:00",9055,22.78619,1.142249,41.20242,8.942872,1
"2019-04-28 16:58:00",9056,22.77228,1.138155,41.08939,8.889698,1
"2019-04-28 16:59:00",9057,22.69677,1.146068,41.56497,8.992323,1
"2019-04-28 17:00:00",9058,22.77962,1.162366,41.94466,9.201725,1
"2019-04-28 17:01:00",9059,22.73863,1.147335,41.5054,9.008704,1
"2019-04-28 17:02:00",9060,22.72059,1.151343,41.69597,9.060387,1
"2019-04-28 17:03:00",9061,22.80258,1.166252,42.02648,9.251323,1
"2019-04-28 17:04:00",9062,22.76771,1.154046,41.67449,9.095125,1
"2019-04-28 17:05:00",9063,22.70881,1.150159,41.68292,9.04515,1
"2019-04-28 17:06:00",9064,22.65074,1.141344,41.50931,8.931084,1
"2019-04-28 17:07:00",9065,22.62059,1.166662,42.50798,9.256545,1
"2019-04-28 17:08:00",9066,22.63216,1.143093,41.61994,8.953811,1
"2019-04-28 17:09:00",9067,22.69127,1.135652,41.20097,8.857096,1
"2019-04-28 17:10:00",9068,22.68543,1.138569,41.32127,8.895021,1
"2019-04-28 17:11:00",9069,22.62729,1.136607,41.39598,8.869517,1
"2019-04-28 17:12:00",9070,22.68979,1.124491,40.79972,8.710987,1
"2019-04-28 17:13:00",9071,22.65859,1.113987,40.49523,8.572299,1
"2019-04-28 17:14:00",9072,22.5489,1.112733,40.71985,8.555638,1
"2019-04-28 17:15:00",9073,22.50864,1.129935,41.45047,8.782345,1
"2019-04-28 17:16:00",9074,22.49356,1.112859,40.86171,8.557341,1
"2019-04-28 17:17:00",9075,22.54456,1.127545,41.27276,8.751063,1
"2019-04-28 17:18:00",9076,22.49521,1.115116,40.94039,8.587233,1
"2019-04-28 17:19:00",9077,22.42461,1.12979,41.65752,8.780503,1
"2019-04-28 17:20:00",9078,22.32088,1.120168,41.56404,8.653987,1
"2019-04-28 17:21:00",9079,22.27714,1.137247,42.31043,8.877891,1
"2019-04-28 17:22:00",9080,22.24584,1.133002,42.23274,8.822483,1
"2019-04-28 17:23:00",9081,22.27949,1.140182,42.41359,8.916065,1
"2019-04-28 17:24:00",9082,22.29353,1.130403,42.01387,8.78855,1
"2019-04-28 17:25:00",9083,22.24513,1.141353,42.54584,8.931198,1
"2019-04-28 17:26:00",9084,22.22907,1.139557,42.52063,8.907944,1
"2019-04-28 17:27:00",9085,22.27488,1.124303,41.83456,8.708505,1
"2019-04-28 17:28:00",9086,22.23641,1.147279,42.7893,9.007879,1
"2019-04-28 17:29:00",9087,22.13376,1.144228,42.94337,8.968486,1
"2019-04-28 17:30:00",9088,22.10971,1.146425,43.08899,8.996927,1
"2019-04-28 17:31:00",9089,22.12675,1.151388,43.23064,9.06098,1
"2019-04-28 17:32:00",9090,22.10219,1.139457,42.84678,8.906631,1
"2019-04-28 17:33:00",9091,22.01273,1.140512,43.12082,8.92027,1
"2019-04-28 17:34:00",9092,21.92375,1.126519,42.82378,8.737618,1
"2019-04-28 17:35:00",9093,21.91097,1.12076,42.63807,8.661831,1
"2019-04-28 17:36:00",9094,21.92887,1.125338,42.76555,8.722114,1
"2019-04-28 17:37:00",9095,21.88128,1.12365,42.82554,8.699892,1
"2019-04-28 17:38:00",9096,21.8372,1.134781,43.36613,8.845643,1
"2019-04-28 17:39:00",9097,21.82879,1.127927,43.12668,8.756111,1
"2019-04-28 17:40:00",9098,21.78295,1.138576,43.65567,8.895097,1
"2019-04-28 17:41:00",9099,21.85304,1.149151,43.87312,9.032146,1
"2019-04-28 17:42:00",9100,21.79469,1.143364,43.80794,8.957297,1
"2019-04-28 17:43:00",9101,21.76417,1.130831,43.40877,8.79416,1
"2019-04-28 17:44:00",9102,21.71239,1.140616,43.9231,8.921674,1
"2019-04-28 17:45:00",9103,21.63322,1.132059,43.80516,8.810203,1
"2019-04-28 17:46:00",9104,21.54778,1.159531,45.10321,9.165461,1
"2019-04-28 17:47:00",9105,21.52064,1.144949,44.61026,8.977856,1
"2019-04-28 17:48:00",9106,21.50663,1.142809,44.56508,8.950135,1
"2019-04-28 17:49:00",9107,21.44293,1.151528,45.0806,9.062783,1
"2019-04-28 17:50:00",9108,21.4442,1.1341,44.39494,8.836873,1
"2019-04-28 17:51:00",9109,21.38524,1.122416,44.0965,8.68367,1
"2019-04-28 17:52:00",9110,21.28596,1.167652,46.15366,9.269088,1
"2019-04-28 17:53:00",9111,21.17371,1.167168,46.45352,9.262974,1
"2019-04-28 17:54:00",9112,21.17994,1.150636,45.77808,9.051311,1
"2019-04-28 17:55:00",9113,21.0785,1.137153,45.52412,8.876592,1
"2019-04-28 17:56:00",9114,21.02717,1.135012,45.58215,8.848754,1
"2019-04-28 17:57:00",9115,21.03902,1.145935,45.98734,8.990619,1
"2019-04-28 17:58:00",9116,21.04728,1.153405,46.26366,9.086951,1
"2019-04-28 17:59:00",9117,21.02219,1.143469,45.9358,8.958675,1
"2019-04-28 18:00:00",9118,21.09159,1.129067,45.16431,8.771049,1
"2019-04-28 18:01:00",9119,21.07921,1.14202,45.7171,8.939884,1
"2019-04-28 18:02:00",9120,21.00253,1.128462,45.38776,8.763111,1
"2019-04-28 18:03:00",9121,21.00287,1.128886,45.40386,8.768662,1
"2019-04-28 18:04:00",9122,20.85084,1.13657,46.14204,8.86895,1
"2019-04-28 18:05:00",9123,20.71393,1.121634,45.92152,8.673375,1
"2019-04-28 18:06:00",9124,20.73298,1.135167,46.42107,8.850783,1
"2019-04-28 18:07:00",9125,20.69028,1.128387,46.26535,8.762129,1
"2019-04-28 18:08:00",9126,20.66165,1.122164,46.09151,8.680373,1
"2019-04-28 18:09:00",9127,20.63106,1.113156,45.80773,8.561269,1
"2019-04-28 18:10:00",9128,20.64472,1.12946,46.43951,8.776177,1
"2019-04-28 18:11:00",9129,20.58394,1.14471,47.24314,8.974714,1
"2019-04-28 18:12:00",9130,20.57684,1.123994,46.40863,8.704448,1
"2019-04-28 18:13:00",9131,20.54359,1.120677,46.3667,8.660768,1
"2019-04-28 18:14:00",9132,20.56185,1.144507,47.29932,8.972142,1
"2019-04-28 18:15:00",9133,20.50506,1.150157,47.69964,9.045127,1
"2019-04-28 18:16:00",9134,20.44682,1.160681,48.30941,9.180233,1
"2019-04-28 18:17:00",9135,20.42511,1.154214,48.10472,9.097351,1
"2019-04-28 18:18:00",9136,20.41857,1.152415,48.04908,9.074197,1
"2019-04-28 18:19:00",9137,20.35806,1.148594,48.06916,9.024981,1
"2019-04-28 18:20:00",9138,20.36254,1.134755,47.47675,8.845396,1
"2019-04-28 18:21:00",9139,20.33298,1.136452,47.63472,8.867536,1
"2019-04-28 18:22:00",9140,20.24153,1.145533,48.28743,8.985393,1
"2019-04-28 18:23:00",9141,20.16886,1.147257,48.57797,9.007689,1
"2019-04-28 18:24:00",9142,20.18324,1.132439,47.90797,8.815177,1
"2019-04-28 18:25:00",9143,20.13379,1.128181,47.87402,8.759418,1
"2019-04-28 18:26:00",9144,20.09207,1.127554,47.97114,8.751202,1
"2019-04-28 18:27:00",9145,19.99734,1.127108,48.23414,8.745311,1
"2019-04-28 18:28:00",9146,19.87448,1.129834,48.72006,8.780943,1
"2019-04-28 18:29:00",9147,19.73071,1.114174,48.47573,8.574776,1
"2019-04-28 18:30:00",9148,19.65221,1.107777,48.43284,8.489734,1
"2019-04-28 18:31:00",9149,19.62221,1.109631,48.60441,8.514427,1
"2019-04-28 18:32:00",9150,19.58578,1.106283,48.56769,8.469851,1
"2019-04-28 18:33:00",9151,19.56489,1.106043,48.62024,8.466655,1
"2019-04-28 18:34:00",9152,19.51848,1.113929,49.10826,8.571509,1
"2019-04-28 18:35:00",9153,19.51074,1.114059,49.1376,8.573219,1
"2019-04-28 18:36:00",9154,19.47032,1.11157,49.15131,8.540219,1
"2019-04-28 18:37:00",9155,19.4368,1.092595,48.41311,8.286228,1
"2019-04-28 18:38:00",9156,19.42975,1.101233,48.81725,8.402326,1
"2019-04-28 18:39:00",9157,19.38278,1.131618,50.31111,8.804447,1
"2019-04-28 18:40:00",9158,19.3324,1.088927,48.56513,8.236681,1
"2019-04-28 18:41:00",9159,19.33835,1.096026,48.86361,8.332439,1
"2019-04-28 18:42:00",9160,19.29194,1.10483,49.39871,8.450436,1
"2019-04-28 18:43:00",9161,19.25131,1.100479,49.32882,8.392214,1
"2019-04-28 18:44:00",9162,19.24793,1.119931,50.21137,8.650916,1
"2019-04-28 18:45:00",9163,19.23105,1.128772,50.66096,8.767163,1
"2019-04-28 18:46:00",9164,19.20603,1.120844,50.38365,8.662943,1
"2019-04-28 18:47:00",9165,19.15493,1.122129,50.60217,8.679829,1
"2019-04-28 18:48:00",9166,19.13331,1.128851,50.97416,8.7682,1
"2019-04-28 18:49:00",9167,19.08352,1.129327,51.15434,8.774458,1
"2019-04-28 18:50:00",9168,19.07439,1.11163,50.38142,8.541021,1
"2019-04-28 18:51:00",9169,19.04693,1.116238,50.6769,8.602079,1
"2019-04-28 18:52:00",9170,19.05538,1.130816,51.31173,8.793932,1
"2019-04-28 18:53:00",9171,18.97819,1.116355,50.9001,8.603611,1
"2019-04-28 18:54:00",9172,18.90009,1.117757,51.2131,8.622121,1
"2019-04-28 18:55:00",9173,18.81537,1.118636,51.52556,8.63376,1
"2019-04-28 18:56:00",9174,18.78578,1.101952,50.85125,8.411954,1
"2019-04-28 18:57:00",9175,18.74588,1.098014,50.79608,8.359143,1
"2019-04-28 18:58:00",9176,18.73252,1.092989,50.60591,8.291537,1
"2019-04-28 18:59:00",9177,18.72251,1.102086,51.05905,8.413734,1
"2019-04-28 19:00:00",9178,18.68619,1.091871,50.70073,8.276408,1
"2019-04-28 19:01:00",9179,18.67056,1.112301,51.70019,8.549937,1
"2019-04-28 19:02:00",9180,18.66293,1.111531,51.68893,8.539662,1
"2019-04-28 19:03:00",9181,18.64034,1.109734,51.67832,8.51576,1
"2019-04-28 19:04:00",9182,18.63986,1.104358,51.42964,8.444116,1
"2019-04-28 19:05:00",9183,18.63218,1.105655,51.51485,8.461449,1
"2019-04-28 19:06:00",9184,18.59657,1.103202,51.51522,8.428661,1
"2019-04-28 19:07:00",9185,18.56345,1.10859,51.87431,8.500556,1
"2019-04-28 19:08:00",9186,18.54718,1.102732,51.65278,8.42236,1
"2019-04-28 19:09:00",9187,18.53173,1.095103,51.34511,8.319992,1
"2019-04-28 19:10:00",9188,18.49149,1.094989,51.46926,8.318417,1
"2019-04-28 19:11:00",9189,18.49546,1.116186,52.45282,8.601421,1
"2019-04-28 19:12:00",9190,18.4637,1.103235,51.9472,8.429036,1
"2019-04-28 19:13:00",9191,18.4613,1.116577,52.58345,8.60653,1
"2019-04-28 19:14:00",9192,18.45962,1.082415,50.98013,8.14834,1
"2019-04-28 19:15:00",9193,18.43078,1.063431,50.17661,7.888142,1
"2019-04-28 19:16:00",9194,18.34742,1.075291,51.00214,8.051148,1
"2019-04-28 19:17:00",9195,18.32483,1.075654,51.09192,8.056171,1
"2019-04-28 19:18:00",9196,18.2572,1.07972,51.50293,8.111586,1
"2019-04-28 19:19:00",9197,18.2272,1.088224,52.00665,8.227146,1
"2019-04-28 19:20:00",9198,18.18871,1.066292,51.08178,7.927597,1
"2019-04-28 19:21:00",9199,18.19547,1.067022,51.0951,7.937665,1
"2019-04-28 19:22:00",9200,18.16702,1.050299,50.38424,7.705741,1
"2019-04-28 19:23:00",9201,18.1126,1.053934,50.73193,7.756454,1
"2019-04-28 19:24:00",9202,18.08719,1.049722,50.61005,7.697733,1
"2019-04-28 19:25:00",9203,18.03498,1.059991,51.27296,7.840524,1
"2019-04-28 19:26:00",9204,17.98576,1.053871,51.135,7.755527,1
"2019-04-28 19:27:00",9205,17.9534,1.054706,51.28011,7.767225,1
"2019-04-28 19:28:00",9206,17.88226,1.059662,51.75219,7.835999,1
"2019-04-28 19:29:00",9207,17.81788,1.055808,51.7734,7.78249,1
"2019-04-28 19:30:00",9208,17.79876,1.058328,51.95977,7.817541,1
"2019-04-28 19:31:00",9209,17.77558,1.053126,51.77996,7.745229,1
"2019-04-28 19:32:00",9210,17.7481,1.037695,51.10968,7.528831,1
"2019-04-28 19:33:00",9211,17.71038,1.064193,52.53945,7.898666,1
"2019-04-28 19:34:00",9212,17.67126,1.042851,51.61313,7.601454,1
"2019-04-28 19:35:00",9213,17.64184,1.046628,51.89624,7.654438,1
"2019-04-28 19:36:00",9214,17.59622,1.041999,51.81558,7.589444,1
"2019-04-28 19:37:00",9215,17.59946,1.039854,51.6985,7.559288,1
"2019-04-28 19:38:00",9216,17.58076,1.055609,52.54375,7.779785,1
"2019-04-28 19:39:00",9217,17.5638,1.033814,51.51385,7.473917,1
"2019-04-28 19:40:00",9218,17.55867,1.041283,51.90289,7.57938,1
"2019-04-28 19:41:00",9219,17.5604,1.027969,51.23374,7.390986,1
"2019-04-28 19:42:00",9220,17.55034,1.034413,51.58768,7.482454,1
"2019-04-28 19:43:00",9221,17.53307,1.041797,52.01258,7.586628,1
"2019-04-28 19:44:00",9222,17.52025,1.050469,52.48801,7.708162,1
"2019-04-28 19:45:00",9223,17.50347,1.072347,53.63795,8.010873,1
"2019-04-28 19:46:00",9224,17.50522,1.070002,53.51476,7.97869,1
"2019-04-28 19:47:00",9225,17.48142,1.045237,52.35482,7.634943,1
"2019-04-28 19:48:00",9226,17.47467,1.051783,52.70519,7.726503,1
"2019-04-28 19:49:00",9227,17.41405,1.033723,51.99891,7.472654,1
"2019-04-28 19:50:00",9228,17.39435,1.038984,52.32878,7.547023,1
"2019-04-28 19:51:00",9229,17.3625,1.046421,52.80939,7.651503,1
"2019-04-28 19:52:00",9230,17.32204,1.049628,53.10697,7.69638,1
"2019-04-28 19:53:00",9231,17.26552,1.045787,53.10204,7.642592,1
"2019-04-28 19:54:00",9232,17.26562,1.044952,53.05933,7.630892,1
"2019-04-28 19:55:00",9233,17.2226,1.038479,52.87439,7.539826,1
"2019-04-28 19:56:00",9234,17.18703,1.031623,52.6438,7.442856,1
"2019-04-28 19:57:00",9235,17.16747,1.048314,53.56189,7.67801,1
"2019-04-28 19:58:00",9236,17.18106,1.062824,54.25658,7.879766,1
"2019-04-28 19:59:00",9237,17.11975,1.042501,53.42604,7.596478,1
"2019-04-28 20:00:00",9238,17.06783,1.028814,52.89834,7.402949,1
"2019-04-28 20:01:00",9239,17.0392,1.030915,53.10281,7.432848,1
"2019-04-28 20:02:00",9240,17.00689,1.018342,52.56252,7.25333,1
"2019-04-28 20:03:00",9241,16.98152,1.029735,53.23624,7.416058,1
"2019-04-28 20:04:00",9242,16.9657,1.034553,53.53902,7.484386,1
"2019-04-28 20:05:00",9243,16.97392,1.014555,52.47675,7.198914,1
"2019-04-28 20:06:00",9244,16.95437,1.026945,53.18332,7.376308,1
"2019-04-28 20:07:00",9245,16.95333,1.014475,52.54124,7.197781,1
"2019-04-28 20:08:00",9246,16.95779,1.044133,54.06203,7.619451,1
"2019-04-28 20:09:00",9247,16.92446,1.023404,53.10071,7.325818,1
"2019-04-28 20:10:00",9248,16.89237,1.022104,53.14143,7.30726,1
"2019-04-28 20:11:00",9249,16.84381,1.005718,52.45088,7.071176,1
"2019-04-28 20:12:00",9250,16.81978,1.020536,53.3051,7.284851,1
"2019-04-28 20:13:00",9251,16.80432,1.029167,53.80857,7.407979,1
"2019-04-28 20:14:00",9252,16.77221,1.016886,53.27505,7.232457,1
"2019-04-28 20:15:00",9253,16.73557,1.011287,53.10526,7.151824,1
"2019-04-28 20:16:00",9254,16.70163,1.031153,54.26527,7.436194,1
"2019-04-28 20:17:00",9255,16.66381,1.000618,52.78497,6.996983,1
"2019-04-28 20:18:00",9256,16.63289,1.017589,53.78605,7.24256,1
"2019-04-28 20:19:00",9257,16.65502,1.005819,53.08916,7.072667,1
"2019-04-28 20:20:00",9258,16.64924,1.006689,53.15459,7.085278,1
"2019-04-28 20:21:00",9259,16.63197,0.9975762,52.7313,6.95263,1
"2019-04-28 20:22:00",9260,16.6026,1.004718,53.2081,7.056675,1
"2019-04-28 20:23:00",9261,16.57785,1.006587,53.3911,7.083807,1
"2019-04-28 20:24:00",9262,16.55872,1.005234,53.38419,7.064155,1
"2019-04-28 20:25:00",9263,16.53076,1.002143,53.31482,7.019226,1
"2019-04-28 20:26:00",9264,16.52098,0.994597,52.94632,6.909028,1
"2019-04-28 20:27:00",9265,16.5049,1.005084,53.55925,7.061954,1
"2019-04-28 20:28:00",9266,16.51452,1.010774,53.82978,7.144433,1
"2019-04-28 20:29:00",9267,16.51171,0.9804857,52.22599,6.700957,1
"2019-04-28 20:30:00",9268,16.52134,0.9798334,52.15909,6.691222,1
"2019-04-28 20:31:00",9269,16.54175,1.01505,53.96377,7.206053,1
"2019-04-28 20:32:00",9270,16.55447,1.006899,53.48719,7.088342,1
"2019-04-28 20:33:00",9271,16.54387,0.9991137,53.10936,6.975079,1
"2019-04-28 20:34:00",9272,16.49295,1.01143,53.93851,7.153852,1
"2019-04-28 20:35:00",9273,16.50747,1.000857,53.32554,7.000537,1
"2019-04-28 20:36:00",9274,16.53119,0.9866009,52.48668,6.791471,1
"2019-04-28 20:37:00",9275,16.52573,0.9803939,52.17453,6.699597,1
"2019-04-28 20:38:00",9276,16.46231,0.9743066,52.06033,6.608999,1
"2019-04-28 20:39:00",9277,16.46157,0.9907897,52.94364,6.853182,1
"2019-04-28 20:40:00",9278,16.49644,0.9843132,52.4809,6.757668,1
"2019-04-28 20:41:00",9279,16.46563,0.9802723,52.36807,6.697803,1
"2019-04-28 20:42:00",9280,16.45447,0.9950277,53.19407,6.915352,1
"2019-04-28 20:43:00",9281,16.43968,0.9924938,53.10844,6.878147,1
"2019-04-28 20:44:00",9282,16.42624,0.9787192,52.41624,6.674683,1
"2019-04-28 20:45:00",9283,16.41704,0.9764251,52.32397,6.640533,1
"2019-04-28 20:46:00",9284,16.41582,0.9893601,53.02128,6.832086,1
"2019-04-28 20:47:00",9285,16.39279,0.9938383,53.3395,6.897892,1
"2019-04-28 20:48:00",9286,16.372,0.972342,52.25511,6.579667,1
"2019-04-28 20:49:00",9287,16.39601,0.9786325,52.51286,6.67346,1
"2019-04-28 20:50:00",9288,16.35802,0.9868248,53.08059,6.794732,1
"2019-04-28 20:51:00",9289,16.36096,0.9902253,53.25332,6.844783,1
"2019-04-28 20:52:00",9290,16.37381,1.00336,53.91573,7.036929,1
"2019-04-28 20:53:00",9291,16.36215,0.9735742,52.35398,6.598023,1
"2019-04-28 20:54:00",9292,16.34714,0.9866781,53.10963,6.792608,1
"2019-04-28 20:55:00",9293,16.31502,0.9911081,53.45742,6.857857,1
"2019-04-28 20:56:00",9294,16.31726,1.011401,54.54411,7.153461,1
"2019-04-28 20:57:00",9295,16.28646,0.978166,52.85553,6.66651,1
"2019-04-28 20:58:00",9296,16.29598,0.9853141,53.2094,6.772448,1
"2019-04-28 20:59:00",9297,16.30575,0.9805843,52.92105,6.702433,1
"2019-04-28 21:00:00",9298,16.29015,0.9749376,52.66869,6.618435,1
"2019-04-28 21:01:00",9299,16.24942,0.9789661,53.02383,6.678402,1
"2019-04-28 21:02:00",9300,16.22558,0.993277,53.88081,6.889694,1
"2019-04-28 21:03:00",9301,16.20103,0.9937539,53.99115,6.896684,1
"2019-04-28 21:04:00",9302,16.17961,0.9904077,53.8829,6.847529,1
"2019-04-28 21:05:00",9303,16.1324,0.9808574,53.52443,6.706478,1
"2019-04-28 21:06:00",9304,16.10604,0.9860506,53.89846,6.783334,1
"2019-04-28 21:07:00",9305,16.08053,0.9741249,53.33342,6.606305,1
"2019-04-28 21:08:00",9306,16.03817,0.9857583,54.11642,6.778985,1
"2019-04-28 21:09:00",9307,16.00606,0.9792457,53.86928,6.682515,1
"2019-04-28 21:10:00",9308,16.01043,0.9710598,53.404,6.56044,1
"2019-04-28 21:11:00",9309,15.96867,0.9698768,53.48138,6.542693,1
"2019-04-28 21:12:00",9310,15.96543,0.9694461,53.46888,6.536292,1
"2019-04-28 21:13:00",9311,15.93989,0.992318,54.81985,6.8756,1
"2019-04-28 21:14:00",9312,15.94941,0.9665697,53.36491,6.493131,1
"2019-04-28 21:15:00",9313,15.90641,0.9627297,53.2991,6.435288,1
"2019-04-28 21:16:00",9314,15.90153,0.9608833,53.21353,6.407433,1
"2019-04-28 21:17:00",9315,15.92233,0.9811376,54.26308,6.710617,1
"2019-04-28 21:18:00",9316,15.89807,0.9795151,54.25742,6.686527,1
"2019-04-28 21:19:00",9317,15.87199,0.9759108,54.14795,6.632886,1
"2019-04-28 21:20:00",9318,15.8623,0.9785531,54.3284,6.672261,1
"2019-04-28 21:21:00",9319,15.81346,0.9643548,53.70756,6.459796,1
"2019-04-28 21:22:00",9320,15.77864,0.9570779,53.42122,6.349854,1
"2019-04-28 21:23:00",9321,15.74979,0.9758019,54.5671,6.631297,1
"2019-04-28 21:24:00",9322,15.73329,0.9847775,55.12737,6.76455,1
"2019-04-28 21:25:00",9323,15.72591,0.9686393,54.2494,6.524186,1
"2019-04-28 21:26:00",9324,15.69556,0.9770913,54.8293,6.650494,1
"2019-04-28 21:27:00",9325,15.6862,0.9951644,55.87691,6.917338,1
"2019-04-28 21:28:00",9326,15.66441,0.9622125,54.10231,6.427541,1
"2019-04-28 21:29:00",9327,15.62851,0.9485384,53.45631,6.219931,1
"2019-04-28 21:30:00",9328,15.65341,0.9779659,55.02682,6.663523,1
"2019-04-28 21:31:00",9329,15.71726,0.9928219,55.63442,6.882946,1
"2019-04-28 21:32:00",9330,15.6518,0.9695327,54.55794,6.537619,1
"2019-04-28 21:33:00",9331,15.60284,0.9654105,54.4967,6.475719,1
"2019-04-28 21:34:00",9332,15.57856,0.9753612,55.14421,6.624747,1
"2019-04-28 21:35:00",9333,15.54567,0.9708857,55.00687,6.557837,1
"2019-04-28 21:36:00",9334,15.53475,0.9582333,54.32807,6.367343,1
"2019-04-28 21:37:00",9335,15.53581,0.9509389,53.91087,6.256516,1
"2019-04-28 21:38:00",9336,15.52923,0.9585666,54.36631,6.372417,1
"2019-04-28 21:39:00",9337,15.53784,0.9739153,55.20638,6.603155,1
"2019-04-28 21:40:00",9338,15.53179,0.9689393,54.94567,6.52872,1
"2019-04-28 21:41:00",9339,15.51081,0.9673471,54.92929,6.504844,1
"2019-04-28 21:42:00",9340,15.48956,0.9616912,54.68256,6.419667,1
"2019-04-28 21:43:00",9341,15.4683,0.9731399,55.40876,6.591501,1
"2019-04-28 21:44:00",9342,15.50378,0.9731202,55.28188,6.591272,1
"2019-04-28 21:45:00",9343,15.43565,0.9456007,53.95362,6.17486,1
"2019-04-28 21:46:00",9344,15.43178,0.9621668,54.91285,6.426846,1
"2019-04-28 21:47:00",9345,15.43362,0.9777808,55.79736,6.66076,1
"2019-04-28 21:48:00",9346,15.37508,0.961947,55.10022,6.423444,1
"2019-04-28 21:49:00",9347,15.34141,0.9674621,55.53616,6.506492,1
"2019-04-28 21:50:00",9348,15.33474,0.980601,56.31472,6.702663,1
"2019-04-28 21:51:00",9349,15.30246,0.9792125,56.35179,6.682062,1
"2019-04-28 21:52:00",9350,15.29362,0.974232,56.09679,6.607843,1
"2019-04-28 21:53:00",9351,15.26739,0.9759081,56.28825,6.632875,1
"2019-04-28 21:54:00",9352,15.21336,0.9512607,55.05768,6.26148,1
"2019-04-28 21:55:00",9353,15.16843,0.9419847,54.67829,6.119415,1
"2019-04-28 21:56:00",9354,15.2024,0.945481,54.76158,6.173105,1
"2019-04-28 21:57:00",9355,15.17509,0.9466898,54.92798,6.191628,1
"2019-04-28 21:58:00",9356,15.15446,0.9388347,54.54469,6.070982,1
"2019-04-28 21:59:00",9357,15.14689,0.9448619,54.92164,6.163666,1
"2019-04-28 22:00:00",9358,15.15566,0.9448243,54.88834,6.163051,1
"2019-04-28 22:01:00",9359,15.12906,0.9434319,54.90125,6.141672,1
"2019-04-28 22:02:00",9360,15.12874,0.9408305,54.75099,6.10168,1
"2019-04-28 22:03:00",9361,15.14378,0.9485137,55.1449,6.21955,1
"2019-04-28 22:04:00",9362,15.15387,0.9522541,55.3264,6.276599,1
"2019-04-28 22:05:00",9363,15.14476,0.9432346,54.83438,6.138649,1
"2019-04-28 22:06:00",9364,15.13095,0.9491728,55.22872,6.229605,1
"2019-04-28 22:07:00",9365,15.13206,0.9456926,55.02217,6.17634,1
"2019-04-28 22:08:00",9366,15.11991,0.9575813,55.75759,6.357511,1
